,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc639,0.001008193079370403,0.0010082198003525521,0.001008187749805553,0.0010081801326936746,0.0010084357332077606,0.9889088381045686,0.0010081863568580525,0.0010082399743269082,0.0010082264069626742,0.00100828539033715,0.0010087647503839987,0.0010082425211327233
doc640,0.001008193079370403,0.0010082198003525521,0.001008187749805553,0.0010081801326936746,0.0010084357332077606,0.9889088381045686,0.0010081863568580525,0.0010082399743269082,0.0010082264069626742,0.00100828539033715,0.0010087647503839987,0.0010082425211327233
doc641,0.10899454512559252,0.001263049503617287,0.24921964095010612,0.04590114847477149,0.03500649332751885,0.0012628823072391164,0.0012628646060651627,0.0012630201019179319,0.31675108282499953,0.001262929337789014,0.001263074145496733,0.23654926929488623
doc642,0.0006283021138196722,0.23803846114225863,0.7556786928947085,0.0006282309132191619,0.0006282745659094034,0.0006282533353876883,0.0006283004297131118,0.0006282794176234018,0.0006283137750863742,0.0006283761411981907,0.0006282382546583805,0.0006282770164173887
doc643,0.04970797457552834,0.0010292356930512697,0.0010290041712711512,0.001029051769134234,0.7230403470693033,0.0010289569119821893,0.15066336062949093,0.0010291406759920442,0.0010291755289368785,0.06835574534478607,0.001028992946180375,0.0010290146843432502
doc644,0.23639028847099672,0.0016080919348115503,0.0016083767152870268,0.21468325302594304,0.0016080129908945856,0.0016078625452917283,0.0016079050393210431,0.09567469591980265,0.4403869199944321,0.0016082374420345199,0.001608140371320571,0.001608215549864498
doc645,0.2305743676297252,0.2384042789897438,0.0010848343444619807,0.2257939516748684,0.0010849050579429733,0.0010847250154221032,0.0010847784452332066,0.024195542268618444,0.2734379633703942,0.0010848487483399857,0.0010849563759114983,0.0010848480793382324
doc646,0.000978719393850093,0.000978777183761694,0.0009786084869944072,0.0009785972723904447,0.000978788291925279,0.9145142350437974,0.07569924568765027,0.0009787228583924173,0.000978578226684782,0.0009785234156776805,0.0009786399354048125,0.0009785642034706467
doc647,0.000978719393850093,0.000978777183761694,0.0009786084869944072,0.0009785972723904447,0.000978788291925279,0.9145142350437974,0.07569924568765027,0.0009787228583924173,0.000978578226684782,0.0009785234156776805,0.0009786399354048125,0.0009785642034706467
doc648,0.0014668878533835516,0.0014664694938548003,0.0014667008647165536,0.0014664859271594545,0.0014666452696967213,0.001466933818981318,0.7527195821942482,0.0014666055700790315,0.0014666100785366697,0.23261368821484849,0.001466702622702657,0.0014666880917926814
doc649,0.0919166485860291,0.0009245029168946778,0.7553194293524759,0.0009244052011279924,0.0009244139538290041,0.03762245694321476,0.0009243646422721738,0.0009244917296644829,0.10774593242023184,0.0009243969124205188,0.0009244963067956714,0.0009244610350437389
doc650,0.0006888182856115677,0.09200366320180565,0.6930608893386216,0.0885943555452664,0.0006889216491865421,0.000688752317451694,0.0006888877632061464,0.0006889359666311525,0.0006888203038009983,0.0006888793938825438,0.0006889227438933356,0.12083015349064231
doc651,0.0006363540081483533,0.0006363087342821919,0.000636334495514342,0.0006363139246958171,0.08854195037382691,0.0006363008851921736,0.8196363296484475,0.0006363400322913115,0.0006362523469678191,0.08609486373765056,0.0006363743695471507,0.0006362774434359058
doc652,0.0012168206734540167,0.0012168061606051936,0.0012170076551404126,0.2500012249454621,0.5343877020420363,0.0012171065140199023,0.001217205326252586,0.0012168838294132208,0.0012168643824025452,0.001216844176143974,0.0012167379099335715,0.20465879638513615
doc653,0.0010849160830509858,0.10577761982010439,0.8833738882600942,0.0010847380630398037,0.0010848044859622305,0.0010848307961376271,0.0010848839836774267,0.0010848289353238112,0.0010850247890415103,0.0010849300122085371,0.0010847620707264407,0.0010847727006327778
doc654,0.0733799167644702,0.0010966909919601572,0.5301204162458856,0.0010968285314496861,0.0010969106128870165,0.0010966488711533734,0.0010968941308727499,0.0010968664026256756,0.32014046165577736,0.0010967651108923135,0.0010968601859170102,0.06758474049610898
doc655,0.0017186729067639748,0.4248073063275989,0.0017184243097473882,0.2313308263294751,0.06337274317994877,0.0017185964380373748,0.0017184623237159484,0.001718583051532348,0.2667408645400683,0.0017183806475429555,0.0017185346189835082,0.00171860532658537
doc656,0.17104779953685537,0.24412258744176782,0.0015340858021025872,0.049474560943815894,0.0015339715962765317,0.0015339297288419038,0.0015339911076869932,0.0015340213806936478,0.43402079418751993,0.0015341265176117356,0.0905961128167577,0.001534018940070088
doc657,0.48285134182578276,0.4996612911619497,0.0017486008931745043,0.001749179010087607,0.0017487795130750258,0.0017485705234333414,0.0017487728715619199,0.001748594362617117,0.0017487064321051078,0.001748821899137855,0.00174863003237789,0.0017487114746972546
doc658,0.010869892469718251,0.010870234744646885,0.01087008993058955,0.8804298658658775,0.010869856179834023,0.010871044961028671,0.010869837229928658,0.010869703948117792,0.010869696977871778,0.010869893404364575,0.010869859889645936,0.010870024398376376
doc659,0.00658004770953501,0.006579862232249824,0.006579201674833854,0.9276245308201231,0.006579191573169777,0.006579393069699264,0.00657964686475117,0.006579143525315695,0.00657917728296618,0.006579205574459694,0.006581230377714448,0.006579369295182041
doc660,0.012196176876234047,0.012197277651596236,0.01219610360957617,0.012199048812132029,0.012198774762198794,0.8658149227649349,0.01220008158592964,0.012196973734215652,0.01219575462825251,0.01219787569790002,0.012199097218605291,0.012207912658424623
doc661,0.008196950789834177,0.00819712366065347,0.008196845803250578,0.9098297102321514,0.008197123984296792,0.00819917385250762,0.008197064944687062,0.008196721312346215,0.008197099001480412,0.008197233539753962,0.008196974663232838,0.00819797821580529
doc662,0.0008185137957225343,0.4002621512103058,0.0008185928774989198,0.21902916902805902,0.10451296665479223,0.0008184562863377461,0.0008184539019752134,0.07124239122952489,0.0008187070577032148,0.0008185199740375571,0.1992234790309763,0.0008185989530665404
doc663,0.33634921967505854,0.0027632725277909327,0.002763305920324379,0.002763218299118992,0.0027632152395740193,0.0027631899223316612,0.1557453149679565,0.0027630944866621583,0.29676650540855354,0.002763273566721952,0.18903348581575738,0.002762904170149821
doc664,0.0005151073998007205,0.09151482343530941,0.0005151256001353728,0.0005150369969172459,0.06116448163042048,0.000515016407398468,0.7568075001936131,0.0005150775069662023,0.08211418771712056,0.0005150601163480592,0.0005150468484564683,0.004793536147514053
doc665,0.001953695909762199,0.40752543831173704,0.37105449767192267,0.001953455314585038,0.0019536309703972726,0.0019533116316621598,0.20383808411456997,0.001953536931253514,0.0019534189328678044,0.001953885909958862,0.001953446066643992,0.001953598234639567
doc666,0.04800275704279626,0.0009417673561841828,0.6569184391236172,0.0009419206118635567,0.11318214090442252,0.0009420149101329172,0.0009418326557791551,0.0009418127755003607,0.0009419268597812678,0.17436163256803555,0.0009417655177946925,0.0009419896740922339
doc667,0.0006128885011825012,0.0006129555645356228,0.0006129542201599885,0.5415048488635806,0.0006129036729886982,0.0006131097155867369,0.000612922043864665,0.033501641726797746,0.0006128674826167201,0.058213684345599266,0.0006128615456540246,0.3618763623174333
doc668,0.0010617998829587495,0.09931001260382323,0.06728154646293537,0.1305857288423924,0.001061798613917936,0.0010617509617132502,0.11676575538995519,0.1356206355863841,0.0010619310271268328,0.0010617757742229274,0.0010617412365993041,0.4440655236179707
doc669,0.0013854104486215868,0.0013855159115971653,0.07263740089389249,0.17793647172453284,0.0013853302025508467,0.0013853146798669402,0.3116557060549941,0.0013852266061505894,0.0013852952458646198,0.18957322416621183,0.05277161671427795,0.18711348735143893
doc670,0.0009600120830855358,0.2709207569500225,0.0009598907315149608,0.0009600254100931285,0.03576987319355844,0.0009598234124356646,0.25936876907056744,0.0009600005415216771,0.0009599274006118453,0.0009599144412002945,0.0009599129278231556,0.4262610938375655
doc671,0.00088363579023828,0.0289715660754571,0.2701377841537614,0.0008837277638037654,0.0008837190681393553,0.000883586102871674,0.0008836270891996162,0.10366062393317141,0.0008836041773401888,0.0008835257565729056,0.2909611009675087,0.3000834991219356
doc672,0.0005774299548754998,0.0005774572660150064,0.0005774490867595423,0.0005774126820017502,0.000577429303449667,0.0005774044096763386,0.0005774302390750275,0.9936482581399768,0.0005774558376262421,0.000577415278379816,0.0005774254234062376,0.0005774323787581658
doc673,0.48836413845977183,0.23137727555757528,0.06506756207465637,0.19368104997809307,0.0026890007537956413,0.002688433176239005,0.0026890111988620152,0.0026886435105589654,0.002688500505571394,0.0026886726318666493,0.002688796190799378,0.0026889159622102738
doc674,0.06359363817242257,0.8067813821626061,0.1149150406519978,0.001634317795181786,0.0016343901558628913,0.0016341043755688323,0.0016350470416965845,0.0016344407284868139,0.0016342232103413754,0.0016349093256248699,0.0016342826809500415,0.0016342236992604561
doc675,0.09307928415757274,0.0010083834220690055,0.7772072148305943,0.0010083093520318507,0.0010082828999870255,0.001008252496598598,0.001008307677706837,0.0010083085042266497,0.001008335833902892,0.0010083045130532607,0.001008356317002843,0.12063865999525392
doc676,0.3158005621758646,0.1938145090524981,0.0012628577196816108,0.31121916576426745,0.001262904221613615,0.0012628924295008056,0.0012631217450994772,0.001262875356581941,0.0012627661944407654,0.0012629842524578643,0.16906234250548702,0.0012630185825066584
doc677,0.39623598105858066,0.003012731570026491,0.003012573369891957,0.003013022615125249,0.0030125280375974126,0.0030128370918919467,0.5142190987260533,0.003012503386659643,0.003013035205912489,0.003012824258012452,0.003012609683893162,0.06243025499635528
doc678,0.2163977786588054,0.7088965618425478,0.0012023139334766642,0.020898425401994162,0.044189777081324606,0.00120210621316671,0.0012021373055675687,0.0012021902122590366,0.0012021590903717099,0.001202172724207779,0.0012021593965220944,0.0012022181397564372
doc679,0.30964690956191915,0.6531206311838386,0.0007034801678426515,0.0007034707988531425,0.03090171423303793,0.000703363050947346,0.0007033895363268613,0.0007033922080934995,0.000703408320974337,0.000703421990070136,0.0007033854896560278,0.0007034334584404099
doc680,0.0008320716415890246,0.0008320754173006227,0.0008321712027470742,0.0008321189504617552,0.5989222828205604,0.0008321337147750002,0.0008320669143559925,0.0008321658232093762,0.0524457306451124,0.0008320546531409277,0.3411429722528713,0.000832155963876169
doc681,0.2200395424668572,0.002618351671312289,0.41338963184511923,0.002618162197899226,0.002618173145301696,0.0026183618344012382,0.0026181233827774616,0.0026183162300406505,0.3430061442271408,0.0026182717246860045,0.0026187048239382643,0.00261821645052601
doc682,0.13531743358458476,0.0016896496798686142,0.2422589959829204,0.3047458314705723,0.0016896721206682108,0.0016894735471887873,0.0016896204158906053,0.30416099703654914,0.0016895893445940233,0.0016896142228603821,0.0016894062831023832,0.0016897163112004128
doc683,0.0018800956511253579,0.7668372788966962,0.0018805305113892279,0.0018799580020685967,0.001880184792194583,0.0018800052361443483,0.0018801062661617958,0.0018801391610129895,0.0018800277993332177,0.2143612410254542,0.0018800718468381585,0.00188036081158121
doc684,0.001050668558625017,0.001050787286318813,0.9884418543489423,0.0010506979387239893,0.0010509186880007725,0.0010507591720402096,0.001050923003769546,0.0010505861749993298,0.001050681615946855,0.0010507299574751404,0.0010507676286104467,0.0010506256265474297
doc685,0.33414869603749864,0.4491726024530571,0.0032057500277646,0.003205372048333161,0.003205718148130669,0.0032070797020455574,0.0032061871513794017,0.0032053428474427665,0.0032056860992383924,0.0032060191751078293,0.0032063180978931932,0.18782522821210865
doc686,0.2763496774440638,0.0018800144334145212,0.0018799918338934943,0.19710215066063608,0.0018802600719502276,0.001880418227838413,0.0018801178235340861,0.00188015446413571,0.3451731618023255,0.1663334325665447,0.001880215287739633,0.0018804053839238182
doc687,0.259344173286064,0.0011214779940688405,0.0824521441528557,0.0011215166869243572,0.0011212246524753462,0.0011211882541527093,0.0011213622995609684,0.001121520521167223,0.3720658296956113,0.001121241749039351,0.27716699199651373,0.001121328711566595
doc688,0.1803353167425368,0.3564955040172108,0.4139169330907952,0.000703434873872049,0.0007034603186999149,0.0007033568813265915,0.04362497524384863,0.0007034177313015894,0.0007034476666465127,0.0007033448107948703,0.0007033553803796177,0.0007034532425871456
doc689,0.0010398651290513567,0.1429894867844447,0.001039838495332954,0.0010398584049874475,0.18289367134230783,0.0010396687758813517,0.001039799496474157,0.0010398906660899123,0.10145125954829094,0.4067350123836485,0.0010398814682554987,0.15865176750523524
doc690,0.0007926901444685586,0.0007926049335829817,0.0007925496503855288,0.20244740794573365,0.0007925817068109222,0.0007925181707924547,0.0007925343631820244,0.1636692577917272,0.13232141842317244,0.4952212384324514,0.0007925333349085709,0.0007926651027843407
doc691,0.23925582106247728,0.0014885310438625052,0.001488370842853158,0.0696966460354948,0.001488380949245959,0.0014883516096972744,0.0014882711070141469,0.0014884854005344076,0.32853647751059184,0.0014884208290750927,0.3506036058018315,0.0014886378073222944
doc692,0.6804201442643516,0.0012630125499258355,0.0012628370201283202,0.0012628706142709843,0.0012628675367787239,0.0012628012177823848,0.0012629409321265508,0.0012628832385852846,0.11171847657432435,0.0012629036561798651,0.1964952268893408,0.0012630355062052234
doc693,0.001073217424923285,0.001073202797991594,0.0010732624212811508,0.0010732847934437277,0.10643933726541643,0.001073276114157687,0.0010731855511353498,0.0010731342373835782,0.0010732138838181716,0.46002903815815277,0.0010731740385775815,0.42387267331371853
doc694,0.0006362602005414745,0.0006362849643967783,0.0006362458887519738,0.0006363182878197962,0.060526774578693356,0.0006364037159216608,0.01831119494289014,0.22138335853358238,0.0006362977308458335,0.0006362975804457069,0.0006362719340140326,0.694688291642097
doc695,0.0006615626187022125,0.21019762859571783,0.11576318634149113,0.0006615785724217417,0.0006615521271721257,0.0006615850984772926,0.0006616239599120935,0.0006615489658238137,0.0006616240350398202,0.6477295092564778,0.0006616268292064375,0.02101697359955789
doc696,0.17077589200367826,0.1357615992414296,0.14864714163070442,0.0018803120210450976,0.001880025080874866,0.0018798216129576474,0.5297747741433284,0.0018800138757755183,0.00188019572747725,0.0018801141387059194,0.0018800018893882576,0.0018801086346348307
doc697,0.0014249834078806994,0.5546555466794054,0.37390943008856037,0.0014249289813903728,0.0014247967307350396,0.00142466369892462,0.0014248606641144514,0.00142482665374915,0.0014249246786532375,0.0014247652833072162,0.001424749438785941,0.05861152369449352
doc698,0.08052120382987246,0.001385203004991523,0.8225834510170954,0.05880122797149817,0.0013853089361213172,0.027010901578711905,0.0013853502744876434,0.0013853861114904316,0.0013855265908027427,0.0013854058215547022,0.0013853528744785723,0.0013856819888951402
doc699,0.0018121216239778226,0.001812008885558632,0.0018119840257462198,0.0018118152529322039,0.07994406163916534,0.0018119458497760966,0.7286250527595044,0.0018121467601263591,0.0018119230606485404,0.17512324940354354,0.0018117783850991134,0.0018119123539215786
doc700,0.4176166747300634,0.0018799120404306762,0.1788463136983775,0.0018798542386098344,0.0018800573263255493,0.0018799478186399864,0.001879853003947626,0.0018799259228479282,0.2750862217616858,0.0018800334697352077,0.0018799784546863322,0.11341122753465002
doc701,0.0009418485512049226,0.000941823216445498,0.0009418238588189548,0.0009417061471801515,0.0009418247651197243,0.989640221755344,0.0009418076289950848,0.0009418556255769414,0.0009417747659837021,0.0009418214561438648,0.0009416857920313044,0.0009418064371557816
doc702,0.0009418485512049226,0.000941823216445498,0.0009418238588189548,0.0009417061471801515,0.0009418247651197243,0.989640221755344,0.0009418076289950848,0.0009418556255769414,0.0009417747659837021,0.0009418214561438648,0.0009416857920313044,0.0009418064371557816
doc703,0.003312094975227012,0.0033118196647344647,0.12520918761933958,0.003311984734817764,0.0033120761951332713,0.003311728515127284,0.5394338787120101,0.00331255785299237,0.0033125515199067595,0.3055475967334164,0.003312042829211665,0.003312480648083173
doc704,0.0007682675760380567,0.0007682657058161162,0.2352861636070526,0.0496176706157486,0.11699604046703141,0.00076814765065946,0.0007682636439992068,0.4563094954274987,0.0007682334722059096,0.0007682368508738889,0.000768208510788326,0.13641300647228785
doc705,0.44802973696897064,0.3817584865671881,0.0011340593052022211,0.06928396691066913,0.0011339703577761845,0.0011339090691900948,0.001134122151611578,0.0011339886396278373,0.0011341458595725874,0.0011340420831303885,0.0011340285033505035,0.09185554358371076
doc706,0.0016615182536925761,0.001661598721636488,0.0016617854194606754,0.06051975794410344,0.001661698105760391,0.0016614274019529209,0.0016613716618527146,0.130819130577548,0.11114210923927653,0.001661527792128134,0.0016615301811643882,0.6842265447014237
doc707,0.05256056738659822,0.0011090142608170277,0.08697291611689628,0.0666545857546289,0.0011090154640103515,0.00110887051113806,0.001108978432809428,0.0011090559507913648,0.0903649516842663,0.606122521973643,0.09067048455800092,0.0011090379064000663
doc708,0.432432712791812,0.0016897677673909327,0.0016895540841246654,0.001689610952965869,0.0016895189982632007,0.0016896495472371333,0.001689702087179023,0.0016895244992338933,0.3372448900268729,0.0016894759277207066,0.21511588354775163,0.00168970976944811
doc709,0.0015340786082138106,0.001534793427727074,0.0015346753013511468,0.001534964480775657,0.9117894829614315,0.0015340999740489053,0.0015343961540725598,0.0015342694453888892,0.0015340013589294841,0.001534395212969299,0.07286685283589195,0.0015339902391996888
doc710,0.21493259610714807,0.7360163721313029,0.000292302723269274,0.0002922739977533477,0.00029232280997125237,0.000292276486614759,0.00029227220834280595,0.000292305639026889,0.00029231447298202616,0.0002923124355307645,0.00029231726863998976,0.04642033371941786
doc711,0.02172168241925133,0.6834458921049054,0.001096853083396433,0.03764844003148657,0.05597109656659246,0.01998631463597686,0.0010967419961019401,0.001096861005488618,0.0010968865155053158,0.0010966879060072855,0.12465398021609465,0.0510885635191932
doc712,0.009804486125264331,0.009805811217277532,0.009804342088200878,0.892150319515658,0.009804270654182946,0.009805080873926798,0.009804569645543418,0.009804227310952178,0.009804087269418735,0.009804282119523073,0.009804171032885452,0.009804352147166795
doc713,0.00658004770953501,0.006579862232249824,0.006579201674833854,0.9276245308201231,0.006579191573169777,0.006579393069699264,0.00657964686475117,0.006579143525315695,0.00657917728296618,0.006579205574459694,0.006581230377714448,0.006579369295182041
doc714,0.012196176876234047,0.012197277651596236,0.01219610360957617,0.012199048812132029,0.012198774762198794,0.8658149227649349,0.01220008158592964,0.012196973734215652,0.01219575462825251,0.01219787569790002,0.012199097218605291,0.012207912658424623
doc715,0.008196950789834177,0.00819712366065347,0.008196845803250578,0.9098297102321514,0.008197123984296792,0.00819917385250762,0.008197064944687062,0.008196721312346215,0.008197099001480412,0.008197233539753962,0.008196974663232838,0.00819797821580529
doc716,0.006174058773025144,0.006174401688688702,0.006173189608646239,0.0061756252012573,0.006174186458035401,0.006175563226721061,0.006173608415332803,0.0061747833342321945,0.37555053838745617,0.0923580257113213,0.0061741587463993225,0.4765218604488842
doc717,0.8612237783848853,0.002212832172545931,0.0022128880033683283,0.0022125942824960322,0.0022128568911988548,0.0022126977282092347,0.0022128832440590713,0.002212884553640829,0.00221319086367178,0.11664683646241486,0.0022131099974722905,0.0022134474160375385
doc718,0.7665473911536674,0.09013664897147429,0.0016344218361660776,0.0016342196233502923,0.0016344699050570718,0.00163409573965425,0.1286070730560894,0.0016342202440376454,0.0016344600316942055,0.0016343735133233922,0.0016342169380413878,0.0016344089874445239
doc719,0.002488251496962537,0.6059187127845118,0.13119017772277314,0.0024881343263732612,0.24049688017174117,0.0024883025397376157,0.002488203083661017,0.00248833995102092,0.0024887248434939725,0.0024881692261674196,0.0024879823302044195,0.0024881215233526262
doc720,0.0014453437127131229,0.0014454472791523647,0.0014455645959271267,0.15287004850473812,0.4317467016074189,0.0014454181564901184,0.0014453522103900285,0.001445464151417403,0.0014453188511937376,0.0014453358839551047,0.0014455596443102895,0.40237444540229356
doc721,0.024147597202475193,0.5656733185254207,0.0006128999926149845,0.109948362413428,0.1542537621544703,0.0006129503943696007,0.1223805284915974,0.0006128976570414658,0.0006128978622340044,0.01991897703333492,0.0006129001420731394,0.0006129081309403423
doc722,0.0007623302475767478,0.16787506933926052,0.0007623762612616173,0.03594856422455394,0.0007623863412990882,0.0007624048555470274,0.7496484779766259,0.04042889816582391,0.0007622915664789746,0.0007623383130256108,0.0007624445599592805,0.0007624181485872439
doc723,0.0014249973677191666,0.4309288300190603,0.0014248600403996945,0.0014249826219726281,0.0014248129447359012,0.06942841325740548,0.0014248158056114203,0.2460313396802774,0.0014249363777323549,0.12983686097355776,0.001424753285859697,0.11380039762566824
doc724,0.0017488553443557534,0.13155121210655188,0.5540328788327973,0.0017486324651915122,0.0017486391813002365,0.0017484822028923685,0.0017485784026105187,0.0017486238588316047,0.001748690912712361,0.0017486929425595914,0.161334756252032,0.1390919574981648
doc725,0.0015580308261063562,0.2596399100103239,0.04899801279245922,0.001558150050810617,0.13587716432158692,0.001557988384712949,0.24221059607990988,0.1768580644106378,0.0015579891610715505,0.0015579880069489461,0.127067964571567,0.0015581413838648048
doc726,0.12503127002827535,0.2215936083004166,0.0016079333153791865,0.0016080888138816716,0.0016079228694427076,0.0016078733288507985,0.09511963084946809,0.001608271737744223,0.001607983282399969,0.0016080025896552676,0.5453911550889544,0.0016082597955316262
doc727,0.0012319336949878851,0.23369136187624948,0.0012317777466207384,0.018586903713842067,0.0012317085694487548,0.0012316207342605776,0.40327286390399986,0.0012318910913016222,0.0012317478516300333,0.001231702747876504,0.3345945041605214,0.001231983909261057
doc728,0.28071178455697277,0.39620350961887413,0.06395114719372304,0.0008607387579524745,0.0008608253249648506,0.0008607936445243262,0.0008607471330374941,0.0008609059361553464,0.176570918282005,0.0008607353640956488,0.07653701307112709,0.0008608811165677913
doc729,0.0011088617986103751,0.14488527524997585,0.0011090474925245985,0.0011088700032381546,0.1195564117391836,0.001108864438797038,0.0011090732019888986,0.22111814246089548,0.32179517724972917,0.0011090168715185388,0.0011089151804397701,0.18488234431309872
doc730,0.0005774299548754998,0.0005774572660150064,0.0005774490867595423,0.0005774126820017502,0.000577429303449667,0.0005774044096763386,0.0005774302390750275,0.9936482581399768,0.0005774558376262421,0.000577415278379816,0.0005774254234062376,0.0005774323787581658
doc731,0.001748463068649957,0.0017485927666484752,0.9807665906311287,0.0017483834094615706,0.0017484770169218353,0.0017483574516491936,0.0017484617579309348,0.001748441530787402,0.0017484361615103423,0.0017484228551576872,0.001748738635800404,0.0017486347143533375
doc732,0.0012169312211880163,0.24474394688950443,0.046309605953840004,0.001216884429849222,0.0012166919208551,0.0012166739973628255,0.0012168756403943624,0.001216802978166844,0.0012167492044596498,0.0012167244856556413,0.0012168355387068624,0.697995277740017
doc733,0.0028418216588053844,0.41073012081027244,0.0028417528981373166,0.002841626002293001,0.10645865872177396,0.0028415892864926697,0.002841910389930224,0.0028416830202342563,0.002841690742479977,0.0028416334166044563,0.4572355393861686,0.002841973666807792
doc734,0.257708645487603,0.11263881832741064,0.2274405026854537,0.15789630017343015,0.0008053831932265842,0.06132364237092632,0.08429674139655857,0.0008053212275730796,0.0946686466555779,0.000805384870008571,0.0008052717408341489,0.000805341871397324
doc735,0.3149473614525295,0.6482994362219177,0.0006985662251099265,0.0006985563200173784,0.03046667214707284,0.0006984498345482843,0.0006984770882537358,0.0006984796719446837,0.0006984980074573941,0.000698508876186672,0.0006984723343035364,0.0006985218206582861
doc736,0.0008320716415890246,0.0008320754173006227,0.0008321712027470742,0.0008321189504617552,0.5989222828205604,0.0008321337147750002,0.0008320669143559925,0.0008321658232093762,0.0524457306451124,0.0008320546531409277,0.3411429722528713,0.000832155963876169
doc737,0.0020330331400411333,0.0020331368743780405,0.19458655889188028,0.002032873458216126,0.15336703513034355,0.0020329241845720935,0.002032984710145019,0.0020329345877802218,0.07642755659073679,0.002033051684271751,0.0020332858965167668,0.5593546248511182
doc738,0.0014668878533835516,0.0014664694938548003,0.0014667008647165536,0.0014664859271594545,0.0014666452696967213,0.001466933818981318,0.7527195821942482,0.0014666055700790315,0.0014666100785366697,0.23261368821484849,0.001466702622702657,0.0014666880917926814
doc739,0.4973713472758546,0.15335920501459271,0.0009884694997096457,0.0009883108496941935,0.053235758784495914,0.0009883436939087363,0.0009883178717509792,0.04624463952593264,0.24287027878859152,0.0009884397115796173,0.0009884255273191348,0.0009884634565705016
doc740,0.0015577328459473504,0.0015581284005321966,0.0015581831690688961,0.0015580558232416203,0.2883838553903177,0.0015583858833606004,0.15943313995351477,0.0015580700825920516,0.0015578541931185505,0.36548384516121946,0.001557993988673341,0.1742347551084136
doc741,0.0012168206734540167,0.0012168061606051936,0.0012170076551404126,0.2500012249454621,0.5343877020420363,0.0012171065140199023,0.001217205326252586,0.0012168838294132208,0.0012168643824025452,0.001216844176143974,0.0012167379099335715,0.20465879638513615
doc742,0.002033078792633994,0.0020332961784760503,0.0020331212323207786,0.4019283231625997,0.002033051120965585,0.0020333594521625073,0.0020331953682982727,0.2398943614676042,0.0020332086905491026,0.1279385035963578,0.0020329700340378917,0.21397353090399424
doc743,0.1168674919564189,0.0012956363546760877,0.29919536801117735,0.056166191872351424,0.0012956423891594395,0.0012955353454923064,0.0012957200426915625,0.0012956158956192224,0.2169751815092737,0.0012956366815242047,0.0012956229629712262,0.30172635697864464
doc744,0.0005982394638838574,0.2214144597957797,0.7726032723110561,0.0005981642886287829,0.0005982095120336703,0.0005981890415768976,0.0005982450138586605,0.000598234669124471,0.0005982496349821916,0.0005983358405579643,0.0005981760601221617,0.0005982243683956719
doc745,0.4708978767546514,0.0009884599915839533,0.4176980351901662,0.0009883838601950545,0.02063777250849788,0.0009882883295112737,0.0009884348183671235,0.0009883917937810799,0.0009883288867574443,0.0009884051770288817,0.000988417727136504,0.0828592049623233
doc746,0.07781273029215431,0.0006572804101161335,0.0006571506755185723,0.0006571445168467863,0.7463496349957759,0.0006571402785903566,0.0006572249491044082,0.0006572676860553725,0.0006571772902093932,0.16992292712798995,0.0006571584634236171,0.0006571633142149712
doc747,0.7928378546135464,0.07458354514829844,0.0004062684898013827,0.05164771848092415,0.00040627044245096196,0.0004062180177895329,0.03302228611008388,0.0004062499356075304,0.00040627952405131184,0.0004062766292045765,0.04506473771169498,0.0004062948965468342
doc748,0.09245303850184028,0.00094185603426148,0.4732961179189789,0.0009418972577776438,0.0009419046372371461,0.0009419670095347433,0.000941872755413688,0.0009417894676072963,0.0009418001132386278,0.0009418231271165506,0.0009418489535421614,0.4257740842234514
doc749,0.6302599996614213,0.0025522122369136626,0.002552371188895162,0.0025524754624060993,0.0025516180894277454,0.0025514524412177933,0.0025518442008089027,0.002551479800078085,0.002552164187044843,0.0025515130624495924,0.002551920325495776,0.34422094934384095
doc750,0.0008682797974941378,0.0008683022181474165,0.0008683776644157479,0.000868234389846519,0.06673926192138126,0.0008681992894144372,0.0008682059976046826,0.0008682409917947761,0.35360645761672654,0.0008682997369397953,0.000868301238945741,0.571839839137289
doc751,0.001779734807318152,0.0017798153273637803,0.107221522155351,0.0017797225384674291,0.00177982731093244,0.0017795739102242534,0.001779670902985141,0.0017797768425140052,0.0017797774300358398,0.6949030317059143,0.001779902774872362,0.18185764429402135
doc752,0.0009982011024070603,0.0009984953579701581,0.017872408543563364,0.0009981615005620783,0.0009981732576291329,0.0009980987817606673,0.000998447812556207,0.000998187296733418,0.000998196286950386,0.972145140051833,0.0009982302186390707,0.0009982597893954453
doc753,0.07768231845685651,0.23518766387746232,0.06913625769651838,0.0010732925196778474,0.08275410240358223,0.0010731201187853495,0.0010732713002123706,0.0010733202450990743,0.0010732369745109522,0.001073312287277383,0.0010732384674005564,0.527726865652617
doc754,0.0005876737847251442,0.0005877325437810946,0.29989633811159455,0.0005877188923420484,0.15596099963471904,0.0005876212494584483,0.0005877362680532913,0.27979830539791367,0.0005877400579775263,0.09329852267616663,0.0005877647037353155,0.1669318466795332
doc755,0.003677784408859961,0.34045612719300894,0.0036771933663196687,0.0036769566769716353,0.0036772181409934217,0.11406004341704738,0.5123886603556667,0.0036773183164715726,0.0036770390170957996,0.003677129591104388,0.0036771543408080287,0.003677375175652517
doc756,0.0008760222832299533,0.0008758490504141345,0.060020743966986624,0.0008759045025824974,0.0008758281645027386,0.9312200708637143,0.0008759158899891038,0.0008758921694898468,0.0008759118375958681,0.0008758330928746548,0.0008761727208786989,0.0008758554577417561
