,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc731,0.06144565032257322,0.19665862151993377,0.001825274876116596,0.2853554894921169,0.1811650457155397,0.26989919124459627,0.0018255948000364217,0.0018251320290872492
doc732,0.009239939811859015,0.000982481615289599,0.00098250561886868,0.0009825780459511507,0.9848648889550222,0.0009825596281141994,0.0009825351851214354,0.0009825111397736318
doc733,0.0008211477298155702,0.0008211638609231898,0.00082110310858895,0.000821481950016243,0.9942514679601969,0.0008212784505123437,0.0008212266735764785,0.0008211302663703954
doc734,0.03673708351583746,0.12437973386256819,0.000513430728627494,0.0005134870972942734,0.7391433093756676,0.00051349629719207,0.0005134614897856443,0.09768599763302725
doc735,0.1473440050516722,0.08325038073500836,0.0010665090346998658,0.0010664410068931545,0.46551060770397057,0.2996293551219597,0.0010663959460309928,0.0010663053997650527
doc736,0.03524258834765496,0.00044893822823937365,0.000448889043180716,0.05779039319901438,0.6312859360960605,0.00044894757804569995,0.00044899676090686725,0.2738853107468975
doc737,0.0019686926498452893,0.38695481956396743,0.0019686924688920187,0.0019687323736671527,0.0019690155518806473,0.001969002063405712,0.001968868739132499,0.6012321765892092
doc738,0.20369515731652701,0.08004667708351138,0.12126020139508066,0.41427354461385923,0.0005722543983950525,0.17900770671748242,0.0005722403779653975,0.0005722180971788778
doc739,0.0006955797109198189,0.08471472829932816,0.0006955268421649922,0.0006955486561660457,0.0901865581124761,0.670179394262609,0.04461964316369717,0.10821302095263868
doc740,0.6781811296937995,0.0020496044074817784,0.0020492876266009754,0.002049622475915599,0.0020494278386736548,0.002049577013255763,0.3095216203666266,0.0020497305776458518
doc741,0.0009729001844321443,0.0009730921090526118,0.0009729744030237194,0.25348064099689555,0.000973076790742166,0.0009729607344282612,0.0009730063301615758,0.7406813484512641
doc742,0.0019307190553342717,0.0019311132277390968,0.0019306688480221787,0.1904300383418418,0.0019309428641522354,0.2769140375444309,0.001930843966271061,0.5230016361522085
doc743,0.04419807424311369,0.07457799143856085,0.00046560886558904614,0.00046568226702116536,0.00046570358497026524,0.48654297913036804,0.0004656788122432379,0.39281828165813376
doc744,0.1208843878061331,0.0474496621261685,0.0013738833123103855,0.0013740256453672016,0.6611994900151535,0.001374070562853557,0.0013741167426297462,0.1649703637893839
doc745,0.43759735695354385,0.0009825093194643726,0.0009824615163908442,0.27456787533800625,0.0009826102052400644,0.0009824444983095014,0.2829221746377336,0.0009825675313114303
doc746,0.29580609719063966,0.0016452153429224751,0.001645274908222086,0.0016451302481985586,0.001645187051678403,0.36358878585035004,0.3323788531226594,0.0016454562853293949
doc747,0.001592602839140842,0.11404146785022264,0.0015926723088411177,0.0015926276979824937,0.001592905269178674,0.001592804894931839,0.0637529321764299,0.8142419869632724
doc748,0.0014752775624459278,0.0014752772998569683,0.001475112973055164,0.4082341376842045,0.12084602337029769,0.09650410495531644,0.0014754244149335057,0.3685146417398898
doc749,0.0010228327152877886,0.23918206988856597,0.0010225409817130177,0.6874955203301655,0.04249116655259233,0.0010227620023816669,0.0010228349799258753,0.02674027254936795
doc750,0.001222837360064934,0.5787455488787357,0.0012226532981246864,0.12687647384749276,0.0012227681782512668,0.2071927284414436,0.0012228406773431466,0.08229414931854373
doc751,0.36057334964468035,0.1619365406488485,0.0009109300730704653,0.0009110356540055018,0.0009109986006526664,0.4729351168510683,0.0009110905202006547,0.0009109380074736258
doc752,0.0037319192169032603,0.003732606704411479,0.003731586613613176,0.003732683253454831,0.2373408329216312,0.0037320325250757105,0.1994843956553033,0.544513943109607
doc753,0.163636955323017,0.0006259378394712006,0.0006258709743722387,0.15307912531253226,0.49762478913454,0.0006260239124514474,0.000625956065784433,0.18315534143783158
doc754,0.0035979708121499573,0.00359818653138793,0.003598555733028023,0.0035984853680270275,0.0035982774472090293,0.21679241787547693,0.547092113932845,0.21812399229987625
doc755,0.0005821943728115326,0.08314342515415253,0.0005821938172439521,0.5697240330392764,0.0005822411413088808,0.07516289339421027,0.12275713845571691,0.14746588062527938
doc756,0.002513736929512134,0.0025134150656571648,0.09717705546595304,0.00251367898757484,0.8877421156391635,0.0025135028185594896,0.0025131222714427142,0.002513372822137096
doc757,0.10331254467926625,0.01965788670942056,0.09506664538318575,0.5188327453250388,0.2614233124312856,0.0005689883682927001,0.0005689708562156898,0.000568906247294721
doc758,0.0015926795780754582,0.0015927089508359544,0.0015929768541867394,0.001592721697730109,0.9888505637602881,0.0015927465815832487,0.0015927790830986808,0.0015928234942016502
doc759,0.003356406215320417,0.0033565562228227287,0.12346574048871863,0.003356575883208206,0.35708248463054376,0.0033564274393837142,0.5026690921861902,0.0033567169338124345
doc760,0.0009364760709376321,0.0009365104224815483,0.9934442308999328,0.0009365173538055597,0.0009365779616495924,0.0009365052297040907,0.0009366511736835278,0.000936530887805267
doc761,0.0013739250379971198,0.4037550053219403,0.0013739150223161115,0.5880016570269103,0.0013737676636563477,0.001373884397085063,0.0013739418282128464,0.0013739037018818887
doc762,0.0009364760709376321,0.0009365104224815483,0.9934442308999328,0.0009365173538055597,0.0009365779616495924,0.0009365052297040907,0.0009366511736835278,0.000936530887805267
doc763,0.002337011153847724,0.05509893857481434,0.0023373859219377926,0.4138881963201762,0.002337217044780382,0.5193268463261242,0.002337111324292428,0.0023372933340267635
doc764,0.0007104135705203404,0.0007104963112594593,0.0007103723182433478,0.5965253985245716,0.000710435508700206,0.0007104545912980449,0.12237736382923127,0.2775450653461756
doc765,0.0011263270888232832,0.0011265570302053034,0.0011267118896264425,0.6665075239392536,0.0011265705021882774,0.0011265606084692964,0.3267333097634809,0.0011264391779529951
doc766,0.13091702561407728,0.0007206061334044616,0.0007205871490014875,0.48638257727943907,0.21062054621403886,0.16919732234131013,0.0007206979326370553,0.0007206373360916019
doc767,0.0006220400618442374,0.19393284512907089,0.0006219994319113718,0.0006220526555107603,0.8023348558492145,0.0006221926159801918,0.0006219857051589088,0.0006220285513091878
doc768,0.0017927507319520505,0.001792589232682484,0.0017926882629147078,0.00179257555457231,0.0017925378826504628,0.5753410853074056,0.2869387791103406,0.12875699391748188
doc769,0.0009193089610358898,0.0009194752914084492,0.0009193349052213338,0.6161102582489325,0.19323720887728987,0.1334748317094686,0.05350026235309906,0.0009193196535443026
doc770,0.005953352973948032,0.00595305900379997,0.0059531827580882,0.005954204483705857,0.9583246292000568,0.005953519739921199,0.005953685399643555,0.005954366440836559
doc771,0.0021839497672734303,0.0021841666164689726,0.06999396131114294,0.0021839711243105513,0.6885944528834197,0.2304913932641879,0.002183878339641001,0.0021842266935553313
doc772,0.0006956119527324852,0.18687002392668633,0.000695491732157213,0.0006955695358238441,0.0006955920417573297,0.7382865463680237,0.07136559330358427,0.0006955711392348129
doc773,0.048509016450718465,0.5171556023082479,0.002092287429867978,0.00209265690585907,0.0020924166072376644,0.0020924554285584583,0.10331877763169431,0.3226467872378162
doc774,0.32728353419354816,0.0007647556131045229,0.0007646573511544167,0.22742810313588446,0.44146479557334106,0.0007647586969390301,0.0007646564881298593,0.000764738947898419
doc775,0.27633607303068064,0.0014537308361878439,0.0014536615775924827,0.001453897994627901,0.0014537360512892478,0.0014538955772941786,0.6381575346772721,0.07823747025505563
doc776,0.001859296113236601,0.2940198419096703,0.0018590289716683142,0.0018594995813403048,0.0018591513322834322,0.48631083987929646,0.001859265785010108,0.21037307642749442
doc777,0.0018590019481377555,0.0018592665832303419,0.22765447536737193,0.0018593239330278628,0.4799906587489217,0.001859131042526994,0.22743744855196024,0.057480693824823154
doc778,0.02337167710339799,0.793654945025443,0.0014329768187536186,0.0014329842835107136,0.17580851207748258,0.0014329236090033196,0.0014329708841942582,0.0014330101982146098
doc779,0.06921353878734222,0.20721543577159326,0.001618340582335481,0.5487154408842508,0.001618620778640246,0.0016184693156500903,0.1683816529082116,0.0016185009719762607
doc780,0.0004790021078947954,0.5964535353755753,0.00047896248495538725,0.0004790796223510681,0.00047905660500284844,0.00047903691112550156,0.0004790113739279221,0.40067231551916704
doc781,0.05859864741493028,0.08441051949014806,0.0008562911502594828,0.10344714943753215,0.4821564543278752,0.19192704144487596,0.07774754885611568,0.0008563478782631882
doc782,0.0008014372058749038,0.48519874825865894,0.0008013538888916867,0.0008015296088474883,0.0008015286947710722,0.5099924679748159,0.0008014440542641464,0.0008014903138758659
doc783,0.0011524766711351305,0.7895864644090755,0.0011521820047865083,0.0011522743138775557,0.20349952166720056,0.0011524056901300558,0.0011522822593113041,0.0011523929844834183
doc784,0.0007765838064972577,0.16135801330771854,0.0007765181203283877,0.0007765945506799669,0.000776646889589742,0.8339825555809576,0.0007765224638552124,0.0007765652803734665
doc785,0.0012079957699549448,0.062600519461496,0.0012079569031458125,0.14152089487908456,0.7090525344036934,0.08199412355478677,0.001208034265130184,0.0012079407627082475
doc786,0.031072605536507276,0.4438107517769948,0.0018252043944269186,0.0018254930015489757,0.0018252776846210319,0.0018255720826655976,0.0018255081848369177,0.5159895873383986
doc787,0.001237969614420863,0.0012379509483686625,0.001237786172669499,0.0012379845026479507,0.5172320703056411,0.18258791053682638,0.03395948385833158,0.2612688440610941
doc788,0.0017306257588857396,0.3474300782007853,0.0017303904666965072,0.001730735715779232,0.6421865147844128,0.0017306761068291196,0.0017304844955906109,0.0017304944710207879
doc789,0.00251314907515383,0.3018785757087365,0.002512746737981685,0.3805218862448812,0.305033998432789,0.002512959010446516,0.0025133154503975213,0.0025133693396137313
doc790,0.00102268608113531,0.001022847279030797,0.0010226745227538627,0.17969725951916618,0.8141662583713427,0.0010227348147430592,0.0010229012721845391,0.0010226381396435762
doc791,0.0017008396616158112,0.4348248302868401,0.0017008860737515426,0.0017008561233202999,0.0017014068416807875,0.001701305245145241,0.0017009227538250025,0.5549689530138213
doc792,0.0014329942529093772,0.0014329718371060356,0.0014328553307393862,0.0014329560648397375,0.11277867442844514,0.0014330209591143556,0.46673278405168644,0.41332374307515946
doc793,0.002183734155979479,0.0021844076635809486,0.0021839002282447654,0.0021838456279292453,0.07703076036053184,0.0021837214032715256,0.16934039307581536,0.7427092374846468
doc794,0.00048605041980698385,0.5268983791739902,0.03464521833536972,0.00048602273726263925,0.43602618235603047,0.0004860232568837209,0.0004860808793039316,0.00048604284135251447
doc795,0.0006298659418740742,0.000629911228390248,0.0006299544916004068,0.0006299112939043448,0.40109163425453476,0.26120174641087407,0.33455705743027164,0.0006299189485504657
doc796,0.002092740180339493,0.0020924821358475603,0.0020923008888661604,0.0020924951068274694,0.0020925537512653746,0.002092373654544921,0.40593634443944093,0.581508709842868
doc797,0.0022326207840012795,0.002232880840024938,0.0022329958770407592,0.3096888507585142,0.0022329683635461646,0.6769136698988275,0.002233184569564355,0.0022328289084807486
doc798,0.0025131892336464276,0.13780862470416524,0.0025126967053077896,0.17407982003152941,0.10543582457049486,0.4620979267164454,0.0025133615594280204,0.11303855647898278
doc799,0.43759735695354385,0.0009825093194643726,0.0009824615163908442,0.27456787533800625,0.0009826102052400644,0.0009824444983095014,0.2829221746377336,0.0009825675313114303
doc800,0.06376749993392103,0.0007532328596013609,0.0007531294538483456,0.7758775901208659,0.1565888986019912,0.0007531944849862836,0.0007532397115817676,0.0007532148332041813
doc801,0.003049118224999006,0.003049680933260462,0.003049077406935344,0.0030492513658453907,0.8285883759330731,0.003049255096000702,0.15311557862110045,0.003049662418785656
doc802,0.17422774689513434,0.0013371398082024017,0.0013369830604677898,0.0013372281833361917,0.001337255157316583,0.0013372242571142066,0.7022628275223919,0.11682359511603647
doc803,0.002049959201314314,0.11718370187318682,0.00204952204338923,0.0020497864040708805,0.002049747259863224,0.1621137630148808,0.3475119244484595,0.3649915957548353
doc804,0.20733198247563397,0.0010229054391221965,0.0010226405846719853,0.0010227723026354793,0.0010227009650359373,0.0010227314120239864,0.19088412970807622,0.5966701371128003
doc805,0.00046138524668368533,0.6988054933719147,0.027182181216291346,0.08471339013626436,0.12339223438290932,0.0004614067253026604,0.06452251677641065,0.00046139214422334857
doc806,0.0011522747235672302,0.4969444507731109,0.00115227271523796,0.0011522990207179099,0.2169156116874626,0.2803781292636008,0.0011524174648243068,0.0011525443514782453
doc807,0.04155351133641186,0.0006955287421749832,0.0006955844681379058,0.15654615835573854,0.034079727735096016,0.20163599716442626,0.3410162640836539,0.22377722811436052
doc808,0.0032470264818237897,0.0032472997148273995,0.0032472417515129904,0.0032471765379258784,0.8494994218747812,0.0032471392203891254,0.13101739474484633,0.003247299673893122
doc809,0.3352346801411641,0.0012693940769081665,0.00126944617926066,0.2600562163319594,0.10665250131249479,0.1575422114965392,0.0012693456892972365,0.13670620477237644
doc810,0.0008712361825158479,0.0008712652637624638,0.027820134020113546,0.10825263183527141,0.0008713359070475365,0.25668984718962773,0.6037522031466527,0.0008713464550089024
doc811,0.2214754657045883,0.2489108783816491,0.0017007858087267874,0.22609764341227181,0.001701402586073573,0.296711507312149,0.0017011431025940806,0.0017011736919472383
doc812,0.5007900378671649,0.002337141707940675,0.002337211337561547,0.0023371668887304997,0.002337284638683621,0.0023370130413744475,0.48518717991994703,0.0023369645985973904
doc813,0.0005789434184279149,0.5282364512313452,0.0005788189250880345,0.1584978389313814,0.0005789100109568495,0.09302900835410349,0.0005788382415528421,0.21792119088714418
doc814,0.15757229876588819,0.00035121689950375236,0.0003511989242689064,0.43960458070771546,0.00035122909220835846,0.30137810598626247,0.10004016353470058,0.00035120608945235444
doc815,0.0023370077476796485,0.0023370481144859177,0.002337297176656629,0.1191417361230337,0.5300181400920121,0.3391546506204564,0.0023373178822350105,0.0023368022434404542
doc816,0.0008211964032601987,0.30906902975002093,0.0008211291264904163,0.0008212051349335066,0.636139760134259,0.0008212360838941738,0.0008211615959092561,0.05068528177123247
doc817,0.07384524421606098,0.002874368751622464,0.11230131775002405,0.5697722841624633,0.23258305688652384,0.002874407246516637,0.0028746750067788047,0.002874645980010025
doc818,0.002513082442737397,0.0025131385735655456,0.09080543186616144,0.002513290699270841,0.4811330515292503,0.0025133985006862325,0.002513091734179437,0.41549551465414875
doc819,0.0015926795780754582,0.0015927089508359544,0.0015929768541867394,0.001592721697730109,0.9888505637602881,0.0015927465815832487,0.0015927790830986808,0.0015928234942016502
doc820,0.0003910643527486402,0.000391055259246618,0.00039100233396866934,0.1715759981133113,0.645003496582799,0.18146532233467758,0.0003910169653913241,0.0003910440578568413
doc821,0.0009922243252353461,0.08345934131234316,0.9105868028895303,0.0009923152169677087,0.000992276322533916,0.000992274587305217,0.0009923976476985121,0.0009923676983859887
doc822,0.0009922243252353461,0.08345934131234316,0.9105868028895303,0.0009923152169677087,0.000992276322533916,0.000992274587305217,0.0009923976476985121,0.0009923676983859887
doc823,0.04155351133641186,0.0006955287421749832,0.0006955844681379058,0.15654615835573854,0.034079727735096016,0.20163599716442626,0.3410162640836539,0.22377722811436052
doc824,0.0015679073344800557,0.0995137478260503,0.0015676828802788593,0.001567951749787402,0.30785253917608485,0.4962181064927987,0.09014424320089197,0.0015678213396279068
doc825,0.001285710573325251,0.08029419635541159,0.0012855859848886187,0.22631138539466789,0.41184506563898193,0.0012858110522257955,0.0012856702982453744,0.27640657470225355
doc826,0.0012855238965526958,0.0012857464077625808,0.0012862070180789345,0.0012855851070921402,0.0012856776711400529,0.30669673141447246,0.5061361340344487,0.1807383944504524
doc827,0.09041803243861962,0.001432858949366579,0.03067808139083395,0.0014332053925107135,0.3088673578768623,0.0014331811581143115,0.001433092916792322,0.5643041898769003
doc828,0.0015675499745734824,0.36698005244775095,0.0015675573553092835,0.0015676363307548366,0.0015675094325035056,0.001567576742135489,0.0015677329122373246,0.6236143848047351
doc829,0.0012379404785376258,0.4518154626466581,0.001237890441869098,0.0012379267934078074,0.43683642842739073,0.10515823145298728,0.001238063323632803,0.0012380564355165137
doc830,0.0009193089610358898,0.0009194752914084492,0.0009193349052213338,0.6161102582489325,0.19323720887728987,0.1334748317094686,0.05350026235309906,0.0009193196535443026
doc831,0.2982582475190989,0.000945390893466766,0.0009454199545950719,0.0009454840693644888,0.0009453992947819337,0.47476542145476214,0.22224922832625252,0.0009454084876782156
doc832,0.0022845297889339143,0.29716264547932825,0.002283511438993166,0.5498560271818489,0.09003810271766906,0.0022839843824706114,0.05380752593877585,0.002283673071980145
doc833,0.0018251706441188115,0.0018253092468171277,0.001825027395907836,0.0018254284513407287,0.0018254517465356391,0.0018252970516311618,0.1876314073332928,0.801416908130356
doc834,0.00028511579995797634,0.3587361864330829,0.0002851095331865113,0.0002851434323321506,0.5996834893818039,0.04015465548478968,0.0002851572285376913,0.00028514270630903947
doc835,0.06544320258941637,0.0007589487547043242,0.0007588441655668936,0.7679651813792883,0.16279702723037603,0.0007589093172727887,0.0007589565336267079,0.0007589300297484882
doc836,0.0003475546851092665,0.0003475419251376696,0.046258690494627705,0.19299942270607048,0.4141934223466679,0.3451582819258246,0.0003475389878696722,0.0003475469286926177
doc837,0.0014331111058086797,0.08847353556723944,0.0014329619422246173,0.351156309575968,0.5532047661793856,0.001433011340946236,0.0014329409434627651,0.001433363344964769
doc838,0.001825544759758206,0.38747228010937595,0.0018249856191607673,0.001825400549934547,0.15849037471702276,0.0018257203973898587,0.0018250899405833061,0.4449106039067746
doc839,0.0004790021078947954,0.5964535353755753,0.00047896248495538725,0.0004790796223510681,0.00047905660500284844,0.00047903691112550156,0.0004790113739279221,0.40067231551916704
doc840,0.001894264131153055,0.0018941788302150341,0.0018946162280365992,0.001894463784649099,0.9568528870040046,0.001894237084576005,0.001894225151563799,0.03178112778580173
doc841,0.0009635436436427098,0.23740983960519352,0.0009635016066347518,0.37801906534844554,0.09809579816721985,0.0009636746106772604,0.08748441990438331,0.19610015711380302
doc842,0.002579429142652369,0.0025785329430189218,0.0025776418440499427,0.0025777596200530625,0.5600747652590656,0.002578293985128352,0.0025781126754516495,0.4244554645305802
doc843,0.0012694287067491962,0.0012694019415589964,0.0012692617691468571,0.18009584210585675,0.38377526930091327,0.2779440592332283,0.0012694027096801946,0.15310733423286652
doc844,0.0027181842472794727,0.002718214947236702,0.21378741581415786,0.5900780710604092,0.18254372493744994,0.00271828124065941,0.0027177653578187937,0.0027183423949884785
doc845,0.001730380191819655,0.2771304876563108,0.0017302960342347026,0.0017305886868964387,0.5276119000634969,0.18660543203215657,0.001730470225368279,0.0017304451097166344
doc846,0.0010549696313227025,0.001055019919208524,0.0010552870360317026,0.22156084332439982,0.7721088143791814,0.0010550271655284799,0.0010549943314117325,0.0010550442129156406
doc847,0.09051082603614907,0.00223281255787915,0.0964480677056521,0.24202858020039364,0.0022324029085516507,0.0022326832248173918,0.5620818228742757,0.002232804492281458
doc848,0.05328931136267288,0.0012379661213244848,0.048437203069543855,0.5279177522572459,0.19956141971204786,0.1670803777238616,0.0012379636848333533,0.001238006068470016
doc849,0.10579643995727912,0.2722637683227849,0.0011263235716646133,0.0011264729779571034,0.616307830442408,0.0011265467092029268,0.0011262644074728667,0.0011263536112304307
doc850,0.0024512096213658223,0.0024519970477331916,0.002451353992731289,0.0024513756755067595,0.6513899180670053,0.3150468039658523,0.02130599595454628,0.0024513456752591456
doc851,0.0008212438534501557,0.10343438513384598,0.0008211785802476438,0.0008212635341024538,0.07015116214401113,0.0008212526515056142,0.5893137407957206,0.23381577330711648
doc852,0.17422774689513434,0.0013371398082024017,0.0013369830604677898,0.0013372281833361917,0.001337255157316583,0.0013372242571142066,0.7022628275223919,0.11682359511603647
doc853,0.002049959201314314,0.11718370187318682,0.00204952204338923,0.0020497864040708805,0.002049747259863224,0.1621137630148808,0.3475119244484595,0.3649915957548353
doc854,0.0015434037718103262,0.001543432212534449,0.0015436127785548987,0.0015434840788814104,0.1673623340975581,0.0015435324934675657,0.8233766169585381,0.0015435836086550836
doc855,0.0027942374458637246,0.0027937539506136594,0.002793691185737813,0.4352689184243964,0.06862839955798221,0.13838684590128764,0.0027942187866854995,0.3465399347474331
doc856,0.43759735695354385,0.0009825093194643726,0.0009824615163908442,0.27456787533800625,0.0009826102052400644,0.0009824444983095014,0.2829221746377336,0.0009825675313114303
doc857,0.0021839015317597073,0.9847125182037438,0.0021839825060324817,0.0021839871811551574,0.0021837884602627943,0.002183821444481373,0.002183941403540268,0.002184059269024381
doc858,0.0023372101916393387,0.4447606859608671,0.023910139417901505,0.3042332442402099,0.05725982478045454,0.0023369656696236195,0.0023367723462164466,0.16282515739308748
doc859,0.11805718870881626,0.0020923972893140863,0.057140326832415406,0.0020924573845044945,0.06385456424513034,0.0020924704896562243,0.7525780238417358,0.002092571208427458
doc860,0.0007365329104656561,0.0007365735742123711,0.010807146796215113,0.000736522633664095,0.13750328885118895,0.0007366036316349074,0.8480066540120554,0.0007366775905633783
doc861,0.20733198247563397,0.0010229054391221965,0.0010226405846719853,0.0010227723026354793,0.0010227009650359373,0.0010227314120239864,0.19088412970807622,0.5966701371128003
doc862,0.0015676164197491083,0.28593317526326667,0.001567711410088946,0.0015678539600656044,0.4088073566631034,0.0015679334456554681,0.1547235739254511,0.14426477891261966
doc863,0.0016724881537641275,0.0016724998760595572,0.0016724577940210811,0.0016728294795339779,0.0016726693048894892,0.8349710147959878,0.0016727519192863028,0.15499328867645767
doc864,0.0011262739725732228,0.28389765078035656,0.0011263024426752548,0.001126380461722439,0.0011264297836594934,0.17096037019018928,0.5395102107478642,0.0011263816209597089
doc865,0.7384659702609857,0.0013197208585479171,0.001319342773664959,0.0013195720147181219,0.0013195074505832792,0.253616524962143,0.0013197525785177725,0.0013196091008391964
doc866,0.003145164947192903,0.0031453211219840058,0.0031449418564767706,0.0031450464065036553,0.22940137557150111,0.0031451645288244306,0.003145515874221348,0.7517274696932956
doc867,0.05484692981295792,0.0010663621317968223,0.02005726472723981,0.001066349543950725,0.557365612241726,0.09662072876835999,0.26791027595853145,0.0010664768154373429
doc868,0.001969308106597704,0.0019691090902884006,0.0019686870506188843,0.0019690336339683316,0.001969103831315287,0.0019691213774812757,0.5752888983796575,0.4128967385300727
doc869,0.01470679520440418,0.014710527698660741,0.014707001194166777,0.01470941916670582,0.8970415273554281,0.0147086600467456,0.014709054982095909,0.014707014351792835
doc870,0.002137116179483338,0.002137036818747416,0.002137094104155217,0.0021373359295683084,0.9850399823997156,0.0021371456719946292,0.002137086639095664,0.0021372022572399784
doc871,0.1466486363313982,0.10165405030817701,0.0020926398846360323,0.0020925176645022006,0.5297873874300053,0.002092749091990628,0.0020926291389082906,0.21353939015038242
doc872,0.0010122330579115481,0.001012204963315836,0.9929142170869969,0.0010122905596344248,0.0010122596804655918,0.0010122804055666505,0.0010122505520153617,0.001012263694093737
doc873,0.0008867138660989033,0.8271030721606552,0.0008866811868296372,0.0008867649401426248,0.16757657008402646,0.0008866222021429297,0.0008867426204893857,0.0008868329396147901
doc874,0.0010122330579115481,0.001012204963315836,0.9929142170869969,0.0010122905596344248,0.0010122596804655918,0.0010122804055666505,0.0010122505520153617,0.001012263694093737
doc875,0.002392614982105038,0.002393153124359005,0.0023925853026694694,0.0023931911927956326,0.3711540437233576,0.28947643869282497,0.32740490742671513,0.00239306555517321
doc876,0.1519794539803695,0.10582770000692956,0.0007704741196874992,0.0007706340153448415,0.0007705907017432792,0.41030803046198294,0.0007706272670169136,0.32880248944692547
doc877,0.0895717604088737,0.0008491008867595769,0.0008490129301349565,0.5138453960884338,0.0008491798357183267,0.39233718738601464,0.000849195408543897,0.0008491670555211363
doc878,0.41638251508717466,0.0009110557097706219,0.0009109734681696309,0.5316362020813483,0.0009109760110482481,0.0009109948894389506,0.047426208648974184,0.0009110741040755297
doc879,0.003049513163834262,0.7899656241728216,0.0030490250869789877,0.0030498316804594703,0.003049826411861413,0.003049363970521522,0.0030493322471330793,0.19173748326638976
doc880,0.001044182347493246,0.8243954609759194,0.0010439739759313072,0.0010440123202381658,0.1693400771750546,0.0010441203678114382,0.0010440411862340261,0.0010441316513177948
doc881,0.05328931136267288,0.0012379661213244848,0.048437203069543855,0.5279177522572459,0.19956141971204786,0.1670803777238616,0.0012379636848333533,0.001238006068470016
doc882,0.005952856479584675,0.005954044967640707,0.005952630855115203,0.0059534197432055775,0.9583240812297508,0.005955236407847973,0.005953642749914236,0.005954087566940882
doc883,0.1667122893794511,0.0017924260881001862,0.0017925633550611559,0.2098300401459371,0.0017925756159675814,0.001792685411141329,0.0017927186230660955,0.6144947013812756
doc884,0.0022838954320978664,0.1351482007504409,0.0022835256629853222,0.0022837470893560634,0.0022837648409066683,0.5431995185295778,0.242452096855719,0.07006525083891633
doc885,0.0008144642087962497,0.2955755993271926,0.0008146156391633186,0.0008144690172915678,0.0008145985639640501,0.47834981696118173,0.22200195641190418,0.0008144798705063734
doc886,0.4304632032354738,0.15567766656463017,0.00403261846645475,0.00403303040378696,0.004033295635030262,0.004032947199038754,0.39369404738744923,0.004033191108135963
doc887,0.20005658866618667,0.0004767734756894735,0.00047669595461169017,0.4439435591007093,0.13171580817614584,0.09375090199257691,0.05022962252591423,0.07935005010816588
doc888,0.0013371413692236291,0.5998522368908759,0.001337433360257307,0.0013372496110082947,0.001337297908478936,0.3921243491824995,0.0013371094073685035,0.0013371822702880213
doc889,0.00040041455998216093,0.4437157453819333,0.057489513745504595,0.10485711773780068,0.11945265470537092,0.20896044478739859,0.00040042236923574506,0.06472368671277394
doc890,0.001337167307195167,0.0013371832387698858,0.0013371517364026686,0.001337184435357139,0.5899965445668921,0.0013371084710794422,0.4019803802327732,0.001337280011530264
doc891,0.0004790021078947954,0.5964535353755753,0.00047896248495538725,0.0004790796223510681,0.00047905660500284844,0.00047903691112550156,0.0004790113739279221,0.40067231551916704
doc892,0.02075506357697653,0.001567730456870075,0.0015678289415263405,0.001567767528387311,0.03141385892438524,0.9399917386610387,0.0015681413192062672,0.00156787059160958
doc893,0.0016183177776036024,0.27479701984019017,0.00161847744647763,0.001618535819614013,0.7154921299695773,0.0016184447824567078,0.0016187868487767974,0.0016182875153037167
doc894,0.09237276337492845,0.0011263669607877267,0.0011263592337644312,0.5538644084358262,0.30734431583909344,0.001126481302280186,0.041912870044280466,0.0011264348090391958
doc895,0.0015926709837612938,0.3922941948430682,0.0015924382598505647,0.0015927795588247086,0.0015929648581447067,0.0015927667459262025,0.16298986243442617,0.436752322315998
doc896,0.0021371614368322035,0.002137215531463088,0.002136900545094705,0.26177683882815433,0.07766728077013109,0.20183775449501928,0.4501693914220564,0.002137456971248934
doc897,0.0010334963429886402,0.08341720886717309,0.0010333189377167687,0.0010332164596312343,0.8126498831075486,0.001033322447956356,0.09876590427629403,0.0010336495606912864
doc898,0.0011017285201772942,0.3604886469710144,0.0011013780667254295,0.0011015214542211527,0.6329019567240991,0.001101685650403284,0.0011014907593945513,0.0011015918539647109
doc899,0.0018589208121860535,0.0018593386763778085,0.001859164408387326,0.5647463759841425,0.32707114012244587,0.0018591882996819532,0.0018593017260876488,0.09888656997069092
doc900,0.0016184103935099974,0.8773089969323141,0.0016183207333056514,0.11298014043377619,0.0016185700684404254,0.00161851315843368,0.0016185150482841326,0.0016185332319357771
doc901,0.0011523952873292883,0.001152358185498398,0.001152434571079342,0.0011523439724726403,0.0011524105818834448,0.0011522537464016941,0.46701805271611113,0.5260677509392241
doc902,0.0020938218891388776,0.400610293263473,0.002092627809656908,0.002092581377750934,0.5337025606387251,0.0020928070731633737,0.05522248717692688,0.0020928207711649873
doc903,0.00040041455998216093,0.4437157453819333,0.057489513745504595,0.10485711773780068,0.11945265470537092,0.20896044478739859,0.00040042236923574506,0.06472368671277394
doc904,0.15351283719564282,0.0023371372591297823,0.002336774424024089,0.002337025109215236,0.002336897852389294,0.15525703840569952,0.0023368654115728388,0.6795454243423266
doc905,0.001730595308549043,0.001730779513911159,0.0017303310886539554,0.700773719188706,0.12516943338241035,0.0017307993568266295,0.1654037223372886,0.0017306198236542922
