,topics0,topics1,topics2,topics3,topics4,topics5
doc769,0.3638953921204334,0.0013778780991084837,0.0013780350766092301,0.42537813314035244,0.20659266445905905,0.0013778971044373584
doc770,0.003497465887123537,0.2771023686670766,0.003497538173766531,0.18578086117115816,0.45745756703100604,0.0726641990698691
doc771,0.0003913130163257541,0.7416361955721305,0.0003912961997834038,0.00039135203022480354,0.20309961098246584,0.054090232199069804
doc772,0.0010247754457036239,0.001024880608379485,0.001024680947588762,0.06880924480378298,0.28538726629310773,0.6427291519014374
doc773,0.11882299756804364,0.14399179264893608,0.0009563058932895246,0.6566742193926681,0.07859836692811134,0.0009563175689512104
doc774,0.000677636100225181,0.7592887121848421,0.000677665165823026,0.0006777028013330022,0.23800063542737473,0.0006776483204022129
doc775,0.00035148100065992785,0.19712036695504642,0.0194530553675618,0.503019525136654,0.1187581350218239,0.16129743651825393
doc776,0.6525151473855916,0.3376303242003748,0.002463303029888482,0.002463843210132296,0.002463562913211356,0.0024638192608014376
doc777,0.0014371736508953183,0.34833331225767217,0.001437018650642189,0.381999617649121,0.0014373021237720203,0.26535557566789725
doc778,0.6227319940928356,0.17158597589122537,0.0007164471783214233,0.0007165336772529822,0.0007165652497616189,0.20353248391060305
doc779,0.09440738569400324,0.0019017371515293725,0.0019014426269140712,0.0019016549439540597,0.0019016708851978612,0.8979861086984013
doc780,0.25306783608577016,0.0031655945755898656,0.0031656545375504325,0.0031654341694353286,0.0031654590492528555,0.7342700215824012
doc781,0.0029771404628097377,0.002976762132881566,0.002977675505870229,0.0029767595252700968,0.0029769110980276594,0.9851147512751406
doc782,0.17419209893244672,0.0023480044033614422,0.0023478906786955456,0.8164159325265284,0.0023478383554983123,0.0023482351034695044
doc783,0.3022834004234185,0.0006965876111447796,0.0006965324655650103,0.2815338156994716,0.0006965575996345498,0.4140931062007655
doc784,0.003906597761778256,0.003907473758953965,0.00390678226355743,0.9804648951132567,0.003906660114182227,0.0039075909882714185
doc785,0.035234504417730454,0.000272868368998198,0.007722441167337744,0.9562244853102642,0.00027285917594109115,0.0002728415597282786
doc786,0.0014167430353733332,0.0014168312983902,0.0014167684450153066,0.6679432133269635,0.26965012759487184,0.058156316299385814
doc787,0.0009470284871081266,0.0009471149430887729,0.9952643156251951,0.0009472797591678952,0.0009471515655086186,0.0009471096199314373
doc788,0.0009470284871081266,0.0009471149430887729,0.9952643156251951,0.0009472797591678952,0.0009471515655086186,0.0009471096199314373
doc789,0.001736573188431392,0.0017366657964396528,0.0017366439904152482,0.07233606688907478,0.0017365592235553133,0.9207174909120837
doc790,0.20654270388848023,0.0012725369421784606,0.0012725790794995023,0.001272540561547751,0.001272773610949017,0.788366865917345
doc791,0.6682741035044896,0.09285946834591662,0.0018658654322820534,0.0018661064450648391,0.23326834879164332,0.0018661074806034111
doc792,0.0020170259938272375,0.002016807667403511,0.0020163823885143086,0.0020164425693724192,0.002016601616334812,0.9899167397645477
doc793,0.0014375439384118004,0.5638723429116814,0.1451724749857489,0.12357000595384886,0.11873075416148884,0.047216878048820014
doc794,0.0019014397880578408,0.0019014177188122078,0.028955890056637564,0.6705229204311368,0.2948168742373736,0.0019014577679819452
doc795,0.5714409527588161,0.0009562763699381999,0.0009561307877952688,0.0009562008819294797,0.0009561805515326548,0.42473425864998826
doc796,0.0013778795205368112,0.21060358775344462,0.020720809797378635,0.2988902244825983,0.46702973195000463,0.001377766496036932
doc797,0.09557762790520809,0.0014370782321127611,0.0014371471894206443,0.001437295619300162,0.6508566207073991,0.2492542303465593
doc798,0.0010042589008829163,0.2892095849905189,0.0010041446483735838,0.2440749846457815,0.0010043167467846132,0.4637027100676584
doc799,0.689834205896767,0.0007901138276657122,0.061014340270806,0.0007901445194807402,0.1559952733255236,0.09157592215975698
doc800,0.0015018267534414528,0.0015017983212410012,0.0015017555232957791,0.5128662140706538,0.41239364740522494,0.07023475792614317
doc801,0.0011822431170228434,0.0011823693128821251,0.0011822011398992774,0.1348895347335236,0.4989180579407491,0.36264559375592303
doc802,0.03687743530345088,0.0017367566528169226,0.2800660569067081,0.49626172655046885,0.18332121431406295,0.001736810272492419
doc803,0.1210963293004304,0.0011824021574667496,0.0011821357995305147,0.5268209665674207,0.0011823364187762246,0.34853582975637537
doc804,0.0023479506565629903,0.002347894917131252,0.0023477641546201,0.8432121179471582,0.14739632011727102,0.0023479522072565695
doc805,0.30349682186653715,0.0013056992648705166,0.07113531977420266,0.0013058627649855119,0.621450645700342,0.0013056506290621492
doc806,0.3664113676703531,0.002347913396816648,0.0023476007341485454,0.6241969682166671,0.0023482512345117143,0.002347898747502882
doc807,0.6279993720759349,0.001154908468967605,0.0011549835973779792,0.06437440341167512,0.13414328219919228,0.17117305024685195
doc808,0.2564180369158715,0.001323150626647452,0.0013229718217842028,0.0013230309332559675,0.7382896888972272,0.0013231208052135726
doc809,0.0011965299616622153,0.05835591776050117,0.15160368073131403,0.3166346810113471,0.0011966429264429514,0.4710125476087325
doc810,0.001597811710153006,0.0015976658964691982,0.02439821901396596,0.8529704468953865,0.11783794313073186,0.0015979133532934425
doc811,0.000615139108362448,0.0006151344577017223,0.0006152201276704567,0.45388907010140817,0.000615139222371874,0.5436502969824855
doc812,0.002193442941431124,0.32842002540200627,0.2542704424222995,0.0021936879507627504,0.08909803164022069,0.3238243696432797
doc813,0.24719227438706423,0.125492403115343,0.061221518344770035,0.09998046263686297,0.38549869164779854,0.08061464986816114
doc814,0.0009563321966439694,0.047274132957891145,0.000956226632711398,0.37249896210598377,0.0009562887939175764,0.5773580573128522
doc815,0.09071083869198568,0.002242718284377008,0.0022427497561073903,0.7972376035905911,0.10532347917254825,0.0022426105043906073
doc816,0.002525936926168417,0.0949866020539057,0.002525665943215429,0.14915225845475277,0.7482836208098522,0.0025259158121053948
doc817,0.002890953081787751,0.451272682921121,0.002890758865929476,0.09501341703895955,0.4450411695774142,0.002891018514788151
doc818,0.0015484371007971447,0.19530208822570214,0.0015482534571003958,0.14716931702705557,0.6528834719289627,0.001548432260382112
doc819,0.0019017229328242228,0.16841771688606075,0.0019014911285983223,0.0019014355965813043,0.8239762031061489,0.0019014303497864164
doc820,0.0026601503720940257,0.11030900381470464,0.2706983410791228,0.0026600448792549573,0.6110121818961036,0.002660277958720084
doc821,0.001437150162068274,0.0014373297216727788,0.17979030785823502,0.40507799246621584,0.410819954258342,0.0014372655334660843
doc822,0.11822116721754142,0.1586618208986485,0.002146137684086277,0.002146650911089284,0.7166775529568794,0.002146670331755143
doc823,0.0015484056879112806,0.0015483704755811184,0.05181856836088982,0.6870197805479881,0.2565165345185228,0.0015483404091069524
doc824,0.000388274255974073,0.659441973435038,0.0003882599965537335,0.1127528826972688,0.00038828919558740445,0.2266403204195779
doc825,0.001141798369006333,0.1482136873813491,0.2806450633715321,0.0011419099333624377,0.2543543649578731,0.3145031759868768
doc826,0.14905845088131892,0.2664989688872364,0.0004534121793593891,0.35910320030062415,0.01166020257403104,0.2132257651774302
doc827,0.0009125822782795921,0.6038941412293951,0.1962059477030377,0.1971619173861827,0.0009127252956954421,0.0009126861074094675
doc828,0.000888399799994791,0.03396738538936373,0.0008882643019782015,0.0008884113209295847,0.0008883069964894007,0.9624792321912443
doc829,0.0005113296389820134,0.0005113905541646392,0.2864764098391395,0.5828460457598194,0.07097421133471922,0.05868061287317535
doc830,0.0004375545178014331,0.1013254454933119,0.0004375163879373905,0.00043758162031091086,0.5817347818761563,0.315627120104482
doc831,0.1617738588004279,0.05755402513767982,0.2371474965732018,0.33382190102672354,0.16628951629387712,0.0434132021680897
doc832,0.0017365744363280887,0.0017365780004770836,0.11538234934017058,0.03476568891231234,0.6784068720643318,0.16797193724638002
doc833,0.38210729358984613,0.28501023481806204,0.0009561104221624547,0.0009562392193957936,0.33001379912720713,0.0009563228233266682
doc834,0.14975604197849904,0.08918608560305438,0.1065843347344652,0.4945023410661957,0.1589462439798724,0.0010249526379131387
doc835,0.005379513173134148,0.005377400955112791,0.005376759989624348,0.9731106664621679,0.00537823998886174,0.005377419431099061
doc836,0.001168505468056902,0.0011684587836318188,0.037875564291355274,0.1556301749816736,0.001168486735417138,0.8029888097398653
doc837,0.06200107537425327,0.1009635878258718,0.001358819805329997,0.13963921840727314,0.6946781736509573,0.0013591249363144578
doc838,0.001068695092307897,0.0010686931473032522,0.0010686295049989565,0.49597338701523996,0.0010686773211199335,0.49975191791903
doc839,0.0007323795894318282,0.0007322828400994902,0.0007321348561701635,0.7872607869904069,0.0007323133546422745,0.20981010236924935
doc840,0.0005538699294940274,0.15668161823034185,0.0005537890761013377,0.06511117570908996,0.7765456926770979,0.0005538543778748012
doc841,0.025191149840964877,0.01481214794729751,0.9571819851358526,0.0009382774074585665,0.000938174521682217,0.0009382651467441669
doc842,0.025191149840964877,0.01481214794729751,0.9571819851358526,0.0009382774074585665,0.000938174521682217,0.0009382651467441669
doc843,0.71413936739318,0.0014582629245314487,0.001457903641184244,0.18237601310602714,0.001458031405191083,0.09911042152988618
doc844,0.00157281052052477,0.6784248917041585,0.0015725456475288546,0.31528418969128685,0.0015727823046609952,0.001572780131840025
doc845,0.04524361965109965,0.0006823379673036388,0.0006822711749239205,0.9520270447418697,0.0006824214746488957,0.0006823049901539249
doc846,0.8526869183724842,0.07238078599833163,0.008485669820030014,0.00034657208675523425,0.00034659509704762715,0.06575345862535127
doc847,0.0005113296389820134,0.0005113905541646392,0.2864764098391395,0.5828460457598194,0.07097421133471922,0.05868061287317535
doc848,0.0012565857692960212,0.0012565965720509062,0.3231891234170301,0.0012567564864788227,0.4170029725354634,0.2560379652196807
doc849,0.0010574304921432919,0.001057366434133577,0.022718281381790134,0.26786100530339163,0.7062486302408573,0.001057286147684086
doc850,0.0023478698472794877,0.0023476965802293834,0.3567510307937893,0.45603761908579576,0.18016767384145466,0.002348109851451394
doc851,0.0029766482273585726,0.0029767879258197835,0.1232125439396919,0.5039650897170099,0.3638920481523794,0.0029768820377406085
doc852,0.0029766482273585726,0.0029767879258197835,0.1232125439396919,0.5039650897170099,0.3638920481523794,0.0029768820377406085
doc853,0.002294398030961153,0.0022951414619427676,0.002294148467939347,0.4765470090421964,0.5142750286559268,0.0022942743410335
doc854,0.0007601197238376144,0.7297658957676051,0.0007601446807557322,0.21308535262290815,0.054868339483057534,0.0007601477218357369
doc855,0.0009748726754284591,0.0009748548138458191,0.000974779275462178,0.0009748171456025356,0.0009748323891920986,0.995125843700469
doc856,0.001767103556638074,0.33766141946683903,0.001766869671221823,0.0017670158479012334,0.0017670492196784383,0.6552705422377215
doc857,0.5618833909036793,0.0010144866284886747,0.06203134778726289,0.04534944711302763,0.001014439078097767,0.32870688848944385
doc858,0.0022424722369999324,0.0022425344749921884,0.0022426020059950736,0.7593068731426676,0.23172311103348953,0.0022424071058556906
doc859,0.0034972646531556146,0.1798938697023316,0.0034972450915423075,0.003497749209212943,0.8061166753567609,0.003497195986996596
doc860,0.11276982448413637,0.0013969681798131574,0.0013967358952688535,0.5451052198286515,0.0013970035966335752,0.33793424801549665
doc861,0.0011683830178595323,0.8004426947413734,0.0011685908421725226,0.15383793565175605,0.04221379605325744,0.001168599693581071
doc862,0.002809507645495325,0.0028092714107306777,0.002809301207857861,0.6722537393267548,0.3165086774116172,0.0028095029975440593
doc863,0.0006267076415231202,0.8520741581596075,0.009914405129409732,0.13613136572354545,0.0006266734124798269,0.0006266899334342853
doc864,0.2223233373123961,0.001976756852247789,0.001976797744197267,0.540500566014373,0.001976961359329901,0.23124558071745574
doc865,0.000984502783202448,0.0009845088099293196,0.0009843759486643246,0.9524653954024829,0.0009845109193960323,0.04359670613632502
doc866,0.001597811710153006,0.0015976658964691982,0.02439821901396596,0.8529704468953865,0.11783794313073186,0.0015979133532934425
doc867,0.503341011959231,0.38135062967226885,0.0024633389924810954,0.0024637912199291004,0.10791733323237156,0.0024638949237183517
doc868,0.2077242602365073,0.0011418370168179448,0.0011417749070332859,0.49290263890603053,0.001141800500148415,0.29594768843346253
doc869,0.0010687265650305413,0.001068650677979567,0.22534074098927426,0.6727946556494753,0.09865852083359901,0.0010687052846413037
doc870,0.0009210774675373766,0.08174787113839822,0.000920995736540421,0.11187287219109332,0.06940620245394467,0.735130981012486
doc871,0.000615139108362448,0.0006151344577017223,0.0006152201276704567,0.45388907010140817,0.000615139222371874,0.5436502969824855
doc872,0.0003169537744546324,0.03996029009014201,0.005624881943897441,0.4256674879079863,0.5281134550286792,0.0003169312548402672
doc873,0.0022426715374025243,0.04171074708117917,0.0022424041094434672,0.0022424219566162477,0.8324484285242171,0.11911332679114156
doc874,0.013161142305599815,0.013160320252345363,0.01315812089041986,0.93420028796755,0.013160918160362084,0.01315921042372295
doc875,0.0007658723007109435,0.14735729774722722,0.0007657995265461697,0.20156679661309487,0.6034675760802315,0.046076657732189205
doc876,0.1617738588004279,0.05755402513767982,0.2371474965732018,0.33382190102672354,0.16628951629387712,0.0434132021680897
doc877,0.7404858658671598,0.10296029899779145,0.001240858578145359,0.0012409174566669209,0.0012408551695707233,0.15283120393066588
doc878,0.0010464166738755679,0.15303004033795517,0.0010462571875007056,0.001046460401625661,0.4356705389405762,0.40816028645846664
doc879,0.5619392162898739,0.15683895291982244,0.05577073618496544,0.0020165833503656655,0.002016715840339786,0.22141779541463283
doc880,0.002976835920581784,0.002977193874997815,0.0029770207971430342,0.0029771492176422997,0.7293987946951469,0.258693005494488
doc881,0.5751127650903727,0.4237055051738074,0.00029538500791101213,0.0002954165090744261,0.0002955125221109294,0.000295415696723633
doc882,0.17076547036750075,0.4061542793225507,0.0014371978236153234,0.0014371419088668935,0.0014371170144711612,0.4187687935629951
doc883,0.003381281178051542,0.003379785481154048,0.003379904373786438,0.983100339809704,0.0033793240120399783,0.003379365145264026
doc884,0.5297817712223667,0.03712193214251712,0.0006869072053242294,0.0006870043120169577,0.4310354036902626,0.0006869814275122497
doc885,0.0009655940410622335,0.000965502138844542,0.000965452706210083,0.2793467709618522,0.22147854105138914,0.4962781391006417
doc886,0.07733474252361264,0.004630539460698781,0.004630250146869302,0.9041435285391372,0.004630691169441427,0.004630248160240843
doc887,0.0018321549121989701,0.055661373300752895,0.104108143033155,0.12062839951459696,0.0018321094672770419,0.7159378197720192
doc888,0.001458532124514157,0.0014580257811711063,0.10816724266585723,0.8235399643997371,0.06391799589775352,0.0014582391309667549
doc889,0.1450193071470894,0.00101439341401156,0.0010145796599174358,0.8509227227109946,0.0010144870574195944,0.0010145100105675583
doc890,0.0006642562738281056,0.09783653582938559,0.22756568448603137,0.47370952386491666,0.0006642257124072024,0.19955977383343113
doc891,0.3004990785074293,0.0021464848868188832,0.002146120935340505,0.6909154280910784,0.0021464974344918117,0.0021463901448412247
doc892,0.0009209807163069218,0.000920948488969359,0.995395166400685,0.0009209216512049751,0.000920929968143578,0.0009210527746901321
doc893,0.002733152375287666,0.1808215095030238,0.002732797684210319,0.0027330168854516907,0.8082466046498401,0.0027329189021862888
doc894,0.0009209807163069218,0.000920948488969359,0.995395166400685,0.0009209216512049751,0.000920929968143578,0.0009210527746901321
doc895,0.001210990191158135,0.5442006611099296,0.045759932342151886,0.3900309935272585,0.0012110434295569395,0.017586379399944826
doc896,0.0006228630973249043,0.2124066310005589,0.0006228306912120099,0.30645286192395876,0.05352649509081482,0.4263683181961305
doc897,0.48018651510485655,0.15109920702021404,0.0006040126867668289,0.1465364541737021,0.0006040370467387093,0.22096977396772158
doc898,0.3673256500426373,0.0029774402366494687,0.0029772615674000767,0.05320611241356015,0.5705367659677063,0.002976769772046762
doc899,0.19472341844155214,0.34285295070315525,0.0008026761208271532,0.056625279936986475,0.0008027887463897406,0.4041928860510891
doc900,0.03396262552671164,0.0002642168984754458,0.008509761368388638,0.9510317245076795,0.0002642106060012274,0.005967461092743609
doc901,0.0005829368864103711,0.0005829115880944676,0.0005829040029929967,0.9970852897602624,0.0005830127427243341,0.0005829450195152616
doc902,0.3133598099602612,0.2908089962455405,0.0022941215838051974,0.08408786985047226,0.30715522320507116,0.0022939791548498042
doc903,0.21575610560529584,0.3671027448446776,0.0007164284718223156,0.0007165912111972144,0.2844753260544199,0.13123280381258706
doc904,0.014156954198690523,0.15073156280037214,0.0007375796117927746,0.0007376441750435031,0.0007376156137515583,0.8328986436003494
doc905,0.1860448267609936,0.0799809604465816,0.0009209418826848429,0.39478070944537114,0.000920993249766349,0.3373515682146023
doc906,0.0014167430353733332,0.0014168312983902,0.0014167684450153066,0.6679432133269635,0.26965012759487184,0.058156316299385814
doc907,0.12226780650810712,0.04208202812151001,0.06663009561957765,0.6708124860187137,0.0976686214099914,0.0005389623221002729
doc908,0.3258105738534989,0.11167240051402105,0.002660504142297284,0.0026601704978193104,0.5545365318737313,0.0026598191186322185
doc909,0.0011964950082561,0.18961889668706938,0.001196396191470308,0.6390092324310747,0.001196701270734847,0.1677822784113947
doc910,0.25713187846148183,0.0009942761692407133,0.00099419547266116,0.42927522285557956,0.1922773890245944,0.11932703801644233
doc911,0.0015727880874495822,0.0015727448624354983,0.0015725419236234067,0.9350489706068529,0.0015726949847827787,0.05866025953485581
doc912,0.6284127374722479,0.022945979315683724,0.013401650313881654,0.16076263126258,0.17363362453158843,0.0008433771040183057
doc913,0.0006267076415231202,0.8520741581596075,0.009914405129409732,0.13613136572354545,0.0006266734124798269,0.0006266899334342853
doc914,0.1293307167747188,0.2209124091058447,0.0015481679475561956,0.6451119489901377,0.0015483328460696995,0.0015484243356726868
doc915,0.0011549919782258404,0.04585598985951075,0.2910646239646285,0.11797571750791874,0.16096247321024404,0.38298620347947226
doc916,0.0014168385038378043,0.20386012823855032,0.001416673173462445,0.41820371402166,0.0014167616759001931,0.3736858843865892
doc917,0.0014168478725533921,0.42848038513621817,0.001416653297064882,0.5658524113652513,0.001416858197156299,0.001416844131755775
doc918,0.049056300976475564,0.0020579150307745513,0.0020577968880555603,0.818312246145164,0.12645775231958953,0.0020579886399408522
doc919,0.001831882001031594,0.0018319915506320615,0.09964800029376945,0.678600015592669,0.2162562187898184,0.0018318917720793874
doc920,0.000615139108362448,0.0006151344577017223,0.0006152201276704567,0.45388907010140817,0.000615139222371874,0.5436502969824855
doc921,0.36069172736119226,0.0008652703513813899,0.2358600114096011,0.0008652964906755185,0.40085241796111576,0.0008652764260339511
doc922,0.15403081087591455,0.0022943537906408218,0.002293926326338047,0.0022939097241396144,0.8367930845601251,0.0022939147228417727
doc923,0.49431273873990694,0.106137063600169,0.0019766360712205272,0.001977046964978276,0.39361987548677785,0.001976639136947352
doc924,0.0005478032928965486,0.0005477907293514838,0.496514598585452,0.321083187124521,0.09030388147002993,0.09100273879774895
doc925,0.0017671029257203977,0.0017670372121046487,0.0017670536311130698,0.2919948362980357,0.2169360548249251,0.4857679151081011
doc926,0.0005828587654335192,0.15558914145298317,0.009580005983049424,0.08574472349634744,0.7479203706991501,0.0005828996030363365
doc927,0.29713914545346876,0.001650730220488107,0.0016508350351487294,0.08341504978989728,0.6144935298990074,0.0016507096019898013
doc928,0.0018658439237076798,0.0018659548241177922,0.0018658169628593428,0.001866184501498105,0.7661030104365592,0.22643318935125792
doc929,0.9975065400906635,0.0004986863002142647,0.0004986845774015329,0.000498675118484216,0.0004987454018010634,0.000498668511435303
doc930,0.0007376316638655091,0.061812714814412965,0.0007376283387226906,0.03973626951121675,0.11500355701817995,0.7819721986536021
doc931,0.6277563538162609,0.0008363161033405243,0.0008362798867092509,0.2935760692548007,0.0008364062557375676,0.07615857468315114
doc932,0.7885719927531076,0.0016504080657263273,0.001650766006550544,0.17494262153497478,0.0016505364542025321,0.03153367518543819
doc933,0.6826325603016519,0.31456174391200775,0.0007013911570914045,0.0007014310539025317,0.0007014349463743099,0.0007014386289720819
doc934,0.0005389016993356965,0.3302364380444017,0.00053886327995785,0.3575101581780363,0.310636705458997,0.0005389333392714349
doc935,0.002058251725453999,0.5986007920225204,0.00205768766106566,0.0020581404752735124,0.33796377685201706,0.0572613512636695
doc936,0.09249744993378763,0.0006004259465141032,0.2670451362889971,0.324763341191046,0.1769896412605726,0.1381040053790825
doc937,0.0020579742537901744,0.27354742835378026,0.0020578097273080353,0.002058222091259451,0.7182204667727973,0.0020580988010647262
doc938,0.002591127851801029,0.002591139260861092,0.0025908311942663786,0.9870444707682215,0.0025913656348389596,0.00259106529001106
doc939,0.0036244287923598716,0.33280156634603636,0.0036235524758492866,0.0036237875692847732,0.6527026049191353,0.0036240598973343815
doc940,0.0017988711610980152,0.001798788371366991,0.001798900779647947,0.454507336057709,0.5382972925397483,0.0017988110904297772
doc941,0.036587548924100155,0.0008027763667925164,0.0008026698637010143,0.960201464392497,0.0008028234476344003,0.0008027170052749158
doc942,0.0009654257503082964,0.0009654362542200703,0.07772476803764283,0.6741736838607483,0.07514243324281951,0.1710282528542611
doc943,0.0007431804909813888,0.0007431658406932925,0.05093849811226659,0.5850655903620471,0.0007431353409285961,0.36176642985308305
doc944,0.0007063494875494079,0.0007063486990895414,0.009981652926833647,0.8976848659788077,0.09021447944376124,0.0007063034639584519
doc945,0.0008883379777357362,0.000888367219507223,0.4888338700777611,0.21901099429909585,0.289490033033047,0.0008883973928531262
doc946,0.0009209807163069218,0.000920948488969359,0.995395166400685,0.0009209216512049751,0.000920929968143578,0.0009210527746901321
doc947,0.0009209807163069218,0.000920948488969359,0.995395166400685,0.0009209216512049751,0.000920929968143578,0.0009210527746901321
doc948,0.0004514195772306546,0.0345225206212298,0.0004514072708117319,0.606720888969886,0.039456468995551934,0.31839729456528987
doc949,0.0006917308616645005,0.2470950953963069,0.0092687201859025,0.2660677087900485,0.0006917315155053679,0.47618501325057233
doc950,0.03888721209688098,0.002016694361169951,0.0020163561012840584,0.002016535904964034,0.9530466991492794,0.002016502386421567
doc951,0.001289313379318224,0.001289113806890229,0.0012890648545846714,0.6084311153066252,0.2912033784592141,0.09649801419336754
doc952,0.0011823833144564155,0.0011823502960249229,0.0011822594359703021,0.8084436865870159,0.0011822963609244553,0.18682702400560813
doc953,0.0004356046533793383,0.16537781361277745,0.00043557569908532387,0.6559019175360215,0.033504912643081454,0.14434417585565504
doc954,0.44650778818260817,0.19299395755616364,0.0011417254825985858,0.0011416624368145076,0.33508540146905447,0.023129464872760713
doc955,0.0019768858945285166,0.001976668432998555,0.0019767328502321995,0.0019769838711501224,0.990116060132569,0.0019766688185215296
doc956,0.13190230943539535,0.0020168180631688396,0.002016967121382177,0.5172646136771992,0.0020167662779762893,0.3447825254248782
doc957,0.35502296002081984,0.0004773119202262584,0.14653069037932076,0.2712666949335184,0.2262251177103327,0.0004772250357820613
doc958,0.052729401079015185,0.07987180283132554,0.001548163527168924,0.40067200409162623,0.4636303172144425,0.0015483112564217043
doc959,0.19491562277751057,0.0011418456965447542,0.001141733319112079,0.7219538878652487,0.0011418025463165319,0.07970510779526727
doc960,0.0010354543501231328,0.32770420222595525,0.3163421078110536,0.35284714605947604,0.0010354917406055375,0.0010355978127862572
doc961,0.1929323015642074,0.0007838971874853381,0.000783847089178599,0.4331019461153099,0.0007838572168950143,0.3716141508269237
doc962,0.08930867999474502,0.07305575634111935,0.0013970154704748899,0.6913076830154391,0.001397078952891618,0.14353378622533028
doc963,0.0006267076415231202,0.8520741581596075,0.009914405129409732,0.13613136572354545,0.0006266734124798269,0.0006266899334342853
doc964,0.0723384149052318,0.0005538376534263145,0.0005538240568116557,0.8573923329306552,0.06860775316674281,0.000553837287132302
doc965,0.10823003861197183,0.003760131615364163,0.0037597517938978684,0.6307152156243034,0.09363280843227938,0.1599020539221833
doc966,0.001650313291309998,0.0016503775166821944,0.0016506164437340661,0.6050435016956555,0.3883548237149688,0.00165036733764959
doc967,0.0003710061759885273,0.1326350070078998,0.00037098864859766174,0.3105645608178781,0.0003709971863662096,0.5556874401632699
doc968,0.4326249156025862,0.0007376960640676376,0.03954207197257739,0.5256199888118331,0.0007376399363201169,0.0007376876126155795
doc969,0.30349682186653715,0.0013056992648705166,0.07113531977420266,0.0013058627649855119,0.621450645700342,0.0013056506290621492
doc970,0.000615139108362448,0.0006151344577017223,0.0006152201276704567,0.45388907010140817,0.000615139222371874,0.5436502969824855
doc971,0.0009654979641048865,0.12206025929761599,0.0009654508754441388,0.0009655653806216649,0.8163647908039877,0.05867843567822554
doc972,0.07130031179267941,0.48522826623231774,0.0007900570356134535,0.0007901323960987563,0.4411010715256558,0.0007901610176348506
doc973,0.0010573254542665216,0.4262526538732622,0.001057319754897686,0.0724877930067282,0.0010573222203243279,0.4980875856905211
doc974,0.0016237970168026035,0.06634652142078648,0.001623569293611611,0.15951871292032646,0.3692584492737308,0.4016289500747419
doc975,0.04581487635523424,0.0026602423103866055,0.0026603338236583984,0.21117194707758674,0.4552539921791184,0.28243860825401557
doc976,0.3624053830909313,0.2774410014096179,0.0015976770112703217,0.0015979092076830244,0.001597770580509695,0.3553602586999877
doc977,0.0004534796081895133,0.13248627704519747,0.0004533996285281084,0.6346342813606961,0.23151914069392682,0.00045342166346196947
doc978,0.0013058288532047455,0.18888967766230957,0.38659704759174685,0.042238656864374884,0.24452953032739333,0.13643925870097046
doc979,0.000888442203699926,0.3556512293669833,0.0008882170378519625,0.545604767946854,0.09607894388619548,0.0008883995584152989
doc980,0.07420453324656914,0.0010355970660498814,0.3624973935894658,0.0010355210868234596,0.24240953684522026,0.3188174181658715
doc981,0.0011163549040102585,0.12439654454785982,0.0011163221270436416,0.0011164539610033124,0.8711379449431521,0.0011163795169308668
doc982,0.542718215112975,0.11062401423344087,0.0017986439253500027,0.0017989202929987885,0.34126121602404536,0.0017989904111899869
doc983,0.34706427080341107,0.004065989853589724,0.004066223015770293,0.34686540196102367,0.2938723260339006,0.004065788332304525
doc984,0.0010043402682052443,0.0010043283553085687,0.060891874923330966,0.0010043895186775786,0.0010042888547740676,0.9350907780797035
doc985,0.9768444749405987,0.004630769983830824,0.004631686562312387,0.0046311649091739905,0.004630931050635943,0.004630972553448355
doc986,0.19171395468605348,0.0011289379465335022,0.0011289264880433095,0.0011290096339368505,0.04795725584464509,0.7569419154007878
doc987,0.001035310636663302,0.0010353652950434039,0.9948231259022156,0.0010355067570428627,0.001035360159614542,0.0010353312494202598
doc988,0.001035310636663302,0.0010353652950434039,0.9948231259022156,0.0010355067570428627,0.001035360159614542,0.0010353312494202598
doc989,0.000615185889647943,0.355628031766455,0.03256463455769899,0.3059047988942883,0.2106803401688296,0.09460700872308002
doc990,0.23476109124170316,0.21437830902399302,0.0011288127191096946,0.0011289402340194643,0.5474739281709359,0.0011289186102387608
doc991,0.001736440319174813,0.0017365946711511003,0.027699819017434013,0.0017364493946658056,0.843419368255504,0.1236713283420703
doc992,0.25167010351771724,0.1295039973708586,0.0015975570217335656,0.001597886336355465,0.614032779111556,0.0015976766417791543
doc993,0.0014798355509224649,0.025718282636167402,0.001479642083335811,0.30501546585287,0.6648271129024889,0.0014796609742154308
doc994,0.0012566165947225445,0.23675432788046327,0.001256602469347489,0.11902441176084358,0.3077679106540091,0.333940130640614
doc995,0.0005600323491716948,0.04976388063074058,0.3584224589067076,0.3158405187843742,0.11602656044372658,0.15938654888527942
doc996,0.01041909970179181,0.8101216939124721,0.010419548912429572,0.14819662994778474,0.010424150775563284,0.010418876749958466
doc997,0.7277655708156144,0.0030677679343158286,0.003067966665828387,0.003068480423151659,0.2599623064572143,0.003067907703875429
doc998,0.07488412188694449,0.0011964881132761965,0.0011964504252006878,0.0235496157927685,0.0011964860507127542,0.8979768377310974
doc999,0.0717899128570239,0.30641093788515333,0.0003779747151400558,0.00037807456346894744,0.0003780160074566223,0.6206650839717571
doc1000,0.002348351277546392,0.24652086544085003,0.0023475867452005905,0.002347827952343112,0.7440875587397768,0.002347809844283043
doc1001,0.0006917470436727744,0.0006917102729838203,0.16542421399442084,0.35059894604140895,0.0006917662332103509,0.4819016164143033
