,topics0,topics1,topics2,topics3
doc1112,0.0029947361644102,0.002994921068218291,0.9910159861743745,0.002994356592997026
doc1113,0.001805510978516114,0.17914105986843815,0.08056592822685504,0.7384875009261906
doc1114,0.00171274820663642,0.11853533788408246,0.7642035791628556,0.11554833474642548
doc1115,0.590091433727815,0.28830832918230564,0.00211009220448388,0.11949014488539547
doc1116,0.498885569524491,0.003789319955296866,0.14961025128196598,0.34771485923824613
doc1117,0.4313608315870317,0.5659503797040676,0.0013443427272189002,0.0013444459816820149
doc1118,0.000453819470451311,0.5930564677603266,0.0004538642097648228,0.4060358485594572
doc1119,0.0016290920122042345,0.3140196588467869,0.0016290784610333685,0.6827221706799754
doc1120,0.11272451148265449,0.08860567067980069,0.13717657121939847,0.6614932466181462
doc1121,0.0016032470787039257,0.001603174823843086,0.9951905268235872,0.0016030512738658606
doc1122,0.08847841335476285,0.9088684475105868,0.0013266793304546054,0.0013264598041956791
doc1123,0.13080584866767628,0.07280349800295388,0.6265016057151108,0.169889047614259
doc1124,0.08059749733952085,0.17507376625744903,0.7431575427757945,0.001171193627235587
doc1125,0.13340280583818614,0.0016561058528514667,0.6600300723345119,0.2049110159744504
doc1126,0.0003009277413297189,0.4798643572060399,0.4018585116888647,0.11797620336376557
doc1127,0.3887096130615753,0.325394268776434,0.002252803944393553,0.28364331421759703
doc1128,0.6634432200219468,0.00446537176031766,0.004465514080895803,0.3276258941368397
doc1129,0.0025386780093222916,0.36554894131259164,0.1863838055341095,0.44552857514397654
doc1130,0.001244050433904545,0.0012440924391845893,0.10168543935029058,0.8958264177766203
doc1131,0.00190885594183788,0.34932574760097024,0.5044869539482867,0.14427844250890512
doc1132,0.0005904681151371808,0.7785153118216597,0.22030372931713593,0.0005904907460672944
doc1133,0.13623486497490514,0.4342604040816101,0.42810379187338415,0.0014009390701004967
doc1134,0.0005870061192305918,0.0005869797013031246,0.9982390242661676,0.0005869899132986551
doc1135,0.03160043050453837,0.964088515783702,0.002155605015123695,0.002155448696635916
doc1136,0.22267745553795804,0.3641696322536352,0.0013627307989930372,0.4117901814094137
doc1137,0.5572315316824332,0.0009581927754162172,0.4408522475749603,0.000958027967190475
doc1138,0.0005453780761438907,0.7906101598378608,0.0005453794174737713,0.20829908266852173
doc1139,0.06527631872593559,0.9121537310906039,0.00036320892134691365,0.02220674126211346
doc1140,0.001629031991222333,0.4147733624171249,0.5502811566951535,0.0333164488964992
doc1141,0.9531380001984834,0.0005366125013694903,0.045788775437434905,0.000536611862712251
doc1142,0.9260032651042763,0.07115513924190997,0.001420881743043731,0.0014207139107700066
doc1143,0.02267965991619005,0.9759253317158728,0.000697493931036982,0.0006975144369002276
doc1144,0.001984562312186381,0.6665900018584853,0.3294406712720363,0.0019847645572921026
doc1145,0.001185261568981247,0.7980210473734088,0.17598560495814716,0.024808086099462636
doc1146,0.5126481311506811,0.485975971245673,0.0006879894648244747,0.0006879081388214963
doc1147,0.0007790016178130099,0.0485454027604449,0.533103894731638,0.41757170089010415
doc1148,0.15638249316093586,0.00047538712860433976,0.00047542504065580676,0.842666694669804
doc1149,0.0014207939667503717,0.0014208269408993437,0.5685484298909447,0.4286099492014056
doc1150,0.0009400887197975941,0.03771640304246342,0.16414274078206095,0.797200767455678
doc1151,0.0012441795506253814,0.2735273222547442,0.3907058378372608,0.33452266035736966
doc1152,0.04177706095454651,0.001118709838676371,0.0011186745583235446,0.9559855546484537
doc1153,0.04177706095454651,0.001118709838676371,0.0011186745583235446,0.9559855546484537
doc1154,0.020534145832292613,0.7691398265006892,0.21011109516657364,0.00021493250044446135
doc1155,0.0005735172089199527,0.35400505579047575,0.5674790761756062,0.07794235082499794
doc1156,0.5318999315777876,0.34761871756926355,0.1196146315917203,0.0008667192612286315
doc1157,0.6535208828631173,0.0017127815425423893,0.34305331596479033,0.0017130196295499281
doc1158,0.06589735357180564,0.20157479919950552,0.5098690592227217,0.22265878800596708
doc1159,0.6987632043132034,0.0010164129035801592,0.29920377566691725,0.0010166071162992002
doc1160,0.5739897474062412,0.00041095647737442203,0.42518835049292963,0.00041094562345470205
doc1161,0.4786228458290094,0.0005454199303794732,0.49728098882629385,0.023550745414317377
doc1162,0.0006975329791973174,0.35903667910983056,0.533486011592326,0.10677977631864623
doc1163,0.00125986156036866,0.16634572959476085,0.6194860753203941,0.21290833352447647
doc1164,0.030191855935403814,0.1604768695346706,0.8087372718716506,0.0005940026582751448
doc1165,0.07955900208033197,0.0006314703646305115,0.9191780092730717,0.0006315182819658289
doc1166,0.1180604389393355,0.8794510715857412,0.0012442567956683214,0.001244232679254857
doc1167,0.14880133770227916,0.0004601088629026209,0.850278422912927,0.0004601305218912064
doc1168,0.39721126761169245,0.0005067280474251287,0.14627816126557347,0.45600384307530895
doc1169,0.1265803605713592,0.39943096369663333,0.1955045822972719,0.27848409343473546
doc1170,0.06981208720257767,0.08234363830658627,0.42950073563809293,0.4183435388527433
doc1171,0.0023052451996344926,0.0023049483472593144,0.8352245942504525,0.16016521220265373
doc1172,0.2502066162557355,0.0016030371949704043,0.7465873376447161,0.0016030089045779858
doc1173,0.16842910199707153,0.001006231421947207,0.829558253219019,0.0010064133619622736
doc1174,0.12847020058548142,0.16549186875202976,0.2102215010988388,0.4958164295636501
doc1175,0.0008172575062569701,0.23709438622034856,0.7612710656829398,0.0008172905904547398
doc1176,0.5429706469945704,0.0015065059281103225,0.1301850308069674,0.3253378162703519
doc1177,0.7672930974026476,0.002110127166154109,0.22848670275577065,0.002110072675427704
doc1178,0.042509876424852835,0.22601987711812863,0.08188901569905065,0.6495812307579679
doc1179,0.023624633138322002,0.0004753906771637247,0.10951026127986195,0.8663897149046524
doc1180,0.001362854010905938,0.0013628144889740183,0.5605690682153182,0.4367052632848018
doc1181,0.0008240160062659466,0.0008239423144189123,0.14270385491299514,0.85564818676632
doc1182,0.0012923265432055252,0.070954675649655,0.9264607431997351,0.001292254607404372
doc1183,0.0005904681151371808,0.7785153118216597,0.22030372931713593,0.0005904907460672944
doc1184,0.06730694021494119,0.42431940647838434,0.30671106894131783,0.2016625843653566
doc1185,0.0005424329525323162,0.000542420777036948,0.17170619748712954,0.8272089487833013
doc1186,0.08593904411819465,0.8149620951974773,0.09834901045244038,0.0007498502318878176
doc1187,0.001131390667997546,0.8778439094245435,0.11989329502563552,0.0011314048818234265
doc1188,0.9881875734033664,0.003937742692865464,0.003937261727440353,0.003937422176327797
doc1189,0.001016491120126041,0.22041425670627138,0.1483393226210554,0.6302299295525471
doc1190,0.0016839969811292652,0.4352939953219083,0.5613381570015149,0.0016838506954475196
doc1191,0.7428743552084532,0.0004160651379151092,0.25629348321753664,0.00041609643609510466
doc1192,0.7441191742385267,0.0007977072575621573,0.25428549874377093,0.00079761976014017
doc1193,0.09245964430623065,0.30568405447477226,0.6012761487511165,0.0005801524678804646
doc1194,0.9938000049388286,0.0020665528642760133,0.002066817272922927,0.0020666249239725677
doc1195,0.5414909137835774,0.002604824792428063,0.4532995583182322,0.002604703105762314
doc1196,0.11117932423542246,0.6984324529931923,0.0009864739328411952,0.18940174883854394
doc1197,0.1572960952467554,0.0022031976632719175,0.8382975942407772,0.002203112849195426
doc1198,0.9130218622008147,0.0012138353635930531,0.0012138603865321505,0.08455044204905995
doc1199,0.6263729784507815,0.00241601181318744,0.36879500760078704,0.00241600213524396
doc1200,0.8142318066677274,0.0004687263838334222,0.18483075441579672,0.0004687125326424812
doc1201,0.5618980180830098,0.17645335942165688,0.0011993692417141433,0.2604492532536193
doc1202,0.0006879264012998783,0.2596658931531523,0.7389582125148377,0.0006879679307099923
doc1203,0.9970110851838875,0.0009962703604377233,0.0009963219017377024,0.0009963225539369482
doc1204,0.5694233289836748,0.3004213667626532,0.0014207121776817872,0.1287345920759903
doc1205,0.24801925190521007,0.010641761895987246,0.01064171891291854,0.7306972672858841
doc1206,0.0011993354779517324,0.0011994616723366308,0.0011993824189037502,0.9964018204308078
doc1207,0.0035225056610456856,0.2815831266700354,0.0035222648287291246,0.7113721028401897
doc1208,0.0011445301707225537,0.0011445577813315102,0.9965664876740323,0.0011444243739135483
doc1209,0.2779495536733233,0.001742690581769375,0.0017427188800419441,0.7185650368648654
doc1210,0.0007790016178130099,0.0485454027604449,0.533103894731638,0.41757170089010415
doc1211,0.00100648450782495,0.0010063586756468197,0.0010065995850622954,0.9969805572314658
doc1212,0.00100648450782495,0.0010063586756468197,0.0010065995850622954,0.9969805572314658
doc1213,0.23891517124880918,0.001420769037885836,0.7582433505300836,0.0014207091832211989
doc1214,0.994045923278694,0.0019847428353592864,0.0019847945685531176,0.0019845393173934813
doc1215,0.7177853055094588,0.0019459015544226169,0.27832276022981745,0.0019460327063010852
doc1216,0.0004822648399561029,0.0620171459681298,0.8704949919906537,0.06700559720126036
doc1217,0.0015294961490979855,0.5711038496867064,0.0015294584970895948,0.42583719566710604
doc1218,0.13617465978957766,0.38202757542255283,0.0026742407394220653,0.4791235240484474
doc1219,0.000548390569795128,0.7225085299442128,0.2763946625081095,0.0005484169778826092
doc1220,0.004100020973441105,0.004099361533465618,0.004099296527216649,0.9877013209658766
doc1221,0.9558264949481435,0.04237763515551877,0.0008979475755862008,0.0008979223207514898
doc1222,0.41965022376718397,0.000491780156406063,0.12762589933667334,0.4522320967397367
doc1223,0.0015065486566567105,0.2014342490841727,0.5350287788552421,0.26203042340392846
doc1224,0.48764468032290165,0.0005093138029872555,0.48719358319314116,0.02465242268097003
doc1225,0.1593139133144671,0.0008239712955041141,0.2091984614098024,0.6306636539802264
doc1226,0.2788659166850276,0.0020668233886073028,0.5853990436526606,0.1336682162737046
doc1227,0.0012923265432055252,0.070954675649655,0.9264607431997351,0.001292254607404372
doc1228,0.4211833933707829,0.0011852540781228619,0.5764462130396946,0.0011851395113996169
doc1229,0.0008105205844668024,0.7561725458021709,0.2422063706336857,0.0008105629796766435
doc1230,0.09492824117980307,0.9036367170191326,0.0007175343505432621,0.0007175074505210261
doc1231,0.0013818924883852773,0.0013815970186907974,0.4202645267406061,0.5769719837523178
doc1232,0.0010944367280989805,0.14973942004404253,0.8480717329658546,0.001094410262003891
doc1233,0.003938239146003714,0.07765871862293099,0.003938245182415336,0.91446479704865
doc1234,0.0035219292754720246,0.18044160673220458,0.8125141733069414,0.0035222906853818576
doc1235,0.0011446843543212097,0.0011444860529150266,0.0011445322284236912,0.9965662973643401
doc1236,0.0009313376890063809,0.03945546375771399,0.1604832755524279,0.7991299230008517
doc1237,0.8626151666931791,0.1310137437801221,0.003185480119956669,0.003185609406742064
doc1238,0.0012923265432055252,0.070954675649655,0.9264607431997351,0.001292254607404372
doc1239,0.0005904681151371808,0.7785153118216597,0.22030372931713593,0.0005904907460672944
doc1240,0.9897947095724875,0.0034019549898678066,0.0034015840479192276,0.0034017513897254084
doc1241,0.06320150854145373,0.4332491620132983,0.5031592234139207,0.00039010603132731274
doc1242,0.729425672917121,0.12980852913016852,0.1400160112539068,0.0007497866988035914
doc1243,0.514484848704462,0.4842679231011129,0.0006236462827300046,0.0006235819116951865
doc1244,0.024558999580947927,0.9740745757087345,0.000683200296345944,0.0006832244139716534
doc1245,0.0009863413898953501,0.7382543151092106,0.2597730013345819,0.000986342166311968
doc1246,0.8142472076850751,0.0014413562452342404,0.06170244160718781,0.12260899446250292
doc1247,0.9953400135576121,0.0015531982577226247,0.0015534516386419119,0.0015533365460231085
doc1248,0.0016030141069733326,0.6879795807244014,0.30881453418767985,0.0016028709809454288
doc1249,0.570218022622027,0.24477668682831674,0.18323168552159816,0.0017736050280579923
doc1250,0.0004918090605041919,0.9788675958238789,0.0004917909357943525,0.020148804179822514
doc1251,0.8562932531977201,0.002304853435526165,0.13909731247960186,0.00230458088715173
doc1252,0.7874181849697605,0.0015063469553630929,0.0015065156966116973,0.20956895237826464
doc1253,0.0007442545583083518,0.6503843907897817,0.22546558892716517,0.12340576572474486
doc1254,0.0022030229074625762,0.9933910692776023,0.0022029748709489513,0.0022029329439860927
doc1255,0.3942360070288885,0.11367010742209563,0.30824342594793963,0.1838504596010762
doc1256,0.7328163860684483,0.265508144420453,0.0008377737945072876,0.0008376957165914416
doc1257,0.0011314621168461475,0.5477675670557026,0.14707508327609867,0.30402588755135257
doc1258,0.0011189374929914395,0.9526608622050644,0.0011188167547739774,0.04510138354717038
doc1259,0.46541704952189,0.0009312590345023027,0.5327203590629247,0.0009313323806830455
doc1260,0.000830789556399143,0.1928079426861772,0.06753192727404483,0.7388293404833789
doc1261,0.0011851042360435384,0.001185125936877444,0.08407753933805903,0.91355223048902
doc1262,0.0015064556509041687,0.001506505019445338,0.6287459453678864,0.3682410939617641
doc1263,0.17728895404675604,0.0009864617249651056,0.22125397251221737,0.6004706117160615
doc1264,0.0009863469131731455,0.000986343542451748,0.0009863026369637353,0.9970410069074114
doc1265,0.33945058242960213,0.6574432096289902,0.0015530999882593297,0.001553107953148358
doc1266,0.0009863469131731455,0.000986343542451748,0.0009863026369637353,0.9970410069074114
doc1267,0.02682949945937414,0.0384610927307301,0.9226050637394787,0.012104344070416988
doc1268,0.0007226854046510358,0.08172182474356035,0.91683280062364,0.0007226892281486402
doc1269,0.001016544967900307,0.8113548052931667,0.18661211959571103,0.0010165301432220472
doc1270,0.0035223951221548416,0.003522076495966017,0.9894331605916794,0.0035223677901997765
doc1271,0.001016544967900307,0.8113548052931667,0.18661211959571103,0.0010165301432220472
doc1272,0.0029081818371020675,0.0029083732876142854,0.0029080781362386,0.991275366739045
doc1273,0.003938267615381688,0.8260237206332877,0.16609960823072498,0.003938403520605673
doc1274,0.0005802361884096769,0.9045363911093298,0.000580220282190086,0.09430315242007062
doc1275,0.11720337113905403,0.32256465057462247,0.5587694908581388,0.0014624874281848196
doc1276,0.023602526214440596,0.4229834866685656,0.13454952281004393,0.41886446430694996
doc1277,0.3797774434064354,0.06127154045517216,0.34418408336768297,0.21476693277070946
doc1278,0.0016838619829734629,0.766227676504685,0.2304045906402098,0.0016838708721317256
doc1279,0.7684578380272675,0.0009865341420871969,0.2295691874496724,0.0009864403809728157
doc1280,0.26137199566038377,0.5880943296454831,0.14872813851825986,0.0018055361758731777
doc1281,0.0008979184256907077,0.0008979253506597215,0.22335646016542174,0.7748476960582278
doc1282,0.11647250087833837,0.24957434650716742,0.6319283123386079,0.002024840275886291
doc1283,0.0019845028713926694,0.7981767238338314,0.001984691666196106,0.19785408162857962
doc1284,0.042577407978678525,0.4314153673618615,0.3689171474318981,0.15709007722756202
doc1285,0.45907587405348127,0.1548941855605974,0.2826033055255681,0.10342663486035338
doc1286,0.051422312786010047,0.0009313476828693253,0.9467149057246573,0.0009314338064632253
doc1287,0.9948613946592224,0.0017130041120626157,0.0017127595298200864,0.0017128416988947978
doc1288,0.25161833198759287,0.0025387564007415234,0.0803960872012056,0.6654468244104601
doc1289,0.0017735059576328034,0.24825190716473441,0.672680895114951,0.07729369176268172
doc1290,0.0007976103616639799,0.7015241251907496,0.2968805244788599,0.0007977399687266611
doc1291,0.003056775861386503,0.7713746509314737,0.13771599820122432,0.08785257500591542
doc1292,0.1482952818193102,0.0016031382177206285,0.0016030493642408509,0.8484985305987284
doc1293,0.2197550948363971,0.32080375882315004,0.0014412969061862384,0.4579998494342666
doc1294,0.0003397453786419898,0.9989807443570655,0.0003397639572527473,0.00033974630703961155
doc1295,0.0002904510910783497,0.5197651861775444,0.18367019771099402,0.2962741650203832
doc1296,0.9139444436872033,0.0009226647999326295,0.08421013315526016,0.0009227583576039458
doc1297,0.0011993686733054569,0.614758714476267,0.3828426826843088,0.0011992341661187826
doc1298,0.9957975192738197,0.0014007713490303624,0.0014007283320071227,0.0014009810451428143
doc1299,0.7258692797861187,0.0010596639520060662,0.2720114502240299,0.0010596060378453512
doc1300,0.09066095782089863,0.22802970073510725,0.1046512817610416,0.5766580596829525
doc1301,0.9925956734481566,0.0009580588552682668,0.0009580772975011348,0.005488190399074022
doc1302,0.14899325431120689,0.1471674863980594,0.3495415838520195,0.3542976754387142
doc1303,0.6663313878721401,0.0011711812037074401,0.3313262861291597,0.0011711447949927902
doc1304,0.6256322415821881,0.0007280287629453118,0.3729117877664471,0.0007279418884194749
doc1305,0.000889959069379097,0.997330227207099,0.0008898673605529042,0.0008899463629689929
doc1306,0.0007914103146683077,0.7562007234779746,0.20378208879174844,0.03922577741560867
doc1307,0.7193757235725281,0.27900316936379854,0.0008105933011085083,0.0008105137625649598
doc1308,0.15813942063841327,0.05459997807477501,0.1994234072256683,0.5878371940611434
doc1309,0.11562900010965796,0.002604850786199683,0.646485362586445,0.23528078651769732
doc1310,0.13372937837957496,0.7286645217769449,0.13677537378625348,0.0008307260572267765
doc1311,0.9968873720502307,0.0010375416545026037,0.0010375499994875203,0.0010375362957792092
doc1312,0.000631436513386077,0.27334429352079037,0.2182080692489349,0.5078162007168887
doc1313,0.0003083617214613368,0.3967151412695641,0.485207539826113,0.1177689571828616
doc1314,0.0006832241237227132,0.2457705693343428,0.2503028635066046,0.5032433430353298
doc1315,0.3527016996245955,0.09536915403026372,0.001712944205286239,0.5502162021398544
doc1316,0.0006275599888662939,0.1444611219865732,0.0006275368026732697,0.8542837812218872
doc1317,0.0019459112204397446,0.9941620747824967,0.001945903479471047,0.0019461105175925743
doc1318,0.0008821970782848761,0.0008820336102732805,0.0008821168477029681,0.997353652463739
doc1319,0.0008821970782848761,0.0008820336102732805,0.0008821168477029681,0.997353652463739
doc1320,0.3447033542075673,0.25938975797477015,0.001712603699389228,0.3941942841182733
doc1321,0.3371137297160183,0.5539078007620618,0.001773529707314636,0.10720493981460524
doc1322,0.001082560708003,0.9678246067143078,0.0010825736863724906,0.030010258891316536
doc1323,0.0018053573467111835,0.9945840885471249,0.001805297110729185,0.0018052569954347104
doc1324,0.2012359259607654,0.35754079409146605,0.43991392092621745,0.00130935902155115
doc1325,0.001048482839496319,0.6041646104841231,0.39373840737581645,0.0010484993005641812
doc1326,0.3601327589952889,0.3739443202664826,0.16007195553612916,0.10585096520209925
doc1327,0.0019091066533286768,0.0019089408817555057,0.41153451226123333,0.5846474402036825
doc1328,0.0960194615987178,0.5759340418415582,0.327222477322988,0.0008240192367361482
doc1329,0.0015778536198154385,0.5090416457027144,0.3618367726541709,0.1275437280232991
doc1330,0.0007670835815581293,0.0007670775038113193,0.424088965549076,0.5743768733655547
doc1331,0.5113075606062444,0.48548652850495005,0.001603035244498484,0.0016028756443070607
doc1332,0.9944840108196688,0.0018387911117291487,0.0018385428985452947,0.0018386551700567582
doc1333,0.0007790133054888809,0.44190807497074613,0.32136078752720354,0.2359521241965614
doc1334,0.001484133064976368,0.5336801836555594,0.24386333279054925,0.220972350488915
doc1335,0.6434818420372712,0.0010708790585864606,0.15794353595368749,0.19750374295045484
doc1336,0.8252317254993045,0.0011851434171734245,0.0688786807464076,0.1047044503371146
doc1337,0.18538228990880976,0.0029076025292786188,0.33917123454001696,0.4725388730218947
doc1338,0.0016562109754707714,0.0016561333428120756,0.33377958281540254,0.6629080728663147
doc1339,0.5995799388694386,0.0017424605609255817,0.3969351802020936,0.0017424203675420582
doc1340,0.0016840082835518956,0.15672356881695765,0.3390070472319429,0.5025853756675476
doc1341,0.17728895404675604,0.0009864617249651056,0.22125397251221737,0.6004706117160615
doc1342,0.546536817872676,0.001344507498125422,0.0013444048239328302,0.45077426980526564
doc1343,0.0022530561164533797,0.19075009441960022,0.0022529237367355658,0.8047439257272108
doc1344,0.0019460842418201967,0.0019460720557262668,0.31253319543666264,0.6835746482657908
doc1345,0.23520562315999316,0.0010376694719742797,0.7627190814687688,0.0010376258992638077
doc1346,0.001344499742381638,0.7378165895239389,0.221877163569379,0.038961747164300405
doc1347,0.9957975192738197,0.0014007713490303624,0.0014007283320071227,0.0014009810451428143
doc1348,0.0011189374929914395,0.9526608622050644,0.0011188167547739774,0.04510138354717038
doc1349,0.001016544967900307,0.8113548052931667,0.18661211959571103,0.0010165301432220472
doc1350,0.8605773818798981,0.13665925955369418,0.001381440994181928,0.0013819175722258768
doc1351,0.0005067451629553003,0.8716112092651164,0.12737529439406672,0.0005067511778616205
doc1352,0.9973062045131799,0.0008978549068333724,0.0008978787241832155,0.0008980618558034654
doc1353,0.5676819634848136,0.42809753537067663,0.0021104635556966726,0.002110037588812967
doc1354,0.001228912149304192,0.10932392010245391,0.665762215801854,0.2236849519463879
doc1355,0.28107153489116876,0.2912311813621745,0.00230479112299837,0.4253924926236584
doc1356,0.9935332827065688,0.002155576610852064,0.002155526170478829,0.0021556145121003037
doc1357,0.00022306454650956715,0.2561952790407109,0.6886093743927861,0.05497228201999352
doc1358,0.0004754776196888692,0.9985736649804573,0.00047543680117751147,0.0004754205986763043
doc1359,0.24788452288656176,0.002359191485234754,0.7473971753971943,0.0023591102310091335
doc1360,0.9904422383014307,0.0031860129550586704,0.003185636901433869,0.0031861118420766893
doc1361,0.001462360957967752,0.9956130386820404,0.0014623365633071525,0.0014622637966848733
doc1362,0.04804536556656172,0.9512864378652591,0.00033408370759626104,0.00033411286058291945
doc1363,0.6213772778125438,0.24732845248610463,0.000522616033967663,0.1307716536673839
doc1364,0.4468644069576727,0.30582749046315194,0.0051557200667822125,0.24215238251239327
doc1365,0.0009227234751310643,0.3838213920066324,0.38542571057305414,0.22983017394518238
doc1366,0.0008978595692100561,0.8075713461426455,0.0008979414266662504,0.19063285286147835
doc1367,0.001873344099133675,0.001873219043966535,0.2689024883005684,0.7273509485563314
doc1368,0.0012758385832465108,0.12325521535313493,0.1538473172551886,0.7216216288084298
doc1369,0.0005870127235063121,0.000587087631713989,0.030847965317423662,0.9679779343273561
doc1370,0.31287047139793145,0.0009489527316509605,0.42344039833408037,0.26274017753633716
doc1371,0.0009489470791361159,0.0009492037607079951,0.0009490216699996473,0.9971528274901562
doc1372,0.0009489470791361159,0.0009492037607079951,0.0009490216699996473,0.9971528274901562
doc1373,0.0023050679504663467,0.002304888111640329,0.7196150744704558,0.2757749694674375
doc1374,0.0007443098981711013,0.30469619022871325,0.6938152372296228,0.0007442626434928022
doc1375,0.0008105533398273264,0.7565616798974805,0.24181719579974822,0.0008105709629440164
doc1376,0.000940067165577461,0.017904466921496182,0.35845306688527717,0.6227023990276492
doc1377,0.08218072930980855,0.0005606527950766205,0.5523017772291259,0.364956840665989
doc1378,0.0035226470621025946,0.0035217519476894218,0.7317123125837558,0.2612432884064522
doc1379,0.05236266155332443,0.2510656421958043,0.31335687577220944,0.38321482047866173
doc1380,0.003185639615577613,0.0031850686041926717,0.9904435432825692,0.003185748497660478
doc1381,0.5575984001551804,0.0010165138473789094,0.440368525847904,0.0010165601495369261
doc1382,0.23501337279460893,0.0018386386461020617,0.00183890910085819,0.7613090794584307
doc1383,0.4001838336711408,0.004099657886018072,0.37264782278287106,0.22306868565996996
doc1384,0.9340906305222992,0.06335765593852659,0.0012757383225622501,0.0012759752166118148
doc1385,0.9969809918609011,0.001006326909486827,0.0010063617752392293,0.001006319454372912
doc1386,0.5857485973970147,0.11717042283205369,0.29447578366226584,0.002605196108665572
doc1387,0.002538696273911073,0.9544798098725539,0.04044301046826462,0.0025384833852704495
doc1388,0.2622916630225513,0.0004941728629274966,0.7367199106866428,0.0004942534278783463
doc1389,0.32031325861378496,0.0004991118335754086,0.6786884636882814,0.0004991658643582613
doc1390,0.0010269930980762814,0.11028338948944048,0.7082758404259923,0.18041377698649091
doc1391,0.5012654081162168,0.0012288180398748198,0.2229392972425139,0.27456647660139455
doc1392,0.5144243974039823,0.0005836164224480644,0.48440837662333264,0.00058360955023699
doc1393,0.11300864284255228,0.25904483047850746,0.5718405526379909,0.056105974040949434
doc1394,0.217669794119482,0.43139984722000885,0.3495292583705632,0.0014011002899458466
doc1395,0.7212170688720971,0.0008308158584292382,0.2771212645582577,0.000830850711215876
doc1396,0.0008899446795630244,0.00088999592714537,0.20882216453736985,0.7893978948559217
doc1397,0.0025390535352506982,0.19353750164632755,0.12930000663440178,0.6746234381840199
doc1398,0.0014625052177372104,0.0014623943160659548,0.8136063035984589,0.18346879686773787
doc1399,0.026651331412667498,0.05884887648684771,0.7225109448802653,0.1919888472202195
doc1400,0.0010597224987756477,0.0010596889228527736,0.9968210339537467,0.0010595546246249812
doc1401,0.0005483855139874289,0.3400522288972253,0.48671972533471924,0.17267966025406795
doc1402,0.5195310522741331,0.19564933472509305,0.14808992622220452,0.13672968677856934
doc1403,0.51996206172705,0.0022030458082611133,0.002203165776446102,0.4756317266882427
doc1404,0.7255356576613518,0.270718098663457,0.001873150667002732,0.0018730930081885928
doc1405,0.0005870127235063121,0.000587087631713989,0.030847965317423662,0.9679779343273561
doc1406,0.0017737376335211304,0.6389069156110585,0.3575458443543806,0.001773502401039773
doc1407,0.09588513746673177,0.001094371619737098,0.2725856477778721,0.6304348431356591
doc1408,0.0008593449647973009,0.668972386834927,0.32930903951282126,0.0008592286874543994
doc1409,0.0008239045261717244,0.0008239676985153125,0.5899452552463312,0.4084068725289816
doc1410,0.2959360459275819,0.14021747401564708,0.0005145568677496862,0.5633319231890214
doc1411,0.2027792260212836,0.4232803006810048,0.37247822484793147,0.0014622484497801545
doc1412,0.39955033249613614,0.00027005276833641615,0.3416118527417941,0.2585677619937332
doc1413,0.3108156242490789,0.001362726039654645,0.0013627665928154157,0.6864588831184512
doc1414,0.8161100701635976,0.0005607245694340591,0.1827685389870654,0.0005606662799030072
doc1415,0.0009768649841156009,0.2569069742012295,0.5826142196606444,0.15950194115401048
doc1416,0.05844744708123321,0.8603982780185396,0.08039304738741003,0.0007612275128168511
doc1417,0.003186562644217058,0.9904423510755115,0.0031853281890399264,0.0031857580912315973
doc1418,0.2483239820782519,0.0018386520084922823,0.0018386715404641913,0.7479986943727915
doc1419,0.0009312942744765165,0.7807119036128446,0.217425470902604,0.0009313312100749036
doc1420,0.09089379595031837,0.6118061584055191,0.0017735756497165177,0.29552646999444604
doc1421,0.0013265649548859849,0.08460082565100539,0.9127459130710057,0.001326696323102987
doc1422,0.0010597274361554608,0.44830625982760003,0.5495743943631813,0.0010596183730631657
doc1423,0.0009227234751310643,0.3838213920066324,0.38542571057305414,0.22983017394518238
doc1424,0.13374185174344863,0.20631804499287912,0.32973699228698133,0.33020311097669086
doc1425,0.0009489470791361159,0.0009492037607079951,0.0009490216699996473,0.9971528274901562
doc1426,0.0009489470791361159,0.0009492037607079951,0.0009490216699996473,0.9971528274901562
doc1427,0.6865264835969095,0.0029947564190234014,0.30748322457206223,0.0029955354120049017
doc1428,0.22956441262243743,0.0025386775145939413,0.002538831386928372,0.7653580784760402
doc1429,0.002359064567407821,0.39313119149572484,0.0023592348189782454,0.6021505091178891
doc1430,0.8723176878219071,0.0008744068564320435,0.1259335576640634,0.0008743476575973745
doc1431,0.3110407759748114,0.0009401012823358351,0.5057991395864774,0.18221998315637525
doc1432,0.42083358486745015,0.5746606073572735,0.0022527688355372948,0.0022530389397391543
doc1433,0.001259860095103534,0.22911325026781815,0.12405397841075406,0.6455729112263242
doc1434,0.0011577539187232109,0.5461701035309725,0.3203145205182331,0.13235762203207113
doc1435,0.4089553638543395,0.002475861999564189,0.58609297199828,0.002475802147816211
doc1436,0.03638613657397862,0.2475375098070762,0.0008377841155100776,0.7152385695034351
doc1437,0.399966298085996,0.2223132088026889,0.3771867375341967,0.000533755577118407
doc1438,0.4245975839375752,0.0019089031808202143,0.14955092624210975,0.4239425866394948
doc1439,0.002538834359614078,0.28326288918509795,0.41262841878957485,0.3015698576657133
doc1440,0.0008979308409524131,0.3193471636950034,0.42055855544974613,0.2591963500142979
doc1441,0.0017128382251169914,0.9282087148407898,0.06836552692547436,0.0017129200086188133
doc1442,0.1391776362377444,0.5201314810392432,0.09040178273156678,0.25028909999144555
doc1443,0.3425667402434132,0.15034573087497122,0.23089185115946576,0.27619567772214976
