,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc580,0.1383189632996636,0.10790437384611666,0.07512713440912287,0.39098360964372025,0.000705387946127256,0.024303890005465185,0.261951248299807,0.0007053925499771905
doc581,0.0008013886488384971,0.21478107578829375,0.10159516820490831,0.31843091830327735,0.23733616189367465,0.0008013970575407553,0.0008014188562243164,0.12545247124724232
doc582,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc583,0.015891643100782456,0.8297350327374049,0.15112146288717002,0.0006503293104055204,0.0006504014659629545,0.0006503134624309651,0.0006503569529485245,0.0006504600828946556
doc584,0.0013556415525857964,0.11940670029492573,0.6131143842573687,0.16139066762981652,0.10066673007698915,0.0013551388739933578,0.0013553441582109093,0.0013553931561097658
doc585,0.3590197987939675,0.2853678510191511,0.0018944591685000844,0.0018943818876859698,0.3038791438813667,0.0441557069692722,0.0018943878433350834,0.0018942704367214851
doc586,0.0005188168194366963,0.8729380476457802,0.1160919075687788,0.0005187610022687175,0.0005188081743852898,0.008376101956267234,0.0005187568555697055,0.0005187999775133132
doc587,0.0012534955112042487,0.6640950614580569,0.2378831135328344,0.0012534902990121225,0.001253527857352458,0.09175438671395757,0.0012535052484241777,0.0012534193791582879
doc588,0.8727706545496225,0.0008866866474387972,0.0008868777265473552,0.1219086297633208,0.0008868217602491564,0.0008866089209858945,0.0008869257739150153,0.0008867948579203737
doc589,0.00373209248002289,0.7153892442588426,0.003732178751353529,0.0037325358202393113,0.0037326692735771905,0.003731935913372486,0.26221668991053065,0.0037326535920612176
doc590,0.0017610125544092969,0.6767072862967017,0.08601893078214155,0.22846855946293565,0.00176104200607977,0.0017609206390288088,0.0017611056484002517,0.0017611426103027882
doc591,0.003732110186001406,0.8069203705329746,0.0037319570943719718,0.0037320057329022385,0.003731980047584486,0.0037315268219243994,0.17068831273723659,0.0037317368470043493
doc592,0.12947373564656023,0.8682162736639557,0.0003850172275158582,0.00038501675670848294,0.0003849768626351448,0.00038493953807328894,0.0003849732044987771,0.00038506710005242924
doc593,0.0004468998993262321,0.00044695534212732475,0.6907634849786408,0.00044693122511093875,0.015406737285444085,0.1537071307986488,0.07446422582795935,0.06431763464274237
doc594,0.002451938774372009,0.002451375658313594,0.0024514130027252405,0.2697173165539768,0.0024513566846564574,0.0024514149531632136,0.7155738085989903,0.0024513757738023104
doc595,0.16523676856458508,0.0006907647501396877,0.0006907947748427667,0.44047430602145715,0.0006907924749043461,0.013007018733884776,0.09827654004874718,0.28093301463143905
doc596,0.195423819101022,0.0013196668557964315,0.0013196630009498626,0.4815471857718111,0.0013196867043194483,0.0013195930320283222,0.08623177737699542,0.2315186081570773
doc597,0.364887808847859,0.4873084227158873,0.00035243684643819663,0.00035247460654330156,0.026287632442537134,0.00035251733448421723,0.12010625314361303,0.0003524540626377387
doc598,0.0006069782593496292,0.0006069490714154096,0.05224653633472328,0.0641474673136065,0.44182277717378,0.0006069151960028578,0.39743977269055925,0.04252260396056303
doc599,0.0017013206892528897,0.0017010664948745923,0.0017014462525047388,0.5265503193518642,0.4632431485386658,0.0017008777159426506,0.0017008662424651472,0.0017009547144298987
doc600,0.0008280566392244858,0.0008280276059717545,0.09108878507474312,0.14163040524086687,0.0008279925590065133,0.0008279458961779886,0.7631407320427034,0.0008280549413058882
doc601,0.0003806049245036303,0.3386357487363571,0.36086338670181733,0.020981041564984093,0.19231237297885398,0.01529695001457986,0.00038061086570633217,0.07114928421319769
doc602,0.027409605980037312,0.11992860292612244,0.00032817727860493033,0.109839242809563,0.34967464640812757,0.00032817395050764787,0.00032816206634568335,0.3921633885806914
doc603,0.0006907539218140217,0.9399755988691498,0.055879855268804464,0.0006907599060480813,0.0006907640802582891,0.0006907236584600422,0.0006907605501279151,0.0006907837453374822
doc604,0.0006677653328499661,0.27253889619302984,0.3821813288581635,0.0006677795431235241,0.0006677579864687435,0.0006676759802167063,0.22670566811204454,0.11590312799410334
doc605,0.13581962276893042,0.15800454787954088,0.001139234371028765,0.22534155719230178,0.0011392751077124483,0.0011393405894155374,0.11354911822654548,0.36386730386452476
doc606,0.2142774952812761,0.001761177186421618,0.21429017477935622,0.0017611389705534826,0.231356063447495,0.0017610760211179853,0.0017609818714610559,0.33303189244231857
doc607,0.0008419809567816596,0.19911610984564979,0.1387990094810244,0.10337717620404624,0.5553399803731626,0.0008418665581248774,0.0008419098814329046,0.0008419666997775773
doc608,0.011364167353133997,0.7333428656382243,0.011364584077082065,0.011367275596372798,0.011368440991563523,0.19846420441005955,0.011364210536821073,0.011364251396742839
doc609,0.16486758490671938,0.00675834904461353,0.006757124064688005,0.006757432856434324,0.7945872410408682,0.006757538256256226,0.006757650938266742,0.0067570788921535434
doc610,0.012822496967959549,0.012823976597784073,0.012822550315265371,0.012824471291508021,0.012825697959762019,0.9102335735077236,0.012824668700514144,0.012822564659483286
doc611,0.003247642314960125,0.1549426811492318,0.0032478450454114156,0.8255718407590564,0.0032472202012464187,0.0032471250055948857,0.0032476314464852185,0.0032480140780136893
doc612,0.008474987186883567,0.008475573772821458,0.008474914640019001,0.38072913540409,0.568414369733894,0.0084807035509608,0.008475628395746159,0.008474687315584994
doc613,0.0005594189944178471,0.8893262913705701,0.04211359404996188,0.0005594189809007228,0.0005594713641236019,0.000559353773446532,0.06576300830486789,0.0005594431617113992
doc614,0.630078667773521,0.0009729611940950642,0.0009729234898391607,0.3640835937803197,0.0009729954836957241,0.0009728665398965725,0.0009730400990348061,0.0009729516395980892
doc615,0.357490766626681,0.49171967613117823,0.00034874971351533333,0.0003487868786680527,0.03070206754325941,0.0003488277081837797,0.11869235883624513,0.00034876656226903903
doc616,0.0008492630264374853,0.4692124849949619,0.0008490570176568799,0.28176097393964145,0.025201642366339955,0.0008490540474909685,0.15985843789079424,0.06141908671667726
doc617,0.27472342890652607,0.0016726627097293314,0.001672666079459239,0.7152406747253106,0.0016728121059942204,0.0016723634147766463,0.0016725422076918092,0.0016728498505120784
doc618,0.288988052507483,0.6199455058898158,0.0012081310861252817,0.001208082904775484,0.0012081656888445883,0.08502609913577878,0.0012079310388084781,0.0012080317483685744
doc619,0.000553307913914937,0.05837547224140214,0.3961475369262152,0.542710841779417,0.0005532079587239215,0.0005531674871570019,0.0005531838299086371,0.0005532818632611391
doc620,0.0013373856260835535,0.2824571953113017,0.001337513677507176,0.0013374611189439064,0.5346504080646579,0.0013372095080092445,0.1762054749162588,0.0013373517772377864
doc621,0.0010777987451919325,0.2151069104295142,0.08932545450492628,0.0010779978164777622,0.42407466944904487,0.017448726189942955,0.001077954057231934,0.2508104888076701
doc622,0.16248957075870255,0.0013932464404144056,0.0013930825905241325,0.7183028761480948,0.001393019340558417,0.0013929533940676806,0.06103780866001394,0.052597442667623874
doc623,0.10877697956296621,0.43639951038668556,0.0011658232706210035,0.10262368938851588,0.0011657098783465273,0.0011655935682862277,0.26505756308872336,0.08364513085585532
doc624,0.001139117322869445,0.16577784782480692,0.0011392711381687428,0.0011393450407810822,0.7554179438618164,0.0011393939218850232,0.0011392091055379189,0.07310787178413448
doc625,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc626,0.09155578359039973,0.7134431551184178,0.0024513260641510744,0.18274308948195794,0.0024513946877088607,0.0024518971639592635,0.002451727359241088,0.002451626534164157
doc627,0.2586675607434285,0.5814475452110034,0.1500407673740288,0.001968858205845757,0.001968804692712553,0.0019686142932563216,0.0019689020629262578,0.0019689474167983293
doc628,0.0009365806254500952,0.9762456184906962,0.0009365945535481407,0.0009365898407413329,0.0009366960337706245,0.018134721076873025,0.00093658850550468,0.0009366108734159745
doc629,0.0008349426651641418,0.0008348644000170142,0.0008348888162776439,0.0008348913030086763,0.9941558292520503,0.0008348637980396897,0.0008348471653023717,0.0008348726001401367
doc630,0.0006069782593496292,0.0006069490714154096,0.05224653633472328,0.0641474673136065,0.44182277717378,0.0006069151960028578,0.39743977269055925,0.04252260396056303
doc631,0.2890924658642152,0.5448936717151659,0.000681317566742841,0.06233177769811371,0.0006813268073113143,0.0006812654653128281,0.10095681000235594,0.0006813648807824703
doc632,0.0005188168194366963,0.8729380476457802,0.1160919075687788,0.0005187610022687175,0.0005188081743852898,0.008376101956267234,0.0005187568555697055,0.0005187999775133132
doc633,0.02693363971246201,0.0008079628226780437,0.000808009165749765,0.0008079705453221858,0.5306674500697711,0.017450066112168452,0.20627269360966186,0.21625220796218653
doc634,0.16523676856458508,0.0006907647501396877,0.0006907947748427667,0.44047430602145715,0.0006907924749043461,0.013007018733884776,0.09827654004874718,0.28093301463143905
doc635,0.32869752140371145,0.11162118996595007,0.21239711011694576,0.00119364192161573,0.34250968680540406,0.0011938994782430335,0.001193482582907989,0.0011934677252219235
doc636,0.08592846803910373,0.0007206314867606963,0.06196394650195733,0.848504380332151,0.0007206145801621154,0.0007206236489454614,0.0007206746425256203,0.0007206607683941934
doc637,0.0004334110604624628,0.5852525424886866,0.15032117749924273,0.0004334086384482632,0.14700702901424562,0.0004333196771008693,0.11568571492301775,0.0004333966987956888
doc638,0.2281640436759645,0.0018254628760065693,0.0018251081662998606,0.0018251405072626148,0.3696776315603857,0.0018252249427343358,0.30306057760607175,0.09179681066527473
doc639,0.0010125805840566107,0.0010122992937533718,0.0010122796370791365,0.0010123415520381619,0.04509478427005213,0.9488310817331218,0.001012292960415329,0.0010123399694832995
doc640,0.0010125805840566107,0.0010122992937533718,0.0010122796370791365,0.0010123415520381619,0.04509478427005213,0.9488310817331218,0.001012292960415329,0.0010123399694832995
doc641,0.09952919973157148,0.12869392465641327,0.4224339908125916,0.25572630068440083,0.08980866142825439,0.0012692379734709097,0.0012692528731621353,0.0012694318401354067
doc642,0.0006298621477132007,0.23089725295651398,0.765323499035563,0.0006298656166525532,0.0006298469561665917,0.0006298557438346801,0.0006299441109267827,0.0006298734326292136
doc643,0.0010335107876502884,0.045953588013530104,0.0010334511324421563,0.0010333975771705626,0.540805966132493,0.019033467692517406,0.3438471266853296,0.047259491978866836
doc644,0.1313840738321579,0.0016184922238420493,0.035955174483863456,0.7101059473137795,0.0016184842998892182,0.0016182542098827563,0.0016183632550724298,0.1160812103815126
doc645,0.3025355964703405,0.41036926347048613,0.0010895885578168364,0.17602214985965434,0.0010896777754315326,0.001089533523461304,0.0010895529464662775,0.10671463739634322
doc646,0.0009825584277977535,0.0009826776274545657,0.0009824717769888916,0.0009823904147281887,0.0009825642796014555,0.9931219647339639,0.0009827069152101282,0.00098266582425514
doc647,0.0009825584277977535,0.0009826776274545657,0.0009824717769888916,0.0009823904147281887,0.0009825642796014555,0.9931219647339639,0.0009827069152101282,0.00098266582425514
doc648,0.08462996871264696,0.0014751208675537468,0.0014753345213598646,0.0014753388517168967,0.0014752808916818866,0.0014754188402846765,0.9065183174613153,0.0014752198534406602
doc649,0.10768551687444804,0.0009279278609260704,0.8595948249994426,0.0009279224643238881,0.0009278588042613753,0.028080207733439996,0.0009278372770944561,0.0009279039860634951
doc650,0.000690750663143739,0.0851751720819297,0.6943096418445017,0.000690786096295604,0.21706144030290758,0.0006906631271650531,0.000690750413201266,0.0006907954708553527
doc651,0.0006379065812201685,0.0006379553062840362,0.0006379493396964424,0.000637869880926989,0.0006379421633353695,0.0006378700591837168,0.9955345503531208,0.0006379563162324264
doc652,0.0012227601904135923,0.0012227951986425586,0.0012229578115264764,0.2543416435552598,0.6760990906255151,0.0012230614939881502,0.03690572719882323,0.027761963925831096
doc653,0.0010895856185421564,0.10830312614911768,0.8851594364863338,0.0010895625514616713,0.0010895002098693276,0.0010895818263457731,0.0010896628778777882,0.0010895442804517324
doc654,0.07994548296736416,0.0011015641534007823,0.7540688396120097,0.16047760143399026,0.0011017067531446218,0.0011014823564066871,0.0011015940985941953,0.0011017286250896148
doc655,0.00173058735595173,0.5279923500807745,0.0017303605722637306,0.28066383611170265,0.15476976741681872,0.029652098384711684,0.0017303403667795795,0.0017306597109974537
doc656,0.34536880921801505,0.31641865551561377,0.0015436531566527375,0.33049462600585494,0.0015435739267484982,0.0015436334764347254,0.0015434730256083434,0.0015435756750721244
doc657,0.38059833656037373,0.6088355797964975,0.0017611013474121697,0.0017610924053138982,0.0017610344221748219,0.0017608909245001852,0.0017610751147255424,0.001760889429002177
doc658,0.011364167353133997,0.7333428656382243,0.011364584077082065,0.011367275596372798,0.011368440991563523,0.19846420441005955,0.011364210536821073,0.011364251396742839
doc659,0.16486758490671938,0.00675834904461353,0.006757124064688005,0.006757432856434324,0.7945872410408682,0.006757538256256226,0.006757650938266742,0.0067570788921535434
doc660,0.012822496967959549,0.012823976597784073,0.012822550315265371,0.012824471291508021,0.012825697959762019,0.9102335735077236,0.012824668700514144,0.012822564659483286
doc661,0.008474987186883567,0.008475573772821458,0.008474914640019001,0.38072913540409,0.568414369733894,0.0084807035509608,0.008475628395746159,0.008474687315584994
doc662,0.0008212447026586442,0.5460271122319846,0.000821238981184193,0.054031344705840076,0.39583544560295325,0.0008211198542297946,0.0008211743410401333,0.0008213195801091381
doc663,0.5440729760939965,0.002794171098297929,0.0027941934791011007,0.2514812757355961,0.0027943374683049188,0.002794244550915834,0.19047459639459077,0.002794205179196864
doc664,0.0005161387044164825,0.14980928097373358,0.07391263209493586,0.035288489787310987,0.006756649894247864,0.0005160741392552147,0.7326845891546028,0.0005161452514971287
doc665,0.001968935323598739,0.31394171251345204,0.27629580530350134,0.0019689033897941246,0.001968909199785608,0.001968709532402129,0.39991806385821443,0.0019689608792515492
doc666,0.0009454426019026024,0.0009453573290929207,0.7248633772193912,0.0009455171199414222,0.1135783895293895,0.047240073463863906,0.11053647193535683,0.0009453708010616239
doc667,0.0006143683821657027,0.15558939098147367,0.0006144413485368334,0.0006144658065912447,0.6938322521924234,0.11630518910001914,0.0006143953623038882,0.03181549682648617
doc668,0.001066272913970819,0.28759359620340663,0.08380214330043524,0.2403484177703056,0.09166580581221433,0.0010663117728878684,0.03932457845341634,0.2551328737733631
doc669,0.0013932224788905977,0.2920843372569595,0.0013933034624223674,0.0013932068413394104,0.32289762859258325,0.14905347075576522,0.2303918315616292,0.001392999050410665
doc670,0.0009636223238251198,0.3521330080540455,0.0009635794614009126,0.22376084044162106,0.20582231767586104,0.0009635229104893569,0.09982234359419685,0.11557076553856013
doc671,0.1874631078805983,0.0008868176600178619,0.39158082481752327,0.0008867281770511578,0.34126856809491646,0.0008867540963021047,0.000886712577158494,0.07614048669643245
doc672,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc673,0.3868224590975524,0.3725135336468706,0.09256078947576331,0.0027180444225444775,0.1372313023500904,0.0027177512394961035,0.0027181098633980785,0.002718009904284511
doc674,0.0016452530965526157,0.918287327423703,0.04764988768737996,0.001645035562418736,0.0016450064459710033,0.0016448441040049881,0.02583749258190301,0.001645153098066643
doc675,0.0624282027967907,0.0010124828625590256,0.9314973817384603,0.0010124081219176238,0.00101240032977699,0.0010123870148364886,0.0010123757965502147,0.001012361339108629
doc676,0.5289326387898815,0.2937859166750115,0.001269290596475243,0.0012694553998012625,0.17093434054802106,0.0012693505163100917,0.0012695252725315265,0.0012694822019678914
doc677,0.23121123907900365,0.4227036740838489,0.0030494281261629237,0.14482449681433954,0.0030493920814567495,0.0030498705216485834,0.18906271287302073,0.00304918642051888
doc678,0.1625971125813104,0.830154408945536,0.0012081660537360448,0.001208004191337919,0.0012082753498765626,0.0012079047608484941,0.001208048946428358,0.0012080791709261195
doc679,0.19745261925300012,0.7474331327676974,0.0007054671959682559,0.0007054106441198164,0.000705434048599267,0.0007053435974852603,0.05158721028193622,0.0007053822111936711
doc680,0.0008349426651641418,0.0008348644000170142,0.0008348888162776439,0.0008348913030086763,0.9941558292520503,0.0008348637980396897,0.0008348471653023717,0.0008348726001401367
doc681,0.29505472959752804,0.002645961935454752,0.6890693997702725,0.002646177594429158,0.002645867171990198,0.0026460404768725086,0.0026458281157708823,0.0026459953376819713
doc682,0.2131122288448577,0.0017012596696699448,0.24399542616187678,0.0017012396541696507,0.2132363960922741,0.001701166409974278,0.001701080621174773,0.3228512025460028
doc683,0.0018943243152417754,0.8737301561370088,0.001894450060429149,0.0018946058449629147,0.0018945153989354188,0.0018942576954890649,0.11490332670414177,0.0018943638437911264
doc684,0.0010551532471213445,0.0010553407232333915,0.9020811162166988,0.0010550935239552674,0.09158769976720449,0.0010551738766176363,0.0010553897025881722,0.001055032942580721
doc685,0.31453216223217284,0.6659815092627606,0.0032476276687035083,0.0032476636159811424,0.0032476155613335987,0.003248355716809441,0.0032480494100861532,0.0032470165321527604
doc686,0.1936486344850213,0.0018944689530283297,0.00189427041369235,0.7554260596912232,0.0018944956444223993,0.04145310421590004,0.0018944747502161626,0.001894491846496158
doc687,0.6547235203938079,0.05773043324538569,0.16589380700941755,0.08330067673592041,0.0011265194360397194,0.0011262530642985908,0.0011263463856845501,0.03497244372944555
doc688,0.03361617835728238,0.4620327373658433,0.480386787968655,0.0007053703587668929,0.0007054198200015509,0.0007053403028432961,0.02114278019922973,0.0007053856273778042
doc689,0.001044137339865482,0.07862484296295288,0.0793228036430492,0.2912007871381649,0.17459096057040704,0.001044013070636478,0.3248332278757201,0.04933922739920384
doc690,0.0007951343873632967,0.000795114459606143,0.0007950669331512338,0.767389642290446,0.0007951295115689682,0.0007950186079044321,0.047953500279823744,0.18068139353013615
doc691,0.4757776386475841,0.0014973979374932201,0.0014972975690367867,0.515238143635017,0.0014975235933042204,0.0014974258718202203,0.0014971916823573125,0.0014973810633871554
doc692,0.9140436883272762,0.0012695037922675829,0.0012693308075319844,0.0783404585768335,0.0012692538998953715,0.0012692193137582648,0.0012692742330438745,0.001269271049393253
doc693,0.0010778175070414394,0.0010779498080189696,0.0010778935788080689,0.6830837314378421,0.15980483790226868,0.0010778682629137267,0.15172210915874426,0.0010777923443627524
doc694,0.0006378594196646262,0.0006379402682899725,0.0006379356205012421,0.3724994287123105,0.29598088055130567,0.06684815002395463,0.01853539543254626,0.24422240997142722
doc695,0.0006634006787017777,0.18635002375926218,0.19087037872824117,0.0006633316480205201,0.0006633368985926828,0.3401370594227161,0.2799891186033734,0.0006633502610922148
doc696,0.0018944337308612013,0.33289126082949955,0.1837241301658386,0.0018945813409297842,0.001894329376973871,0.0018940758926969759,0.47391288487779604,0.0018943037854038563
doc697,0.0014329965445539336,0.5574991671690912,0.43390314003786534,0.0014330851140981868,0.0014329708882478516,0.001432814551479038,0.0014329129178266952,0.001432912776837632
doc698,0.001393266576459636,0.0013930101842446851,0.8814526134753858,0.08940447198381865,0.0013934649551173072,0.02217718821882667,0.001392990594615358,0.0013929940115316897
doc699,0.001825201628408497,0.0018252370373261868,0.0018252495360340912,0.0018252214211358884,0.03337357464948131,0.001825216928069516,0.9556750535565958,0.0018252452429486762
doc700,0.29997830048180546,0.0018942092855009072,0.5328169903254463,0.15773344666836497,0.0018943449313575064,0.0018942867769977632,0.001894158676625413,0.0018942628539017302
doc701,0.0009453207444649327,0.0009453785841076395,0.0009453699058883983,0.0009453530155397596,0.0009453819561644046,0.9933824084213022,0.000945383557298922,0.0009454038152337866
doc702,0.0009453207444649327,0.0009453785841076395,0.0009453699058883983,0.0009453530155397596,0.0009453819561644046,0.9933824084213022,0.000945383557298922,0.0009454038152337866
doc703,0.003356423416231239,0.003356300917817707,0.11431588694811567,0.17270341634630493,0.0033565160618227417,0.0033560176625578443,0.6961985434314032,0.0033568952157466076
doc704,0.0007706223078504317,0.0007706349458447874,0.2085687328277185,0.0007705830525849862,0.30074707662906625,0.0007705105065631308,0.0007706147090644913,0.48683122502130743
doc705,0.22517171884687326,0.6079409525748231,0.0011393289764566239,0.16119132605691494,0.0011392021698362032,0.0011391066237232228,0.0011391918699004584,0.001139172881472238
doc706,0.0016725701719925152,0.0016726260418879876,0.0016727208254310893,0.40920834885436813,0.36367730828565026,0.0016725595454737104,0.0016725011143190493,0.21875136516087734
doc707,0.2095963072347087,0.001113881564235889,0.001113933043504649,0.45703140696191263,0.12585754632411544,0.0011138267413715558,0.2030591038982414,0.001113994231909668
doc708,0.7040189684515743,0.1549721649234533,0.0304812880274827,0.10372295888813038,0.0017010497869590943,0.0017013492520744236,0.001701124381049583,0.0017010962892762193
doc709,0.042853594291730066,0.001543548577031797,0.001543646264178987,0.0015436999614508557,0.6749418795684179,0.001543620002980668,0.2744864378765241,0.0015435734576857236
doc710,0.20928206946997516,0.7889620649568105,0.00029265350581034747,0.0002926596879942806,0.00029264786911600566,0.0002926072029079722,0.0002926188374898665,0.0002926784698959023
doc711,0.14128048136594243,0.6991964134659981,0.0011017624094302775,0.0011016809086197446,0.13555945638675387,0.019556876025022995,0.0011015593550346857,0.0011017700831979602
doc712,0.010204602941821322,0.7683300465033084,0.010204756090722479,0.010207441917372306,0.01020641870684567,0.17043707478262496,0.01020471477635626,0.010204944280948728
doc713,0.16486758490671938,0.00675834904461353,0.006757124064688005,0.006757432856434324,0.7945872410408682,0.006757538256256226,0.006757650938266742,0.0067570788921535434
doc714,0.012822496967959549,0.012823976597784073,0.012822550315265371,0.012824471291508021,0.012825697959762019,0.9102335735077236,0.012824668700514144,0.012822564659483286
doc715,0.008474987186883567,0.008475573772821458,0.008474914640019001,0.38072913540409,0.568414369733894,0.0084807035509608,0.008475628395746159,0.008474687315584994
doc716,0.006330853323195151,0.0063302934782863895,0.006329910202048988,0.006331051017512129,0.5709247974228266,0.006331232786246725,0.0063302853591917325,0.39109157641069225
doc717,0.9843720119715608,0.002232498885426428,0.0022326359656094385,0.0022328208689709416,0.002232417567741061,0.0022325120924848833,0.0022325644177416983,0.0022325382304648517
doc718,0.7978761836014364,0.001645308374188523,0.001645352318839814,0.0016452840702707923,0.0016451961167582199,0.0016448918698341191,0.19225269139430481,0.0016450922543675224
doc719,0.002513022431233359,0.7112916440090732,0.08449445638092755,0.0025132361627200053,0.1916475991130582,0.002513275494010894,0.0025134483154158897,0.002513318093560801
doc720,0.001453923570153521,0.0014539606215710247,0.0014539448425781678,0.001454105416555299,0.9615145197356335,0.029761676513857038,0.001453829815225234,0.0014540394844262893
doc721,0.0006144892402021795,0.6880071844659572,0.0006144448705243004,0.0006144629604928854,0.17576923429563515,0.0006144247334736428,0.1331513057609403,0.0006144536727742018
doc722,0.0007646647055810863,0.33599545232044997,0.0007646741171466603,0.0007646986117817764,0.037368707575436054,0.0007646768726360375,0.5840468111233623,0.039530314673606196
doc723,0.0014330044029043924,0.5630563250528599,0.0014331862677530484,0.001433215826673319,0.001433033216890798,0.14652462278501718,0.0014329874110382782,0.2832536250368632
doc724,0.13206732969273932,0.16388743592090968,0.5701870993529156,0.12681435358945936,0.0017611486533809166,0.001760812302835058,0.001760907717037459,0.0017609127707226076
doc725,0.1055194575171247,0.33173717802618785,0.03970687310149367,0.0015677601623558268,0.13128865765288872,0.0015677495500039831,0.21696503910225792,0.17164728488768735
doc726,0.6184592649671595,0.3279368491093385,0.0016183865172246744,0.001618447276812627,0.0016184981387153804,0.0016183022962393688,0.04551161164618665,0.0016186400483232286
doc727,0.3914930497380658,0.23045888411461693,0.0012378626083442035,0.001237899479054406,0.0012379096176700624,0.0012377345412169114,0.3718586421341097,0.0012380177669219102
doc728,0.5083724574639242,0.3598359031036018,0.06792246209903051,0.0008638353286172998,0.0008638213481459254,0.0008637691454954781,0.0008637451475121999,0.06041400636367259
doc729,0.0011138397204863224,0.13497237576965315,0.19088665075733374,0.30059692264935317,0.17235007157657553,0.0011137553957109938,0.0011140119113786083,0.19785237221950852
doc730,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc731,0.0017608740652752682,0.0017611615066462259,0.9876739886462543,0.0017607773940307345,0.0017609028159456441,0.0017607066896066358,0.001760812044704379,0.0017607768375366576
doc732,0.00122283923660356,0.6859358475948878,0.1617945381783373,0.14615569089312588,0.0012228524972852908,0.001222643282066786,0.0012227600108479745,0.0012228283068453953
doc733,0.0028747315797310446,0.5211518059187599,0.0028742985565916976,0.3268504971990411,0.13762596031108826,0.002874136524323045,0.002874264345459224,0.002874305565005904
doc734,0.15320189996142083,0.26035444765162014,0.32120170330815156,0.000807975697937416,0.08289184816805954,0.08534591442277062,0.09538830281006609,0.0008079079799738091
doc735,0.19766293429388027,0.7482844959621393,0.0007005282371983547,0.0007004713980353409,0.0007004945115580401,0.0007004039622281367,0.0505502302699638,0.0007004413649967854
doc736,0.0008349426651641418,0.0008348644000170142,0.0008348888162776439,0.0008348913030086763,0.9941558292520503,0.0008348637980396897,0.0008348471653023717,0.0008348726001401367
doc737,0.0020496992819486765,0.0020498064684791773,0.2814256942949439,0.41172257103909987,0.296603232000513,0.002049529882185392,0.0020496845587259045,0.0020497824741040186
doc738,0.08462996871264696,0.0014751208675537468,0.0014753345213598646,0.0014753388517168967,0.0014752808916818866,0.0014754188402846765,0.9065183174613153,0.0014752198534406602
doc739,0.6231424728600461,0.10832351554751012,0.1623385807049058,0.0009924051635588629,0.02115127734394615,0.0009922895155072009,0.0009924257684986442,0.08206703309602714
doc740,0.0015675930131413493,0.0015677696630165174,0.0015679475278627415,0.0015677615353422516,0.46832616120370907,0.0015677965549949456,0.5222671466807897,0.001567823821143534
doc741,0.0012227601904135923,0.0012227951986425586,0.0012229578115264764,0.2543416435552598,0.6760990906255151,0.0012230614939881502,0.03690572719882323,0.027761963925831096
doc742,0.002049627178108885,0.23487687670301616,0.0020498156875185785,0.4150130388881431,0.00204985690686021,0.0020501033625146274,0.08147086577519147,0.260439815498647
doc743,0.0013025603278101637,0.0013024443276895819,0.4897096193919974,0.5024756805244013,0.0013024191874336474,0.0013022906384157647,0.0013025442497078823,0.001302441352544525
doc744,0.0005996516630908173,0.20712864243919582,0.7892733406924315,0.0005996532181148017,0.0005996316987900784,0.0005996707034511227,0.0005997414527028207,0.0005996681322229213
doc745,0.3759212842536661,0.13577389533380035,0.45969205120149426,0.000992469402058786,0.024643353707947818,0.0009923320501137763,0.000992300486556274,0.0009923135643626299
doc746,0.0006589563511990454,0.000658986544215557,0.0006589225351759335,0.10602201416956451,0.47974932268103554,0.043655261587682105,0.3043404527334509,0.0642560833976764
doc747,0.6570385483064816,0.21338338308331375,0.05556898622706957,0.05368859989788297,0.0004069427296437712,0.0004068859536941047,0.019099731931168196,0.0004069218707460096
doc748,0.0009454602869582713,0.0009455364965397139,0.7733823350294056,0.0009455023659504018,0.15698008256432228,0.06491016767077713,0.0009454745378427207,0.0009454410482040253
doc749,0.37252124217873184,0.18139091095825519,0.0025781502158429017,0.43319843513944123,0.0025780227843382087,0.0025777531020556594,0.00257778148260064,0.002577704138734166
doc750,0.0008712625287804937,0.0008713478778406476,0.3221512606051658,0.6726209012371104,0.000871336023815426,0.0008712749777085906,0.0008712907375310552,0.0008713260120476026
doc751,0.0017927067657008094,0.0017925154998211527,0.0017927223896786852,0.526801275664844,0.1582081931910669,0.0017923466804774773,0.30602770132152235,0.0017925384868884813
doc752,0.001002288719533202,0.001002259038183682,0.0010024369693949254,0.31642408872433836,0.0010022345556576105,0.258976108811077,0.4195883489613189,0.0010022342204963244
doc753,0.0010778847069254796,0.40026472969387156,0.15574206974036034,0.15273527323418293,0.28694633069093767,0.0010777369479355412,0.0010779424805893657,0.0010780325051972734
doc754,0.0005891017403266072,0.0005891012507869762,0.4132864491842735,0.0005891190739146079,0.22401624313866883,0.0005890089604340304,0.11646511479321317,0.24387586185838225
