,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1342,0.0015153819212073117,0.001515412283936077,0.2939160542920296,0.0015153943365742782,0.0015152747168793886,0.0015155815081531274,0.319343076366727,0.001515451684282955,0.3761328676033591,0.0015155052868511844
doc1343,0.00036372862682743963,0.33491835940252945,0.5339971705014495,0.0003637543989604492,0.0003637262369539332,0.07001456725376354,0.00036372360765130746,0.0588875457827972,0.00036371393043403054,0.0003637102586330937
doc1344,0.001492731739364779,0.7116306845065189,0.276425769719779,0.0014928566616714209,0.0014928819625379425,0.0014930240678371121,0.001492923759579941,0.0014929226695553515,0.0014929294064231777,0.001493275506732393
doc1345,0.00032164099786480813,0.40009053528678207,0.26010608442041594,0.1866937359254111,0.0003216137404204143,0.0475897171941385,0.0003216405616325893,0.10391176976228081,0.0003216417947459955,0.0003216203163078207
doc1346,0.0018521884984187655,0.032025103005688074,0.0018523098446255727,0.7949371235448918,0.0018526371957383102,0.0018523680286866846,0.0018521889988137965,0.0018522769790762237,0.0018522622674662114,0.16007154163659473
doc1347,0.04284937427694546,0.000374633509067358,0.0003746320474076462,0.08225995691540583,0.009717029967721138,0.21221061330098043,0.5179751893415568,0.00037462037967471115,0.0003746681049788249,0.13348928215626188
doc1348,0.0005237041060176015,0.09192799369028659,0.0005237275179845656,0.13879518767163973,0.0005236329292373328,0.12206747992769316,0.14231487229294268,0.000523739635078606,0.0005237250250485576,0.5022759372040712
doc1349,0.0007301369075697822,0.11321835096491736,0.0007301678207623518,0.2419686267619316,0.0007300894893177078,0.22812067957808213,0.3692751674886097,0.0007301376741815059,0.0007300622610530077,0.04376658105357503
doc1350,0.002174323044033571,0.0021742729759932607,0.002174481848387328,0.6369169770936987,0.0021741038053016905,0.0021746215145066546,0.002174318101457064,0.00217457867738849,0.34568806723561885,0.002174255703614525
doc1351,0.04115356703205886,0.0014087385630536724,0.0014088047514832175,0.001408840762189553,0.0014086299710312478,0.15995270823947486,0.691751468196452,0.0014087766946420661,0.0014088274796182053,0.09868963830999626
doc1352,0.0028577548439030582,0.0028574194301617477,0.002857478526690625,0.8225117469398945,0.1546260779128695,0.0028575067205996213,0.0028586233437017457,0.0028574835665989445,0.0028581411380672944,0.0028577675775131326
doc1353,0.0009176643557324722,0.0009179353417378211,0.0009176620806017087,0.0009176430170815607,0.9917409173116274,0.000917714769282822,0.0009176581398867923,0.0009176571705638804,0.0009175665283642437,0.0009175812851211599
doc1354,0.21888261170420742,0.0006580647990757962,0.4292210737540371,0.10872268184555901,0.0006581244858284384,0.0006581281821689367,0.0006581110246363612,0.0006580688028983807,0.20152040947955055,0.03836272592203797
doc1355,0.0009176643557324722,0.0009179353417378211,0.0009176620806017087,0.0009176430170815607,0.9917409173116274,0.000917714769282822,0.0009176581398867923,0.0009176571705638804,0.0009175665283642437,0.0009175812851211599
doc1356,0.00041163295306447987,0.000411617272882403,0.008392514845509633,0.8144506022765043,0.000411618951068005,0.05191244015893975,0.040768214766337546,0.0004116172181036199,0.08241805031899145,0.0004116912385988167
doc1357,0.0003922509615169207,0.00039225006278859086,0.00039223438930375507,0.1369621030631147,0.0003922003475350657,0.10717613327339752,0.6380766084889037,0.040401530099922214,0.04378452437590161,0.03203016493761593
doc1358,0.1023834252028694,0.0007636232739037112,0.32113038215003437,0.04491977686794153,0.021201007953052346,0.03815708542025031,0.09651727225175835,0.0007637455292840143,0.2837573717914678,0.09040630955943808
doc1359,0.07685255277646566,0.31338266376096496,0.09353586714249618,0.41119695936498135,0.0020415114454433035,0.002041445993347008,0.09482512491368515,0.002041446312346174,0.0020412859562163976,0.0020411423340538125
doc1360,0.0018189697202336877,0.2531305228240214,0.0018188736465300393,0.1040394210771111,0.0018185359044158185,0.08844220431745338,0.13969747762753618,0.0018188233075693465,0.14741338832955592,0.2600017832455731
doc1361,0.1845619394772646,0.0005953557715796313,0.0005953917243928614,0.0005954344504298294,0.0005953337501821885,0.31069181985976857,0.5005785740569385,0.0005953853877716932,0.0005953787409461117,0.0005953867807259184
doc1362,0.00040831071935415643,0.34009597693814414,0.20791248858419176,0.13803332487779568,0.00040834476197058493,0.0004082655182554563,0.1331133672261281,0.00040827850336453575,0.1788033880200958,0.0004082548506998164
doc1363,0.00042206782490862685,0.0004220359330436008,0.0004221028960071432,0.31747470524442517,0.00042214288782347286,0.33718594275370395,0.04098901116804721,0.00042204890289138797,0.00042207279572241044,0.30181786959342716
doc1364,0.03635480568265701,0.0004879434327398876,0.0004879555726858057,0.5170945185451497,0.0004879310818180922,0.00048791868211148654,0.00048796624094589735,0.00048790029264604443,0.4431351693471814,0.00048789112206476564
doc1365,0.0025001591330208028,0.0025009316909872484,0.4602335564449299,0.0025005605460427047,0.002500388948376583,0.0025003038006330804,0.0025006344017381287,0.002500330409423185,0.5197628712500972,0.002500263374751096
doc1366,0.0022228091362335245,0.0022231193020305936,0.002222977816196612,0.002222810445799701,0.0022223479753093124,0.002222678481872684,0.0022226976287072282,0.0022225695654315863,0.9799954555697798,0.0022225340786388064
doc1367,0.0030313175406337482,0.0030311829204947034,0.24014699405925255,0.21768557431181224,0.0030306318966789665,0.0030314875083377033,0.003030605172932558,0.0030307462055432287,0.5209506590365519,0.0030308013477623875
doc1368,0.0014287358037503803,0.14405097310766676,0.8445180086635304,0.001428851082505595,0.0014290001496280198,0.0014288930803713705,0.0014288642956242026,0.0014287769525316292,0.0014288835907629647,0.0014290132736287859
doc1369,0.20434685170707748,0.0011367277802000735,0.0011369820581630101,0.6462771157168298,0.0011367374031804448,0.0011367354079921644,0.001136785795758644,0.0011366380983716933,0.0011367573446556527,0.1414186686877711
doc1370,0.0006624404753277341,0.4856307566748346,0.05550676499706428,0.060817991166150394,0.0006623492905223414,0.000662468794756468,0.0006623980220241514,0.0006624469418098226,0.0006624162477468823,0.3940699673897633
doc1371,0.18742330637953608,0.10836020535994681,0.14245228099415083,0.44236841420252354,0.0009709823341976061,0.0009711793379222173,0.0009710075304004114,0.0009711323052084141,0.11454039899232574,0.0009710925637883161
doc1372,0.9181773726839109,0.00909125319310064,0.0090912342482934,0.009092206415730298,0.009091662328688199,0.009091479909858566,0.00909125362135209,0.00909123313427641,0.00909103345125664,0.009091271013532815
doc1373,0.9357029711469238,0.007143270004233209,0.007143336445227397,0.0071451251013540575,0.007143364102021925,0.007143824739151584,0.007145016814230936,0.00714352435369482,0.007145861697099073,0.007143705596063162
doc1374,0.016670702670974133,0.016667668701576925,0.016670246120050716,0.01666865001889004,0.507598481674891,0.016668595996695675,0.3590481123946494,0.016667885456350232,0.016668813824745794,0.016670843141176134
doc1375,0.7126094205147635,0.008333541280497066,0.22071566796536068,0.00833398390478125,0.008336707500494374,0.008335086091718135,0.008334015858248014,0.008333333334994527,0.008333829490297682,0.008334414058844759
doc1376,0.0017547590164763796,0.0017548207544219106,0.1795141472612442,0.001755140014498202,0.0017547209270492327,0.0017546750707803798,0.001754893792101579,0.0017551331092806799,0.8064470535552101,0.0017546564989374175
doc1377,0.29969149324229677,0.005556018209734962,0.5497362778502547,0.005556961557510802,0.005556818258742122,0.005557078433137664,0.11167434520300196,0.005557819198128886,0.005556763101939809,0.005556424945252452
doc1378,0.9249921405247088,0.008333807320815966,0.008333902182934998,0.008334568701896868,0.008335782294726994,0.008334037235690693,0.008333981623197713,0.008334107879777206,0.008333916703305523,0.008333755532945223
doc1379,0.9470528034104797,0.005882570125683138,0.005882552201763524,0.005883493019404291,0.005883122183881929,0.0058833350978653816,0.005882750623704125,0.005882803369876209,0.005883241083720523,0.005883328883621106
doc1380,0.8499547251051055,0.01667232653919961,0.01667413967406029,0.016670335006795756,0.01666751185937262,0.016673661325060728,0.016668329998827967,0.016677192207198703,0.01667010953129213,0.01667166875308671
doc1381,0.0007409093381479511,0.287868453465387,0.23313146526459708,0.0007410022048106794,0.0007410310474885675,0.41668040635228043,0.012147168095092255,0.04646778420947158,0.0007408898241359907,0.0007408901985883703
doc1382,0.000757725467647753,0.44974530765845183,0.30704799438884584,0.0007577651486631802,0.0007576814026763368,0.0007577861154746753,0.0007576950019087145,0.18487021928522723,0.000757702092314986,0.0537901234387895
doc1383,0.001176732821813033,0.001176728491845785,0.001176796337761935,0.1626118097510813,0.0011767918094749252,0.18331707532885802,0.5166319288546802,0.0011768541007909211,0.001176625126774881,0.13037865737691906
doc1384,0.0008337289283939075,0.11617969552275897,0.4683787774408973,0.0008336340427970638,0.0008336328287815967,0.4096064056322892,0.0008335104205076958,0.0008335502911613796,0.0008334784987162247,0.0008335863936966043
doc1385,0.0005882789102075195,0.0005883131281561756,0.0005883112426346641,0.0005883162128741498,0.0005882689627563089,0.0005883126629889474,0.000588286201432021,0.9947053410358297,0.0005882878349209939,0.0005882838081994242
doc1386,0.04707094878008715,0.06883870845165717,0.000885087187195224,0.8392816185427596,0.0008851541390349607,0.0008851817144974151,0.026724865654059037,0.0008851218481426249,0.0008850842192170573,0.013658229463349639
doc1387,0.0009011638545531984,0.13329779213585444,0.18445116427816677,0.6185691816731753,0.0009011035197479591,0.0009011596010544653,0.05827507861621553,0.0009011787341136264,0.0009011330459367687,0.0009010445411819628
doc1388,0.00161358548914519,0.21688518632806605,0.001613400567598463,0.63519785514772,0.0016135740372849843,0.0016131990640101408,0.1366230068127622,0.0016133790891239062,0.001613491088719934,0.00161332237556911
doc1389,0.0014710858533754606,0.07170764487029418,0.001471044165487054,0.9165247816999643,0.0014707626804387796,0.001470826884957568,0.0014709898180461426,0.0014708619044557264,0.0014710961859883765,0.0014709059369923255
doc1390,0.2542541041691835,0.0010001816816094962,0.0010002238577011752,0.5801220335681333,0.0010003557077474612,0.0010003029788089824,0.15862220687539544,0.0010002486936229774,0.0010001896816866501,0.001000152786111177
doc1391,0.49120337051570667,0.001315995098811281,0.0013161155245592201,0.4982679521838766,0.0013159854983199465,0.001316051429327285,0.0013161043948482476,0.0013160821148683747,0.0013162423032255207,0.0013161009364569631
doc1392,0.0008550153705615005,0.0008550608420968308,0.0008549139899874075,0.0008548858939194997,0.0008550010075208524,0.7756166783612891,0.21754372915792133,0.0008549164654054665,0.0008549415227504784,0.0008548573885476895
doc1393,0.1652825512004074,0.6992227292338828,0.0008002159623952205,0.0008001630511769648,0.0008000421624649222,0.000800246910882589,0.0008002444002855319,0.12989346219302303,0.0008001991204341609,0.0008001457650473606
doc1394,0.07393191876046072,0.36588736682569495,0.09235142061640698,0.26109979592036364,0.0008198410627655389,0.0008198388664199204,0.0008198785272381681,0.0008199359122640133,0.20263010714774557,0.000819896360640564
doc1395,0.001429565576493023,0.0014287979552273923,0.0014287750306114376,0.2936922653645379,0.0014286885953079026,0.0014288289361169858,0.0014288525548951248,0.0014287394694055783,0.6948765610880069,0.0014289254293977831
doc1396,0.002857945447543522,0.002857963015357165,0.0028578875011348393,0.26194215843477503,0.0028578912281726114,0.3101419522091779,0.002857666613964994,0.0028582287663614448,0.40791054728198817,0.002857759501524453
doc1397,0.000840533862997659,0.0008405244970528189,0.0008406017589933017,0.9198521961854477,0.0008405901928733645,0.0008405477069606652,0.07342328187428807,0.0008405759713472354,0.0008405675056948465,0.0008405804443443034
doc1398,0.001031190570879339,0.0010312175591986104,0.0010312952782934243,0.0010311967592234906,0.001031132324013427,0.06631158272215362,0.45129411182347645,0.0010312444356975938,0.1885416626727098,0.2876653658543541
doc1399,0.0020416223833554722,0.22748340533397174,0.002041334350908874,0.41367132047686295,0.0020413683010790658,0.002041588768583343,0.3445550579998688,0.0020412169029294857,0.0020415192803195864,0.002041566202120623
doc1400,0.0013336615977154202,0.0013337666970578237,0.5942920691571436,0.09237303296475396,0.0013335599989374454,0.07466010216781892,0.0013335245597677371,0.0013337160163838745,0.0013337884437196073,0.2306727783967016
doc1401,0.05116336870904134,0.0008930985423592914,0.0008931337840306561,0.1723792397784826,0.0008929313094358024,0.0008931255240865069,0.0008932032614175627,0.05421556641363153,0.0008931640089750286,0.7168831686685397
doc1402,0.253491999753877,0.0016671082818165272,0.0016671424549173624,0.36241865092805303,0.0016673538404009577,0.0016670867458293507,0.1668377697238634,0.045160594918452576,0.16375504125713364,0.0016672520956561093
doc1403,0.0008132602659669296,0.0008131545936992132,0.09936564245073537,0.04119640853998824,0.0008131560185335145,0.0008132103489871205,0.32284265148865693,0.0008131749864869132,0.0008132535193122052,0.5317160877876336
doc1404,0.0017860095517101904,0.0017860732668656064,0.9839247886681646,0.0017861817998318602,0.0017862971979104966,0.0017860008181207073,0.001786072549575801,0.0017860734421784007,0.0017863668480986666,0.0017861358575437245
doc1405,0.0019236523499358796,0.0019234588125797546,0.10248950188296126,0.0019236796568321405,0.001923315836423644,0.001923522602455383,0.49529363420727823,0.0019233752456573744,0.38875225807943936,0.0019236013264368754
doc1406,0.0006624917752298787,0.0006624490718047211,0.07788423599793949,0.07795747723945075,0.0006624789172112044,0.17974346222133628,0.615631852270295,0.0006624245884458595,0.0006624329607886832,0.04547069495749813
doc1407,0.10657596200671778,0.0004167975348774439,0.08732207675733987,0.33634439675297306,0.0004167180300357555,0.4672570056842721,0.0004167452799624112,0.00041678508518455047,0.00041676488306373723,0.0004167479855733539
doc1408,0.0006251180362429236,0.0006251717776104941,0.23701311950396525,0.09436948456980597,0.0006250607041685428,0.2357531061451502,0.0006251026598573851,0.2085984362358904,0.10832388556190829,0.11344151480540049
doc1409,0.0032265047191470638,0.0032265756554173785,0.0032267326495150853,0.0032265861787383896,0.003226402793460373,0.1268341195412225,0.2594832867081445,0.0032259202391701674,0.5910970970962187,0.003226774418965775
doc1410,0.002127923208568784,0.0021282375492880225,0.0021283571991129987,0.6855991049890401,0.0021278217862944044,0.0021281586085777782,0.06244625731794893,0.00212800648655825,0.0021280135419870063,0.23705811931262386
doc1411,0.0009260601541500271,0.000926046830864266,0.0009261713631262674,0.0009265314357068734,0.9916642746698957,0.0009261695134195393,0.0009261206097552977,0.0009263482854443201,0.0009261544802752881,0.0009261226573626685
doc1412,0.0009260601541500271,0.000926046830864266,0.0009261713631262674,0.0009265314357068734,0.9916642746698957,0.0009261695134195393,0.0009261206097552977,0.0009263482854443201,0.0009261544802752881,0.0009261226573626685
doc1413,0.03408288542183089,0.0004652277858556267,0.0004652255306544492,0.00046524004198028596,0.00046517714985728787,0.09010596866320261,0.5396251460556707,0.00046522326941776486,0.15398020064270126,0.179879705438829
doc1414,0.0008001448893542223,0.000800306626192745,0.04528620041157587,0.8098469093513834,0.012992211879563363,0.0378278249948488,0.05521401575290902,0.03563195653503981,0.0008002373278978491,0.0008001922312349556
doc1415,0.0010641038053745798,0.0010641553674698425,0.001064135240198607,0.1057487607734233,0.035558951728974296,0.2204304775806336,0.5073010032608928,0.0010640995020569106,0.001064146364455602,0.1256401663765205
doc1416,0.15569467484729888,0.001754904622215603,0.001754985786456715,0.4125347064536144,0.0017550406223937767,0.001755010399790248,0.03881463477337001,0.025009158168469853,0.3591719039739777,0.0017549803524128003
doc1417,0.12627291771557472,0.17223566746006802,0.001351769508635942,0.23851575327338045,0.10438301604921575,0.0013518199993142852,0.0013519962491707292,0.0013519310452683331,0.3518332061874479,0.001351922511923789
doc1418,0.1845619394772646,0.0005953557715796313,0.0005953917243928614,0.0005954344504298294,0.0005953337501821885,0.31069181985976857,0.5005785740569385,0.0005953853877716932,0.0005953787409461117,0.0005953867807259184
doc1419,0.0006898004685578395,0.8155958078569063,0.0006898954627343972,0.08609021266069078,0.0006898269644519916,0.09348500263514747,0.000689826814953688,0.0006898269742480339,0.0006899267356721135,0.0006898734266373725
doc1420,0.051579529530916934,0.0005001568872155423,0.20231461028788902,0.351146010553863,0.000500087894274003,0.29651668877959714,0.09594253746223026,0.0005001458699087913,0.0005001539237824738,0.0005000788103229329
doc1421,0.001754744971388283,0.001754765133396278,0.43398381697270566,0.0017546454793551359,0.0017546543511075842,0.026370883096573875,0.13243242440413835,0.0017547389616789984,0.39668455543402126,0.0017547711956346326
doc1422,0.03635480568265701,0.0004879434327398876,0.0004879555726858057,0.5170945185451497,0.0004879310818180922,0.00048791868211148654,0.00048796624094589735,0.00048790029264604443,0.4431351693471814,0.00048789112206476564
doc1423,0.0007044307453490312,0.24590300329608375,0.0781092366327184,0.0007044429241843437,0.0007044854769816534,0.5201526307208519,0.0007044056529515308,0.15160861067439946,0.0007044001529881193,0.0007043537234918206
doc1424,0.07016739239146863,0.25228300648809066,0.10598913499187769,0.5074050437871626,0.0006371296481569576,0.06096985544355067,0.0006371288068077531,0.0006371123858945827,0.0006371247054430329,0.0006370713515475134
doc1425,0.10462266920022405,0.18361999016527228,0.0037045768386186066,0.0037050749415670674,0.11360158160081976,0.0037049647461593125,0.0037039057111335105,0.0037042881179477696,0.5759287581271855,0.0037041905510720756
doc1426,0.4203873463413468,0.0010755251360364873,0.22286146040339402,0.001075561119908672,0.07965240985418018,0.18685997990153144,0.0010754816391479627,0.08486125622830167,0.0010754936502310548,0.0010754857259216086
doc1427,0.000714437047853599,0.7898349497792687,0.0007144974270743974,0.0007144500529923337,0.0007144241615758694,0.03528548697574504,0.0007143755801011674,0.08182256877211393,0.08877017719312798,0.000714633010147011
doc1428,0.9181773726839109,0.00909125319310064,0.0090912342482934,0.009092206415730298,0.009091662328688199,0.009091479909858566,0.00909125362135209,0.00909123313427641,0.00909103345125664,0.009091271013532815
doc1429,0.9357029711469238,0.007143270004233209,0.007143336445227397,0.0071451251013540575,0.007143364102021925,0.007143824739151584,0.007145016814230936,0.00714352435369482,0.007145861697099073,0.007143705596063162
doc1430,0.016670702670974133,0.016667668701576925,0.016670246120050716,0.01666865001889004,0.507598481674891,0.016668595996695675,0.3590481123946494,0.016667885456350232,0.016668813824745794,0.016670843141176134
doc1431,0.7126094205147635,0.008333541280497066,0.22071566796536068,0.00833398390478125,0.008336707500494374,0.008335086091718135,0.008334015858248014,0.008333333334994527,0.008333829490297682,0.008334414058844759
doc1432,0.29969149324229677,0.005556018209734962,0.5497362778502547,0.005556961557510802,0.005556818258742122,0.005557078433137664,0.11167434520300196,0.005557819198128886,0.005556763101939809,0.005556424945252452
doc1433,0.9249921405247088,0.008333807320815966,0.008333902182934998,0.008334568701896868,0.008335782294726994,0.008334037235690693,0.008333981623197713,0.008334107879777206,0.008333916703305523,0.008333755532945223
doc1434,0.9470528034104797,0.005882570125683138,0.005882552201763524,0.005883493019404291,0.005883122183881929,0.0058833350978653816,0.005882750623704125,0.005882803369876209,0.005883241083720523,0.005883328883621106
doc1435,0.8499547251051055,0.01667232653919961,0.01667413967406029,0.016670335006795756,0.01666751185937262,0.016673661325060728,0.016668329998827967,0.016677192207198703,0.01667010953129213,0.01667166875308671
doc1436,0.8199913826150635,0.020000271059694503,0.020000711275993996,0.020001278582425737,0.020004293007564053,0.02000021934432543,0.020000458741980826,0.020000000000972025,0.02000072969938937,0.02000065567259055
doc1437,0.001408968739390281,0.0014089200388125941,0.0014088236133912224,0.0014089820960032629,0.001408645429311899,0.4855837991599858,0.0014088633524397581,0.12704945102655762,0.22724138353420942,0.15167216300989833
doc1438,0.0006850652058236998,0.0006851199063723022,0.0006851020904330372,0.3906448377342974,0.000685101019924351,0.12727566122543693,0.0006850639024698678,0.0006850813201305828,0.000685069147131079,0.47728389844798064
doc1439,0.0014709745056750725,0.047948469217336996,0.0014709375357421666,0.00147103566401951,0.001470756677592522,0.6003355932164347,0.12118532916314335,0.0014708424337455863,0.0014709878586064164,0.22170507372770365
doc1440,0.0013700734895319006,0.001370326112217938,0.13825990806893854,0.3251944651226246,0.0013699710098057604,0.0013702585570606897,0.2707656804835274,0.0013702438535763022,0.1334561391123448,0.12547293419037192
doc1441,0.0011238092330998807,0.0011239596946619388,0.0011239743543863042,0.166093845253301,0.0011242112011038135,0.23353817155520404,0.05727249988734863,0.0011239066723350058,0.0443417378324962,0.49313388431606325
doc1442,0.0005882789102075195,0.0005883131281561756,0.0005883112426346641,0.0005883162128741498,0.0005882689627563089,0.0005883126629889474,0.000588286201432021,0.9947053410358297,0.0005882878349209939,0.0005882838081994242
doc1443,0.0022734056369023005,0.2656916688974791,0.002273417344920715,0.30386869043376485,0.0022731548074760616,0.002273650760928331,0.002272973499885768,0.002273710667177208,0.27649737879824854,0.14030194915321717
doc1444,0.07685255277646566,0.31338266376096496,0.09353586714249618,0.41119695936498135,0.0020415114454433035,0.002041445993347008,0.09482512491368515,0.002041446312346174,0.0020412859562163976,0.0020411423340538125
doc1445,0.0018522852721543563,0.0018521019449623593,0.001852170210896042,0.6508767441780697,0.03715781765712383,0.0018520148281815604,0.001852125190362996,0.0018520107117531149,0.29900055697615463,0.0018521730303415005
doc1446,0.21111155364823614,0.0010871583024567508,0.0010873363289963156,0.576310205391151,0.0010873621000355015,0.0010873104371504749,0.06467024757457684,0.0010873248753569364,0.14138422236256157,0.0010872789794786207
doc1447,0.13202081230906793,0.2121303180872747,0.0014288686600082052,0.3473220800711747,0.0014288890885258438,0.1320813747773998,0.077150518072269,0.0014288478331879178,0.0014290524258435998,0.09357923867524841
doc1448,0.000775371717496496,0.05473166422015812,0.0007754872911819176,0.9390648312464491,0.0007754045765863946,0.0007754139103078004,0.0007754900527754658,0.0007754341457266979,0.0007754332761868446,0.0007754695631311248
doc1449,0.08374265512241873,0.002084084487963595,0.3031057127961917,0.04585693140721377,0.002083688718349448,0.0020837714420377956,0.14681267969051545,0.12406613626784091,0.288080460050037,0.002083880017431496
doc1450,0.0008550153705615005,0.0008550608420968308,0.0008549139899874075,0.0008548858939194997,0.0008550010075208524,0.7756166783612891,0.21754372915792133,0.0008549164654054665,0.0008549415227504784,0.0008548573885476895
doc1451,0.1652825512004074,0.6992227292338828,0.0008002159623952205,0.0008001630511769648,0.0008000421624649222,0.000800246910882589,0.0008002444002855319,0.12989346219302303,0.0008001991204341609,0.0008001457650473606
doc1452,0.03722229610494966,0.002778504948664212,0.5629829985283237,0.0027785744311081776,0.002777901603880606,0.0027783676729132845,0.002778284742576241,0.002778667514816238,0.3803461694397356,0.0027782350130323326
doc1453,0.0973289561185026,0.0007938822069832073,0.16526524754660668,0.09067552894139655,0.0007937653828477477,0.6419672894984711,0.0007938003256739147,0.0007938389342615688,0.0007938315462449158,0.0007938594990115756
doc1454,0.2782616563223719,0.00043871219122203057,0.08774725643198869,0.0004387440338703725,0.00043870791760065435,0.568356110113523,0.00043874859995714975,0.06300256690116156,0.00043876868430588005,0.000438728803998761
doc1455,0.0006850652058236998,0.0006851199063723022,0.0006851020904330372,0.3906448377342974,0.000685101019924351,0.12727566122543693,0.0006850639024698678,0.0006850813201305828,0.000685069147131079,0.47728389844798064
doc1456,0.0585766297262567,0.0026322136382310912,0.0026324444515568846,0.2537214586061678,0.002631719594685527,0.0026321207529177025,0.002632244151571788,0.002632718505447074,0.6692765936617228,0.002631856911442604
doc1457,0.0034491655213601735,0.003448605031222349,0.0034485251714426743,0.0034500449797008792,0.003448759513390744,0.003449037165153603,0.003448922673550652,0.003449327679475805,0.34946976060057927,0.6229378516641239
doc1458,0.0007634635649806079,0.014366492392948911,0.0007635908286977725,0.4690865166335342,0.0007634312045212802,0.000763460729759178,0.4527134434958038,0.0007634864585718884,0.05925265367703196,0.0007634610141503548
doc1459,0.0006623769717415213,0.1848396444171873,0.6619178269799944,0.07782534079746764,0.0006623498120391998,0.0006624159261180047,0.000662373630266923,0.000662387973064073,0.07144292670677872,0.0006623567853421267
doc1460,0.2073635843257745,0.0009903866430542938,0.1635974201469711,0.252502219534929,0.0009903550518002501,0.0009903489364441,0.0009905014524473803,0.040716163402938384,0.11274218999742916,0.21911683050821182
doc1461,0.06957183270788644,0.6289740543974514,0.17036010167652357,0.00133381512249393,0.0013335959316753527,0.001333802686639861,0.00133377918119155,0.06708540713611373,0.0013337729751634689,0.057339838184860874
doc1462,0.0011767658772609947,0.0862469869601554,0.48400354684544655,0.0011767664038260096,0.00117662459597782,0.42151252515052157,0.0011766988076349419,0.0011766908137031747,0.0011767246198141177,0.0011766699256593358
doc1463,0.0015399769669871997,0.7210014466163649,0.0015387503934520708,0.0015388688576224397,0.0015395649144892502,0.2666858865925526,0.0015388185960762545,0.0015391281593347735,0.0015387514091168607,0.0015388074940035463
doc1464,0.0005495669843259544,0.22787095997879322,0.13220083179958178,0.6360809761285582,0.0005496167315339775,0.0005495531692161627,0.0005495623221884198,0.0005495517828693836,0.0005496059742179897,0.0005497751287149204
doc1465,0.34780821019698255,0.0014708651044171223,0.14581680499322544,0.0014709322502787297,0.001470811667671189,0.06934047585768115,0.001471012688545122,0.001471063522806021,0.001470974844849711,0.42820884887354294
doc1466,0.0009262243732157778,0.15250004168367545,0.0009262232688216636,0.2422865664108465,0.0009261049772264688,0.0009262708661363625,0.0009261822308460942,0.0009261512380180413,0.17516278927190676,0.4244934456793069
doc1467,0.13273510175124983,0.0006453138313736228,0.089583280867486,0.35920955065168403,0.0006452738748230527,0.0006453696131489418,0.0006453235720203506,0.06794879438994614,0.3472966604745642,0.0006453309737039876
doc1468,0.0008851276289463905,0.03815107279718518,0.000885101397377054,0.0787414096880486,0.8769114322709304,0.0008852789733668272,0.0008851018287545593,0.0008852095741649483,0.0008850874821886507,0.0008851783590375163
doc1469,0.0008851276289463905,0.03815107279718518,0.000885101397377054,0.0787414096880486,0.8769114322709304,0.0008852789733668272,0.0008851018287545593,0.0008852095741649483,0.0008850874821886507,0.0008851783590375163
doc1470,0.0011631252472804013,0.06778875025891987,0.001163123007210214,0.0011633186089621955,0.00116293139142155,0.001163223031658099,0.001163175178765183,0.001162976611279876,0.735631222834524,0.1884381538299787
doc1471,0.0023259313739804333,0.31773993253556715,0.002326401691204042,0.00232617113825279,0.002325732469846987,0.1647289945765888,0.0023259410072459163,0.002326416206898972,0.501248160067814,0.0023263189326009227
doc1472,0.001887810670247581,0.12436020858664087,0.05862016595079312,0.001887391647389986,0.0018873803239308074,0.7045432572419503,0.0018873185083565455,0.0018871257952613701,0.10115215160258072,0.0018871896728484502
doc1473,0.0007197697066795515,0.38971811497578274,0.0007196811901498448,0.5867973380876369,0.0007196809365716566,0.0007195823245763978,0.0007195672553454618,0.0007197831739379042,0.0007196774961267643,0.01844680485319274
doc1474,0.016670899710940233,0.016670394348216197,0.016674754040031603,0.4116834849640416,0.45494390247115,0.01667311832467082,0.01667572747609179,0.016670719348398762,0.01666814884904321,0.016668850467415706
doc1475,0.0005182708089058229,0.03184655880320614,0.554562493027171,0.3316052044303455,0.0005182337763722951,0.0005183055846099158,0.0005182849118240643,0.07887614698754813,0.0005182384162023354,0.000518263253814995
doc1476,0.001316123465857812,0.23877306402297432,0.5538220719309418,0.09550778009344481,0.0013164329569784394,0.0013160395032489566,0.0013159975852475182,0.001316091234507813,0.0013164717445395377,0.1039999274622591
doc1477,0.5611912529062383,0.0015628585678123229,0.0015629118912900818,0.29075111197724623,0.0015627112175207638,0.0015629926667535992,0.13711771408416912,0.001562674182192882,0.0015629533406124017,0.0015628191661642803
doc1478,0.0006581940887502829,0.04067979634101803,0.0642944448489674,0.7576858475389071,0.0006581604025963965,0.0006580102710917038,0.0006580220396261819,0.0006581591611168181,0.13339136096748097,0.0006580043404451207
doc1479,0.0022732264773894515,0.0022739804858016425,0.0022737789094341857,0.9795403948742349,0.0022731024984848623,0.0022730210057277152,0.0022732172957776746,0.0022730498479838312,0.002273203105883337,0.002273025499282233
doc1480,0.0023262665302783473,0.08772241571897996,0.002325865930296688,0.21906926404735283,0.06556032093669496,0.0023262572936764534,0.0023261531047384667,0.04809657803148043,0.5679205645309136,0.0023263138755882764
doc1481,0.0016400094202715053,0.1647867226149133,0.001639943289322968,0.0016398384370853037,0.0016397630167924943,0.717772939775302,0.0016396378074394853,0.0016396265074955709,0.0016398936680180715,0.10596162546335922
