,topics0,topics1,topics2,topics3,topics4,topics5
doc790,0.22776113475425616,0.5963729068795645,0.0009470612821610255,0.0009472747510116491,0.17302441514786324,0.0009472071851434756
doc791,0.07794129129406617,0.0010042611310816742,0.0010041816055608964,0.6700916791043944,0.0010042256016790118,0.24895436126321785
doc792,0.15995376954033172,0.4192793436823869,0.00039435742358001277,0.4034890207279817,0.01648911154344205,0.0003943970822775669
doc793,0.001057502173004729,0.43121078070112534,0.0010571962783054824,0.4409293203201319,0.12468776948415752,0.0010574310432752343
doc794,0.10580380738987824,0.06162226627857332,0.0009942878693267806,0.15386840355090223,0.5928244458146469,0.08488678909667244
doc795,0.21776636355765586,0.7189311051503026,0.061121603938115554,0.0007269959334596288,0.0007269708854728041,0.0007269605349933747
doc796,0.001225804402764638,0.4331288582245425,0.001225804416405912,0.5619679162002276,0.0012258524781098294,0.001225764277949495
doc797,0.001004278457814018,0.27640931966821514,0.0010041898947315264,0.13695340122665767,0.4809479426036069,0.10368086814897466
doc798,0.39576705412936913,0.08412255306862534,0.0012723978349242298,0.5162926872477225,0.0012726967638435446,0.0012726109555154517
doc799,0.0013230635134090138,0.5932505953748451,0.0013228707187600346,0.32021287852329045,0.0825673805127877,0.0013232113569077227
doc800,0.4872736953301275,0.17391534421053878,0.12152973253326176,0.21540453227186077,0.0009382686657981163,0.0009384269884130985
doc801,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc802,0.001035394697390686,0.47895929548406735,0.05344192052974787,0.46449224577589776,0.0010355517704738412,0.0010355917424225598
doc803,0.0021014562731098882,0.2809014792363736,0.002101349270615705,0.2096936003485242,0.312806848287712,0.1923952665836646
doc804,0.24133828582575892,0.5896953360043438,0.0016508062614570623,0.1640140964532467,0.0016506695251365783,0.001650805930056997
doc805,0.0027344288782332376,0.0027327876431744056,0.002732419956429411,0.205106242450391,0.0027330000107611187,0.7839611210610108
doc806,0.0020580301418594822,0.1740943599526205,0.0964136141876362,0.7233177600053986,0.002057920367974813,0.0020583153445103315
doc807,0.0009942574206192017,0.0009943872955292153,0.0009942624391400528,0.7939137994537421,0.20210883695042292,0.0009944564405466277
doc808,0.0011163359665534857,0.21244350004315463,0.06277087346174308,0.7214365750068805,0.001116304213199243,0.001116411308469049
doc809,0.00035648632556884656,0.7909320542739414,0.0003564545633500132,0.20764205008361045,0.00035646421897816684,0.00035649053455108395
doc810,0.4275383262472874,0.10087391593891454,0.016626857331398952,0.00046826109481505076,0.12747644805978822,0.32701619132779586
doc811,0.0022426225403710167,0.2702682299626157,0.0022424296282644927,0.0022427505157831696,0.16592420125359497,0.5570797660993706
doc812,0.1133444535117323,0.0007658964945021963,0.0007659624234339467,0.5144524359023163,0.0007658862419465322,0.36990536542606883
doc813,0.0022943526973361063,0.002293961871144947,0.002293889905453024,0.002294233836654214,0.0866076656073538,0.904215896082058
doc814,0.07348603356644579,0.05015705956757668,0.00029714261874286133,0.0002971791334277446,0.00029718790560439353,0.8754653972082026
doc815,0.0022429747871818002,0.25167754815218063,0.002242470849780459,0.002242924016780108,0.42022340209723547,0.3213706800968415
doc816,0.31002563014848294,0.00037947341360482326,0.047288310489560725,0.0752570326117358,0.5666701086670479,0.0003794446695678471
doc817,0.11125088252983706,0.0007964130318582515,0.0007963568564784351,0.10406424764890002,0.683019328731055,0.10007277120187127
doc818,0.039897225510224656,0.0007376939869956798,0.011242568115177487,0.0007376758447238163,0.6247004461046901,0.32268439043818825
doc819,0.31424936203027987,0.002058737746080944,0.2011499654690316,0.002058246239968488,0.0020583668463255993,0.4784253216683135
doc820,0.32828692148184774,0.0011163278571513177,0.0011162556607143702,0.001116319100487212,0.0011163607097727268,0.6672478151900266
doc821,0.0016505131903074583,0.001650532874653615,0.0016505068250333291,0.0016507903280594957,0.991746895908248,0.0016507608736979946
doc822,0.37634593625176727,0.13846830766531143,0.0006964839786096001,0.15531344631062238,0.32847931459880575,0.0006965111948835816
doc823,0.24291979508722875,0.003165154796063988,0.0031650353074956033,0.10362901212289155,0.003165514138741643,0.6439554885475786
doc824,0.0005761648055345769,0.0005762161015005987,0.0005762473132392108,0.9971188916968745,0.0005762454682053103,0.0005762346146455368
doc825,0.0009563466128825246,0.739751595464274,0.02842733499674224,0.051929440623915225,0.0009563535764071564,0.17797892872577872
doc826,0.0015727159040314679,0.49596468371081215,0.0015727887434072887,0.16352888972208046,0.33578810485772126,0.0015728170619474166
doc827,0.0010685806032024452,0.001068675210560559,0.0010686276785265897,0.5268710434049315,0.31299516028415186,0.15692791281862722
doc828,0.0010572916068099713,0.0010572563848542287,0.0010572395745258537,0.7698308996967271,0.22594001108209533,0.0010573016549875363
doc829,0.0829956626387915,0.0008882493190274077,0.9134510762897309,0.0008883532770259565,0.0008882839005656429,0.0008883745748585658
doc830,0.0829956626387915,0.0008882493190274077,0.9134510762897309,0.0008883532770259565,0.0008882839005656429,0.0008883745748585658
doc831,0.0027344288782332376,0.0027327876431744056,0.002732419956429411,0.205106242450391,0.0027330000107611187,0.7839611210610108
doc832,0.509115942386109,0.0022942771934960295,0.03375487826711862,0.002294231406198533,0.002294262453447206,0.4502464082936305
doc833,0.25164949854781243,0.0008028039188233576,0.0008027635326268138,0.41356769329534343,0.3323745156984487,0.0008027250069453791
doc834,0.0008883496361556239,0.45941946645935944,0.0008882089285675834,0.000888316782819365,0.5370273457145086,0.0008883124785893773
doc835,0.23092373065147814,0.05874313771171198,0.04890802870170451,0.3589006507337243,0.0005062365837498567,0.3020182156176312
doc836,0.001901730792381735,0.0019014021302789297,0.0019013503921125271,0.0019017993198664211,0.9904921312398358,0.0019015861255244685
doc837,0.002977093205394444,0.002976786306383846,0.0029773329992422294,0.5226399855050131,0.17708330342152998,0.29134549856243647
doc838,0.002193813413554088,0.341285731964946,0.002193162478879629,0.00219358813352558,0.6499402830118595,0.002193420997235252
doc839,0.000790260599088918,0.0007901641591947208,0.0007900314044322545,0.8888312347716241,0.10800792416821822,0.0007903848974418009
doc840,0.0008226668308193054,0.1109432942685356,0.0008224760847534837,0.38308311735603656,0.0008225950774920499,0.503505850382363
doc841,0.00147977575734752,0.09208660308081294,0.0014794372825312507,0.0014797329177934208,0.2792727811155282,0.6242016698459866
doc842,0.08449764795576002,0.0012726112527371527,0.28569849250086243,0.001272629953422047,0.19050668440069315,0.4367519339365252
doc843,0.0013408599047223374,0.6866221522941178,0.09115762987535057,0.21819736580730412,0.0013409158909082001,0.0013410762275969815
doc844,0.05983416274587805,0.0016238080265530697,0.001623693396715216,0.0016238575550428219,0.0016237042696275262,0.9336707740061833
doc845,0.0014168347269836634,0.0014168795964746347,0.0014165848487092416,0.8208344392081589,0.12887315511446942,0.04604210650520402
doc846,0.2220441524390516,0.5351581498043978,0.0012109207266156107,0.23916493737733038,0.0012108711487629593,0.0012109685038416281
doc847,0.691379687137348,0.0013409827258614529,0.001340591133122086,0.001340957539051931,0.001340779918173031,0.30325700154644347
doc848,0.4780114776398487,0.06383550715501098,0.03327869528389803,0.42204059770806973,0.0014167700754917209,0.0014169521376809179
doc849,0.14831385468849628,0.0010462242031959283,0.0010462400143442594,0.8475011635978256,0.0010461969715461431,0.0010463205245919904
doc850,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc851,0.0011823105563290178,0.9457061395144469,0.04956405202095611,0.0011825180857474064,0.0011825337801953312,0.0011824460423251939
doc852,0.19310512307581507,0.08200897113403025,0.11389972992802537,0.46572230092606604,0.0007838968323258443,0.14447997810373744
doc853,0.0012410720505267349,0.7068487210213953,0.0012410525681678095,0.17385695406691207,0.0012409707492271242,0.11557122954377107
doc854,0.01879664832697911,0.8601110633309672,0.03872864966572527,0.0008653512153700098,0.0008653147131665171,0.08063297274779191
doc855,0.003907140643899392,0.003907056548810934,0.003906790387793125,0.003907244832840313,0.00390811229044473,0.9804636552962115
doc856,0.031223019272480945,0.9028707219158995,0.02276512430425015,0.040224845173280954,0.001458123369696215,0.001458165964392408
doc857,0.41580529866438304,0.21557247921084802,0.004425318349966689,0.004426246240994796,0.0044259942574973975,0.35534466327631
doc858,0.002016764519034776,0.8767534828657959,0.0020166788039408857,0.0020173346882590365,0.1151786805279088,0.0020170585950604726
doc859,0.04309382638473555,0.0012724840137786212,0.0012723985609686436,0.29242444123749317,0.6606641403073776,0.0012727094956463075
doc860,0.00219340213289906,0.002193459678741664,0.0021934633073200536,0.9890321415811449,0.0021937798557104407,0.0021937534441836084
doc861,0.0019016666735920088,0.2425108481072097,0.0019012388044684066,0.7498826908198744,0.001901752445862178,0.0019018031489933555
doc862,0.0012890780314706038,0.12126951061557197,0.0012888811717608614,0.5629943833687109,0.311869250836728,0.001288895975757623
doc863,0.0009655885054106155,0.11599506302662467,0.0009654051555454067,0.16323446319925222,0.647222700400308,0.07161677971285904
doc864,0.08850603503510732,0.08404868386733161,0.0024042180208715997,0.0024044285037996497,0.1351614773717054,0.6874751572011845
doc865,0.5328786513985061,0.4115315309046378,0.0010352990356488913,0.0010354907787166814,0.0010354798208719101,0.0524835480616185
doc866,0.0014167106922180984,0.13505115706133927,0.001416567075246788,0.001416766365897666,0.8592819743031259,0.0014168245021723785
doc867,0.357428058965625,0.21764866221548995,0.0005140017599658376,0.166029551626919,0.2578657394217237,0.0005139860102766114
doc868,0.2250885387887571,0.001502308194561211,0.0015017535250307845,0.0015019846041468775,0.7689036525049979,0.0015017623825063116
doc869,0.0016504763235222143,0.0016506159467217908,0.0016505264032667603,0.18820304709250404,0.3501160394708918,0.4567292947630933
doc870,0.0012565060245065614,0.00125661805576854,0.0012564872127342201,0.9489202957924259,0.04605347858440089,0.0012566143301638865
doc871,0.5121881334176107,0.2844284452286275,0.0011685223334955536,0.001168596602993275,0.0011685177036483841,0.19987778471362466
doc872,0.0009382569713328357,0.5850415708407158,0.000938183097634523,0.0009383004383236255,0.3108682672804724,0.10127542137152083
doc873,0.0011966624420208184,0.8146385306642185,0.04167736867773127,0.14009428229705254,0.001196575577610785,0.0011965803413660858
doc874,0.0017670813416895258,0.3928982104244401,0.0017669861020694609,0.46860159113081085,0.0017671433580392314,0.13319898764295093
doc875,0.0028096411304630413,0.7776392273895856,0.002809335090819202,0.002809704443302567,0.06071928054197,0.15321281140385976
doc876,0.0019766912681193185,0.22643398299488038,0.0019768232930249974,0.5640967852724094,0.2035389396160914,0.001976777555474569
doc877,0.0003372516513680463,0.7619781222345167,0.0003372984931362148,0.00033724651042403765,0.19887914713739427,0.03813093397316079
doc878,0.1456052508016212,0.00044934649425378806,0.00044931307545975055,0.1788416427126984,0.6742051128444236,0.00044933407154313195
doc879,0.000956228889693412,0.0009561989166800073,0.9952185654567974,0.0009562900372737857,0.0009564509981040642,0.0009562657014512234
doc880,0.000956228889693412,0.0009561989166800073,0.9952185654567974,0.0009562900372737857,0.0009564509981040642,0.0009562657014512234
doc881,0.41859198590283947,0.0009562407831257703,0.0009561935961523431,0.2976715561441589,0.28086769722919214,0.0009563263445312732
doc882,0.0015976868527372624,0.0015977777208499963,0.0015983025482169434,0.05450846583123792,0.08567490306346233,0.8550228639834956
doc883,0.1569243875028758,0.0007964474593697145,0.0007966440683567216,0.347097818727269,0.3657502566432446,0.1286344455988841
doc884,0.001092077041897759,0.0010919291075993276,0.22397819401783645,0.35181226683027467,0.42093366120948394,0.0010918717929078712
doc885,0.17821979573686933,0.11140805330691878,0.0012257123972524353,0.38088286628954876,0.001225763772604893,0.32703780849680586
doc886,0.5470041149647008,0.05950151869580058,0.22751998418895208,0.10893056714636822,0.0563751468028023,0.0006686682013759964
doc887,0.002891020007874594,0.9085304086060785,0.0028909446541820053,0.002890590000537487,0.0799059860629828,0.0028910506683447407
doc888,0.0018318159970462512,0.2413501092350092,0.0018319177994094123,0.3958264953133246,0.3573276119292562,0.0018320497259543286
doc889,0.0017069672473928627,0.001707089574523689,0.0807849299269296,0.17914367978080423,0.0017067863740390671,0.7349505470963106
doc890,0.013183221270418865,0.07348673340921669,0.0004936724917737017,0.0004936988010191698,0.0004936859497226831,0.911848988077849
doc891,0.5408014869778082,0.0020583751691461163,0.12947085054491195,0.002058407345560857,0.2727886006518716,0.0528222793107012
doc892,0.5408014869778082,0.0020583751691461163,0.12947085054491195,0.002058407345560857,0.2727886006518716,0.0528222793107012
doc893,0.41203760904899794,0.0014581302109668763,0.0014581593848656002,0.0014583572897661269,0.0014581050850378595,0.5821296389803655
doc894,0.0017364742605794083,0.0017366025936960583,0.04197819836205327,0.3754842019836084,0.5773279700736843,0.0017365527263785289
doc895,0.0014371533660143133,0.33843171832701713,0.19193830839746745,0.24305526816404863,0.2237002925820776,0.0014372591633749741
doc896,0.2255530511188969,0.0006870338692780503,0.0006868683929611663,0.466081246132758,0.0006870369038574485,0.3063047635822484
doc897,0.26691377425602797,0.17823569975857,0.0012411413649157353,0.4416682285418012,0.11069994981405894,0.0012412062646261761
doc898,0.365662842275104,0.0644991642599907,0.0010462575189893668,0.3529997215825361,0.0010462733194632028,0.21474574104391658
doc899,0.5701407570084556,0.1379172560127741,0.1245327599186682,0.001901630193007381,0.16360575139731576,0.0019018454697790636
doc900,0.0016505962656664641,0.7833509252796108,0.0016502915814316833,0.2100468404730271,0.0016507283208565605,0.0016506180794074665
doc901,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc902,0.0010354298326540553,0.6665906694927421,0.0010355900339680303,0.07007482255715591,0.001035492970956594,0.26022799511252315
doc903,0.0011821997883098207,0.6964266263840914,0.001182314791991779,0.0011823023491211355,0.21506240013347036,0.0849641565530155
doc904,0.5149752083059151,0.15556142494518088,0.0007544167120150033,0.0007543216006142022,0.000754264403039705,0.3272003640332351
doc905,0.00240442111464138,0.31902712583487314,0.002405571930443877,0.2505263387134717,0.2120167173142652,0.21361982509230476
doc906,0.00045555157773347174,0.11055834101262033,0.00045554897200289376,0.8876195755042074,0.00045549279772404166,0.00045549013571185394
doc907,0.0005507662502302856,0.048362040677420344,0.0005508556189187624,0.7888467225863877,0.16113877713030259,0.0005508377367404389
doc908,0.5650575761474264,0.001650757136534561,0.0016503774612554461,0.428339968220768,0.001650527966341766,0.0016507930676739658
doc909,0.2111251641152339,0.0017070228063899157,0.0017067042810273384,0.7820470265200803,0.0017069319865418028,0.0017071502907266868
doc910,0.0015246984386380546,0.001524730282818401,0.04442455879270277,0.001524846350930822,0.0015247624769736826,0.9494764036579363
doc911,0.0014582093628259538,0.0014579560630838054,0.001457872272230381,0.3912614441727172,0.0014582917550580161,0.6029062263740846
doc912,0.0011164830622348418,0.062434130422567756,0.0011161924997320145,0.24485271230426686,0.2824926017953833,0.4079878799158152
doc913,0.26197390810520643,0.0003273242167695517,0.00032732941788329704,0.7136114943778903,0.010577787444063801,0.013182156438186599
doc914,0.0013777312660820302,0.0013777231924090784,0.0013777055751665343,0.9931113009552603,0.0013778091233760405,0.0013777298877059277
doc915,0.8244593418937616,0.05662780925528913,0.000872782084362215,0.0008728025654991055,0.0008728129908758262,0.11629445121021204
doc916,0.0009655885054106155,0.11599506302662467,0.0009654051555454067,0.16323446319925222,0.647222700400308,0.07161677971285904
doc917,0.00119655282826284,0.17666276948477172,0.0011964581227066372,0.0011965499632351044,0.8185508578006851,0.0011968118003385215
doc918,0.0008028622919523719,0.0008029452553540585,0.0008027524360548242,0.0008028660720695609,0.9959856988801201,0.0008028750644490652
doc919,0.001035418236295843,0.0010354685865284997,0.001035355905460893,0.4055767885997671,0.0010355027958903365,0.5902814658760573
doc920,0.6082522150593507,0.22260461675610616,0.0006869438889486113,0.07935969934093447,0.000686974030013957,0.08840955092464597
doc921,0.5436212120408224,0.0030683852447913646,0.003067730354920328,0.44410513119987066,0.0030687327908965737,0.0030688083686985367
doc922,0.0008225067679049652,0.1819717106923782,0.0008225165761270466,0.0008226265868757864,0.8147381177161044,0.0008225216606097486
doc923,0.0009295525708046987,0.0009296008613349075,0.0009296599086706164,0.712932510028576,0.2833490932432974,0.0009295833873162922
doc924,0.001024873954277147,0.0010249696615606157,0.0010247071007866988,0.0010249233267441997,0.9948754586506755,0.001025067305955787
doc925,0.7016318561667136,0.0012109945655093119,0.03222663363504052,0.0012109493038745878,0.0012108938245758993,0.262508672504286
doc926,0.0022427412583423973,0.38458078707777765,0.0022425496447904822,0.23766634091953004,0.0022430514507812017,0.3710245296487782
doc927,0.0028906893547592234,0.32525718514462887,0.0028912786586861843,0.6631789570715964,0.002891093397395983,0.002890796372933446
doc928,0.0017366125255985417,0.6103684983276243,0.03032773723635959,0.07971051273684428,0.27611981815841696,0.0017368210151563236
doc929,0.0008578608098545193,0.7850345637015341,0.06156747122240924,0.15082443452612196,0.0008578171747010925,0.0008578525653790177
doc930,0.5119418026311975,0.09164739425596581,0.0006916655662952872,0.30895433678007816,0.000691690735287018,0.08607311003117625
doc931,0.0009654397080403624,0.0009653879465145971,0.995172542773021,0.0009654091519860547,0.0009655043499066401,0.0009657160705314547
doc932,0.0009654397080403624,0.0009653879465145971,0.995172542773021,0.0009654091519860547,0.0009655043499066401,0.0009657160705314547
doc933,0.0007269133958821581,0.0007269923576137411,0.0007268019747740072,0.3309110503118077,0.11056149030484654,0.5563467516550759
doc934,0.0005967526080594421,0.000596741263386501,0.000596815540777484,0.9970160761640161,0.0005968383018361427,0.0005967761219244062
doc935,0.0016783948094074806,0.18578899767991275,0.001678038318332066,0.07756289944088421,0.0016781993884201676,0.7316134703630434
doc936,0.7682193406114661,0.0005140190567353378,0.040986899544266056,0.18925169525301952,0.0005140529341216741,0.000513992600391389
doc937,0.013111119533604334,0.00042817767751887837,0.00042811662823065476,0.000428223055428232,0.15628109241010066,0.8293232706951172
doc938,0.024745300093635344,0.17531234744281476,0.030662946906032326,0.6098542824769274,0.15897977742793273,0.0004453456526576258
doc939,0.0019385318086978184,0.0019387306943515128,0.0019382515572595538,0.00193858660204871,0.3305578430827177,0.6616880562549246
doc940,0.0017365516307213528,0.001736531943173619,0.0017363452615884222,0.11892647305189151,0.8741275013697282,0.0017365967428968946
doc941,0.001479606072652822,0.5388802058071543,0.001479441720223466,0.4235582359567388,0.001479845389300647,0.033122665053929856
doc942,0.0017669356680204424,0.0017669802578935611,0.0017669239193272052,0.9911650054014863,0.0017671243507602831,0.0017670304025122453
doc943,0.0005220752111331473,0.33504058889786886,0.10118828670906713,0.5105924610868309,0.05213458751487504,0.0005220005802249667
doc944,0.05887100989707432,0.34995526129621046,0.00029980834152493674,0.13007943506500538,0.4604946774261709,0.0002998079740139071
doc945,0.1659923772403378,0.0006512141900111271,0.0006511443181131716,0.10193991468543005,0.0006511652069284206,0.7301141843591795
doc946,0.201604249486719,0.21866351640059142,0.0010572339913510846,0.0010573989148274095,0.5765602016058023,0.0010573996007086001
doc947,0.001548381402965686,0.6950754241488641,0.0015484187214073572,0.08833454875964775,0.11852763187261739,0.09496559509449766
doc948,0.25589436534468235,0.4541022187176834,0.0019381750899875039,0.0019385611581483246,0.0019387880167016274,0.28418789167279696
doc949,0.25838437634786127,0.12142072356169996,0.0010801149794546856,0.6169544636434182,0.0010801174475936401,0.0010802040199722758
doc950,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc951,0.23771015210643767,0.6359512239962092,0.0021462326293221,0.0021464457353414174,0.11989955245482736,0.002146393077862362
doc952,0.0018320572881995194,0.3127147469099908,0.0018315772121784695,0.5941692917114444,0.0018319590930408786,0.08762036778514595
doc953,0.0011821997883098207,0.6964266263840914,0.001182314791991779,0.0011823023491211355,0.21506240013347036,0.0849641565530155
doc954,0.002016439441507677,0.09715224119423253,0.0020170228308367026,0.50459735735967,0.39220039086365494,0.0020165483100980583
doc955,0.5650575761474264,0.001650757136534561,0.0016503774612554461,0.428339968220768,0.001650527966341766,0.0016507930676739658
doc956,0.3305361489591339,0.4534192415090684,0.0005896988556967778,0.2142753516844473,0.0005898096540970257,0.0005897493375567083
doc957,0.0005507662502302856,0.048362040677420344,0.0005508556189187624,0.7888467225863877,0.16113877713030259,0.0005508377367404389
doc958,0.0015486031012718043,0.0381746868574164,0.001548352618375453,0.2132418592129415,0.001548549245813566,0.7439379489641812
doc959,0.0017365516307213528,0.001736531943173619,0.0017363452615884222,0.11892647305189151,0.8741275013697282,0.0017365967428968946
doc960,0.0009044159110235247,0.07133379486325687,0.0009041931600325826,0.0009043638580889943,0.9250488750745519,0.0009043571330460272
doc961,0.0005303553943726873,0.6245741813672722,0.0005302899812261701,0.0005304068292818705,0.17398368060840266,0.19985108581944455
doc962,0.0009209544643617471,0.5782321548992497,0.0009209022995403064,0.0009210200671102004,0.3325214479748556,0.0864835202948825
doc963,0.0009210253158478921,0.5682521449702963,0.0009209900699436197,0.0009210622024334113,0.0009211784467215134,0.4280635989947573
doc964,0.15703826460618392,0.11743560021649165,0.0012409195707582426,0.3841549796717787,0.0012409751389008347,0.33888926079588655
doc965,0.08769098449560099,0.001938526388944246,0.001938263259295595,0.3658781512648894,0.0019386622678527366,0.540615412323417
doc966,0.0008804344121689229,0.0008806063654189998,0.0008805871155157313,0.9955974442457158,0.0008804917939603883,0.0008804360672200806
doc967,0.13028304924287806,0.17606628698613125,0.0004318506865647722,0.14072506650887592,0.4925195599268264,0.05997418664872349
doc968,0.6300685769464228,0.0008028314082059128,0.0008028623988175583,0.0008027321754562864,0.0008027405189667378,0.3667202565521307
doc969,0.0010573258411601578,0.18790253549515024,0.0010572538191638864,0.0010572640512228081,0.0010573886213733636,0.8078682321719295
doc970,0.5083426664316115,0.0012410895118666937,0.0012411028158658725,0.2938973949136373,0.0012411402120509577,0.19403660611496745
doc971,0.06647261622514748,0.000618949527720092,0.000618905952934357,0.28981098486599255,0.6418596286253933,0.0006189148028123382
doc972,0.0006686042996708873,0.1900352780356022,0.000668639406641295,0.5336647361428569,0.2742941113205354,0.0006686307946932856
doc973,0.6801237325953875,0.18290572289775017,0.0013411105052119727,0.0013409369127474057,0.001340739264949654,0.13294775782395335
doc974,0.0036235883250262603,0.33595210413158266,0.003623909884085308,0.00362418853028687,0.5497911236827404,0.10338508544627849
doc975,0.0010573258411601578,0.18790253549515024,0.0010572538191638864,0.0010572640512228081,0.0010573886213733636,0.8078682321719295
doc976,0.000732180193075059,0.36554619646517184,0.0007323556544022119,0.0007323639103225841,0.3665925575413967,0.2656643462356316
doc977,0.24430840033189624,0.18408124846573987,0.000726878586374773,0.2579984521349307,0.31215802748884264,0.0007269929922158461
doc978,0.000994249220187791,0.47495950804472986,0.0009943517469449183,0.000994335881302676,0.5210632226439663,0.0009943324628685982
doc979,0.4777184482668939,0.4948774473598788,0.006850600758775459,0.006851252404931382,0.006850413808863733,0.006851837400656727
doc980,0.002463337746878827,0.002463932564341758,0.0024634138687420746,0.0024635828263202177,0.8868557199075161,0.103290013086201
doc981,0.0009561209895488184,0.0009561538775887322,0.995219217287904,0.0009562048297200833,0.0009561291510808143,0.0009561738641575992
doc982,0.0009561209895488184,0.0009561538775887322,0.995219217287904,0.0009562048297200833,0.0009561291510808143,0.0009561738641575992
doc983,0.0008433504755546798,0.0008433615894959044,0.0008433161130441549,0.2691518310450889,0.6447362877903169,0.08358185298649945
doc984,0.00240441965434282,0.14682624636434188,0.002404094327565728,0.002404458775854149,0.7935812730233571,0.052379507854538224
doc985,0.0014795053404252263,0.0014795232333605344,0.0014794941003672458,0.0014798204253626982,0.7056015961488132,0.28848006075167104
doc986,0.002525798782399692,0.5157007785675779,0.0025261240490158906,0.002525988085234355,0.474195086347555,0.0025262241682171577
doc987,0.0013057801686253074,0.00130569563885392,0.0013057965816201304,0.0013059632272379195,0.9934710465614892,0.0013057178221734167
doc988,0.00030074548939775956,0.3121173826009719,0.0003007210442527996,0.13429355957121672,0.5526868661238155,0.0003007251703453823
doc989,0.0005728252790564711,0.12508701867231553,0.000572919597860618,0.872621475238455,0.0005728420656321813,0.0005729191466801608
doc990,0.0005303553943726873,0.6245741813672722,0.0005302899812261701,0.0005304068292818705,0.17398368060840266,0.19985108581944455
doc991,0.0015726148317694313,0.8507118132443807,0.001573004820204785,0.11139074514271217,0.0015725356964764116,0.033179286264456515
doc992,0.01162875580673287,0.011631110460848347,0.1755706830330475,0.7779114300094324,0.011629198690854442,0.011628821999084535
doc993,0.00735395541027163,0.4930867474313432,0.007353754635714739,0.4774972904876579,0.007353426860648679,0.007354825174363832
doc994,0.04051090779249751,0.0009563063015247108,0.0009561941661088426,0.18849202414999203,0.000956275201082973,0.7681282923887939
doc995,0.015157038562056763,0.015155767307908685,0.9242151812522109,0.015160137095210437,0.015154715506394623,0.015157160276218594
doc996,0.00862177716831158,0.008621679454125161,0.008626434397297409,0.9568877651314305,0.00862103365597563,0.008621310192859768
doc997,0.0012258339476304207,0.7250679123146011,0.0012260242840638053,0.20925358152757623,0.0012258352613715357,0.06200081266475694
doc998,0.005103190467032747,0.721003695804728,0.005104072792146218,0.005103025716322617,0.005103452789887184,0.2585825624298833
doc999,0.0014796304538302045,0.9475163533468768,0.04656465444552973,0.00147969725568688,0.0014797202972214592,0.0014799442008549912
doc1000,0.000984400280412827,0.0588834687271041,0.0009843219955633382,0.0009843942693748317,0.8340565896585229,0.10410682506902198
doc1001,0.14860383366979174,0.08602260234209608,0.0010353564323291498,0.0010354469049717913,0.049404150995237824,0.7138986096555735
doc1002,0.0009295750935719338,0.5815545192106903,0.037831927583922745,0.3778246753356897,0.0009296507805180965,0.000929651995607234
doc1003,0.15271551012900822,0.8419925072680645,0.0013229394979216466,0.001323096925467974,0.0013230106229446966,0.0013229355565930034
doc1004,0.0005477425068584461,0.0005478136470166647,0.0005477270450991673,0.1716063850346926,0.6268346855111661,0.19991564625516695
doc1005,0.308524812023277,0.002404244008678661,0.0024043358358127654,0.0024041548749705673,0.002404228026497668,0.6818582252307634
doc1006,0.46158212857045156,0.0010249239938100257,0.0010246955345539575,0.5343186642351756,0.0010248021187056044,0.0010247855473032807
doc1007,0.07619096607195576,0.22058676256204565,0.001057309089559373,0.4000825123148137,0.1560469072001462,0.1460355427614793
doc1008,0.0011965912541871862,0.9119038652900118,0.0011963530529844372,0.08331005854145056,0.0011965454353652497,0.0011965864260007905
doc1009,0.0009384526806495318,0.2691565392889276,0.0009383177858009439,0.0009384286815666673,0.3917531303939095,0.33627513116914587
doc1010,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc1011,0.001706959896582738,0.5640804061878203,0.07415531151817491,0.0017070874685144422,0.35664318596871153,0.0017070489601962097
doc1012,0.0013059364801886956,0.9219167947769208,0.001305843705162837,0.0013063548574464906,0.07285923148927687,0.0013058386910040896
doc1013,0.0018665165489348138,0.9271191878937555,0.06541517033512037,0.0018663339560087437,0.0018663561416278525,0.0018664351245527599
doc1014,0.0009126260049188049,0.42705351207860687,0.0009127861805558865,0.45887702250935647,0.1113313282531896,0.0009127249733724048
doc1015,0.001866030199750737,0.45729850669943983,0.024922828414301098,0.0018661015714708479,0.0018660698487897153,0.5121804632662478
doc1016,0.0037603682335681037,0.9812001215128737,0.003759582773819588,0.0037599120935672844,0.00376002919672851,0.0037599861894426936
doc1017,0.0005507662502302856,0.048362040677420344,0.0005508556189187624,0.7888467225863877,0.16113877713030259,0.0005508377367404389
doc1018,0.00240442111464138,0.31902712583487314,0.002405571930443877,0.2505263387134717,0.2120167173142652,0.21361982509230476
doc1019,0.47040190558509637,0.0007376935484481368,0.0007375781252356856,0.38150986601826703,0.0007376828397143522,0.1458752738832384
doc1020,0.5194152569804967,0.1054266194291498,0.06942580016402378,0.1282842751334546,0.0033792672604020008,0.17406878103247314
