,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc234,0.001607989976815426,0.0016080004319160963,0.0016079398829357855,0.001607976701580492,0.0016080740678278813,0.0016082459816344344,0.24409836004076974,0.0016079258625002954,0.6321814369218548,0.0016081751977592984,0.10924765127023288,0.0016082236641728534
doc235,0.39918293440724323,0.00047814959433038675,0.00047816802917064903,0.07980349933294364,0.00047815637105562647,0.04291456874946946,0.00047814113923227693,0.00047816693715345323,0.3653064258017565,0.0004781010081253006,0.10944561076941024,0.0004780778601090865
doc236,0.253115445779392,0.16831064826230105,0.09461634851953636,0.44477235659463055,0.00048040300839799396,0.00048040070552151477,0.03582247017006503,0.00048039235286130415,0.0004803940433190216,0.00048037809173480747,0.00048039922798227055,0.0004803632442579724
doc237,0.06292041117552327,0.0016615177456841795,0.00166162983659974,0.0016615094842970266,0.001661555346670796,0.001661519417839069,0.0016615877925831564,0.001661506542760873,0.7804523002970082,0.001661598100916409,0.1416734101339692,0.001661454126148056
doc238,0.001488396229477856,0.06239337986353006,0.0014884895755198832,0.0014886005685207958,0.0014884968979455818,0.001488455745803859,0.0014885383812445886,0.0014883212440891633,0.0014885756734391317,0.0014884720204636787,0.742182398910633,0.18202787488933236
doc239,0.0008835659954246264,0.0008835396059795621,0.0008835711183179611,0.9902808040616403,0.0008836377617061907,0.0008835718794389857,0.0008835496900376064,0.0008835110756937948,0.0008835797935158673,0.0008835570120769221,0.0008835366648893607,0.0008835753412787913
doc240,0.0020750503861503983,0.0020751523630204603,0.0020750060195984235,0.0020749593827546708,0.0020749666123074315,0.002075153039092928,0.24138559122288056,0.0020751301237256917,0.704782232149547,0.0020748258585763504,0.03515699612994822,0.0020749367123977635
doc241,0.040779171146591256,0.5198762513531698,0.0014665556646754154,0.001466714482460619,0.33945418580429326,0.08815780685321743,0.0014666038194669439,0.0014665549986816223,0.0014666088680850007,0.0014664991188270136,0.0014666771321840068,0.001466370758347698
doc242,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc243,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc244,0.0017186260386707235,0.0017188166818815408,0.0017185183252160978,0.0017184340561935461,0.0017184569768788312,0.0017183753872730314,0.39896782871863146,0.001718575028890767,0.0459251722028109,0.0017185652156029541,0.5396401116017793,0.0017185197661709164
doc245,0.0023155793253496273,0.00231551426982309,0.002315239549925581,0.002315437573928703,0.002315340413371785,0.002315748400097572,0.3408617375726655,0.0023153321328234417,0.2539315933847329,0.0023154430986859383,0.3843676682339157,0.0023153660446802882
doc246,0.1241733223137236,0.7092084904412648,0.0005677533445832811,0.000567715324304187,0.0005676353735365591,0.16150897812957768,0.0005676808293329116,0.000567673716324743,0.000567657193418641,0.0005677327066445538,0.0005676577998084236,0.0005677028274805512
doc247,0.0010967021237164006,0.001096712463018087,0.0010966036244529753,0.0010967752870303929,0.18836552743149237,0.19908625311207123,0.0010967611102594848,0.2348027160468109,0.13800892542446436,0.2320594969946401,0.0010968232140918194,0.001096703167951595
doc248,0.0012628727782568292,0.6889917974557028,0.001263048587368405,0.14822814898625195,0.0012629915994457276,0.0012632132567293266,0.001262947880336387,0.0012629670603833817,0.0012629430259555898,0.0012629799036692681,0.1514132291421965,0.0012628603237036815
doc249,0.0008391337927438781,0.0008391583977015028,0.0008391334535256335,0.0008392451195188525,0.0008391641545760358,0.9907691292376427,0.000839373049637915,0.0008390689001779132,0.000839157880767009,0.0008390636080743487,0.0008390933470469717,0.0008392790585872544
doc250,0.28003452890726865,0.0010967882340781538,0.0010967531315452983,0.16948626992502835,0.2360794870482348,0.0010967634305674551,0.0010967675876398693,0.001096872532182999,0.024025682259755505,0.0010969027556344002,0.2826964486966509,0.001096735491413797
doc251,0.5976317653330206,0.0005876595729058995,0.0005876417738387274,0.0005877384453912818,0.00058773164510983,0.0005876729411127813,0.0005876722044806538,0.0005876538005702628,0.39649150437231356,0.0005876250795527515,0.0005877074573335954,0.0005876273743699173
doc252,0.0010731454536694334,0.20844354579394314,0.0010732190929786415,0.0010731928482444872,0.0010732917394696208,0.19297814807985908,0.4846954743620858,0.0010731860856014457,0.001073136440994781,0.0010731075696103827,0.10529742839095625,0.0010731241425867102
doc253,0.002762940589061779,0.0027630834959757647,0.0027630678878288483,0.0027630890788985715,0.002763399607791501,0.0027628707194546223,0.0027633921644012373,0.0027632942839451234,0.638579995167071,0.0027629024593839,0.33378912770831,0.0027628368378776165
doc254,0.13117201146348664,0.0006166958288846581,0.0006167448082478773,0.0006167209875426987,0.13602237001198883,0.41662407198549645,0.311247872456662,0.0006166673141340438,0.0006166713646791449,0.0006166693579155221,0.0006167261838597063,0.0006167782371022849
doc255,0.0007741979242056291,0.0007741262654429242,0.0007741481694787304,0.0007742818274229333,0.3667641084200055,0.3384188300348834,0.0007741784353297718,0.0007742209470899701,0.12986189034332923,0.1587617613626659,0.0007741761446575315,0.0007740801254884275
doc256,0.13557522992788504,0.0010186334216446932,0.001018650687290494,0.001018678690918798,0.5849343714285976,0.27032261975215505,0.001018590399457298,0.001018714146742386,0.001018694005267235,0.0010187043125055367,0.0010185308046954241,0.001018582422840317
doc257,0.2865616041702888,0.09025942103574221,0.0008682631577602217,0.0008683273691294426,0.2251464734434774,0.000868319942694559,0.10821900119778007,0.000868383750892811,0.18405849742308025,0.0008682295448026398,0.10054529843090265,0.0008681805334489696
doc258,0.11138199946606918,0.0004922638651667599,0.000492261613996615,0.0004922490358886725,0.000492279004495627,0.0004922414934335126,0.0004922649403013927,0.0004922361036331096,0.0004922592117457304,0.06966031119970598,0.8145273635175867,0.000492270547976776
doc259,0.0011341259198542968,0.0011342003448036764,0.001134077978493961,0.12422717109522403,0.0011340868603289958,0.0578764667920141,0.21176168137304716,0.001134052805163281,0.36822086240983526,0.0011339941304971553,0.2299750701906169,0.0011342101001211608
doc260,0.1473099347805055,0.0010185258327984992,0.0010185833575565835,0.10687726871774228,0.17203886961124232,0.3951741903797402,0.13539559377918947,0.0010186325374416392,0.0010186753448427875,0.037092578494865566,0.0010186192983998902,0.001018527865675198
doc261,0.0010290276331010955,0.4405633439585637,0.0010289715839251947,0.0010290953813510255,0.0010291419706971703,0.0010290579971896432,0.20590379580735185,0.16063374740024386,0.0010289793598554102,0.18466663198744612,0.0010291836145916045,0.0010290233056832855
doc262,0.00031243147024169357,0.0003123931170483776,0.00031238661273689687,0.00031239806677590043,0.3296314129924041,0.40104967086725624,0.0003123760969266648,0.15771763155480717,0.0003123922558777156,0.0003123777482710825,0.10910218004209542,0.0003123491755588323
doc263,0.0012022985255123171,0.16932366527984674,0.0012021409872165058,0.2676888211803513,0.0012023156056307205,0.0012022062955077887,0.0012022300544349534,0.09392405249228677,0.001202192640197442,0.09141428312976663,0.3692337016321715,0.0012020921770772507
doc264,0.0013666743156064442,0.0013664242482743145,0.0013664161598034665,0.0013664188997402546,0.0013665114904705962,0.3440488241674061,0.03481199462696439,0.0013665967763271936,0.0013664355259393466,0.5164930769704807,0.09371443574507711,0.0013661910739099716
doc265,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc266,0.0016345472783694198,0.001634311322395837,0.04818365347448477,0.0016343285935781651,0.21594587215671252,0.0016343337836871074,0.001634285760364767,0.001634233316794378,0.0016343185633713238,0.0016342760568335696,0.6353659493822301,0.08742989031117797
doc267,0.19258362279991728,0.0008118402886719039,0.0008118134606557615,0.0008120567627348874,0.23326024434788123,0.000811888747367813,0.000811865370739439,0.0008119341616518164,0.0008117912790175422,0.0008118314495639629,0.5668493094463576,0.0008118018854407839
doc268,0.0003729300807468054,0.08534823372856944,0.000372950732405328,0.0003729434535765488,0.030263414288988988,0.031518905054575344,0.11589437703683593,0.0003729484841121116,0.00037298885545236377,0.0003729248098287192,0.7343644809000875,0.0003729025748210705
doc269,0.07853013118913961,0.0009883836828530664,0.0009883649050378453,0.0009882873868452473,0.9115860791295198,0.00098846524872164,0.0009883191116961533,0.0009883310989837425,0.0009884375612780616,0.0009883380380283913,0.0009884930838505712,0.0009883695640458773
doc270,0.0011739932017589038,0.001174153692548987,0.0011739695018017267,0.0011741270969498892,0.0011741006766881935,0.14062732848533233,0.0011741016612807028,0.001174053128776369,0.0011739561413251737,0.0011739700342461796,0.8476323400709624,0.0011739063083292109
doc271,0.0006841557531537708,0.0006843102860902032,0.000684228004060882,0.0006841463525300641,0.0006842108105782498,0.9924740279658112,0.0006841914237787766,0.0006841302106860545,0.0006841042978611121,0.000684098370038848,0.0006841971986441096,0.0006841993267667075
doc272,0.8498653198562184,0.0008119228577984921,0.0008118887851241458,0.0008119312112011094,0.1420158680346786,0.0008119499289311417,0.000811847544113756,0.0008118430182563497,0.0008118386937168465,0.0008117996981669135,0.0008119406562503386,0.0008118497155437789
doc273,0.0012022985255123171,0.16932366527984674,0.0012021409872165058,0.2676888211803513,0.0012023156056307205,0.0012022062955077887,0.0012022300544349534,0.09392405249228677,0.001202192640197442,0.09141428312976663,0.3692337016321715,0.0012020921770772507
doc274,0.0023150482571530026,0.002315271306874211,0.0023149288596724525,0.0023152589949528824,0.002315287138666594,0.044004108034267235,0.00231580285392137,0.0023149500248352693,0.9328434259744653,0.0023150974613349758,0.0023153953043458762,0.002315425789510914
doc275,0.0005809232249342872,0.034024250927303164,0.0005809038378166105,0.2731764146296233,0.0005808646903278968,0.07402063820618462,0.0005808801295952266,0.0005808704852556665,0.0005809337331580638,0.26596024081569913,0.3487520980717522,0.0005809812483498742
doc276,0.0005430618068167134,0.19537202252081415,0.03181727550241994,0.12625329803917132,0.0005430262683925277,0.0005430490098720135,0.20035633512358172,0.0005430095290850697,0.0005430649392514129,0.07429241018686679,0.36865048004035883,0.0005429670333695656
doc277,0.2799324172447399,0.220947776853293,0.0009692686715750852,0.0009693025880972163,0.0009692622077312643,0.23060143721212048,0.0009691932234098333,0.0009692755572710934,0.0009691635422098021,0.0009691817463587478,0.2607644814024179,0.0009692397507757799
doc278,0.1643301070437638,0.0008321634454942377,0.060976537936127624,0.0008321856432422291,0.0008322246556247028,0.18031169828598462,0.0008321910294627164,0.13421848885898696,0.16053260911983594,0.0008321727477903023,0.2946374841072923,0.000832137126394542
doc279,0.001312732804447302,0.0013127508361321474,0.0013126493367266192,0.11228470708571904,0.2386154527257686,0.46698404487812334,0.001312755082273137,0.001312822497292088,0.0013127145765593692,0.0013128520628212042,0.17161408065237205,0.0013124374617650935
doc280,0.0009691511072534635,0.0009691501926606644,0.0009691336557735235,0.0009691420109911637,0.7561986752636098,0.0009691506213709457,0.000969159236427916,0.0009691810265801296,0.0009690952623618056,0.0009691208938563673,0.23410997631295158,0.0009690644161625587
doc281,0.0005071823178962101,0.0005071951821805801,0.0005074649484666595,0.0005071664404713784,0.3235156431067146,0.0005072857397341274,0.0005072715659416175,0.0005072518269253182,0.0005072051737037531,0.000507165299407871,0.6601160534231925,0.011803114975365538
doc282,0.0005123825193400378,0.38343188149035173,0.0005123889267308243,0.31624396356859064,0.000512421476035235,0.000512474849334788,0.29571235065314144,0.0005124633331215336,0.000512455254171124,0.0005124434840504473,0.0005124257023484625,0.0005123487427836475
doc283,0.0002872539028821473,0.0002872326368917493,0.0002872575980447775,0.000287260768834411,0.007098429908053771,0.06050762354452798,0.5854685381671251,0.0002872614421329583,0.2783582167613468,0.0002872748788223941,0.06655640794360974,0.0002872424477282536
doc284,0.002762940589061779,0.0027630834959757647,0.0027630678878288483,0.0027630890788985715,0.002763399607791501,0.0027628707194546223,0.0027633921644012373,0.0027632942839451234,0.638579995167071,0.0027629024593839,0.33378912770831,0.0027628368378776165
doc285,0.0016895717269173286,0.0016896794686765127,0.0016895086669665928,0.0016896775543380612,0.2835383311296852,0.0016895674597247731,0.5197100328761243,0.0016896737293754047,0.18154495152916955,0.0016895095012035843,0.001689753051927007,0.0016897433058917864
doc286,0.0009420116309938908,0.0009417865709797222,0.8659308326373089,0.12465068942062058,0.0009418247465535927,0.0009418427586567028,0.0009418506273685844,0.0009417751624301483,0.0009418601148207628,0.0009419605129069897,0.0009418324708365712,0.0009417333465236
doc287,0.0008835659954246264,0.0008835396059795621,0.0008835711183179611,0.9902808040616403,0.0008836377617061907,0.0008835718794389857,0.0008835496900376064,0.0008835110756937948,0.0008835797935158673,0.0008835570120769221,0.0008835366648893607,0.0008835753412787913
doc288,0.3541122744526186,0.001953589782932441,0.001953543335585477,0.0019535743312207037,0.0019534425617150765,0.001953878425829569,0.001953834436843018,0.0019535859734757413,0.001953847412694832,0.6263512234608485,0.001953532138899869,0.0019536736873360773
doc289,0.27015473075712154,0.0004096283067198692,0.021901106064082222,0.5626467674685911,0.0004095892015514025,0.08373343073672661,0.0004096340260475768,0.0004096264057367891,0.007609825628211817,0.00040960763623605135,0.05149649192458948,0.00040956184438560133
doc290,0.001202224261859531,0.001202267641491309,0.0012021669170669083,0.0012025709259049758,0.5280773820975532,0.0012021827658122983,0.0012021556938651501,0.0012023344175593443,0.0012022298536324642,0.0012021422260658837,0.34590662660628996,0.11519571659289919
doc291,0.26729092233361357,0.0021189976622863573,0.0021191603902945846,0.0021192291648545157,0.1925777550112727,0.0021193305004797536,0.0021192534158310443,0.002118943144036474,0.002119396037230259,0.002119286703806657,0.43095451457177864,0.09222321106451543
doc292,0.0014883913133278699,0.0014884085576414381,0.0014885194633407165,0.0014883915019529978,0.3112058887331617,0.0014884987926065273,0.0014884234749025708,0.0014886579136460627,0.023418243821470876,0.0014885484945243001,0.6519796214108035,0.001488406522621449
doc293,0.0836641100321288,0.0006749630881263013,0.41830078611489474,0.26662796063222066,0.0006749552516403428,0.0006749796720134268,0.0006749634795810644,0.0006749615282238436,0.11759563547214473,0.10908671486469625,0.0006749769574798747,0.0006749929068499184
doc294,0.0015341728333413526,0.0015341905226770956,0.0015338680907840535,0.0015339567982520523,0.9831253956688901,0.001534236963126709,0.0015339614470613002,0.0015340480830794809,0.0015341868799572608,0.0015339422027657685,0.0015341070238219603,0.0015339334862426188
doc295,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc296,0.0009882317219137597,0.000988227104005712,0.0009882121098971396,0.0009882207700149244,0.0009882342551225593,0.0009882415792203303,0.0009882311179265034,0.0009882017432988794,0.0009881936096886213,0.0009882326171457036,0.0009882277624897826,0.9891295456092761
doc297,0.001661628950454751,0.001661556145983488,0.001661587623709634,0.0739982983807145,0.0016615239079475202,0.001661473088746335,0.0016617553773298518,0.0016614641995598828,0.4894493375523701,0.09367978996651241,0.3295801500741194,0.0016614347325522103
doc298,0.5976317653330206,0.0005876595729058995,0.0005876417738387274,0.0005877384453912818,0.00058773164510983,0.0005876729411127813,0.0005876722044806538,0.0005876538005702628,0.39649150437231356,0.0005876250795527515,0.0005877074573335954,0.0005876273743699173
doc299,0.002263282576784455,0.305129724526193,0.0022630122598369194,0.002263037448182673,0.0022629115056232007,0.00226296274926666,0.002262903532026703,0.24292794394631553,0.3039305926023746,0.0022633101691564125,0.002263039572982057,0.1299072791112576
doc300,0.0027630269003660903,0.04952603655857038,0.0027628693070640723,0.0027631143048736286,0.0027634530524001063,0.0027627757274404155,0.0027634882417051764,0.0027631507673319764,0.316151660978899,0.0027627395393929922,0.609455205172533,0.0027624794494231575
doc301,0.13087252228544133,0.0006054906722249955,0.000605552318477276,0.0006055469532489255,0.0006054336849308901,0.10645235305118214,0.0006055433674042319,0.09512677529471937,0.0006055037823318762,0.0006054595266963674,0.6627044194127104,0.0006053996506322139
doc302,0.0020750503861503983,0.0020751523630204603,0.0020750060195984235,0.0020749593827546708,0.0020749666123074315,0.002075153039092928,0.24138559122288056,0.0020751301237256917,0.704782232149547,0.0020748258585763504,0.03515699612994822,0.0020749367123977635
doc303,0.31979213926915273,0.0020329282591967455,0.0020332913417848365,0.0020330626561974137,0.0020329810782791628,0.34437160420688745,0.002032898027467744,0.002033094686655265,0.0020327593592488428,0.002032945910993736,0.31753865382937024,0.0020336413747658517
doc304,0.1674951162787389,0.5609705584223632,0.0010732510927421906,0.0010732441929371926,0.0010732705944602769,0.0010732103180077775,0.001073186413527674,0.001073168568126897,0.16849112106230757,0.09445752462769472,0.001073234713549489,0.0010731137155441121
doc305,0.054519101786736995,0.19409251692178014,0.0009599768562884527,0.2751499087480177,0.0009599475692050984,0.36284865200676336,0.0009598970646246317,0.10667044933370375,0.0009599098027623628,0.0009598571052637044,0.0009599817076567871,0.0009598010971969406
doc306,0.0009982086098838786,0.04281511134261057,0.000998295561418909,0.0009982678126950765,0.6108534529140603,0.0009982323865775,0.0009982146819684373,0.0009982821300109476,0.0009981958346248366,0.3373473421100205,0.000998304955627997,0.0009980916605012114
doc307,0.2705550172919458,0.000959937980434881,0.1949816018846568,0.0009599463130753464,0.0009597911885925628,0.37742881038928966,0.0009600415817978274,0.018584661896751797,0.13173048070435733,0.0009598857910117349,0.0009599535502755072,0.0009598714278105591
doc308,0.00039350647394555057,0.00039351372603699106,0.00039347357844184,0.47020004591178094,0.38457026702490865,0.09583842385282745,0.00039345929936880153,0.0003934784475172396,0.0003934948172354852,0.04624339423546694,0.0003935059458149332,0.0003934366866551686
doc309,0.455192738382966,0.02687560529461384,0.09076474224804841,0.0010185585248125772,0.0010186819906285354,0.07364661031276769,0.0010187405242238921,0.0010186209182739068,0.0010185699021548603,0.06928788961168228,0.27812078237457766,0.0010184599152503514
doc310,0.5995546067972789,0.0009419415063369837,0.0009418366341372264,0.0009419579935675039,0.0009418992631254138,0.0009419260442687243,0.2319580837002372,0.06113291569310493,0.0009418641778218763,0.08104890191276834,0.019712304242665592,0.0009417620346873678
doc311,0.0007567128534734819,0.0007566685526392612,0.0007566178086654147,0.0007566241629659663,0.0007566757416858262,0.18930855811660768,0.0007565899573396775,0.0007566438576668902,0.0007565799541588989,0.0007566345460774536,0.7618098857156158,0.04207180873310371
doc312,0.05785678569134063,0.001160428493186547,0.10897115406166992,0.16461036516185445,0.0011604770925165277,0.20010584430846223,0.0011603709001373817,0.001160418351933263,0.0011603561208702123,0.001160354496465046,0.46033306754251246,0.0011603777790513154
doc313,0.0010291803197730414,0.10789362855747722,0.12122961706821946,0.10069514841042355,0.11026166426088368,0.0010290475583512532,0.3077565618022249,0.0010291288850168404,0.001029078684889927,0.0010289804713189885,0.245988943594588,0.0010290203868331864
doc314,0.0012319204168473581,0.0012320891872562934,0.0803257746346337,0.2788272788996388,0.10597784395081994,0.5250139368720765,0.0012319416211890159,0.0012319945817698696,0.0012319093848114184,0.0012317626588395558,0.001231861471133068,0.001231686320984364
doc315,0.001347973096517952,0.03047504095967113,0.0013479622945632287,0.0013480715312629609,0.3088946759030647,0.3269672835470937,0.0013480790193771972,0.0013480872519452374,0.0013481285375958798,0.0013479019181581045,0.32287889131955444,0.0013479046211953925
doc316,0.0009418582657589513,0.0009418345107251888,0.0009417997296595002,0.0009418956046062662,0.0009418894810245098,0.3801813934177815,0.0009418114918113473,0.0009418431115074937,0.0009418463164545275,0.4633818942497507,0.14796002125535962,0.0009419125655604812
doc317,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc318,0.13195612271116008,0.0010290806952947418,0.17850938595853064,0.0010290907991559186,0.5445239965424995,0.0010290577737241229,0.06466669123248545,0.0010290325564106823,0.0010291900302679751,0.0010290191683576127,0.0010290446327134832,0.07314028789939973
doc319,0.0020753324166466617,0.0020754487697854248,0.0020753977967001057,0.3091181594998338,0.002075242185610161,0.0020753176677069307,0.3112255479472206,0.002075200931772631,0.002075378667151666,0.0020751954437051956,0.3609784407433582,0.0020753379305086125
doc320,0.0016081871505837723,0.0016079304568701442,0.15786678366236748,0.0016084233304548112,0.001608169656635,0.0016080780755690608,0.0016080299345010078,0.02819949482200206,0.00160819278807265,0.22875897641867463,0.5723096078084489,0.0016081258958205787
doc321,0.002763177797962811,0.13703043338821894,0.0027627842033284013,0.05441710645435879,0.002762854693236739,0.002763382993313844,0.002763137493457879,0.002762593249624682,0.7319651240400307,0.0027643344121504655,0.05448250457560818,0.0027625666987085937
doc322,0.002118961443407668,0.002119227220456091,0.3948058120673732,0.002119100858603363,0.0021192219505981615,0.33050194330884397,0.0021188565363559294,0.0021189453809041517,0.21883669453953783,0.0021190905474412413,0.0021191844167161894,0.038902961729762195
doc323,0.0009420116309938908,0.0009417865709797222,0.8659308326373089,0.12465068942062058,0.0009418247465535927,0.0009418427586567028,0.0009418506273685844,0.0009417751624301483,0.0009418601148207628,0.0009419605129069897,0.0009418324708365712,0.0009417333465236
doc324,0.3832537267896812,0.0011088838841748756,0.16817262126879182,0.0011089249947330924,0.12174964523486607,0.21623644369980655,0.0011088379001472095,0.0011088978562430374,0.0011089556212006662,0.0011089002881089635,0.0011090091261913204,0.1028251533360553
doc325,0.00035956187566505695,0.03661479157158409,0.000359535330267466,0.0003595500126305597,0.3207002081642433,0.15307351506774688,0.00035952556484863013,0.00035952755070001933,0.00035955342312072794,0.0003595310023138418,0.4867351773249491,0.00035952311193034866
doc326,0.0005022016436735743,0.0005021711133421198,0.0005021230682219893,0.0005022359307582085,0.000502150896139325,0.0005021409143586397,0.0005021261943284855,0.19293390986185255,0.331296793178668,0.32589496636274096,0.12870066311010495,0.017658517725811142
doc327,0.0022131871072641894,0.002213231718406982,0.002212936594117627,0.08204572011788368,0.002213070776194537,0.002212813984666624,0.26024884360890127,0.002213141008581315,0.23830961266454717,0.0022126599185931595,0.40169193640742296,0.00221284609342067
doc328,0.0007343715068649571,0.0007344717860881177,0.000734383256437211,0.17118886706567257,0.000734358772639652,0.45344486886807406,0.34825360243133846,0.0007344187728107891,0.0007345366579920144,0.0007343606789758217,0.0007344156617864544,0.021237344541319796
doc329,0.0023152023247435946,0.002315406369725793,0.002315296447748519,0.0023154532630575548,0.0023152804219817805,0.0023151817883214983,0.1672800105732805,0.002315506043423938,0.8095673207433355,0.002315091414707803,0.0023151180181659697,0.0023151325915076616
doc330,0.00028808125571695795,0.00028806001576135606,0.00028808418661897817,0.0002880882639012262,0.006805252393680753,0.060956776384020465,0.5829543677903799,0.000288088684593154,0.2798564567437405,0.0002881023104506704,0.06741057221509254,0.00028806975604357086
doc331,0.002427875429807304,0.1276177010033091,0.14094507205577902,0.0024276553170439166,0.0024277388198065838,0.0024277091002538826,0.2336192242644551,0.3263577144326189,0.15446633857981845,0.002427432475333142,0.002427938434819378,0.0024276000869551946
doc332,0.00038295636576837506,0.4623582936619362,0.00038296267888763104,0.18973698466480998,0.0003829570364610089,0.03829935883515622,0.015035889589275283,0.19605398307210972,0.0003829352234688332,0.06309179996362549,0.00038295839990339287,0.033508920508597925
doc333,0.769483178058513,0.0007802181698390965,0.0007801973011843718,0.0007801828100874701,0.0007801920158830866,0.03744168951892033,0.16358736098109636,0.02324610008551274,0.0007802112898195753,0.0007803001030456554,0.0007802347849472003,0.0007801348811512642
doc334,0.0007398335146460419,0.24243541286309622,0.0007398060064094391,0.0007398880756526259,0.07757678232668046,0.0728696550264884,0.3668567026606388,0.0007398550980727472,0.18887016483524222,0.0007397857581207394,0.036614461394344544,0.011077652440607983
doc335,0.0020330149876596087,0.14380147448623173,0.0020327213629191287,0.002032988901890998,0.002032806403105999,0.002032989859114476,0.0020333666065132697,0.0020328057204549786,0.30777313710464477,0.4926397423761639,0.039521420718183375,0.0020335314731177653
doc336,0.0010733122719546989,0.0010732101672787187,0.001073139654298507,0.0010731676273292347,0.0010731567837045598,0.0010732425955362664,0.2015407986108892,0.33941109964248833,0.4052669265626273,0.0010732770596496473,0.04519546225894481,0.0010732067652986959
doc337,0.678685014120293,0.0015827914616607002,0.0015826152429208788,0.001582696688562089,0.07254803133555182,0.001582608878793377,0.2345230463244793,0.0015825640307417697,0.0015829235486819076,0.0015825706782666045,0.001582563722196218,0.0015825739678523214
doc338,0.19032377072935677,0.05492251705829196,0.02320099034877006,0.0007084082058422218,0.271675139377469,0.17269669727171982,0.0007084276541408151,0.0007084077400397534,0.0007083608461282863,0.2829305840183358,0.0007083698578500571,0.0007083268920553301
doc339,0.002618594148231066,0.0026183913044769353,0.002618045599215467,0.0026182365057764983,0.0026181609360054346,0.5342392058026975,0.4395769600762265,0.0026182701067449855,0.0026189165259500927,0.0026181287611630214,0.002618414141391322,0.002618676092121402
doc340,0.0005259263127313154,0.0005258680844932164,0.7160547964570273,0.15055200301971358,0.0005259134044598266,0.0005258874160809239,0.0005259019318103454,0.0005259197595071807,0.12865993167261347,0.000525921942839733,0.0005258949929030754,0.0005260350058200687
doc341,0.11586134120900506,0.0010186028097222282,0.0010186743091438917,0.08566192985933781,0.03627944098604326,0.0010188342779234628,0.001018670325784664,0.0010186255295594443,0.0010187349129404473,0.001018527885266518,0.7329126196769331,0.022153998218340135
doc342,0.1217084992582633,0.21341273790868426,0.0015827265527012058,0.0015825486503435785,0.0015827672794416962,0.14084561623605046,0.0015826940668145562,0.001582565794130521,0.001582729278789225,0.0015825268302316878,0.5113719850244387,0.001582603120110827
doc343,0.0010291278052743985,0.23244825809124095,0.0010290068304452775,0.6073563651397257,0.0010290784867303929,0.0010290388458105966,0.15093372149121226,0.0010291158418152242,0.0010290896986689287,0.0010289905451332973,0.0010291063995916778,0.0010291008243511876
doc344,0.0009787101621691618,0.0009787197821981735,0.7573972192094317,0.20021190457399798,0.0009787377351078478,0.03358267819109746,0.0009786746228059187,0.0009787572602447587,0.000978694449760127,0.0009786400110837784,0.0009786558809428598,0.0009786081211601843
doc345,0.0009075578818609762,0.0009075983095618975,0.0009076407645231407,0.0009076569291156919,0.0009076266693341096,0.0009077240505406032,0.0009077154317119237,0.0009075933813922602,0.0009075742908710876,0.000907881841147087,0.0009075465276533573,0.9900158839222879
doc346,0.0009075578818609762,0.0009075983095618975,0.0009076407645231407,0.0009076569291156919,0.0009076266693341096,0.0009077240505406032,0.0009077154317119237,0.0009075933813922602,0.0009075742908710876,0.000907881841147087,0.0009075465276533573,0.9900158839222879
doc347,0.002763177797962811,0.13703043338821894,0.0027627842033284013,0.05441710645435879,0.002762854693236739,0.002763382993313844,0.002763137493457879,0.002762593249624682,0.7319651240400307,0.0027643344121504655,0.05448250457560818,0.0027625666987085937
doc348,0.0023153895950140464,0.0023154792542072287,0.002315178257389659,0.0023153379100634476,0.0023152144362929535,0.2846305791950367,0.45817837113941007,0.1932068638186944,0.0023159012932171975,0.002315559067971928,0.0023156985240213217,0.04546042750868109
doc349,0.22884363899724786,0.0008252891836084761,0.04978929432997699,0.3215891212850292,0.10461223576270615,0.14622487851924496,0.0008252685114023949,0.0008253046098452379,0.0008252558931838325,0.1439891457116959,0.000825275040542316,0.000825292155516548
doc350,0.0009693101733198343,0.21439906341338535,0.04192982043100874,0.0009692133955590008,0.4656951297839274,0.0009692557239418012,0.27022188827205934,0.0009692581549474932,0.0009693681944171401,0.0009692247788823017,0.0009693102314698548,0.0009691574470815906
