,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc2572,0.0008682436324911486,0.23989177586760096,0.0008682672854109298,0.0008682786302369768,0.0008683110686505598,0.0008681916344881434,0.11233826386810566,0.019122190759026898,0.23461833437193727,0.0008681628910039957,0.000868268973208442,0.38795171101783893
doc2573,0.04883796815443911,0.0010619689015265593,0.04308672466763002,0.5057764951697832,0.001061786831287963,0.001061938239848403,0.0010619041464575434,0.0010618263786603766,0.0010619342919163239,0.15273532030496628,0.001061932311876024,0.2421302006016081
doc2574,0.0005644485179405726,0.10760952024733718,0.0005644425608396296,0.0005645562681969167,0.0005644066994319696,0.014364569853828278,0.41447211635158665,0.0005644088576657286,0.13729036882995133,0.3223122027594417,0.0005644668723902552,0.0005644921813898758
doc2575,0.04267699112869801,0.0011214217356736343,0.001121378706634674,0.05421404986247042,0.0011212390161764994,0.001121421268375884,0.0011213282888391319,0.0011212498030331705,0.0011213354034843245,0.0011212947867716737,0.3819896811551259,0.5121486088447167
doc2576,0.0027629512415266646,0.0027628941369430794,0.0027629816332600484,0.0027630369083260875,0.0027627751765594,0.002763068057469159,0.0027630889549704876,0.002762665704424706,0.0027630296103412066,0.0027632505684417226,0.9696068118119796,0.0027634461957578155
doc2577,0.036906808076367356,0.14638290403279278,0.0005912185716953767,0.0005912187831704324,0.047226512101869594,0.3059893614312637,0.0005911688354420937,0.0005912932829599513,0.13688210675560505,0.0005911903755844792,0.0005911910268633127,0.32306502672638593
doc2578,0.0007682116697352628,0.06727419918075418,0.0007682717156585355,0.3464303077599468,0.46341051524275795,0.0007682390292151394,0.0007683177883113507,0.0007681317909104034,0.0007682113378219327,0.0007682865828162047,0.0007683229661753375,0.11673898493589692
doc2579,0.0009983101140417369,0.3331028624444349,0.000998284986648547,0.502448504481742,0.0009983114479259886,0.0009981625378269817,0.15546418116389318,0.0009982162159601934,0.000998380500688635,0.0009982240212152633,0.0009982077377466523,0.000998354347876092
doc2580,0.12130181248564308,0.0008535551802621472,0.34838983687867603,0.33490299563916165,0.0008534107017963533,0.0008535175230566131,0.18857757986978887,0.0008533694055434841,0.0008534719127706002,0.0008533759209168189,0.000853544172388617,0.0008535303099959369
doc2581,0.10489852571973221,0.0005315005571479365,0.0005314878564106911,0.5150975208850347,0.05255870560163006,0.0005314974030125427,0.0005315285106869246,0.0005315248639519357,0.0724736100395882,0.0005315483509179438,0.2512510405122137,0.000531509699673218
doc2582,0.0013480111240657573,0.0013481874607544732,0.17075561459862384,0.0013481980223028114,0.0013479471277414448,0.0013482647891586098,0.1786357843779759,0.0013481707167564798,0.13735879587039332,0.0013479799980740123,0.31063156546509973,0.19318148044905376
doc2583,0.0009786708842164447,0.3650739668467606,0.06289006114544736,0.15457751615546042,0.11022262810011338,0.0009788268347702101,0.05920174395904797,0.0009786660996482196,0.0009787008315076365,0.000978581186868721,0.0009787677240513,0.24216187023210786
doc2584,0.6332805511265334,0.0010617830972606069,0.019390771688023438,0.0010619041834872786,0.2045937926172157,0.05550147234872146,0.0010618781415258377,0.0010617612904644975,0.0010617708183355825,0.07980063364791289,0.0010618181297209377,0.001061862910798249
doc2585,0.0003203819019632362,0.00032038663060189956,0.00032042687205697997,0.4213822014245875,0.19470858689497703,0.0003204552466730685,0.0003203656479388373,0.0003203519298154995,0.0003203810529121022,0.03127792279288233,0.025350595613575742,0.3250379439920158
doc2586,0.3411374620205925,0.0012022426547883488,0.07282426146416192,0.3460918333527887,0.16640787835461568,0.06512301586135563,0.001202127508789789,0.0012020727492713513,0.001202165308301958,0.001202486198893869,0.0012022002992679978,0.0012022542271724504
doc2587,0.0012167631304352213,0.001216792588402821,0.0012166709787403724,0.0521306280938458,0.7944719995793028,0.0012170672039389773,0.0012167810268812343,0.001216602467035371,0.0012168679803051035,0.03569664378403918,0.0012168435650183312,0.10796633960205475
doc2588,0.0006282690431143171,0.0006282393092007246,0.0006283074630386974,0.0006282631484865697,0.0006282055595133519,0.0006282553543469609,0.000628210872211172,0.000628191987188137,0.0006282024179802192,0.993089385257001,0.000628212871255365,0.0006282567166636336
doc2589,0.001510869344482275,0.0015108817620957207,0.0015108666429942722,0.6213262886968083,0.0015108479161920964,0.16325631737811985,0.0015109317591340892,0.07512425351686358,0.12820612544828255,0.0015107882832046233,0.0015108897466766086,0.0015109395051460227
doc2590,0.0008184802437454893,0.000818477016351475,0.042421733056142545,0.577165572721485,0.0008184601397622971,0.20055316954458266,0.000818455188247307,0.0008184674729033992,0.0008184964642946372,0.14017842732876118,0.0008185633713968359,0.03395169745232697
doc2591,0.0003661281566064101,0.0003661131428193541,0.00036612051731537305,0.3757564929240326,0.0003661025485654281,0.22707107630595202,0.025944096062995137,0.0003660759732318202,0.00036611695873976714,0.00036613690194809833,0.2089613184811132,0.15970422202668072
doc2592,0.0009983029999210977,0.0009983539158254437,0.000998471795713407,0.9890188070073407,0.000998259378808695,0.000998198405192827,0.0009983542379049875,0.000998262078012988,0.0009981508593723664,0.0009981816699332414,0.0009982342722874432,0.0009984233796869679
doc2593,0.0011740294441293516,0.0011745069952864401,0.0011740403880127778,0.3315926314586951,0.0011740388493626341,0.3952623094623426,0.0011741694672375877,0.0011738969352666113,0.001173921854921637,0.0011740682004654172,0.0011740064741645395,0.2625783804701153
doc2594,0.0007683357482244942,0.00076824742069641,0.0007681489911738835,0.0007682305862165852,0.0007681432569977099,0.1724649329759151,0.0007682599894714948,0.0007682383521189011,0.3900865174450636,0.0007682440621303249,0.0007681904263193918,0.43053451074567217
doc2595,0.0010290929625924971,0.0010291338620186201,0.12582574143108158,0.384678477262838,0.0010290087228497762,0.0010290920425758473,0.0010290584168013938,0.0010289758804616642,0.24530818873019514,0.0010289984006196058,0.0010290572810129947,0.23595517500695307
doc2596,0.3411374620205925,0.0012022426547883488,0.07282426146416192,0.3460918333527887,0.16640787835461568,0.06512301586135563,0.001202127508789789,0.0012020727492713513,0.001202165308301958,0.001202486198893869,0.0012022002992679978,0.0012022542271724504
doc2597,0.002487818006969829,0.0024879775846186458,0.0024880580811488502,0.0024878718388386305,0.0024881576779416307,0.0024878416979594777,0.4224438326022794,0.002488382432140358,0.002488005759470548,0.002487751081049141,0.552676236068204,0.002488067169379516
doc2598,0.0005490380127322782,0.09666212053440525,0.028122008798782704,0.08876570609998721,0.24555129509173093,0.07968244436291592,0.0005491250478451824,0.0074408238375884535,0.10182315510586162,0.04180701165481781,0.06567561406771677,0.2433716573856157
doc2599,0.0005550910013985249,0.0005550747889232928,0.0005550670466903562,0.09769957162323188,0.10732435960412381,0.13787750315311295,0.11488469505539807,0.0005550391107877564,0.0994832309083694,0.05852644683603005,0.21957027467603255,0.1624136461959014
doc2600,0.06071889043150291,0.0010184761390276261,0.3591159846977232,0.14185653194722597,0.0010185299981174518,0.001018650487826842,0.0010186495317923514,0.001018704568896294,0.08021223001822386,0.0010185364133740295,0.0010185164045561964,0.3509662993617332
doc2601,0.0008607918878544479,0.0008607518128804495,0.0008608695679269719,0.0008608787258393824,0.0008608384233938056,0.13081832597135395,0.20899572428285465,0.0008607699485200848,0.0910902575661085,0.2998712974262518,0.17356640959713532,0.09049308478988063
doc2602,0.0013480936691377533,0.12230360411561564,0.14955691242314093,0.24625495613902523,0.001348089635955341,0.09636447552403414,0.0013481721195817134,0.0013478237591303568,0.0013482506199499948,0.0013480934183485026,0.0013480929883301332,0.3760834355877503
doc2603,0.0009981916583723257,0.0009981748795385276,0.0009981697936739453,0.9890196650731198,0.000998183841594322,0.0009985573999295849,0.0009982202914326872,0.0009980631892032388,0.000998138770406424,0.0009982429367020758,0.000998163474647568,0.0009982286913795824
doc2604,0.0005314286098718647,0.0005314953779179205,0.0005314906067211986,0.8907451043187202,0.0005314191029466046,0.0005314948057560849,0.0005314603255775381,0.028759398384738587,0.009402849276362191,0.0005314254634211912,0.021368125418961045,0.04600430830900535
doc2605,0.7041588521220224,0.0004946815192095951,0.0004946441762478078,0.0004946928123382415,0.0004946462964770355,0.0004946956851353471,0.16797664798702827,0.0004945982336722379,0.0004946480033293786,0.00049467844458873,0.016098159251253158,0.10780905546869761
doc2606,0.0003075829385324129,0.1552781985025416,0.09250118981013165,0.0003075848087867423,0.00030759723626676603,0.16371403527162384,0.3276493045078097,0.00030756037474301815,0.0003076172607413352,0.00030759494476245816,0.2587041288196068,0.00030760552445355374
doc2607,0.0027629512415266646,0.0027628941369430794,0.0027629816332600484,0.0027630369083260875,0.0027627751765594,0.002763068057469159,0.0027630889549704876,0.002762665704424706,0.0027630296103412066,0.0027632505684417226,0.9696068118119796,0.0027634461957578155
doc2608,0.001718962364207607,0.2312275197245831,0.0017187732244716648,0.14182289227885944,0.0017184556543372164,0.0017186740547369245,0.19369964540274587,0.0017184865555051922,0.0017186195298112877,0.0017190173581964263,0.4195000618911259,0.00171889196141948
doc2609,0.0010082654679447452,0.0010083548075855084,0.5371024084122757,0.0010083198572522622,0.001008359697395981,0.0010083808876990852,0.0010083009843907616,0.0010082251678876159,0.45281416706802596,0.0010082456227636248,0.0010085377517541415,0.0010084342750245154
doc2610,0.0008184994569088497,0.9909958185549954,0.0008185025368626069,0.0008186094282421855,0.000818498940180025,0.0008186315291166637,0.0008187919617157275,0.0008185672558423179,0.0008185249132658955,0.0008185061857274736,0.0008185203677075858,0.0008185288694352831
doc2611,0.0018801738351190585,0.0018802997758678936,0.0018803015835470735,0.0018800976358280272,0.001880165279736881,0.001880026416679734,0.650870672452541,0.0018805641314707797,0.0018803805601046728,0.2663902426300946,0.06581658587771531,0.0018804898212950985
doc2612,0.00039044602647010364,0.00039044480700352145,0.133579240417577,0.00039041582451874806,0.0003904501415653437,0.00039041871560949133,0.0003904252667636643,0.00039036785321180234,0.21334172800487664,0.08080336577954333,0.00039041735684178366,0.5691522798060187
doc2613,0.0011878922289220587,0.0011878033312619205,0.0011878677938827952,0.8376339078073325,0.0011877545499066847,0.0011879975599542604,0.001187849671335915,0.10259238358812839,0.0011879847449136015,0.0011878626564245473,0.0011880398011796162,0.049082656266757646
doc2614,0.002212941306988665,0.002213041610818565,0.0022128932982946443,0.4899555168365532,0.0022131765850310035,0.34137053924321564,0.0022132434119517394,0.1487568518691188,0.002213171744348044,0.0022127587781312847,0.0022128223398465052,0.002213042975701964
doc2615,0.0015341321251912349,0.0015343898155760905,0.001534250718364802,0.8249201970889943,0.0015342735238948301,0.09224543217400442,0.032629576409620574,0.03793117755407738,0.0015341257867721335,0.0015341865105515389,0.0015341275264427606,0.0015341307665099686
doc2616,0.0006487148721430108,0.24132567751898007,0.10592536550106776,0.0006487189756103665,0.05402479296788809,0.0006487069941110024,0.0006487032842685029,0.0006486925124228777,0.23626593941432494,0.10489553452945526,0.25367043854446664,0.0006487148852616934
doc2617,0.001467120302834362,0.0014667421049921801,0.001466593308137949,0.9838664738774674,0.0014666029152702138,0.0014665431678782888,0.0014666805531703242,0.001466472515427123,0.0014669383499238639,0.001466504027007596,0.0014666916937515517,0.001466637184139144
doc2618,0.0009509105568086466,0.0009507069030065744,0.0009507880515054143,0.00095073854844401,0.0009507447721291788,0.0009507640854284023,0.0009506857542292053,0.9895417814265338,0.0009507151687737131,0.000950728470123336,0.0009506869331519318,0.0009507493298657048
doc2619,0.0009509105568086466,0.0009507069030065744,0.0009507880515054143,0.00095073854844401,0.0009507447721291788,0.0009507640854284023,0.0009506857542292053,0.9895417814265338,0.0009507151687737131,0.000950728470123336,0.0009506869331519318,0.0009507493298657048
doc2620,0.0017798077222875909,0.0017803921193360699,0.0017798382803126572,0.001779866220580011,0.11658885183612423,0.41242057950037936,0.001779881812573638,0.0017796556426222054,0.0017805110732317599,0.0017796935671979981,0.4549711301590374,0.001779792066317008
doc2621,0.0005644485179405726,0.10760952024733718,0.0005644425608396296,0.0005645562681969167,0.0005644066994319696,0.014364569853828278,0.41447211635158665,0.0005644088576657286,0.13729036882995133,0.3223122027594417,0.0005644668723902552,0.0005644921813898758
doc2622,0.2372738516681265,0.0021650533016210043,0.002165201923215242,0.0021649819227130794,0.0021649034473371666,0.0021649974395301203,0.002165226957129892,0.10987087007155263,0.0021648922026058785,0.2608680130297185,0.3746667940278262,0.002165214008623914
doc2623,0.055396824797888086,0.002618936249285165,0.002618413653936035,0.24099813539002954,0.002618200888113807,0.002618634366647382,0.0026185146495767745,0.0026178949811774344,0.0026184061930353947,0.002618751441794601,0.6800389621497782,0.0026183252387373874
doc2624,0.0006403357751190367,0.0006404006375681322,0.0006403590242723332,0.3153209540668292,0.0006403554426853718,0.0006403924212234762,0.06267987108195579,0.0006402602222051742,0.1263480847595783,0.0655364043023138,0.11656453655634821,0.30970804570990135
doc2625,0.0022636384127416092,0.06658011978178827,0.0022630373790610363,0.002262713034945611,0.002262610902446888,0.002263179164575546,0.5413979440632848,0.002262774115366585,0.0022628039774009357,0.0022626164910167913,0.37165573872242497,0.002262823954946876
doc2626,0.001992269083244147,0.0019922959458913083,0.3061024091347086,0.0019926631379812414,0.001992377335012581,0.11809933575161694,0.0019923154250503098,0.0019927091512135084,0.19721199565110656,0.0019923964947485867,0.0019923342350691943,0.36264689865435695
doc2627,0.5020213965465681,0.000978705644331966,0.0009788292478094057,0.000978753578479101,0.168168865566179,0.000978819387574199,0.1402959719450518,0.0009786455970975296,0.18168382930587612,0.0009787059956919083,0.0009786470457898654,0.000978830139551155
doc2628,0.0009419740756930618,0.0009419617539204465,0.0009420057167611293,0.0009419183624604171,0.0009418344861175881,0.04733916639119689,0.0009418143073146661,0.0009416728749948463,0.1345800216690903,0.0009418590914717684,0.0009418656890603609,0.8096039055819185
doc2629,0.15280839744438135,0.07470102882501316,0.000950874812454489,0.6564571376395517,0.04299514019275262,0.0009507910972733509,0.06638268461743164,0.0009506530848847357,0.0009507824997297839,0.0009508623014430862,0.0009507983822306291,0.0009508491028534787
doc2630,0.0008994248962669347,0.279825609700612,0.0008994623073646051,0.0008994062679825479,0.052239975798825486,0.13836650260420938,0.0008994682510714504,0.000899413770722504,0.13590387806695647,0.24962124127077687,0.13864606197082532,0.0008995550943863046
doc2631,0.024030346233131574,0.05930954129946307,0.000374333246543958,0.4307150835315329,0.16646833332367686,0.0003743281813393918,0.000374341102180586,0.00037428290687902503,0.0003743681749325497,0.0003743453802528522,0.0003743224186670015,0.3168563742014004
doc2632,0.02603918287048578,0.0010732630434496444,0.27962557569104185,0.17261820384329438,0.001073180489941736,0.21288232094293724,0.0010732341294017412,0.0010730681642161168,0.23707936707204458,0.001073302201251429,0.001073358108167789,0.06531594344376769
doc2633,0.0009983547630337754,0.09621908378937888,0.739133539109084,0.09545587632230809,0.000998339796298674,0.03176474492350768,0.0009983022906207713,0.0009984376924829928,0.000998322405633316,0.03043841746904953,0.0009983121392834857,0.0009982692993187432
doc2634,0.0007134384857175963,0.0007134140009077225,0.023306371610322577,0.40572488727283706,0.05490247782892713,0.24758526021559168,0.0007134858448382761,0.05974749624408813,0.0007134825860549485,0.10252210468565086,0.000713509588820251,0.10264407163624377
doc2635,0.001247124968612369,0.0012470736439343653,0.1461251779480216,0.3396813072955552,0.0012470972614992938,0.0012471418167132751,0.0012471264155729511,0.0012471909676051534,0.001247237767442655,0.0012471614682309058,0.10469001862692,0.3995263418198924
doc2636,0.17833559393167825,0.0010291531538157107,0.40538012042866445,0.21455472812577406,0.0010290197355319615,0.03830484855555041,0.001029081356612762,0.00102899912771235,0.0010290752842392042,0.0010292026168451896,0.09087599263724387,0.06637418504633166
doc2637,0.08639147347009529,0.22249173872048358,0.0012172668430108424,0.1191011579994338,0.40130593662382996,0.0012170934695042274,0.0012168378051969396,0.0012166832029569953,0.0012169012726634002,0.001216843261811813,0.001216814510301495,0.16219125282071153
doc2638,0.04604905892313111,0.09747620009782156,0.0012629181036216653,0.45214034612340726,0.0012628568162248914,0.06172715574885859,0.0909001389976016,0.0012627536102558339,0.001262897265593552,0.0012629158937184934,0.0012630165958507726,0.24412974182391461
doc2639,0.000932968776633788,0.0009331444847636704,0.000932972863249027,0.14908097385315575,0.4988891972398819,0.0009330691498971705,0.08342116523162205,0.0009331245242060142,0.0009330945599505563,0.04796713096097755,0.0009332803807106556,0.21410987797495182
doc2640,0.0006282690431143171,0.0006282393092007246,0.0006283074630386974,0.0006282631484865697,0.0006282055595133519,0.0006282553543469609,0.000628210872211172,0.000628191987188137,0.0006282024179802192,0.993089385257001,0.000628212871255365,0.0006282567166636336
doc2641,0.07885262861605444,0.001018670117677551,0.0010185083026349518,0.3387399487637904,0.0010186513730919588,0.0010186753562669959,0.10016950796488659,0.0010187509092780104,0.3889554476745272,0.0861520414594102,0.0010185632838596791,0.001018606178522042
doc2642,0.29304847582842664,0.1841023154710387,0.0020752536912240294,0.0020753668327763352,0.0020752610165126013,0.27167273245662815,0.002075302934189127,0.002075243569837953,0.0928525860028264,0.0020753472758466137,0.14379669623212984,0.0020754186885639497
doc2643,0.0016894536211878427,0.03473942223039589,0.06222228555412033,0.38804228472966557,0.2173138581802132,0.11291879356847379,0.001689704483422207,0.07321176377306253,0.0016896092026256854,0.0016895121397142892,0.10310375889484542,0.0016895536222732766
doc2644,0.002688697371419161,0.277689195993337,0.002688833108567378,0.002688516219053271,0.0026896530932017802,0.0026884562342458446,0.002689088381991876,0.0026882791355512807,0.0026888208697769312,0.0026883552033183334,0.6954232021472256,0.002688902242311573
doc2645,0.001953461855564747,0.001953635330760911,0.0019534347662222267,0.0019539084736614706,0.001953584188243365,0.0019538730789170965,0.001954018354475053,0.001953613108785978,0.6030408704374263,0.001953360226180831,0.00195406841478634,0.3774221717649757
doc2646,0.0010082654679447452,0.0010083548075855084,0.5371024084122757,0.0010083198572522622,0.001008359697395981,0.0010083808876990852,0.0010083009843907616,0.0010082251678876159,0.45281416706802596,0.0010082456227636248,0.0010085377517541415,0.0010084342750245154
doc2647,0.0010847849997370532,0.0010848783867604221,0.0010849023338112209,0.06095839380132204,0.0010847866388657413,0.001084872650559467,0.0851246232521628,0.0010848948369956762,0.8230307377074109,0.0010849179551894554,0.022207287654345466,0.0010849197828396641
doc2648,0.0003519423254351473,0.0003519490913911293,0.0003519511579765375,0.6775102891209082,0.0003519874715742238,0.029569578206821285,0.00035198043799368033,0.00035193205376474624,0.09974683820087829,0.00035194582129369965,0.0757907398329484,0.1149188662790146
doc2649,0.0005176739991060147,0.0005177100174747885,0.0005177473055372482,0.08959549287944904,0.0005177983228566764,0.0005177034606043436,0.5745780464428238,0.017832864589094912,0.0005177083970854171,0.22514064400596648,0.08922890281919071,0.0005177077608104881
doc2650,0.0905470626121181,0.07049930079775849,0.0023705558519338454,0.0023704249943453624,0.0023700110978858453,0.19822101438062772,0.0023702671485941822,0.0023701223211483814,0.002370553315661379,0.0023702963168166047,0.62177013242697,0.0023702587361400127
doc2651,0.0007925926858300873,0.2856962771554381,0.0007925342897531047,0.0007925716483593769,0.0007925958832367391,0.06739719394589541,0.08509921878839552,0.027530029609208997,0.0007925908590265296,0.0007926116514120296,0.07190929867806015,0.4576124848053839
doc2652,0.002213483104283288,0.2638215059200028,0.0022130175753330285,0.0022126190559151357,0.002212628133557554,0.0022130605747868897,0.22521953472443337,0.0022126482158433386,0.002212687162759282,0.002212829862185966,0.4910432033916983,0.0022127822792010906
doc2653,0.0003085322282724102,0.157410315879691,0.0884275114239458,0.00030853409481172424,0.0003085470726848873,0.1652315377080708,0.3296957274292578,0.0003085092012128754,0.00030856613355869516,0.00030854393119162483,0.25707512032898444,0.0003085545683178632
doc2654,0.002488528453219643,0.0024886866624985273,0.27519637900204297,0.002488199752547791,0.0024878464853792677,0.00248892475199905,0.002488026545542813,0.002487790528200248,0.0024881405770628626,0.1445043831996101,0.5579048754610768,0.002488218580819923
doc2655,0.5624938328691005,0.0003771891023615304,0.013013154720066334,0.00037719916183707173,0.0789595063088449,0.0003771681395547803,0.0003771674125464852,0.0513801510020465,0.0003772041261231337,0.20049562231831491,0.00037717269897383915,0.0913946321402301
doc2656,0.0008915137003199797,0.0008915691930758117,0.8505208261913414,0.0008914951577472639,0.0008916310111595029,0.023063669154099686,0.0008915163951063069,0.0008916304803086295,0.06993077954954895,0.0008915599648643347,0.049352109265654205,0.0008916999367739242
doc2657,0.34783968098949114,0.05498217351718113,0.2353293820525524,0.0007623813406243423,0.0007624806788562099,0.0007623311654498764,0.0007624429657307417,0.010433519373520385,0.0007623401658016632,0.0007623542757001137,0.34607844816508165,0.000762465310010282
doc2658,0.16717564207422242,0.0021648331581208247,0.0021651288630355555,0.002164942606143923,0.47591819349230474,0.002165111862487665,0.2920794514656729,0.04750683703925175,0.0021649326957200437,0.002164721075830693,0.0021651667139731354,0.002165038953236593
doc2659,0.0011340310229170313,0.001133971674658008,0.0011342278492411056,0.0011340196138072195,0.001133964089037896,0.0011343851004998792,0.2528690999412907,0.0011340021296368243,0.0011340307859849623,0.31299188979982406,0.4239323641562197,0.001134013836882545
doc2660,0.15412887650329987,0.15106661333389745,0.6803316902978666,0.0016081922363972451,0.0016080063981679024,0.001607962127332198,0.001608170994829794,0.0016079516433913687,0.0016081257284656768,0.0016080315502267591,0.0016080640833145846,0.0016083151028105725
doc2661,0.10295521959929903,0.0006889366761865325,0.3127049199549267,0.1580775599740607,0.3747617600278151,0.0006888335133122729,0.0006888528321452889,0.0006888206331206332,0.0006889916181735887,0.0006888254605334984,0.0006888190904607391,0.046678460619965806
doc2662,0.0032064327196940907,0.0032062577345015894,0.0032064577319221963,0.003205622991711706,0.19187225480552478,0.003205592275823984,0.1929051525508228,0.0032060006530678265,0.003205846671594898,0.0032056453649576652,0.36354897950499016,0.22602575699538835
doc2663,0.0006283142998348566,0.5728478914202912,0.07274081803409531,0.0006282967457812363,0.0006282780774287652,0.0006283308002799474,0.000628346550963123,0.0006284030736729299,0.3487564704116045,0.0006282806760763549,0.0006283285776758338,0.0006282413322961055
doc2664,0.0009330755267582853,0.0009329870210217335,0.17967108081109698,0.4761853528716967,0.0009332112938359615,0.00093307756233719,0.0009332432338196448,0.023682102879741877,0.05110210457753947,0.0009330587322204224,0.26282755562912624,0.0009331498608056129
doc2665,0.2130424607503746,0.0015339924759148111,0.172486820242064,0.24842971606007797,0.0015341221096132006,0.0015341900080459844,0.0015343378522795332,0.001534140564843685,0.17319337832603443,0.0015341595225072332,0.09723879142509302,0.08640389066315152
doc2666,0.3186699808105809,0.5517539855635651,0.0009693567726973108,0.0009692754025710104,0.0009691704728916847,0.0009693267097857081,0.0009692784372028435,0.0009692121964877783,0.0009693278854261129,0.0009692891110030977,0.08395688224432646,0.037864914393462026
doc2667,0.0010618958747556245,0.4883886077046783,0.26425307032624357,0.0010618204550620028,0.001061783451684943,0.0010617269833234036,0.0010617729112618547,0.0010617010670650891,0.23780220999111293,0.001061773636334511,0.0010617878042904565,0.0010618497941872398
doc2668,0.0008914602998899236,0.000891603211038927,0.0008914599338395227,0.0008914609064805344,0.0008916329476877408,0.0008913820456816338,0.0008914902169628554,0.9117945371430717,0.0008914328650223459,0.0202861964052791,0.0008914346767490086,0.05989590934829678
doc2669,0.0008914602998899236,0.000891603211038927,0.0008914599338395227,0.0008914609064805344,0.0008916329476877408,0.0008913820456816338,0.0008914902169628554,0.9117945371430717,0.0008914328650223459,0.0202861964052791,0.0008914346767490086,0.05989590934829678
doc2670,0.002688697371419161,0.277689195993337,0.002688833108567378,0.002688516219053271,0.0026896530932017802,0.0026884562342458446,0.002689088381991876,0.0026882791355512807,0.0026888208697769312,0.0026883552033183334,0.6954232021472256,0.002688902242311573
doc2671,0.002315664657238868,0.0023154799885242616,0.0023152126888746054,0.002315445533315367,0.04947750027257364,0.002315592767845552,0.6139357427382838,0.03419142145024598,0.002315547868824499,0.19221193499908767,0.09397471560223923,0.0023157414329466252
doc2672,0.0007989480006759962,0.1576480369725844,0.5143505271728713,0.0668475672449491,0.1188241321053312,0.0007989159373299107,0.0007989332404572818,0.0007993760659767872,0.000799032868142502,0.0007989294419185802,0.0007988653008644851,0.13673673564889866
doc2673,0.3405417194003522,0.0009330534837620715,0.00093313112964999,0.40528025695635017,0.0009329916874653949,0.04822909017628294,0.0009329969506505588,0.0009329522523260828,0.0009330645386048507,0.000933173437355547,0.1984844966103081,0.000933073376892065
doc2674,0.00048745650225461365,0.26739168945318614,0.07156503490777584,0.0004874658497439136,0.42313415173168434,0.05475289281636115,0.09551389472727366,0.009047238039423958,0.00048748853972053216,0.00048744040080282263,0.07615777059928763,0.00048747643248549753
doc2675,0.4353302438951079,0.46458405134136277,0.0018804181496718355,0.0018800118176103343,0.0018801403396050999,0.0018799129773424265,0.0018805097956622122,0.0018799131632025261,0.0018799453044013427,0.0018802721660076522,0.08316437648021353,0.0018802045698123055
doc2676,0.13236973117270906,0.0027629279171056086,0.09962490519169163,0.0027628247974962406,0.0027629052024370155,0.002763310315340932,0.4779170125511447,0.002763503166787523,0.002763175820898259,0.0027630682341325723,0.002763220169959945,0.26798341546029647
doc2677,0.394632832023922,0.0023702889879526406,0.0715541160004877,0.31259635829952387,0.002370214534529711,0.0023705485340368973,0.0023700703365993445,0.0023699086987523125,0.002370141037970715,0.13179347688453016,0.07283187443520492,0.0023701702264896443
doc2678,0.08137488504501655,0.02591231508058833,0.1410966077029831,0.0007509647648527211,0.0007509057592867693,0.0007510111711835586,0.000751024386984843,0.0007508689768949508,0.12056192262458998,0.10821353835234625,0.0007508938328999126,0.5183350623023731
doc2679,0.0008390914887104101,0.0008391190922817293,0.19825139512324932,0.0008391858220945712,0.0008391308042436963,0.0008391713682770084,0.029065626001845236,0.0008390578487576518,0.0008391447172717161,0.0008390865169510651,0.3947843769009201,0.3711856143153975
doc2680,0.17376375101859584,0.0014885569445821198,0.12991430640201332,0.0014885954401827584,0.001488675137004003,0.13892902112001995,0.132571743257156,0.0014882568423627426,0.0014883437500867356,0.0014884926804888188,0.4144015718624253,0.0014886855450823523
doc2681,0.10011640152995345,0.30228613156891126,0.0012167455694932715,0.001216756340615558,0.4439377808074212,0.1439257406434316,0.0012168676045273977,0.001216771115971701,0.0012166846196696658,0.0012166314498972609,0.0012167859566747843,0.0012167027934329832
doc2682,0.0014049433298400813,0.0014048285852243814,0.0014048393427554349,0.3821014548760455,0.001404713584033718,0.15671330473284673,0.0014050532250886093,0.10735977716417558,0.0014048816222482776,0.0014050993625413395,0.0014047627746953837,0.3425863414005051
doc2683,0.001582560919679706,0.09802500246507448,0.0015825747868971948,0.0015827249658793066,0.0015826052110246844,0.073216149324608,0.7362964494730463,0.0015826173787258009,0.0015826013822207053,0.03006246766777795,0.05132161186251338,0.0015826345625523691
doc2684,0.09827685221061602,0.214633734317001,0.0013128623169209423,0.0013126183632946535,0.035713217023018634,0.0013126517684273417,0.0013127579549152674,0.001312469629310694,0.25123182838857916,0.3196436355390237,0.07262449762449018,0.001312874864402611
doc2685,0.0011878805665459689,0.0011881335467924575,0.0011878124700120708,0.5374239514305253,0.12730451018822372,0.001188072296804667,0.0011879459668305077,0.0011879255559927734,0.001187885866223616,0.001187895888010334,0.001187952237241278,0.3245800339867972
doc2686,0.0013299860210076876,0.0013302577944540486,0.001330144165345256,0.09437578350632027,0.11795413103022918,0.0013300849490299799,0.3434634704763505,0.0013299003849755104,0.001330026937763938,0.4335659559980949,0.001330106276246562,0.0013301524601822734
doc2687,0.0012472547475205218,0.0012471729038687472,0.0012471161709226883,0.0012474074186651389,0.3687405371207747,0.0012472304794600582,0.12078913535981083,0.001247415313473962,0.0012471686011147455,0.0012471114010613542,0.016214659001374254,0.48427779148195305
doc2688,0.00107312317502882,0.22413872304285928,0.0010732809133310907,0.0010731918740604595,0.08308645556738177,0.001073187369419434,0.0010733107843166859,0.023087987520044363,0.0010731532217814169,0.0010731394112313665,0.0010731519323836608,0.6611012951881615
