,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc919,0.0010332910602874501,0.0010333562527958659,0.0010333533036051817,0.3544896413334908,0.16445723587193214,0.10665242411204781,0.370267443242364,0.0010332548234769157
doc920,0.0892015615865693,0.20390585125467647,0.0006860067203654913,0.10526621685133265,0.000686018443001003,0.000686001666848247,0.5988823589508456,0.0006859845263612936
doc921,0.003049190761551177,0.003049531910888428,0.003049461624171511,0.2801419544357827,0.003049426201477595,0.0030492431523660856,0.7015621232604129,0.0030490686533495865
doc922,0.0008211749067324005,0.13451968514457938,0.0008212034730890969,0.054067140182909215,0.8073073106258934,0.0008211120446968146,0.0008211631015110063,0.0008212105205886825
doc923,0.0009277942384055759,0.000927861641974146,0.0009277884500588724,0.6151511123968502,0.3792819271979035,0.0009277733028950248,0.0009278196215088373,0.0009279231504039244
doc924,0.0010228040579600755,0.0010227686760473694,0.33116650038414114,0.07321425542681778,0.5905055566271147,0.0010227960382111197,0.0010227020879429599,0.0010226167017648796
doc925,0.1298666989266708,0.0012079942419477205,0.0012078945373734428,0.001207949339081258,0.0012079786382205885,0.0012078515693298938,0.8628853875146337,0.0012082452327425973
doc926,0.0022328248320614193,0.31494951322396353,0.0022327651647276667,0.22317966691634059,0.12056916448173026,0.21312030749878194,0.1214832478425271,0.002232510039867418
doc927,0.002874076954070994,0.3735800571261754,0.002874012960237426,0.5220191977594736,0.002874573460930369,0.0028749101149759893,0.0028743164678682125,0.09002885515626811
doc928,0.0017305344190737394,0.5870862055832825,0.001730716697592011,0.18501064739630213,0.18402015202845246,0.0017306302102922488,0.0017309071723502095,0.036960206492654774
doc929,0.0008563448774948361,0.5730270465295355,0.0648515116200446,0.10490424947374366,0.0008563462856748539,0.24010904837208769,0.0008563442925793607,0.014539108548839604
doc930,0.030074731706184916,0.12904068690498316,0.0006907372525951517,0.20445633062170493,0.000690758640510714,0.0006907984790220503,0.6336652339323249,0.0006907224626742858
doc931,0.0009635667219165169,0.0009635128521070998,0.0009636360977598159,0.0009635396121950253,0.0009635787594571743,0.0009640487453159477,0.0009636365348570089,0.9932544806763914
doc932,0.0009635667219165169,0.0009635128521070998,0.0009636360977598159,0.0009635396121950253,0.0009635787594571743,0.0009640487453159477,0.0009636365348570089,0.9932544806763914
doc933,0.000725879790227227,0.08430523067153001,0.0007259237554529917,0.3640253961602619,0.36248498937285906,0.08940757260676695,0.0975992637028146,0.0007257439400871844
doc934,0.0005960555476260948,0.0005960281918113042,0.0005960744045787008,0.9958275166998913,0.0005960916470376705,0.0005960493096564501,0.0005960430936763591,0.0005961411057220914
doc935,0.001672693871157377,0.0016727997360625232,0.001672685327956358,0.0016726298511269017,0.06751028028681232,0.6955850423850385,0.2285413520779889,0.0016725164638570853
doc936,0.34521804209741064,0.0005134755086230848,0.18340590588962769,0.12506576558324792,0.0005134404146335778,0.000513428498852262,0.34425651418486036,0.0005134278227444095
doc937,0.021403450234731544,0.0004278067646058468,0.0004278529339225403,0.00042786323074264754,0.2957528548300108,0.6807045533671031,0.0004278456274014628,0.00042777301148204925
doc938,0.0004449253941838041,0.16266386047513842,0.06453261331586023,0.627319049856335,0.13284471196825515,0.00044494535416921243,0.0004449696523323282,0.011304923983725861
doc939,0.0019311515534453207,0.0019311043163836351,0.0019310313953049521,0.0019310595370777917,0.8553308769111666,0.13308305541722298,0.0019310361029173878,0.0019306847664812997
doc940,0.0017304734227534032,0.0017305332122148369,0.9071321831109768,0.0017307297126318841,0.08248425737187713,0.0017307292488086344,0.001730678046649589,0.0017304158740877869
doc941,0.0014753192919241271,0.2891409275227999,0.0014754997448569536,0.3401902309413534,0.0014753443520703622,0.3632923987213349,0.0014751777146240048,0.001475101711036418
doc942,0.001760691233812111,0.0017607498382584145,0.001760779048075996,0.9876746143172312,0.0017609254521284959,0.0017607378940583378,0.001760786400311751,0.0017607158161236482
doc943,0.0005214933060786969,0.3186723416423266,0.2028252092432826,0.4248226232783195,0.0005214767629211324,0.0005215069403210579,0.0005215000881194279,0.05159384873863102
doc944,0.00029965441265851863,0.357487506105467,0.4117532815432943,0.22926092598603165,0.00029966977481013214,0.0002996407816806124,0.00029968516894832137,0.0002996362271093881
doc945,0.0006504553968122816,0.0006503970261832385,0.0006503000176975688,0.06804060061680488,0.18779588811283468,0.03536590675235297,0.706196133976426,0.000650318100888314
doc946,0.2503934130519366,0.1932069490372757,0.3366292013673252,0.0010551977374147045,0.21554973662252921,0.0010552688596573152,0.0010552167318770523,0.0010550165919843127
doc947,0.001543586642928854,0.6376486159899769,0.12033906036210416,0.09044646083803749,0.001543647956260361,0.14539132886668668,0.0015436486523913591,0.0015436506916142638
doc948,0.12746353186323794,0.3599939604654401,0.001930887946773238,0.0019310533368631364,0.21250529692599207,0.20454824424843163,0.08969633255895272,0.0019306926543091497
doc949,0.021627195223777984,0.06483823611651707,0.0010777792229185994,0.7005363996967201,0.0010779066420435455,0.00107785280668674,0.2086868067665486,0.0010778235247873129
doc950,0.9959250277256542,0.0005821521342332878,0.0005821568636973611,0.0005821541548647918,0.0005821512882941434,0.0005821296407219043,0.0005821203844370425,0.0005821078080972304
doc951,0.0021372396591695197,0.6441406502037538,0.0021374686441998875,0.0021373346042709213,0.002137641429194043,0.0021371224156610763,0.3430354543692217,0.0021370886745290044
doc952,0.0018254524865686076,0.3367462430134705,0.2903586975049635,0.3637685619315473,0.0018253669823150795,0.0018253294477054802,0.0018254428354484197,0.0018249057979812498
doc953,0.0011794164789775848,0.4679264595713925,0.13009537728955944,0.001179515480565993,0.13627531258572456,0.26098492069008405,0.0011794787751308767,0.0011795191285650117
doc954,0.0020083229841016165,0.13973182610149265,0.39896253051976216,0.37455887256676546,0.0020085750817860214,0.002008596630203693,0.00200839921389833,0.07871287690199003
doc955,0.11105962650598036,0.1297201062558601,0.001645026371231466,0.45391761000247793,0.001645143774305809,0.0016452750050276325,0.29872227941267665,0.0016449326724400663
doc956,0.1706048669984186,0.4692950553849363,0.0005890984019330554,0.3571547387440406,0.0005890750927326783,0.0005890545374308768,0.000589104891053577,0.0005890059494542927
doc957,0.0005501598282509339,0.0005502097871770492,0.0005501764409100992,0.6407948552873756,0.288981742138242,0.06747237210105797,0.0005501807168986185,0.0005503037000876402
doc958,0.0015437467477395369,0.0015437697724378769,0.00154391544061238,0.15385369855568928,0.0015436340120068817,0.6649853767245636,0.17344228063988879,0.0015435781070618467
doc959,0.0017304734227534032,0.0017305332122148369,0.9071321831109768,0.0017307297126318841,0.08248425737187713,0.0017307292488086344,0.001730678046649589,0.0017304158740877869
doc960,0.000902816005811863,0.05421942939349153,0.46303634891331863,0.0009027299660644219,0.4782307628504228,0.0009026595085923781,0.0009026926287587138,0.0009025607335396403
doc961,0.0005297987677012952,0.5757554786820002,0.0005298275333242284,0.05778919381400417,0.20910490471534784,0.045434209769613904,0.11032685330919308,0.0005297334088152033
doc962,0.0009193075950738365,0.4000831147165234,0.17142073157530552,0.0009193043775740519,0.2254923588626804,0.19932671098816165,0.000919262473650325,0.000919209411030777
doc963,0.000919309940156449,0.53453027914514,0.040769667081428686,0.0009193579425786607,0.0009194095417873988,0.13772766292771776,0.2832950352598901,0.0009192781613010785
doc964,0.03506508983971714,0.1501898893406889,0.001237851608196347,0.34710398181103536,0.06548101327131119,0.0012381920771897096,0.39844614365502384,0.0012378383968375587
doc965,0.0019308712870098087,0.0019310448958324302,0.001931341436185899,0.3146691637282255,0.0019311091472805739,0.0019307911438785714,0.6737449356301959,0.0019307427313912436
doc966,0.0008788665437244686,0.0008790625998325992,0.0008788722449974849,0.9938473900684596,0.0008789665752847698,0.0008788446436921877,0.00087890187144719,0.0008790954525615876
doc967,0.00043152829513849544,0.17130422403530118,0.17938772868864789,0.22319011528240482,0.3264386953845641,0.0004315303555771815,0.09838470149810409,0.0004314764602621042
doc968,0.06200916352949055,0.0008015247548731919,0.0008013804745884241,0.0008014387104416683,0.0008014985896687615,0.0008013931661152692,0.9331821568907306,0.000801443884091625
doc969,0.0010550139047315592,0.11709320503996526,0.001055043906782592,0.0010550325940602394,0.1353147102091818,0.26368272826918965,0.4796892237892727,0.0010550422868161177
doc970,0.04185045884121402,0.0012380139819596649,0.0012379741116931501,0.20851536642135127,0.08178003808966748,0.0012379561629917556,0.6629022904437704,0.0012379019473521833
doc971,0.0006181893208558344,0.0006181906554462425,0.3188753263628542,0.42930957859918506,0.24872418098250518,0.0006181424581880952,0.0006182371650686499,0.0006181544558968491
doc972,0.0006676998122243049,0.1855894034770086,0.21156355493859863,0.5242182988310637,0.07595802455516334,0.0006676684672520197,0.0006677310812595963,0.0006676188374296977
doc973,0.07918136966346521,0.18050342695820065,0.0013371464224485273,0.0013372163976024616,0.0013371693647583215,0.0013372613198052454,0.733629100710047,0.0013373091636724318
doc974,0.0035977098605160032,0.2725262054744812,0.0035984178830040627,0.0035983659142769554,0.5600240052481847,0.14945931827524075,0.0035977303573435683,0.003598246986952925
doc975,0.0010550139047315592,0.11709320503996526,0.001055043906782592,0.0010550325940602394,0.1353147102091818,0.26368272826918965,0.4796892237892727,0.0010550422868161177
doc976,0.0007311246674220315,0.31059220669721854,0.2262696348901022,0.044852245154884854,0.21208739045679098,0.2040048946049055,0.0007311750137052057,0.0007313285149707274
doc977,0.0007259422870433951,0.12085032713531786,0.12024139353933787,0.29610955254918636,0.18100981397900848,0.08775457527054167,0.1925825798962476,0.0007258153433168608
doc978,0.0009922771836888794,0.425583842057614,0.4877183468917701,0.000992369751594791,0.0009924006694423209,0.08173615483640788,0.0009923286108993912,0.0009922799985826087
doc979,0.0067586389451579415,0.6411913930009201,0.0067582594502729985,0.0067587894972674385,0.006757598117150715,0.0067580416561449815,0.3182596724402437,0.006757606892842127
doc980,0.0024513422597907475,0.002451785627863647,0.0024520656283426984,0.0024513675936492715,0.9005801254442898,0.08471028803139774,0.0024513447307954847,0.002451680683870568
doc981,0.0009542486591453488,0.0009543208395979733,0.0009542973180357771,0.0009543773190203999,0.0009543345013966499,0.0009543060228486438,0.00095437142485742,0.9933197439150978
doc982,0.0009542486591453488,0.0009543208395979733,0.0009542973180357771,0.0009543773190203999,0.0009543345013966499,0.0009543060228486438,0.00095437142485742,0.9933197439150978
doc983,0.0008419359276744435,0.000841932324642149,0.0008420300640052406,0.2795598450147204,0.6609560542892742,0.05527427727645323,0.0008420002920952092,0.0008419248111352562
doc984,0.002393135571681732,0.002393131842792805,0.0023929460978939863,0.002392999305606838,0.840078397521515,0.14556399181694882,0.0023928444674666525,0.0023925533760942278
doc985,0.0014751098526825995,0.0014751458917290413,0.0014753702486030842,0.0014753621901424084,0.8784715998497916,0.001475073777234734,0.11267724521109376,0.0014750929787226336
doc986,0.002513131540751515,0.542462922536915,0.0025133186564748676,0.0025135345233514247,0.44245291269532694,0.002515748968292624,0.0025142381744556463,0.002514192904432096
doc987,0.0013023547360567894,0.001302277045333325,0.6698299037761283,0.001302536823632189,0.322355942931904,0.001302384977917462,0.0013022795787023124,0.0013023201303256258
doc988,0.00030056105329710054,0.28013433879791644,0.5895278362787653,0.12883504225146858,0.00030056588892429,0.0003005517845509955,0.000300552773623703,0.0003005511714536247
doc989,0.0005721785305676988,0.0005724467670575939,0.0005721748162179002,0.7680623509852943,0.0005721932820009455,0.21423898638310085,0.0005722255519516618,0.01483744368380905
doc990,0.0005297987677012952,0.5757554786820002,0.0005298275333242284,0.05778919381400417,0.20910490471534784,0.045434209769613904,0.11032685330919308,0.0005297334088152033
doc991,0.001567680258360904,0.8198998284702657,0.0015676191418553629,0.07719404341237833,0.0015676207496835783,0.0015679593713040184,0.032691633629749445,0.0639436149664027
doc992,0.011364015801377877,0.011365802831389776,0.011365462982879977,0.011367810737246428,0.011364273945738116,0.920438741605604,0.011365123130955418,0.011368768964808646
doc993,0.007246850963368978,0.007248488413393866,0.007246924042706451,0.566384520731559,0.007246973853427317,0.3901311851494033,0.007247433832605645,0.007247623013535433
doc994,0.0009543283940033071,0.0009544453699968022,0.000954477510919587,0.12255829328085138,0.0009544967350499047,0.0009544534436148625,0.8717151158918632,0.0009543893737009762
doc995,0.014708974213356225,0.014710128543473668,0.014708369324887447,0.014715589364275326,0.014708850995917636,0.014710451345581544,0.014713592649655835,0.8970240435628523
doc996,0.008474576273353244,0.008475518287616692,0.008475072417189098,0.9406664359916194,0.00847510284784409,0.008475777969705531,0.008475801411411589,0.008481714801260275
doc997,0.0012228949067456716,0.655880139312783,0.0012228527826519126,0.15345322403640801,0.0012228521806112596,0.12079057479034261,0.0012228442965845942,0.06498461769387304
doc998,0.005051452166343109,0.6127975401587865,0.005051217756635275,0.005051411382220703,0.1938870565741102,0.005052563412751347,0.16805613163680339,0.005052626912349533
doc999,0.0014751165362797939,0.8506214791243838,0.0014752471306983,0.0014753112802558322,0.001475384418101121,0.08577502840477613,0.001475383424589573,0.05622704968091551
doc1000,0.0009825071910368704,0.000982634491349963,0.5219628470321106,0.000982454146524675,0.42545352234002604,0.0476711860881254,0.0009824549822806082,0.0009823937285459406
doc1001,0.09004667302657896,0.0010334277547716978,0.001033297315929838,0.0010332856598615052,0.49340488013989864,0.1615373490019888,0.25087788429353425,0.0010332028074363168
doc1002,0.0009278611835197901,0.4549294255279371,0.27316827400322347,0.22105186311791522,0.000927876288912417,0.0009279186528404272,0.0009278570858362204,0.047138924139815415
doc1003,0.06486442022976519,0.9272179208499703,0.0013195994870411384,0.0013200896189297648,0.001319537800389463,0.001319375996421049,0.0013196129044687113,0.0013194431130144667
doc1004,0.0005471664367500547,0.0005472199379889161,0.0005471885096491613,0.18800463328660155,0.8087122446648909,0.0005471959472993152,0.0005472093127576941,0.0005471419040625183
doc1005,0.002392708325046934,0.002393023136280197,0.0023930694312772685,0.0023926794568904573,0.0023933237144702206,0.0023929139596514442,0.9832491565282331,0.0023931254481502555
doc1006,0.001022763628045241,0.0010228326055757137,0.0010227256473298158,0.7245681082212244,0.0010226809169297682,0.0010226422761487656,0.26929565265052996,0.0010225940542162892
doc1007,0.0010550667309242269,0.19472683853978276,0.12248784445056138,0.4199929375147171,0.0010552029756721055,0.16165757792704818,0.09796936793230025,0.0010551639289937827
doc1008,0.001193511581309011,0.7135435215492913,0.00119360630369507,0.0011936962954335812,0.0011936626148105222,0.24810517256237566,0.032383332744320974,0.0011934963487638982
doc1009,0.0009365778106777966,0.17058956923423024,0.1806799074925724,0.000936654317853707,0.2644298777275092,0.2575064439459466,0.12398443427098213,0.0009365352002278661
doc1010,0.9959250277256542,0.0005821521342332878,0.0005821568636973611,0.0005821541548647918,0.0005821512882941434,0.0005821296407219043,0.0005821203844370425,0.0005821078080972304
doc1011,0.0017012306164250494,0.4616552760491045,0.0017011539806307378,0.0017012807113760415,0.44195299465256394,0.0017013007317278933,0.0017011330814528435,0.08788563017671902
doc1012,0.0013024069744891832,0.9566456059860424,0.0013026331755864203,0.0355396099128187,0.0013025445979443812,0.001302297663769959,0.0013025472965691536,0.0013023543927799537
doc1013,0.001859015594505279,0.7383235942323175,0.18465020623012274,0.0018592454430884156,0.0018592812009673534,0.0018592329171625104,0.001859393178650057,0.06773003120318623
doc1014,0.0009109609611894655,0.3937664024105476,0.0009109515139425977,0.38529935237501484,0.18474168365793575,0.0009109021000069075,0.0009110156589475078,0.032548731322415356
doc1015,0.0018591435025240742,0.5044325854651085,0.001859154857379076,0.001859367714186592,0.14940246452846598,0.31346597709375285,0.0018593885707605218,0.025261918267822415
doc1016,0.0037317126546868363,0.97387685544619,0.003731829970317314,0.0037318835578158327,0.00373205515396676,0.0037319357497193266,0.0037322165031659126,0.0037315109641381196
doc1017,0.0005501598282509339,0.0005502097871770492,0.0005501764409100992,0.6407948552873756,0.288981742138242,0.06747237210105797,0.0005501807168986185,0.0005503037000876402
doc1018,0.0023930692578460035,0.28377938630211313,0.3140675170783024,0.0023931212455861896,0.002392929691465009,0.3596537194249387,0.002392987474705248,0.03292726952504346
doc1019,0.0007366240360298701,0.0007365724570404011,0.0007365474832618308,0.43873893516349893,0.000736558746744734,0.17068756114545008,0.3868907119904301,0.0007364889775441054
doc1020,0.0033560937459573056,0.003357036688392628,0.003356168850398117,0.06799677869963941,0.0033565292659041637,0.0033572395353317795,0.8370862197345914,0.0781339334797852
doc1021,0.19824321322794486,0.4137700726777925,0.000541290450909659,0.31205801467509897,0.0005412718120373507,0.0005412456019039794,0.07376369612753118,0.0005411954267815411
doc1022,0.0019307598481260256,0.260953299883215,0.0019311226317132095,0.0019308947572649776,0.48131261270969555,0.2480793412799721,0.0019312210174390078,0.001930747872574166
doc1023,0.034781701794584154,0.5137019656454389,0.11004816299346108,0.0005188242177833278,0.0876337459777487,0.25227805418088156,0.0005188201322606729,0.0005187250578417017
doc1024,0.0006143770898188569,0.030279624757622275,0.000614418246355851,0.19107897096174367,0.25822798490851445,0.07656538258823631,0.4420049138047466,0.0006143276429619762
doc1025,0.0007366240360298701,0.0007365724570404011,0.0007365474832618308,0.43873893516349893,0.000736558746744734,0.17068756114545008,0.3868907119904301,0.0007364889775441054
doc1026,0.1754008343851992,0.001302343355640232,0.0013024121129324756,0.0013024095519391934,0.374921439728143,0.0013022404880686002,0.4431660677845924,0.001302252593484837
doc1027,0.0013196194074270552,0.001319508026786151,0.0013195131701600276,0.0013194567327960316,0.5229984314246182,0.46908456213459526,0.001319570688631924,0.0013193384149852807
doc1028,0.0004171231625365653,0.00041711887465534784,0.5673287121609717,0.18230953398757385,0.24827617978775468,0.0004170806074578472,0.0004171046048843265,0.0004171468141656534
doc1029,0.0007104190294099581,0.0007104394016413057,0.0007104012993436828,0.9950273564378433,0.0007104105526602824,0.0007103455061408336,0.0007103415144883165,0.0007102862584723485
doc1030,0.00045714279363729906,0.9182255981892864,0.00045716274210067263,0.07903160654478472,0.0004571515262907127,0.000457111218718574,0.00045711803738052837,0.0004571089478011399
doc1031,0.0007206075089791048,0.13400376857242907,0.08597284358751549,0.0007206326302532579,0.0007206346483631964,0.4816515981623448,0.29548938849839657,0.00072052639171855
doc1032,0.0014127958337565622,0.0014126761118368424,0.0014127143092338866,0.0014130024618821827,0.001413029227452419,0.7241033670938991,0.26741982216021787,0.0014125928017212736
doc1033,0.0007206422166858176,0.1699125532790294,0.13416273106620455,0.0007207167665355133,0.13161343680174073,0.07972147200802839,0.4824278782707709,0.0007205695910046453
doc1034,0.08990463382322375,0.06958688360078796,0.05616466069076763,0.47419747020333647,0.21876193589840712,0.0901848308980781,0.0005996873820455268,0.0005998975033533678
doc1035,0.0004592606353805949,0.0004592598749297837,0.1849683858211415,0.7273869210838346,0.000459249251474386,0.0004592312149685833,0.08534849165323032,0.0004592004650401134
doc1036,0.044251833376365284,0.1462663007805283,0.0014974741491085063,0.1374923707244465,0.6660000863816506,0.0014974451606086041,0.0014973486219672977,0.0014971408053248948
doc1037,0.0013024405802025785,0.6205764756421304,0.0013023912540893827,0.09503156551792595,0.2778800287606477,0.0013025341108955524,0.0013023559208900672,0.0013022082132183106
doc1038,0.000686318664736664,0.7426199334847096,0.0006860109322921789,0.0006860747233964885,0.0006861328818241902,0.07018063803886339,0.18376894985452902,0.0006859414196486051
doc1039,0.0009542486591453488,0.0009543208395979733,0.0009542973180357771,0.0009543773190203999,0.0009543345013966499,0.0009543060228486438,0.00095437142485742,0.9933197439150978
doc1040,0.0005856282026780013,0.35999230170584723,0.0005855583662692555,0.0005856668183484533,0.09582587456219017,0.3922141200522909,0.14962527716730153,0.0005855731250744682
doc1041,0.0009542486591453488,0.0009543208395979733,0.0009542973180357771,0.0009543773190203999,0.0009543345013966499,0.0009543060228486438,0.00095437142485742,0.9933197439150978
doc1042,0.0018253180555859608,0.25255015616274623,0.20730743246831115,0.2189486486937544,0.17534022324224346,0.1403777644078986,0.0018251116013203012,0.0018253453681400364
doc1043,0.0015677657890016217,0.0015677824418822098,0.0015680251768241931,0.9610417200162041,0.0015677207458366104,0.029551487278020216,0.0015679028415918363,0.001567595710639169
doc1044,0.0006182044104989611,0.43315711297226567,0.12617983435269817,0.07293847899207762,0.2354387215334768,0.13043126365878138,0.0006181769682844708,0.0006182071119168602
doc1045,0.000618217976964972,0.03305490172539168,0.0006182451810609745,0.7653653520584227,0.19848858543040476,0.0006181841349738144,0.0006183518291983515,0.00061816166358285
doc1046,0.001113758514196137,0.22730650375260852,0.11569766620037718,0.6514265775434811,0.0011138247168771631,0.001114002921413502,0.0011139175327249452,0.0011137488183215025
doc1047,0.0018943487729611516,0.19781891145340808,0.38789810313653306,0.0018945586594911617,0.4048104286592786,0.0018947514829620376,0.0018944338600540304,0.0018944639753118806
doc1048,0.0015927315657609006,0.4449667846282848,0.16905409157478302,0.17363202955235757,0.20597576696437023,0.0015929570097318465,0.001592732316704763,0.0015929063880068743
doc1049,0.011364015801377877,0.011365802831389776,0.011365462982879977,0.011367810737246428,0.011364273945738116,0.920438741605604,0.011365123130955418,0.011368768964808646
doc1050,0.007246850963368978,0.007248488413393866,0.007246924042706451,0.566384520731559,0.007246973853427317,0.3901311851494033,0.007247433832605645,0.007247623013535433
doc1051,0.05033572590883181,0.2422482019779621,0.00048133555554360244,0.0004813722250001899,0.0004813249669497333,0.00048131409846414064,0.7050093628470794,0.00048136242016911667
doc1052,0.014708974213356225,0.014710128543473668,0.014708369324887447,0.014715589364275326,0.014708850995917636,0.014710451345581544,0.014713592649655835,0.8970240435628523
doc1053,0.008474576273353244,0.008475518287616692,0.008475072417189098,0.9406664359916194,0.00847510284784409,0.008475777969705531,0.008475801411411589,0.008481714801260275
doc1054,0.0025780296321987095,0.002578020849830545,0.002578110974943326,0.21064076050645034,0.15490101513460064,0.2549212319211831,0.3692252567768523,0.0025775742039409045
doc1055,0.0017011605581417587,0.0017013720803956843,0.9375383872334598,0.001701311326755452,0.001701452233765117,0.05225381210080731,0.0017013244436034477,0.0017011800230714144
doc1056,0.001373899861163921,0.0013738680676121718,0.0013739927948390822,0.6472206179250771,0.24120582060627924,0.10470429801891958,0.0013738416934683194,0.001373661032640639
doc1057,0.002577893475318062,0.0025776738950914965,0.002577736132966463,0.0025777224215922374,0.6669041848008317,0.17952033996552402,0.1406868124610127,0.0025776368476633166
doc1058,0.0366458013162142,0.40238907117999695,0.0005161046979886239,0.0005160988591977033,0.0005161251371658091,0.5092948319414349,0.04960577049716258,0.0005161963708390936
doc1059,0.001543592927825703,0.9138609828201579,0.001543446442794003,0.0015437470941404806,0.0015437227377182372,0.001543811728646767,0.0015443030817121725,0.07687639316700459
doc1060,0.0005471664367500547,0.0005472199379889161,0.0005471885096491613,0.18800463328660155,0.8087122446648909,0.0005471959472993152,0.0005472093127576941,0.0005471419040625183
doc1061,0.00128578273373858,0.09692304810624319,0.0012856328766796053,0.6255353717680452,0.271113202533021,0.0012856676550557472,0.0012857403442881822,0.0012855539829283854
doc1062,0.053241100661595674,0.2858659810791599,0.00028843593833791374,0.23048701390560233,0.00028841372884316047,0.00028844045479526926,0.4292522273073498,0.0002883869243160615
doc1063,0.0008563961150494244,0.000856369731951494,0.2017286504481674,0.000856330334443134,0.7931334404788917,0.0008562609522471267,0.0008562963270892158,0.0008562556121606156
doc1064,0.0007206422166858176,0.1699125532790294,0.13416273106620455,0.0007207167665355133,0.13161343680174073,0.07972147200802839,0.4824278782707709,0.0007205695910046453
doc1065,0.0008212283563369317,0.10410011554766078,0.0008212312718857424,0.8909725362051526,0.0008212988135006664,0.000821184989440633,0.0008212627342494538,0.0008211420817731697
doc1066,0.9959250277256542,0.0005821521342332878,0.0005821568636973611,0.0005821541548647918,0.0005821512882941434,0.0005821296407219043,0.0005821203844370425,0.0005821078080972304
doc1067,0.000681333479838976,0.8397916248553847,0.15612021118206496,0.0006813799256566033,0.0006813955269867976,0.0006813912987815352,0.0006813137692784278,0.0006813499620079285
doc1068,0.0013930871463544402,0.10057056380556463,0.29314662949517384,0.27584930146938813,0.3248613745728436,0.0013930448963980074,0.0013930973505923247,0.001392901263685136
doc1069,0.001859015594505279,0.7383235942323175,0.18465020623012274,0.0018592454430884156,0.0018592812009673534,0.0018592329171625104,0.001859393178650057,0.06773003120318623
doc1070,0.000524226850916694,0.7952774606127277,0.1124591751803559,0.08166827204121987,0.0005242292645701585,0.0005242562678632078,0.0005241818700507248,0.008498197912295747
doc1071,0.001222694110800825,0.673776443349644,0.3028856668379403,0.001222921683602008,0.0012228514258621843,0.0012227586026914007,0.001222892141306703,0.01722377184815235
doc1072,0.0008790689022990352,0.0008789840630836254,0.0008789107955840958,0.000878946689292071,0.4814860111169525,0.4419486685271989,0.07217058915058756,0.0008788207550022184
doc1073,0.0037324754866748596,0.8316112242816686,0.003732183265633689,0.0037326354597096312,0.003732071459863272,0.003732067333335383,0.14599537596748538,0.003731966745629169
doc1074,0.0015928635754332517,0.747198708899883,0.10036738601200375,0.0015929237058465249,0.1444695524404195,0.0015928915431014721,0.0015928987551203175,0.0015927750681921852
doc1075,0.0037317126546868363,0.97387685544619,0.003731829970317314,0.0037318835578158327,0.00373205515396676,0.0037319357497193266,0.0037322165031659126,0.0037315109641381196
doc1076,0.00037917266792365496,0.9348977334783478,0.0003791536686228196,0.00037922652992868403,0.06282730021636676,0.0003791615104368106,0.0003791450959860906,0.0003791068323874477
doc1077,0.0004550894836876361,0.0004550847442968266,0.850174670023465,0.14709491311822687,0.00045506765813847734,0.0004550345796116061,0.00045510845341047526,0.0004550319391631557
doc1078,0.002392708325046934,0.002393023136280197,0.0023930694312772685,0.0023926794568904573,0.0023933237144702206,0.0023929139596514442,0.9832491565282331,0.0023931254481502555
doc1079,0.2827064998574779,0.0006955874308993054,0.0006956282856803992,0.0006956259121079591,0.3595602116408992,0.043226108322367514,0.31172454167657637,0.0006957968739912796
doc1080,0.2133188835364828,0.0013195346874005198,0.0013195901819732245,0.0013195793996246873,0.4973004009434596,0.12380785628810687,0.1602945100124946,0.001319644950457617
doc1081,0.0003666528778407162,0.5295489524533391,0.0003666480228701924,0.000366666172986501,0.0003666831263004773,0.31371007574530757,0.1549076550027871,0.00036666659856835805
doc1082,0.2275272732344127,0.0005961243382238046,0.0005961076682822215,0.000596094586519407,0.3560965047256627,0.0005960390103223021,0.4133958270454006,0.0005960293911762386
doc1083,0.0018249399546604326,0.0018253623784252905,0.0018252074022352225,0.8737133231994932,0.0018254042588374056,0.1153355019822927,0.0018251410628472408,0.00182511976120847
doc1084,0.08784269545055857,0.06149603526340303,0.0008491428248142665,0.0008491553314863297,0.13178537719380232,0.025739846704286893,0.6905887051818846,0.0008490420497640251
doc1085,0.0003749333153027258,0.2924170204713955,0.35303965743121823,0.35266868632849,0.00037492903760429536,0.0003749143123548534,0.0003749380939345262,0.00037492100969969565
doc1086,0.3166247201388271,0.08577726902030758,0.0003260460815323443,0.4442602871351054,0.010828915018384937,0.07819598873831204,0.06366072177956698,0.0003260520879634507
doc1087,0.0006860508771407104,0.9415993322230279,0.05428448128003225,0.0006860434233496816,0.0006860321300257103,0.0006860002743753863,0.0006860328895603008,0.0006860269024878922
doc1088,0.0640842181276736,0.34422579498916983,0.13724438344127202,0.16973720376033297,0.2827052164381562,0.0006677235319815766,0.0006677724673482126,0.000667687244065582
doc1089,0.38750686944751633,0.1741292974521137,0.001179527361754204,0.0011796023054767393,0.09198007410004516,0.09132400534447874,0.25152095406948966,0.0011796699191253892
doc1090,0.0017610956410824376,0.001761226935167939,0.2027994968795384,0.524116700751886,0.001761008996183944,0.2642785286667958,0.001760992206691936,0.0017609499226535594
doc1091,0.0008789404818643129,0.14142309739135964,0.13193863139727208,0.7222434845432856,0.0008789586206095016,0.0008790889814581799,0.0008789469435528407,0.0008788516405978066
doc1092,0.011364015801377877,0.011365802831389776,0.011365462982879977,0.011367810737246428,0.011364273945738116,0.920438741605604,0.011365123130955418,0.011368768964808646
