,topics0,topics1,topics2,topics3,topics4,topics5
doc461,0.07058166215959574,0.2474393865312965,0.0011551714435924932,0.17854960022599453,0.5011191737530257,0.001155005886495093
doc462,0.3106476032339631,0.0009384460331131382,0.0009381622091702048,0.07094519364061457,0.6155921706994396,0.000938424183699318
doc463,0.16079109783075082,0.0017071330877268046,0.0017067524199786493,0.6129823672373098,0.0017067359972770956,0.22110591342695676
doc464,0.4635597913367205,0.0019386967772546473,0.0019384579909919907,0.0019386565852214678,0.0019385428389788312,0.5286858544708327
doc465,0.26619246559825993,0.4536238234610691,0.0012889214818045977,0.21484195332787379,0.0012890582089120695,0.06276377792208052
doc466,0.46278007461999965,0.0018660795470218491,0.0018660664340560598,0.0018660466278365387,0.08415506505072437,0.44746666772036153
doc467,0.00043188531030341086,0.723419825192196,0.0004318462776790979,0.19295236264392915,0.08233221433645367,0.0004318662394386356
doc468,0.31548959532662785,0.678591780032881,0.0014795932675937928,0.0014797160296328988,0.0014796404255799263,0.0014796749176845892
doc469,0.2722313306477891,0.0022941559786619197,0.0022941111647348544,0.002294002600301463,0.6348410688516627,0.08604533075685009
doc470,0.0013231431509874434,0.0013231200106645015,0.05967148930061217,0.4230856695336418,0.0013229859079850225,0.5132735920961089
doc471,0.9859527585337087,0.0028094947206805344,0.00280931205158518,0.0028094706967951005,0.0028094000170266983,0.0028095639802036294
doc472,0.001437089173953071,0.42462737776371523,0.0014369451624268437,0.5696241383212033,0.001437145215858602,0.0014373043628429273
doc473,0.0020580213406022874,0.6279481571861231,0.0020580388706996295,0.002058126432141859,0.2418588060355107,0.12401885013492238
doc474,0.3917990567132663,0.0013408094238144294,0.0013405288269102734,0.0013408532673827626,0.28484956481962337,0.3193291869490028
doc475,0.0007838733855480857,0.0007839315274811241,0.031773927116679965,0.0007839438106760403,0.000783901355798399,0.9650904228038164
doc476,0.0025911324575422327,0.2849543720522682,0.0025914309865783113,0.0025911521464325902,0.26310523600632435,0.4441666763508544
doc477,0.9237121722102963,0.0025915703463748247,0.06592151529492414,0.0025914397741648556,0.0025918480869939206,0.0025914542872459067
doc478,0.2858986276096522,0.0011966002018192687,0.001196439593318848,0.0011963876395347892,0.7093155006707942,0.0011964442848807421
doc479,0.0015979852073020775,0.25422378944847296,0.0015980304306299016,0.45162272636114803,0.09493437612414404,0.196023092428303
doc480,0.3695250634205265,0.32970957604898926,0.0019017252705516967,0.29506063081076533,0.0019013676397120795,0.0019016368094550385
doc481,0.0033793614301173224,0.07644525124832337,0.0033795317518641893,0.0033792770791009285,0.9100374038338759,0.0033791746567183646
doc482,0.33675560388715764,0.062347860621496894,0.0013229469040060182,0.24339912730637353,0.0013231599976025819,0.35485130128336323
doc483,0.6493102392348571,0.16060073954897158,0.0015246796369636853,0.0015248316561651837,0.18551460530290884,0.0015249046201335243
doc484,0.001437089173953071,0.42462737776371523,0.0014369451624268437,0.5696241383212033,0.001437145215858602,0.0014373043628429273
doc485,0.0008728872842508631,0.0008728137518803574,0.0008727122377098214,0.1606404970211443,0.0008728498112133941,0.8358682398938012
doc486,0.0004865445778397429,0.9975674833502438,0.0004864351340890898,0.0004865187171503387,0.0004865152516276319,0.00048650296904951407
doc487,0.0020580808817594817,0.0020589113590798033,0.002058382926509963,0.145157918227576,0.08183022540506636,0.7668364812000084
doc488,0.17836219030341224,0.22834503832782663,0.0015977947638180976,0.0015977498243345649,0.4490152773137394,0.14108194946686906
doc489,0.3394150925070603,0.0033802312563990557,0.0033787593730999804,0.003379373890923853,0.6470669873249377,0.003379555647579122
doc490,0.0018663247410361944,0.329976932565054,0.0018658769730640016,0.22105577191761644,0.44336908140902453,0.0018660123942047398
doc491,0.6306179440238817,0.0009655553604202191,0.0009654429000936159,0.04020981634940629,0.14262541397262424,0.18461582739357382
doc492,0.0011289281297556443,0.514767216600293,0.0011288608511119329,0.4807170034366925,0.0011289760582271747,0.0011290149239198213
doc493,0.17859948428250375,0.5451636265926537,0.00041057687082465155,0.170173121344421,0.0004106490935881311,0.1052425418160088
doc494,0.16518979660990604,0.0005932792926724614,0.0500998418271911,0.710355898565599,0.0005932965059045768,0.07316788719872695
doc495,0.350611137357997,0.0008652555901944526,0.44624009378666496,0.2005528333765133,0.0008653615845184457,0.0008653183041118023
doc496,0.9953945614116011,0.0009211804421320334,0.0009209626555074846,0.0009210835272615978,0.000921094585513668,0.0009211173779841742
doc497,0.0014580152805275118,0.0014580455967752913,0.0014578856161592431,0.0014581638332581022,0.24434619454775164,0.7498216951255282
doc498,0.0009383339177281205,0.000938361767668578,0.9953083259848855,0.0009382769620672236,0.0009383063379027365,0.000938395029747829
doc499,0.0009383339177281205,0.000938361767668578,0.9953083259848855,0.0009382769620672236,0.0009383063379027365,0.000938395029747829
doc500,0.036364435812812346,0.12785872399489442,0.0009042265665321071,0.0009044074611765219,0.0009042880278088212,0.8330639181367757
doc501,0.10308507418366977,0.00041403186678814195,0.005865861399107839,0.4318221598609584,0.3225016006647855,0.1363112720246904
doc502,0.6748789979097336,0.0013590217206096795,0.001358950997373601,0.08808049771309402,0.23296343169619815,0.0013590999629908825
doc503,0.2118895512419782,0.0008652530657314158,0.000865138091625749,0.2558394312078988,0.10502928822845359,0.4255113381643123
doc504,0.0014580152805275118,0.0014580455967752913,0.0014578856161592431,0.0014581638332581022,0.24434619454775164,0.7498216951255282
doc505,0.653078919446569,0.004630812609478704,0.00463043718238791,0.32839758898305044,0.0046309610190001385,0.004631280759513765
doc506,0.3844382891767622,0.0025912245894056363,0.0025911179430145874,0.43551521396212406,0.17227227433399317,0.0025918799947003907
doc507,0.00045346882846810293,0.6421725999600322,0.0004534055264940242,0.19077330297968764,0.05144954702027257,0.11469767568504549
doc508,0.000896291198557445,0.06586653556947691,0.0008963744205727082,0.27043465752584334,0.0008962560914549504,0.6610098851940946
doc509,0.0411637577975812,0.00044731499290529556,0.000447306310632692,0.23617068599093757,0.7213236062933339,0.00044732861460921344
doc510,0.0008225498059786217,0.649488524528281,0.0008224703746426354,0.2556089900421898,0.0008226055683466128,0.09243485968056125
doc511,0.3900688881709811,0.0008225607511358943,0.05223812093901809,0.4342370569859018,0.0008226334642218973,0.12181073968874112
doc512,0.06716911217460173,0.0006307102892328611,0.0006306380588548168,0.2617993420380315,0.0006306527908027902,0.6691395446484762
doc513,0.0013058500176301984,0.0013057315542716868,0.07636644863291911,0.620340241456146,0.0013058172491451862,0.2993759110898878
doc514,0.0004660955427826939,0.03441894357708341,0.028930802923227424,0.6121050747475033,0.00046607462082695253,0.3236130085885762
doc515,0.3887371081480619,0.003497692285783918,0.00349743695805589,0.003497571617127739,0.0034973150854285856,0.5972728759055419
doc516,0.3541599092253061,0.0015018088404203402,0.04225177544205317,0.1676007783113227,0.4329838184901881,0.001501909690709815
doc517,0.8018922562541845,0.1021334297888022,0.0896703261183693,0.0021015693052523865,0.002101218361060395,0.0021012001723311894
doc518,0.9908408496346682,0.0018317578803415853,0.0018321117100446674,0.0018318130947827212,0.0018317188981934252,0.0018317487819693324
doc519,0.23973319056010634,0.17062107318342568,0.00326917828749958,0.003268560681861516,0.0032688373446523753,0.5798391599424544
doc520,0.28764896300496584,0.07004823548822628,0.001501587905415541,0.20967684808710296,0.4296224368320095,0.0015019286822796328
doc521,0.9102746360513239,0.036075995639285346,0.05258369291983032,0.00035521551861391975,0.00035522643457006146,0.0003552334363765588
doc522,0.0028104377721649087,0.0028099453238913177,0.002810298142686036,0.002810402937770991,0.0028096757956150133,0.9859492400278718
doc523,0.726836185285507,0.0021014889855262833,0.09718725397479881,0.002101131531630155,0.002101153665260129,0.1696727865572775
doc524,0.6282864373753645,0.0024045971675441856,0.0024043561161462856,0.00240445502630654,0.002404212769090462,0.362095941545548
doc525,0.9903081572073174,0.0019384749639238786,0.0019382292625899611,0.001938470113501872,0.0019383829229560722,0.0019382855297109427
doc526,0.0013231431509874434,0.0013231200106645015,0.05967148930061217,0.4230856695336418,0.0013229859079850225,0.5132735920961089
doc527,0.9953945614116011,0.0009211804421320334,0.0009209626555074846,0.0009210835272615978,0.000921094585513668,0.0009211173779841742
doc528,0.33675560388715764,0.062347860621496894,0.0013229469040060182,0.24339912730637353,0.0013231599976025819,0.35485130128336323
doc529,0.595204006013642,0.0009210416824623399,0.0009209686779424477,0.000921108487523002,0.000920941207988341,0.40111193393044187
doc530,0.00046397891631282275,0.8420176166589536,0.00046402938985779055,0.1561264684084179,0.0004639569251671956,0.0004639497012907903
doc531,0.8876805025302612,0.0015733123320736911,0.10602829567453627,0.0015726983053517799,0.0015726340541008204,0.0015725571036762668
doc532,0.7653414673768375,0.0032687217131551565,0.22158377258884193,0.0032687046662521497,0.0032685679662554637,0.003268765688657828
doc533,0.7856212878501293,0.0025914094361288416,0.002591044104774257,0.00259148844544314,0.002591874915243561,0.20401289524828092
doc534,0.7783163450298126,0.0008579925422474265,0.0008578397386274886,0.0008579156542093278,0.0008578363286237813,0.2182520707064792
doc535,0.002016631803214428,0.002016719863675608,0.002016937537117124,0.0020166256862520298,0.0020165995642446705,0.9899164855454962
doc536,0.09333331833312788,0.11104452555555415,0.0008433613064353122,0.46335729076525406,0.20657977174943903,0.12484173229018958
doc537,0.13645602770179496,0.2477329262507951,0.001155038972238995,0.001155095062349674,0.192803606196067,0.42069730581675413
doc538,0.30466969623493834,0.0018320325710344575,0.0018317903492136244,0.001832059168539461,0.6880023414174274,0.0018320802588466295
doc539,0.0021938394812406827,0.002193672038564662,0.00219342697010135,0.0021934711590179245,0.8820743700572966,0.10915122029377877
doc540,0.0028911998077232348,0.002890992521877133,0.002890597526538522,0.002890471914291295,0.6814833175471245,0.30695342068244524
doc541,0.000872780718228483,0.0008727502682926073,0.0008727403987036167,0.5424258148602065,0.057144429749756746,0.39781148400481203
doc542,0.14924719054470184,0.8461328432251023,0.001154843794156551,0.0011550275549103656,0.0011550352666833846,0.0011550596144458062
doc543,0.28026785816324457,0.0011289009750309548,0.0011287284054353186,0.001128893496440346,0.6323276028102472,0.08401801614960162
doc544,0.07354624938126386,0.002193479841645503,0.0021932425909660515,0.002193524745888924,0.4870225631832218,0.4328509402570138
doc545,0.0010573655010729026,0.2559638523279549,0.00105722744142365,0.0010573747808434904,0.48413376150177023,0.2567304184469347
doc546,0.031925482935644595,0.05183189978192089,0.00038377717159018214,0.8639236565468795,0.05155137915090711,0.00038380441305767385
doc547,0.0018318493111042196,0.22465476371032742,0.020237856069263847,0.3349133888996372,0.05828697908661783,0.36007516292304953
doc548,0.7852335452600406,0.0006306691314606616,0.06339140579983278,0.0006306827422224952,0.1494829800119781,0.0006307170544653337
doc549,0.7501368382883539,0.0013407970229133688,0.001340773759535008,0.001340897156875477,0.001340753008197919,0.24449994076412435
doc550,0.3444617656407534,0.005103523548370016,0.005102974866516382,0.6351259044887809,0.005103035546445517,0.005102795909133708
doc551,0.0008652277782688277,0.0008654598892493833,0.9956732711140905,0.0008653850632504831,0.0008653144074669226,0.0008653417476739202
doc552,0.0008652277782688277,0.0008654598892493833,0.9956732711140905,0.0008653850632504831,0.0008653144074669226,0.0008653417476739202
doc553,0.00023502537665090633,0.00023504485943081266,0.00023503087244699513,0.00023501218285030843,0.021436004380367846,0.977623882328253
doc554,0.13582440937487045,0.0004841597450240757,0.0004841018706195911,0.00048416961010510734,0.180810155179155,0.6819130042202258
doc555,0.0009383678136132277,0.0009383037578101235,0.0009383071835729318,0.2452835134198195,0.16060203775151083,0.5912994700736733
doc556,0.031925482935644595,0.05183189978192089,0.00038377717159018214,0.8639236565468795,0.05155137915090711,0.00038380441305767385
doc557,0.0007165967848343964,0.0007164781264156162,0.0007164865898048557,0.7403871673228682,0.0007165641097602671,0.2567467070663167
doc558,0.8014049846037398,0.0029768284008311672,0.0029765863560150194,0.0029770081876252497,0.002977585908608731,0.1866870065431802
doc559,0.1519138785966317,0.0013778223299659035,0.001377574051526445,0.001377872053018616,0.0013777389203055276,0.8425751140485518
doc560,0.3505865231584369,0.001241106165833988,0.0012409730754792605,0.10951837278456548,0.32325680486196884,0.2141562199537156
doc561,0.0009749961861100965,0.1348938604669991,0.0009748185885601422,0.366597054048879,0.49558430331560194,0.0009749673938498127
doc562,0.0016782229754855646,0.0016784153465307131,0.00167805401374735,0.2123958170320107,0.0016787025744958595,0.7808907880577299
doc563,0.0004575618568337623,0.0004575251658005886,0.0004575343222208819,0.3434190720126076,0.00045755942200330086,0.6547507472205338
doc564,0.0012258887162668159,0.0012258022967054506,0.06750050359279064,0.09316864323211396,0.0012258539977920415,0.835653308164331
doc565,0.0003395369984170834,0.0003395046766052659,0.11546821797813778,0.3174607135811207,0.5660524906221858,0.0003395361435333724
doc566,0.2502583932179064,0.0013058261636040003,0.0013060669470262261,0.4123724710643941,0.07848733005420779,0.2562699125528615
doc567,0.001014505247935043,0.705336610138151,0.06852124286238322,0.2230987290509169,0.0010143299679437965,0.0010145827326700054
doc568,0.26850636655415894,0.0012891209418454425,0.001288846487183091,0.5010824139018168,0.03185569053978366,0.19597756157521204
doc569,0.6492900587270048,0.002146215808761776,0.0021464865748952763,0.2960808921190958,0.04819011183505528,0.002146234935186847
doc570,0.8926828243529948,0.0946569655050053,0.0031648138422337778,0.0031651698501222675,0.00316508319715265,0.0031651432524910385
doc571,0.001458286755772373,0.3147186322452398,0.0014583036525288818,0.5166876941593029,0.10961171828743692,0.056065364899719076
doc572,0.6722282623833173,0.002101468255469944,0.0021010981306878395,0.002101589887151785,0.002101180571867819,0.31936640077150524
doc573,0.8147454628118541,0.08949428605910358,0.002016355717674932,0.08971045406391712,0.002016753300609576,0.002016688046840646
doc574,0.9953945614116011,0.0009211804421320334,0.0009209626555074846,0.0009210835272615978,0.000921094585513668,0.0009211173779841742
doc575,0.0017363636847901396,0.0017363767502382701,0.00173635739745913,0.0017365250601149352,0.22653223210731951,0.766522145000078
doc576,0.08360658596409976,0.47651544347350844,0.002057998230569809,0.0020581837335021777,0.0020583421465205608,0.4337034464517992
doc577,0.9102746360513239,0.036075995639285346,0.05258369291983032,0.00035521551861391975,0.00035522643457006146,0.0003552334363765588
doc578,0.5742474037030102,0.0015483552833941295,0.0015484104110413276,0.2334795542550946,0.0015483077824045444,0.18762796856505526
doc579,0.12505371707177929,0.0011288972002944742,0.0011288400245911259,0.001128825838014298,0.5862828114987686,0.28527690836655234
doc580,0.0017673085556700217,0.001767198522743939,0.0017669769775802153,0.089838858281729,0.2983420766358452,0.6065175810264316
doc581,0.0020581000878626783,0.06637013029467935,0.0020584171846528003,0.15012747987330666,0.1067272840385291,0.6726585885209694
doc582,0.0021938394812406827,0.002193672038564662,0.00219342697010135,0.0021934711590179245,0.8820743700572966,0.10915122029377877
doc583,0.2457746067854109,0.002660224533057358,0.22766037351668275,0.0026604042511764654,0.002660874308509193,0.5185835166051633
doc584,0.0008293856385377021,0.48250817584370664,0.0008292749708198728,0.3921705030021832,0.12283333022179597,0.0008293303229564533
doc585,0.0008728872842508631,0.0008728137518803574,0.0008727122377098214,0.1606404970211443,0.0008728498112133941,0.8358682398938012
doc586,0.0012411246872124264,0.0012409649151565129,0.0012411661437896188,0.001241036035966425,0.9937945680955427,0.001241140122332327
doc587,0.0018663247410361944,0.329976932565054,0.0018658769730640016,0.22105577191761644,0.44336908140902453,0.0018660123942047398
doc588,0.0012890090682000004,0.0012893551544102323,0.0012890092110681164,0.07813239794307593,0.9167112095890317,0.0012890190342140246
doc589,0.05879783078083282,0.000938329140691736,0.0267443812236095,0.0009383491815335579,0.7376016602754492,0.1749794493978833
doc590,0.13582440937487045,0.0004841597450240757,0.0004841018706195911,0.00048416961010510734,0.180810155179155,0.6819130042202258
doc591,0.0019014923310525086,0.0019015581042931542,0.0019015513510163267,0.0019016154127113093,0.6083324507032211,0.38406133209770565
doc592,0.3113344271778198,0.0009211395618777383,0.0009209686111112,0.0009210129702021256,0.0009210200985898552,0.6849814315803993
doc593,0.0030679630040278605,0.8474147715586962,0.003067596493483856,0.00306851447853897,0.0030679926395499905,0.14031316182570314
doc594,0.7053352552480662,0.0013777722854776521,0.0013776909203455634,0.001377815978105366,0.22319004929522743,0.06734141627277755
doc595,0.6435559781202752,0.3497317455927119,0.001677926607196883,0.0016781008298488447,0.0016781317546576886,0.0016781170953094466
doc596,0.12509261087249954,0.0009295394437475892,0.0009297034975568679,0.0009296072135691337,0.0009295279698143562,0.8711890110028125
doc597,0.0027327624245287938,0.0027332191391827238,0.0027327402275496297,0.0027328603934337553,0.9863354410004723,0.002732976814832881
doc598,0.23464418096752884,0.25218055294485886,0.003379266776314376,0.0033789634137390864,0.5030365880332821,0.0033804478642766884
doc599,0.0020582314658755814,0.0020581876056062435,0.0020587047675630814,0.46693084847173666,0.002057900098002542,0.5248361275912159
doc600,0.6906854538638407,0.06708872585986435,0.0008505594791775588,0.23967415378281356,0.0008505026455957811,0.0008506043687081455
doc601,0.007939003846048983,0.21598416084736893,0.007940007253933021,0.5273486816565389,0.23285010675723702,0.007938039638873164
doc602,0.9679392532647325,0.006412856590898234,0.006412119813983101,0.00641196107078686,0.00641146264636973,0.006412346613229648
doc603,0.5636838796125349,0.18664036392449027,0.0009653393861599749,0.0009654855005887473,0.1208082743681125,0.12693665720811356
doc604,0.001004330466737604,0.229657782322194,0.0010043758262346632,0.0010042458428256892,0.0010042414602542608,0.7663250240817537
doc605,0.0009043972777364439,0.0009043121226714159,0.9954784428856093,0.0009043097888770852,0.0009042709083375888,0.0009042670167680731
doc606,0.0009043972777364439,0.0009043121226714159,0.9954784428856093,0.0009043097888770852,0.0009042709083375888,0.0009042670167680731
doc607,0.11603920184764686,0.0007963101148188034,0.0007962769003233679,0.0007964587408400659,0.8807754088612667,0.0007963435351042863
doc608,0.0004106209100956836,0.000410634193460729,0.0004105915843925055,0.2801404775971345,0.10554814836536316,0.6130795273495534
doc609,0.00297684141595659,0.002976852946113299,0.002976693474101135,0.002977103669823123,0.5148641823118038,0.4732283261822021
doc610,0.000748774763804721,0.30930654754554493,0.0007486297890732086,0.26230756914603787,0.0007486705832533713,0.42613980817228597
doc611,0.0004639776614155762,0.8322739443932632,0.00046402955298006167,0.1658701441867559,0.00046395598504139746,0.00046394822054378397
doc612,0.0020584743939660788,0.1621539538796042,0.0020580623125792665,0.0020584194524087586,0.00205814745017293,0.8296129425112687
doc613,0.10192348178398804,0.0012727456706251529,0.001273318597911659,0.0012725465982535856,0.892985196153228,0.0012727111959936635
doc614,0.0010573716331179956,0.4660553344172798,0.0010572482915151482,0.0010574260846264044,0.0010573877221874595,0.529715231851273
doc615,0.001650436597080971,0.001650628664075134,0.0016503488125008646,0.43876609070244726,0.0016504655202931708,0.5546320297036025
doc616,0.001155162454534837,0.0011549942111028035,0.0011549053847486315,0.0011551225832286465,0.994224821214489,0.0011549941518960824
doc617,0.0021010949860235367,0.26891093375937947,0.0021014590946565564,0.0021013856163879245,0.05762257979322001,0.6671625467503325
doc618,0.6106926400491304,0.0008963498807258207,0.08804622541508686,0.2339488553731554,0.0655196705661474,0.0008962587157543498
doc619,0.35616450772005065,0.0007838884528514327,0.000783801894514443,0.1607195145337229,0.0007839452312035151,0.4807643421676571
doc620,0.11368202056735807,0.0009562905562838444,0.0009561849510000286,0.6421391982986238,0.0009562889696834851,0.24131001665705093
doc621,0.7095213119717642,0.15195927243641622,0.0011162590802287877,0.1351703220405152,0.0011164050829143774,0.001116429388161238
doc622,0.9648720707096249,0.0016239284826463191,0.028633006837903187,0.0016237769400048547,0.001623620318328397,0.001623596711492247
doc623,0.14627671297118713,0.22292291244749107,0.0009383540466203389,0.24646410798815638,0.38245957204558795,0.0009383405009572867
doc624,0.9632255201986358,0.007356493899403744,0.007353812538782731,0.007354123812136844,0.0073548477584086565,0.007355201792632272
doc625,0.9859396513720957,0.0008364102229497693,0.010715147125263067,0.0008362472726040037,0.0008362944249331046,0.0008362495821545061
doc626,0.02228127366138552,0.17572000838851662,0.0009042467425633446,0.20935030401784988,0.0009043638967253094,0.5908398032929593
doc627,0.23630675022549005,0.005378193711817395,0.005377306986562207,0.0053778351055594215,0.18706251331793,0.560497400652641
doc628,0.1303999632713036,0.6925196750224211,0.00240431034151313,0.002404612705530782,0.002404587090989349,0.16986685156824236
doc629,0.3111150015318563,0.19238816691510713,0.0017675304397971115,0.3178117684687859,0.1751502611495184,0.001767271494935102
doc630,0.0004985742801734616,0.0004986646215392338,0.0004985875083766898,0.2111166683523399,0.05547521210629675,0.731912293131274
doc631,0.8120237598453595,0.0013590703556966074,0.0013590234520963283,0.0013591404659083354,0.1825400746496625,0.0013589312312768922
doc632,0.5230707327478272,0.001678335402649206,0.001677968823710662,0.341572237461394,0.13032242056178298,0.0016783050026359474
doc633,0.5470874485433603,0.4384157676024601,0.003624169100351878,0.003624282369472974,0.0036237430785123013,0.0036245893058424452
doc634,0.06272833556829252,0.5003360500870824,0.0005389012178991063,0.0005389448170869612,0.0005389701964275153,0.43531879811321167
doc635,0.8832241008002006,0.11058208583323739,0.001548183961773194,0.0015485718374579043,0.0015487228102280513,0.0015483347571026323
doc636,0.0023482658219333187,0.6378395954364653,0.0023476653375572015,0.0023480800210735953,0.002348169591788452,0.3527682237911822
doc637,0.0007269136657971224,0.0007269028951934594,0.0007269182414845396,0.19821093409603974,0.0007269883121219733,0.7988813427893632
doc638,0.003759889175355334,0.9811993284926682,0.003760482162497244,0.003760226638161433,0.0037601561628981947,0.0037599173684194132
doc639,0.0016238081491383512,0.5086512961172058,0.0016236253282565236,0.2916007043121872,0.1948768394578329,0.0016237266353793507
doc640,0.03447707763931314,0.2874829550599153,0.0005088546467438186,0.5902085501544058,0.0005088168220656174,0.0868137456775563
doc641,0.42722727349446465,0.0006347024064718915,0.11732327039468271,0.0006346925234518211,0.05833602060200332,0.39584404057892564
doc642,0.0016784186107992225,0.29819713224613037,0.001678337748224844,0.4468591646733421,0.24990860898898815,0.0016783377325152867
doc643,0.32669554546747853,0.0009943803434641655,0.000994147038553158,0.0009942360735275138,0.0009942468670560793,0.6693274442099205
doc644,0.0013592192614478862,0.001359035198496344,0.0013588592963736353,0.35193559862995616,0.0013591744028833693,0.6426281132108427
doc645,0.3996683012955331,0.0006731021894017186,0.0006730281419600737,0.0006730981868191846,0.02716385944120393,0.5711486107450819
doc646,0.0007114540221593984,0.0228199806529721,0.0007113867159215008,0.0007113809652508924,0.9743343552558128,0.0007114423878834299
doc647,0.1877265800975039,0.22654592472730406,0.001024801682400121,0.0010248112366802184,0.0010248734471542482,0.5826530088089575
doc648,0.0020581590094859476,0.0020580994453995296,0.002057996349841505,0.002059169086021495,0.9897085196557345,0.0020580564535171066
doc649,0.8001976322965823,0.0019016647597179669,0.001901390238204631,0.0019016954368786464,0.04624407249711553,0.14785354477150114
doc650,0.3088651553277524,0.4191596720682387,0.0007113569392588544,0.030275696691867394,0.17216625205026712,0.06882186692261566
doc651,0.0008507236220809733,0.7721154408680384,0.0008505052987474051,0.1531372659091924,0.0721954921700743,0.0008505721318664754
doc652,0.007939003846048983,0.21598416084736893,0.007940007253933021,0.5273486816565389,0.23285010675723702,0.007938039638873164
doc653,0.0009043972777364439,0.0009043121226714159,0.9954784428856093,0.0009043097888770852,0.0009042709083375888,0.0009042670167680731
doc654,0.0009043972777364439,0.0009043121226714159,0.9954784428856093,0.0009043097888770852,0.0009042709083375888,0.0009042670167680731
doc655,0.5026727675499948,0.33284253067526864,0.0005035819176018398,0.0005036389516246293,0.0577978515042533,0.10567962940125684
doc656,0.00047497976128244284,0.15041134501016537,0.026615486477516725,0.19436335590267645,0.00047493028862266655,0.6276599025597362
doc657,0.4388367640934513,0.001104063733409432,0.0011039290125301703,0.0011039526505559668,0.5567471756545727,0.001104114855480517
doc658,0.12222092857714302,0.00019251236977088556,0.00019251731513527734,0.6939237386196906,0.18327778402100126,0.00019251909725884797
doc659,0.6161175541196906,0.0004245478329146636,0.00042454228880975283,0.15049300457808634,0.00042453367654889107,0.2321158175039496
doc660,0.05570213759360893,0.0008506022624166462,0.0008504699742551213,0.25394947932900125,0.6877966758571797,0.0008506349835383627
doc661,0.26438538296920355,0.17596333341780807,0.002057821446378976,0.42217023296971806,0.13336512114605384,0.0020581080508375246
doc662,0.00031102243843597263,0.10904978752140826,0.000311094884903876,0.3947164882722232,0.19674133541689356,0.29887027146613515
doc663,0.4112012655552968,0.1513182360106142,0.013594335173659773,0.26934165429751544,0.0009472370907992561,0.15359727187211467
doc664,0.001548356695437085,0.0015484806269145087,0.0015482359377520136,0.41841277401691146,0.3179838525894896,0.2589583001334954
doc665,0.0006428416859249796,0.04229907248043256,0.0006427285868148923,0.9551296898820808,0.0006428065749343962,0.0006428607898123503
doc666,0.3517648955336306,0.4731060916038828,0.00035768807487189286,0.0003577501826221697,0.00035773811706245155,0.17405583648793016
doc667,0.0006428416859249796,0.04229907248043256,0.0006427285868148923,0.9551296898820808,0.0006428065749343962,0.0006428607898123503
doc668,0.07843623545799527,0.22220682501765013,0.04339044499594631,0.4104849070583597,0.0007164554638602163,0.2447651320061884
doc669,0.001650436597080971,0.001650628664075134,0.0016503488125008646,0.43876609070244726,0.0016504655202931708,0.5546320297036025
doc670,0.0008293518937901209,0.0008293387282068775,0.0008292953993656356,0.6014983003165193,0.0008293920411141731,0.3951843216210039
doc671,0.0008652541803697395,0.8928993319109072,0.0008653313711349068,0.08829019818897797,0.016214639837437796,0.0008652445111724434
doc672,0.0762050469080671,0.0008225146411438662,0.0008225310002030376,0.07643386522615389,0.8448935120436478,0.0008225301807842411
doc673,0.9648720707096249,0.0016239284826463191,0.028633006837903187,0.0016237769400048547,0.001623620318328397,0.001623596711492247
doc674,0.982511629035741,0.003497897838210727,0.003497784161944247,0.003497276584142039,0.003497569857665666,0.0034978425222962814
doc675,0.9482187917838737,0.0007900574560628889,0.0486208476596047,0.0007901577017888666,0.0007900659074198613,0.0007900794912500033
doc676,0.8001976322965823,0.0019016647597179669,0.001901390238204631,0.0019016954368786464,0.04624407249711553,0.14785354477150114
doc677,0.0009211119188836227,0.5856858707139223,0.0009210821925496381,0.4106297963698293,0.0009210378161818665,0.0009211009886332569
doc678,0.9959865299682371,0.0008026439822602388,0.0008026617750116884,0.0008027709193091737,0.000802722088447051,0.0008026712667347607
doc679,0.7899063794381181,0.0013231730160575851,0.0013230059170276367,0.0013231841818349885,0.0013230818591525027,0.20480117558780922
doc680,0.0019768079435648297,0.691876587520038,0.0019765836464533575,0.3002165503106458,0.001976724135137047,0.001976746444160978
doc681,0.9679392532647325,0.006412856590898234,0.006412119813983101,0.00641196107078686,0.00641146264636973,0.006412346613229648
doc682,0.787264161720247,0.046705841091421896,0.006822344669469901,0.15822992646783038,0.0004888508687356646,0.0004888751822951552
doc683,0.4406309093648066,0.0015484760270717847,0.0015482189562062933,0.001548343538534827,0.46898510824503403,0.08573894386834634
doc684,0.002146243898687831,0.8789031400644185,0.0021463293018084938,0.0021464161203719346,0.0021462790292599465,0.11251159158545332
doc685,0.5470874485433603,0.4384157676024601,0.003624169100351878,0.003624282369472974,0.0036237430785123013,0.0036245893058424452
doc686,0.08280358136103291,0.8862837679942659,0.0005663227480672871,0.0005663887952643908,0.02921348116459178,0.0005664579367777544
doc687,0.0028907294230428155,0.5730054698190373,0.0028907878560729275,0.0028904201478347777,0.4154318546081942,0.002890738145817911
doc688,0.0006965443140110077,0.0006965561907038809,0.0006965493555475373,0.15930193932802242,0.0006966210909109448,0.8379117897208042
doc689,0.8997637918342152,0.0011163660895093168,0.0011161588802282361,0.0011162567235692797,0.0957711234798216,0.0011163029926562768
doc690,0.00052757393221968,0.8576898863992263,0.008339566169393632,0.09372835948228546,0.000527563417468696,0.03918705059940634
doc691,0.19059763630946386,0.000904467575710253,0.0009042884891344713,0.0009044480745195321,0.575716191267491,0.23097296828368097
