,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc414,0.24681043792388005,0.0009330551615924486,0.0009329394894363616,0.0009330511775845016,0.0009329912557960506,0.0009330797865709852,0.0009330336669369914,0.4942957744907028,0.2504967624073227,0.0009330167410241865,0.0009329687271671352,0.0009328891719858298
doc415,0.0005876487555651127,0.0841388445928155,0.11423919234588381,0.0005876761736769695,0.097392664386079,0.0005876445268386648,0.0005876437648004655,0.0005877042433006504,0.0005877340553991203,0.0005876587631864242,0.35835369879998846,0.3417618895924658
doc416,0.0004344789804433219,0.00043451863659353847,0.5693474800660081,0.008465282291280421,0.00043453182562974626,0.00043451115884214826,0.0004345695123598643,0.17594848741234997,0.1321556965651325,0.0004344806200905062,0.0004345103067117494,0.11104145262455824
doc417,0.3088224062913451,0.0013854715022974984,0.08679447042879398,0.11592199153057675,0.0013854832557754805,0.0013853066106932577,0.001385121173304175,0.25421555220731684,0.0013853494890448137,0.08459648116980475,0.14133697829333514,0.0013853880477121623
doc418,0.0009884728057823783,0.1542883466444808,0.07646833061212713,0.000988290439395923,0.000988443935928122,0.0009883775052804895,0.0009883506842267079,0.0009884327402781595,0.4894892261731932,0.0009884269755370356,0.2718467909701127,0.0009885105136572588
doc419,0.0009417490516063325,0.0009417068323068713,0.0009417127861321547,0.0009416921221325676,0.000941692345463917,0.0009417096582537848,0.9896411325925069,0.0009416785278874807,0.0009417624421586157,0.0009416738666710604,0.000941769918809563,0.0009417198560706715
doc420,0.0009417490516063325,0.0009417068323068713,0.0009417127861321547,0.0009416921221325676,0.000941692345463917,0.0009417096582537848,0.9896411325925069,0.0009416785278874807,0.0009417624421586157,0.0009416738666710604,0.000941769918809563,0.0009417198560706715
doc421,0.00203301437570532,0.15070880030035952,0.002032802508331849,0.0020329299742240644,0.0020331647552246715,0.0020330320687818857,0.0020328807814730906,0.14143102758010492,0.543747217269026,0.0020331757503077356,0.05940903434841602,0.09047292028804492
doc422,0.205241169164584,0.10432345493823361,0.25681637709518795,0.0005072500370024102,0.000507230342542966,0.23362629202937035,0.0005072310390228106,0.07057863834623937,0.0005072415059257989,0.07576391601028269,0.0005072570999694416,0.05111394239163852
doc423,0.8811191517302495,0.1077913951998488,0.0011088895183653837,0.0011088595622657945,0.0011090138794696044,0.001108917283771113,0.0011088633066263808,0.0011089381714200481,0.0011088839014646442,0.001109184151370449,0.001109039155003612,0.0011088641401446016
doc424,0.23279263298482106,0.018540026563678244,0.0008119306180148518,0.0008118608842153849,0.0008117907231297762,0.043555353413731346,0.0008118060360114221,0.628544315611499,0.0008118534730846362,0.0008118580959868917,0.07088474285206611,0.0008118287437609514
doc425,0.00041644861353267587,0.0004164102864442562,0.2429761687824088,0.00041641104683595416,0.0004163953120642744,0.02809185577864812,0.0004163702828147053,0.0004164161621824047,0.7225047912116491,0.003095824277488222,0.00041646662370113685,0.00041644162223023157
doc426,0.0031062837605421553,0.32036394170513227,0.0031058693272374488,0.0031076524727830417,0.003105806718652084,0.1300006820345442,0.0031058891584671558,0.19508919955776255,0.23550621449368686,0.09729577666935028,0.0031059717386888886,0.003106712363153031
doc427,0.0009418407626182365,0.0713140729285529,0.2594261896792228,0.0009418864913254721,0.0009418425182400319,0.5879053298351433,0.0009418196835437791,0.000941859865776185,0.05268910914116453,0.022072281529060447,0.0009419145409395085,0.0009418530244127625
doc428,0.0009331167333925137,0.0009330683436436396,0.6162658820002235,0.0009330363997128091,0.0009330401064719628,0.0009330082783447168,0.0009331011390633843,0.374403226093183,0.0009330811648693818,0.0009332215693808176,0.0009331259138026008,0.0009330922579118253
doc429,0.3174299245565463,0.0014247347792675064,0.0014250208440559652,0.001425315373970364,0.0014246538725552242,0.0014249254161491313,0.0014247083186363296,0.14633108506189532,0.0014246980817465918,0.0014246490960410265,0.30545253410363743,0.21938775049549888
doc430,0.0019536101532168075,0.3087907514222452,0.517955331701591,0.0019537509933458836,0.001953417598292867,0.0019535360090219907,0.00195364093677388,0.00195345320599155,0.0019542710442154707,0.04204273187269623,0.11558195011074167,0.0019535549518675207
doc431,0.29922041797023446,0.0024886100959647228,0.0024883477192535275,0.0024883148398551855,0.0024878804045251183,0.002488128060518125,0.0024883935689571945,0.002487878493690235,0.5018825805457156,0.0024881689227500346,0.17650311641882324,0.0024881629597125815
doc432,0.0030127029172550245,0.0030127449891570323,0.0030124897994198564,0.0030132220239302205,0.003012319790488581,0.0030130837312893825,0.0030127049108542663,0.0030128628824323835,0.32449880912484164,0.003012686596855457,0.2341702692801782,0.4142161039532979
doc433,0.0014454398036413375,0.0014453193124287687,0.001445578747990495,0.0014455823612511123,0.0014452215988207963,0.04875767998848324,0.0014452872298458264,0.5159563718018768,0.3125650106911565,0.0014453944709779231,0.11115764615095267,0.001445467842574423
doc434,0.0008914923147678082,0.21406398922808617,0.13659611941358796,0.0008915002621369535,0.0008915313345433339,0.0008915667134913211,0.1041305510188997,0.1490173607963328,0.24426917182912788,0.0008915016545692514,0.14657368226903886,0.000891533165417923
doc435,0.5275943015485204,0.00174857428309503,0.0017485709486924764,0.056773439838070455,0.0017486136293875726,0.00174851038460448,0.0017484409517876055,0.0017486756052806204,0.001748931676302109,0.31028092895821296,0.09136251915746092,0.001748493018585286
doc436,0.003012978106872549,0.003013078012683205,0.19651856355456207,0.003012675542849881,0.0030130822477855332,0.0030126102834901066,0.0030127064940815816,0.12261081726687739,0.0030130722863788905,0.17664751507486362,0.003012508591529718,0.4801203925380255
doc437,0.0012021956364281423,0.0012021958569007657,0.17690883815144354,0.001202262136814024,0.03470599525950241,0.0012022816916114488,0.0012022024624254084,0.3316247517171575,0.06692799908289902,0.03402543126011272,0.0012021631323789286,0.3485936836123259
doc438,0.0017186440500134394,0.4349755842591872,0.39747318262984577,0.0017185448340479817,0.001718604238230563,0.0017182998481940015,0.0017185921519205776,0.0017183712876746927,0.0017189402604516105,0.0017186173236763177,0.15208379122495222,0.0017188278918056142
doc439,0.5470211480811751,0.0023707851098965327,0.408994751715578,0.00237036061266137,0.002370283582506707,0.002370351732134001,0.02265042288124034,0.002370571575360795,0.0023701363475910004,0.0023702066642328572,0.002370532157031155,0.002370449540592219
doc440,0.002841497953309642,0.2750859568736019,0.32469753273785623,0.0028417477077139664,0.0028413909350542186,0.002841550712501661,0.0028419738613823073,0.0028413033988141595,0.0028412746973398404,0.0028411816032157203,0.0028417971585918233,0.37464279236061854
doc441,0.0005841788946942789,0.0005841828682094348,0.0005841768747099015,0.99357405133435,0.0005841641779195685,0.0005841823520361529,0.0005841475128168653,0.0005841629907787973,0.0005841917088579549,0.000584198575521568,0.0005841620097801408,0.000584200700325262
doc442,0.19232742337876851,0.0011740054592279026,0.0011740615619247631,0.05698915531245429,0.001173851817048266,0.0011739857377507767,0.0011739176379764369,0.0011739156939772222,0.20212067667367423,0.12535080357813216,0.4149943538474756,0.001173849301589639
doc443,0.0023700827624941094,0.0023701796988875243,0.0023703831781546974,0.0023701428477064927,0.002369995547577347,0.29999636101227584,0.0023701540726731155,0.002370067490921715,0.002370385044338519,0.5365526788694002,0.050490731910820305,0.09399883756475022
doc444,0.372641197274081,0.09669514983967534,0.0007864198373199536,0.0007863722024300543,0.03401415756133782,0.0007863131895788276,0.000786300099685635,0.0007863640211022224,0.0007864285517076987,0.12774877546551977,0.3633961432062025,0.0007863787513591251
doc445,0.0010396892766205666,0.04634297759102033,0.5037619133226743,0.0010397441952310303,0.001039718989098884,0.024380086721696104,0.055572739205432396,0.0010397849990969683,0.001039645263037687,0.0010396519669533448,0.24848287115636683,0.11522117731277164
doc446,0.1482192951921718,0.00048050688658189965,0.11984122185323891,0.0004804385480661602,0.0004803858783504857,0.00048039219749212156,0.0004803999167345718,0.00048042141059889015,0.0004804724199918793,0.22120022693707458,0.2404177767825873,0.2669584619771115
doc447,0.0013124868908694133,0.0013127480831335652,0.43002840161710154,0.0013124860297945684,0.1499965076483092,0.0013125011430166263,0.0013125116285447823,0.0013125902181325287,0.001312506597502797,0.0013126104481452436,0.3120004516254103,0.09747419807003907
doc448,0.001510808796134859,0.00151091970984281,0.0015108148105906893,0.0015107615208090719,0.01449129512228922,0.001510901798118502,0.0015107132726752616,0.0015109550828526005,0.001510735811843083,0.0015110535966609735,0.9704003108498999,0.001510729628282953
doc449,0.0010849929426884272,0.06910494379442357,0.0010848723424916515,0.001084921416066233,0.0010848414790017966,0.0010848741704128973,0.05922096005610799,0.11006675803709584,0.5962896594002348,0.001084840243331762,0.0010849121367957641,0.15772342398134928
doc450,0.0024274950559524337,0.002428064407030317,0.00242760332294357,0.0024275333010460374,0.0024273381956454593,0.04334037059595394,0.002427838322398403,0.3021576479692457,0.2845319861248086,0.0024277458045132753,0.35054880861260823,0.0024275682878537423
doc451,0.39590371551744974,0.00207538465606612,0.0020749131506349007,0.002075252682659362,0.0020751941575646196,0.002075188058373205,0.002075097960961617,0.12009428646233872,0.002075210024536291,0.04454725468481266,0.42285349268171063,0.00207500996289206
doc452,0.00231515071885044,0.002315447933123685,0.002315687999329937,0.002315292057152286,0.0023150277060181436,0.0023151414802636077,0.002315274153469062,0.5551232893741467,0.002316011606602987,0.07445651739230251,0.08177942338661108,0.27011773619212964
doc453,0.5603614566088759,0.0019162967450394254,0.0019161063809427393,0.0019159674385817009,0.0019160016112517836,0.0019161755567797536,0.0019162463151826154,0.4204774949658702,0.001916061515735004,0.0019159662034065605,0.0019160753632198632,0.0019161512951143794
doc454,0.0007988088792716256,0.4144555258739258,0.0007988601789422012,0.0007988521037452442,0.0007988587758984727,0.0007988629019732328,0.000798827507409384,0.0007989936982579727,0.5775557357645272,0.0007988456684984493,0.0007989767903701724,0.000798851857180056
doc455,0.6710538799106772,0.12764540948398218,0.02179755866697543,0.001202332790795333,0.0012022774531785631,0.0012022044486833434,0.001202059764705708,0.0012022171223060793,0.0012023278794032002,0.0012021431897769343,0.0012021073199240339,0.16988548196959194
doc456,0.5110839343454529,0.14032440382983297,0.0008184486481444618,0.000818584868011319,0.13141378945848592,0.0008184774352826138,0.0008186105976457337,0.0008185243648386614,0.0008185895110497574,0.0008186279875247231,0.21062952218080236,0.0008184867729287924
doc457,0.11448581895110585,0.0009883419959759927,0.0009884190188570589,0.0009885251605688855,0.0009883853200640168,0.0009883090765316458,0.0009882259892331107,0.0009883213740187714,0.5437732361114933,0.23643197467103158,0.000988378146335062,0.09740206418478485
doc458,0.00044809495668469756,0.0004481523212936105,0.16224852767491355,0.0004481171663644694,0.00044825709672001614,0.00044808898371606853,0.04261210602750737,0.00044813659360492674,0.7911061130309759,0.0004481530191942025,0.00044809600266591934,0.00044815712635928206
doc459,0.0026183401731270876,0.07609529128793026,0.7358370262556118,0.0026179915567696864,0.0026181996470953633,0.002618448461852905,0.0026180032079304214,0.1645032447650205,0.0026185628496241025,0.00261829684258137,0.0026182339240154047,0.0026183610284411444
doc460,0.2942154294760843,0.05702025561013943,0.0008184737454934916,0.0008185808929871882,0.0008185503463315978,0.4051541353289894,0.0008184297213971084,0.09474276856891549,0.0008184934269034649,0.020709971902275907,0.1232464308227142,0.0008184801577684743
doc461,0.19241002175831362,0.15544803242216465,0.08180496717966737,0.0007034186522354638,0.08966492870875543,0.0007034095580536797,0.0007034696860244157,0.0007034501967136939,0.19244120834129996,0.1341415991933342,0.10728340668349039,0.04399208761994701
doc462,0.001953410432401283,0.0019536046722156667,0.001953449417970111,0.0019536677550389633,0.001953318513946805,0.001953784268492393,0.001953586801814253,0.6368097341304424,0.1478848934797378,0.0019533499872173175,0.0019533752958064204,0.19772382524491655
doc463,0.12810861345496727,0.1052242815021878,0.0010083088953751942,0.001008349231859645,0.0010085743657753832,0.0010082768800723355,0.0010082260119866676,0.0010083631334516974,0.32145000711211025,0.0010083067571622828,0.17093188007224697,0.2672268125828045
doc464,0.0018121395472327831,0.001812074726557777,0.2828870207668794,0.0018118228425131238,0.23483852739499816,0.0018120255645342922,0.0018122098670892424,0.001812076282937638,0.001811834926789132,0.0018119433677484388,0.4659665569570944,0.0018117677556257021
doc465,0.5699770655620342,0.0008757590352458878,0.000875827693519772,0.0008758030807113758,0.000875881173614252,0.000875788581546555,0.0008760144833597786,0.000875838397679083,0.000875895834598904,0.421264329263903,0.0008759348108174926,0.0008758620829696727
doc466,0.0019160372954014429,0.0019163782411606863,0.0019160796139749052,0.0019163148952751022,0.0019161269933354594,0.0019160109321166847,0.0019162933970140732,0.32737706426552476,0.3385899341744108,0.0019160960029044507,0.0019164250172367093,0.31678723917164486
doc467,0.0009417490516063325,0.0009417068323068713,0.0009417127861321547,0.0009416921221325676,0.000941692345463917,0.0009417096582537848,0.9896411325925069,0.0009416785278874807,0.0009417624421586157,0.0009416738666710604,0.000941769918809563,0.0009417198560706715
doc468,0.0009417490516063325,0.0009417068323068713,0.0009417127861321547,0.0009416921221325676,0.000941692345463917,0.0009417096582537848,0.9896411325925069,0.0009416785278874807,0.0009417624421586157,0.0009416738666710604,0.000941769918809563,0.0009417198560706715
doc469,0.0008835986540181932,0.0433469647885641,0.19116761106030505,0.0008835622958505734,0.000883541159945499,0.041971060720826986,0.0008839611229287099,0.0008835838094705656,0.670409749761606,0.0008836004073067866,0.046919183487200464,0.0008835827319769729
doc470,0.28547133612712877,0.0009598898515447965,0.3089464143709951,0.0009598878518197692,0.0009598085023890718,0.0009599911526705404,0.0009597770133907612,0.0009599103088076132,0.3969431891945532,0.0009599766625972126,0.000959935774383601,0.0009598831897194127
doc471,0.24792186168041333,0.0018123205725183035,0.0018122497562836932,0.0018122111367111556,0.0018117861919897142,0.3084732706590072,0.0018118653184570424,0.0018122122161983794,0.4272961312091794,0.0018119490823361511,0.0018120867934359622,0.0018120553834696856
doc472,0.0021649497496964787,0.00216475703663414,0.05997531942635059,0.002164753432804234,0.002164826549300428,0.641706168391481,0.18815141674927918,0.0021650891297319832,0.0021650096532333705,0.0021648054621413,0.09284766670067111,0.0021652377186763576
doc473,0.0012958637311788334,0.001295794762214225,0.052072136816702884,0.0012958210289367264,0.0012958257299098667,0.15274695344010905,0.0012955995718036152,0.6377951730932744,0.0012957505802518106,0.0012956920237192277,0.14701969895601325,0.0012956902658861848
doc474,0.0007988088792716256,0.4144555258739258,0.0007988601789422012,0.0007988521037452442,0.0007988587758984727,0.0007988629019732328,0.000798827507409384,0.0007989936982579727,0.5775557357645272,0.0007988456684984493,0.0007989767903701724,0.000798851857180056
doc475,0.5214044735408119,0.000860736404870299,0.0008607515964543003,0.05675354961314799,0.0008606575913950797,0.0008608647768339515,0.0008606293435551041,0.0008608282177181593,0.07442629914232632,0.3405294488788211,0.0008609769350067738,0.0008607839590590959
doc476,0.003424913055309353,0.5419240077008589,0.36863086603188905,0.0034251064529941056,0.0034253796780867925,0.003425644226522451,0.00342494069929955,0.0034258527581986368,0.003425399589924363,0.0034251632965302827,0.003425430849658687,0.05861729566072769
doc477,0.04826809527237931,0.00048510129639949744,0.08924208499252168,0.0004851047702652626,0.015481357586736029,0.00048505039791603183,0.0004850542821054064,0.1906895911609299,0.0004851177920745591,0.0004851276654133907,0.6529231816774185,0.0004851331058404426
doc478,0.5285175007951699,0.0010290500888372443,0.0010290858778354618,0.0010291314300759746,0.09264296135135583,0.00102896201396369,0.0010291355365898488,0.05798657214376704,0.0010291555414068904,0.0010290254278891016,0.0010292667991346164,0.3126201529939744
doc479,0.00044809495668469756,0.0004481523212936105,0.16224852767491355,0.0004481171663644694,0.00044825709672001614,0.00044808898371606853,0.04261210602750737,0.00044813659360492674,0.7911061130309759,0.0004481530191942025,0.00044809600266591934,0.00044815712635928206
doc480,0.0019536101532168075,0.3087907514222452,0.517955331701591,0.0019537509933458836,0.001953417598292867,0.0019535360090219907,0.00195364093677388,0.00195345320599155,0.0019542710442154707,0.04204273187269623,0.11558195011074167,0.0019535549518675207
doc481,0.0008533848823154683,0.8461546630626164,0.0008536252609668911,0.000853427717814328,0.0008533944579015184,0.0008534133019169436,0.10294776640767575,0.000853418678728968,0.000853415321379507,0.0008533848916018614,0.000853426116913248,0.04321667990016895
doc482,0.0006403609275328234,0.0006403340603873587,0.00936780431652767,0.0006403304746870179,0.0006404256324656476,0.0006403300051017002,0.0006404707020587115,0.39870359339578987,0.517276763837131,0.0006403903879481793,0.06952883926123768,0.0006403569991326614
doc483,0.3465667246432489,0.032652357283081614,0.0009159604983396228,0.000916028696541163,0.3952065743571038,0.0009159022845283354,0.038261736550695445,0.0009159961152749962,0.0009160292735753641,0.180900799426059,0.0009159307923367343,0.0009159600792149136
doc484,0.0010396603643223735,0.2070840892942778,0.4926166756789925,0.0010396709568350313,0.00103968455513123,0.001039640486139547,0.001039579897157126,0.0010396488814009943,0.001039649376975337,0.0010396629277008695,0.001039636997549383,0.2909424005835179
doc485,0.7934393070499615,0.0008915486359813138,0.0008915717255417352,0.10204208907557474,0.029026897237723368,0.0008913741166580132,0.0008913276962654303,0.0008913700261264481,0.0008914605286138647,0.06835995279579747,0.0008915013571001803,0.0008915997546560049
doc486,0.032196191908270944,0.0012790481246573316,0.3460505866087534,0.0012791719598848525,0.0012791110065707072,0.0012790496370115247,0.001278942333801201,0.3439618639868799,0.0012791531820728404,0.001278942362718091,0.001279050954920045,0.26755888793445914
doc487,0.0013299534871876772,0.0013299665509423273,0.4484210481310405,0.001330085009779808,0.001330077969180409,0.0013298611495586794,0.0013299620625626062,0.0013300300101492554,0.0013301296915440965,0.0013300738010094222,0.001330000483311701,0.5382788116537336
doc488,0.6033650196946398,0.0019163207680638397,0.0019164284939726288,0.0019161440861515543,0.0019160744267968262,0.18800748176514503,0.0019160993637062584,0.0019164446855388232,0.001916187298209574,0.001916014613603592,0.0019165049370836165,0.1913812798670886
doc489,0.0005841788946942789,0.0005841828682094348,0.0005841768747099015,0.99357405133435,0.0005841641779195685,0.0005841823520361529,0.0005841475128168653,0.0005841629907787973,0.0005841917088579549,0.000584198575521568,0.0005841620097801408,0.000584200700325262
doc490,0.001718806003229966,0.0017185806998446156,0.8770831351288115,0.0017188873814134877,0.0017184921564848223,0.0017185706049040355,0.0017184211874615761,0.0017185177746548074,0.05791887325341931,0.0017185539705809093,0.001718846441072514,0.04953031539812255
doc491,0.08674473271878774,0.0009598858338453286,0.2180949072592005,0.0009598901321346447,0.09393083068626137,0.0009598921588686244,0.053389858441940226,0.4806143840256897,0.000959880254147986,0.061465753651757694,0.0009600210158170811,0.0009599638215490155
doc492,0.001510808796134859,0.00151091970984281,0.0015108148105906893,0.0015107615208090719,0.01449129512228922,0.001510901798118502,0.0015107132726752616,0.0015109550828526005,0.001510735811843083,0.0015110535966609735,0.9704003108498999,0.001510729628282953
doc493,0.34243997648876884,0.525248122462931,0.0012318117267666473,0.1212247221240545,0.0012319863872240098,0.0012318114462873582,0.001231720292444099,0.0012319279492309775,0.001231978397449858,0.00123215627393552,0.0012319041308671804,0.0012318823200401928
doc494,0.0006984278417651232,0.0006984981695828729,0.0006984247846514671,0.0006984412422189723,0.9923170829259671,0.0006983924226786315,0.0006984693069973334,0.0006984283005730614,0.0006984651176131008,0.0006984656732628313,0.0006984474810444937,0.0006984567336447913
doc495,0.3563903315937289,0.0011340252548705453,0.34753575645862655,0.0011340218727290696,0.0011340421100222737,0.2858676399613093,0.0011339462754812893,0.00113419903444267,0.0011339600228224681,0.0011339944593791056,0.0011340187843818775,0.0011340641722059756
doc496,0.10101663235955635,0.0004502204147118808,0.0004501837095315776,0.048683616020158485,0.009323129290357819,0.0004501235747023548,0.00045009980698335327,0.00045021082742349825,0.044593987246776455,0.06196278902072868,0.3023710231442497,0.4297979845848199
doc497,0.19341927405183576,0.0005581540823491547,0.4229917664519718,0.0005581853071646965,0.0005581419158976479,0.3785653858548532,0.0005581794550983677,0.0005581642774810942,0.0005581337581495937,0.0005581725537385971,0.0005582611490980691,0.0005581811423619065
doc498,0.3174299245565463,0.0014247347792675064,0.0014250208440559652,0.001425315373970364,0.0014246538725552242,0.0014249254161491313,0.0014247083186363296,0.14633108506189532,0.0014246980817465918,0.0014246490960410265,0.30545253410363743,0.21938775049549888
doc499,0.0014884961749471262,0.001488356354680074,0.0014884600069105791,0.0014886669337117293,0.0014882245415532745,0.0014883733783964525,0.001488458586981456,0.39977177427716043,0.0014886240005929365,0.0014884701170914249,0.2625880222083646,0.3242440734196099
doc500,0.5285325377982725,0.19967291900900852,0.0018455344737313662,0.0018454408328802,0.0018453594102976463,0.0018454193739874248,0.0018453609232022398,0.25518532288632484,0.0018454293710372762,0.0018452401154570408,0.001845538151660753,0.0018458976541403179
doc501,0.0018454423476900895,0.0018453667279582427,0.0018453164094865714,0.0018453647473043737,0.0018452857312162285,0.979699792935961,0.0018454360360722283,0.0018454574771752973,0.0018456928475676004,0.0018455919385678041,0.0018457819368212591,0.0018454708641792265
doc502,0.0016081516717277673,0.0016080926054698982,0.0016080955047857966,0.0016081739557104098,0.001607980113332806,0.001607920230666245,0.0016079107307464715,0.5724494451628186,0.3632804869825869,0.04979742404950444,0.001608000110555594,0.001608318882095215
doc503,0.0016082851596069365,0.0016078571674206013,0.11007071249330616,0.0016078527856001634,0.0016083121158998325,0.0016082250453062553,0.0016081165144248607,0.8738486043058009,0.0016079502464302964,0.0016081484523508154,0.0016080446907036057,0.0016078910231495061
doc504,0.24334019305286314,0.06459799401883946,0.0004804631211185125,0.04433760109469805,0.0004804001801318726,0.0004803881656960822,0.00048042322176194854,0.36381255820726927,0.0004804430695141406,0.030341613899700845,0.25068746572208134,0.0004804562463253487
doc505,0.026210964099297872,0.035626940815837234,0.00048504266260708615,0.00048511885445077694,0.00048504735774585926,0.0004850726327048718,0.00048501578676713185,0.0004850920167657097,0.5450835239069315,0.1002209643367202,0.2599455909332253,0.03000162659694654
doc506,0.001953713094643717,0.0019534868889889987,0.05758266876232543,0.00195354341370674,0.001953472379683403,0.0019536183719917055,0.001953785171703513,0.8405590165446283,0.001953638363483409,0.0019533857685090335,0.0019538848287633166,0.08427578641157242
doc507,0.0013480249944844576,0.0013480810470372477,0.6002060461134129,0.0013480395744014972,0.0013480966041609212,0.0013480152918077086,0.14283358099336857,0.06931753746035535,0.019438643353375678,0.0013481316027588429,0.1587676937826759,0.0013481091821609158
doc508,0.5699770655620342,0.0008757590352458878,0.000875827693519772,0.0008758030807113758,0.000875881173614252,0.000875788581546555,0.0008760144833597786,0.000875838397679083,0.000875895834598904,0.421264329263903,0.0008759348108174926,0.0008758620829696727
doc509,0.0021190406129277654,0.002119708604980622,0.002119009770604185,0.0021189389651232633,0.0021190991777064196,0.0021189558859043573,0.002118932944348664,0.9766900561487039,0.0021190401830186363,0.0021191281735215496,0.0021191461932205742,0.0021189433399399706
doc510,0.07130243824842775,0.0015828029246192279,0.0015828058516205348,0.0015826240100885235,0.09895694943554535,0.001582616276504493,0.0015823638965435144,0.0015826200633328221,0.3868827846156006,0.0015826083370418503,0.24268350476493425,0.18909588157574092
doc511,0.0009417490516063325,0.0009417068323068713,0.0009417127861321547,0.0009416921221325676,0.000941692345463917,0.0009417096582537848,0.9896411325925069,0.0009416785278874807,0.0009417624421586157,0.0009416738666710604,0.000941769918809563,0.0009417198560706715
doc512,0.0009417490516063325,0.0009417068323068713,0.0009417127861321547,0.0009416921221325676,0.000941692345463917,0.0009417096582537848,0.9896411325925069,0.0009416785278874807,0.0009417624421586157,0.0009416738666710604,0.000941769918809563,0.0009417198560706715
doc513,0.001953410432401283,0.0019536046722156667,0.001953449417970111,0.0019536677550389633,0.001953318513946805,0.001953784268492393,0.001953586801814253,0.6368097341304424,0.1478848934797378,0.0019533499872173175,0.0019533752958064204,0.19772382524491655
doc514,0.0024283016911912127,0.002427717466951239,0.002427558592592179,0.0851955741778752,0.002427946588722591,0.0024275978367628904,0.0024276062070101327,0.8155751547796112,0.0024282580830993846,0.002427736867079051,0.0024276043018580974,0.07737894340724687
doc515,0.10797916079906249,0.19213758164439182,0.0005612913800636937,0.0005613291481338852,0.0005613002165831657,0.0005613080925368691,0.0005612959340909249,0.0005612802887762036,0.5393605842445983,0.07850960412036624,0.07808396805718082,0.0005612960742156425
doc516,0.3563903315937289,0.0011340252548705453,0.34753575645862655,0.0011340218727290696,0.0011340421100222737,0.2858676399613093,0.0011339462754812893,0.00113419903444267,0.0011339600228224681,0.0011339944593791056,0.0011340187843818775,0.0011340641722059756
doc517,0.001279088056033595,0.24075699521503865,0.0493442353850666,0.001279140154936023,0.0012789293529810698,0.0012789813697246285,0.001279029074980925,0.07704220968023932,0.6226242458975092,0.0012790524207152868,0.0012790518574834263,0.0012790415352912222
doc518,0.3465667246432489,0.032652357283081614,0.0009159604983396228,0.000916028696541163,0.3952065743571038,0.0009159022845283354,0.038261736550695445,0.0009159961152749962,0.0009160292735753641,0.180900799426059,0.0009159307923367343,0.0009159600792149136
doc519,0.001061882887400706,0.40079189172738505,0.0010619727030219085,0.0010618874609801265,0.001061772140836116,0.0010619094861053252,0.0010617838969721035,0.0010619077587147136,0.040115360964479006,0.2206515528720639,0.001061990216314185,0.3299460878857268
doc520,0.0006243760426239646,0.0006244142864825,0.0006243635602245937,0.0006243094817117805,0.0006243232116412224,0.000624364123631376,0.0006243019390058279,0.3127962050265433,0.0006243274079524641,0.680960273960575,0.0006243117835654779,0.0006244291760424549
doc521,0.001039795380661221,0.25962018809278287,0.1182282063066768,0.0010397882102076712,0.0010397799517501327,0.0010396828371287306,0.0010396533279781344,0.503016185905356,0.11081739401567885,0.0010396922434876147,0.0010397791829225426,0.0010398545453695757
doc522,0.0026886996091315387,0.002688747163225777,0.0026885407940983163,0.002689139782603724,0.002688528063235382,0.0026888338588205007,0.0026885090431808764,0.8244171162234409,0.0026887388390471967,0.0026884956234265,0.0026888834531086014,0.1486957675466805
doc523,0.21526887665971947,0.08616580111428507,0.0006322819657977511,0.0006322994988731834,0.16766989026343593,0.000632227320575283,0.0006323358156597109,0.22700257216907616,0.06330134505852268,0.1146304551525315,0.0006322561738459879,0.1227996588076773
doc524,0.5026028232304177,0.0007682596777103763,0.35580258723610864,0.0007682609293444676,0.0007682379657875635,0.0007682188128256125,0.0007681284334545916,0.0007683183743798751,0.0007681940228908329,0.04618272048059368,0.0007682479260835222,0.0892660029104032
doc525,0.3306952683296825,0.36210536946841154,0.0009883992725233874,0.0009883914813018082,0.0009883193737835576,0.000988464083323825,0.0009883897663068098,0.0009883379125567914,0.000988463233305295,0.11120796975457367,0.0009884322715147315,0.188084195052716
doc526,0.10720499861545653,0.0008608181211135782,0.0008608785251914917,0.0008608260746872535,0.0008608486378952657,0.0008607815239359991,0.0008607235888710153,0.2571064342221356,0.20667323849434224,0.0008608022033815621,0.12946466356618588,0.2935249864268036
doc527,0.00048742337505333546,0.15699950145843808,0.7116674668315541,0.00048745727211266807,0.0004874892502246795,0.059972681129116225,0.016297831919250525,0.0004874600195430666,0.00048749134528122684,0.05165027099120477,0.0004874560683340567,0.0004874703398872188
doc528,0.12103946038339436,0.15234414579364444,0.0012957014093204786,0.0012957494339187112,0.0012956988293661119,0.0012955888817487134,0.016538869532779603,0.5296128343200023,0.001295682602701114,0.038922193993458504,0.0012957246001324369,0.13376835021953318
doc529,0.3763655836015801,0.19153021204210993,0.11759639851525414,0.0010290179208977434,0.06606769236156443,0.001028990853994264,0.001029057090484702,0.09689880433938045,0.001029051943583503,0.14536690394864554,0.0010291437327324803,0.0010291436497728095
doc530,0.1361977131687428,0.0010506909961435565,0.04479607365455807,0.08756391175865398,0.0010505636776026843,0.0010507379289566346,0.0010506218204917933,0.0010507545242341991,0.6561958499012349,0.001050648742895242,0.0010505845705325177,0.06789184925595362
