,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1402,0.001149758388034111,0.001149591072626414,0.0011496010993929555,0.5292693280012689,0.001149540190389519,0.19783300778154217,0.0011496982135258365,0.09923966744546556,0.0011496576268652013,0.16676015018088924
doc1403,0.0020003293562874517,0.17386234642833714,0.0020010670162754554,0.147491290505637,0.0020002880686487206,0.17166886906891562,0.002000332130787724,0.49497452073045795,0.002000409903690378,0.0020005467909625717
doc1404,0.0018875544349800852,0.0018871158059443997,0.0018870369337246238,0.46118339413071363,0.0018872764302225178,0.001887215492504839,0.0018875852917394304,0.3536038975094179,0.17200159324527217,0.0018873307254804478
doc1405,0.0005815809866093124,0.8160606832406501,0.000581471819439454,0.17928722046020615,0.000581502903097673,0.0005815116890599889,0.000581523164573629,0.0005815016053846783,0.0005815276268676156,0.000581476504111238
doc1406,0.5219361699259945,0.0016671937234454682,0.0016668099754117388,0.0016672275560793057,0.0016668843134774144,0.0016671669789271382,0.4647266848727393,0.001667605058877572,0.0016669253711256956,0.001667332223921936
doc1407,0.0010871839650121232,0.6090439822380433,0.0010871417970843606,0.1712875643078433,0.0010872147546970902,0.0010872776548633276,0.08816938892236718,0.0010873873118240666,0.04834114434088207,0.07772171470738307
doc1408,0.06569408051052145,0.0009092606976244699,0.0009091426274134425,0.0009092771089597192,0.11548512326098978,0.0009092977077626301,0.11163181634735693,0.0009093317221310458,0.7017332852884712,0.000909384728769258
doc1409,0.0008405412827708301,0.4374560318767361,0.000840609637506906,0.0008404886915226482,0.03458662924987452,0.3351363423260461,0.000840619918319973,0.0008404925701431108,0.1877777644999898,0.0008404799470900538
doc1410,0.0005129483609823735,0.1632624804604686,0.0005129240544769644,0.6223182047038862,0.0005129281885645645,0.07796479811865739,0.0005129453661435781,0.13337684517015122,0.0005129777382385849,0.0005129478384305443
doc1411,0.0013702019242399226,0.0013701002008648492,0.001370232385483838,0.0013701793730098082,0.001370087508833509,0.1251175728592833,0.0013702877395837844,0.0013703204553481964,0.8639206530192137,0.0013703645341390472
doc1412,0.00026674332617300576,0.2739892395612403,0.018251778973076158,0.1033723582549608,0.0002667311806308675,0.04355135693834701,0.000266743523743613,0.2514560964082953,0.15289874560660474,0.1556802062269283
doc1413,0.001351555856415975,0.2917869720174515,0.0013517606595861886,0.2129245079987784,0.0013517067454447643,0.4162458604497419,0.0013516576365299664,0.0709326131324198,0.0013517261581478478,0.0013516393454837193
doc1414,0.0005651499369229657,0.0005650940965292241,0.0005651034325423291,0.11910150186455645,0.1374224498609636,0.0005650905032945384,0.0005652005408737197,0.5402406610210597,0.0005651484002095453,0.1998446003430478
doc1415,0.059710839101247935,0.00099040934328567,0.000990197050423245,0.16383207175108794,0.0009905506546644429,0.0009902929095590856,0.47338629244903907,0.0009904490252667228,0.29712851724299894,0.0009903804724270319
doc1416,0.8138065157263327,0.0007521176391103285,0.0007521692327933278,0.0007521363394804113,0.06665274444974813,0.0007520561350820567,0.0007521286902690424,0.09051287952359088,0.0007521090733099296,0.024515143190283167
doc1417,0.6810024674058228,0.003125691870518347,0.003126116458818639,0.21146861240134499,0.003125452131125582,0.08564854753600508,0.0031257600969032523,0.003125829166779879,0.003126077373664318,0.003125445559017177
doc1418,0.0017860603006763082,0.5508926413186672,0.0017861367928746106,0.0017862627546691504,0.0017859729430842943,0.4348181920482905,0.0017861034225953624,0.001786364363732349,0.0017861912875011285,0.0017860747679089833
doc1419,0.6070596135309109,0.0009261256533623224,0.0009260788731245865,0.000926236308915902,0.0009261586856938724,0.1693918840217459,0.0009261977420932896,0.0009260992975200532,0.11983414860924303,0.09815745727739025
doc1420,0.0017551171530408671,0.25992233646661955,0.0017546822857505882,0.2251525156826521,0.0017549131584097268,0.0017549760147658523,0.0017548260426562448,0.0017550746880911172,0.5026408319182037,0.0017547265898101457
doc1421,0.07004551643034347,0.0013160374091824667,0.0013164054156534978,0.0013160002825359357,0.0013159646402052267,0.2854821901919987,0.5922241697588242,0.0013160482219488746,0.0013160951396183017,0.044351572509689324
doc1422,0.0010418149225097741,0.0010420410882327265,0.0010419674521420458,0.0010418533337475525,0.0010418146592004237,0.0010419141103278782,0.05210611223769788,0.0010419082608426643,0.9395586912895219,0.0010418826457770588
doc1423,0.0009435981920659203,0.13504672111752364,0.0009437199623791222,0.000943658098560777,0.05012070022324734,0.5660701073162958,0.000943589019157674,0.0009435699832885737,0.24310072132800226,0.0009436147594788734
doc1424,0.00030587470049875615,0.07881180880465123,0.00030586755388487214,0.49917709928522724,0.18232969785520867,0.022810744931613627,0.0003058949405416268,0.0003058815642278512,0.17068051779158352,0.04496661257256262
doc1425,0.0009092980049783027,0.000909273915515355,0.9745923327038274,0.0009092618547378701,0.018133562731713952,0.0009093730539679298,0.0009092450900636097,0.0009092732170410345,0.0009092216388143704,0.0009091577893402299
doc1426,0.0009092980049783027,0.000909273915515355,0.9745923327038274,0.0009092618547378701,0.018133562731713952,0.0009093730539679298,0.0009092450900636097,0.0009092732170410345,0.0009092216388143704,0.0009091577893402299
doc1427,0.0027037432642202344,0.0027031063532148647,0.002704891216472552,0.0027038535688370725,0.0027045229427103837,0.0027030907376495413,0.0027035592079837053,0.5173510793363866,0.0027032265052522836,0.46101892686727275
doc1428,0.002500965656196214,0.7150829778822378,0.0025006839210719835,0.002500790431500615,0.0025002898861757323,0.0025007992443307806,0.0025003845108549382,0.0025010107727581926,0.0025007377215598378,0.2649113599733138
doc1429,0.31688377365230846,0.4341563676410037,0.0023811997893193626,0.23228892344143537,0.0023813692290816954,0.0023819994888142604,0.0023820674818439804,0.002381408782041566,0.002381452228286623,0.0023814382658649477
doc1430,0.0008854082797146124,0.0008851971952859637,0.0008852597770070201,0.0008851870965230888,0.0008851928794760538,0.0008852185742210224,0.18500063397591512,0.7696311338898348,0.0008852440669452186,0.03917152426507708
doc1431,0.0009093335305898899,0.40418533528842693,0.012565896585726724,0.0009093400016499968,0.0009093024306362957,0.0009092571455297956,0.32104672928706846,0.256746148834889,0.0009093555655330756,0.000909301329949836
doc1432,0.21636084461808333,0.0022229093513566815,0.0022225732990523465,0.40263420262350136,0.002223018055323655,0.13413343750111284,0.23353456344724027,0.002222983459829429,0.002222916696626677,0.002222550947873437
doc1433,0.0012504558299045816,0.5537747854602925,0.0012501698056878474,0.4022179071632464,0.001250457992256538,0.0012503790775157766,0.001250607759506243,0.03525437255165053,0.0012504916061683445,0.0012503727537711985
doc1434,0.37507997346742344,0.0012348540558080776,0.0012347073067279812,0.40637845117334165,0.0012349576116482519,0.001234982879348177,0.0012348538366914626,0.0012347960595127628,0.0012350257663179991,0.20989739784318012
doc1435,0.0022732406444421886,0.0022730673832316198,0.0022729907895162353,0.0022734088859839613,0.3220325287497007,0.2525867242195463,0.0022733845893982895,0.0022733060175658534,0.002273346115875918,0.4094680026047388
doc1436,0.11741457871200281,0.26145593993802735,0.0007814735358943744,0.519029491917338,0.0007814630331732064,0.09741087942965496,0.0007815168581845139,0.0007815052648382425,0.0007815754444971832,0.0007815758663893442
doc1437,0.22331720294719612,0.17191977151118454,0.0005292307472625673,0.0005292052908829376,0.0005292670751000444,0.0005292025552583329,0.0005292617935771665,0.3826362627228016,0.1586168529871833,0.06086374236955332
doc1438,0.0018872240922679622,0.0018871800273579148,0.0018870044446627483,0.5493853299705461,0.001887100172510793,0.1254360035128654,0.3119682459743466,0.001887489194232025,0.0018872190869691039,0.0018872035242413
doc1439,0.4030489194499774,0.4729454213559902,0.0025646910248060656,0.0025647747932567165,0.00256485597432546,0.0025646194667366755,0.0025653340264851403,0.0025651011362093903,0.002564956463613587,0.10605132630859923
doc1440,0.3861939192565431,0.49115408372021657,0.0008773942854992977,0.0008773899942921196,0.05995696444397126,0.0008774624501408399,0.05743073351019718,0.0008773979090407642,0.0008773158139934008,0.0008773386161052663
doc1441,0.0017548926137433843,0.0017549295689417506,0.0017545950812094843,0.0017548688181690142,0.0017548870321113675,0.0017548051419106695,0.11474584332714734,0.0017548129016830866,0.8712155446173757,0.0017548208977082103
doc1442,0.5652061491800231,0.15682517906866994,0.11892143082577944,0.0014089962551864954,0.0014086714876539253,0.0014089006946410916,0.0014088044577430239,0.15059427021717164,0.0014088007377736963,0.0014087970753576993
doc1443,0.0007094057061936917,0.07961228478477003,0.0007093174378826867,0.4376948856087075,0.0007094544402565983,0.12104131238584634,0.000709439157917232,0.23178343160637402,0.12632107030265113,0.0007093985694006364
doc1444,0.07962216155664505,0.3325465237221961,0.0019234734759583936,0.0019236111594823186,0.2046239287345824,0.0019238586054173836,0.0019236375689539657,0.29678788353760377,0.0019236421233192454,0.07680127951584131
doc1445,0.0012349356191644915,0.2531254517815454,0.001234832201820599,0.11024333740472632,0.0012349593600955084,0.0012348096724257873,0.0012349837642982144,0.6279868917936335,0.0012349921182574451,0.001234806284032701
doc1446,0.0020414566494431578,0.4159683782366546,0.0020409928556321187,0.1067766927265919,0.29189478551386916,0.0020411665975466524,0.0020413819285930767,0.17311249059281864,0.00204118787731182,0.0020414670215388752
doc1447,0.048027179609646954,0.4023886176859264,0.0011630683616986872,0.20087748236951988,0.0011630818437476141,0.0011630446244021023,0.0011630212758518505,0.13424387596271156,0.20864753854364143,0.001163089722853515
doc1448,0.0016950888882891486,0.4165865557384813,0.23055726051440745,0.0016953839962708535,0.0016951625743061205,0.2618668746906972,0.0016954317433982243,0.08081753272427467,0.0016952557984398645,0.0016954533314350719
doc1449,0.000609857066370589,0.0006098677088700638,0.0006098022416241801,0.0006098482016128617,0.9945114990122425,0.0006098018833485955,0.0006098273934640133,0.000609819472953535,0.0006098420005812233,0.0006098350189323523
doc1450,0.0007144720786624114,0.93757817252249,0.0007146692814482821,0.0007144793912644735,0.0007144100397853097,0.0007144097764457173,0.05670613046910515,0.0007144255735497085,0.0007144209241288714,0.0007144099431202731
doc1451,0.4508753879671637,0.08607255996987909,0.011415932159485553,0.0006581207417599682,0.00065805301554178,0.34892528133523915,0.056354654790742295,0.000658029308573688,0.0006581120506333253,0.043723868660981505
doc1452,0.0008001684607885524,0.918047401144517,0.0008002814833124904,0.0008002120943255992,0.0008001378412995361,0.0008003918717870297,0.0008001722630310268,0.0008003666362483485,0.07555077312728117,0.0008000950774092546
doc1453,0.07293656237987235,0.0005527058839444982,0.055343193376763355,0.10327800951871542,0.0005526319497473563,0.058906803754349125,0.7067722144227956,0.0005525863286617382,0.0005526196527853,0.0005526727323651133
doc1454,0.006669502801562876,0.006668427291998098,0.00666738466847158,0.5728467195164908,0.006666726359363298,0.2391581632705785,0.006668786830571198,0.006669043848355022,0.006668476234660836,0.14131676917794775
doc1455,0.025534840174377346,0.0005782042537231206,0.0005782334998940378,0.0005782411495730807,0.0005782125026823366,0.04613228255586625,0.0005781728549512905,0.3867585378745295,0.0005782236604628749,0.5381050514739403
doc1456,0.0009092599197894117,0.22635881860517945,0.0009091824111886874,0.0009093303457423296,0.05943067396417146,0.26772262565605454,0.24939660643112985,0.0009092998586135815,0.1925448652332527,0.0009093375748779812
doc1457,0.45153493805911,0.25567656405155115,0.0015387163829096281,0.0015387905971253584,0.0015389589091027109,0.0015388186407768309,0.0015387365306565742,0.001538815506774745,0.0015390165200259527,0.282016644801967
doc1458,0.03432735142353126,0.17573105770843897,0.000526388659567714,0.0005264694731009649,0.000526465559258102,0.0005264004466887284,0.6897608833510834,0.0005264087682124869,0.09702217784989382,0.0005263967602243781
doc1459,0.2933116039811597,0.30964683079430355,0.0009010294650300204,0.0009011099632945779,0.0009011270245516045,0.0009010731330971217,0.2814417344014963,0.0009011049358751162,0.1101932573766691,0.0009011289245230254
doc1460,0.0015627457893025226,0.28451100493024933,0.019109531599473407,0.001563007905100464,0.0015628445219564608,0.001562971921506694,0.0015628534310818927,0.5880319518436165,0.0015628329265848309,0.09897025513112793
doc1461,0.24262259301682404,0.00046308304347018815,0.0004630646827838771,0.10177314008416734,0.00046302544752042864,0.00046303951536883766,0.0004632785892830608,0.00046308328331072247,0.6523626725800685,0.00046301975720302815
doc1462,0.386159008191036,0.0008406428103688384,0.0008404851442811238,0.0008405523657437388,0.0008405521991428368,0.0008405737993546727,0.21877128805942064,0.0008405193597445454,0.3891857912949791,0.0008405867759285686
doc1463,0.21085002448086781,0.2533363419530324,0.0012822262159409988,0.001282274672460852,0.0012822149449111951,0.10319685228455915,0.0012824156695559132,0.17900331467902075,0.0012823781376122183,0.24720195696203853
doc1464,0.0034488277536467637,0.0034489201859454945,0.003448595317869498,0.22431851684067822,0.003448928677260164,0.0034487132368342414,0.0034497359388162563,0.11953903655868335,0.0034492835163905523,0.6319994419738755
doc1465,0.0003850340959953597,0.00038470626549131097,0.0003846918856142214,0.00038468468239414135,0.28370088800280646,0.0003846978407927125,0.28660522730581645,0.42700058786456974,0.0003847671412985293,0.00038471491522119064
doc1466,0.001010270480066829,0.001010419715007375,0.0010102142835478444,0.22330215588304625,0.029629650370757734,0.001010323283367211,0.4153039908944235,0.0010104214967361885,0.3257022234278485,0.001010330165198595
doc1467,0.15220005031635125,0.28641357604578715,0.0009617906009086062,0.1156032981568532,0.0009618448699407267,0.02110667719046018,0.0009618202461557955,0.3456389095461809,0.0009618760405265392,0.07519015698683558
doc1468,0.0006537461482022324,0.0006537334281738748,0.0006537322511323006,0.0006537473149008175,0.4623430657642936,0.0006537119616156489,0.21873882874654615,0.19488315894140823,0.0006537252185332919,0.12011255022519368
doc1469,0.0003509740298038786,0.2856764887869895,0.010793810714177694,0.2896222290679358,0.19477266620511538,0.0003509620909598156,0.00035096663853826293,0.00035098307669968135,0.21737993093842514,0.00035098845135503846
doc1470,0.6362263573910106,0.0023817745151486517,0.0023811829450427367,0.0023812994716928357,0.0023825327581526146,0.0023814128432644707,0.17750002546483018,0.0023816847803158014,0.002381536577097386,0.1696021932534448
doc1471,0.0014497613117054084,0.0014497522248357456,0.0014495347194190297,0.0014497093159375174,0.0014498048779153585,0.0014496321675408442,0.6852157080600716,0.0014497325578166121,0.30318674995000355,0.0014496148147542926
doc1472,0.6340952584978952,0.0007044437627729881,0.0007043588455639059,0.0007043706319270959,0.0007044644746980944,0.0007044693676664022,0.2209080706492553,0.0007044737743281711,0.14006568611802186,0.0007044038778709155
doc1473,0.001786225153593766,0.0017861673820647364,0.0017858900837950254,0.0017860173526150394,0.001786055041181953,0.12152944033885592,0.07973093715059507,0.0017860843123275552,0.7862372173446576,0.0017859658403133897
doc1474,0.13895099638645483,0.0031257035631258533,0.003126537366196426,0.2156235788730024,0.00312578946387739,0.0031257204115148784,0.0031257761613963458,0.003125850613193454,0.6235442811467279,0.003125766014510559
doc1475,0.0038473921137509182,0.003846543985808655,0.0038471732830230292,0.0038470815876310896,0.003847257151443829,0.6975796032581564,0.003847222544384747,0.0038472378646173555,0.2716438004849974,0.0038466877261865064
doc1476,0.0022735406698156727,0.6709988294106713,0.002273393471497239,0.0022738030915888606,0.0022732439338943667,0.002273008993555285,0.002273114974669564,0.0022731725891006944,0.31081468764291437,0.0022732052222924617
doc1477,0.19852153955917187,0.12545439789533944,0.0007355057038286938,0.13418395109167855,0.0007356256745210007,0.19799494961611974,0.06401725368873404,0.0007354559123269732,0.2768858749406742,0.0007354459176054736
doc1478,0.003703872679563005,0.5165361326679111,0.0037041691029318,0.0037042669342409063,0.0037048991839738863,0.0037046092265148067,0.32007501003113026,0.003706195090929307,0.003704177722479185,0.1374566673603259
doc1479,0.0002785998403458925,0.393810780832224,0.00027861961457028314,0.5782930568547554,0.02594574426267699,0.0002786268371535531,0.0002786153343973855,0.00027861461642312955,0.0002786363527090343,0.0002787054547443864
doc1480,0.0013701226478275818,0.22556649114571053,0.001370078443420426,0.3550665764438801,0.001370193833651174,0.0013703120662520401,0.0013702584044356558,0.21789368562569872,0.001370244702293187,0.1932520366868306
doc1481,0.0009174921279875605,0.0009176334882403529,0.9917414116324145,0.000917730761093742,0.0009175730367676241,0.0009175191741100365,0.0009177663725194525,0.0009176066069840826,0.0009175332983805429,0.000917733501502076
doc1482,0.0009174921279875605,0.0009176334882403529,0.9917414116324145,0.000917730761093742,0.0009175730367676241,0.0009175191741100365,0.0009177663725194525,0.0009176066069840826,0.0009175332983805429,0.000917733501502076
doc1483,0.0018522471381322713,0.0018524932373745187,0.001852851012661711,0.0018523682338148241,0.0018527185919361181,0.0018523379874044344,0.18439247909290507,0.0018524336920341005,0.8007876086320389,0.001852462381698173
doc1484,0.05644932811337336,0.0012990234049902068,0.0012991283451727258,0.0012990635339773758,0.0012988493740829017,0.001299119449882768,0.0012989428036598914,0.0012993050461949725,0.9331583067695743,0.0012989331590914086
doc1485,0.609928490391651,0.0018185548140691185,0.0018183809144052604,0.3755224078306979,0.0018185308678431886,0.0018187515751973268,0.0018186620934882959,0.0018186861833335403,0.0018189007119346447,0.0018186346173797452
doc1486,0.002041320759727416,0.002041110722570173,0.002041562400011809,0.0020412197606508166,0.0020410354029428675,0.0020414401451766227,0.13511905452204884,0.002042113824989508,0.8485499522050772,0.0020411902568047303
doc1487,0.001333602365337357,0.0013336119138232204,0.001333757397625726,0.0013338194039902622,0.0013337690587259202,0.001333523032096393,0.0013338524749565049,0.13676718900748763,0.07924604367953877,0.7746508316664182
doc1488,0.0018870190010002355,0.3665525783263846,0.0018872890877533305,0.336734913885895,0.0018872016565426911,0.28350250116744585,0.001887171265017432,0.0018871335826017687,0.0018870470483575692,0.0018871449790016494
doc1489,0.6552535228102527,0.0010206353110711714,0.001020520715904758,0.001020626838657217,0.0010206792281700983,0.25177457085970995,0.001020703084896412,0.0010205900849695466,0.08582752787907454,0.0010206231872935824
doc1490,0.001316211388279962,0.0013160575677914326,0.0013159325864765482,0.7097326226908098,0.0013161134822524557,0.001316300838784867,0.24607097847992893,0.001316084774208414,0.0013161110382519051,0.034983587153215694
doc1491,0.0013517107951696169,0.0013516295073156873,0.0013515913336033893,0.0013515766467657345,0.0013516540349579166,0.20156467330729586,0.0013516320005952276,0.7194783634478907,0.0013516592472766493,0.06949550967912932
doc1492,0.0010002404220313076,0.05985983020364806,0.0010001395649836566,0.13749206891977653,0.10440123640027427,0.09862829980352676,0.0010003313286330528,0.0010002383984127664,0.5946173088367174,0.0010003061219962454
doc1493,0.4852722065409941,0.0007814967666548824,0.08359487319639292,0.20325000750813424,0.0007814190782118499,0.0007814055811302531,0.0007814276461676461,0.000781486912774505,0.22319413329837365,0.0007815434711658858
doc1494,0.0014709183676731795,0.4732593068438352,0.0014708321719774967,0.08473881672235026,0.0014709257391236172,0.001470969359201047,0.0014709881669150355,0.3637796599796957,0.06939653162930556,0.0014710510199228443
doc1495,0.0011907056608364429,0.14150945906171342,0.0011906645843727081,0.0011907417071908238,0.0011908819366841003,0.001190603002762445,0.001190795565941855,0.8489645671121011,0.0011908449935450454,0.001190736374851879
doc1496,0.025103605956537888,0.1759201392738605,0.0017859783736750958,0.26941629666473654,0.12737889417604872,0.0017864264957606559,0.00178615917304455,0.08800670791410314,0.0017860620298428152,0.30702972994239014
doc1497,0.04119769373171693,0.001163139688564742,0.0011628919563906118,0.2765021032496599,0.0011631570193404307,0.001163010185990464,0.29558147091034725,0.0011630772291173403,0.2893586459653662,0.09154481006350622
doc1498,0.002273152855231,0.7269295028232332,0.0022730674243831026,0.12808969029423445,0.002273076127539392,0.00227317420928027,0.0022734065041908756,0.12906844908446433,0.002273288602791909,0.0022731920746515235
doc1499,0.2508182642868335,0.0013160571087945069,0.05843183894587483,0.5388265064313887,0.001316008735498943,0.14402705319283404,0.0013160106092878355,0.0013163214610983438,0.0013159161827472226,0.0013160230456421653
doc1500,0.31688377365230846,0.4341563676410037,0.0023811997893193626,0.23228892344143537,0.0023813692290816954,0.0023819994888142604,0.0023820674818439804,0.002381408782041566,0.002381452228286623,0.0023814382658649477
doc1501,0.37507997346742344,0.0012348540558080776,0.0012347073067279812,0.40637845117334165,0.0012349576116482519,0.001234982879348177,0.0012348538366914626,0.0012347960595127628,0.0012350257663179991,0.20989739784318012
doc1502,0.14501426375273244,0.0013335377909660029,0.001333691401227785,0.5531393981911951,0.0013334667053330807,0.0013339376593074065,0.0013335449302311368,0.2925109757832644,0.0013336924441471,0.0013334913415956845
doc1503,0.0011909347268760258,0.29495762285651905,0.11608748320636049,0.0011908553684305792,0.0011907605424816973,0.25690687125553335,0.30597487795299144,0.001190918476325121,0.02011894005439633,0.0011907355600860123
doc1504,0.001639617935410926,0.5818188926362112,0.001639756539514355,0.16494591434942443,0.001639695665144122,0.24175726211597107,0.0016398111788748883,0.0016396861185134757,0.0016397830047924118,0.0016395804561431014
doc1505,0.000680410125544213,0.254635313568484,0.0006804351955247071,0.0006804944757022706,0.0006803856612786765,0.344642401095417,0.3959593725026787,0.0006804028066049016,0.0006804423239831587,0.0006803422447823421
doc1506,0.0022732406444421886,0.0022730673832316198,0.0022729907895162353,0.0022734088859839613,0.3220325287497007,0.2525867242195463,0.0022733845893982895,0.0022733060175658534,0.002273346115875918,0.4094680026047388
doc1507,0.12952356718212024,0.0012349616543327455,0.0361859098312505,0.26061288811076005,0.001234890741488253,0.0012350294529049758,0.09704902080824264,0.17031813596814846,0.0012348542136002506,0.30137074203715186
doc1508,0.0009903672979701612,0.1281291520023879,0.0009903922685118667,0.17821793892910978,0.09510433679805551,0.15334810632872084,0.0009904382552683884,0.0009903671849731978,0.440248589695175,0.0009903112398274478
doc1509,0.07285525361992266,0.6330451334922186,0.002083826344324445,0.0020838614259663236,0.002083880166802612,0.27951213825531246,0.002084190411668689,0.002083920795436145,0.0020839510237597434,0.0020838444645884303
doc1510,0.002381616065927287,0.002382199939776881,0.0023817376357367936,0.4092421122253785,0.002381615254415071,0.0023819105845032666,0.0023817618875128007,0.5717038326483728,0.0023816448717147456,0.0023815688866619528
doc1511,0.10040442108490169,0.00285736783571328,0.0028574693962680918,0.0028578485617426377,0.002857964631001751,0.002857535727875822,0.002858453777476663,0.8767327928390732,0.0028579518396124686,0.002858194306334447
doc1512,0.0015392414578021668,0.0015389846349022239,0.0015387361773757625,0.40741196540023017,0.001539514805011562,0.15070129353474887,0.0015389110919735473,0.4311134881210245,0.0015390071505437136,0.0015388576263876727
doc1513,0.07138432782406884,0.0019233602760203173,0.0019232829538683189,0.2658425771898817,0.0019239106523450266,0.0019237417372208218,0.0019240144858196156,0.649307109886313,0.0019234203640281196,0.0019242546304342012
doc1514,0.0027037432642202344,0.0027031063532148647,0.002704891216472552,0.0027038535688370725,0.0027045229427103837,0.0027030907376495413,0.0027035592079837053,0.5173510793363866,0.0027032265052522836,0.46101892686727275
doc1515,0.0013336270596571692,0.18666500076845116,0.0013334732947257277,0.06685390861688127,0.0013338569386287325,0.224872338032551,0.0013337173763903526,0.37903684189664816,0.001333658253873665,0.1359035777621928
doc1516,0.0021291553513447525,0.002128348500322905,0.0021281673441353424,0.9808449953138109,0.002127773195919742,0.00212808263571283,0.0021280037361899773,0.002128763738087014,0.002128762621326543,0.0021279475631502164
doc1517,0.0015155707051106063,0.29300043809749354,0.0015155775106985706,0.4648429219529368,0.0015155813660660087,0.18794123502906498,0.001515602447477518,0.0015155164488865505,0.0015155453313139453,0.04512201111095142
doc1518,0.00038918911459320956,0.06370149130318546,0.0003891562761687075,0.0003892114636361276,0.0003892227459844847,0.000389148925244339,0.5921807852101079,0.00038922681202021095,0.3413933751130539,0.00038919303600590466
doc1519,0.0011766335467496417,0.0011767497316992343,0.001176716745421147,0.0011766871337252776,0.07715104532773998,0.12448572600349317,0.0011768668185499966,0.2024091891571398,0.0011766560452042575,0.5888937294902774
doc1520,0.05098584891477479,0.00044858463878951686,0.0004485918541374967,0.41323887779824586,0.23059194221276516,0.00044858286546728545,0.015055405939247953,0.0004484976999594519,0.28788513704344193,0.0004485310331704597
doc1521,0.0008621658280557041,0.000862337957751144,0.0008621769475407507,0.0008622250832162347,0.07459409774313909,0.000862266604530567,0.343761030849001,0.0008622667238850989,0.0008623105497655951,0.5756091217131147
doc1522,0.0009526162051987859,0.000952623324165303,0.0009526221538112748,0.1500384435174522,0.0009526661081882327,0.0009525871560891935,0.000952656289075814,0.000952617813917242,0.842340556585266,0.0009526108468359691
doc1523,0.0005587511174643179,0.3938885796920665,0.0005588622890580668,0.14168973153180892,0.00055884521424468,0.0005588571923540736,0.0005588064508277673,0.03606936286937358,0.0005587883474046457,0.42499941529539753
doc1524,0.00044454370947697027,0.0004445896288604875,0.00044453751475499433,0.13752468075269908,0.04613824172995738,0.00044451327092314856,0.33872136815308995,0.37115478993916684,0.10423821830828177,0.00044451699278941394
doc1525,0.034138626238912444,0.11328770682339183,0.0005525998636295332,0.0005525896522786032,0.0005525916664647227,0.0005526267509452159,0.0005526647722330442,0.11334395109477116,0.0005526526116369263,0.7359139905257366
doc1526,0.0017244558530763753,0.0017243736656928482,0.021960472785765395,0.33433758377483824,0.0017244638109238505,0.08702112527584542,0.0017246163087682202,0.3719313649482023,0.0017244648923277828,0.1761270786845595
doc1527,0.17359919211795205,0.0008930115739847066,0.0008929256481012662,0.3324184260655293,0.000893116656557616,0.00089302021012545,0.0008930377868868332,0.18681937170331656,0.30180489129388294,0.0008930069436631452
doc1528,0.10870554022589214,0.260079973520068,0.001020602873982324,0.06146341254163071,0.03759192014922139,0.001020672090659135,0.00102068998982192,0.160884098316095,0.0010206315227339225,0.3671924587698955
doc1529,0.005265520395324024,0.8615736396409982,0.005263646782511628,0.0052641490881546165,0.005263433162244284,0.09631206642384357,0.005264386818604451,0.0052648755710526145,0.005264122990651819,0.005264159126614788
doc1530,0.001299077744206769,0.19848820729367755,0.04480492400101805,0.0012989862483282785,0.0012994373496896857,0.34633596011708484,0.0012990510121092735,0.0012991266989038877,0.4025761028879,0.0012991266470817246
doc1531,0.0013519404744379573,0.0013517540217706705,0.001351534875950233,0.6226778486494287,0.001351529421951668,0.0013520175851242054,0.09346922085102807,0.27439085846878764,0.001351664870461753,0.0013516307810590934
doc1532,0.00111142068448427,0.4169196492670685,0.001111391311377643,0.0011114211100305327,0.040854275970672954,0.19675061237086752,0.001111401297805885,0.0011114439427351087,0.20194908385680196,0.13796930018815556
doc1533,0.0007093813625892226,0.3357576991219368,0.0007092696618100688,0.2143546446903213,0.15701343059440317,0.000709388717389891,0.0007094055705360915,0.000709399082010569,0.06060336510717777,0.22872401609182508
doc1534,0.000571582463317134,0.0005715518385515227,0.0005715263507044051,0.699562023882713,0.05388106784887112,0.0005715512170058585,0.059949018245416374,0.18317854361758754,0.0005715856263301728,0.0005715489095028177
doc1535,0.020348743600925586,0.0009260199898774495,0.9722428942198343,0.0009260454262145294,0.0009260428270009806,0.0009261011001412458,0.0009261454455011352,0.0009259899166791712,0.0009260294904368532,0.0009259879833888216
doc1536,0.020348743600925586,0.0009260199898774495,0.9722428942198343,0.0009260454262145294,0.0009260428270009806,0.0009261011001412458,0.0009261454455011352,0.0009259899166791712,0.0009260294904368532,0.0009259879833888216
doc1537,0.48623191453935805,0.17588931593825313,0.0013892691247500949,0.0013892566188018827,0.001389267010505251,0.0013891604948896334,0.0013894590480080433,0.0013891955600679143,0.027667617724599615,0.3018755439407665
doc1538,0.04980663341817805,0.0015154766598580367,0.0015152739885547252,0.0015154698033235448,0.0015153849631867075,0.00151574877325037,0.386265178337198,0.13838769124132097,0.0015154793305770088,0.4164476634845524
doc1539,0.0006850695677715472,0.6234348819734095,0.0006850828123320352,0.24090113021742113,0.000685068637819785,0.0006850632059047055,0.04658150603679807,0.08497195359064108,0.0006850938012926023,0.000685150156609531
doc1540,0.8111925385743513,0.0003473002628360805,0.007490770571591841,0.000347376093004173,0.0003473031280420986,0.0003473343266658408,0.015153030292204592,0.0003473035905637628,0.0651118115692835,0.09931523159145696
