,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc811,0.0009367299250829233,0.0009365249603395815,0.0009365347125130123,0.000936573824712028,0.9934442904188987,0.0009364273876372603,0.0009364411362890335,0.0009364776345274042
doc812,0.6530835697057956,0.0011524279901707006,0.001152380697886303,0.0011524350885454718,0.0011523084586673928,0.11758265156379814,0.22357174318710962,0.0011524833080268323
doc813,0.00020976348810034957,0.36252494535518676,0.00020977836405765575,0.09223685422881212,0.00020979199674272094,0.1306789746903418,0.41372009683048105,0.00020979504627754322
doc814,0.0012378837446026898,0.26220826697171296,0.7303641197415162,0.0012379018842944445,0.0012378629282215248,0.0012379069392854042,0.0012381061261559968,0.001237951664210782
doc815,0.0010897627959222764,0.07937560470064328,0.9140866274406527,0.0010894502633181295,0.0010894870406314941,0.0010896954110235736,0.001089851878476788,0.00108952046933166
doc816,0.021464535527518973,0.0009730178934350614,0.000973033568619325,0.0009729895901730966,0.0009728348705490288,0.000973109606562765,0.9726974763035596,0.0009730026395819615
doc817,0.8430831225619545,0.001077823166639308,0.15045004180367275,0.0010778319511539336,0.0010777334178835047,0.001077833380648994,0.0010778329148536897,0.0010777808031933636
doc818,0.0014538935850109812,0.1811628391269475,0.0014537535915217442,0.0014536972222228297,0.0014536415916011375,0.8101140435051404,0.0014538799647663158,0.0014542514127891188
doc819,0.0011263628354282003,0.785053758537474,0.08053064635912262,0.001126341040883919,0.0011263097697937654,0.0011264451210034284,0.00112641324909569,0.12878372308719832
doc820,0.6310227430753826,0.2384764012574828,0.0011658582260450708,0.0219269305714401,0.0011657152713845675,0.10391080196909017,0.0011658066729855652,0.0011657429561890281
doc821,0.0006861609008590846,0.0006860475474401484,0.0006860294872249137,0.2611023356564398,0.0006859772955142288,0.055031152886805004,0.6490336569108467,0.032088639314870125
doc822,0.0772791756532508,0.512884741791064,0.0009544694433480039,0.0009544048936218061,0.08323291593086639,0.0009544425739789991,0.000954472786447236,0.3227853769274228
doc823,0.5373631409582499,0.0022836680313447406,0.4489341496621704,0.0022838172552527482,0.002283653245133896,0.0022840176167685713,0.0022839145430579404,0.0022836386880217153
doc824,0.010204915829301994,0.3438693456766964,0.010205178504698133,0.010204853634263416,0.2616678907598308,0.010204579688534403,0.010204678730917504,0.34343855717575733
doc825,0.007246810935820898,0.3779780602847873,0.0072471145950650274,0.0072474926657236085,0.0072480840881947875,0.13390112456072534,0.007247235474511615,0.4518840773951714
doc826,0.0033562599295988093,0.003356596687566103,0.6536728033731812,0.003356117828238211,0.003357123126974207,0.0033566956321826424,0.003356246309371426,0.32618815711288746
doc827,0.017242866842161246,0.017243716053766997,0.0172449679976124,0.3652064818580309,0.5313215106417284,0.017245898433249286,0.017251806373348635,0.01724275180010209
doc828,0.00847523155714876,0.008475980421304125,0.008476027598255095,0.00847564589065009,0.13805800510301677,0.008475359827008071,0.008475775154230803,0.8110879744483863
doc829,0.005618563714355816,0.005618845006651819,0.005619419415119001,0.08605224338988186,0.005619797795068742,0.0056191987173874105,0.0056196035576616555,0.8802323284038738
doc830,0.008475212737103622,0.008477242555482345,0.00847598866978121,0.008475841653314069,0.6159458126968151,0.008475802929446746,0.008475173844148767,0.3331989249139083
doc831,0.005953059864618723,0.6175897894883945,0.005953126944195293,0.0059541739668774185,0.3466901442271577,0.005952993129632275,0.005952993582661901,0.0059537187964622
doc832,0.18306819596272786,0.7438029108528,0.001337284465569559,0.0013371855683095386,0.0013372553502944953,0.06644293042924879,0.0013370903105562658,0.001337147060493622
doc833,0.0018251290908497927,0.4748295907847839,0.0018253210470407992,0.41919268934990106,0.0018250190390805838,0.0968520055485737,0.0018251925855064556,0.001825052554263781
doc834,0.2448132388590326,0.11758956397220117,0.14781039175426303,0.48483533086772357,0.0012376978260239253,0.0012378319495024736,0.0012380676901780907,0.0012378770810752768
doc835,0.002451877107923304,0.9828376640536828,0.0024516906252845688,0.00245186713947675,0.002451545022876282,0.002451506944526425,0.00245202740915854,0.0024518216970714087
doc836,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc837,0.09696870195497138,0.002232647028760981,0.8896348864993996,0.002232520358436511,0.0022325815655664374,0.002232969492775782,0.00223307305451042,0.0022326200455787333
doc838,0.14667749991877263,0.523396484714143,0.0014752296542544737,0.0014752917500981551,0.001475022610461042,0.06636273186787164,0.2576623936492356,0.0014753458351634535
doc839,0.0020931540374444727,0.8009769152612144,0.0020926504037695253,0.002092310043642047,0.0020923165454383775,0.186467900533774,0.0020924225251571205,0.002092330649559992
doc840,0.0014127034266229047,0.5182929032300159,0.0014126533620742257,0.001412776089611417,0.039789302288610204,0.0014127344573548108,0.4348541779720866,0.0014127491736241051
doc841,0.002392778684148281,0.8734268026294358,0.002392875216269424,0.06508078579945299,0.04952792564042872,0.0023929211242629668,0.002393164196091566,0.0023927467099102333
doc842,0.0021370867420494343,0.002137339725863363,0.5195240580372034,0.46765305354561476,0.0021372834134987407,0.0021369983941066577,0.00213703548378601,0.0021371446578777355
doc843,0.0015928137950661924,0.392899737343262,0.49022789162444236,0.001592810384216549,0.04881185080945896,0.061689290797058476,0.0015927825853558099,0.001592822661139597
doc844,0.06489424933997531,0.000849092525414359,0.1703895940937452,0.48292536496666305,0.0008491878072109545,0.2783943125666381,0.0008490434971280458,0.0008491552032251152
doc845,0.0014329835722567098,0.0014330926127987076,0.0014330110465155595,0.8437335729146097,0.0014331552878610405,0.14766838256284587,0.0014329795340232072,0.001432822469089116
doc846,0.0006181687695476252,0.000618166956298378,0.0006182630875308375,0.12683228360653354,0.0006180869591645992,0.8694586563814348,0.0006181864375283386,0.0006181878019618135
doc847,0.0017925867653584974,0.0017925373099632416,0.0017929463017805813,0.0017925971863272188,0.001792375767894737,0.9874517390803718,0.0017926160577273222,0.0017926015305766167
doc848,0.001453871075684002,0.001453883695485809,0.07926376776365054,0.08178711127446711,0.0014536579188643873,0.8316801171581744,0.0014538351719711852,0.0014537559417026461
doc849,0.30349556541378836,0.30676005426186076,0.38560441174572574,0.0008280598657634168,0.000827941123394523,0.000827970521224428,0.0008280436986909258,0.0008279533695518617
doc850,0.0014126915608806208,0.0014129154826032272,0.0014126936191323919,0.0014126513597257672,0.0014128615778411558,0.8464654591626664,0.1450579059662759,0.0014128212708746156
doc851,0.0014129024536095785,0.0014125925471332793,0.09806228870212716,0.8934610363950093,0.0014127540277605603,0.0014127718584995392,0.0014127449300484888,0.00141290908581223
doc852,0.27575346274466284,0.0007420835729568707,0.6267034456253743,0.09383287204526009,0.0007420258453185003,0.0007419734854271549,0.0007420756016321433,0.0007420610793680144
doc853,0.06608568172426303,0.0016726710618518463,0.1941603167912602,0.1537221222107005,0.0016723989519692492,0.09126776886211924,0.4897463336454617,0.001672706752374293
doc854,0.0014973466399111567,0.0014973570247453123,0.4568930307251171,0.0014975226892251527,0.001497239613360036,0.5341228197111982,0.0014974403982239664,0.0014972431982190697
doc855,0.0021839981223833135,0.0021839685293681805,0.0021840230842746955,0.002183907873738074,0.0021841218572049427,0.7405109614631853,0.0021839476023193523,0.24638507146752625
doc856,0.000982582538649927,0.0009826519319027862,0.4171553445240516,0.0009825800545798867,0.0009824824779899983,0.42024434663233073,0.000982537784175895,0.15768747405631905
doc857,0.3570814710368616,0.00042065970174017886,0.24875285827531934,0.20093979265410872,0.00042057800106512657,0.07442535832446377,0.000420646174048304,0.11753863583239298
doc858,0.0014536998933738195,0.0014537493603682203,0.181735501790903,0.0014537748394415778,0.0014536251137713316,0.3343983868663477,0.4765974679939393,0.0014537941418549998
doc859,0.12605628794610182,0.061563342777835615,0.8105865613396527,0.00035876565927342045,0.0003587581059708114,0.0003587542102291775,0.0003587510271198446,0.0003587789338166661
doc860,0.547303746799153,0.0014973242770378095,0.44371208819557145,0.0014974161412991923,0.001497284496218175,0.001497310399287474,0.001497471709878792,0.0014973579815540357
doc861,0.24857676930114908,0.20158668148072806,0.45153895005289757,0.000327088795975008,0.00032707013102516673,0.00032709811645404227,0.00032708652577560966,0.09698925559599546
doc862,0.0018595116398424344,0.98698504102316,0.0018591967271817497,0.0018592752529543346,0.001859349449217135,0.00185912771090388,0.0018593560188203645,0.0018591421779201311
doc863,0.00037213924747611307,0.061986389511653577,0.0003721357957451873,0.24877681378864527,0.00037213733872743773,0.00037214226993019403,0.5705737870093945,0.11717445503842769
doc864,0.08762899927080672,0.1592723520411472,0.0005242704979237902,0.2546562383482316,0.0005241824736499627,0.017778939619830878,0.47866464867682657,0.0009503690715832859
doc865,0.08789346240150304,0.256859525128439,0.05443497193433967,0.5978657479634466,0.0007365223929567522,0.0007366106138351185,0.0007365610113486032,0.000736598554131251
doc866,0.0021837623746374787,0.6853180500111682,0.00218390682181519,0.0021838742146647583,0.0021836437484769205,0.30157884924333517,0.002183861730585899,0.0021840518553163427
doc867,0.0014127092420830917,0.0014128796308888385,0.0014127572222887947,0.3141196375159908,0.0014126791247324698,0.0014127688856313313,0.6774037437771909,0.0014128246011936988
doc868,0.0028738772901553853,0.8250219257244149,0.0028738604118840566,0.002873955681405414,0.08069809909178008,0.07991010323495512,0.0028742566071996885,0.002873921958205436
doc869,0.0009367299250829233,0.0009365249603395815,0.0009365347125130123,0.000936573824712028,0.9934442904188987,0.0009364273876372603,0.0009364411362890335,0.0009364776345274042
doc870,0.0006298657200764959,0.19431213726482005,0.4873202053402813,0.05336330566363628,0.03160050907526276,0.18502006924533612,0.0006298692374425365,0.047124038453144494
doc871,0.0009367299250829233,0.0009365249603395815,0.0009365347125130123,0.000936573824712028,0.9934442904188987,0.0009364273876372603,0.0009364411362890335,0.0009364776345274042
doc872,0.0004206102590032142,0.7646914259200147,0.0004206446915533146,0.09502059872750045,0.00042059235655863615,0.13818485286753865,0.0004206271259218984,0.00042064805190905694
doc873,0.00039104190745960454,0.0958051691456951,0.0003910272463744898,0.5262446604017043,0.00039096290233707763,0.22199521260502814,0.1201166319612182,0.034665293830183096
doc874,0.0007589738328670269,0.06812667964932947,0.4203059656745786,0.1278669001379242,0.0188532826880589,0.23738462410419361,0.1259446303833927,0.0007589435296556395
doc875,0.2181188819675894,0.49708094497487604,0.17866465955571278,0.002137361377094649,0.0021377091600568556,0.09758597943884172,0.002137103245917556,0.0021373602799110167
doc876,0.285574187806951,0.0018946351416556891,0.0018946027893096133,0.22756681312889876,0.001894472797367453,0.2568694292860286,0.22241129273307542,0.0018945663167133377
doc877,0.0005856117306881983,0.1167515265876697,0.0005856872436492612,0.8797345700805004,0.0005856464063004627,0.0005856588422807219,0.0005856477138722531,0.0005856513950390377
doc878,0.15133307924620806,0.11041478721235569,0.26725835881563414,0.0004004354943638647,0.0004004651221093784,0.46939202083972814,0.00040042768011802263,0.00040042558948269816
doc879,0.00042782758353960166,0.30225335271384124,0.033681716611405614,0.6619257210387834,0.0004278345952104888,0.00042784876168077324,0.0004278692203420726,0.00042782947519690614
doc880,0.0004860284436731783,0.4465638028315056,0.0004860747964094091,0.0004860392102013177,0.00048604906234010775,0.5505199239167612,0.00048600219887542625,0.0004860795402338153
doc881,0.0025133249280046175,0.002513224162062939,0.4827182630796416,0.002512877463954336,0.0025131085562456177,0.5022032837416698,0.0025130887849527756,0.0025128292834683164
doc882,0.0021375050198916435,0.0021374603499276705,0.002137621277694273,0.002137305038422198,0.0021369293046839904,0.9850388890591275,0.002137219215904992,0.0021370707343477294
doc883,0.0031454841488819294,0.21551795310348415,0.48237849844148945,0.0031452582762959706,0.0031449534125011654,0.2863776852148073,0.0031451859438860977,0.003144981458653957
doc884,0.09711329742653421,0.0014127137335559407,0.894409987734287,0.0014127249382968853,0.0014128764273024811,0.00141266217561153,0.0014130335619666433,0.0014127040024452216
doc885,0.0010896088227726128,0.6482647245474434,0.0010896292701414213,0.0010896757595693083,0.1007268190232841,0.10844330889326854,0.13820665083219122,0.001089582851329446
doc886,0.76540440196343,0.10913730095518123,0.0006504103008428465,0.12220638248754138,0.0006503057662278228,0.0006504144893871636,0.0006504040253170495,0.0006503800120725512
doc887,0.15184111755825777,0.4897426001862667,0.0010023397498097847,0.001002234674505647,0.0010021707799235768,0.21568008826362764,0.001002254535175358,0.13872719425243357
doc888,0.010204915829301994,0.3438693456766964,0.010205178504698133,0.010204853634263416,0.2616678907598308,0.010204579688534403,0.010204678730917504,0.34343855717575733
doc889,0.007246810935820898,0.3779780602847873,0.0072471145950650274,0.0072474926657236085,0.0072480840881947875,0.13390112456072534,0.007247235474511615,0.4518840773951714
doc890,0.017242866842161246,0.017243716053766997,0.0172449679976124,0.3652064818580309,0.5313215106417284,0.017245898433249286,0.017251806373348635,0.01724275180010209
doc891,0.00847523155714876,0.008475980421304125,0.008476027598255095,0.00847564589065009,0.13805800510301677,0.008475359827008071,0.008475775154230803,0.8110879744483863
doc892,0.001730582566795262,0.0017306242982646836,0.10929691938169603,0.0017304063916452562,0.001730433529720135,0.8803201079554915,0.0017304350702630129,0.0017304908061241847
doc893,0.005618563714355816,0.005618845006651819,0.005619419415119001,0.08605224338988186,0.005619797795068742,0.0056191987173874105,0.0056196035576616555,0.8802323284038738
doc894,0.008475212737103622,0.008477242555482345,0.00847598866978121,0.008475841653314069,0.6159458126968151,0.008475802929446746,0.008475173844148767,0.3331989249139083
doc895,0.005953059864618723,0.6175897894883945,0.005953126944195293,0.0059541739668774185,0.3466901442271577,0.005952993129632275,0.005952993582661901,0.0059537187964622
doc896,0.014708173193880339,0.014710153395800306,0.5355154778920664,0.014708308291728192,0.014708808537766278,0.01470684659532803,0.014707229370060672,0.3762350027233698
doc897,0.12830258600120267,0.06161516264482607,0.4902851975715322,0.10182822122204446,0.0007312124279272451,0.0007311607636585676,0.0007311582513819917,0.2157753011174268
doc898,0.3874697881194551,0.0007532440882489635,0.42129367653342287,0.0007531589702972925,0.0007531415694722447,0.0007531530286877346,0.0007531943237091349,0.18747064336670663
doc899,0.00113912134407611,0.1666629664466145,0.001139335515327813,0.8265017441500092,0.0011391753149124927,0.0011392129058671538,0.0011391790192442708,0.0011392653039484536
doc900,0.05930192617550499,0.12964888497201707,0.6552524559990267,0.15248468319422928,0.000828004642660899,0.0008279406122241257,0.0008280046274065068,0.0008280997769305092
doc901,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc902,0.06961303227847493,0.9053413549970796,0.0008946350035413685,0.02057225581087479,0.0008946408042842141,0.0008947133359225565,0.0008947444854098761,0.0008946232844127342
doc903,0.09446399461375692,0.6054878465041108,0.16544954429160705,0.048042561147174465,0.0009109717715534526,0.08382322058635527,0.0009108894852397279,0.0009109716002022687
doc904,0.17522195376262303,0.7473513926553832,0.0016726378516017382,0.0690632452206174,0.0016726214732264765,0.0016728429550666437,0.0016726545909920396,0.0016726514904895186
doc905,0.0014541152961772272,0.903509921497552,0.0014539822351265822,0.0014537169995766195,0.0014536661236398552,0.08776683552665124,0.0014538611062557244,0.0014539012150207545
doc906,0.0010227254938247512,0.6557912974661745,0.0010227627967749474,0.22007057216754772,0.11902426987284943,0.0010228134443563337,0.0010227156123492095,0.0010228431461230098
doc907,0.0013738964024139718,0.6291753581865963,0.0013739233243001635,0.0013739720892783321,0.16754947719906998,0.08902165639249518,0.0013740814101314103,0.10875763499571456
doc908,0.06489424933997531,0.000849092525414359,0.1703895940937452,0.48292536496666305,0.0008491878072109545,0.2783943125666381,0.0008490434971280458,0.0008491552032251152
doc909,0.7318318621859562,0.0007951591040536426,0.000795174013251887,0.0007951108238830484,0.0007949920219768183,0.0007951564475020141,0.0007950748834996144,0.2633974705198769
doc910,0.25048556684356177,0.25167264665500644,0.19032588094041647,0.0008144591948578431,0.0008145462551051916,0.3042577627811813,0.0008145040347479136,0.000814633295123118
doc911,0.0014538935850109812,0.1811628391269475,0.0014537535915217442,0.0014536972222228297,0.0014536415916011375,0.8101140435051404,0.0014538799647663158,0.0014542514127891188
doc912,0.003247733957964659,0.298099272384152,0.0032478949385490925,0.3324725358875772,0.003247804848445641,0.35318939512726244,0.003247319978481929,0.0032480428775670056
doc913,0.0008491072077159556,0.9940559523463729,0.0008491622962624144,0.0008493459843517975,0.0008491178920560316,0.0008491183929997608,0.0008491219436566776,0.00084907393658444
doc914,0.0010022913655788413,0.001002304696190724,0.001002299211879364,0.1534180613093067,0.0010021970542594117,0.0010023556887776269,0.7318958227852075,0.10967466788879972
doc915,0.15688602395785287,0.3325475905113942,0.002008547921529568,0.0020087970865399307,0.0020085910118397407,0.500523059401298,0.002008740414033339,0.002008649695512282
doc916,0.0013196133451548124,0.0013197640113039636,0.8035789815202042,0.001319694058656465,0.0013194817493254614,0.0013195832189020998,0.18850329288935833,0.0013195892070945838
doc917,0.0009111518856094235,0.17472272943310024,0.0009110756749289838,0.0009110363862494013,0.0009108401870157349,0.000911057385196305,0.7413061777765931,0.07941593127130685
doc918,0.0016451106059981256,0.4757899857537893,0.0016452334871798425,0.2003754964435885,0.02927555448162886,0.15093540272810962,0.0016452459735997573,0.13868797052610599
doc919,0.0008079406339861925,0.0008080319170031582,0.1009966507095116,0.1908265704215689,0.0008079014559015463,0.09963945482101041,0.6053054673373011,0.0008079827037170812
doc920,0.0017924746609698874,0.0017926779583261904,0.987451507415652,0.0017924750502502633,0.001792797490304106,0.0017926887405420974,0.001792878886099888,0.0017924997978555706
doc921,0.0018591245605279422,0.0018593423473111659,0.0018593740978753248,0.0018593665781568164,0.0018592864993356194,0.7562229016914959,0.23262158063242766,0.0018590235928695152
doc922,0.0006677286253331828,0.0006677842855055558,0.1571128391526598,0.6101717975820519,0.0006677774346148193,0.22937656842893125,0.0006677842873847622,0.0006677202035188045
doc923,0.00042600979549473175,0.4363299056085202,0.15479055916338916,0.21973011005904164,0.0004259616159582098,0.00042602754427746993,0.0004259756359011792,0.18744545057741757
doc924,0.0006298632998512802,0.18242153549202403,0.5402293538288283,0.0006298987412989361,0.0006297762203425418,0.000629954595323338,0.10494684349873681,0.1698827743235947
doc925,0.00324747703612131,0.003247527439761896,0.003247564729761881,0.4031445677860014,0.003247659006816453,0.577370415969526,0.003247915206751542,0.0032468728252596593
doc926,0.002184236482804232,0.6816735605287761,0.0021839100738482403,0.002184009852027543,0.0021835309231869214,0.002183862016705177,0.3052231583252061,0.002183731797445684
doc927,0.0009364689889945849,0.0009367339217134441,0.0009365654792490616,0.0009365296086657484,0.9934436108086584,0.0009366260703509223,0.0009366676108600179,0.0009367975115077946
doc928,0.0009364689889945849,0.0009367339217134441,0.0009365654792490616,0.0009365296086657484,0.9934436108086584,0.0009366260703509223,0.0009366676108600179,0.0009367975115077946
doc929,0.0004613847307175445,0.0004613930393226682,0.00046136121136156283,0.2191599032509333,0.0004613270069260609,0.04673803083592393,0.6846746632625054,0.0475819366623096
doc930,0.0008213036945261875,0.7519024422356573,0.0008213063397853474,0.09833958970891625,0.013393207507430449,0.1330796369973888,0.000821233871703713,0.000821279644591956
doc931,0.001044179415239682,0.10894864772279657,0.0010441856372168253,0.6545845695621847,0.031056245186892834,0.15907732928014112,0.0432007178132417,0.0010441253822866313
doc932,0.0017611543427505378,0.42236023449296595,0.0017611063760858115,0.001761259234543918,0.0017612517593751504,0.22288450210819044,0.23393656360038462,0.11377392808570362
doc933,0.1442170116956917,0.4481093566870815,0.0013740465887072495,0.08335464125843199,0.110783307486097,0.10497693210414331,0.0013741080679218465,0.10581059611192531
doc934,0.0005856117306881983,0.1167515265876697,0.0005856872436492612,0.8797345700805004,0.0005856464063004627,0.0005856588422807219,0.0005856477138722531,0.0005856513950390377
doc935,0.7869301226055135,0.10251297175549798,0.10712665758448399,0.0006860791686369132,0.0006860234166962636,0.0006860543059648922,0.0006860356392742135,0.0006860555239321958
doc936,0.000498119263271561,0.3182895226528568,0.3496358938320924,0.14476833188260854,0.0004980965143962709,0.18531376012767645,0.0004980870423174449,0.00049818868478048
doc937,0.0016450584264266692,0.0016450298283535408,0.4262644875315473,0.0016451513898849978,0.0016450183551750834,0.18723578523096032,0.37827427095489313,0.001645198282758919
doc938,0.0004860284436731783,0.4465638028315056,0.0004860747964094091,0.0004860392102013177,0.00048604906234010775,0.5505199239167612,0.00048600219887542625,0.0004860795402338153
doc939,0.2058447087758987,0.08972471976054261,0.33219325375675773,0.0006956358638693682,0.0006956150582621904,0.000695618060269284,0.0006955383772021139,0.36945491034719796
doc940,0.10855910664110781,0.5120819486453154,0.23072666483143334,0.0006379811334780971,0.03733637528287652,0.1093820932544351,0.0006378875875783738,0.0006379426237753855
doc941,0.301981890200358,0.4364841297228692,0.0037323691595476374,0.003732297429400494,0.24287253711627413,0.0037326261028194597,0.0037322436823891774,0.003731906586342057
doc942,0.0011263820272351202,0.0011265107354818658,0.46709982158972035,0.0011264043530551002,0.22437604872253739,0.0011263469550536647,0.0011263831790405123,0.302892102437876
doc943,0.8535444869460764,0.0007155018109470943,0.04742200324077185,0.0007154670700375112,0.0007154772984374467,0.0007154840415215638,0.0007155200366913739,0.09545605955551655
doc944,0.010204915829301994,0.3438693456766964,0.010205178504698133,0.010204853634263416,0.2616678907598308,0.010204579688534403,0.010204678730917504,0.34343855717575733
doc945,0.007246810935820898,0.3779780602847873,0.0072471145950650274,0.0072474926657236085,0.0072480840881947875,0.13390112456072534,0.007247235474511615,0.4518840773951714
doc946,0.017242866842161246,0.017243716053766997,0.0172449679976124,0.3652064818580309,0.5313215106417284,0.017245898433249286,0.017251806373348635,0.01724275180010209
doc947,0.00847523155714876,0.008475980421304125,0.008476027598255095,0.00847564589065009,0.13805800510301677,0.008475359827008071,0.008475775154230803,0.8110879744483863
doc948,0.005618563714355816,0.005618845006651819,0.005619419415119001,0.08605224338988186,0.005619797795068742,0.0056191987173874105,0.0056196035576616555,0.8802323284038738
doc949,0.008475212737103622,0.008477242555482345,0.00847598866978121,0.008475841653314069,0.6159458126968151,0.008475802929446746,0.008475173844148767,0.3331989249139083
doc950,0.005953059864618723,0.6175897894883945,0.005953126944195293,0.0059541739668774185,0.3466901442271577,0.005952993129632275,0.005952993582661901,0.0059537187964622
doc951,0.014708173193880339,0.014710153395800306,0.5355154778920664,0.014708308291728192,0.014708808537766278,0.01470684659532803,0.014707229370060672,0.3762350027233698
doc952,0.020833968740708263,0.020843183088669753,0.020836152564296433,0.020834489650727414,0.8541486887015134,0.020835098706117276,0.02083508521294003,0.020833333335027467
doc953,0.001374138153304621,0.0013741027144355948,0.001374019155026121,0.4436458645561179,0.0013738311119661773,0.25579323585201397,0.0013740308762072776,0.29369077758092843
doc954,0.0006677137951761347,0.500851516378348,0.0006677264285197145,0.3779829214655194,0.0006677302562185951,0.000667688644767135,0.11782696476495118,0.0006677382664997169
doc955,0.049215943533877926,0.13114052656500372,0.001453879904371018,0.7664522730505152,0.00145372269783326,0.0014539243794590218,0.0014540811914312553,0.047375648677508764
doc956,0.001355529579546967,0.243644291891187,0.0013555080110733008,0.3279134767135415,0.0013551174745405792,0.42166533543143786,0.0013554007323110166,0.0013553401663617484
doc957,0.0011392930755725053,0.17541753017320663,0.0011393355167487447,0.35483888210347403,0.0011395925779193374,0.0396056375116145,0.4255803842375839,0.0011393448038802953
doc958,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc959,0.4429794308945108,0.5433181212193107,0.0022838041353274,0.0022837186877023826,0.0022836578097054348,0.0022837642884987216,0.0022836864274819284,0.0022838165374626375
doc960,0.2181188819675894,0.49708094497487604,0.17866465955571278,0.002137361377094649,0.0021377091600568556,0.09758597943884172,0.002137103245917556,0.0021373602799110167
doc961,0.0019308306256187807,0.4829625946115876,0.0019308330532944783,0.0019306913248243445,0.04096805240673638,0.4664153925590362,0.0019309101701329736,0.0019306952487692704
doc962,0.0010777871441831142,0.8382752200996281,0.0010779768669173678,0.0010779792723872442,0.0010779353113429986,0.1552572711952929,0.0010779182785832214,0.0010779118316649504
doc963,0.24129734916864906,0.39027270083089666,0.0014330744509824169,0.19677207546361983,0.0014330591458797043,0.001432981303458845,0.1659257552707845,0.0014330043657289117
doc964,0.000782978975349962,0.9945206538898481,0.0007828234983516383,0.0007827762179501413,0.0007826648229549227,0.0007827688257186288,0.0007826853262848218,0.0007826484435417934
doc965,0.0021840095585813945,0.0021838879605030723,0.5248458265747299,0.002184086371852687,0.0021839447108558652,0.4620503428222956,0.0021839206099268866,0.0021839813912544206
doc966,0.06489424933997531,0.000849092525414359,0.1703895940937452,0.48292536496666305,0.0008491878072109545,0.2783943125666381,0.0008490434971280458,0.0008491552032251152
doc967,0.7318318621859562,0.0007951591040536426,0.000795174013251887,0.0007951108238830484,0.0007949920219768183,0.0007951564475020141,0.0007950748834996144,0.2633974705198769
doc968,0.002793967196570457,0.0027940646076683134,0.5520273692653203,0.002793687313836747,0.002793415875777434,0.38332674213330004,0.002793917309064105,0.05067683629846264
doc969,0.0008080040090807573,0.22786535573367236,0.45675643483537903,0.10238176030826995,0.0008078788007623433,0.0008078996474494182,0.0008079820051160479,0.20976468466026996
doc970,0.0004020065652376602,0.0004020720602675734,0.3162291075756354,0.06493352717721913,0.0004019996170545152,0.040037916783768196,0.0004020352817564626,0.5771913349390609
doc971,0.0006677137951761347,0.500851516378348,0.0006677264285197145,0.3779829214655194,0.0006677302562185951,0.000667688644767135,0.11782696476495118,0.0006677382664997169
doc972,0.0026460148337855765,0.22685670423097182,0.0026462595492204527,0.0026459254119025346,0.0026456838609935367,0.7572663933739435,0.002645814487876114,0.0026472042513064195
doc973,0.003472659891772171,0.3939629399347342,0.003472512027038882,0.003473335861797314,0.0034729814201405135,0.0034730136618725538,0.5851996566102597,0.003472900592384592
doc974,0.0007646525356898343,0.3235205729854996,0.0007646792712544452,0.0007647057509610558,0.0007646059528605736,0.6718913944570913,0.0007647358359728748,0.000764653210670203
doc975,0.0006722727265719465,0.10015110702214308,0.8025276572064423,0.0006721830666632214,0.000672145358756458,0.09396027431720912,0.0006721907133648789,0.0006721695888490806
doc976,0.0010023491238536242,0.3567455805285457,0.16317558314876013,0.0010022906027502222,0.0010023023283817075,0.07467481470521024,0.2865549006128761,0.11584217894962234
doc977,0.4955820422520366,0.05712132871295627,0.35041376022275944,0.09153371700334338,0.001337253307652646,0.001337218552051594,0.0013373819349098179,0.0013372980142903976
doc978,0.060819485157021055,0.001193773291946469,0.7845020654682074,0.14871003470669217,0.001193508613678441,0.0011936175068516842,0.0011937650099319696,0.0011937502456709167
doc979,0.7827279962184773,0.0015437083451256676,0.001543553324848643,0.20800978504571707,0.0015439646941685205,0.001543473005689456,0.001543456759342192,0.0015440626066311664
doc980,0.16034752212146036,0.6773387061108413,0.1595475698072102,0.0005532029721429296,0.0005532561106595612,0.0005532772459396988,0.0005532754316636457,0.0005531902000822865
doc981,0.0013929916761815063,0.001393159050601529,0.13656272747831702,0.21795674300246892,0.04520293684905935,0.0013930264095134036,0.5534676771680003,0.04263073836585794
doc982,0.1508425019945014,0.27480372600525904,0.0009454961233641233,0.17133483666674953,0.0009453638317877243,0.0009455142710182504,0.39923715880890326,0.000945402298416637
doc983,0.0006259171860608056,0.447587693289593,0.0006259685344640081,0.000625914974625102,0.0006259491158645331,0.43032982636006606,0.0006259776360385161,0.11895275290328788
doc984,0.040242130370449,0.07617890040363616,0.0008866897398275499,0.0008867132375876781,0.879145399445827,0.0008867834078468778,0.000886636960206515,0.0008867464346193044
doc985,0.040242130370449,0.07617890040363616,0.0008866897398275499,0.0008867132375876781,0.879145399445827,0.0008867834078468778,0.000886636960206515,0.0008867464346193044
doc986,0.168570925814089,0.0011524759278366571,0.0011524565352160462,0.0011524147185873078,0.0011522090185468977,0.5315538660153031,0.2941133634862596,0.0011522884841614722
