,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc756,0.0006069087205102656,0.7094961818609212,0.000606957012633098,0.12020708198689031,0.0006070999070499842,0.16726191261274814,0.0006069138957349093,0.000606944003512146
doc757,0.0006721093750839079,0.22131086351700932,0.17691526036845187,0.5525864125906996,0.0006721818971073896,0.0006721950108368426,0.04649880401112721,0.0006721732296836438
doc758,0.001337375846456589,0.0013371475238646954,0.24030133502969422,0.0013373757728177092,0.001337205008865623,0.6505364705393646,0.0013373403662207994,0.10247574991271564
doc759,0.0032475351699036395,0.4280181847749115,0.20637982351194886,0.003247508954870221,0.18649274509667574,0.0032474652269338213,0.16611976185313176,0.003246975411624487
doc760,0.0010777771723201113,0.0010778489200863632,0.16678220501182925,0.001077799401152591,0.23494009781962402,0.0010779222828497682,0.5928886037152341,0.001077745676903842
doc761,0.0007259560663154982,0.24232569323262027,0.18467936713618088,0.03004118193438189,0.1762320828735935,0.0007258148164292603,0.3645440840447049,0.000725819895773837
doc762,0.0007475191461048241,0.43295627949401977,0.18529419025169366,0.0007476365375984964,0.13403360837125586,0.24472562895210415,0.000747547613905143,0.0007475896333180591
doc763,0.000992219139105203,0.41193884559503974,0.36441650891954747,0.000992331340423736,0.0009923394217564122,0.0009923014963127397,0.2186831801329026,0.000992273954912167
doc764,0.006757236455310559,0.006757507631609019,0.4166122552021601,0.006757815998832554,0.006757713571282238,0.5428413059708213,0.0067577030537014394,0.006758462116282753
doc765,0.002392665837093396,0.8642539553913087,0.002393194681798005,0.002392734956937174,0.12138901114968925,0.0023926934387317493,0.0023930924451172884,0.0023926520993245285
doc766,0.9933197145898683,0.0009543128918180776,0.0009543192028537371,0.0009543696836265069,0.000954353004233113,0.0009543346215447348,0.0009543333528738603,0.0009542626531816766
doc767,0.9933197145898683,0.0009543128918180776,0.0009543192028537371,0.0009543696836265069,0.000954353004233113,0.0009543346215447348,0.0009543333528738603,0.0009542626531816766
doc768,0.0008563261419978246,0.7815823918089028,0.000856369537532574,0.08720568106707183,0.0008564109299570358,0.12693010854116613,0.0008563698576745393,0.0008563421156972861
doc769,0.0022833971588838574,0.7267500169528508,0.0022838653877220194,0.0022836025278780716,0.25954771546360195,0.0022836909109233525,0.002283931801022221,0.0022837797971177053
doc770,0.0015435032347734118,0.7693232075353209,0.0015435257398344609,0.06141767234140872,0.16154120772777808,0.0015436249275662347,0.0015436743903421099,0.0015435841029761118
doc771,0.0025783686177937902,0.5909687177744479,0.33848948028614667,0.002578014261888011,0.0025782723603516734,0.05765115302215353,0.0025781553071645346,0.0025778383700540007
doc772,0.0013370728363634203,0.990639848222616,0.0013370808445879966,0.0013372150822532037,0.0013371445088434146,0.0013372520839318783,0.0013372586914187172,0.0013371277299855005
doc773,0.00030054944642893895,0.6092858794884038,0.32674762946320635,0.0624637109449666,0.00030055688608129395,0.00030056492856310164,0.00030054489202227617,0.00030056395032761874
doc774,0.0005594221959923471,0.0005593795844281101,0.03587702768300915,0.8850703713798359,0.07625557625729998,0.0005593812449446204,0.000559406701760053,0.0005594349527299417
doc775,0.0005325564091139631,0.1683278673100849,0.5656495632420608,0.0005326720710140501,0.1397840133040586,0.0005326412874108601,0.12410806711042432,0.0005326192658323912
doc776,0.0015438933052481232,0.0015434243556892784,0.8384853965695268,0.11087121517869943,0.04292545169669336,0.0015436031030599726,0.0015435418331907827,0.0015434739578922604
doc777,0.15674341757061938,0.011364862176315011,0.011366766889385455,0.7750673795056381,0.01136417826520448,0.011364503925375224,0.01136447888112538,0.011364412786337133
doc778,0.00781348504940656,0.007812924583977943,0.547352288633438,0.4057649240361717,0.007815608093077065,0.00781340997707658,0.007814316066844297,0.007813043560007754
doc779,0.0009635617697783805,0.0009636650904514434,0.0009636836865618995,0.035169901492511285,0.6509619527583129,0.3090500880994736,0.0009636338828965008,0.000963513220013998
doc780,0.8970186108824973,0.014710294399093772,0.014710022365500492,0.01471634386269919,0.014713627190160467,0.014712628059055316,0.014708818893868086,0.014709654347125336
doc781,0.010211544579867497,0.010204493806946331,0.010205333840692164,0.9285591452949153,0.010205094994272131,0.010205515413900251,0.01020479043489747,0.010204081634509036
doc782,0.03933567063182855,0.0012081214889208462,0.7978529259606253,0.0012081456266314935,0.0012081229561644738,0.0012080916631171947,0.1567707991196898,0.001208122553022318
doc783,0.005052806736568439,0.005051753658062977,0.6431249041637699,0.005051373377467703,0.0050520643536935365,0.1531816452173901,0.1784339173815079,0.005051535111539364
doc784,0.04583976910805,0.001475214156312218,0.7722103572521744,0.0014753134858753061,0.0014752745373976751,0.0014753138012321596,0.17457353695899624,0.0014752206999621388
doc785,0.0009634976935794182,0.6740284435400875,0.00096365561236252,0.0009635374224235417,0.0009638324764955071,0.0009634964293899054,0.3201899857602873,0.0009635510653742862
doc786,0.0010332628695094996,0.0010333842933644263,0.0010333426319350072,0.07108107462212135,0.001033416865214701,0.001033346169595435,0.8019332738163762,0.12181889873188317
doc787,0.03935424457307114,0.106633253371198,0.5732705372038325,0.27703047972440775,0.0009278744516831266,0.0009278840901088178,0.0009278817582940146,0.0009278448274046831
doc788,0.0012694406554332469,0.0012693236059384875,0.8458368795141239,0.0012693943385573723,0.001269181313852425,0.14654715339948818,0.001269250974317949,0.0012693761982885837
doc789,0.000550152550342372,0.6749869745702451,0.00055022676434315,0.1252074778654586,0.05035138267785506,0.0005501853624005458,0.1472534320737815,0.0005501681355736783
doc790,0.0025130147475859225,0.0025128768552659313,0.0025129348851651106,0.0025129303958170267,0.002513226778461086,0.5795321880415826,0.4053899008908681,0.002512927405254078
doc791,0.001022593344646038,0.0010227723426860377,0.0010228427619020835,0.4507303985889108,0.0010226765845136646,0.5431332940364246,0.0010226402089551963,0.001022782131961516
doc792,0.0010663556868349103,0.20929739033792094,0.23152306305609485,0.2634056899208713,0.15884288947154432,0.13373198564551106,0.0010663204266427497,0.0010663054545798913
doc793,0.0011935198766899193,0.0011936519559886298,0.844017416548109,0.0011935887148966163,0.10596353938602551,0.04405111471163679,0.001193673377856574,0.0011934954287969757
doc794,0.0009454002277885977,0.4044713386294698,0.2509756000516644,0.0009454439167409732,0.2955483006237252,0.04522304527240934,0.000945470812683052,0.0009454004655185847
doc795,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc796,0.07773723106179982,0.22912567324996963,0.4317574496062144,0.0016729661747514456,0.00167274022667972,0.001672703902604906,0.2546884469469667,0.0016727888310134529
doc797,0.001373879514274524,0.05709977303308396,0.9346568316788105,0.001373827845276171,0.0013738336342901134,0.0013740825551311205,0.0013738889810540854,0.001373882758079466
doc798,0.06460746007934288,0.0018592117991109798,0.5874129299690005,0.0018593318981365856,0.0018591305314423583,0.0018591962321161956,0.33868350794992114,0.0018592315409292778
doc799,0.000911135325378003,0.14193939746632467,0.4271796979729174,0.42632609626816154,0.0009108748833397929,0.0009108829966029994,0.0009109654585491827,0.0009109496287265697
doc800,0.024869410741987345,0.0018944867773345608,0.36504771901689054,0.001895231700233921,0.0018948675701213234,0.0018951622852355703,0.6006087339334176,0.0018943879747791844
doc801,0.0037315298465809906,0.003731950972576182,0.9738763373626906,0.0037317244390100636,0.003731987159212464,0.003732676600152659,0.003732099269138148,0.003731694350638741
doc802,0.012735016676820914,0.29564800699204713,0.10908079424173833,0.4314224652731414,0.14952428872835377,0.0005298174293731905,0.000529814404169362,0.000529796254355915
doc803,0.0023936759442871602,0.23609112352905193,0.16253221642945304,0.27747183197045455,0.0023929731187854503,0.002392979765454986,0.3143321455771582,0.0023930536653547414
doc804,0.0007365381342659919,0.0007366739438637201,0.0007366095908772518,0.25814699173190303,0.11148298120786272,0.5920906560992896,0.03533294649393071,0.000736602798007018
doc805,0.06879766391624484,0.00335635704590476,0.0033567541269009715,0.0033566145721526663,0.003356582576135188,0.6670918328311455,0.24732822288555878,0.0033559720459573426
doc806,0.0005382805932891951,0.0005383981587347049,0.44634413713147647,0.199958328057184,0.0005383796724993908,0.059732720063608635,0.0005383455614018497,0.2918114107618057
doc807,0.0018941491081213735,0.20538383440757077,0.1852678489448447,0.0018942947702331107,0.0018945428526063956,0.001894468300943737,0.5998766013383187,0.0018942602773612113
doc808,0.0005107759397396842,0.17037336909461043,0.5565383159767987,0.0005108459152419408,0.2196175722244106,0.0005108648214160581,0.0005108589635117841,0.051427397064270845
doc809,0.0006068803992250818,0.23407277135819066,0.0006069898811602246,0.08682117104668066,0.13060959456352342,0.4252562127603483,0.1214194769451211,0.0006069030457506253
doc810,0.0007365381342659919,0.0007366739438637201,0.0007366095908772518,0.25814699173190303,0.11148298120786272,0.5920906560992896,0.03533294649393071,0.000736602798007018
doc811,0.0013023103608142434,0.0013025070039302657,0.0013023540525370003,0.001302457061367162,0.0013024308063875644,0.21580892080964909,0.2929353521082671,0.4847436677970477
doc812,0.0013370158262539815,0.1724910134164254,0.001337142686258192,0.0013371162056120178,0.46942066440593566,0.0013370521232499496,0.3514028561613554,0.0013371391749092889
doc813,0.0004188653007088012,0.8726146644900822,0.0004188683140736634,0.12487220560428076,0.00041885035960003114,0.0004188485543984527,0.0004188469879942444,0.00041885038886185506
doc814,0.0007103008535009363,0.0007104428675809553,0.07192484750292082,0.9238129289432826,0.0007103294229416548,0.0007103755475204115,0.000710352353008365,0.0007104225092441421
doc815,0.00048362701224263614,0.000483744558038372,0.9352567269348976,0.06184127563662417,0.0004836463585570467,0.0004836752164628362,0.0004836333932983741,0.000483670889878923
doc816,0.0007153691430525717,0.0007154385409953596,0.09828729954200098,0.029773439309858315,0.42002226859084807,0.12253678950134926,0.327233933968689,0.0007154614032064843
doc817,0.001355147557328109,0.0013553341512928755,0.0013551850787121176,0.05578333313896611,0.9360852740687943,0.0013552232393856305,0.0013552982200025726,0.001355204545518263
doc818,0.0007205708311768017,0.07978766023479561,0.07311552535352524,0.0007207019360327235,0.1279315098096252,0.3628606933330101,0.35414271648550805,0.0007206220163264249
doc819,0.014585888937933368,0.2888028278513615,0.145282011602839,0.4310045308586877,0.0005996871762294269,0.0005996561271296182,0.06667543674208411,0.05244996070373519
doc820,0.00045710298243010003,0.1993268933724115,0.0004571738926616128,0.6461201633309401,0.00045716965349099634,0.15226717713955337,0.000457142450147665,0.00045717717836457405
doc821,0.0014971807264344045,0.24997055483550518,0.001497522403733725,0.0014975346835069498,0.0014974165078975095,0.001497328712107099,0.6120020574698944,0.13054040466092065
doc822,0.0013193767368448659,0.2670643396071633,0.6278390245720789,0.09849878002613324,0.0013195674364620653,0.0013195858983429316,0.0013196553650024682,0.0013196703579722918
doc823,0.0006676255212573183,0.0006677028147871514,0.687343237098187,0.0006677239509614064,0.19834953960093965,0.0006677651048681381,0.09449518620593904,0.017141219703060318
doc824,0.9933197145898683,0.0009543128918180776,0.0009543192028537371,0.0009543696836265069,0.000954353004233113,0.0009543346215447348,0.0009543333528738603,0.0009542626531816766
doc825,0.0005890191877986932,0.0005890858907766168,0.405492819092915,0.00058909940671831,0.5110588940024003,0.0005890925255277283,0.08050292839547589,0.00058906149838738
doc826,0.9933197145898683,0.0009543128918180776,0.0009543192028537371,0.0009543696836265069,0.000954353004233113,0.0009543346215447348,0.0009543333528738603,0.0009542626531816766
doc827,0.0017927401546340312,0.4286074790234172,0.40472904276072846,0.0017927608840559166,0.15770049959845747,0.0017924513956876658,0.001792508355638353,0.00179251782738089
doc828,0.0015925568805423217,0.001592883586898906,0.0015928228048493398,0.9888501161913827,0.001593153484466314,0.0015928611251952375,0.001592669524326919,0.0015929364023383227
doc829,0.000625953119341766,0.35454043453158623,0.5791468992366876,0.06318289018521446,0.0006259676733970867,0.000625956636318262,0.0006259925501727828,0.000625906067281768
doc830,0.0006182219931324258,0.2693562914808145,0.05753917917645522,0.6700133478936496,0.000618159627293048,0.000618289619204637,0.000618286372390175,0.0006182238370604513
doc831,0.001126291019378589,0.026277561256429084,0.2022110272700803,0.7658793915333085,0.001126499666366651,0.0011264619595082134,0.0011264339524295665,0.001126333342499144
doc832,0.0018944241554918436,0.5700178452967236,0.0018945945630092183,0.001894502189550848,0.0018944898356220584,0.0018943170884492897,0.41861544738963435,0.0018943794815186495
doc833,0.0015678738998018468,0.24781474801404474,0.41063087521220526,0.14882242380097546,0.0015677480622643587,0.001567792858386881,0.18646078560546375,0.0015677525468576433
doc834,0.15674341757061938,0.011364862176315011,0.011366766889385455,0.7750673795056381,0.01136417826520448,0.011364503925375224,0.01136447888112538,0.011364412786337133
doc835,0.00781348504940656,0.007812924583977943,0.547352288633438,0.4057649240361717,0.007815608093077065,0.00781340997707658,0.007814316066844297,0.007813043560007754
doc836,0.008142688834290777,0.0004883812004941327,0.17494004822594017,0.000488455585690136,0.0004883697916843943,0.7728447978378978,0.0004883681274302055,0.042118890396572295
doc837,0.8970186108824973,0.014710294399093772,0.014710022365500492,0.01471634386269919,0.014713627190160467,0.014712628059055316,0.014708818893868086,0.014709654347125336
doc838,0.010211544579867497,0.010204493806946331,0.010205333840692164,0.9285591452949153,0.010205094994272131,0.010205515413900251,0.01020479043489747,0.010204081634509036
doc839,0.002577575626096951,0.16288291473830552,0.002578209515051466,0.0025781742756855446,0.351700825647058,0.4725265456700152,0.002577848674088385,0.0025779058536989294
doc840,0.0017009121333739362,0.3779691460194653,0.0017013488051718455,0.0017011132762009705,0.0017015960082897234,0.23266091855976456,0.3808639387281984,0.0017010264695351233
doc841,0.0013736627225122715,0.08826836851664284,0.0013738573006914644,0.7370260392106958,0.07713366074552218,0.0013737866179741624,0.09207674549514556,0.0013738793908157979
doc842,0.0027179037106911004,0.15964262205301705,0.0027177269335910167,0.002717807035558058,0.317457764466528,0.05357350820645944,0.45845466565976023,0.0027180019343949493
doc843,0.03826603860461756,0.000513448272460117,0.47806680265947155,0.0005134406031264919,0.40781812345208845,0.028366320596968527,0.0005135058493944997,0.04594231996187283
doc844,0.0669681100831864,0.00154357939007711,0.8677556806959598,0.0015436833317607269,0.05755782739306336,0.0015437746315933427,0.0015436869423353051,0.0015436575320239875
doc845,0.000550152550342372,0.6749869745702451,0.00055022676434315,0.1252074778654586,0.05035138267785506,0.0005501853624005458,0.1472534320737815,0.0005501681355736783
doc846,0.0012855641024775604,0.09371699854984568,0.0012857949577732574,0.6467520407335928,0.0012857600089190339,0.0012857214599194023,0.17750473424941296,0.07688338593805927
doc847,0.0002851020720738191,0.018718764318524844,0.2311376759951443,0.0002851487993285467,0.020864309500328762,0.6835068135808691,0.00028514212380892156,0.04491704360992188
doc848,0.0008711766810352165,0.9939012304984204,0.0008713055733017564,0.0008712424274594874,0.0008711826993497735,0.0008711992027144125,0.0008713469203953797,0.0008713159973237828
doc849,0.0007205708311768017,0.07978766023479561,0.07311552535352524,0.0007207019360327235,0.1279315098096252,0.3628606933330101,0.35414271648550805,0.0007206220163264249
doc850,0.0008078845763412026,0.0008080740294095443,0.18419074786960718,0.8109610699766246,0.0008080717593914061,0.0008082612303562253,0.0008079376721468311,0.0008079528861230084
doc851,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc852,0.0006767347345621741,0.1674974212495776,0.8284420884347234,0.000676749213864444,0.000676766433426645,0.0006767502811721543,0.000676766612605409,0.00067672304006802
doc853,0.0013928856273442765,0.6452340463899001,0.14458458985075762,0.20321596715124662,0.001393101456881305,0.001393127237758941,0.001393192583518805,0.001393089702592434
doc854,0.06460746007934288,0.0018592117991109798,0.5874129299690005,0.0018593318981365856,0.0018591305314423583,0.0018591962321161956,0.33868350794992114,0.0018592315409292778
doc855,0.008913652972774105,0.1376433565262683,0.8507940408993382,0.0005298303150901672,0.0005297979380616816,0.0005297798745959084,0.0005297706369691425,0.0005297708369025867
doc856,0.017266136460810565,0.0012228657765748186,0.5878002379386817,0.07679820423701965,0.0012228865309158023,0.001222849978997566,0.313244069113078,0.0012227499639218958
doc857,0.0008945503502941793,0.129254537401675,0.0008946698833758816,0.0008946132799830853,0.471422204736619,0.0008946378431738123,0.39485010926780606,0.0008946772370730168
doc858,0.003876786567666496,0.0038770214221745354,0.7981947937915799,0.0038780869324349762,0.003876828285827271,0.17854198248560332,0.0038769395167769114,0.003877560997936639
doc859,0.0016184395737796607,0.14802519210711143,0.6667892232514897,0.17709282433545373,0.0016185648267030574,0.0016185088049524294,0.0016186971310920995,0.001618549969418023
doc860,0.0037315298465809906,0.003731950972576182,0.9738763373626906,0.0037317244390100636,0.003731987159212464,0.003732676600152659,0.003732099269138148,0.003731694350638741
doc861,0.0003820039050734593,0.00038208953347135857,0.8706231896181567,0.018323873398077492,0.0003820552190821089,0.00038203654278563793,0.109142687953896,0.00038206382945724234
doc862,0.0004570950450333923,0.6265891100744526,0.00045715235627876105,0.07418382927796005,0.0004571254915897304,0.0708867910399378,0.22651176059723394,0.0004571361175137979
doc863,0.0025130147475859225,0.0025128768552659313,0.0025129348851651106,0.0025129303958170267,0.002513226778461086,0.5795321880415826,0.4053899008908681,0.002512927405254078
doc864,0.014675392886669582,0.0006956056446888714,0.0006955591812307888,0.062472826654432184,0.0006956247226688739,0.055335232372569314,0.534208279191223,0.33122147934651724
doc865,0.0013372651317966223,0.0013372357368302955,0.00133722530237238,0.001337278823017499,0.0013374365398088946,0.07814258281592146,0.6743832555088892,0.24078772014136354
doc866,0.00036542713467303724,0.00036533044899964934,0.6250304772341486,0.00036535568421903005,0.3059374012974426,0.06720532286176492,0.00036535212492010155,0.0003653332138321286
doc867,0.0006032487987084828,0.0006033177525130052,0.0006033049899158479,0.0006032669876009981,0.000603289944221492,0.25694731214270117,0.26867150251318056,0.4713647568711584
doc868,0.001968725348357701,0.05352275075514442,0.0019689228860499826,0.7977462826591993,0.13888674293850314,0.001968756146587165,0.0019691451313153903,0.0019686741348427872
doc869,0.0008490601507778407,0.07028601293635062,0.0008491561740038901,0.021517502979655444,0.0008491392290504968,0.7095718251037881,0.13580364464834568,0.060273658778027824
doc870,0.00037774839048143876,0.3728703775388463,0.29982139762512217,0.3155732792850502,0.0003777528217618296,0.00037774250697468074,0.01022394013693944,0.00037776169482405236
doc871,0.0003260401192755987,0.03476649819499247,0.10182106435726158,0.419569002142737,0.069891981884916,0.00032604527769990725,0.036257966657261186,0.3370414013658562
doc872,0.0007311408486148834,0.06481520560103661,0.9307978081463288,0.00073116824437097,0.0007311752403971805,0.000731172324322052,0.000731145808679981,0.0007311837862495202
doc873,0.0006676707349628399,0.4636163824896285,0.2917184934402308,0.0006677114823764892,0.0006677311656061011,0.24132645713301557,0.0006677760609744198,0.0006677774932052091
doc874,0.0011659748929257843,0.00116585962818266,0.18589693748640293,0.001165832739282845,0.03987635832752817,0.21076940387608295,0.17766559285372097,0.3822940401958736
doc875,0.0017304635783953182,0.11493406433755791,0.0017306638676662614,0.7345304554064199,0.001730418660905317,0.0017305273464725058,0.14188278962048043,0.0017306171821023565
doc876,0.000871200557842626,0.15046021899077397,0.1746810843119391,0.6705021613080758,0.0008713716332563302,0.0008712980178558267,0.0008713525285897904,0.000871312651666514
doc877,0.15674341757061938,0.011364862176315011,0.011366766889385455,0.7750673795056381,0.01136417826520448,0.011364503925375224,0.01136447888112538,0.011364412786337133
doc878,0.00781348504940656,0.007812924583977943,0.547352288633438,0.4057649240361717,0.007815608093077065,0.00781340997707658,0.007814316066844297,0.007813043560007754
doc879,0.8970186108824973,0.014710294399093772,0.014710022365500492,0.01471634386269919,0.014713627190160467,0.014712628059055316,0.014708818893868086,0.014709654347125336
doc880,0.00324729717938947,0.14853990222113495,0.003248716183114161,0.11023963140013661,0.003247455454578023,0.003247686867539146,0.7249811357765606,0.0032481749175468783
doc881,0.010211544579867497,0.010204493806946331,0.010205333840692164,0.9285591452949153,0.010205094994272131,0.010205515413900251,0.01020479043489747,0.010204081634509036
doc882,0.0005593640453228024,0.03640834636421366,0.868859236447387,0.0005594218601607713,0.000559412499945928,0.09193542677956136,0.0005593873861777133,0.0005594046172305381
doc883,0.0010021944734821357,0.0010021840822561573,0.0010022281440022346,0.0010021732168462034,0.8396646563413074,0.02860485544392875,0.12671934131230872,0.0010023669858684697
doc884,0.00036146382290422086,0.0003613700850284187,0.6290143072624684,0.00036140117693284486,0.3008104413240647,0.06836825116758082,0.0003613913357063447,0.00036137382531422664
doc885,0.0008490454379720669,0.000849095676965876,0.37846068572998265,0.12394687985108492,0.0008491705273092759,0.3507011622110591,0.14349480838317671,0.000849152182449374
doc886,0.0017008535929861558,0.0017012599536380916,0.0017011491677010628,0.14401213633631887,0.17021849329762764,0.0017011973408350416,0.6772635751975787,0.0017013351133144021
doc887,0.08612917394958215,0.0012228798534672577,0.5640098782343729,0.0012227986408260636,0.09613697456189012,0.0012226998787260078,0.1751240201609745,0.07493157472016103
doc888,0.000550152550342372,0.6749869745702451,0.00055022676434315,0.1252074778654586,0.05035138267785506,0.0005501853624005458,0.1472534320737815,0.0005501681355736783
doc889,0.0013023283827530137,0.001302744003625766,0.3726945919696529,0.46016667600505967,0.0013026126016338327,0.16062616193478374,0.0013023579295752732,0.001302527172915811
doc890,0.0011522601070388075,0.1759774579491354,0.20140331640671197,0.5968051246650591,0.0011522715178246153,0.0011524975054899936,0.021204673562164676,0.0011523982865752963
doc891,0.0013552742134144466,0.0013553961896715237,0.0013554482087236217,0.16636525478011435,0.0013553542033819825,0.05971938155237431,0.725271169816666,0.04322272103565377
doc892,0.0012226004848470244,0.001222920710424394,0.5386385466672797,0.0012228931624715647,0.033190058889512375,0.2534129195714941,0.06216605461367063,0.10892400590030014
doc893,0.0010778242756536807,0.0010778049275262738,0.0010780195625730402,0.992454922438503,0.001077866243536649,0.0010780415835102623,0.0010777391583802194,0.001077781810316863
doc894,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc895,0.00257840167491578,0.0025778804667817646,0.643879402313377,0.002578090304771445,0.0025775475928079736,0.002578026288683704,0.34065262476105107,0.002578026597611213
doc896,0.0019686384596373087,0.18108614791214747,0.6754730489400934,0.001968882542282089,0.13359657268102848,0.001968825863194311,0.0019689773683034067,0.0019689062333135814
doc897,0.07064012500607646,0.000936598270883663,0.9237402259686092,0.0009365902825752415,0.0009365452438716789,0.0009367116821266885,0.0009365758324914263,0.0009366277133656517
doc898,0.0008079107324936035,0.0008079550517931686,0.0008078777637713937,0.0008080290441111558,0.9943444690633927,0.0008079822031400659,0.0008078616135149096,0.0008079145277828877
doc899,0.0006032487987084828,0.0006033177525130052,0.0006033049899158479,0.0006032669876009981,0.000603289944221492,0.25694731214270117,0.26867150251318056,0.4713647568711584
doc900,0.0006631978915832645,0.0006632743846288235,0.6898347707214436,0.0006632955624953344,0.1953663358442953,0.0006633360269419952,0.0953290105644204,0.01681677900419117
doc901,0.008913652972774105,0.1376433565262683,0.8507940408993382,0.0005298303150901672,0.0005297979380616816,0.0005297798745959084,0.0005297706369691425,0.0005297708369025867
doc902,0.020412000666908556,0.0007951224475241537,0.0007951448428834321,0.0007951679986998964,0.0007950771676291144,0.21656242966867784,0.14747475872826543,0.6123702984794116
doc903,0.014675392886669582,0.0006956056446888714,0.0006955591812307888,0.062472826654432184,0.0006956247226688739,0.055335232372569314,0.534208279191223,0.33122147934651724
doc904,0.001179402971901958,0.0011796317325217188,0.1713875337862264,0.00117957933531002,0.6254540783344279,0.0011794428984473492,0.19726079084918638,0.001179540091978361
doc905,0.000741904185356999,0.08567216765991091,0.0007419777360154463,0.17215161088103095,0.05834609965670786,0.29601979264724887,0.38558445565276295,0.000741991580966109
doc906,0.0004409667450295056,0.1793389257449144,0.5780222103734103,0.000441079474986096,0.0477192613582577,0.19315553174017353,0.0004410144892279671,0.0004410100740005676
doc907,0.0018593676638137364,0.0018590666584345637,0.06478045680886445,0.0018590823135687605,0.00185913046504581,0.1412716691628295,0.26693335334328944,0.5195778735841537
doc908,0.9222902934419648,0.0009921800195542762,0.0009922205809833671,0.0009921886534399584,0.04774481659179,0.0009921983284784204,0.0009922181175035228,0.02500388426628574
doc909,0.9222902934419648,0.0009921800195542762,0.0009922205809833671,0.0009921886534399584,0.04774481659179,0.0009921983284784204,0.0009922181175035228,0.02500388426628574
doc910,0.0012533564516834241,0.47836495366071496,0.0014315205888774483,0.2201996997869376,0.06469841975551348,0.0012534581242047097,0.23154510093092895,0.0012534907011393578
doc911,0.0006503085451047075,0.7776962315495819,0.21840172836994884,0.0006503242449369503,0.0006503016274482546,0.0006503971671442545,0.0006503741248406323,0.0006503343709943688
doc912,0.0010440381791178598,0.001044098219656717,0.001044216975146463,0.001044111897931288,0.0010441006179165789,0.42585432699028,0.07947141698896554,0.4894536901309856
doc913,0.0016723689370140961,0.0016727978514457112,0.0016725879457569637,0.34644613033581556,0.0016726412859872774,0.001672593678168799,0.5987420675225635,0.04644881244324821
doc914,0.0010895023649671299,0.0010896337317256363,0.24346703212586035,0.16315210527785937,0.0010896822772237795,0.0010895451317695422,0.5319164246525808,0.057106074438013396
doc915,0.9932548396495546,0.0009635504189774245,0.0009636616770800515,0.0009635334317598106,0.0009635441688889691,0.0009637856141398795,0.0009634928388940694,0.0009635922007050863
doc916,0.9932548396495546,0.0009635504189774245,0.0009636616770800515,0.0009635334317598106,0.0009635441688889691,0.0009637856141398795,0.0009634928388940694,0.0009635922007050863
doc917,0.001475393490388488,0.0014753561506508112,0.0014752413969062132,0.0014752286578724862,0.0014752595846277228,0.8486358672622548,0.07199259165555677,0.07199506180174262
doc918,0.05349215639507266,0.7962840047959455,0.0009366158349542822,0.0009365720709767072,0.0009365673646259177,0.000936521843413405,0.14554101270824016,0.0009365489867714844
doc919,0.0007052723779675218,0.5952100629212947,0.08012688100866945,0.3211362034792024,0.0007054025626570073,0.0007054337699713863,0.0007053609036063284,0.0007053829766311238
doc920,0.0006632419311698083,0.0006632576683082599,0.07943544062957969,0.0006632753050188626,0.000663285724800186,0.7764515198582517,0.000663328204490346,0.14079665067838126
doc921,0.03647342259759947,0.0011658475937213306,0.0011657682290086568,0.7228453706753539,0.001165782987901713,0.23485225237650617,0.0011658506574433547,0.001165704882465284
doc922,0.001101640196520658,0.8785911299060406,0.11479938519110655,0.0011014965611677169,0.0011014829823767004,0.0011016665432896995,0.0011016517384717691,0.0011015468810263295
doc923,0.0010895033790057752,0.8046344634019228,0.0010895325352057485,0.043040167721714706,0.001089624191334837,0.0010896238495370686,0.14687751353371586,0.001089571387563331
doc924,0.042684877343419116,0.0016184798571127598,0.4779002975767972,0.285108141955069,0.0016185564287012112,0.0016184483489083332,0.18783257231723668,0.0016186261727556962
doc925,0.0015435817613279742,0.0015437086533404483,0.23906085109770953,0.0015438475406097747,0.20254893147079692,0.0015434626633593056,0.5506720593510598,0.0015435574617963766
doc926,0.0017304139148143806,0.0017306329082273934,0.709229649657884,0.001730772058501745,0.001730537668670399,0.0017305764806130857,0.2803869938014553,0.0017304235098336695
doc927,0.15674341757061938,0.011364862176315011,0.011366766889385455,0.7750673795056381,0.01136417826520448,0.011364503925375224,0.01136447888112538,0.011364412786337133
doc928,0.00781348504940656,0.007812924583977943,0.547352288633438,0.4057649240361717,0.007815608093077065,0.00781340997707658,0.007814316066844297,0.007813043560007754
doc929,0.8970186108824973,0.014710294399093772,0.014710022365500492,0.01471634386269919,0.014713627190160467,0.014712628059055316,0.014708818893868086,0.014709654347125336
doc930,0.010211544579867497,0.010204493806946331,0.010205333840692164,0.9285591452949153,0.010205094994272131,0.010205515413900251,0.01020479043489747,0.010204081634509036
doc931,0.0008078635634906013,0.0008079646182078713,0.5733575046251791,0.2887412249916611,0.10819325986528865,0.0008079388908572364,0.0008079577517337946,0.026476285693581618
