,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc681,0.17769962622968838,0.006174239139736788,0.006173946887475462,0.3525718200051651,0.006174552147580608,0.41416048077571993,0.006174531105047832,0.00617362018693232,0.00617450231245554,0.006173913555967618,0.0061746378607264426,0.00617412979350404
doc682,0.00048746097140391293,0.00048747218625665585,0.16533010032758902,0.7556027778541063,0.006712556509309551,0.00048749253596960286,0.06845489746824655,0.000487440125845096,0.0004874807257644821,0.00048742110832293844,0.0004874519478413137,0.0004874482393444495
doc683,0.08825538084720301,0.0015342284516991994,0.0015340544070485975,0.0015342574730638583,0.0015340267534860457,0.42713389732004275,0.04408375255533462,0.001534109917966517,0.001534048804817477,0.34021951663147326,0.0015341262853480633,0.08956860055251652
doc684,0.05220207721646433,0.9266059879376015,0.002118942124878391,0.002119010600269608,0.002119006118156905,0.002119304642124791,0.0021191266660344345,0.002119059621821236,0.002119423473722213,0.0021191262007219866,0.002119427674062126,0.002119507724142434
doc685,0.22109482378531917,0.003817700296319079,0.0038173415651391886,0.0038178429780175243,0.0038175541246345643,0.0038178410430600358,0.7407311603500438,0.00381726590339351,0.0038173646115928924,0.003816872192059649,0.0038171702548282158,0.0038170628955923732
doc686,0.5601433952619475,0.26890709668439516,0.11481243984479149,0.0005742168758294838,0.0005741206524464535,0.0005741976456024285,0.0005741466702592279,0.0005742382397751504,0.0005742070250537952,0.0005742523470431221,0.0005741647893726986,0.05154352396348354
doc687,0.4151375922870018,0.37444831695270114,0.002841343306457431,0.0028419217392808213,0.0028415491154044916,0.002842240882463193,0.0028412575918671484,0.18483975876952585,0.002841140515723082,0.00284169378587073,0.0028417406997348744,0.00284144435396963
doc688,0.0006936450113528485,0.2269821762648664,0.000693623085334872,0.04584885170464167,0.0006936298131945426,0.0006936054101756508,0.0006937143736029069,0.0006936641481976784,0.18099513472526343,0.0006937353297677655,0.5406245507072924,0.000693669426309733
doc689,0.001109053291636608,0.0011089149305412225,0.0011088063159969857,0.5553178829929919,0.0011087437988996948,0.24177349804068696,0.08616366284775341,0.0011089239914455888,0.001108891564086571,0.10787397067295662,0.0011088259773574072,0.0011088255756472138
doc690,0.16771963722771305,0.694971358965672,0.0005314967321397504,0.08213737500538762,0.008124273793503747,0.0005314746191435341,0.0005314495573041767,0.0005314778617596424,0.04332698458724586,0.0005314714259454154,0.0005314745726510316,0.0005315256515342894
doc691,0.21812890190403997,0.0009076205970203363,0.0009077517595813219,0.17404315987280938,0.0009075914315828265,0.0009076257265750123,0.000907633748487018,0.4158217420886833,0.18474491154085976,0.000907735920511682,0.0009077182292887118,0.0009076071805605696
doc692,0.0006660212682714329,0.0006659657191409047,0.08990567203936575,0.053970806556234006,0.0006659388964780296,0.0006659678566961894,0.0006659124162540337,0.7703535388201406,0.05581852670077966,0.0006659465001457728,0.0006659439257254696,0.02528975930076804
doc693,0.0005072425228936825,0.0005071989086426872,0.0005072278454470216,0.029536501893459487,0.0005071627055949539,0.0005072013917053188,0.0075406861246845956,0.8351020882188706,0.041679161408848385,0.0005072119054126926,0.08259109717996435,0.0005072198944763003
doc694,0.0018453250894709158,0.0018455706956594308,0.0018453198229077207,0.0018453297393674019,0.0018454619264793436,0.0018454655033041123,0.27290057906091486,0.0018452868376049615,0.0018453817337363116,0.0018453352229902068,0.4755043690550956,0.23498657531246908
doc695,0.0005177284943131396,0.7033978231538087,0.000517764938703148,0.0005176883933677449,0.0005176979205620642,0.0005176679266693221,0.0005178086256516778,0.019737216320416452,0.08161626280887162,0.0005177132523567088,0.19110688755365707,0.000517740611622359
doc696,0.7290084910445506,0.0008185955135508795,0.0008184946603445989,0.0008184905001522088,0.0008183843434288624,0.091752363425692,0.0008184779305085992,0.0008186461799571343,0.17187248395823526,0.0008185376051982981,0.0008185043376149967,0.0008185305007665432
doc697,0.0005371473194089432,0.0005371487330904427,0.0005372340241497776,0.0855991453139024,0.0005371331226215093,0.0005371386408717097,0.0005371598380957511,0.35840098906677587,0.0005371750076666093,0.5511653157830364,0.0005372202263149212,0.0005371929240656345
doc698,0.13913966594223157,0.0012022115673331136,0.0012023572088372923,0.4719085593411582,0.0012021487685213825,0.0012022085843574463,0.0012022085105275362,0.1612812156739802,0.21805273164480932,0.0012021438778252568,0.0012022342298506734,0.0012023146505681296
doc699,0.0007741442381004538,0.0007741552478952372,0.45627211357354397,0.0007741573266100915,0.0007743873881939087,0.0007742295020919718,0.061501485059251446,0.000774137968216425,0.0007744660600437242,0.015036628488683389,0.24694749459527335,0.2148226005520961
doc700,0.0014454945727885764,0.001445328984247216,0.0014456488301418538,0.02982257170037814,0.0014453472117134626,0.0014454445354541603,0.0014454454244855518,0.28471650260769954,0.3224387353210559,0.0014456933694673168,0.35145813548670035,0.0014456519558679927
doc701,0.0014884999456728839,0.13391544020563817,0.050505340526070225,0.0014884228212891113,0.1773763075411708,0.0014886565965719588,0.25831279984302163,0.0014882715711944975,0.0014886096903681827,0.0014889566324469224,0.0014886087340892484,0.36947008589246644
doc702,0.0006571507707447325,0.2567016671815933,0.13746180991106832,0.3242889796613792,0.0006571175876044827,0.0006571351399316157,0.0006572125739932374,0.0006571642175221702,0.27628996871431827,0.0006573900750095282,0.0006572141852328646,0.0006571899816023229
doc703,0.0013124712301946717,0.0013124813861157606,0.0013125565142238444,0.41322199979824925,0.0013127486022077516,0.40245204956517755,0.0928149829999023,0.0013124813637857501,0.0013129159507330682,0.0013126679459986247,0.08101013024692555,0.0013125143964858436
doc704,0.0007741114785835488,0.000774110929509732,0.28282300147137185,0.2795627230604455,0.0007740607559588472,0.28759556028784783,0.0007741739042355903,0.0007741532926215781,0.0007741601870593019,0.000774194526429816,0.1438255468277084,0.0007742032782280558
doc705,0.0006091683404462925,0.5165064339080213,0.0006091845564470603,0.31320827876248253,0.0006091533255210292,0.06818331014592137,0.07640058827291123,0.0006091346716867849,0.0006092159488999516,0.021437181388190032,0.0006091926869285306,0.0006091579925440114
doc706,0.07932016760966767,0.19319174754675889,0.012631290137193859,0.07872297382324261,0.0007343311794102738,0.0007343941956868987,0.13280205996193395,0.0007344430327585254,0.0007344657248927591,0.0007345764018052653,0.43893555819269126,0.060723992193957896
doc707,0.0009690786020105659,0.0009691285576501203,0.0009692926640027622,0.000969263370692846,0.881271018544172,0.000969214090310632,0.000969251844820493,0.0009693614115377526,0.0009692460609854311,0.07760721009768871,0.03239872364638457,0.0009692111097439174
doc708,0.0009690786020105659,0.0009691285576501203,0.0009692926640027622,0.000969263370692846,0.881271018544172,0.000969214090310632,0.000969251844820493,0.0009693614115377526,0.0009692460609854311,0.07760721009768871,0.03239872364638457,0.0009692111097439174
doc709,0.0011088954277885528,0.6170923070698848,0.32797471503778836,0.0011089278740167218,0.001108923302165642,0.001108854413621815,0.0011088835718918888,0.00110888905436031,0.044952676033118075,0.001108881733491158,0.0011091364840148084,0.0011089099978578523
doc710,0.0010186730615992005,0.18656549747670137,0.0010184503014869118,0.0010184646061443701,0.0010186134550571168,0.5100473909177322,0.001018478065921,0.0010186365020696119,0.001018528002477279,0.2942201243399046,0.0010185763545054107,0.0010185669164010625
doc711,0.0006660212682714329,0.0006659657191409047,0.08990567203936575,0.053970806556234006,0.0006659388964780296,0.0006659678566961894,0.0006659124162540337,0.7703535388201406,0.05581852670077966,0.0006659465001457728,0.0006659439257254696,0.02528975930076804
doc712,0.09373540953786076,0.5328267586862266,0.31101034388692783,0.0005072736281251743,0.008149216282678635,0.0005072488687167208,0.05072746940042735,0.0005072680597160608,0.0005072437525923224,0.0005072454912566346,0.0005072562401811255,0.000507266165290645
doc713,0.21812890190403997,0.0009076205970203363,0.0009077517595813219,0.17404315987280938,0.0009075914315828265,0.0009076257265750123,0.000907633748487018,0.4158217420886833,0.18474491154085976,0.000907735920511682,0.0009077182292887118,0.0009076071805605696
doc714,0.004505187301089515,0.00450486665919575,0.004504592955839086,0.0045071281311021985,0.004506450979805032,0.9504410012196037,0.004507415017908525,0.00450472274369913,0.004504578007425464,0.004504610564614047,0.0045048002265425215,0.004504646193174736
doc715,0.0004691834644824838,0.0004691338241232836,0.0004691462709628054,0.0615987534711864,0.00046910474529162494,0.00046914465738270085,0.0066017529747475845,0.800850774645348,0.04169308916964237,0.0004691596322561623,0.08597160634973215,0.0004691507948443223
doc716,0.0007624100540872665,0.0007623731907219933,0.0007624143389016927,0.27352995520397055,0.0339870992481199,0.0007623645678426543,0.0007624174041999948,0.0007624588772540351,0.37174908961376923,0.0007623798337323851,0.19303202409472167,0.1223650135726786
doc717,0.16586089494053044,0.7011953811472859,0.0005286871640619498,0.08079326287750947,0.008133957944271268,0.0005286653181542961,0.0005286408396252439,0.0005286681165923694,0.04031579888390625,0.0005286618939014126,0.0005286649880687081,0.0005287158860928665
doc718,0.05270503217514229,0.0904670669551323,0.526563226732379,0.197610067422984,0.000580813101289933,0.0005808580112702176,0.0005808878627686355,0.0005808441088416009,0.0005808190193672743,0.12858873534475265,0.0005808192823275449,0.0005808299837446334
doc719,0.3176768049611009,0.0017487815219042837,0.001749101043465509,0.0017492526078230416,0.0017485776684956612,0.08581961600259219,0.0017488441516385312,0.0017484978636475297,0.580764279949256,0.0017487431265482104,0.0017487849882389635,0.0017487161152891194
doc720,0.0002984051210799582,0.2094209631823167,0.14943592643376463,0.5067734110641529,0.0383976838088743,0.00029841402335105725,0.0002984219237639993,0.0002983740276648502,0.00029841659337115605,0.00029838949438703113,0.09388318407623916,0.0002984102510343023
doc721,0.001278971090023895,0.20391361910590564,0.6743089403462589,0.06533021648372232,0.0012789313618980635,0.0012789619783802298,0.001279185487954344,0.0012789885878640237,0.0012792031999949867,0.04621450808674612,0.0012792296092853336,0.001279244661966302
doc722,0.0012627976831840546,0.0012630070287848853,0.3800577235221993,0.0012629475496845264,0.0012627669101977215,0.03233931999405548,0.001262937325948225,0.0012628321060558355,0.0012629686892877692,0.47259404657897564,0.10490579019993297,0.001262862411693656
doc723,0.0009508286535992867,0.13300182772218572,0.210672835292556,0.2201494082993172,0.000950731294635431,0.4006243406251882,0.0009508678144298861,0.0009507162349468604,0.0009509231834473724,0.0009507622773514341,0.028895964611023478,0.0009507939913192148
doc724,0.2116352724377081,0.41980157577503874,0.0007683191948484779,0.0007682697066249492,0.0007681704821883981,0.04367089076358507,0.0007682894549106546,0.0007682831746601064,0.0007683048047454579,0.000768338472473132,0.21288736451240314,0.10662692122081392
doc725,0.0024276868035593225,0.0024279862110495884,0.13068248886968145,0.5473188568560762,0.0024277618578076843,0.0024276634600388044,0.0024277104891126267,0.0024277890357233484,0.19018581002798976,0.0024275529776269554,0.11239096344841548,0.0024277299629188046
doc726,0.07066536285710295,0.002315532548848717,0.0023153692492224537,0.6727191489942312,0.002315469870301037,0.23577738647175409,0.0023152628535523037,0.0023152201792955743,0.0023151262868107113,0.0023152597845975736,0.0023153341717762257,0.0023155267325072637
doc727,0.001366676995343798,0.001366408017019294,0.0013663920176142032,0.6696868129560481,0.001366300674610082,0.3166485048296436,0.0013664435472688242,0.0013665436445687144,0.0013665473845980857,0.0013664862430863615,0.001366585930310547,0.0013662977598883725
doc728,0.008930557103491249,0.4079932148456033,0.008930629883890408,0.0089314380042978,0.008929567957214722,0.008929445618974975,0.008930842202360439,0.008933772962219836,0.008930451626426594,0.008931977735356918,0.008930787882727014,0.5026973141774369
doc729,0.0017798729659619327,0.001779714530033643,0.0017796879222965033,0.3157221184179625,0.0017795756822536063,0.0017799112587844374,0.5899236277070928,0.001779947801696768,0.0017797775971523286,0.0017795792423878486,0.0017795937634326618,0.07833659311094489
doc730,0.0033121042026718664,0.0033118940583069657,0.003311989588626235,0.32221051651662325,0.0033125740610753596,0.3929655193561353,0.0033123084629060745,0.0033118942875407908,0.0033118015055672756,0.0033116434243802076,0.0033116633972756298,0.2550160911388912
doc731,0.001953789626225632,0.09306690518243717,0.11056877219841287,0.0019536586280482007,0.001953274043750776,0.4125284165734606,0.36820758535149195,0.0019534550379884685,0.0019535466069065333,0.0019536802618680855,0.0019534514604993567,0.001953465028910405
doc732,0.0008053101729563177,0.0008053708216496383,0.0008053357334956004,0.2573598256728321,0.29535990534983086,0.21930915286747577,0.16903970839552102,0.05329393355393354,0.0008054413236797564,0.0008052808505333519,0.0008054007589222222,0.0008053344991697035
doc733,0.0010849717896539012,0.0010848460068953445,0.001084796843433849,0.11847904182428638,0.0010847444868856914,0.6611855082648144,0.0010848262061769044,0.21057173975262597,0.001085010469909402,0.0010848491949603327,0.0010847926886018637,0.0010848724717559934
doc734,0.0006936450113528485,0.2269821762648664,0.000693623085334872,0.04584885170464167,0.0006936298131945426,0.0006936054101756508,0.0006937143736029069,0.0006936641481976784,0.18099513472526343,0.0006937353297677655,0.5406245507072924,0.000693669426309733
doc735,0.0016895262014112978,0.023710917029429894,0.15520191309460007,0.0016896484943285013,0.0016894240821050117,0.0016894129875849877,0.0016896568413179054,0.0016894082631292355,0.2622044148347989,0.0016897542949232036,0.5453663407999576,0.001689583076413369
doc736,0.0007237470805206921,0.0007236568268841726,0.000723788642830283,0.8815347663542146,0.0007237060095574661,0.11122796626683629,0.0007237526317561205,0.0007237515254748877,0.0007238294587170371,0.0007236883731061475,0.0007236734626355646,0.000723673367466816
doc737,0.13802526852133531,0.8222808804134616,0.003968999472799354,0.003968805009547776,0.003968776505845124,0.003969336824975491,0.00396914784577631,0.003969942656217372,0.003969383769047421,0.003968926752225025,0.003970948381431474,0.003969583847337809
doc738,0.00043076877552025266,0.0004308244022080335,0.04508316064398657,0.3555793077146404,0.00043074526981140516,0.24229570434160483,0.12388376631348885,0.0004307553367213307,0.00043079213880932487,0.0004307866891877385,0.23014257446320122,0.00043081391082005474
doc739,0.001511076325479704,0.0015107864025891058,0.0015109212711620194,0.07960246604768739,0.001510846052657284,0.0015110952202944568,0.0015108804610638106,0.618732842066359,0.0015108278346817956,0.2880660881378417,0.0015109697573594408,0.0015112004228242963
doc740,0.06640676969608407,0.000428911521503259,0.0004289044208094695,0.00042892779815658456,0.000428901887426276,0.000428894128374183,0.0004289076745227117,0.38197597335659444,0.00042899103991141384,0.5252596907264426,0.022926154046562074,0.00042897370361280943
doc741,0.0007863833860960193,0.0007864071408373904,0.0007863638409448047,0.0007864432153233485,0.0007862489891865073,0.0007862852372684835,0.0007863184076025577,0.44549712345089165,0.0007864824042132647,0.19470294737416396,0.0007864038289519732,0.35272259272451995
doc742,0.002165215901250055,0.0021648796098418343,0.0021652070073419844,0.08462405449261379,0.0021657671989657357,0.0021649108743586813,0.0021648476718001287,0.7151958337303947,0.04695317306944178,0.002165049844132007,0.0021651864955540344,0.13590587410430505
doc743,0.004505166801981942,0.004505794032439496,0.29172472735873606,0.004504908045254259,0.004505067059869483,0.004505278873002637,0.0045058422083940905,0.0045055114923791195,0.004505619448198459,0.004505069526716711,0.663221799596729,0.004505215556298707
doc744,0.0017186701716460473,0.0017187349602974353,0.1675751231360709,0.00171868812362737,0.0017191683052029357,0.0017187161743969768,0.0017186331766727914,0.001718660952436607,0.2500057697747662,0.0017186354163449872,0.3713807417892542,0.19728845801928355
doc745,0.38468814591654754,0.45328694617095056,0.00046051636027680503,0.12246080144351142,0.000460536784732024,0.0004605555720017738,0.035879797429083184,0.00046053266718786175,0.0004605160321698797,0.0004605424864462947,0.00046054499097352493,0.0004605641461190384
doc746,0.08066346801277745,0.001108857677598526,0.0011089125945259496,0.0011089918535252738,0.0011089135354864312,0.0011088777329601044,0.0011088227892155924,0.0011088898993544796,0.0011089069155833153,0.9082474303658374,0.0011089227365653055,0.0011090058865702197
doc747,0.0014666425835724547,0.0014666645775288727,0.4525893344359094,0.001466730501751569,0.001466760871908236,0.2604663574945954,0.0014665142148949349,0.0014664986810254356,0.0014665008516540384,0.001466659978379252,0.22677758790933716,0.048433747899443505
doc748,0.002551819592712807,0.002551528735631412,0.18661002633213164,0.0025515777769997464,0.002551630257098378,0.002551553448357353,0.0025517689080394937,0.0025517670970885186,0.1994885392204244,0.0025519584631100932,0.5909360239401974,0.002551806228208702
doc749,0.36368102303300287,0.001582895403744428,0.001582500362974819,0.0015826180728762157,0.0015827713962768717,0.33204359948074585,0.0015825297332057915,0.0631174792060077,0.0015829356837156927,0.056418564794597705,0.0015826803482069962,0.17366040248464518
doc750,0.0034257952437746655,0.00342525460831591,0.0034250481313288527,0.003425453027238989,0.0034254507537869613,0.003425169168210455,0.0034264740951469824,0.4965070025280931,0.003425538440313197,0.1892137354397584,0.0034250979026403338,0.2834499806613921
doc751,0.47884907889643763,0.25852301047730625,0.0015341276206705446,0.0015342241036602948,0.001533883761747288,0.05028595857958346,0.06950009752664549,0.12081772293204408,0.0015339539904306678,0.01281968004953176,0.0015340421955994568,0.0015342198663428083
doc752,0.001231975365896547,0.0012317233663909433,0.0012317710505999643,0.0012318119643414222,0.001231753172700782,0.0012317254503068403,0.00123179366138156,0.8694756304445134,0.0012317805225486886,0.0012319272034403087,0.11820616281523817,0.001231944982641507
doc753,0.0006841661030112156,0.14122297555450228,0.0006841530695347859,0.309084975002261,0.0006842020217017594,0.000684121265500196,0.0006841419568018929,0.0006842339361960167,0.0006841273056001144,0.26204746531623657,0.2821712574998057,0.0006841809688483287
doc754,0.0012629364036938892,0.0012628970582609065,0.0012630151703789422,0.6730154921365122,0.0012627811509909868,0.1762457816254229,0.0012628982451300583,0.0012633093961248877,0.0012628262024366845,0.0012628995974406166,0.13937211400693553,0.001263049006672253
doc755,0.0006794885449629231,0.0006795126264270521,0.0006795562408637112,0.6767292460791341,0.0006794928862015799,0.0006795945372842514,0.0006795180133386857,0.0006795996793557538,0.0006795996222883955,0.0006795832356853941,0.24784826858958947,0.06930653994486871
doc756,0.0011471181638417983,0.5568434337581929,0.43168611241477006,0.0011471228309887754,0.0011468935649407127,0.001146995116043992,0.0011470457453619937,0.0011471260952375492,0.001147050932644237,0.0011469864760426983,0.001147068670616297,0.001147046231318784
doc757,0.06509971455401914,0.0013480367817488863,0.32070710335569275,0.0013480998248443052,0.001348388285685962,0.001347994098040249,0.0013480688771144603,0.0013481067855757194,0.427370511096445,0.0013479559979446523,0.0013482321522752545,0.17603778819061364
doc758,0.0009244976236503357,0.03787344820809023,0.0009244082847573394,0.0009244489996485974,0.8786378016080179,0.0009243871208896499,0.0009243717352856466,0.07516895874655577,0.0009244149602910192,0.0009243604266159397,0.0009242880209182357,0.0009246142652792459
doc759,0.0009244976236503357,0.03787344820809023,0.0009244082847573394,0.0009244489996485974,0.8786378016080179,0.0009243871208896499,0.0009243717352856466,0.07516895874655577,0.0009244149602910192,0.0009243604266159397,0.0009242880209182357,0.0009246142652792459
doc760,0.9885638578174072,0.0010397459512833953,0.0010397374292610586,0.0010396381091801925,0.0010396197294161146,0.0010396684842375067,0.0010395930409150332,0.0010396161853940828,0.0010396734290902356,0.0010395884399104864,0.001039602489040397,0.0010396588948644063
doc761,0.0006243673652297603,0.5595930393532942,0.0006243466111418064,0.37905927671745154,0.0006242743034552509,0.055728376129112765,0.0006243346875846664,0.0006245119661022342,0.0006243179343054813,0.0006243686908174986,0.0006244189714638362,0.0006243672700410057
doc762,0.002428123920495851,0.42388233786144747,0.41755535963183726,0.002427649771740567,0.00242755021506545,0.0024273854909193805,0.0024275950155650335,0.002427911691249929,0.0024275971434172443,0.002427700462343751,0.002427581633169693,0.13671320716274865
doc763,0.0012630806843534695,0.0012631889727759266,0.0012629844556064347,0.5069291108069863,0.001262808258395946,0.0012628429799710448,0.3364939335672642,0.1452101469362889,0.0012628746499021477,0.0012630644489636355,0.0012630094180695035,0.0012629548214224235
doc764,0.0020752865918672613,0.3390661104392039,0.002075412010352931,0.1805087666902625,0.00207508678368473,0.0020751085994668776,0.21811695715017654,0.002075005178969304,0.002075394997891902,0.002075175407837316,0.24570632568399622,0.0020753704662903106
doc765,0.0009598764103310284,0.0009600902533206508,0.0009599401956659746,0.051074352344875805,0.0009598132799132367,0.000959862194569595,0.017830613549315817,0.000959851095220142,0.7444099167577024,0.0009598706829185593,0.03230772971546534,0.14765808352070142
doc766,0.0009509300013421712,0.0009507826423577913,0.1604486386180284,0.10466712956466095,0.0009509719069218935,0.000950765994676967,0.0009507400654240763,0.06511054483625231,0.0009508548523820603,0.08688255609677364,0.5762353026055292,0.0009507828156502884
doc767,0.0018122370224486982,0.7414731893048306,0.0018118809797621628,0.001812156682156632,0.0018119189787019153,0.10909711214276752,0.08608319016374504,0.0018120811444743993,0.001812103377487471,0.04884983513989955,0.0018120674759484164,0.0018122275877775183
doc768,0.0030132042300536218,0.09455928248573865,0.06892292865878961,0.4831836412366015,0.003012161681647206,0.32923413017860903,0.0030131885113679363,0.0030122943526446912,0.003012329749186412,0.0030122763147911284,0.003012295640096992,0.0030122669604730236
doc769,0.0012630862821168124,0.001262983370961068,0.23324081114883682,0.24652264690984158,0.0012630321480524935,0.2223782267644785,0.20422591106268695,0.0012629254599189502,0.001262930936247348,0.0012629096186579213,0.08479162089923467,0.001262915398966731
doc770,0.0012020892269495864,0.6677421426768327,0.0012025075335294697,0.0012021902466089007,0.0012020728290993382,0.0012020590798745997,0.0012021975658300004,0.0012022335519636077,0.0012025069281604412,0.001202270539340993,0.3202356189055344,0.001202110916276091
doc771,0.0014886734857914514,0.4229614713799845,0.0014883538761670885,0.0014883870031716824,0.0014883290679921003,0.5621540879063245,0.0014885219653964963,0.0014885113598461246,0.0014883722473910872,0.0014884433405566002,0.0014883913788937683,0.0014884569884846567
doc772,0.0010185795187240808,0.48812053513813125,0.001018565616390873,0.0010186150754253177,0.0010184460075064313,0.0010185728071885258,0.0010185277151784434,0.0010186605239742603,0.001018710907214571,0.05158470066497347,0.37944634171995356,0.0726997443053391
doc773,0.001279065901970284,0.001279165599304414,0.001279259746082305,0.2493782778919754,0.1386417822288815,0.08204338941347411,0.5197037022738684,0.00127901992187998,0.001279124873563971,0.0012790204561405872,0.001279229971452608,0.001278961721406454
doc774,0.483798717055645,0.002551646082117537,0.1659434062595112,0.0025517109349964214,0.00255168133835475,0.14389180062424212,0.00255158070653292,0.002551716729592005,0.0025515527627538548,0.0025514834945447097,0.00255164230401431,0.18595306170769516
doc775,0.00102917612919973,0.17670457861234556,0.20026036572753841,0.18443979774994443,0.0010291134551177977,0.038352484311578915,0.07959758027081433,0.0526687973713613,0.051167343475738404,0.18641161406412934,0.0010291245164284226,0.027310024315803427
doc776,0.0019925786817575632,0.09623112107218776,0.001992932281196586,0.22218852648973092,0.0019925232603591747,0.11020307533322524,0.0019924804897633844,0.212537464649506,0.06676354870297066,0.28012056014748055,0.001992556767819403,0.001992632124002766
doc777,0.11559330426027312,0.0012793110249389044,0.37114889639705223,0.3959609474938338,0.0012789089829447478,0.1070642402310295,0.0012789720996568442,0.0012791246300517345,0.0012790428877291504,0.0012791673948266765,0.0012790210910668324,0.0012790635065964742
doc778,0.4501736201766151,0.4274612061823435,0.0030125881015720044,0.0030122692129028535,0.0030122806790646526,0.0030122603108721064,0.0030125601028816824,0.0030125773270114737,0.0030124796639429898,0.0030126837098870844,0.0952523015737266,0.0030131729591798386
doc779,0.0013303143801037236,0.001330156856491327,0.0013302470580283856,0.3698743962683291,0.0013299497520148766,0.11683279854766224,0.001330268333881041,0.0013301548577152945,0.2969771804043208,0.08337589475704785,0.12362869469979262,0.0013299440846128018
doc780,0.0014046940033347023,0.0014049032294275448,0.0014048645765327502,0.6101305448846864,0.00140472081078058,0.11540646374940203,0.1525687326076475,0.0014048954885301453,0.0014048990235709412,0.0014048140122762528,0.11065557718071724,0.0014048904330940665
doc781,0.0022632510037958148,0.002263216497671866,0.002263115277057614,0.1918846345665819,0.0022628434873307153,0.002262950162753292,0.002263075139766638,0.19690908421388306,0.20142977380411367,0.002263333801115553,0.3916719417602614,0.002262780285668321
doc782,0.003548907121451085,0.0035467071529940637,0.003546721370504373,0.22676086392462197,0.0035463236157498796,0.003546949920786849,0.227699303327046,0.003547478195344771,0.5136156370172603,0.003547005377646657,0.003547314200474575,0.0035467887761196247
doc783,0.09867411207953182,0.0017491153139796488,0.001748873346517639,0.8838390695975461,0.001748394402303795,0.001748993568026181,0.0017487772191692027,0.001748473838224849,0.001748547710458271,0.0017484442577048948,0.001748675949532499,0.0017485227170050534
doc784,0.0026190156231401984,0.0026184652309744322,0.002618476111318076,0.6119804708157685,0.002617894849014935,0.284638418528479,0.002618457045399818,0.0026184976396115113,0.002618272943768597,0.0026188724559909793,0.07981500993058739,0.0026181488259466945
doc785,0.03537813326229287,0.0010848386435805626,0.1566952591042305,0.0010848553837619292,0.0010847397565059782,0.0010848429185269335,0.0010848481459205333,0.0010847844329964428,0.28702199963274433,0.0010847853455374307,0.03667677411536304,0.4766341392585393
doc786,0.4240551778635569,0.15864773660087514,0.00216522751261222,0.0021651662128603366,0.002164689982366627,0.11254056331991724,0.15337592170898123,0.002164853149197326,0.002165162676573687,0.0021650108227820974,0.002165225534746793,0.13622526461553028
doc787,0.0008053101729563177,0.0008053708216496383,0.0008053357334956004,0.2573598256728321,0.29535990534983086,0.21930915286747577,0.16903970839552102,0.05329393355393354,0.0008054413236797564,0.0008052808505333519,0.0008054007589222222,0.0008053344991697035
doc788,0.600619885524733,0.2576982370919135,0.0006444598795741656,0.0762935044299009,0.0006444288482723467,0.0006444664299682514,0.0006444379565575485,0.0006444060832454382,0.0006444534491381519,0.0006444412742978759,0.0006444562225842162,0.06023282280981433
doc789,0.001582747139134231,0.7338447409491395,0.10600349702784137,0.0015826613068516656,0.00158243900151955,0.05188850560729926,0.09560165775539095,0.0015827123070900396,0.001582554490745163,0.0015825557443106281,0.0015830555244841003,0.0015828731461937492
doc790,0.0010617413048482432,0.0010620177279763068,0.0010619143085831395,0.001061766423470257,0.001061628975809883,0.001061705580598828,0.0010618574727103303,0.0010618242882121114,0.6106981536908561,0.3786837789840914,0.0010618236285370398,0.0010617876143063408
doc791,0.3190728647083644,0.5243935158673421,0.0008462193894508408,0.0008462464419922345,0.0008461728267733234,0.0008461847518093294,0.0008461545931728112,0.000846200385897742,0.0008462348346745106,0.14891766430799203,0.0008463324720431936,0.0008462094204874153
doc792,0.0008391783296771524,0.47632284399665076,0.5152861535260962,0.000839082934932646,0.0008390265426287387,0.0008390483912011666,0.0008390872397920321,0.0008391022600258812,0.0008391386857095334,0.000839094746028835,0.000839117993319627,0.0008391253539376053
doc793,0.0013481100489019183,0.001347952877845175,0.0013480156353664647,0.001347981379587096,0.0013480882692865931,0.001347999892246442,0.0013478101777563167,0.7396180793665897,0.0013479166402833441,0.2469016834122927,0.001348178117798001,0.0013481841820463302
doc794,0.0008323642178247037,0.2796015710476231,0.0008321258149624667,0.05139366628637161,0.000832024943497139,0.0008324139854597319,0.00083219915452684,0.0008321151223797378,0.0008321137738994466,0.0499092560287668,0.6124379906072612,0.0008321590174270374
doc795,0.031183156741352414,0.0016615907448498262,0.0016614325596638752,0.0016614510295850221,0.0016612388141236947,0.001661475948438006,0.0016614712775024076,0.7638782681607759,0.001661578429500627,0.0016615437674854293,0.0016616721605502915,0.18998512036617254
doc796,0.14127152786803804,0.0007398352856964685,0.0007399830316545065,0.0007399065083731895,0.000739751216644927,0.3470348155148156,0.000739982465537576,0.4376013972013448,0.000739905145786002,0.06817321992141855,0.0007398393340412796,0.0007398365066492585
doc797,0.0021649113471536416,0.0021650560929138297,0.002165124814384954,0.0021650930915566836,0.0021652418445897875,0.002165050200458399,0.002165176134336507,0.2045023000335207,0.7464351536086095,0.02957648312065915,0.0021651185893183287,0.0021652911224983636
doc798,0.0015824475051547167,0.0015825185190488065,0.001582579678917166,0.0015826265826616077,0.0015828912878928917,0.02446735450576056,0.0015825204190352913,0.641147166012475,0.0015826962527758577,0.32014181312417284,0.001582748713864537,0.0015826373982407494
