,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc350,0.0010663554551761138,0.0010663352742024059,0.0010662582544638136,0.0010663129169766574,0.0010661722777745527,0.001066359604799282,0.0010662321747164712,0.9925359740418908
doc351,0.0019312692921450829,0.001930990489753842,0.7739553559207012,0.21445850600084204,0.0019309978574179793,0.0019309708455910093,0.0019308023083220804,0.0019311072852266984
doc352,0.1125349409015576,0.0014127043259966484,0.0014128466609396443,0.6426938712278355,0.23770723273856645,0.0014126731966606777,0.001412793716540078,0.0014129372319034684
doc353,0.0009028036373749304,0.11642838270078067,0.0009028464522494061,0.8781550049349474,0.0009027446433600514,0.0009028422375883823,0.000902719697463966,0.0009026556962352927
doc354,0.001319548546372611,0.7732784773262774,0.21880377499931036,0.0013196272695156586,0.0013197926412340986,0.0013195109697638112,0.0013196625332291768,0.0013196057142966999
doc355,0.24042995412466622,0.0007476236193474009,0.07331921130377815,0.6297269128012679,0.05353357146373291,0.0007475689060303118,0.0007475145300026123,0.0007476432511744061
doc356,0.0008638030572847091,0.0008637291742381284,0.0008636774719496085,0.955761688130591,0.0008638389296162624,0.0008637046048502178,0.0008637213174065143,0.03905583731406352
doc357,0.0008349173036391553,0.25000501841335887,0.000834992326698184,0.2511499793823631,0.34304386793810265,0.08718349336872414,0.06611289177126146,0.0008348394958524043
doc358,0.0007475383020328393,0.48507767065202595,0.09013623531617437,0.0007478155855817785,0.0007475515646866132,0.4210481179745805,0.000747577562208832,0.0007474930427090863
doc359,0.002513383618146546,0.4322668201787173,0.5174565569372643,0.002513542685602781,0.03771058862983404,0.0025132602817273886,0.002512992159175413,0.0025128555095322224
doc360,0.004808743772462364,0.7706363065060954,0.004808233199098434,0.20051267490544253,0.004808702304572612,0.004808227608243067,0.004808997662330356,0.004808114041755333
doc361,0.004033209023366351,0.16167973005083575,0.540281316080296,0.0040331375159181025,0.004032860061716131,0.004033075830867809,0.27787299199102083,0.004033679445979029
doc362,0.0035980632092539374,0.5511192276237583,0.14191265281204687,0.28897963574014235,0.0035976962098958083,0.003597637730976004,0.0035976281656912926,0.003597458508235416
doc363,0.12836674482252772,0.00130247447959418,0.37028101287778237,0.35489533162602066,0.0013025299594842281,0.0013025139457626847,0.14124701939226764,0.0013023728965605586
doc364,0.0014541057335171758,0.0014540307717508592,0.31879301330815335,0.5764851657196031,0.097452223252291,0.0014537707803807757,0.0014540389182944103,0.0014536515160093473
doc365,0.3609901437697625,0.2546231107499495,0.29485235259400816,0.0014975189825794139,0.0014974025704163516,0.0014973233880005014,0.0014974275087176986,0.08354472043656581
doc366,0.9921155695539028,0.0011263897186407053,0.0011264014060212363,0.0011264080611560281,0.0011262983712780016,0.00112641263777058,0.0011263024591220965,0.0011262177921085176
doc367,0.0013024979361810432,0.490815532927307,0.353633759448617,0.06987910415661472,0.0013025345661742626,0.0013024771480790634,0.08046188048634682,0.0013022133306800703
doc368,0.0014330673331804727,0.001433072260382005,0.001432994572584216,0.40200794123112976,0.4984676725152755,0.0014328601173255963,0.0014329217715884255,0.09235947019853391
doc369,0.0015678312991850064,0.0015680458930579855,0.8081779679971067,0.0015677002219218713,0.0015676944273240686,0.08623799006581233,0.0977450868178962,0.0015676832776959208
doc370,0.19134091392387298,0.002232416729850117,0.36481156098966117,0.0022327746444481046,0.002232674402266668,0.4326842975791346,0.00223260457082642,0.002232757159940016
doc371,0.0013740074929156783,0.0013738580190933364,0.0013739130416521896,0.4630944254339559,0.00137382366236817,0.4637408617830896,0.06629524946400374,0.0013738611029212912
doc372,0.002959428688172464,0.0029591716633055763,0.7250580744823614,0.002959462194519065,0.0029592207387761503,0.0984300057455971,0.16171537839898337,0.0029592580882849035
doc373,0.0017304931197890043,0.7839524673731361,0.20566517491071534,0.0017303775280327505,0.0017304213598060246,0.0017303620711407986,0.0017304482033373484,0.0017302554340426462
doc374,0.006330409279364379,0.006329826508786107,0.9556900187139228,0.006329631241014595,0.006330225959507824,0.0063307674233237295,0.0063295799789916465,0.006329540895088939
doc375,0.1315763353664001,0.0018944543830078564,0.7751287628503369,0.0018944852691523506,0.0018943702638066012,0.0018946658665598191,0.00189473416658946,0.08382219183414695
doc376,0.6443877611620887,0.0020498642507374427,0.002049741493617859,0.002049706811546563,0.0020498947997168227,0.343313930138972,0.0020497839338623064,0.002049317409458259
doc377,0.09026670086877815,0.18249291092924486,0.6258553797193687,0.002451550852495673,0.0024515045629115756,0.002451687403588153,0.09157859247303915,0.0024516731905738142
doc378,0.6850969931472509,0.0017305076699310347,0.0017307295646021102,0.26640621553438704,0.0017303841018127446,0.0017305954270097302,0.0017304952890654147,0.03984407926594104
doc379,0.001894398055230426,0.66802693689063,0.12218595432515038,0.15564738752056864,0.0018943952809382116,0.0018946134039915911,0.04656206454560999,0.0018942499778807566
doc380,0.0005721863778761209,0.0005721837598199809,0.000572155153056382,0.0005722257129136246,0.9959946809250673,0.0005721887257407119,0.000572147707319535,0.0005722316382064733
doc381,0.00595321884416958,0.005953664172398766,0.005953654827629006,0.6008157726394705,0.26303825789898383,0.1063793321199327,0.005953523263427134,0.0059525762339884495
doc382,0.0015679012945907106,0.001567787667970075,0.0015677389425445068,0.1609403028037111,0.0015677698832836078,0.0015676386267356732,0.8296529560650616,0.0015679047161025193
doc383,0.0014973592768770076,0.06689816554741117,0.1641271275640175,0.7614878015644436,0.0014973345929711708,0.0014974295847577004,0.0014973932700990014,0.0014973885994228483
doc384,0.28803621040594757,0.21104992704352088,0.0006907722573181574,0.4974600207800608,0.0006907196548607306,0.0006908264986009599,0.0006908218685825521,0.0006907014911084406
doc385,0.004588065451858051,0.004589072657563951,0.22731742675186553,0.004589567793617885,0.004588009471731439,0.004588053003596352,0.745152397361461,0.004587407508305947
doc386,0.0010779257340039687,0.6435326532389984,0.0010777871218916506,0.0010778430440792955,0.0010778314718132118,0.3500003333151111,0.0010777651492931862,0.0010778609248092382
doc387,0.0016449182303177965,0.7382314457717305,0.0016449099486136834,0.18997298736370838,0.0016450962398547602,0.0016449902944596871,0.06357067461854254,0.0016449775327727072
doc388,0.002092478300403722,0.0020925804329941264,0.0020926621623093373,0.5417331155570783,0.002092502046216835,0.44571197365707926,0.0020924556411349203,0.0020922322027836647
doc389,0.0015679012945907106,0.001567787667970075,0.0015677389425445068,0.1609403028037111,0.0015677698832836078,0.0015676386267356732,0.8296529560650616,0.0015679047161025193
doc390,0.36170141339927325,0.0006420011982071339,0.0006419747497956096,0.4452995620711907,0.18978887704854114,0.000642020947687506,0.0006419121794988541,0.0006422384058058408
doc391,0.0015677314199931416,0.0015676397956501502,0.0015677014059199575,0.6204488453978237,0.14312131540977474,0.22859129045637788,0.0015678230868879886,0.0015676530275723142
doc392,0.0003721168029777145,0.3808580648723884,0.00037212247230523394,0.0003721276975033626,0.30389329181853836,0.20365336607158444,0.1101068334778469,0.0003720767868553894
doc393,0.002049757699084063,0.0020501677522086806,0.7047133214989476,0.0020499739356279823,0.04256753795583347,0.002049645570649421,0.24246999900767788,0.0020495965799710194
doc394,0.0009193774491535445,0.0009192819889085641,0.0009194084329789952,0.5862334706704583,0.3173357323305765,0.09183379439780427,0.0009193214557674363,0.0009196132743523989
doc395,0.4703084411409051,0.5246397163322477,0.0008420093693004124,0.000841967329855534,0.0008419411431378267,0.0008419232074030205,0.0008420593320305641,0.0008419421451198823
doc396,0.0011392045208184374,0.0011393734255119388,0.10889188392586396,0.1445621171047545,0.0011393187029707342,0.45161293361827703,0.29037574130762744,0.001139427394175847
doc397,0.002184008231078418,0.08121566560197367,0.14772673277895515,0.0021842250977252135,0.12401170170781828,0.0021840114063617234,0.6383099182390727,0.002183736937014959
doc398,0.0005161247248082442,0.8433283925379614,0.0005161730054982843,0.15357480740574922,0.0005161692367113721,0.0005161583954929105,0.000516096253065661,0.0005160784407129128
doc399,0.001373946231993128,0.0013739279322855028,0.00137397132147683,0.0013740149618830003,0.18565496141784352,0.22379060413143972,0.5836845614711762,0.001374012531902174
doc400,0.004808544325334456,0.7521352789952275,0.004808176521792697,0.004809336887922484,0.004808459735820808,0.004808598540164323,0.21901367803000688,0.004807926963730818
doc401,0.0024513674644802796,0.24277799182038717,0.07777648167806459,0.6671884269447818,0.0024514570230419076,0.0024516698551798077,0.00245142714685531,0.002451178067209035
doc402,0.30262035605593535,0.0005215248831263467,0.000521514090579115,0.3475673297130141,0.12973282357161528,0.21799343897496634,0.000521511398112807,0.0005215013126507073
doc403,0.0011796402716203762,0.0011796078026385685,0.350319012854924,0.29121858858260613,0.0011795636545711417,0.0011795121239728179,0.3525643194575115,0.0011797552521555057
doc404,0.0022837718462293106,0.34115484787656297,0.4469258021276245,0.2005001908735633,0.002283915832228713,0.0022837003899393187,0.002283887756387425,0.0022838832974646536
doc405,0.7425833199514168,0.0016726930264049887,0.0016727991410563435,0.0016726809693227121,0.028224054028236547,0.0016727271941183932,0.001672653177048952,0.2208290725123953
doc406,0.00028843235998651383,0.4037983602557454,0.5213166349371348,0.06071889011353935,0.00028841806707084365,0.00028843151427627273,0.00028842345026477284,0.013012409301982065
doc407,0.7315503494419997,0.002874644699987411,0.2512039660996016,0.002874535547149027,0.0028741076285422854,0.002874040135049322,0.002874319218634178,0.002874037229036466
doc408,0.001113741855271269,0.0011136603401022342,0.0011137521386543263,0.001113761205267562,0.0011136281779572073,0.0011137272175037382,0.001113896524923007,0.9922038325403206
doc409,0.001113741855271269,0.0011136603401022342,0.0011137521386543263,0.001113761205267562,0.0011136281779572073,0.0011137272175037382,0.001113896524923007,0.9922038325403206
doc410,0.08383726142603912,0.001355370581527813,0.0013551897918079446,0.1639414795762996,0.5765264139826747,0.0013552269051459133,0.1702737588434023,0.0013552988931025483
doc411,0.0013931068698114057,0.18993874065165503,0.001393166235239639,0.001393105572028397,0.44745704090757443,0.001393289011317405,0.355638476119395,0.001393074632978563
doc412,0.060255376009867995,0.0005082604874026728,0.0005082921260488365,0.5032012269375926,0.0005082835030618205,0.29800843050671505,0.1365018531057883,0.0005082773235227207
doc413,0.0014972386570810696,0.0014972389391449275,0.0014973231578861274,0.5433191247131421,0.15562527181463334,0.2935692512339999,0.0014972813409757507,0.0014972701431367817
doc414,0.001673002356576689,0.09531577663608634,0.6809501140087927,0.0016725896930456792,0.00167289249371045,0.0016725588303114181,0.1875944326887384,0.02944863329273833
doc415,0.6329442065405768,0.0011138899052732223,0.0011138875645225242,0.3013110968277397,0.0011138083973388445,0.0011138112189565277,0.060175586019026645,0.0011137135265657009
doc416,0.047769313188234075,0.0005354858232228565,0.0005354663129642525,0.0005354724717017079,0.6447712396273096,0.3047821319762267,0.000535439758423157,0.0005354508419177258
doc417,0.08358111753073788,0.0015436391730654147,0.0015436666715454063,0.580279250719529,0.0015437091681701385,0.001543734745296005,0.30006920497236583,0.02989567701929038
doc418,0.002874415967136956,0.00287459186208909,0.0028744218258473495,0.17540667811362873,0.8073473975266605,0.0028744078583354243,0.002874073308333738,0.0028740135379681543
doc419,0.25575034773087224,0.0017609395043660222,0.7336838220213758,0.0017611233738391414,0.0017610190579164765,0.0017609379339727374,0.001760864459214368,0.0017609459184431558
doc420,0.0016451136837979943,0.0016452804736990796,0.23777194143521327,0.3641427671857528,0.0016452237761732462,0.3898594019220632,0.0016451272827106267,0.001645144240589756
doc421,0.12870778075542275,0.2319890327781001,0.3212717725403094,0.0018593846263909226,0.0018597575227941238,0.001859181598420397,0.31059399874810645,0.0018590914304559081
doc422,0.0037322714483186883,0.1987534276406471,0.41988308418096937,0.0037324907047113468,0.003732346925965163,0.21278589919428267,0.1536482373524744,0.0037322425526312
doc423,0.4315445150333404,0.1772479335964912,0.001355421021070512,0.0013554822707341236,0.0013552432288947743,0.0013552662744235157,0.3844309344811863,0.0013552040938591048
doc424,0.37345852912242417,0.30247172669684547,0.2794177135825114,0.00044691883530820393,0.0004469110019311765,0.00044693179358000295,0.00044690150861828126,0.042864367458781256
doc425,0.0016728250065853538,0.24952377297365186,0.7404403514245887,0.0016726701797129915,0.0016725395838631213,0.0016725847215604522,0.00167272761031549,0.0016725284997219513
doc426,0.13979117167159852,0.13403540460714047,0.6552562761532045,0.001269362348429413,0.0012693591953309104,0.0012695639808691065,0.06583951804609975,0.0012693439973274394
doc427,0.001592784435308438,0.23713988214639053,0.001592747418622693,0.0015928292740754971,0.001592649998442168,0.7533036631715447,0.0015926507382885266,0.0015927928173273865
doc428,0.0013025249467348294,0.15648834593817448,0.0013023736183479923,0.3732293219976092,0.4637700986082403,0.001302399476705532,0.0013025568348119976,0.0013023785793756602
doc429,0.17337480553702062,0.12727816830632388,0.0012535649804257486,0.0012534873056280144,0.0012534516165794859,0.6206242094812349,0.07370901067806103,0.0012533020947263459
doc430,0.00116584935817158,0.001165790041784707,0.0011657779886842868,0.49508927611034576,0.0011658431961144016,0.45088477884852285,0.048196857820856885,0.0011658266355196274
doc431,0.0017307154785109037,0.001730463716490504,0.26871518548960693,0.1940190166772975,0.5286124644466956,0.001730745531419614,0.0017306921763817814,0.0017307164835970888
doc432,0.00030148203080096144,0.36252115436376076,0.26197833889792654,0.08349208575643861,0.025351725895928292,0.2657523172916074,0.00030146859469670496,0.00030142716884068113
doc433,0.0021839061526688244,0.2515924778853963,0.4359268677966783,0.0670196132590488,0.002183886400156417,0.0021839090714953478,0.23672539053143873,0.002183948903117351
doc434,0.004809560029493087,0.004808610457532175,0.7969594928781472,0.004809353872223662,0.004808849456527757,0.17418682118095075,0.004808680761565583,0.004808631363559674
doc435,0.002513383618146546,0.4322668201787173,0.5174565569372643,0.002513542685602781,0.03771058862983404,0.0025132602817273886,0.002512992159175413,0.0025128555095322224
doc436,0.0011794529259306896,0.0011795387856590742,0.8298269442038446,0.0011795577379562576,0.0011795036381216152,0.16309599193612448,0.0011795764585396332,0.0011794343138236865
doc437,0.6850969931472509,0.0017305076699310347,0.0017307295646021102,0.26640621553438704,0.0017303841018127446,0.0017305954270097302,0.0017304952890654147,0.03984407926594104
doc438,0.0005721863778761209,0.0005721837598199809,0.000572155153056382,0.0005722257129136246,0.9959946809250673,0.0005721887257407119,0.000572147707319535,0.0005722316382064733
doc439,0.07441790510828714,0.6496858895249095,0.0013554121692040838,0.0013553141964359847,0.0013553869945091687,0.12277168669960853,0.14770316162276997,0.001355243684275632
doc440,0.32277828386355234,0.0006069111159263006,0.0006069795597874024,0.0006069518351778424,0.35278484332708065,0.3214022788132119,0.0006068807128048839,0.0006068707724587381
doc441,0.0016449182303177965,0.7382314457717305,0.0016449099486136834,0.18997298736370838,0.0016450962398547602,0.0016449902944596871,0.06357067461854254,0.0016449775327727072
doc442,0.0014751862449661733,0.24665567981912953,0.6217830964023242,0.0014755276926050693,0.0014752079188657741,0.0014754416392427836,0.12418481707813185,0.0014750432047343366
doc443,0.0008867157248668053,0.0008867278912933064,0.0008866911772203504,0.4200679124493065,0.0008867412285467344,0.3351285597203086,0.24037004477624116,0.0008866070322165997
doc444,0.0005354643353719695,0.40317634609488023,0.3047248190198456,0.2894216023939812,0.0005354662641502229,0.0005354527778742776,0.0005354366876323933,0.0005354124262639762
doc445,0.0003600871368347934,0.4104888016728462,0.05659208611237146,0.531118679348879,0.0003600757376175696,0.00036007956395605527,0.0003600884522274759,0.00036010197526755507
doc446,0.08887507748561176,0.0015676941611606028,0.0015678628001102209,0.6706962169895511,0.0015677347485637423,0.21496985360757054,0.0015677137761662752,0.019187846431265854
doc447,0.0005354701211539982,0.0005354309718309107,0.0005354698425798007,0.0005355091263682667,0.0005354569273831922,0.2274911907899096,0.7692960474322804,0.0005354247884938678
doc448,0.15874267249731847,0.0013556981373536211,0.0013553231026825656,0.0013554614361348553,0.0013553355306132435,0.0013554249629149234,0.8331249880308439,0.001355096302138225
doc449,0.19911352911086064,0.7172819741147798,0.0007258893451603051,0.0007259379041635456,0.0007258798872719555,0.000725837556019513,0.07997511731674578,0.0007258347649985422
doc450,0.002008631790960146,0.6897252258722126,0.11255858808790528,0.0020085392412863426,0.002008316466682947,0.18767389311405833,0.0020084877463972064,0.002008317680497132
doc451,0.001078000931837908,0.4348443041669886,0.0010779139480379609,0.3250222337977621,0.0010778720525468435,0.1774553881734696,0.0010779571914496268,0.05836632973790737
doc452,0.0006379030476852052,0.0006379595161053336,0.0006379243426726447,0.43056454721475274,0.0006379063705616777,0.0006379493947362115,0.5656079658662551,0.0006378442472311162
doc453,0.48471038709567843,0.0007705955108281636,0.3694666587281362,0.12708537381009713,0.0007706299052627704,0.000770698886938029,0.0007708995144917412,0.015654756548567583
doc454,0.0004744723415464681,0.0845969388603497,0.8195955064550345,0.00047443646455543195,0.0004744737592134413,0.00047452026162467893,0.09343518415285618,0.0004744677048195184
doc455,0.0014332262369907121,0.0014332192294408072,0.5217713319577032,0.0014329717234774291,0.1789048896125598,0.2921581415746778,0.001433016764506999,0.001433202900643083
doc456,0.20479784879121837,0.0008866728863086797,0.7779054155486018,0.0008867858229584485,0.0008866571823820223,0.000886829955244998,0.0008866693448488655,0.012863120468436837
doc457,0.0012535954372677072,0.17738837321197967,0.4900189189909864,0.001253521854417947,0.3263250637544939,0.0012536072619484416,0.0012535216064569578,0.0012533978824488584
doc458,0.001113741855271269,0.0011136603401022342,0.0011137521386543263,0.001113761205267562,0.0011136281779572073,0.0011137272175037382,0.001113896524923007,0.9922038325403206
doc459,0.001113741855271269,0.0011136603401022342,0.0011137521386543263,0.001113761205267562,0.0011136281779572073,0.0011137272175037382,0.001113896524923007,0.9922038325403206
doc460,0.08516386034269753,0.11600805118182801,0.022369064280325136,0.6422243756435354,0.019642023572444517,0.08540189818282656,0.028980962537189143,0.00020976425915357786
doc461,0.0005755446786349761,0.004263782759448902,0.00057555395768308,0.4793249035378333,0.13523046266650682,0.32892057989991097,0.000575519443369053,0.050533653056612976
doc462,0.0008280034054881198,0.0008280147086210233,0.0008280865265391306,0.2890012360321687,0.3277825622729714,0.000828024469183146,0.3790761375277241,0.0008279350573045559
doc463,0.0018253084440595058,0.0018255936253386553,0.23189853926410975,0.0018253299041504775,0.10903122153698389,0.11050075279853816,0.5412682596904478,0.0018249947363719143
doc464,0.06140673944092118,0.1919562014691476,0.2570480381226968,0.0005722709680349219,0.0005722182158816774,0.47426243848630073,0.01360989368339554,0.000572199613621542
doc465,0.001012337469383816,0.0010122711305118406,0.0010124457819886599,0.0010123921442932347,0.0010123616892065961,0.6836005080773053,0.3103254038891152,0.0010122798181950888
doc466,0.0004153709432589594,0.00041537116863637525,0.0004153917219424243,0.0707154042590672,0.00041545232223404237,0.6134349993420232,0.31377269527150703,0.0004153149713308423
doc467,0.12930113078961958,0.0005626167819366365,0.14030359776375625,0.0005626054564552953,0.5258662246377139,0.0005626032593261253,0.1910917498364351,0.011749471474757172
doc468,0.3770527445045315,0.24750898924681666,0.0006722853121002214,0.0006722218276842864,0.0006722184996504894,0.35741873201642765,0.000672177947616772,0.015330630645172417
doc469,0.4972675839899288,0.0014126804336634057,0.26553278201863056,0.2301359383754532,0.0014128660847673787,0.0014128540836036037,0.001412749619826268,0.001412545394126906
doc470,0.07915427907230187,0.1998659841870696,0.0006070177707204556,0.0006069545674163658,0.2346958116834925,0.4838561282378257,0.0006069320279601183,0.0006068924532132899
doc471,0.13359397983025803,0.0006143949160197642,0.0006144311699877014,0.0006143692403682306,0.02349237251463267,0.7958257113903628,0.044630429455355995,0.0006143114830148074
doc472,0.0012081108331571102,0.14733194565436297,0.0012080619873493514,0.8454196901406872,0.0012080282847253964,0.0012082268050158018,0.0012080819327183032,0.0012078543619837645
doc473,0.02571608689754683,0.14871573109395694,0.061753831322692396,0.0005082768079013453,0.0005082597574982263,0.6470470475618123,0.11524257471819303,0.00050819184039888
doc474,0.0005242035511517998,0.0005242490203318657,0.6109618712328874,0.000524255319665006,0.0005242423262422744,0.14630150473877704,0.24011551438918946,0.0005241594217552333
doc475,0.13122413106345354,0.08048191250491364,0.49296977667652764,0.12467849671447227,0.06931119235960284,0.00043912101223844935,0.10045632433354543,0.0004390453352460444
doc476,0.0015927583421110132,0.38934808315020814,0.2834811983142596,0.001592748527394697,0.001592653217184067,0.11204987802940758,0.06633025080065827,0.14401242961877667
doc477,0.36536715659500124,0.002283795475501565,0.0022838567558651946,0.33379488855960027,0.0022836890450351555,0.2894188092331698,0.0022841920029823353,0.0022836123328444607
doc478,0.001543783232437128,0.0015435326671851388,0.10003858465618785,0.2468542522177945,0.00154379554708629,0.5445079250914995,0.10242465455172625,0.001543472036083265
doc479,0.05037877160348972,0.0010125206970498489,0.0010124533802652067,0.0010124073375799274,0.0010123971586246357,0.943546608225883,0.001012485406223474,0.001012356190884275
doc480,0.1059925289425644,0.09382303765595844,0.5113428747606429,0.11348712473887855,0.0015438874716675584,0.15038637474701386,0.001543705347191129,0.021880466336083107
doc481,0.0008280630698436747,0.0008280063806861296,0.0008279804021939037,0.34328368037821394,0.08556135060485193,0.5514527715133617,0.0008279564155214851,0.016390191235327204
doc482,0.0015201935258437275,0.00152020494443537,0.5837902493646459,0.144791566835234,0.001520213917147788,0.0015202976504522635,0.26381726239953385,0.0015200113627071193
doc483,0.0021372344542075323,0.002137078006371679,0.0021371393279011907,0.0021370865990580027,0.4671797482879063,0.002137099199528679,0.5199975781799683,0.0021370359450583734
doc484,0.000871412233867569,0.15578386159014232,0.7951454319716557,0.0008713125739382345,0.0008713211465787386,0.04471411008512188,0.0008713545893573287,0.0008711958093383671
doc485,0.00047679995987015284,0.000476719782721089,0.8613147193182028,0.00047679096908097095,0.00047672584912236633,0.07824421926926926,0.04755964965059454,0.01097437520113893
doc486,0.0015928627846938722,0.10446661195517751,0.529581280093321,0.0015928217531777304,0.1013096230714437,0.2582714081450194,0.0015927868441787724,0.0015926053529881664
doc487,0.0008490919121430663,0.0008490515748458052,0.9940562757322201,0.0008491261437563348,0.000849134039023479,0.000849159109685275,0.0008491120794845661,0.0008490494088413739
doc488,0.5753048366370376,0.0013196676215352127,0.001319467279783791,0.001319693930687783,0.0013196807134419992,0.4167776169555953,0.0013195853177805808,0.0013194515441376136
doc489,0.0005721863778761209,0.0005721837598199809,0.000572155153056382,0.0005722257129136246,0.9959946809250673,0.0005721887257407119,0.000572147707319535,0.0005722316382064733
doc490,0.00045509226782567655,0.01466071599757524,0.17707589921371958,0.5106331713457994,0.013270612370372652,0.2829944041153667,0.000455060891428475,0.0004550437979121521
doc491,0.0005722469812460025,0.0005722365756499466,0.8490614667907517,0.0005721916441283511,0.0005721853194491047,0.14750533458974244,0.0005721938704226769,0.0005721442286100759
doc492,0.0007420113751887059,0.000742116233422137,0.0747401366101016,0.8017711473554548,0.0007419794230816911,0.11977853344722593,0.0007420080988632041,0.0007420674566618589
doc493,0.001055024488910492,0.9926145437890469,0.0010550376425172208,0.0010551174817600066,0.0010551708067993131,0.00105513251341437,0.0010550215107654765,0.0010549517667862356
doc494,0.0038764549017156202,0.003878041287939549,0.0038765906366157454,0.0038761877752300053,0.003876343058214067,0.003876140142359707,0.9728641814248445,0.003876060773080698
doc495,0.18145611943497997,0.1292431669277782,0.6841871552217361,0.0010227026130529046,0.001022660823416414,0.0010228357601250518,0.0010227024536566148,0.00102265676525486
doc496,0.3584042353527453,0.3316132314454131,0.0014972472134931825,0.0014974508601083877,0.0014972872720410767,0.30249593113848683,0.0014974369887228902,0.0014971797289891544
doc497,0.00040531223574037867,0.00040526866465827815,0.0253354049395604,0.0004052965239515237,0.00040528312168577755,0.37995709486634244,0.5926810583546447,0.00040528129341654563
doc498,0.0008420336090746639,0.0008419360463874576,0.0008419483528567657,0.08684250838833368,0.0008419673902547869,0.3929967208841344,0.5159509901603151,0.0008418951686430792
doc499,0.0005626015327178181,0.0005626001170047861,0.000562584847810053,0.46823191103274225,0.0005625712604388623,0.5283926556508312,0.0005625789819940879,0.0005624965764610366
doc500,0.00182580770618199,0.0018253236687569476,0.25615087149273563,0.0018253101024530826,0.001825564824112708,0.039585243019008357,0.6951369029443077,0.001824976242443537
doc501,0.0024514908058732737,0.00245137600126826,0.002451253076680201,0.002451719831554219,0.08152609686131124,0.35016045066432594,0.5560557681297992,0.0024518446291876285
doc502,0.133489637458412,0.33398933846247003,0.14532279653662422,0.03646959861971872,0.13115493504709627,0.18877123371472443,0.029931192323532536,0.0008712678374217047
doc503,0.0023931599458930784,0.0023928538161130768,0.0023931806507794676,0.35064856021917024,0.0023927511685465446,0.6349940939931802,0.0023929074556658324,0.0023924927506516224
doc504,0.001139247112182959,0.0011391986436658636,0.21168228815041712,0.0011391197045308693,0.001139140268967188,0.0011392163458747997,0.7814826765479397,0.0011391132264214946
doc505,0.0023928865839636703,0.002392960654459971,0.0023930483997161157,0.0023928279199650826,0.46140417747046064,0.002392765221688409,0.5242386162212137,0.0023927175285323606
doc506,0.0004722506093555946,0.0004722278191861495,0.0004722980897616283,0.13933372313691927,0.0004722501202159386,0.42181254426485515,0.43649251388526955,0.00047219207443674
doc507,0.47607844850158954,0.0011264582513824993,0.0011265134285458828,0.0011263789678932874,0.0011266126038249123,0.0011263078381169348,0.4923783949968742,0.025910885411772902
doc508,0.0007054470234503906,0.03832139866766644,0.0007054517999468014,0.1996973424991826,0.3388399799875149,0.42031964220633045,0.000705383614330412,0.0007053542015781453
doc509,0.0010124041839663373,0.001012409848169467,0.16667279641670976,0.001012389957290714,0.09295375839091694,0.05996646920014211,0.6763573956252279,0.001012376377576691
doc510,0.0014329797407036816,0.34776818112694313,0.45197464818698996,0.0014330328492462756,0.001432984694205032,0.0014330115120247018,0.19309236582644015,0.001432796063447055
doc511,0.010210365921234367,0.01020667479050501,0.9285521656815127,0.010206055500515974,0.010207301114095903,0.010205834946266798,0.01020639882465988,0.010205203221209299
doc512,0.35912604881548416,0.0011524452153671835,0.6162262660057662,0.0011522829062866648,0.018885807401387983,0.001152313379288848,0.0011523382727683799,0.0011524980036505426
doc513,0.18464510856942667,0.0033575923174508403,0.6949589250499267,0.003356660098036236,0.003357669182539917,0.0033565455542992947,0.0033567115715285485,0.10361078765679181
doc514,0.001165763864999465,0.0011657777245585605,0.0011658336687831897,0.44984312086727524,0.30319660478730187,0.24113126912735425,0.0011658302343883335,0.0011657997253391795
doc515,0.0017011356071074278,0.0017012041727955478,0.5940245123503084,0.0017011018624120003,0.17937173641860718,0.0017010561743285731,0.14403489243507323,0.0757643609793676
doc516,0.48471038709567843,0.0007705955108281636,0.3694666587281362,0.12708537381009713,0.0007706299052627704,0.000770698886938029,0.0007708995144917412,0.015654756548567583
doc517,0.0009923033778135347,0.0009922441455934511,0.000992242424025896,0.0009922693560965221,0.0009922362392564186,0.0009924460558703488,0.0009922894628309356,0.9930539689385128
doc518,0.0009923033778135347,0.0009922441455934511,0.000992242424025896,0.0009922693560965221,0.0009922362392564186,0.0009924460558703488,0.0009922894628309356,0.9930539689385128
doc519,0.1679898527478062,0.0015677066700932661,0.001567747748177431,0.0015679423607316495,0.11624629872416173,0.5078473063358409,0.20164559266462825,0.0015675527485607796
doc520,0.0760608676634831,0.0019690173335629997,0.0019690366781801977,0.0019692561582002705,0.25357541189518507,0.001969221812427054,0.6605184782542362,0.0019687102047251485
doc521,0.0019689203216647576,0.001968804987349926,0.040508199492406714,0.001968805376207526,0.44095394747496863,0.0019689725834425107,0.5086935725684462,0.0019687771955137754
doc522,0.3082644536573979,0.08380167912707344,0.1391311064692281,0.00045713487146211714,0.00045713350321518017,0.46697428485312437,0.00045713984549920604,0.0004570676729995631
doc523,0.0014332146173198577,0.11495133048155262,0.539562258192692,0.26778911833480007,0.0014329911313126888,0.0014329824719635353,0.07196505947467738,0.0014330452956817432
doc524,0.002959225530779358,0.18760723928858353,0.6264947672129604,0.17110111229862845,0.002959095277683614,0.002959320300563426,0.002959627063140632,0.002959613027660596
