,topics0,topics1,topics2,topics3,topics4,topics5
doc1492,0.03338920181993982,0.0007778320678433457,0.02959752149096252,0.17843621113865532,0.7570215235818687,0.0007777099007304395
doc1493,0.0021464296815571536,0.7558897518449865,0.002146512789567714,0.0021464863135781335,0.23552421210748106,0.002146607262829296
doc1494,0.5130067181555656,0.001678304425267358,0.0016780523212790697,0.0016781903864991556,0.4576964129654182,0.02426232174597065
doc1495,0.2865136309662602,0.059897619929081956,0.08116465560837259,0.17247427470996482,0.39886970159486124,0.0010801171914590604
doc1496,0.2529109114272773,0.26403855879815447,0.001767223247351158,0.0017671120038999586,0.47774896520930854,0.0017672293140085743
doc1497,0.0021465128691704896,0.5902687879238661,0.002146654943174609,0.4011453559609164,0.002146341497939376,0.0021463468049329865
doc1498,0.05025273493060726,0.6256416602829736,0.32207258765637176,0.0006777481367595524,0.0006776725206480654,0.000677596472639677
doc1499,0.0019018112967951729,0.23929285408856402,0.0019019873603663365,0.17671192070279318,0.5782897842066987,0.001901642344782467
doc1500,0.0016506245528301509,0.0016505708605243025,0.44360408125218675,0.18282366237377418,0.3686207574914829,0.001650303469201778
doc1501,0.0028097662109501905,0.15159797582052326,0.002810184016983226,0.002810095960186217,0.8371623732164085,0.002809604774948452
doc1502,0.001358977344483491,0.0013591429991022018,0.45419343542197954,0.0013590867638364373,0.5403704016767461,0.0013589557938523777
doc1503,0.002404316037467916,0.002404739563289514,0.0380824015146271,0.002404179149198666,0.9522998822617952,0.002404481473621527
doc1504,0.7143370640170369,0.2788349986403248,0.0017069528124742752,0.0017071647949530662,0.0017070970011980467,0.0017067227340129682
doc1505,0.6449492952147033,0.0994616479193899,0.0017069218078280914,0.0017070167675615135,0.25046830267039627,0.0017068156201209567
doc1506,0.6786196866795103,0.056243306758833475,0.14023088021110341,0.12356895540244116,0.0006686349731509823,0.0006685359749604731
doc1507,0.0015248794710773458,0.0015249136808825271,0.4198506442864227,0.0015249368419050873,0.5740501005678509,0.0015245251518616273
doc1508,0.0012889039651539098,0.8360078309091261,0.001288998874183704,0.15883653853090904,0.001288956734701332,0.0012887709859258152
doc1509,0.000711384221860697,0.3837346148319205,0.5325660243344837,0.08156519259316072,0.0007114656725883974,0.0007113183459858147
doc1510,0.0010801213068923443,0.533993384675338,0.001080208554530839,0.4616860863154751,0.0010801741053268192,0.001080025042437065
doc1511,0.3323713793829699,0.005683575258147739,0.3415447819716783,0.3090350256844278,0.005682742747338491,0.005682494955437723
doc1512,0.12807165240337468,0.00048184771965772814,0.06992659328148516,0.6968614042988052,0.10417671952081754,0.0004817827758597832
doc1513,0.40477438588105047,0.002977267330396564,0.002977127780585683,0.583316556721815,0.002976960893432609,0.002977701392719582
doc1514,0.002591462115350743,0.0025912490795543253,0.0025913466053683588,0.807079223831523,0.18255538412595643,0.0025913342422469858
doc1515,0.0010145732809950629,0.001014498677452604,0.001014343243758779,0.0010146735211290293,0.0010144196349069286,0.9949274916417576
doc1516,0.0010145732809950629,0.001014498677452604,0.001014343243758779,0.0010146735211290293,0.0010144196349069286,0.9949274916417576
doc1517,0.0019383430288018471,0.48102555966370414,0.0019384621015032925,0.08912060097264303,0.42403887646269767,0.0019381577706499916
doc1518,0.4455434093184619,0.4521282507887611,0.09711879636528947,0.0017366759052966545,0.001736614987653188,0.0017362526345376258
doc1519,0.000696536966724063,0.8203879304314456,0.0300378688475233,0.0006964998236773053,0.14748470892471915,0.000696455005910588
doc1520,0.011629257337811746,0.011632513311448033,0.011632886173898817,0.011630035740139242,0.9418450229868064,0.011630284449895643
doc1521,0.0007717714645663614,0.4641904702287413,0.22303264792507388,0.1383543451509239,0.1728789034279281,0.0007718618027664749
doc1522,0.0006113609895097148,0.0006113576773578522,0.9969431026314768,0.0006114426646032387,0.0006114025639873924,0.0006113334730652272
doc1523,0.0018662328686014648,0.5448794610937867,0.0018663400972687568,0.15835853243979334,0.001866421335618604,0.2911630121649311
doc1524,0.0013971505411670398,0.0013971535401031587,0.3230793373269518,0.6713324766651432,0.0013970379843873497,0.0013968439422472239
doc1525,0.11695967691597524,0.05270365165982918,0.1278315458295842,0.7016413313878271,0.000431918788665862,0.0004318754181183024
doc1526,0.0013970949843859193,0.9930151288251866,0.0013970783330801155,0.0013969487757044302,0.0013969674000395816,0.0013967816816033137
doc1527,0.1890815522189021,0.1993742234847628,0.4407579653111375,0.16989951931606964,0.000443397267865024,0.00044334240126295776
doc1528,0.06804261341366423,0.000579539390973956,0.00057952313826681,0.8244318499213718,0.10578700155516332,0.0005794725805599859
doc1529,0.0024642037778373,0.261845972303604,0.2936409677918882,0.43712103756148063,0.0024638891291034817,0.0024639294360864995
doc1530,0.0014167540067664165,0.41965411137711683,0.0014168175701810772,0.0014169962448232448,0.5746787442853067,0.0014165765158057708
doc1531,0.0005663854287756736,0.042481924254177496,0.30148998572659325,0.6543289161558455,0.0005664319792020149,0.0005663564554060426
doc1532,0.8071719780955701,0.0007165058985545051,0.0007165897002489164,0.0007164808928946065,0.18996202451102415,0.0007164209017076888
doc1533,0.0009562342079756045,0.7817073276315982,0.0009561968886860391,0.0009563061456757222,0.0009563885209657903,0.21446754660509873
doc1534,0.11257732037294872,0.6682009517289644,0.0015247360794007037,0.21464750809858515,0.0015247944876204535,0.0015246892324806305
doc1535,0.20307706314360677,0.0015017506994913585,0.09808231208808713,0.6943350665052025,0.001501904509627167,0.0015019030539850302
doc1536,0.18800422272203993,0.422696988965598,0.0013231309315099606,0.3853295833419302,0.0013230761450831023,0.0013229978938387647
doc1537,0.6867334398125898,0.0017367054645386478,0.0017363809303732897,0.001736706223323939,0.24665831324532606,0.0613984543238484
doc1538,0.001272562899372352,0.0012726221609150657,0.0012724270368537568,0.993637259284473,0.0012726073497556722,0.0012725212686300618
doc1539,0.0016781979572803875,0.001678139559263236,0.6976705844334977,0.29561674703103386,0.001678330233922978,0.0016780007850016759
doc1540,0.06439682199241904,0.0011288738666822024,0.07546836487234468,0.794859533277851,0.0011288793722365592,0.06301752661846664
doc1541,0.0013230061947927792,0.0013229661901251492,0.0013229478233775164,0.9488685408437799,0.04583968241749691,0.0013228565304278662
doc1542,0.0007164942691539442,0.9360528198422019,0.0007165651116419177,0.0007165854106712747,0.061080999881618615,0.0007165354847125719
doc1543,0.003268310184078449,0.0032684974401878965,0.11847622057704635,0.8684504994667519,0.0032683543707722157,0.0032681179611632936
doc1544,0.0010920503344385296,0.7752730042670406,0.08176311936460987,0.1396879367488052,0.0010920433494646582,0.0010918459356412094
doc1545,0.014754754613727538,0.43326026038237236,0.0005508505746510278,0.550332613461527,0.0005507999836150943,0.0005507209841070676
doc1546,0.0008224954564953707,0.0008226364809804168,0.000822595185557376,0.6124949615522374,0.09930311484423485,0.2857341964804946
doc1547,0.068159289900814,0.001068712862506336,0.9275659710214688,0.0010686821004766902,0.0010686693236267293,0.0010686747911076329
doc1548,0.0011963657802472637,0.001196527888649639,0.9675655513642161,0.001196453610335737,0.027648805965301775,0.0011962953912494753
doc1549,0.36675520414182466,0.39468111384006105,0.2354571291107162,0.0010354908757475851,0.0010355556684355461,0.001035506363214925
doc1550,0.2529109114272773,0.26403855879815447,0.001767223247351158,0.0017671120038999586,0.47774896520930854,0.0017672293140085743
doc1551,0.0012108364502771414,0.4092359871010127,0.5859206300941381,0.0012107888351756979,0.001210952498588608,0.0012108050208079705
doc1552,0.4124739556380924,0.22109361020340323,0.36312054398492366,0.0011039844126131473,0.0011040342010621962,0.0011038715599052925
doc1553,0.0013970228448978994,0.6668525716435139,0.32755961796454364,0.0013970065929149633,0.0013969902805787552,0.0013967906735508353
doc1554,0.00078398076764671,0.07400184374845832,0.000783864581137706,0.030159079545548268,0.8934874011653426,0.0007838301918664086
doc1555,0.0009127372565521179,0.8218954999025297,0.0872952539190048,0.08807126869839299,0.0009127109414757714,0.0009125292820444327
doc1556,0.36969360411332325,0.001397175927079394,0.0013968651991767,0.0013970126319981513,0.6247184797628822,0.0013968623655402088
doc1557,0.0027329701167528656,0.0736569095250339,0.002732824856526353,0.0027327855209824193,0.9154120883228991,0.002732421657805364
doc1558,0.0009654100739904598,0.7879730946569704,0.16984256841771475,0.0009654511764155097,0.039288050518109345,0.0009654251567996698
doc1559,0.00224255226073723,0.002242907899383024,0.002242777816975836,0.5541260617879779,0.24747239648973887,0.1916733037451872
doc1560,0.0004263975289784323,0.8926888198409397,0.04629563065548471,0.05973647029976476,0.0004264010072433309,0.0004262806675889216
doc1561,0.004426000175943582,0.22561925465648078,0.004425801606966269,0.0044264089911965265,0.7566761150019227,0.004426419567490207
doc1562,0.0019012546538898988,0.0019014566048634713,0.5191209452954639,0.0019015375939375977,0.4732735068242788,0.00190129902756615
doc1563,0.0020164007235381185,0.6400336418358468,0.002016880551391244,0.0020166560629339956,0.35189963090530313,0.002016789920986616
doc1564,0.1145525807951336,0.21924283228945812,0.0011550440556470554,0.001155112327067492,0.6627394832920211,0.0011549472406724112
doc1565,0.4692980965436919,0.45075353106007715,0.0012411318630182863,0.07622509210530716,0.0012410331969628363,0.0012411152309425647
doc1566,0.1298024953429673,0.2762618455423919,0.15630542735533481,0.43699228172776194,0.0003189753852939681,0.00031897464624991586
doc1567,0.0013589203665589859,0.03462508102190228,0.0013588482812560388,0.9599391077642959,0.0013590186507126828,0.001359023915274183
doc1568,0.0014580244377999853,0.001458153677693301,0.31480418353055717,0.6026813383654293,0.0014580385775701042,0.07814026141095017
doc1569,0.0014166522965030374,0.21786393550586888,0.001416645014369389,0.7764690474126574,0.0014166891021408065,0.0014170306684603826
doc1570,0.0006114782994617187,0.0006113703206220869,0.9969429512947416,0.0006114170432588525,0.0006114501821089249,0.0006113328598068328
doc1571,0.0016236284926260387,0.4629868962903315,0.5058056380944058,0.0016238362767101323,0.0016238227806792682,0.026336178065247226
doc1572,0.2819235984200498,0.003165454207902025,0.0031655270077047153,0.37944593588253095,0.32913429523564375,0.0031651892461688163
doc1573,0.0009943499298810826,0.0009943580620063635,0.0009943129554133377,0.0009944139799548488,0.0009943083431057582,0.9950282567296386
doc1574,0.0009943499298810826,0.0009943580620063635,0.0009943129554133377,0.0009944139799548488,0.0009943083431057582,0.9950282567296386
doc1575,0.0008882816124471263,0.9955583307304489,0.000888464787987066,0.0008882773879976856,0.0008883532726875422,0.0008882922084315871
doc1576,0.0031651561431795734,0.06940973568549573,0.003164887452690456,0.003164981483191419,0.917930215437446,0.0031650237979967905
doc1577,0.12530774421160187,0.0012257907032461551,0.8158147677078953,0.0012258056881425201,0.05520023644609735,0.001225655243016871
doc1578,0.0005061805908778372,0.34329391469172293,0.6546813420665645,0.0005061637334060831,0.0005062185079169951,0.0005061804095116054
doc1579,0.0009654100739904598,0.7879730946569704,0.16984256841771475,0.0009654511764155097,0.039288050518109345,0.0009654251567996698
doc1580,0.0024042835662941454,0.5279141081384602,0.0024044205485853187,0.4624676264400053,0.002404682943990582,0.002404878362664477
doc1581,0.09901369342354148,0.20049880611695606,0.41187502219017785,0.0005600228218504174,0.26724752619858494,0.020804929248889305
doc1582,0.2866818342565257,0.0024638311097236318,0.6207513873117687,0.0024636749848208294,0.0024638295649265693,0.08517544277223442
doc1583,0.0017068750577065486,0.0017069660531291446,0.6973113315892737,0.0017067556194655371,0.2958613145626776,0.0017067571177473856
doc1584,0.0023482267927984937,0.002347768043524905,0.4788362485769237,0.5117717120446892,0.002348206784797967,0.002347837757265754
doc1585,0.4692980965436919,0.45075353106007715,0.0012411318630182863,0.07622509210530716,0.0012410331969628363,0.0012411152309425647
doc1586,0.35713605145117244,0.0009563590483378506,0.12330577490972537,0.516689355939141,0.000956308594524157,0.0009561500570993573
doc1587,0.002057900197070934,0.36075646942597134,0.23023111055123244,0.21456979714515267,0.002058143440971728,0.1903265792396009
doc1588,0.18614639042343797,0.09311626683661653,0.18530446316224097,0.4246451177909029,0.0007543524246337212,0.11003340936216789
doc1589,0.17175567682100212,0.0009472049896769194,0.6370903842755687,0.18831241145713157,0.0009472355309518844,0.0009470869256686267
doc1590,0.1314668779811938,0.28426855926839284,0.33978024010690017,0.24291643258995677,0.0007838877628160203,0.0007840022907403657
doc1591,0.21098239701198143,0.2392581412052394,0.14900603724836653,0.26986884651040693,0.1298597859908871,0.001024792033118713
doc1592,0.1944875610959078,0.3482982134284729,0.36718756805954456,0.08920204512769819,0.00041227621840345797,0.00041233606997322726
doc1593,0.0009562914656198147,0.0009562700364964737,0.3321252560672891,0.6640496056682939,0.0009563548823498182,0.0009562218799509214
doc1594,0.0018320532337426363,0.09139666827452368,0.2019846246844894,0.7011228908585578,0.0018319089474737136,0.0018318540012129245
doc1595,0.0013776778146429717,0.0013775938510240016,0.0013777257267652884,0.9931118304991378,0.0013775592400964067,0.0013776128683336262
doc1596,0.053724574156127886,0.0012566337129722405,0.13650199622860495,0.5832767214596574,0.2239836563714551,0.0012564180711824864
doc1597,0.001597954023338113,0.3379179913091519,0.1089650919221501,0.5483233191571515,0.0015980547611815863,0.0015975888270268795
doc1598,0.01162920779615184,0.011632655555117522,0.011628488549218238,0.9418462627864731,0.011629637366944372,0.011633747946094833
doc1599,0.36105077146916664,0.6303630871115402,0.0021463509956671264,0.002146608563790218,0.002146540947986655,0.0021466409118492133
doc1600,0.0021465695102617557,0.2356297123394477,0.45797252715354,0.2999578675366773,0.0021465536636648365,0.0021467697964084836
doc1601,0.0006346275514242127,0.0006346459150695776,0.6712925851068337,0.1823719234092021,0.14443159544414352,0.000634622573327025
doc1602,0.0012565015226145215,0.21513240479872775,0.001256443899660136,0.0012565627119239884,0.7798416609407838,0.0012564261262898496
doc1603,0.0017672346321376106,0.001767423432123424,0.6930886960165412,0.0017674863235533573,0.2998420439208752,0.0017671156747690148
doc1604,0.0019765663607623726,0.5135823795594274,0.001976711711568229,0.0019767042279588377,0.47851057146316395,0.0019770666771192717
doc1605,0.2598085355587067,0.5977182293287681,0.0013408197711598378,0.0765703248197851,0.0632214316336481,0.0013406588879321267
doc1606,0.28737565896203715,0.0007165335157299862,0.5641912639957924,0.0007165327110549877,0.0756399670800278,0.07136004373535751
doc1607,0.0026598874874599393,0.00266008683860916,0.0026601731537533686,0.0026600858229019154,0.9866999073539784,0.002659859343297326
doc1608,0.000843398454151405,0.251225917436948,0.3226914066436849,0.42355245852061923,0.0008434237930178692,0.0008433951515785577
doc1609,0.14756678792147554,0.06429773266853925,0.7336053001039314,0.0009210963476378991,0.0009210291896956995,0.05268805376872023
doc1610,0.0017991219113625578,0.0017991849762616766,0.568688052767628,0.001799257785877373,0.4241155102954373,0.0017988722634329972
doc1611,0.0017068167420701502,0.10721084657848774,0.001707009201014234,0.1681453045354491,0.7195229235383962,0.0017070994045825128
doc1612,0.27114608929439193,0.0019016337319620168,0.29654196609174777,0.35282681782999054,0.0756821675947032,0.0019013254572043056
doc1613,0.4227585689024122,0.3669787548305291,0.0009655752412359453,0.20736623654481123,0.0009654853238617504,0.000965379157149641
doc1614,0.09447753555779083,0.5503769622205281,0.3119006899658313,0.028176550864948795,0.0008027121717421967,0.014265549219158563
doc1615,0.013001430940583193,0.08366250609420801,0.03690878160554146,0.8658052876850074,0.0003110196304936568,0.00031097404416624336
doc1616,0.25969731905598314,0.27546043080629584,0.0013057884267964994,0.001305837618598851,0.4288623943017151,0.033368229790610604
doc1617,0.003907057058009151,0.003907301396626388,0.5858864843235765,0.3984840844351974,0.003907370827089137,0.003907701959501442
doc1618,0.03338920181993982,0.0007778320678433457,0.02959752149096252,0.17843621113865532,0.7570215235818687,0.0007777099007304395
doc1619,0.17359938143929196,0.166051063161286,0.0016784537273333876,0.6553146209074017,0.0016781613204414944,0.0016783194442453939
doc1620,0.2569801591447186,0.0007838825346334998,0.0007838685514841636,0.000783945700115459,0.7398843473293324,0.0007837967397158329
doc1621,0.09608140423055139,0.6046527178646252,0.06234742072651129,0.23498737977446388,0.0009654731440340266,0.0009656042598142762
doc1622,0.00043945753805271266,0.3794810443655508,0.000439502879918566,0.5935001491255814,0.00043946652453908915,0.02570037956635742
doc1623,0.0013589203665589859,0.03462508102190228,0.0013588482812560388,0.9599391077642959,0.0013590186507126828,0.001359023915274183
doc1624,0.0009943499298810826,0.0009943580620063635,0.0009943129554133377,0.0009944139799548488,0.0009943083431057582,0.9950282567296386
doc1625,0.00047492079907457944,0.1708285960071023,0.6124183453516683,0.17464644721256753,0.041156765768908615,0.00047492486067877136
doc1626,0.0009943499298810826,0.0009943580620063635,0.0009943129554133377,0.0009944139799548488,0.0009943083431057582,0.9950282567296386
doc1627,0.013476615919790607,0.0005332058204565344,0.05125449264957193,0.8358292849955098,0.09837325278483358,0.0005331478298375336
doc1628,0.0003710022087501411,0.7223916802725646,0.07714912500365863,0.19934620959092061,0.00037101553466758135,0.00037096738943842735
doc1629,0.0006114112974318497,0.000611469155272208,0.0006113748745121551,0.8960443486805877,0.1015100990077512,0.0006112969844449572
doc1630,0.0006387664983541609,0.0006387722745703686,0.0006387626907504348,0.996805927243591,0.0006387171515359868,0.0006390541411982537
doc1631,0.0012565937329236914,0.0012565054812408343,0.14748422569495198,0.8474897141011898,0.0012565122874481944,0.0012564487022454064
doc1632,0.06267654194168462,0.0016782859570284056,0.16646690502037872,0.7658218255728585,0.0016781917564508606,0.0016782497515990037
doc1633,0.024322975347555165,0.0008963040154631777,0.032249133615474636,0.9252124618588012,0.016422924669172657,0.0008962004935332185
doc1634,0.003760253717853659,0.3170944969740738,0.36496297719292436,0.30666153068331486,0.003760499212457864,0.0037602422193753595
doc1635,0.2169837266830756,0.0004534206209815291,0.45524339763259003,0.3264126676912326,0.00045341068975684367,0.00045337668236345997
doc1636,0.002193308837555405,0.0021933808925134047,0.8326453326788379,0.002193341927004038,0.15858142280109477,0.002193212862994568
doc1637,0.7519743254060529,0.0014370950312664053,0.11763552520454205,0.12607903580233337,0.0014371298621414388,0.0014368886936636314
doc1638,0.15856772179167586,0.0009382788457426298,0.0009384024914490648,0.0009382976873717653,0.8376790578631567,0.0009382413206040586
doc1639,0.0009209492531182092,0.3502348681918319,0.0009210379914909888,0.6460809217668708,0.0009211014971169032,0.0009211212995712335
doc1640,0.07418806213463999,0.20572623421296898,0.00043944619714208637,0.7029070466230312,0.00043945776777644873,0.01629975306444127
doc1641,0.00028366825447435754,0.00028368625562060455,0.012564977834510787,0.9353499429512688,0.03374151122085614,0.017776213483269267
doc1642,0.004238261180716245,0.004239155906131621,0.6532568041318371,0.32979025507723014,0.004238032961358309,0.004237490742726562
doc1643,0.0009210835410968219,0.8845622436100377,0.06671018523009545,0.04596454319238269,0.0009210085802715642,0.0009209358461157646
doc1644,0.0007778226244634171,0.000777806029489582,0.9961109537633398,0.000777891466777895,0.0007777911371539901,0.0007777349787752201
doc1645,0.0013778171133849344,0.001377989176113716,0.001377696063192246,0.3066831060826362,0.6878057890718868,0.0013776024927861503
doc1646,0.3648005178611439,0.08796214504127409,0.0011684289663438116,0.0011685748045950932,0.5049070288307251,0.039993304495918175
doc1647,0.2000294659401884,0.0003883069235708322,0.798417447274362,0.0003882691755564113,0.0003882676813500715,0.0003882430049722598
doc1648,0.15816396105886862,0.0008433785466021222,0.0008433020537454836,0.8384625109413251,0.0008434812032585348,0.0008433661962000596
doc1649,0.25167955853967167,0.0025258479445338274,0.002526195943768492,0.3667131195980218,0.3740292007634188,0.0025260772105854287
doc1650,0.0009125507547879215,0.000912547805359419,0.0009125254928825038,0.9954371766332377,0.000912559009638984,0.0009126403040934143
doc1651,0.01162920779615184,0.011632655555117522,0.011628488549218238,0.9418462627864731,0.011629637366944372,0.011633747946094833
doc1652,0.0013776778146429717,0.0013775938510240016,0.0013777257267652884,0.9931118304991378,0.0013775592400964067,0.0013776128683336262
doc1653,0.01162908788871845,0.011628833089146657,0.011628990794455379,0.9418488070840955,0.011630473525864332,0.01163380761771961
doc1654,0.0013968837971221019,0.25705325426494563,0.7373587530948041,0.0013969726670392264,0.001397053807120397,0.0013970823689683427
doc1655,0.0011826139855636794,0.0011823334661471745,0.0011822206519366617,0.0011823547222362724,0.9940883836001444,0.0011820935739718318
doc1656,0.049433803191461796,0.0017988508709049409,0.001798922268565819,0.6311460796426692,0.189923404322608,0.1258989397037903
doc1657,0.149630765380294,0.000659818575110364,0.8245799303705109,0.0006598250751748158,0.0238096876190167,0.0006599729798933133
doc1658,0.051300475222723324,0.0002244711113472859,0.0559884559126816,0.12837833748685773,0.7638838163938361,0.00022444387255402416
doc1659,0.0015727944918445952,0.0015728446953932496,0.5425408403286069,0.0015729179072892167,0.45116800403035057,0.0015725985465154392
doc1660,0.001938517946568775,0.1918623715095554,0.0019385956381807539,0.0019383494666728746,0.8003840317305584,0.001938133708463755
doc1661,0.0012565417540744163,0.4345068306614598,0.39608542623130555,0.001256525577474792,0.16563815516389963,0.0012565206117858426
doc1662,0.15856772179167586,0.0009382788457426298,0.0009384024914490648,0.0009382976873717653,0.8376790578631567,0.0009382413206040586
doc1663,0.0026598874874599393,0.00266008683860916,0.0026601731537533686,0.0026600858229019154,0.9866999073539784,0.002659859343297326
doc1664,0.12346177941679197,0.1536837879012855,0.0010919448682187595,0.0010920754085324024,0.7195784539561539,0.001091958449017381
doc1665,0.06960033705000541,0.0009655846523647869,0.0009654709654560844,0.0009655984463588361,0.9265375533067701,0.0009654555790446357
doc1666,0.0008224784228140245,0.9693377294991147,0.0008225846886683605,0.0008225173998399427,0.0008225748412328467,0.027372115148330035
doc1667,0.21019006962231776,0.5700596537218006,0.21819227230382474,0.0005193791672229093,0.0005193489386653457,0.0005192762461686463
doc1668,0.8812449188293873,0.0005360872780690065,0.000536001146090886,0.04039180775712167,0.07675520374069411,0.0005359812486369028
doc1669,0.006851035728191906,0.21396210919619107,0.7586340029618757,0.006851618458359008,0.006851151141691047,0.0068500825136912965
doc1670,0.1912576816844457,0.0011550786794363296,0.10736470868757067,0.16669021485604996,0.5323774076137112,0.0011549084787861653
doc1671,0.00047721908820045104,0.654199324993523,0.25733279493280675,0.08703623997062032,0.000477222331876845,0.0004771986829726845
doc1672,0.22801060793286532,0.6822740712170403,0.0011967117176794465,0.0011966034895908519,0.0011965558428976887,0.08612544979992637
doc1673,0.5264019012128807,0.21130954971842306,0.040271008008777615,0.13902028517254736,0.0746964954437677,0.00830076044360363
doc1674,0.0021010974398302353,0.0021012861612340196,0.0021013424314986332,0.16921165481118597,0.8223836189502485,0.002101000206002734
doc1675,0.18844523661162255,0.0011964451469604635,0.0011964246909643948,0.45787782569338137,0.35008750225424834,0.0011965656028228102
doc1676,0.0005537947460505878,0.39641294644103303,0.3530859459566625,0.0005538313454712493,0.23903843384681248,0.010355047663970275
doc1677,0.0017989278699541784,0.0017989658804783595,0.0017991336891510126,0.001799044226824098,0.9910052339970303,0.0017986943365619623
doc1678,0.12179695753248146,0.6446855724762124,0.2290788332883219,0.001479629969205986,0.001479560127703083,0.001479446606075255
doc1679,0.0011964367608584706,0.09313665242527631,0.0011964673725068367,0.9020775222096113,0.0011964713266428273,0.0011964499051040887
doc1680,0.0013970789399737648,0.0013970202316339873,0.0013969334750898825,0.9930147841111799,0.0013971163154516777,0.0013970669266707718
doc1681,0.23302305131402037,0.13631878256053098,0.4270594515564889,0.20006396885411892,0.0017672830961218,0.0017674626187189689
doc1682,0.003906796183163834,0.003907170035487807,0.1770481100483543,0.8073237528955411,0.0039069820137244094,0.003907188823728654
doc1683,0.0009942606831796067,0.0009943815504892455,0.0009943436358331177,0.0009943869310959502,0.0009943659353200426,0.995028261264082
doc1684,0.0009942606831796067,0.0009943815504892455,0.0009943436358331177,0.0009943869310959502,0.0009943659353200426,0.995028261264082
doc1685,0.0014797101095629106,0.9926018034873727,0.0014796080838638474,0.0014795951969426308,0.0014798124802290371,0.0014794706420288941
doc1686,0.0010687701936175392,0.41537705153485716,0.5803482028694874,0.0010686643957250749,0.0010686320477922254,0.0010686789585205502
doc1687,0.0006306710850738851,0.0006306394386719306,0.9968466697083479,0.0006306965915689887,0.0006306982666929326,0.0006306249096444756
doc1688,0.001196602381811718,0.8072530715671037,0.18796090047155997,0.001196566155943284,0.0011965186369252416,0.0011963407866558903
doc1689,0.2087210446208189,0.001141853808368303,0.7867117432059456,0.0011419442929704539,0.0011417649605305249,0.0011416491113661704
doc1690,0.0006470032136779866,0.9609286939327816,0.0006470044521779955,0.0006469768100356755,0.0006469885194592026,0.03648333307186756
doc1691,0.367976121670725,0.5620063742304087,0.032444596442298204,0.0011418478390342775,0.03528922428618994,0.001141835531343807
doc1692,0.0023479209366553976,0.002348052444782725,0.5606787060370372,0.4299293586039109,0.0023480850279586065,0.0023478769496552113
doc1693,0.0023480125523393167,0.524121715018036,0.2524265160605005,0.21640807322984304,0.0023479337333296236,0.002347749405951497
doc1694,0.42858793491066405,0.0011163422575518362,0.5669468424630536,0.0011163177922119299,0.0011163304703531807,0.00111623210616548
doc1695,0.0013230556487363635,0.40348444282376644,0.44078831029641047,0.15175783529091033,0.0013231624328920895,0.0013231935072842015
doc1696,0.0025261619980757495,0.002526141526055931,0.5101864090893063,0.47971007444249975,0.002525790945655114,0.0025254219984070765
doc1697,0.0007014965693161635,0.0007014224655297293,0.22703208960046795,0.5373077460505071,0.17178313324355415,0.062474112070624706
doc1698,0.0019016270377984232,0.14388832947824423,0.0019017693190157702,0.3162899327309869,0.5341166815560692,0.0019016598778854388
doc1699,0.24923928989672756,0.0012109594661450646,0.00121088135324069,0.18680525351022612,0.5603227972597253,0.0012108185139352858
doc1700,0.000843258732711964,0.7001311584783265,0.2964958645767825,0.000843252853412532,0.0008432677586061365,0.0008431976001603958
doc1701,0.4901969589971399,0.001736446169424055,0.11346288480486535,0.39113026096985837,0.001737139854695849,0.0017363092040166071
doc1702,0.0014797556588083394,0.1056566401637897,0.0014797763698341643,0.8884244146719692,0.0014797677725893277,0.0014796453630091966
doc1703,0.09146251288441941,0.337664017115435,0.001116402696138427,0.39121535481888947,0.17742543476823985,0.0011162777168779833
doc1704,0.18032246625080478,0.0021936184276829013,0.3168687105535229,0.47063782263399895,0.002193496007837089,0.02778388612615332
doc1705,0.00485507234872521,0.004855674011720281,0.2916549097314829,0.6889235635753083,0.004855593290288379,0.0048551870424748955
doc1706,0.0013232121977419097,0.25612638664451187,0.0013232525844656697,0.6948215867055202,0.0013230384152839983,0.04508252345247628
doc1707,0.0026601574673701146,0.3712166079598942,0.4991410280684848,0.0026602776905766583,0.002660358717046722,0.12166157009662737
doc1708,0.14468142219246968,0.0028093798187292514,0.0028092776927006527,0.8440795979706744,0.0028101802077106705,0.00281014211771549
doc1709,0.0019016067893937456,0.7134800525652197,0.0019017481230596714,0.2355806843110047,0.001901629990001311,0.04523427822132101
doc1710,0.0006470032136779866,0.9609286939327816,0.0006470044521779955,0.0006469768100356755,0.0006469885194592026,0.03648333307186756
doc1711,0.0006870069136913044,0.5793408331889208,0.4179111413361628,0.0006870299980631306,0.000687072486485439,0.0006869160766763513
doc1712,0.0016236265874075657,0.0016236371701593998,0.25006090740358733,0.621705518759405,0.12336261282777553,0.0016236972516652465
doc1713,0.057519106819522006,0.0008728634697483507,0.0008728885088306151,0.0008729525544361069,0.9232614198981853,0.016600768749277583
doc1714,0.0010248637874789525,0.05282420988305306,0.0010248173710828026,0.9430764973271727,0.0010248290237665292,0.0010247826074458637
doc1715,0.0008505990636307712,0.2700951218378545,0.1611897833495567,0.39170353712931333,0.17531035363860123,0.0008506049810434691
doc1716,0.0018661643421650522,0.2706483645263214,0.001866171312311212,0.3609882261447282,0.3627651624390286,0.0018659112354454462
doc1717,0.2635630217810707,0.7314108176751294,0.001256489163948259,0.0012566827447144599,0.0012565844695057316,0.0012564041656314875
doc1718,0.14236710395737132,0.22539934489739402,0.0013776883697334864,0.606538994462387,0.0013778314025937747,0.022939036910520304
