,topics0,topics1,topics2,topics3,topics4,topics5
doc1598,0.31089108020642886,0.18937016051760555,0.0019767580617886726,0.001976524659310283,0.49380886165125043,0.001976614903616157
doc1599,0.000896250001748134,0.7045898713275422,0.29182490545923623,0.000896343118368123,0.0008963309204755807,0.0008962991726296351
doc1600,0.2406410240722123,0.0006189777219550584,0.661654605568956,0.09584754965498375,0.000618907948091859,0.0006189350338010902
doc1601,0.26996684743469407,0.171309179339948,0.5555852900961609,0.0010462533500215606,0.001046223904285404,0.0010462058748900713
doc1602,0.4178391150264565,0.0013971555268993514,0.45711839530266635,0.0013969413748942516,0.12085129025983135,0.0013971025092522392
doc1603,0.49114344022760315,0.0009845478254555684,0.5049185047734265,0.0009844381306002793,0.0009845230149265458,0.0009845460279881168
doc1604,0.1472844451702406,0.464699359473932,0.11959800495503968,0.0008579285561388795,0.0008577808975421913,0.2667024809471066
doc1605,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc1606,0.788495543699493,0.19994055118026802,0.0028911321822143207,0.0028905857982283643,0.0028910572519275698,0.002891129887868749
doc1607,0.8933500996624624,0.07162481579010734,0.0016237110278238924,0.001623606004524745,0.030154056422682568,0.0016237110923992004
doc1608,0.16635128434928784,0.8297866646951069,0.0009654788367794869,0.0009654703356291979,0.0009654766095640166,0.0009656251736326293
doc1609,0.560142544056971,0.0013407329705220226,0.0013409899126981355,0.0013407686794591703,0.06589305331786424,0.3699419110624856
doc1610,0.3786469850903376,0.0034977555673370866,0.0034976978546259,0.003497731382426009,0.6073622749941967,0.0034975551110766148
doc1611,0.8001107587104542,0.0012567050504288851,0.0012566058840912042,0.0012564834265066146,0.061479126885448265,0.13464032004307086
doc1612,0.8126126567841468,0.0007217466622709705,0.0007217232523082876,0.0007216026012612093,0.07353944147158131,0.11168282922843138
doc1613,0.0008362988648887441,0.0008363744250637849,0.37525350433505633,0.0008364265171062304,0.0008363131681603151,0.6214010826897246
doc1614,0.0023485496156231745,0.7234430799223244,0.0023478356344513074,0.0023478985831473153,0.002347868851148292,0.2671647673933056
doc1615,0.3715797780542321,0.20521701917071733,0.41825136017176867,0.001650591170664763,0.0016506140160480398,0.0016506374165689934
doc1616,0.7185731025067684,0.0019768290049125893,0.0019769080032789976,0.001976677151868433,0.27351978241652264,0.00197670091664883
doc1617,0.000984566386984783,0.9950771891578538,0.0009845871783070784,0.000984514442719553,0.000984601138219879,0.000984541695914985
doc1618,0.4993516854764823,0.0031654268663990266,0.003165400902791806,0.003166081772999366,0.30037808466088345,0.19077332032044406
doc1619,0.0019768455531590417,0.0019767701947249407,0.3574793280585686,0.0019771608007006147,0.2009379840058713,0.43565191138697557
doc1620,0.001116460450153047,0.3627349211326235,0.0011162734715841475,0.0011162660738308963,0.001116337423414793,0.6327997414483937
doc1621,0.47618374016977816,0.5210493194551759,0.0006917358904179434,0.0006916725681497042,0.0006917777440295557,0.0006917541724486376
doc1622,0.001035499274016245,0.13071243403606247,0.3572479104103468,0.0010353855154604447,0.5089332443350909,0.0010355264290229673
doc1623,0.0008505806358265758,0.0008506508060755193,0.4651685419081455,0.0008505297548424844,0.5314290785864192,0.0008506183086908253
doc1624,0.0015727773201362834,0.001572747229606196,0.0015728614917714357,0.0015726767698926536,0.0015727066996662929,0.9921362304889271
doc1625,0.10043354191196192,0.19438384596784544,0.0013057377235498654,0.0013057110088166152,0.0013059020104092714,0.7012652613774168
doc1626,0.001104007726766473,0.0011040899385733728,0.534891681935484,0.001104064274417329,0.46069213843168955,0.0011040176930692499
doc1627,0.0006307181758844629,0.06545928908236241,0.6817146548800337,0.2509339184864936,0.0006307325971127547,0.00063068677811289
doc1628,0.16427948551723812,0.05160581412180625,0.6951195626615175,0.0006512942330010002,0.08769255474824741,0.0006512887181898345
doc1629,0.4132814143804226,0.15202948757232837,0.0019385337091242757,0.0019381476655906593,0.428874069843594,0.0019383468289400029
doc1630,0.5615742538247452,0.4327589011945738,0.0014167215394838876,0.0014166381225175443,0.0014167316573969553,0.001416753661282716
doc1631,0.001437041366583923,0.8876502675607056,0.0014372973990775457,0.03748528270682644,0.0014370696963928523,0.0705530412704136
doc1632,0.0017989249863061567,0.0017988711280976866,0.0017987760103819164,0.0017990549182041696,0.991005535456688,0.0017988375003221142
doc1633,0.0019382633211009654,0.8284019061733642,0.0019384145391868565,0.0019383655607136902,0.0019383768092071593,0.16384467359642726
doc1634,0.0009295263564707957,0.0009296179613762789,0.0009296291029941044,0.9953522082046071,0.0009295519195245507,0.0009294664550271375
doc1635,0.0009295263564707957,0.0009296179613762789,0.0009296291029941044,0.9953522082046071,0.0009295519195245507,0.0009294664550271375
doc1636,0.003379293049720172,0.21643019607050393,0.003379680300240514,0.003378910460200721,0.7700527485080546,0.003379171611279992
doc1637,0.06063756720416688,0.23199739058311866,0.6737053427337762,0.0008158136877676878,0.03202803012453417,0.0008158556666364142
doc1638,0.6989388802832444,0.0011686853536093814,0.001168570892187532,0.0011683868992887858,0.0011685442863672002,0.2963869322853027
doc1639,0.0017365944364985417,0.17122217225143707,0.8218313668191992,0.0017365242305266624,0.001736605558330362,0.0017367367040081341
doc1640,0.0011164947978730435,0.0011164375640697617,0.1718775382906557,0.0011164648714622738,0.60786932216113,0.21690374231480922
doc1641,0.0017674507550324706,0.3281890129608289,0.0017672372866017177,0.0017673824327677202,0.0017672211292604056,0.6647416954355087
doc1642,0.0014796809880472188,0.0014797419856713658,0.1279336277668502,0.0014796527295428108,0.8350028687358896,0.03262442779399887
doc1643,0.7060246252106761,0.04219372549631387,0.00030909114035999614,0.0003090703073383186,0.00030908463528245267,0.2508544032100293
doc1644,0.8044636520105422,0.0010043271216316997,0.04776872894103912,0.018915438545721062,0.0010042689997939239,0.12684358438127222
doc1645,0.9528221726335696,0.009434521526189371,0.009435971389548492,0.00943786229313178,0.009434987088994871,0.009434485068565823
doc1646,0.8420957062903525,0.007937167539428367,0.007938807363204457,0.00793725620944168,0.007937414228215084,0.126153648369358
doc1647,0.017860819228715026,0.017859959858871604,0.3548869180080995,0.5736648929385764,0.017866188948518873,0.017861221017218647
doc1648,0.010418373047191606,0.01041751927861733,0.8328557655026269,0.12547320884359936,0.010417530079377384,0.010417603248587386
doc1649,0.006025768172993495,0.35674602244682224,0.4921957104245017,0.13298139341358908,0.006025416682267424,0.0060256888598260415
doc1650,0.002347806115219322,0.5343502398022801,0.0023477077750766015,0.0023478886664463996,0.45625814935809345,0.002348208282884137
doc1651,0.001706973526392609,0.20325502852839428,0.0017067511250411014,0.0017067833881070494,0.49623853099817766,0.29538593243388733
doc1652,0.5593292729675811,0.09502218257901612,0.002348083852997861,0.0023482650798401245,0.33860410074738734,0.0023480947731775613
doc1653,0.0013591281734169297,0.0013590827186587648,0.7199967145859089,0.037370485379697824,0.001358908768558728,0.23855568037375868
doc1654,0.7105000133535401,0.0006113870297531844,0.11068152809254543,0.0006114429369891363,0.17698421822119637,0.0006114103659758498
doc1655,0.46934367535495386,0.0008027285994561298,0.16797328700940323,0.0008027515938748318,0.36027478526884604,0.0008027721734659081
doc1656,0.38245353936513826,0.34074499943818876,0.17957058714072055,0.09403506385487559,0.001597893472742627,0.0015979167283342367
doc1657,0.06897018631930034,0.6442045129781054,0.05527877546039277,0.001831803010159182,0.0018320189039942847,0.22788270332804794
doc1658,0.40608554463018093,0.0665309856603042,0.42608327537504403,0.001572721398404813,0.001572766048431719,0.09815470688763439
doc1659,0.3888091568819421,0.0016504540566806645,0.0016506516595134054,0.0016504375017881744,0.0016507255124574283,0.6045885743876183
doc1660,0.41191668831401274,0.001225747260823606,0.001225799282603815,0.0012256932174553523,0.30564470876234745,0.27876136316275696
doc1661,0.298331886634379,0.19257561277233665,0.0008962524753087276,0.0008963541339575031,0.0008962683092981763,0.50640362567472
doc1662,0.15018434724269647,0.34407616856001705,0.4133162652841467,0.0011686167259559695,0.0900860025320927,0.0011685996550910933
doc1663,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc1664,0.0017990562297196288,0.9910049930928007,0.001798820912057255,0.0017988561929078233,0.0017989046648647876,0.0017993689076497702
doc1665,0.7782890006374346,0.1354008054781892,0.08263289951941319,0.0012257320978783424,0.0012257399701122462,0.0012258222969724422
doc1666,0.5066407971829203,0.0028909518245746916,0.0028909628048756834,0.0028908445840666115,0.0028909225358546096,0.481795521067708
doc1667,0.36133146572349883,0.4017629226256811,0.0007901093933276659,0.09773319507666443,0.13759219436794107,0.0007901128128870045
doc1668,0.8001609235056554,0.0007165786624391526,0.0007165549705831544,0.0007164330230147011,0.07067910111516959,0.12701040872313804
doc1669,0.0008362988648887441,0.0008363744250637849,0.37525350433505633,0.0008364265171062304,0.0008363131681603151,0.6214010826897246
doc1670,0.0020582792497013023,0.4905456743725301,0.3483587136378199,0.0020580091568274,0.15492091592207133,0.0020584076610499196
doc1671,0.0015018733334624897,0.0015018763510157816,0.16580845225313467,0.001501960353669263,0.8281838781672576,0.0015019595414603323
doc1672,0.0010355254613270911,0.3678699357110467,0.0010353624925995629,0.001035566374341993,0.19473567358132005,0.4342879363793646
doc1673,0.0016239160551135094,0.0016237437232670252,0.7557532229849928,0.0016241694859023942,0.23775125369688455,0.001623694053839709
doc1674,0.001210989333138411,0.001211078135567633,0.690284620209256,0.0012110796500911158,0.30487127848891826,0.00121095418302862
doc1675,0.22452349104709007,0.0017071362629021579,0.7686481345921069,0.00170732594820225,0.0017069608648806094,0.001706951284818085
doc1676,0.0012410407189517455,0.6477709015887808,0.3472649709096315,0.001240974434857724,0.0012411260240068878,0.0012409863237714661
doc1677,0.15939669644689586,0.7897647791522362,0.04906925756772905,0.0005897394706244442,0.000589795720490563,0.0005897316420238301
doc1678,0.12428061294779305,0.5810162682028104,0.001024915531415649,0.001024765003255682,0.08869316532996271,0.20396027298476255
doc1679,0.0006555026234179238,0.0006554714345379573,0.150759666294403,0.0006554647648303502,0.8466184413063661,0.0006554535764446856
doc1680,0.26901893013313144,0.19763119012120423,0.00041919432742405777,0.0004191765362388827,0.04321771544786182,0.48929379343413953
doc1681,0.0947418434041999,0.7537019176867864,0.0928808480028521,0.056725499480076935,0.0009749662452072553,0.0009749251808772985
doc1682,0.4721639854132657,0.18171507711340704,0.0026604372268523796,0.0026601604008720013,0.002660157007895362,0.33814018283770764
doc1683,0.0008652683086795085,0.7494578743035185,0.247080822928202,0.0008653961819342296,0.0008653665882702963,0.0008652716893955423
doc1684,0.001623720705470002,0.0016239219357545838,0.5295383142925302,0.0016236286344203435,0.4639665104407258,0.001623903991099055
doc1685,0.0010249599504690763,0.0010248242091600297,0.6028488907662376,0.001024701516107465,0.39305178578198385,0.001024837776042009
doc1686,0.49141996124699117,0.11855983429881735,0.38681445389751684,0.0010685286056042118,0.0010686004670376946,0.0010686214840328568
doc1687,0.000604059299862601,0.5670781918630029,0.32997266411307796,0.000603983329881151,0.10113702803178368,0.0006040733623916516
doc1688,0.4144940517721522,0.0037601031604508747,0.003760037668024753,0.08386499739892907,0.4903608817283161,0.003759928272126971
doc1689,0.0008962807620550261,0.06956043074992203,0.0008962245865034747,0.9101724721165503,0.0008962089582801128,0.01757838282668918
doc1690,0.0008962807620550261,0.06956043074992203,0.0008962245865034747,0.9101724721165503,0.0008962089582801128,0.01757838282668918
doc1691,0.20875953783657422,0.13657315101130638,0.6520488100382659,0.0008728105157500796,0.0008728984204349933,0.0008727921776685733
doc1692,0.149391091808218,0.16491375136875133,0.6821484034207574,0.0011822471916502297,0.0011822710440012674,0.001182235166621561
doc1693,0.25585502291766576,0.1106100819544013,0.0022940995251061547,0.002294226293623293,0.002294209838730209,0.6266523594704734
doc1694,0.0008579328987965121,0.0008579242188204818,0.06662084639907438,0.0008579150422617777,0.9299475183464987,0.0008578630945482238
doc1695,0.455948255966036,0.06491081992056606,0.0005331546727882149,0.010478364445370833,0.0005331877875860111,0.46759621720765293
doc1696,0.16967509105542058,0.0015482849092846316,0.001548202810649341,0.0672533194744005,0.0015483629928066142,0.7584267387574383
doc1697,0.23770752842178325,0.42120115342085296,0.0006190248210315963,0.0006189288594705293,0.0006189688559515524,0.33923439562091023
doc1698,0.0006346828374229862,0.9593987922264307,0.03806220429055189,0.000634850625182412,0.0006346773614684834,0.0006347926589434463
doc1699,0.7298583969806464,0.14521769916615135,0.002101012989512384,0.0021011198906238857,0.1186203283786741,0.002101442594391957
doc1700,0.9528221726335696,0.009434521526189371,0.009435971389548492,0.00943786229313178,0.009434987088994871,0.009434485068565823
doc1701,0.8420957062903525,0.007937167539428367,0.007938807363204457,0.00793725620944168,0.007937414228215084,0.126153648369358
doc1702,0.017860819228715026,0.017859959858871604,0.3548869180080995,0.5736648929385764,0.017866188948518873,0.017861221017218647
doc1703,0.010418373047191606,0.01041751927861733,0.8328557655026269,0.12547320884359936,0.010417530079377384,0.010417603248587386
doc1704,0.006025768172993495,0.35674602244682224,0.4921957104245017,0.13298139341358908,0.006025416682267424,0.0060256888598260415
doc1705,0.7120169338857238,0.002193635490834991,0.1660742406744359,0.0021934161487176217,0.11532839760061099,0.0021933761996767477
doc1706,0.0012108337506264485,0.0012109632982348062,0.0676634051325599,0.0012108322956759733,0.09520137023006821,0.8335025952928347
doc1707,0.1731631891863732,0.0011163565654557853,0.13849522083995383,0.0011162998108381749,0.6849927122765531,0.0011162213208259933
doc1708,0.0006228920011398774,0.19655758946703578,0.767033968673484,0.0006228416660342853,0.03453984442698819,0.0006228637653178678
doc1709,0.2729100649264799,0.0012566996996796619,0.705600851304041,0.0177190167265799,0.001256672561515498,0.0012566947817039685
doc1710,0.2706082267117766,0.35823658748679144,0.2568384220452048,0.11224573251142156,0.0010355371046499179,0.0010354941401556474
doc1711,0.6173941849928175,0.214923013065854,0.0009295836304545332,0.000929575981050943,0.06945604871156415,0.0963675936182588
doc1712,0.17859888053017475,0.134104478744349,0.45512977498715473,0.0014800244775915218,0.22920724360842365,0.001479597652306294
doc1713,0.814109129226926,0.0017669747636278972,0.0017671668402144095,0.001767218267389904,0.1788224679374636,0.0017670429643781634
doc1714,0.5304032434873128,0.0013057951923610568,0.0013058087169817035,0.0013057711758101965,0.04245107477362482,0.42322830665390937
doc1715,0.6854779258389243,0.22107623791907996,0.0013057630037262545,0.05287967710702139,0.0013057548018497664,0.0379546413293984
doc1716,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc1717,0.0013590996484432176,0.0013591636674234724,0.001358857698470624,0.0013591097917807265,0.36663458888210554,0.6279291803117765
doc1718,0.4487534270651404,0.21041302580520874,0.08490681478918508,0.0028092744510216424,0.25030748065412306,0.0028099772353211536
doc1719,0.07102393782665764,0.9258889194281336,0.0007718573897275386,0.0007717495779882183,0.0007717468752634681,0.0007717889022297121
doc1720,0.0017990562297196288,0.9910049930928007,0.001798820912057255,0.0017988561929078233,0.0017989046648647876,0.0017993689076497702
doc1721,0.25550572651720427,0.28788347687988397,0.0012889289370605357,0.00128886045766808,0.0012889473823026667,0.45274405982588056
doc1722,0.3054695366423275,0.08995044373900794,0.0011289584602153558,0.018034704284700546,0.20577449826384334,0.3796418586099053
doc1723,0.0008362988648887441,0.0008363744250637849,0.37525350433505633,0.0008364265171062304,0.0008363131681603151,0.6214010826897246
doc1724,0.0012565649458475515,0.48813799674474473,0.0012566306329976603,0.001256500709961541,0.33186482990478533,0.1762274770616631
doc1725,0.0018320028327691693,0.9908402563104978,0.0018319233923658866,0.0018317900039637105,0.001832139965429675,0.0018318874949737316
doc1726,0.0007839151058742595,0.15160844110966734,0.2516066327080863,0.0007838479575535957,0.09624346071245267,0.4989737024063658
doc1727,0.12422765457271157,0.0030680734319150677,0.0030680773900446903,0.0030679854663426204,0.8634999846059425,0.0030682245330437246
doc1728,0.00035904299443782994,0.8342798189371583,0.1363972796569092,0.00035900843849304755,0.00035903734081149094,0.028245812632189945
doc1729,0.298331886634379,0.19257561277233665,0.0008962524753087276,0.0008963541339575031,0.0008962683092981763,0.50640362567472
doc1730,0.4997984805009834,0.0007164421818824982,0.000716558928162107,0.0007164825000260301,0.0007165764989879318,0.49733545938995816
doc1731,0.12428061294779305,0.5810162682028104,0.001024915531415649,0.001024765003255682,0.08869316532996271,0.20396027298476255
doc1732,0.0008653195192713143,0.0008654212474441484,0.07282090393530907,0.0008651739243277096,0.9237179051146591,0.0008652762589886823
doc1733,0.0011965248297572068,0.4280194755394709,0.02571091958459392,0.0011963616608056434,0.22180014582450566,0.32207657256086675
doc1734,0.5627264616157831,0.2581920609828573,0.0006641554276970599,0.000664123979058134,0.05523332137777722,0.12251987661682728
doc1735,0.003624351884878846,0.0036239414491419622,0.2144746663408339,0.0036236881781738926,0.7710293068735184,0.0036240452734530417
doc1736,0.0012725367496734532,0.6443628496557391,0.3505469961736379,0.0012726453250699583,0.0012724230525096335,0.001272549043370018
doc1737,0.0005275057713236838,0.9470023054539711,0.0005275461322259735,0.0005274957301599965,0.050887597039902276,0.0005275498724169425
doc1738,0.0011823936295929963,0.0011823367359338525,0.22459287066023353,0.0011822875453201297,0.391959285598821,0.3799008258300985
doc1739,0.9836538526317662,0.0032697334541125014,0.003269012395192228,0.00326833014285682,0.003270004383702314,0.0032690669923700257
doc1740,0.000392854337828553,0.07051160806680708,0.6572326500251622,0.015678533592874522,0.255791492412708,0.0003928615646198071
doc1741,0.15274701527395715,0.05441452495160467,0.0007114476514393054,0.0007113922191170204,0.13850347849874084,0.6529121414051411
doc1742,0.2688479739778991,0.04849222827305283,0.0004245870081492619,0.0004245270912348169,0.00042454882047223953,0.6813861348291917
doc1743,0.0009211087788716381,0.0009212006550805,0.0009212366069096275,0.9953944707194196,0.0009209910807184014,0.000920992159000421
doc1744,0.0009211087788716381,0.0009212006550805,0.0009212366069096275,0.9953944707194196,0.0009209910807184014,0.000920992159000421
doc1745,0.00114184524957789,0.6658045698180427,0.0011419074790405517,0.0011418726864402574,0.32962790972719097,0.0011418950397076907
doc1746,0.28268334809098455,0.00020986480021294323,0.00020987691216441503,0.00020987834037027804,0.5614958268677671,0.15519120498850072
doc1747,0.21313236343140793,0.7819642568990465,0.0012258549241193936,0.0012257538514192493,0.0012259646646956277,0.0012258062293111552
doc1748,0.060950274360092864,0.8924966071217656,0.001182239337514415,0.0011822565349728156,0.043006242355656706,0.0011823802899975238
doc1749,0.0009748715161553177,0.06357908279234661,0.0009749554301612805,0.0009747982427024467,0.9325213286297207,0.0009749633889136829
doc1750,0.00110394155617731,0.9944800130747198,0.001104101147435159,0.0011038629658096655,0.0011040703648125753,0.0011040108910455911
doc1751,0.16810493963050868,0.0013969453899516544,0.0013968785378782188,0.0013968229493232771,0.10515217416280957,0.7225522393295286
doc1752,0.8570850744911397,0.13839893246120605,0.0011289760789188455,0.0011288724660562602,0.0011290836557329878,0.001129060846946116
doc1753,0.2091647820770223,0.6700448522979586,0.0011417985587698501,0.0011417399416437215,0.11736494524855465,0.0011418818760506534
doc1754,0.0007064368756269668,0.0007063489445871027,0.5402565296805434,0.0007063501149266747,0.40921563513401443,0.04840869925030149
doc1755,0.7497055876434316,0.0009472117026364749,0.24650542784156665,0.0009473364015077378,0.0009472176416567668,0.000947218769200875
doc1756,0.0022940344432874752,0.7220103739970473,0.1556911450758825,0.0022940874568875744,0.1154160407100346,0.0022943183168607087
doc1757,0.9528221726335696,0.009434521526189371,0.009435971389548492,0.00943786229313178,0.009434987088994871,0.009434485068565823
doc1758,0.8420957062903525,0.007937167539428367,0.007938807363204457,0.00793725620944168,0.007937414228215084,0.126153648369358
doc1759,0.003379633004160901,0.8960600324653819,0.09042147671560115,0.0033799034365364715,0.00337912041837168,0.0033798339599478726
doc1760,0.017860819228715026,0.017859959858871604,0.3548869180080995,0.5736648929385764,0.017866188948518873,0.017861221017218647
doc1761,0.010418373047191606,0.01041751927861733,0.8328557655026269,0.12547320884359936,0.010417530079377384,0.010417603248587386
doc1762,0.006025768172993495,0.35674602244682224,0.4921957104245017,0.13298139341358908,0.006025416682267424,0.0060256888598260415
doc1763,0.7515548975121219,0.008621767502351375,0.008623379304265164,0.21395682229387472,0.008621428136412312,0.008621705250974509
doc1764,0.971585031752425,0.005682286561466905,0.0056828221886408795,0.005684207911415342,0.005682492610395503,0.0056831589756560965
doc1765,0.7446879704774978,0.24987621871549764,0.0013589646217305844,0.0013589176876746155,0.0013589201919604864,0.0013590083056387939
doc1766,0.448190606436093,0.0017672137801080811,0.1805652343089234,0.00176699891484802,0.0017672453721829272,0.36594270118784455
doc1767,0.2190718602113824,0.18117460356107642,0.595784583914852,0.00132286369766866,0.0013231245869059708,0.0013229640281144943
doc1768,0.9887857992046005,0.0022428936037121212,0.002243194581716219,0.002242556542999032,0.0022428576579373474,0.0022426984090347037
doc1769,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc1770,0.0024635404303749763,0.9150978059964578,0.0024636889875670376,0.002463502871259169,0.07504747960835695,0.0024639821059840136
doc1771,0.4450671001585924,0.09379823427880336,0.0014371441181948211,0.0014369214581475321,0.4568234360799602,0.0014371639063016596
doc1772,0.7298583969806464,0.14521769916615135,0.002101012989512384,0.0021011198906238857,0.1186203283786741,0.002101442594391957
doc1773,0.37430131895612845,0.0013968927869740808,0.001396949143465571,0.045804387078816206,0.5757034769868786,0.0013969750477371375
doc1774,0.8285864929490294,0.002242641989473941,0.0022426303030753255,0.04161013748649539,0.12307541078248452,0.0022426864894412664
doc1775,0.1989793966186405,0.002016670397326527,0.7929540173723201,0.0020166152551315385,0.0020164329107507646,0.0020168674458305503
doc1776,0.40127526349921355,0.22282893080973348,0.23770663354579255,0.0016239427433844503,0.0016237926031553499,0.13494143679872056
doc1777,0.0008362988648887441,0.0008363744250637849,0.37525350433505633,0.0008364265171062304,0.0008363131681603151,0.6214010826897246
doc1778,0.001524939960467291,0.001525044722551579,0.8374148446856079,0.0015248593671275794,0.012356787381045398,0.14565352388320021
doc1779,0.0005967893637129898,0.041535552443448615,0.000596839206066608,0.0005967109681083102,0.1523364922240004,0.8043376157946631
doc1780,0.0017989302046738625,0.30494321820030357,0.0017988609867965097,0.0017988589674969647,0.1677963410861322,0.5218637905545969
doc1781,0.0014580839093777003,0.48731796518519116,0.0014581252030386042,0.0014579515117826999,0.21816711994426152,0.2901407542463484
doc1782,0.32152268871528666,0.6752917603644003,0.0007964019253233627,0.0007963329221752183,0.0007963926944901956,0.0007964233783243239
doc1783,0.0013590996484432176,0.0013591636674234724,0.001358857698470624,0.0013591097917807265,0.36663458888210554,0.6279291803117765
doc1784,0.0014369747277225217,0.0014371242099742102,0.852088066100831,0.0014370086917733272,0.0014371555244000096,0.14216367074529893
doc1785,0.0007431753921758051,0.7719859970017592,0.22504146802662434,0.0007431265708776485,0.0007431701195810593,0.0007430628889820807
doc1786,0.0017069361067248612,0.17408834408405627,0.4888671008796887,0.001706702149511536,0.28093238014601046,0.05269853663400822
doc1787,0.0015018597752132436,0.09430620847775402,0.21130622284466816,0.0015017357658164208,0.28257230214017254,0.4088116709963756
doc1788,0.0021937651789221777,0.3175897809888558,0.002193605302942002,0.13741482582127046,0.002193715743453021,0.5384143069645565
doc1789,0.07509868407660242,0.5495633977329754,0.0394176548410101,0.0010354262207479432,0.0010355540104565323,0.3338492831182077
doc1790,0.00040078321533514976,0.5159680656908712,0.274472180425921,0.0004007137437612233,0.02502385481744776,0.1837344021066638
doc1791,0.0014579485793669636,0.0014581108839458545,0.2771814552847536,0.0014578974322731783,0.4331147972183175,0.28532979060134295
doc1792,0.00036831006305614624,0.8983184790007375,0.10020838307349358,0.0003682874552534284,0.0003682749908592467,0.00036826541660021217
doc1793,0.001501775589050188,0.9924905894543606,0.0015020147118104505,0.0015017981294956362,0.001501946603005052,0.0015018755122783024
doc1794,0.22662201038276872,0.7720856552609122,0.00032309975097353984,0.0003230760270616561,0.00032307887907748314,0.00032307969920673373
doc1795,0.6371439553742374,0.0018663896718655244,0.0018661073405097474,0.0018662283263120977,0.35539129339049996,0.0018660258965752957
doc1796,0.04506434261452935,0.0003723958207291325,0.4927277885319661,0.00037242821310530885,0.46109064367395886,0.00037240114571128886
doc1797,0.07922765838315582,0.10268198302364805,0.21707321870762833,0.0005303164422221839,0.5999564134025211,0.0005304100408244616
doc1798,0.29168162366928324,0.117423373914038,0.5886981843224287,0.0007322032299469116,0.0007323321919405699,0.0007322826723626594
doc1799,0.4940581782934127,0.0021935879141283575,0.002193548637885393,0.0021933048023638807,0.0021936142323665054,0.4971677661198432
doc1800,0.0014581288651549986,0.0014579752409887988,0.5200389074034936,0.001457965659423834,0.4741289295729704,0.0014580932579683645
doc1801,0.6236981458878154,0.002890554905722654,0.002890489898730485,0.0999221659912664,0.16058046908619525,0.11001817423026984
doc1802,0.0009211087788716381,0.0009212006550805,0.0009212366069096275,0.9953944707194196,0.0009209910807184014,0.000920992159000421
doc1803,0.18191877885208388,0.3953371406354728,0.21511610321061844,0.03226807141021765,0.060043416706550876,0.11531648918505627
doc1804,0.0009211087788716381,0.0009212006550805,0.0009212366069096275,0.9953944707194196,0.0009209910807184014,0.000920992159000421
doc1805,0.6825667650345343,0.0004007677606256798,0.03255306819120512,0.00040072259277872834,0.06417513967612538,0.21990353674473087
doc1806,0.15321940732775008,0.00039754537718913167,0.3274807528253779,0.0003975229892304923,0.31895853215351827,0.19954623932693405
doc1807,0.0007601369803693011,0.25515068857443945,0.28192694860777345,0.02210492720182358,0.33012198844348106,0.10993531019211329
doc1808,0.5075031590104747,0.404980878940747,0.0021014634395769088,0.0021014580800012748,0.0021011990511860617,0.08121184147801408
doc1809,0.0018320794518248843,0.3494186363570378,0.0018321273624315913,0.0018318952282773272,0.526523578375954,0.11856168322447445
doc1810,0.10358743318466276,0.0005967736220735212,0.3948860231343836,0.000596786734056499,0.1728810596161738,0.3274519237086498
doc1811,0.07881578422304406,0.5561129272466596,0.0004056318041959009,0.0004056767611952685,0.00040563419326279486,0.3638543457716424
doc1812,0.36441536723592527,0.00043188282532452874,0.38252183252993255,0.0004319212821867269,0.2517670786789328,0.0004319174476980961
doc1813,0.43444120315546686,0.07903971652181412,0.0004841423330509306,0.00048417650104383485,0.0004841620459470411,0.4850665994426772
doc1814,0.002525919251389448,0.5834809639418378,0.0025256850241572484,0.0025257765346323306,0.002526043302430723,0.4064156119455525
doc1815,0.0021466283859223876,0.19207959817880743,0.0021463252099385233,0.00214610836999427,0.0021469761053892213,0.7993343637499483
doc1816,0.14050948614758396,0.5295902007897276,0.003165298786709564,0.0031649156961983853,0.003165121648626231,0.32040497693115433
doc1817,0.0014371025918504872,0.9928140957726073,0.0014373527483813409,0.0014371522878362057,0.0014372715895116057,0.0014370250098131863
doc1818,0.8473168357660457,0.0010354401826194461,0.0503371579106803,0.027762714501646014,0.07251228156959569,0.0010355700694127505
doc1819,0.10594606591358546,0.41508972008205897,0.42701882603628727,0.0006685729622385742,0.050608200205103454,0.0006686148007263399
doc1820,0.5721878385295951,0.20408985140670077,0.0009943665314591406,0.0009942020574509644,0.0009942505317203348,0.22073949094307363
doc1821,0.9528221726335696,0.009434521526189371,0.009435971389548492,0.00943786229313178,0.009434987088994871,0.009434485068565823
doc1822,0.8420957062903525,0.007937167539428367,0.007938807363204457,0.00793725620944168,0.007937414228215084,0.126153648369358
doc1823,0.017860819228715026,0.017859959858871604,0.3548869180080995,0.5736648929385764,0.017866188948518873,0.017861221017218647
doc1824,0.010418373047191606,0.01041751927861733,0.8328557655026269,0.12547320884359936,0.010417530079377384,0.010417603248587386
doc1825,0.0017673917496500518,0.3250569578237496,0.00176704664744879,0.0017672344541121432,0.0017673660057773372,0.6678740033192622
