,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc637,0.0007237298680873573,0.5136582250504291,0.000723799646752763,0.1675375232305878,0.06338802200501606,0.0007237732932531506,0.0007237423590165404,0.0007238373294730317,0.0007237601207741688,0.0007237624035815062,0.0007237872037983982,0.2496260374892302
doc638,0.9595491823533845,0.003676841360472996,0.0036775724559938235,0.003677213966769696,0.0036771362048826626,0.0036772593950436657,0.003677449148274967,0.003677459494106482,0.003678492198787202,0.0036769951332046896,0.0036771271219588225,0.00367727116712042
doc639,0.4591289925526256,0.0016079793891479457,0.0016081593143027772,0.3455464158788991,0.18085163537196725,0.001608104125287615,0.0016082388255536139,0.0016081887297683321,0.0016079914206368058,0.0016080416407099072,0.0016081912295857776,0.0016080615215152774
doc640,0.10573093207097631,0.0005098089005737839,0.0005098380976028162,0.23392568793568225,0.0005098065306288311,0.25092529222424215,0.16292693402325872,0.0005098162102691974,0.0005101536635802457,0.0005098866398078159,0.0005098049520005392,0.24292203875137733
doc641,0.0006323149488579264,0.0006323308321251267,0.045932500361500664,0.0006323021609905473,0.037985460937871744,0.0006322511872797218,0.0006323356457064382,0.0006323751169618111,0.06264780020972208,0.3045419124376111,0.38042491379112753,0.16467350237024533
doc642,0.02320202053065846,0.0016615951449717782,0.0016617034616902393,0.09648557802866438,0.0675604945826325,0.11428310880881691,0.5882583303843676,0.0016616165223390066,0.0016617322171685236,0.0016616727848761345,0.10024067850575812,0.001661469028056349
doc643,0.000979025015844659,0.5075065144156313,0.36922076463460013,0.0009786586674926324,0.0009786033072257958,0.000978693529259083,0.0009786931195346841,0.000978746622263595,0.000978609082581351,0.11446425326622132,0.0009786154781184233,0.0009788228612270333
doc644,0.001366463712277368,0.2113834910670872,0.0013663019541802302,0.001366348137614104,0.0971375001273765,0.19391645893872703,0.0013666197716852757,0.0013663693203064178,0.0013663432042234811,0.001366417079756506,0.36835715812539427,0.11964052856137142
doc645,0.0006841567890964357,0.4682194854614923,0.13538983779069755,0.0006841306485257077,0.0006841153327734337,0.0006842135108643496,0.0006842214459607607,0.02918608020456186,0.0006840911909493004,0.36173136327206495,0.0006841326356728435,0.000684171717340455
doc646,0.025049196073174143,0.0007134550538036722,0.0007134332547363899,0.000713411122314634,0.4764361348876596,0.0007133873024029006,0.0007134453981609907,0.49209380427787797,0.000713420911000433,0.0007134507219344724,0.0007133956615391708,0.0007134653353956303
doc647,0.31065425798797064,0.3392414383175917,0.14274313604351183,0.0009982966860277078,0.0009982893121670464,0.0009982014683769802,0.0009982548261789738,0.0009982000478184806,0.0009982148189907713,0.1113449327207164,0.08902847795756745,0.0009982998130821387
doc648,0.001748728829962467,0.00174865400709328,0.0017487459633179034,0.001748684962534074,0.12140214317557048,0.0017484300032581093,0.26174210159476374,0.6011179746436746,0.0017487243625986092,0.0017485246200758947,0.0017487448215848147,0.0017485430155660744
doc649,0.0018455171394563465,0.0018455710093827165,0.11184250863907515,0.0018453403070049167,0.0018453243107330443,0.0018457132464055565,0.0018457356042364502,0.06583706997013994,0.001845243871216585,0.8057108552316592,0.001845602749690849,0.0018455179209992028
doc650,0.17060523172333725,0.03143740104091598,0.24804232524292652,0.13903809912721085,0.2136750219581599,0.0007083577333734067,0.0007083296807302615,0.0007083596603906684,0.0007083059657976898,0.19295178815811231,0.0007083432994623622,0.0007084364095827697
doc651,0.5558755197004345,0.0008118525294583478,0.000811987108281859,0.0008119048498190799,0.015503306925117363,0.19597919460545268,0.0008119190454625705,0.073201193850851,0.0008118442343446595,0.035830708834080176,0.0008118865105927736,0.11873868180610496
doc652,0.007577552554119362,0.007576581668547112,0.007577325176761102,0.5484671800873556,0.007577884896164036,0.007576631913231079,0.3757597312578081,0.00757770975990085,0.007578519548905663,0.00757747145132474,0.007576500964475106,0.007576910721407283
doc653,0.0009076486721497837,0.0009075560335002235,0.000907557223274819,0.000907579733540203,0.0009075880628680495,0.0009076658131032273,0.000907527020004522,0.0009075361748308677,0.9900164733922995,0.0009076811729039985,0.000907543672711688,0.0009076430288131297
doc654,0.0009076486721497837,0.0009075560335002235,0.000907557223274819,0.000907579733540203,0.0009075880628680495,0.0009076658131032273,0.000907527020004522,0.0009075361748308677,0.9900164733922995,0.0009076811729039985,0.000907543672711688,0.0009076430288131297
doc655,0.1567847609205302,0.0005071836662631326,0.00998763049836711,0.0005072041367635817,0.03348845686437024,0.0005071867470407736,0.23774099363245438,0.0005072785512773962,0.0005071536847499556,0.45459060777568566,0.0005072608524655703,0.10436428267003202
doc656,0.08663333815500295,0.0004898704486447099,0.036488279425500716,0.0004898297806450997,0.0004898160600759886,0.0004898615632106323,0.0004898336329391487,0.000489815549154691,0.010638908084804161,0.0004898560528428348,0.3536885890608174,0.5091220021863617
doc657,0.0010967050324828123,0.0010967564479384343,0.1732674734764992,0.0010966783737765592,0.45670174634040156,0.0010966735902660837,0.001096797395252561,0.0010967901611139755,0.0010967202916522519,0.36016004453159556,0.0010968196874194857,0.0010967946716014876
doc658,0.00019799595582172178,0.00019800066435512702,0.0001980107983745694,0.6218106850718278,0.02671105904769055,0.0001980007684457288,0.12644485933275498,0.06590039871395408,0.00019797806205528048,0.02488862325921664,0.13305639199730532,0.00019799632819809243
doc659,0.0004307550946279213,0.0004307856991203772,0.00043079980072165255,0.0004307917604442906,0.0004307558331581284,0.01523562833442486,0.0004307950042384532,0.0004307628760858006,0.0004307459057553397,0.5158008550250882,0.2571241413837618,0.20839318328257328
doc660,0.000825321422869198,0.04234317207046938,0.0008252413668490356,0.06208088061686941,0.0008253300882261695,0.03650328340891538,0.0008253517335514781,0.6290444110431651,0.000825180048158794,0.07800086487598856,0.06704695726376873,0.08085400606116877
doc661,0.0021194753075610916,0.0021190633186209396,0.17622396409723992,0.23090004851223597,0.0021193069306381517,0.002119151939385187,0.5738032896255523,0.0021191509072889326,0.0021188585397890628,0.0021194417828612616,0.0021190677819989436,0.002119181256828452
doc662,0.027901167545686233,0.2053819897902662,0.00030856176165169565,0.0003085440881042059,0.0003085574475823138,0.2384441421996417,0.24947462515506394,0.13540518778046687,0.00030859194329383626,0.0003085244162152656,0.0003085197709633872,0.14154158810106446
doc663,0.000950881167468901,0.08088477029375726,0.1930881692728643,0.3351690976945703,0.000950872801104825,0.0715207862121742,0.0009506925447378342,0.0009507984346534247,0.013074718990891953,0.30055755755248087,0.0009507636291333714,0.0009508914061626969
doc664,0.06595595853798288,0.0015340315527961335,0.0015340192583916492,0.0015340866193101776,0.0015341082856182282,0.00153417150092792,0.0015342436378111242,0.3776347686930555,0.0015339704515565094,0.0015340016154361065,0.3864419278925311,0.15769471195458262
doc665,0.0006363455605101279,0.0006363521135634471,0.0006362702019941611,0.1946013716829314,0.0006363295050925376,0.7745514403380476,0.0006363018186342468,0.000636272529260917,0.0006361926221628417,0.0006362975400824882,0.0006363145260505365,0.025120511561669553
doc666,0.24279444298715197,0.0003582465996827041,0.10105842572712997,0.0003582464212039391,0.0003582378474716575,0.00035826385377763246,0.0003582325244183217,0.000358235728624563,0.00035820641196034167,0.2655715220242714,0.0003582386149911215,0.38770970125931636
doc667,0.0006363455605101279,0.0006363521135634471,0.0006362702019941611,0.1946013716829314,0.0006363295050925376,0.7745514403380476,0.0006363018186342468,0.000636272529260917,0.0006361926221628417,0.0006362975400824882,0.0006363145260505365,0.025120511561669553
doc668,0.17071791670887695,0.17212433484915202,0.0007134327880235727,0.08432062903526402,0.0007134135048821224,0.3942435548405387,0.0007134776154071393,0.0007133774156662839,0.04560411485920303,0.0007135138499924106,0.000713490339769202,0.1287087441932247
doc669,0.0016615503032244578,0.6655801080180267,0.0016614272003684435,0.0016616499795436836,0.0016613587170844445,0.1298688239810815,0.0016617510720738232,0.0016614863007988912,0.0016613453132156262,0.0016615807901337774,0.0016615294957430609,0.18959738882870567
doc670,0.000832139616384538,0.259711410249186,0.0008320682646685922,0.05346613104537311,0.0008322789546642397,0.26272616605106297,0.05220499644417433,0.0008321758767797187,0.0008320419728219741,0.0008321208258069806,0.36606625514399477,0.0008322155550829581
doc671,0.7745835720715318,0.0008995719841248172,0.0009001321016386513,0.000899472328467138,0.0008994126051812223,0.02484364512386604,0.17959980585915752,0.013776414036323776,0.0008995229680459405,0.0008994938993345871,0.0008994195261918894,0.000899537496136684
doc672,0.0008184795120809353,0.0008184950426322962,0.0008184740326022048,0.05062592752779112,0.11706466069915339,0.0008185721928867438,0.051532343601608056,0.6951457548721969,0.0008184967552713372,0.0799017114646336,0.0008185619992830998,0.0008185222998604302
doc673,0.0016347156148212804,0.0016341122650855343,0.09046942973253283,0.0016343051003720854,0.001634328907896139,0.0016343097354985724,0.0016341516921568491,0.0016340798245274685,0.030372381363219948,0.8644497458345832,0.0016341505030964248,0.0016342894262096287
doc674,0.0033117877159215573,0.0033116110202835295,0.28311037044892945,0.003311828397732245,0.0033118306795135314,0.0033118098632801147,0.16324582126824236,0.0033116912298815277,0.0033122490903674962,0.5238370409186195,0.003312040448889283,0.003311918918339528
doc675,0.0008461483196617895,0.0008461481044239251,0.000846224529647358,0.13866242007034466,0.0008462281990583823,0.000846188871368945,0.09072827511585306,0.0008461409405852364,0.022019788614659384,0.4629571068197538,0.27970918590579863,0.0008461445088449294
doc676,0.0018455171394563465,0.0018455710093827165,0.11184250863907515,0.0018453403070049167,0.0018453243107330443,0.0018457132464055565,0.0018457356042364502,0.06583706997013994,0.001845243871216585,0.8057108552316592,0.001845602749690849,0.0018455179209992028
doc677,0.21093790068711923,0.0008835428121510902,0.0008838093738688565,0.0008836265315337142,0.0008835876800203729,0.2806366431767554,0.0008836431358758132,0.0008837458587907743,0.0008836826944133421,0.0008836946522601838,0.0008837031977191685,0.5004724201994921
doc678,0.0007862261649394012,0.0007862966211270593,0.0007863156463070841,0.0007863336103777048,0.0007864088051023679,0.0007863486233606483,0.0007864072885521653,0.0007863124003630607,0.0007862787219296004,0.9643156436856751,0.027821170412741045,0.0007862580195247043
doc679,0.0013302234422715026,0.001330177745674401,0.0013300546013957886,0.0013301026357642085,0.001330115114322445,0.001330208179109508,0.07083782667953215,0.0013301576009190688,0.0013300287106325186,0.4649545961705805,0.2740429801344518,0.1795235289853463
doc680,0.39317793901631104,0.0019534743820902043,0.001953772259419901,0.23696399731464185,0.001953566776424425,0.2227605639182189,0.1314688105859458,0.001953325780427385,0.001953420908027524,0.001953651844064338,0.0019535708957419988,0.0019539063186864935
doc681,0.0061755321672170415,0.0061747074416448324,0.006174075681598388,0.26890020047770696,0.006174389013961759,0.006173812936038172,0.006174090676148158,0.006173378464469168,0.006174802393781398,0.6693555031603573,0.006174387005225324,0.006175120581851499
doc682,0.03791444578715625,0.00048043433217938823,0.00048041200420921945,0.14504507580736908,0.0004804054802307282,0.07240600592902331,0.1083939257315075,0.00048038620083653167,0.0046648486572963615,0.6286931694629597,0.00048045741828377995,0.0004804331889481479
doc683,0.0015341683100176932,0.001534144218091188,0.35814055783055326,0.0015341802713050513,0.05217147881445866,0.0015340964634360356,0.0015342587969673766,0.3422059421267176,0.0015340319314608665,0.23520871385205736,0.0015340636105801153,0.0015343637743546886
doc684,0.8224684790357307,0.15678039439310448,0.002075199219855141,0.0020749645627176397,0.002075025458719546,0.0020751200814425994,0.0020752868118725882,0.0020750069261574453,0.0020750668089878216,0.002075010346613314,0.002075127149118668,0.002075319205680071
doc685,0.0035470769049352523,0.003546465689242307,0.5241283546755456,0.003546672919669011,0.0035471106239492404,0.003546968693460682,0.003546350285140414,0.0035463050212716507,0.003547237833178709,0.1726459519714265,0.003547958347418679,0.27130354703476206
doc686,0.6174561153147301,0.0005774960851738813,0.24336447740326814,0.0005775329700138774,0.043144780721638604,0.03320330622757621,0.0005775286561154702,0.0005775112010914289,0.0005774240832600014,0.058788772007310204,0.0005775536347768732,0.0005775016950453365
doc687,0.42466162708544203,0.002841178867385668,0.2010446445625977,0.0028412457200222723,0.34872165912659253,0.002841216244011385,0.0028410409789990138,0.002841312631163771,0.002841520260169846,0.002841414373199949,0.002841344862890088,0.0028417952875256875
doc688,0.0006984830139428914,0.10485838819669695,0.0006984524031428564,0.0006985071309577995,0.030180545677918724,0.0006984866479151468,0.0006984296958365997,0.0006984637097494736,0.0006984385927258366,0.0006984496603139928,0.0972828695736849,0.7620904856971149
doc689,0.001108894746200371,0.0011088616957298184,0.0011089993001071258,0.0011088385880341088,0.14616650118561006,0.0011087843509705057,0.0011088979057545154,0.0011088641684971342,0.0011087405268109822,0.8427448825058846,0.0011088156577248006,0.001108919368675902
doc690,0.551075755809996,0.0005258632475641353,0.0005259276895326266,0.0005259262577870062,0.0005259148858197137,0.0005258817861273938,0.0005259209302540909,0.0005258701445067007,0.000526183584494257,0.0005259415110661618,0.0005258726479764277,0.44366494150487557
doc691,0.026839109392014497,0.11759342072614988,0.0008915088321518865,0.0008914755978706097,0.6413075444225377,0.08789274428865121,0.12012683715829875,0.0008914940472834746,0.0008913622370733411,0.0008915359191078369,0.0008915005687712685,0.0008914668100896292
doc692,0.0007290406827268653,0.0007290887003091691,0.0007290823566059363,0.0007290823046448462,0.424121747267443,0.17854968644630048,0.0007291340725786419,0.3907666603553755,0.0007292174360656805,0.0007290978363485839,0.0007290903176358695,0.000729072223965568
doc693,0.0005046263402717727,0.0005046913920126445,0.0005046178783300682,0.0005046646523829618,0.994448796391898,0.0005046465823973792,0.0005047002988953547,0.0005046345570076405,0.0005045904293562352,0.000504641092497628,0.000504692212595567,0.0005046981723547553
doc694,0.0018118673923998882,0.09968835482617262,0.30401964353233246,0.0018121948889790137,0.0018118100363307688,0.0018122640484718976,0.001812037598969786,0.0018120292376724446,0.04443888264306654,0.0018122455437648492,0.0018122795540691109,0.5373563906977706
doc695,0.5848959191322033,0.268132848921218,0.000509847966714663,0.000509846057943693,0.0005098409488090645,0.0005098000163619948,0.0005098504434144747,0.0005098457190991475,0.000509752623536663,0.0005097664880226859,0.1423828282355039,0.0005098534471722973
doc696,0.33844698395871914,0.0007989253753912377,0.40926018562004546,0.0007988645339089719,0.13709617356555162,0.0007988437913715063,0.0007989171455738925,0.000798890415449155,0.0007987732357507023,0.0007989465246720945,0.0007988530717585383,0.10880564276180768
doc697,0.0005519541857156133,0.0005519756013557585,0.000551967196854873,0.10276141248253003,0.0005520441786301883,0.0005520519564162911,0.10832187801495141,0.7532294788279886,0.0005519686571828339,0.0005520579619703089,0.03127119786660429,0.000552013069799857
doc698,0.0012473574500874189,0.1000116796409208,0.0012472698175466114,0.001247191407267438,0.10591620310474095,0.0012472882370012106,0.06648533020917217,0.0012473797592387735,0.0012470484211629094,0.47671237793238663,0.24214362514660423,0.001247248873870944
doc699,0.0007683396995966191,0.11040494018772697,0.0007683025488859152,0.5312884877758223,0.0007682070004964209,0.0007683048704285566,0.10795228110901896,0.018622055599825188,0.0007682115672254566,0.0007681983928902617,0.22635440520050396,0.0007682660475792557
doc700,0.0014664880469425962,0.26944609083454923,0.0014666109230902595,0.0014666738424189856,0.27494496266672547,0.0014666725944743576,0.1113210975855802,0.0014666877661828341,0.0014665753208800275,0.0014664765963297612,0.3325550360921499,0.0014666277306761585
doc701,0.09214492546918447,0.08702170156929423,0.10553398602501946,0.0014668841223751791,0.0014664867778605459,0.13958350743570913,0.18862438099781967,0.02373377943324961,0.14373668689701327,0.0014667106590329898,0.2137542556197108,0.0014666949937307
doc702,0.1362223459980587,0.2610290688958514,0.0006403030406169285,0.05262048360604386,0.0006403331761910038,0.2816756361689659,0.08792498691707791,0.0006404835847556411,0.0006402900237488805,0.17668526369180845,0.0006404096785284268,0.0006403952183530238
doc703,0.0012627224455260243,0.09489425533225852,0.0012628279546831685,0.0012631527620695319,0.0012628946529140324,0.0012628515466862878,0.001262849474776971,0.0012628718275330395,0.0012630438263792987,0.5450644626875321,0.34867522315050187,0.001262844339139015
doc704,0.0007740631184816597,0.0007741196977502564,0.0007740767931973964,0.8999462797973395,0.0007740961674489404,0.0007741251487277957,0.000774095456070705,0.0007740855487463582,0.0007740771939854706,0.09231267061207958,0.0007742320543036354,0.0007740784118686978
doc705,0.30948859539381784,0.0006018994745237234,0.0006018478869508268,0.053994539636586895,0.017037560544277082,0.0006018647353965079,0.0006018194061568628,0.0006017833606136425,0.0006018481261813065,0.40716429900587126,0.027873550109713718,0.18083039231991016
doc706,0.0007454581164787489,0.20910283278245664,0.10829974716483867,0.06731848002494654,0.0007454192096681806,0.0007453970654644618,0.0007452766437015104,0.009915396249264368,0.0007452983824573167,0.08168252167543338,0.0007453440200705364,0.5192088286652196
doc707,0.0009882571757011903,0.0009883530541129404,0.000988224317585069,0.000988331563111436,0.0009883717592006963,0.000988423840517153,0.050865670457308325,0.0009884015028045162,0.9392504776938883,0.0009884674826568884,0.0009886341213075898,0.0009883870318058178
doc708,0.0009882571757011903,0.0009883530541129404,0.000988224317585069,0.000988331563111436,0.0009883717592006963,0.000988423840517153,0.050865670457308325,0.0009884015028045162,0.9392504776938883,0.0009884674826568884,0.0009886341213075898,0.0009883870318058178
doc709,0.2971994348460754,0.0010849887569277141,0.0010848563642736238,0.001084943544166343,0.0010847714709975086,0.39082782637338903,0.04711159876285388,0.0010849114848107443,0.0010850459808924378,0.0010848391483049868,0.0010850161823635952,0.2561817670849448
doc710,0.11412862010516767,0.0009982468356473776,0.28904389055033897,0.322960602555699,0.26588092669811525,0.0009981932477577632,0.0009982961911616673,0.0009982168114970901,0.0009981431206697988,0.0009983232913430818,0.0009983086314125527,0.0009982319611897537
doc711,0.0007290406827268653,0.0007290887003091691,0.0007290823566059363,0.0007290823046448462,0.424121747267443,0.17854968644630048,0.0007291340725786419,0.3907666603553755,0.0007292174360656805,0.0007290978363485839,0.0007290903176358695,0.000729072223965568
doc712,0.3832723923929125,0.0005021147010170559,0.0005021533893119072,0.0005021447187944979,0.0005021730279969871,0.34133262264045694,0.0005021528213271693,0.07268985806031678,0.003655524896130582,0.00050216072765933,0.0005021843924333891,0.19553451823164303
doc713,0.026839109392014497,0.11759342072614988,0.0008915088321518865,0.0008914755978706097,0.6413075444225377,0.08789274428865121,0.12012683715829875,0.0008914940472834746,0.0008913622370733411,0.0008915359191078369,0.0008915005687712685,0.0008914668100896292
doc714,0.005209423777500492,0.005208550100418294,0.0052102019738284955,0.0052087279265054225,0.005208897814451857,0.005208540314575441,0.005208530069989344,0.005208855861785972,0.005210299574898905,0.9427000063312361,0.005208816379429902,0.0052091498753797805
doc715,0.00046693591310398026,0.00046699848902698995,0.0004669294578173917,0.0004669679425307119,0.9948633549410053,0.00046695509081689395,0.00046706015913341574,0.0004669437186146258,0.0004669007758639439,0.0004669574861820177,0.0004669971090023594,0.0004669989169023636
doc716,0.0007742028257524333,0.15384198667815394,0.0007742970134767453,0.0007742232031089795,0.0007742119428857497,0.0007741868697478797,0.1874026214984448,0.0007741680085612914,0.027887657418193573,0.031791975585712874,0.5936562610974958,0.0007742078584659869
doc717,0.5475272787758676,0.0005231123504343276,0.0005231778001915276,0.0005231747359576158,0.0005231634034209568,0.0005231305538898424,0.0005231694154057176,0.0005231190241906833,0.0005234319190681914,0.0005231896128088865,0.0005231216103308789,0.4472409307984338
doc718,0.06083096148571294,0.0005286226323920624,0.0005286751578577958,0.10372648401743434,0.05562566803383208,0.6292363361382474,0.000528654145213857,0.0005287135275515947,0.0005286320810281046,0.14687991354992444,0.0005286535244446709,0.0005286857063606604
doc719,0.001748819458035778,0.0017488973890459163,0.3209154444576196,0.001748834059706239,0.0017486742414745918,0.0017488665053887588,0.06444986747299651,0.0017485611232695463,0.001748833097288879,0.08477367344837128,0.20146794931291087,0.3161515794338921
doc720,0.0002984280366157143,0.0002984360162816467,0.0002984068313133171,0.00029842274385262306,0.0002983914585685357,0.20765954955132684,0.0002983994784407262,0.00029837726912060656,0.05422043809132955,0.45706662791877356,0.051802982938014434,0.2271615396663624
doc721,0.02480175541428608,0.00117403203772416,0.0011739160104854165,0.0011740844312135032,0.001173944650543244,0.6735414066858243,0.04500288817483946,0.0011740210614112389,0.0011738192867486472,0.0011740025601597907,0.0011741024000713352,0.2472620272866928
doc722,0.0012168064395358766,0.15097836917688193,0.001216748976341528,0.18735839893315323,0.06164215380459358,0.33288911945162647,0.0012168741518221353,0.0012169163024034156,0.0012167492736692757,0.001216814719938259,0.0012166865060924017,0.25861436226394197
doc723,0.13966549491939492,0.0009419546585010487,0.04802282967393715,0.2464865372285079,0.000941782241525118,0.053773218538218176,0.03459448010688576,0.0009417526134577183,0.0009417284202921907,0.43132062900953677,0.04142772047475397,0.0009418721149892647
doc724,0.13022613775242564,0.12807837017895063,0.06253116003587039,0.11977095987111781,0.12816354798414764,0.0007623724426138731,0.0007623668816474613,0.0007623654638936375,0.0007622971890301507,0.0007624186486958857,0.0007624015801251033,0.42665560197148156
doc725,0.0024279897268099653,0.0024278080506024494,0.0024276321384925094,0.0024277982643189358,0.0024276866883155483,0.002427808233897867,0.19438048751452497,0.002427528334924985,0.002427666128538657,0.3626077890818332,0.3214666812541935,0.10212312458354732
doc726,0.0026189608445240206,0.002618270334032982,0.11543746628933062,0.0026186334415996258,0.002618548077583115,0.0026184567605874436,0.0026184569045601203,0.002618463903725231,0.002618435392585606,0.5633083863716131,0.2976876095384915,0.002618312141366734
doc727,0.0013854528805593495,0.0013854638791951457,0.0013853429013558727,0.0013854848120856873,0.0013856835224118145,0.00138527342765245,0.0013853855786656987,0.0013855525353300077,0.0013852205864118546,0.9847602661143893,0.0013854792911095766,0.0013853944708334214
doc728,0.008932131770503622,0.008930711582755014,0.5063663096543145,0.008929616796712034,0.008930514517694518,0.008930703337233935,0.008931876186153447,0.008931137342038537,0.008929514889162625,0.00892984002629029,0.4043257659210549,0.008931877976086557
doc729,0.0018455171394563465,0.0018455710093827165,0.11184250863907515,0.0018453403070049167,0.0018453243107330443,0.0018457132464055565,0.0018457356042364502,0.06583706997013994,0.001845243871216585,0.8057108552316592,0.001845602749690849,0.0018455179209992028
doc730,0.0033117877159215573,0.0033116110202835295,0.28311037044892945,0.003311828397732245,0.0033118306795135314,0.0033118098632801147,0.16324582126824236,0.0033116912298815277,0.0033122490903674962,0.5238370409186195,0.003312040448889283,0.003311918918339528
doc731,0.0019162409594660602,0.001916074342326262,0.3045440375009241,0.0019160684185243713,0.001915973441546573,0.21919324699515458,0.001916151698736516,0.0019161079531725298,0.0019158927477512255,0.45901776204717126,0.0019160735114517194,0.0019163703837747567
doc732,0.0008118783528283898,0.0008119524615219742,0.0008118562856515763,0.35037158365328086,0.0008119397558925252,0.000811841690361461,0.0008117852984782343,0.0008118207940671033,0.28020674534221707,0.3099662646066531,0.05296050723981254,0.0008118245192350759
doc733,0.0010967050324828123,0.0010967564479384343,0.1732674734764992,0.0010966783737765592,0.45670174634040156,0.0010966735902660837,0.001096797395252561,0.0010967901611139755,0.0010967202916522519,0.36016004453159556,0.0010968196874194857,0.0010967946716014876
doc734,0.0006984830139428914,0.10485838819669695,0.0006984524031428564,0.0006985071309577995,0.030180545677918724,0.0006984866479151468,0.0006984296958365997,0.0006984637097494736,0.0006984385927258366,0.0006984496603139928,0.0972828695736849,0.7620904856971149
doc735,0.0016615503032244578,0.6655801080180267,0.0016614272003684435,0.0016616499795436836,0.0016613587170844445,0.1298688239810815,0.0016617510720738232,0.0016614863007988912,0.0016613453132156262,0.0016615807901337774,0.0016615294957430609,0.18959738882870567
doc736,0.0007862261649394012,0.0007862966211270593,0.0007863156463070841,0.0007863336103777048,0.0007864088051023679,0.0007863486233606483,0.0007864072885521653,0.0007863124003630607,0.0007862787219296004,0.9643156436856751,0.027821170412741045,0.0007862580195247043
doc737,0.6735086784331933,0.1716955391177448,0.11907233310291074,0.003969050880501576,0.003970481902086259,0.0039692734438141145,0.0039689422367927924,0.003969376188288889,0.003968852910090868,0.003968939911609265,0.003969063390994036,0.0039694684819732914
doc738,0.0004307550946279213,0.0004307856991203772,0.00043079980072165255,0.0004307917604442906,0.0004307558331581284,0.01523562833442486,0.0004307950042384532,0.0004307628760858006,0.0004307459057553397,0.5158008550250882,0.2571241413837618,0.20839318328257328
doc739,0.0014882745324193759,0.0014883951766585567,0.0014887911545853605,0.0014885420647601285,0.1399977586490101,0.001488381036357949,0.0014884638800029117,0.8451173966370743,0.001488312212163844,0.0014886866746028483,0.0014885795582236596,0.0014884184241409453
doc740,0.00042529006872895774,0.0004253060424085862,0.00042525054729414193,0.06589778978719504,0.6708726232693277,0.00042528149541126275,0.08233343217797502,0.17749394553567616,0.00042524920832028804,0.0004252678210394496,0.00042526573706293497,0.00042529830956034156
doc741,0.0008118711053231292,0.0008118632875590999,0.0008119031437735424,0.2394705132254108,0.263438121654788,0.0008118370827484258,0.16880776282314755,0.2682767924153449,0.0008117545399272974,0.0008118837235055596,0.0008118414915066948,0.0543238555069649
doc742,0.0023701347078412963,0.0023706403251818058,0.0023698942107003586,0.002370099997189345,0.30250922287081955,0.002370388898172261,0.11513491027225695,0.36276291788880327,0.002370435253931621,0.002370433899082922,0.20063069244174306,0.0023702292342775147
doc743,0.00471809240932328,0.004718476394239626,0.004717714868836084,0.004718332692092119,0.004718165771053606,0.19053359320102295,0.0047181636217735945,0.004717742048712309,0.004717833506717706,0.004717581490137996,0.3848099244752438,0.38219437952084695
doc744,0.0017487290561568243,0.0017487969579923495,0.0017486561945130685,0.0017487362630930754,0.0017485973350597642,0.16070391287647096,0.00174880453973748,0.0017487238256342905,0.0017488567806584448,0.0017486424612876696,0.5605960124473549,0.26296153126204114
doc745,0.6166550777184353,0.00045427409340698967,0.13521738457348798,0.04475627570551953,0.09420045010170436,0.0004542428472604095,0.00045426791893501175,0.00045425401476292766,0.0004542471035711895,0.10599099716841294,0.0004542502902620167,0.000454278464241436
doc746,0.0011339806287937529,0.0011341370951569265,0.0011339887697219653,0.2712096336285291,0.717449622966506,0.0011341003383457853,0.0011341444858577992,0.0011340550242257726,0.00113399001187739,0.0011341134120039665,0.001134176818182714,0.0011340568207988033
doc747,0.001445454375229909,0.001445397288722111,0.0014454677948788814,0.5961006582941991,0.0014453607054405197,0.0014454308329412938,0.001445440318576626,0.0014452944493865058,0.0014456244581197784,0.0014455315728996668,0.0014455489141599913,0.38944479099544543
doc748,0.002618932015155015,0.0026186018187657,0.0026187406993147316,0.0026185691391550597,0.002618824536148178,0.002618566872375788,0.002618815361411722,0.002618570939110226,0.002618506184432536,0.002618148205360935,0.8390677765771449,0.13474594765162512
doc749,0.0015581891402520977,0.06026790203160661,0.6024794653392469,0.0015581385542552289,0.0015581140116447038,0.0015578491860494855,0.0015580002845251753,0.19970426400719876,0.0015581670655616226,0.1250838297921308,0.0015580999180644169,0.0015579806694640686
doc750,0.003425986169131413,0.003425468603088286,0.003425628113990459,0.003425409106376167,0.6280654285212123,0.003424953702270574,0.14883030399265282,0.003425880309238443,0.0034253516578634322,0.003425429707419565,0.19227472871340706,0.0034254314033496432
doc751,0.32165638253224743,0.0015578714430772786,0.5287894219905404,0.0015581204548887184,0.1355326997170565,0.0015579130234072566,0.001557926689593487,0.0015579797524514578,0.0015577727942777334,0.0015580918922216093,0.001557853893821807,0.0015579658164164077
doc752,0.0012955907926503712,0.0012956309349037856,0.0012957189609248082,0.0012957303874853387,0.5700402574936656,0.0012955753322143372,0.07464850666868945,0.34365060622806926,0.001295552708209734,0.0012956339649928155,0.0012956208103929135,0.001295575717801689
doc753,0.0006936946175159541,0.0006936727986015139,0.0006936993494530705,0.17823420161058032,0.0006936267211419483,0.0006936293874365468,0.0006936648413735495,0.31994246942134213,0.0006936452740023263,0.16875635529807884,0.0006936623834199357,0.3275176782970539
