,topics0,topics1,topics2,topics3,topics4,topics5
doc462,0.0015979144850354278,0.0015976446544184045,0.3058451743051284,0.6877635806952381,0.0015979251791135816,0.0015977606810660436
doc463,0.16794792039242407,0.015425961966999115,0.0008883418893929628,0.5334665565489507,0.2813829451844432,0.0008882740177899887
doc464,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc465,0.0015728008554111493,0.001572546627540888,0.40936951779701647,0.3544390401679255,0.23147343545127447,0.001572659100831599
doc466,0.0011290063622288946,0.001129109700819039,0.0011290740394690852,0.0011289682839123452,0.08280019002854509,0.9126836515850256
doc467,0.0013590585572251074,0.0013590118213608262,0.5223252101919722,0.12373264534912101,0.34986512708972906,0.001358946990591886
doc468,0.1362586211260324,0.0012724794834710828,0.7310919061825628,0.1288318734701209,0.0012726209457190863,0.0012724987920937978
doc469,0.08776641374730876,0.002193495560703749,0.0021936586179416534,0.9034593746044693,0.0021935627891227945,0.002193494680453632
doc470,0.0020168386735933174,0.09299109698350407,0.41227837658771105,0.3041018172337459,0.002016546110086181,0.18659532441135948
doc471,0.0005631517113929098,0.02455797537257829,0.8722245864932322,0.10152798198774587,0.0005631758344814933,0.0005631286005692022
doc472,0.12479006438847971,0.0008651947009890713,0.06686046837877946,0.13318176285754768,0.0008653841736810852,0.6734371255005229
doc473,0.6463519850054478,0.0022942895381330756,0.002294130091292652,0.15388723922665393,0.0022943112257368553,0.19287804491273575
doc474,0.2535844438071529,0.0020165147864268504,0.0020163996192094297,0.41521684734117986,0.3251493975659617,0.0020163968800692646
doc475,0.0005275503139071312,0.05586011049917132,0.0005275928096318368,0.10203212623511464,0.0005275459905349271,0.8405250741516402
doc476,0.09398909605096242,0.0017672978878375493,0.5303214013731588,0.275171748970566,0.0017674147923948912,0.09698304092508028
doc477,0.4580977368569483,0.0005696238759989165,0.0005696704609692458,0.0005696674059419861,0.0005696101592132644,0.5396236912409282
doc478,0.0016238490900976315,0.0016236205375672174,0.0016237383607007713,0.33496969796980663,0.1979686787106239,0.4621904153312038
doc479,0.0019769912314766386,0.0019766375340566364,0.1362667582547805,0.001976820966714415,0.001976729626748381,0.8558260623862234
doc480,0.0005113892828165523,0.0005113837523632268,0.000511369715947281,0.02876213328825476,0.7352535945650418,0.2344501293955764
doc481,0.2256081176489222,0.07009209316133719,0.5298294990911514,0.0008027403978575708,0.12128096386066234,0.05238658584006932
doc482,0.0008434276230877553,0.0008433432065114999,0.000843439270764376,0.4050694586498685,0.5915570117455855,0.000843319504182391
doc483,0.0015726423548296606,0.09456223629923856,0.02886191848124369,0.40036007473336543,0.47307020577852926,0.001572922352793287
doc484,0.26002193326468503,0.0006916804348915915,0.0006917932374445475,0.0006917268916324723,0.737211066621672,0.0006917995496742682
doc485,0.2721107646696523,0.0004985655770438578,0.6062244282351296,0.000498622361345998,0.0004986253267732052,0.120168993830055
doc486,0.8369292904436708,0.001901270032367304,0.0019016585826900322,0.15546453814896638,0.0019017429391798787,0.0019014998531254653
doc487,0.0005829073308311067,0.0005828554702704856,0.17048070900400836,0.12202619276696239,0.025781734241391404,0.6805456011865363
doc488,0.4786799997587107,0.0018658485079648352,0.24284348829545335,0.2728784633009702,0.0018660064788844572,0.0018661936580164835
doc489,0.002404319676110287,0.002404060657005466,0.5316841385207983,0.458698774880489,0.002404244809704451,0.002404461455892558
doc490,0.9825086089013817,0.003499757437472435,0.003497425881202482,0.00349808377613311,0.0034980219027703004,0.0034981021010399055
doc491,0.001799117765041571,0.0017990188061527924,0.0017988841629098965,0.9910049860931295,0.0017989015886059909,0.0017990915841602896
doc492,0.0007963140062616441,0.0007962793984815403,0.07921804691263921,0.9175966076795865,0.0007963933424509643,0.0007963586605801706
doc493,0.0010464025460155254,0.09068552976078753,0.32400727074058666,0.5821681976241884,0.0010462131909643464,0.0010463861374575157
doc494,0.0007486685840539187,0.0883976590560977,0.26007517657490803,0.4387306552702486,0.21129917508379273,0.0007486654308988904
doc495,0.0006916926968570126,0.0006916721196920321,0.12300500944223187,0.8085071689741682,0.0006916472518556147,0.06641280951519522
doc496,0.0009043562932380402,0.0009043252970742824,0.0009045054938358498,0.000904416962181286,0.0009043242654438327,0.9954780716882268
doc497,0.0009042664554041392,0.995478536815825,0.0009042792469897871,0.0009042603443391367,0.0009043203844271268,0.000904336753014895
doc498,0.0009042664554041392,0.995478536815825,0.0009042792469897871,0.0009042603443391367,0.0009043203844271268,0.000904336753014895
doc499,0.0004534299509766168,0.01259393219715802,0.39180345248424997,0.34612888929262575,0.11970248897246914,0.12931780710252053
doc500,0.0744886089276139,0.008574944537080126,0.20797707764295528,0.16000100966049113,0.548261839325771,0.0006965199060883787
doc501,0.8345579430908445,0.0019383056656384961,0.001938272550512438,0.15768866652678235,0.0019383965132891935,0.0019384156529329082
doc502,0.0012890888002315378,0.0012891688641193035,0.18178534062438806,0.437559275470908,0.0012891600153192436,0.3767879662250338
doc503,0.0012110456410349964,0.00121091329807464,0.5635716235666909,0.43158436745614537,0.001211045825215724,0.001211004212838458
doc504,0.0004356754241433096,0.0004355740093911252,0.5717603422207589,0.40222411218712173,0.00043564244540643084,0.024708653713178468
doc505,0.5703113670968857,0.0011683867319545217,0.001168328916263095,0.0011684339043351918,0.4250146906354627,0.0011687927150988758
doc506,0.3676554567188281,0.0021014169939540628,0.002101415335844307,0.6239386918258866,0.002101484204361237,0.0021015349211257273
doc507,0.001976800513232255,0.0019771800083709986,0.6791506823859305,0.0019769458533848206,0.20401139261373696,0.11090699862534448
doc508,0.0004727169187756025,0.0004726904251453149,0.0004726915721407574,0.3155569506091164,0.205796008590386,0.4772289418844359
doc509,0.26159268563505755,0.0015482150785338807,0.001548398236795517,0.7322140273384784,0.001548371881952645,0.001548301829181929
doc510,0.0011040593158702047,0.0011040072960413771,0.39616506486888226,0.4178309308641138,0.1826919365414889,0.0011040011136033221
doc511,0.0009751241082681847,0.0009747854718946383,0.3668228904643862,0.0009749894188909108,0.050743484823676945,0.5795087257128831
doc512,0.0008027440552621788,0.0008027521307655,0.226504576138566,0.30755416816148257,0.46353297913048847,0.0008027803834352422
doc513,0.001377628954106094,0.0013776406597551753,0.44181733969217013,0.4254507922941374,0.12859883389419516,0.0013777645056359893
doc514,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc515,0.0005862826606561281,0.0005862926364146202,0.22618599431856165,0.7441887390964563,0.027866410013902734,0.0005862812740085704
doc516,0.004065657104202455,0.0040653915319638,0.26475682550477886,0.49785546168635336,0.22519024371236088,0.0040664204603407346
doc517,0.0015976819089991159,0.0015978328220645358,0.0015982014171593837,0.46669017178074435,0.0015975784263901921,0.5269185336446425
doc518,0.00035022806618022374,0.0003502128381839506,0.6519382946837069,0.00035022090903924914,0.12456456845218389,0.22244647505070572
doc519,0.0007322177537670046,0.054978291115259384,0.0007322717519422313,0.6115499950650134,0.33127503531064456,0.0007321890033734574
doc520,0.0013409132346940765,0.07515592031004897,0.001340861339873917,0.6656066865031166,0.2552148676129815,0.0013407509992849277
doc521,0.0005631517113929098,0.02455797537257829,0.8722245864932322,0.10152798198774587,0.0005631758344814933,0.0005631286005692022
doc522,0.7444873529000834,0.0009655335020560701,0.0009654301637087847,0.25165062446198755,0.0009655507487021437,0.0009655082234621347
doc523,0.5470632159666039,0.0007430818604975471,0.14524333884235938,0.17207584100570192,0.13413142170892128,0.0007431006159158862
doc524,0.0010802471668699624,0.0010803805758145943,0.8546809420870946,0.0010801153375785196,0.14099808884957368,0.0010802259830686159
doc525,0.0015728659083733619,0.0015724661679799624,0.1867393996521172,0.0015726462847404476,0.20766750587159402,0.6008751161151951
doc526,0.0024046315068814426,0.002404510186170037,0.002404304014038757,0.00240475817786124,0.18605640708100815,0.8043253890340404
doc527,0.0017366216407351531,0.001736456981869798,0.1352207012243829,0.00173660212621836,0.8578330196367129,0.0017365983900808728
doc528,0.22878674656230347,0.00045339579110008376,0.05410308037011809,0.7157499029904337,0.0004534348070508171,0.0004534394789939276
doc529,0.001256724721465095,0.001256696763121187,0.0012566716751975927,0.0012566249718495447,0.0012566663602139707,0.9937166155081526
doc530,0.064465636031705,0.0008577407370310408,0.8187623207639015,0.11419852366809374,0.0008579243992792264,0.0008578543999892839
doc531,0.00100427456115271,0.001004316163562411,0.0010042349774250698,0.0010042678115296487,0.0010043706990167584,0.9949785357873133
doc532,0.44901607855035247,0.0010686346216756996,0.0010685992988995244,0.0010685450885311641,0.0010685562144336115,0.5467095862261077
doc533,0.5068486841333124,0.001766905509987748,0.0017671717578690398,0.0017675537127678986,0.48608249992174163,0.0017671849643213446
doc534,0.004066253717864927,0.0040668247415553095,0.3699680786746761,0.24423469590962948,0.3735977207870971,0.004066426169177039
doc535,0.1673493455823536,0.17817239908637614,0.06634184342287976,0.0009655932460399224,0.5862052595987329,0.0009655590636177188
doc536,0.004238687476626836,0.1321406337772708,0.0042384464604695435,0.2624636883290109,0.004238903993798854,0.592679639962823
doc537,0.06386515558897685,0.0011551443698733482,0.0011551198379961146,0.001155015121468295,0.8813126372623994,0.05135692781928587
doc538,0.001004164252529878,0.888537175398384,0.0599954031240436,0.0010042394231578847,0.0010041148477040456,0.04845490295418078
doc539,0.001004164252529878,0.888537175398384,0.0599954031240436,0.0010042394231578847,0.0010041148477040456,0.04845490295418078
doc540,0.4326552366994181,0.0006076931422346524,0.0006077242172622751,0.28294912356697854,0.06473277830030615,0.2184474440738003
doc541,0.4988411927564,0.001141700678663826,0.0011417080199195423,0.23197223055210076,0.2657614422063046,0.0011417257866113098
doc542,0.6732353858462065,0.001736344001933368,0.0017365212505594614,0.06158898202753885,0.0017364788583340725,0.25996628801542776
doc543,0.5295599460120389,0.0017362204552221153,0.0017363415794477781,0.46349434072654655,0.0017367394615039587,0.0017364117652407466
doc544,0.0015250456171740404,0.0015250067275464812,0.0015249066167568861,0.8400709180424772,0.0015250421463392978,0.15382908084970603
doc545,0.3849807837263577,0.001257083256822156,0.001256692743421001,0.23677785931530534,0.3744709609494446,0.0012566200086491423
doc546,0.0005600692411441592,0.0005600857120429699,0.0005600956105354242,0.000560097237493722,0.0005600454541834129,0.9971996067446004
doc547,0.8102920010778969,0.007939898703375204,0.007939075133580024,0.1579527201865613,0.007937923154188228,0.007938381744398164
doc548,0.0030679391771100987,0.0030681472675216474,0.003067880320009589,0.3764512644498131,0.6112768105893911,0.0030679581961546467
doc549,0.0012890847611812014,0.001289118118385658,0.3114248021873433,0.001288954307134,0.6834189199760756,0.0012891206498802268
doc550,0.07620387278631936,0.0003990981896354877,0.29586955268060666,0.00039913875085379656,0.6267292217317455,0.00039911586083916223
doc551,0.7044610575932153,0.0024039891292201446,0.002404107199228627,0.2859221099827953,0.0024045171159485707,0.002404218979591992
doc552,0.0006512224272017657,0.2472982204417671,0.518816843613688,0.11783322603919057,0.11474929999898315,0.000651187479169549
doc553,0.46136294388585475,0.001069119489081646,0.170284185307182,0.0010686837432825529,0.36514640384422625,0.0010686637303727832
doc554,0.3544263482859506,0.0013779337878499173,0.640062089999762,0.001377910567370482,0.0013778547931505123,0.0013778625659164043
doc555,0.33729762141160335,0.0012564180150678756,0.17639923290333936,0.4825333454071773,0.0012567036528304762,0.0012566786099817203
doc556,0.0009844630703343992,0.0009846927518900315,0.3673523008084084,0.0009845998253132854,0.0009844401989671924,0.6287095033450867
doc557,0.0011162399723447488,0.0011162011724714102,0.0011163049242250164,0.2787608077107337,0.0011162675248581528,0.7167741786953671
doc558,0.0028911773062635176,0.18467446927252038,0.002890792016655774,0.002891014500591951,0.00289144394891203,0.8037611029550563
doc559,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc560,0.12774475207071095,0.0009126644375068149,0.0009125687759636629,0.8686047213172414,0.000912639296206976,0.0009126541023700994
doc561,0.0009655471701295823,0.0009656786559621896,0.34147983964076856,0.5159193733018541,0.13970410475398695,0.0009654564772985559
doc562,0.0028093641044049018,0.0028100821726540835,0.5215078209526529,0.4672530243408985,0.0028098753785967133,0.002809833050792907
doc563,0.0004617990254284103,0.000461730100364392,0.05653190117651416,0.5136839083547086,0.4283988603435202,0.00046180099946423523
doc564,0.0007659616637538519,0.0007658538733628003,0.5462489850222425,0.45068742207812784,0.0007659271255704749,0.0007658502369424871
doc565,0.0006597250166025172,0.0006597860015441534,0.042582749758876,0.0006598201557719741,0.0006597392240570573,0.9547781798431483
doc566,0.0014797124344874174,0.0014796978587087112,0.7921416534438881,0.20193941402087565,0.001479768451603884,0.0014797537904363315
doc567,0.001623837692498417,0.0016238921128985553,0.6288941765335159,0.36461041068062844,0.00162381484279171,0.0016238681376669988
doc568,0.0006152027683382854,0.0006152409661113042,0.5235304544995509,0.000615178839732866,0.4740087399787914,0.0006151829474750567
doc569,0.0010686354621414682,0.0010685404488921795,0.22127148313027806,0.14146532425021283,0.3903752812079706,0.2447507355005049
doc570,0.002809775472333775,0.06947081517382535,0.5181951854342484,0.07372921638977091,0.3329847027883662,0.0028103047414552826
doc571,0.8595626183147103,0.001240897765664196,0.0012409936511016352,0.13547347915057895,0.0012410131620186708,0.0012409979559262715
doc572,0.17933690102228605,0.0010354467717684167,0.13484982887956218,0.2150710532019309,0.06320482064117489,0.4065019494832775
doc573,0.10682339793264152,0.0008433919413393624,0.0008434163137848223,0.0008434470045972923,0.0008434599602381232,0.8898028868473989
doc574,0.00048182441790515455,0.00048176958119667624,0.2640255406638001,0.3038698175254129,0.0004818242599117432,0.43065922355177344
doc575,0.0010249037051464271,0.001024753249309019,0.1951100664801047,0.25371055414996985,0.5481049059747802,0.0010248164406899424
doc576,0.030733461072917436,0.001624113672862963,0.24644415834016997,0.48806684558141106,0.23150738245818495,0.0016240388744536074
doc577,0.0009043593556595072,0.04553069385714622,0.34193608066669057,0.2722655070655022,0.33845905855920744,0.0009043004957940425
doc578,0.8667798248195097,0.00115487365250482,0.0011548985954010149,0.1286004450824329,0.0011549626516409945,0.0011549951985105624
doc579,0.4499200920920193,0.0018322101775402797,0.20008785483378508,0.34449573766731056,0.001832081873803139,0.0018320233555418522
doc580,0.23191811155446923,0.0006266880961936905,0.3917752426956504,0.04697956188106448,0.000626728174183636,0.3280736675984386
doc581,0.0016236867132479104,0.0016236222377431935,0.662491250640873,0.0016237431111249263,0.3310140480918395,0.0016236492051715725
doc582,0.0008577817618068598,0.033203548380310935,0.27993235252801063,0.6101498911634359,0.0008578063617788496,0.074998619804657
doc583,0.0021469373769896845,0.002147160901840074,0.36074153462033387,0.6306713633514068,0.00214664879005404,0.002146354959375428
doc584,0.0562365000661981,0.04347332339493457,0.4520719422300194,0.44616854391595534,0.0010248083341193252,0.0010248820587732865
doc585,0.000920914701500602,0.995395101691053,0.0009209230437862439,0.0009210286584537845,0.0009210006426748612,0.0009210312625314044
doc586,0.000920914701500602,0.995395101691053,0.0009209230437862439,0.0009210286584537845,0.0009210006426748612,0.0009210312625314044
doc587,0.0009382490777046995,0.0009381658303289209,0.0009383134883183218,0.5633621792786251,0.4328848456657618,0.0009382466592612459
doc588,0.12959797583568267,0.12385391649887724,0.5447947659560958,0.1606019424888823,0.0003794866039462066,0.04077191261651581
doc589,0.4427331480184458,0.000929541518073804,0.0009296306581490644,0.33567882805362204,0.0009296647447610846,0.2187991870069481
doc590,0.002242726751772772,0.067568977981726,0.5420355549980045,0.17690176074140618,0.20900803803638865,0.002242941490701898
doc591,0.2494193778810607,0.0010684862358410789,0.10173728736818094,0.001068644609139001,0.17514403042759102,0.4715621734781872
doc592,0.1895576686518327,0.001736194106278411,0.31598239079859336,0.00173671004487422,0.4892504979671696,0.0017365384312517612
doc593,0.0006151961259972973,0.02382131339598974,0.18991631596239703,0.0006152063762780868,0.784416806941287,0.0006151611980509558
doc594,0.0008227143365248398,0.000822448575903393,0.0008225737325459967,0.0008225757140558055,0.9958871485174723,0.0008225391234976747
doc595,0.0012725832563532313,0.001272515415437319,0.30960435137286696,0.20619772178607035,0.48038028473525113,0.0012725434340210829
doc596,0.001241126301337289,0.0012410338610069757,0.22467755393194566,0.5072487536331459,0.2643504767948236,0.0012410554777406812
doc597,0.5810715475412094,0.001182251377392484,0.0011823846968447222,0.23851428723529114,0.1768671446822004,0.0011823844670617752
doc598,0.0005696230491827736,0.0005695607771823546,0.0005696563447014961,0.0005696515270939962,0.5835600628126925,0.41416144548914685
doc599,0.5981598943811783,0.004426929771417137,0.004426354476075555,0.3841337137769392,0.004426313059638549,0.004426794534751229
doc600,0.4289500360336147,0.001272515251876391,0.25740712178459957,0.02222963904031384,0.0012725996390724405,0.2888680882505231
doc601,0.0005360353626617873,0.04673434127460134,0.7659739077248595,0.0005360685908153784,0.1856836587597374,0.0005359882873244312
doc602,0.32064706049250674,0.002146288218921797,0.002146491482197943,0.4181884904490897,0.254725224605711,0.0021464447515728334
doc603,0.0015977411040612346,0.001598198855320508,0.18603071834929288,0.3354013417457621,0.47377416732828154,0.0015978326172818203
doc604,0.0012410019212970712,0.0012408303571164775,0.20861366604575496,0.06380126611365751,0.09964504730658934,0.6254581882555846
doc605,0.0009044197708888849,0.0009042872757137338,0.21455136391608387,0.33467742993114064,0.44805810249422084,0.0009043966119520944
doc606,0.0013778825549808978,0.0013778964791381723,0.0013778850715589212,0.8515537787223634,0.1429348352073578,0.0013777219646006846
doc607,0.0010801047224956771,0.001080571322720875,0.3492903274166143,0.0010802863182722367,0.39223211171390887,0.2552365985059881
doc608,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc609,0.0014581195311316878,0.0014578843206960314,0.0014579376314449294,0.5445476344583022,0.44962050834710227,0.0014579157113228645
doc610,0.00045965149573296156,0.0004596285974793669,0.2682685515732938,0.7298927973465701,0.00045966091099531063,0.00045971007592850697
doc611,0.800642018254379,0.0727913691885644,0.11952255824629247,0.00234813177719593,0.002347846933548145,0.0023480756000199715
doc612,0.040247408197704164,0.03484164263999642,0.0006598145153577774,0.28788377841023327,0.6026129466258009,0.033754409610907476
doc613,0.00186622389633894,0.05924227064388228,0.0018665053875305975,0.9332925676341396,0.0018664061409659686,0.0018660262971425432
doc614,0.22326687494659325,0.06425646708369552,0.001458012688077325,0.7081025135653171,0.0014580469702746854,0.0014580847460421529
doc615,0.20711320770926966,0.001501853257526878,0.0015019314274521479,0.7868790508935879,0.001501925477094487,0.0015020312350689203
doc616,0.7173245087287788,0.0011683109785351484,0.13509082506886486,0.14407928305607381,0.0011685367742407342,0.0011685353935065037
doc617,0.41991360922706716,0.0017988299176802396,0.0017989778798314698,0.5728903910689003,0.0017991350012941704,0.001799056905226662
doc618,0.3707121758090089,0.0004772060377267412,0.20110488089026704,0.37077302266322243,0.0564554931600765,0.0004772214396983442
doc619,0.0013410947925889005,0.04106175932293898,0.001340866486772419,0.20678284091705015,0.09233206605780402,0.6571413724228455
doc620,0.537862145778865,0.0010575563513616352,0.0010573437248491517,0.24161886587261908,0.0010573767285647232,0.21734671154374047
doc621,0.0013591531237797543,0.0013589476422063364,0.0013593085740179285,0.0469911568084101,0.9475725829848283,0.0013588508667575557
doc622,0.001155117628139163,0.00115481248983828,0.0011550698515858044,0.00115497573846337,0.994225036756767,0.001154987535206333
doc623,0.8865897479826026,0.0020166901097421453,0.002016347288309108,0.10534409805662041,0.002016546313896535,0.0020165702488292255
doc624,0.0625336089557367,0.001128921081009078,0.5759081080135033,0.0011289465275471965,0.35817139760958755,0.0011290178126161054
doc625,0.0004263637567539383,0.00042634671077294536,0.0004263915989960558,0.0004263890159626599,0.9978681608523615,0.00042634806515291497
doc626,0.0003853760898908004,0.00038524444661812,0.0003853034867291861,0.9980734649781465,0.00038534508166990125,0.00038526591694571926
doc627,0.860570892497268,0.06448445382581044,0.0022939900463551845,0.0022940914682724844,0.06806270829690744,0.002293863865386297
doc628,0.34570210706615817,0.0006598321579653703,0.0006597884100393532,0.4747078723993168,0.00065980871410756,0.17761059125241274
doc629,0.8492391285833146,0.0009383686358319746,0.0009383997338609111,0.0009383902856177674,0.0009383659529823661,0.14700734680839225
doc630,0.041313052654642204,0.0005932788012944422,0.1247934646085175,0.7654386453441343,0.06726834198519009,0.000593216606221501
doc631,0.012886287936830478,0.008430882264753865,0.000433758163726691,0.8689425177301557,0.10887277791862279,0.0004337759859103333
doc632,0.44629243984550926,0.001396746398082846,0.4228969674697991,0.0013971199542819571,0.12661979618054606,0.001396930151780736
doc633,0.0009562095486110027,0.0009562461772499302,0.27171879774655355,0.11323983096878405,0.5157491136131894,0.09737980194561201
doc634,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc635,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc636,0.2625836429667709,0.002057928108845869,0.0020584676944764148,0.002058403328508624,0.7291833520464871,0.0020582058549110686
doc637,0.21021007838363018,0.0005113718167442887,0.27886445545781857,0.05645625245211927,0.0005113906855391651,0.4534464512041486
doc638,0.0010920791445666058,0.0010918490647946473,0.7872186040342344,0.001091925385434314,0.0010920767814795935,0.20841346558949045
doc639,0.5136050521574382,0.0008158181987957514,0.0008159446660949385,0.062224725910016807,0.0008159017243235486,0.4217225573433307
doc640,0.0004191978947542392,0.00041915903777266017,0.00041922185185425223,0.00041925297908507197,0.6765539584855949,0.32176920975093887
doc641,0.8332959523656301,0.0030677738574483547,0.003068037136882288,0.003068257136434667,0.15443176027932973,0.0030682192242748253
doc642,0.0009472646691555262,0.0009471858160735856,0.03022415081671932,0.0009472667057937314,0.14592236957469518,0.8210117624175627
doc643,0.0009296408111954854,0.0009295984173446682,0.09099785584125637,0.905283585648953,0.0009296939018590049,0.0009296253793914212
doc644,0.3683766647412055,0.0014796351591307138,0.0014796572659164238,0.26870009853929194,0.0014797784684590035,0.35848416582599635
doc645,0.0019767714500103432,0.001977033278763024,0.6342517118553351,0.3578406807919695,0.001977069678222786,0.0019767329456992894
doc646,0.0024634828048103667,0.0024637322577563056,0.33171517818747537,0.0024636523083562028,0.6584302332755106,0.0024637211660910995
doc647,0.29939738787964576,0.002977173121687943,0.002976827297876357,0.19781568276856581,0.49385615827151136,0.0029767706607126874
doc648,0.5662781253576349,0.001437053291646889,0.0014370565360970176,0.10081348773869929,0.2089004950272694,0.1211337820486526
doc649,0.0008883964228554766,0.12598068426688247,0.07874558940133079,0.33221343250469665,0.33826708820324103,0.12390480920099363
doc650,0.0016506765560906356,0.0016503977188616378,0.001650715505050386,0.0016504745937917546,0.9191807661218172,0.0742169695043884
doc651,0.2410900246052801,0.002976809704662292,0.002977270999158264,0.7470015845189856,0.0029773761554580816,0.0029769340164557726
doc652,0.0011965922541519918,0.0011964190839290404,0.0011965111126949804,0.7763316850344643,0.10706656648823956,0.11301222602652013
doc653,0.001678035527093688,0.001678174525311789,0.9916091676206821,0.001678381698506832,0.0016782467582484026,0.0016779938701573392
doc654,0.002463714599023778,0.0024641613166705803,0.21168908793561197,0.1303520549861183,0.0024638437915775646,0.6505671373709978
doc655,0.002732893970047271,0.0027332425402128795,0.4984359587635701,0.49063242734982654,0.0027327177920734693,0.002732759584269974
doc656,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc657,0.08349267892400751,0.0012111482800009345,0.0012109729781075629,0.001210888298245783,0.719624916493527,0.19324939502611105
doc658,0.0023479107219062435,0.0023480030516325537,0.002348201848135296,0.002347963557834946,0.3422499700311296,0.6483579507893613
doc659,0.0007964247088705941,0.0007966423511094504,0.6808200257032065,0.0007963763116005527,0.315994141211232,0.0007963897139809178
doc660,0.0011418612125659816,0.12648429838727107,0.2910045209884921,0.5790856168828604,0.0011418596515556532,0.0011418428772547438
doc661,0.00047951173869842205,0.00047946918316789177,0.1569692160330157,0.318126577766782,0.4675141302215923,0.0564310950567437
doc662,0.0013406462691909233,0.0013407753769353722,0.2471433412528549,0.7474937565678494,0.0013408166451404683,0.0013406638880289969
doc663,0.001479687186568345,0.09566119766100821,0.7351772494126302,0.16472242196699008,0.0014796416726198455,0.0014798021001834222
doc664,0.001104142040295001,0.052539826548594244,0.0011041407071458202,0.22153071481381462,0.6229358706656134,0.10078530522453683
doc665,0.2931862243778983,0.0025262452989103586,0.0025256054190009856,0.0025259390511962964,0.6351755546780602,0.06406043117493389
doc666,0.3534497696958563,0.0020593979366575546,0.1316335502386012,0.002057914341792575,0.508741333657373,0.002058034129719433
doc667,0.0023481672198516724,0.0023479597871404754,0.0023478791418063945,0.7614859998446522,0.22912214110516013,0.0023478529013891036
doc668,0.17870880031020184,0.0019385259089155819,0.0019385684413777285,0.0019385381796689217,0.0019385438715157743,0.8135370232883202
doc669,0.0008093267011022208,0.0008091390572489954,0.0008092615854492819,0.0008092695698902299,0.9959537720571763,0.0008092310291330424
doc670,0.0011964967109857566,0.0011962952384459624,0.38759949708614216,0.11050312928672337,0.09415955967715321,0.4053450220005497
doc671,0.0008363849571565306,0.0410659194993708,0.7387895362299941,0.012368976215280061,0.2061027606601365,0.000836422438062138
doc672,0.0009845613248971145,0.0009843413017720287,0.0009845457698590874,0.0009846119124884104,0.9950774373469495,0.0009845023440337901
doc673,0.0004554480659401768,0.043725499598168675,0.00045548525691721634,0.21137606043263474,0.7435319237711749,0.0004555828751642304
doc674,0.0025913472113956604,0.0025909899048957496,0.002591951384145133,0.4265023023901335,0.0025912538057358495,0.5631321553036943
doc675,0.3620283423866527,0.0008091536900406256,0.345157526534391,0.0008092003907134855,0.0008092503854343519,0.2903865266127678
doc676,0.2922235123895967,0.0006919383476052408,0.13187007451598284,0.08713740901119299,0.390609705691502,0.0974673600441203
doc677,0.5839772395865858,0.0019383177743581205,0.0019382215712518912,0.40826923949909516,0.0019385442875640528,0.0019384372811450203
doc678,0.0010249037051464271,0.001024753249309019,0.1951100664801047,0.25371055414996985,0.5481049059747802,0.0010248164406899424
doc679,0.0019015712496652517,0.16359658071695019,0.8287970666792839,0.0019018186725629953,0.0019014737767009983,0.0019014889048366839
doc680,0.0009382906463882336,0.0009384893483620157,0.32057687194081486,0.000938277949536834,0.6756697463617308,0.0009383237531672743
doc681,0.052161129267492626,0.0019017603489484031,0.0019015017897879246,0.6453740579261256,0.29676009615271964,0.001901454514925725
doc682,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc683,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc684,0.0008578122538784913,0.000857897260809693,0.0008579167597336099,0.12503355632948876,0.684247632802087,0.18814518459400248
doc685,0.0010042539012215079,0.0010040979756755523,0.0010043030681742716,0.0010042489516278394,0.47819715181350975,0.5177859442897912
doc686,0.23386340956010168,0.001798787656272608,0.0017991337607333303,0.0017990095911488721,0.3803908288553521,0.38034883057639146
doc687,0.0021934488526593244,0.23344752468461383,0.0021933365725546436,0.002193536570336718,0.0021934701579415157,0.757778683161894
doc688,0.4186757464244091,0.0012410625689502127,0.0012411120373410985,0.36387318241184097,0.21372771893544484,0.0012411776220137229
doc689,0.0008093267011022208,0.0008091390572489954,0.0008092615854492819,0.0008092695698902299,0.9959537720571763,0.0008092310291330424
doc690,0.0008653176065264721,0.0008650925347057323,0.3814494014744163,0.0008652620034655076,0.5035856828137608,0.11236924356712519
doc691,0.0034972099843107235,0.0034967915544311602,0.3930173886609975,0.5929938919531731,0.0034973354140278847,0.0034973824330597016
doc692,0.12528321785904672,0.063854366117415,0.06319370408432022,0.3047397197498509,0.4424096622006251,0.0005193299887418895
