,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc496,0.13178945036557496,0.15633357449950647,0.001488349247651201,0.0014886164074941286,0.0014884047794648761,0.0014883515181025385,0.0014886996894112766,0.0014885755229880884,0.2558764186162398,0.0014884432430680005,0.0014882550556168524,0.44409286105488177
doc497,0.00040461453713127297,0.00040463211588689517,0.00040466436766025397,0.0004046283736388125,0.010132317576031518,0.00040464323218407963,0.6964239789541286,0.0004046202466230143,0.0004045958030111017,0.0004046618244597608,0.00040460185962776885,0.28980204110961705
doc498,0.0008391705114274108,0.0008391076675599053,0.0008391006949724836,0.0008391190968999266,0.0008391424112464724,0.0008391062920893428,0.6075213117967281,0.0008390693464049183,0.0008391639251947769,0.0008392054361921729,0.0008390414357944121,0.38408746138549027
doc499,0.00056134696293385,0.0005613543787302508,0.0005612867212562244,0.15375939225230917,0.0005612766582689577,0.0005612884761655588,0.0005613367042719433,0.0005613141192291548,0.0005613558055343681,0.0005613343813454632,0.0005612294587100686,0.840627484081245
doc500,0.0018120912734126298,0.0018121433181136981,0.29299335999802645,0.0018120925466573838,0.0018122147038994341,0.001812175812349573,0.4449914376660357,0.001812216015480435,0.0018118073545391605,0.24570650105815028,0.00181174908349137,0.0018122111698440117
doc501,0.0024280027238304633,0.00242758845819744,0.002427462247838439,0.002427731774568118,0.002427631663756405,0.21831148310868126,0.4746659094693391,0.0024281620598343087,0.002427688752278008,0.28517254853165247,0.0024279505993660064,0.0024278406106580303
doc502,0.49133896918001374,0.20062403293218875,0.14735921817587644,0.000868310397448674,0.04276648454031357,0.0008683183028036745,0.1118332277355601,0.0008683821723488774,0.0008682825412457562,0.0008681596943455709,0.0008682659034489661,0.0008683484244059565
doc503,0.002370393751270972,0.0023700296092863888,0.0023705140973639995,0.5473942268520144,0.0023701431968586157,0.0023701706095046963,0.0023704818351764937,0.002370116068173147,0.0023701245855556117,0.002370013478350743,0.0023697956386641004,0.4289039902777808
doc504,0.0011340307387594712,0.0011340722436079013,0.0011341474374441966,0.0011339528046704153,0.0011339142346943284,0.0011343165069282557,0.4001863866566648,0.588472939052213,0.001134019510226663,0.0011341946908678395,0.0011339081023672205,0.0011341180215558916
doc505,0.05444988745490251,0.002370294064256746,0.0023702697260783085,0.002370154926456984,0.002370071479328432,0.002369977448750599,0.16082472047305416,0.2726118683541585,0.0023704229559433094,0.4931523974055103,0.002369961016261465,0.0023699746952988016
doc506,0.00047135593247374613,0.00047133140016286814,0.00047138858232226755,0.03094948779750879,0.0004713408911647301,0.0004713321385421889,0.08599647531032677,0.0004713461056876665,0.00047141002286791195,0.5720921718421712,0.00047131042328908625,0.3071910495534828
doc507,0.3747452570696784,0.00112145092779939,0.0011214496607606698,0.0011213459069436816,0.001121432261956956,0.0011212681836675143,0.2161735934183549,0.3269053615053288,0.001121310338966282,0.0011213226583122987,0.07320486626583217,0.0011213418023991223
doc508,0.07362436887182,0.03449326869626983,0.09493263482046703,0.0007034427210733059,0.3965017234522834,0.0007034183011284157,0.0007034243074444683,0.0007033946173630181,0.0007034679343669999,0.0007033859017507499,0.0007033319737862869,0.3955241384022465
doc509,0.0010083246676668475,0.0010083430948352548,0.20344421734447993,0.0010082685423758112,0.04852865437886692,0.001008190616826369,0.37610985834263333,0.0010084017018750272,0.00100822083800928,0.363850844831992,0.00100833688907818,0.0010083387513611212
doc510,0.001424955488311823,0.1902893330613344,0.29305154093652447,0.0014249391908945394,0.0014247280913918347,0.17762084203891607,0.001424822080163545,0.19855415888883426,0.130510359973562,0.00142487865183894,0.0014246481848329,0.0014247934133953585
doc511,0.00980565969701523,0.009804971673776667,0.8921302842443947,0.009805623486027657,0.009806887090669911,0.009804296456771864,0.009805543488120594,0.009806644871614086,0.009810889351668739,0.009806788459364137,0.009805292285422363,0.009807118895154156
doc512,0.00114705935082563,0.001147085305604796,0.594543990184984,0.0011469475507025393,0.001146953043802152,0.001147015203118241,0.0011469955680388166,0.09713944462624884,0.04370439138713784,0.0011469478698675542,0.14971159906729692,0.10687157084237267
doc513,0.212595340380416,0.003312518907102166,0.5803654251557102,0.003311794212633554,0.06887735719179894,0.0033116956388563475,0.0033120275237930865,0.003311845542173542,0.0033122914313489637,0.0033123191581857082,0.11166537238989684,0.003312012468084646
doc514,0.2695047385582124,0.0011604072319521984,0.001160417674817436,0.001160443487580507,0.2672759859517315,0.07061946025712626,0.08183945294714924,0.001160397650931496,0.0011603168649883936,0.001160408667649291,0.0011603699618136572,0.3026376007460477
doc515,0.0016897736249560738,0.001689826308183527,0.42423568295342634,0.0016896184497686365,0.001689622026715657,0.1655181996073731,0.0016898694847307916,0.27940088116577877,0.0016896400134650887,0.0016898781923754033,0.11732739675207106,0.0016896114211556801
doc516,0.0007682917298888982,0.0007682219938612427,0.5578430998567742,0.08033449237232959,0.14716925647284781,0.0007681757851118441,0.000768332610187647,0.0007683524865342174,0.0007683591605591605,0.0007682157366011777,0.024917617170606428,0.18435758462469792
doc517,0.0009883360317459544,0.0009883200957321481,0.000988313171511491,0.000988297995212334,0.0009882302057744286,0.000988309055777517,0.000988509485195411,0.0009883190063766792,0.0009883629921151754,0.0009883176205720554,0.9891280894245256,0.000988594915461387
doc518,0.0009883360317459544,0.0009883200957321481,0.000988313171511491,0.000988297995212334,0.0009882302057744286,0.000988309055777517,0.000988509485195411,0.0009883190063766792,0.0009883629921151754,0.0009883176205720554,0.9891280894245256,0.000988594915461387
doc519,0.0015580996808926787,0.0015578333228680756,0.001557966984816767,0.0015580150994968889,0.001558194198113577,0.3038613095690495,0.2383180683484077,0.0015582537104341107,0.0015579624708827308,0.0015581066218655333,0.001557740688122884,0.4437984493050495
doc520,0.001953765752318415,0.001953712974886568,0.001953739775750008,0.0019537044516667297,0.0019537699601974746,0.0019535021130500326,0.0019538902708914957,0.001953705367236204,0.0019535671805678595,0.7629260318062299,0.0019533890994430283,0.21753722124776229
doc521,0.00195363386056964,0.001953545436704569,0.001953842493822566,0.0019533671286718524,0.0933537711957765,0.039076120474461726,0.10760063618842636,0.19206670972828455,0.0019534271085329996,0.5542278849144988,0.0019535003938132606,0.0019535610764370892
doc522,0.00045630908693655936,0.09035318762954787,0.20279643418854473,0.0004562921419153727,0.0004563072109922545,0.024150539823230385,0.00045635032454416645,0.00045632148547429004,0.00045639299042230495,0.00045629275348531506,0.00045623105646965873,0.679049341308437
doc523,0.1440302357342262,0.0014249088242868399,0.4556392184091083,0.38750670770370266,0.0014247393975787028,0.0014248092794492072,0.0014248635085657064,0.0014250140404616655,0.0014249244060365546,0.0014249240906804538,0.001424828373420298,0.0014248262324836512
doc524,0.0029249834342910527,0.0029247873592568832,0.6268498395997253,0.17701848528797373,0.00292470711755778,0.0029242455833779005,0.002924292277437585,0.0029249015483624537,0.16980853835187576,0.00292549071782549,0.0029251209912538262,0.002924607731062129
doc525,0.0005519906629070806,0.21874509088630584,0.0005520206379626007,0.000551993918168394,0.0005520341960686137,0.0005520309357150724,0.0005520356717568696,0.028815008702270727,0.4351769496675492,0.0005520092462431536,0.026527677141948786,0.28687115833310356
doc526,0.004133934101500533,0.004132862603409516,0.8768839465959297,0.004133254364688109,0.004132817768667913,0.004133122256968026,0.08178419145503596,0.0041335637893030385,0.004132931532431013,0.004132917750920494,0.004133157139268333,0.004133300641877258
doc527,0.0008758984274306435,0.0008759385384805361,0.000875828663543703,0.0008758912577807152,0.0008759174824457199,0.0008758415938557827,0.3031898388196763,0.5549518593372961,0.0008759511583769825,0.000875940409427424,0.0008757496498088905,0.13397534466187705
doc528,0.0005072568898044214,0.0005072560189239965,0.6496523737106439,0.0005072813768146222,0.0005071919033150538,0.000507253666099321,0.0459795731641669,0.0005072670668822366,0.0005072083137649202,0.2998029674469541,0.0005071501726448712,0.0005072202699857155
doc529,0.28237595904994056,0.0014454995449681824,0.32950126453047884,0.0014454115189538746,0.0014456541475404243,0.23617174080237652,0.0014454081585335054,0.1403872836070954,0.0014454879893146437,0.001445440023708918,0.0014452921211825038,0.0014455585059067054
doc530,0.07518455931406923,0.0005259424487702802,0.0961097206699988,0.03979131441750828,0.3090159884307215,0.11009115088146262,0.00052589263172873,0.21917032675245834,0.0005260450007637524,0.14004290710684578,0.00849016564075523,0.0005259867049174605
doc531,0.0009077390090222027,0.0009077384987291208,0.711001566801268,0.07973851662197792,0.0009077575490967344,0.0009077200019562613,0.0009077305709571041,0.06379680475569333,0.0009077092746593626,0.09068462712644473,0.04842439408537223,0.0009076957048229533
doc532,0.002032926816455692,0.002033158931109603,0.002032993549599933,0.002032837048033376,0.14589041330774302,0.0020327529696042347,0.002033076847276889,0.07058512459084455,0.05549224065347809,0.002032848583242133,0.05476512700795486,0.6590364996946576
doc533,0.0013126340345091345,0.0013126492595740427,0.0013125267815906638,0.0013125643000011559,0.0013126758440472907,0.001312520017070834,0.0013125761541545723,0.2287377729177615,0.001312661561698553,0.001312540259192945,0.001312624435858626,0.7581362544345406
doc534,0.0012318135163735017,0.0012319143187608718,0.20786315148916135,0.23338156097457918,0.1489904723835219,0.0012317115642281305,0.0012319332094549826,0.0012317667730644647,0.0012318572755421148,0.399910276307272,0.001231605186834893,0.0012319370012068354
doc535,0.0007624589090646781,0.7766276202132543,0.0007624090155354935,0.0007623848181839548,0.0007623833301611484,0.0007623677984326521,0.0007623205413105755,0.0007623365877973716,0.000762411425301107,0.0007624519373738525,0.0007622707051723744,0.21574858471841246
doc536,0.34499655239014915,0.19962686485514242,0.0006936971290073328,0.18005466697548464,0.0006936623116496142,0.0006936723468350139,0.0006936700831492643,0.0006936723897901459,0.1703513206778579,0.10011497548505459,0.000693547830394626,0.0006936975254851519
doc537,0.0012628839945188648,0.0012628382088369391,0.549885091313154,0.001263196621280064,0.001262888628255442,0.0012628994835371383,0.0012628919788630131,0.0012628674988787426,0.001263012826768656,0.0012628218520958708,0.0012629113003319588,0.4374856962934794
doc538,0.0011879044341335282,0.2420506220528599,0.0011880072599479356,0.0011880771739248592,0.0011879337626229114,0.2842569424187144,0.0011878405079459194,0.0011880695915412888,0.0011880610917003472,0.0011880429527048265,0.0011878325946385138,0.46300066615926555
doc539,0.003817476651514231,0.003817055093480597,0.5667363689603238,0.0038175957793353827,0.3292096565771191,0.06969770228468596,0.0038172497081242086,0.003817099094517161,0.0038172132785265697,0.003817177559706113,0.0038179548622185168,0.0038174501504482854
doc540,0.2144144593955515,0.0036770563392058827,0.0036773949381915783,0.003677321619285537,0.0036775935453826547,0.0841723813923547,0.0036775003904563944,0.0036772160691741383,0.0036772351985585126,0.0036773922192029156,0.0036798144599586454,0.6683146344326776
doc541,0.0011739290878808716,0.0011739818481537006,0.8759462399379804,0.0011739857148522666,0.0011739397308852904,0.06378785056355618,0.04969985160048206,0.0011740952924908352,0.0011741785286795213,0.0011738332843454868,0.0011740538038214426,0.001174060606872028
doc542,0.10477842773902418,0.0008758354830396843,0.8742284903611202,0.0008759115177596296,0.0008757779132712531,0.0008759888513361295,0.000875828498190592,0.0008757667219693976,0.0008758321512541729,0.000875795751977906,0.013110406633089792,0.000875938377967167
doc543,0.322656949367036,0.003012695977216201,0.0030128828934455876,0.0030125290798792307,0.003012484031823693,0.0030124030795892244,0.0030127762836400568,0.29457336811505036,0.003012776742936216,0.3556558689449345,0.0030126907420465867,0.0030125747424023424
doc544,0.0013126340345091345,0.0013126492595740427,0.0013125267815906638,0.0013125643000011559,0.0013126758440472907,0.001312520017070834,0.0013125761541545723,0.2287377729177615,0.001312661561698553,0.001312540259192945,0.001312624435858626,0.7581362544345406
doc545,0.0005708512248728994,0.0005708677178908286,0.0005708374679476425,0.0005709285411303227,0.9937205406948788,0.0005708517071235087,0.0005708328639576038,0.0005708472780405946,0.0005708466540573758,0.0005708589456312366,0.000570874019894125,0.000570862884574855
doc546,0.003311913218143292,0.06052392887488717,0.0033119782032261865,0.0033114307197006374,0.0033115497699018467,0.0033114411937916147,0.7268316024032788,0.0033120929851670994,0.0033116932820792737,0.18283962070137252,0.0033113291721461407,0.003311419476305635
doc547,0.0004030067043812564,0.29899266194539054,0.00040298499641533593,0.0004030584890198634,0.00040299717585730836,0.03922634704947645,0.033627983772117453,0.00040308307295637075,0.26761044097749787,0.21600636020297362,0.0004030485856212673,0.14211802702829274
doc548,0.000780297043817072,0.03191412956173474,0.0007802018207811352,0.0007802185191283347,0.0007802210177102664,0.0007802094319120802,0.565276522727564,0.0007801948846005446,0.0007802950743394887,0.04155500442704799,0.0007801338154711064,0.3550125716758931
doc549,0.0005775120607830781,0.15958689567392345,0.0005775191768132004,0.2502399502649571,0.0005774634935185117,0.000577450850465401,0.0005775195145994531,0.0005774719352590403,0.0005774621876749748,0.5849757957701965,0.0005774547091535525,0.0005775043626556236
doc550,0.14135933385050428,0.0007034949996801681,0.0007034972182987968,0.0007033935317273515,0.0007034218551091507,0.0007033078374213274,0.0007035151277100327,0.0007033628768185505,0.8516065445539899,0.0007034417169225613,0.0007033108959304689,0.0007033755358876051
doc551,0.000950799192759376,0.9657049305043874,0.0009507999679818807,0.0009508387957255104,0.024787166848424528,0.0009508972959804893,0.0009507624038462095,0.0009507190774967174,0.0009508324900782821,0.0009507750255737385,0.0009506390194743557,0.0009508393782714357
doc552,0.0014049065441058923,0.0014048809412311445,0.4569192693777998,0.06975546605530963,0.08375197778797344,0.0014047573038911308,0.14187393903270595,0.0014048768682864102,0.001404738051854269,0.23786562258072455,0.0014046194750588794,0.0014049459810588595
doc553,0.0013853875566547558,0.0013852689195939277,0.31654099537179725,0.001385307475842207,0.0013854145767397753,0.00138524056265529,0.405857488789532,0.0013854475777719667,0.0013852981464239059,0.19054461326845165,0.0013851912085182333,0.07597434654601896
doc554,0.001582660057088133,0.35815599472484483,0.0015826007421296982,0.001582580938746265,0.0015824764213045186,0.2266697816391455,0.001582777223729706,0.0015825957546848396,0.40093032724144856,0.0015828263934774928,0.001582786503204339,0.0015825923601961217
doc555,0.0016897644076593855,0.0016896590411017366,0.0016896178103435815,0.0016898274141174687,0.11214271471314677,0.0016895222856575921,0.0016898277519010127,0.6191761410889314,0.001689591287083569,0.0016894759423643872,0.0016895450772251364,0.2534743131804679
doc556,0.3519466737623533,0.34908885193598505,0.0004804836294848072,0.15021282271575775,0.0004804394197416407,0.00048044819223402397,0.00048043047969890756,0.00048042052603956283,0.039146584405161895,0.035668423452969444,0.0004803875239009027,0.07105403395667255
doc557,0.059236445843203867,0.045733784877902896,0.002033016633859456,0.002033289450215332,0.002032820479322806,0.0020329876939246603,0.4456541161597548,0.43311142594674495,0.0020329879468095518,0.0020331097109665673,0.002032618004154076,0.002033397253141009
doc558,0.0015339985850321219,0.0015340002678581159,0.17900789523651908,0.0015340767174833803,0.0015340212270834061,0.0015341881301050892,0.4439929483803038,0.3631926549993816,0.0015339212698676744,0.0015342904071374663,0.00153390168369605,0.0015341030955320256
doc559,0.38797344674438977,0.0007134741951923128,0.0007133963444271817,0.32469528507981293,0.16051136652432527,0.0007134140432727272,0.000713498978715249,0.0007135177322786701,0.0007135287737497632,0.0007134274898080244,0.12111217164298348,0.0007134724510445537
doc560,0.0020330286647553173,0.6519427384652898,0.002032824837552525,0.053635514711668095,0.002033151166976237,0.0020328464522874107,0.002032944014057296,0.002033151098429338,0.27612486986517537,0.002033066881998173,0.002032868048288935,0.0020329957935213655
doc561,0.0014885895810758801,0.2541426578043431,0.335877686316794,0.001488363061741144,0.0014882775363658455,0.08966044283502367,0.13705443456844207,0.17284566961725503,0.0014884603301180807,0.001488536629514333,0.001488432973989442,0.0014884487453373605
doc562,0.0008836365762826157,0.0008836996862247463,0.0008836547800075981,0.245648250803785,0.09220793630241418,0.0008835311459004081,0.3577130386740582,0.29736167604577396,0.0008836352709049753,0.0008836289371180352,0.0008837121135622421,0.0008835996639681373
doc563,0.3158887895340382,0.0012023587979628273,0.15917865324417804,0.31855929800556265,0.001202356364972487,0.06513723521153933,0.0012022502614344763,0.0012023848664284862,0.001202245551267152,0.0012022803961479276,0.13281981944320434,0.0012023283232641445
doc564,0.8569908926019172,0.0010186039959695012,0.03603128320220575,0.09781051644285625,0.0010186046016627864,0.0010187091070172696,0.001018579359375267,0.0010185728673100154,0.0010186009054273357,0.0010185894351438915,0.0010184555522505848,0.001018591928864231
doc565,0.0009245463648497773,0.0009243657628487863,0.10006535012928298,0.0009243679746600646,0.0009244143307021521,0.0327484399993062,0.0009244627113118937,0.1331274640990372,0.0009242973860700425,0.726663383876634,0.0009244132119611793,0.0009244941533359111
doc566,0.0008186065464089991,0.08353832568426221,0.9082761943565604,0.0008185858435191363,0.0008185454287677667,0.0008185994107298376,0.0008185252513233774,0.000818500308690711,0.0008185995084023356,0.0008185300435612122,0.0008184099684560108,0.000818577649318205
doc567,0.0012167630579209836,0.0012169904339469726,0.9866151750674693,0.0012167705816111586,0.0012168388174224655,0.0012167589641126166,0.0012167287944445746,0.0012167920169604508,0.0012167347206978657,0.0012168273810625506,0.0012167156166673276,0.0012169045476836142
doc568,0.15734580701981382,0.0014666108251655964,0.5711543768331382,0.07142942939806396,0.001466627744955575,0.0014666379434449268,0.0014664762557165091,0.0014665698922129498,0.0014664612604629963,0.16997815057862964,0.01982608706601004,0.0014667651823860872
doc569,0.0009786796312135327,0.0009788085570802826,0.7450532275668792,0.0009786849324147939,0.0009788458470121534,0.0009787828152253053,0.0009787313468842796,0.036715645669048044,0.0009786473945256672,0.1744244838967121,0.03597670010071773,0.0009787622422867187
doc570,0.0009692451053395469,0.0009692161387787946,0.0009693424549004399,0.0009691480018749972,0.0009691352200582923,0.0009690916355210227,0.0009691540601095396,0.0009691318473442922,0.0009691742147874665,0.0009691426398154131,0.9893390289831816,0.0009691896982884424
doc571,0.0014666388278205926,0.14095456801881023,0.0014666558950222652,0.0014664875748730151,0.0014664381815148193,0.001466629770195295,0.0014666709156276813,0.001466559362698665,0.4233464232704562,0.42249985711297977,0.0014665286573282148,0.0014665424126731913
doc572,0.0009692451053395469,0.0009692161387787946,0.0009693424549004399,0.0009691480018749972,0.0009691352200582923,0.0009690916355210227,0.0009691540601095396,0.0009691318473442922,0.0009691742147874665,0.0009691426398154131,0.9893390289831816,0.0009691896982884424
doc573,0.0003674837704315233,0.09134859229129216,0.00036746028866187973,0.0003674831208529989,0.1165257289386229,0.5038433892963363,0.0003674331076868408,0.0003674446970412471,0.00036746682398277046,0.0687209685512851,0.00036758365898497417,0.2169889654548214
doc574,0.0007084134550167962,0.0007083617894716156,0.000708390500096684,0.17243147290943137,0.0007083824667804651,0.12207904664383071,0.0007083414463525776,0.0007083324442518392,0.03239100541547719,0.0007083605978189586,0.000708280158577795,0.667431612172894
doc575,0.0010082736955737632,0.663485968183429,0.0010083435130763437,0.0010083485485267564,0.0010083681809712735,0.03352923561480049,0.0010083497001661514,0.0010083536018835953,0.1797254079448348,0.11519289965983803,0.0010081367696151502,0.0010083145872848162
doc576,0.003311903883480777,0.0033121254677322062,0.9635675158220781,0.0033116061681906514,0.0033120422979814445,0.0033129772148738743,0.0033119085469754794,0.003312043901719423,0.003312035494073384,0.0033122477543356026,0.003311517648774295,0.003312075799784688
doc577,0.0010082736955737632,0.663485968183429,0.0010083435130763437,0.0010083485485267564,0.0010083681809712735,0.03352923561480049,0.0010083497001661514,0.0010083536018835953,0.1797254079448348,0.11519289965983803,0.0010081367696151502,0.0010083145872848162
doc578,0.0026890655667022507,0.0026886382520482687,0.5212790070488691,0.0026887679763219104,0.002688945117787021,0.0026891269136451006,0.0026883148673880106,0.00268869471419403,0.0026886588979825442,0.0026885535659864385,0.1732958946810923,0.28122633239798317
doc579,0.003677582676310472,0.0036774261016566338,0.003677958952570086,0.0036771942890248955,0.0036774392933938958,0.0036779229160885402,0.003677520250522406,0.003677766594119637,0.6993113729896218,0.26391346414400335,0.0036770323690506652,0.0036773194236377387
doc580,0.000577565768328831,0.11805945322770847,0.19318909309358515,0.17599861128781238,0.0005775622164172069,0.0005774602892991095,0.0005775661827700614,0.0005775216984215799,0.5081325261282307,0.0005775460557802058,0.0005775430490110047,0.0005775510026353782
doc581,0.09225111841818294,0.0013300405443761186,0.14291053388726363,0.06924020446524634,0.5939178934773743,0.0013299797270113747,0.09236994684262208,0.0013301156886676455,0.0013300670509901217,0.0013300019592486921,0.001329936507511091,0.0013301614315058181
doc582,0.21159690262978695,0.2348465964481566,0.494102012243069,0.00036347387932528317,0.023220864245609835,0.006979837718251223,0.00036345094560011554,0.027073006539560334,0.0003635093004782,0.00036345664253027926,0.00036342788651032385,0.0003634615211218664
doc583,0.17503356371144213,0.14680168444587918,0.0010291104933555966,0.0010290448909237478,0.001028968379543007,0.07459039351884354,0.0010290094722429654,0.39388321656152936,0.0010288945508000252,0.11800251096733644,0.08551461863567247,0.001028984372431527
doc584,0.07203361402316792,0.6851391539763216,0.0017487214217567556,0.0017487077322598068,0.0017485647291715352,0.07339154272686356,0.0017485355507414156,0.0017488485837572178,0.1554464244031698,0.0017486491410555556,0.0017485939092854051,0.0017486438024493368
doc585,0.15368554519624897,0.0010399006452784794,0.0010398026186779232,0.0010398581551209576,0.022808260851470894,0.12462691144599183,0.08956184643295903,0.44201271074569387,0.0010397654251767178,0.16106607979661544,0.0010395877606250437,0.0010397309261408142
doc586,0.40787514859449925,0.0016895430406949233,0.001689625502390575,0.00168968218947534,0.3848514524591239,0.0016895415795675519,0.19206673381585554,0.0016896641499095117,0.0016895736668657564,0.0016896077076327162,0.0016894902216776095,0.0016899370723074886
doc587,0.05395644274772514,0.0008835339235253106,0.8131050682346683,0.0008836450048929876,0.0008836624191125405,0.060052748208479105,0.0008836151780037597,0.0008835492056295509,0.000883655855068421,0.000883640926958375,0.06581679120837983,0.0008836470875566537
doc588,0.0018454053212612616,0.001845365610009386,0.001845576458876731,0.685310261205241,0.0018455252593273504,0.001845475035636591,0.001845706520522448,0.0018453355092531187,0.001845329221734697,0.001845182135831242,0.001845555398915986,0.2962352823233902
doc589,0.0018803763189709853,0.0018800846722549628,0.0018802904350204706,0.4715262161915209,0.38603079775928756,0.0018799644117987132,0.0018799440454637375,0.0018801353001217862,0.0018803969949105232,0.0018799931534100205,0.12552158035207187,0.0018802203651684328
doc590,0.0009787849605186172,0.1702848560677828,0.21434592217182832,0.2525338692692983,0.0009786331230613836,0.04091794538322944,0.000978771262133092,0.0009786367919278852,0.0009786294906492224,0.000978751794742332,0.0009785888540594567,0.3150666108307691
doc591,0.0010849743524945247,0.35346311866786,0.11409180910449794,0.0010847796722307666,0.001084777814502941,0.20202665233938058,0.10557567774790272,0.2172486167345716,0.0010849295529959833,0.0010849747155241933,0.0010847844798437891,0.0010849048181949508
doc592,0.0009076821480440982,0.0009077175377899345,0.23801412968292365,0.0009076934328181891,0.3278889369258675,0.0009076494149687692,0.0009077143143897932,0.000907703966166287,0.03653309477720907,0.0009078148330395826,0.0009075496724873232,0.39030231329429577
doc593,0.0017802246512944675,0.11013043315633753,0.0017798040525982735,0.0017798436143207875,0.001779537008265987,0.07590090941872411,0.11833677479497687,0.0017800257540806163,0.0017796415559046515,0.6813935527750199,0.0017795172773329001,0.0017797359411438841
doc594,0.0026195012726762767,0.002618634870131581,0.9711950160479194,0.00261825433309268,0.002618485922356986,0.002618291044036003,0.0026187998457152402,0.002618565824657473,0.0026190812358141747,0.0026186295273679335,0.002618149065638893,0.002618591010593251
doc595,0.0017487470963089614,0.001748636159795429,0.11438901166227358,0.42888529029786715,0.046637765986264255,0.0017484728572650001,0.001748542797966387,0.001748563550531482,0.0017485562553796047,0.0017485601374865479,0.0017484152199060364,0.39609943797895575
doc596,0.4845431878130513,0.0007989573037549447,0.000798923752320411,0.1637987772499338,0.052040169927359346,0.0007989042568852325,0.0007989374457096766,0.000798900169163827,0.11282204386670613,0.0007989105469275972,0.02563350955549095,0.15636877811269684
doc597,0.17150143463769196,0.46062192671249774,0.23774186175336937,0.12181652399333828,0.001039669460472522,0.0010399098752184779,0.0010397237546366663,0.0010398673960991577,0.0010398038717119684,0.001039802274206833,0.00103969512014199,0.0010397811506147909
doc598,0.0015827740391641512,0.001582932630622601,0.8097971834456649,0.001582534686103356,0.0015827606199412193,0.08360251211630344,0.0015826624672717247,0.07105465904013179,0.0015830361618844875,0.0015826887706214576,0.022883604172709796,0.0015826518495811817
doc599,0.05078813158235602,0.0014049087340374262,0.3867176176098761,0.0014048239937147708,0.0014046314446398143,0.32743562664033177,0.0014048682172554785,0.0014047877805760498,0.2238202045407815,0.0014049255417199718,0.001404648560692366,0.0014048253540186837
doc600,0.24962854727995282,0.2094742442371309,0.0003343052094609023,0.18758689451212995,0.0003343227271492419,0.00033428328722057284,0.00033429492365362137,0.00033430281352133046,0.35063585778196293,0.0003343413733649588,0.00033428739177133776,0.0003343184626814478
doc601,0.0002984090210705901,0.4014977002904289,0.26901127689859017,0.0002984178371908461,0.0002984426456038844,0.10839314874617217,0.0002984214100799922,0.00029841445080982533,0.14977043969119144,0.0002984073065146544,0.06923850809471456,0.0002984136076329097
doc602,0.0009243449863774203,0.0009243745627039562,0.0009243735802360548,0.0009243475180400641,0.27525971393342846,0.0009244162002501977,0.000924455130276052,0.0009244705944980868,0.000924310735195517,0.7154963824965732,0.0009245053286528833,0.0009243049337680821
doc603,0.13008738625571006,0.001173980282209137,0.0011739173561629787,0.358529134355626,0.0011740208280017277,0.0011739816090079469,0.0011740272863827665,0.0011742213910202546,0.1974323886883083,0.0011740107643156096,0.0011738168610214504,0.30455911432223376
doc604,0.0013852034952250188,0.001385202564291513,0.0013854149656524445,0.0013851817635179592,0.0013852764024756576,0.001385226244726172,0.9642159901804295,0.0013852926057166437,0.0013852443742518017,0.0013853687081016347,0.021931408042747687,0.0013851906528638861
doc605,0.0010618934778750765,0.0010623508882078461,0.0010619284378405984,0.0010618312121173073,0.22973136665429453,0.02071923438712091,0.19359666100057227,0.20565833617861207,0.0010618734739396625,0.3428608669215884,0.0010618029320648764,0.001061854435766625
doc606,0.2506732623618204,0.0014050975538465677,0.7352769125430062,0.0014048045507307001,0.0014047400673533443,0.0014047609088981812,0.001404866517941427,0.0014050245681921654,0.0014058468946244213,0.0014048975155437089,0.001404745455804433,0.0014050410622384536
doc607,0.000868249156193451,0.0008681595439910798,0.0008683025074329063,0.0008682367056488477,0.0008681510958611286,0.0008681691010524394,0.5608290265945627,0.43048870817760054,0.0008682132629576766,0.0008682128659725086,0.0008682833523050203,0.0008682876364218417
doc608,0.06323393068484184,0.027030122874341533,0.5034765539765667,0.0006129125023246558,0.0006129351267880575,0.0006128322321106259,0.05143173740105132,0.066171579793623,0.06210096215363517,0.0006128790003342103,0.0006129084847649216,0.22349064576961788
doc609,0.0012023183176281525,0.0012022044828649086,0.06110688461659865,0.001202130262733293,0.001202205847968857,0.09715799897271879,0.07166223639375284,0.0012022635313570795,0.0012021932374068239,0.7604552069234923,0.0012020388344494263,0.0012023185790290829
doc610,0.0007398811924101018,0.0007398898720459009,0.000739841926935032,0.0007398272703766702,0.0007397929957350854,0.02881569249344508,0.000739856607665862,0.0007398939657083264,0.0007399122135158896,0.8600535154774755,0.0007397681967079338,0.10447212778797858
doc611,0.1809047387372171,0.32579431538215403,0.14358269697159323,0.0008914841512845232,0.11050432077949425,0.0008914898178147086,0.000891536936818732,0.03650167844202001,0.19736346149315734,0.0008914304673238192,0.0008913740138125051,0.0008914728073097786
doc612,0.000811915811837247,0.4873400202192801,0.1691175531848227,0.0008119426321533477,0.16679419328375406,0.0008119249174146167,0.0008118905168721825,0.0008119003429416216,0.17025298894159133,0.0008118987070834069,0.0008118176721763084,0.0008119537700731522
doc613,0.0007926811126910195,0.0007925239056095567,0.0007925535572410022,0.2425485857161788,0.13904061560242684,0.000792556982963902,0.5425049108081472,0.0695651679416882,0.0007926775950004157,0.0007926191314387236,0.0007924936060032876,0.0007926140406110609
