,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc348,0.0003365750910529356,0.16676791097066468,0.14293998256527277,0.053304892875874164,0.00033657651437209494,0.3411970519819643,0.00033655979018390204,0.21869327718071813,0.039722371208513074,0.03569168169480782,0.00033655230711825395,0.0003365678194580062
doc349,0.00032142874526951143,0.0003214379288753387,0.44519262192556686,0.034518915563088094,0.12569487541885288,0.00032140922162038853,0.00032143588258141536,0.22724490992770585,0.1650987418497117,0.00032142608613748195,0.00032141697361351586,0.0003213804769770607
doc350,0.10262613273936777,0.0011340347273722253,0.00113407219062422,0.2755304816525319,0.0011339592247200923,0.5116296538473859,0.0011340478285556742,0.001134332082430532,0.0011341745915069848,0.0011340832242246483,0.10114118286797703,0.001133845023303003
doc351,0.15167727086652583,0.08482940347597838,0.7582956644972644,0.0005775254577259855,0.0005775463933970642,0.0005775091860394782,0.000577496208292474,0.0005775465793346752,0.0005775094474497605,0.0005775444930483455,0.0005775489572036002,0.0005774344377398664
doc352,0.0004382961767912315,0.0004383084419513608,0.0004382776232557023,0.00043828039495301,0.00043831312980568195,0.9951788147125147,0.00043830827346977606,0.00043826621791851725,0.0004383125389533034,0.000438273173358823,0.0004382613088856394,0.0004382880081421479
doc353,0.19758381121973737,0.00032349055178122657,0.00032349313985278143,0.0003234706478745479,0.000323474849574022,0.0003234783236281401,0.6119921561212557,0.16346626144202728,0.0003235037636610032,0.0003235035733161236,0.0003234898096143379,0.02436986655767755
doc354,0.001582759025489918,0.001582825361029423,0.0015827591834185614,0.0015826609952039423,0.06119097430166308,0.4459735086137007,0.0015828043662317246,0.060079387412570066,0.11777457355053006,0.12366036819325463,0.1458093360620487,0.03759804293485904
doc355,0.000998214518776611,0.2071761102893725,0.0009981879979419825,0.0009982397496115347,0.0009982400018596319,0.0009982678941761233,0.000998269642759994,0.5273988482271962,0.0009982106784300405,0.25644119162604495,0.0009981728010874586,0.0009980465727431594
doc356,0.10705072441152572,0.0010733203953869118,0.34752483228851405,0.001073184355487678,0.001073086038912628,0.0010732306292444284,0.5357656482940697,0.0010732801030290783,0.0010731304851482415,0.0010732151609889541,0.0010732809093824997,0.0010730669283102174
doc357,0.0008321759751169956,0.2874174498038714,0.0008322424085582898,0.0008320948959365231,0.0008320773554695882,0.0008320968394471541,0.0008320845461191273,0.15153195431211705,0.0008321472648055437,0.5535612569200791,0.000832201750328902,0.000832217928150313
doc358,0.0009330450794516127,0.0009331093627528873,0.0009331414988855354,0.0009330300154011216,0.0009329381735508305,0.09715753945137007,0.062473237425251925,0.5143678441927159,0.0009330709243792283,0.2567567868293109,0.06271334504587016,0.0009329120010598547
doc359,0.3586602884841163,0.16876248940141722,0.23539763523872878,0.0011879852037069627,0.027908215888302168,0.0011880989810303534,0.2009554707666374,0.001188044675328363,0.0011879254081871144,0.0011879682172191207,0.0011880546480704994,0.0011878230872558568
doc360,0.26482835031577284,0.0008758053031554885,0.0008759018752764611,0.6295366054053262,0.000875829730188753,0.0008758899109618038,0.000875824047526993,0.0008759479207219426,0.09775253187503997,0.0008757984694129161,0.0008757689021189847,0.0008757462444975845
doc361,0.1326861511135575,0.0013300475232157958,0.0013303670330859002,0.6943914716465648,0.0013299605258811596,0.001330210964280989,0.0013304018568294478,0.0013302249179717894,0.0013303287300200446,0.16095046405231384,0.0013300998332272907,0.0013302718030515268
doc362,0.4588022979211638,0.0004757991948083809,0.00047578472226502034,0.17790921974167018,0.0004758446983165094,0.0004758207143351154,0.00047579176495881215,0.2520931154564206,0.08730422316229565,0.00047578961831608443,0.0004758098837959682,0.02056050312165397
doc363,0.002763725551897296,0.002763140895389356,0.0027632473016038703,0.35633846027225846,0.234262521894113,0.002762772761377411,0.0027630707715902664,0.0027634992630834426,0.002762870377793726,0.07149576403973902,0.31579817084041995,0.0027627560307341478
doc364,0.0012790291096660504,0.0012789636156002896,0.0012789286430524723,0.0012790014626954595,0.9859313151915388,0.0012788657736808886,0.001278926035855339,0.0012789573319206213,0.0012792204651832387,0.0012790254917483613,0.0012789343582606104,0.0012788325207979323
doc365,0.4095728764093248,0.0009160271361319462,0.05913246128184198,0.33854345681795167,0.0009159312591584443,0.0009159160096221725,0.0009160663321101293,0.18542348543100926,0.0009160030958509588,0.0009159074730249914,0.0009160073812986791,0.0009158613726750204
doc366,0.0005231386285679658,0.0005231913337973978,0.22310617069731856,0.0005231812496609643,0.0005232654887263378,0.0005231707741834846,0.36290011089642804,0.11312227137880075,0.0005231614669348645,0.2627120892790597,0.03449708039654797,0.0005231684099740845
doc367,0.0012630420787045587,0.16827419053996817,0.0012628529192879297,0.0012628681494561108,0.04140499867683439,0.0012629075306287289,0.0012629255070624717,0.0012627118334545607,0.08514023685604664,0.6950772143007159,0.0012629113993537968,0.0012631402084868635
doc368,0.3401295233718909,0.002262895525118756,0.0022627699082903015,0.002262996942009146,0.14139762282324658,0.0022630512464034557,0.0022627992128493872,0.0022627320516910507,0.4424371690074906,0.0022632685333110305,0.0022627263521983955,0.057932445025500545
doc369,0.001510874239145501,0.10400083269245045,0.0015109241779556002,0.0015109138337400813,0.00151066807804409,0.0015111987062014134,0.0015109681643928137,0.0015109770208469862,0.0015110575141877196,0.5498540109354985,0.33254676322355825,0.00151081141397857
doc370,0.0010848433134937815,0.0010848974952445273,0.0010848629919191842,0.040040810560105694,0.0010848665025746907,0.4017573258411866,0.0010848755497211543,0.0010847527000726466,0.4291940158203999,0.0010848732309405044,0.12032919711573731,0.0010846788786040631
doc371,0.003425061629924533,0.0034252729151550646,0.19205708401162408,0.0034252525619316958,0.003425104291175779,0.003426021656238996,0.0034250577984588017,0.0034251148615863604,0.7736907904952521,0.0034249069674413737,0.003425111516636525,0.003425221294574505
doc372,0.001404933639971489,0.0014048722947858751,0.001404692805617693,0.001404839280476672,0.0014049522322484677,0.0014047560088898147,0.0014048389077011567,0.5041518457932057,0.4817999222868968,0.0014047920973181622,0.0014047765651298068,0.001404778087758477
doc373,0.0014666964166021345,0.16277229305001273,0.0014665499554566985,0.13974120671253654,0.0014665018034894874,0.15520103102809152,0.0014668041429945933,0.0014666839184210808,0.5305522841670466,0.0014665969572938066,0.0014667762490253218,0.001466575599029292
doc374,0.20757407131541966,0.000624415190023503,0.05074206058555817,0.16088216112640777,0.06288213520582198,0.0006243676260499082,0.0006244254102193397,0.0006244147705232128,0.0006243706206814577,0.0006243975707321015,0.5135487571551303,0.0006244234234327203
doc375,0.05001757961434442,0.0003343011014217639,0.00033429868588489447,0.0003342900291434338,0.0003343114831272017,0.8291415661981951,0.0867884052100354,0.03137806406669348,0.00033433152099982195,0.00033428923994963957,0.00033428853136302614,0.0003342743188417059
doc376,0.0004382961767912315,0.0004383084419513608,0.0004382776232557023,0.00043828039495301,0.00043831312980568195,0.9951788147125147,0.00043830827346977606,0.00043826621791851725,0.0004383125389533034,0.000438273173358823,0.0004382613088856394,0.0004382880081421479
doc377,0.0012167871935096575,0.0012167527731501123,0.0012167275031873689,0.0012168539605378445,0.0012171663975822653,0.9866136717985066,0.0012169315213559182,0.0012171958875835315,0.0012167450418294713,0.001216724245759055,0.0012168263550715768,0.0012176173219266315
doc378,0.0011608256030211828,0.3355203014661646,0.19985834697290972,0.001160541338112316,0.03881620587708444,0.001160505175446702,0.4165209737401383,0.0011605502672980014,0.0011605171729722275,0.0011604811390662586,0.0011603847735682917,0.0011603664742178667
doc379,0.0004850512794860136,0.0004850812699131658,0.00048516664019638704,0.00048515066847815055,0.00048504391015755436,0.10705186225704948,0.000485076308860493,0.09496982077025677,0.00048508324550615683,0.5027803856527027,0.2913172471283467,0.00048503086904640906
doc380,0.22597913483781817,0.0010186843341219237,0.0010185765860940914,0.0010185618717970773,0.0010186398442773143,0.0010186146146525799,0.001018573934504647,0.00101863469538975,0.4446992056637245,0.0010186626614047383,0.3201542095298161,0.0010185014263989554
doc381,0.001558017617236073,0.001557908687163294,0.0015579998378713045,0.0015580866667007124,0.001557752218061405,0.8653313556836233,0.0015580467968387764,0.07119089511896008,0.0015580826402565374,0.0015580227392264772,0.0015579158830266893,0.04945591611103543
doc382,0.0022627123230121874,0.002262866884158865,0.0022630149824305534,0.002262969540001774,0.0022631581384425655,0.7884664456179055,0.18890402868712236,0.0022630519362948354,0.0022630340359666144,0.00226295192889937,0.002262964878669622,0.0022628010470957236
doc383,0.000381490858173666,0.06529861984107235,0.5705311367344373,0.13155609394170728,0.039644599143382454,0.00038148010340006825,0.171877756971523,0.018802925545254888,0.00038148105807651455,0.00038148283618799536,0.000381470766911194,0.00038146219987320284
doc384,0.0016345830862504755,0.001634513134044649,0.5273893880086433,0.0016345251095170159,0.0016342721546370913,0.23254699412103194,0.0016342893387175936,0.2253537649759931,0.0016345332151492774,0.0016343453226330947,0.0016343993344831176,0.0016343921988994305
doc385,0.0014453189449510704,0.0014454447426020993,0.09417115302661361,0.12633210929923247,0.001445389601393922,0.30702980445030503,0.10133949476878885,0.09833235168122743,0.029933196556915866,0.23563511484729036,0.0014454143674415916,0.0014452077132377492
doc386,0.2213922773185697,0.0006204770111867256,0.0006204350955604166,0.0006204676095636095,0.0006203975545236021,0.6833946336627342,0.0006204669019842808,0.08962911354939232,0.0006204385429191305,0.000620439971224823,0.0006204550190854379,0.0006203977632554
doc387,0.11505796048325227,0.19409560451216823,0.11679997169029983,0.08252697357652167,0.12975318441503594,0.0011089354200744124,0.001109037718312412,0.19529575857872913,0.0011088770964995445,0.001108813800205499,0.0011090317455466543,0.1609258509633546
doc388,0.00046485601198477074,0.0004647667695878323,0.00046476750461528797,0.00046484214324068394,0.00046479471280454416,0.000464776084845271,0.9948872853486034,0.0004648143421507296,0.0004648079323258143,0.0004647590213085065,0.00046478537055868086,0.00046474475797439403
doc389,0.14123380211723227,0.1405542233963958,0.0009692716700804508,0.12232402849456282,0.03768083382821237,0.0009693176531117267,0.06963155281007859,0.0009693899303972491,0.0009692117493594647,0.4827597783381109,0.0009691989377582506,0.0009693910746999899
doc390,0.504561359642227,0.0015341068044745102,0.0705461750255965,0.0015340685630389132,0.001534176032516801,0.0015339072546555422,0.0015341617591315432,0.0015343220958754455,0.09659543617236577,0.31602456633651044,0.0015339475828855225,0.0015337727307220322
doc391,0.0009418980626862915,0.0009417549281516986,0.000941725243510072,0.0009417627237542033,0.0009418532148817373,0.09052219224413736,0.0009418169794761659,0.0009420107487190423,0.0009417258688813816,0.0009418657133727712,0.0009417168886858465,0.9000596773837435
doc392,0.0009418980626862915,0.0009417549281516986,0.000941725243510072,0.0009417627237542033,0.0009418532148817373,0.09052219224413736,0.0009418169794761659,0.0009420107487190423,0.0009417258688813816,0.0009418657133727712,0.0009417168886858465,0.9000596773837435
doc393,0.002119208796436319,0.5934314158435925,0.26243652811902596,0.12505963808471743,0.0021192664177951646,0.002118897464326442,0.0021193881353644205,0.002119003588018292,0.0021191897511533457,0.0021193920317898176,0.0021190811480680427,0.0021189906197122193
doc394,0.18138238872345266,0.0005775598118769974,0.0005775063144412199,0.1338551600763593,0.0005776416976065734,0.0005774594415217006,0.14454920690535172,0.055758149936373104,0.00057752080423366,0.48041234666672494,0.0005775031426281563,0.0005775564794299128
doc395,0.09291312931930902,0.2600198991519412,0.001134112923774691,0.11334842328299459,0.12467558113843515,0.0011340241775746212,0.0011340328356325908,0.00113410705086839,0.0011342103646082404,0.0011340927637158238,0.09851040930177085,0.3037279776893749
doc396,0.12521185836911045,0.4935179802351116,0.0006660067015318032,0.24182918271738832,0.0006659481499929283,0.0006659311636447136,0.13411328822611918,0.000665974700475328,0.0006659969328922367,0.0006659787115498515,0.000665968389354162,0.0006658857028296496
doc397,0.0010966940156248665,0.0010968377441804623,0.11016482488200079,0.1824533602054335,0.0010967768534397861,0.1746611404950962,0.0010968098795214743,0.0010968420420180024,0.4364283899012487,0.0010968684734271516,0.08861476457724579,0.0010966909307632573
doc398,0.20208679653326825,0.5824755421964942,0.0012957505133675028,0.0012957089696727345,0.001295953683671948,0.2037761671237406,0.0012956642716011025,0.0012956844935550845,0.00129571559503562,0.001295597662699377,0.0012958115051032709,0.0012956074517901602
doc399,0.26449560419608076,0.0017486914517512008,0.0017486283686178605,0.2584132267773219,0.0017488116227917473,0.001749076047948901,0.0017489014636478068,0.0017487279657576978,0.24477190407565036,0.2183292380749789,0.0017488423370927112,0.001748347618360134
doc400,0.4807559792973653,0.0004364282136007759,0.0004364044292369992,0.017585349150842554,0.07032039635471922,0.00043644658554262,0.07127429834014144,0.1588963161730514,0.047704072603762075,0.00043645741864185037,0.1512814802363367,0.00043637119675925864
doc401,0.0024279628105146533,0.002427883676748309,0.2874852620836141,0.002428122069503559,0.002427451622798268,0.15505186007314306,0.16702742391899317,0.3710137079020368,0.002427475096752957,0.002427502430839153,0.002427716010423097,0.0024276323046328874
doc402,0.0028415335191549107,0.0028415526583417073,0.0028416384458464913,0.7334496460354525,0.0028415946003288056,0.0028419146182849927,0.002841352725608029,0.002841417071355247,0.23813448940314788,0.0028414925166568264,0.0028414815165364827,0.0028418868892863044
doc403,0.43716384925841223,0.0016345527174142858,0.0016343511750848173,0.0016344193586050459,0.0016342804058023048,0.0016346596267923603,0.0016343146979004664,0.0016344117278751778,0.4531777337821672,0.0609545424130682,0.03562872949598617,0.001634155340891733
doc404,0.00549602816609683,0.005495650061593808,0.005495268979483388,0.0054961912402932646,0.005494786725219536,0.005495724365887369,0.005495191604588875,0.36773532593075664,0.005495517888795246,0.005495479977097311,0.577309492001883,0.005495343058304879
doc405,0.26645389068128944,0.0005489621399422149,0.0005489554693889982,0.07908520434394246,0.0005489382400074526,0.5193311489174379,0.0005489654757178837,0.08931532019724629,0.04197171283928399,0.0005489893693426846,0.0005490282584879043,0.00054888406791289
doc406,0.0010967807726150892,0.23890282246517025,0.001096887834528144,0.00109679733569842,0.0010966938480985282,0.10601854076903663,0.5192766443818483,0.1270279618871935,0.0010967654267887944,0.0010967621700877952,0.0010967269841213934,0.0010966161248130938
doc407,0.0006323191601133238,0.13902453009863386,0.34097504004210805,0.0006322850071758883,0.0006323259233124604,0.0006322667935889468,0.193946919232415,0.26886435532840025,0.0006323198830278637,0.0006322544413309184,0.0006322840861630178,0.05276310000373056
doc408,0.10253376398572532,0.0010849809608917326,0.288596639247574,0.1636616953645625,0.03269037382060112,0.14041438075266377,0.2655940241278534,0.0010848784565975409,0.0010848152345090687,0.0010847926366942678,0.001084869920411574,0.001084785491915813
doc409,0.0011214132257444582,0.04087151774273942,0.0011214528659982553,0.0011215001178494699,0.0011212726541349257,0.7672195713164923,0.08593517055682978,0.0011214981895784008,0.001121374438901205,0.0011215258521575361,0.09700245836820735,0.0011212446713669848
doc410,0.12498953331336224,0.001202280001928773,0.10672643620674994,0.1634895767197915,0.0012022068499682635,0.12600783168646285,0.1419454764950695,0.24728082173896748,0.0012022187736519209,0.0012021781084517466,0.0012022294856200667,0.0835492106199758
doc411,0.000860698415595023,0.0008608463895324397,0.3467111728492463,0.0008607815243732649,0.0008607177866173816,0.0008607852542317736,0.1992109489681838,0.38852337265951414,0.0008607171301916651,0.0586684340133254,0.0008608620429558476,0.0008606629662328978
doc412,0.0013855368299761945,0.2631464232132375,0.001385369169263447,0.0013854245846371843,0.022539163814786423,0.001385436888093976,0.5878920943187761,0.0013854568367647284,0.0013853221284357308,0.0013853593948322032,0.11533928146314584,0.0013851313580507088
doc413,0.0032060043036557535,0.0032060134186510923,0.20829218662530763,0.003206161540240364,0.0032061203069828886,0.0032071559758516167,0.003205574424799518,0.46971798743345744,0.2931353142378023,0.0032061315332438355,0.003205942136429006,0.003205408063578595
doc414,0.0011879143236951952,0.0011879720151788454,0.0011878580598374707,0.16212190727919396,0.0011880434339347637,0.0011881375364201985,0.0011878819560664157,0.6623306225877708,0.16485588447082739,0.001187880996649687,0.0011879123090461287,0.0011879850313790184
doc415,0.0007802220618460638,0.0007801267789048149,0.0007804951289712393,0.31503028473197037,0.0007801817258260251,0.16045324094490024,0.0007802683477221107,0.029548893592505374,0.0007802535381304812,0.4887256343102815,0.0007803144969498455,0.0007800843419919702
doc416,0.001634546588965857,0.0016342723583394694,0.0016343327559447819,0.10573032506857978,0.0016345120816557146,0.32855710719982306,0.0016346099325958282,0.4721187849154874,0.08051785793228981,0.001634199821718165,0.0016348645772283755,0.0016345867673717698
doc417,0.0009982845380617754,0.0009983299011124356,0.0009981788593646447,0.000998336265733408,0.0009982222551376619,0.0009985448346394089,0.000998218808810819,0.39585429954844775,0.4881136136078168,0.10704754566971945,0.0009982796549272705,0.0009981460562285512
doc418,0.0012472176206153901,0.0012472238964791682,0.8511951013211118,0.001247235258964564,0.0012470517333494037,0.00124706730965223,0.001247284942440906,0.09880145927312284,0.0012471309697370651,0.0012471833388698038,0.0012472087335931926,0.03877883560206361
doc419,0.0023700936816830206,0.0023703820011660294,0.0023705062604986032,0.35778309365877303,0.002370521198862946,0.002370770452793437,0.0023706014407704986,0.4767975161022028,0.144085659552402,0.0023705113012111624,0.002370080910675761,0.002370263438960591
doc420,0.0018798980970404677,0.0018802371080894435,0.0018809375845081555,0.001879994026170964,0.0018799075214256482,0.8560561081208748,0.1251425066331735,0.0018799721654065283,0.0018802421240082842,0.0018799133680479753,0.001880332322486565,0.0018799509287677147
doc421,0.0012022129530342132,0.0012022539516780774,0.001202124440807306,0.001202140735243966,0.001202065684071898,0.8114581507378018,0.17652031772355162,0.001202199963326561,0.0012021972753543022,0.0012021352784145835,0.001202188715082598,0.0012020125416333045
doc422,0.0015110111082111753,0.0015109204788230925,0.001510829142625191,0.0015108442240525466,0.0015108087575441134,0.11215801304767702,0.0015107860423491202,0.5863857445880687,0.001510923288260297,0.28785869357728255,0.0015107519649933622,0.0015106737801129666
doc423,0.0012956920922677622,0.49833948668165884,0.001295536124102324,0.0012957228387026254,0.0012960445267920125,0.0012960740750637529,0.0012955697051685304,0.0012956448997732762,0.001295690473414228,0.2663245521645117,0.22367447669397755,0.0012955097245673764
doc424,0.0029250135823855952,0.002924684583690977,0.0029242708086889154,0.688395044355354,0.002925505376167282,0.28235818482775144,0.002924391113441203,0.0029244926023025476,0.0029248851826863672,0.0029243569449452196,0.002924686839824324,0.002924483782762163
doc425,0.002551543813522496,0.0025514166900265267,0.002551342355034251,0.10162507178842388,0.002551350879499608,0.8728603537402849,0.0025514899220168766,0.0025513296300219866,0.0025517013796603695,0.002551503255433311,0.002551371483097953,0.002551525062977892
doc426,0.001404933639971489,0.0014048722947858751,0.001404692805617693,0.001404839280476672,0.0014049522322484677,0.0014047560088898147,0.0014048389077011567,0.5041518457932057,0.4817999222868968,0.0014047920973181622,0.0014047765651298068,0.001404778087758477
doc427,0.00046485601198477074,0.0004647667695878323,0.00046476750461528797,0.00046484214324068394,0.00046479471280454416,0.000464776084845271,0.9948872853486034,0.0004648143421507296,0.0004648079323258143,0.0004647590213085065,0.00046478537055868086,0.00046474475797439403
doc428,0.0028412863927823225,0.0028418450826460024,0.002841733572893013,0.002841397152218876,0.0028415888015846606,0.14729509231530116,0.6410939130435247,0.0028412406167514885,0.0028417580964908836,0.002841636396055461,0.18603716404154144,0.002841344488210173
doc429,0.0018453310250617218,0.0018456208232534052,0.28109458955471506,0.0018454739331636586,0.0018453291322883451,0.14450688189015418,0.5577892279613202,0.0018453160164764529,0.0018457536569539826,0.0018456922879754583,0.0018454886125226463,0.001845295106114805
doc430,0.0013663986666341437,0.0013668369798483181,0.6580020658574427,0.0013664567131279148,0.0013668647170876035,0.001366561127087764,0.2566291224086269,0.07306895310408405,0.00136653500887098,0.0013663907463567371,0.0013664212245986466,0.0013673934462343443
doc431,0.002315385471859143,0.36190019150956815,0.0023153629125609978,0.002315533701297245,0.00231533154841439,0.0023151829784236835,0.0023154447709710394,0.0023152416667151995,0.1888164763465816,0.42844503852495647,0.0023154435059259144,0.00231536706272624
doc432,0.07152277273333339,0.0006128979173668386,0.0006129144618532874,0.0006129562509896364,0.0006129048293347308,0.457688392751237,0.0006128926657826391,0.0006128753882407356,0.3952112518688899,0.000612900463761428,0.07067439478534071,0.0006128458838697232
doc433,0.15755263344181508,0.00045631289516909803,0.00045634419873555315,0.010025294434048052,0.010532556940645737,0.022442189169160524,0.6660954249925746,0.00045628222798949606,0.00045630056975021617,0.021855545986192507,0.10921483250211098,0.0004562826418080899
doc434,0.001108865791301928,0.001109022999069725,0.8381488897997571,0.10707957641731253,0.0011089980670308168,0.0011088409754233448,0.0011090439855875212,0.0011088980113075132,0.0011088674478333341,0.0011088407297393738,0.0011089358967205029,0.044791219878916225
doc435,0.0018452999072760528,0.0018455858653415866,0.001845475496598926,0.0018453356194989901,0.001845420212486755,0.04297073548302307,0.00184540310138607,0.4863868045593074,0.001845787778701679,0.4540335511724275,0.0018454811632232894,0.0018451196407286783
doc436,0.0010083537227333068,0.001008284545269877,0.0010083971979211483,0.0010083373989347773,0.0010080880901981526,0.857880390800285,0.05358258431170873,0.05708805740196762,0.0010083989525086208,0.001008265640811693,0.02338266384714331,0.0010081780905177896
doc437,0.0020328788080443976,0.0020332255748029392,0.9776370557195813,0.0020328664036378605,0.0020327803571651456,0.0020328475276238855,0.002032961397085111,0.0020327839737784,0.0020329066293185965,0.002033109842556946,0.002033293572614056,0.0020332901937913468
doc438,0.00168983088784086,0.3048166367687739,0.001689609610349737,0.0016897580709412828,0.0016898411593145757,0.27110304101921606,0.001689749255171531,0.0016898656487383463,0.4088728723961762,0.0016895207771391628,0.0016897067927521602,0.0016895676135862167
doc439,0.000480397166115564,0.000480428798018182,0.00048050659076165987,0.000480490715797461,0.0004803840662271195,0.10580899276700761,0.0004804155826703931,0.09377941476432972,0.0004804229210509347,0.5035954837487245,0.2929726896077342,0.0004803732715623526
doc440,0.004311076066062103,0.9525780527796318,0.004310978409357952,0.004311448112989556,0.004310643794671902,0.004311205670541114,0.004311448596519473,0.004311046995961608,0.0043116843560208045,0.004310705052960477,0.004310696553465294,0.004311013611817901
doc441,0.0015107101038810762,0.34478002592080237,0.11788407983991525,0.31908009519946723,0.0015112875316517888,0.001511001092531607,0.16226776697525996,0.0015109142764565206,0.0015108235611842275,0.0015110245201270514,0.04541135033479351,0.0015109206439295436
doc442,0.0010848755624540444,0.299770713117002,0.44404541925847446,0.1466538342842215,0.060313452409774745,0.00108483582019485,0.0010849106707366506,0.0010848433655937688,0.0010849125191114812,0.0010848750415671674,0.04162245276826198,0.001084875182607366
doc443,0.21077096542197635,0.001330256374319988,0.0013300517435366178,0.3047943869154461,0.26886052117690223,0.0013305470315685445,0.001330152809145965,0.0013301330749469435,0.001330023070241804,0.20493243159974742,0.0013302030656653363,0.0013303277165027632
doc444,0.0009691285277974062,0.0009690915065465963,0.0009691452538836313,0.0009690923529987686,0.0009691686068704535,0.028091841445770042,0.0009690817542885551,0.0009690520787406606,0.0009691534365867736,0.0009690997522246058,0.0009690707799889442,0.9622170745043036
doc445,0.19820049978850277,0.5540766571196046,0.0029245314472444426,0.0029248725709656066,0.22140097766929256,0.0029245351215751773,0.0029247047961902545,0.0029247529205622827,0.002925013727885229,0.002924790414071422,0.0029245037489078855,0.002924160675197508
doc446,0.0009691285277974062,0.0009690915065465963,0.0009691452538836313,0.0009690923529987686,0.0009691686068704535,0.028091841445770042,0.0009690817542885551,0.0009690520787406606,0.0009691534365867736,0.0009690997522246058,0.0009690707799889442,0.9622170745043036
doc447,0.0013479893885846223,0.0013480195238091447,0.0013478559126071541,0.0013479259488924048,0.0013480864499238938,0.9851723885325795,0.0013480393547354362,0.0013478553532848033,0.0013481058431554181,0.0013478722291933314,0.0013479083810436167,0.0013479530821904236
doc448,0.3551937465848365,0.0008682597766063634,0.03332087895099191,0.5288131989544664,0.0008683559751626894,0.0008682935796630253,0.0008682631126728755,0.035201729119381735,0.0008683514053677199,0.0008683659760532438,0.041392260728638115,0.000868295836159446
doc449,0.0014249005307823944,0.07594593515911202,0.0014248901707131529,0.0014249943601555696,0.0014249237535829268,0.0014248723335953384,0.2725823283971168,0.40160282893404914,0.2384699783843245,0.0014248502684429452,0.0014248742247789793,0.001424623483346124
doc450,0.0006841537745154145,0.0006841507684377489,0.4002605207195024,0.19836674746765548,0.0006840917042265762,0.0006841310064911835,0.3952154121284709,0.0006841654548433218,0.0006841793965081997,0.0006841507685766641,0.0006841367806967433,0.0006841600300753386
doc451,0.3614706188916993,0.0007926553232604254,0.2671977016055278,0.0007926131752155547,0.03699416211380468,0.0007926301811760927,0.21679507063572484,0.11199421680657191,0.0007926006131761542,0.0007925676479352497,0.0007926267015825881,0.0007925363043255
doc452,0.39736605295256733,0.11802589941385871,0.0020752214237310914,0.14405624313849366,0.2119898165611592,0.002074987106259149,0.00207492952257944,0.002075094605065146,0.11403598190818068,0.002075015064900583,0.002075448574562894,0.0020753097286420824
doc453,0.38502548066697245,0.0010732357762677407,0.0010731335265443153,0.3665799492019713,0.06570801881793167,0.17410072393819237,0.0010732237062697867,0.0010732308941421762,0.001073239819627815,0.0010731716413144644,0.0010732508097935731,0.0010733412009723867
doc454,0.0013480621666457178,0.3018408969953643,0.0013481003725130344,0.22512036668067076,0.0013480497994829328,0.0013481491874087713,0.0013479476710351662,0.09653595001508164,0.06965988613849249,0.00134802253825002,0.29740669827441757,0.0013478701606374408
doc455,0.23074936397644868,0.0006166520337475546,0.0006166097478682393,0.0006166418444315082,0.0006165727018238638,0.6797563673135532,0.0006166398890047678,0.08394471088894631,0.0006166133136467123,0.0006166283492695073,0.0006166273840223633,0.0006165725572372414
doc456,0.17662642623188834,0.12851093509366007,0.000703483735142828,0.05442124053646812,0.0007033869910860098,0.000703569483492141,0.25431689279455993,0.0007033612027467591,0.0007034164825361158,0.3812005026773519,0.0007033805633732989,0.0007034042076943952
doc457,0.0003400077879737098,0.12590303289032267,0.00033998773163457544,0.0003399877685926094,0.0003399357172624115,0.2645073627681539,0.3790977418679254,0.2277720377436528,0.00034000316714615024,0.0003399669415563083,0.0003399789066513874,0.00033995670912804576
doc458,0.0012957435096527905,0.0012956522482381757,0.220383108260932,0.001295641644775722,0.13671408158165027,0.29013625938160925,0.34240081599525823,0.0012958615918214266,0.0012956627149484188,0.0012956597728776408,0.0012957051947799349,0.0012958081034562692
doc459,0.0005709499933871681,0.09787559616128706,0.32699700172263535,0.0005709108459688596,0.029041506869671094,0.0005709769487271463,0.26684157842150114,0.20576048754990242,0.0005710558655755202,0.00057096036860744,0.000570888966195624,0.07005808628654106
doc460,0.10943635598919975,0.08362379110820194,0.09337716711780565,0.058994291040013754,0.0010293689817929604,0.0843526897347763,0.3251350606494087,0.23993471009296158,0.0010290234362525994,0.001029180038171804,0.0010291684951312292,0.0010291933162836003
doc461,0.0011742046611273906,0.12175250443744913,0.0011739611322402108,0.001174219853803267,0.001174345319701831,0.42592099025517005,0.0011740012717986528,0.2546808456453038,0.0011740402663668614,0.18825301252481583,0.0011739619970683394,0.0011739126351546694
doc462,0.22653956036746825,0.0009508468067451976,0.000950837203970076,0.0009507817868218915,0.000950698039624921,0.5672454865339039,0.0009508699715185699,0.08714493658466477,0.028721528194794076,0.0009507874321447626,0.0836930374634112,0.0009506296149324069
doc463,0.18249318057787317,0.17865053599494926,0.1518922369413647,0.04326954556305354,0.0017794711651321008,0.0017795559929960536,0.3069909847954585,0.0017800193646415685,0.0017796603644946738,0.001779823043261493,0.1260253735877622,0.0017796126090128947
doc464,0.0018799937028654617,0.1744915616560379,0.2514904637691484,0.3684425009512757,0.1905335455064609,0.0018802002620798366,0.0018802623406733712,0.0018802726368604891,0.0018803284075365717,0.0018803287434351243,0.0018802197512339767,0.0018803222723923268
