,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc704,0.32347983160185234,0.0010421066167268683,0.15916253872094535,0.264948106180733,0.13631074177823996,0.0010420005456784137,0.0010420601560631097,0.0010419166687048631,0.11088887227467248,0.0010418254563836307
doc705,0.1494576309391982,0.0012662755160055144,0.001266167529370692,0.0012662377910549537,0.38556053252066624,0.14256484574601913,0.0012660351005644485,0.2517522548026606,0.06433377689059178,0.0012662431638685362
doc706,0.15428408065994303,0.005000843701219504,0.0050006491442992984,0.8057075905864939,0.00500100686876397,0.005000532807138646,0.0050012366146047794,0.005001395055909029,0.005001695890014216,0.005000968671613673
doc707,0.0009805885402971743,0.0009805521897000514,0.991174660182343,0.0009805656541809237,0.0009805109293002797,0.0009805525114907749,0.0009806122353407953,0.0009805610277700896,0.0009806724715360777,0.000980724258040649
doc708,0.0009262446456526131,0.0009260957167257146,0.000926458590268949,0.0009262365833321069,0.025203501135423523,0.0009262013742904028,0.0009261963159920926,0.16793688948943294,0.299512181676419,0.5017899944724626
doc709,0.0009805885402971743,0.0009805521897000514,0.991174660182343,0.0009805656541809237,0.0009805109293002797,0.0009805525114907749,0.0009806122353407953,0.0009805610277700896,0.0009806724715360777,0.000980724258040649
doc710,0.0012199291205058826,0.0012198804758662024,0.0012196702667461822,0.0012198668587156587,0.0012198128134111076,0.001219902032350161,0.0012197765226400626,0.5006028776487922,0.4896382747279124,0.0012200095330601487
doc711,0.163636052494944,0.0011909026605620588,0.0011907879518053054,0.09059186060500034,0.0011908222067190451,0.12647233048034012,0.3605588052972253,0.25278684407254165,0.0011907917020288637,0.0011908025288332594
doc712,0.0007876305153963849,0.0007876173586542959,0.0007875440558823045,0.37254436957351017,0.000787624001986327,0.03356611245340193,0.0007875040130257394,0.0007875432307380231,0.4968657927448238,0.09229826205258114
doc713,0.0008698391027598633,0.0008697845451671728,0.00086975958792877,0.07403505639871763,0.15386777712919478,0.29062818289567066,0.2957314612175056,0.18138858702159708,0.0008698484713595431,0.0008697036300989746
doc714,0.004762459299404998,0.0047624782473672895,0.0047634110500476305,0.368471765523335,0.004763007287828211,0.0047628046291202965,0.004762729167369143,0.5934255051174991,0.004763181218969654,0.004762658459058605
doc715,0.3237340544215868,0.0009176337555337464,0.0009176265952196967,0.45434249555654416,0.0009176857324778679,0.1346027020247446,0.08181475423308403,0.0009176350113478276,0.0009177306890971879,0.0009176819803641258
doc716,0.0009903885280247162,0.0808195592456384,0.0009903781749301267,0.06296460220183911,0.23391560924813706,0.06992785582661573,0.22713754610368417,0.32127335165882487,0.0009903454030335535,0.000990363609272465
doc717,0.0005849503050715863,0.19514973144634762,0.022129560768173417,0.07855979241822986,0.19719091505445377,0.061925436633642174,0.4064396114118082,0.03685003274549393,0.0005849150777521713,0.0005850541390271629
doc718,0.0014087657530096592,0.0014086744989047653,0.0014086201206203576,0.0014087169139832781,0.1314090688548608,0.2887165310249319,0.1067284264307635,0.4014833481629664,0.0014087915620197727,0.06461905667793964
doc719,0.0005748677922119923,0.0005748297699755716,0.0005747646223900704,0.0005748607443909648,0.0005748774271316572,0.0005748528804568798,0.0005748177532327814,0.20393585427025734,0.0005749098539058798,0.7914653648860469
doc720,0.11096374312027535,0.001316079823342235,0.0013160820084514413,0.0013161104360452582,0.10104670829767713,0.0013160484058911495,0.0013162244180398366,0.7787768518555693,0.0013161246678780288,0.0013160269668302492
doc721,0.3989484628143922,0.46256175164863206,0.00064117172904533,0.00064121950364869,0.000641192432068009,0.13400150065192334,0.0006411708668308839,0.000641133845348238,0.0006412103340138471,0.0006411861740973963
doc722,0.1098353355461663,0.01930073777930286,0.0008265676632726371,0.5565724024795581,0.3093317956381887,0.0008267400194761832,0.000826589044591217,0.000826608149584219,0.0008265935870701463,0.0008266300927897629
doc723,0.0007754409024625571,0.0007753215693526715,0.025639759038703386,0.15007098004340022,0.0007754639315831706,0.1821018381716006,0.0007754139995184765,0.10788420467592676,0.17683463145178357,0.3543669462156687
doc724,0.0017860073620058236,0.0017859198268168073,0.001785850250328936,0.34934055269763387,0.6363717281989353,0.0017860214804263023,0.0017860732647394153,0.0017859424900114728,0.0017859927471987206,0.0017859116819033333
doc725,0.22924300457246807,0.20399965870932535,0.024621080214791993,0.056590516852191394,0.000990424314580871,0.3237891823468248,0.0009903335906839262,0.1297368694179075,0.0009903859041726125,0.02904854407705348
doc726,0.15832356369527728,0.0011631689039784555,0.0011629292371217468,0.0011631282331900324,0.0011630737182540334,0.6254489592757861,0.00116299087981204,0.07683282312103057,0.13241628765959976,0.001163075275949758
doc727,0.016227546259815238,0.0007938667835306448,0.0007938124955110586,0.0007939272228402477,0.3387796341142311,0.5873125356256453,0.0007937852746022839,0.0007938695992990386,0.0007938788195457942,0.05291714380497921
doc728,0.5537637709287195,0.0012660023132575636,0.001265983400479688,0.0012660537459389498,0.3711341516570653,0.0012662700204607422,0.0012659671721089818,0.0012660813647963935,0.06623946748310708,0.0012662519140655454
doc729,0.002381515390208216,0.1689514009324989,0.04987832276578037,0.20923789861844955,0.0023818616009292177,0.17870456350291308,0.10110394334240745,0.002381580092686581,0.002381538190246316,0.2825973755638803
doc730,0.03510253267942717,0.00045463230233905007,0.0004545909015695908,0.0004546555243582096,0.0004546510453364552,0.00045465497246912777,0.000454675626836685,0.08761035596767267,0.21229952819949288,0.6622597227804982
doc731,0.18944964438255796,0.024423108976312252,0.0018185900693489783,0.2681910227159744,0.0018186689120144302,0.344271141584492,0.07044317115737485,0.0018184943026482844,0.0018187787157625042,0.09594737918351437
doc732,0.000980715310301211,0.000980750532813104,0.0009805592573054497,0.460557885444103,0.531597192035554,0.0009806334271886244,0.0009805503662483584,0.0009806078632140234,0.000980546576434021,0.000980559186838274
doc733,0.0008200254786165358,0.000819877288066128,0.0008197540447445244,0.0008199166191766308,0.9926209849153491,0.0008199592102069235,0.0008198993976945238,0.0008197982366991334,0.0008199693397858974,0.0008198154696607534
doc734,0.33631060699175447,0.04310177425151282,0.0005129050092342119,0.0005129763906598636,0.49663201863151685,0.0005129672052634435,0.0005129395169802608,0.0484203591959492,0.0005129607441746872,0.07297049206295425
doc735,0.0010641291508297675,0.2173565166503907,0.00106417261967091,0.0922685924431905,0.3735729297093015,0.22999221442516884,0.0010641085053377198,0.0010640416164744882,0.0010640737173338256,0.0814892211623018
doc736,0.0004485694167769326,0.044193306145654886,0.0004484864848568558,0.1748344397332145,0.5726936046318928,0.00044860492537273603,0.0004486009567083724,0.20558726655007586,0.0004485812148476301,0.00044853994059951594
doc737,0.001960893008572545,0.0019609448156203647,0.001960940197401323,0.001961135457342203,0.0019613069538083434,0.001961036525574745,0.0019611193576804494,0.0019611598611083566,0.001961009997557988,0.9823504538253336
doc738,0.09988400415912721,0.8047212406837101,0.09139369394668301,0.0005715582671683896,0.0005715882297437091,0.0005715603464168616,0.0005715422738459548,0.0005715641533000406,0.0005716247127116248,0.0005716232272932172
doc739,0.0006946609419495874,0.000694569759379884,0.0006945623514736263,0.0006946002103456726,0.09736413032945153,0.585577353658489,0.000694664954675719,0.12015332982642558,0.0006946101490294253,0.1927375178187801
doc740,0.0020412820766940024,0.5825627550508337,0.002040919500243091,0.00204107324732072,0.0020410262435085072,0.002041244548228148,0.4011075083576503,0.0020416077158068036,0.0020412612025266083,0.0020413220571881205
doc741,0.16210850455381784,0.0009709996988217914,0.0009711135229649982,0.08973597088164127,0.0009711676439450403,0.0009710366980539965,0.0009711018457390578,0.50629361556832,0.23603535555913843,0.0009711340275576224
doc742,0.001923622378897561,0.001923347484172413,0.0019232375737654815,0.001923543856449039,0.0019235917379909907,0.21337074936158978,0.0019233525594953642,0.4495230664181795,0.3236419110081125,0.0019235776213473363
doc743,0.2162928441523175,0.00046529631743773395,0.0004651602659892757,0.0004652483164267157,0.000465247131782535,0.2643858174136186,0.0004652205060910854,0.40543439554494104,0.111095495390887,0.00046527496050824505
doc744,0.001370267836205453,0.0894879750087331,0.0013701018498465433,0.10763826765690039,0.5870738151241293,0.0013703261461355172,0.0013703060832438434,0.15146083197477922,0.0013703144550007186,0.05748779386502591
doc745,0.0009806132940618044,0.33911233926229084,0.0009804991236488242,0.3169251574394233,0.0009806490538261483,0.0009805036995293966,0.3370984498920377,0.0009806293913850305,0.0009806070845645289,0.0009805517592324155
doc746,0.0016395887224524273,0.16968228948512465,0.0016398894806938932,0.0016398165794086722,0.0016398408609587796,0.40080232816032263,0.30434442435224707,0.11533226275295175,0.0016397126830993323,0.0016398469227407173
doc747,0.001587738333013244,0.0015875052036614474,0.001587640862379532,0.001587562421132591,0.001587812014761774,0.0015877192021915968,0.0015877756879622872,0.8505685075450474,0.0015876156219382352,0.13673012310791186
doc748,0.23099090262662536,0.0014709374516208016,0.0014707479221608612,0.38472579624737896,0.0014710013254327482,0.0014711028327617775,0.0014710593668617767,0.22942228618227375,0.14603519068712378,0.0014709753577602138
doc749,0.1572138373644261,0.0010207731372676146,0.0010204626130890114,0.001020669928618011,0.07446841357204552,0.0010206417240779088,0.0010207637569680553,0.0010207182951578286,0.6857553048147728,0.07643841479357719
doc750,0.18404582901185798,0.0012199129932771236,0.0012196541453578869,0.0012198507641142083,0.001219717332310411,0.0012198825706562248,0.0012198421494092903,0.04918325830499062,0.4197689797032704,0.3396830730247559
doc751,0.0009094457201392757,0.46307359937411247,0.000909333186853834,0.0009093554700012299,0.0009093754107682543,0.31869418214330486,0.0009092950618909107,0.000909267851882374,0.0009093242935032283,0.21186682148754363
doc752,0.0037048169092381137,0.0037046555936869874,0.00370393634778291,0.0037047094940160807,0.2555831198529483,0.0037043308886628083,0.1328431839731577,0.5856412769983206,0.003704901587642355,0.003705068354544162
doc753,0.24054956821710463,0.1970228665666083,0.0006250903932791897,0.03249290732692401,0.36712709041722336,0.0006251536829908441,0.0006251396724002958,0.14234849917449324,0.01795855193128147,0.0006251326176945746
doc754,0.0035725700196220875,0.0035723276451507767,0.003572844049930584,0.003572861275285372,0.003572435001202456,0.21752463562172647,0.5376941027035694,0.21977307128698056,0.0035726833933099377,0.003572469003222283
doc755,0.0005815995156286651,0.0005815438542472429,0.0005815112383222294,0.0005815905962937938,0.0005816400649482936,0.05806217664947602,0.15360217836405984,0.14302107484193402,0.6418251261452668,0.0005815587298231762
doc756,0.11733529820971599,0.0025013346490400045,0.10227442501210159,0.0025008960056525278,0.7628840359926233,0.002500928963901645,0.002500481791310397,0.0025006794638441246,0.0025011123335228953,0.0025008075782874273
doc757,0.33312941733558,0.13055508012708406,0.08864946272165206,0.44425544884636464,0.0005683849980570734,0.0005683388232053154,0.0005687510125874735,0.0005684017222843458,0.0005684227458593419,0.000568291667325663
doc758,0.001587602205715076,0.0015875424650781329,0.001587726486858455,0.0015877595289224696,0.9857110570896369,0.0015876982068485502,0.001587666359953673,0.001587679226853534,0.0015876627244082182,0.0015876057057250482
doc759,0.003334625545757452,0.003333824870193345,0.14738620229882274,0.2912790683948938,0.0033346528871573944,0.0033341905697484133,0.39350756169782924,0.1478218568720093,0.0033337459048397695,0.0033342709587487404
doc760,0.0009348400913254766,0.0009347304662443734,0.9915868555187258,0.0009347588397126553,0.0009348458322082064,0.000934744470636,0.0009349370072268018,0.0009347732058603028,0.0009347491226400481,0.0009347654454203702
doc761,0.0013701869336454435,0.0013701319053664703,0.0013704049201021212,0.0013701666364883131,0.0013700029835945434,0.0013701256963644108,0.0013701974120694043,0.0013700761237559575,0.8323210971787354,0.1567176102098779
doc762,0.0009348400913254766,0.0009347304662443734,0.9915868555187258,0.0009347588397126553,0.0009348458322082064,0.000934744470636,0.0009349370072268018,0.0009347732058603028,0.0009347491226400481,0.0009347654454203702
doc763,0.0023260160560188694,0.0023260009224192503,0.0023263614710367472,0.11120006867529993,0.0023261761683815766,0.39623677115702255,0.002326149299685388,0.0023261051547703356,0.4762800709417039,0.002326280153661443
doc764,0.08589688134446899,0.0007094001345159293,0.000709374857722756,0.24910048359853382,0.0007094118403763078,0.0007094516005140214,0.04221956733915509,0.1737141539456482,0.44552187438092705,0.000709400958137783
doc765,0.0011239672231947025,0.0011238163137298352,0.001124482595970509,0.3274916147358911,0.001123987021362738,0.12114914789446858,0.2688330524878845,0.0011239731907194271,0.27578212053583795,0.0011238380009405543
doc766,0.0007195702013074388,0.27213339624310245,0.0007195593635525389,0.21135919694077074,0.11838972969780433,0.1434767167756046,0.0007196335587121566,0.0007196051755503189,0.2510430395765968,0.000719552466998612
doc767,0.09204585753506872,0.0006212237607706501,0.0006212109024636174,0.0006212475152120007,0.7386189647492037,0.0006212988903277144,0.0006212093724769292,0.0006212126750381264,0.000621256931188186,0.16498651766825045
doc768,0.001785946903886152,0.0017861444705483775,0.0017862575082356928,0.0017860395418185292,0.0017861127971941163,0.5631839390091188,0.2173598136271841,0.20695340535679863,0.001786123951327235,0.0017862168338884804
doc769,0.3237340544215868,0.0009176337555337464,0.0009176265952196967,0.45434249555654416,0.0009176857324778679,0.1346027020247446,0.08181475423308403,0.0009176350113478276,0.0009177306890971879,0.0009176819803641258
doc770,0.0058836679784057865,0.00588344877125638,0.005883063944412368,0.005883772666986278,0.9470476034995138,0.005883480220857503,0.005883657172587675,0.0058842356811693195,0.0058839369245692365,0.005883133140241711
doc771,0.002174388016140954,0.0021743848960520816,0.08150961471666018,0.0021745730668543666,0.6440044733328398,0.2592642504557927,0.0021743725348172967,0.0021745765190001047,0.0021745494590127497,0.0021748170028295733
doc772,0.0006946652880511632,0.0006946529800904265,0.0006945292925236931,0.0006946353860908243,0.0006946189582657687,0.5996117209232714,0.05811058683674102,0.0006946478250497536,0.0006946066828068762,0.33741533582710914
doc773,0.0020836128270225935,0.002083975904664878,0.002083591064869748,0.0020836348910037972,0.002083733136230093,0.0020836924810958353,0.068005473958742,0.28146854436081503,0.12148019782580678,0.5165435435497492
doc774,0.07211918747179526,0.2723363164106193,0.0007634971534383644,0.000763620939687738,0.4546815465085381,0.000763591371693985,0.0007634924899850468,0.0007635264970169396,0.19628165369162062,0.0007635674656046745
doc775,0.0014495460499928275,0.25895712252431,0.0014494501039124781,0.00144993610800151,0.0014495725172680373,0.0014496433739542404,0.6372059472125452,0.09368968284479268,0.0014495811181296692,0.0014495181470933548
doc776,0.10256318102548818,0.0018522906413912762,0.001852163195306037,0.001852106614532999,0.001852273949762988,0.24612040543547045,0.001852325428057813,0.13937193711585413,0.19453524332376168,0.30814807327037436
doc777,0.0018522999703444998,0.0018521470702933453,0.21044694045019027,0.20974708799906322,0.30254664273812576,0.0018521998012458747,0.12633719515179992,0.14166095478621907,0.0018521646032893372,0.0018523674294288325
doc778,0.0014289519518361057,0.030073016030715008,0.001428800246463026,0.0014288701421236623,0.1952339156537697,0.0014288253965408827,0.0014289844546904059,0.0014289328022843617,0.08289456109920126,0.6832251422223755
doc779,0.23190042709054687,0.12042719803608029,0.0016130801157348224,0.4826739400018678,0.0016131637972884767,0.0016132291250263323,0.001613548643734319,0.0016132351308576589,0.0016133898061837628,0.1553187882526797
doc780,0.00047858371755268267,0.00047856008900816873,0.00047850956753734927,0.0004785873964876057,0.0004785977379299012,0.0004785787118842028,0.00047855862739113874,0.16502270552741752,0.0004786206498840736,0.8311486979749073
doc781,0.15308208749986518,0.07125366942942013,0.0008548302880101961,0.0008549420215198668,0.39886960594241544,0.20255225364046237,0.07379294032187649,0.0008548819329526165,0.0970297779633851,0.0008550109600925853
doc782,0.159790988559011,0.0008001614385592835,0.0008000575993333839,0.0008001457283996506,0.0008001780519877956,0.288856371158087,0.0008001628040932777,0.0008001810696239567,0.08464768372446924,0.46190406986643545
doc783,0.0011497171019368216,0.0011497339760710853,0.001149555873687985,0.0011496240657344985,0.001149776278899504,0.0011497015402575168,0.001149605199826528,0.0011496148400960066,0.0011496507974716893,0.9896530203260183
doc784,0.27683500686178025,0.0007753907205804366,0.0007753044399778466,0.0007753729167246045,0.000775407105924955,0.6020343712407551,0.0007753193197373758,0.0007753571367498921,0.0007753975553853303,0.1157030727023842
doc785,0.28185868924835505,0.001205192149041023,0.00120505485937048,0.30939149346368,0.3256508468198482,0.0012052255266013087,0.0012051253114753514,0.0012050689007619974,0.07586807349577122,0.0012052302250952604
doc786,0.048336569501850654,0.03516680700650121,0.0018187142843517925,0.001819013487251161,0.001818592178865234,0.0018187091854031398,0.001818802445136248,0.42090636765745126,0.0018187987908715657,0.48467762546231774
doc787,0.323297846547931,0.0012349290300537358,0.001234724759302713,0.0012348278568812612,0.500813656257523,0.04298518200031532,0.001235257365831092,0.12549382795154232,0.0012348393633952342,0.0012349088672241524
doc788,0.0017245092828195791,0.00172436558776284,0.0017244113477180776,0.14631919225811169,0.5237563870320882,0.0017246136255805592,0.0017244364072008316,0.0017245237463168724,0.0017245726451151134,0.3178529880672861
doc789,0.0025005845529574248,0.0025005252756362915,0.0025001746304540947,0.0917487294650272,0.26601410215901833,0.0025003982691900965,0.002500825753712073,0.002500692968065992,0.3889189318578126,0.23831503506812587
doc790,0.15160200665782478,0.001020645319462625,0.0010206058905531607,0.4615622675768086,0.37969118561999193,0.0010206535070101806,0.0010207679954133957,0.00102056840592128,0.0010206375165421003,0.0010206615104716961
doc791,0.0016949748559539658,0.00169504148661325,0.0016952534459513124,0.0016951431727861303,0.0016952989254706557,0.0016951115011808275,0.0016951127450765455,0.0016952766539321627,0.0016951612801266141,0.9847436259329085
doc792,0.0014288286475051997,0.001428842170389849,0.0014287470672840646,0.001428890390877363,0.1338236900333688,0.0014289223348264164,0.3509814330572706,0.5051928699820392,0.0014288611459283397,0.0014289151705101169
doc793,0.002174474930611218,0.00217422126100484,0.002174585171599259,0.0021744909470443256,0.10402453738226301,0.0021742070616863284,0.19625713339176112,0.6844971594971606,0.0021743627832297723,0.0021748275736394296
doc794,0.04540266189261981,0.0004855851529458857,0.03441458922933433,0.0004855813022552332,0.38111892341303966,0.0004855489324794846,0.02964216313036139,0.0004855460504166425,0.00048556348751981944,0.5069938374090277
doc795,0.0006291204882452096,0.0006290557276453009,0.0006290820720185868,0.1304887778903469,0.3032374312451472,0.2820999262132341,0.28039927624264355,0.0006290995884908454,0.0006290832005463376,0.0006291473316818565
doc796,0.002083671459189366,0.0020840107389422735,0.0020836072755462394,0.0020839346268621147,0.0020839515992522933,0.0020837295846103075,0.27369593059779856,0.7096334755005462,0.002083865682146601,0.0020838229351059045
doc797,0.0022228432995812053,0.0022226126511664898,0.0022227366957778324,0.27756271149470674,0.0022228291726032624,0.6454004736125464,0.061477297473227874,0.002222787429848517,0.0022228354067582554,0.002222872763783465
doc798,0.002500525397983203,0.002500530842127403,0.0025001363171833733,0.25499636313258434,0.0025007133763896737,0.3963570916966868,0.002500707616915289,0.09129048685053567,0.24235242951179176,0.0025010152578025238
doc799,0.0009806132940618044,0.33911233926229084,0.0009804991236488242,0.3169251574394233,0.0009806490538261483,0.0009805036995293966,0.3370984498920377,0.0009806293913850305,0.0009806070845645289,0.0009805517592324155
doc800,0.0007520341517726532,0.047549702965121246,0.000751959753224999,0.743748848527579,0.0007520481253943232,0.0007520500613294631,0.0007521053450965043,0.0007520364876436086,0.20343713985549516,0.0007520747273428851
doc801,0.0030311333525560084,0.0030305627863257694,0.003030567156303825,0.0030308605696945995,0.789118997327372,0.0030307839700054956,0.1866342366126035,0.0030308620720653754,0.0030307457501677656,0.0030312504029054855
doc802,0.0013335227345961408,0.14804007582788528,0.0013334138025208407,0.001333635119519044,0.0013336966774542115,0.0013336763533084248,0.492993887452922,0.3496308841650886,0.0013336230456102323,0.0013335848210952312
doc803,0.002041180497007395,0.0020413486025096642,0.0020411971306694026,0.002041599459205969,0.0020412675999832994,0.22874055848426822,0.2952259276796337,0.4617439227983158,0.002041401095801172,0.002041596652605385
doc804,0.0010207124402822497,0.22797740140070527,0.0010205461068169143,0.0010205650915546672,0.0010206366501880216,0.0010206154731401149,0.04930624480677511,0.6790819654450553,0.0010207245711836,0.037510588014298636
doc805,0.13533575285225555,0.00046095008133804373,0.02811977483134804,0.18778209829736803,0.0004609551109652466,0.0004609524333760688,0.046687007875314115,0.00046094272278937283,0.00046098204689069844,0.5997705837483549
doc806,0.0011497146141883057,0.0011496109285798447,0.0011495658475755384,0.0011496188795815806,0.22586874537079737,0.14960337316328093,0.0011497287341665943,0.0011498364460451598,0.0011497115000075541,0.6164800945157771
doc807,0.0006946790315105342,0.03893912897232339,0.000694587143281032,0.21103928890871793,0.0006946369397246491,0.12789634296066935,0.11678379115410369,0.501868377616002,0.0006946071924685654,0.0006945600811988869
doc808,0.0032264116653070267,0.003226231040949865,0.0032262565767563157,0.003226419386360346,0.9709615940099854,0.0032261922287961926,0.00322732100121531,0.003227003022294219,0.003226107495401034,0.0032264635729343494
doc809,0.0012661470662505214,0.17406335290560013,0.0012661391257089267,0.38387079420162595,0.001266278289373537,0.2058942827524462,0.0012660792314233315,0.2285744873565231,0.0012662003601181333,0.001266238710930352
doc810,0.0008698411525591857,0.0008697334814007191,0.027575396612898657,0.11154318415651521,0.0008697615401203488,0.2565018348413521,0.41417169720995184,0.18585899856458443,0.0008698107907693459,0.0008697416498481369
doc811,0.0016952441497155013,0.29166685417946,0.0016950145169075071,0.08586778224367794,0.0016953511471696555,0.15018147513345145,0.0016953326300214548,0.0016952505956416425,0.3627763410480771,0.10103135435587783
doc812,0.0023264490410324504,0.5538922914371198,0.0023262322839040484,0.0023262067966106892,0.0023261807401249958,0.002325949055263706,0.42749835388334356,0.002326051997792898,0.002326069110991208,0.0023262156538167945
doc813,0.04024704289890351,0.000578235783981364,0.0005781337385367066,0.06804508743542446,0.0005781877414103257,0.0005782268288775917,0.0005781817579775943,0.13969813954744104,0.3410363204398665,0.4080824438275809
doc814,0.10570655829116331,0.22712177308041534,0.00035097065335305106,0.00035097159430917126,0.00035098193143781175,0.20256547518381557,0.12077140240635299,0.000350946547299462,0.3420799678910949,0.00035095242075843376
doc815,0.0023263348269966944,0.00232607650165823,0.0023263685709065396,0.15691037277172884,0.4379171203406259,0.38888912394700187,0.002326212422142704,0.0023260185307098216,0.002326297468444068,0.002326074619785237
doc816,0.0008199264409253379,0.000819868374156648,0.0008197804655347583,0.0008198743960652187,0.588980286792541,0.0008199285467582754,0.0008198309308014812,0.0008201504930061699,0.0008199561319101182,0.40446039742830103
doc817,0.0028581835054816047,0.18263530737254652,0.1364633372728031,0.45098276973214385,0.0028581979052557343,0.0028576102481922146,0.0028581915413956175,0.0028578391238325935,0.21277082487234777,0.002857738426000891
doc818,0.002500408015861702,0.0025005084683536326,0.08157884427298878,0.22570698733084396,0.3106822299017161,0.0025008352290699382,0.0025003320557146066,0.36702859506346713,0.0025006394059248036,0.00250062025605931
doc819,0.001587602205715076,0.0015875424650781329,0.001587726486858455,0.0015877595289224696,0.9857110570896369,0.0015876982068485502,0.001587666359953673,0.001587679226853534,0.0015876627244082182,0.0015876057057250482
doc820,0.16674515022083983,0.1652692599693517,0.00039068884423915524,0.1885727947169425,0.4181297479045742,0.05932939978858925,0.0003906920099675398,0.00039074661024217014,0.0003907794710565726,0.0003907404641972176
doc821,0.000990408955357719,0.0009902828492408219,0.9137934838324363,0.0009903736430860455,0.000990308728303497,0.000990309936571125,0.0009903752403058767,0.0009904947119782255,0.0009903832028822306,0.07828357889983809
doc822,0.000990408955357719,0.0009902828492408219,0.9137934838324363,0.0009903736430860455,0.000990308728303497,0.000990309936571125,0.0009903752403058767,0.0009904947119782255,0.0009903832028822306,0.07828357889983809
doc823,0.0006946790315105342,0.03893912897232339,0.000694587143281032,0.21103928890871793,0.0006946369397246491,0.12789634296066935,0.11678379115410369,0.501868377616002,0.0006946071924685654,0.0006945600811988869
doc824,0.17763938028368875,0.0015629996267040756,0.0015627661961172316,0.0015630103729147662,0.19382179856084478,0.4558845768065152,0.09507774713056395,0.0015629322486704809,0.0015629410469120081,0.06976184772706887
doc825,0.0012824382914799685,0.0012824346408716791,0.0012822818091760757,0.0012824364336399892,0.6037530811910099,0.0012825223535178202,0.0012824248981814126,0.0012824312457259065,0.27798454738389394,0.10928540175250333
doc826,0.0012823788808188348,0.0012822150258148047,0.0012829058460894608,0.0012823021543203427,0.0012824598680694042,0.24442838045375206,0.3509990462443716,0.39559540466936355,0.0012823574856474665,0.001282549371752345
doc827,0.0014290594239456623,0.1457832393955823,0.03072006921111712,0.001428914627441536,0.2994555965634521,0.0014289822255266257,0.0014288900679572903,0.5154674421306733,0.0014290444930937657,0.001428761861210408
doc828,0.0015626834877896835,0.0015628155078965995,0.0015626734359014919,0.001562605685786789,0.001562614488623206,0.0015625913118494394,0.0015627251346801887,0.5880333610021178,0.0015628190170386873,0.39946511092831627
doc829,0.0012348386501705663,0.0012348636504086125,0.001234817223272039,0.0012349816606407175,0.39727423242825316,0.12146222264063315,0.0012348977189874189,0.001234954748116458,0.0012348446573749528,0.4726193466221428
doc830,0.3237340544215868,0.0009176337555337464,0.0009176265952196967,0.45434249555654416,0.0009176857324778679,0.1346027020247446,0.08181475423308403,0.0009176350113478276,0.0009177306890971879,0.0009176819803641258
doc831,0.000943570495634541,0.47677434982963784,0.000943620075046825,0.0009436112917280845,0.0009436104095297543,0.22372633572696884,0.23191259671317865,0.0009436271396068902,0.061925076757135274,0.0009436015615332415
doc832,0.002273586954828534,0.002273348148561911,0.002273159212562496,0.400547076934859,0.00227342356514871,0.13734310332899233,0.07670637674824372,0.00227326020126576,0.17432369578291165,0.19971296912262584
doc833,0.0018185973759113794,0.0018185770614991287,0.001818401128359028,0.10753511692235196,0.001818609260325344,0.0018185617107352907,0.11847852777774592,0.7612561525665155,0.0018187745621497011,0.0018186816344067872
doc834,0.27240864412301224,0.000284960282268629,0.00028494927625454897,0.0002849785667790261,0.41851058401855196,0.00028499165981957334,0.00028499781798355757,0.0002849892213111878,0.00028497434717913224,0.30708593068684015
doc835,0.0007577317003930345,0.04836439215691543,0.0007576571350057572,0.7416663686579033,0.0007577467939483678,0.0007577477478218486,0.0007578047724890011,0.0007577342124322459,0.20466504346671505,0.000757773356376022
doc836,0.1767315935285777,0.00034731321460548597,0.03927642503045112,0.24908532432794725,0.1846490770334757,0.32937227217711235,0.0003472939830466028,0.00034729594921886634,0.01949609616496612,0.00034730859059872493
doc837,0.0014289288541834443,0.001428923358787251,0.0014288401347838675,0.23069645177623688,0.47932525144455523,0.00142897368877587,0.0014288698665112592,0.0014290020508355259,0.2799757557481615,0.0014290030771690646
doc838,0.0018187767696976461,0.0018186186642862453,0.0018183459872463381,0.0018185755316361153,0.11971911949387776,0.0018189487262507112,0.0018184216852460567,0.32496206092909236,0.10636583745515044,0.43804129475751635
doc839,0.00047858371755268267,0.00047856008900816873,0.00047850956753734927,0.0004785873964876057,0.0004785977379299012,0.0004785787118842028,0.00047855862739113874,0.16502270552741752,0.0004786206498840736,0.8311486979749073
doc840,0.10763761742463294,0.0018874070370906238,0.0018875173798661921,0.0018872887254728244,0.8772628938659762,0.0018870831001678858,0.001887126438158426,0.0018887706334615095,0.001887295504664457,0.0018869998905088206
doc841,0.12235878864518696,0.0009617119908056716,0.0009616469389019454,0.023896921989769976,0.12162071349361386,0.0009617764760374242,0.11112020837254327,0.0009617988766499094,0.3334435461173384,0.28371288709915254
doc842,0.22825315103797847,0.0025659309613649457,0.002564382775575246,0.0025645663349433494,0.3851108778640978,0.002565034590522857,0.0025645701790010266,0.3686822393122835,0.002564547204006662,0.002564699740225956
doc843,0.1681151460824844,0.001266171849726714,0.0012660498884621712,0.001266173505371149,0.33834523836276426,0.1819984712089504,0.0012661610434577019,0.1427352847846148,0.16247515390580825,0.0012661493683600819
doc844,0.5274635027261418,0.0027035259779226812,0.17982350057383653,0.2737896177482633,0.002703348092166345,0.0027032122094680687,0.002703008713446155,0.002704105579302595,0.0027030697324919428,0.00270310864696068
