,topics0,topics1,topics2,topics3
doc1373,0.20534179863233964,0.0023049557775944368,0.0023045452013291745,0.7900487003887369
doc1374,0.8141770453829204,0.05308286666298829,0.0007497540731984669,0.13199033388089282
doc1375,0.9974656012194981,0.0008447951558804309,0.0008447420257042403,0.000844861598917292
doc1376,0.22153823376295295,0.0009489751830381959,0.0009489817631966918,0.7765638092908121
doc1377,0.16128009211818464,0.11811594034056402,0.0005513455143073114,0.7200526220269439
doc1378,0.0035219026277404928,0.1053736242018465,0.0035213064265527047,0.8875831667438604
doc1379,0.4715307905819073,0.00144139470747848,0.0014414221902630006,0.5255863925203512
doc1380,0.0034018926926915626,0.0034022100261273066,0.0034017378986812815,0.9897941593824999
doc1381,0.0010269960270147102,0.9138275435843197,0.001026919146623442,0.08411854124204204
doc1382,0.0018386327326046286,0.18964508412074285,0.09554765624628284,0.7129686269003697
doc1383,0.0044659241645715695,0.3821081872190743,0.004465015150373737,0.6089608734659805
doc1384,0.0012925734758969807,0.6562855451529256,0.0012923576858168565,0.34112952368536065
doc1385,0.0009768332466718126,0.9970695722572359,0.0009767198068568652,0.0009768746892354322
doc1386,0.1484915788858363,0.6514566848239034,0.06912948864455255,0.13092224764570773
doc1387,0.8838510886070569,0.11107146593098684,0.0025385480010944755,0.0025388974608617602
doc1388,0.09520720434908543,0.5322773149892022,0.25433275444974496,0.11818272621196747
doc1389,0.0004893850468384887,0.8060737860004457,0.0004893676405304528,0.19294746131218524
doc1390,0.7558198524507748,0.001037623117282762,0.09416690517409662,0.14897561925784597
doc1391,0.0011851314656453854,0.4790859545994576,0.0011849588059737487,0.5185439551289233
doc1392,0.027123076227004463,0.9234328066272179,0.04886389109426115,0.0005802260515165506
doc1393,0.5223136868217796,0.08892321110167391,0.001199295939560234,0.3875638061369864
doc1394,0.5998174632294676,0.20462439464522372,0.0013626131077867038,0.19419552901752202
doc1395,0.06927885300726862,0.7112115577249255,0.0008447358177512379,0.21866485345005457
doc1396,0.0008899334004481713,0.03915528257525821,0.021396369235728345,0.9385584147885653
doc1397,0.2685963003437816,0.0024761311628332845,0.12299565183775432,0.6059319166556308
doc1398,0.1938460073070854,0.44979030023834105,0.0015063185956951802,0.35485737385887844
doc1399,0.3851034550437042,0.0006355290658153735,0.02888202610315796,0.5853789897873224
doc1400,0.8108886161824278,0.1869695882534146,0.0010707722431122868,0.0010710233210453604
doc1401,0.6806369057038585,0.0005544663806828051,0.06907955047189629,0.24972907744356249
doc1402,0.001157737283441404,0.3696358024524073,0.13110744193541074,0.4980990183287405
doc1403,0.0020246437835817585,0.5673910696413107,0.0020251937940047836,0.4285590927811027
doc1404,0.24295492993815154,0.6006014229246338,0.0019086727739741226,0.1545349743632405
doc1405,0.0005835749551756541,0.0005835319235781082,0.0005834998533075896,0.9982493932679386
doc1406,0.7684868486924135,0.0016840289139332853,0.0016836694579224227,0.22814545293573088
doc1407,0.001094533083110444,0.13807017132292454,0.0010942602687126091,0.8597410353252525
doc1408,0.9972572397858468,0.0009143609948374221,0.0009141458425320399,0.0009142533767837964
doc1409,0.3713122216249002,0.0008447593888139247,0.06556436775500457,0.5622786512312813
doc1410,0.0005145618130082252,0.2289042621979606,0.0005145166361027861,0.7700666593529284
doc1411,0.9225418180330466,0.07469516843194439,0.0013815171239062193,0.0013814964111028012
doc1412,0.05727044214389346,0.5423516268873242,0.04508126340303558,0.35529666756574685
doc1413,0.0013627304987443604,0.17637765968882674,0.0444867369252706,0.7777728728871582
doc1414,0.03772687962110477,0.9611390661815755,0.000567008675730098,0.0005670455215895599
doc1415,0.6217137601916438,0.10993378983637708,0.000996126273976625,0.2673563236980025
doc1416,0.9511674623355194,0.047321346510719405,0.0007556895450458236,0.0007555016087153113
doc1417,0.8432398266121007,0.0031858433889342132,0.0031856903679846876,0.1503886396309804
doc1418,0.0018054650510026305,0.13778620284699894,0.0018055161071352543,0.8586028159948632
doc1419,0.9224932968038889,0.0009312868304409159,0.07564408486294101,0.0009313315027291328
doc1420,0.5088235324941298,0.0017736864192421412,0.0017733718060429337,0.48762940928058496
doc1421,0.8970327301687052,0.0013267129782363152,0.10031389957836744,0.0013266572746910958
doc1422,0.8920199506021961,0.08380945328195816,0.0010485790566631423,0.02312201705918277
doc1423,0.5886074929701434,0.000948995091453776,0.06932759969831329,0.3411159122400896
doc1424,0.19723242998951332,0.24898773401013766,0.0003064266308043778,0.5534734093695445
doc1425,0.0009143673436145874,0.0009142376249492068,0.9972571147528638,0.0009142802785724544
doc1426,0.0009143673436145874,0.0009142376249492068,0.9972571147528638,0.0009142802785724544
doc1427,0.002747851114983472,0.9607482138610995,0.033756121049730296,0.0027478139741866033
doc1428,0.0025386564175528146,0.1817740560763104,0.0025386554118448953,0.8131486320942918
doc1429,0.26529361049883377,0.0024158991906100373,0.002415677347183259,0.729874812963373
doc1430,0.04026001980053236,0.9579600743864808,0.000890001551057599,0.0008899042619292066
doc1431,0.0009143449395558328,0.5052146704626612,0.013111030783070582,0.48075995381471237
doc1432,0.6470789641078192,0.002253025557242294,0.0022527413741533432,0.3484152689607853
doc1433,0.15673180666039116,0.04418000210237208,0.0012596151563581707,0.7978285760808785
doc1434,0.5067316327714243,0.00124408397687577,0.10230365049456132,0.38972063275713864
doc1435,0.0023049544482957973,0.9930858236066678,0.002304420165164378,0.0023048017798720124
doc1436,0.11581738536010604,0.0007851492962331312,0.0007851515822587162,0.8826123137614021
doc1437,0.4061654600164527,0.5641528626014184,0.0005309112923095022,0.029150766089819504
doc1438,0.0019090459130537485,0.23749166884644551,0.0019087419735503654,0.7586905432669503
doc1439,0.5514738366617848,0.0026050990540415825,0.002604696997748174,0.4433163672864254
doc1440,0.4815318842471179,0.0008820591522826827,0.0008819796825197903,0.5167040769180796
doc1441,0.994679489349042,0.0017735557041176563,0.001773317441253839,0.0017736375055864963
doc1442,0.6764707245844341,0.0014209905348138525,0.12586370802923338,0.1962445768515186
doc1443,0.13429697892138961,0.3741128547752969,0.000712371468283668,0.49087779483502986
doc1444,0.24416151207934225,0.43100073936085326,0.0019458239859548201,0.3228919245738498
doc1445,0.0012441488998498136,0.7594921671729716,0.0012440180409168892,0.23801966588626164
doc1446,0.22404424370783438,0.2278483196683143,0.002066287723343628,0.5460411489005076
doc1447,0.2199044874138206,0.2662004317652637,0.0011711810352092074,0.5127238997857065
doc1448,0.0017127178747414434,0.10768927315950325,0.26636864239434904,0.6242293665714063
doc1449,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc1450,0.0007175878900841446,0.000717496271425808,0.0007178714795074956,0.9978470443589824
doc1451,0.6487265704377878,0.0006606450450774826,0.03197382137831702,0.31863896313881773
doc1452,0.0008040649075119429,0.028937512208486966,0.0008039937792896078,0.9694544291047115
doc1453,0.6806369057038585,0.0005544663806828051,0.06907955047189629,0.24972907744356249
doc1454,0.006947116055148593,0.21068526342028449,0.006945438065879763,0.7754221824586871
doc1455,0.027123076227004463,0.9234328066272179,0.04886389109426115,0.0005802260515165506
doc1456,0.6698148908927046,0.0009143187595400848,0.0009141769618641834,0.32835661338589117
doc1457,0.5440922375178948,0.0015532494215406932,0.1596419746000404,0.2947125384605241
doc1458,0.7932493713349754,0.0005281036801018618,0.0005280559025686358,0.20569446908235398
doc1459,0.6497718015240581,0.000906034419932327,0.0009059361323654893,0.3484162279236441
doc1460,0.001577588797854744,0.7617010150484798,0.022825529423204417,0.21389586673046104
doc1461,0.9986067955925493,0.0004644507607977144,0.0004643618441617443,0.0004643918024914258
doc1462,0.9974656012194981,0.0008447951558804309,0.0008447420257042403,0.000844861598917292
doc1463,0.3006217766482488,0.3276381306087212,0.04122494093227126,0.33051515181075874
doc1464,0.003522285066260901,0.9894337295628829,0.0035215774442616575,0.003522407926594611
doc1465,0.5291439203364363,0.47008492658614365,0.000385559908712862,0.00038559316870733244
doc1466,0.4886008289978725,0.24329629241746115,0.001016377235630851,0.26708650134903555
doc1467,0.21000995778140427,0.4502773374596473,0.0009673378730724135,0.33874536688587586
doc1468,0.5571197982732616,0.4415675731392999,0.000656298906564302,0.0006563296808743208
doc1469,0.18900701003459394,0.26189909122522564,0.00935251372583378,0.5397413850143467
doc1470,0.9927518929718869,0.002416234189729957,0.0024157005277824013,0.002416172310600789
doc1471,0.5476910985985103,0.12614194023304437,0.0014623312879732903,0.3247046298804719
doc1472,0.9978777906913341,0.0007074565845912799,0.0007073550377957967,0.0007073976862787524
doc1473,0.9945828950521235,0.0018055699523277793,0.00180555477874516,0.0018059802168035478
doc1474,0.9904422472687073,0.0031857648669840533,0.0031862043423235365,0.003185783521985028
doc1475,0.5790166498078498,0.24162279885678567,0.17542234463576875,0.003938206699595606
doc1476,0.2220112130550076,0.002304811303809127,0.0023048485203623465,0.7733791271208209
doc1477,0.7101509705856076,0.0007387279195139688,0.0007387556194702884,0.28837154587540814
doc1478,0.0037888281662875802,0.23488031786099436,0.0037886753030484674,0.7575421786696696
doc1479,0.0002791145678883311,0.0002791548353827366,0.000279086624384023,0.9991626439723449
doc1480,0.0013815611921565146,0.410812000549925,0.0013814298772999718,0.5864250083806185
doc1481,0.0009226267308148577,0.0009226922687358579,0.9972318947907305,0.0009227862097187581
doc1482,0.0009226267308148577,0.0009226922687358579,0.9972318947907305,0.0009227862097187581
doc1483,0.8513608196574274,0.14489185251507128,0.0018741281607109086,0.001873199666790555
doc1484,0.9960720812966307,0.0013093622396041814,0.0013093188059609508,0.0013092376578041904
doc1485,0.7193950764924231,0.13387321011365924,0.0018384700470455975,0.144893243346872
doc1486,0.9290686787717926,0.06679802421334453,0.002066804890576479,0.0020664921242864597
doc1487,0.08187140102072475,0.9154396086871716,0.0013444381096828566,0.0013445521824208561
doc1488,0.0019086797241536601,0.0019088311685802265,0.028762780703227027,0.9674197084040391
doc1489,0.9969194140710167,0.0010268700922041035,0.0010268172199230255,0.001026898616856134
doc1490,0.19379572721235558,0.11804544548356377,0.0013264248588225518,0.686832402445258
doc1491,0.05762788030598347,0.9396465367957401,0.001362729420515712,0.0013628534777607975
doc1492,0.7945848513819801,0.0010063230603270473,0.0010062042856291973,0.20340262127206363
doc1493,0.7030257775837699,0.0007851657208166283,0.0855393728552589,0.2106496838401545
doc1494,0.0014841178360504399,0.5140749140404457,0.0014839227699362495,0.48295704535356776
doc1495,0.0011993193594931446,0.9964020647262525,0.00119923236660621,0.001199383547647995
doc1496,0.0018059942803744713,0.5020892422372751,0.07555639971370989,0.4205483637686405
doc1497,0.45389533070867377,0.10684271972599121,0.001171056478643486,0.4380908930866916
doc1498,0.002304652186559664,0.12769728713641496,0.002304482959505445,0.8676935777175199
doc1499,0.20748576011542577,0.0013267693086975074,0.07782380889555633,0.7133636616803204
doc1500,0.26529361049883377,0.0024158991906100373,0.002415677347183259,0.729874812963373
doc1501,0.5067316327714243,0.00124408397687577,0.10230365049456132,0.38972063275713864
doc1502,0.19419385096093325,0.40188815092770197,0.0013444507108788225,0.40257354740048595
doc1503,0.5470074334123926,0.0011993976655874095,0.1588259576220026,0.2929672113000174
doc1504,0.0016560384441355262,0.0016560030765178117,0.024960175572819706,0.971727782906527
doc1505,0.3081576937113974,0.0006832262483524146,0.029194769147968456,0.6619643108922817
doc1506,0.0023049544482957973,0.9930858236066678,0.002304420165164378,0.0023048017798720124
doc1507,0.2286336550316574,0.46023830880029215,0.09177877529176375,0.21934926087628676
doc1508,0.7094826244638962,0.0009962773815254174,0.0009962608073112815,0.2885248373472672
doc1509,0.0021102929536143903,0.0021101550029229087,0.00211005179001231,0.9936695002534505
doc1510,0.0024160974864265877,0.7066992316623677,0.002415871887388806,0.2884687989638168
doc1511,0.002907959024305951,0.9912774106606768,0.002907396821768825,0.0029072334932482994
doc1512,0.0015533324040433469,0.5824610079049325,0.0015530768219380378,0.4144325828690861
doc1513,0.07648539652820582,0.9196228022029849,0.0019456892433983174,0.001946112025410893
doc1514,0.002747851114983472,0.9607482138610995,0.033756121049730296,0.0027478139741866033
doc1515,0.001344408214785063,0.6195624074292954,0.001344275532131718,0.3777489088237879
doc1516,0.23311788650844636,0.002155789836629381,0.0021554988514147335,0.7625708248035095
doc1517,0.0015294566431171633,0.05777458824626534,0.02421091695678089,0.9164850381538366
doc1518,0.8300278277785483,0.1691919448497968,0.00039007949144092305,0.0003901478802142135
doc1519,0.001185176489862501,0.8238308093925897,0.173798879952824,0.0011851341647239782
doc1520,0.5776316453369524,0.06911362915798604,0.0004497386275957924,0.3528049868774658
doc1521,0.43920544410088047,0.40131457137511056,0.12230510959913937,0.03717487492486961
doc1522,0.8925088102016119,0.10557493108404714,0.0009580834523423617,0.0009581752619984958
doc1523,0.0005606451391792166,0.5153990472828361,0.009239803407316702,0.47480050417066794
doc1524,0.17987582719353754,0.6474348619354939,0.0004457094961923695,0.17224360137477615
doc1525,0.10890293332831372,0.3920116024140637,0.24294622895806772,0.25613923529955496
doc1526,0.001742530963972627,0.6940756448928272,0.12236272687891675,0.18181909726428339
doc1527,0.6446071612233709,0.3535971426970719,0.0008977467329764294,0.0008979493465807768
doc1528,0.13938394752762598,0.3027478160033641,0.12265203073046271,0.43521620573854713
doc1529,0.005436435799357494,0.005436020736418608,0.005435193904668597,0.9836923495595552
doc1530,0.5769590010499488,0.0013092792626463556,0.09875604431316,0.32297567537424493
doc1531,0.001362917989942405,0.442830396264593,0.001362585720877739,0.554444100024587
doc1532,0.4402007283562439,0.0011189382743129154,0.001118922679772167,0.557561410689671
doc1533,0.019326021510303812,0.28232779837182903,0.0007123053572644464,0.6976338747606027
doc1534,0.12981514279469838,0.32141456588472134,0.0005734845103491425,0.5481968068102312
doc1535,0.0009315917361950203,0.0009311853739571801,0.9972059603336604,0.0009312625561874161
doc1536,0.0009315917361950203,0.0009311853739571801,0.9972059603336604,0.0009312625561874161
doc1537,0.9957971740193242,0.001400894748997,0.001400823805098902,0.001401107426579783
doc1538,0.35965729071941993,0.6372839962136366,0.0015291581535438897,0.0015295549133992883
doc1539,0.0006879133431355924,0.13212645199830525,0.0006878905828646961,0.8664977440756946
doc1540,0.9551757970766017,0.015664399505159642,0.028811758962524938,0.00034804445571360627
doc1541,0.0005606451391792166,0.5153990472828361,0.009239803407316702,0.47480050417066794
doc1542,0.0014623138165173592,0.8147103914123301,0.0014622064011704837,0.18236508836998197
doc1543,0.0010709617510821449,0.05481537734441744,0.021384872683626828,0.9227287882208736
doc1544,0.0023046015313920453,0.2279036164571648,0.28341467634396084,0.4863771056674823
doc1545,0.0030871176212711464,0.003087203774508602,0.1263538815169155,0.8674717970873047
doc1546,0.0030871176212711464,0.003087203774508602,0.1263538815169155,0.8674717970873047
doc1547,0.002305044947530295,0.12076837524493511,0.0023047155768159944,0.8746218642307185
doc1548,0.8467734250786115,0.151726885607433,0.0007498117827606841,0.0007498775311948737
doc1549,0.9960725131364181,0.0013092030797132164,0.00130911458264893,0.0013091692012196896
doc1550,0.9946799348955085,0.0017735214800470834,0.0017732214628602189,0.0017733221615842158
doc1551,0.827192058045446,0.0010484933279373146,0.1375622666072036,0.03419718201941303
doc1552,0.002202972249699576,0.09602270229901219,0.002203078043284071,0.8995712474080042
doc1553,0.0035220495026447377,0.7125594013083314,0.0035220504654601605,0.28039649872356376
doc1554,0.5104786859622388,0.0014010845268123111,0.001400671978188709,0.48671955753276025
doc1555,0.6637009859710675,0.29042291391809183,0.0011578308260373669,0.04471826928480335
doc1556,0.0028253437892071178,0.0028259684875541306,0.002825480561529118,0.9915232071617097
doc1557,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc1558,0.34155695144078124,0.001909030269692955,0.0019089160712803057,0.6546251022182455
doc1559,0.0009964609802083902,0.0009963458285166316,0.000996167959405575,0.9970110252318694
doc1560,0.0016560384441355262,0.0016560030765178117,0.024960175572819706,0.971727782906527
doc1561,0.8151910525868397,0.14245561403680163,0.0024754983211594988,0.039877835055199144
doc1562,0.37814115939271375,0.0012138398039432264,0.0012138326512065498,0.6194311681521364
doc1563,0.0010943867220925886,0.0371191623479622,0.23187681927940662,0.7299096316505386
doc1564,0.8093775313530032,0.18877667705103682,0.0009229754441749359,0.0009228161517850217
doc1565,0.3081576937113974,0.0006832262483524146,0.029194769147968456,0.6619643108922817
doc1566,0.0003171456994708269,0.22923119864258795,0.005552382342372789,0.7648992733155685
doc1567,0.0020665425211640726,0.9938006624376624,0.002066411387759018,0.0020663836534144404
doc1568,0.01351655343366848,0.013516149713360475,0.013513881806563013,0.959453415046408
doc1569,0.04363189283918671,0.2960324782732855,0.0007497315410957715,0.659585897346432
doc1570,0.10890293332831372,0.3920116024140637,0.24294622895806772,0.25613923529955496
doc1571,0.9374206420040663,0.0012921829763153441,0.05999488959595522,0.001292285423663273
doc1572,0.0010376493054856538,0.9968872644451807,0.001037467236169101,0.0010376190131645084
doc1573,0.7908498088386938,0.0020246677201732014,0.05925460788883947,0.14787091555229356
doc1574,0.0030872134429518884,0.9907385239929528,0.003087227170071495,0.0030870353940237482
doc1575,0.9991236102859021,0.0002921670858670769,0.0002920926637918977,0.00029212996443881827
doc1576,0.995411560614189,0.0015295064065246181,0.0015294858172484715,0.0015294471620379184
doc1577,0.0036510818508816737,0.24310598290156285,0.0036519578114599218,0.7495909774360955
doc1578,0.6779836895909667,0.16492565344790294,0.0006785326542510323,0.15641212430687948
doc1579,0.3939885416220031,0.2930894150848306,0.0009401018372952548,0.31198194145587116
doc1580,0.004902981245996974,0.004903559216860363,0.004902696010193983,0.9852907635269487
doc1581,0.7096551759464126,0.1381905159224501,0.1503806734098388,0.0017736347212987146
doc1582,0.0014208487675625454,0.0014209509217282864,0.12051459967252823,0.876643600638181
doc1583,0.0712523717320669,0.0010164109881805228,0.0010168142786467003,0.926714403001106
doc1584,0.24303645118276887,0.0006695127386180742,0.21574568104606667,0.5405483550325464
doc1585,0.11815796685329505,0.0022031098269258836,0.002203085111897637,0.8774358382078814
doc1586,0.0009227228563506921,0.0009226899512508918,0.9972319133200465,0.0009226738723519353
doc1587,0.09021819407104259,0.3818292389211487,0.002907528820671219,0.5250450381871374
doc1588,0.0009227228563506921,0.0009226899512508918,0.9972319133200465,0.0009226738723519353
doc1589,0.6348297577246291,0.001185238932938989,0.03640860058844815,0.3275764027539837
doc1590,0.6950039626502942,0.0006275522346363513,0.0006275478482618666,0.30374093726680756
doc1591,0.8202885477051391,0.015427978981261891,0.04689889802043068,0.1173845752931683
doc1592,0.15264043630334828,0.810156233606429,0.03445518817727902,0.0027481419129437917
doc1593,0.935101733638242,0.0008106115123791274,0.0008104780216223946,0.06327717682775653
doc1594,0.000270801474807646,0.000270837140667373,0.0002707742916437988,0.9991875870928812
doc1595,0.03665549045581839,0.0005838317728851837,0.0005835999941377261,0.9621770777771588
doc1596,0.1508445731559363,0.3126914165699919,0.002252360161545463,0.5342116501125262
doc1597,0.5493841876983458,0.4492010700264571,0.0007073129458123212,0.0007074293293847704
doc1598,0.9977506459853993,0.0007497844938328086,0.0007497551958723978,0.0007498143248954048
doc1599,0.6697294867964103,0.0009401330174675117,0.0009399848873455256,0.32839039529877667
doc1600,0.0013815611921565146,0.410812000549925,0.0013814298772999718,0.5864250083806185
doc1601,0.19190062853564654,0.07031893833655513,0.06377378813026995,0.6740066449975284
doc1602,0.3444323943095176,0.17357654045049756,0.0026749218674162185,0.4793161433725687
doc1603,0.4011350977679629,0.14193280997622956,0.001157605101796249,0.45577448715401125
doc1604,0.2727047248203744,0.10156396455394628,0.0010375086289464497,0.6246938019967327
doc1605,0.001553361739065744,0.0015534012853384964,0.0015529872537675899,0.9953402497218282
doc1606,0.37684678957691065,0.0009060936083412714,0.015015506306325695,0.6072316105084224
doc1607,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc1608,0.3041765496935177,0.0014623670710705006,0.001462184422077052,0.6928988988133348
doc1609,0.0011851693750035523,0.9964444179461736,0.0011851537290758318,0.0011852589497469855
doc1610,0.5298410116813229,0.0015064186446672259,0.0015063504296818607,0.4671462192443279
doc1611,0.5087851917876844,0.0014208666630511466,0.0014206623339618847,0.48837327921530255
doc1612,0.0019087431741646717,0.0019089030012459042,0.0019085978275819166,0.9942737559970075
doc1613,0.0018386327326046286,0.18964508412074285,0.09554765624628284,0.7129686269003697
doc1614,0.3081576937113974,0.0006832262483524146,0.029194769147968456,0.6619643108922817
doc1615,0.06314104965896573,0.48067377186602955,0.36987103946063893,0.08631413901436574
doc1616,0.0023048692364097192,0.99308541691844,0.0023047671914345324,0.002304946653715695
doc1617,0.5214187541718414,0.0020667536102077504,0.0020664620540569016,0.474448030163894
doc1618,0.0005308936055460296,0.628272633982797,0.20122689926077902,0.1699695731508781
doc1619,0.34826592567322845,0.12462466454744131,0.0017126795658683632,0.5253967302134618
doc1620,0.0005670170795183784,0.9891524360632159,0.009713436177931923,0.0005671106793337624
doc1621,0.13000784741612129,0.543783380025528,0.02630319832759201,0.29990557423075875
doc1622,0.0018730580500503895,0.99438073180691,0.0018728835099839464,0.0018733266330556993
doc1623,0.8448001035382354,0.0004991385769665705,0.15420157507896898,0.0004991828058290397
doc1624,0.41865130065019784,0.5009230427173701,0.07968692843267394,0.0007387281997581346
doc1625,0.5663458187927964,0.0008377328117330956,0.0008376884208088222,0.43197875997466184
doc1626,0.42794498955034754,0.0016560150197119157,0.1197460936871368,0.45065290174280376
doc1627,0.9979075081921273,0.0006975418352624694,0.0006974477619495464,0.0006975022106607433
doc1628,0.1823069212596876,0.7300373614753861,0.0005423767471962849,0.08711334051773
doc1629,0.7801053298011438,0.13097719186889156,0.0019085229394394754,0.08700895539052532
doc1630,0.06024145696284585,0.45565950098260805,0.20241980738584892,0.2816792346686971
doc1631,0.0019088613829943448,0.77860306889729,0.0019085670617803774,0.2175795026579353
doc1632,0.002825306255970585,0.0028256671412192234,0.002825085233646822,0.9915239413691633
doc1633,0.003402556927058846,0.9897936781146904,0.0034016224892243502,0.003402142469026446
doc1634,0.00187300486605537,0.0018731389096925683,0.0018730475183862992,0.9943808087058658
doc1635,0.0007976984531068916,0.0007976069279461174,0.0007975493333715462,0.9976071452855754
doc1636,0.001059532658573539,0.08759512441586378,0.08610135859565224,0.8252439843299104
doc1637,0.19176156046958834,0.0007498160313423499,0.07115479715076789,0.7363338263483015
doc1638,0.0006974476143350255,0.06662767613278542,0.0006974405019062466,0.9319774357509732
doc1639,0.0008898552633383308,0.7301706776879274,0.2363235220052806,0.03261594504345372
doc1640,0.0009227228563506921,0.0009226899512508918,0.9972319133200465,0.0009226738723519353
doc1641,0.0009227228563506921,0.0009226899512508918,0.9972319133200465,0.0009226738723519353
doc1642,0.19289430856809467,0.2825436641465821,0.013073958683504625,0.5114880686018186
doc1643,0.6994113183102055,0.0007387341938088968,0.010261582032294407,0.2895883654636912
doc1644,0.0019464244832245806,0.8939264465381911,0.0019458983444357815,0.10218123063414856
doc1645,0.0012140271315293526,0.534282601270128,0.0012139108737437483,0.4632894607245988
doc1646,0.22939888038928566,0.0011852533161690682,0.0011850603691142463,0.7682308059254309
doc1647,0.00043229083450332955,0.3988599957650957,0.00043218466041544857,0.6002755287399855
doc1648,0.6082979085212568,0.38948939916489894,0.0011063351573832008,0.0011063571564611933
doc1649,0.002024822799191725,0.48503335537085784,0.0020247244347059187,0.5109170973952445
doc1650,0.41078280647412546,0.25034924643454665,0.0020252375856263053,0.33684270950570167
doc1651,0.1890930792882749,0.29751062267160067,0.17796233964869787,0.33543395839142653
doc1652,0.0015532967736508673,0.1900570527736594,0.0015530170288618206,0.8068366334238278
doc1653,0.34364588221870224,0.0011713366861853185,0.001171202537067098,0.6540115785580453
doc1654,0.0010709854939415138,0.6248119672824104,0.19689248164945589,0.17722456557419225
doc1655,0.5440352662050364,0.0008172966997443927,0.0008171569565076825,0.4543302801387116
doc1656,0.3253033938182693,0.0014412972681601053,0.0014411746691781748,0.6718141342443925
doc1657,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc1658,0.04309589480082886,0.0005575849872386699,0.000557529658741575,0.9557889905531909
doc1659,0.2208241251484128,0.0051556061928799265,0.005155060124907831,0.7688652085337995
doc1660,0.0016558252428194823,0.6042234374997313,0.0016561220541124809,0.3924646152033367
doc1661,0.6139126903765887,0.2569752816456508,0.00036451812182404335,0.1287475098559366
doc1662,0.2706077399726115,0.000738701842644529,0.048633355002676994,0.6800202031820669
doc1663,0.20748576011542577,0.0013267693086975074,0.07782380889555633,0.7133636616803204
doc1664,0.3081576937113974,0.0006832262483524146,0.029194769147968456,0.6619643108922817
doc1665,0.0009865392779045293,0.7599177344451392,0.0009864234756326296,0.23810930280132359
doc1666,0.43219617253916853,0.3946550761851816,0.0007850847964126337,0.1723636664792373
doc1667,0.9966433141422639,0.0011189261548424402,0.0011188616687121432,0.0011188980341813764
doc1668,0.21819397801008683,0.7785480684271308,0.001628830976633527,0.0016291225861489514
doc1669,0.0026746886099277833,0.7565044659821555,0.002674408183424551,0.23814643722449225
doc1670,0.9951911599782217,0.0016030327381488566,0.001602803685245178,0.0016030035983842972
doc1671,0.03971843968295241,0.14007371506827093,0.00046219233244132154,0.8197456529163353
doc1672,0.0014841054390456983,0.9576547050989619,0.03937709186490121,0.0014840975970913364
doc1673,0.30424438978341667,0.1846362414989247,0.0008519134804433055,0.5102674552372153
doc1674,0.0011713287210985725,0.9331745591481728,0.0644828335684557,0.001171278562272865
doc1675,0.0010375691184580692,0.996887347164644,0.0010375335514530837,0.0010375501654448218
doc1676,0.7034277600135053,0.2929611908186853,0.00180517578614535,0.0018058733816640191
doc1677,0.43228393638615276,0.5595167681375657,0.004099484972391446,0.00409981050388999
doc1678,0.6985535390904367,0.026537233700882238,0.14263277583263628,0.13227645137604493
doc1679,0.9866021402765404,0.004465634556672138,0.004466450359532291,0.004465774807254988
doc1680,0.8453290411400369,0.15240785822192462,0.0011315415780248175,0.001131559060013788
doc1681,0.0010164313995393488,0.0010167522003682924,0.9969501663250646,0.0010166500750277325
doc1682,0.0010164313995393488,0.0010167522003682924,0.9969501663250646,0.0010166500750277325
doc1683,0.20888845845137236,0.494755977558291,0.0006275032592319873,0.29572806073110475
doc1684,0.5351199289612676,0.18386635854129924,0.0011186958428878653,0.2798950166545453
doc1685,0.0016838780662984927,0.9949483927249464,0.0016837515244665902,0.0016839776842886144
doc1686,0.276007772997841,0.2701353105002845,0.0016026809888328472,0.4522542355130415
doc1687,0.001577755518817289,0.5545576115177716,0.0015776572543615504,0.44228697570904957
doc1688,0.5967235090204172,0.4006225122392944,0.0013272736653398352,0.0013267050749485828
doc1689,0.0005484003595509734,0.6105010969090975,0.1877948188538369,0.20115568387751465
doc1690,0.8486761727679092,0.010642777963164774,0.01064144182744724,0.1300396074414787
doc1691,0.5489335478095052,0.003086993996260679,0.0030871368952593457,0.4448923212989748
doc1692,0.8454171521945192,0.15218425458340476,0.0011992919169039528,0.0011993013051721229
doc1693,0.9901095824337081,0.0003754669590907108,0.0003754290212516186,0.009139521585949733
doc1694,0.3748102536624381,0.2629632719026534,0.0023044508318607526,0.3599220236030478
doc1695,0.3631471817493456,0.0006695069975382929,0.2351912756846933,0.40099203556842267
doc1696,0.4941391599344454,0.5037183218645683,0.0010715338256727434,0.0010709843753134534
doc1697,0.2693878105117072,0.5334561268886543,0.0013444215391992763,0.19581164106043908
doc1698,0.0012924077881210417,0.5933828813826229,0.0012921346010578427,0.4040325762281982
doc1699,0.0010709260381356076,0.597204545137089,0.1719264243423789,0.22979810448239651
doc1700,0.0011443694528739104,0.3203399892890767,0.2727045399424861,0.4058111013155632
doc1701,0.0026747302723215487,0.9919754232298184,0.0026749357398981937,0.0026749107579619583
doc1702,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc1703,0.0009313365850884089,0.16603575528158832,0.0009312636791655004,0.8321016444541578
