,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc282,0.0010002420702565013,0.11458451988155972,0.0010003335606578432,0.030291744481487252,0.0010001094013225493,0.04219075692652832,0.37495515295703213,0.4329766678076382,0.0010002522005789132,0.0010002207129385233
doc283,0.0020003112917040384,0.6424149948578565,0.0020004247842608128,0.002000360120271845,0.002000130400561986,0.00200043428715344,0.002000537562243361,0.002000457958421117,0.002000423182241678,0.34158192555528527
doc284,0.0007355380146894671,0.06570340110999022,0.23915160165080768,0.0007355287846004259,0.0007354492195919265,0.303920563435017,0.0007355240994894893,0.26758573254009177,0.0007354875773503648,0.11996117356837174
doc285,0.3587851385480479,0.0008931076488904539,0.0008930939848821913,0.2189676697706106,0.0008931187399322917,0.0008930562986431068,0.0008930001218788891,0.0008932384417758024,0.4159954278082738,0.0008931486370650177
doc286,0.1605864673029648,0.0006537804150249131,0.5285819695556356,0.0006537822325115884,0.0006537256724746002,0.0006537869163135747,0.30625519334668394,0.0006537856009910822,0.0006537201186229176,0.0006537888387771583
doc287,0.0021742474670988646,0.33888273410380604,0.0021741987226879286,0.0021740372102760455,0.0021743187796632426,0.002174379064516591,0.0021746671892173,0.002174104310750404,0.08640145350253291,0.5594958596494507
doc288,0.0014929178995369578,0.0014929940035777662,0.43937871354323826,0.0014928796097966111,0.001493026151917084,0.0014930057768791241,0.14724273294365517,0.2241701062707786,0.18025058417445355,0.001493039626166794
doc289,0.0005748500194930215,0.0005748700624332052,0.040898663847472996,0.0005748356159328636,0.015898323541744867,0.0005748185963247948,0.9391791746297609,0.0005748376269345906,0.0005748258281770027,0.0005748002317257653
doc290,0.0012824344545293287,0.001282343238234908,0.0012822676861091581,0.0012823776524352988,0.001282186338630648,0.0012821322082200908,0.0012824236901333862,0.0012822726141860888,0.9884591455717229,0.0012824165457981996
doc291,0.0017243069930304898,0.0017243975958583636,0.8261331117361601,0.0017245602784790612,0.0017245806450408765,0.0017246694953672878,0.0017244108952292965,0.001724599722836104,0.001724568388865735,0.1600707942491328
doc292,0.0009011575398543629,0.0009012941329693211,0.9918900518858577,0.0009010518792847455,0.0009012208051749699,0.0009010122604441729,0.0009010269757807868,0.0009010373822715283,0.0009010791327659485,0.0009010680055964723
doc293,0.003847325614319755,0.0038466028918773807,0.00384646730048891,0.0038467512312347772,0.0038470184483002496,0.003846824165510565,0.003847098456761555,0.965378439381717,0.0038471094138511665,0.003846363095938624
doc294,0.0005989450794031567,0.8398542745631604,0.0005989059986472468,0.0005989245591729538,0.0005989029892473767,0.1166300259594932,0.039323094842255914,0.0005989627954761296,0.0005989387407013247,0.0005990244724421043
doc295,0.0023264323509211136,0.002326050083130561,0.00232608933207667,0.002326210949168669,0.0023262156789038454,0.2571256710077141,0.002326024427561433,0.3439081734087758,0.3826831367056353,0.002325996056112481
doc296,0.0003237078895910893,0.0003236853939291983,0.0003236717623247706,0.000323683916351085,0.00032367148936324647,0.0003236659283777148,0.997086835784029,0.0003236959458630953,0.0003236822999651052,0.000323699590205629
doc297,0.0019235425641296181,0.0019235728838648896,0.0019235128345929165,0.0019233436919104754,0.001923478303717154,0.439178392154932,0.001924072550729218,0.0019235733923733955,0.0019235295960927828,0.5454329820276574
doc298,0.44848935570879694,0.0010103260872791038,0.3224081152148601,0.0010103262449290998,0.05279656865967704,0.001010335292182084,0.001010449359760261,0.17024394319591926,0.0010102736625721045,0.0010103065740239285
doc299,0.212634557537401,0.17124775904605358,0.3536707640832789,0.0009617885903617628,0.0009616707520513165,0.0009618734945941151,0.0009617966386449698,0.08320527099317618,0.0009617650095951802,0.17443275385484286
doc300,0.2913076100336317,0.0013518154947651695,0.4638202395929743,0.001351603925059339,0.0013519956673800839,0.001351678480578938,0.235409686303075,0.0013517434118002693,0.0013516953615082465,0.0013519317292270572
doc301,0.0008549676700352875,0.000854956196107668,0.45406739654103756,0.0008549612689228123,0.0008548506652674607,0.05883607664824532,0.25094351835880363,0.13474466571063595,0.0008548762610279362,0.0971337306799163
doc302,0.1352457975102947,0.3152769494685829,0.0011239117226898275,0.0011239378539284566,0.0011239085862151837,0.0011238842270196807,0.35863563784661734,0.18409809531687749,0.0011239324637859502,0.0011239450039883293
doc303,0.0011768678174016044,0.0011768673755100233,0.001176840659655094,0.0011767146326281577,0.04086678646790665,0.04024413912499703,0.001176739890294773,0.23278785395403534,0.6790405774215332,0.0011766126560381668
doc304,0.0013892129093492453,0.33853898747044486,0.241172464575861,0.0013891309797042953,0.16231962625585858,0.0013892574491294644,0.24963394485559762,0.0013891354384372766,0.0013890970525782878,0.001389143013039469
doc305,0.4074720733653125,0.000980719572636702,0.0009806019391085804,0.0009807660104015088,0.000980570426454609,0.0009806717777025762,0.0009806478732436368,0.0009805689161531794,0.12590998591862376,0.4597533942003629
doc306,0.0006174491623899792,0.14392243325412168,0.5273299684535981,0.0006174392717271147,0.17738095553427466,0.0006174111044876358,0.0006174825257687565,0.14766200326974174,0.000617379519188912,0.0006174779047013179
doc307,0.4782136109078826,0.0015155063560651164,0.0015156397112594275,0.38745287804910467,0.0015155486974093677,0.0015158144917328394,0.0015154282206866325,0.0015154546061170433,0.12372446953488674,0.0015156494248556973
doc308,0.5276769520560358,0.002381742757742931,0.0023816621666012867,0.002382177883182173,0.002381345350868642,0.0023812892332063526,0.002381502504526488,0.00238157173517368,0.4532704120779048,0.0023813442347578534
doc309,0.0006624564963876229,0.2757572139156633,0.0006624355907337141,0.0006624763570771829,0.0006623124807535898,0.0006623944000301474,0.19848192889957117,0.0006624762004848254,0.0006624352833821635,0.5211238703759162
doc310,0.0018872224791498383,0.48877058410787116,0.4961321161803967,0.0018870401312768488,0.0018871518187289639,0.0018871819407472444,0.0018873013396599075,0.0018870303597722747,0.0018871637667683277,0.0018872078756286808
doc311,0.0012824344545293287,0.001282343238234908,0.0012822676861091581,0.0012823776524352988,0.001282186338630648,0.0012821322082200908,0.0012824236901333862,0.0012822726141860888,0.9884591455717229,0.0012824165457981996
doc312,0.08557218745305575,0.0010640591165371153,0.5254993785723133,0.03378168953218474,0.0010638946760280154,0.001063986626543029,0.11246052016912156,0.0010640020500846568,0.23736622366338286,0.0010640581407489645
doc313,0.0008404432479318843,0.0008405011844817901,0.000840629546955712,0.0008404254911662043,0.0008404928401823002,0.9924354046665255,0.0008404574998292585,0.0008405501642396898,0.0008405797941010936,0.0008405155645866043
doc314,0.0014087988215361915,0.0014088828434632363,0.001409200105815558,0.0014087773412118872,0.001408599625193833,0.9873201482041793,0.0014088224330531733,0.0014089003686696086,0.0014088909306352567,0.0014089793262417234
doc315,0.1300584442694991,0.34773214780255807,0.002632380705743825,0.0026320066885884346,0.11854280776835736,0.0914816722672015,0.02412335650529171,0.002631837130408319,0.0026323866561951998,0.27753296020615636
doc316,0.32874426555424857,0.0008477064698689409,0.1288176281502161,0.0008477125153486724,0.0008478018758084039,0.09355818978961306,0.09447600491437763,0.2853062452678762,0.06570665981616584,0.0008477856464766703
doc317,0.002222846381040215,0.43989019790832523,0.00222271382660735,0.002222641994658134,0.0022223806255904296,0.0022225142289997446,0.002222705129069165,0.0022227599506054302,0.002223021718273023,0.5423282182368313
doc318,0.0006897826249413428,0.0006898822565763564,0.000689775376287004,0.0006897571955304064,0.0006897269765701491,0.9937919217784461,0.0006897876488936987,0.0006897870175701573,0.0006897887427803384,0.000689790382404541
doc319,0.0014710918618000034,0.09216304401889304,0.0014709870927609463,0.21606088740903437,0.001470673586725344,0.23743936210279648,0.14912766579734854,0.001470937785102958,0.0014708541022956316,0.2978544962432427
doc320,0.0008132328888761611,0.000813239093233193,0.7920730988707915,0.0008131349010219455,0.000813162609378992,0.0008133545948645457,0.13756444219674865,0.0008132902856142789,0.02432792992072397,0.04115511463874671
doc321,0.0018522684407025081,0.5027600985726304,0.482422217385956,0.0018520902693442475,0.001852198783149989,0.0018522355442731366,0.0018523554028763974,0.0018520809330287503,0.0018522069607112242,0.0018522477073274989
doc322,0.001539038110976262,0.0015387463956007441,0.001538759536194741,0.0015387685324066212,0.0015385845910618208,0.17551119235586785,0.0015387228200737994,0.28043920878605993,0.001538765008745222,0.5332782138630128
doc323,0.41859663522093904,0.0029417852593668506,0.0029416149876950975,0.0029419821666663614,0.0029416803855795534,0.35183324545317973,0.0029419654699964016,0.002942005615015753,0.2089773903684197,0.002941695073141678
doc324,0.0008549309391983584,0.0008549141144997114,0.3616843017354895,0.09819684299703133,0.0008549449766532978,0.11584670832719678,0.0008548649953343466,0.0008549872654224512,0.4191426449813531,0.0008548596678211177
doc325,0.0012050574793846728,0.0012050966590868776,0.0012054331372172047,0.0012049692978073805,0.001204939793727976,0.9891544119887574,0.00120509010381448,0.0012049817910356015,0.0012050636858444328,0.0012049560633239878
doc326,0.0025648011542810157,0.0025644958072085053,0.002564437834234594,0.0025649391104770073,0.002564560000519105,0.8916863424452386,0.0025646121085044116,0.002564517368081866,0.08779677922730458,0.002564514944150124
doc327,0.0025005280837217246,0.9774949042351869,0.002500559554922994,0.0025002310184226184,0.0025003586189994847,0.0025012369745231787,0.0025006374809122774,0.0025003093100787782,0.0025005584225739654,0.0025006763006581016
doc328,0.07451973730635925,0.00033454250154919775,0.00033452664253444094,0.00033450754477613046,0.0003345014951725406,0.9228040083313278,0.00033455121139212705,0.00033454778764005803,0.00033456044787355267,0.0003345167313747215
doc329,0.27524085112598634,0.00094355490585619,0.0009435594669015021,0.057314858607128094,0.0009435441630910194,0.20011256752774095,0.0009435661489190657,0.0009436667590137618,0.4616702832259583,0.0009435480694046498
doc330,0.0016134336255140172,0.19243472791961658,0.43829571419542146,0.0016133141373602792,0.0016133551526644444,0.357976150200268,0.0016133558680929297,0.0016133306399426614,0.0016133506024803288,0.0016132676586391172
doc331,0.16859066656031552,0.14451972810139352,0.18216918654005473,0.06913933378670654,0.0002882338706410901,0.07362807882434255,0.00028828002897765537,0.00028827586539791246,0.00028827206598831833,0.3607999443561822
doc332,0.00046310369666760335,0.07219771871871725,0.03499898826794238,0.4847805802166009,0.28491635179279917,0.010367918908744484,0.11088611673261127,0.0004630911464269438,0.00046309163215886513,0.00046303888733102477
doc333,0.0006804330625326368,0.1335814515866299,0.2052185342679071,0.0006804390598252861,0.0006803556439581187,0.0006804384025052278,0.360600999683471,0.29651650681594194,0.0006803973897591471,0.0006804440874699555
doc334,0.5883167957336312,0.4045386945918163,0.0008931142155619337,0.000893095469171469,0.000892933794954107,0.0008929919217297179,0.0008931692623773782,0.0008931642527417475,0.0008930112438800964,0.0008930295141360558
doc335,0.05537143253694262,0.0015627748059198938,0.0015626930755736565,0.0015627884394621705,0.0015632368551844339,0.0015627243620922454,0.001562876057929184,0.9321258196243477,0.0015629623517802252,0.0015626918907678915
doc336,0.0007814855739182794,0.0007813450779120255,0.0007815326710371049,0.27851507209066906,0.0007812958467533659,0.13532348857452803,0.0007814497917417922,0.0007814313799921417,0.0007815067283067573,0.5806913922651414
doc337,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc338,0.0009709691561766614,0.0009709641113121364,0.000970945250794966,0.000970957501952872,0.991261410402085,0.0009709490265995636,0.0009709784228510742,0.0009709617148293573,0.0009709509677213501,0.0009709134456769001
doc339,0.001000303448987724,0.0010003381310539727,0.0010002226268555712,0.0010003284881492205,0.0010001636975403305,0.0737101868525676,0.0010002712151286179,0.5864591790056431,0.16170330535641478,0.172125701177659
doc340,0.22539386527837627,0.00046523861507825664,0.00046520404788109214,0.0004652147910927827,0.00046519969542051714,0.000465251298776861,0.7708843718165489,0.0004652264875159541,0.00046523016503358973,0.0004651978042758887
doc341,0.0005026662940538517,0.0005026688835679969,0.17097286846739093,0.0005026712095906604,0.0005026652402968488,0.3510663297949788,0.0005026431451321999,0.13944552311956931,0.2582252531630826,0.07777671068233676
doc342,0.0008548940249508085,0.4709371845863417,0.2716782680648953,0.0008549629476168622,0.0008548335232364834,0.0008548454267622885,0.0008550059969033803,0.16933542038574284,0.08291966428020386,0.0008549207633464383
doc343,0.48809066556673025,0.50456808884977,0.0009176618593486782,0.0009175941665344367,0.0009176175382458525,0.0009175665384479716,0.0009177957566799178,0.0009175989282051023,0.0009176625078777253,0.0009177482881600207
doc344,0.04593469382959459,0.31299284783528286,0.12026768480143779,0.00037047631020977953,0.00037048494715560414,0.00037043004655415614,0.00037048160100210505,0.39570170839607105,0.00037047539651847977,0.12325071683617345
doc345,0.04815572699149386,0.0004274506802745959,0.7262184477803683,0.0004274584058773756,0.00042743127265129524,0.0004274440548552696,0.00042744988936861857,0.16312821079805725,0.0004274620264902522,0.05993291810056321
doc346,0.05572360970538234,0.0019012920051932538,0.0003861919879581749,0.0003861879236695342,0.00038616849744320397,0.000386191914280753,0.15761359945749034,0.672015793314849,0.0003861775949224426,0.11081478759881105
doc347,0.21912168620840092,0.0012823080288016687,0.0012824236143008179,0.024565994966075144,0.001282263884900417,0.029940730399642033,0.0012823571467424195,0.6370710281013582,0.001282431358907059,0.08288877629087155
doc348,0.00033680632932246886,0.0003368063793566718,0.20243664809444312,0.00033679417324967585,0.0003367781334936163,0.3511538430241083,0.0003368089116247472,0.17375324919012008,0.14051642704515044,0.13045583871913102
doc349,0.0003216390527697733,0.00032163488039493697,0.32765152101542644,0.016380940056519376,0.0003216055494412213,0.00032161637658862226,0.000321616561142282,0.4987882009751924,0.15524959377113043,0.00032163176139453386
doc350,0.2558067588796484,0.001136586546232911,0.0011365806980468162,0.032231775944449356,0.0011364158980939356,0.5594574685470346,0.0011366418471965311,0.14568435336869992,0.0011367529237882828,0.0011366653468093332
doc351,0.14545931969742676,0.0005782108878212019,0.7711851199262897,0.0005782376275756151,0.0005781001296320243,0.0005781792719675885,0.0005781575654853661,0.05186228922704366,0.0005781780406302542,0.028024207626127846
doc352,0.00043868015435801573,0.000438693407092886,0.0004386619289058919,0.0004386476033557658,0.000438669873982732,0.9960519655796705,0.0004386557206789439,0.0004386557846984571,0.00043871680778877296,0.00043865313946817833
doc353,0.0003237078895910893,0.0003236853939291983,0.0003236717623247706,0.000323683916351085,0.00032367148936324647,0.0003236659283777148,0.997086835784029,0.0003236959458630953,0.0003236822999651052,0.000323699590205629
doc354,0.0015877833335167857,0.0015878836765883505,0.0015877785587716132,0.0015876856963460734,0.03735567903363681,0.45666617394033326,0.0015877302123182358,0.14662643308477932,0.19278661956270435,0.15862623290100522
doc355,0.0010002813646151853,0.21612718540312498,0.0010002028981799004,0.0010002039621621267,0.0010000600577472574,0.0010003441777349856,0.0010002406397034106,0.4100901849093781,0.0010001863118521543,0.36678111027550186
doc356,0.08005270490806128,0.0010756506060545068,0.47763642546830454,0.0010754944260132745,0.00107538591486507,0.0010756556267442706,0.43478225062940673,0.0010754648562630272,0.0010754413064106578,0.0010755262578765795
doc357,0.0008336084364025739,0.09391468307241012,0.0008335803791585058,0.0008335128171952748,0.0008335954176534536,0.0008335031284363259,0.0008335185766094941,0.1165555403967647,0.0008335284145745808,0.7836949293607951
doc358,0.0009348410464722955,0.0009349095726772611,0.0009348940570814304,0.03115867402456612,0.0009346840372328899,0.09386773613687167,0.07128548055447709,0.31592522174349175,0.0009347708901535024,0.48308878793697596
doc359,0.295029862221477,0.1419788841190068,0.14671396795264904,0.0011907199375245504,0.0011906714709050432,0.0957816434222967,0.31454162698840443,0.0011908820227633473,0.001190829790696288,0.001190912074276817
doc360,0.6065683424238613,0.0008773272641035303,0.0008775031474482058,0.1824196677547882,0.0008773036664923964,0.000877500988009893,0.0008773357112064183,0.08226135756849805,0.1234863103389019,0.0008773511366901297
doc361,0.3947399455468642,0.0013336888153364515,0.0013338390642251938,0.2481293488172332,0.0013336371356860515,0.0013339159730130683,0.0013337904048382717,0.09993102432873723,0.08668774176339346,0.16384306815067298
doc362,0.7335204768139453,0.0004762412316195784,0.0004762428647104108,0.011555214237980867,0.01572232425172278,0.0004762675274035763,0.00047627210869931287,0.16861683464632352,0.06820387439102643,0.000476251926568222
doc363,0.0027786594760975452,0.38015070685919294,0.07363321964434295,0.21849164924111594,0.002778570221130061,0.002778238665542968,0.002778363473624205,0.3110533165046233,0.0027787373023478628,0.002778538611982068
doc364,0.0012824344545293287,0.001282343238234908,0.0012822676861091581,0.0012823776524352988,0.001282186338630648,0.0012821322082200908,0.0012824236901333862,0.0012822726141860888,0.9884591455717229,0.0012824165457981996
doc365,0.5111583355483202,0.0009177336401285099,0.09334776983171313,0.12119140946941867,0.0009175509155300504,0.0009175730654013523,0.0009178050010723982,0.26879657771289067,0.0009176600537230117,0.0009175847618018356
doc366,0.0005236800880453266,0.17663250126762947,0.19159301724601943,0.0005236778753766802,0.000523671067721563,0.0005236879927620986,0.26237516897474455,0.13417511608274243,0.0005236982082597781,0.23260578119669872
doc367,0.0012661820309783326,0.4145752028555791,0.001266167053938397,0.0012660369361186345,0.04947713526108262,0.001266036198771159,0.0012659664987956173,0.0012659979606356928,0.0513665722409116,0.4769847029631888
doc368,0.35132329649258726,0.0022732736265305494,0.0022730743664300126,0.0022730415326000044,0.04337189037785587,0.002273144694564688,0.002273134026842537,0.0022730334131421033,0.5893926633884571,0.0022734480809898537
doc369,0.0015154842303077756,0.36016519982742834,0.0015156154026406612,0.0015154390371390379,0.0015152999388246822,0.0015156204247853125,0.0015154558728893085,0.2185697457906704,0.001515624076811778,0.41065651539850284
doc370,0.0010871912697688066,0.11581549679979565,0.0010872419768780234,0.0010874268605415088,0.0010870491735405,0.43582173003595764,0.0010872539175629619,0.001087317350041847,0.4407520608917282,0.001087231724184942
doc371,0.003448923387561775,0.003448860465314752,0.003449767030656185,0.0034486385922439687,0.003448866556749738,0.0034491831332994034,0.003448705363205817,0.0034489320895782897,0.9689594666648806,0.0034486567165093514
doc372,0.19869003246270522,0.0014088264276165329,0.001408658459488673,0.0014087223536276578,0.001408856626913598,0.0014089073631599102,0.0014088971623691519,0.4534733326014573,0.3379747092479329,0.0014090572947289912
doc373,0.0014710743532551428,0.07602446414646649,0.001470885798703126,0.12267107110552372,0.0014708874921036093,0.1342138080524739,0.001470937490483846,0.1258111422009422,0.5339247185256317,0.0014710108344163676
doc374,0.22126535521632165,0.0006252001773061412,0.13957175877904365,0.0006252046807473419,0.022250891360719335,0.0006251450334342547,0.2076723897834305,0.40611369383540225,0.0006251887451478139,0.0006251723884472491
doc375,0.07451973730635925,0.00033454250154919775,0.00033452664253444094,0.00033450754477613046,0.0003345014951725406,0.9228040083313278,0.00033455121139212705,0.00033454778764005803,0.00033456044787355267,0.0003345167313747215
doc376,0.00043868015435801573,0.000438693407092886,0.0004386619289058919,0.0004386476033557658,0.000438669873982732,0.9960519655796705,0.0004386557206789439,0.0004386557846984571,0.00043871680778877296,0.00043865313946817833
doc377,0.0012197249657531994,0.0012197595988600665,0.0012196722396848178,0.0012197775914543673,0.0012203523707027173,0.9890212560646542,0.0012199042653874203,0.001220040750553783,0.0012197584397664267,0.0012197537131830966
doc378,0.001163389686840257,0.6995575122814802,0.16726331150486326,0.0011631058438383074,0.0011631528444813553,0.0011631817640493976,0.125036861814791,0.0011631875086280607,0.0011631924586509561,0.0011631042923772616
doc379,0.0004855200390649997,0.3528132056198017,0.00048554102920201497,0.00048560932363581966,0.00048549795343198954,0.00048559154369717225,0.0004855395853131169,0.282976574332867,0.00048557078684127513,0.360811349786145
doc380,0.0010207310826716356,0.11453989327594272,0.0010206792808610187,0.02521077461104256,0.0010205981284635095,0.001020629223225075,0.0010206637873259638,0.2714232097670502,0.5827020939568565,0.001020726886560941
doc381,0.0015629366387886908,0.0015628006528817585,0.001562823651877736,0.0015629297411941844,0.06550251299082892,0.874117764735184,0.0015628666397628477,0.0494396861817122,0.0015628117231596993,0.0015628670446099957
doc382,0.0022731051275933006,0.002273164143357071,0.00227329938749087,0.0022733257492128594,0.002273144302864787,0.7658523401912157,0.2159615312681643,0.0022733878776229634,0.002273460368448722,0.002273241584029477
doc383,0.0003818083311355776,0.0003818061246729793,0.7115541218615022,0.05166739177989776,0.00038177482929942534,0.0003817727878660747,0.1692583992464254,0.06522930347246463,0.00038180388489277527,0.0003818176818430386
doc384,0.20991278963406718,0.0016397332542062164,0.45536224560597305,0.08097946337477399,0.001639806836023094,0.24390685300363518,0.0016396543127811566,0.0016398976361936123,0.0016398054869534216,0.001639750855393196
doc385,0.0014496264800613445,0.0014496207817855083,0.019691397260724736,0.08068751248741812,0.001449415130821409,0.3657459703875261,0.1195067490152595,0.10514477408646195,0.001449792809791807,0.30342514156014955
doc386,0.26128572349024315,0.0006212479441135992,0.0006211970453336897,0.0006212377506848902,0.0006211687296913674,0.7337444445922594,0.0006212643218308558,0.0006212877418238498,0.0006212002612359619,0.0006212281227832133
doc387,0.0986036647781773,0.24182971025106995,0.07160078905985354,0.08014294666726343,0.24014905450157617,0.0011113556130632157,0.0011113456711178801,0.26322852152951065,0.001111344210362078,0.0011112677180059047
doc388,0.22539386527837627,0.00046523861507825664,0.00046520404788109214,0.0004652147910927827,0.00046519969542051714,0.000465251298776861,0.7708843718165489,0.0004652264875159541,0.00046523016503358973,0.0004651978042758887
doc389,0.17725553393453813,0.15252521992155182,0.0009712098914801655,0.09256473463909225,0.02243077744096356,0.0009711959774643788,0.0009711398502997242,0.0009712073696478487,0.0009710955009861537,0.5503678854739759
doc390,0.519208893189559,0.0015389584680853001,0.0921691738859466,0.0015387640599845989,0.0015385035310054008,0.001538651036204419,0.0015387729767144408,0.0015389354090210956,0.08848465407999352,0.2909046933634856
doc391,0.0009436784220226998,0.0009435116941608932,0.0009435019860490016,0.0009435365340626036,0.9915076211197305,0.0009438140224024083,0.0009435875469040509,0.0009436094443824631,0.0009434858067104733,0.0009436534235748341
doc392,0.0009436784220226998,0.0009435116941608932,0.0009435019860490016,0.0009435365340626036,0.9915076211197305,0.0009438140224024083,0.0009435875469040509,0.0009436094443824631,0.0009434858067104733,0.0009436534235748341
doc393,0.002128328913076472,0.5285855005685801,0.33584192808789326,0.12067549397697792,0.0021281215882501653,0.002127960839805614,0.002128081944987892,0.002128107715714509,0.0021282266676727075,0.0021282496970413335
doc394,0.2839045018806042,0.000578215439573611,0.0005781805238955915,0.0005781855447842416,0.0005782336492100461,0.0005781348448048886,0.21817943310196436,0.0005782221087468156,0.0005782088974182629,0.49386868400899797
doc395,0.24589172775350113,0.2271056431338011,0.05036667618020941,0.0011366504331284534,0.3768900456409019,0.0011366243821328416,0.001136678098159629,0.09406242506314301,0.0011368111394211467,0.0011367181756013931
doc396,0.3219332403667252,0.384198449639783,0.21224307093442285,0.0776241061940865,0.0006667982626127343,0.0006668063010477638,0.0006668501881938267,0.0006668195023334298,0.0006669777379672651,0.0006668808728275026
doc397,0.0010991133516581,0.0010992445820694585,0.15589759467712427,0.2195927445114969,0.001099112820698926,0.1293183988793498,0.00109925298258342,0.0010992142368082595,0.48859609969714024,0.0010992242610705777
doc398,0.15905855766732732,0.5558308405349344,0.0012991475072739965,0.0012989328705552978,0.0012989186634095443,0.14880185966100987,0.0012990018943868306,0.001299043811853312,0.12851476214063468,0.0012989352486145087
doc399,0.4035812230748894,0.001754907616478215,0.0017547826315404105,0.0017550517278133336,0.0017544781689329298,0.0017553633224393044,0.001755169631763439,0.001755092660900127,0.37164674371151013,0.2124871874537326
doc400,0.5516856479854476,0.00043682171768469086,0.023346872923315255,0.00043680870909077753,0.0004367658633955445,0.00043682769658503795,0.07689058724512933,0.2655558369410278,0.00043682251077080934,0.08033700840755308
doc401,0.23638898944564318,0.002439458917102557,0.25894001573516445,0.002439815842353149,0.002439319360551938,0.19589637863558493,0.29413762147900807,0.0024397739116426903,0.0024392533217326004,0.0024393733512163866
doc402,0.300248586304063,0.0028578515549603166,0.00285784560123135,0.3980280704897913,0.002858385352693218,0.05733209583427865,0.0028574766801086776,0.002858033444280232,0.227244010637147,0.0028576441014463686
doc403,0.6500562522635989,0.07033100082494667,0.0016396799810294833,0.0016396493839860493,0.0016395421019652582,0.001639851844119928,0.0016396040868408217,0.0016398296957485239,0.21515383983394554,0.054620749983818925
doc404,0.005556928978643851,0.005556407825788613,0.005556241906974989,0.005556592112711459,0.005556397651776166,0.00555638418972172,0.005556567140091657,0.9499920816711306,0.005556272208783148,0.005556126314377915
doc405,0.33824030896991225,0.0005495607241300829,0.0005495577729486404,0.01587390864737033,0.0005494847946888411,0.5155119222895187,0.0005495829604499675,0.12707645312776158,0.0005496209288756083,0.0005495997843438623
doc406,0.0010991566158977022,0.22765458968693586,0.17972163624076928,0.0010991391415588803,0.0010990508818881758,0.19876880996047042,0.3134517736964572,0.07490749264556876,0.0010991187977107961,0.0010992323327427883
doc407,0.04316122391492671,0.038326211447469866,0.3876491378144566,0.0006330700276461021,0.0006331577574588528,0.0006330892349404405,0.29096909885549865,0.23672887177465585,0.0006330810054967658,0.000633058167450326
doc408,0.23945699287999217,0.0010873202469452129,0.25317680776358,0.0010873954148868266,0.0010871450847373652,0.15929496135485752,0.34154763142869693,0.0010873089495988205,0.0010872944003557379,0.0010871424763494535
doc409,0.001124039951402947,0.04335939399819318,0.0011241242662488242,0.0011240571228481704,0.0011238081064594094,0.8999152429449833,0.0011240012044399156,0.0011240446361065334,0.0011239207073749217,0.04885736706194295
doc410,0.36391438286023475,0.0012051764795572351,0.28862525164629715,0.11331961373707469,0.07814760800203281,0.14996737501690127,0.001205211871629091,0.0012052039681064283,0.0012050500324743486,0.0012051263856921511
doc411,0.0008622262850050967,0.0008623182319900927,0.270054705892989,0.000862259549156541,0.0008621367026717375,0.0008622922162354784,0.377543705887508,0.24831782163761473,0.0008622003070278735,0.09891033328980153
doc412,0.0013894442407726567,0.7401348591026049,0.13310401874968852,0.0013893258869849148,0.0013890089930091024,0.0013893885429888007,0.11703631640366613,0.0013892800655878703,0.001389181213628009,0.0013891768010691463
doc413,0.003226905059783045,0.0032264531004707725,0.0032268926991026138,0.0032268100779288445,0.0032260500387589594,0.003226595516208761,0.003226289200368502,0.5093919802296297,0.46479510348072994,0.0032269205970189064
doc414,0.0011907783114023687,0.001190757982384859,0.0011906552915901798,0.09128958296635822,0.0011910896457886712,0.0011908974475781527,0.0011908098980835389,0.8236560814160541,0.07671863061368253,0.0011907164270771144
doc415,0.0007814855739182794,0.0007813450779120255,0.0007815326710371049,0.27851507209066906,0.0007812958467533659,0.13532348857452803,0.0007814497917417922,0.0007814313799921417,0.0007815067283067573,0.5806913922651414
doc416,0.26942838356700205,0.0016399691176545788,0.0016396639664761578,0.0016396090336634158,0.001639880115621413,0.3406174080863115,0.0016396626858075276,0.37847588972316987,0.0016400372246517928,0.001639496479641683
doc417,0.001000303448987724,0.0010003381310539727,0.0010002226268555712,0.0010003284881492205,0.0010001636975403305,0.0737101868525676,0.0010002712151286179,0.5864591790056431,0.16170330535641478,0.172125701177659
doc418,0.001250362873401375,0.0012503330011635473,0.6018053826771731,0.0012503329334304218,0.0012505155166253187,0.0012502073814972133,0.21238633145111604,0.17705603422566288,0.001250182849375329,0.0012503170905549083
doc419,0.0023816747098866727,0.002381566825007232,0.1970491480939116,0.18492527588665972,0.0023814200369543085,0.0023817776570264236,0.002381491251223968,0.6013544860381975,0.002381479126463748,0.0023816803746689423
doc420,0.0018870857109105333,0.0018874031217171116,0.04469932953275021,0.0018871430565412302,0.0018871080405840719,0.9402031845493959,0.0018873817562659373,0.001887145423948533,0.001887213366539338,0.0018870054413471448
doc421,0.0012051418438066485,0.0012052133312848014,0.0012050438728419025,0.0012049851255350778,0.0012049057027913588,0.8478704205081647,0.14248901509493442,0.001205036152930483,0.0012051553380645664,0.0012050830296462124
