,topics0,topics1,topics2,topics3,topics4,topics5
doc462,0.0009471797943447052,0.0009472444475469593,0.331418685662588,0.0009470415617337348,0.6137331484792514,0.05200670005453515
doc463,0.0018322709701706393,0.39410873652755396,0.17129435135611934,0.001831833129082079,0.0018317614798455941,0.42910104653722836
doc464,0.06014554142303441,0.4611236365013527,0.47302577537598456,0.0019016276819974578,0.0019017238626877343,0.0019016951549432773
doc465,0.42046110196814285,0.08667232484811639,0.11863703561802248,0.0013058541384474587,0.0013058561661479459,0.3716178272611228
doc466,0.001901625789806719,0.38447691229335773,0.5199303119799369,0.0019015612992384439,0.08988809270063731,0.0019014959370229393
doc467,0.688153385160943,0.0004433507899843046,0.00044336208641128073,0.0004433222014840786,0.08037591463977999,0.23014066512139728
doc468,0.7045169143668079,0.001479686417036276,0.2895642796687477,0.0014796136327169202,0.0014796838660684716,0.001479822048622638
doc469,0.002294206406654236,0.002294659472128882,0.2805471292936364,0.0022941033003032194,0.7102759138810177,0.002293987646259502
doc470,0.0012890014470574166,0.5942534985895099,0.001289025468116915,0.049697610297382164,0.0012888782574178685,0.3521819859405156
doc471,0.0028094266012501554,0.0028094886360694204,0.9859528257957991,0.002809302720273089,0.0028093882934706734,0.0028095679531374785
doc472,0.32075363309270405,0.2842770282427892,0.0015018211618994053,0.001501663462905402,0.0015018822208459409,0.3904639718188559
doc473,0.6336241186433378,0.12386593194018265,0.0020580836145424014,0.002058040682375104,0.23633563660376994,0.0020581885157922274
doc474,0.0013408137826742491,0.2959833824517271,0.398695124468363,0.0013405276399105636,0.3012994025184577,0.0013407491388675251
doc475,0.0007901374727402439,0.9960494344172407,0.0007900535005663671,0.0007902562881389214,0.0007900511526015177,0.0007900671687121876
doc476,0.3911807969936323,0.2933143491483574,0.002660066722031136,0.0026603765215518285,0.30752443462099355,0.0026599759934339013
doc477,0.0025262705065394104,0.0025259852443324927,0.7832913914603769,0.07495511192016975,0.0025264431237358373,0.13417479774484556
doc478,0.0011823852539992702,0.0011822746769001257,0.32490861111467717,0.0011822014615952888,0.6703622915153978,0.0011822359774301954
doc479,0.20580876031508136,0.298973850027659,0.001623898775248275,0.0016239840454643167,0.0016240163394944794,0.4903454904970525
doc480,0.36134508661116665,0.001938484043239212,0.3536262526058817,0.0019384865129779578,0.0019382210988291826,0.2792134691279054
doc481,0.0030681792883096456,0.003068083915255576,0.003068242569778658,0.0030690595665142676,0.6579614650544889,0.329764969605653
doc482,0.04448741842041934,0.30042088042350734,0.1840433565922531,0.0013057455181508754,0.0013058666505016564,0.46843673239516764
doc483,0.17057242745993553,0.0015249130853202764,0.6200119116012164,0.0015246832396804688,0.2048410991651436,0.0015249654487038355
doc484,0.32075363309270405,0.2842770282427892,0.0015018211618994053,0.001501663462905402,0.0015018822208459409,0.3904639718188559
doc485,0.0008578511822137253,0.9957106371722438,0.0008580300770230821,0.0008577422771816444,0.0008578391375718753,0.0008579001537658939
doc486,0.9291223310673153,0.00048180988896498526,0.06895045786703294,0.0004817487114252359,0.0004818186883189409,0.00048183377694239376
doc487,0.07973543422705978,0.7598560881009645,0.0024044997097969712,0.0024048889322688953,0.1531947092802336,0.002404379749676297
doc488,0.167451436097567,0.11519161427363955,0.21915944143405997,0.0015246838787074165,0.4951480786698905,0.001524745646135654
doc489,0.0033795835532875124,0.003379108494059959,0.31552029539537346,0.003378759673967448,0.6709625055042431,0.003379747379068562
doc490,0.3460463207172644,0.001831824421877064,0.001832122840737651,0.0018316813821487921,0.4076159165067106,0.24084213413126154
doc491,0.0009749692152143236,0.2470321482398282,0.6091095795092034,0.0009748999088701079,0.14093350522358997,0.0009748979032939897
doc492,0.4734078529187813,0.0010687121119456722,0.0010686112923474834,0.001068562253213345,0.0010686713606964367,0.5223175900630157
doc493,0.5319534086583828,0.15054561926987864,0.16673062208171216,0.0004105916446907901,0.0004106325080732112,0.1499491258372623
doc494,0.0006040181926531743,0.465150771796364,0.16532666360023626,0.048007995896760594,0.0006040298033903065,0.32030652071059573
doc495,0.0008505276697786505,0.0008506240884983208,0.32423708622568387,0.44825032849220303,0.015095260559658328,0.2107161729641777
doc496,0.0009128741133275636,0.0009127151471941025,0.9954364805097612,0.0009125574288763696,0.0009126843848803749,0.0009126884159603444
doc497,0.0014580848173739304,0.6777045978913454,0.0014580246813693234,0.001457894826109601,0.31646322075560396,0.0014581770281980296
doc498,0.0009563583617010382,0.0009563703827605971,0.0009563100068047021,0.9952184098224133,0.0009562807670873835,0.0009562706592330582
doc499,0.0009563583617010382,0.0009563703827605971,0.0009563100068047021,0.9952184098224133,0.0009562807670873835,0.0009562706592330582
doc500,0.2310594251598311,0.7216828843741779,0.04430441508065183,0.0009843334377255542,0.000984397812425602,0.0009845441351881438
doc501,0.00040237012442097633,0.10377918243099957,0.0006730769867212819,0.0004025131917605959,0.36765085742967646,0.5270919998364212
doc502,0.0013407668167535062,0.0013408824682967335,0.6807596540478229,0.0013407254843448057,0.20114544716994262,0.11407252401283945
doc503,0.0008727719471593068,0.6516307224322737,0.2386859733704155,0.0008726912912491837,0.10706501339884752,0.0008728275600548388
doc504,0.0014580848173739304,0.6777045978913454,0.0014580246813693234,0.001457894826109601,0.31646322075560396,0.0014581770281980296
doc505,0.0046309293490051084,0.004631633746601379,0.5656515170472659,0.004630520167214961,0.004631153835164765,0.41582424585474786
doc506,0.0026600658825080502,0.002660150941445683,0.3127268128726833,0.0026600522316758074,0.13051787630479567,0.5487750417668914
doc507,0.6658182680050022,0.0964360681541203,0.0004618261172018141,0.0004617873811551689,0.06978775336836583,0.16703429697415453
doc508,0.0008884352907577498,0.7629484210570716,0.000888312182684625,0.0008883905977539793,0.0008882980567979123,0.23349814281493406
doc509,0.00043946086447514037,0.0004394745290500626,0.00043949817238916476,0.000439446769121621,0.714689966619995,0.28355215304496917
doc510,0.6729185503541044,0.1125608708670767,0.0008027488351916323,0.000802666285886539,0.0008028067440532266,0.21211235691368754
doc511,0.0008225345562878868,0.1311819834459772,0.3378294874416644,0.06510345259735177,0.0008226059774875716,0.4642399359812312
doc512,0.000642863172251709,0.8812745678113378,0.11615407623319896,0.000642799233583315,0.0006428159140870868,0.0006428776355411931
doc513,0.0012888923558160251,0.352864265881031,0.0012889944224238681,0.08710026345160976,0.0012889980090601974,0.5561685858800592
doc514,0.0004597552672258606,0.4354244811161341,0.000459661831522147,0.04279595073889313,0.0004596441862046096,0.5204005068600203
doc515,0.13338645622863143,0.3270625103750423,0.5290585093034108,0.003497449838307006,0.003497258229476218,0.0034978160251322274
doc516,0.0013969191909655315,0.001397004924359433,0.16935235310532573,0.07417437832237408,0.3011939074977656,0.45248543695920956
doc517,0.07340377878717413,0.00205793785913046,0.7977152212359426,0.0020583053252463393,0.0020579888364839582,0.12270676795602246
doc518,0.0016504209233448033,0.0016503954964498515,0.991747480597323,0.0016508204858394413,0.0016503837085211975,0.0016504987885216176
doc519,0.4010747602223508,0.3561773674620224,0.2329409468664751,0.0032693311389814387,0.003268950014476665,0.0032686442956937436
doc520,0.0499256102450347,0.0015248235805093398,0.2777398195573458,0.0015244808459414496,0.3347522894037662,0.3345329763674024
doc521,0.0003454301541823632,0.000345453050722809,0.7737469889954233,0.050254307479468546,0.0003454864367898344,0.17496233388341317
doc522,0.14571009027349366,0.8430503213382344,0.002809927340843865,0.00280998242538153,0.00280963509060285,0.0028100435314436516
doc523,0.0021014077776607912,0.10632609525141842,0.7858626807827191,0.10150748559986186,0.002101161087441425,0.0021011695008982807
doc524,0.0024046390976469297,0.3966863536489119,0.5936959126835037,0.002404407165015414,0.0024042406662414307,0.0024044467386804993
doc525,0.002101401964368376,0.002101224387344817,0.9894933762589323,0.002101168250533491,0.0021012893330200934,0.002101539805800884
doc526,0.0012890014470574166,0.5942534985895099,0.001289025468116915,0.049697610297382164,0.0012888782574178685,0.3521819859405156
doc527,0.0009128741133275636,0.0009127151471941025,0.9954364805097612,0.0009125574288763696,0.0009126843848803749,0.0009126884159603444
doc528,0.0560034515327473,0.2945801721448907,0.17870750972734084,0.00128892399329148,0.0012890306701809997,0.4681309119315487
doc529,0.0009210111030612953,0.38608746808595584,0.5508199185146613,0.0009210253907646933,0.0009210900527225009,0.06032948685283437
doc530,0.6915602617731021,0.0004414084514104835,0.0004414457490576779,0.00044151310011087753,0.0004414088085987835,0.30667396211771997
doc531,0.0017072720371828433,0.001706781898420819,0.8675247264564735,0.12564727962755637,0.0017069042149926467,0.0017070357653739291
doc532,0.0032687468872925193,0.003268808511845853,0.7705581769917764,0.21636693954277536,0.0032684913991002547,0.0032688366672095352
doc533,0.0023480967810123213,0.12340603136313259,0.8672013375262019,0.0023477341019776297,0.002348531701321642,0.002348268526353903
doc534,0.05030676061628204,0.1521071839709772,0.795034303130557,0.0008505596914167514,0.0008505538093845608,0.0008506387813824137
doc535,0.002016774774822104,0.9899162579436486,0.002016633455248549,0.0020170751647582597,0.002016657325492984,0.0020166013360297563
doc536,0.08343269527853002,0.3002638968314008,0.08728110647868381,0.0008363037258912961,0.25338526913623644,0.2748007285492576
doc537,0.1906436278708177,0.47493186542288757,0.1567410087105028,0.0011549884573808834,0.17537350900679527,0.0011550005316158056
doc538,0.001767243811690987,0.0017673004968050013,0.2918860179420315,0.0017670480733138214,0.7010451984406697,0.0017671912354889573
doc539,0.0021465483519680162,0.0021467252778648526,0.16387121008593278,0.0021463345527452334,0.8275428063783795,0.0021463753531095345
doc540,0.0028098219469914545,0.002809956717311656,0.2991812824988673,0.0028093301343706458,0.6895803297607579,0.0028092789417010116
doc541,0.0008961937149761589,0.7360930566592632,0.0008962589163029354,0.0008962243456826452,0.0008963791141609665,0.26032188724961397
doc542,0.838718838905659,0.0011823218969185245,0.15655200522955576,0.0011821195922934419,0.0011823075505405392,0.0011824068250328086
doc543,0.001128906364315338,0.0011290410639898582,0.2973521332901446,0.0011287360668319798,0.6981322598522351,0.0011289233624831344
doc544,0.0021466295772590415,0.4219184734361526,0.11572518036161954,0.002146076689198623,0.45591722069881674,0.002146419236953452
doc545,0.24816216851083092,0.22621560088786366,0.0010354709792080765,0.0010353425804622439,0.5225159419976091,0.0010354750440259505
doc546,0.0003868137326997345,0.00038677612837433555,0.00038680644041173953,0.0003867515817654912,0.00038682928944335556,0.9980660228273054
doc547,0.25858306608262943,0.6335700089290042,0.0018319923459517286,0.001832787713941008,0.10234995582591638,0.0018321891025573896
doc548,0.0006228126161176242,0.0006228496142184269,0.7336361337392072,0.12305529061513693,0.1414401174213808,0.0006227959939390927
doc549,0.0014371997596244665,0.06751902693401057,0.6904974743491213,0.0014371206990562288,0.0014370681019394834,0.23767211015624784
doc550,0.00537762261479919,0.005377228679849718,0.005378151974982729,0.005377214029312301,0.005377256446068446,0.9731125262549877
doc551,0.000872977051245756,0.09273304787951141,0.0008727907293385592,0.9037754178788961,0.0008729028324584883,0.0008728636285497059
doc552,0.000872977051245756,0.09273304787951141,0.0008727907293385592,0.9037754178788961,0.0008729028324584883,0.0008728636285497059
doc553,0.03438351972387583,0.9348365277764333,0.0002355959171582109,0.00023557504019153727,0.030073228278328187,0.0002355532640129007
doc554,0.0004961723237674035,0.60144191107017,0.16626961577979668,0.0004961027905714062,0.23080001601783648,0.0004961820178579491
doc555,0.0009748857003771055,0.710816483781064,0.0009749787089620925,0.000974908262406633,0.19605715562447273,0.09020158792271747
doc556,0.0003868137326997345,0.00038677612837433555,0.00038680644041173953,0.0003867515817654912,0.00038682928944335556,0.9980660228273054
doc557,0.0007322142574998987,0.38467541809222555,0.04294774855291885,0.0007322086663717561,0.0007322902268603014,0.5701801202041236
doc558,0.0029767577297690477,0.19045250140106645,0.7976388256617961,0.0029773736231097723,0.0029773403138169006,0.0029772012704414605
doc559,0.0013970975423348137,0.8199519110330155,0.17446016421081875,0.0013967985859832702,0.0013969829488501982,0.0013970456789973967
doc560,0.07608167648455348,0.001196568809147625,0.35967794218417176,0.0011964329623380774,0.35030440642856303,0.211542973131226
doc561,0.0009655892908589322,0.23986684636975525,0.1260717070189204,0.0009654076767995223,0.4420932519647266,0.19003719767893923
doc562,0.0016784190492280518,0.942243457672678,0.0016782483588677333,0.0016780221258710284,0.0016783833314341545,0.05104346946192101
doc563,0.0004726647563239457,0.8330032267234865,0.00047271062024090567,0.0004726748929435247,0.00047269556919664796,0.16510602743780842
doc564,0.0012726289905870352,0.8213813643562465,0.0933392420834397,0.08146141900169097,0.0012726550194007038,0.0012726905486352268
doc565,0.0003429978693873001,0.00034303988072658244,0.023221625513183866,0.15389925527797382,0.61465391727098,0.2075391641877486
doc566,0.0013970428786624551,0.2308911009827629,0.2885055714469937,0.022838490759931503,0.13225125635185817,0.3241165375797913
doc567,0.6724267117863557,0.13450143403491166,0.0629460800265732,0.03941786550506958,0.0010041484676135603,0.08970376017947623
doc568,0.001256701873204127,0.31794141111006785,0.20189452735547486,0.0012564737389606831,0.001256863848720777,0.4763940220735718
doc569,0.002101111943932871,0.002101144153621441,0.5308576808225615,0.002101488808681891,0.05264178096399431,0.4101967933072081
doc570,0.0028101048427296147,0.002809458188832338,0.9309965193962334,0.0028092299445041796,0.002809577066529285,0.05776511056117102
doc571,0.2370371991519315,0.001397176782781885,0.0013971878536248284,0.00139726999407661,0.16719218363213298,0.5915789825854523
doc572,0.002058196667172671,0.3133004256039199,0.6784674397348387,0.002057865997645896,0.0020579411819610827,0.002058130814461723
doc573,0.06970817242082358,0.0019388836337745601,0.8307778749683562,0.001938209362155096,0.00193869610731427,0.0936981635075764
doc574,0.0009128741133275636,0.0009127151471941025,0.9954364805097612,0.0009125574288763696,0.0009126843848803749,0.0009126884159603444
doc575,0.0017988679786157718,0.7919406745166286,0.001798842116027278,0.0017988427660125858,0.20086380551018568,0.0017989671125299448
doc576,0.4258680719236884,0.36320293178073615,0.002058288088748035,0.0020580706863026037,0.0020583109368367426,0.20475432658368806
doc577,0.0003454301541823632,0.000345453050722809,0.7737469889954233,0.050254307479468546,0.0003454864367898344,0.17496233388341317
doc578,0.001479636148752847,0.23791417440603801,0.5558237949427952,0.0014798227349158478,0.0014795951934950596,0.20182297657400314
doc579,0.001128913003445935,0.18169052139028305,0.1509930997086328,0.0011288463976541062,0.6639297827749043,0.001128836725079638
doc580,0.0018661518809252695,0.635628484958836,0.09936594048048492,0.0018659044394772016,0.2594073057757257,0.0018662124645509323
doc581,0.12894971384375958,0.707751854353394,0.0023480639760842833,0.002348449142559113,0.15625397467375177,0.002347944010451141
doc582,0.0021465483519680162,0.0021467252778648526,0.16387121008593278,0.0021463345527452334,0.8275428063783795,0.0021463753531095345
doc583,0.002660310342547499,0.4745248091677353,0.19724764553770233,0.23203533407810412,0.09087132486413035,0.002660576009780073
doc584,0.33537582158511936,0.0008158130074134173,0.000815825956672031,0.0008157371019327301,0.07052947657466652,0.591647325774196
doc585,0.0008578511822137253,0.9957106371722438,0.0008580300770230821,0.0008577422771816444,0.0008578391375718753,0.0008579001537658939
doc586,0.00119643943863222,0.0011965500519735084,0.0011966094846824823,0.001196639013726918,0.9940172667512571,0.0011964952597278231
doc587,0.3460463207172644,0.001831824421877064,0.001832122840737651,0.0018316813821487921,0.4076159165067106,0.24084213413126154
doc588,0.00127288942008191,0.001272609696819836,0.001272593951175846,0.0012726016535089702,0.9146162966597601,0.08029300861865336
doc589,0.0009383284674599225,0.1548556083026244,0.08865204281854386,0.021817224676631202,0.732798426077552,0.0009383696571886675
doc590,0.0004961723237674035,0.60144191107017,0.16626961577979668,0.0004961027905714062,0.23080001601783648,0.0004961820178579491
doc591,0.002058081548461785,0.44256231083359693,0.002058019843755049,0.0020581407629740364,0.5492053493306736,0.002058097680538794
doc592,0.0009127392368594924,0.6732337731592039,0.323115660692717,0.0009125694616663161,0.000912632149068895,0.0009126253004842149
doc593,0.8224496489113539,0.16564363918999725,0.0029767392477544137,0.0029763084603270417,0.0029767017839075287,0.0029769624066598244
doc594,0.0013590297393672335,0.16244682081619874,0.6939846433478457,0.0013593056905907138,0.13949107984829243,0.00135912055770522
doc595,0.32359789344685214,0.001706746635418108,0.6695753896889546,0.0017065554134828506,0.0017066956445830408,0.0017067191707093913
doc596,0.0009382912038294689,0.8143819884963491,0.18186470103430014,0.000938453502856018,0.0009382639820762062,0.0009383017805890522
doc597,0.00266088830069688,0.0026603742099638554,0.002660061594250727,0.002660171809374721,0.808767750844276,0.1805907532414378
doc598,0.20264051387805548,0.003268957236528991,0.23511808840908505,0.0032688013906734185,0.5524351865449998,0.0032684525406571968
doc599,0.0019385684790549549,0.7632741536143227,0.22897157225823708,0.0019388093811768877,0.0019382770535034894,0.0019386192137049421
doc600,0.07322914340458084,0.04835390358143732,0.6574699544727943,0.0008505920307253136,0.0008504956116917626,0.2192459108987703
doc601,0.007940710433213548,0.007937962678199186,0.007939194419855529,0.22847821503931626,0.00794014869065206,0.7397637687387635
doc602,0.00641268852628581,0.006412190071627804,0.9679397844697339,0.006412209707299263,0.006411350618912134,0.006411776606141038
doc603,0.14897811087640841,0.13499929822501883,0.6037675404320545,0.0009653392392659457,0.11032422196641734,0.0009654892608349952
doc604,0.3122295250895726,0.5989463418600827,0.08568515050556529,0.001046495098910231,0.00104625488451838,0.0010462325613507981
doc605,0.0009125778305816244,0.0009125313786792928,0.0009126270625625505,0.9954371550936455,0.0009125174387148796,0.0009125911958161315
doc606,0.0009125778305816244,0.0009125313786792928,0.0009126270625625505,0.9954371550936455,0.0009125174387148796,0.0009125911958161315
doc607,0.0008158010262986417,0.0008158272628915854,0.029389314220760753,0.000815770264338882,0.8407277122833146,0.1274355749423956
doc608,0.00042278304882683497,0.7334710919670415,0.03017510292222857,0.00042273564845186706,0.10400523831878372,0.13150304809466742
doc609,0.002890936274347653,0.4886156938857065,0.0028908050134284612,0.0028906714722676903,0.4998207253427297,0.0028911680115198102
doc610,0.2892121340484665,0.5776114392602789,0.0007544079731026463,0.000754275277704013,0.0007543183932275788,0.1309134250472203
doc611,0.6865196517592415,0.0004414075264671974,0.0004414449034538863,0.00044151127653337227,0.0004414079320020897,0.31171457660230173
doc612,0.19832559403089547,0.7932685136527565,0.0021016221144478367,0.0021013940123286593,0.0021013413030260947,0.002101534886545348
doc613,0.0013591755108983885,0.0013591085180370442,0.13201624974287463,0.001359662241595319,0.8625468020897877,0.001359001896806896
doc614,0.4943480800620579,0.5013773386615572,0.0010686775075387526,0.001068518036760901,0.0010687105503549398,0.0010686751817301965
doc615,0.0016784384537925088,0.8367842074844556,0.0016782027670917583,0.0016780767062765912,0.0016781486123100926,0.15650292597607343
doc616,0.0011549408902949703,0.0011549610381903583,0.0011551168767471778,0.001154911516147712,0.9942250332495713,0.0011550364290484239
doc617,0.29817406879067265,0.69342069127181,0.002101091216451558,0.0021014306271033064,0.0021015303535460083,0.00210118774041638
doc618,0.0008579024436230912,0.0008578429160562976,0.4489660314711817,0.09276133640203346,0.06630819077978552,0.3902486959873198
doc619,0.0007838982700247108,0.4133633431301108,0.4549564020151052,0.0007838427439199675,0.12932854043465242,0.000783973406186853
doc620,0.0009383748717632124,0.3149840255496417,0.0009384379202901203,0.0009382635808916902,0.0009383071847463433,0.6812625908926668
doc621,0.11335538295573398,0.0010919965838862415,0.6632238841275573,0.001091872590979598,0.001091936045129112,0.22014492769671376
doc622,0.0016507833680465686,0.001650379291424583,0.9608673714811852,0.032530595982860365,0.0016504119992613291,0.0016504578772220493
doc623,0.22029036389056586,0.0009296199963567955,0.10725808295470822,0.000929623492294053,0.36088813555636157,0.3097041741097135
doc624,0.006851737975454013,0.006850822461067397,0.9657464416045819,0.006850082071482298,0.0068507900332807565,0.006850125854133536
doc625,0.0008294892846617942,0.0008293267712094983,0.9859369236050178,0.010745552373006572,0.0008293667385718416,0.0008293412275324892
doc626,0.17170440002291454,0.6665256207485839,0.0009212059513491035,0.0009208848386048081,0.0009210015281991533,0.15900688691034862
doc627,0.4807223964976291,0.005683726291240846,0.3213771655081821,0.005683187470989739,0.18085013811420797,0.005683386117750294
doc628,0.5886533025788674,0.17712276429189464,0.002463918657626993,0.0024636569932033016,0.0024638770367956782,0.22683248044161208
doc629,0.15093489919107986,0.001706937022891673,0.3239713152022853,0.0017073057297091467,0.1233732755213884,0.39830626733264574
doc630,0.0005011706672995724,0.8586796748363689,0.0005010815435359269,0.0005010971694005743,0.05818714151598823,0.08162983426740676
doc631,0.0013590904534813257,0.0013589514504078093,0.7567261320080129,0.0013590550566473548,0.13779745193331497,0.1013993190981356
doc632,0.0016783715060120922,0.001678342552486973,0.372986665831783,0.0016779891096488145,0.0016786401564584047,0.6202999908436106
doc633,0.40863183318924673,0.0036242400647734756,0.5768722261334434,0.0036242108043071726,0.0036236831769859033,0.0036238066312432662
doc634,0.6075023172098684,0.33667698922010025,0.054195140779309335,0.0005418143765406893,0.0005418701720127121,0.0005418682421685819
doc635,0.051790830299194686,0.0015483831967724787,0.8469475263707437,0.0015481893521558853,0.0015485257452869832,0.09661654503584642
doc636,0.7170078622376455,0.15187565506466225,0.12390350256513655,0.0024039055910650316,0.0024046989147228767,0.0024043756267679637
doc637,0.0007269059115488462,0.9183357272321242,0.0007269203276904567,0.000726925824865146,0.0007269819756144215,0.07875653872815697
doc638,0.981199148161379,0.003759933177125664,0.0037598918515597698,0.003760692860040398,0.003760053748134648,0.0037602802017604096
doc639,0.5525344353439359,0.0016237559870164626,0.001623771200612345,0.0016235880910262027,0.1773547103485639,0.26523973902884534
doc640,0.21734574374589352,0.1735990718109393,0.0005113984718295261,0.0005114061291022917,0.0005113958775982164,0.607520983964637
doc641,0.0006347277814972541,0.3742059253161969,0.48601875135760253,0.09395834295444541,0.04454757248371995,0.0006346801065380439
doc642,0.17998494548778735,0.0016783111726923737,0.0016783826694953432,0.0016785521754874677,0.1820704298050013,0.6329093786895362
doc643,0.000984601616817462,0.6527902179070444,0.34327186202317234,0.0009843659876449644,0.00098448081666741,0.0009844716486532758
doc644,0.0013778007911211907,0.7115049940274032,0.0013779367766031969,0.0013776590576613725,0.0013778878998284645,0.2829837214473826
doc645,0.0006869879161212915,0.4907043297225072,0.46609390887004043,0.0006869004500975505,0.041140866991634266,0.0006870060495991633
doc646,0.022580321658793267,0.0007165250973915448,0.0007165604139831446,0.0007164841612251314,0.9745536195144144,0.0007164891541924275
doc647,0.3004630467627694,0.5023956563669446,0.19412851918853302,0.001004244531789316,0.0010043069366336074,0.0010042262133298648
doc648,0.0017671625911404934,0.0017671801937909186,0.0017671615702763255,0.0017670691927719714,0.9911642234793926,0.0017672029726277104
doc649,0.001866366638077681,0.001866391442154676,0.9906682085602962,0.0018660033356036766,0.0018666429379372471,0.0018663870859304127
doc650,0.39621101127312564,0.10109905103243254,0.34996463287187524,0.0007113615836111749,0.15130253171718933,0.0007114115217660393
doc651,0.7252901883811643,0.0008158969147696551,0.0008159830666976273,0.0008158143779272127,0.06413170191274717,0.20813041534669408
doc652,0.007940710433213548,0.007937962678199186,0.007939194419855529,0.22847821503931626,0.00794014869065206,0.7397637687387635
doc653,0.0009125778305816244,0.0009125313786792928,0.0009126270625625505,0.9954371550936455,0.0009125174387148796,0.0009125911958161315
doc654,0.0009125778305816244,0.0009125313786792928,0.0009126270625625505,0.9954371550936455,0.0009125174387148796,0.0009125911958161315
doc655,0.32401855346859515,0.04794348450362749,0.5604262301482957,0.0005087085435193323,0.06659422597913865,0.0005087973568235798
doc656,0.15281333715019535,0.6816043762664349,0.09152944778109644,0.017153093057416625,0.0004912707064184661,0.05640847503843826
doc657,0.0011040678045368647,0.0011040633344502548,0.48571047997973316,0.0011039305700706594,0.5098734991666015,0.0011039591446074424
doc658,0.0001982358753076021,0.0965433275563754,0.07562876232115488,0.0415543830263919,0.2198902750112877,0.5661850162094825
doc659,0.0004318750805550175,0.2934934923821174,0.630546938734722,0.00043188799808052604,0.00043186757672186645,0.0746639382278031
doc660,0.0008294111649120921,0.0728218964527511,0.0008294489012363693,0.0008293146226643384,0.5948993400580478,0.3297905888003883
doc661,0.14936757740452744,0.002146446991488193,0.23931616249585672,0.0021461604932293626,0.1270049454256209,0.4800187071892774
doc662,0.08856406143601811,0.26024568881494825,0.0003090886411512996,0.00030915260778457087,0.1652326029988729,0.4853394055012248
doc663,0.13696070428286636,0.17252571574766454,0.41818914073000546,0.013954271589787676,0.0009562925230661339,0.2574138751266099
doc664,0.0015484465414440226,0.5215967537275923,0.001548331993209143,0.0015482265881441852,0.22969258305953374,0.24406565809007663
doc665,0.0006387938156178336,0.08925044905424837,0.0006387010171627064,0.0006386197241022807,0.0006387030499949841,0.9081947333388738
doc666,0.47189003455005724,0.15107339464568456,0.3759595304135716,0.0003589744910562515,0.000359019266984692,0.0003590466326458854
doc667,0.0006387938156178336,0.08925044905424837,0.0006387010171627064,0.0006386197241022807,0.0006387030499949841,0.9081947333388738
doc668,0.18398824589488263,0.3355576647798177,0.0007165737875860643,0.04961681900467108,0.0007164546863747018,0.4294042418466678
doc669,0.0016784384537925088,0.8367842074844556,0.0016782027670917583,0.0016780767062765912,0.0016781486123100926,0.15650292597607343
doc670,0.0008362681789168712,0.5699160260876458,0.0008362749718894754,0.0008362323225316533,0.000836323095699766,0.42673887534331645
doc671,0.8570344793857118,0.000904344621274581,0.0009043589981350851,0.0009044445828658308,0.012938433675216394,0.12731393873679642
doc672,0.0008225066028384311,0.0008225353890554139,0.0008226048380211543,0.0008225279020734021,0.810047440189589,0.18666238507842264
doc673,0.0016507833680465686,0.001650379291424583,0.9608673714811852,0.032530595982860365,0.0016504119992613291,0.0016504578772220493
doc674,0.0033798048887544855,0.003379372486558819,0.983102406059955,0.0033796987430834494,0.0033791768969367217,0.003379540924711598
doc675,0.000850517177434043,0.0008505640331494971,0.7114975733595365,0.06866172279044518,0.0008505610893805986,0.21728906155005423
doc676,0.001866366638077681,0.001866391442154676,0.9906682085602962,0.0018660033356036766,0.0018666429379372471,0.0018663870859304127
doc677,0.5158862825665944,0.0008883930230631658,0.0008883774110466915,0.0008883378874753092,0.0008883240326318411,0.4805602850791887
doc678,0.0007899646566884114,0.0007900164466047055,0.9083513710747959,0.0007899865409887473,0.0007900615433439533,0.08848859973757825
doc679,0.0013409025920870267,0.24395223749235256,0.5767754580073948,0.0013407453949780249,0.001340842111313894,0.17524981440187368
doc680,0.5987730423234452,0.0019767548556852235,0.0019767689262620443,0.0019765831298628306,0.0019766769456356402,0.393320173819109
doc681,0.00641268852628581,0.006412190071627804,0.9679397844697339,0.006412209707299263,0.006411350618912134,0.006411776606141038
doc682,0.02965463683732067,0.0004818115001048783,0.6002539045181269,0.00683389584391018,0.0004817828804097197,0.3622939684201278
doc683,0.0015485588961229868,0.0015485668572650256,0.4800618788351334,0.0015482146583236083,0.5137443889984811,0.0015483917546740581
doc684,0.8379087478849552,0.1536863385064401,0.0021012067176341006,0.002101269822257677,0.002101209544313229,0.0021012275243996533
doc685,0.40863183318924673,0.0036242400647734756,0.5768722261334434,0.0036242108043071726,0.0036236831769859033,0.0036238066312432662
doc686,0.8024733472561113,0.0005795336298570161,0.17231445108984986,0.0005794320383091891,0.023473717586608142,0.000579518399264464
doc687,0.5923597300811457,0.002890670216756734,0.0028907305964047006,0.002890838401971707,0.396077610286375,0.0028904204173461207
doc688,0.0007014563949218215,0.9453413421024045,0.0007014783875562456,0.0007014247740656576,0.0007015056832015749,0.051852792657850436
doc689,0.001116354664170039,0.0011162960071351888,0.8949138923883683,0.0011161622219494499,0.10062102280126074,0.0011162719171161925
doc690,0.8970446244655953,0.0005275993905308799,0.0005275803186898945,0.0005278755443418074,0.0005275599836442791,0.10084476029719788
doc691,0.043925320141114436,0.14150371613095006,0.0008963579963920395,0.0008962047948020515,0.6407505412059612,0.1720278597307803
doc692,0.0007322698939126752,0.0007322710378991102,0.0007322714368221122,0.000732468402187003,0.7631154906575005,0.23395522857167847
