,topics0,topics1,topics2,topics3,topics4,topics5
doc1311,0.0010353909046261094,0.026995244202108956,0.001035331178274779,0.0010355243965526374,0.001035457247500791,0.9688630520709367
doc1312,0.0006511987433673521,0.41139887964835997,0.000651300043785804,0.1613216791305274,0.4253257908166331,0.0006511516173264467
doc1313,0.39450073847203004,0.40384053163621164,0.013317563544623694,0.00031104283522907387,0.18771907952486822,0.0003110439870375712
doc1314,0.036586275125958884,0.24796326320538914,0.1904428640641635,0.1167974045727173,0.4075232500055704,0.0006869430262009119
doc1315,0.0017070486235749838,0.43320314877581273,0.0017068326068408446,0.3828758142800703,0.0017070598301876312,0.17880009588351356
doc1316,0.000626825562989187,0.33603542370273237,0.04845625850709695,0.6136279943679606,0.0006267723321938284,0.0006267255270271724
doc1317,0.8015136687499328,0.001865999952081277,0.19102157424180183,0.001866353161906646,0.0018662916593195364,0.001866112234957994
doc1318,0.0008578869975016303,0.0008578015267308631,0.9957105937972108,0.0008578638489948839,0.0008578917279729465,0.0008579621015888555
doc1319,0.0008578869975016303,0.0008578015267308631,0.9957105937972108,0.0008578638489948839,0.0008578917279729465,0.0008579621015888555
doc1320,0.0017069820224784864,0.0017068204328613557,0.0017066969278963211,0.8923967279139335,0.0017067612964533933,0.10077601140637696
doc1321,0.5047201294870152,0.23550591089839135,0.0017362911195603495,0.0017366854554068862,0.001736468519060206,0.2545645145205661
doc1322,0.47451826380059575,0.0010687243193254563,0.0010686157155471423,0.11527033640165209,0.40700540782375905,0.0010686519391206223
doc1323,0.9911642568401762,0.0017670634259520643,0.0017670236530647504,0.0017672557157890653,0.001767248873703647,0.0017671514913144308
doc1324,0.001340912824567208,0.04371918996985745,0.0013406582452758428,0.3092237369434381,0.48092631102631345,0.16344919099054794
doc1325,0.021121063461211276,0.0010687017928499576,0.0010686249008058184,0.0010686103323118098,0.9746043747048737,0.0010686248079473536
doc1326,0.16518552253408023,0.002016563127168482,0.03240949974993216,0.4097497095501305,0.17070800312879686,0.21993070190989175
doc1327,0.0018319250034826119,0.3864441143679637,0.12917925410072045,0.27599089909338603,0.2047216606249758,0.0018321468094714376
doc1328,0.0008226903748326638,0.0008226302640433958,0.0008226650060388007,0.0008226158225926646,0.9362012405500365,0.06050815798245598
doc1329,0.4417813429734093,0.20190706886405818,0.001598057020561657,0.001597877865130363,0.20751839177095938,0.1455972615058812
doc1330,0.0007777528574775566,0.5247207455404904,0.0007777009330810237,0.34390960090201117,0.12903637576339133,0.0007778240035485696
doc1331,0.001597773797675265,0.0015977479385390033,0.0015977592638935733,0.0015977890144361492,0.5957019179243364,0.39790701206111967
doc1332,0.0017068694362373075,0.0017068594824008014,0.00170664431852355,0.20945975735131278,0.0017068073143285548,0.783713062097197
doc1333,0.5608086507861327,0.3644232673479373,0.07241637067702725,0.0007839633535502042,0.0007838774045476689,0.000783870430804753
doc1334,0.0014581677225280732,0.001458021363408836,0.0014580408360544846,0.37332039706005304,0.6208472991291806,0.0014580738887748188
doc1335,0.0010576191347851432,0.1961090393038543,0.03062837282479608,0.15301385844440285,0.05198802293864089,0.5672030873535208
doc1336,0.0011549434310820562,0.1119229081959334,0.0011548514388927198,0.24869328619634337,0.001155052865100459,0.635918957872648
doc1337,0.002890695012376937,0.3577993238181223,0.0028905685022208886,0.5057846059669147,0.12774345777138724,0.002891348928978011
doc1338,0.0016505769278404667,0.4822228438093447,0.09587457205550909,0.2290947584029526,0.18950652663720038,0.0016507221671526928
doc1339,0.20737012228445736,0.0017068788111092126,0.0017066787155445606,0.001706861461477882,0.0017070031282631652,0.7858024555991479
doc1340,0.26766473662087686,0.3612214008506032,0.05039422367677097,0.31736302947961914,0.0016782967359006272,0.0016783126362290728
doc1341,0.0010042400579407717,0.6527592257301761,0.059383714529437436,0.22227754802776664,0.0010043257417631007,0.06357094591291616
doc1342,0.0013777188663271157,0.1475083160651463,0.0013776282802972922,0.7991262110047221,0.0013776678334082497,0.04923245795009888
doc1343,0.17922294561139998,0.8118061681494514,0.0022427911743687985,0.002242684860436818,0.00224259435373394,0.002242815850608912
doc1344,0.0019767126038614936,0.8201685353292373,0.0019769090623727183,0.001976920051885802,0.17192409845927573,0.0019768244933669604
doc1345,0.001155023618855808,0.0011551276719355774,0.0011548666436626007,0.37241862272110327,0.6229611001419865,0.0011552592024563677
doc1346,0.6810383217626151,0.07533842863222481,0.03340042535891278,0.14860458103254312,0.060329201659801504,0.0012890415539028256
doc1347,0.0013968444613068336,0.0013969820014867749,0.03556406403850228,0.025450163537762725,0.0013968643843389381,0.9347950815766025
doc1348,0.0011290527450197889,0.0011288936547139733,0.0011289092336169914,0.49566939184768233,0.49981475108081025,0.0011290014381567287
doc1349,0.9949274961108485,0.0010145898760133025,0.0010142984328995826,0.001014497565351209,0.0010144910245369263,0.0010146269903503504
doc1350,0.0013590366385780237,0.0013588603120239136,0.0013589378519134171,0.5924182063051195,0.0013589539623661431,0.4021460049299989
doc1351,0.5549019886986751,0.11332079957353396,0.0005061641971901387,0.05402857946013936,0.2767362240973754,0.0005062439730859489
doc1352,0.0008504898395587608,0.05130633745387542,0.015684254154544556,0.0008506163874973451,0.0008505276325107586,0.9304577745320131
doc1353,0.002058368361024506,0.0020579705632722866,0.0020579631393609133,0.0020582256228370423,0.41281611097414767,0.5789513613393575
doc1354,0.0012726771091956315,0.2257770758956755,0.001272756996652026,0.0012726077918607983,0.5405124673789086,0.22989241482770753
doc1355,0.1707330060758594,0.002242889735701481,0.0022426343807215314,0.651554503295534,0.002242729622331392,0.17098423688985226
doc1356,0.0018660098042640578,0.001866010391518143,0.0018660216953670157,0.001866065436343985,0.0018659484472450538,0.9906699442252618
doc1357,0.048345811632561575,0.29439490754134895,0.00022447121818454933,0.00022448723933933952,0.6565858530428694,0.00022446932569607862
doc1358,0.4074390847419054,0.00046393277010811147,0.0004639431223762804,0.11821873535768287,0.4729502812896385,0.0004640227182888326
doc1359,0.0024047065348652553,0.0024046585878223013,0.09659221637990989,0.002404685701357952,0.0024046155000039984,0.8937891172960407
doc1360,0.09287163400666247,0.003165742414424111,0.11876769827017888,0.003165231859072029,0.0031654303042766216,0.7788642631453859
doc1361,0.14136841911023754,0.0015017907354023723,0.0015018746455507344,0.0015018677058513045,0.7861911571171666,0.06793489068579157
doc1362,0.6798427294307255,0.0003159205989201234,0.00031592273471552914,0.23530803823053043,0.08390140578807719,0.0003159832170311922
doc1363,0.0005140334084546218,0.0005140085888970487,0.015838786454256053,0.7347491931168576,0.1190043557075743,0.12937962272396036
doc1364,0.004631147624261583,0.0046303514891552384,0.0046309171268525615,0.9768447896758568,0.004631378612573311,0.00463141547130047
doc1365,0.000947196562908773,0.24697704665180276,0.05601927293762073,0.0009472786586569888,0.6941619988923201,0.0009472062966907373
doc1366,0.0009296360573116214,0.0009296397256236084,0.000929692878718256,0.4012009339399117,0.5950805676523602,0.0009295297460745405
doc1367,0.0018321884714225186,0.5062060696704553,0.2411332947632253,0.1462051143403169,0.10279129159585275,0.0018320411587272071
doc1368,0.0012726988682688865,0.6270589176098297,0.0012725056688817934,0.2604793813257067,0.10864397037817326,0.0012725261491397931
doc1369,0.0005829050686302404,0.7994107108110797,0.0005828187059471631,0.19825786318641742,0.0005828648525414524,0.0005828373753840554
doc1370,0.10851179483988936,0.17752895290885592,0.09056418480638259,0.10060054983623248,0.0009563080303353871,0.5218382095783043
doc1371,0.0009126507051494111,0.0009126034038378536,0.9954368619600568,0.0009125978858819434,0.0009127241370395277,0.0009125619080343835
doc1372,0.0009126507051494111,0.0009126034038378536,0.9954368619600568,0.0009125978858819434,0.0009127241370395277,0.0009125619080343835
doc1373,0.002294100750819539,0.6136575868256295,0.002293985068006225,0.002294272242445892,0.37716568504449327,0.0022943700686055245
doc1374,0.0007487504278551894,0.15232757610014436,0.0007486186229469645,0.0007487162373626674,0.8019135122412476,0.043512826370443194
doc1375,0.47761210047174146,0.0008435435175914298,0.0008433476188315298,0.0008434170279000018,0.5190142194808512,0.0008433718830843636
doc1376,0.0009471663999349305,0.7083810011936833,0.0009472586001988436,0.0009473251474950488,0.2878300847563214,0.0009471639023666717
doc1377,0.0005507648872197638,0.7965311798102299,0.0005507489719920625,0.0005508196101433768,0.2012656364539044,0.000550850266510567
doc1378,0.003496846828101902,0.8449150787103206,0.0034966292734949027,0.003497201914918711,0.003497914804974738,0.14109632846818912
doc1379,0.001437227314104575,0.17294184347424243,0.0014373018691706874,0.37657766448739144,0.44616876990304805,0.0014371929520428537
doc1380,0.003378805323255578,0.9831059772426571,0.0033786124544538942,0.0033788129587716217,0.003378798756830507,0.003378993264031288
doc1381,0.0010248636272101406,0.0010249453653325045,0.07250541040843089,0.2105295300189145,0.05256841349432196,0.66234683708579
doc1382,0.0018322146892451052,0.7560281293342774,0.07439638462130647,0.001832344448623999,0.0018321571842375621,0.1640787697223094
doc1383,0.004426162600381152,0.3524243500160401,0.004425570594567548,0.2836447202490627,0.00442652636674164,0.3506526701732069
doc1384,0.0012892805302480261,0.0012888909489712937,0.001288997578180691,0.6476465701266303,0.0012889491242776498,0.3471973116916921
doc1385,0.0009748430515621472,0.09809891102154494,0.0009748518072147588,0.0009749969411796066,0.11157261947713634,0.7874037777013622
doc1386,0.2371235045855117,0.1996891312893455,0.0027332455150588,0.0027332640503039234,0.002732931851065523,0.5549879227087147
doc1387,0.7838251826756818,0.0025255379796719196,0.047480077980916906,0.16111760086002588,0.0025258366185292223,0.0025257638851743885
doc1388,0.4673372333788046,0.16996619905330895,0.021897508778315564,0.00048646638044658663,0.0004864950954221256,0.33982609731370234
doc1389,0.0004888527337589421,0.21129687789268528,0.05052961508480997,0.0004888914143252594,0.2025888328351435,0.5346069300392771
doc1390,0.001035453160990673,0.19574568275206114,0.09988637102563017,0.0010355166369678723,0.7012614762945167,0.0010355001298333554
doc1391,0.001182281043383692,0.46023032830070015,0.0011821683242754454,0.27583989899441264,0.0011824721228960557,0.2603828512143319
doc1392,0.13619123503468744,0.0005795864915307795,0.07635682674590752,0.0005795598222675254,0.027447008810268212,0.7588457830953386
doc1393,0.19247292287076506,0.3695207235281045,0.0011964620955166585,0.09184365637371485,0.2825423999780098,0.06242383515388917
doc1394,0.18023812401421327,0.108173752976476,0.001358927568303026,0.14987444214021872,0.4368413375536046,0.12351341574718433
doc1395,0.0008434081698792939,0.16029156354379523,0.0008433133217782821,0.16687807271814542,0.14490782635653215,0.5262358158898697
doc1396,0.0008884492851726119,0.7133662277995418,0.02913785394761642,0.18203206466202349,0.07368704547997802,0.0008883588256675757
doc1397,0.002463976353789196,0.4373884655479992,0.11951796477549545,0.15065043121126329,0.28751529768274176,0.0024638644287111548
doc1398,0.0015017752437219598,0.35846043741250355,0.0015018769227850854,0.0015018909526785373,0.5149363426469611,0.12209767682134977
doc1399,0.1985138560558415,0.5884164265365277,0.0006345833679916756,0.06428905661919071,0.14751139672729352,0.000634680693154874
doc1400,0.0010686501063411984,0.20944944339145158,0.0010685341119461371,0.0010686809288946715,0.7862759255795256,0.001068765881840783
doc1401,0.037575098626982904,0.06005257710677044,0.06406614101102405,0.24009589266701592,0.5976564310148287,0.0005538595733779538
doc1402,0.17765567213966924,0.001154929452565792,0.0011549008335186928,0.7529755850925848,0.0011549509981937905,0.06590396148346764
doc1403,0.0020164363165436064,0.002016851638795628,0.0020168089000293333,0.39364168447161174,0.0020164531311901604,0.5982917655418295
doc1404,0.052843729886771384,0.0019014816666840912,0.0019013899782679223,0.523232964257225,0.0019018074853515653,0.41821862672570004
doc1405,0.0005829050686302404,0.7994107108110797,0.0005828187059471631,0.19825786318641742,0.0005828648525414524,0.0005828373753840554
doc1406,0.6885007731441088,0.3047862137093673,0.0016780330581650257,0.0016783532968469334,0.0016782489869875798,0.0016783778045243052
doc1407,0.001091953338349809,0.7094017486508177,0.0010918863226861357,0.13401687444917929,0.07425493018377935,0.08014260705518776
doc1408,0.10574127864679059,0.0009125581123595933,0.0009124648592718505,0.0009125990998086349,0.7941321655471524,0.09738893373461698
doc1409,0.0008433709091373887,0.5873148691127634,0.05848954562824992,0.04290269824669765,0.3096062035536539,0.0008433125494977342
doc1410,0.0005140056335538927,0.17294672528066266,0.0005139817583867698,0.7206135562336402,0.0005140421503881128,0.10489768894336837
doc1411,0.001377820184339758,0.0013776402590655373,0.001377863054179727,0.001377800051920852,0.9399540493946341,0.054534827055860116
doc1412,0.02665385458827449,0.31421004862701374,0.025961788185482303,0.10069092124071363,0.11962673325196074,0.41285665410655514
doc1413,0.0013589267940492412,0.28959475508503596,0.04082036546303391,0.5446473131691179,0.0013590901164925947,0.12221954937227052
doc1414,0.0005664442171856161,0.0005663696073393267,0.030832050353698223,0.1476752315289506,0.0452320578941352,0.775127846398691
doc1415,0.0873442122487294,0.08551122353120731,0.0009941405196370603,0.13403693464255692,0.6115913100530346,0.08052217900483466
doc1416,0.89757152972288,0.0007544102612943602,0.0007544198132275777,0.000754507380105666,0.03583575541018934,0.06432937741230318
doc1417,0.6822826998658582,0.00316528799138304,0.003165595025714492,0.30505552250611717,0.0031655332952764694,0.00316536131565073
doc1418,0.0017989281346704688,0.4891234013292306,0.0017991228033488011,0.36271188973865165,0.001798962717259879,0.14276769527683855
doc1419,0.6782740628961871,0.0009295342838707104,0.000929670878282152,0.14119170900697042,0.17774549104997808,0.0009295318847116108
doc1420,0.001767351141359435,0.2478588539704473,0.0017671101823807983,0.26465391678601285,0.4821853381811644,0.0017674297386353706
doc1421,0.11354669933062157,0.12125966170719582,0.06350329340217875,0.0013230261540070239,0.6990441097183374,0.0013232096876594488
doc1422,0.0010461608398482293,0.01933720399773653,0.0010463462229571856,0.001046168296762324,0.9764777978622645,0.001046322780431182
doc1423,0.000947196562908773,0.24697704665180276,0.05601927293762073,0.0009472786586569888,0.6941619988923201,0.0009472062966907373
doc1424,0.0003062517651661586,0.03248381432465582,0.00030623662072800636,0.5755540992113701,0.35688063345939824,0.034468964618681576
doc1425,0.0009126507051494111,0.0009126034038378536,0.9954368619600568,0.0009125978858819434,0.0009127241370395277,0.0009125619080343835
doc1426,0.0009126507051494111,0.0009126034038378536,0.9954368619600568,0.0009125978858819434,0.0009127241370395277,0.0009125619080343835
doc1427,0.0027332794559191747,0.002732694662133576,0.09633194067429075,0.07244849177662444,0.002733072074041407,0.8230205213569906
doc1428,0.0025259072187827827,0.7407313175544811,0.0025258965731228345,0.0025260953506982126,0.002525748891309122,0.24916503441160598
doc1429,0.2990833028127383,0.46521656359795455,0.002404087091612733,0.2284873113009779,0.0024044444342319056,0.0024042907624845654
doc1430,0.0008884266482429635,0.0008883599344864167,0.025610633957557295,0.0008883292512992443,0.12373049616184426,0.8479937540465698
doc1431,0.000912637498425578,0.7098902797740222,0.011906386535560037,0.0009126325263292071,0.04499580575112561,0.2313822579145374
doc1432,0.08163642330073757,0.002242734468826838,0.002242487951418057,0.6542272355255945,0.2574082056915093,0.0022429130619136543
doc1433,0.0012566969108710783,0.5475823383890648,0.0012564743677678147,0.4473909009906148,0.0012567320180561494,0.001256857323625531
doc1434,0.5357601603734615,0.001241528286178217,0.0012408493739241443,0.45927539359100317,0.0012410838233221874,0.0012409845521107173
doc1435,0.0022940716486236595,0.0022940006742145935,0.019517333558964737,0.20249276799633179,0.42079353883452847,0.3526082872873368
doc1436,0.1035558739116176,0.2556864706694647,0.0007838995190151973,0.6384059013580032,0.0007839397684525204,0.0007839147734467634
doc1437,0.34111958151663824,0.17287053083941362,0.0005303957299148906,0.0005303413062528182,0.0005303926887619307,0.48441875791901845
doc1438,0.0019017861646364537,0.1866077786613122,0.0019015302901197158,0.8057851522641835,0.001901851579489497,0.0019019010402587188
doc1439,0.47931123440510554,0.5103231646002632,0.002591274933031005,0.0025912813506763052,0.0025914284663156773,0.0025916162446083016
doc1440,0.4254280731845329,0.571049970579598,0.0008804689251319287,0.0008804830503386488,0.000880518091224735,0.0008804861691738832
doc1441,0.0017673626519924138,0.0017673605913094113,0.0017670190480623346,0.0017673654197885105,0.9911635922518294,0.001767300037017837
doc1442,0.5744770126650042,0.17260363239145354,0.1271896139237978,0.06088189365408263,0.001416766105576749,0.06343108126008512
doc1443,0.0007114324265527231,0.0007114909661062733,0.0007113381218823221,0.608070576293905,0.1867140489983131,0.20308111319324051
doc1444,0.18594236902983868,0.4339378525663713,0.001938318477633214,0.00193852951330075,0.0019387259936349103,0.374304204419221
doc1445,0.0012410713068246525,0.25982445099797896,0.0012409436370713494,0.12405933359989722,0.0012410771110230024,0.6123931233472049
doc1446,0.2401429993879358,0.5679143649649081,0.0020577806832557752,0.00205840666983766,0.00205822227714222,0.18576822601692045
doc1447,0.12080106622001786,0.39346719379977724,0.0011684654388846524,0.2949419161522589,0.001168572909416055,0.1884527854796452
doc1448,0.0017067158130286862,0.6391630714855953,0.26263360474294284,0.0017068648854350373,0.0017069400127394097,0.09308280306025862
doc1449,0.0006114056792229738,0.0006114626679081625,0.0006113872133631626,0.000611431035086783,0.9969428943359538,0.0006114190684649834
doc1450,0.0007165600807273545,0.9964170573996282,0.0007168767578226546,0.0007165196594916846,0.0007165122004118872,0.0007164739019180363
doc1451,0.42518629856242235,0.09064142560838041,0.03356330289492801,0.26884532228690744,0.1811038698929772,0.0006597807543844657
doc1452,0.0008027554497486088,0.9194801073491142,0.0008028208130985251,0.0008028130389517375,0.07730869891487513,0.0008028044342118584
doc1453,0.037575098626982904,0.06005257710677044,0.06406614101102405,0.24009589266701592,0.5976564310148287,0.0005538595733779538
doc1454,0.006851633618386532,0.006851528111648941,0.006850134741258445,0.7821653947899331,0.006850914533608459,0.19043039420516455
doc1455,0.13619123503468744,0.0005795864915307795,0.07635682674590752,0.0005795598222675254,0.027447008810268212,0.7588457830953386
doc1456,0.0009125923682748998,0.2674276143243922,0.0009124986178083942,0.0009126588549761698,0.7289219957373303,0.0009126400972179707
doc1457,0.7485734819866807,0.24523307717093906,0.001548217717255625,0.001548338302531013,0.0015485125789592028,0.0015483722436346497
doc1458,0.0005276286628855255,0.221094910164044,0.0005275025546628808,0.0005276051221947605,0.7767948259980738,0.0005275274981391027
doc1459,0.30465604281139896,0.349652413876243,0.0009042888451325889,0.000904396993056934,0.3429784860158334,0.000904371458335132
doc1460,0.0015725906382864096,0.3007213357108641,0.022528623828486236,0.0015727637432548082,0.0015726480469501068,0.6720320380321583
doc1461,0.4074390847419054,0.00046393277010811147,0.0004639431223762804,0.11821873535768287,0.4729502812896385,0.0004640227182888326
doc1462,0.47761210047174146,0.0008435435175914298,0.0008433476188315298,0.0008434170279000018,0.5190142194808512,0.0008433718830843636
doc1463,0.3119265523978284,0.33008960944451865,0.0012890906033505148,0.0012891529577571809,0.0012890053763500713,0.354116589220195
doc1464,0.0034974426207830807,0.0034975465490672203,0.00349686130321215,0.2772620840675975,0.0034977965473315213,0.7087482689120085
doc1465,0.0003853021956151018,0.00038531142902310594,0.00038526941765322135,0.0003852900282876822,0.6312586067993172,0.3672002201301037
doc1466,0.0010144016920581405,0.07195494096795342,0.0010143092440615441,0.23494991254920614,0.5935009797501861,0.09756545579653472
doc1467,0.1740967718221477,0.2652386462647534,0.0009654787018647796,0.16711879640846689,0.0009655343600746747,0.3916147724426926
doc1468,0.0006555080073178056,0.0006554764052917808,0.0006554255185521082,0.0006555123262697199,0.6092665274032604,0.38811155033930816
doc1469,0.00035146316493683377,0.2670219003942656,0.009460873130148989,0.32665359675303046,0.3511316821954159,0.045380484362202225
doc1470,0.9879777399154238,0.00240473168196001,0.002404035506494211,0.002404240565723421,0.0024045951038177897,0.0024046572265807946
doc1471,0.0014581841234289382,0.33700937957553795,0.001457986779419759,0.0014582055351793344,0.5713938128173917,0.0872224311690425
doc1472,0.6917381195228626,0.0007064421282306425,0.0007063397955941788,0.0007063626923239332,0.27683298365053877,0.029309752210449926
doc1473,0.0017991157088920531,0.0017989130789000285,0.001798950841740658,0.07185910216252633,0.9209449441971526,0.0017989740107882375
doc1474,0.25895958762166565,0.0031653259842327136,0.0031661275873239615,0.2430117352225975,0.4885317045859185,0.003165518998261534
doc1475,0.003907829664009658,0.003907043598276257,0.16043578692199675,0.38619889510058014,0.44164266360174237,0.003907781113394777
doc1476,0.2980773614690319,0.6927450398564303,0.002294673323521343,0.0022943893276267677,0.002294315146823948,0.0022942208765657007
doc1477,0.18998076314225631,0.05039752070892492,0.0007376537033238667,0.1819004275715393,0.5762460135064023,0.0007376213675532711
doc1478,0.003759739199041248,0.6570078243355661,0.0037599644560803638,0.0037599879843192782,0.17386958202367273,0.1578429020013201
doc1479,0.00027891949135022047,0.3721389948022784,0.008600334021968175,0.6184238644684739,0.00027896191237917236,0.0002789253035502009
doc1480,0.0013777051399171177,0.3229958874262651,0.0013776491156995089,0.3284582936752533,0.0013777617992252363,0.3444127028436398
doc1481,0.0009208976451450083,0.0009210478718405827,0.9953950020890961,0.0009210874628559049,0.0009209630887739345,0.0009210018422883116
doc1482,0.0009208976451450083,0.0009210478718405827,0.9953950020890961,0.0009210874628559049,0.0009209630887739345,0.0009210018422883116
doc1483,0.0018661592875691684,0.001866240629963304,0.0018667923698441574,0.0018661479251601838,0.9906682945978394,0.0018663651896237822
doc1484,0.23394165836764616,0.0013058254684846621,0.0013059484653445926,0.0013058620904176548,0.6527241761788158,0.10941652942929107
doc1485,0.5828431775550886,0.0018318661204550749,0.0018316694799030977,0.40982936504802986,0.001831995243982377,0.0018319265525408488
doc1486,0.002058240050659485,0.0020579563772236465,0.002058047967374307,0.002058088641308527,0.9252999534397047,0.06646771352372927
doc1487,0.05665420937616193,0.07412386932066344,0.001340807583312712,0.0013407694531076815,0.04867757255881359,0.8178627717079407
doc1488,0.0019013621384678608,0.303709409258733,0.030630459543780096,0.6599558033631824,0.001901455177996676,0.0019015105178400733
doc1489,0.5663755402668829,0.001024775590856284,0.001024707440733658,0.0010248107257610592,0.4295254157088345,0.001024750266931601
doc1490,0.0013232317708777304,0.1528454473448456,0.022683961763100693,0.8205011214274308,0.0013231858702033473,0.001323051823541906
doc1491,0.09337736169923216,0.0013591993387487666,0.001359023622682284,0.0013590702359145008,0.0013590652917968556,0.9011862798116254
doc1492,0.0010042921382855453,0.001004362235770285,0.0010041485574941611,0.21978398902204774,0.7761988313106641,0.0010043767357381527
doc1493,0.6718054338649109,0.0007839561458785269,0.09292640232870841,0.2329162836706762,0.0007839501608679184,0.0007839738289579567
doc1494,0.00147959527685232,0.5004294244674116,0.0014795621851138592,0.10196228906117771,0.0014798807258342137,0.39316924828361044
doc1495,0.0011964287983377614,0.12578579403549783,0.0011963853312280252,0.001196435068881971,0.0011965255595214757,0.8694284312065329
doc1496,0.1253690231499499,0.12622730296391374,0.025880077546798396,0.3597791692862563,0.0017990533369290228,0.3609453737161527
doc1497,0.06170705177472927,0.0011686138112042348,0.0011683445970290707,0.32380463036399104,0.5024240140467592,0.1097273454062873
doc1498,0.0022940037591489223,0.7007281407059762,0.0022939262091043024,0.17657759191943326,0.0022940968631250816,0.11581224054321218
doc1499,0.21153492530890244,0.0013230126520254177,0.07762018973962248,0.7068758323952352,0.0013229081417759762,0.0013231317624384474
doc1500,0.2990833028127383,0.46521656359795455,0.002404087091612733,0.2284873113009779,0.0024044444342319056,0.0024042907624845654
doc1501,0.5357601603734615,0.001241528286178217,0.0012408493739241443,0.45927539359100317,0.0012410838233221874,0.0012409845521107173
doc1502,0.10064581013055665,0.001340690418515879,0.0013408875791464175,0.6633508537227879,0.0013407633191608054,0.23198099482983237
doc1503,0.0011965150108767526,0.31335520433950137,0.18638026272643646,0.0011965955774399211,0.49667483915514704,0.001196583190598606
doc1504,0.00165039363476634,0.5992548060675927,0.026163006636900677,0.3696307082500456,0.0016506142698302733,0.0016504711408644687
doc1505,0.0006822678725738335,0.5210151448660514,0.05065249015788389,0.000682340871328342,0.42628546562914443,0.000682290603018198
doc1506,0.0022940716486236595,0.0022940006742145935,0.019517333558964737,0.20249276799633179,0.42079353883452847,0.3526082872873368
doc1507,0.28059513338981734,0.04981074334564902,0.02955377688101372,0.2597587288858202,0.0012410511196672173,0.3790405663780326
doc1508,0.0009943142882097784,0.05819400340400947,0.0009942938891164723,0.241997549281431,0.6968255483543758,0.0009942907828573778
doc1509,0.05211204758953155,0.6033362581995795,0.0021012512863822557,0.338247848682679,0.002101313942826291,0.002101280299001414
doc1510,0.00240441477029659,0.002404731382125758,0.0024045006271345166,0.49665224033133815,0.0024044103337688555,0.4937297025553361
doc1511,0.09770325421274659,0.00289040872985312,0.0028905710080425534,0.0028910094971319484,0.0028911923745342603,0.8907335641776916
doc1512,0.0015485357176080986,0.0015485743864039133,0.0015482414317150677,0.627850409991237,0.10835653339964643,0.2591477050733895
doc1513,0.04344410200049606,0.0019382584055276627,0.001938104364282498,0.356018512298754,0.0019384073967164451,0.5947226155342233
doc1514,0.0027332794559191747,0.002732694662133576,0.09633194067429075,0.07244849177662444,0.002733072074041407,0.8230205213569906
doc1515,0.0013407576836522203,0.25222609634409837,0.07472551541360384,0.18753549571601996,0.001340883570262766,0.48283125127236287
doc1516,0.0021470779531277935,0.002146551809218311,0.0021465080452304428,0.9892661213640801,0.0021466588320838095,0.0021470819962594867
doc1517,0.0015248069394409956,0.33727123437811973,0.04910809387549247,0.6090462610069013,0.0015248214069313204,0.0015247823931140323
doc1518,0.0003898048039604029,0.05456542992232708,0.0003897716646255205,0.0003898059037367709,0.8687132825703401,0.07555190513501024
doc1519,0.21524135941000896,0.0011824330343354404,0.10796370287464431,0.001182351262935523,0.0011824272040185178,0.6732477262140572
doc1520,0.05107483229278519,0.0004493606853376514,0.00044934413675977924,0.4641702086907682,0.4834069259791246,0.0004493282152244982
doc1521,0.19098458424457232,0.08684833516811602,0.0008651531662838567,0.0008652215373408532,0.4274336565955238,0.2930030492881631
doc1522,0.0009563492490968511,0.0009562356751965151,0.0009563137149632382,0.22936834199744657,0.6362624713018975,0.1315002880613992
doc1523,0.0005599985702045208,0.47350249077442136,0.08677826793436014,0.10626768981619444,0.0005600895971522556,0.33233146330766733
doc1524,0.0004453456379548851,0.13758901075127195,0.00044530489376697595,0.24242427401809852,0.3216275704605607,0.297468494238347
doc1525,0.4099454212866812,0.2867062438618824,0.008262012788649863,0.0005538189091695923,0.0005538595993361992,0.29397864355428077
doc1526,0.11600935050645057,0.0017364708575121146,0.032150099796581094,0.4198708619231074,0.001736446560152363,0.4284967703561965
doc1527,0.26378055088441055,0.0008962089037410132,0.0008961306448747954,0.3950364368248493,0.13029995781784076,0.2090907149242836
doc1528,0.29897035467450933,0.42127740500707894,0.001024762087982771,0.001024928531026983,0.001024876015462407,0.27667767368393953
doc1529,0.005378154050339469,0.9731122684739225,0.005376801231712583,0.005377665439055225,0.0053772344858998315,0.0053778763190703805
doc1530,0.0013058646368005575,0.3054521400297364,0.10641428698386116,0.0013058240790884425,0.5148785851149216,0.07064329915559191
doc1531,0.001359158384410442,0.06568998061291301,0.0013588856931241729,0.686004930833807,0.0013590274202453388,0.24422801705549993
doc1532,0.0011163991650524608,0.5504573328033548,0.0011163838406355658,0.0011164079914471837,0.341084534428415,0.10510894177109503
doc1533,0.0007114099052797107,0.416733450251885,0.000711286826715889,0.26166607677561776,0.1593501836545164,0.1608275925859852
doc1534,0.0005728972183813065,0.0005728665962589576,0.0005728341587432095,0.7534210700405491,0.09135062927145576,0.15350970271461176
doc1535,0.0009300526464559556,0.0009294841587012205,0.9953519466507382,0.0009295111387867503,0.0009295628736608255,0.0009294425316570576
doc1536,0.0009300526464559556,0.0009294841587012205,0.9953519466507382,0.0009295111387867503,0.0009295628736608255,0.0009294425316570576
doc1537,0.6924382514526701,0.19360465938487076,0.0013969472124798902,0.0013969883008225009,0.10976615829290796,0.0013969953562486504
doc1538,0.0876504050884215,0.12529398752901574,0.0015245155696372848,0.0015247569156692988,0.2207934766745146,0.5632128582227416
