,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1375,0.23588472130415847,0.002223018148512816,0.002222639047120778,0.0777429818175566,0.002222814525056684,0.0022232172043810203,0.3595400400945043,0.0022226244133197294,0.0022227845731839927,0.3134951588722056
doc1376,0.6903286924312234,0.0031257078672947995,0.003125846074255358,0.2846641133847568,0.0031258147609156844,0.0031260578864156716,0.0031262467024622187,0.0031257648568206245,0.0031260416711927884,0.0031257143646626737
doc1377,0.2897497179903435,0.25417890454266584,0.0018872268232068704,0.0018873838287571765,0.0018871699064668841,0.001887319621505845,0.40603941020484763,0.03870746312004724,0.0018872755404149904,0.0018881284217441147
doc1378,0.0009011618976444244,0.0009010780791437529,0.05513578539325589,0.3231975793255954,0.0009011373011650118,0.23446083506500595,0.36564643808908986,0.017053790654811357,0.0009011486671779726,0.0009010455271103734
doc1379,0.0006624216267337624,0.000662373508835859,0.000662398302696025,0.0006623826975862416,0.3148033525951883,0.1500544124496219,0.09264053959203435,0.0006623664862380297,0.030452864890364743,0.4087368878507007
doc1380,0.0009616499745925851,0.0009618060990482361,0.0009616330494641916,0.0009619738769302345,0.0009617853501628251,0.0009618436935305607,0.0009616911695288684,0.9913436665672941,0.0009617907246093842,0.0009621594948390585
doc1381,0.0009616499745925851,0.0009618060990482361,0.0009616330494641916,0.0009619738769302345,0.0009617853501628251,0.0009618436935305607,0.0009616911695288684,0.9913436665672941,0.0009617907246093842,0.0009621594948390585
doc1382,0.0007301047988944592,0.2133875092676545,0.0007300788781286946,0.28975960901928416,0.0007300723700897552,0.0007301694480506713,0.0007301760436204118,0.0007299950105591164,0.2551584191639669,0.23731386599975124
doc1383,0.8291637856216661,0.000637171176351429,0.16573945876354032,0.0006370432815656768,0.00063703400375069,0.0006371585131919051,0.0006370624381552988,0.0006370558607547384,0.0006371227444348022,0.0006371075965888028
doc1384,0.0016953901600529487,0.0016951948024703485,0.001695297894724398,0.6040034322556863,0.0016952036110102627,0.10760118030137472,0.045188061532166784,0.0016950494456266527,0.0016952928083407738,0.23303589718854684
doc1385,0.0004927305466860834,0.0004927308915510587,0.43170711690648694,0.0004926962049311331,0.07636460980061281,0.07446059805157325,0.00049276165317172,0.0004926743060537324,0.30338226527597223,0.11162181636296108
doc1386,0.00043297739073524724,0.2154095735844908,0.000432985335529666,0.6209747513667836,0.0004329533565202213,0.00043298821586292187,0.00043296100106179946,0.00043294637065158204,0.08926441506587769,0.07175344831248646
doc1387,0.20349459997400152,0.2469094632017079,0.20893162960890313,0.0004977328747830355,0.07398386984365564,0.0004976634306832609,0.2532625620948686,0.011427214339005525,0.0004976312060561019,0.0004976334263352691
doc1388,0.001961405697982682,0.40641681231605337,0.001961162859933718,0.32783827028135,0.001961092910386903,0.001961270776903304,0.0019614735334504987,0.001961077614731244,0.0019614611481519606,0.2520159728610562
doc1389,0.0017547826364375308,0.751188735071993,0.14871783387019272,0.001754889096803039,0.0017546237768705875,0.0878100455718764,0.0017548422226978885,0.0017545156494276689,0.0017548518260522147,0.0017548802776490115
doc1390,0.11248897682414676,0.06559447464806348,0.0013703033135268462,0.32300903071875287,0.0013700518863960377,0.2578421021201142,0.23421475200500655,0.0013700074470147303,0.0013701864418631108,0.0013701145951154872
doc1391,0.9844806267970826,0.001724415842229188,0.0017246756648329799,0.0017243561249597299,0.00172444192777933,0.0017243735097355643,0.0017242336776405426,0.0017242353171999017,0.001724213158459542,0.0017244279800805345
doc1392,0.32497812283406574,0.000529307673779344,0.21318356546454634,0.0005291860870745766,0.000529217667319526,0.136099022166587,0.32256385429674217,0.000529257378079797,0.0005292492291016683,0.0005292172027038806
doc1393,0.000299490911923158,0.4730453293988879,0.0002994775416240775,0.00029945633475503573,0.05102949556187029,0.08756381523734502,0.38656454173931243,0.0002994622660489002,0.00029947912176257914,0.00029945188647075775
doc1394,0.05935583819781955,0.0006758267888192351,0.0006758188301399386,0.2275639363787531,0.07133375011530042,0.0006758571383518345,0.0006758305046588642,0.000675776881861048,0.034607959057178506,0.6037594061071174
doc1395,0.0010208518529072664,0.5302616782862014,0.0010207511073493305,0.0010207673496619018,0.0010206417451949215,0.0010207536502610398,0.25124435033960385,0.0010205887912273968,0.2113488471105194,0.0010207697670733904
doc1396,0.05979484967880856,0.09483256150649834,0.0014289636924984914,0.2617798428121409,0.0014290134301591395,0.0014289672328027,0.488392084838555,0.0014289504387609469,0.0014289993027385563,0.08805576706703742
doc1397,0.0020837902585874816,0.002083917706629607,0.0020836540799110724,0.534794078928228,0.1693644272969961,0.06672101603161674,0.0020840943541266,0.0020835265291989677,0.216617327129599,0.0020841676851064204
doc1398,0.00108724607190133,0.0010871944272228006,0.0010873020119517272,0.022536978912063077,0.36515283316934644,0.5775634763185196,0.0010873439226067277,0.001087158872267543,0.02822320763939469,0.0010872586547261425
doc1399,0.0005882909533346079,0.0005883229883686778,0.0005882923643073973,0.0005882971340759655,0.0005882918864615867,0.0005883064289982783,0.0005883349796206854,0.0005882721049878882,0.9947053035642673,0.0005882875955773931
doc1400,0.002000443581329758,0.12606673172861657,0.0020005957101999097,0.0020004356882152305,0.695432616428199,0.0020004306695143087,0.16449782143547953,0.0020002792919963223,0.0020003414413606417,0.002000304025088706
doc1401,0.0019235938208368548,0.0019235275473975146,0.0019235540600377515,0.0019235871371415315,0.0019241126894424948,0.6374528012180077,0.2693938458705986,0.0019231776239229442,0.07968816040047047,0.001923639632144074
doc1402,0.0012347882337402812,0.2448466541619803,0.001234809943940023,0.646338775002512,0.0012348161845225291,0.001234742210655238,0.10017111490765668,0.0012347456109704832,0.0012347542384624915,0.0012347995055601087
doc1403,0.40544290800308985,0.44577553884290966,0.002128017758654959,0.002128207881975268,0.0021281136193588694,0.13388443218677387,0.0021283835639565813,0.002128323397791488,0.0021280112685679053,0.002128063476921471
doc1404,0.0016398921301110704,0.0016397495417835712,0.0016397231432632104,0.0016397383353232557,0.001639795966160645,0.4372712991786919,0.18966337369416442,0.0016395984955373123,0.11501286531904657,0.24821396419591804
doc1405,0.016552627592794904,0.0006026025807880061,0.2434964281905659,0.0006026467740759049,0.0006025800260388321,0.0006025561450903975,0.5820318110594466,0.0006024966459002532,0.15430368291856486,0.0006025680667341919
doc1406,0.0005526400819005605,0.20485484376008878,0.0005525496207699596,0.000552616738515083,0.0005525801257314822,0.776589160000427,0.0005526378253174441,0.014687705573970693,0.0005526039152293062,0.0005526623580495032
doc1407,0.0015629036149987343,0.0015628955248609443,0.11447238043244627,0.632069952617204,0.0015630812832606552,0.08940330752667369,0.001562817063820385,0.0015628935943430005,0.0015629030432130699,0.15467686529917934
doc1408,0.0017547826364375308,0.751188735071993,0.14871783387019272,0.001754889096803039,0.0017546237768705875,0.0878100455718764,0.0017548422226978885,0.0017545156494276689,0.0017548518260522147,0.0017548802776490115
doc1409,0.0009176191418969642,0.9107004058107904,0.0009178112025067416,0.0009177242965083041,0.0009178731541516235,0.0009177416053082245,0.0009177875835989206,0.000917480884455941,0.08195788921866635,0.0009176671021163784
doc1410,0.0005557547727466995,0.19340759567121124,0.0005556962076353349,0.24675546234516796,0.0005556525284643812,0.000555710307844475,0.41433749554422655,0.000555631324158547,0.0005557698410828325,0.142165231457462
doc1411,0.0009094142891936614,0.3105165017076527,0.0009094613655147682,0.41042319871926825,0.0009092384682539785,0.0009093134367094022,0.27269510638311145,0.0009091732097620058,0.0009092794799218117,0.0009093129406119385
doc1412,0.0009347796858645059,0.0009349547605697839,0.0009348681427265689,0.3736420705257452,0.0009348141699929262,0.0009348282461970586,0.35065566673819815,0.0009347936624066522,0.0009348146109357774,0.26915840945736336
doc1413,0.14976696746590912,0.0013337926402129097,0.0013336044018011264,0.0013337384202511992,0.14611127400539478,0.19332783034902778,0.0013337633397357738,0.0013335701543333045,0.07354340708514139,0.4305820521381926
doc1414,0.06850935087924326,0.0020005477704626595,0.29889651038348275,0.002000548502457422,0.002000656279834481,0.0020005956842789685,0.002000570337898129,0.0020002950890703917,0.0020005993186788472,0.618590325754593
doc1415,0.7988732836180759,0.0009011670427909206,0.19391768670059553,0.0009010513818222942,0.0009011083724247746,0.0009011262983402129,0.0009011510024399935,0.0009011077936270981,0.000901210405835633,0.0009011073840476664
doc1416,0.0004292757730855471,0.4857998446093783,0.11845893933526841,0.000429302360042131,0.13769065218033955,0.03456573908914055,0.19702815640368287,0.00042925321838770716,0.000429311755801674,0.02473952527487307
doc1417,0.0008335317059455226,0.0008334851884231369,0.0008334454325899822,0.0008334916749150104,0.637812977295845,0.0008334332656103094,0.0008335489072119854,0.0008335020810004251,0.03332737893392275,0.32302520551453584
doc1418,0.0010418788842490197,0.00104201457926811,0.001041835535619515,0.46692518055633264,0.0010420024825841233,0.0010418853473336378,0.09566267936707082,0.0010418719497385053,0.0010418672164835428,0.4301187840813201
doc1419,0.0012504314885442291,0.07383051139490535,0.001250266176705731,0.001250246193110705,0.6857137369242813,0.0012503277343244154,0.00125034346723789,0.0012502353236585409,0.0012509124456805635,0.23170298885155133
doc1420,0.057540084110861,0.6443045470327226,0.03694534729899456,0.0006098638688931298,0.06438888792962505,0.1937716656190061,0.0006099040705292788,0.000609850358942884,0.0006099373670980972,0.0006099123433272468
doc1421,0.0007044252794447228,0.32414422275237215,0.4374498587886127,0.0007043579006512284,0.0007043680875809234,0.08915678580729904,0.14502285969167933,0.000704296381857099,0.0007043824156775424,0.0007044428948253837
doc1422,0.09442197182814256,0.0013701540579604005,0.0013700237456185345,0.0013703829180586574,0.7250459506114793,0.0013700711940328025,0.0013702601933309679,0.0013702719941927775,0.07020255766102478,0.10210835579615912
doc1423,0.0035727472313141,0.4184312563109757,0.003572107694736794,0.5529893100474258,0.0035722445401748164,0.0035725670037882315,0.0035733539365614144,0.003572448852228793,0.0035718082919516726,0.003572156090842738
doc1424,0.0010418788842490197,0.00104201457926811,0.001041835535619515,0.46692518055633264,0.0010420024825841233,0.0010418853473336378,0.09566267936707082,0.0010418719497385053,0.0010418672164835428,0.4301187840813201
doc1425,0.07845319252088265,0.30629477933222865,0.0007354401812803385,0.6101035395267752,0.0007354210856169855,0.0007355128035892144,0.0007355531465951169,0.0007356009697664916,0.0007354501600032952,0.0007355102732621978
doc1426,0.12014137733410234,0.362459832234948,0.0007300962349409923,0.0007301736906556606,0.1825719983434417,0.14279062417491886,0.14215820834562584,0.0007300533708497332,0.0007301668606837158,0.046957469409833134
doc1427,0.0010002181031163754,0.36618204244569824,0.15986802204065076,0.24395575594599708,0.001000188155345248,0.001000236012889961,0.22399296544109287,0.0010001634509840503,0.001000202494173076,0.0010002059100522585
doc1428,0.008334017563269876,0.00833437729594144,0.008335040098276602,0.008334207412951048,0.9249844910642171,0.008336131716977115,0.008334796333874898,0.00833505957161138,0.008334734432350117,0.008337144510530506
doc1429,0.002439419734996092,0.8314105620285467,0.0024392267190570596,0.14907422978395982,0.002439295612359904,0.002439428257619451,0.002439721974028003,0.00243932244863921,0.002439319148090762,0.002439474292703051
doc1430,0.0009436461734952309,0.0009435184032903074,0.000943650961594226,0.0009434888777815424,0.0009435753931368794,0.0009435231260701023,0.0009435168907095794,0.9915079803561982,0.0009434546176230765,0.0009436452001007563
doc1431,0.0009436461734952309,0.0009435184032903074,0.000943650961594226,0.0009434888777815424,0.0009435753931368794,0.0009435231260701023,0.0009435168907095794,0.9915079803561982,0.0009434546176230765,0.0009436452001007563
doc1432,0.060027440580396496,0.7774738933586629,0.0008066478338853988,0.0008066219775354456,0.000806632497694156,0.0008066566480644133,0.0008067116824980376,0.0008065906208703921,0.0008066284500052919,0.1568521763503874
doc1433,0.002326362484009539,0.7405727147449178,0.0023260182967404005,0.2408169992109559,0.0023266701316751403,0.00232635161548961,0.002326427212622593,0.002325841974772386,0.002326517461295471,0.002326096867521045
doc1434,0.03303954703763966,0.7187763611509733,0.03589053618657753,0.0014708383656876379,0.001470807509460867,0.0014709091719089858,0.001470802320707395,0.0014707619943804772,0.001470790329285881,0.2034686459333783
doc1435,0.002500483252261541,0.5161449309903081,0.00250071463176047,0.0025007686433529113,0.0025007426012582505,0.0025007474827296906,0.46384813504887396,0.002501452096711745,0.0025004933016372793,0.002501531951105875
doc1436,0.0012823152557243393,0.8167891546963602,0.17295242252917725,0.0012822647299349024,0.0012822721586037479,0.0012825403585726698,0.001282250456174437,0.0012822154092168253,0.0012823562017180918,0.0012822082045174817
doc1437,0.00029683757008801883,0.5178128938082455,0.04265638263270432,0.00029680010783151477,0.0002968037316667173,0.08828050950275688,0.3494693203067219,0.0002968219911355462,0.0002968161738661528,0.00029681417498369817
doc1438,0.7749858584769248,0.0005683027653306247,0.0005683440507775225,0.07395737368621753,0.0005682819892402953,0.14707859972526238,0.0005683448989065388,0.0005682464380006671,0.0005683628891568128,0.0005682850801828145
doc1439,0.0005557547727466995,0.19340759567121124,0.0005556962076353349,0.24675546234516796,0.0005556525284643812,0.000555710307844475,0.41433749554422655,0.000555631324158547,0.0005557698410828325,0.142165231457462
doc1440,0.15780987623900145,0.0012822282004969958,0.0012822865829242058,0.5240298085851781,0.0012824278199682101,0.001282360516806631,0.287174350253649,0.00128234323540819,0.0012822993110886598,0.023292019255478386
doc1441,0.9099901716271559,0.010000448213704018,0.010001981118898889,0.010000501248600953,0.010000191405247008,0.01000158153091577,0.010002580683289294,0.010001642065060304,0.010000428952966508,0.010000473154161287
doc1442,0.37155988523678474,0.007693013348758912,0.007693875056648094,0.2631835390801537,0.007694281532827883,0.3114006725612242,0.007695076179022668,0.007693457554074387,0.007693030161310744,0.007693169289194618
doc1443,0.0009526991038301517,0.0009526483972357191,0.0009526581898968918,0.000952568402685358,0.04674625328483372,0.0009527182307247021,0.0009527338664649655,0.0009525582960201823,0.0009525277740463719,0.9456326344542619
doc1444,0.4545649634758561,0.016668957498396943,0.0166728934426761,0.01667065113309217,0.016673203693166074,0.016667558828383854,0.016669966470948566,0.4120690259229835,0.01666733264696423,0.01667544688753253
doc1445,0.9099898564902373,0.01000030783459098,0.01000171585211267,0.01000089620351288,0.010000952838551345,0.010000796840364834,0.010000982562037478,0.010003779658846669,0.010000000000790656,0.010000711718955191
doc1446,0.001351693443556698,0.0013517038211866795,0.0013516551127211957,0.19195852004674488,0.0013516451624913219,0.2521300343339162,0.4931567402384556,0.05464448028065148,0.001351793118703761,0.0013517344415722263
doc1447,0.005264198750438872,0.005265011981179135,0.005264268191444241,0.39756855487179754,0.5603139921575451,0.005264379794416805,0.005264824770036088,0.005265486922638188,0.005263810299866976,0.00526547226063691
doc1448,0.001449739386884314,0.0014494965407892205,0.0014495803812268992,0.5915371602396635,0.0014498137777828278,0.0631141993673172,0.28527615197683176,0.05137474471913264,0.0014494601055714156,0.0014496535048003382
doc1449,0.0010102782608278787,0.7833163209488616,0.0010102956526514685,0.20860148150353136,0.0010102336861439855,0.001010264664725289,0.0010103690367376623,0.0010101755782982286,0.001010290521563886,0.0010102901466586935
doc1450,0.0010206598887674697,0.13490921892613095,0.001020596827511762,0.5165056725132439,0.0010206116167700559,0.0010206864476978383,0.0010206662936502547,0.0010205517914817163,0.10689569535048228,0.23556564034426386
doc1451,0.17655201665859438,0.0009806921568905798,0.0009806113894932186,0.000980612985037524,0.0009805727471177148,0.25718966660204035,0.5593937879740247,0.0009807306645738044,0.0009806306840257995,0.0009806781382020395
doc1452,0.0014089309143090543,0.001408765830523356,0.0014090186623419065,0.001408714239257108,0.37770208419306406,0.0014087871072185547,0.6110274998623202,0.0014086262114139459,0.0014088668415007859,0.0014087061380508455
doc1453,0.14130338002898246,0.678645261174442,0.0005436014449059708,0.04828325778108329,0.0005435958426574868,0.0005435843331967765,0.0005436836329916455,0.0005435627791651837,0.0005436440093563581,0.1285064289732189
doc1454,0.002439252790562251,0.0024394790189128813,0.0024394771414001813,0.08042372636390924,0.3768664038274128,0.0024393835591212452,0.002439392815799792,0.002439623622805158,0.002439386497451766,0.5256338743626247
doc1455,0.0010755095494032183,0.0010757450190252698,0.0010756015930645031,0.0010754225167721953,0.29129345133872664,0.3936244604872261,0.08684216257967499,0.0010753997245522941,0.2217867906706716,0.0010754565208831771
doc1456,0.001087376054052174,0.22499719014818956,0.12264073150398913,0.06984822608661459,0.03623028686552629,0.2380965440195385,0.2258903498884471,0.0010872162334378034,0.0010872497861699312,0.07903482941403488
doc1457,0.0012348807316605644,0.0012348867847867782,0.0012348098150909653,0.3011084574362279,0.05427166579269059,0.0012352294008305255,0.6359757501345802,0.001234746455980875,0.0012347273965062366,0.0012348460516455834
doc1458,0.04801393360387064,0.3785000429912064,0.0009262551569665711,0.26668869945626533,0.02338857872721046,0.0009262497760337471,0.1500892242667202,0.000926122308614138,0.0009261917440121093,0.12961470196910052
doc1459,0.0005882909533346079,0.0005883229883686778,0.0005882923643073973,0.0005882971340759655,0.0005882918864615867,0.0005883064289982783,0.0005883349796206854,0.0005882721049878882,0.9947053035642673,0.0005882875955773931
doc1460,0.001755031444835672,0.36984959896727315,0.0017546342641542772,0.1362786801386946,0.0017548937852222344,0.0017549194802844263,0.39312948304647766,0.09021273936016917,0.0017550829204367765,0.0017549365924521556
doc1461,0.05641598904442454,0.06120761675654611,0.001538739995508701,0.0015389313533520747,0.06549415229332525,0.0015387408344755434,0.8076493600037056,0.0015387449430752317,0.001538735026109671,0.0015389897494774857
doc1462,0.001887458870404957,0.0018872563961284865,0.13285321441172449,0.7917512651255613,0.0018871847777685439,0.0018874687145950468,0.001887411655020838,0.062184120385329604,0.0018872119274095363,0.001887407736057274
doc1463,0.41469833335713346,0.17612367816945773,0.0009436262244079603,0.0009435869928102774,0.0009435540766479104,0.0009436698154672177,0.4025723496096714,0.0009437109088037038,0.0009436638562456218,0.0009438269893546354
doc1464,0.0018188695157111605,0.001818627864220536,0.0018187096782045788,0.8390132573667587,0.0018187196564019344,0.0018187857757390703,0.0018188971772759848,0.024004513428388618,0.0018186489970066066,0.124250970540293
doc1465,0.004545769292653317,0.004546349504983974,0.004546142674725792,0.0045463377277750955,0.34238231951702813,0.004546169335321323,0.6212491559519926,0.004545734470642265,0.0045459590571123865,0.004546062467765124
doc1466,0.0005526400819005605,0.20485484376008878,0.0005525496207699596,0.000552616738515083,0.0005525801257314822,0.776589160000427,0.0005526378253174441,0.014687705573970693,0.0005526039152293062,0.0005526623580495032
doc1467,0.0023261453160701977,0.18746165367673026,0.0023260894812274667,0.35770044703018267,0.0023261629826340693,0.334728704125037,0.07916179873450882,0.02931644025069136,0.0023263451358873,0.0023262132670309114
doc1468,0.0007409650117402036,0.0007409518160373258,0.0007409207072992396,0.09704425935757607,0.16209126677769983,0.46948125795221585,0.000740876689762507,0.0007408382485638523,0.0007409310584958879,0.2669377323806091
doc1469,0.0032271842127834655,0.003226641430429313,0.0032270578036912656,0.0032270853566274747,0.778774727248205,0.003227165632391762,0.00322651378327419,0.06719700809257738,0.0032259844039072725,0.13144063203611298
doc1470,0.0005526789636261105,0.0005526744750535966,0.29106597624653996,0.0005527095930843596,0.0005526515714774093,0.0005526203008261291,0.5363408234168219,0.0005525692034362781,0.1687246158146518,0.0005526804144823643
doc1471,0.001961195352952803,0.29395226038175776,0.0019611394984018872,0.6590223778790569,0.03329701450231251,0.0019612178109358978,0.0019614991100242512,0.0019609903921299,0.0019611401896371355,0.0019611648827910478
doc1472,0.000534926750692897,0.11109030441489637,0.0005349149376539298,0.4321419905480683,0.0005349554490648115,0.08144639380337614,0.31420445871403946,0.0005348220055774313,0.058442344248223595,0.0005348891284069201
doc1473,0.0005849281568050125,0.151753554787177,0.0005849529963753698,0.11692968044887006,0.1214388680963092,0.060475510996834736,0.0005849513679708212,0.000584866424684413,0.07980378654651187,0.46725890017846156
doc1474,0.0007409650117402036,0.0007409518160373258,0.0007409207072992396,0.09704425935757607,0.16209126677769983,0.46948125795221585,0.000740876689762507,0.0007408382485638523,0.0007409310584958879,0.2669377323806091
doc1475,0.001316161735081746,0.0013162406682686362,0.059785968953136474,0.0013161356114818423,0.0013161576740772735,0.0013161029506450577,0.0013161505531863365,0.001315967571223643,0.0803541653403265,0.8506469489425725
doc1476,0.0013515267612166971,0.23152154759102753,0.0013514761567173978,0.6956614463902406,0.0013514835357460776,0.0013515879381481193,0.0013514951383261278,0.001351459991901883,0.0013516334418735268,0.06335634305480205
doc1477,0.00041518172463995344,0.8404888411343688,0.00041512247215852086,0.00041502550596481526,0.00041500763970143923,0.0004150941229659284,0.00041506437802457267,0.0004151015861368206,0.15619051006415047,0.0004150513718887294
doc1478,0.21161984020186572,0.0007409632912335309,0.3793686295630672,0.0007408784881485129,0.0007408957856622278,0.13160193421582617,0.07668027371395289,0.000740807278958382,0.19702488676253063,0.0007408906987546348
doc1479,0.0004740336926352325,0.00047411252866940903,0.0004740936059593536,0.00047408426515293286,0.00047405261382885535,0.0004741075467136275,0.9583983798668496,0.00047398715466223326,0.037809112279451405,0.0004740364460772625
doc1480,0.0007464665924290496,0.0007464031694147419,0.10080825164886494,0.6160158702156668,0.11615855909940448,0.0007464484637555839,0.0007464966172182462,0.0007463271159741883,0.0007465340493082389,0.16253864302796373
doc1481,0.0013892535121413983,0.0013892666665071348,0.0013890699336221676,0.33230525889099133,0.0013889840230855237,0.0013891934124855,0.0013890833107819774,0.0013890158925239306,0.06156335282653958,0.5964075215313216
doc1482,0.0007697782237536472,0.12976963189719098,0.1565464869163141,0.18732020302536206,0.04222394256856348,0.0007694466208618826,0.20710050313728126,0.0007693771927235191,0.0007693955125455848,0.27396123490540336
doc1483,0.09429750313937284,0.2835735949713097,0.0005815262664251385,0.0005815835731951151,0.0005815130562957156,0.2817592211181777,0.11336808000327932,0.017269871507753807,0.1823385528961193,0.025648553468071447
doc1484,0.18386503253036354,0.1789210681575048,0.11963264745273752,0.000454635406745444,0.0004546659749400556,0.3744942408955804,0.00045468116827162024,0.00045460333660241384,0.07661852942478632,0.06464989565246793
doc1485,0.0014929197743412395,0.45450145073806264,0.0014928143177160896,0.36208717552410385,0.0014927528846302427,0.0014929780934719145,0.0014930047553417078,0.0014927435475658437,0.17296121583417268,0.00149294453059374
doc1486,0.0013163131418240826,0.2134789866964962,0.001316079105701125,0.0013161410101678263,0.0013160025823128806,0.09953457773595406,0.6777735859290573,0.0013158990519977517,0.0013162636966394246,0.0013161510498495342
doc1487,0.0007145161829837861,0.0007144685983729599,0.0007144252760373144,0.2088550982043972,0.0007146055896419272,0.0007144757951967524,0.6175831998443047,0.0007143724028228976,0.0007145069926495463,0.16856033111359298
doc1488,0.0009436461734952309,0.0009435184032903074,0.000943650961594226,0.0009434888777815424,0.0009435753931368794,0.0009435231260701023,0.0009435168907095794,0.9915079803561982,0.0009434546176230765,0.0009436452001007563
doc1489,0.0005918982556306265,0.04280132931392512,0.0005918730783744398,0.47697193092685636,0.0005919637964712861,0.0005918672886905727,0.21639525787319489,0.000591812204034799,0.0005919505394869153,0.2602801167233349
doc1490,0.0009436461734952309,0.0009435184032903074,0.000943650961594226,0.0009434888777815424,0.0009435753931368794,0.0009435231260701023,0.0009435168907095794,0.9915079803561982,0.0009434546176230765,0.0009436452001007563
doc1491,0.10429477089350621,0.4037781418722029,0.0019235192238321065,0.15814325350648442,0.0019234102359294847,0.0019235958299817983,0.32224276459074536,0.001923594985814491,0.0019235300924701458,0.0019234187690330788
doc1492,0.1599830340423508,0.0014930848244098967,0.4459548553980356,0.0014928961004331864,0.0014927855924735673,0.383611849558615,0.0014929580881186603,0.0014927226599347036,0.0014930284173670751,0.0014927853182615859
doc1493,0.0006213508944627996,0.29760891910404036,0.000621217529721911,0.13001087002414233,0.00062125533440226,0.19244348958637136,0.3762091273383661,0.0006212749836929528,0.0006212543263397971,0.0006212408784601985
doc1494,0.20525776394235268,0.31109584733317386,0.11259968150794258,0.0006251291058851629,0.0006251863542849836,0.0006252137172335447,0.0006252410206161014,0.000625091035949435,0.28008482038116383,0.08783602560139768
doc1495,0.0011114524891302467,0.10315367594592573,0.0011114352130291297,0.001111454426044925,0.0011113643347844104,0.7669549950511397,0.12211154272094508,0.0011112702796613268,0.0011113935061079396,0.0011114160332314556
doc1496,0.001887370502060683,0.5950878437006362,0.0018873413139948426,0.3898136438737361,0.0018872707682186522,0.0018872382984451925,0.0018874220571198515,0.0018872801194211848,0.0018872581726630852,0.0018873311937040995
doc1497,0.16846469590588511,0.2609039720506057,0.0015628338937498216,0.2768467091110617,0.0015629006579814168,0.11593156556390236,0.1700386444752984,0.0015629004919721211,0.0015629126908904853,0.0015628651586528978
doc1498,0.9099901716271559,0.010000448213704018,0.010001981118898889,0.010000501248600953,0.010000191405247008,0.01000158153091577,0.010002580683289294,0.010001642065060304,0.010000428952966508,0.010000473154161287
doc1499,0.37155988523678474,0.007693013348758912,0.007693875056648094,0.2631835390801537,0.007694281532827883,0.3114006725612242,0.007695076179022668,0.007693457554074387,0.007693030161310744,0.007693169289194618
doc1500,0.053853619295813886,0.0004976294123032574,0.0004976046619243719,0.0004975942521050861,0.595313732591052,0.0004976298212332828,0.18969117298126648,0.0004976744174337832,0.036266041442880044,0.12238730112398774
doc1501,0.4545649634758561,0.016668957498396943,0.0166728934426761,0.01667065113309217,0.016673203693166074,0.016667558828383854,0.016669966470948566,0.4120690259229835,0.01666733264696423,0.01667544688753253
doc1502,0.9099898564902373,0.01000030783459098,0.01000171585211267,0.01000089620351288,0.010000952838551345,0.010000796840364834,0.010000982562037478,0.010003779658846669,0.010000000000790656,0.010000711718955191
doc1503,0.002632225551406003,0.1035186239752368,0.0026321358809088605,0.25156381996496086,0.5271095773346591,0.10201465142459994,0.0026322436081933622,0.002631902599905883,0.002632100378237481,0.002632719281891699
doc1504,0.0017245324203855974,0.0017247436825089692,0.8223216648018019,0.054888801844546135,0.0017245504328256165,0.001724590297504917,0.11071717341855247,0.0017249142943447696,0.0017244754802467816,0.001724553327282818
doc1505,0.06069637866594141,0.18754710489887638,0.0013517420004431698,0.26379709941828583,0.0013515164162783587,0.024462093388878482,0.0013514986609441788,0.0013513841949014305,0.45673955808417865,0.0013516242712721463
doc1506,0.0025644206111722443,0.4455813452039931,0.002564364424463545,0.35578664117732195,0.03332646748620074,0.0025647490068533684,0.002564382974037531,0.002564523489418208,0.0025647556433298488,0.14991834998320944
doc1507,0.0005156161573853515,0.0005155666658634471,0.0005155853338662702,0.6464478796765031,0.023457400686708423,0.0251443996152278,0.2573193245578422,0.04505296771703687,0.0005156371483091771,0.0005156224412574801
doc1508,0.0016132970183563161,0.0016133144271131277,0.0016134649223500147,0.17972184521071424,0.0016132862441833346,0.0016133270368414413,0.7341034469085902,0.07488076455093277,0.0016132848494111928,0.0016139688315073913
doc1509,0.14130338002898246,0.678645261174442,0.0005436014449059708,0.04828325778108329,0.0005435958426574868,0.0005435843331967765,0.0005436836329916455,0.0005435627791651837,0.0005436440093563581,0.1285064289732189
doc1510,0.0012054787282590258,0.13959301363346655,0.0012052269598092772,0.0012051285919110696,0.0012050584133955604,0.3937999627736412,0.1248488694967083,0.0012051156170672349,0.052107297243221974,0.28362484854251974
doc1511,0.0002747850026444782,0.0002748012603523966,0.0002747885013246615,0.00027478757832866824,0.25531227150547536,0.21251410265576212,0.24849241825926963,0.0002747566183670311,0.024334510856099487,0.257972777762376
doc1512,0.000862198813403546,0.9922399483418033,0.0008622137110907559,0.0008622407428434883,0.0008622047061159105,0.0008621833799477461,0.00086230891491233,0.0008621592486550838,0.0008623435952868872,0.0008621985459412089
doc1513,0.0007697782237536472,0.12976963189719098,0.1565464869163141,0.18732020302536206,0.04222394256856348,0.0007694466208618826,0.20710050313728126,0.0007693771927235191,0.0007693955125455848,0.27396123490540336
doc1514,0.4576535676654252,0.05475531626820211,0.12469261064149213,0.0008265982400613943,0.0008266050780851484,0.10683959197517548,0.2519258065652867,0.0008265552936504945,0.0008267044932112014,0.0008266437794102568
