,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc464,0.0005716130714184615,0.48368432593970123,0.15547690368863953,0.0005716515147186317,0.0005715935304310001,0.21101639213220724,0.01101622249342483,0.0005715097506381674,0.10102223564448391,0.035497552234337065
doc465,0.0010102926583455316,0.001010260085125688,0.001010449385014722,0.001010292626292833,0.0010103579056013085,0.9000661813681655,0.09185122669340208,0.0010103085431371135,0.0010103648815165502,0.0010102658533986337
doc466,0.0004150307273892456,0.00041506521197060074,0.00041506307304982007,0.0004151722044633804,0.00041502284701616844,0.7488735015601685,0.1707926621833675,0.00041497120057886535,0.06480200005731923,0.013041510934676537
doc467,0.0887560896130524,0.0005619568693006166,0.11971681552861779,0.0005619663543723654,0.47992700970982854,0.0005619759954890623,0.1798690334186339,0.012817036197722759,0.0005619442059475697,0.11666617210703503
doc468,0.0006713610857755481,0.40448780447972005,0.06536813443104514,0.0006713372349381739,0.05510020578805497,0.19745982099772133,0.0006712610946666025,0.024564251644629297,0.25033455207228644,0.0006712711711624876
doc469,0.2741965233349391,0.14711119980645435,0.2769157809982403,0.29332383499772285,0.0014089396834339257,0.0014089098195882801,0.0014088254771408375,0.0014085628969304537,0.0014087929214612804,0.0014086300640885692
doc470,0.000606270543339204,0.08959193108464251,0.07871836541899355,0.0006062298688683284,0.1317116456353263,0.37446282852740204,0.0006062233562456721,0.0006061683743844705,0.0006062697125314798,0.32248406747826647
doc471,0.0006136133282266972,0.5103971948617595,0.0006136556256995663,0.0006135931850281856,0.0006137319787029551,0.48469368726193807,0.0006137434278049416,0.00061355907825696,0.0006135969637272197,0.0006136242888560249
doc472,0.0012052075876509876,0.0012051846432194104,0.0012051806273988576,0.3993983144120209,0.0012051184922742485,0.06468628118288733,0.0012052147578212997,0.0012049396076237718,0.4327191201205989,0.0959654385685044
doc473,0.0005077645385578899,0.16953160585717975,0.0005077797353963683,0.0005078043286847216,0.0005077483999345601,0.5834027986171783,0.1158236763774432,0.0005076711119467523,0.0005077563250318779,0.1281953947086466
doc474,0.000523727221067563,0.0005236617583719726,0.5920784726193539,0.000523673007582077,0.0005236854128861329,0.1924812735520496,0.21177447285515677,0.000523611439775482,0.000523690657754073,0.00052373147600245
doc475,0.1577583345546825,0.14345826000495088,0.40794179483211046,0.12946217707985733,0.05488046636321476,0.00043873004158337,0.10474410631500623,0.0004386617530797851,0.0004387524454914829,0.0004387166100233453
doc476,0.0015878137890322996,0.0015879153775361567,0.37913896459494106,0.0015880084536378243,0.0015876446314899578,0.0015878356983948713,0.0015879308091401774,0.16006149399707173,0.0015876618357610402,0.44968473081299487
doc477,0.25472264826423047,0.22021502581567845,0.0022734618579953606,0.427262059994938,0.0022732260600455186,0.08416010648386438,0.0022737408021294685,0.0022733123597353196,0.0022730881779397414,0.002273330183443348
doc478,0.0015388320437319167,0.12895076057690466,0.08948799922587611,0.1537509549211128,0.18204171633637872,0.3739356721144587,0.0656777065124602,0.0015386524626854192,0.0015389436500455728,0.001538762156345944
doc479,0.1515603605346045,0.0010103973376269031,0.0010104342264500778,0.0010103074646299667,0.001010371588484756,0.8403567316170616,0.0010103424239454176,0.0010103652648630317,0.0010103391639777993,0.0010103503783560066
doc480,0.21287148564316621,0.0015389235196697955,0.4696909686228747,0.001538960591947716,0.04625461682542856,0.15572816923360877,0.0015389100253475427,0.019250889229792213,0.0015389796796434912,0.09004809662852108
doc481,0.0008267290894013495,0.0008266800377451903,0.000826622600644742,0.28732557597911856,0.10192486896216069,0.5146887654829055,0.0008265700367755683,0.03209264832340199,0.059834913261165364,0.0008266262266809368
doc482,0.11037293821020305,0.0015154858676064557,0.4925096080508344,0.0015154648690754295,0.0015155116101270292,0.20693190676730136,0.1810925387479481,0.0015154363081088496,0.0015155627883424645,0.0015155467804529735
doc483,0.0021281034057127365,0.0021283271000601127,0.0021280611751859075,0.00212789798216649,0.1972353362674386,0.00212836234862231,0.4980205709186892,0.0021279234358112737,0.0021280188017854303,0.28984739856452796
doc484,0.10202544111960377,0.0008698648939416245,0.7360388792903423,0.000869758288304235,0.0008697852388661483,0.000869878027172409,0.0008698089131828388,0.0008696823739968271,0.0008698264025197713,0.15584707545207013
doc485,0.00047633459162519694,0.11655080574650448,0.7985318473981111,0.00047642778137866075,0.00047627885711117534,0.01556009795024218,0.05284647157373755,0.014129211809341876,0.00047625652501323513,0.0004762677669344363
doc486,0.0015877213235328677,0.24367965308561748,0.45757501361476777,0.0015878012669938285,0.11457658759305547,0.1746422074037501,0.001587790052028984,0.0015875463753129003,0.0015878273891263754,0.0015878518958142606
doc487,0.0008477723418124488,0.0008476300140418451,0.9923709606436489,0.0008476646637866211,0.0008476660863247714,0.0008477520991081979,0.0008476571213122952,0.0008476177837784251,0.0008476456115178795,0.0008476336346685387
doc488,0.0013161866831743992,0.47905005298366793,0.0013160000893726069,0.0013161208697205185,0.0013162837202383994,0.3786392272715001,0.0013161206451171074,0.001316067732919639,0.13309779401983737,0.0013161459844519704
doc489,0.0005715148698540576,0.0005715113068091548,0.0005714933732519112,0.000571569043106361,0.9948562933641111,0.0005715381110014293,0.0005714868426211949,0.0005715470240148006,0.0005715276417107817,0.0005715184235190869
doc490,0.03868284945890136,0.0004546625617703211,0.17245357374669965,0.00045463822427849215,0.02809229343317542,0.3491323793581178,0.00045462650532740115,0.00045464246079871716,0.4093656412262996,0.0004546930246311826
doc491,0.0005715627974352972,0.18936324396951484,0.8060641620828166,0.0005717136219307521,0.0005715455056501281,0.0005716552171105762,0.0005715416223703366,0.0005714890958440457,0.0005715243758645453,0.0005715617114630858
doc492,0.0007409841452353597,0.0007409474564601953,0.0778963197065659,0.0007409617029735092,0.00074086566865389,0.24828577017298378,0.0007409062057790099,0.0007409920730275779,0.6686313391097274,0.0007409137585934175
doc493,0.0010528399015483276,0.0010528931355937568,0.0010527974682216711,0.0010528816080859734,0.0010528912784746596,0.0010528627615531256,0.00105280574840314,0.001052719852205755,0.001053103263219836,0.9905242049826938
doc494,0.0038466749583456676,0.0038467062778287636,0.0038468226293264835,0.003846354360978577,0.0038464730388085254,0.0038464433827326483,0.9653787199536672,0.0038461980906412574,0.003846397719020574,0.003849209588650348
doc495,0.0010206840816917116,0.5447274439320489,0.4471070507993401,0.0010208038070603502,0.001020609304411355,0.0010206305787764409,0.0010206224828996117,0.0010205362669575696,0.0010207322632218537,0.0010208864835921491
doc496,0.001492986696832657,0.6360551991606392,0.0014927219794741734,0.0014930696697266054,0.0014928470761842614,0.07307659331193286,0.0014928747010705193,0.0014926713389106384,0.2804182726073591,0.0014927634578699707
doc497,0.0004049625395768772,0.0004049911856133869,0.04533582293084422,0.00040499906837478925,0.0004049708943704222,0.3841440863381197,0.567685349573185,0.0004049309877886967,0.0004049489925037631,0.00040493748962319807
doc498,0.000840571804925992,0.000840579918081704,0.0008405260654624097,0.0008405596882746527,0.11223676760840906,0.4183910159548937,0.4125016959831878,0.0008404826110240501,0.05182728710911206,0.0008405132566286704
doc499,0.0005619506932299748,0.0005619787388008234,0.0005619709284810964,0.0005619871273693454,0.0005619715310223416,0.5535226591652449,0.000561965254523924,0.0005618656394081423,0.441981719026049,0.0005619318958703083
doc500,0.001818685237588569,0.0018186474417339472,0.19722010808654616,0.001818528289305601,0.0018186147161832011,0.290525987648339,0.4995239909996741,0.001818331874126309,0.0018185257274502238,0.0018185799790528805
doc501,0.0024396763008539555,0.0024394770589982523,0.002439294721971089,0.002439701721411216,0.0024394481666461646,0.4229778493476599,0.497142532381298,0.0024399077755572415,0.0024394520096633465,0.06280266051594083
doc502,0.22728162113994102,0.10234978513227204,0.16931633577423216,0.0008698327290883323,0.2522822205727704,0.0008698426579305985,0.06335442770713354,0.000869776882817147,0.0008698462859467395,0.18193631111786804
doc503,0.0023813209683448914,0.2709332164490406,0.0023816643697099587,0.7100154683312767,0.00238150349456175,0.002381735689886086,0.0023815089302087356,0.002381053319093955,0.002381347928850606,0.0023811805190266655
doc504,0.0011366314518278396,0.001136656476757171,0.16372508828838106,0.0011365027607800767,0.0011365545809179226,0.0011366903453309788,0.8271821561318082,0.0011365350027302205,0.001136541572095441,0.0011366433893711123
doc505,0.0023815151829127547,0.0023813319054706676,0.0023816708742118945,0.0023812329066156194,0.0023816213829237743,0.002381577378236494,0.4989191084511455,0.0023812286051559544,0.002381684403459006,0.4820290289098683
doc506,0.0004718024372561812,0.00047180740368340173,0.0004718485725743552,0.00047184821351002593,0.0004718051118170315,0.6297185523997181,0.2503724352615615,0.0004717482442453591,0.11660632934169261,0.0004718230139416428
doc507,0.0011239202718848445,0.3509868767333715,0.0011238619805190922,0.0011238848632926285,0.11241698219698643,0.0011237160040184137,0.4675682709888126,0.062284663593701405,0.0011239438884521487,0.00112387947896107
doc508,0.07356410578353767,0.000704445573724114,0.06261007660895615,0.10052268173427453,0.35627675407042847,0.3586335968290505,0.0007043904748787768,0.0007043465246563828,0.02498500433639986,0.021294598064093437
doc509,0.0010103825459926233,0.0010103449928868542,0.13338427511138293,0.0010103075976997512,0.08869547425956624,0.20687808417335812,0.5151143841153616,0.001010382464763711,0.0010103382913835145,0.050876026447604604
doc510,0.001429056040009753,0.0014288699359285238,0.4746191789166164,0.0014288308389834368,0.00142885557615688,0.0014289124698022963,0.1546768300618628,0.0014287086370892536,0.15785837417152124,0.2042723833520294
doc511,0.010002347000902464,0.2621563672500024,0.6578227308046501,0.010001406188173769,0.010005100653555749,0.01000120579938149,0.010003514728023681,0.010002191756081864,0.010004536839246648,0.010000598979982005
doc512,0.0011497103714135756,0.2974779051217721,0.5557320331142312,0.0011496290364744197,0.0011498164352454678,0.001149637834276037,0.001149754601520114,0.13874208217993014,0.0011497088005367256,0.001149722504600231
doc513,0.0033346999550751917,0.3534680170246015,0.45810187025174814,0.0033340403667366483,0.052695120808859866,0.003333803087971869,0.0033343447627022112,0.115730222574623,0.003333920589662438,0.0033339605780190406
doc514,0.13985283972716114,0.0011631733860190628,0.0011631939605650226,0.21469385079792003,0.2999178446929718,0.33855663362718863,0.0011631352291233063,0.0011631006820478984,0.0011631162520026514,0.0011631116450003635
doc515,0.0016954413158169778,0.0016952479634650807,0.6712656522817989,0.0016952644886327314,0.0016954554321665046,0.0016954346294445978,0.10456296047461702,0.09273694759915788,0.0016953198969236942,0.12126227591797671
doc516,0.0007694071592172948,0.7373886691924335,0.08539616802419736,0.15512973393433555,0.000769448083061367,0.0007694036609263819,0.0007693796005009096,0.017469057060991458,0.0007694045231718278,0.0007693287611641486
doc517,0.0009902763805590563,0.00099040124944631,0.0009902590884474003,0.000990251441241725,0.0009902103650573256,0.0009904357314359396,0.0009903598039791592,0.9910871404348952,0.0009903791610777844,0.0009902863438599847
doc518,0.0009902763805590563,0.00099040124944631,0.0009902590884474003,0.000990251441241725,0.0009902103650573256,0.0009904357314359396,0.0009903598039791592,0.9910871404348952,0.0009903791610777844,0.0009902863438599847
doc519,0.0015628550667377728,0.0015630974077780755,0.0015628244849763852,0.2096653318953342,0.0015630676307159088,0.5520216951089528,0.22737292116856359,0.0015626440970848872,0.0015627987637867452,0.0015627643760696172
doc520,0.0019613486677671605,0.001961420275233274,0.0019612516574999584,0.001961250745186162,0.17957474348873934,0.3658663031068176,0.44083012614791556,0.0019609591789989593,0.0019613549192810604,0.0019612418125609945
doc521,0.001961174447140707,0.001961362656840096,0.001961464548397146,0.001961003888370352,0.13377035803360177,0.09587996655868064,0.4629037306915365,0.001961048061184332,0.0019610959166501455,0.29567879519759827
doc522,0.00045678133277215067,0.48071384053663224,0.19811089599110615,0.000456739920338613,0.0004567579702279922,0.28206016231965597,0.000456731462809335,0.00045665094538732155,0.03637466593050394,0.00045677359056632116
doc523,0.2770992743234147,0.12054267056504021,0.4105397205676317,0.0014289842276771594,0.0014289255673836127,0.00142899057786957,0.06149064231550831,0.001428828799806414,0.12318291847668011,0.0014290445789880884
doc524,0.36746790286074676,0.002941974808118658,0.413958585387124,0.002941763936442798,0.0029416474194803124,0.002942698673172749,0.0029419133236197096,0.0029423400873165606,0.19797937403872448,0.0029417994652540277
doc525,0.0005526010890524437,0.37018614563293556,0.0005526160861100995,0.0005525965269821137,0.09103544368162717,0.03802992007568451,0.0005526358482782429,0.0005526816046099204,0.4974327045196252,0.0005526549350948215
doc526,0.27189031695982663,0.004167818446872942,0.6054547969922404,0.004167805951070731,0.004167361249464948,0.004167639260552455,0.09348228651828136,0.004167611575328901,0.004167225078381768,0.004167137967979834
doc527,0.0008774298875615989,0.07026469530182665,0.0008774053597186811,0.0008774789284687567,0.018094592624168265,0.0008774245156014497,0.8545307436855113,0.0008773475747626461,0.051845484624402624,0.0008773974979779942
doc528,0.0005077728220510958,0.000507710414451163,0.5888236748726187,0.00050772171947388,0.0005077334502035892,0.19011998534632826,0.21750222348187057,0.00050766304575217,0.0005077375545211519,0.0005077772927294298
doc529,0.25238109010910936,0.0014497377138601008,0.2981472057174894,0.0014496171452990608,0.2360699112198198,0.20470379031982106,0.0014496848762319092,0.0014494911117234831,0.0014497748225363546,0.0014496969641094096
doc530,0.07990099731583197,0.0005264617351099006,0.1280428199655281,0.0005264704086814472,0.4567047724740312,0.0005264827018220175,0.2027112819329674,0.011115589057832486,0.0005264501800499168,0.11941867422814563
doc531,0.0009093212999029989,0.08911274926641634,0.6513902252890552,0.0009093776537433044,0.0962276583274522,0.0009092919322675632,0.07779877759527082,0.043877483333186286,0.0009093760685114908,0.03795573923419358
doc532,0.0020412688068663174,0.5410882296249185,0.002041317678567282,0.0020412786479958012,0.26495720464715433,0.12080513517127503,0.0020413963139139482,0.06090143321766067,0.0020414149192538814,0.0020413209723944155
doc533,0.0013161866831743992,0.47905005298366793,0.0013160000893726069,0.0013161208697205185,0.0013162837202383994,0.3786392272715001,0.0013161206451171074,0.001316067732919639,0.13309779401983737,0.0013161459844519704
doc534,0.0012348893771265716,0.001234846132290895,0.12778668255982675,0.17486775263731255,0.18010973415083784,0.5098265347072471,0.0012350030187353396,0.0012346656720979544,0.0012349819247277443,0.0012349098197971774
doc535,0.0395273844390112,0.17156663170627356,0.0007635649058612455,0.0007635397439087445,0.0007635089809727518,0.06789464941074601,0.0007635021105432048,0.0007634409926902075,0.0007635948376093726,0.7164301828723837
doc536,0.32082294505410164,0.0006946250178668553,0.0006946487074302151,0.0006946405822860369,0.0006947648907094467,0.068474804850093,0.0006946394624794239,0.0006944992933285162,0.4219214955502814,0.18461293659142344
doc537,0.0012661871323203105,0.46416746156966077,0.5257031282452547,0.0012662991179051603,0.0012661523965133684,0.0012662797883221024,0.0012661116530780637,0.001266108965022095,0.0012662589999484356,0.0012660121319750274
doc538,0.0011907420701332849,0.257445375701101,0.0011907669754718548,0.0011908284339248515,0.0011907893948343911,0.49022230099330394,0.0011907151730931177,0.001190607693369696,0.0011908503550842183,0.24399702320968372
doc539,0.003846776243265316,0.0038471360307184618,0.5819998745603365,0.00384649447454449,0.38722609476125625,0.0038466575903207735,0.003846464369931707,0.0038475096394681267,0.0038465601647797525,0.003846432165378588
doc540,0.30307972703840697,0.0037050220539410336,0.003704648388125789,0.003704972862215405,0.0037050153373412056,0.6179264799065776,0.003704335573369762,0.05306050512668776,0.0037050779430471,0.0037042157702874318
doc541,0.0011766990484979203,0.0011768284608660916,0.9604852371472951,0.001176701871382496,0.0011767154610251946,0.0011768308387286217,0.030100504707801855,0.0011768651518467683,0.0011768344032119923,0.0011767829093440381
doc542,0.16375673588782125,0.0008774790495872951,0.8168171642630615,0.0008774749496405887,0.0008773527223243888,0.0008774106283365608,0.0008773449617240791,0.013284278249378088,0.0008773926220285699,0.0008773666660976808
doc543,0.3581931063534816,0.00303071793091471,0.0030311295168589545,0.0030306588374903807,0.003031228591277269,0.0030312367385310506,0.5599590826569437,0.0030307948222647397,0.0030309316035710032,0.0606311129486666
doc544,0.0013161866831743992,0.47905005298366793,0.0013160000893726069,0.0013161208697205185,0.0013162837202383994,0.3786392272715001,0.0013161206451171074,0.001316067732919639,0.13309779401983737,0.0013161459844519704
doc545,0.0005715148698540576,0.0005715113068091548,0.0005714933732519112,0.000571569043106361,0.9948562933641111,0.0005715381110014293,0.0005714868426211949,0.0005715470240148006,0.0005715276417107817,0.0005715184235190869
doc546,0.003333773090254865,0.003333753101378082,0.0033338985797944465,0.0033334997675107682,0.003333601287246943,0.003333565840031539,0.969994624444137,0.0033333790583839687,0.003333543029133368,0.0033363618021290723
doc547,0.00040331995636744636,0.20355355775816225,0.0004033186640500971,0.0004033309678620283,0.0004033421381109298,0.1031466763578014,0.02474947791509276,0.00040332894849788386,0.3077394588662025,0.3587941884278527
doc548,0.0007814540961937778,0.0007814810770431626,0.0007814196751761404,0.0007814414123433521,0.09666262378358954,0.36621805755225073,0.4238085821857135,0.0007813763169459287,0.10862209126910262,0.0007814726316412951
doc549,0.0005782135780735714,0.0005781853333511657,0.0005781911871543093,0.22957935883696295,0.0005781448391566562,0.0005782156425381894,0.5160281469344966,0.0005781339333390033,0.000578165685303033,0.25034524402962466
doc550,0.16937184667439506,0.17543718683916068,0.0007044691800367946,0.0007044112340481186,0.0007044229749483312,0.0007043336435325964,0.06008995421750784,0.0007043348122281859,0.5750538557698333,0.016525184654309223
doc551,0.0009526078460645688,0.039328152658377996,0.0009525747382400084,0.0009526062501149494,0.0009526061356576993,0.0009526272318726779,0.000952532956484896,0.0009524584838275142,0.0009526964252361959,0.9530511372741235
doc552,0.07091622069202916,0.0014088883146999433,0.37046689906208197,0.0014088657221729762,0.06503409034246938,0.2609570647409913,0.22558152551947983,0.0014085901470270578,0.001408832683471913,0.001409022775576853
doc553,0.0013892449472452592,0.0013892914776366461,0.29069285573264986,0.0013891040139849776,0.0013892475501284516,0.2489036113970232,0.4506792814479539,0.0013890470034549046,0.0013891857478814714,0.001389130682041309
doc554,0.0015877589502784415,0.24259490805237477,0.0015875765194481991,0.0015875063782237614,0.001587518984620598,0.0015878192640516329,0.001587739504856283,0.0015877588436114948,0.472319259127966,0.2739721543745688
doc555,0.0016955212302900947,0.2929445061645633,0.0016953607792418426,0.0016954851496679079,0.21049754628625744,0.0016952773300261106,0.48469001730458167,0.001695506419891262,0.001695425611374079,0.001695353724106299
doc556,0.38450796903858736,0.00048090660043460207,0.000480913056813702,0.00048091556983413767,0.00048094178903718317,0.05014688090100571,0.0004809118267598689,0.0004808628003627034,0.2529432295545881,0.3095164688625765
doc557,0.04977489225876004,0.002041420299095652,0.0020413271203622487,0.14239055621323674,0.0020413318322445545,0.0020414579247999796,0.7935454430071691,0.0020409502385085967,0.0020412380009546555,0.0020413831048685456
doc558,0.001538777206914765,0.0015388133330635643,0.2390284669627066,0.0015387467210949226,0.0015388212737774299,0.0015389017377331594,0.7486614447455124,0.0015386550127197873,0.0015386345978265833,0.0015387384086508293
doc559,0.24316975497773988,0.0794835559261475,0.0007143916308609325,0.38032348449429976,0.10204476955144914,0.0007144709149964612,0.0007144975660896825,0.11497405014418545,0.07714655454821404,0.0007144702460173143
doc560,0.002041263139398153,0.0020411835677576315,0.002041043112853336,0.0020411374005651736,0.0020411564024014357,0.0020410876727921063,0.002041127741211783,0.002041109542047501,0.47040211776497726,0.5132687736559955
doc561,0.0014929502919309573,0.0014930226513545915,0.4216329468449571,0.0014928848167000046,0.0014927680950079234,0.0014929366056037666,0.24281219202989004,0.0014928270883318713,0.0014928448815694488,0.3251046266946543
doc562,0.0008852244052816135,0.000885171693564199,0.0008852225333205472,0.0008852289625344367,0.2216740191047722,0.0008851971041526478,0.5993155791054511,0.0008851356315137717,0.1728140325049406,0.0008851889544689321
doc563,0.27540244039209394,0.0012052375972129098,0.22204544088170453,0.3427266521784664,0.0012052355885968672,0.0012051879397479686,0.0012051799478973101,0.12607633910072225,0.0012051983917276507,0.02772308798183021
doc564,0.8155906306424116,0.001020628652411293,0.0010207630049374496,0.12300501889591137,0.0010205986895454825,0.001020671196441126,0.0010208101310982722,0.0010205308148976393,0.05425970655102195,0.0010206414213237607
doc565,0.0009263578284915912,0.0009260809151203439,0.0009262559597254196,0.0009260610847880027,0.0009262697496080568,0.5954348868323713,0.20686063537608282,0.0009265085720993661,0.000926042283126053,0.19122090139858708
doc566,0.000819959612903101,0.2531472657940511,0.7402936242023549,0.0008198720992371853,0.0008199183410631738,0.0008198389783100144,0.0008198522270012621,0.0008197435581909867,0.0008199764448344263,0.0008199487420537995
doc567,0.0012197604390999483,0.0012199062163805287,0.989021934935578,0.0012197695173070213,0.0012197836368498503,0.0012198238623926476,0.0012197568813745359,0.0012196672700804927,0.0012197416112637673,0.0012198556296732375
doc568,0.20413256009804517,0.0014709960207002779,0.5577113629720454,0.0014710132804333716,0.001471104631727663,0.20827993983632406,0.0014710201174745593,0.021049838917037014,0.0014710436419291225,0.0014711204842832422
doc569,0.0009806696013729948,0.06320781860726653,0.5709858213403858,0.0009806059949315142,0.0009807054835366633,0.26128001830544145,0.000980652913344723,0.043511589445735556,0.0009805490545412852,0.056111569253443544
doc570,0.000971165391322847,0.000971093049844534,0.0009712055319021082,0.0009710383347505401,0.000971011972595689,0.0009710433946507423,0.000971032843008182,0.991260301379316,0.0009710387498365709,0.0009710693527728934
doc571,0.0014710112890362105,0.0014709092735388453,0.0014709821559172652,0.0014708379821286633,0.0014708415842867332,0.0014710953780178815,0.2834729926868846,0.001470870532633606,0.704759357475958,0.0014711016415981004
doc572,0.000971165391322847,0.000971093049844534,0.0009712055319021082,0.0009710383347505401,0.000971011972595689,0.0009710433946507423,0.000971032843008182,0.991260301379316,0.0009710387498365709,0.0009710693527728934
doc573,0.00036775725318081146,0.06882379424078333,0.00036772172311273906,0.048626439537215974,0.06657098697570402,0.6858205050420051,0.00036769826445610606,0.011620797815731628,0.0003677417856858979,0.11706655736212439
doc574,0.0007094262384992124,0.000709442996004842,0.0007094166644167168,0.2690203131465179,0.0007093597255309651,0.6304458276306186,0.0007093642169591385,0.0007093124121634874,0.0955681725233736,0.0007093644459156588
doc575,0.0010102745643190915,0.15492222527567578,0.0010103891918787423,0.0010103515070666515,0.0010104073493924874,0.0010103135753084108,0.0010104044927235517,0.0010101625650158939,0.15704725840924835,0.680958213069371
doc576,0.003333958608893488,0.0033343179743406536,0.9699939392447499,0.00333370853863113,0.0033342847291600013,0.0033342519958643557,0.0033339959846463273,0.003333572936073305,0.00333403737074996,0.0033339326168908704
doc577,0.0010102745643190915,0.15492222527567578,0.0010103891918787423,0.0010103515070666515,0.0010104073493924874,0.0010103135753084108,0.0010104044927235517,0.0010101625650158939,0.15704725840924835,0.680958213069371
doc578,0.1996002088480148,0.1405040980177001,0.48048928260794416,0.00270329738403253,0.0027036147209983903,0.0027034636859993057,0.0027029484176193078,0.16318657963272912,0.0027032284420616115,0.0027032782429008127
doc579,0.0037051027280574815,0.0037043244352799936,0.0037050212872784616,0.003704318590296359,0.0037048542154549217,0.0037050777588069363,0.38282463832281505,0.003704489687286439,0.5875376577166709,0.003704515258053453
doc580,0.0005782256316315435,0.11037229815900018,0.1195789046435619,0.0005782472137193182,0.0005782554276290384,0.0005781966330265629,0.0005782158458829419,0.0005781699278990616,0.6989998261354778,0.0675796603821716
doc581,0.0013337187543536067,0.0013337414062941832,0.14849305732018755,0.3158785645726993,0.52629284281512,0.0013336574404776353,0.0013337924839567114,0.0013334647668451598,0.0013335942728678748,0.0013335661671981215
doc582,0.21755888810288135,0.07305644866485367,0.5034480837917221,0.04419682308307831,0.00036375580975341726,0.00036372643207198483,0.0003637264122551656,0.000363696523839628,0.01935399757404524,0.14093085360549912
doc583,0.35801453535892747,0.0010312002945352093,0.0010312669328356038,0.0010311267835203099,0.0010311395451498516,0.0010312018527621942,0.26221286598462423,0.08592549425752742,0.001031044608122887,0.2876601243819948
doc584,0.0017548681379749907,0.0017549520095734717,0.0017550577551341887,0.0017547557892339095,0.0017549218882275258,0.0017547920013483201,0.0017548376752408374,0.0017548159149946398,0.25277048192275947,0.7331905169055126
doc585,0.2512644470408206,0.0010418975446980488,0.0010420242739741584,0.0010418625804976705,0.06493655337614243,0.1080758052277447,0.45243189391545274,0.001041767258116035,0.0010419112296436118,0.11808183755291005
doc586,0.16266249702333585,0.001695652716453499,0.0016954370966448615,0.27362514975720126,0.3660721377502072,0.0016956830014214245,0.18746748824073142,0.0016953151529569199,0.001695333690592646,0.0016953055704549626
doc587,0.0008852428795214891,0.000885170857946764,0.8410700092543599,0.0008852701094347621,0.0008853072527443322,0.08927473154035644,0.0008851792689236348,0.06345872533834633,0.0008852333677154123,0.0008851301306510426
doc588,0.0018522045633145268,0.19390709074075832,0.0018523512336440834,0.7912750909651133,0.0018521581031305046,0.0018523580455322673,0.0018521629273728813,0.001852322842913214,0.0018521622094682035,0.0018520983687528604
doc589,0.0018874580843723497,0.0018874019805722772,0.0018873239919883341,0.8261123649478362,0.0018874062504814976,0.0018871373351833632,0.001887318182363263,0.1587886497599923,0.0018877086166732334,0.0018872308505372985
doc590,0.0009806913328249676,0.0009806653412635692,0.223416841599513,0.09922372484556019,0.0009805413776521467,0.36787861951149964,0.0009805741091387001,0.0009805199923946743,0.15259617840509213,0.15198164348506105
doc591,0.0010873407246458089,0.0010872794115943196,0.17113670206007886,0.001087181007070896,0.0010871524666391662,0.13544656924045248,0.33009076471506005,0.0010871426685644624,0.0010872644807128778,0.35680260322518115
doc592,0.0009092783920208788,0.0009093646397884301,0.20830490885937286,0.0009094003319640323,0.3487739317463549,0.35303039967948036,0.0009093111263103902,0.0009092155004686098,0.0844348625185924,0.0009093272056470061
doc593,0.0017863777891120624,0.0017859540349989625,0.05540304196111897,0.0017865047850227293,0.0017860582611528937,0.0974857857598067,0.6308423713118075,0.0017859128864316422,0.0017860237261924968,0.20555196948435595
doc594,0.0026324393615780057,0.0026324314757543064,0.976308667472269,0.002632293333918182,0.002632377500524018,0.0026325368044658962,0.0026325129530089205,0.002631924928709305,0.002632370997838936,0.00263244517193349
doc595,0.0017548050379053899,0.1625054135440816,0.001755037585349617,0.8234559852489387,0.00175500310903975,0.0017549434332023463,0.001754644575628878,0.0017545283254740813,0.0017548775794171284,0.001754761560962467
doc596,0.14001244980190866,0.09587302690031035,0.0008002466328409835,0.35309570023585857,0.16472986197767803,0.0008002473250330128,0.0008001960648804112,0.0268599533258653,0.21622811025647756,0.0008002074791473313
doc597,0.22344413080817624,0.057125542398112815,0.2157374784953238,0.0010418893934600066,0.0010418668843420354,0.0010420127559151947,0.0010419435832856785,0.0010418306769655165,0.06295050549841145,0.43553279950600715
doc598,0.0015878571372974258,0.0015878560113106175,0.9126596492987759,0.001587690860757507,0.0015878943312727222,0.001587811095718209,0.05104132144777641,0.025184528222499242,0.001587651765474041,0.0015877398291180215
doc599,0.0014088958655154036,0.07941482074917369,0.6057015075886303,0.0014086875532891832,0.0014086269140697418,0.05467413766300959,0.00140894641396723,0.0014086491557738902,0.25175686672873826,0.0014088613678328572
doc600,0.24410968729109564,0.00033452863134096866,0.0003345405640586881,0.024038037533958646,0.0003345572411897268,0.00033455001282364164,0.000334530652016925,0.00033451522145477115,0.5030641979191773,0.2267808549328836
doc601,0.00029859790586306625,0.26593637385624136,0.2162508142886964,0.0002985827629143099,0.0002985922234109133,0.00029860936972764696,0.00029859262352602376,0.07463291968709879,0.18786581261792476,0.25382110466459673
doc602,0.0009260685204001147,0.0009260291869681656,0.0009260525746188641,0.0009260592236913294,0.3564519898038604,0.0009260710016989132,0.6115835197540164,0.0009261180871131109,0.0009260536061671741,0.025482038241465534
doc603,0.1331604877361876,0.14796162070363608,0.0011766816413992034,0.2784706208818415,0.001176798770860162,0.0011768738531998362,0.0011768426327063647,0.0011765971760491056,0.4333467391764924,0.0011767374276276368
