,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc547,0.434946695105154,0.007817750151616988,0.5181630068447586,0.007813999652662496,0.00781469796257875,0.007814239509172588,0.007815260505057528,0.007814350268998987
doc548,0.0030492975935753,0.0030493584640902145,0.0030494422115040585,0.3565111288159343,0.6251931916111388,0.003049200238581298,0.003049391696770006,0.003048989368405899
doc549,0.09931025904826905,0.0012856271106812761,0.0012856577341606818,0.0012855517043951173,0.4522193089629971,0.0012857245387705417,0.0012857584469281721,0.4420421124537982
doc550,0.24603991023306454,0.0003987819083859545,0.00039882836457256034,0.00039884638930778903,0.3463227896162148,0.00039879540634753306,0.00039882194550468637,0.4056432261366021
doc551,0.4747435394777032,0.002392449790195755,0.0023926556664702827,0.19579877302119916,0.0023931177075600944,0.0023925325626111644,0.31749416972468075,0.0023927620495796122
doc552,0.0006504019752798343,0.24137943988865102,0.48357803575849273,0.04541219586621724,0.22702883513758476,0.0006503509649854453,0.0006503207033332127,0.0006504197054557584
doc553,0.5136847064278381,0.0010665631554441228,0.0010663568758612378,0.001066399604084849,0.20452747895635495,0.0010663204769832404,0.12335755473388342,0.15416461976955
doc554,0.0013742138317871307,0.001374068635339778,0.2824556045033077,0.0013740119539344192,0.00137404452323783,0.0013740565534319754,0.32541489650478694,0.38525910349417436
doc555,0.0761299374418563,0.0012532821825537793,0.10021635408925002,0.2771807118889834,0.001253523987095674,0.0012534408515017836,0.37380177232126577,0.16891097723749324
doc556,0.0009824574830737587,0.0009827254587015661,0.31511605895076256,0.000982555870083802,0.0009825205577339883,0.5618213447176392,0.000982517594605914,0.11814981936739923
doc557,0.0011137968871286752,0.0011137332507518102,0.0011139367982089933,0.27395170282236125,0.001113915532313387,0.7193651545383448,0.0011139665880899288,0.0011137935828011507
doc558,0.0028745131887415076,0.09928716931032885,0.00287419023133538,0.00287411250354033,0.002874366655852745,0.45328335143309806,0.4330581844716477,0.002874112205455412
doc559,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc560,0.0009110449067470022,0.0009110221512541497,0.2463858406412818,0.43983408462635015,0.0009109772283225589,0.0009109433815689565,0.3092251416663384,0.0009109453981369013
doc561,0.0009637138624566928,0.06939231160900562,0.9248256789847629,0.0009636331413453282,0.000963700210960041,0.0009636266726796846,0.0009635921319994775,0.000963743386790306
doc562,0.0027939015986504644,0.002794343761462902,0.7095651780499029,0.1345979628237607,0.002794185937497873,0.14186682871801895,0.0027938698338146836,0.0027937292768914577
doc563,0.00046138461537669476,0.0004613042764953247,0.07969041646987628,0.5597558712620087,0.21150101009217598,0.00046137306955832064,0.00046134307559649214,0.14720729713891226
doc564,0.20755182348559734,0.0007646897655142708,0.649112252363773,0.059371401266249284,0.0007647435353162282,0.0007646364563979096,0.0809057096848628,0.0007647434422891402
doc565,0.0006588234677097336,0.0006589026705483571,0.000658986999269304,0.0006589240479047594,0.000658857645974462,0.9953877576892027,0.0006588415731254604,0.0006589059062651663
doc566,0.699983991872971,0.001475174953530248,0.0014754385351579827,0.0014754997384309333,0.0014752395339453445,0.11412792085316538,0.0014753418588682426,0.1785113926539309
doc567,0.0016187434743194708,0.0016186442852851033,0.9372248883832499,0.0016185171464782977,0.001618546174558018,0.05306355902756106,0.0016184980723845973,0.0016186034361634666
doc568,0.12937678258156346,0.009732028595295338,0.07351431496446344,0.0006144314491931523,0.18735786847635874,0.0006143932267154059,0.0006143692125081914,0.5981758114939022
doc569,0.10898916481515035,0.0010662361345652347,0.3519778116824153,0.0010663531195809004,0.36346016396106684,0.17130733808862922,0.0010664870683535904,0.0010664451302386916
doc570,0.17841828016991354,0.05903267092371126,0.1382794446324252,0.04844877570858256,0.14485289652147917,0.18585166990156315,0.0027940302483494602,0.24232223189397556
doc571,0.379786948080054,0.0012377588620248738,0.0012378902720380416,0.0012380566857323424,0.0012379203391799547,0.0012378058688463213,0.6127857740958104,0.0012378457963140277
doc572,0.1306099708920206,0.0010333335554658094,0.10535691403597218,0.1802856529156106,0.0010334358243620258,0.09504028970935052,0.29915639006606826,0.18748401300114997
doc573,0.0874385675386174,0.000841975118424933,0.000841993068250527,0.0008419913423249044,0.0008420205102997959,0.6800234010642634,0.2283280710211807,0.0008419803366384366
doc574,0.00048135391768686835,0.00048129182892181775,0.5354586821535529,0.00048139313753278046,0.0004813471528837289,0.0004813681778094079,0.3910730210613717,0.07106154257024072
doc575,0.001022835271696739,0.001022668966640219,0.0010228149890981245,0.36091273075244135,0.6329505228265985,0.0010228148543350996,0.0010228101738544906,0.0010228021653356262
doc576,0.0774358580237854,0.001618758783635114,0.0016186111493698076,0.5220894731253193,0.20295210895965377,0.19104794348708706,0.0016185673087089879,0.001618679162440656
doc577,0.0009027276134834075,0.06004278875365408,0.000902710229474331,0.29561813010460636,0.2579734769814199,0.03788900474731027,0.0009028069986343383,0.3457683545714172
doc578,0.09067349247882958,0.001152417789797711,0.0011525242870482843,0.0011524835267310294,0.0011523896841444,0.0011522911867424938,0.9024120004656865,0.001152400581019958
doc579,0.6861535605716189,0.0018252901922265134,0.2455457878642045,0.05917383963212161,0.0018253586756260029,0.001825391492677457,0.0018254172665441428,0.0018253543049807919
doc580,0.0006259485772502328,0.0006258960498300034,0.17998449495594993,0.0006259799080747562,0.000625937189677843,0.13547251256764037,0.3391863281962315,0.3428529025553454
doc581,0.0016186291936520747,0.0016184777423661225,0.0016186059713376479,0.08748002043751789,0.4365097086037214,0.1636402848169726,0.001618354404410271,0.305895918830022
doc582,0.0008563398746810994,0.029575369441922395,0.4008512037192158,0.4096917421993366,0.0008563419588329932,0.15645628432581687,0.0008563506232728266,0.000856367856921409
doc583,0.26533576355543487,0.002138031264239043,0.34883800135244597,0.2785995227762152,0.0021373491641623384,0.002137125087417378,0.002137323180760155,0.09867688361932508
doc584,0.13120754826478886,0.0010228829143028718,0.7840080229977875,0.0010227536820328347,0.0010226739047119228,0.0010227686739575042,0.0010226768660921129,0.07967067269632644
doc585,0.000919206448191345,0.9935649791106729,0.00091929668422489,0.0009193627839892628,0.0009193101544844657,0.0009193874750561224,0.0009192462471357794,0.0009192110962451356
doc586,0.000919206448191345,0.9935649791106729,0.00091929668422489,0.0009193627839892628,0.0009193101544844657,0.0009193874750561224,0.0009192462471357794,0.0009192110962451356
doc587,0.0009365187003841214,0.0009364171278240077,0.0009366481024111189,0.595948533086305,0.3984323175960859,0.0009364590185757315,0.0009365486367568162,0.0009365577316573224
doc588,0.4458302327302852,0.03174356911569523,0.30707458659098585,0.00037915902958033526,0.011878855962030652,0.13904640158132867,0.00037920989558910936,0.06366798509450489
doc589,0.11073788737947257,0.0009277863640592878,0.0009280243766745821,0.0009279995045256768,0.0009279792705727753,0.0009279017218911789,0.8836945642957691,0.0009278570870349124
doc590,0.0022325092642439927,0.08067747586068161,0.0022327406395239056,0.31399937424097013,0.0022329899222681597,0.38019571263243956,0.0022329859441355677,0.21619621149573717
doc591,0.3452885013506416,0.0010662171291142169,0.0010663710842250982,0.0010663945168521403,0.0010664603120520983,0.12757762973966016,0.43017805152215793,0.0926903743452967
doc592,0.33792403572839136,0.0017301888304982332,0.2473549836055111,0.001730462549645729,0.4060685116696914,0.0017305804722208351,0.0017306820735255642,0.0017305550705158583
doc593,0.07291840644649603,0.030939128622287006,0.10593975241877447,0.000614468609430968,0.7877449611560653,0.0006144067077622881,0.0006144320261086724,0.000614444013075334
doc594,0.0008212896189952191,0.0008211126147330764,0.0008212196641997089,0.0008211814931469649,0.9379070083399177,0.0008211853411653706,0.05716582904079355,0.0008211738870482592
doc595,0.05948258213821831,0.0012692844298073241,0.0012693830833579503,0.21078024679244572,0.4822294270915128,0.0012693417398959548,0.0012694002776582995,0.24243033444710357
doc596,0.4166518003652033,0.0012379461945903464,0.0012379262388933965,0.44669765330766253,0.0012380639602852723,0.001238001599305526,0.0012378273729147283,0.13046078096114486
doc597,0.31669703958990275,0.0011794080420756505,0.0011795852064228976,0.0011796539909136971,0.10364679373721075,0.0011795932202906094,0.5010537895395529,0.07388413667363072
doc598,0.0005689742212489481,0.0005689051059948533,0.0005689797514712895,0.0005689813212040581,0.6049497741163247,0.3916364268719907,0.000568968866791859,0.0005689897449738061
doc599,0.8710390009007195,0.1026379811079149,0.004386999764084667,0.004387575258897127,0.004387334364036138,0.004387593362931603,0.00438713039841773,0.004386384842998357
doc600,0.24562801005177623,0.0012693091088672433,0.0012693592132843527,0.0012692513932606188,0.0012693643617131935,0.001269425643640595,0.4594137857311584,0.28861149449629947
doc601,0.0005354319808803744,0.043958872131443893,0.18191323731647513,0.0005354665164569589,0.3171148068342745,0.0005354472088035912,0.0005355137802596109,0.45487122423140597
doc602,0.6126618226796648,0.00213705939420527,0.13832334819384148,0.12478120287819737,0.11568454739186577,0.0021373151852800993,0.002137387147626034,0.0021373171293190742
doc603,0.0015929049206427264,0.0015931393044348711,0.35048132916639657,0.14031223736359033,0.5012422335897552,0.0015927594531428115,0.00159267109907202,0.0015927251029655384
doc604,0.0012378327455360133,0.00123776974307007,0.0012380191935458154,0.158140187246462,0.0012380284245699672,0.41790694266879286,0.21104348945900714,0.207957730519016
doc605,0.0009027348121157934,0.0009027045236512023,0.0009028417460757515,0.24498842095644585,0.32118972635928283,0.0009027945839509887,0.168856936101421,0.2613538409170565
doc606,0.0013739968396700897,0.0013742051313042187,0.5619379455308667,0.3271871517512969,0.10400499624838379,0.0013738145391762897,0.0013740087246212913,0.0013738812346808557
doc607,0.0010778192567777588,0.012411367534725009,0.18523023888017576,0.0010779145206458564,0.35351954482407366,0.35907125047621696,0.001077734407687929,0.08653413009969699
doc608,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc609,0.12546842068254796,0.0014536406296335876,0.001453791827670203,0.47845927725055004,0.3888037712441553,0.0014536453184255489,0.0014537984269725713,0.0014536546200447436
doc610,0.00045928199897498793,0.0004592139852264528,0.7002333566301222,0.2970109581422709,0.0004592685776642646,0.0004592773554026705,0.0004593792958108829,0.0004592640145276454
doc611,0.002337030862181115,0.002337256549535192,0.0023369760323671586,0.0023370840981472686,0.002336850371258327,0.0023368412827030737,0.983640986383103,0.002336974420704688
doc612,0.1988143698073506,0.041407343475266846,0.13971744146448634,0.07855465502115865,0.5395294182670525,0.0006589141825949204,0.0006589351863390952,0.0006589225957512068
doc613,0.0018593379708256713,0.05256566240330602,0.3318806417987841,0.6062577812896413,0.0018593243303564044,0.0018590938741086902,0.0018590906435119966,0.0018590676894658662
doc614,0.46339357989666585,0.054668457356893616,0.0014539853673147638,0.4746685203933377,0.0014538697768911018,0.0014539983589354375,0.0014539857666796105,0.0014536030832820426
doc615,0.0014976599183350188,0.0014972958173736623,0.0014974812861169487,0.6921880489353492,0.0014975836225144471,0.0014974438217962897,0.29882669825323394,0.0014977883452804844
doc616,0.7949617289452364,0.0011655666554637816,0.0011658548842031799,0.19804359584150794,0.0011657951837167947,0.0011657274806798044,0.0011658288322281463,0.0011659021769639775
doc617,0.31977112867117535,0.0017923574292505575,0.0017926761598861085,0.46563673287270213,0.001792594198070723,0.0017924224702149936,0.20562965440615777,0.0017924337925424936
doc618,0.0004767612817088563,0.00047675117586128384,0.0004767406955100309,0.12278845801334835,0.0004767962338817285,0.00047672602889161953,0.540504602828654,0.3343231637421441
doc619,0.0013372111347925285,0.03446166194717885,0.21466993339590248,0.001337364812249897,0.001337316317058845,0.0013371005459252782,0.7441821840087087,0.001337227838183391
doc620,0.08087898568661483,0.0010551774985225997,0.001055123489890974,0.1669626155654043,0.0010550878821685133,0.0010550735397808814,0.6764355722048292,0.07150236413278871
doc621,0.20865579572466397,0.0013552502796882523,0.0013552560907786932,0.0013555260521454593,0.7832122114639308,0.0013552294979932513,0.0013552823242458404,0.0013554485665535924
doc622,0.0011524976133998198,0.0011521448862910298,0.0011523672946421393,0.00115232988894054,0.991933642972604,0.0011522717313910715,0.0011523036210233778,0.0011524419917079607
doc623,0.2862545069591558,0.002008426452432853,0.0020083683497874776,0.002008786274769304,0.002008660900144827,0.0020082464091298155,0.7016945880580127,0.0020084165965674203
doc624,0.0011264681845375385,0.001126282793148228,0.20740169919363796,0.0011263450089082018,0.1968814871595083,0.001126382541671066,0.200836308410545,0.3903750267080437
doc625,0.0004260560012223318,0.0004260132603407952,0.021356753771224916,0.0004260182356781222,0.56103252520719,0.00042597640473871233,0.0004259807507899921,0.4154806763688152
doc626,0.00038503571812677293,0.0003849453770351356,0.0003850240214345102,0.997305001826657,0.0003850191274804193,0.00038495359545628557,0.0003849997025700359,0.00038502063123996906
doc627,0.659291835502989,0.002284038314551723,0.0022835663601824315,0.002283798238049439,0.12271805691901194,0.0022834072435610666,0.00228363871004248,0.20657165871161198
doc628,0.0006588338113040815,0.0006591153021320027,0.09197684522223835,0.07661555076630258,0.0006589902594451522,0.0006588798173677502,0.8281128258471766,0.0006589589740334839
doc629,0.21804747165926042,0.0009366230903126193,0.0009364687418498557,0.0009364737541990681,0.0009366229552885425,0.0009365539060021673,0.611478164421576,0.16579162147151147
doc630,0.23942568746241108,0.0005925486133420525,0.18803882333698524,0.5695727014559389,0.0005926139171117357,0.0005925182220415174,0.0005925459428073769,0.0005925610493622262
doc631,0.0004333639204841923,0.008431215510453952,0.22775775317891686,0.6511505910255577,0.11092657156879779,0.00043352348851198233,0.000433425272929562,0.0004335560343478783
doc632,0.07915208942456442,0.0013928397397717394,0.1384803328585372,0.001393162843614946,0.0013932474294143674,0.0013930054830921005,0.2648773684569479,0.5119179537640575
doc633,0.0009544943602293218,0.0009544087471698219,0.16028639102404915,0.17309368403910289,0.5520442255986344,0.11075778464849478,0.0009545634758351743,0.0009544481064844393
doc634,0.0009452534877760573,0.9933830203845788,0.0009453006587008059,0.0009452754374513426,0.0009453287352601417,0.0009452800585316831,0.000945249159568383,0.0009452920781327954
doc635,0.0009452534877760573,0.9933830203845788,0.0009453006587008059,0.0009452754374513426,0.0009453287352601417,0.0009452800585316831,0.000945249159568383,0.0009452920781327954
doc636,0.31386783393373296,0.0020494801012831106,0.002049699156790376,0.08519959511513203,0.5906843026383394,0.0020496791597309693,0.0020496246590728682,0.0020497852359182573
doc637,0.057796458978329954,0.0005108595395789759,0.2510975179837825,0.0005108787184821083,0.0005108694782235468,0.30865889201835184,0.27894844327852725,0.10196608000472382
doc638,0.0010896104515845835,0.0010895138472178825,0.22584193127003246,0.0010895275843312922,0.0010896243917649315,0.0010896568497457309,0.10031464225750615,0.6683954933478169
doc639,0.13018762451213328,0.0008144610389379333,0.0008146405720570156,0.0008145520261962244,0.0008145883943401495,0.06406581969321533,0.8016737603842473,0.0008145533788725174
doc640,0.00041885791779209543,0.00041880392797034,0.00041888717684613534,0.000418900197553937,0.699532449598045,0.2979543871106466,0.0004188537472408304,0.00041886032390505123
doc641,0.5353204758436532,0.00304904061508067,0.0030492890054595514,0.003049593723681742,0.12349245051975671,0.003049258827054538,0.32594054947226364,0.0030493419930498846
doc642,0.000945516908583072,0.0009454681006867749,0.14629817787435503,0.0009454251349178552,0.07185993678238226,0.4126588591590384,0.36540110846964036,0.0009455075703962009
doc643,0.0009278665920507617,0.0009278310266343979,0.40940649754767144,0.25299439749630104,0.0009279503754962611,0.0009278039587136758,0.33295964743052997,0.0009280055726026388
doc644,0.4269498434921545,0.001475179610575165,0.2344509873434142,0.0014754059334401194,0.0014753405948741832,0.08894651849212752,0.24375133619910738,0.0014753883343068901
doc645,0.001968907747834826,0.0019691454104880267,0.8546881375459456,0.0019690226884656707,0.13349780764438238,0.0019687677997766765,0.0019688648245373783,0.0019693463385693955
doc646,0.00245142563667164,0.0024514852885231656,0.21946101712155136,0.002451379123686594,0.7658295973488755,0.002451836405477394,0.002451436866948762,0.002451822208265656
doc647,0.3106851736039017,0.0029594309830185414,0.0029593708775235593,0.2682982010703364,0.4062199786527295,0.0029592168782622236,0.002959140266172589,0.0029594876680554046
doc648,0.6732002307659608,0.0014329289071177548,0.0014330086108857523,0.0014330783653843603,0.15312262345603395,0.11637075162915364,0.05157423220077795,0.001433146064685884
doc649,0.0008867430419294644,0.11249399174920288,0.30897218810698507,0.07632708435644361,0.3452552213030238,0.0008867328918862516,0.15429130070447578,0.0008867378460531512
doc650,0.0016452181151273115,0.0016450418215650173,0.001644989821736325,0.0016451300997951113,0.20392000914388775,0.001644965532775029,0.1426371925864969,0.6452174528786165
doc651,0.002959696958866855,0.002959061034439646,0.2697218676708271,0.42719990395811486,0.0029602535372071307,0.0029590881716371076,0.2882806115473734,0.0029595171215339184
doc652,0.0011938097702411455,0.0011935754487492547,0.0011936851802482426,0.661092559163635,0.06036403748728466,0.045387142686455,0.22838150447211378,0.0011936857912728872
doc653,0.0016726786041765444,0.001672497535604154,0.9882908404316069,0.0016726841651702792,0.0016735937973338098,0.0016724329830844734,0.0016723917287666088,0.0016728807542572654
doc654,0.002451675612308234,0.02276105476604914,0.3524720201209095,0.002451831088559372,0.00245159823935903,0.0024518539794935374,0.6125081380171977,0.0024518281761234015
doc655,0.0027184120413638016,0.0027181200328808804,0.9809736462233357,0.002718356827162317,0.0027178473091866023,0.002717903253623518,0.0027177403499337506,0.0027179739625133375
doc656,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc657,0.04161861113003166,0.0012082074692823408,0.0012079620372471942,0.0012080388978826676,0.5863429902656302,0.13253093431128468,0.001208044095445808,0.2346752117931954
doc658,0.11370143811779698,0.002337048454286432,0.0023371698442430046,0.0023371528706394064,0.1914187586474126,0.5064154302660818,0.002337013219335814,0.1791159885802039
doc659,0.11629279463493244,0.013824254667997825,0.3068773898280067,0.0007951145431578304,0.21462945787439103,0.0007951578063982776,0.0007951853779244112,0.3459906452671914
doc660,0.0011391308630711464,0.07316984053827598,0.7073273833557298,0.2138068922503377,0.0011392126214475747,0.0011391154291388724,0.0011392729354627491,0.0011391520065361519
doc661,0.0004790590905178369,0.0004790196372046864,0.0004790813506864498,0.5553931325743601,0.15300948354898122,0.0529069826044308,0.0004790686082714861,0.23677417258554734
doc662,0.0013373218749092271,0.0013372045452935616,0.5783293521845656,0.41364742685603106,0.0013372485743597898,0.0013372143198773193,0.0013371075319336824,0.0013371241130297749
doc663,0.6673572158443157,0.08262617456496979,0.011759393328581462,0.0014752689590891658,0.001475310930829737,0.23235604009739255,0.001475286350154836,0.0014753099246665692
doc664,0.001101675830049214,0.052607661687877914,0.0011016068074508711,0.2571984822760499,0.5843899890855074,0.10139719725781443,0.0011016836261209448,0.0011017034291293225
doc665,0.487291274931498,0.002513137213342237,0.0025128882707078143,0.002513103494452854,0.4516734953341499,0.04846998782980031,0.002513284375597169,0.002512828550451739
doc666,0.4880561967930337,0.0020505835075525065,0.002049557746351064,0.002049471572047139,0.407081596742947,0.002049481214902033,0.09461322664816989,0.002049885774996658
doc667,0.4856303890336918,0.002336823182142432,0.0023368565104922748,0.5003467076673802,0.002337263458293645,0.0023366976069006695,0.002337239671230455,0.002338022869868449
doc668,0.05375810827747974,0.0019308873146306686,0.0019309156525612646,0.0019307893319640832,0.001930865236451846,0.0019308415110664654,0.9346566614444833,0.001930931231362458
doc669,0.0008080216728546077,0.0008078457751577167,0.0008079529415713334,0.0008079175441775046,0.9371359946498711,0.0008079187366456948,0.05801644344965552,0.0008079052300665596
doc670,0.0011935896941908685,0.0011934597483296086,0.2576178892392414,0.0011937482627817967,0.051243493445937524,0.0011937340309434157,0.23116115314855812,0.4552029324300173
doc671,0.00083493333873671,0.08134015780873903,0.0008350096593066514,0.0008350242351060695,0.21484874510471125,0.1010757659916906,0.0008350289436164182,0.5993953349180933
doc672,0.0009825413638724016,0.0009823981813810946,0.0009826057513481932,0.0009826785944599748,0.759222964059664,0.0009824876550910773,0.000982578885846797,0.23488174550833657
doc673,0.00045503281216811376,0.042410210370368,0.04439620820460501,0.14905987996614461,0.7294649502838638,0.03330365286218857,0.0004550369610487723,0.0004550285396131271
doc674,0.19566594288541386,0.002577641123836861,0.5704513461186654,0.002577908277289366,0.00257801600430675,0.10290649921834745,0.12066504654919712,0.0025775998229430838
doc675,0.1726854985930656,0.0008078485760304229,0.0008079574091107228,0.0008079040247109403,0.0008079654051230665,0.2875684264245561,0.24419730395667721,0.29231709561072594
doc676,0.38541050745577826,0.0006909669811362186,0.0006908083283480096,0.11191890267815334,0.1480065766463598,0.10568260657035035,0.0006908047111654285,0.24690882662870856
doc677,0.7013181407496322,0.0019312868617555176,0.0019308991581900353,0.2870956048579627,0.0019310626397720215,0.0019310051551968618,0.0019312098047292215,0.0019307907727614748
doc678,0.001022835271696739,0.001022668966640219,0.0010228149890981245,0.36091273075244135,0.6329505228265985,0.0010228148543350996,0.0010228101738544906,0.0010228021653356262
doc679,0.0018944677702461114,0.17839208875577459,0.5471740358063436,0.0018948834638465642,0.0018943694540443548,0.0018943026662764488,0.0018946265504280585,0.26496122553304036
doc680,0.0009365405139502037,0.01750573546843773,0.0009366296598086149,0.0009366000608179404,0.47277548711590045,0.0009365427389637179,0.000936599601453187,0.5050358648406681
doc681,0.1276866003688118,0.0018944891562935335,0.001894355957036515,0.5796847422222245,0.2831570060640032,0.0018941935561667313,0.0018943027654251565,0.0018943099100385517
doc682,0.0009452534877760573,0.9933830203845788,0.0009453006587008059,0.0009452754374513426,0.0009453287352601417,0.0009452800585316831,0.000945249159568383,0.0009452920781327954
doc683,0.0009452534877760573,0.9933830203845788,0.0009453006587008059,0.0009452754374513426,0.0009453287352601417,0.0009452800585316831,0.000945249159568383,0.0009452920781327954
doc684,0.0008565225791342695,0.0008569286474657796,0.19317469363919512,0.0008564382942375669,0.6541661530206062,0.14837658827126998,0.0008563245006708219,0.0008563510474202958
doc685,0.001002220146328291,0.0010020948104496833,0.001002251927270531,0.0010022242218983006,0.43558697195389745,0.28776489101623465,0.16055742038105245,0.11208192554286865
doc686,0.17507289935940376,0.0017923384340244723,0.001792608768257244,0.0017924985420903375,0.3151857165658833,0.2715720935799834,0.2309818177523935,0.0018100269979639614
doc687,0.002184103105743467,0.2215708688855682,0.0021841310021620524,0.0021841260311390408,0.00218420133564787,0.7653246805663394,0.0021841618249003503,0.0021837272484995485
doc688,0.4545928710951336,0.0012379659284516423,0.001238014205682625,0.15593645704264958,0.0012380593198237034,0.0012380872441597396,0.26547462884707673,0.11904391631702246
doc689,0.0008080216728546077,0.0008078457751577167,0.0008079529415713334,0.0008079175441775046,0.9371359946498711,0.0008079187366456948,0.05801644344965552,0.0008079052300665596
doc690,0.0008637258166225266,0.0008635982898355475,0.0008637781674639734,0.0008637577347559064,0.19056432880937846,0.0008637114377236293,0.0008638707311188514,0.804253229013101
doc691,0.11244890385017198,0.0034724794215021688,0.7759203027012979,0.09426704378721393,0.003472999969591609,0.0034727968182206395,0.003472935523028848,0.0034725379289728604
doc692,0.3093359749593932,0.04193510046476765,0.23182208915810476,0.0005188153451270889,0.33232941896310975,0.0005187813484669109,0.08302101787492777,0.0005188018861028285
doc693,0.000992267487866496,0.0009924885180934715,0.0009923281115582997,0.36147451431090155,0.11727952933031181,0.0009923605648450222,0.07025447672098394,0.4470220349554395
doc694,0.00045503281216811376,0.042410210370368,0.04439620820460501,0.14905987996614461,0.7294649502838638,0.03330365286218857,0.0004550369610487723,0.0004550285396131271
doc695,0.001968907747834826,0.0019691454104880267,0.8546881375459456,0.0019690226884656707,0.13349780764438238,0.0019687677997766765,0.0019688648245373783,0.0019693463385693955
doc696,0.22800936049716244,0.12520212977884482,0.6425066979258627,0.0008563530288921452,0.0008563901822521618,0.0008562672093081809,0.0008564242484746365,0.000856377129202962
doc697,0.03523160496531431,0.0006261918961993316,0.012470301858000953,0.0006260001781584784,0.6796420344385877,0.0006258532442950058,0.27015213210507455,0.000625881314369528
doc698,0.0008867849599802118,0.056575711544442034,0.0008868375462186672,0.0008867764037883335,0.0008868116064372263,0.0008867979263593188,0.3814832738813567,0.5575070061314176
doc699,0.001033213432971544,0.0010331450202265289,0.8947381024120059,0.0990625741627317,0.0010332725552030862,0.001033224034359109,0.0010332393341309421,0.0010332290483713153
doc700,0.0008790350062321683,0.0008787979447297241,0.1609093861034469,0.0008789408757469277,0.0008789833717596174,0.000878880576469114,0.0008788864964746629,0.8338170896251409
doc701,0.0012693145257452968,0.001269199644082559,0.2672016229708019,0.5711821094174789,0.0012692516835027903,0.0012693042732333545,0.15526985816622355,0.0012693393189315855
doc702,0.0013370254885836962,0.0013371054888089322,0.40788124165248674,0.584096204864869,0.0013371814856198436,0.0013370498054988329,0.0013370817781955036,0.00133710943593751
doc703,0.001968954591307116,0.0019688095751249877,0.49108039267247244,0.001969018350667252,0.001969189943842113,0.001968923327464518,0.4971054870218198,0.0019692245173017634
doc704,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc705,0.0017011986871855015,0.0017008738638854108,0.9880921719680561,0.0017011013349051123,0.0017016251294072237,0.0017009304634711306,0.0017010316354815192,0.0017010669176079618
doc706,0.11926089571412057,0.05227252028680094,0.0009544795996373188,0.5688489703813131,0.0009544522292834674,0.02363334880697875,0.17198151143173593,0.0620938215501299
doc707,0.6673572158443157,0.08262617456496979,0.011759393328581462,0.0014752689590891658,0.001475310930829737,0.23235604009739255,0.001475286350154836,0.0014753099246665692
doc708,0.4112328061311744,0.0013928930068519438,0.1547127510146963,0.0013930979209330332,0.0013932057079460497,0.0013931088751093085,0.0013931613335748864,0.42708897600971407
doc709,0.0006956232878695891,0.0572931487866574,0.000695628545187448,0.26718244080425174,0.0006956433930023628,0.43842563286393177,0.0006956124666271128,0.23431626985247272
doc710,0.0011138265877995378,0.0011137481300465333,0.001113911267725058,0.11216615884706173,0.0011138763509940973,0.32718554987812076,0.5550789413524502,0.001113987585802086
doc711,0.00046138461537669476,0.0004613042764953247,0.07969041646987628,0.5597558712620087,0.21150101009217598,0.00046137306955832064,0.00046134307559649214,0.14720729713891226
doc712,0.0005594232945626583,0.0005594097876051443,0.0005594524043183119,0.0005594616067007958,0.0005594038399461928,0.8182625495984077,0.12187171531361024,0.057068584154848966
doc713,0.4269498434921545,0.001475179610575165,0.2344509873434142,0.0014754059334401194,0.0014753405948741832,0.08894651849212752,0.24375133619910738,0.0014753883343068901
doc714,0.5325446601875676,0.001543425471049798,0.0015436159986563273,0.40378222437788647,0.05595535080943662,0.0015434572972277372,0.0015437007894818075,0.0015435650686936836
doc715,0.11191669065314946,0.0018249955746617171,0.0018254107337749047,0.1330038556370024,0.0018253040346965614,0.0018253561261459181,0.2235157935935347,0.5242625936470344
doc716,0.0017925986178408287,0.0017927510827993513,0.0017925162888670328,0.0017926687147488743,0.1757662697859969,0.7108889338398041,0.104381794406395,0.0017924672635478956
doc717,0.389753433008494,0.0015675591516616711,0.0015676751729176424,0.18258765778807934,0.41982038149672535,0.001567521495220419,0.0015678558590383582,0.0015679160278631358
doc718,0.0015925041401796862,0.001592646929928491,0.0015927006051885137,0.0015925824422084612,0.0015926116824146147,0.0015927685491899082,0.9888516653553414,0.0015925202955489148
doc719,0.40558207718302836,0.0004814112118140489,0.08628967187558423,0.00048134678429483585,0.1577075557666276,0.0004813308316859503,0.2920409918410575,0.0569356145059076
doc720,0.2442206449499874,0.0004883319730831589,0.0004883874553817141,0.0004884062129975526,0.7528490694132084,0.0004883628373537868,0.0004883859155807452,0.0004884112424072832
doc721,0.6604812894034827,0.0019312486149094593,0.0019311329366258792,0.1624352154135081,0.001930944657077153,0.0019309380648327896,0.16742843278133132,0.001930798128232579
