,topics0,topics1,topics2,topics3
doc1290,0.0014623031822911536,0.6136744899500575,0.28887775359499085,0.09598545327266052
doc1291,0.001259690871271365,0.1540417439987696,0.8434387616866018,0.0012598034433571978
doc1292,0.5150408980989514,0.0014208973593053344,0.0014208791326638008,0.48211732540907964
doc1293,0.0016291907950035964,0.0016290200247780315,0.9951126347307105,0.0016291544495078652
doc1294,0.7504288004137855,0.24660302479114807,0.0014840484502829166,0.0014841263447834656
doc1295,0.389339128519202,0.001199288799920523,0.12816993634377521,0.48129164633710225
doc1296,0.3187176809343125,0.0013815701838460804,0.6785191205400388,0.0013816283418025639
doc1297,0.5816501799108349,0.001309222430413747,0.4157313956432568,0.0013092020154945442
doc1298,0.9124739889839982,0.0010708859121037998,0.0853842643120857,0.0010708607918123003
doc1299,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1300,0.08633357989735821,0.03545025140012798,0.001199446800347383,0.8770167219021664
doc1301,0.5222748134013903,0.0008040597943299446,0.4761169876405787,0.0008041391637010804
doc1302,0.18476143384873633,0.001144487085185664,0.09026682889335672,0.7238272501727213
doc1303,0.10469791674014774,0.0008594094600761255,0.08453131926555227,0.8099113545342239
doc1304,0.0037890865238733714,0.4087619640308272,0.5836598405777939,0.0037891088675055867
doc1305,0.0015533533226470418,0.0015533143948189545,0.07051007912084518,0.9263832531616889
doc1306,0.004275352039110829,0.2200969671082409,0.7713531294225884,0.004274551430059933
doc1307,0.0021105862112289825,0.1437472292693226,0.08342664222925571,0.7707155422901927
doc1308,0.2002644279343312,0.7971511266678292,0.0012922720197385807,0.0012921733781009821
doc1309,0.9932412995115432,0.0022530219109330465,0.002252916479270176,0.002252762098253548
doc1310,0.7422897958655754,0.0019461993445114277,0.2538179022215129,0.0019461025684001456
doc1311,0.6097472644098282,0.3876680043136187,0.0012923301002668772,0.0012924011762861245
doc1312,0.1403439761634287,0.8577211901143199,0.0009674085112709948,0.0009674252109803822
doc1313,0.002475842215556815,0.002476061910563894,0.9925720988563717,0.0024759970175076023
doc1314,0.0010709299357799294,0.0010710636312430816,0.6703105550346943,0.32754745139828273
doc1315,0.001344498436248758,0.9959666347826179,0.001344404343280171,0.0013444624378532411
doc1316,0.16745056640262354,0.40697404297557527,0.28348783137046146,0.14208755925133967
doc1317,0.0016030862837056576,0.9364218460218855,0.0016030624048503667,0.06037200528955836
doc1318,0.0017128938839367403,0.5665910569288186,0.36432525134195604,0.06737079784528863
doc1319,0.9258938005343376,0.07158676524928596,0.001259697631699173,0.0012597365846771598
doc1320,0.0011712745122922574,0.0011712609736209264,0.7887711690548772,0.20888629545920964
doc1321,0.0009315136118143524,0.5224289377615614,0.0009313953151042259,0.47570815331151994
doc1322,0.12398308849800799,0.0011190077164324936,0.001118928396517854,0.8737789753890417
doc1323,0.6526821024318598,0.00198482251171972,0.001984814499918974,0.3433482605565015
doc1324,0.0030871889321235683,0.3438380980635774,0.0030874808925430014,0.649987232111756
doc1325,0.6352954567632079,0.2867070710779927,0.0019845943960394978,0.07601287776275993
doc1326,0.00034208657948718547,0.47317711595434647,0.00034209994861265084,0.5261386975175536
doc1327,0.23792621627595587,0.7303641567372433,0.03125987065092612,0.0004497563358746841
doc1328,0.000976939580649719,0.0009768892305664068,0.000976730862059351,0.9970694403267245
doc1329,0.000976939580649719,0.0009768892305664068,0.000976730862059351,0.9970694403267245
doc1330,0.2614651655134564,0.7366186233686529,0.0009581801494914707,0.0009580309683992533
doc1331,0.054779671154089396,0.23790580629605376,0.705685292152742,0.0016292303971149602
doc1332,0.33240680501293013,0.32681539469748133,0.3399926641581717,0.0007851361314167794
doc1333,0.30253904305795026,0.3747075485249008,0.3215957189264254,0.0011576894907234265
doc1334,0.356596266797432,0.11454389766101282,0.5275332206640716,0.0013266148774834568
doc1335,0.08054605700770189,0.043413152911470534,0.8753667236303846,0.0006740664504428451
doc1336,0.003521873880992025,0.09638013408953247,0.21167629275442396,0.6884216992750515
doc1337,0.5195148053826552,0.47680758624159064,0.001838669909093322,0.0018389384666608287
doc1338,0.11728203039364812,0.0019087803935939588,0.8789001355945993,0.001909053618158563
doc1339,0.0004918142844344452,0.0004918123818371512,0.7885564367728738,0.2104599365608546
doc1340,0.2655319564822471,0.0020250222378768996,0.6301338788775013,0.1023091424023748
doc1341,0.2655319564822471,0.0020250222378768996,0.6301338788775013,0.1023091424023748
doc1342,0.0014841366569244411,0.001484157315081439,0.9955476004332799,0.0014841055947143202
doc1343,0.22618617517367492,0.7701363857559501,0.0018386388391777291,0.001838800231197106
doc1344,0.28779338256607856,0.13555725876031116,0.28307657959890853,0.2935727790747018
doc1345,0.553430106504922,0.10338400785796376,0.3425163289284576,0.0006695567086566286
doc1346,0.33528308697213144,0.47494422859757174,0.08024521033050976,0.10952747409978697
doc1347,0.43497534371426927,0.0010270741363194054,0.5629705563917418,0.0010270257576694532
doc1348,0.0019090773561427261,0.0019089130210040721,0.8717796938272183,0.1244023157956349
doc1349,0.1275285106169276,0.46257159961250555,0.0017425661467213801,0.40815732362384544
doc1350,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1351,0.0668162685515553,0.001048561892976681,0.22162935956197463,0.7105058099934933
doc1352,0.0012440080683474195,0.3450982782634048,0.0012441256785414375,0.6524135879897064
doc1353,0.0007670252283443856,0.000766992797959917,0.8995625321213584,0.09890344985233732
doc1354,0.2214599331064684,0.42236079385450553,0.0023593541123436766,0.3538199189266824
doc1355,0.8434593940466576,0.0774961870327399,0.00046010286701540255,0.07858431605358708
doc1356,0.676958156295963,0.32193274622026397,0.0005545251830809825,0.0005545723006919519
doc1357,0.6383101800108503,0.0016561680774649222,0.35837754556248014,0.0016561063492047067
doc1358,0.8798956954637268,0.0018055261887385359,0.11649335805454562,0.0018054202929890428
doc1359,0.0015295344036128824,0.0015295320203607345,0.9157785691394658,0.08116236443656055
doc1360,0.20771827439455626,0.33002033091529764,0.46075517109650843,0.0015062235936376684
doc1361,0.22333178518599747,0.3865105787389432,0.38907495901287126,0.0010826770621881305
doc1362,0.7547686174063362,0.09572372341033542,0.14917905205478196,0.0003286071285466672
doc1363,0.9957973133535738,0.0014009663791916362,0.0014008575607365886,0.0014008627064980943
doc1364,0.0008898585102705992,0.0008898701551631428,0.9973303041680478,0.000889967166518608
doc1365,0.1403439761634287,0.8577211901143199,0.0009674085112709948,0.0009674252109803822
doc1366,0.0010826103759872439,0.9967520127969735,0.001082788976696799,0.0010825878503424376
doc1367,0.0007851628807606094,0.9567950173392006,0.0007851190149190565,0.04163470076511982
doc1368,0.48431002068333673,0.054189048794159984,0.4604739536922667,0.001026976830236694
doc1369,0.14058215084294712,0.0006879350349365621,0.7774804701162028,0.08124944400591351
doc1370,0.12143959111346522,0.002674276751867252,0.8732118303165278,0.0026743018181395726
doc1371,0.0008377809459375757,0.8537031068490242,0.0008376833722031201,0.14462142883283507
doc1372,0.6836865399394256,0.31441546969068157,0.0009489592386147913,0.0009490311312780023
doc1373,0.0010167662000709896,0.9969502432036952,0.001016481289122592,0.0010165093071113481
doc1374,0.001275763649841824,0.0012757871426265885,0.9961724820386425,0.0012759671688891215
doc1375,0.2922376784171718,0.1316301978413356,0.39280923791315836,0.18332288582833428
doc1376,0.6151097501572512,0.0031853557755350355,0.0031854051285667307,0.37851948893864706
doc1377,0.21699473844770234,0.42155351556262316,0.0019090215259125866,0.359542724463762
doc1378,0.23226448508462935,0.0009060454355120607,0.08264596488360303,0.6841835045962555
doc1379,0.23077843614646432,0.0006650279970742512,0.767891436306577,0.0006650995498843977
doc1380,0.0009672802483316216,0.0009673139530093723,0.0009675367713683122,0.9970978690272906
doc1381,0.0009672802483316216,0.0009673139530093723,0.0009675367713683122,0.9970978690272906
doc1382,0.21973138665643355,0.5660785683297092,0.21345669587795132,0.000733349135905939
doc1383,0.9980814241982231,0.0006395658806231076,0.0006395103112589243,0.0006394996098949484
doc1384,0.1130112785242217,0.0017127816330334646,0.7871803865655681,0.09809555327717658
doc1385,0.1664246504090281,0.05604996270278665,0.7770312056586033,0.0004941812295819654
doc1386,0.00043413245497879064,0.3662688535564315,0.6328628683032972,0.00043414568529240495
doc1387,0.4515531667502334,0.33951096328052843,0.05343964174710672,0.15549622822213144
doc1388,0.0019846847783544096,0.8276975448480695,0.16833312374310663,0.001984646630469484
doc1389,0.0017736237124515073,0.9946794213550403,0.0017735558073711732,0.001773399125137061
doc1390,0.6043355637580835,0.00138170945178369,0.0013815634844736955,0.39290116330565916
doc1391,0.9947727238370322,0.00174247936037502,0.0017424177474729724,0.0017423790551197298
doc1392,0.634419431356959,0.03979860485954133,0.0867533080321567,0.239028655751343
doc1393,0.15633412222933013,0.5962162134512803,0.0003000162186469031,0.24714964810074275
doc1394,0.1246220944087569,0.04350719654005038,0.8311920770585071,0.0006786319926857209
doc1395,0.0010270328133788439,0.8619779390073855,0.0010269932895669188,0.1359680348896687
doc1396,0.0014414996003217638,0.16290841037813172,0.0014414066004027105,0.8342086834211437
doc1397,0.0021104334820961773,0.2451786181149888,0.3569788556077974,0.3957320927951176
doc1398,0.7688495208719914,0.001094388591570304,0.22896166358905498,0.001094426947383177
doc1399,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1400,0.0020249435015931606,0.0020250613872445696,0.36194200861672066,0.6340079864944417
doc1401,0.7032906401316597,0.29281710621694595,0.001946169332847911,0.001946084318546535
doc1402,0.0012440080683474195,0.3450982782634048,0.0012441256785414375,0.6524135879897064
doc1403,0.3237558679098811,0.4542515041808075,0.0021555641506492054,0.2198370637586621
doc1404,0.6383101800108503,0.0016561680774649222,0.35837754556248014,0.0016561063492047067
doc1405,0.4732200212967045,0.2001519450846036,0.0006047673143607473,0.32602326630433104
doc1406,0.676958156295963,0.32193274622026397,0.0005545251830809825,0.0005545723006919519
doc1407,0.10108251984660747,0.0015779231891562134,0.6174104528639578,0.2799291041002786
doc1408,0.0017736237124515073,0.9946794213550403,0.0017735558073711732,0.001773399125137061
doc1409,0.0009227352553537278,0.9972318708787965,0.0009227159546088408,0.0009226779112408917
doc1410,0.0005576142126727104,0.3363537547435021,0.1681898286481151,0.4948988023957101
doc1411,0.0009144806634091521,0.538016521197165,0.0009143629191462041,0.46015463522027966
doc1412,0.0009400915443874111,0.07973311373244826,0.4443820316745919,0.4749447630485724
doc1413,0.35910956577600145,0.12190041707498106,0.5176455671045065,0.001344450044510864
doc1414,0.3133503863239105,0.0020250229777767238,0.6825998817392412,0.0020247089590716303
doc1415,0.9444105012489081,0.0009060148243340979,0.0009059697383832572,0.05377751418837446
doc1416,0.1802001420876824,0.632796617391843,0.12431909564610868,0.06268414487436594
doc1417,0.0008376658169316786,0.0008376774775935722,0.9974868243381023,0.000837832367372462
doc1418,0.0010484293726952837,0.09810184642230056,0.7070374323290677,0.19381229187593657
doc1419,0.0012598860180372804,0.08844781837534983,0.9090324621622271,0.0012598334443858143
doc1420,0.3283910992313223,0.6703846228959162,0.0006121596429666566,0.0006121182297947784
doc1421,0.589355470600752,0.3439378943727144,0.06599925464772212,0.000707380378811559
doc1422,0.001381547268733325,0.0013815214398233393,0.7778579768421611,0.21937895444928224
doc1423,0.0036506815434617424,0.6492765754231109,0.0036505280538666144,0.34342221497956077
doc1424,0.0010484293726952837,0.09810184642230056,0.7070374323290677,0.19381229187593657
doc1425,0.08861852382842204,0.4900245900854005,0.0007387835789088676,0.4206181025072685
doc1426,0.2785978415521417,0.4331555948256266,0.20128978206209772,0.08695678156013405
doc1427,0.0010063050398878453,0.6591371579118499,0.0010063925607244405,0.3388501444875378
doc1428,0.008774879517827792,0.008773690179684405,0.973677656308825,0.008773773993662762
doc1429,0.002475791590920239,0.9925718095761877,0.0024761434547692467,0.0024762553781228444
doc1430,0.0009490804500476462,0.0009488925422232173,0.03741802058947681,0.9606840064182524
doc1431,0.0009490804500476462,0.0009488925422232173,0.03741802058947681,0.9606840064182524
doc1432,0.31452951994133493,0.6838492794989323,0.0008106509227896959,0.0008105496369430331
doc1433,0.0023592423584558883,0.9000282921741448,0.0023592479060257875,0.09525321756137364
doc1434,0.05965453459025556,0.7474405340349056,0.19142104244638947,0.0014838889284492687
doc1435,0.002538785362458017,0.5964338108736059,0.0025387243027295446,0.39848867946120664
doc1436,0.0012924097431260342,0.9961230885968578,0.0012923409085495879,0.0012921607514666759
doc1437,0.17519096371919246,0.6585945771163819,0.00029733508172152275,0.16591712408270423
doc1438,0.8895845332977002,0.0005702314213601178,0.0005702408519354071,0.10927499442900422
doc1439,0.0005576142126727104,0.3363537547435021,0.1681898286481151,0.4948988023957101
doc1440,0.0012924814676405485,0.0012921960824350252,0.0012924621452034967,0.9961228603047209
doc1441,0.968080216705567,0.010638987951065562,0.010639269163282675,0.010641526180084827
doc1442,0.5692894882830731,0.008065351597443605,0.008065958764927147,0.414579201354556
doc1443,0.0009581769247939849,0.0009580927112144243,0.9971256554750535,0.0009580748889380104
doc1444,0.01852473633688505,0.018521322903170746,0.01852453999286992,0.9444294007670742
doc1445,0.9680791605926921,0.010638869421808552,0.010639485146244448,0.010642484839254968
doc1446,0.19279773750631332,0.1560117768479755,0.001362893799229108,0.6498275918464822
doc1447,0.005436006537814173,0.005436477935447262,0.3543265490713779,0.6348009664553608
doc1448,0.0014624240637541408,0.0014623646182362468,0.06677717267355159,0.9302980386444579
doc1449,0.0010164183191896468,0.996949867357066,0.001016966558124748,0.0010167477656194874
doc1450,0.001026908910982742,0.4081465401064936,0.4564197994270299,0.13440675155549378
doc1451,0.5514641792064814,0.07262296709098556,0.00098644689287423,0.37492640680965883
doc1452,0.09998860463825757,0.001420856081944152,0.0014209164828807813,0.8971696227969175
doc1453,0.14906616032487474,0.7995899222372005,0.050798519596783165,0.0005453978411415585
doc1454,0.002475625817228073,0.002475844888034426,0.9925726694741898,0.002475859820547668
doc1455,0.8297395924913715,0.0010825378800910716,0.16809536953697413,0.001082500091563218
doc1456,0.40325016944244485,0.2522169841135029,0.1881848828103556,0.1563479636336966
doc1457,0.042731520932389036,0.0012441282991782602,0.05673876897105118,0.8992855817973815
doc1458,0.0009313834477277683,0.4901150518925861,0.25356591350020696,0.25538765115947926
doc1459,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1460,0.0017735530052856222,0.5306560179449947,0.0017735231628026081,0.465796905886917
doc1461,0.001553263046207783,0.1813136147374867,0.054779384900308994,0.7623537373159965
doc1462,0.0019090815625616173,0.0019090105314004434,0.25184248827653843,0.7443394196294996
doc1463,0.42661252644800635,0.28227394929717275,0.0009490852267599283,0.29016443902806094
doc1464,0.00183875394308789,0.0018388286658000215,0.37741792946186903,0.618904487929243
doc1465,0.004673899744870303,0.004674152710683135,0.004674700104016795,0.9859772474404298
doc1466,0.676958156295963,0.32193274622026397,0.0005545251830809825,0.0005545723006919519
doc1467,0.2214599331064684,0.42236079385450553,0.0023593541123436766,0.3538199189266824
doc1468,0.446246082185717,0.0007442590767561447,0.5522654255081907,0.0007442332293363315
doc1469,0.003290822588022495,0.003290196126864161,0.8209520328827812,0.1724669484023322
doc1470,0.48893983962969323,0.22970129500412906,0.0005545060975737556,0.280804359268604
doc1471,0.0019845191200464395,0.5635718860998897,0.0019847000562447288,0.4324588947238192
doc1472,0.0843605446564865,0.314367881129462,0.0005366565589841191,0.6007349176550675
doc1473,0.10246109615488125,0.2540468974434099,0.642904998358763,0.0005870080429458995
doc1474,0.446246082185717,0.0007442590767561447,0.5522654255081907,0.0007442332293363315
doc1475,0.0013265921689675985,0.0740363582268131,0.9233105394757557,0.001326510128463607
doc1476,0.001362643122397098,0.5266654474965629,0.47060908273282887,0.0013628266482111251
doc1477,0.0004161102588426713,0.998751734490164,0.0004160624562959697,0.00041609279469738083
doc1478,0.9977673330250987,0.000744285325274997,0.0007441825748769303,0.0007441990747493519
doc1479,0.1520424059055692,0.03285362915992592,0.0004753797284033979,0.8146285852061015
doc1480,0.0007499524828392748,0.0007498585365594406,0.7447867177733911,0.2537134712072102
doc1481,0.13877704519401649,0.001401126297742421,0.858420944124955,0.0014008843832862769
doc1482,0.0007730879279006747,0.3313524062638421,0.5223596556553808,0.14551485015287643
doc1483,0.45685100721890737,0.470027647971165,0.014874154436733426,0.05824719037319409
doc1484,0.7323047125787929,0.1960781760139494,0.0711612341212759,0.0004558772859816911
doc1485,0.0015064430231521507,0.9954806206653876,0.0015064167443906845,0.0015065195670697384
doc1486,0.12028586992989788,0.42872368366832164,0.0013265237790938697,0.4496639226226867
doc1487,0.0007176047941714872,0.0007176385147318238,0.27420820893423453,0.7243565477568621
doc1488,0.0009490804500476462,0.0009488925422232173,0.03741802058947681,0.9606840064182524
doc1489,0.0005940051348922724,0.06422468412309636,0.5252591533313788,0.4099221574106324
doc1490,0.0009490804500476462,0.0009488925422232173,0.03741802058947681,0.9606840064182524
doc1491,0.001946327869425814,0.5654445114488507,0.0019462083526124072,0.4306629523291111
doc1492,0.9954808817966503,0.0015064641806497262,0.0015063548703434858,0.00150629915235655
doc1493,0.19667171641759768,0.43948375686712127,0.0006235745155179321,0.3632209521997631
doc1494,0.7003809386913212,0.29836400393392354,0.0006275555502311369,0.0006275018245242134
doc1495,0.9966431144436885,0.0011189894259434092,0.001118908707546461,0.0011189874228215927
doc1496,0.0019089324382968343,0.8586538441952608,0.001908951463515795,0.13752827190292657
doc1497,0.1894640362274507,0.43877199052957205,0.0015776571007858377,0.3701863161421914
doc1498,0.968080216705567,0.010638987951065562,0.010639269163282675,0.010641526180084827
doc1499,0.5692894882830731,0.008065351597443605,0.008065958764927147,0.414579201354556
doc1500,0.000499137464808755,0.0004991102929645373,0.7790994582046525,0.21990229403757416
doc1501,0.01852473633688505,0.018521322903170746,0.01852453999286992,0.9444294007670742
doc1502,0.9680791605926921,0.010638869421808552,0.010639485146244448,0.010642484839254968
doc1503,0.1941231680002891,0.002675062129424898,0.8005273162387708,0.00267445363151519
doc1504,0.001742746685327132,0.40788481913113395,0.5886296199032389,0.001742814280300121
doc1505,0.5067136837988413,0.4905608049158925,0.001362764495235146,0.0013627467900308595
doc1506,0.0026046558169053905,0.7587223998932558,0.2360681665633163,0.002604777726522464
doc1507,0.0005172217957756962,0.0005172277873175495,0.19143138529794196,0.8075341651189649
doc1508,0.0016292802440056973,0.16920229776650653,0.0016293036539137612,0.8275391183355739
doc1509,0.14906616032487474,0.7995899222372005,0.050798519596783165,0.0005453978411415585
doc1510,0.6840267265417529,0.31354535339647843,0.0012139643593340108,0.0012139557024345923
doc1511,0.29403683840691697,0.00027526609424745227,0.5779893132495009,0.12769858224933472
doc1512,0.0008666846426148025,0.9973999252305905,0.0008666823347342072,0.0008667077920604719
doc1513,0.0007730879279006747,0.3313524062638421,0.5223596556553808,0.14551485015287643
doc1514,0.9484938918647102,0.04984454523292357,0.0008307417867701853,0.0008308211155959525
doc1515,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1516,0.0006314707244328006,0.18524719745864726,0.0006314199513453258,0.8134899118655746
doc1517,0.30470898605515956,0.6925277854142058,0.0013815580372841879,0.0013816704933503241
doc1518,0.0019090815625616173,0.0019090105314004434,0.25184248827653843,0.7443394196294996
doc1519,0.0674586592869665,0.20727879885872108,0.0005253185596289427,0.7247372232946834
doc1520,0.001228945096967635,0.0012288968734179807,0.4458994568212914,0.551642701208323
doc1521,0.0009059758929092913,0.44555204490254957,0.5526358830533601,0.0009060961511810772
doc1522,0.003938254962623162,0.003938024980964274,0.41205235247382543,0.5800713675825871
doc1523,0.2816294696943166,0.2777949975176278,0.0016840158097364188,0.43889151697831913
doc1524,0.004673899744870303,0.004674152710683135,0.004674700104016795,0.9859772474404298
doc1525,0.0004043333855611865,0.17834164984603462,0.0004043063632370401,0.8208497104051672
doc1526,0.11782074594084928,0.5379564742749232,0.3437750673917507,0.0004477123924767875
doc1527,0.002475625817228073,0.002475844888034426,0.9925726694741898,0.002475859820547668
doc1528,0.0007024411468625572,0.4023387570659709,0.5542949739075282,0.042663827879638516
doc1529,0.0013265842330247824,0.4740899548840961,0.5232567639049618,0.0013266969779171757
doc1530,0.0003632196867079472,0.0003632127584137541,0.357995589446664,0.6412779781082143
doc1531,0.0005975157992736576,0.12672132954274978,0.8720836468294119,0.000597507828564665
doc1532,0.9942729872947325,0.0019091416630896384,0.0019088767574913556,0.0019089942846864964
doc1533,0.04525579641478553,0.2276272715178516,0.7261587171627153,0.0009582149046476323
doc1534,0.37648997035888077,0.4713164508127437,0.008732174438124261,0.14346140439025123
doc1535,0.414526089381249,0.34952903071377917,0.2356183981048062,0.0003264818001656263
doc1536,0.08083420330092367,0.07058059015825854,0.0007024490352432327,0.8478827575055746
doc1537,0.21329774156060344,0.5691328550712839,0.0006832783805895227,0.21688612498752327
doc1538,0.0011577668613697723,0.32973685578116124,0.5148645955629635,0.15424078179450554
doc1539,0.7052558052956525,0.15858686457025903,0.001712766912153349,0.13444456322193518
doc1540,0.832292751860346,0.16597364476667,0.0008667586257532084,0.0008668447472307359
doc1541,0.968080216705567,0.010638987951065562,0.010639269163282675,0.010641526180084827
doc1542,0.5692894882830731,0.008065351597443605,0.008065958764927147,0.414579201354556
doc1543,0.01852473633688505,0.018521322903170746,0.01852453999286992,0.9444294007670742
doc1544,0.003522154292311654,0.5275046781402782,0.4654509286158458,0.003522238951564236
doc1545,0.9680791605926921,0.010638869421808552,0.010639485146244448,0.010642484839254968
doc1546,0.06768536739449536,0.03329953423815505,0.07310729293551682,0.8259078054318328
doc1547,0.0010268816514066284,0.0010269575655237986,0.9969192499494947,0.0010269108335748843
doc1548,0.0003580284497930927,0.00035801232046319054,0.35802257751834715,0.6412613817113965
doc1549,0.26294751626588925,0.13223988602483125,0.32270133187434413,0.28211126583493534
doc1550,0.0016560648996831516,0.9950315347094555,0.0016563684417708468,0.0016560319490905946
doc1551,0.0012139028308245595,0.1686220520389538,0.15160511695212492,0.6785589281780968
doc1552,0.14906616032487474,0.7995899222372005,0.050798519596783165,0.0005453978411415585
doc1553,0.8126946259802482,0.001292360474932962,0.0012924070404895874,0.1847206065043294
doc1554,0.7582068416973027,0.1406229322766487,0.03458219005999724,0.06658803596605137
doc1555,0.0013445939542053925,0.5571998337226429,0.36366134960005386,0.07779422272309779
doc1556,0.0012288701608671308,0.1933301908204022,0.33052518397963077,0.47491575503909994
doc1557,0.9966057150181867,0.0011314346217835627,0.001131394673883919,0.001131455686145708
doc1558,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1559,0.0025393656961611123,0.21775013933513415,0.00253869072076159,0.7771718042479431
doc1560,0.001945966134655437,0.3175087376019325,0.0019460298270323948,0.6785992664363797
doc1561,0.15260007777725954,0.000996307655602888,0.000996269271055433,0.8454073452960821
doc1562,0.7921137438605177,0.07733668374038849,0.129711783247324,0.0008377891517698342
doc1563,0.0005975157992736576,0.12672132954274978,0.8720836468294119,0.000597507828564665
doc1564,0.0007124925440469881,0.0007125264392497914,0.2722158914425082,0.7263590895741949
doc1565,0.0674586592869665,0.20727879885872108,0.0005253185596289427,0.7247372232946834
doc1566,0.0007790147525503776,0.09763805842958156,0.900803796831883,0.0007791299859849815
doc1567,0.0007024411468625572,0.4023387570659709,0.5542949739075282,0.042663827879638516
doc1568,0.33652846338050935,0.21899464724848514,0.261282781185759,0.18319410818524662
doc1569,0.20189562325936855,0.17392879114121712,0.6234829106510217,0.000692674948392643
doc1570,0.4155938495639663,0.16273969416887374,0.05159053750012193,0.37007591876703794
doc1571,0.0018385437835648753,0.0018388588067057181,0.8950047859062367,0.10131781150349281
doc1572,0.0010163875817623075,0.0010163710168354496,0.032827303755666615,0.9651399376457356
doc1573,0.0010163875817623075,0.0010163710168354496,0.032827303755666615,0.9651399376457356
doc1574,0.2925515685358465,0.7049600773821613,0.0012441900312153858,0.001244164050776916
doc1575,0.0006159209365730646,0.8685063377786039,0.0006159620528109637,0.13026177923201215
doc1576,0.0010596283859170992,0.001059657938435817,0.996820885833504,0.0010598278421430616
doc1577,0.13890869458839566,0.31641048305335795,0.5429680505962552,0.001712771761991183
doc1578,0.1284698739378471,0.44904076503989143,0.0010709847813273313,0.4214183762409341
doc1579,0.0009767364788273048,0.000976686818337055,0.0009768455915285055,0.997069731111307
doc1580,0.0009767364788273048,0.000976686818337055,0.0009768455915285055,0.997069731111307
doc1581,0.07170453294071466,0.0015063883070907688,0.9252825786962082,0.0015065000559864037
doc1582,0.0008979073231039846,0.9198021038697876,0.00089786683370925,0.07840212197339924
doc1583,0.4475869285190612,0.5510372345148755,0.0006879329242149447,0.0006879040418482182
doc1584,0.16024241866382202,0.000660684770977545,0.8384361863073193,0.0006607102578811809
doc1585,0.5784978104346542,0.0012140592809051294,0.41907414491149925,0.0012139853729413585
doc1586,0.0010824563020764486,0.996752308672301,0.0010825842026275221,0.0010826508229951327
doc1587,0.03836873199375518,0.9594662211362274,0.001082615086618216,0.0010824317833994664
doc1588,0.3299081073346704,0.17739723463682738,0.001656010015124652,0.49103864801337754
doc1589,0.05173582097579389,0.6717736051646003,0.04967563927781568,0.22681493458179014
doc1590,0.22325227021911218,0.0017429107301823424,0.0017427056150615002,0.7732621134356439
doc1591,0.968080216705567,0.010638987951065562,0.010639269163282675,0.010641526180084827
doc1592,0.5692894882830731,0.008065351597443605,0.008065958764927147,0.414579201354556
doc1593,0.01852473633688505,0.018521322903170746,0.01852453999286992,0.9444294007670742
doc1594,0.9680791605926921,0.010638869421808552,0.010639485146244448,0.010642484839254968
doc1595,0.6141377835063481,0.0008172342390823711,0.026352958344266438,0.35869202391030314
doc1596,0.002747982024942968,0.7097071928846574,0.28479638581928374,0.002748439271115859
doc1597,0.17774103193107604,0.11807270730047054,0.5560064825765314,0.14817977819192213
doc1598,0.0019846479599327747,0.27407073433627266,0.427834242940783,0.2961103747630116
doc1599,0.0008979244093636742,0.7460843381815709,0.25211986374221523,0.0008978736668502153
doc1600,0.9195331388741829,0.0006197246435817141,0.04158107930113991,0.03826605718109537
doc1601,0.7980756308252265,0.19982733314614004,0.0010484760680077667,0.0010485599606256998
doc1602,0.35727656095650134,0.0014012122467028302,0.3737200284436132,0.26760219835318255
doc1603,0.7360620754209064,0.07244003062700755,0.0009865085990745889,0.19051138535301165
doc1604,0.5069405953588514,0.4913406889230917,0.0008593099097179711,0.0008594058083389127
doc1605,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc1606,0.20999948435318475,0.19517136310471334,0.0029077007553648215,0.5919214517867372
doc1607,0.0016290085976119958,0.18231682996070905,0.0016291831368493992,0.8144249783048295
doc1608,0.0009674203379459886,0.881592207949611,0.0009673530819250582,0.11647301863051802
doc1609,0.23534112349912412,0.0013443550967101867,0.0013445386253228624,0.7619699827788429
doc1610,0.003522142618639168,0.003522452648641202,0.5696236169132307,0.4233317878194888
doc1611,0.0012597971044462127,0.0466249740396782,0.0012598647045072788,0.9508553641513684
doc1612,0.0007227825725197242,0.1207927230659591,0.1068062746040684,0.7716782197574528
doc1613,0.7921137438605177,0.07733668374038849,0.129711783247324,0.0008377891517698342
doc1614,0.0023588952566808447,0.9224304068119225,0.002358997298038608,0.072851700633358
doc1615,0.6642764224304933,0.20282355538327604,0.0016560502079947003,0.13124397197823578
doc1616,0.3743794176654532,0.0019845614967412242,0.13541190685488483,0.4882241139829208
doc1617,0.09665608585085178,0.9013709478842762,0.0009864952349059929,0.0009864710299661102
doc1618,0.003185449548882696,0.003185576863802583,0.24755654435344465,0.7460724292338701
doc1619,0.25482436680946646,0.13329584588016502,0.6098948951989943,0.001984892111374265
doc1620,0.0011188473240422165,0.777843544875668,0.001118922016622838,0.21991868578366686
doc1621,0.0006927395679683672,0.6391766717481453,0.000692735890633773,0.3594378527932524
