,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc350,0.00037775432439035437,0.10171325361671978,0.015130459241579712,0.06656587639122269,0.0003777265960746044,0.8150794130588186,0.000377759430584883,0.0003777573406094294
doc351,0.30810030606725647,0.0006069206446259099,0.0006069289327878109,0.289715150438241,0.3991496946122832,0.0006069979136900548,0.0006068904993860412,0.0006071108917294987
doc352,0.0012858119504894204,0.0012856995249055638,0.0953028339304506,0.4018273591405389,0.0012857248185236224,0.4964410955777382,0.0012858132610633895,0.0012856617962903525
doc353,0.986482254549119,0.0019310623892313358,0.0019309799357070763,0.0019313835706317132,0.0019311496676102985,0.0019314549563503177,0.001930947025325121,0.0019307679060251895
doc354,0.1495947062018837,0.0009194223932261966,0.08691795391377594,0.35131729201247885,0.0009194173674495608,0.40849272184587115,0.0009192461073552257,0.0009192401579594554
doc355,0.0012855471920121425,0.001285747561531998,0.0012855936050159866,0.3385086792762446,0.0012856799489792648,0.4429954647065204,0.21206727710166312,0.0012860106080325466
doc356,0.0012534591681682755,0.22360054404948806,0.0012533621957188073,0.0012534255124610487,0.768878829038408,0.001253539590121888,0.001253532271551489,0.0012533081740825336
doc357,0.0016451833083263347,0.17187992141288264,0.6903384508297326,0.12955612265096786,0.001645228027749749,0.0016450848510346455,0.0016448870453247741,0.0016451218739814838
doc358,0.0007766274280753445,0.5085326290911375,0.0007767933616980836,0.00077681501270915,0.46168490550748564,0.025899100811422958,0.0007765130930991157,0.0007766156943722061
doc359,0.002646450700883836,0.002646089749536873,0.0026464440690448328,0.1821263688895505,0.6858139480356338,0.002646471524328459,0.11882850647422555,0.002645720556796234
doc360,0.0005326182843388299,0.898899061245748,0.02575511140128716,0.000532630564470169,0.0005326123162629361,0.07268274312458463,0.000532663095864619,0.0005325599674434743
doc361,0.0018593996931361193,0.9167627325818195,0.0018591926939945445,0.0018591668837585713,0.0018593189934977769,0.0018591282794490286,0.0018591495707166756,0.07208191130362772
doc362,0.0005755209729546267,0.3366595719765604,0.0005755903630865532,0.0005755619752851259,0.6598872485209659,0.0005755165918969517,0.0005755418147291823,0.0005754477845212318
doc363,0.0016186644959129996,0.9886698872518275,0.0016184403148013175,0.0016188339837059872,0.0016184858335378152,0.0016188118484376593,0.0016185562311677646,0.0016183200406090267
doc364,0.10894913291263818,0.07396691410592642,0.0004981107802666195,0.2865140615903663,0.03345506559791181,0.49562048369562806,0.0004981719264549022,0.0004980593908077642
doc365,0.09703727141414309,0.8344060365982411,0.0545845475830101,0.0027942363485884384,0.0027939201909348934,0.002794069732412277,0.0027956976838283427,0.002794220448841891
doc366,0.0003303361527769865,0.00033035427586298023,0.00033035389919826665,0.0003303594472062382,0.13184882066595888,0.6643548480299549,0.15814939434830974,0.04432553318073188
doc367,0.5133533142274088,0.0005057059241936946,0.0005056891168395765,0.10297449387392868,0.000505710410810555,0.34001991637769374,0.0005056771684325488,0.041629492900692344
doc368,0.0003835712235420402,0.3287759831370064,0.0003835223594324374,0.00038353238127995413,0.00038353806631379115,0.6689228907199684,0.0003834767623484879,0.00038348535010865954
doc369,0.3874192833134243,0.12280905852229124,0.17184012087509837,0.30900041826105584,0.002232618879930562,0.0022327428901033996,0.0022326865679942677,0.002233070690101976
doc370,0.1488514022430148,0.14721008833308308,0.0009636619850966616,0.2987651822817658,0.000963600374026462,0.4013184632615147,0.000963582983261155,0.0009640185382373278
doc371,0.4282068783700656,0.0015926109838746802,0.0015925790758244658,0.0015927365773966838,0.0015926802565602136,0.5622374719524629,0.001592617967575295,0.001592424816240332
doc372,0.0010550765549969686,0.0010549969708472165,0.0010550747598193399,0.32648378225986613,0.0010549742772976301,0.001055017671916218,0.6671861616599533,0.001054915845303223
doc373,0.12721087251481725,0.0028747244385566553,0.4910674645844564,0.002874622500739893,0.3673497889413845,0.00287405104467149,0.002874307304205123,0.002874168671168906
doc374,0.002183947586793081,0.002183900801416469,0.002183769366048588,0.5085455925507654,0.0021842170780879784,0.4783512854750613,0.0021837185310772927,0.0021835686107498386
doc375,0.00038953433158853053,0.00038951628268325865,0.048520797133782385,0.00038953631180814214,0.00038949388066641044,0.00038951713622511775,0.9491421412790683,0.0003894636441778638
doc376,0.37184746023804527,0.0007589204938246901,0.0007588814117868194,0.4623740875701402,0.0007589463817248619,0.11796340269462187,0.04477950792567685,0.0007587932841794535
doc377,0.0026466247238684827,0.4611897340141615,0.0026465698345413914,0.0026474127823853497,0.5229306711486775,0.0026469772386205413,0.002646017308506726,0.002645992949238506
doc378,0.003145455427623603,0.003145342055126743,0.2348854958604499,0.5427933574386975,0.0031455191045042454,0.0031451331346293485,0.206593995434509,0.0031457015444597107
doc379,0.22151272723404333,0.10409487346586256,0.0007531957754485402,0.6142609777496083,0.057118732508550714,0.0007531781718635343,0.000753129893361397,0.0007531852012617379
doc380,0.09961639173159127,0.0006106373227765486,0.0006106832770020369,0.06404318873275894,0.028903621440630516,0.804994183653996,0.0006106439397933059,0.0006106499014514478
doc381,0.0008564508690067126,0.1361340944143802,0.055104253878361285,0.43386266728322276,0.0008564302939425905,0.37147345326110337,0.0008563067069547955,0.0008563432930283152
doc382,0.0010664649985496362,0.0010665732553403787,0.58420825471271,0.17349554805785444,0.0010664692509842772,0.0010664142198865687,0.20067536913167086,0.03735490637300388
doc383,0.0008713645323285031,0.0008713782564162624,0.0008713270456743048,0.9372464649578823,0.0008713032052056655,0.057525592578699616,0.0008713417782774504,0.0008712276455158079
doc384,0.0736841735731459,0.46325118334106724,0.0007766453240285759,0.1739710809121068,0.0007765621815815777,0.0007766358359109822,0.28598724542717036,0.0007764734049885964
doc385,0.1363534210339887,0.0006107261283496778,0.0006106755706543488,0.1318402127048142,0.0006106780244855739,0.6167404970951981,0.08305563927405878,0.03017815016845058
doc386,0.0013371828872308221,0.1379379759723358,0.0013372668387939075,0.6683221548454831,0.0013372480498578232,0.0013373176413995875,0.18705386057069187,0.0013369931942071392
doc387,0.0007647176845742155,0.0007647710962670544,0.0007646488012376647,0.0007647186904903999,0.9247035499764196,0.0007646387166264289,0.0007646724162850456,0.07070828261809964
doc388,0.12456612433507613,0.0010333599813413309,0.17488545631355967,0.14014880451212375,0.1938989520792244,0.3423077065324539,0.0010333771956237809,0.022126219050597053
doc389,0.0032479462587943395,0.9494845942447804,0.0032473281354332144,0.003247175863352215,0.031031109342913824,0.003247569343337143,0.00324699295373547,0.003247283857653488
doc390,0.09062156001407695,0.0013738442751561792,0.0013739540339884442,0.4961230086036644,0.4063857993310582,0.0013739983385534361,0.0013739193323443538,0.0013739160711580907
doc391,0.0014537871786495368,0.16785146751707122,0.17646704656200943,0.10991107983200564,0.0014539720160090194,0.3810167642475616,0.16039138907145276,0.001454493575240963
doc392,0.000871263046493457,0.198258997211356,0.0008713094485158463,0.0008713227936631715,0.0008713602775929066,0.0008712858106117341,0.0008711887239001664,0.7965132726878666
doc393,0.000871263046493457,0.198258997211356,0.0008713094485158463,0.0008713227936631715,0.0008713602775929066,0.0008712858106117341,0.0008711887239001664,0.7965132726878666
doc394,0.0007646953239293249,0.0007646817884178552,0.0007647183141622744,0.8550801719932221,0.0007646660990532077,0.0007647088016293745,0.14033178668184712,0.0007645709977387589
doc395,0.5162164315210026,0.033004384458333036,0.0005298331112197948,0.11239302270011435,0.0005298068182793196,0.33626690077415883,0.0005298367296599864,0.0005297838872320066
doc396,0.5377780050162414,0.0015437869117197757,0.0015436562971155039,0.38592551590646,0.0015435968277529698,0.0015435978118617931,0.0685781775123079,0.0015436637165405632
doc397,0.14188880534106077,0.12444356852791623,0.691282076265858,0.00047225717949437413,0.040496587287628866,0.0004722545855796894,0.0004722534289203782,0.0004721973835415318
doc398,0.0005188409679055639,0.0005187787788091637,0.0005188275370931962,0.2939185133382252,0.000518784921653143,0.5318223923715399,0.1637205864721712,0.008463275612602546
doc399,0.30236342905627944,0.4511949679024901,0.24301126082634486,0.0006861356750569119,0.0006860522346143465,0.000686155809615347,0.0006859930098207362,0.0006860054857783872
doc400,0.13822355501655742,0.5500450329469059,0.0017925094633370058,0.001792503948526823,0.30276872509030617,0.00179271797119995,0.0017925256267315266,0.0017924299364352751
doc401,0.6093506841161267,0.10438551790133598,0.0015202170509387982,0.27866307534211165,0.0015201287966501971,0.0015202740346072243,0.00152005018490548,0.0015200525733237967
doc402,0.5217334643510164,0.0013196506056863937,0.367000579807824,0.001319603491238332,0.0013196234946180865,0.06966518850995296,0.0363224916694697,0.001319398070194104
doc403,0.16195891812492225,0.0023928430277660204,0.00239309204053566,0.17406034505962323,0.21901488026381286,0.43539394299586703,0.0023932629667604735,0.0023927155207124234
doc404,0.003145455427623603,0.003145342055126743,0.2348854958604499,0.5427933574386975,0.0031455191045042454,0.0031451331346293485,0.206593995434509,0.0031457015444597107
doc405,0.3775069770465314,0.0007532074057264035,0.0007531677419583751,0.45793317319443105,0.0007532339775488862,0.11604945310501297,0.045497708459436695,0.0007530790693542152
doc406,0.2153070738463287,0.13037926287163307,0.23736244590397718,0.11490092239330271,0.00044104965526237946,0.22340049270084336,0.07776777809172354,0.00044097453692908573
doc407,0.3778729306281594,0.002392763630799347,0.002392726835646049,0.3954752346095877,0.002392661436725061,0.0023931891395756683,0.21468796154866077,0.0023925321708458836
doc408,0.0003187609623869796,0.0003187836520197543,0.0003187362863600334,0.06243541755307321,0.00031878153618183,0.3964770444303186,0.47879200032436936,0.06102047525529025
doc409,0.03332352864880061,0.057901921493348454,0.15103073305515105,0.4438408624516793,0.0004315334836111666,0.31260839589222894,0.0004314942540888301,0.00043153072109153225
doc410,0.0012858119504894204,0.0012856995249055638,0.0953028339304506,0.4018273591405389,0.0012857248185236224,0.4964410955777382,0.0012858132610633895,0.0012856617962903525
doc411,0.0013739204871392398,0.12931676769540873,0.05195493798224074,0.2497247458005702,0.20778318500939602,0.2872715019275786,0.07120096867659738,0.0013739724210691396
doc412,0.0954222943598341,0.0010663290477136828,0.0010664129210296198,0.6594228201972478,0.23982308481790685,0.0010663505485062389,0.0010664783230232354,0.0010662297847383664
doc413,0.0013553978137102283,0.2940509411346208,0.0013553643276426144,0.0013553294336800094,0.09124676039399128,0.2356817221675676,0.37359928190506997,0.0013552028237174172
doc414,0.0008867564368424613,0.038257261402671466,0.0008867921275581824,0.19065833846405844,0.04959453836256606,0.17334077052904606,0.5454888888161313,0.0008866538611258818
doc415,0.0020503019592328867,0.0020498172790976424,0.0020500019779537463,0.2362395745589456,0.1930317914501765,0.560479125648524,0.0020496858334354013,0.002049701292634191
doc416,0.2657239067552269,0.0013025324825767116,0.0013024058428302687,0.0013024581917612812,0.09169240370637091,0.6360714392794959,0.0013025288030901875,0.0013023249386477768
doc417,0.0023373880584824833,0.002337073970929419,0.0023370472202657463,0.19557730826380657,0.0023370928127842213,0.6232237392137321,0.16951354008281722,0.0023368103771823157
doc418,0.0016186644959129996,0.9886698872518275,0.0016184403148013175,0.0016188339837059872,0.0016184858335378152,0.0016188118484376593,0.0016185562311677646,0.0016183200406090267
doc419,0.12484556076054823,0.15984877008948437,0.004808307963514264,0.004808367878678919,0.6912615885390017,0.004808662397692245,0.004809483351025714,0.004809259020054568
doc420,0.0005755209729546267,0.3366595719765604,0.0005755903630865532,0.0005755619752851259,0.6598872485209659,0.0005755165918969517,0.0005755418147291823,0.0005754477845212318
doc421,0.12484556076054823,0.15984877008948437,0.004808307963514264,0.004808367878678919,0.6912615885390017,0.004808662397692245,0.004809483351025714,0.004809259020054568
doc422,0.3367727262463708,0.11075658425228917,0.0030493628254219334,0.0030503737264897476,0.5372222056101266,0.003050167596320482,0.003049271080311187,0.00304930866267024
doc423,0.001355256524033961,0.0013552430367393732,0.0013552420772553434,0.0013553073996038507,0.0013554337585990506,0.7336161865933889,0.2582521996015173,0.0013551310088624018
doc424,0.6854277773194997,0.22046211519622838,0.08627080344383502,0.0015679421976082,0.0015678067085938205,0.0015679691596806261,0.0015676468927986605,0.001567939081755673
doc425,0.0005855839491813006,0.5752802128272895,0.0005856130822370241,0.08509899826437778,0.12507378243332415,0.18978084903632983,0.02300939568004173,0.0005855647272185983
doc426,0.0012858574046766237,0.17304193936420817,0.0012857744433006986,0.5146452611316752,0.07410156640460558,0.23306830559948902,0.0012855836483159115,0.001285712003728741
doc427,0.08825187266540255,0.2890945716558433,0.2526340467601235,0.001165719750087767,0.0011658088496625044,0.0011657904516222787,0.36535642670566887,0.0011657631615891654
doc428,0.9619788271597157,0.0011392581710705965,0.0011391255611245242,0.0011390751671035023,0.031186455319246895,0.001139101894135757,0.0011390902095750972,0.0011390665180276954
doc429,0.2808783950164917,0.00130221209859032,0.0013025318026500948,0.5093148178249731,0.20329501862077815,0.0013023878546019319,0.0013023530519927818,0.0013022837299219235
doc430,0.3843522699961046,0.6038334451924066,0.0019688975610013927,0.00196941710236212,0.0019690806201961607,0.001969161357218658,0.0019688258743585764,0.001968902296351854
doc431,0.0012081284470698184,0.0012079786597544847,0.0012080382428626612,0.3566026369226778,0.0012080165611647543,0.0012081228868916689,0.5768056035210822,0.06055147475849668
doc432,0.0009109972433365291,0.2673463876131691,0.45230876369501183,0.0009109891632241737,0.00091101590534679,0.11334721083745686,0.1633537658400385,0.0009108697024162637
doc433,0.17530532668328574,0.001285697773212169,0.0012856647454940041,0.36414013770903203,0.0012856986169363792,0.45412623097269555,0.0012855734151201266,0.0012856700842241232
doc434,0.46396195527588135,0.0008419655863538613,0.14481685195540261,0.22814415679143307,0.0008419264699852268,0.0008419622276732577,0.15970932558427836,0.0008418561089922875
doc435,0.0011263014966847722,0.001126295403859771,0.0011263665278798943,0.9028267928181074,0.0011263686701728306,0.09041514451421957,0.0011265029488220725,0.0011262276202536634
doc436,0.09945188918227109,0.0008280801268376504,0.14359077765902364,0.46460731592090326,0.0008279832487203779,0.2890380866341912,0.0008279148557045124,0.000827952372348165
doc437,0.004588690437936048,0.0045887371183891,0.004588388306343025,0.3067583957882955,0.004589461718337848,0.665710074873138,0.004588314406796164,0.004587937350764223
doc438,0.39470382245742586,0.0016453199014031274,0.0016452351481919566,0.5954249413677614,0.0016452977767716984,0.001645171989295092,0.001645176440195889,0.0016450349189549751
doc439,0.984371704270287,0.0022325018451220444,0.0022323897000247643,0.002232874467761307,0.0022328574687787268,0.002232635763871204,0.0022325161006374354,0.0022325203835175823
doc440,0.36619615729731664,0.09302803030430094,0.00245162138038804,0.002451355867310956,0.5285181570136028,0.002451756588173694,0.002451414905590484,0.0024515066433163585
doc441,0.5797378157525804,0.0031453448508070208,0.4013906175012169,0.0031453932917851865,0.003145403030906576,0.003145473304897401,0.00314511489403881,0.0031448373737676437
doc442,0.000622085208643509,0.4111201499066209,0.0006220984095935868,0.0006220779048201902,0.34739510280049873,0.23837446449626323,0.0006220607780417721,0.000621960495518028
doc443,0.0010665065800165093,0.001066398568080223,0.0010664427805953303,0.001066356164792338,0.781062782447493,0.21253893014469583,0.0010662323983081663,0.0010663509160184607
doc444,0.0010549746369724403,0.00105500916333786,0.0010549557390542815,0.0010551246764446895,0.0010550788873201638,0.0010550394630474789,0.001055056850060342,0.9926147605837625
doc445,0.0010549746369724403,0.00105500916333786,0.0010549557390542815,0.0010551246764446895,0.0010550788873201638,0.0010550394630474789,0.001055056850060342,0.9926147605837625
doc446,0.22151272723404333,0.10409487346586256,0.0007531957754485402,0.6142609777496083,0.057118732508550714,0.0007531781718635343,0.000753129893361397,0.0007531852012617379
doc447,0.2530309543738317,0.11735534002897005,0.0006420044910100747,0.5563544712858234,0.04488198212014393,0.0006420377599461533,0.0006420806482211321,0.026451129292053777
doc448,0.0014754886842472522,0.001475152927118327,0.0014754091128025865,0.9896727741363858,0.0014751483771842488,0.0014753217477473045,0.0014752098951781212,0.0014754951193364013
doc449,0.0017010825289684964,0.3065897009171206,0.0017010819718924497,0.27284866177397016,0.4120563039077373,0.0017011599756324891,0.0017009852203684955,0.0017010237043099921
doc450,0.0006589663249125016,0.0006589918104303852,0.13962767056187952,0.39538071746146086,0.24056106366245963,0.000658960494808485,0.2217946388654766,0.0006589908185718589
doc451,0.1547554563033839,0.0011392902100586769,0.31761241573158305,0.22354842386260748,0.07565789331098484,0.22500802096174338,0.0011392604803790916,0.0011392391392595583
doc452,0.32669120654999223,0.002794126645818681,0.6071958738572297,0.05214376457239994,0.0027939108729759105,0.002793836260974277,0.002793815531460406,0.002793465709148984
doc453,0.47070724533940206,0.28674934520631334,0.13944247717217145,0.09928320993137628,0.00095441161037756,0.0009544176406283859,0.0009544788974298395,0.0009544142023010674
doc454,0.004202719353679835,0.004202973264510035,0.004202508811610952,0.004202624046981703,0.5927398470258315,0.38204305517443726,0.004202731620096198,0.004203540702852528
doc455,0.000753217904901016,0.08680325411609538,0.0007531896160281405,0.460988444409447,0.0007532348492189928,0.06443252821067771,0.3847630581084286,0.000753072785203246
doc456,0.9626447850359531,0.001319689298772209,0.001319468719211903,0.0013194101426130757,0.029438368347883003,0.001319458241540867,0.001319430035558011,0.001319390178467784
doc457,0.19534473981622982,0.2560587472414322,0.0012379398852500805,0.5424068660835347,0.0012380656474967429,0.0012379826270250494,0.0012377641512888087,0.0012378945477424998
doc458,0.9936811546354224,0.0009026714030604688,0.0009027154407976393,0.0009026326387443481,0.0009027244446434421,0.0009027491377087964,0.0009027466474502447,0.0009026056521726461
doc459,0.0009109469497885464,0.0009110347292453207,0.0009109815414840359,0.60098152316926,0.0009110217031026196,0.3935526465536074,0.0009109837196274624,0.0009108616338846116
doc460,0.0002960799659457754,0.0002960902082275962,0.01902877296886735,0.06418400236422513,0.000296094280812531,0.8008167355704676,0.11478616206984639,0.0002960625716075392
doc461,0.0008712449002266061,0.08524787530537997,0.0008712885436365135,0.0008713837838586137,0.9095243698134152,0.0008713219415449759,0.0008713695055800432,0.0008711462063580149
doc462,0.16706687373819581,0.28457727077023054,0.0014753246633202465,0.09705418605985194,0.001475371597792793,0.44540032778695926,0.001475316058703569,0.0014753293249457728
doc463,0.0011935880547493593,0.0011936103763828978,0.0011935837968441543,0.0011936204280636044,0.9916450262010745,0.0011935966524852274,0.001193487562603418,0.0011934869277967584
doc464,0.0017012494479002494,0.22353451448554518,0.001700959384647775,0.4288994459665796,0.33906078619301144,0.0017011473776929553,0.001700944324335112,0.0017009528202877123
doc465,0.12573448217503053,0.0012378833473070457,0.0012380649103860663,0.3369545947154091,0.3018275759421123,0.19895529311136148,0.0012380177561659527,0.032814088042227574
doc466,0.26804752937560494,0.588912067310698,0.13135410767535552,0.0023373803767071486,0.002337344063380917,0.0023371538346957294,0.0023371087785279826,0.002337308585029728
doc467,0.0007647176845742155,0.0007647710962670544,0.0007646488012376647,0.0007647186904903999,0.9247035499764196,0.0007646387166264289,0.0007646724162850456,0.07070828261809964
doc468,0.13463697235610303,0.30747935841822316,0.0005690374745271298,0.0005690157656526967,0.555038743921035,0.0005689746043777332,0.0005689755190974648,0.000568921940983765
doc469,0.9864845270810073,0.0019307824327601604,0.001930798337419062,0.001930681946838679,0.0019310123501264243,0.0019308060147917095,0.0019307853545713727,0.001930606482485296
doc470,0.00223229577363712,0.41961470096715986,0.002232656320441145,0.0022327376620406764,0.1441627570551147,0.42506015771262795,0.0022323044627691876,0.002232390046209442
doc471,0.20001474229558672,0.0025132786349874718,0.0025134113837563927,0.002513200267079615,0.24565605166602852,0.5417630481442282,0.0025134747879769284,0.002512792820356063
doc472,0.003732687499369872,0.003731994373876785,0.1328845279384544,0.0037322996899646246,0.8447207598125789,0.003732990419896986,0.0037330758221533825,0.0037316644437051082
doc473,0.9907632032258664,0.0013195511747695213,0.001319632964786266,0.001319695675994001,0.0013194395120383737,0.001319584322675338,0.0013195263422811998,0.0013193667815887878
doc474,0.0005788605918657863,0.0005789298430463436,0.1663284990567179,0.0005788718151770428,0.0005788205896552537,0.0005788941681928666,0.83019835372828,0.0005787702070648309
doc475,0.08825187266540255,0.2890945716558433,0.2526340467601235,0.001165719750087767,0.0011658088496625044,0.0011657904516222787,0.36535642670566887,0.0011657631615891654
doc476,0.3258378531003947,0.0024875872299529368,0.000625928174961434,0.026174075619836444,0.500365391713605,0.14325738491128454,0.000625879651352816,0.0006258995986122832
doc477,0.0012535371595695866,0.3883584653486578,0.1345484057124386,0.0012535115372037753,0.0012534730442482127,0.47082601753848696,0.0012533062951977979,0.0012532833641972392
doc478,0.0013552853569180018,0.0013552569649974513,0.001355259441379348,0.0013553432416833025,0.0013554172856351176,0.6542700109880311,0.33759830226862414,0.0013551244527314908
doc479,0.21328377992072572,0.00044696729566760443,0.0004469639865270637,0.4257862111116976,0.0004469390740485925,0.3586952869205005,0.0004469632154640162,0.0004468884753689182
doc480,0.22825837545581573,0.34949422945575936,0.09481874704027768,0.002233075519961731,0.3184974239383345,0.002233044941941007,0.002232495579058945,0.0022326080688509324
doc481,0.3417897386071191,0.17248370867186769,0.3117306213554304,0.1678216134898924,0.0015435997810365864,0.0015436855274952289,0.0015435540229618546,0.001543478544196735
doc482,0.0008349327281919097,0.0008349426305036876,0.04588416825047259,0.46220469362850747,0.0008349041375888393,0.0008349743429167906,0.48773645534918825,0.0008349289326306127
doc483,0.005953212140158813,0.005953942923460171,0.0059536838988815295,0.005954206141477158,0.9583217706003155,0.00595409798179866,0.005953237448511172,0.00595584886539702
doc484,0.13818196052234846,0.20853531924937177,0.0012694068962540506,0.3850531885115044,0.0012693015948066128,0.0012694099265614562,0.2631518809508446,0.0012695323483087552
doc485,0.0015200503409358072,0.0015199593078557116,0.0015202793882098157,0.001520047081442742,0.0015200366731515104,0.001520013102520288,0.9893595257017023,0.0015200884041819925
doc486,0.30638616381355954,0.002874271140183382,0.002874340405849265,0.0028747780403297865,0.0028745677581367883,0.6763669619808378,0.0028744785913593965,0.0028744382697439294
doc487,0.27210244392253946,0.0010124934238460944,0.0010124824769678468,0.6588165501543679,0.001012302117852074,0.0010124825048446367,0.001012482322283121,0.06401876307729891
doc488,0.0053203469224948835,0.0053207556101064505,0.005320558791676593,0.005321258764172477,0.2822060543179856,0.6858705865020128,0.0053203827969250835,0.005320056294625921
doc489,0.08796837581899777,0.0010895952642558228,0.0010895608004505236,0.0010896255857802705,0.001089801511818399,0.9054938860419323,0.001089560331372598,0.0010895946453924018
doc490,0.9499413618041764,0.0015200022872745949,0.0015200380344245548,0.001519969936314545,0.040938804349724044,0.0015200280277860591,0.00151994509299382,0.0015198504673059172
doc491,0.0007827150086922294,0.0007826237033268745,0.0007826457300043761,0.45171441381643224,0.3588301292269507,0.18554209180450573,0.0007826190252500362,0.0007827616848377804
doc492,0.0015677226628166426,0.17883990848283302,0.0015679776274915066,0.0015676855830407343,0.7139800992199196,0.0015678940494948824,0.09934104333742139,0.0015676690369822227
doc493,0.15154093451450573,0.574453629702727,0.0013740153674261374,0.20419651960447802,0.0013739606851470663,0.03566501176624982,0.0013739027199811096,0.030022025639485212
doc494,0.0011014399735120289,0.001101441597269054,0.001101393654651493,0.001101554607973331,0.0011014497966960503,0.0011014814388105145,0.0011014025071190495,0.9922898364239684
doc495,0.0011014399735120289,0.001101441597269054,0.001101393654651493,0.001101554607973331,0.0011014497966960503,0.0011014814388105145,0.0011014025071190495,0.9922898364239684
doc496,0.7866918176685026,0.0028738454596427872,0.002874210660307164,0.1960636381909731,0.002873899319754259,0.002874506948419189,0.0028742688105086152,0.0028738129418922893
doc497,0.13700226527104073,0.4898476170072583,0.35991941137303984,0.002646003504251656,0.0026464192200322404,0.002646022980062131,0.002645741147315659,0.0026465194969992703
doc498,0.14763761365385117,0.0008946229254968912,0.0008946273488010871,0.4670407839346862,0.0008946106655541479,0.3808483980521368,0.0008946503413806822,0.0008946930780930452
doc499,0.17778957986931723,0.0005890834918055218,0.0005890945481736918,0.3137205364868824,0.0005890952926393356,0.5055444161743705,0.0005890829349118202,0.0005891112018994654
doc500,0.11536830590012497,0.11390374567931369,0.0008712532084658612,0.2343421772178081,0.0008713159104441589,0.09290034254335723,0.4408716876777659,0.0008711718627199544
doc501,0.14653492855860867,0.24850862960723658,0.02882213806170467,0.05550306039424948,0.48218715399361717,0.00047908778254924616,0.0004789973649948349,0.037486004237039294
doc502,0.8706245447558986,0.0021377313997295155,0.0021375326168553335,0.0021373507128076156,0.0021374361924518036,0.11655071692250522,0.002137214722248863,0.002137472677503061
doc503,0.0033570551357684775,0.19270489484093406,0.00335668110651081,0.003356302264553173,0.7871553900812942,0.0033567969580018263,0.0033563898939586953,0.0033564897189787123
doc504,0.7897050513344048,0.001672644350768622,0.0016726405675366095,0.0016725231574565012,0.20025950175822022,0.0016724772850205249,0.0016725310266114516,0.0016726305199811335
doc505,0.000841955610952733,0.22985950678917894,0.0008419377644144048,0.0008419654426900403,0.4643675333508873,0.30156331131504277,0.0008418329570790462,0.0008419567697546345
doc506,0.397589887609502,0.1529937188436163,0.17675778816630466,0.001825565038268752,0.2653572210509614,0.001825146844887236,0.0018255247430086078,0.0018251477034511463
doc507,0.9901109360681777,0.001412641736086905,0.0014127474817589995,0.0014126302256345484,0.0014126262713183625,0.0014126099640605872,0.0014125964244852865,0.0014132118284775762
doc508,0.0007205826719304739,0.000720601287279212,0.0007206184952688916,0.4414303340512429,0.03359219107639283,0.0007206848560207695,0.3783967766674987,0.14369821089436613
doc509,0.9907634470356341,0.001319540900247994,0.0013195002685452977,0.0013194064954055635,0.001319830128775367,0.0013195026657616255,0.001319443043610196,0.0013193294620196866
doc510,0.0007765690384387474,0.22381943238180282,0.0007765713886529475,0.0007766502332633972,0.14162039209756858,0.3328424945572757,0.22752011642707676,0.07186777387592107
doc511,0.28004137216544284,0.0722218347768641,0.0006633125876240962,0.6086767633002886,0.0006632656845743544,0.0006632913081761815,0.03640688568060439,0.0006632744964252397
doc512,0.04147906082229312,0.0013554048113055708,0.0013553145413042749,0.18219496064474724,0.0013553146355518607,0.7695495078527175,0.0013552566095744061,0.0013551800825062567
doc513,0.05599205246358726,0.0014330224804452454,0.0014330009462571868,0.0014328553605358863,0.9354102203835588,0.0014330740254945783,0.0014328297760156134,0.0014329445641053649
doc514,0.0019687161023912918,0.4282281934728526,0.0019687600540385522,0.0019690513535557744,0.5599587902251295,0.001969089934798607,0.0019686864049906416,0.00196871245224292
doc515,0.09958988918430543,0.0012534641943045333,0.00125347434205531,0.0012534920426949142,0.0012534340651513885,0.8928895331915385,0.0012534315654646163,0.0012532814144854125
doc516,0.5290689418609753,0.4562201841161124,0.0024516712460528486,0.002451705533919749,0.0024519387766023383,0.002451726958912592,0.0024524528489725255,0.0024513786584521744
doc517,0.0018593352056606033,0.1371823049525029,0.0018593310529190395,0.0018592344690891857,0.6679581375532612,0.10208151199865345,0.08534104994299056,0.001859094824923109
doc518,0.718666406463649,0.001592585107404572,0.0015926338092740757,0.0015925247886913367,0.27177820126037083,0.001592609471116293,0.0015926196116481405,0.0015924194878457292
doc519,0.0016184234961407191,0.30258579393450097,0.0016183237728887919,0.0016183370860974823,0.6877040038461742,0.0016184276392182094,0.0016183613427260542,0.0016183288822535413
doc520,0.09153015157097608,0.0038776036127503785,0.0038765684517449725,0.0038771195903757366,0.8852075646205892,0.0038769262060469756,0.003876648462727283,0.003877417484789465
doc521,0.000801474536648441,0.11591876457875,0.0008015680028403823,0.0008014948301544514,0.0008015563385413955,0.7440230641993368,0.11544224631956797,0.021409831194160536
doc522,0.2586810278073291,0.1916451749064376,0.035054925303388905,0.001319621776121338,0.2594562832259409,0.2512038542213038,0.0013196058548332473,0.0013195069046450533
doc523,0.14895584645342808,0.002008311051539946,0.21984053233946396,0.6211613326094869,0.002008540635102903,0.0020085458375252944,0.0020083959528156576,0.002008495120637465
doc524,0.36610301358472197,0.17908188490983784,0.0006677203892183285,0.3379101125305169,0.0006677244442490857,0.0006677750297599599,0.07504530838351768,0.03985646072817819
