,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc2167,0.0014129202116018654,0.29741614942886946,0.09603927803839177,0.3275843774406125,0.05384140998758842,0.02935577953215602,0.19293735655016803,0.0014127288106120107
doc2168,0.6694026070256722,0.20014284169953375,0.0007104026335900891,0.03922871631346852,0.0007103963978145567,0.0007103822334278053,0.08838431374046311,0.0007103399560298337
doc2169,0.07384117510266248,0.7962902756602914,0.0017610126602929771,0.0017611301328566019,0.001760854201733596,0.12106371493820346,0.001761036952921066,0.0017608003510385622
doc2170,0.37902860458226767,0.10088955707223246,0.4192796536155286,0.003145429303767817,0.0031458652315038307,0.0031458783134740587,0.003145891624137665,0.08821912025708788
doc2171,0.2236624782154737,0.19933358653999858,0.003877675762929938,0.00387690050220104,0.003876608395526699,0.0038771292594503466,0.3935297472747906,0.167965874049629
doc2172,0.0020929796575773372,0.002092687355334896,0.0020927263517933705,0.8300811746541089,0.15736269825361673,0.002092620777354468,0.002092495143770605,0.002092617806443643
doc2173,0.2751119466415624,0.34663295998754146,0.0007206545443925138,0.31693080651130207,0.000720583181635968,0.05844176716080636,0.0007206360848918341,0.0007206458878674423
doc2174,0.0035973750374334156,0.3106466169051031,0.0035978565668496475,0.5713155180069253,0.00359980374341513,0.0035974908471875858,0.10004778050368723,0.003597558389398664
doc2175,0.00027955938644222194,0.000279572138349437,0.07479125335049346,0.691234888034107,0.00027955635706763596,0.23257604395227166,0.0002795849207030396,0.0002795418605653982
doc2176,0.001432937426520232,0.0014329834674769368,0.1474043928148824,0.42949429049387416,0.0014332100439503235,0.08865217265131886,0.3287170805883683,0.0014329325136088309
doc2177,0.0009277133803821326,0.0009278531027809608,0.0009277537312964982,0.0009278362807766689,0.0009278601888408794,0.0009279651860965382,0.0009278121407292416,0.9935052059890972
doc2178,0.0009277133803821326,0.0009278531027809608,0.0009277537312964982,0.0009278362807766689,0.0009278601888408794,0.0009279651860965382,0.0009278121407292416,0.9935052059890972
doc2179,0.0017610023366105593,0.659655971738535,0.0017609283123421462,0.0017610721668553345,0.32977713046209195,0.0017610874570551894,0.001761196849026969,0.001761610677482912
doc2180,0.27491006577335075,0.551663087460708,0.0012695765997115082,0.0012694191039004184,0.001269304254894823,0.0012693842427278544,0.1670796689224536,0.0012694936422530379
doc2181,0.5501114283446092,0.001859106628373656,0.21097295303169344,0.0018591393432918074,0.0018591736746523468,0.2296201118473626,0.0018591663680224409,0.0018589207619945957
doc2182,0.0019692340281027188,0.8928051715077491,0.00196894699248182,0.0019689008520645075,0.0019688387503405,0.001968951660118151,0.0953810705375094,0.001968885671633774
doc2183,0.0013371561310674622,0.0013374947833359899,0.3160237986302935,0.0013371808293283697,0.6759527373224167,0.00133714426611427,0.00133728670227612,0.0013372013351675468
doc2184,0.0018941597831148135,0.0018942189907371727,0.0018944407829828904,0.4047644787351805,0.0018942701621313734,0.5566972224328505,0.0018944124865003292,0.029066796626502515
doc2185,0.6868837107441972,0.3069800656815097,0.0010228612428319298,0.0010227132423736064,0.00102269272167242,0.0010226863787876916,0.0010226748185888685,0.0010225951700385115
doc2186,0.0755688058057417,0.0013373298176347348,0.24437523454016838,0.08483799882652299,0.0013371604321070919,0.5898689326993906,0.001337279155415717,0.0013372587230188733
doc2187,0.0013931471552830748,0.0013932981425553677,0.001393100405315564,0.15087465832206243,0.0013931052882565345,0.001393124146683854,0.8407664724711261,0.0013930940687170658
doc2188,0.0010124151080406713,0.5571523512829043,0.13496629922976405,0.07910025882083359,0.08461437176451037,0.14112964997167277,0.00101237690106249,0.001012276921211832
doc2189,0.7319553445460583,0.0007888593007359299,0.0007888772765946303,0.0007888567379777832,0.00078888856463866,0.17669744831776255,0.0007889232249409599,0.08740280203129115
doc2190,0.0015200812307724857,0.0015204798091950646,0.0015201113838699673,0.3680120876612128,0.16131473731794788,0.15689425887553154,0.30769821533087155,0.0015200283905986232
doc2191,0.0011137874756621741,0.0011138224950331993,0.07519050354450106,0.0011139554294021096,0.2869147458283894,0.001113751799999453,0.6323256859386247,0.0011137474883879041
doc2192,0.02033366395448004,0.001825365044672491,0.15720555549637572,0.10973692466153269,0.3331692895079536,0.23990181619460835,0.13600237183414188,0.0018250133062352723
doc2193,0.08368008394944122,0.39784145002440746,0.0011524096007913833,0.0011524545458461975,0.16901842147430654,0.3448507136775614,0.001152300642487217,0.0011521660851585543
doc2194,0.002336853803011958,0.0023368931178494243,0.0023371815031837198,0.7996285821513782,0.0023369418957754425,0.002337129533953227,0.1863496057238884,0.002336812270959657
doc2195,0.19281600128079363,0.001285533409058962,0.0012856153911873012,0.001285590850299284,0.001285621207769444,0.7293186006496053,0.0012856773176580577,0.07143735989362793
doc2196,0.29477823932872227,0.002392929077443111,0.002392674758262121,0.4057268539042366,0.0023927286606955016,0.2875312451727544,0.0023927608410504583,0.002392568256835694
doc2197,0.3094773409921716,0.13405425186981548,0.0011391693504290297,0.001139255696580904,0.20651454605200611,0.3453971593871479,0.0011391884340795544,0.0011390882177694306
doc2198,0.06108175816083404,0.0013553475553852387,0.16518653579259956,0.0013552386618066112,0.0013551799773479133,0.5159549820721097,0.2523556608171518,0.0013552969627652373
doc2199,0.001152406365432866,0.40646504875339073,0.0011523715598921879,0.33302059115091215,0.0011522937106341656,0.0011523877147002599,0.08703352425296851,0.16887137649206918
doc2200,0.0016449852391755674,0.0016453619522891843,0.0016450684453171507,0.6275270193430882,0.0016449622112530086,0.3387802808364282,0.0016451610356386496,0.02546716093681
doc2201,0.0006298599128454223,0.4632013258744031,0.000629813897322604,0.4456276034125536,0.0006298943155390854,0.06036314667440455,0.0006298796819023754,0.02828847623102931
doc2202,0.0024514640144351557,0.26774630152944173,0.41625739852535604,0.002451796557480207,0.3037375214152798,0.0024520460470302315,0.0024520053079910916,0.0024514666029856053
doc2203,0.15900443341160475,0.001302539195595465,0.0013025515708021476,0.05064884209390686,0.3545151933066713,0.24406366934135817,0.15418395922938674,0.034978811850674536
doc2204,0.0009636904273497327,0.4322707886741675,0.31319701963274776,0.2497139162335466,0.0009635950678182913,0.0009636994534448139,0.0009636531259472393,0.0009636373849779936
doc2205,0.0021844807588571285,0.0021839303644090933,0.0021840965515050313,0.7293020573133867,0.002183990512007741,0.25759365994109595,0.0021838787936889945,0.0021839057650493944
doc2206,0.0024515364656316208,0.0024514401729909797,0.2538090512131775,0.002451861361682381,0.002451432849727235,0.16274633393109877,0.5711868291347119,0.0024515148709795646
doc2207,0.0028746928915658445,0.002874123522752225,0.12365079163108862,0.0028737998255169953,0.486331608546247,0.002873820143836763,0.3756470301085493,0.002874133330443226
doc2208,0.0015436836468322372,0.0015436570203552602,0.1986944936234429,0.001543672105690856,0.11318919745045689,0.4847402709193456,0.19720155597186984,0.0015434692620063734
doc2209,0.035080470467415,0.0020495612262559533,0.3101049540482872,0.002049500312410699,0.0020495365218927255,0.20103546530674854,0.4455811871163764,0.002049325000613504
doc2210,0.00279429959644764,0.0027936966591277546,0.19678056383755074,0.002793773034776316,0.18029466260842955,0.002795188230529764,0.5815886323380073,0.030159183695130834
doc2211,0.0013930349579325582,0.0013931315250927199,0.06629127257419111,0.22255070626264548,0.17566571340511758,0.2442802680852149,0.28703291850268614,0.0013929546871195657
doc2212,0.08557953612918744,0.0021371958497255717,0.18926618228998876,0.002137299496036098,0.0021369889225752547,0.7144682723196144,0.002137472170612479,0.0021370528222598665
doc2213,0.0015201881476770913,0.001520138636907562,0.0015202621065693591,0.30869200624955634,0.07587631172022422,0.5855280995671132,0.0015201170646899993,0.02382287650726231
doc2214,0.0003894940360733305,0.313155935070005,0.4054077871762668,0.0773730504986046,0.12793983532265,0.00038946198451040356,0.07495497268683772,0.0003894632250520701
doc2215,0.0011391389698015295,0.14131286871144977,0.04018464401025836,0.0011392086888776913,0.5803046812293319,0.0011392883589006959,0.19581169606202295,0.03896847396935714
doc2216,0.08630753194305948,0.25258135156143746,0.35982491644660064,0.2715506428489567,0.0004429700036544925,0.02840665891695234,0.00044294944765134914,0.0004429788316874662
doc2217,0.0008636916031064648,0.22856391150315994,0.0008637125084979484,0.0008638027158693133,0.7662537112996236,0.0008637402636716994,0.0008637413359234235,0.0008636887701474881
doc2218,0.06261596225537303,0.4148178406806173,0.4369919554614608,0.0009545011022408603,0.08175632420983218,0.0009544839013931806,0.0009544458940861204,0.0009544864949965846
doc2219,0.0005821590224750664,0.0005822305480761026,0.07163420576741254,0.4818155811205676,0.27583405127729066,0.02583143916280427,0.14313786758780314,0.000582465513570539
doc2220,0.0004613794732537043,0.2813978353324033,0.0004613604458933537,0.0004613866931710483,0.0004613822293601608,0.18131831554726893,0.5349769805555655,0.00046135972308394244
doc2221,0.025886027849151193,0.0005625841544209917,0.0005625572126917798,0.18617535619629047,0.6153866677269293,0.0005625500806164103,0.17030165156907273,0.0005626052108272464
doc2222,0.0017924109630163686,0.0017924538717675063,0.034360103446622284,0.0017923681365189638,0.3471339331905636,0.41643902393510285,0.16768510839961887,0.029004598056789403
doc2223,0.2976249290163833,0.0009544636622131292,0.4930594095508432,0.0009544587091982224,0.000954492842374994,0.08356807562394163,0.1219298798361969,0.0009542907588485502
doc2224,0.12748691479044197,0.0010332927656725847,0.0010334413048724122,0.32551738942883435,0.32418493292328515,0.05303767054549428,0.1666731188200501,0.0010332394213491965
doc2225,0.08250107012136408,0.005320253362959962,0.005320475354601048,0.8855738916390734,0.005320114054397529,0.005320575400072105,0.005324009341423794,0.005319610726108095
doc2226,0.0012228197280141464,0.530638753297895,0.0012227613371291863,0.2980002384460353,0.0012228066567080368,0.00122278241204566,0.09183179876821364,0.07463803935395913
doc2227,0.0013740609766562455,0.001373922817312078,0.12246928067357998,0.0013739537731874635,0.0013738399980936758,0.5392613680464742,0.33139970993012813,0.0013738637845683056
doc2228,0.0011016486361374997,0.1256770203652792,0.0011017825725027181,0.6571356435789013,0.0011016452947687095,0.0011015851518362324,0.21167906555560134,0.0011016088449730017
doc2229,0.0007155057397514221,0.08778725355459314,0.08512821630990822,0.48334550480988847,0.2130854981074606,0.12850713441886538,0.0007155290326293225,0.0007153580269034819
doc2230,0.0005690115628690689,0.0005690386545919406,0.23434197440623186,0.0005689637444130486,0.0005689548220765319,0.5831873845747748,0.17962574937624048,0.0005689228588023722
doc2231,0.0009369141491137815,0.0009364857391828044,0.0009363970992080997,0.000936445606495337,0.0009363904770607021,0.0009365064089953978,0.000936416490562603,0.9934444440293813
doc2232,0.0009369141491137815,0.0009364857391828044,0.0009363970992080997,0.000936445606495337,0.0009363904770607021,0.0009365064089953978,0.000936416490562603,0.9934444440293813
doc2233,0.4834828198165665,0.0013741703170393356,0.0013740421005486625,0.18423477661914395,0.3254121282747268,0.0013740402504749168,0.001374016629632323,0.0013740059918675139
doc2234,0.10276669698093517,0.001592923364779394,0.001592779645378385,0.0015928830899189178,0.8876761872633606,0.0015930753730664406,0.00159274940276214,0.0015927048797988981
doc2235,0.0006220683376002425,0.0006220136020325741,0.0006221069630360757,0.8035119407128719,0.10353486228559472,0.08984292228081982,0.000622069254831693,0.0006220165632130458
doc2236,0.8675468173127708,0.037793078573137,0.000354947664974337,0.00035492856188939115,0.0686174968703238,0.016090681822443685,0.00035495379328017037,0.00888709540118069
doc2237,0.0005821590224750664,0.0005822305480761026,0.07163420576741254,0.4818155811205676,0.27583405127729066,0.02583143916280427,0.14313786758780314,0.000582465513570539
doc2238,0.0014329286781043615,0.07805150672600059,0.0014330737633903928,0.0014331048508977413,0.22193703978245827,0.17301379337762884,0.5212656824615396,0.0014328703599802333
doc2239,0.001077807575678665,0.001077994560244693,0.0010780580855291376,0.0010779157879063398,0.0010778140050430496,0.8969839251624827,0.05610353069298848,0.041522954130126834
doc2240,0.002283290078967227,0.0022837578314522304,0.00228332731454838,0.24186133031088294,0.4955472663084041,0.2511727812306671,0.00228452933637099,0.0022837175887070685
doc2241,0.0029590943640538103,0.002959421511346285,0.00295934310389403,0.444848418627561,0.0029591539553401993,0.4084922614942883,0.0029592400151265347,0.1318630669283897
doc2242,0.0029590943640538103,0.002959421511346285,0.00295934310389403,0.444848418627561,0.0029591539553401993,0.4084922614942883,0.0029592400151265347,0.1318630669283897
doc2243,0.0022836008467959548,0.04372997695535283,0.002283694136572432,0.09644005245700055,0.002283625529361298,0.7232622209553246,0.12743326547394487,0.0022835636456476275
doc2244,0.22440485858361675,0.3418319104148295,0.0007589526294285525,0.12375906873517432,0.28066569410570036,0.0007589330890688768,0.027061639766156522,0.0007589426760252621
doc2245,0.3195814461111251,0.6727045563646348,0.0012856750193488348,0.0012856950383548843,0.0012856209523142692,0.0012856401201982147,0.0012857581730257707,0.0012856082209982546
doc2246,0.00164502338832352,0.6661019177505659,0.32402820980276326,0.0016449541704842386,0.001644987237705642,0.0016449800971663478,0.001645085487423113,0.0016448420655679281
doc2247,0.4840165674652775,0.16654597306651076,0.001033371004756236,0.08969821716660438,0.14614056514914286,0.0010332324114267182,0.0010333162140215412,0.11049875752225981
doc2248,0.002232463680131495,0.0022323351048542457,0.05178758895495902,0.8110069793096322,0.0022324018436066643,0.0022327902232024558,0.12604289612048988,0.0022325447631240244
doc2249,0.003598005513383099,0.003598309598548834,0.281394538736063,0.0035981643869157447,0.0035987428201456327,0.3834969736958148,0.31711711508698415,0.003598150162144784
doc2250,0.0895283741813183,0.2788345479497906,0.0013738971519701038,0.5519734527236511,0.00137406551292692,0.0013739381292109882,0.07416802671550948,0.001373697635622392
doc2251,0.0011522586535503364,0.546265831584575,0.057385613154717026,0.0011524131565506287,0.3269966020784496,0.0011523197834135699,0.06474256516982628,0.0011523964189176041
doc2252,0.002717849998784064,0.002718018195238263,0.0027177705042975347,0.48350983609831866,0.14700378018977167,0.35589623666777254,0.0027184370475859683,0.0027180712982313475
doc2253,0.030958176643862908,0.000629924897937746,0.813096968120749,0.1527954919010984,0.0006299245912658011,0.000629832901831471,0.0006298268508119709,0.0006298540924425415
doc2254,0.1476955729083329,0.35872822262481313,0.002183980059297506,0.22310737772262507,0.0021845228564072506,0.2617321648050038,0.002184005207018244,0.0021841538165020963
doc2255,0.0009729616601106984,0.0009731215127549152,0.0009731959347699628,0.8374698929936822,0.0009729883944313377,0.15669189010188847,0.0009730594473822547,0.0009728899549801835
doc2256,0.0016449852391755674,0.0016453619522891843,0.0016450684453171507,0.6275270193430882,0.0016449622112530086,0.3387802808364282,0.0016451610356386496,0.02546716093681
doc2257,0.41136129239218167,0.0025134302808022422,0.38328504382073064,0.0025134730507489753,0.002513313541124249,0.19278729030884537,0.002513274179777022,0.00251288242578973
doc2258,0.11618064571201712,0.21151761382440892,0.0011658305159533274,0.6664728333489519,0.0011657277681226636,0.0011658751331160323,0.001165795904388306,0.0011656777930418433
doc2259,0.0010778895994787826,0.0010778543756554695,0.0010779414982661675,0.6106078517643397,0.08260231495163309,0.07600175854734034,0.05295099700350148,0.17460339225978494
doc2260,0.000902765135508752,0.8309288095816085,0.0009027476325028852,0.07805575126861232,0.0009028932263134737,0.0009028754305047614,0.08650136646412104,0.0009027912608282534
doc2261,0.0006298599128454223,0.4632013258744031,0.000629813897322604,0.4456276034125536,0.0006298943155390854,0.06036314667440455,0.0006298796819023754,0.02828847623102931
doc2262,0.00031978464031704606,0.000319789938763934,0.061884111917654465,0.14521796413080812,0.0003198156104569684,0.6118434222420566,0.17419607545188898,0.005899036068054097
doc2263,0.002392808385648225,0.0023926780285657956,0.09636648504482988,0.002392684099275046,0.0023928718396778502,0.0023926954838754686,0.8892771295476333,0.002392647570494551
doc2264,0.014713020120971688,0.014708172301868527,0.014711791865770582,0.8970271022853136,0.014711311852161475,0.014712586415935857,0.014709787626279223,0.014706227531699088
doc2265,0.0007589088453156056,0.0380079428994002,0.1725019739649156,0.0007589456427271208,0.0007588618984065206,0.6168105606709919,0.1696439515431982,0.0007588545350447905
doc2266,0.025886027849151193,0.0005625841544209917,0.0005625572126917798,0.18617535619629047,0.6153866677269293,0.0005625500806164103,0.17030165156907273,0.0005626052108272464
doc2267,0.8637087471560768,0.03998256020151015,0.001302537406420338,0.0013023830149432702,0.08979696223763636,0.0013023196655623525,0.0013022788399480773,0.0013022114779026074
doc2268,0.001012415237338964,0.001012445906911109,0.07724688417000146,0.0010124484391017196,0.05833953019969938,0.018162806535880968,0.8422011990462621,0.001012270464804269
doc2269,0.5264760165457963,0.23280183077868452,0.0020085202921894165,0.0020084239343678752,0.002008353042361901,0.17045988859631997,0.002008367149094685,0.06222859966118524
doc2270,0.002959391002213153,0.002959235791104514,0.0029592835783976614,0.002959187096322251,0.39385981039919743,0.0029589672861775503,0.5883848988405664,0.002959226006020845
doc2271,0.7599460890908216,0.03541272462852005,0.1788087794510352,0.02460058405323717,0.00030796686729015545,0.00030795788505237636,0.00030796279377121624,0.00030793523027231756
doc2272,0.3313079975977395,0.001520216978668301,0.4782651459065847,0.0015201564107242681,0.1828260337849748,0.0015201889954201823,0.001520099404635833,0.0015201609212524218
doc2273,0.003732452842459246,0.0037323585137624977,0.0037320046108815183,0.5511556829993013,0.426449886088692,0.0037324039663529504,0.0037329170945071986,0.003732293884043274
doc2274,0.5511905233837087,0.0006955841009398897,0.000695571379965193,0.0006955856871332596,0.06005571795708226,0.2278553932339606,0.15811611054467126,0.000695513712538839
doc2275,0.0009454770536807133,0.271777824104444,0.0009454186340370626,0.2205692721683287,0.0009453865048641383,0.09417163644837587,0.40969957510023997,0.0009454099860295051
doc2276,0.07192257046268107,0.004808290962469128,0.004808504471836898,0.6752938968560614,0.22874021017211293,0.0048091472067840185,0.00480878128538291,0.004808598582671602
doc2277,0.0016727159011963107,0.5789981520611192,0.07497831955559253,0.09323331149888274,0.0016726898249306856,0.001672675062559237,0.12145821033252434,0.12631392576319495
doc2278,0.0014538859799791705,0.0014540066693350838,0.0014537336019229588,0.4748129787953617,0.0014537332642787395,0.36508464963236226,0.039757233094019594,0.11452977896274055
doc2279,0.07417375350535517,0.031839143853523766,0.001077834104208409,0.3615287798906528,0.0010777554223602426,0.4881625384033595,0.0010777670003252414,0.041062427820214784
doc2280,0.0006679095407176366,0.08470924590538059,0.20911078319205456,0.3006846555643802,0.0006676700121193166,0.17155397405757727,0.0006677311294753213,0.23193803059829518
doc2281,0.17290907233514652,0.0021839148570964623,0.0021842411366775043,0.5875535565399859,0.0021842228491644328,0.22861751898378113,0.0021838445028139492,0.002183628795334234
doc2282,0.0009027345864487334,0.0009029265288566948,0.0009027372424292227,0.0009026544369600335,0.0009028518451971776,0.0009027696545169043,0.0009027140665506728,0.9936806116390405
doc2283,0.0027949426691094926,0.0027941379187331095,0.21439835970070978,0.0027937796377907444,0.07030904405608732,0.5665627431110193,0.13755328878642345,0.0027937041201266887
doc2284,0.0009027345864487334,0.0009029265288566948,0.0009027372424292227,0.0009026544369600335,0.0009028518451971776,0.0009027696545169043,0.0009027140665506728,0.9936806116390405
doc2285,0.042702775260770126,0.001193706533043346,0.4497964012897807,0.2787881858867866,0.19003016945675455,0.0011936853402143668,0.0011936797059177602,0.03510139652673242
doc2286,0.0006033096409377908,0.3454518352930686,0.25379113491715066,0.32119072442801944,0.0006032433684386784,0.0006032860843861814,0.077153164343076,0.000603301924922621
doc2287,0.4196731645348083,0.061679125609546984,0.24908793066920495,0.20929438251930194,0.058301534613428053,0.0006546240009864652,0.0006546290313854635,0.0006546090213378832
doc2288,0.0027944010624461513,0.002793692018839795,0.1538862960638676,0.00279383007117554,0.12813575697619195,0.19984019462632624,0.5069623115736893,0.0027935176074635223
doc2289,0.2980077840772845,0.4835321500059352,0.1126758605667754,0.0008015276982913058,0.04133767072017636,0.062042093774096634,0.00080151404013089,0.0008013991173097061
doc2290,0.0002712206983595872,0.0002712329243310693,0.07126147063338045,0.691936915744085,0.0002712180322411876,0.2354454952185655,0.0002712438151734982,0.0002712029338636402
doc2291,0.000578874390445307,0.020881595773433344,0.0005788202473006507,0.8913914286629534,0.0005788657137283464,0.06586842696246273,0.019543176267745068,0.000578811981931073
doc2292,0.14980004187764992,0.002233209416672689,0.25994180398740024,0.0022325940303849325,0.002232855221926546,0.5790945662717283,0.002232570156210971,0.002232359038026403
doc2293,0.27502459167144927,0.0007827452000245356,0.5804599674489792,0.0996227182682236,0.0007827154863789133,0.0007826782307958407,0.041761986857705075,0.0007825968364435448
doc2294,0.016451508211377527,0.9186878435267228,0.06133360619272687,0.0007053624603163062,0.0007054715821538694,0.0007055027454053439,0.0007053609569032898,0.0007053443243940936
doc2295,0.16345288317998155,0.31697721672067797,0.0009453821611563864,0.30887435265131463,0.20691406094700465,0.0009453814448272939,0.0009454113511727731,0.0009453115438648697
doc2296,0.001432937426520232,0.0014329834674769368,0.1474043928148824,0.42949429049387416,0.0014332100439503235,0.08865217265131886,0.3287170805883683,0.0014329325136088309
doc2297,0.0845149059515798,0.046316667949124,0.0005298032105950438,0.6487636889732376,0.0005297438816044327,0.0005298491028042966,0.14824794447352838,0.07056739645752665
doc2298,0.06280946511277469,0.002793462631173492,0.4370951324166122,0.0027936547435932877,0.0027935835454141206,0.4861270005191793,0.002793662762296513,0.0027940382689563953
doc2299,0.00119360485500384,0.2378066391138186,0.0011935637963612095,0.4628740222683697,0.254734335225655,0.0011935987697592233,0.03981069407743775,0.0011935418935946486
doc2300,0.27270676292232476,0.0010333733493244916,0.0010334076032563612,0.3504958292299669,0.0010334578381558394,0.28683719866830476,0.08582673124453424,0.0010332391441325887
doc2301,0.0015436307565221906,0.0015437493399281879,0.001543900274775706,0.9891930654733814,0.001543836954414974,0.0015437008770898015,0.0015444590533223361,0.00154365727056535
doc2302,0.36780839274769367,0.0008947145488078447,0.07108895550001926,0.1745414102991669,0.00089472647166088,0.3690413763892671,0.0008946467991279185,0.014835777244256363
doc2303,0.030958176643862908,0.000629924897937746,0.813096968120749,0.1527954919010984,0.0006299245912658011,0.000629832901831471,0.0006298268508119709,0.0006298540924425415
doc2304,0.195290412154437,0.0014754908845280544,0.0014754638664345617,0.7958575391923851,0.0014753352134217743,0.0014752919469906947,0.00147531202708356,0.0014751547147193443
doc2305,0.0011794776863421127,0.13738506881490156,0.15570965604261464,0.0011795500205207478,0.15305533040031227,0.09800606406256006,0.4523052387674903,0.0011796142052582109
doc2306,0.001497496391212238,0.3580932838249817,0.16081114991865592,0.47360850497442575,0.0014973495540881504,0.001497470032936857,0.0014974483363087534,0.0014972969673905784
doc2307,0.001433102826030905,0.2164742376675285,0.14890226158191136,0.5403803065614471,0.0014329253571029414,0.0014330191662221242,0.08851125414259817,0.001432892697158856
doc2308,0.0021372652615261217,0.0021371514150015456,0.002137163404188128,0.7299137389964687,0.0021370671771122414,0.2572631626875184,0.0021373979284641034,0.0021370531297206087
doc2309,0.0018943608747129348,0.0018942909962792887,0.0018945129918835903,0.6733777390540188,0.0018945618130756412,0.0018945393397361595,0.24289421456114932,0.07425578036914443
doc2310,0.0006298599128454223,0.4632013258744031,0.000629813897322604,0.4456276034125536,0.0006298943155390854,0.06036314667440455,0.0006298796819023754,0.02828847623102931
doc2311,0.0008869757315158078,0.0008867152573263784,0.0008868425209306776,0.0008867219285210323,0.5833532355992158,0.09348887573815652,0.31872398092015386,0.0008866523041797966
doc2312,0.10598904000138407,0.0023927922666958125,0.002393003588030276,0.0023926716219773493,0.0023926835684269844,0.3007069928828451,0.5813400287426497,0.0023927873279907534
doc2313,0.288576595742608,0.00204951634160033,0.24262699008273583,0.002049631749310572,0.0020493700057507393,0.45854891284056415,0.002049499957101901,0.0020494832803284254
doc2314,0.0005412192492141423,0.0005412902385052214,0.04511250760832114,0.15157484742524135,0.6868809103315043,0.0005413074479238375,0.075540115843052,0.03926780185623786
doc2315,0.0017304307646110032,0.4333013926083346,0.001730689716874755,0.2000160205727125,0.001730648713162622,0.1815141051601287,0.1782462443044368,0.0017304681597389649
doc2316,0.0005721958815882645,0.0005721967998973802,0.2427063860605463,0.043953346038833704,0.10858068932977327,0.0005722108876737782,0.5960671774652893,0.006975797536398162
doc2317,0.0016452400399890375,0.0016450160554819905,0.18007146912177177,0.001645138054035017,0.5701139769511809,0.2415889507581745,0.0016452419630311227,0.0016449670563356848
doc2318,0.0018589440405045398,0.0018592496306154278,0.0018592306040502128,0.0018591626418000644,0.10644330503839554,0.07256860527839365,0.8116925634686737,0.001858939297566915
doc2319,0.6590500209500634,0.0005134550098149667,0.0005134939468467342,0.04556936974844972,0.2928130494490864,0.0005134984488920917,0.0005135616053515468,0.0005135508414953193
doc2320,0.0006813931729691318,0.48333048008976726,0.03198241380602787,0.0006813904422500865,0.09485895748886583,0.0006813448203000404,0.38710257436096535,0.0006814458188543975
doc2321,0.5188073816168531,0.0008491302137812287,0.0008492288311076489,0.05636857841028185,0.0008490933430353386,0.42057836555491257,0.0008491044183724224,0.000849117611655903
doc2322,0.39083306050886163,0.0015679631866393502,0.0015680021746587156,0.24326145506628388,0.0015678545577956801,0.25481410988454684,0.0015681846586538238,0.10481936996255986
doc2323,0.8412550088379516,0.0007311960095953595,0.0007312280162949272,0.0007311715440777817,0.15435791871245222,0.0007311863782333601,0.00073119771401176,0.0007310927873829524
doc2324,0.0005383512681201338,0.07732725906625146,0.10126535174097648,0.10504607474704324,0.4036874801706552,0.0005383721684263644,0.3110588211907881,0.0005382896477389582
doc2325,0.0019690453633287243,0.0019695718754917913,0.835331184736643,0.001968978997246505,0.0019687898907629945,0.15285487216447058,0.0019689748453804506,0.0019685821266759956
doc2326,0.0005823158131496797,0.041212111798047374,0.0005822071998796032,0.1262091893824106,0.6124633886368406,0.08462863571488953,0.13373994351564414,0.0005822079391385186
doc2327,0.001968885102072926,0.0019690206446734116,0.19684854662631215,0.001968866770749212,0.39105350996711213,0.4022533263862771,0.0019691531206302714,0.001968691382172894
doc2328,0.0025778271227258755,0.0025777147306103314,0.002577870760862704,0.9819544026955581,0.0025782618094462007,0.002577833251513057,0.002578639748667291,0.002577449880616379
doc2329,0.0033571444800991933,0.0033562026729852274,0.6853509091520262,0.0033563573520680695,0.0033566577137413016,0.00335747315934115,0.2945090919097825,0.0033561635599563275
doc2330,0.0018250611468474884,0.0018250116547194985,0.00182511294750568,0.22255134109453428,0.0018251166663743046,0.7664980983828187,0.001825143754921761,0.0018251143522782778
doc2331,0.026859914827429523,0.0007766432727526454,0.0007765688927347605,0.7932593358433209,0.000776537925692786,0.1759978874425501,0.0007766096858792495,0.0007765021096399531
doc2332,0.0010123107588861384,0.001012363255467542,0.001012386173786537,0.8140736234369303,0.0010124310211867223,0.0010125614487908148,0.08479060308542061,0.09607372081953114
doc2333,0.0007475819767335809,0.18075926265122738,0.12217787400797578,0.6115935704045322,0.0007475400875981978,0.0007475865918331936,0.0007475962036675103,0.08247898807643218
doc2334,0.0007003715819196456,0.0007003535942844795,0.0007004320734040641,0.7112748946716025,0.09709624961877061,0.17305968379641984,0.015767626031696364,0.0007003886319025878
doc2335,0.0008946488246684887,0.0008948824748918496,0.09281675953399013,0.02050302279864439,0.8822065358917813,0.0008947013092207052,0.00089479550900215,0.0008946536578010211
doc2336,0.0009027345864487334,0.0009029265288566948,0.0009027372424292227,0.0009026544369600335,0.0009028518451971776,0.0009027696545169043,0.0009027140665506728,0.9936806116390405
doc2337,0.0009027345864487334,0.0009029265288566948,0.0009027372424292227,0.0009026544369600335,0.0009028518451971776,0.0009027696545169043,0.0009027140665506728,0.9936806116390405
doc2338,0.0004278720695821709,0.1385625807708087,0.0004278437353007455,0.5105753674254869,0.2657016537008331,0.0004278410657726507,0.07294806257530953,0.010928778656906217
doc2339,0.0007312049315885556,0.4565874262819239,0.29841241892154746,0.232018777220805,0.0007311662444983482,0.0007312073016119793,0.0007311951216556893,0.010056603976369042
doc2340,0.002137277293335841,0.002137042348007729,0.46898989767573124,0.0021370389316568454,0.0021370497616184994,0.2828136001437435,0.23751102185104359,0.0021370719948627915
