,topics0,topics1,topics2,topics3,topics4,topics5
doc1054,0.5572697304762801,0.22774264279950338,0.10812097390242884,0.0009472269914997038,0.0009470862787735249,0.10497233955151467
doc1055,0.2501856186313284,0.0011163814551925593,0.13034179446834393,0.16855949727497788,0.0011162509182207684,0.4486804572519365
doc1056,0.0008505077463493962,0.0008504898509914656,0.000850576286982515,0.0008505040132853587,0.0008504273919018574,0.9957474947104894
doc1057,0.001340783273899466,0.1864109032062686,0.0013408729765542792,0.001340905282148112,0.0013407246874488524,0.8082258105736807
doc1058,0.00044529297750006263,0.0004452996300373064,0.009815206535487347,0.0004452820400876819,0.12666180160242946,0.8621871172144582
doc1059,0.26471601490300467,0.0027327937413749253,0.0027327862018840157,0.07526917959008203,0.002733330105422775,0.6518158954582316
doc1060,0.0013589914280457288,0.450744978056621,0.0013591775592872158,0.001359041321486216,0.02336345850268053,0.5218143531318792
doc1061,0.0008505940826943077,0.0008505502205085979,0.000850567766209682,0.08131640212937398,0.0754386277436339,0.8406932580575796
doc1062,0.08925484628645458,0.3442383392816714,0.0005166775907907835,0.564956777712676,0.0005166925819652658,0.0005166665464419219
doc1063,0.0012887822927930555,0.9404305536066192,0.001288913089461839,0.054413684434645566,0.0012891428004038648,0.0012889237760763826
doc1064,0.002404118329853254,0.30693187949789613,0.10474857216553053,0.0024042856910745747,0.06633430814236095,0.5171768361732846
doc1065,0.0014371028640938201,0.7522899659960691,0.24196173838747237,0.001437068618325175,0.0014370620427173548,0.0014370620913219422
doc1066,0.0010801569275690562,0.24314591074805159,0.6635173090627088,0.09009632747931551,0.001080032873358792,0.0010802629089964534
doc1067,0.00349744867115911,0.0034970759149641753,0.9825138754419516,0.0034971133349434155,0.0034972281797550487,0.0034972584572266316
doc1068,0.001437213808810916,0.1113244635054482,0.007677339975750696,0.0014370750848638216,0.0014371489184105532,0.8766867587067159
doc1069,0.0015483672230291868,0.24004143006763223,0.506501978510165,0.0015483337050864385,0.0015483584856433772,0.2488115320084437
doc1070,0.23838364144389945,0.0006267714955551613,0.0006267470354088633,0.19537415794102636,0.058015553178585796,0.5069731289055243
doc1071,0.0003603176931579023,0.00036029928371289586,0.7349131839244478,0.197602998665156,0.0003603013564793379,0.06640289907704611
doc1072,0.00047266159899548145,0.0004726685677192205,0.9758121789480635,0.022297157632195096,0.0004726807986148641,0.0004726524544117585
doc1073,0.02166551171500652,0.0013229337911439972,0.9398973309720372,0.0013230721329924957,0.03446813571252175,0.0013230156762981079
doc1074,0.0011288902204302476,0.17188564428537462,0.12143870944398062,0.662324785890952,0.0011289956566155376,0.04209297450264698
doc1075,0.2540493464313728,0.5878097443545461,0.15667427176963267,0.0004889176247125749,0.0004888164570899034,0.0004889033626457212
doc1076,0.06674463106419629,0.18702115686266713,0.43964483334659665,0.0010144421697480845,0.001014438028301266,0.30456049852849054
doc1077,0.0016782021272606863,0.0016781365422102248,0.934522645072867,0.0016783845754445906,0.05876415781508468,0.0016784738671328885
doc1078,0.0027329187768886116,0.00273298891567411,0.9102826949136115,0.0787861575864265,0.0027324054625433563,0.0027328343448561362
doc1079,0.050487472879736164,0.00038238956208430815,0.000382360479981018,0.7977308688088969,0.0003823503066810214,0.15063455796262054
doc1080,0.3166678526587497,0.0016781513652595617,0.33269009522614335,0.1785174044271434,0.0016784694691108807,0.16876802685359316
doc1081,0.17934524723848302,0.1446557403788888,0.5673742592666232,0.0014372442516199326,0.0014369660520419715,0.10575054281234314
doc1082,0.0006511536481971179,0.0006511760478740982,0.6692337946083273,0.0006511939101587689,0.0006511153468063035,0.3281615664386365
doc1083,0.07416026748280213,0.001210965434572798,0.0012110978188189512,0.29970437669900873,0.14546854773522558,0.47824474482957186
doc1084,0.00047493682548446645,0.00047492925659098096,0.039090145103551306,0.6763710611394682,0.0004749173909989015,0.28311401028390615
doc1085,0.2730762865196193,0.5511299459083272,0.0009472375380755643,0.0009473104250061338,0.014727410730317265,0.15917180887865456
doc1086,0.001572689964177699,0.5279020358481423,0.0015727210831223265,0.07032378767493497,0.0015724112721566621,0.39705635415746604
doc1087,0.000994327549808311,0.0009942638739929167,0.000994493972784619,0.0009942068672263897,0.9950282487630596,0.000994458973128086
doc1088,0.000994327549808311,0.0009942638739929167,0.000994493972784619,0.0009942068672263897,0.9950282487630596,0.000994458973128086
doc1089,0.002101555460226629,0.2974971667207674,0.0021014892135643947,0.5018680626193589,0.0021013918245026447,0.19433033416157994
doc1090,0.000547771628844395,0.6858667861536802,0.0005477445496763423,0.03829719342654449,0.0005479279297575263,0.27419257631149707
doc1091,0.2514514960471749,0.06529613678623396,0.00119655174056638,0.00119656132498735,0.41376633390647943,0.267092920194558
doc1092,0.18314790464014122,0.0813235807074873,0.0006387464534963929,0.4183262022441594,0.0006387698005410215,0.3159247961541747
doc1093,0.12530255675291427,0.08222490394700234,0.6617743487186591,0.0011419608238904335,0.0011417590977636104,0.12841447065977019
doc1094,0.0012890432306221133,0.2738122608801271,0.41284141255849405,0.23602848064707999,0.0012889931238068706,0.07473980955986974
doc1095,0.0017672649701513947,0.5061678349666537,0.0017673869455640072,0.0017672360055269773,0.0017669291714010667,0.4867633479407029
doc1096,0.06028169597511645,0.09077614047938642,0.00042457987209125074,0.10934868653323741,0.0004245407105575536,0.7387443564296109
doc1097,0.1290947581893047,0.00265985098340631,0.0026602565326491984,0.5801916090565565,0.002659888620389362,0.2827336366176939
doc1098,0.0029767440610671153,0.002976943533497241,0.15059344397452656,0.002976738341170647,0.06646791677801618,0.7740082133117222
doc1099,0.00167827824251063,0.19394846081713743,0.00167845163847414,0.0016782115536101744,0.0016781165477275453,0.7993384812005401
doc1100,0.005683495572020868,0.0056829813357710335,0.15692550437957756,0.005683807767652292,0.005683469585979448,0.8203407413589988
doc1101,0.0005632206159191131,0.0005631926323161516,0.612016099988392,0.0005632127424713138,0.0005631163347742792,0.38573115768612715
doc1102,0.24309747813863403,0.0010920512446511014,0.17762789744201574,0.575998768871924,0.0010918587262630875,0.0010919455765120746
doc1103,0.399984926898318,0.0006227969424924588,0.0006228329704937848,0.4212473668777139,0.037753548721933226,0.13976852758904854
doc1104,0.0010687436055519333,0.0010687017510505699,0.1002166021358132,0.6549476594487939,0.0010686047886177925,0.24162968827017264
doc1105,0.1442336771353206,0.0011550335224064278,0.7790556073696469,0.07324563532500777,0.0011549351586991176,0.0011551114889191013
doc1106,0.10301893511505046,0.0011822565961491702,0.0011824315778846798,0.4554600161221333,0.06932493032140485,0.3698314302673775
doc1107,0.6009594036554565,0.0008505718678440069,0.0008505242375122376,0.3956385348349802,0.0008504065160635948,0.0008505588881435063
doc1108,0.0013968724869916056,0.09045897115754468,0.0013970841557216166,0.9039533450455435,0.0013967559723438326,0.0013969711818547991
doc1109,0.4170422672112559,0.002976728434656126,0.0029773901754548875,0.002977036978532919,0.0412817080769355,0.5327448691231645
doc1110,0.0012109186076101916,0.001210896806199041,0.07535991294231982,0.001210927318260834,0.0012113573640471118,0.9197959869615631
doc1111,0.06952144738270072,0.14946647316844985,0.3182179842790058,0.0011550738626310867,0.016406674807205694,0.44523234650000687
doc1112,0.00165049258453651,0.0016503784513598617,0.2279276870852547,0.10858346060827728,0.0016504545301335538,0.6585375267404382
doc1113,0.0010043484535849087,0.4513690757213633,0.14640485242292547,0.0010042817057547646,0.0010042279942656957,0.39921321370210594
doc1114,0.5130914292448019,0.0012890292762610992,0.001288924795674232,0.28962897136475685,0.07791751885342578,0.11678412646508016
doc1115,0.272702009238299,0.0024635213161497966,0.002463866169718393,0.002463635955038629,0.0024635114742915794,0.7174434558465026
doc1116,0.0019383861098532455,0.0019382565187820579,0.9903080215439378,0.0019387144161565027,0.0019382905359289309,0.0019383308753415747
doc1117,0.0013589170835306146,0.0013590117461491336,0.8691389426105477,0.12542529234124658,0.001358871218791318,0.001358964999734615
doc1118,0.5026483153370642,0.29376636750830953,0.03861883264752528,0.0015977525232033368,0.0015975854823784582,0.1617711465015193
doc1119,0.0012258271240149926,0.7329417121003994,0.12098006674171004,0.0012258882305188595,0.0012256745976824584,0.1424008312056742
doc1120,0.0030681028599883497,0.003067957221398103,0.2003950127651932,0.0030680427014555477,0.003068107963295618,0.7873327764886692
doc1121,0.002732588583293856,0.0027327206722829087,0.9863364771130206,0.0027327250726126243,0.00273265136947487,0.0027328371893150325
doc1122,0.001437213808810916,0.1113244635054482,0.007677339975750696,0.0014370750848638216,0.0014371489184105532,0.8766867587067159
doc1123,0.00047493682548446645,0.00047492925659098096,0.039090145103551306,0.6763710611394682,0.0004749173909989015,0.28311401028390615
doc1124,0.0029768137866381748,0.281052991766158,0.14824897471994472,0.5617683194415807,0.002976372536237205,0.002976527749441383
doc1125,0.0019015149436488437,0.0019017966118790575,0.2637530193506025,0.7286406990022766,0.0019013979542460008,0.0019015721373470032
doc1126,0.2534332442343332,0.0013776542228973944,0.0013778464939823603,0.741055857332064,0.0013776508203491007,0.0013777468963737949
doc1127,0.0023481611032294277,0.9882590877772667,0.0023480866761236906,0.0023481307515029726,0.002348340210948654,0.0023481934809285055
doc1128,0.0006511855795231496,0.08880511053644234,0.7701757157685137,0.0006511704187188811,0.0006511294913917428,0.13906568820541013
doc1129,0.00045964387028551843,0.045535543910516514,0.038435967075103876,0.6233363490264604,0.00045966561148570083,0.291772830506148
doc1130,0.0010920602201724833,0.0010919013897167696,0.001091976067947117,0.9503569230783073,0.04527514589746447,0.0010919933463918092
doc1131,0.6509394006114254,0.34145429486549606,0.0019015731711812401,0.001901608443285083,0.001901322430637298,0.0019018004779747754
doc1132,0.0010042841179811318,0.0010042016553441268,0.9478489091024803,0.048134188116548154,0.0010041295046963727,0.0010042875029500611
doc1133,0.5402653667338474,0.16441874128655784,0.0019386392287366117,0.28950002517032386,0.0019388614113547836,0.001938366169179541
doc1134,0.0016237012262354548,0.001623992311865327,0.5598306480433852,0.4336739902658186,0.0016236627705911604,0.0016240053821042696
doc1135,0.2508519787515476,0.5871086220213292,0.16059395591583894,0.0004818516707570238,0.0004817524751470418,0.000481839165380065
doc1136,0.004425424243788771,0.004425974926509895,0.7291441777756553,0.25315120201947017,0.004427200323267108,0.004426020711308729
doc1137,0.10483035706711541,0.1251645985123021,0.0015248161009054678,0.7169123779110831,0.05004312007366412,0.0015247303349297907
doc1138,0.0010463303000525254,0.07405839847407966,0.0010463962205043982,0.9217560592291909,0.0010464362476386416,0.0010463795285338953
doc1139,0.0013409415274825455,0.2519753186100309,0.001340774345873298,0.2640949691047088,0.14290967910490404,0.3383383173070005
doc1140,0.001035280594223891,0.0010353005283212221,0.04631312572688801,0.0010353851008199058,0.9495455398643726,0.001035368185374315
doc1141,0.002891141094982107,0.4958320911233454,0.002891409178149532,0.0028910417086385784,0.0028908065314108846,0.49260351036347344
doc1142,0.001035280594223891,0.0010353005283212221,0.04631312572688801,0.0010353851008199058,0.9495455398643726,0.001035368185374315
doc1143,0.001396844600419705,0.001396953047870564,0.9930153245762999,0.0013969676259184987,0.001397011662946376,0.0013968984865448623
doc1144,0.02876953763295783,0.08630131427985203,0.0008579272609382791,0.0008579619643556209,0.000858047610012332,0.8823552112518839
doc1145,0.230522484031312,0.001458118546530869,0.13368228026528503,0.20850222233978938,0.0014579316242801885,0.42437696319280266
doc1146,0.08344919555165632,0.0006870078345659982,0.0006870428247259951,0.8581925618865485,0.0006869734359052779,0.05629721846659808
doc1147,0.0008093114008944294,0.0008093978052729039,0.0008093145597070552,0.5315182327953814,0.0008092189389450473,0.46524452449979914
doc1148,0.0020166986986823805,0.06123811119340944,0.0020166193726413153,0.0020172119097433936,0.2526974750073647,0.6800138838181586
doc1149,0.02875698802000038,0.001014486169575656,0.12747477388490744,0.0010144449729801656,0.0010145609269086512,0.8407247460256277
doc1150,0.0013231492225114429,0.2013203451492726,0.28507766663993617,0.09257829024587465,0.0013230416512366506,0.41837750709116844
doc1151,0.0006469424979703881,0.0006469747683740636,0.6654800370309384,0.0006469809704473458,0.0006469036844464281,0.3319321610478233
doc1152,0.000701392861198144,0.674887121448309,0.0007014554992929376,0.23974764127040996,0.0007014226827790516,0.08326096623801098
doc1153,0.00034421010841904963,0.0003442016177268465,0.3976877208823707,0.4940681926941955,0.0003441674730110051,0.10721150722427684
doc1154,0.0013237074653081394,0.0013230834596984387,0.2860791820045968,0.6439746470154859,0.06597567472274378,0.0013237053321672274
doc1155,0.298636651359537,0.0005664126863300939,0.07404578348828059,0.45229380777873973,0.054333788384019886,0.12012355630309259
doc1156,0.3020816652096974,0.03742085392728092,0.03529876356292062,0.48608113536596764,0.0010248032136607826,0.13809277872047268
doc1157,0.42088961428048766,0.0011551279606979569,0.5196622178914743,0.0011550033039734791,0.0011551188043807678,0.05598291775898559
doc1158,0.000984522135911306,0.0009845032244705043,0.6178697614091061,0.0009846094756102313,0.0009843332519004987,0.37819227050300136
doc1159,0.0017673426546745445,0.09508844350157357,0.0017670336843194046,0.5847233177448667,0.00176708716526978,0.31488677524929615
doc1160,0.2740960477710383,0.001866312274408236,0.19347787773887762,0.0018662622495172205,0.0018663129804799684,0.5268271869856787
doc1161,0.24128755732876805,0.3216321616857435,0.0012259045690094137,0.08040054443608345,0.0012258958453506077,0.354227936135045
doc1162,0.0018660281684517806,0.001866361463256895,0.2804590046389381,0.24673045293629592,0.0018662183048326788,0.46721193448822473
doc1163,0.147264794095528,0.6553822825779437,0.11259701149723934,0.00042818012757799543,0.0004281473790129608,0.08389958432269777
doc1164,0.3048033548351748,0.39103353840908955,0.0013969814879197882,0.0013969157376420025,0.0013969090841608862,0.2999723004460132
doc1165,0.002294356315983322,0.0022942263934487917,0.9885284182488129,0.0022944158208641407,0.0022940707121310387,0.0022945125087597737
doc1166,0.5130914292448019,0.0012890292762610992,0.001288924795674232,0.28962897136475685,0.07791751885342578,0.11678412646508016
doc1167,0.0028098471569280126,0.002809566992136096,0.0028095671838786187,0.002809588697121555,0.002809346010281889,0.985952083959654
doc1168,0.4649539681844878,0.25726817074167024,0.0015019051170911874,0.2732723896212617,0.001501677864099646,0.0015018884713893722
doc1169,0.0020582535110674313,0.6443034152992427,0.22959725138555734,0.11992501737364014,0.0020579990472617744,0.0020580633832304684
doc1170,0.2302766186506192,0.051772827206961726,0.4136982115955624,0.0014581593239811398,0.0014578001432176285,0.3013363830796578
doc1171,0.0007717207620837557,0.2146265676502514,0.0007717821520884008,0.7330189025801037,0.050039272556319916,0.0007717542991528355
doc1172,0.002591132441057395,0.5471664763320692,0.2537430186481278,0.19131698391816418,0.0025913189925290928,0.0025910696680525582
doc1173,0.002591350269376532,0.0025914705461601685,0.058391414242347145,0.0025911763862338684,0.10521001229546878,0.8286245762604135
doc1174,0.0012257609640828693,0.0012259052949265324,0.9938710050833615,0.0012257199543070035,0.001225686130668544,0.0012259225726537536
doc1175,0.0016783929303757828,0.21364348392141078,0.11918629652110178,0.36955795859544044,0.0016783240431805031,0.2942555439884908
doc1176,0.5222350915121139,0.08316496145030093,0.0020164355946901183,0.0020166423488911537,0.0020167498601307322,0.3885501192338732
doc1177,0.414641790337358,0.00326867064562758,0.5722827530047452,0.003268523134786399,0.0032696096939083736,0.003268653183574399
doc1178,0.4607685910965007,0.00122588583029558,0.0012258882059626606,0.1426090368666166,0.0012257376496677876,0.3929448603509566
doc1179,0.050827184505603494,0.1081030325975869,0.2103705525146802,0.001548395894194063,0.0015483322045535825,0.6276025022833818
doc1180,0.4649539681844878,0.25726817074167024,0.0015019051170911874,0.2732723896212617,0.001501677864099646,0.0015018884713893722
doc1181,0.2403914771869191,0.0008578960487305501,0.0008578843071693073,0.7561771074352468,0.0008577307360254216,0.0008579042859087175
doc1182,0.11185775708551135,0.8861674409213214,0.0004937237256471209,0.0004936855553148234,0.0004936363426439607,0.0004937563695614469
doc1183,0.29928815827988475,0.1042469647030339,0.245325733966249,0.2657003548211952,0.08314460906963608,0.0022941791600011303
doc1184,0.3087096973694869,0.001623910165579912,0.5013728346616767,0.0016240803700673344,0.0016236562476831288,0.185045821185506
doc1185,0.0033792340277117366,0.003379177117919043,0.7691832661788666,0.003379013606062223,0.0033787609620688523,0.2173005481073714
doc1186,0.0018660585945829008,0.5191241951249909,0.4734115405664189,0.0018660257812265937,0.0018658560499442976,0.0018663238828365196
doc1187,0.000974836708299931,0.1641095053319655,0.19154142936689558,0.10578199089192525,0.000974916802973293,0.5366173208979405
doc1188,0.7504844173910924,0.24514744935853716,0.001092111417631674,0.001092050135682781,0.0010919118356362476,0.0010920598614199046
doc1189,0.09342431417545258,0.5384440238071838,0.00041232702966230455,0.1084713791310175,0.00041228440894042456,0.2588356714477435
doc1190,0.0006077245925006513,0.000607697040100019,0.0006077197109666931,0.33000617333473115,0.061121166885727905,0.6070495184359737
doc1191,0.0008092901631870096,0.0008092524566632769,0.0008092958635372554,0.0008093459955399471,0.4380574628425083,0.5587053526785641
doc1192,0.0008364268059909258,0.0008364289055684142,0.0008363929740551782,0.0008363873114888758,0.0008362901876817549,0.9958180738152148
doc1193,0.19089822280324742,0.0014581333119851004,0.3636343745538335,0.44109327344492844,0.0014579281451870829,0.0014580677408186859
doc1194,0.0009653931072286767,0.0009654505566892636,0.0009654457101707591,0.0009656273687071279,0.9951725963008985,0.0009654869563057458
doc1195,0.0009653931072286767,0.0009654505566892636,0.0009654457101707591,0.0009656273687071279,0.9951725963008985,0.0009654869563057458
doc1196,0.7246455262458928,0.10449120611251023,0.0008504766679582596,0.16831175456152309,0.0008504134788114381,0.0008506229333041615
doc1197,0.1154521064702839,0.00041747873418379144,0.38394580954782387,0.16112908048003824,0.00795426745229507,0.3311012573153751
doc1198,0.0013409299742897563,0.001340974319162506,0.28593041775467404,0.06250861555349824,0.0013409306356011572,0.6475381317627742
doc1199,0.0009125335046869633,0.0009126568206768629,0.19073646605329703,0.6974751167416969,0.0009124725167613123,0.10905075436288084
doc1200,0.19089822280324742,0.0014581333119851004,0.3636343745538335,0.44109327344492844,0.0014579281451870829,0.0014580677408186859
doc1201,0.00510330942288685,0.005103187512496342,0.0051032650872054,0.005104414789292468,0.00510333321987388,0.974482489968245
doc1202,0.3332955632537566,0.0025912085616147007,0.15971644367526364,0.0025913595098295,0.0025911976681815886,0.49921422733135395
doc1203,0.1463584972418118,0.5714044869466648,0.10353424449031673,0.09281746726016779,0.00047045227972917163,0.08541485178130977
doc1204,0.12159652841725085,0.07059475720410091,0.0008804734354483348,0.7771668866514225,0.02888075967902647,0.0008805946127509074
doc1205,0.0004817906376482366,0.0004818048648936865,0.7360621687036358,0.06859173086875864,0.0004817775136491671,0.19390072741141445
doc1206,0.432598642414073,0.5641109317712389,0.0008227281006246287,0.0008226381019429431,0.0008224845267898946,0.0008225750853306806
doc1207,0.0008363915920049348,0.0008363417113547622,0.06410277219906647,0.26953556186586236,0.07240088099969674,0.5922880516320147
doc1208,0.3304541394192671,0.0006152067387031197,0.0006151624543759245,0.5722072645237262,0.0006151099584184338,0.09549311690550925
doc1209,0.4566617259467997,0.0012257037881748581,0.001225820525508168,0.36252659810562643,0.0647920117430191,0.11356813989087175
doc1210,0.472090958995287,0.00046609594178220173,0.000466073649038248,0.42217795749582115,0.04425764093145658,0.060541272986614755
doc1211,0.46329762568365945,0.27385455141435966,0.0034972660812761657,0.003497313498777292,0.2523556096159026,0.003497633706024706
doc1212,0.15670853665345327,0.00150176049540545,0.36858520291650615,0.0015019406600004523,0.055669929233126594,0.4160326300415081
doc1213,0.002016671918801148,0.07066341849817631,0.002016491975141399,0.0020164144182239965,0.07663599995432958,0.8466510032353276
doc1214,0.0017067243946259387,0.0017067835518800969,0.0017067111754571701,0.0017066536818101464,0.06418260795807333,0.9289905192381533
doc1215,0.0032690043065519573,0.48647013728749194,0.0032690723664369615,0.30061187255427757,0.003269510230870601,0.20311040325437105
doc1216,0.00154852099881065,0.09957738281106429,0.5158629911217735,0.0015485562033980469,0.0015481043405828482,0.37991444452437073
doc1217,0.00034899881703096024,0.04052633573656164,0.03155619266015293,0.00034902649626984076,0.05176059976668079,0.875458846523304
doc1218,0.3213904964031221,0.21036190939432287,0.0028908716740878447,0.45957518729486996,0.002890413567692725,0.0028911216659048126
doc1219,0.0020581563041257244,0.06537856818239329,0.0020581152414356515,0.0020587025212998344,0.2611864342650094,0.6672600234857361
doc1220,0.13400259012390886,0.18951939015224936,0.002146356908503022,0.002146548532027346,0.2201076328267691,0.4520774814565423
doc1221,0.0019015199123833197,0.001901630130333038,0.0019015745935053612,0.0019014242122629816,0.0019014598833750238,0.9904923912681403
doc1222,0.5130914292448019,0.0012890292762610992,0.001288924795674232,0.28962897136475685,0.07791751885342578,0.11678412646508016
doc1223,0.0008364268059909258,0.0008364289055684142,0.0008363929740551782,0.0008363873114888758,0.0008362901876817549,0.9958180738152148
doc1224,0.4792707110177619,0.0012110385245375519,0.001211043383003109,0.13445291586214683,0.001210899083435803,0.3826433921291147
doc1225,0.0009296976768173347,0.0009295798633165529,0.0009295243720104345,0.3657686712732085,0.022495184755895584,0.6089473420587517
doc1226,0.5602473255798055,0.38690144798512527,0.00045136680678424653,0.00045135672950307186,0.00045146153507909367,0.05149704136370286
doc1227,0.0016237507257255196,0.0016237236467145308,0.0016236840962676373,0.0016236115078651552,0.07702065315692437,0.9164845768665028
doc1228,0.003165388228693941,0.003165614748751706,0.0031655229827785686,0.003165147949905691,0.25722544957251103,0.7301128765173591
doc1229,0.002525569232926581,0.0025262712923380497,0.11723458591577422,0.11646491671060812,0.0025255511341107425,0.7587231057142423
doc1230,0.0008504876039872122,0.1247702754403218,0.0008505714512146934,0.07770222894312787,0.0008505247100102128,0.7949759118513382
doc1231,0.5402653667338474,0.16441874128655784,0.0019386392287366117,0.28950002517032386,0.0019388614113547836,0.001938366169179541
doc1232,0.06914598549800627,0.04787753716802333,0.30155864031182417,0.5797166592505165,0.000850550789558926,0.0008506269820708398
doc1233,0.0011684958870580092,0.4208325995758167,0.232647721609125,0.2733621729664454,0.001168457566790027,0.07082055239476479
doc1234,0.001799015718140184,0.001798994388619282,0.9910048098120253,0.001799012401524624,0.0017988568395949358,0.0017993108400957399
doc1235,0.0021463516947864097,0.002146548649084737,0.9892674895705517,0.0021467124652749425,0.002146282381544439,0.002146615238758034
doc1236,0.002809865641005187,0.0028098417987519908,0.9859513235691361,0.0028096731196821942,0.002809419628229645,0.002809876243194755
doc1237,0.0009210587318060154,0.0009209808207062033,0.0009210863295839353,0.9041114878682737,0.0009209961265687009,0.09220439012306154
doc1238,0.11408412251454765,0.7629527764002009,0.0011964523754039176,0.0011964457409122135,0.0011962483190624366,0.1193739546498728
doc1239,0.0011040068042778737,0.0011039831160674215,0.8604452867413123,0.0011040434642994165,0.0011038139830296995,0.1351388658910132
doc1240,0.002194007331147203,0.0021936236060954573,0.7971317185266618,0.19409361167279768,0.0021931646795821905,0.0021938741837157173
doc1241,0.24207896274621915,0.23641313006768924,0.48413713603042635,0.03503380895295704,0.0011684214618428016,0.0011685407408653949
doc1242,0.2531291394313724,0.00038982710244913124,0.1089617540289727,0.058178374827814516,0.0003897876973953985,0.578951116911996
doc1243,0.4854749913806461,0.12001272203770574,0.0018320923228225534,0.3890150612564988,0.0018331815997611998,0.0018319514025655094
doc1244,0.0006190564056551268,0.0006189929392126689,0.23634411933155577,0.0006190076801471765,0.11720342666723883,0.6445953969761904
doc1245,0.12095485182800365,0.0013777870314244244,0.0013776881132478787,0.08724107687634346,0.001377744510293989,0.7876708516406866
doc1246,0.005102704864670881,0.1773136507578363,0.00510302760541818,0.005103346646873041,0.005102840861312626,0.8022744292638889
doc1247,0.0009044261972324404,0.0009044274239270818,0.00090439622410222,0.061256430707989105,0.9351259845872687,0.0009043348594805276
doc1248,0.0009044261972324404,0.0009044274239270818,0.00090439622410222,0.061256430707989105,0.9351259845872687,0.0009043348594805276
doc1249,0.00024124714137201258,0.14104631096071193,0.025288995463834247,0.8329409334446061,0.00024126171982193713,0.00024125126965370195
doc1250,0.5441479267890335,0.000486532229963712,0.3566187141491168,0.09777377714501147,0.00048650556427429095,0.00048654412260037337
doc1251,0.19019441881496243,0.0009562853906806849,0.36191682809650766,0.44501986740789906,0.0009562790097560968,0.0009563212801941352
doc1252,0.2531291394313724,0.00038982710244913124,0.1089617540289727,0.058178374827814516,0.0003897876973953985,0.578951116911996
doc1253,0.0940991638737636,0.000732220296986086,0.0007323651395136098,0.5970778587531306,0.0007321853411976955,0.3066262065954085
doc1254,0.15191993630548692,0.0026600724494183162,0.10185764856575198,0.002660201349248671,0.17915421133888834,0.5617479299912058
doc1255,0.14415791897389205,0.334555347122816,0.0013777920719269014,0.5171534483855053,0.001377614999245681,0.0013778784466141351
doc1256,0.1640192011844467,0.0012110462105949316,0.4063175919197948,0.0012110166549434823,0.0012109244564036652,0.4260302195738163
doc1257,0.000974904972173295,0.1609041284899841,0.5499909512078061,0.286180205210578,0.000974807876605271,0.0009750022428532211
doc1258,0.4129789163819236,0.0016783250483899375,0.0016782758476347394,0.5803083102365686,0.001678016590463091,0.0016781558950201174
doc1259,0.0004661153234217244,0.0004660867266674486,0.00046610749667587323,0.9353792511966909,0.0004660667753577474,0.06275637248118643
doc1260,0.0011964434266427506,0.13629304633782277,0.0011965758714921053,0.7643173103468526,0.09580004238049798,0.0011965816366920077
doc1261,0.00034540187744125557,0.00034536635825683506,0.6724265164286592,0.09017563125291121,0.1424535900151887,0.09425349406754266
doc1262,0.3002983659933818,0.0015248214827238778,0.0839065288609741,0.1566544179249035,0.0015247053418360888,0.45609116039618053
doc1263,0.0009845710007616217,0.6316935813121992,0.000984385145317493,0.20065019046842575,0.0009846744100444791,0.16470259766325135
doc1264,0.363789668381057,0.0012566710377764656,0.0012566277014662622,0.21234793989621248,0.001256439403157695,0.4200926535803301
doc1265,0.002146240643726662,0.0021462415937081557,0.05122772829047554,0.0021464114158769466,0.0021466174306240655,0.9401867606255887
doc1266,0.04120272707018045,0.0028912507933533727,0.0028908785304016652,0.002890664992000779,0.0028904180518973437,0.9472340605621664
doc1267,0.7924890745346167,0.06097743549319378,0.14234223413000402,0.0013969932285218085,0.0013971095423573633,0.0013971530713061684
doc1268,0.255677581577199,0.0019768277163739563,0.0019766751655805877,0.08942381121959499,0.0019765415268443018,0.6489685627944072
doc1269,0.0019386661103440068,0.1686267401824454,0.0019386352997148467,0.0019389759260507863,0.0019382192350941713,0.8236187632463507
doc1270,0.0008364268059909258,0.0008364289055684142,0.0008363929740551782,0.0008363873114888758,0.0008362901876817549,0.9958180738152148
doc1271,0.0017672903539499155,0.0017671271112451596,0.10118320431594298,0.8917482141717258,0.0017670888961850218,0.001767075150951214
doc1272,0.29328437770831256,0.4286026146895516,0.0020167679331669,0.21165902056318572,0.002016585446168568,0.06242063365961453
doc1273,0.00034899881703096024,0.04052633573656164,0.03155619266015293,0.00034902649626984076,0.05176059976668079,0.875458846523304
doc1274,0.06774961919500148,0.0015978165585711656,0.0015978175968524358,0.25589152557693756,0.001597876427096896,0.6715653446455404
doc1275,0.0979104195420116,0.0010686281622375184,0.8978149667109431,0.0010686357107246528,0.0010686227149798225,0.0010687271591032878
doc1276,0.001736507988703757,0.001736679124263478,0.2733388715862382,0.6655112745758869,0.0017363883501592123,0.05594027837474848
doc1277,0.43224744085717476,0.19652946085589953,0.2787436090752,0.0022948518747792994,0.08789038295461349,0.002294254382332865
doc1278,0.0021463516947864097,0.002146548649084737,0.9892674895705517,0.0021467124652749425,0.002146282381544439,0.002146615238758034
doc1279,0.002733119212273657,0.22610894248707938,0.294860223504241,0.002733143185427068,0.3536857983253498,0.1198787732856291
doc1280,0.5809313391467914,0.25114284137842413,0.07387650797764013,0.0008225531231912977,0.0008224556820901628,0.09240430269186288
doc1281,0.2403914771869191,0.0008578960487305501,0.0008578843071693073,0.7561771074352468,0.0008577307360254216,0.0008579042859087175
