,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc640,0.09842945781541791,0.0005103333642861678,0.13242588971950256,0.17746003839808108,0.0005103136099942993,0.3716858362829678,0.21744708992886277,0.0005103156526626536,0.0005103832109438274,0.0005103420172809952
doc641,0.0006331270591506286,0.22126470417861407,0.08147517976633334,0.25738222920250864,0.05410653626566313,0.0006330763514986903,0.0006331039400178972,0.000633197046587323,0.10570820524072087,0.2775306409489052
doc642,0.07625878614366062,0.0016671253240318521,0.0016669705754560745,0.08485769047279862,0.06616841349924327,0.22246954981210612,0.5419099120709305,0.0016672153976146657,0.0016671391282051843,0.0016671975759531723
doc643,0.0009806787296215219,0.44426194476640923,0.2257997022011108,0.0009805668791059373,0.000980513679459486,0.0009806100508479314,0.0009805883601568983,0.000980680498736911,0.0009804998152699311,0.32307421501928113
doc644,0.0013702397995736487,0.5136606128865225,0.001370137212989296,0.0013700726160749996,0.10149959094535463,0.37524855496048976,0.001370284289563774,0.0013701022359154783,0.0013701322444772486,0.0013702728090386241
doc645,0.0006850928906264361,0.434824274620627,0.10068537844918701,0.0006850674036580084,0.0006851715172649883,0.0006851420574587976,0.0006851023212781124,0.029899944451958423,0.0006850206226685109,0.43047980566527266
doc646,0.024929682723639292,0.0007144438163791915,0.0007145166351541177,0.0007144504664357589,0.47750392871895264,0.0007144228928551635,0.0007144090649932532,0.4925652295716395,0.0007144442700729785,0.0007144718398781248
doc647,0.32885936590741766,0.35508975934890785,0.15386374309095155,0.0010003537819511462,0.0010003752589484427,0.0010002067738685864,0.001000268056961667,0.0010002150051304838,0.0010002269196178032,0.15618548585624492
doc648,0.0017548672201679193,0.0017547283945783584,0.001754744373070256,0.0017547295253581895,0.1749792389683299,0.0017545873780695515,0.2226488881452,0.590088708345422,0.0017548531328152777,0.0017546545169883983
doc649,0.0018523575669736679,0.001852427039960226,0.061135261117431464,0.0018522002358611932,0.0018521631244313643,0.0018525304373797034,0.0018524388535771457,0.0685327676411875,0.0018520815621008296,0.8573657724210969
doc650,0.22659590879463967,0.0007094501692338162,0.17284801763114982,0.1093431467263484,0.23994796593419745,0.0007093716991244559,0.0007094372716381085,0.0007093632704675074,0.000709323039882623,0.247718015463318
doc651,0.5721157804941317,0.0008131924666995574,0.000813269582640245,0.0008132862441433113,0.02243694872742659,0.3525160826072007,0.0008132044905033937,0.04805169381931024,0.0008131806364798459,0.00081336093146442
doc652,0.007694371948903993,0.007693197597815387,0.007693487757943552,0.5027081119784542,0.00769456561053037,0.007693296245297188,0.4357398814283661,0.007694244562790847,0.007694868544842015,0.007693974325056439
doc653,0.0009092569830629181,0.0009091852685845345,0.000909268134822769,0.0009092680422021897,0.0009092324171379309,0.0009093105091457702,0.0009091749785740003,0.0009091849979926256,0.9918168024056117,0.0009093162628655893
doc654,0.0009092569830629181,0.0009091852685845345,0.000909268134822769,0.0009092680422021897,0.0009092324171379309,0.0009093105091457702,0.0009091749785740003,0.0009091849979926256,0.9918168024056117,0.0009093162628655893
doc655,0.21602601829702178,0.0005077461022564627,0.07855549775768281,0.0005077343500935828,0.043890058993503164,0.000507737218921592,0.1668836754392764,0.0005078023434488001,0.0005076710774233657,0.4921060584203721
doc656,0.05183638782293569,0.2392952496824053,0.43576236051751416,0.0004903424955037536,0.0004902912864824386,0.23864484060063348,0.0004903288192483474,0.0004902789650222518,0.032009566776869364,0.0004903530333851647
doc657,0.001099154616294739,0.0010992002446665954,0.0010992452011317694,0.0010991839304582084,0.6073629598106108,0.0010991313508578525,0.0010991207794804106,0.0010991680808080425,0.0010991348610590315,0.3838437011246325
doc658,0.00019807633108115698,0.012866268798602767,0.00019807692177625796,0.4765032952177162,0.052003135106498705,0.00019808106238203152,0.40047735027769044,0.057159574162819284,0.00019805602850781346,0.00019808609292529288
doc659,0.0004311171433609066,0.14518500328571585,0.12150718702814202,0.0004311559255984002,0.00043112760077564696,0.12029895127507093,0.0004311637885003169,0.00043112062712191213,0.00043113549053414897,0.6104220378351799
doc660,0.0008266800842214612,0.11520877655393381,0.0008266106499180602,0.19382264804807012,0.0008266787871863522,0.06165480249010546,0.0008266800692751495,0.6243538852292295,0.0008265444703847625,0.0008266936176750604
doc661,0.04338096732935409,0.0021280968590458435,0.002128262672670262,0.002128382374786318,0.0021284673457833145,0.002128246343958908,0.6318862640544635,0.0021282711057626796,0.002127857739423759,0.3098351841747513
doc662,0.0003087381474230821,0.13532490278196896,0.17371776399727523,0.00030871837928404523,0.00030872672381369404,0.3365451782312433,0.2213001860428113,0.13156827610908028,0.00030879925614311953,0.0003087103309569573
doc663,0.0009526793565466225,0.014041941416730135,0.29113930896646145,0.34575894175329935,0.0009526965023659127,0.0009527000946065982,0.0009525961010992496,0.000952601670308204,0.013267544276896208,0.33102898986168616
doc664,0.0015389227650929565,0.17764557682151638,0.10654799240575741,0.0015389151904241104,0.0015389121896197194,0.2881937550554086,0.001538959837999514,0.4183794051598027,0.0015387337399937974,0.001538826834384809
doc665,0.0006371356254406533,0.0006371658757627802,0.000637105074093899,0.14339634419395045,0.000637091598835931,0.8515069318524005,0.00063709239534276,0.000637063709175181,0.0006369991133135647,0.0006370705616843969
doc666,0.23852792049057775,0.0003585108431864398,0.43969540513148336,0.0003585332449713256,0.00035849713941155564,0.0819574493866664,0.00035847947547005784,0.00035849223819881004,0.0003584593487062654,0.23766825270132783
doc667,0.0006371356254406533,0.0006371658757627802,0.000637105074093899,0.14339634419395045,0.000637091598835931,0.8515069318524005,0.00063709239534276,0.000637063709175181,0.0006369991133135647,0.0006370705616843969
doc668,0.13967204347083872,0.2962320461324225,0.0007144453043679516,0.09515783504327652,0.0007144253622672951,0.4278122657913051,0.0007146308065231552,0.0007143820394842376,0.03755340836070723,0.0007145176888072266
doc669,0.0016670566259654822,0.6984194124182159,0.08494702018402515,0.0016671812165481106,0.001666921480849599,0.2049640963164046,0.0016672458072119819,0.0016670937002452352,0.0016669197019911622,0.0016670525485426833
doc670,0.0008335122937424558,0.4941273714272969,0.0008335811063029999,0.000833589624068887,0.0008335825252859706,0.4094512032973473,0.09058663519951063,0.0008335442026317231,0.000833473899970053,0.0008335064238431228
doc671,0.7500183972446148,0.000901104709131677,0.0009010967988998991,0.0009011025688633027,0.0009010469202198429,0.1288379594512895,0.10049505673000673,0.015241915546132639,0.0009012082821593915,0.0009011117486821782
doc672,0.0008198380291669676,0.0008198889989386827,0.0008198079301009534,0.15653460331848326,0.13201287024799088,0.0008199280021955118,0.0008200160442386774,0.705713250724335,0.0008198453388975147,0.0008199513656525944
doc673,0.0016402073535489831,0.0016394886589803778,0.0016400814426009644,0.0016397323736340782,0.0016404195448907718,0.0016397231381388383,0.001639487190628878,0.0016394351783761009,0.032045850720357656,0.9548355743988434
doc674,0.0033341584187003255,0.0033339188259616,0.003334448026917268,0.0033340809910063596,0.0033340348072067897,0.0033340964283892155,0.14582955608819823,0.003334003716615924,0.0033345377670750964,0.8274971649299292
doc675,0.000847608554044453,0.0008476765771948864,0.0008476749751442645,0.26242895064129573,0.0008476653755742392,0.0008476566331908727,0.14319204100050986,0.0008475847019972868,0.03128148974957965,0.5580116517914687
doc676,0.0018523575669736679,0.001852427039960226,0.061135261117431464,0.0018522002358611932,0.0018521631244313643,0.0018525304373797034,0.0018524388535771457,0.0685327676411875,0.0018520815621008296,0.8573657724210969
doc677,0.12393352979631432,0.0008851223341632211,0.27235253459718045,0.0008852073605134786,0.000885136222076685,0.5975178639808327,0.0008851071953634292,0.0008851408179745941,0.0008851509997426405,0.0008852066958385609
doc678,0.0007874726215494516,0.0007875602971945695,0.0007874562008134659,0.0007876524151579637,0.0007876687479752768,0.0007875977308921991,0.0007876046603669669,0.0007875653221621789,0.0007874905351579565,0.9929119314687299
doc679,0.0013337575454803058,0.19323339048550586,0.0013337733225994035,0.001333688390287723,0.0013336809577702302,0.0013337680558400458,0.19588654292204305,0.0013337486395819322,0.0013335921253504843,0.601544057555541
doc680,0.4402849436926195,0.0019611645124681973,0.0019613093783370106,0.3609983179850868,0.001961889714631398,0.18498719578016823,0.001961642025256373,0.001961238278950986,0.001961114807798766,0.001961183824682537
doc681,0.006252259686356428,0.006252020374782839,0.0062517770787581355,0.47670506043609895,0.006251460718394227,0.006250998386650134,0.006251162495716748,0.006250436969532587,0.006252391755068004,0.47328243209864196
doc682,0.00048093024435580357,0.0004808757249000708,0.0004808610848137263,0.3198281104158668,0.00048085912473666613,0.17366878370473965,0.0004809418131638461,0.00048085280263579993,0.0004811558112284305,0.5031366292735593
doc683,0.0015388669131243193,0.0015388199420375934,0.19099559189627097,0.0015388095165187765,0.07818967184418124,0.0015388203083050668,0.001538879497041367,0.3214227995302567,0.0015387295361111704,0.40015901101615287
doc684,0.8298009399482095,0.15352949650808873,0.0020837684709833883,0.00208363082976231,0.0020836707671178702,0.0020837192979636546,0.0020837707845880148,0.002083615152115616,0.0020837136354496222,0.0020836746057212503
doc685,0.0035726996137206064,0.0035720608621994804,0.23822091660517733,0.0035722525621267407,0.0035722198098583646,0.15656272505445218,0.003571632479361689,0.0035716393566699355,0.0035725701979395976,0.580211283458494
doc686,0.832347369763182,0.000578232561306073,0.0005781543648304681,0.0005782222724575228,0.04460798269989327,0.0005782337162033059,0.0005781884997178488,0.0005781768166311953,0.000578097097127659,0.11899734220865078
doc687,0.4152070942625296,0.0028573859617890248,0.13760341510298607,0.0028575386382631127,0.4271867273257996,0.0028574728925203695,0.0028573430882462567,0.002857500531483211,0.0028578654526272883,0.002857656743755642
doc688,0.0006994506325086005,0.471997464083863,0.42797201249246797,0.0006994918796786359,0.0006995677304100335,0.09513423271549791,0.0006994090424792684,0.0006994841655456101,0.000699432165510638,0.0006994550920381988
doc689,0.001111356243341386,0.0011113063101457084,0.0011113762981362918,0.0011113265163450068,0.1384482680430623,0.0011112893474853687,0.0011113148430700074,0.0011113285432864523,0.001111193163445556,0.8526612406916819
doc690,0.6490432510746531,0.0005264603385052629,0.1601151354109449,0.18121104299916266,0.000526463984458653,0.000526459888431544,0.0005264407852942959,0.0005264231723459033,0.0064718696994842916,0.000526452646719278
doc691,0.0008931401151508893,0.10676810133058011,0.0008930561572214064,0.0008931035912999674,0.6702270175431363,0.06362762390422294,0.15401883101114355,0.0008930340394108717,0.0008929601596666395,0.0008931321481673875
doc692,0.0007300958383561194,0.000730153564584175,0.000730127709674151,0.0007301549227675425,0.41121524167869183,0.23646511888596908,0.0007301086949000378,0.34720846491922164,0.0007303857737858435,0.0007301480120495571
doc693,0.00050513891124051,0.07268377277592554,0.0005051486119016524,0.0005052080970589626,0.9232749474030607,0.0005051610059668911,0.0005052091630589387,0.0005051535537130056,0.000505104118207191,0.000505156359866632
doc694,0.0018184514196140527,0.04735305238407493,0.9113997994079901,0.02851649029946979,0.0018184009600926677,0.001818832438994308,0.0018188101903589666,0.0018185933951102306,0.001818774782044736,0.0018187947222502742
doc695,0.5333100024179641,0.2347454584296957,0.1685699235170762,0.0005103557470940905,0.0005103708863770574,0.0005103226880739684,0.060312624429076436,0.0005103539651408668,0.0005103030067358763,0.0005102849127656063
doc696,0.5605789243513268,0.0008002367990318519,0.1591932203236243,0.0008001403969469775,0.18842821942252194,0.0008001345194854431,0.0008001579272805177,0.0008001659613384713,0.000800056859066558,0.086998743439377
doc697,0.0005525785694480979,0.0005526108170872546,0.0005526206338487626,0.0005526644922216336,0.0005526647670798957,0.12357611552467687,0.12072463584804773,0.7518308634318638,0.0005525896791612359,0.0005526562365648354
doc698,0.001250422340517719,0.2501758035308958,0.0012502803268585165,0.001250480124745635,0.10597366823242643,0.05124032178300861,0.0012503980488500247,0.0012504719784533604,0.0012502491310175054,0.5851079045032265
doc699,0.000769652009892384,0.17541562346276657,0.08550279244877577,0.05031739939633159,0.0007694054644931205,0.0007695186661083333,0.68414690702953,0.0007697362001567397,0.0007695385341525631,0.0007694267877930896
doc700,0.001470833326936365,0.5931284944984222,0.0014709448788358486,0.0014708812406641872,0.30651655298445774,0.001471105813268735,0.0900584887938865,0.0014709978438723226,0.001470814341284091,0.0014708862783719965
doc701,0.11209519119323852,0.2743928914993354,0.001471043369607343,0.0014709896468707048,0.0014708211863213303,0.0014710883578387588,0.34597928177040244,0.0014717911527048668,0.1319151152870022,0.1282617865366785
doc702,0.1482963725878156,0.27604709438908176,0.0006411646684124967,0.2901953314222696,0.000641131918334994,0.1917823063855011,0.07679034229985861,0.014323901865624253,0.0006411187353770014,0.0006412357277246425
doc703,0.0012659264408412662,0.10492201818271356,0.0012660239895326611,0.046077314048942296,0.0012660652317289692,0.001266050053824107,0.001266188545818015,0.0012660268741395413,0.0012662885502667507,0.8401380980821928
doc704,0.0007752647303304773,0.0007753672543182814,0.0007752592880077006,0.9536661651197003,0.0007752904139607528,0.0007753115363278356,0.0007753751280851278,0.0007752854576335151,0.0007752627749699812,0.04013141829666612
doc705,0.2802374141924019,0.0006026196496098078,0.15002735585562516,0.12329286913077785,0.017176057553807588,0.0685804236419781,0.000602553073316142,0.0006025113855334408,0.0006025620178173875,0.3582756334991328
doc706,0.0007465210848613994,0.20485096379210108,0.5662116694526247,0.15490331463897086,0.0007465090501803734,0.0007464868913978695,0.0007464854446612353,0.011216912531049788,0.0007463915510235513,0.0590847455631291
doc707,0.0009902241152739053,0.000990404347638342,0.0009902301139645393,0.0009903313907411147,0.0009903162021429107,0.0009905048675747927,0.05259099200078975,0.0009904093686687618,0.9394861480084463,0.000990439584759592
doc708,0.0009902241152739053,0.000990404347638342,0.0009902301139645393,0.0009903313907411147,0.0009903162021429107,0.0009905048675747927,0.05259099200078975,0.0009904093686687618,0.9394861480084463,0.000990439584759592
doc709,0.31759459827359066,0.08986394488111858,0.07418656323431264,0.0010872750071280238,0.001087182066474223,0.5118309370135513,0.0010873832252867852,0.0010872645928192866,0.0010876339590337664,0.0010872177466846942
doc710,0.19236039295875387,0.0010002570166902365,0.0010002546953007691,0.3066785302625337,0.35162098211674747,0.0010001801997246138,0.0010002246620388839,0.0010002137682942472,0.0010001491912241917,0.14333881512869187
doc711,0.0007300958383561194,0.000730153564584175,0.000730127709674151,0.0007301549227675425,0.41121524167869183,0.23646511888596908,0.0007301086949000378,0.34720846491922164,0.0007303857737858435,0.0007301480120495571
doc712,0.43759224211067943,0.0005026507463809811,0.0005026761979972169,0.06078798555343763,0.0005027197951441053,0.49083099859917634,0.0005026518170873148,0.0005026836550903067,0.007772734274026782,0.0005026572509797905
doc713,0.0008931401151508893,0.10676810133058011,0.0008930561572214064,0.0008931035912999674,0.6702270175431363,0.06362762390422294,0.15401883101114355,0.0008930340394108717,0.0008929601596666395,0.0008931321481673875
doc714,0.005263969723918169,0.005263352630788734,0.005264105437656189,0.005263589994026823,0.005263630420731784,0.00526339640064838,0.005263225518846977,0.0052634399356682095,0.005265030175493024,0.9526262597622217
doc715,0.00046737392259435176,0.0829390050209125,0.00046738073972891456,0.000467434436318959,0.9133218402192688,0.00046739669527491844,0.00046743999173320846,0.0004673877909205334,0.00046734141489430166,0.0004673997683535163
doc716,0.000775390898831329,0.48581123487128275,0.0007754072846126555,0.1749135140148447,0.000775442091074865,0.0007753744987625009,0.2256432042742641,0.0007753572858566161,0.026373325050067745,0.08338174973040287
doc717,0.646321966298614,0.0005237030458459874,0.16563148522480994,0.1784527003208164,0.0005237068122357248,0.0005237031133585678,0.0005236839793548308,0.0005236662753378426,0.006451688846699777,0.0005236960829267862
doc718,0.05353520412028004,0.0005291870610430699,0.0005292310848547669,0.14122349980394694,0.055316008375099215,0.6448230529509196,0.0005292481215720123,0.0005292775846356888,0.0005291738690588698,0.10245611702858973
doc719,0.0017549918746772321,0.4489222787258477,0.26706746010021193,0.117749170284811,0.0017548093927823867,0.0017549791871791774,0.0017549435031971494,0.001754688321448049,0.0017548478740708681,0.1557318307357746
doc720,0.0002986019019136827,0.02628259397694565,0.1102733923199484,0.2672968080629042,0.00029856205809940603,0.23734988056984627,0.0002985687483969863,0.00029855260997617715,0.033570577941005736,0.32403246181096357
doc721,0.023922362589557024,0.0011768190148991162,0.10403121537576906,0.0011768544705136098,0.0011766843998357271,0.7739829312677284,0.09100297016892372,0.0011768243814598387,0.0011765897353148706,0.0011767485959984939
doc722,0.001219743554280437,0.001219850669693313,0.3128692166283494,0.10583168770836637,0.077697721478466,0.41094803918396844,0.08655424110573594,0.0012198958599640428,0.0012197480563331425,0.0012198557548429023
doc723,0.15058124546681134,0.0009437286683290142,0.0009436967981272818,0.25973303292644084,0.0009435702902329934,0.07151451797323054,0.053885368450856105,0.0009435339898133776,0.0009434992690629095,0.45956780616709564
doc724,0.156378270924336,0.15836867585752631,0.4304559222679995,0.098781268636874,0.1521981293645335,0.0007635589753543468,0.000763590305409658,0.0007635307650552476,0.0007634597615531549,0.0007635931413583078
doc725,0.0024398341978479773,0.1470235881830856,0.002439932222731542,0.0024396956247218554,0.0024394678357312722,0.002439731513998124,0.2843834385130915,0.0024393732879149452,0.002439551666835789,0.5515153869540415
doc726,0.12318203427649267,0.0026321626563628447,0.002632356498527461,0.12206411659833656,0.0026324702162429897,0.0026322487710030017,0.0026321730492157623,0.0026322257837849555,0.0026322669343193006,0.7363279452157145
doc727,0.0013894134286159638,0.0013893526679030301,0.0013892087108995327,0.001389313391120522,0.0013895556386028663,0.0013891581240261135,0.0013894388795791053,0.0013893545071308796,0.001389070854156022,0.987496133797966
doc728,0.009094289783530095,0.00909321879359523,0.7067822053574209,0.009092650720767355,0.00909437770436274,0.00909302082097211,0.22047278061218362,0.009092943936501922,0.009091370982209858,0.00909314128845634
doc729,0.0018523575669736679,0.001852427039960226,0.061135261117431464,0.0018522002358611932,0.0018521631244313643,0.0018525304373797034,0.0018524388535771457,0.0685327676411875,0.0018520815621008296,0.8573657724210969
doc730,0.0033341584187003255,0.0033339188259616,0.003334448026917268,0.0033340809910063596,0.0033340348072067897,0.0033340964283892155,0.14582955608819823,0.003334003716615924,0.0033345377670750964,0.8274971649299292
doc731,0.0019235947646492535,0.0019234327822616089,0.13265300054424722,0.0019234245927892985,0.0019233218355093507,0.22862898856664077,0.001923506455593972,0.0019233583213911938,0.0019232567499262874,0.6252541153869912
doc732,0.0008131546461523308,0.000813240856741404,0.0008131228284367537,0.5087426542804964,0.0008131995292948229,0.0008131439591754373,0.0008130999325226502,0.0008131084511708679,0.24847323843170263,0.23709203708430676
doc733,0.001099154616294739,0.0010992002446665954,0.0010992452011317694,0.0010991839304582084,0.6073629598106108,0.0010991313508578525,0.0010991207794804106,0.0010991680808080425,0.0010991348610590315,0.3838437011246325
doc734,0.0006994506325086005,0.471997464083863,0.42797201249246797,0.0006994918796786359,0.0006995677304100335,0.09513423271549791,0.0006994090424792684,0.0006994841655456101,0.000699432165510638,0.0006994550920381988
doc735,0.0016670566259654822,0.6984194124182159,0.08494702018402515,0.0016671812165481106,0.001666921480849599,0.2049640963164046,0.0016672458072119819,0.0016670937002452352,0.0016669197019911622,0.0016670525485426833
doc736,0.0007874726215494516,0.0007875602971945695,0.0007874562008134659,0.0007876524151579637,0.0007876687479752768,0.0007875977308921991,0.0007876046603669669,0.0007875653221621789,0.0007874905351579565,0.9929119314687299
doc737,0.822931195096589,0.14506068440526845,0.004001295900250029,0.004000722764392939,0.004001781646331824,0.004000937304391491,0.0040008805413369675,0.004001129751894664,0.004000664911592143,0.004000707677952535
doc738,0.0004311171433609066,0.14518500328571585,0.12150718702814202,0.0004311559255984002,0.00043112760077564696,0.12029895127507093,0.0004311637885003169,0.00043112062712191213,0.00043113549053414897,0.6104220378351799
doc739,0.001492817433399721,0.001492840092158424,0.0014929847184670776,0.0014929298207920908,0.20364491729713333,0.0014928132538029766,0.0014929697851178989,0.7844117518174317,0.0014927951358183064,0.0014931806458784393
doc740,0.00042563944937254006,0.05464563868228765,0.00042561351807684876,0.00042567474257614247,0.7120258601299989,0.00042566903534057876,0.0004256813528669182,0.23034897106618982,0.00042561057931688395,0.00042564144397382855
doc741,0.0008132382565633066,0.0008133169126176312,0.0008132352044128695,0.38805671536873215,0.2286253795657673,0.0008131849135909681,0.0008132550122265156,0.3776254299931345,0.0008130785100590993,0.0008131662628958272
doc742,0.00238154042415639,0.13372322971128547,0.002381284469724264,0.0023818378797058753,0.3700702544979442,0.16014928577120757,0.002382012389015505,0.3217665874835057,0.0023822476769986864,0.0023817196964564394
doc743,0.004762753779685769,0.5696369949096417,0.004762989078193386,0.004763119437491614,0.004763172794050114,0.3922599977413919,0.004762823184351162,0.004762786071263342,0.004762951951491239,0.0047624110524396406
doc744,0.0017547864021236097,0.5744135193209249,0.1442979166923808,0.001754909605658445,0.0017548347394874043,0.269004594846886,0.0017548331012645906,0.00175485733068966,0.001754843280029328,0.0017549046805552418
doc745,0.6043375118287495,0.0004546526146943022,0.1464567729515415,0.0004546843849067474,0.10516221978918161,0.0004546634731474041,0.00045468125273004205,0.0004546537027795967,0.0004546739038775123,0.14131548609839176
doc746,0.0011365528771987922,0.0011367626329666866,0.0011366014711014867,0.2487051477202247,0.7422017061110197,0.0011366594302184294,0.001136740873017732,0.0011366307187510073,0.0011365438444786663,0.0011366543210230018
doc747,0.0014496315810693513,0.0014495873341253951,0.20306720156235553,0.49999193669127606,0.0014495154343710345,0.0014497338319432913,0.286793585625367,0.0014495343150724156,0.0014495693133869442,0.0014497043110331105
doc748,0.002632584599040136,0.5871872217656652,0.002632427397978038,0.002632462389432302,0.0026326314165207054,0.39175355840513526,0.0026323111827718996,0.0026324003218899153,0.0026322882029368344,0.002632114318629687
doc749,0.15116531204183878,0.0015629441483428622,0.20623820030807222,0.0015629582781787757,0.34102435139696147,0.0015627251771583234,0.0015629228217131524,0.08475930009511425,0.0015629473824814559,0.20899833835013862
doc750,0.0034502396360751317,0.0034492941466787545,0.0034488009888130958,0.003449420325630102,0.738150454582064,0.0034487193132070487,0.23425538775530555,0.003449608758112613,0.0034489641212475854,0.0034491103728661807
doc751,0.43985224298631115,0.0015627022817597568,0.24245253878301087,0.0015630137020040558,0.20651021669463815,0.0015627787629697968,0.0015629273179263775,0.0015628630273931883,0.0015626996521608794,0.10180801679182568
doc752,0.0012989572142991321,0.001298955220225955,0.001299024289912578,0.0012991298716251202,0.6497593515208349,0.0012989763789275498,0.0012991223254791332,0.3398485567031555,0.0012989268720641003,0.0012989996034759362
doc753,0.0006946377256301286,0.0006945727959515893,0.30719860953351574,0.31676726165855473,0.0006945760266825502,0.0006945971471069281,0.0006946357836826359,0.3271456440744813,0.0006946096917001356,0.04472085556269414
doc754,0.001265986425503671,0.0012659586117852895,0.0012659668430568248,0.9886058813774279,0.0012660185866214865,0.0012660243526638234,0.0012659954813791425,0.0012660326122339014,0.001265946707901906,0.001266189001425905
doc755,0.0006712400195879401,0.0006713113458526758,0.0006712629117959223,0.9491212446736357,0.045508442311233945,0.0006712965149277294,0.0006712597185147698,0.0006712923235414758,0.0006712933619826544,0.0006713568189271868
doc756,0.5433694673161102,0.0011497106009696826,0.0011497450218177169,0.0011497209060060355,0.001149749047335323,0.23008424594407312,0.21849847355917873,0.0011495934175791821,0.0011495671570425315,0.0011497270298873425
doc757,0.0013703162450156665,0.20042829191647707,0.0013701879665003317,0.162803040410544,0.0013701753482286301,0.0013702275310768493,0.627176696479765,0.0013701666743443888,0.0013706654153700958,0.001370232012678062
doc758,0.050406609056640655,0.0009092501386063739,0.0009092420595349448,0.0009091919066816381,0.0009091851785920635,0.0009092328291129373,0.0009094314425710648,0.08723184376384761,0.8559967362692721,0.0009092773551405237
doc759,0.050406609056640655,0.0009092501386063739,0.0009092420595349448,0.0009091919066816381,0.0009091851785920635,0.0009092328291129373,0.0009094314425710648,0.08723184376384761,0.8559967362692721,0.0009092773551405237
doc760,0.9906233459212211,0.0010418447811370798,0.0010418106178351465,0.0010418530840007386,0.001041809795579575,0.0010418606088751137,0.0010419761642258326,0.0010417736197130072,0.001041811668318273,0.001041913739094052
doc761,0.29149222161651966,0.0006212449158718414,0.12395813740376987,0.5075555629572748,0.0006212675667295458,0.0006212248565106486,0.0006213185528815519,0.0006212715387839903,0.0006211784427753414,0.07326657214888274
doc762,0.2519156935286619,0.002500363071008138,0.0025008148341768744,0.002500663013912167,0.002500367642872048,0.5808862647102476,0.1496945801348364,0.0025005399712727853,0.002500362378451384,0.0025003507145608264
doc763,0.0012663476837004187,0.0012662224773504465,0.001266279904477872,0.3949070603013033,0.25119502925408316,0.0012662954157203745,0.08232005357872979,0.0012661442073686824,0.0012660506763350825,0.2639805165009309
doc764,0.0020838433999051972,0.0020839909923581457,0.5185139174226303,0.0020838481332558635,0.002083996073680473,0.21899517093991505,0.0020838283244472553,0.0020836486672590154,0.002083738509770608,0.2479040175367781
doc765,0.0009711811454855117,0.8182824013401148,0.000971077971427134,0.17394871970863696,0.000971043883022175,0.0009711068972879427,0.0009712133089805807,0.0009710084648697004,0.0009709826263992527,0.000971264653776016
doc766,0.0009436354088210434,0.4769474409916329,0.0009436963214940475,0.2822661916964758,0.14995141985160873,0.0009436835739154276,0.08517273330561682,0.0009437384739573659,0.0009438107094385001,0.0009436496670393626
doc767,0.7944871353822268,0.001786617742225951,0.0017863056392467865,0.0017862069112286898,0.07362462520370965,0.0017862367786422402,0.0017863126231656974,0.0017860952407736633,0.0017860555157853358,0.11938440896299514
doc768,0.1392157232616564,0.003030585655892668,0.0030306588313373595,0.003031116217898263,0.0030305085247947844,0.003030878201635936,0.03950172317789121,0.0030305620303408675,0.003030402960375651,0.8000678411381767
doc769,0.001316140769717217,0.0013161209679231362,0.13714340600427055,0.0013162035764795346,0.0013161840760173677,0.001316151837233444,0.18482443234261875,0.001316025247544596,0.0013161601194144603,0.6688191750587809
doc770,0.552767632464591,0.43781869522354516,0.0011766958915213545,0.001176716230460675,0.0011768358454226986,0.0011767869114066578,0.001176718068752792,0.0011767105568911787,0.0011765875837314833,0.0011766212236769178
doc771,0.41496156949532603,0.0014927903239548572,0.0014930470070388235,0.19363976172438477,0.058756354248431675,0.0014928432942523074,0.001492750454988222,0.0014928826886321112,0.0014927649369143544,0.32368523582607683
doc772,0.35611874790534287,0.3946421799522192,0.0010003450248659332,0.2000460958463354,0.0010002991687956136,0.001000224642157817,0.0010003039791655855,0.043191495590583426,0.0010001034105370265,0.0010002044799971768
doc773,0.0012661592301464748,0.0012662515815573358,0.0012662134742004332,0.001266246040487286,0.0012662549850892878,0.3378694857042339,0.0012661230914138388,0.0012660224032671403,0.17714867751018942,0.476118565979415
doc774,0.42415864310643725,0.0025645756065800288,0.13279379549656273,0.0025647850535356165,0.002565118271847041,0.0025646999563042555,0.3264015832686077,0.0025645695572980055,0.0025646866201671716,0.10125754306266012
doc775,0.08285088550022224,0.0010104419907199572,0.10428198824506635,0.29870079982833525,0.04367025817197589,0.2018009405130695,0.09221354816315272,0.17345029478204763,0.001010409017748264,0.0010104337876621578
doc776,0.0742039903667494,0.1931265523675404,0.00200057821493454,0.0020005263532699782,0.0020007217758832396,0.002000741130440462,0.002001296772062178,0.4042934039610113,0.002000423409435759,0.31637176564867286
doc777,0.06471813454376843,0.0012348077988809279,0.0012348420468073532,0.0012349616156512538,0.0012349614635242029,0.45931080794962476,0.0012349774660873635,0.0012349375457938224,0.001234719073271073,0.4673268504965908
doc778,0.4113659852273799,0.002941794610285433,0.47481253525392914,0.0029417496358338127,0.09323007116414123,0.002941628551632285,0.002941906928365988,0.002941548959408495,0.0029413863044329973,0.0029413933645906294
doc779,0.001333691735035029,0.2534715522222919,0.030847635926456996,0.0013337416449972195,0.001333652756881134,0.18347395422068405,0.0013335777553607946,0.07887933397620014,0.0013334929240549347,0.44665936683803786
doc780,0.0013516041012915977,0.15831975383067,0.08463510819481633,0.0013518019546612276,0.0013517475418938429,0.001351801690398578,0.0013518308319657448,0.0013517069039496211,0.0013516604280897682,0.7475829845222633
