,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc880,0.002924175983055096,0.002924605542842042,0.16930463092925296,0.002924592800083791,0.0029246407730312094,0.3850627391119552,0.002924625572055566,0.00292477922243796,0.002924553696136416,0.09747106989281025,0.002924514221020922,0.32476507225531864
doc881,0.0950391176267673,0.6648124104208715,0.0002948771388388174,0.00029489608071494,0.0002949191578363897,0.00029495232528232133,0.00029485967928692507,0.07613766829597088,0.00029489105735958554,0.13506789524185334,0.00029488885623651527,0.026878624118981422
doc882,0.4104468219427528,0.12224992360790637,0.0014247808202886604,0.0014248794031814346,0.001424651283805556,0.0014248639887634049,0.0014248503422505379,0.0014249299794644834,0.0014247396956736267,0.0014247990833852133,0.15002297527803665,0.3058817845744914
doc883,0.19980115957197075,0.003312622682832113,0.0033121352048820895,0.0033120461635723986,0.003312719734953269,0.003312091253855276,0.0033126303942115263,0.0033124648188076673,0.47939773324373114,0.003311964731623262,0.0033120355664649176,0.2909903966330956
doc884,0.0006841724553314363,0.5004471583791481,0.0006842065894814854,0.0006841867319311398,0.44070015474030333,0.0006842604133968577,0.0006841411067587933,0.0006841666673446508,0.0006841632470756013,0.0006842502813696437,0.0006841197476821835,0.05269501964017669
doc885,0.0009599086277365849,0.0009600289078079891,0.0009598832591633158,0.03783130802503889,0.11763151559363584,0.1482813901590165,0.0009599651501443193,0.0009599621816119943,0.2511588592205525,0.0009599336415902202,0.4383773536888751,0.0009598915448267503
doc886,0.004506108996051723,0.06924078771146168,0.004505554621134033,0.0045057489391782555,0.004505277189085984,0.00450561385200327,0.004505342280526939,0.004505672481971132,0.6053031845758451,0.004505344451078746,0.0045050601597213516,0.28490630474194184
doc887,0.05957904009687553,0.0018121730490505672,0.0018119054002572151,0.0018120231764068748,0.044527040722395425,0.0018122012036653299,0.1278705572294322,0.2537908738700249,0.0657891780054673,0.0018125393063151301,0.4375705237546979,0.0018119441854114605
doc888,0.0014455673148255953,0.0014458291794848131,0.0014453915658185874,0.11294850741393939,0.0014457062166266833,0.0014453902514755905,0.11256955045431058,0.0014453912785461216,0.7614724556357068,0.0014453683552817739,0.0014455917445135365,0.0014452505894707395
doc889,0.0010083624676561244,0.08909733124054225,0.0010081719777721941,0.2589595320500757,0.0010082753217710478,0.0010081949893629052,0.0010085392912568018,0.001008321442357775,0.6181480160036216,0.001008315528464397,0.02572869025668702,0.001008249430432281
doc890,0.24282984342207323,0.0006615416707485759,0.0006615265536448028,0.1458908908631142,0.0006615448461321387,0.0006615353482951703,0.22197633011110357,0.0006615823105959401,0.2717064201510752,0.000661603028031022,0.11296567322689252,0.0006615084682936231
doc891,0.002119409773830277,0.002119238352993352,0.002119104575688285,0.41148472604167186,0.002119090835144289,0.0021190443038668666,0.002118889459523757,0.0965256286630395,0.40415764480442534,0.07087922371946467,0.0021190740883874873,0.0021189253819641858
doc892,0.000915887436235553,0.0009159005273921756,0.0009160380514683983,0.0009159024454933651,0.0009159375382290273,0.000915839065687368,0.9899249132986847,0.0009159436285216183,0.0009158387058958604,0.0009159028596402954,0.0009159829974393656,0.0009159134453124153
doc893,0.002688999909117001,0.061823372302871875,0.0026887121343234953,0.6262411718596389,0.2153334868883528,0.002689354190963034,0.0026885224668682707,0.002688979300393275,0.002688643138080815,0.002688487821042523,0.002688591994688541,0.07509167799365958
doc894,0.000915887436235553,0.0009159005273921756,0.0009160380514683983,0.0009159024454933651,0.0009159375382290273,0.000915839065687368,0.9899249132986847,0.0009159436285216183,0.0009158387058958604,0.0009159028596402954,0.0009159829974393656,0.0009159134453124153
doc895,0.08051215414090618,0.08356339580399151,0.0012023631717632962,0.0012022858283190962,0.0012020725437025682,0.0012023511724712304,0.0376085609187718,0.3300810252953252,0.19144294738874387,0.0875961286949147,0.0012026321710121998,0.18318408287007848
doc896,0.40589869971322123,0.000620527993110894,0.0006205739081113526,0.0006205311188812726,0.0006205865509111324,0.09112178077662356,0.0006204891986916115,0.27261497895343517,0.16720232511730537,0.0006205525425723755,0.05881845605139777,0.0006204980757382866
doc897,0.6953789083475298,0.08616549034314716,0.07664728431856317,0.0006018484343395461,0.0006018646564782795,0.0006018316567338212,0.0006018290109249296,0.08744808938772067,0.0006018787089468691,0.0006018498881909687,0.05014725639162917,0.0006018688557956473
doc898,0.0029247169612758267,0.11831326530228635,0.1658666525275512,0.15753361397896862,0.002924303935744553,0.534890066251666,0.002924201416419835,0.0029245937081299692,0.0029246551107248663,0.0029246175491329874,0.002924459538112651,0.0029248537199870793
doc899,0.0007989770842533461,0.3814017762394128,0.0007989584929641957,0.0007989753144524667,0.14004440711092636,0.0007989098727592592,0.0007988297515858334,0.0007989385770453257,0.0007990425588140431,0.0007989902314327041,0.47136316199390693,0.0007990327724466745
doc900,0.40391332735178814,0.00026376041916685106,0.0002638633481605533,0.086000345293898,0.00026375802651754424,0.0002637683846397283,0.00026376400750055534,0.00026376641906269093,0.49714533144351086,0.00026379250769625884,0.01083073089725471,0.00026379190080424737
doc901,0.0005808487191436485,0.0005808920570763361,0.0005808827457403628,0.0005808764228498717,0.0005809797583026629,0.0005808495253104807,0.0005808322559522976,0.14095005641689376,0.8532411169938127,0.0005809245739898314,0.0005809094499565147,0.000580831080971542
doc902,0.0022630062345176606,0.14710041687957565,0.002263241932522632,0.6330065645108854,0.0022630472716778523,0.0022628518090811126,0.0022626376827960455,0.002263069604715854,0.002263131786411078,0.19952628738345116,0.0022627300573648057,0.002263014847000709
doc903,0.13288261130776038,0.19289765445329768,0.0007134472212768105,0.0007134617632619722,0.000713395958148329,0.30855572501777073,0.0007133743181619606,0.18022945557050937,0.0007134918932137327,0.0007134291939565084,0.04626302386042793,0.13489092944221445
doc904,0.0007343994570095128,0.03171731098945729,0.0007342866724652196,0.0007344700950854341,0.0007343399149584323,0.0007343364015117735,0.0007343864099283125,0.07979635683948699,0.0007344176729906015,0.0007344091719638467,0.8818768576480822,0.0007344287270603582
doc905,0.0009159334987517739,0.11984057267657759,0.0009160335783270378,0.0009159250177118258,0.000915949286109179,0.0009159639296458506,0.0009158612330042192,0.0009159013038103831,0.20223213868093354,0.2570431593171578,0.41355648073243684,0.000916080745534041
doc906,0.0014049467611075151,0.001404747786550985,0.0014050000447821593,0.30775269546202655,0.001404750414439986,0.24209414411288255,0.0014047079670317902,0.0014048903560364104,0.31300274839406467,0.12591158353288123,0.0014050047350950496,0.0014047804331010995
doc907,0.0005372218573060227,0.052182986045582816,0.0005371664683692154,0.0005372087405440434,0.0005372090713798631,0.10057960899515841,0.052495962550502526,0.18489086856550313,0.6060902186084276,0.0005371780020523674,0.0005372295151114575,0.0005371415800625631
doc908,0.0026193164395404774,0.17202425850469205,0.0026180849248422025,0.801792395923706,0.0026182624447479955,0.0026183163378343233,0.002618633281371987,0.002618146444862535,0.002618133753964898,0.002618420701020549,0.002618011284046141,0.002618019959370624
doc909,0.0011879385849005238,0.0011879455272149945,0.0011878452959209083,0.0011879295425725508,0.04965764928269202,0.0011878396527434218,0.0011878245436290327,0.0886382484532308,0.3520052020791386,0.253780408059387,0.05775424212641723,0.19103692685215284
doc910,0.0009884867785620419,0.18201004566609863,0.0009883020251097343,0.26125911280223324,0.13250290546275934,0.0009882802063199796,0.0009883263842695217,0.0009887313534472086,0.29111458255079414,0.0009884506241323785,0.12619430532732515,0.000988470818948502
doc911,0.08564068657005618,0.0015579286241332185,0.001557957374869809,0.0015580054176669673,0.03041122919860887,0.0015579923111784908,0.0015578555077476574,0.0015581419605387413,0.7652263561169855,0.10625769244139235,0.0015580934580800509,0.0015580610187419688
doc912,0.03736151798262382,0.3735190165650649,0.0008390673865565823,0.4541535209111156,0.0008390919870379234,0.0008391091065281563,0.014352275539750135,0.0008390892513082411,0.11473993951717291,0.0008391960437319952,0.0008391056493774989,0.0008390700597320676
doc913,0.0006243436193019348,0.0006243226374122203,0.000624305942073251,0.0006243152185745647,0.0006243020365790062,0.0006242926216105894,0.0006242619939997041,0.0006242946470548363,0.0006243140798491118,0.9931326496372882,0.0006243053151265674,0.0006242922511299093
doc914,0.0015344251453297303,0.13778141377986272,0.0015339894914165114,0.0015342524612566378,0.0015340845569718064,0.0015341802102273635,0.0015339473463871702,0.14286784948831446,0.47400707289548405,0.23307049069639282,0.0015341483817648087,0.0015341455465918195
doc915,0.00114705262542736,0.0011470063840932061,0.6526735842958776,0.06043206882983462,0.0011470420900046943,0.0011472013542303302,0.0011470892465485032,0.0011471024174061547,0.0011470849374097477,0.0011471221429169487,0.27657057096647886,0.001147074709772079
doc916,0.052529740919956096,0.00140487805680725,0.0014047459848998492,0.001404984306002764,0.0014048945192134939,0.001404830232383441,0.0014047016923014175,0.40647573390540864,0.23644719864891786,0.0014050190710753023,0.2933084508121339,0.0014048218508999474
doc917,0.0014050438532684675,0.001404984269867117,0.0014046916734021674,0.0014048336723163802,0.0014047233474413358,0.0014049527877908667,0.001404691583181717,0.617051448890463,0.3688997762936756,0.0014049229449122412,0.0014050875343046335,0.0014048431493766584
doc918,0.00203281281632121,0.0020330873688094073,0.0020327689508106467,0.19868868140160817,0.002032875220729885,0.0020331180409667335,0.002032677623249589,0.0020329047096330414,0.780982563516308,0.0020328641128330937,0.0020329164713013994,0.0020327297674287946
doc919,0.0018119253229894976,0.001811957064603855,0.0018120854442264809,0.001812170470058161,0.0018124260014030901,0.15106222561068602,0.07268444284858197,0.0018120519199457004,0.6168781502515109,0.14487891309327375,0.0018118538601989303,0.001811798112521635
doc920,0.0006129127266997405,0.0006128924623156835,0.0006128010952309782,0.03141990139341287,0.0006128892560397221,0.000612831629949785,0.0006129175213390587,0.696379443767066,0.26668474008240056,0.0006128651428934406,0.0006129099414682973,0.0006128949811839413
doc921,0.02178483614486004,0.02965069477664215,0.488322790542827,0.043678737030531586,0.18609907197485004,0.14195750087220302,0.0008606894468378396,0.0008607655647329893,0.0008608396949442894,0.08420259332458467,0.0008607485145527303,0.0008607321124337366
doc922,0.0022633603379626243,0.17398179196161975,0.00226271995074015,0.22450351287061382,0.002263073795502453,0.5811483180898209,0.002262885116227451,0.0022630460345374626,0.002262798551056584,0.002263006617385511,0.0022627851743933884,0.0022627015001400134
doc923,0.26283406012674115,0.2894624828537008,0.0019533205672405286,0.43012184275026205,0.001953331777358692,0.0019536169472695424,0.0019534834287378146,0.001953494780128192,0.0019540357476710555,0.0019534698089681787,0.0019535386573405673,0.0019533225545814207
doc924,0.0005459919437845974,0.0005459310766229163,0.7436773880082334,0.0005459674300807403,0.000545948425704074,0.041242855688226915,0.0005460649824389084,0.0005459905742803039,0.21016579252993178,0.0005460204484711666,0.000546073020190502,0.0005459758720347125
doc925,0.0017487837773941016,0.0017485273284181346,0.0017488245138448035,0.0017488001990616923,0.1308462357736216,0.07752107941792104,0.0017485768306115927,0.0017485703011052903,0.3431667817066116,0.001748745316271251,0.43447631183817653,0.0017487629969623582
doc926,0.00058085747181837,0.0005808306585993795,0.0005808578755744443,0.0005808777588638389,0.000580827901268228,0.6684622054587405,0.008503124774119152,0.0005808234887489951,0.0565095935908578,0.060575860132347364,0.0005808347970773427,0.20188330609198457
doc927,0.07112756521975945,0.056382393163008714,0.19621957354392114,0.2111857829084323,0.0944342738548732,0.001634348727287856,0.0016342578632041998,0.0016342618939798165,0.0016345161377939554,0.0016345147430572022,0.0016342303179767614,0.36084428162670534
doc928,0.0018454166572721333,0.001845165973765878,0.0018454680502110038,0.0018456808014404504,0.19610133485026465,0.593420825443529,0.0018451877964615138,0.0018454179103418447,0.0018455806593701922,0.0018455005321172762,0.0018455868922834903,0.1938688344329422
doc929,0.10648750019117872,0.5662000709429903,0.2164757736167651,0.0004971497371779665,0.0004971596899242102,0.0004971485587754267,0.0004971277773281945,0.0004971414052996064,0.0004971932403311802,0.10685944138802429,0.0004971359732116239,0.0004971574789934787
doc930,0.0007344411154292875,0.0007343674113852799,0.0007343630097048841,0.0007343791815490211,0.15310984232043098,0.11094288854241582,0.0007344186676233061,0.2582259136755708,0.0007343937289574421,0.0007344743532715077,0.28833104597137604,0.1842494720222856
doc931,0.0008321504408851786,0.44827700790081404,0.0008320723626293594,0.418970248581977,0.0008320651882737464,0.000832109568620778,0.0008321482371750358,0.000832115652920975,0.09130588465111783,0.0008321058787602456,0.034789888962917244,0.0008322025739084498
doc932,0.6287562316808148,0.2946451790888988,0.001634405903498483,0.0016344889450106222,0.0016341990918812296,0.001634441275158388,0.03027819350180581,0.0016342523971354325,0.0016345515983678693,0.0016343421063964188,0.0016343973226943657,0.03324531708833783
doc933,0.0006986233624105917,0.7496636198261778,0.0006985460485413771,0.0006985184108582463,0.0006986316991663224,0.0006986328590072238,0.000698454006549618,0.0006984780680172181,0.0006984809410210309,0.24335094700622245,0.0006984920738816323,0.0006985756981466592
doc934,0.0005371899878512066,0.0005372026546132857,0.0005371889454655286,0.0005372517776132023,0.15414569712942766,0.18037219511680475,0.0005371273599955685,0.0005372355523211353,0.07299912986115766,0.20071990855644614,0.0005372210857356696,0.38800265197256806
doc935,0.3529580748592359,0.0020332081917109933,0.002032913627159312,0.33248284920269366,0.0020327599586825325,0.21886820408291296,0.002032617465023831,0.0020332164115217976,0.002032822006327761,0.0020332069108983802,0.07942714903223086,0.002032978251602134
doc936,0.0005982311593765317,0.0005983112838133882,0.6334197100772301,0.020543671076753943,0.07724663259020445,0.038009507465694155,0.0005981765354645503,0.0005982828154537953,0.0841586579915598,0.09575420918543051,0.047876372621364675,0.0005982371976541623
doc937,0.002032901503184394,0.002032845088818047,0.0020328341152661598,0.5922777837985772,0.0020331919005754117,0.09404530460082758,0.00203271308970826,0.002033183515638771,0.0020329059554898793,0.0020330820639056623,0.0020329376664990216,0.2953803167015098
doc938,0.002551945489806733,0.002551392849680609,0.0025517911407410133,0.002551526330303438,0.0025513319750059098,0.0025519494111990956,0.0025511750236876197,0.002551405941197277,0.88189837535352,0.0025516230083949317,0.002551353155358704,0.09258613032110455
doc939,0.0035475889099093457,0.0035479112800769434,0.0035466004123436818,0.0035470893230943918,0.0035472173073006516,0.9609819751333389,0.003546375540636766,0.0035471216858878824,0.0035468048675171664,0.0035476569412349265,0.0035468460174505768,0.0035468125812088067
doc940,0.0017797600086840695,0.0017796404129896079,0.0017797740888249743,0.47527942431211206,0.0823143482139998,0.0017797929260525312,0.001779644658186045,0.001779658396990205,0.4263891021784192,0.001779648082628857,0.0017795707082507886,0.0017796360128617896
doc941,0.03858687792058344,0.03833608609622245,0.0007988376593537299,0.0007989949062532627,0.0007989175548569677,0.0007989182029195813,0.0007988256786531604,0.0007989757655197402,0.9158866909538887,0.0007989582184214679,0.0007990418599470542,0.0007988751833803641
doc942,0.0009598866715841751,0.0009598434299500677,0.0009599015423998,0.0009599439812827779,0.1280616631702172,0.0626241058243048,0.09333263321481232,0.0009600812496786112,0.7083018843055491,0.0009600480129591273,0.0009599469913921428,0.0009600616058698873
doc943,0.16823182073449014,0.0007398267432750281,0.0007398072146096751,0.0007398728626942014,0.0007397446720339886,0.0007398471351581534,0.07031451987344807,0.09221159430681079,0.42644384160117677,0.0007398617466171869,0.23761941418198312,0.0007398489277029827
doc944,0.0007033583602364392,0.0007033435367539185,0.0007035340216663044,0.10530167143806592,0.026092314135009984,0.0007033946342653113,0.0007033411947564614,0.0007033239385920879,0.7690179427653664,0.03029887940578506,0.0007033136199609745,0.06436558294954108
doc945,0.000883638964557407,0.0008835578213945151,0.9902796235820025,0.0008836170202504545,0.0008835606768356121,0.0008836988041613483,0.0008835435462185537,0.0008837542097585537,0.0008839153882189875,0.0008836875238750325,0.0008837018068312768,0.0008837006558958762
doc946,0.000915887436235553,0.0009159005273921756,0.0009160380514683983,0.0009159024454933651,0.0009159375382290273,0.000915839065687368,0.9899249132986847,0.0009159436285216183,0.0009158387058958604,0.0009159028596402954,0.0009159829974393656,0.0009159134453124153
doc947,0.000915887436235553,0.0009159005273921756,0.0009160380514683983,0.0009159024454933651,0.0009159375382290273,0.000915839065687368,0.9899249132986847,0.0009159436285216183,0.0009158387058958604,0.0009159028596402954,0.0009159829974393656,0.0009159134453124153
doc948,0.11562976831947476,0.00045018275078639224,0.0004501494593254068,0.0004501555162699788,0.06312902448370845,0.00045019140427392257,0.0004502785689812293,0.11563020900048274,0.38664669391961043,0.0004501651219239252,0.04703525242660964,0.2692279290285532
doc949,0.2314781132497971,0.0006888441979547148,0.0006888236617029717,0.0006889179592386365,0.000688885382497,0.0006888826617197116,0.0006890999573605159,0.24375593685041078,0.12579054199868198,0.0006889364608489418,0.3934641431392012,0.0006888744805863408
doc950,0.23244876875093784,0.0019926548354181023,0.001992279873305494,0.2773950028812701,0.10638721660384277,0.3678299925044251,0.001992286130167909,0.0019924023145804063,0.0019922933957897855,0.001992357788248744,0.001992302067740547,0.001992442854272944
doc951,0.0012792250525445737,0.0012794064079211954,0.06786625140692343,0.08463577321405862,0.0012791844414668278,0.26734945875663957,0.0012791823643370985,0.0012791969306232625,0.36622693514488447,0.14245972157019024,0.0012792323167170152,0.06378643239369383
doc952,0.0011739249991192982,0.0011739139987283476,0.0011742699458132152,0.07552526161714297,0.0011739681848664011,0.0011739435052350096,0.0011739312578164462,0.0011739666618908878,0.5881901000774901,0.1411584609060114,0.18573390254764663,0.001174356298239244
doc953,0.0004345050897048636,0.00043446129149459336,0.0004345161252622275,0.13495714308812262,0.0004345501739469817,0.0004345452272431809,0.0004344324446733679,0.20412276214597178,0.355591928700115,0.07367545406653325,0.045062609142159406,0.18398309250477277
doc954,0.0011342123485265972,0.6196396264761738,0.0011339137362585505,0.0011343963243661656,0.0011343123289136777,0.36901970865826955,0.0011339644036874753,0.0011339799007252305,0.0011339376425264114,0.0011339300345225135,0.0011340101080627902,0.001134008037967087
doc955,0.07267491231632933,0.0019536510974512535,0.001953551507174374,0.6384620918988009,0.12283396697173075,0.15040038155721933,0.0019536865384108264,0.001953536502676355,0.00195371948620717,0.0019534114673872803,0.001953427699460437,0.0019536629571519875
doc956,0.001992420541077492,0.13075840861977067,0.0019925400635627294,0.0019927160838409124,0.0019924632736913234,0.10140619686192062,0.05964620069767794,0.001992575902635424,0.0019926010570810895,0.41073934347680663,0.0019926430819554555,0.28350189033997963
doc957,0.000475846689347968,0.24167658337365572,0.39451028105256575,0.3293593840559145,0.00047585119659919185,0.0004758603785385443,0.0004758207158181834,0.00047597626037352507,0.030646771661631704,0.0004758476514494293,0.0004758709214610623,0.00047590604264440424
doc958,0.0015342309249029192,0.0015341458141163074,0.0015339632712876516,0.5838680581616058,0.12115814824837502,0.0015341450984851647,0.0015339364778614367,0.001534081947045778,0.18320838187185584,0.0994927001531163,0.001534010608400428,0.0015341974229473856
doc959,0.15554154283058386,0.0751713832847797,0.0011339948456234557,0.0011340653886734108,0.00113434336473416,0.0011339888927240065,0.0011340429368864732,0.001134187925558591,0.41398853323680285,0.23959266452236674,0.001134290971173645,0.10776696180009304
doc960,0.0010290390714475857,0.00102899775674881,0.40369813607597965,0.0010290161425243927,0.0010290562434541154,0.0010289838381158183,0.0010289840436787472,0.0010289793086243689,0.001029195354661675,0.2800098231291638,0.0010293306624267764,0.3070304583731743
doc961,0.10891749606503681,0.13178736846780517,0.0007801581956670068,0.000780270596935851,0.0007801946242457109,0.0007801771108624208,0.0007802050929627815,0.0007803963602427651,0.3623940771838683,0.0007802927503404774,0.29191797155496857,0.09952139199706417
doc962,0.0013854313266477456,0.031203299425461954,0.0013853467880349467,0.1826947388058597,0.001385276102211993,0.0013852421198133657,0.0013855263215222207,0.0013854592735843645,0.3742743896785924,0.1977038234436625,0.07418198562412684,0.131629481090482
doc963,0.0006243436193019348,0.0006243226374122203,0.000624305942073251,0.0006243152185745647,0.0006243020365790062,0.0006242926216105894,0.0006242619939997041,0.0006242946470548363,0.0006243140798491118,0.9931326496372882,0.0006243053151265674,0.0006242922511299093
doc964,0.0005520469855622899,0.07688472827853464,0.0005519799234902313,0.0005520185625721324,0.07503564001688359,0.0005519678978743492,0.0005519996670023377,0.05334984554718065,0.7903137703093728,0.0005520490453023837,0.0005519606245612714,0.0005519931416633653
doc965,0.003677728626030961,0.003678218926125545,0.0036773652488628975,0.0036773098233760814,0.17460298220210446,0.0036767907206057345,0.003676788874444002,0.0036773524612323627,0.5235720532059603,0.003677393683532542,0.2687290426230065,0.003676973604718525
doc966,0.0016342148731690348,0.0016340892712099835,0.4956384342986087,0.0016345201618371034,0.0016345549073351067,0.0016343937123734303,0.0016345283541763782,0.0016344138378680123,0.48801791352848123,0.001634312455170706,0.0016341554298798515,0.0016344691698904562
doc967,0.0003702060514268184,0.000370184226992622,0.00037016123484405456,0.00037017297558254166,0.00037019064753388795,0.00037017254578714925,0.00037019222470257576,0.00037021333584850215,0.11705122569592101,0.13441086002635652,0.2703341033572448,0.47524231767775954
doc968,0.717073844924438,0.0007344714022884134,0.0007343355705214462,0.0007343632293272188,0.0007343322799395692,0.0007344206893251744,0.03875005420557855,0.08155662658530445,0.15674437416773235,0.0007344010702969051,0.0007344458309003631,0.0007343300443475705
doc969,0.001295526580788644,0.2310716913465842,0.0012955209703512938,0.6876438704377668,0.0012956665318660915,0.0012956720613842621,0.06962445118170447,0.0012954918778820478,0.0012955882673810375,0.0012955174156194355,0.0012954749799691358,0.001295528348702725
doc970,0.0006129127266997405,0.0006128924623156835,0.0006128010952309782,0.03141990139341287,0.0006128892560397221,0.000612831629949785,0.0006129175213390587,0.696379443767066,0.26668474008240056,0.0006128651428934406,0.0006129099414682973,0.0006128949811839413
doc971,0.2472371672401334,0.0009598572651031375,0.0009599454086082139,0.31738187511253,0.01716031649537948,0.4105414691688953,0.0009598847162267543,0.000959843868248052,0.0009599583335876167,0.000959872655367154,0.0009599284493531002,0.0009598812865677676
doc972,0.000786413961149349,0.25645365734137665,0.0007863405114508607,0.3132824887227947,0.08232268129879852,0.17061438651933333,0.0007864350751315299,0.1347293540767655,0.0007863599280913173,0.0007864343296767246,0.0007864363906039739,0.037879011844827525
doc973,0.0010506291442893712,0.0010506839322172756,0.045852069916178365,0.0010506658426563985,0.0010506744961945383,0.0010507869549665778,0.0010506687807327448,0.3039568749112635,0.0010506875348429,0.28481366144689196,0.3569719008426584,0.0010506961971080127
doc974,0.0016081492128891444,0.0016082499565159933,0.001608169061757815,0.0016080041076823536,0.001608066485116204,0.34435305743649547,0.0016078899033790239,0.0016081407601828545,0.0016081774596197974,0.0016081875186881296,0.19612572353661786,0.44504818456105516
doc975,0.0026185175890526616,0.04181191339190764,0.2281174288450623,0.21212959930122482,0.0026180995048132524,0.002618938127870452,0.002618520907240626,0.0026180739592839386,0.00261872966481013,0.0026184682721029917,0.1206384707775521,0.3789732396590791
doc976,0.31707429092948647,0.18807665003647156,0.0015826367379899171,0.0015826482809881913,0.0015825216605628001,0.0015827602243259347,0.0015825326706996265,0.0015827102387519015,0.0015826586978308042,0.17332796407963955,0.1768102615846605,0.13363236485859273
doc977,0.1653354958247487,0.0004521765947737163,0.0004521691161561714,0.28624356255921674,0.00045216530965975463,0.10343076372694791,0.0004521601653578554,0.04784059477566227,0.393984238913897,0.00045221376445885974,0.0004522234269365604,0.0004522358221845344
doc978,0.16745043962180456,0.001295660969357837,0.7425980509573153,0.00129560208398019,0.055033602030840456,0.0012956937292822545,0.0012956996281687882,0.024552625670086817,0.0012956204028252679,0.001295756319626394,0.00129561896923776,0.001295629617474374
doc979,0.0008835745225183397,0.0008836423514031819,0.0008835589515774284,0.1445417785381777,0.061500985464398354,0.0008835625258155781,0.0008834948827639014,0.40853348749148166,0.11713894503340617,0.2440574362126159,0.0008836128835282379,0.018925921142313507
doc980,0.0010291100138952523,0.001029151970821061,0.7379512325499289,0.030548500797650122,0.0010291647189522263,0.0010290932184401792,0.0010290958002695642,0.001028976960832679,0.0010290540184561049,0.0010291011084924073,0.22223847000775093,0.001029048834510437
doc981,0.001108888227971881,0.001108962604161702,0.07119133753161343,0.001108951299702983,0.0011088686155476851,0.7585013741173723,0.0011092878236843627,0.001108914392051638,0.0011091121595871464,0.0011092222053237478,0.001108843928164784,0.16032623709481816
doc982,0.2048237300488251,0.41566116130755615,0.0017795283267973909,0.12084666282061916,0.0017796987711292157,0.24443088334758503,0.0017794548913511782,0.001779784186856398,0.001779817523674974,0.0017796748753602664,0.0017797011932405313,0.001779902707004635
doc983,0.09904317767264721,0.3905666668287632,0.00396958515022119,0.003969496919931365,0.16029262115450577,0.003969359391208003,0.003969581824439651,0.003968902304940963,0.003969761637451532,0.18756933053986083,0.0039688175666949465,0.13474269900933544
doc984,0.265598955731606,0.0009982964824865855,0.0009982738225474412,0.0009982538275177205,0.0009982766972709554,0.0009983531711704155,0.062490158808379125,0.3717571038353716,0.10212237335275816,0.0009981733790129135,0.16040093482370518,0.03164084606817401
doc985,0.004506334733642569,0.20619783369676184,0.5047063241744796,0.004505788937410981,0.00450540911418375,0.004505836125291635,0.1447365862240998,0.004505945892962773,0.10831267723680597,0.004505581563074005,0.004505811412904527,0.004505870888382571
doc986,0.1431328614133661,0.0011214331155948944,0.0011212170879716609,0.0011213254866871713,0.12687528136440385,0.0011215440577023858,0.0011213688827662355,0.10853723695390059,0.0011215124026151733,0.0011212993875604348,0.6124836188371698,0.0011213010102616315
doc987,0.0010289394585027308,0.0010289207749365778,0.08029156238187009,0.0010290817968724702,0.0010289478572781136,0.0010288663680442724,0.9094182015755853,0.0010291135950667293,0.0010291147415502752,0.0010290794299165939,0.0010289152798886824,0.0010292567404882624
doc988,0.0010289394585027308,0.0010289207749365778,0.08029156238187009,0.0010290817968724702,0.0010289478572781136,0.0010288663680442724,0.9094182015755853,0.0010291135950667293,0.0010291147415502752,0.0010290794299165939,0.0010289152798886824,0.0010292567404882624
doc989,0.043397343435684285,0.08909106421273205,0.06674155625346131,0.0886613559251726,0.0006130541851600275,0.1868925704341123,0.0006129075943144969,0.0006128902029299242,0.1888939387722417,0.10384627600723281,0.0006129346225175874,0.2300241083544408
doc990,0.0011215288303064277,0.17142802850632766,0.0011211936312484718,0.49520811209146487,0.001121435819560876,0.18047915496433728,0.0011212060098579454,0.001121246241076063,0.0011212723094059772,0.0011213766335781943,0.14391413312512635,0.001121311837709894
doc991,0.0017186330392191076,0.0017185492652348918,0.03240832052224601,0.0017187042700180346,0.2832715017353476,0.5362315312625374,0.0017184489333907634,0.0017185133616641841,0.001718544510801013,0.0017184747893168452,0.0017185934150116186,0.1343401848952125
doc992,0.001582649452588132,0.13483583025174062,0.0015825314491895697,0.5792985811481447,0.12749649067129717,0.08625541700221882,0.0015823439966782006,0.0015824415056694503,0.0015825762740437998,0.0610361623501587,0.001582520382738476,0.0015824555155324112
doc993,0.001466506148599087,0.0014665096966124831,0.001466519882817271,0.001466516833605856,0.8900991036164501,0.0014664609970352982,0.0014665996977744373,0.0014666802138636706,0.09523536811227808,0.0014667530877174144,0.001466457189072019,0.0014665245241745758
doc994,0.27060429763663385,0.0012472103735353336,0.0012472514522630204,0.0012473047868010846,0.0012472234753674344,0.34060850641937257,0.0012472129013456354,0.3775618290142684,0.0012473555131556696,0.0012472803298092345,0.001247328395570243,0.0012471997018775798
doc995,0.0005582003282262604,0.0005581225533518477,0.9938598105131226,0.0005582554042375932,0.000558219760815742,0.0005582323772819202,0.0005581401639913986,0.0005581694895056106,0.0005582179274976908,0.0005581900575992674,0.0005581854132254765,0.000558256011144548
doc996,0.009807351880416716,0.33882598381836593,0.009805399738865028,0.009805984698719449,0.009804654722096759,0.09173285320360237,0.009811546013511658,0.009806893231033013,0.009807244553956694,0.481182013329793,0.009805182731130204,0.009804892078509143
doc997,0.0030126313698236183,0.6904379430115514,0.0030127957003960155,0.27943523991932295,0.003012997134935924,0.0030126206480520254,0.0030127173316631616,0.0030122646152215553,0.0030132217753456765,0.003012459022102538,0.0030125136468411888,0.0030125958247437207
