,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc803,0.024885859122371626,0.002381798794919281,0.002381735499456426,0.3136572931323664,0.002381573698950331,0.0023816760601589287,0.4013356259289395,0.0023817144342133064,0.245831313220444,0.002381410108180028
doc804,0.0007354452904025768,0.0007354826567645837,0.0007354592643495971,0.12482193716765694,0.04159722548992551,0.7155211195273443,0.11364694746667908,0.0007354523872882687,0.0007354993042459074,0.0007354314453432805
doc805,0.07957522104231192,0.0033342005592766925,0.003334572887312208,0.0033342965797931116,0.0033339975185981727,0.520417235091747,0.18789291379464643,0.19211004357607492,0.0033334929533767846,0.0033340259968627967
doc806,0.0005377067942615753,0.0005378086387528136,0.4364946185424461,0.1748568582345726,0.0005377834761576836,0.0005377974052841035,0.0005377575717730908,0.19441532518883062,0.19100655674730047,0.0005377874006208903
doc807,0.001886969582709841,0.15019459037412938,0.11271037708763731,0.0018871174233873577,0.0018873620050704855,0.0018872855129146843,0.7238848548045922,0.0018871975670794146,0.001887177741278526,0.0018870679012007582
doc808,0.0005102595625996561,0.0005103776356388075,0.43928274691465535,0.0005103282977157219,0.23231511893072468,0.0005103556522353277,0.18334693431758128,0.0005103404352536711,0.1419931504392528,0.0005103878143426508
doc809,0.0006061522380737498,0.28261843491926686,0.0006062691186577353,0.08205605685972389,0.0006062787675931763,0.3738540070384391,0.18514756395399184,0.07329287479373162,0.0006061827277864842,0.0006061795827354608
doc810,0.0007354452904025768,0.0007354826567645837,0.0007354592643495971,0.12482193716765694,0.04159722548992551,0.7155211195273443,0.11364694746667908,0.0007354523872882687,0.0007354993042459074,0.0007354314453432805
doc811,0.0012988511608007988,0.0012990892792307492,0.0012989892361365675,0.001299054240025838,0.0012988867872047063,0.0012989875936678735,0.0012990123681377265,0.9883089227315213,0.0012990283637485023,0.0012991782395258304
doc812,0.0013334529738005959,0.0013338384861042755,0.0013335051878453248,0.0013335581350571448,0.4207993952922898,0.001333517603630986,0.5685318830556908,0.0013337776840363594,0.0013336318252887976,0.0013334397562559564
doc813,0.0004185056108052401,0.8448874768196669,0.00041852020172193226,0.151764461661041,0.00041849797127422813,0.0004185071328845372,0.00041849629984891206,0.0004184966885560847,0.00041854283631441046,0.0004184947778868167
doc814,0.0007092957418930684,0.0777340528661189,0.07087281116834933,0.8464276647909599,0.0007093162157590905,0.0007093843694060834,0.0007093484407768808,0.000709356250230082,0.0007094408775319968,0.0007093292789745725
doc815,0.00048315562694354236,0.03995263013222188,0.9171306851652827,0.03953439346043935,0.0004831789668642128,0.00048321045131977515,0.000483188734241092,0.00048316601629786837,0.00048322283010858387,0.0004831686162809675
doc816,0.0007143480009874686,0.0007144207822207383,0.0515078566162022,0.03032630000035286,0.35791658496611545,0.04161383732199499,0.24055949839111657,0.17958942123656288,0.0007144422275616729,0.09634329045688515
doc817,0.0013514877991161942,0.0013518180327188561,0.0013515531633968546,0.07030898864639486,0.5053000056943782,0.0013515641985356807,0.0013516781251537934,0.41492984845462094,0.0013516037039420924,0.001351452181742662
doc818,0.0007195431531910786,0.10245291713391248,0.11737120722818539,0.0007197002985770014,0.07388365065370593,0.0007196947469393833,0.14370079847655715,0.44408500151055263,0.0007196442236859564,0.11562784257469283
doc819,0.018244028967546722,0.24177700385538903,0.10200457376812921,0.3282741277340815,0.000598960904116557,0.0005989760277687065,0.09690302565943747,0.010982893247431263,0.2000175133001249,0.0005988965359745789
doc820,0.0004566970140697607,0.10305057396627207,0.0004567541050223943,0.576577863570809,0.0004567248736650812,0.08393454952964143,0.00045673525969056267,0.0781472523420342,0.15600610268262177,0.0004567466561738193
doc821,0.0014927946925821357,0.10985241174011781,0.0014929380273241003,0.0014930516077275504,0.0014929584031297988,0.0014929714753854231,0.6862924399842646,0.0014929494699130739,0.19340471112489846,0.0014927734746571352
doc822,0.0013159071919263865,0.2422558025246138,0.4761641153696874,0.06322740689051384,0.0013162400837902076,0.0013161667495992276,0.21045623448117212,0.001316038855452482,0.0013161492759070342,0.0013159385773374745
doc823,0.0006667327788301015,0.0006668289384267871,0.6594505776130599,0.0006668588069111556,0.03835239511737072,0.000666848060466655,0.14126534119428358,0.1569307626722516,0.0006668442892254457,0.0006668105291742643
doc824,0.9914274056825239,0.0009525252267295381,0.000952501679697398,0.0009525462006845215,0.0009524799530472619,0.0009524945439186703,0.0009524812814093064,0.0009525730209441875,0.0009524240146829362,0.0009525683963624447
doc825,0.0005883164695342046,0.0005884272873702153,0.33449908130052675,0.000588359228061436,0.43895141203292815,0.0005883973684952722,0.13345497949801854,0.08956428644575276,0.0005883834477887892,0.0005883569215236712
doc826,0.9914274056825239,0.0009525252267295381,0.000952501679697398,0.0009525462006845215,0.0009524799530472619,0.0009524945439186703,0.0009524812814093064,0.0009525730209441875,0.0009524240146829362,0.0009525683963624447
doc827,0.0017862978489906003,0.4546502930069224,0.38100747833489,0.001786366251823797,0.15183919659261982,0.001786055239373153,0.0017861468366735485,0.0017859951974287815,0.00178619231544243,0.0017859783758355295
doc828,0.00158751571854028,0.25886684968588153,0.0015877593029068283,0.6119506932030783,0.0015881209603948807,0.11806804708663146,0.0015876251910267815,0.0015875976869055583,0.0015880009344271615,0.0015877902302072605
doc829,0.0006251520000882413,0.23329337689362292,0.4253675775739186,0.06130415891017514,0.0006251759475306211,0.0006252120469455139,0.276283901583766,0.0006251319192495895,0.000625209044306831,0.0006251040803965542
doc830,0.0006173635810815768,0.2046180069297683,0.0006175323822858783,0.6198671649267901,0.0006173935861057383,0.03007386276092803,0.08496108620578004,0.0006174554775298464,0.05739272176281379,0.0006174123869166834
doc831,0.0011237535934381956,0.05382032042142415,0.13221497763914927,0.8060974596096294,0.0011239613014423695,0.0011239444133910477,0.0011239688897185373,0.0011239200177722605,0.0011238682678471963,0.0011238258461875087
doc832,0.0018872422496343298,0.5419708486303959,0.0018873985380071655,0.001887317721459369,0.0018873064118090947,0.0018871198768168511,0.4429309637592709,0.001887331501481848,0.001887324196994625,0.001887147114129848
doc833,0.0015629446462076552,0.14802259505674134,0.37009995695358405,0.1721793574586517,0.001562842966256176,0.0015629142472496384,0.3003206250874299,0.00156291389408785,0.0015630467774717513,0.0015628029123198434
doc834,0.011118518996416684,0.011111955106642665,0.011113475511822572,0.8999836706987671,0.011111780816361437,0.01111159658776619,0.011111658527144467,0.011113126379561699,0.011111919997253073,0.011112297378264076
doc835,0.007693195540800117,0.007692664838821639,0.5096550108220707,0.4287939411246149,0.007697923744319834,0.00769331620126964,0.007695355539231585,0.007692893210683667,0.0076929246457511195,0.007692774332436958
doc836,0.00048806189471542894,0.00048790602239276833,0.2625764076724455,0.0004880745295170844,0.0004878727636645647,0.49428348905637204,0.0004878709233735896,0.23972444877009103,0.00048794131819424025,0.00048792704923379275
doc837,0.8713839896975488,0.014292810094237192,0.014290065202286656,0.01429035421142582,0.014293699205199396,0.014290996083387979,0.01428743699322893,0.014291595234277218,0.014289171925227889,0.014289881353180017
doc838,0.11644134636448582,0.01000058948542937,0.01000095561006728,0.8035524647173842,0.010001209598130296,0.010000686167845163,0.010000510130432304,0.010000515270699343,0.010000000001384565,0.010001722654141726
doc839,0.0025643619102936536,0.2280126833915239,0.002564874129246841,0.0025647875730787618,0.3573299391782056,0.3967046820637266,0.0025645983475650904,0.002564647663616459,0.002564676023463094,0.0025647497192799124
doc840,0.00169541995245733,0.3341784035790859,0.0016954437644656668,0.0016952854760636407,0.03120862328279013,0.0016954125586191521,0.0016953318952219573,0.0016953003681676128,0.0016953113056351987,0.6227454678174933
doc841,0.0013699008094999843,0.22691977374727315,0.0013700718804218724,0.647237579723477,0.1162520737080435,0.0013700264774105706,0.0013703008586364582,0.0013701344804301918,0.0013701265927299384,0.001370011722077381
doc842,0.0027032788203758045,0.11073047659560198,0.0027029531134011775,0.0027030369860205536,0.19584428670276946,0.09530979677525288,0.5818965489809221,0.002703250903786972,0.0027034322652569037,0.0027029388566122687
doc843,0.04068568044607217,0.0005129274761769062,0.37609383693433124,0.0005129174032702358,0.36841843694314114,0.03199422168090183,0.14875134372510612,0.0005129975754965446,0.03200468154999235,0.0005129562655114367
doc844,0.06045069861967875,0.0015389235100581283,0.758463969220165,0.0015388003602221365,0.0015389241513609686,0.0015388069144970898,0.12600822528302974,0.04584409979916694,0.0015388111027904098,0.001538741039030616
doc845,0.0005495425132306719,0.8036386070222654,0.0005496093983678126,0.04298753195640917,0.0005496068176694858,0.0005495517680501712,0.0764604435122463,0.07361600476247339,0.000549575301230576,0.0005495269480568802
doc846,0.001282349158041639,0.2789324997125632,0.0770885179742941,0.1728546855188291,0.0012824317523132413,0.2911750605667173,0.0012824942400423902,0.058685812936812486,0.11613392399489197,0.00128222414549474
doc847,0.0002849365811332511,0.00028498300313490655,0.23999025343692576,0.000284974732184136,0.01236973786409125,0.6404330089130168,0.0002849931139025091,0.028541838259401552,0.07724030434862615,0.00028496974758358167
doc848,0.0008696502353157329,0.9175460622607283,0.0008698019819063081,0.0008697433993139458,0.0008696383480391238,0.0008696737539591032,0.0008697900160077912,0.0008697324749120479,0.07549622152669604,0.0008696860031216567
doc849,0.0007195431531910786,0.10245291713391248,0.11737120722818539,0.0007197002985770014,0.07388365065370593,0.0007196947469393833,0.14370079847655715,0.44408500151055263,0.0007196442236859564,0.11562784257469283
doc850,0.0008065770339428454,0.12019319125673654,0.16675306642198354,0.7074073843954165,0.00080660475422574,0.0008066307106423396,0.0008066295332015902,0.0008066617217189177,0.000806681479704809,0.0008065726924272237
doc851,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc852,0.0006758171472643842,0.17924116890546146,0.8153519998743778,0.0006758314166429451,0.0006759018211754751,0.0006758719100595414,0.0006758905058942555,0.0006758329343131469,0.0006758681106235017,0.0006758173741875018
doc853,0.0013890080639055648,0.6678241417954176,0.15427695139466177,0.1681742380279789,0.0013892508868850856,0.001389169917605497,0.0013894436916860003,0.001389250734464171,0.0013892985138831797,0.0013892469735124833
doc854,0.06854850376039248,0.0018522689960195969,0.44103476133389247,0.10643496189103387,0.0018522133567220966,0.0018522539066536602,0.37286757764145356,0.0018524806580559156,0.0018523535892347016,0.0018526248665415488
doc855,0.009287206787640388,0.11167822643994152,0.8511331578670099,0.0005292624147048518,0.0005292350757457983,0.0005292346392401863,0.0005292671848520764,0.0005292252116412398,0.024725992103012684,0.000529192276211294
doc856,0.0012203152880540778,0.15043798328014407,0.5634068925880426,0.0012198480307787072,0.001219883650293722,0.0012197230660255282,0.0012198096111882223,0.0012198478400819858,0.0012196902074497083,0.27761600643794154
doc857,0.0008929585320721896,0.0008931650986367077,0.0008930310832150671,0.0008930178863181308,0.42817191929399545,0.0008930640632247974,0.5646836210439051,0.0008931506566010823,0.0008930852277172865,0.0008929871143142122
doc858,0.0038467737410488767,0.0038469960689232795,0.8517087177263167,0.0038478215949312783,0.003846988790097142,0.003847295899172358,0.0038469021176628076,0.11751428539386574,0.003847334274970133,0.00384688439301168
doc859,0.001613230014996488,0.14329793181449837,0.6433358837325179,0.11716975493176794,0.0016133071120139554,0.001613357612945391,0.08651636780916153,0.0016133980601423334,0.0016134722016003078,0.0016132967103557412
doc860,0.0037038802858458493,0.00370427096284428,0.9666612758479662,0.0037040824478242152,0.0037044646276857243,0.0037047312186032793,0.0037048383890496413,0.003704175118593216,0.003704052215472387,0.003704228886115138
doc861,0.0003817120636914094,0.00038176959984066207,0.6902963658436618,0.019779738724739128,0.0003817581632177633,0.0003817432879834676,0.2872516558153872,0.00038174938566337533,0.00038178456131508537,0.000381722554499986
doc862,0.00045668033154890335,0.5066858644711444,0.0004567394070369933,0.10755749351784893,0.0004567239076324597,0.00045675992535368414,0.0004567101918438151,0.00045670687167162185,0.00045677893079996295,0.3825595424451192
doc863,0.002500459392270239,0.002500348426490189,0.00250038496882028,0.002500316353748654,0.0025003725339038134,0.3647433595121528,0.16145017059773906,0.4563036001384347,0.002500351168914397,0.00250063690752578
doc864,0.0006947090410556735,0.0006946499211450592,0.0006945895198241604,0.000694675824736173,0.0006946032394432792,0.0006946282547669628,0.2430133489468849,0.5508406545355071,0.20128349782571822,0.0006946428909185543
doc865,0.001333670714434732,0.0013336798080574612,0.0013335975085022717,0.0013336513750353458,0.0013339568460351366,0.001333653849593159,0.36337666080990116,0.4774690464364947,0.14981842567103007,0.0013336569809160356
doc866,0.00036519132729647514,0.00036505330478605225,0.6110259899315715,0.00036507016307899535,0.21327832234193772,0.00036506298792357154,0.00036507400148491696,0.17314015898185448,0.0003650467906574933,0.00036503016940870426
doc867,0.0006025012436120141,0.0006025945371521989,0.000602604487923796,0.0006025473683940591,0.0006025386186009858,0.0006025515390934869,0.0006026135421884992,0.7318863649196953,0.08380151050966483,0.18009417323367483
doc868,0.001960988839854815,0.06732339783845032,0.0019611666912006708,0.7781416339736388,0.14080720440019462,0.0019610505432303134,0.0019614609785050213,0.0019611074500876127,0.001961003678780589,0.0019609856060570892
doc869,0.0008476514303127183,0.0008477158403883573,0.000847742469867057,0.0008479803252298578,0.0008476669127189275,0.47883766708899683,0.13874059633904737,0.28199769266441216,0.09533759675160274,0.0008476901774239839
doc870,0.0003774754806530714,0.35160827989159293,0.28604386764140716,0.2577547608298049,0.0003774875402726503,0.0003774584770127156,0.0003774606479207595,0.0003774540368424133,0.09234141783036741,0.010364337624126032
doc871,0.012036294144496612,0.0672058371943362,0.08200556145155437,0.25018064858254874,0.050873926012409615,0.0864394887015909,0.00032584145839351645,0.10024087718740654,0.3503657109354101,0.00032581433185342344
doc872,0.0007300676224963771,0.06146522805412672,0.9326939808736568,0.0007301043710183015,0.0007300984112414172,0.0007300861627140876,0.0007301026650395534,0.0007300856346952486,0.0007301756099976356,0.0007300705950141162
doc873,0.0006667888086641806,0.4158663566935811,0.2843190181315319,0.0006667960735359276,0.0006668264445535888,0.1749628374389522,0.0006669066355886331,0.0006668497313868735,0.12085081634813664,0.0006668036940689764
doc874,0.0011633039329572387,0.0011631247932920468,0.22893506215486203,0.001163033992709572,0.0011635162929079777,0.0011631527093567305,0.0011632352024032425,0.464163544681669,0.29875904938763076,0.0011629768522113232
doc875,0.0017245223983310546,0.0017247701129748476,0.0017246692493346628,0.5496885060578319,0.0017244109423735715,0.0017244681938922805,0.2054752120774725,0.001724589362468372,0.23276445665431114,0.0017243949510096315
doc876,0.000869694668192234,0.26952903442656145,0.12351246818055138,0.5734925119750917,0.0008698514346054803,0.0008697612746366247,0.028247226989617163,0.0008697845260500337,0.0008698644273859868,0.0008698020973079481
doc877,0.011118518996416684,0.011111955106642665,0.011113475511822572,0.8999836706987671,0.011111780816361437,0.01111159658776619,0.011111658527144467,0.011113126379561699,0.011111919997253073,0.011112297378264076
doc878,0.007693195540800117,0.007692664838821639,0.5096550108220707,0.4287939411246149,0.007697923744319834,0.00769331620126964,0.007695355539231585,0.007692893210683667,0.0076929246457511195,0.007692774332436958
doc879,0.8713839896975488,0.014292810094237192,0.014290065202286656,0.01429035421142582,0.014293699205199396,0.014290996083387979,0.01428743699322893,0.014291595234277218,0.014289171925227889,0.014289881353180017
doc880,0.0032263638300705773,0.1629274548072199,0.003226908142519928,0.10017490513417295,0.0032263278770230516,0.0032264771985220206,0.3047399624554468,0.29984271694893183,0.11618244939432419,0.0032264342117687113
doc881,0.11644134636448582,0.01000058948542937,0.01000095561006728,0.8035524647173842,0.010001209598130296,0.010000686167845163,0.010000510130432304,0.010000515270699343,0.010000000001384565,0.010001722654141726
doc882,0.0005587353476616025,0.05226992947085656,0.8827411777171307,0.0005587996726155192,0.0005587857668621037,0.0005588189171643654,0.0005587746844931431,0.023072792337966955,0.0005588309157429155,0.03856335516950619
doc883,0.001000111979475437,0.0010001701562867857,0.0010001799306625092,0.0010001286863510043,0.36685758390117346,0.0010001918753329692,0.001000243423849833,0.6251411257257518,0.0010001511102826432,0.0010001132108336302
doc884,0.00036123313216305207,0.0003610992692373397,0.6142676840768851,0.0003611227077365989,0.20959005659525515,0.0003611093701727115,0.0003611191680765757,0.17361440515447452,0.00036109352299899523,0.0003610770029999135
doc885,0.0008475989451059649,0.0008476374856250594,0.3508739111779135,0.05362860356642872,0.0008476559439909971,0.40356015172566073,0.1195659947159293,0.06813311644825848,0.0008477077239577844,0.0008476222671295412
doc886,0.0016950923244128102,0.0016954707708754086,0.0016952348480569711,0.0016954558332479455,0.0016955506538348692,0.18767531949680627,0.7987618545157396,0.0016952933885800833,0.0016955820812709838,0.0016951460871750146
doc887,0.08752469542275775,0.0012198824818776077,0.596158688431988,0.001219822084076486,0.08623988614093596,0.0012196757031275244,0.1350368055526564,0.08894085233561731,0.0012199181542103413,0.001219773692752638
doc888,0.0005495425132306719,0.8036386070222654,0.0005496093983678126,0.04298753195640917,0.0005496068176694858,0.0005495517680501712,0.0764604435122463,0.07361600476247339,0.000549575301230576,0.0005495269480568802
doc889,0.001298957665629932,0.001299158147767256,0.28534718274791954,0.33450585831851437,0.04926264371545081,0.32308992649776297,0.0012991079607010418,0.0012989996952043866,0.0012992306013220405,0.0012989346497276509
doc890,0.0011495772334570887,0.0718757349280354,0.12857382103385334,0.6094033325143172,0.001149622951177337,0.0011497653581845084,0.0011496317987982562,0.0011496293951003336,0.08581043929170745,0.09858844549536902
doc891,0.0013516105724332768,0.001351788111554543,0.0013518385749138248,0.1639282260814108,0.0013517051853879972,0.0013517412239227376,0.5385224002850849,0.28808727266771184,0.00135187454249921,0.0013515427550809392
doc892,0.0012196099738080702,0.001219891152032932,0.5738857421162424,0.0012198747985093848,0.02893296613612196,0.001219850310251408,0.001219860253590945,0.2741291338100526,0.11573327853643291,0.0012197929129574186
doc893,0.0010754697301807877,0.0010755541546505043,0.0010755585259134906,0.8780577721607039,0.0010754967309989161,0.11333838767737381,0.0010754223435689276,0.001075440747195783,0.0010754809156758695,0.0010754170137379834
doc894,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc895,0.002565206595517758,0.0025649150262957773,0.6162771154379655,0.0025649802471807096,0.002564398777468112,0.0025647637826682963,0.3632046185668703,0.0025647799938402025,0.0025647499012467763,0.0025644716709466264
doc896,0.001960928055879754,0.19738238218815085,0.6517866499587895,0.0019612024556025535,0.13710282793309833,0.0019610629091525436,0.0019614378734221995,0.0019611301985824068,0.001961290307755349,0.001961088119566521
doc897,0.0648111242234045,0.0009348325895268652,0.8636584688956748,0.0009348319145686794,0.0009347806628754924,0.0009349660155427168,0.06498642485257976,0.0009348227933516799,0.0009349380852217897,0.0009348099672537296
doc898,0.000806590196365583,0.0008066154813714526,0.0008065615350723755,0.0008066360936321261,0.9927404874106317,0.0008067608893007542,0.0008065593859919268,0.0008065802958351101,0.0008066401513929046,0.0008065685604059188
doc899,0.0006025012436120141,0.0006025945371521989,0.000602604487923796,0.0006025473683940591,0.0006025386186009858,0.0006025515390934869,0.0006026135421884992,0.7318863649196953,0.08380151050966483,0.18009417323367483
doc900,0.0006623169331408292,0.000662412510131622,0.6622874800023096,0.0006624420938108078,0.03730917124910645,0.0006624305851808798,0.14019739132575948,0.15623153277567947,0.0006624271444588001,0.0006623953804219957
doc901,0.009287206787640388,0.11167822643994152,0.8511331578670099,0.0005292624147048518,0.0005292350757457983,0.0005292346392401863,0.0005292671848520764,0.0005292252116412398,0.024725992103012684,0.000529192276211294
doc902,0.0007939845514741385,0.000793847424824859,0.0007939299774990232,0.000793863042062046,0.0007938010640656897,0.0007938691703460096,0.0007939305843150817,0.7111127390240051,0.1561103169946239,0.12721971816678423
doc903,0.0006947090410556735,0.0006946499211450592,0.0006945895198241604,0.000694675824736173,0.0006946032394432792,0.0006946282547669628,0.2430133489468849,0.5508406545355071,0.20128349782571822,0.0006946428909185543
doc904,0.0011766340154209473,0.0011767827739634822,0.10646813222574295,0.0011768345395384528,0.6106651175919963,0.0011767000304658607,0.17231451173653858,0.03786778255843697,0.001176853462878729,0.06680065106501773
doc905,0.0007408166765018171,0.14892638796657753,0.0007409173222649572,0.08231518680580807,0.0007410209828382387,0.0007409567506742447,0.04666595051361293,0.7176469117096679,0.0007409876779389348,0.0007408635941153197
doc906,0.0004405734696954009,0.18325181847685654,0.5478187422583473,0.00044067984574463885,0.05207271014500767,0.21421289772333077,0.0004406472913571328,0.0004406765516171218,0.0004406455118578607,0.00044060872618579064
doc907,0.0018522432514497514,0.0018520693735807861,0.0893852450755814,0.0018521496978550149,0.0018521971009597235,0.0018522598088602563,0.08893602322764149,0.8087131175931072,0.0018523778961048953,0.0018523169748595246
doc908,0.913110179759721,0.0009902222762477166,0.000990276224733559,0.0009902009797836335,0.025476269477591122,0.000990219879992681,0.000990228832605902,0.05448191597916752,0.0009902588288865101,0.0009902277612704004
doc909,0.913110179759721,0.0009902222762477166,0.000990276224733559,0.0009902009797836335,0.025476269477591122,0.000990219879992681,0.000990228832605902,0.05448191597916752,0.0009902588288865101,0.0009902277612704004
doc910,0.0012502642612846364,0.536201657183426,0.0012503889663495753,0.15771405156627868,0.0012505214865546153,0.0012504529801795415,0.29733166421168106,0.00125039962741298,0.0012503756899602913,0.0012502240268726138
doc911,0.0006494596060314955,0.5927697199067101,0.2046108483475485,0.0006494953676174615,0.0006494672734309292,0.0006494799398948966,0.0006495087349770614,0.0006494738535790155,0.06948539713423015,0.12923714983598064
doc912,0.0010417742786167422,0.0010419059701746304,0.062007495079450685,0.001042003283068907,0.0010420036156834518,0.001042008849158465,0.0010419420050880015,0.7893427851510938,0.001041927004631617,0.14135615476303395
doc913,0.001666805398119299,0.0016671865838106723,0.0016669976610049874,0.3395202886219965,0.0016670916742493568,0.001667223170911041,0.46672468948533513,0.18208534544408694,0.0016674191858207482,0.0016669527746651584
doc914,0.001087136732814084,0.0010872335711670797,0.1362047107660744,0.17769103603066694,0.0010872889651692046,0.0010872192658829781,0.6043910254010658,0.0010871515139802145,0.07519003854872677,0.0010871592044523538
doc915,0.9913443265222388,0.0009616593362801101,0.0009618102952394957,0.0009616852744129827,0.0009617211087318796,0.0009620345077589736,0.000961688084384557,0.0009616612943275997,0.0009617737685994872,0.0009616398080260004
doc916,0.9913443265222388,0.0009616593362801101,0.0009618102952394957,0.0009616852744129827,0.0009617211087318796,0.0009620345077589736,0.000961688084384557,0.0009616612943275997,0.0009617737685994872,0.0009616398080260004
doc917,0.00147114553070621,0.001471139564301749,0.0014709301847175035,0.0014707827814635125,0.001470860141150936,0.6505994272754712,0.0014712728770005317,0.33763243656329855,0.0014709690587270566,0.0014710360231628562
doc918,0.0557218195560753,0.6614888364312134,0.000934870584640222,0.0009348760380744039,0.000934832035577933,0.0009347573628880815,0.1491843561643554,0.0009348100518506328,0.1279960069662121,0.0009348348091124252
doc919,0.0007042763327961262,0.3958996430654602,0.0965750286672006,0.3751466760543675,0.0007044197597947906,0.0007044493257905085,0.0007044144234489941,0.0007044019450156558,0.12815225679844258,0.0007044336276829153
doc920,0.0006623898087172021,0.0006623745307564622,0.11354893181586834,0.0006623826798324336,0.0006624007393702774,0.7443947635082149,0.0006624760945288659,0.0006624126263985757,0.08112404906775761,0.0569578191285552
doc921,0.001163340308821784,0.0011631818104724516,0.0011629989126502058,0.6479011782818936,0.001163005412217172,0.001163074935309524,0.0011630769230437997,0.34279407291211,0.001163060259050977,0.0011630102444305556
doc922,0.0010992044456200826,0.7678475131527619,0.15917795841235444,0.001099074239159043,0.0010990363394450338,0.0010991185811463188,0.001099187418400549,0.0010991693840152598,0.001099235108939876,0.06528050291815761
doc923,0.0010871139749575578,0.748472912588063,0.0010871537761343668,0.08264815191306903,0.0010872689099841327,0.0010873631007959508,0.16126834313335328,0.0010871748046943125,0.0010873369739450975,0.001087180825003057
doc924,0.051947055099830136,0.0016132266369291964,0.3393153796993451,0.22596650121909162,0.0016133460340251866,0.0016134643786285378,0.37309144685805584,0.0016133384606139471,0.0016131673965974222,0.0016130742168831177
doc925,0.001538877371563154,0.0015390143264441814,0.13516144117902582,0.06320677606173708,0.16334393264188693,0.0015387710801953432,0.6290546424407791,0.0015389650298961932,0.0015388422090216998,0.0015387376594504004
doc926,0.0017244246619810258,0.0017245192538723495,0.622749773336611,0.001724792632137872,0.0017245207985723968,0.0017246069925440683,0.363453731883226,0.0017246814825743514,0.0017244620147085258,0.0017244869437724297
doc927,0.011118518996416684,0.011111955106642665,0.011113475511822572,0.8999836706987671,0.011111780816361437,0.01111159658776619,0.011111658527144467,0.011113126379561699,0.011111919997253073,0.011112297378264076
doc928,0.007693195540800117,0.007692664838821639,0.5096550108220707,0.4287939411246149,0.007697923744319834,0.00769331620126964,0.007695355539231585,0.007692893210683667,0.0076929246457511195,0.007692774332436958
doc929,0.8713839896975488,0.014292810094237192,0.014290065202286656,0.01429035421142582,0.014293699205199396,0.014290996083387979,0.01428743699322893,0.014291595234277218,0.014289171925227889,0.014289881353180017
doc930,0.11644134636448582,0.01000058948542937,0.01000095561006728,0.8035524647173842,0.010001209598130296,0.010000686167845163,0.010000510130432304,0.010000515270699343,0.010000000001384565,0.010001722654141726
doc931,0.0008065654542989083,0.0008066400242020774,0.4911655117388481,0.3469236657966568,0.09542843407272991,0.0008066882219656122,0.0008066769302857413,0.0008066528801155534,0.06164243183428709,0.0008067330466100993
doc932,0.002703295501939268,0.0027035753509358287,0.0027034939984903078,0.0027032048380249128,0.002703412184079418,0.09216594520435556,0.808698871331532,0.0027036170400486503,0.002703408520614034,0.08021117602998
doc933,0.0005263849682374106,0.08144054502721333,0.23128084044547093,0.0005264679609901591,0.0005264145685883493,0.5556013771978039,0.08241356657455244,0.0005264777035929911,0.046631421367144404,0.0005265041864062723
doc934,0.00196097536659649,0.2782341535463507,0.5327292010661857,0.001961309138740459,0.001961097254685224,0.001961444751294144,0.001961274825622902,0.001961367751066905,0.0019612946911732832,0.17530788160828426
doc935,0.0009436765360519852,0.6964486287014554,0.00094358680611577,0.0009436919781302237,0.0009436897791897799,0.0009437542470154721,0.08928818425080155,0.0009436540964381567,0.000943627450180453,0.20765750615462122
doc936,0.06574571561977385,0.0005883899285519218,0.06506859710067989,0.8185175811150641,0.0005883184172838543,0.0005883911704831979,0.0005883607293154467,0.0005883296512832863,0.000588362567521458,0.04713795370004283
doc937,0.0010640558994660955,0.221328211179318,0.23309652471799602,0.4822726885175965,0.001063987668751308,0.05691820529439619,0.0010640442816446396,0.0010640414388730997,0.0010641784164282199,0.0010640625855300458
doc938,0.001370132953043741,0.0013702553743763096,0.23183563021716086,0.40788066006788737,0.04854358168962193,0.001370265928342281,0.0013701711279182052,0.0013702752887218119,0.0013701554763919223,0.3035188718765355
doc939,0.0009710117127295533,0.10921435564614383,0.40211588449265073,0.25178572985645487,0.0009711377406201381,0.23105724490236199,0.0009711699101074322,0.000971169431196443,0.0009712024713825507,0.0009710938363525111
doc940,0.0008930958949728496,0.40242365005419084,0.1206777382562665,0.0008930949279456872,0.3228466596903296,0.0008930867206603918,0.0008930801391458583,0.0008930164734572638,0.14869356861300118,0.000893009230029872
doc941,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc942,0.0028574982689656236,0.0028582688122147613,0.38131387364873814,0.1441875436290475,0.002857591939200493,0.002857968590267987,0.45449381139298944,0.0028577482804640255,0.00285793127348165,0.0028577641646305336
doc943,0.0016394379865897906,0.0016396777343702996,0.8059221001201722,0.0016396068297038701,0.0016395690552169035,0.0016397121093854297,0.001639759576227822,0.0016396237131660273,0.14992785775745673,0.032672655117710905
