,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1311,0.12897601256214883,0.0010289869729496327,0.0010289868295925099,0.0010291997786476866,0.0010289251023965094,0.001028904868754519,0.001029005252050145,0.860733913526136,0.0010290503625796634,0.001028965603136847,0.0010289560577062759,0.0010290930839014101
doc1312,0.0006282432939493376,0.0006282862606157763,0.0006282505597008383,0.5375546720858471,0.05292170233929154,0.0006283494863600916,0.0006282592564694747,0.0006282429404291489,0.15636591418241125,0.052666164344015776,0.0006283546337358958,0.19609356061717384
doc1313,0.14499756587819823,0.3113712955683531,0.00030758016808084574,0.16345841946248424,0.010339366688830993,0.3676802203059252,0.0003075848120762205,0.00030759166259856447,0.00030759911610000307,0.0003076097502051179,0.00030759310005582576,0.0003075734870917435
doc1314,0.0006794797163535549,0.05516251337964995,0.0006795095835162863,0.0006795747925812675,0.16585188184643834,0.6279806964604919,0.0006795165388072624,0.0006794715495794192,0.0006795763081136148,0.0006795383620465534,0.1455687231286541,0.0006795183337677329
doc1315,0.001689615644354771,0.0016897018513131834,0.0016896157572506981,0.001689585137673642,0.0016893922615026677,0.0016896158168965016,0.12575764495428968,0.08251744899071733,0.0016895981664998571,0.0016900977576422048,0.7765181441549711,0.0016895395068884345
doc1316,0.0006244101617416968,0.0006244240962456089,0.0006243677689385564,0.7623942920647307,0.06129957440238515,0.0006243889142594941,0.09088198342102093,0.0006243924249810958,0.0006243873595409092,0.0006243394431629642,0.0006244150504339629,0.08042902489255886
doc1317,0.0019161369652872298,0.48361436147369286,0.0019159552031975497,0.0019160116956905523,0.12203715012273461,0.001916103306764746,0.0019161400764242278,0.0019160362199214073,0.37710281856143707,0.0019160172477651067,0.0019165216534931743,0.001916747473591422
doc1318,0.0008758826590874408,0.000875892847011988,0.0008758958666545082,0.0008757660277072504,0.9572294774376716,0.03401156148208626,0.0008759948298559192,0.0008759064249100884,0.0008758683530309617,0.0008758807633700543,0.0008758837645418114,0.0008759895440720306
doc1319,0.0008758826590874408,0.000875892847011988,0.0008758958666545082,0.0008757660277072504,0.9572294774376716,0.03401156148208626,0.0008759948298559192,0.0008759064249100884,0.0008758683530309617,0.0008758807633700543,0.0008758837645418114,0.0008759895440720306
doc1320,0.0016895389029649582,0.0016899662127064531,0.0016894454662867394,0.14458114044534193,0.0016894691950353137,0.0016895418613988335,0.8385229525340222,0.0016896776992036575,0.0016894929328857464,0.0016894904420312361,0.0016896739291709045,0.0016896103789520473
doc1321,0.17983949770672983,0.4905538896161637,0.0017485681975237188,0.16789927515705835,0.0017484128239394004,0.001748850199368126,0.001748742269735922,0.14771804866019303,0.001748615398653137,0.00174866408628697,0.0017488883257901489,0.0017485475585575648
doc1322,0.001073399719610528,0.484776570011454,0.0010732560383112893,0.0010733750473489847,0.0010731757013483585,0.0010733339094991128,0.0010732611706176522,0.0010732849155954437,0.3665050071791792,0.13905874035990187,0.0010732453084377623,0.001073350638695738
doc1323,0.001779604122361325,0.9229599082839136,0.001779533559274497,0.0017795461475298906,0.0017795849868050644,0.001779473898609776,0.0017796917218579054,0.0017796264074530887,0.001779644020608328,0.0017795942747527579,0.0017796261706701714,0.05924416640616366
doc1324,0.0012956683183218153,0.04890857090588308,0.001295632434561101,0.2682823665659904,0.0012954824414731399,0.0012955677138900027,0.0012956563884917946,0.12429699008313554,0.0012957152047022584,0.5481470701597001,0.0012955985276075028,0.0012956812562432674
doc1325,0.0010397427742057837,0.0010398511033406646,0.0010397385756438433,0.0010397621647406231,0.0010397007737156288,0.24544362056309477,0.0010397425738229854,0.0010397395970460595,0.6275897285808439,0.11760872579472968,0.0010397399364819346,0.0010399075623342495
doc1326,0.0019534894990098322,0.1959811638605632,0.0019536259176467143,0.0019536103251532318,0.03161653745680756,0.07527409786687594,0.2599231074114666,0.16242972570014616,0.12248570559731184,0.0019538038991150195,0.14252144090563001,0.001953691560273847
doc1327,0.3002127063465773,0.0018801480544942107,0.001880199766454006,0.2603934086403631,0.14729956285811205,0.0018802541769615865,0.1191720000386681,0.001880200225523832,0.0018803352549315896,0.001880296090821173,0.15976053435228219,0.0018803541948107009
doc1328,0.0008188066994869442,0.0008186719253099645,0.0008187351916679564,0.0008186062702545582,0.020768068536080434,0.34857127410679645,0.0008186533020581527,0.0008185527224405046,0.6232929027266145,0.0008185719185518738,0.0008186000359531869,0.0008185565647852639
doc1329,0.001558050080069819,0.36519703989767693,0.001557970435785681,0.14354305824665478,0.0015581363900639253,0.06090679217819142,0.0015579254249920053,0.12367586738194618,0.00155814754092023,0.0015580949330608353,0.10168000240243466,0.1956489150882035
doc1330,0.04516679968218742,0.0007623273596877673,0.0007623470484519606,0.6858003523812637,0.000762302283280871,0.0007624531945711682,0.0007624608910254823,0.0007623751122801517,0.0007624336794793064,0.12135218621643039,0.05270424906263051,0.08963971308871127
doc1331,0.0015825309382528111,0.001582660474043946,0.0015826157039922693,0.0015826762731449488,0.0015825192655755315,0.0015829468232932639,0.001582498018569268,0.4801881470702176,0.5039849475021043,0.0015830032759679528,0.0015826759638686288,0.001582778690969428
doc1332,0.0018120730010847846,0.001812083148922462,0.0018118427555917,0.0018123390155901406,0.0018117874526835,0.0018117984297827828,0.14827939487538572,0.8336006822248783,0.0018120284986499508,0.0018120069957972282,0.0018119194032076614,0.0018120441984258182
doc1333,0.0007741568107685418,0.46171641252325746,0.0007742047096023389,0.2574818313766661,0.05727497664398396,0.2173332957288258,0.0007742194162557687,0.0007741927434531179,0.0007741762748290346,0.0007741161895751075,0.0007742103141192054,0.0007742072686635775
doc1334,0.0014666883389388716,0.0014666654251017921,0.0014665486446441029,0.0014665999734243761,0.0014666267473751591,0.1597554284516132,0.3671837315417495,0.0014665603285210994,0.10194764098455679,0.0014666121269296672,0.0014666416297215573,0.35938025580742394
doc1335,0.44386553545875584,0.0010617918176507298,0.019925325550586483,0.10392705032958405,0.017451778531356453,0.001061858308410727,0.0010618735016363903,0.17373485740504813,0.0010618407825137197,0.03784697083319418,0.1979393464439601,0.0010617710373031926
doc1336,0.4790556746631444,0.00117393139305359,0.001173947322950864,0.11468055466473652,0.001173841811597981,0.0011739467061201705,0.20188817026991293,0.12164931094022907,0.07450875292082157,0.0011738917618528658,0.0011740115928702466,0.0011739659527096322
doc1337,0.002842487045990057,0.002841233436030772,0.0028415262052206756,0.002841848227576629,0.0028414199458755337,0.002841555698172534,0.3108615261953361,0.0028417962989818564,0.0028413749120797496,0.002841619863492123,0.41344896717931906,0.2501146449919251
doc1338,0.08276845989112853,0.001634555492578983,0.0016343367622613113,0.5626396924645881,0.12092039699210642,0.0016343408322542499,0.0016346521064406515,0.0016344202591215156,0.0016344011873333393,0.22059574136831012,0.0016344199607054646,0.001634582683171355
doc1339,0.22096267911626577,0.0017184369395014567,0.2897125907284514,0.001718564346001296,0.0017184250160330139,0.0017185543356238616,0.001718477425538614,0.4738574793369831,0.0017187882980444448,0.0017187530779881855,0.0017186452125056931,0.0017186061670631835
doc1340,0.00166155985732668,0.14900622911952066,0.1727092736913138,0.2599633946215486,0.029709794210865382,0.0016615539539333141,0.0016616947718279143,0.00166147741427262,0.0016615536189205353,0.0016615527436704258,0.3769801769831504,0.0016617390136497105
doc1341,0.15400656977017016,0.0009786432158011647,0.01890215882698346,0.3143576437429288,0.03385104345799108,0.0009787787235308,0.1001726288911318,0.0009786768700396186,0.0009786293698050908,0.00097881546175084,0.37283765239852174,0.0009787592713455064
doc1342,0.0013302343956218068,0.0013300408167766715,0.0013300984808030864,0.08270152415273109,0.001329985410508321,0.0013301003814445971,0.6047106213142628,0.0013302832304381035,0.0013300170349067016,0.0013299971400676962,0.30061709649491336,0.0013300011475258818
doc1343,0.15922906905288248,0.1699636726747896,0.002212761189904444,0.35490151494061906,0.002212912918021787,0.0022129946589688055,0.0022130721085548877,0.002212835802457394,0.0022128113532304513,0.0022128919574048206,0.2982026544517479,0.0022128088914184297
doc1344,0.0019160342741890099,0.0019159606235245796,0.0019161422099568466,0.23282106003747047,0.0019159054675143036,0.0019161684644423247,0.001916292541184235,0.0019159862837292093,0.0019160466852493673,0.09731982907898562,0.6526145019396405,0.0019160723941134188
doc1345,0.001028988702221536,0.0010290174297397329,0.0010291246255244941,0.0010291304843984578,0.0010288979102575592,0.0010289898769509653,0.1519143014275328,0.0010291359492173439,0.0010291301185160488,0.3614451010344067,0.36759750857621,0.11081067386502452
doc1346,0.0013301034269535402,0.5253992737666352,0.0013300457527011902,0.0013302226939223714,0.034690350997833366,0.09000178092616573,0.0013300872961405162,0.0013301838060916973,0.0013300362477208704,0.0013302000283885469,0.2668581920941692,0.07373952296327774
doc1347,0.00138523884794983,0.0013852059380194562,0.001385201757911222,0.0013854017200170942,0.0013855803901028526,0.0013852234108645155,0.0013857664894544833,0.9847612029918573,0.0013851822338027218,0.0013854719654450786,0.0013853219895089515,0.0013852022650662837
doc1348,0.0011088429013711616,0.1694439393536309,0.0011088229742328823,0.0011090468609398613,0.001108894939022452,0.0011088428035784313,0.22394250899610213,0.001108986053002113,0.5790428768634555,0.0011088899755613546,0.018699377057083036,0.0011089712220201024
doc1349,0.0010083854683766704,0.7303217311751288,0.205299157499284,0.001008346829525342,0.0010081469564538843,0.001008362092303187,0.0010083045313568917,0.001008384532636785,0.0010083321050497742,0.001008397531094265,0.05530410402973574,0.0010083472490545827
doc1350,0.0013663094029343148,0.0013665971753682648,0.0013662577951184056,0.0013664245630733995,0.0013664075498467005,0.0013663501857204686,0.6137233445088156,0.3726127842004851,0.0013665195024867383,0.0013663581853850034,0.0013663547214227928,0.00136629220934326
doc1351,0.04304323131249734,0.4630270108142974,0.0005046313585241498,0.1465128528108545,0.000504668285316881,0.0005047186612053135,0.0005047037343218269,0.0005046961514214522,0.3433794119292179,0.0005047006444158525,0.0005046625973301914,0.000504711700597368
doc1352,0.0008914771272871318,0.0008914323055244621,0.0008914615834748859,0.07858768248640215,0.0008915578346301113,0.0008916150744622584,0.0008916966409629134,0.9124971136214145,0.0008915666677538754,0.0008914323253337088,0.0008915851760871869,0.0008913791566668273
doc1353,0.0020749554482685987,0.002075396160624744,0.002075085705641775,0.0020750577623841384,0.002075052930675307,0.002075422613513509,0.0020751356607174,0.5015061222412788,0.4777421587180459,0.0020753102970915522,0.0020753373795837026,0.002074965082174666
doc1354,0.3315812170642252,0.0012170379670937512,0.0012168216885802162,0.14140860220993762,0.0618998699382222,0.0012168095761808705,0.0012167390437972754,0.0012167719855325277,0.00121698217723727,0.0012169157984025006,0.17003199844142505,0.28656023410936554
doc1355,0.16802043231800912,0.25607845218444225,0.0022628729143003208,0.21424164358295045,0.0022631388657446353,0.002263338748921225,0.34355452051510704,0.0022634010606746996,0.0022627956904140217,0.0022630044907190902,0.002263175921748651,0.0022632237069682712
doc1356,0.27274250555910606,0.0021191307131957654,0.0021190667414223495,0.0021191488376516962,0.0021191287846893197,0.002118999800056098,0.0021192341499384907,0.7060664976690774,0.0021190362287355643,0.0021189975026430167,0.0021190741764823364,0.002119179837001919
doc1357,0.05113304014178913,0.00022269957372318802,0.03137852523026543,0.1658917110046851,0.00022267444679401928,0.14745070760691523,0.0002226656097777343,0.00022266169003042473,0.5027673083329743,0.0002226659587804319,0.10004264381439743,0.00022269658986774055
doc1358,0.0004735882429319632,0.41855150183303097,0.0004735455069548195,0.00047364029985824733,0.0004735699452897848,0.00047365630417651886,0.0004736971166610914,0.0004736367639084945,0.5767124310721699,0.00047359784508709056,0.00047357886978047204,0.0004735562001507412
doc1359,0.24037962686788186,0.0023156181237891475,0.5783566552149603,0.0023155014891591543,0.002315613303409157,0.002315275145089048,0.002315301039331729,0.16042413288323493,0.0023154091121976904,0.0023157366371960426,0.0023154808453301613,0.0023156493384206274
doc1360,0.326911969790472,0.08596609841749978,0.003106186952237541,0.003106431273301304,0.10008934595831959,0.0031065330341896818,0.00310611120298564,0.46218223153612326,0.003106432871897399,0.0031062113690800038,0.003106219016390149,0.003106228577503823
doc1361,0.0014460818573673716,0.00144546474957718,0.0014453845624986658,0.0014454585456261466,0.00144540842055001,0.0014453870163750738,0.0014453632935729145,0.0014453318408332537,0.9841001954806691,0.0014452674080166366,0.0014453630321892967,0.001445293792724274
doc1362,0.0003332344375021701,0.6440340315412211,0.00033319761115448724,0.0210330448892897,0.00033319478042409734,0.00033318184992309403,0.11337179311563264,0.00033324592252690055,0.16648857022362276,0.0003332005673813494,0.00033321228741049855,0.05274009277391129
doc1363,0.0005204463929974441,0.0005204452488403434,0.00052041713868056,0.00052046952967434,0.0005205148136847844,0.000520424654218828,0.7210358331761327,0.08632941760101434,0.0005204663924797015,0.11325226472946617,0.000520460313022636,0.07521884000978801
doc1364,0.004951315613214347,0.004951564749274462,0.004951140575653306,0.004951678305260586,0.004950645659782742,0.004951646400711919,0.9455348937475937,0.004951387841890825,0.004952066706658589,0.00495113095514216,0.004951223784716898,0.004951305660100544
doc1365,0.0009159684804119643,0.0009159644914829035,0.0009159592037904919,0.23225946275740045,0.00091601516075577,0.054516639213693964,0.0009159252425457636,0.000915922278815038,0.0009159981371152797,0.7049801906777133,0.0009159189417650818,0.0009160354145098574
doc1366,0.0008913708644617058,0.049422574778300594,0.0008914110621272947,0.22020937055990636,0.0008914793696767725,0.0008915039205173469,0.0008914747920651479,0.0008914666960923534,0.3534863131561476,0.3697500996472235,0.0008914582624507586,0.0008914768910305106
doc1367,0.0018453613413041536,0.0018457740403000716,0.001845515431818623,0.44159226285252495,0.21883723371496547,0.1656422861474679,0.0018455108205148243,0.001845806418595128,0.0018454048790485199,0.06745149513104695,0.09355782344097203,0.0018455257814414853
doc1368,0.0012628476401779069,0.09615378837886539,0.001262811893449852,0.7017677557916296,0.0012628969990651068,0.0012630205316539976,0.02678378434785011,0.0012629213215201603,0.0012630583291213869,0.06573052946102659,0.10072371616506492,0.0012628691405748974
doc1369,0.0005843623444464688,0.0005843091125012349,0.0005841865782422524,0.7381739054873689,0.0005841789548714817,0.0005842550882002521,0.04984935767931099,0.0005842265171619346,0.0005842533776466083,0.0005842417263037814,0.206718493209562,0.0005842299243843185
doc1370,0.0009419581784706967,0.0009417949993108798,0.28651611820738077,0.22879254634601404,0.0009418654337258472,0.0009418536442111056,0.0009418055352735488,0.2782623041928285,0.0009420287896470079,0.034674927757845274,0.16516092426973877,0.0009418726455534698
doc1371,0.0009417061504061846,0.0009418479717599665,0.0009416781221302995,0.0009418018277095056,0.9896397026524087,0.0009418112989613062,0.0009417924176861644,0.000941848465744436,0.0009417480840899923,0.0009418211142082455,0.0009419014675248888,0.0009423404273703443
doc1372,0.0009417061504061846,0.0009418479717599665,0.0009416781221302995,0.0009418018277095056,0.9896397026524087,0.0009418112989613062,0.0009417924176861644,0.000941848465744436,0.0009417480840899923,0.0009418211142082455,0.0009419014675248888,0.0009423404273703443
doc1373,0.0022628724795970916,0.0022629566432387912,0.002263150443758534,0.4624787116301191,0.0022627523510898744,0.09486006749205099,0.0022629229267551914,0.0022635269783609835,0.002262993218603338,0.2597561320261735,0.16480080504866046,0.0022631087615919898
doc1374,0.07203649971223469,0.0007398827941732601,0.000739770185174542,0.0703295938159904,0.0007397546297733438,0.2981912604600197,0.0007397841852809719,0.0007398395303719478,0.4271553047994285,0.0007398674447095861,0.0007399091341538888,0.12710853330868904
doc1375,0.0008053955033423792,0.3398884862457171,0.0008054557619736841,0.0008053622559972987,0.0008052979274845351,0.07292607109474214,0.0008053310811984121,0.0008053211866550754,0.47822876428403743,0.000805368342772911,0.035725861806330875,0.06759328450974814
doc1376,0.000933011619863896,0.0009330265147783964,0.0009330087602954438,0.42605419488423635,0.0009330574756924346,0.0009331207171777347,0.0009330715337880037,0.0009329955879596594,0.18595308048885797,0.0009331632410904266,0.34937945782293284,0.031148811353326752
doc1377,0.16467475310819873,0.0005581112991248168,0.0005581361389921936,0.3267991629637521,0.0005581331752528186,0.29441489205907106,0.10197268465713626,0.0005581550564962255,0.0005581579851867404,0.0005581266834713312,0.0005581510811969253,0.10823153579212069
doc1378,0.0034261182489279955,0.0034249363652859525,0.003425723570531399,0.7949418136559117,0.0034247765192830116,0.0034252886888923614,0.003425388573992444,0.17080290156973763,0.0034254010570244835,0.003426355696779096,0.0034258264006569897,0.0034254696529770934
doc1379,0.03472500188902394,0.0015344404273507177,0.0015340253314622726,0.3110078234603882,0.0015341778792033172,0.31186412229138183,0.0015342947910805948,0.0015340634639462287,0.15362135975519206,0.00153418050141996,0.001534237358474765,0.17804227285107607
doc1380,0.13203134118090198,0.0031059043626096377,0.2618165090948533,0.3722407481727608,0.0031058056324220415,0.003105967408437457,0.0031059548666566095,0.003105862374181879,0.003105811354443141,0.003105956998465648,0.0031067291769481566,0.20906340937731918
doc1381,0.0010083081326203965,0.0010083152454808029,0.27280506819576206,0.09739287424221235,0.0010082988129173384,0.0010084145496524043,0.07135109835613464,0.4956780516258394,0.0010082593866459705,0.0010084013422738565,0.0010083657353828302,0.055714544375078064
doc1382,0.0018122531588565434,0.0018118918462253328,0.001812053592386597,0.0018120374798884795,0.05496300255822863,0.0018119329860768847,0.001812600023264019,0.12435347085826914,0.001811884982172763,0.0018118270112003345,0.8043749414477986,0.0018121040556325395
doc1383,0.4048631794097233,0.003969520386688015,0.003969378546097194,0.36357139991101906,0.003968948970106197,0.003968896121410883,0.195841565768413,0.003969128972764796,0.003969690260567174,0.0039691276281218,0.003969582542363521,0.003969581482725021
doc1384,0.06777423148612037,0.03430961306191597,0.0012628462325088837,0.0012630003493741464,0.001262875178235677,0.0012628383326091627,0.5952879032279877,0.2925250953249198,0.0012628790045649094,0.0012629192623639079,0.0012629371409027567,0.001262861398496689
doc1385,0.000998226430630882,0.0009981629619084343,0.0009981965620734822,0.13291819010812184,0.0009981616260662908,0.0009982350476700442,0.000998271786222004,0.6897069666244028,0.0009982809453083952,0.16839089709073288,0.000998218544639649,0.0009981922722235234
doc1386,0.41193480443111363,0.08791414392490565,0.20638338891553668,0.0025516830079342565,0.0025520055938089933,0.0025514456343301473,0.13001998758093755,0.0025518962020207115,0.14588583299160895,0.0025514063130388275,0.0025516588943464936,0.0025517465104183132
doc1387,0.0024880348148467388,0.8274949454392836,0.05257138794172784,0.002487786421797437,0.0024879404862298902,0.002487953732392752,0.09754158160453957,0.0024881670632576065,0.0024883028420766735,0.0024880276943943375,0.0024879167296187003,0.002487955229834933
doc1388,0.04127193205951359,0.0004922513325673353,0.6281427160286099,0.01881582593680661,0.016093712108294883,0.06927179719962384,0.0004922126460316643,0.22345054919978596,0.0004922548810079891,0.00049223281732379,0.0004922492115029671,0.0004922665789313135
doc1389,0.42431594919152626,0.0004971155943006556,0.2147819269832739,0.16363749438639186,0.0004971461232928836,0.0004971383117803398,0.0004971545766730781,0.08802323530592988,0.10576139128394542,0.0004971493142160396,0.0004971198512337883,0.0004971790774357924
doc1390,0.0010186281185728078,0.001018587578951128,0.001018576362134924,0.0010185331628427077,0.09319654297571077,0.40843823457818346,0.001018566985918589,0.0010185891316302471,0.001018716556924118,0.12675096812358,0.28351277287687965,0.08097128354867172
doc1391,0.0012169252249741283,0.0012167626383180522,0.0012167025265922946,0.001216954787801885,0.0012166998628592657,0.3899903882260362,0.38849014841179264,0.10207150485567958,0.0012168494534646407,0.0012167447525641406,0.0012168064692173624,0.1097135127907001
doc1392,0.000580875264362061,0.000581015017788046,0.3302694405674073,0.0005809261588680904,0.0005808959616451335,0.0005808293350482903,0.0005808603722082752,0.516295668566783,0.0005808567514261251,0.06586204658234786,0.0005808559990678738,0.08292572942304806
doc1393,0.0011740696439759928,0.16393134978461685,0.0011741189089142406,0.24292524737186474,0.0011741027144442048,0.001174073015484204,0.001174028632184417,0.07718737351212406,0.30196893207280184,0.0011740129633702277,0.2057686359350813,0.0011740554451379625
doc1394,0.0013854808696048147,0.14565218692118703,0.0013854039434921482,0.0013854971028623546,0.0013852370123064934,0.08956963173971186,0.12143701143812904,0.0013854955084138913,0.3916127453636859,0.0013853215485589792,0.15743692655621372,0.08597906199583386
doc1395,0.5755205825030277,0.0008252599599365952,0.0008252927883423673,0.0008253398372882791,0.0008251810900001625,0.0008253083520182734,0.31770482934637473,0.0008252487559137594,0.0008252619878990991,0.0008252387558359833,0.0008253573523456513,0.09934709927101759
doc1396,0.0008835461992938121,0.030641749679119822,0.0008835837346847182,0.33961791051738077,0.023185480720713785,0.000883610058862434,0.0008836206302593343,0.0008837213052966375,0.0008836190474104391,0.0008836759262330068,0.5455436039246139,0.054825878256131375
doc1397,0.0024882052012342223,0.0024884231006047806,0.0024880730273691785,0.08359521361842807,0.09990572038840666,0.0024878901921190594,0.0024884879919277645,0.0024881796820915955,0.16799165208920738,0.002488262988663542,0.6286017605513643,0.002488131168583357
doc1398,0.3472475069458357,0.0014453123902972568,0.0014453146802229754,0.19836334008170736,0.0014453932410095362,0.0014454767203752994,0.0014454497795516389,0.0014453251605249927,0.13073526126735338,0.3120906189702802,0.001445560669632062,0.001445440093209422
doc1399,0.08633584628209894,0.0792343932467616,0.09237133646714536,0.29527574365736375,0.0006282015763134384,0.23199694456290454,0.06653388086492544,0.0006282550166464395,0.0006283091641845948,0.0006282564350511761,0.0006283294453286439,0.14511050328127617
doc1400,0.21958605241594154,0.0010506232334236542,0.001050635012962325,0.001050742031610734,0.0010505008078643004,0.10392636978743773,0.001050672078544447,0.001050614266424883,0.5200560379267472,0.0010506621003274425,0.1480263016406512,0.0010507886980644975
doc1401,0.0005459676053240089,0.08786467336434425,0.0005459600141459216,0.0005459775336987996,0.06221543536063816,0.1287048860643127,0.0005460294580354004,0.0005459556440804931,0.26716534286696386,0.0005460507528415484,0.373756676603872,0.07701704473174284
doc1402,0.0010970935308265192,0.00109675163654554,0.16845862770588763,0.0010966948636710943,0.001096667662494113,0.0010966623855768545,0.7326685587517799,0.0010968867590330064,0.08900185583968202,0.0010966602557282823,0.001096871831195309,0.001096668777579383
doc1403,0.3805039173777337,0.0021648952380786133,0.002164886304587539,0.0021651410829387338,0.032354351643061524,0.002164898439762059,0.18939894820857991,0.002165073734755517,0.002164872902269857,0.0021647721973860226,0.38042339813903503,0.0021648447318114166
doc1404,0.10204087252126026,0.0018457518457231732,0.0018454242499020336,0.0018454622735297995,0.0018452807884295388,0.001845392722770227,0.44251709939922695,0.2572243338268426,0.18345398945170482,0.0018456096879239355,0.0018453242143979794,0.0018454590182886074
doc1405,0.0005843623444464688,0.0005843091125012349,0.0005841865782422524,0.7381739054873689,0.0005841789548714817,0.0005842550882002521,0.04984935767931099,0.0005842265171619346,0.0005842533776466083,0.0005842417263037814,0.206718493209562,0.0005842299243843185
doc1406,0.0017487240564372816,0.36660669991823425,0.105642597951586,0.00174861625283066,0.0017483786581947822,0.4852193880057068,0.001748839516857845,0.02854236852236068,0.0017485463124300431,0.001748515734687117,0.0017488516333402629,0.0017484734373342393
doc1407,0.1322912467395047,0.0010848499223246374,0.0010848889141699693,0.35155712506169506,0.0010847791647874366,0.0010849240395830457,0.064347541147014,0.0010848939597261074,0.0010848212106642102,0.04891470911992568,0.39529532659399014,0.0010848941266150985
doc1408,0.04364010347887395,0.023302400416866802,0.0008534857257657935,0.0008533785620357839,0.0008532872246544863,0.0008533715355522922,0.0008533813313724562,0.000853441970705963,0.7740211964110874,0.0008534896700859503,0.0008534322561049861,0.1522090314168942
doc1409,0.0008184729720637653,0.0008184958869104053,0.0008184944604003463,0.39785709374499173,0.03442554152075773,0.3816339695200082,0.0008185354878965083,0.0008184807760268675,0.02096536921241503,0.15938830956058966,0.0008185803610383504,0.0008186564969013118
doc1410,0.0005124629211606541,0.0005124217943393153,0.000512459204401132,0.3634174232415385,0.0005124277723556925,0.058453734393353815,0.4921439496330949,0.047538682280563016,0.0005124789966004184,0.03485912795095123,0.0005124340710962038,0.000512397740545145
doc1411,0.0014454820766059597,0.0014454755448019252,0.0014454739034326376,0.001445344326652913,0.0014453614465055852,0.0014453618761520867,0.0014453848069964506,0.14781445811614483,0.46085376624427193,0.37832290397432033,0.001445544718365824,0.0014454429657495317
doc1412,0.39122423080201146,0.0002694712131590199,0.03332702324084864,0.24028235543835696,0.030280161280608144,0.0002694746692267286,0.12276543760468658,0.08128633976908937,0.060725507368820375,0.039031065257090505,0.00026947292319175366,0.00026946043291057475
doc1413,0.0013480386732671313,0.0013479097601777751,0.0013479398524732134,0.40373461841785,0.056517285876179865,0.0013480319226747178,0.0013481936701247106,0.14120514201968437,0.001348082367885406,0.001348206535004005,0.387758497465836,0.0013480534388428697
doc1414,0.0005581851635146773,0.0005582045942243411,0.10122126456486043,0.000558200398433854,0.0005581560363822086,0.0005581203949981746,0.000558221972559459,0.6904586223129072,0.0005582107822846539,0.0005581794767173693,0.012176064786682327,0.19167856951643536
doc1415,0.000969340887089695,0.036955369888250954,0.00096929027326119,0.0009692636633729828,0.0009690722890562752,0.42097629689547095,0.13361928499717585,0.0009691914938011375,0.3426632292777923,0.0009692185081990186,0.0009691591603818876,0.05900128266614762
doc1416,0.0007566652103099655,0.6367875897762891,0.04557037908899887,0.000756598156119906,0.00075666813356966,0.159191221525173,0.0007566123401763785,0.06336614566765257,0.000756611343270859,0.000756582595796496,0.000756596942484915,0.08978832922015823
doc1417,0.003106359169487432,0.8400701017611625,0.0031061311366938037,0.003106555033548781,0.003106705153152722,0.0031071425973996656,0.12886450116146564,0.0031065161542612927,0.0031068855762299303,0.003106422043974296,0.0031064913423918166,0.003106188870232198
doc1418,0.001811903649706671,0.0018119473314600761,0.001811838776841909,0.5455113977745246,0.001812064639728465,0.0018120369547383142,0.0018121388066866698,0.18298538702704814,0.0018119137436444783,0.0018119714110726081,0.2551955107074173,0.0018118891771308214
doc1419,0.000924362414208914,0.5271289455819438,0.18611956803374585,0.000924421443780392,0.0009244694209442322,0.0009244865496228409,0.05198439102718578,0.0009243817262141682,0.09821645458623424,0.13007954267069335,0.0009245538257933719,0.0009244227196329365
doc1420,0.07222688033002503,0.15293221895821899,0.0017486130478973814,0.404631644564076,0.0017486240750771368,0.0017488202957297908,0.0017489158247024127,0.0017486305641360935,0.3562192677375168,0.0017490518454878516,0.0017486039048533358,0.0017487288522791695
doc1421,0.0013126698892277412,0.044782940834517594,0.15846287034636838,0.0013125277997074712,0.001312666039648,0.6098981836025021,0.0013125936378993767,0.0013125632003187552,0.001312655758870172,0.17635495592296255,0.001312724631744297,0.00131264833623346
doc1422,0.0010507792862869134,0.001050541291755854,0.001050601756462504,0.001050735124016466,0.0010506945801439123,0.07087864474913272,0.001050606509301396,0.0010506378317849088,0.5128156112565802,0.4068499223922158,0.0010506395360525876,0.0010505856862667185
doc1423,0.0009159684804119643,0.0009159644914829035,0.0009159592037904919,0.23225946275740045,0.00091601516075577,0.054516639213693964,0.0009159252425457636,0.000915922278815038,0.0009159981371152797,0.7049801906777133,0.0009159189417650818,0.0009160354145098574
doc1424,0.00029929775711507595,0.00029929695014693715,0.0002993194149322572,0.38352417165747177,0.0002992897069900644,0.00029929809885978796,0.21874351636140238,0.0002992979196447375,0.09713401896698316,0.048978295997087695,0.0002992867928239678,0.24952491037654223
doc1425,0.0009417061504061846,0.0009418479717599665,0.0009416781221302995,0.0009418018277095056,0.9896397026524087,0.0009418112989613062,0.0009417924176861644,0.000941848465744436,0.0009417480840899923,0.0009418211142082455,0.0009419014675248888,0.0009423404273703443
doc1426,0.0009417061504061846,0.0009418479717599665,0.0009416781221302995,0.0009418018277095056,0.9896397026524087,0.0009418112989613062,0.0009417924176861644,0.000941848465744436,0.0009417480840899923,0.0009418211142082455,0.0009419014675248888,0.0009423404273703443
doc1427,0.002924580944680147,0.002924951647677921,0.3148205886625884,0.0029245399813273036,0.0029263402095483972,0.0029243252092126643,0.002924948623061453,0.6075407661694053,0.0029245753781560577,0.002924550690469607,0.002924741603037699,0.05131509088083514
