,topics0,topics1,topics2,topics3
doc1039,0.0009061153814909293,0.5421299832526385,0.3044382857514217,0.15252561561444894
doc1040,0.011870398133813367,0.38037652109916653,0.19235391413610323,0.41539916663091675
doc1041,0.0004322601902365629,0.05051556750142514,0.0004322867654931402,0.9486198855428452
doc1042,0.0003768751457273355,0.255952929592552,0.46013163462223977,0.2835385606394808
doc1043,0.001243943291356765,0.1059091171770544,0.8916027424491577,0.001244197082431118
doc1044,0.0003374532368580546,0.13667391922622102,0.4416545331902953,0.4213340943466255
doc1045,0.00035930318089776687,0.0003593065533926377,0.4061910775893357,0.5930903126763738
doc1046,0.0011442789679171842,0.0011444646025643363,0.9965666955107688,0.0011445609187496998
doc1047,0.0005543901049675259,0.0005544983267044756,0.15098500601107123,0.8479061055572569
doc1048,0.00047316270476832845,0.00047314683210054306,0.7767447965753047,0.22230889388782643
doc1049,0.018937213943048987,0.15679737810534325,0.15595045927476764,0.6683149486768403
doc1050,0.028888320147649298,0.2834753852930735,0.6859234340101742,0.0017128605491029476
doc1051,0.0009579289061017505,0.680717628757397,0.25481661228634966,0.06350783005015168
doc1052,0.0010823681762362493,0.0010825453259805016,0.0010825128700482827,0.996752573627735
doc1053,0.0008308353216161121,0.9975075767581708,0.0008307889107486064,0.0008307990094644463
doc1054,0.0009488877580479215,0.7301247834716705,0.200116742243301,0.06880958652698063
doc1055,0.0011187532076067496,0.05655408667134346,0.5106111514526641,0.43171600866838555
doc1056,0.0008518886740177054,0.0008519321176576007,0.9974442257851676,0.0008519534231571703
doc1057,0.0013443634548704713,0.18698229620876028,0.8103288913572398,0.0013444489791293388
doc1058,0.02265361851723721,0.0004456931103076335,0.9764549903335893,0.00044569803886591945
doc1059,0.002748254142863133,0.0027480994699921354,0.5541875239591926,0.44031612242795215
doc1060,0.0013626080098987994,0.3268632843178352,0.6704113617769746,0.001362745895291442
doc1061,0.0008518964210120755,0.0008520036233790235,0.9201509420958095,0.07814515785979949
doc1062,0.0005172304661654522,0.3729420306304987,0.0005171882805804517,0.6260235506227554
doc1063,0.06449700374297743,0.9329181151665684,0.0012924527242308683,0.0012924283662233127
doc1064,0.061934425749433974,0.2294333136545089,0.7062163961870214,0.002415864409035888
doc1065,0.001441623001623267,0.9956752698620751,0.001441653988577872,0.001441453147723624
doc1066,0.0010823768159004315,0.4593089594703805,0.5385260531485053,0.0010826105652137603
doc1067,0.003521980578894108,0.003521817761611138,0.8537355867273428,0.13922061493215193
doc1068,0.0014412532043670632,0.07767445287304191,0.9194430338535001,0.001441260069090778
doc1069,0.0015531387567691592,0.3301390044731465,0.6667546610952293,0.0015531956748550569
doc1070,0.000627553474945548,0.06553575259523096,0.5242786215750463,0.40955807235477726
doc1071,0.0003605633885792689,0.00036057156348895874,0.5801146599035113,0.41916420514442054
doc1072,0.00047316270476832845,0.00047314683210054306,0.7767447965753047,0.22230889388782643
doc1073,0.05903110119204175,0.0013265113984377154,0.5776772134340118,0.3619651739755088
doc1074,0.0011315712591562757,0.2057783254080376,0.09811157802151994,0.6949785253112862
doc1075,0.0004892973529981962,0.750152443330842,0.051924981095669856,0.19743327822049014
doc1076,0.0010165032158560056,0.29118566600792334,0.7067812384777293,0.001016592298491387
doc1077,0.0555097036156953,0.001683824513608053,0.6736155781988212,0.26919089367187543
doc1078,0.0027474426518526917,0.0027483487604463954,0.5943912323205991,0.40011297626710185
doc1079,0.00038264430744136324,0.00038267780004318035,0.06969580904866365,0.9295388688438517
doc1080,0.0016840786899498792,0.001683900987560572,0.4813540245410552,0.5152779957814343
doc1081,0.0014410913928895907,0.2019292421456322,0.40246921489159904,0.3941604515698792
doc1082,0.0006519659662203682,0.0006520774436029292,0.948689866122693,0.0500060904674837
doc1083,0.16803850153099578,0.0012138722363128672,0.44708379021880706,0.38366383601388426
doc1084,0.0004753806094623301,0.00047539283199187117,0.3240478567309725,0.6750013698275733
doc1085,0.0009494950777992844,0.8250354456281584,0.17306598591267247,0.0009490733813697945
doc1086,0.0015773827446951476,0.5365703509263983,0.4602743483224144,0.001577918006492143
doc1087,0.9970110252539667,0.0009962692933293466,0.0009964807476250013,0.0009962247050788304
doc1088,0.9970110252539667,0.0009962692933293466,0.0009964807476250013,0.0009962247050788304
doc1089,0.002110307842549531,0.4313981444067771,0.0021104758846908485,0.5643810718659825
doc1090,0.0005485740731070807,0.7899264765049262,0.20897653532015725,0.0005484141018092722
doc1091,0.39660349275046,0.31920559711876634,0.28299146230720246,0.0011994478235711693
doc1092,0.0006395797037715842,0.16055569171083944,0.2639586151667363,0.5748461134186525
doc1093,0.0011444032204496065,0.1389134417426752,0.6665217810979677,0.19342037393890754
doc1094,0.0012923188983071225,0.3964245466231488,0.41043619945894966,0.19184693501959432
doc1095,0.0017731826578139024,0.4622374274645857,0.534215910182633,0.0017734796949673243
doc1096,0.0004248975367418274,0.10826521361069462,0.7523779127024454,0.13893197615011824
doc1097,0.0026741902413668266,0.0026742010836307505,0.002674835381888457,0.991976773293114
doc1098,0.043171078677444914,0.0029946448929859142,0.950839703104694,0.002994573324875125
doc1099,0.0016837500438381594,0.12740201762711986,0.869230362274359,0.0016838700546830444
doc1100,0.005748613937582403,0.005748772728934497,0.9827531831642266,0.005749430169256445
doc1101,0.0005637519613716632,0.0005638408094035506,0.9152914646577222,0.08358094257150271
doc1102,0.001094279099618477,0.0010945169123705069,0.06806832970544054,0.9297428742825705
doc1103,0.041112935738515856,0.0006236153949162229,0.0006236633168308143,0.957639785549737
doc1104,0.0010709364404661843,0.001070938747377852,0.21059010464493239,0.7872680201672236
doc1105,0.0011576228157695785,0.053453822190863205,0.5514018901322746,0.39398666486109274
doc1106,0.07737989450606192,0.0011850835013381053,0.31943406241787825,0.6020009595747217
doc1107,0.0008518620037372607,0.07439296725370947,0.0008519947253034212,0.9239031760172498
doc1108,0.0014007068072398984,0.12550432532747252,0.0014008843530863675,0.8716940835122011
doc1109,0.002994369564645904,0.002995598083828515,0.9910149065077903,0.0029951258437351763
doc1110,0.02276154255086774,0.0012137876102727876,0.974810802209263,0.0012138676295965136
doc1111,0.0011575305517089218,0.20741157221042777,0.7902730775684296,0.0011578196694337153
doc1112,0.0016558926511335123,0.0016558841941139509,0.8649134378141906,0.13177478534056197
doc1113,0.0010062482978119597,0.5851809525556169,0.4128065129392281,0.001006286207343156
doc1114,0.09541733646028579,0.001292354094262087,0.0012923576909220197,0.90199795175453
doc1115,0.0024758689422547404,0.0024764090251019554,0.992571605574812,0.00247611645783133
doc1116,0.0019459116223864178,0.0019458746294713054,0.5042407820912473,0.49186743165689495
doc1117,0.0013626495550301176,0.0013627397458073427,0.7225594967544466,0.2747151139447159
doc1118,0.0016027097013507133,0.7573389347740087,0.23945539668120433,0.0016029588434362434
doc1119,0.0012287051039260395,0.8191214474029235,0.1784210182709498,0.0012288292222004985
doc1120,0.003087026694185041,0.0030869725428210966,0.9907389429286207,0.003087057834372991
doc1121,0.00274778443286369,0.0027478658770041914,0.991756570997948,0.0027477786921840837
doc1122,0.0014412532043670632,0.07767445287304191,0.9194430338535001,0.001441260069090778
doc1123,0.0004753806094623301,0.00047539283199187117,0.3240478567309725,0.6750013698275733
doc1124,0.002994325158524348,0.511296117940118,0.0029951222950904575,0.482714434606267
doc1125,0.0019087471782114783,0.0019091392749315493,0.0019091853899361963,0.9942729281569208
doc1126,0.0013814744941497193,0.0013814844311219126,0.0013815610660923103,0.995855480008636
doc1127,0.0023591782702832944,0.9929225713263429,0.0023591642845838,0.0023590861187899317
doc1128,0.0006519769926485219,0.09323037285347989,0.9054656219092427,0.0006520282446288908
doc1129,0.00046010595592805935,0.042647789073016376,0.3383160787906035,0.618576026180452
doc1130,0.05742682650721791,0.0010942914010484634,0.0010943627082687694,0.9403845193834648
doc1131,0.0019085930149508714,0.7513120321907626,0.0019090186178903421,0.24487035617639616
doc1132,0.0010061959282563733,0.0010062782474208915,0.6510886912531191,0.34689883457120374
doc1133,0.0019463206906467033,0.14247804870876285,0.0019459281523585153,0.853629702448232
doc1134,0.0016290770388165503,0.31830305566968936,0.31690872965958855,0.3631591376319056
doc1135,0.00048221943237029114,0.7472854545502398,0.056594812769813936,0.19563751324757597
doc1136,0.11005685833320465,0.004465804568242393,0.8810113863128312,0.004465950785721846
doc1137,0.06076631817555922,0.09461594905722007,0.0015293971906824408,0.8430883355765382
doc1138,0.013388316793616555,0.04657506006692495,0.0010485778341609903,0.9389880453052976
doc1139,0.16888460647751255,0.27912889889982834,0.2515790592827076,0.3004074353399515
doc1140,0.9968872680913259,0.0010374787689045682,0.0010377347096410783,0.0010375184301284915
doc1141,0.002907677653425303,0.5115190074293328,0.48266558223968514,0.002907732677556748
doc1142,0.9968872680913259,0.0010374787689045682,0.0010377347096410783,0.0010375184301284915
doc1143,0.001401212585991957,0.0014011374770469224,0.9957965532792147,0.0014010966577464921
doc1144,0.0008594284077459683,0.07338932313273272,0.9248917837892087,0.0008594646703125993
doc1145,0.0014622343477667338,0.0014624000078716614,0.43719490954370904,0.5598804561006526
doc1146,0.0006879433630580419,0.0006879246388984626,0.0006879372290045574,0.9979361947690389
doc1147,0.0008105662455300087,0.0008106686886732049,0.39598673986562494,0.6023920252001718
doc1148,0.17848109257784853,0.10984469237561961,0.7096492677562849,0.002024947290247046
doc1149,0.0010165489596386714,0.0010165988686340857,0.9969503422117546,0.0010165099599727088
doc1150,0.00132657506899014,0.2273132388874536,0.5846267387931093,0.1867334472504469
doc1151,0.0006477444500623805,0.0006478665315696494,0.9578758271536881,0.04082856186467966
doc1152,0.0007024189392094051,0.836276892522631,0.05377578407012757,0.10924490446803202
doc1153,0.0003444087141117154,0.00034444688852758857,0.3560627856193479,0.6432483587780127
doc1154,0.0680809713569804,0.0013265847564163109,0.07471245235870555,0.8558799915278978
doc1155,0.05754190490964017,0.030936625327739255,0.1439951081931968,0.7675263615694238
doc1156,0.0010269210507036107,0.14010101949484582,0.13420069277040847,0.7246713666840422
doc1157,0.0011576493397693773,0.33767261584535896,0.4676458347364781,0.19352390007839365
doc1158,0.0009862721839021937,0.0009864225149125163,0.8402293128365907,0.15779799246459444
doc1159,0.0017733904735811605,0.10939807228699774,0.20886027528773646,0.6799682619516846
doc1160,0.0018733729828598056,0.001873358994886939,0.6222483824167638,0.3740048856054894
doc1161,0.001229025445820634,0.49760606049799866,0.3564048387762621,0.14476007527991858
doc1162,0.05706658079365719,0.21947387267951213,0.7215862712126792,0.0018732753141514106
doc1163,0.0004285128414201651,0.8378999486039236,0.16124298520860697,0.0004285533460492732
doc1164,0.0014008164989537438,0.6276941857327912,0.32991440046027937,0.04099059730797565
doc1165,0.002304752341829869,0.0023048542498876434,0.9001324397980396,0.09525795361024292
doc1166,0.09541733646028579,0.001292354094262087,0.0012923576909220197,0.90199795175453
doc1167,0.0028252139072954784,0.002825432633550747,0.991523884424317,0.002825469034836773
doc1168,0.0015062278570872186,0.4478028599911513,0.0015064277721728201,0.5491844843795887
doc1169,0.002066485340236865,0.8061642643732905,0.0020667576586805843,0.18970249262779215
doc1170,0.0014620530389799092,0.0014625249874026494,0.6106439599000733,0.3864314620735441
doc1171,0.1481295184512858,0.2353438547598317,0.0007729664170607984,0.6157536603718217
doc1172,0.0026048294416445112,0.9921853603920584,0.0026048027931562592,0.002605007373140717
doc1173,0.08777882744269842,0.0026046899489839373,0.9070117867146927,0.0026046958936247868
doc1174,0.0012286819927963787,0.0012288927424783272,0.9963136576352856,0.0012287676294396414
doc1175,0.0016840316493922005,0.27188659224275863,0.1596620561980394,0.5667673199098098
doc1176,0.002024855229644075,0.5352033233448475,0.46074674768934565,0.0020250737361627255
doc1177,0.003290724807066659,0.4250997516733592,0.5683187333513107,0.0032907901682634965
doc1178,0.0012287474955447557,0.0012289000974945216,0.3734998695629141,0.6240424828440467
doc1179,0.001553141735549833,0.18042889754411182,0.8164646750383828,0.0015532856819554528
doc1180,0.0015062278570872186,0.4478028599911513,0.0015064277721728201,0.5491844843795887
doc1181,0.0008592051543320393,0.0008593513103594793,0.0008593385074163678,0.9974221050278922
doc1182,0.0004941241192171464,0.9985174541285655,0.0004942447192524715,0.0004941770329648437
doc1183,0.11041610179223335,0.16911580872076987,0.002304906302421923,0.7181631831845748
doc1184,0.0016289662265644865,0.16243003530864644,0.6254894513892006,0.21045154707558844
doc1185,0.0034018278158082934,0.003402744324352828,0.9897927539385405,0.00340267392129838
doc1186,0.0018728192157835065,0.4987706396470885,0.49748351208837305,0.0018730290487548736
doc1187,0.000976836255483604,0.15571780350805994,0.7280970025338764,0.11520835770258012
doc1188,0.0010943193895158144,0.6916600411399404,0.0010944047583983652,0.3061512347121454
doc1189,0.0004126515229659689,0.6178836464703814,0.2575440442512985,0.12415965775535406
doc1190,0.09418962552774861,0.0006084499196806846,0.5332728719716068,0.371929052580964
doc1191,0.44414140385163975,0.000810568778364948,0.49810005353147263,0.056947973838522625
doc1192,0.0008376599634937599,0.0008377713906641744,0.9974868064204175,0.0008377622254245459
doc1193,0.001462187389764107,0.001462418386766387,0.00146239609110058,0.9956129981323688
doc1194,0.9970979247511192,0.0009673105104370438,0.0009673360674913836,0.0009674286709522067
doc1195,0.9970979247511192,0.0009673105104370438,0.0009673360674913836,0.0009674286709522067
doc1196,0.0008518700073554214,0.24407661370050068,0.0008519932011290627,0.7542195230910149
doc1197,0.007605682003377142,0.00041783744053162984,0.5381999673445095,0.45377651321158186
doc1198,0.0013444593500981045,0.0013444737260237757,0.901223143499017,0.09608792342486117
doc1199,0.0009141491019595347,0.0009142844553971609,0.2868530753666448,0.7113184910759985
doc1200,0.001462187389764107,0.001462418386766387,0.00146239609110058,0.9956129981323688
doc1201,0.005156916413311128,0.005155983562906858,0.9845307786174818,0.005156321406300142
doc1202,0.002604744640495535,0.0026047878684166757,0.6668950547483488,0.327895412742739
doc1203,0.00047089726447004847,0.7572048622594303,0.12520983151673745,0.11711440895936233
doc1204,0.06272400485675358,0.10548317739861623,0.0008820614835862188,0.8309107562610439
doc1205,0.0004822432572966491,0.0004822752398520275,0.7879525461280877,0.21108293537476358
doc1206,0.000823842085104361,0.826520250141293,0.000823939768244232,0.17183196800535838
doc1207,0.07510055018546818,0.0008377118198380222,0.6420548816837015,0.28200685631099237
doc1208,0.0006158746125144293,0.04987921882004876,0.0006159658454857259,0.9488889407219512
doc1209,0.08314491443147243,0.0012287664421628275,0.0012288756865228194,0.9143974434398419
doc1210,0.04934676572787665,0.000466557986928704,0.0004665475132711557,0.9497201287719235
doc1211,0.24410966198695472,0.5560311950051895,0.003522279984765744,0.19633686302309
doc1212,0.05759704052492943,0.0015063262746025981,0.6223202551889551,0.3185763780115128
doc1213,0.0020249280547854614,0.113198353103277,0.882752042294986,0.0020246765469515908
doc1214,0.001712879592131643,0.0017126461971771014,0.994861929683537,0.0017125445271542526
doc1215,0.003290858672381549,0.5286498586665116,0.28646122289172743,0.18159805976937954
doc1216,0.0015529109014015428,0.1627905960687981,0.6906308053638316,0.1450256876659687
doc1217,0.04850264948523473,0.021909347771270495,0.9292387496708704,0.00034925307262436805
doc1218,0.0029072123839920245,0.2777245566667925,0.0029077876101770354,0.7164604433390384
doc1219,0.18623636177158417,0.10994484883909064,0.7017520152757746,0.0020667741135504403
doc1220,0.002155786737470723,0.3116590692195139,0.6840292219371092,0.002155922105906086
doc1221,0.0019087705831840503,0.0019087253034031756,0.9942737674608907,0.0019087366525220393
doc1222,0.09541733646028579,0.001292354094262087,0.0012923576909220197,0.90199795175453
doc1223,0.0008376599634937599,0.0008377713906641744,0.9974868064204175,0.0008377622254245459
doc1224,0.0012138383391680993,0.001213980976821173,0.3558887858231425,0.6416833948608682
doc1225,0.0009314151167475137,0.0009313390259771101,0.5508701448050275,0.4472671010522479
doc1226,0.00045189045607000537,0.9986444582228,0.00045184761106441035,0.000451803710065577
doc1227,0.0924408822780219,0.0016291035100855127,0.9043010318984003,0.0016289823134922547
doc1228,0.2776552992832079,0.003185599038044058,0.7159736943368981,0.0031854073418500018
doc1229,0.002538421967522987,0.0025390862982967778,0.9923833134316101,0.0025391783025701786
doc1230,0.0008520276251298951,0.1674281586865643,0.8308677249469392,0.0008520887413665533
doc1231,0.0019463206906467033,0.14247804870876285,0.0019459281523585153,0.853629702448232
doc1232,0.000851967965171104,0.09105258526728137,0.2621300869829859,0.6459653597845616
doc1233,0.0011711875097383645,0.6280675732611112,0.2881512977230399,0.08260994150611052
doc1234,0.0018052687876475434,0.0018054819624519494,0.9945837268367151,0.0018055224131854274
doc1235,0.0021556291168282637,0.0021558884202087123,0.8829257003223536,0.1127627821406094
doc1236,0.002825221288426836,0.0028256801658749046,0.9915234937162827,0.002825604829415693
doc1237,0.0009227146054185181,0.0009226860349122847,0.0009227808979749525,0.9972318184616943
doc1238,0.0011991243302515607,0.9964020620717038,0.0011994698739093848,0.001199343724135382
doc1239,0.0011062564992684596,0.001106473362428488,0.7732444064309043,0.22454286370739873
doc1240,0.0022028187676231105,0.2015680395186935,0.504256322369248,0.29197281934443536
doc1241,0.0011711608610113751,0.4789284818936484,0.34248901383057745,0.17741134341476283
doc1242,0.00039009843133347996,0.0003901323024171647,0.5711448101693724,0.4280749590968771
doc1243,0.01686727291377649,0.25850044882385614,0.0018386633807239352,0.7227936148816434
doc1244,0.11280970555766838,0.0006197456455542771,0.8859507426526675,0.0006198061441098221
doc1245,0.0013815402844926904,0.0013815556319601643,0.6814450723470888,0.31579183173645836
doc1246,0.005155630345750795,0.13079371324542108,0.858894608150927,0.0051560482579012246
doc1247,0.9351293758257188,0.0009060717981661474,0.0009060235605882654,0.06305852881552687
doc1248,0.9351293758257188,0.0009060717981661474,0.0009060235605882654,0.06305852881552687
doc1249,0.00024138980533621772,0.18192395146243395,0.012489179541242228,0.8053454791909876
doc1250,0.0004869475471472961,0.12472802071227618,0.25900678580511416,0.6157782459354624
doc1251,0.0009581072393246008,0.0009581645760399087,0.23123397611743146,0.766849752067204
doc1252,0.00039009843133347996,0.0003901323024171647,0.5711448101693724,0.4280749590968771
doc1253,0.0007332842688726053,0.000733296584017132,0.2321739162566056,0.7663595028905046
doc1254,0.0026745524802738465,0.002674301959688014,0.9919764121570684,0.002674733402969656
doc1255,0.0013814023198722592,0.3708377955896945,0.0013816222805101129,0.6263991798099231
doc1256,0.0012138659498936544,0.20778892531090093,0.6578546676641417,0.13314254107506365
doc1257,0.0009767370696297866,0.3110851558108135,0.40836861777761163,0.27956948934194503
doc1258,0.0016836753456812726,0.0016842242751212706,0.0016838137807474274,0.99494828659845
doc1259,0.0004665160666680301,0.00046650972870970964,0.00046653534784334513,0.9986004388567788
doc1260,0.11715357980046766,0.0011994363110232407,0.0011993951544325382,0.8804475887340766
doc1261,0.159500567180775,0.000345616894956837,0.6731934070654092,0.16696040885885904
doc1262,0.0015293569877231385,0.0015294678103106821,0.4777185547083545,0.5192226204936116
doc1263,0.056800100364431935,0.9092018307612394,0.0009865379706198872,0.033011530903708806
doc1264,0.0012596227237084154,0.0012598887882467552,0.38156275035030757,0.6159177381377372
doc1265,0.0021557393545966366,0.0021555223139330874,0.993533047344794,0.002155690986676327
doc1266,0.00290722044767031,0.06280235150433897,0.9313829878949361,0.00290744015305463
doc1267,0.0014008722317445782,0.4655646989505666,0.14765260535561606,0.3853818234620727
doc1268,0.0019843942118393082,0.001984752590977101,0.6273736654035496,0.3686571877936341
doc1269,0.0019457993302522702,0.12937181903382913,0.8667362772144384,0.0019461044214801918
doc1270,0.0008376599634937599,0.0008377713906641744,0.9974868064204175,0.0008377622254245459
doc1271,0.001773356140262113,0.0017733772487302031,0.0017734101026356077,0.9946798565083721
doc1272,0.0020247408003260135,0.5512450232900292,0.0020249664174307323,0.44470526949221406
doc1273,0.04850264948523473,0.021909347771270495,0.9292387496708704,0.00034925307262436805
doc1274,0.0016031636093417248,0.001602987085434196,0.6422393086306886,0.3545545406745355
doc1275,0.0010707767933263756,0.0010709492084173616,0.5984554379349512,0.399402836063305
doc1276,0.0017424719413656935,0.0017427208820272068,0.13741309472754631,0.8591017124490608
doc1277,0.11202661019015671,0.2672074225774896,0.0023049304998329755,0.6184610367325207
doc1278,0.0021556291168282637,0.0021558884202087123,0.8829257003223536,0.1127627821406094
doc1279,0.30050821976739117,0.1170710572336119,0.5796725859248415,0.0027481370741553658
doc1280,0.0008238256923854363,0.7104874706430757,0.2305578455018226,0.05813085816271625
doc1281,0.0008592051543320393,0.0008593513103594793,0.0008593385074163678,0.9974221050278922
doc1282,0.0012441673540981978,0.001244060839041388,0.4753947927118004,0.5221169790950602
doc1283,0.0018728192157835065,0.4987706396470885,0.49748351208837305,0.0018730290487548736
doc1284,0.0013092499246293876,0.0013093868345981485,0.9048037716057549,0.0925775916350176
doc1285,0.03021342691433851,0.000996283248822578,0.6610749484369174,0.3077153413999217
doc1286,0.0004869475471472961,0.12472802071227618,0.25900678580511416,0.6157782459354624
doc1287,0.0018733051931542318,0.0018731903814609206,0.27842820680192815,0.7178252976234567
doc1288,0.0008978718884216598,0.12274720455213932,0.2669349664767527,0.6094199570826864
doc1289,0.0030865145044022316,0.9104049326922704,0.003086992453499745,0.08342156034982762
doc1290,0.0013268004765490018,0.0013267092170935885,0.9307895324997167,0.06655695780664071
doc1291,0.0017124333011168766,0.3957202103092669,0.6008547436857032,0.0017126127039129781
doc1292,0.026332249383768186,0.2737871576669315,0.0009314088648712253,0.6989491840844291
doc1293,0.002825576166672496,0.4379432130954484,0.5564053609324949,0.002825849805384214
doc1294,0.0035219760500524596,0.1996155773017077,0.7933402825963944,0.003522164051845484
doc1295,0.0019089682018545676,0.05940381725561819,0.15869775359645302,0.7799894609460741
doc1296,0.0008520972041793163,0.19089815163802612,0.7606839686064509,0.047565782551343506
doc1297,0.18234222250920845,0.2997664028946597,0.5091169615209584,0.00877441307517332
doc1298,0.006496051974640111,0.0064960532636608595,0.9805125436430836,0.006495351118615386
doc1299,0.0009488649854912029,0.3275369018471616,0.6705651617069919,0.0009490714603552656
doc1300,0.018022894134545917,0.7487418419354863,0.0010484741501433535,0.23218678977982443
doc1301,0.9972062340404134,0.000931241318545631,0.0009312820921911919,0.0009312425488498528
doc1302,0.9972062340404134,0.000931241318545631,0.0009312820921911919,0.0009312425488498528
doc1303,0.0008519249359498523,0.0008519690822814101,0.9974440805863977,0.0008520253953710575
doc1304,0.00041606291653484084,0.11211494275371707,0.09070051863793589,0.7967684756918121
doc1305,0.0029944552473561738,0.0029949147429820197,0.1764155506235782,0.8175950793860837
doc1306,0.000707341484929959,0.3067490455968836,0.0007074282621036257,0.6918361846560828
doc1307,0.00045189085904451525,0.9986444834617313,0.00045182205662901945,0.00045180362259534206
doc1308,0.06526456755645743,0.3851347124025041,0.001984728931553047,0.5476159911094853
doc1309,0.0012443076445956135,0.001244205846412165,0.7601722868565697,0.23733919965242253
doc1310,0.001059507878517881,0.6049292058521822,0.0010595767467268973,0.392951709522573
doc1311,0.0016837349572818034,0.0016840885995400858,0.0016838260672256268,0.9949483503759525
doc1312,0.0011851228314109948,0.001185126254411419,0.7947172299607494,0.20291252095342802
doc1313,0.0021102590742885265,0.519695577017043,0.002110102582360919,0.4760840613263075
doc1314,0.09252648712041404,0.0008448670606874888,0.8112633852912586,0.09536526052763981
doc1315,0.0008039538193779099,0.0008040926702939554,0.49825371058745227,0.5001382429228759
doc1316,0.0009399914531921899,0.0009401053418167537,0.17239403534732922,0.8257258678576619
doc1317,0.001106392258901567,0.1977664147631249,0.7450650792795286,0.05606211369844502
doc1318,0.0425223339562565,0.0017131263538821054,0.954051932275263,0.0017126074145983991
doc1319,0.0009583130468730804,0.20511926434105496,0.6734873948185198,0.12043502779355215
doc1320,0.007463674204817833,0.007466312710904251,0.977606011392825,0.007464001691452883
doc1321,0.011293087727531683,0.00083080729669183,0.9870454056358444,0.0008306993399320266
doc1322,0.0009141704789527623,0.2127381089926885,0.0009144608334080245,0.7854332596949507
doc1323,0.005748682810638748,0.5334300629299296,0.45507271846269826,0.005748535796733297
doc1324,0.002475820738041534,0.7371504161770789,0.00247611343789495,0.25789764964698475
doc1325,0.0017130867315090536,0.20704721901752646,0.5760506217733837,0.21518907247758073
doc1326,0.0004990820718774846,0.08442205492151117,0.0004991217764451907,0.9145797412301663
doc1327,0.0013815853215995767,0.0013815366948208036,0.9958553980829172,0.001381479900662282
doc1328,0.0016836182307380036,0.0016839859775532992,0.7494371717054537,0.24719522408625502
doc1329,0.003650725438486209,0.5204815426761992,0.47221732025584057,0.003650411629474108
doc1330,0.0005424175995814977,0.7505123716549725,0.0005424789315018049,0.24840273181394407
doc1331,0.0015774993783751591,0.07726451828040566,0.9195803922760478,0.0015775900651713228
doc1332,0.0024155766721762058,0.9066163218978814,0.002416270660540877,0.08855183076940157
doc1333,0.000717517793810486,0.000717551197954947,0.0007175699251299032,0.9978473610831046
doc1334,0.0036505497467471818,0.9890491284108418,0.003650168334338815,0.0036501535080720685
doc1335,0.0016027700932215215,0.7065248614061463,0.29026926856615576,0.0016030999344764688
doc1336,0.0005145361492860709,0.3434868331608121,0.15776618899588166,0.49823244169402026
doc1337,0.10851577797892202,0.0006395868777297718,0.515907814509611,0.37493682063373723
doc1338,0.0016560707552603817,0.3206679868644271,0.4214322538786072,0.2562436885017053
doc1339,0.0009672551418987486,0.103305842339131,0.28062274781115576,0.6151041547078145
doc1340,0.0013090688210629813,0.0013091941013391518,0.0013092661334533613,0.9960724709441444
doc1341,0.0006694400018133033,0.0006695259642222835,0.3796037158280166,0.6190573182059479
doc1342,0.0007554656738069886,0.0007555376039318214,0.8778752415838199,0.1206137551384413
doc1343,0.0009962436764363116,0.6335646272515244,0.15959310602003912,0.20584602305200025
doc1344,0.0020248139185364664,0.17073061871949044,0.45271260221977805,0.37453196514219494
doc1345,0.001945818635542355,0.10828318487186002,0.8878248000430438,0.0019461964495538092
doc1346,0.0007123738091276619,0.557492275656659,0.44108283445284224,0.0007125160813712872
doc1347,0.0008307280190519656,0.8480496955355638,0.09004944583472398,0.0610701306106603
doc1348,0.18234222250920845,0.2997664028946597,0.5091169615209584,0.00877441307517332
doc1349,0.9972062340404134,0.000931241318545631,0.0009312820921911919,0.0009312425488498528
doc1350,0.9972062340404134,0.000931241318545631,0.0009312820921911919,0.0009312425488498528
doc1351,0.0005144656726553259,0.39604190519013843,0.6029290473048097,0.0005145818323966451
doc1352,0.04298571675982465,0.3184575422620275,0.00047769346187574637,0.6380790475162722
doc1353,0.001131442402141443,0.19259192933811692,0.8051450344378338,0.001131593821907816
doc1354,0.029838499119168485,0.03449376413870121,0.6777843972298745,0.2578833395122558
doc1355,0.00043604590754739593,0.0004360525931213276,0.6592632192303028,0.33986468226902855
doc1356,0.0008898529816795509,0.0008899510978499498,0.5502860350902572,0.4479341608302133
doc1357,0.0021100397854779923,0.2973225652033021,0.6984570506713182,0.0021103443399016677
doc1358,0.0003161964345964877,0.14557628545683673,0.09813836967916917,0.7559691484293977
doc1359,0.014809067615555385,0.25644143538743935,0.5488606219498879,0.1798888750471173
doc1360,0.0015064023776732332,0.0015065007039102684,0.0015065586530963574,0.9954805382653201
doc1361,0.000643581369888702,0.0006437155401354048,0.1080508485883013,0.8906618545016746
doc1362,0.00036314958849532366,0.6253110252733355,0.306787940398574,0.06753788473959521
doc1363,0.000643581369888702,0.0006437155401354048,0.1080508485883013,0.8906618545016746
doc1364,0.05535172290865062,0.2607621098549123,0.0007176048804755971,0.6831685623559615
doc1365,0.0016837349572818034,0.0016840885995400858,0.0016838260672256268,0.9949483503759525
doc1366,0.0008104911949005808,0.0008105346072885847,0.04452169036456958,0.9538572838332413
doc1367,0.0009143584992984571,0.997256960242077,0.0009143715072800967,0.0009143097513445184
doc1368,0.0008520072912563311,0.0008519624429676857,0.8998455062952047,0.09845052397057143
