,topics0,topics1,topics2,topics3,topics4,topics5
doc1114,0.5021070348126643,0.31501057025325047,0.0025261272075479714,0.0025258581990908126,0.002526649383030762,0.17530376014441582
doc1115,0.0019767152181266465,0.2155202235309389,0.001976700609932766,0.0019765345955800573,0.0019765512174909888,0.7765732748279306
doc1116,0.17696338678958476,0.42740081458458706,0.002347860023499097,0.388591627919154,0.0023478056824231233,0.0023485050007521035
doc1117,0.001938426165929352,0.8908977891125295,0.001938435925978106,0.0019384132760812125,0.10134842197246471,0.0019385135470172561
doc1118,0.8553322723566911,0.14153214792327704,0.0007838381569441051,0.0007839057996553647,0.0007838438266013485,0.000783991936831038
doc1119,0.001225909077476427,0.0012259177791024902,0.0012256239706112577,0.17042297510781532,0.5172363812826835,0.30866319278231125
doc1120,0.0008225855493849305,0.0008226136097583828,0.0008226000513223651,0.0008225628631443341,0.11699829879687275,0.8797113391295173
doc1121,0.6375445686319786,0.0009654893881282582,0.0009653253675469539,0.0009655076140131013,0.06051675318124313,0.29904235581709016
doc1122,0.7775868572914651,0.0004660811885703125,0.06017823242694464,0.160836696412992,0.00046605661752604604,0.0004660760625019067
doc1123,0.002591376201134023,0.422608505318414,0.0025910873900267624,0.4571018165827095,0.11251604183461823,0.0025911726730973032
doc1124,0.0008158585460134738,0.3032369811036114,0.0008157670142848679,0.0008158040994498955,0.3389883222145924,0.3553272670220479
doc1125,0.17945543084347323,0.0006686751219065072,0.036878517766341934,0.13471991904101469,0.0006686714249244625,0.6476087858023393
doc1126,0.38516023719910353,0.607512214047646,0.0018317811339899747,0.0018321426234399806,0.0018319310017070574,0.0018316939941134087
doc1127,0.4475471863011121,0.0010144804265215437,0.0010143440007287573,0.3427616204288906,0.0010144437751069431,0.20664792506764007
doc1128,0.0018659097272187592,0.0018661513045732003,0.07000861689562654,0.3622084535137836,0.0018659430829927244,0.5621849254758051
doc1129,0.0009126743994351713,0.08548555242537872,0.0009125767685450983,0.0009126136051407789,0.0009126352146947306,0.9108639475868056
doc1130,0.337242337417515,0.0017989965299852904,0.0017989791385257699,0.6555618794873599,0.001798886081348497,0.0017989213452656188
doc1131,0.0009472001647344864,0.0009470561485461464,0.9952643853666926,0.0009471125668189721,0.0009471344417808881,0.0009471113114269866
doc1132,0.0009472001647344864,0.0009470561485461464,0.9952643853666926,0.0009471125668189721,0.0009471344417808881,0.0009471113114269866
doc1133,0.7697514966199618,0.0008805345829565915,0.04894016558949335,0.17866644649348828,0.0008807444707666103,0.0008806122433333631
doc1134,0.43473617669530806,0.2979398925617794,0.1411505824492041,0.0010144749070617905,0.12414435874753711,0.0010145146391094268
doc1135,0.5202338010131783,0.15027924435553744,0.08101611818142643,0.001831944599299406,0.24480688445741053,0.0018320073931479205
doc1136,0.002101309503087029,0.4480144612540027,0.22073593934720764,0.0021016789702807755,0.3249454179621365,0.002101192963285374
doc1137,0.07828894374895687,0.6107245683859195,0.0013058250176300537,0.1394086604797736,0.06741294227518431,0.10285906009253568
doc1138,0.8553322723566911,0.14153214792327704,0.0007838381569441051,0.0007839057996553647,0.0007838438266013485,0.000783991936831038
doc1139,0.05158298048766936,0.0008578769505152875,0.0008576695546780603,0.0008577931131990305,0.08218945960821628,0.8636542202857219
doc1140,0.003497967696899244,0.0034977714675863644,0.0034967635399520093,0.9825125975841543,0.003497210154244708,0.003497689557163331
doc1141,0.19852768973469465,0.1504063777912128,0.0005418943391480317,0.3361637097151235,0.0005418294017334905,0.31381849901808756
doc1142,0.055974723868295474,0.0010043528169681206,0.0010042489595324165,0.3467777012539009,0.23203187887981616,0.3632070942214869
doc1143,0.7775868572914651,0.0004660811885703125,0.06017823242694464,0.160836696412992,0.00046605661752604604,0.0004660760625019067
doc1144,0.0019770561027316414,0.0019767667127370075,0.0019768358383220304,0.8161669922036353,0.0019769419704566095,0.17592540717211752
doc1145,0.0009044094216121032,0.14326225321240063,0.08967905478281592,0.3175596960700795,0.0009043255799847554,0.44769026093310704
doc1146,0.6435062128351727,0.3425494742363721,0.0006309112841766413,0.012052078644486116,0.000630591477493175,0.000630731522299397
doc1147,0.0009044537910158913,0.17496019022238085,0.0009046254950068073,0.0009044499405057628,0.0009043994679962031,0.8214218810830944
doc1148,0.0011039406104460373,0.0011039483598694292,0.0011038329882577828,0.9944802739386948,0.0011040057773455485,0.0011039983253864293
doc1149,0.0008805057119681433,0.0008804399672722015,0.0008803528400616548,0.000985101674985612,0.25085002046507876,0.7455235793406336
doc1150,0.0013230646657421388,0.1625545734862783,0.0013229098371178066,0.7638169803532703,0.06965946010260471,0.0013230115549866916
doc1151,0.0013231965440961716,0.0013229769603278875,0.0013229699496066939,0.9933849625286838,0.001322907807679972,0.001322986209605402
doc1152,0.0018661805804553392,0.5067746838810597,0.001865972790593264,0.28193512953152805,0.0018663835647682939,0.20569164965159545
doc1153,0.0006113942679910981,0.000611329037002496,0.0006112984431239896,0.0006113591985534046,0.9969432624823658,0.0006113565709632801
doc1154,0.0016784060939214797,0.0016782504693796003,0.001678025051473184,0.8646292707453979,0.12865777170066736,0.0016782759391604917
doc1155,0.0009383519265305047,0.2153034666615827,0.000938571797796304,0.5664184326037819,0.0009382269876056676,0.21546295002270288
doc1156,0.0015018675923726536,0.0015019632464503391,0.0015019678536423245,0.33891612487990563,0.0015020336176755971,0.6550760428099536
doc1157,0.1875489220029554,0.0011823626693522522,0.0011822513618004109,0.0011823914055147501,0.00118240762694169,0.8077216649334356
doc1158,0.0007486714196314222,0.0007487025503351584,0.0007487501024689055,0.18883251776549953,0.0007486265470216046,0.8081727316150434
doc1159,0.0010918979237981477,0.44051894317777957,0.0010918745557697068,0.16373482114600588,0.3924704243431421,0.001092038853504462
doc1160,0.0004727512815493572,0.0004726865078557088,0.00047263548513345376,0.6012074805545294,0.0613094826565088,0.3360649635144231
doc1161,0.0005663673570369562,0.10735324336872294,0.2013658160102551,0.2145348583563679,0.4329369174157253,0.04324279749189177
doc1162,0.0014797080676997756,0.3720312114894057,0.0014796261245028156,0.3313438401847156,0.292185823775064,0.001479790358612245
doc1163,0.48193221376636175,0.2917510044833564,0.0015724688008922898,0.22159902102370407,0.0015726561118618834,0.0015726358138236423
doc1164,0.001866096986230452,0.2754557849592154,0.001865858917239054,0.0018663186242906472,0.29995553189051205,0.4189904086225123
doc1165,0.0017365938816608594,0.589372718692423,0.17601801977127038,0.0017367040280009088,0.22939933916455996,0.0017366244620848027
doc1166,0.6159618213136475,0.19325285669055767,0.0015725553615385374,0.1860674362775671,0.0015725594807827377,0.00157277087590652
doc1167,0.001548179949320281,0.9922587982958571,0.001548244502092479,0.001548270240595029,0.0015482573820994622,0.0015482496300356086
doc1168,0.19557306503499156,0.48661040822859153,0.0004864856771850006,0.0004865564025334217,0.0004865379788848798,0.31635694667781356
doc1169,0.7082679335222669,0.000501133332844237,0.0005010583668089666,0.000501129724294745,0.0005011107795212983,0.28972763427426396
doc1170,0.001799196048932016,0.8080165773276176,0.0017990183028015526,0.1847872572687035,0.00179894036699324,0.0017990106849521536
doc1171,0.0013593470187830202,0.0013592019670775237,0.14769175298809972,0.8468714803569919,0.0013589957000886832,0.0013592219689591272
doc1172,0.0009126743994351713,0.08548555242537872,0.0009125767685450983,0.0009126136051407789,0.0009126352146947306,0.9108639475868056
doc1173,0.0022428230393672557,0.9887874192104059,0.002242469770916994,0.0022425118843084103,0.002242264327823942,0.0022425117671774487
doc1174,0.4383188687153286,0.0015978728313187226,0.0015975195328639614,0.2853164373406734,0.0015979299645181796,0.2715713716152971
doc1175,0.0009472001647344864,0.0009470561485461464,0.9952643853666926,0.0009471125668189721,0.0009471344417808881,0.0009471113114269866
doc1176,0.0009472001647344864,0.0009470561485461464,0.9952643853666926,0.0009471125668189721,0.0009471344417808881,0.0009471113114269866
doc1177,0.38516023719910353,0.607512214047646,0.0018317811339899747,0.0018321426234399806,0.0018319310017070574,0.0018316939941134087
doc1178,0.11294862609193174,0.8771967731752419,0.002463406998979077,0.002463795575135044,0.0024637094194083233,0.0024636887393039734
doc1179,0.6563717718289401,0.0005862971183482864,0.0005862905175364098,0.0005862862029417041,0.000586330483180466,0.34128302384905296
doc1180,0.0010918979237981477,0.44051894317777957,0.0010918745557697068,0.16373482114600588,0.3924704243431421,0.001092038853504462
doc1181,0.7700828195936845,0.10625319393887686,0.0013057948928928839,0.0013059250682605284,0.0013058055008490002,0.11974646100543605
doc1182,0.0009044537910158913,0.17496019022238085,0.0009046254950068073,0.0009044499405057628,0.0009043994679962031,0.8214218810830944
doc1183,0.04877760623005425,0.04896588223529277,0.001091913298646232,0.5276496930052541,0.0010920146739355479,0.37242289055681704
doc1184,0.0005761528489352283,0.6601263615019,0.0005761047421311775,0.0005761675443985407,0.0005761166863526897,0.3375690966762825
doc1185,0.21530530039237053,0.3090524458165569,0.0010918307088704244,0.2628233392067288,0.001091986614369849,0.2106350972611036
doc1186,0.002660351338041727,0.9866985647465957,0.0026599928161332403,0.0026605793598645806,0.002660285678539362,0.0026602260608255047
doc1187,0.04841345383360288,0.12056652369317254,0.0006040207479768488,0.21901916052684708,0.0366772756064284,0.5747195655919722
doc1188,0.0007717633794207658,0.1912636199794719,0.06554247662061244,0.3057096331375435,0.20467052036014405,0.23204198652280728
doc1189,0.0010355652992589707,0.0010355611162817335,0.0010354316083130265,0.41742211623437175,0.0010355579431772417,0.5784357677985973
doc1190,0.3946450034670178,0.3146680757380746,0.0008727278959127604,0.2880685034267954,0.0008728217765937191,0.0008728676956056729
doc1191,0.14810670172441387,0.0005193816883629212,0.06522746869315227,0.7851077607132018,0.0005193127918516884,0.0005193743890175133
doc1192,0.17080619839303726,0.39302130128913193,0.0013231872380803538,0.12734858369749685,0.0013230401597024645,0.3061776892225511
doc1193,0.001046316694306949,0.1609012498685233,0.0010462179407188402,0.12342368379022504,0.10424259446994488,0.6093399372362809
doc1194,0.7156715630227829,0.0010354746929751228,0.0010360005919964994,0.034623489513364795,0.24659805372538857,0.0010354184534920243
doc1195,0.00031793512560100105,0.00031792768781949404,0.00031789833264473483,0.3923370359956273,0.3383347004921459,0.2683745023661616
doc1196,0.5497006189226433,0.001103970556236595,0.001103868409272715,0.302734338361742,0.14425317888569383,0.0011040248644114514
doc1197,0.2002982165709087,0.001168641704362709,0.31794376942117153,0.1906176318703107,0.28880315242929894,0.0011685880039474603
doc1198,0.0006113942679910981,0.000611329037002496,0.0006112984431239896,0.0006113591985534046,0.9969432624823658,0.0006113565709632801
doc1199,0.0015247258915713532,0.0015247237117496232,0.09541258411831686,0.8984884650989869,0.0015246213528122465,0.0015248798265627506
doc1200,0.0008225824269687627,0.000822531725314932,0.0008224873585144473,0.8822655424608778,0.0008225790330070268,0.1144442769953169
doc1201,0.000361653988219157,0.18213086346272814,0.00036157946387470563,0.8164225950475805,0.00036166267349774006,0.00036164536409982067
doc1202,0.0009942743409954964,0.0009942174812957716,0.0009941588311986878,0.9950289202819492,0.0009941890945990414,0.0009942399699617275
doc1203,0.0011290082709994713,0.0011291245267444415,0.0011289410192290056,0.7597969287538859,0.001129010022492482,0.2356869874066488
doc1204,0.0007486714196314222,0.0007487025503351584,0.0007487501024689055,0.18883251776549953,0.0007486265470216046,0.8081727316150434
doc1205,0.0008652853956752763,0.000865233556139586,0.0008652247614603405,0.355705973658011,0.0008651730706936785,0.6408331095580201
doc1206,0.5497006189226433,0.001103970556236595,0.001103868409272715,0.302734338361742,0.14425317888569383,0.0011040248644114514
doc1207,0.002242505176370481,0.9887869636565576,0.0022429155550386425,0.0022426031992878255,0.002242456831043536,0.002242555581701775
doc1208,0.0005898270667593856,0.10352480661019518,0.11774766481798893,0.2504501059249292,0.1267619573411328,0.40092563823899446
doc1209,0.0005600938201578347,0.3283844434148611,0.06128505434846435,0.36398686914688466,0.0005600764962426803,0.2452234627733895
doc1210,0.37069245886435226,0.0010042726831138314,0.0010044195024161587,0.23746320479109548,0.0010043057586097681,0.3888313384004124
doc1211,0.000872860505251292,0.34714171749840855,0.000872781121846345,0.2562089309822201,0.14519029584744844,0.2497134140448252
doc1212,0.0013591819878751746,0.001359087275532009,0.0013588420193575092,0.31764244034761946,0.0013591739196123196,0.6769212744500035
doc1213,0.0011039406104460373,0.0011039483598694292,0.0011038329882577828,0.9944802739386948,0.0011040057773455485,0.0011039983253864293
doc1214,0.0005390352246639228,0.0005389965112848882,0.01697834122038871,0.980865481925,0.0005389561702195227,0.0005391889484429447
doc1215,0.8178879530352251,0.1193457732721776,0.0005010517331607667,0.0005011559525225044,0.06126291242457165,0.0005011535823425896
doc1216,0.0002902898706799495,0.8381808327352215,0.0002902443980572702,0.05294248148907022,0.04014376921209503,0.06815238229487608
doc1217,0.002660351338041727,0.9866985647465957,0.0026599928161332403,0.0026605793598645806,0.002660285678539362,0.0026602260608255047
doc1218,0.16402763772746784,0.598323454897145,0.0017670845910322335,0.2323471321486295,0.0017673268289853238,0.0017673638067401314
doc1219,0.31652624996017004,0.000984600296608828,0.0009844781820172663,0.0009846002011794544,0.0009845000971875943,0.6795355712628368
doc1220,0.0009126743994351713,0.08548555242537872,0.0009125767685450983,0.0009126136051407789,0.0009126352146947306,0.9108639475868056
doc1221,0.0017989319486047535,0.6567875576324548,0.14735635838051778,0.0017989275779713167,0.1904591672594127,0.0017990572010385941
doc1222,0.1285239421357701,0.00042281109565293917,0.00042271291868386195,0.0004227722128909257,0.050499816223269496,0.8197079454137327
doc1223,0.00132307459164252,0.0013229905653786857,0.12492182323903965,0.8187634565304213,0.001323104330741639,0.05234555074277624
doc1224,0.0021464536891849825,0.0021465351058831106,0.09822513659146656,0.642407078692204,0.0021463173566371374,0.25292847856462397
doc1225,0.0015727444555385774,0.001572950581220133,0.05315789115180092,0.9405503863656864,0.0015731195664291724,0.0015729078793248407
doc1226,0.17945543084347323,0.0006686751219065072,0.036878517766341934,0.13471991904101469,0.0006686714249244625,0.6476087858023393
doc1227,0.0014799176534595563,0.0014797306159881703,0.0014796399369189622,0.9926012695678367,0.0014796450509067887,0.0014797971748898295
doc1228,0.0009472001647344864,0.0009470561485461464,0.9952643853666926,0.0009471125668189721,0.0009471344417808881,0.0009471113114269866
doc1229,0.0009472001647344864,0.0009470561485461464,0.9952643853666926,0.0009471125668189721,0.0009471344417808881,0.0009471113114269866
doc1230,0.0017069800095721548,0.5622821024582553,0.13871601296668912,0.293880918725027,0.001706897271863579,0.0017070885685929581
doc1231,0.0005761528489352283,0.6601263615019,0.0005761047421311775,0.0005761675443985407,0.0005761166863526897,0.3375690966762825
doc1232,0.39957344190295313,0.37338807213650577,0.09532749196827683,0.002242813121228016,0.1272253727131546,0.002242808157881924
doc1233,0.06691271227617182,0.5468630872419054,0.002463105204616837,0.3788340451661848,0.0024635391740507446,0.002463510937070436
doc1234,0.0006823515730066333,0.15308989747780385,0.0006821979660732473,0.4098634824327448,0.1461943675780468,0.2894877029723247
doc1235,0.0022428230393672557,0.9887874192104059,0.002242469770916994,0.0022425118843084103,0.002242264327823942,0.0022425117671774487
doc1236,0.2277312872756345,0.0020579979343770087,0.05195824619350701,0.23937016548159407,0.0020583354719195803,0.4768239676429679
doc1237,0.5709333371878347,0.18365621479472996,0.04655382982489303,0.0009562157182562489,0.0009561344437226648,0.19694426803056342
doc1238,0.044315411381762045,0.0009845109838533404,0.0009843223771049028,0.0709166281219321,0.0009845978976072577,0.8818145292377403
doc1239,0.21615324260897803,0.0010573656096198485,0.0010571838827701991,0.4920828123873345,0.20427223867990338,0.08537715683139403
doc1240,0.0009126050860843388,0.13400981976716164,0.0009125548820161264,0.0009126613633462675,0.048928273874866625,0.814324085026525
doc1241,0.02540080090969757,0.0003913343521977538,0.00039127909553048626,0.4081551750046892,0.13165482586344046,0.4340065847744444
doc1242,0.1399892593856719,0.0010354814598652498,0.0010352991042465504,0.39942335538855733,0.05352416246680625,0.40499244219485275
doc1243,0.6444177849187028,0.055272730996954456,0.0009942968528703223,0.06527363389132668,0.11010162636995986,0.12393992697018595
doc1244,0.000716573495476912,0.0007165790828795015,0.05173013016664042,0.7440923700970046,0.14766521968505542,0.05507912747294316
doc1245,0.0012411128478914829,0.001240966418804822,0.0012410200657165737,0.481798158983423,0.0012410468241394253,0.5132376948600247
doc1246,0.5767675066990181,0.06166676398624715,0.0009942070316471961,0.2947073626841792,0.0009943296975901312,0.06486982990131819
doc1247,0.0012727215889541878,0.0012725758483442082,0.0012723995115068196,0.08992863586191371,0.3923083804456565,0.5139452867436245
doc1248,0.08673504119529098,0.0012890636694964162,0.00128875822532611,0.5720476704436761,0.0012889678041994364,0.337350498662011
doc1249,0.0009561633287033599,0.10642476478783204,0.12564920836951818,0.17238200787117497,0.31367516894933967,0.28091268669343183
doc1250,0.0006113942679910981,0.000611329037002496,0.0006112984431239896,0.0006113591985534046,0.9969432624823658,0.0006113565709632801
doc1251,0.07300473082141729,0.001057449226309858,0.0635927344320796,0.49519688440648196,0.0010572796214255438,0.36609092149228584
doc1252,0.3391768939456762,0.21877105676897357,0.002101350197586263,0.31371276657974706,0.0021014014965322534,0.12413653101148472
doc1253,0.0017069142719982591,0.08439471889298514,0.0017071348755109937,0.5823589694653836,0.22666946993556858,0.10316279255855337
doc1254,0.00273295289070585,0.7770191981746628,0.0027324988304567514,0.0027329339811719214,0.0027339667331356954,0.21204844938986683
doc1255,0.0018659097272187592,0.0018661513045732003,0.07000861689562654,0.3622084535137836,0.0018659430829927244,0.5621849254758051
doc1256,0.31652624996017004,0.000984600296608828,0.0009844781820172663,0.0009846002011794544,0.0009845000971875943,0.6795355712628368
doc1257,0.0011163437859997164,0.0011164168171580748,0.042682747101271484,0.22635014228724942,0.0011163123578650867,0.7276180376504562
doc1258,0.00036965194326030605,0.0003696764298762228,0.0003696295038704555,0.8100104728835049,0.00036965363543338815,0.18851091560405475
doc1259,0.0004682357425628548,0.4598494765934852,0.08921132934273868,0.09081878242798273,0.35918392137611516,0.0004682545171154663
doc1260,0.27778361694722215,0.5319824175113083,0.002347814366359677,0.18319025106408843,0.0023478630951724315,0.0023480370158490203
doc1261,0.0007600817479565877,0.36813650452867014,0.0007601375024839219,0.0007601037866240769,0.1142411257393636,0.5153420466949017
doc1262,0.00219374581539199,0.9890323814002633,0.0021933093548170872,0.0021933589296128163,0.002193560159611627,0.00219364434030335
doc1263,0.0002911346474634608,0.8377779543325682,0.0002910891837368256,0.053949779652226554,0.040334562317554945,0.06735547986645
doc1264,0.5875354873905372,0.172240939045971,0.0021934275030485884,0.23364259917654454,0.002193822178394093,0.002193724705504617
doc1265,0.6262917038769882,0.00038529831119699196,0.05393691422176926,0.0003853208392435194,0.26837348418336776,0.05062727856743432
doc1266,0.7241876921987176,0.11689039047797971,0.0007963863904148958,0.0007964225973929354,0.10282023044119305,0.0545088778943019
doc1267,0.7204580155745798,0.26458302420301555,0.01274595464381179,0.0007376822155366139,0.0007376641610057691,0.0007376592020505837
doc1268,0.0020583923199443644,0.5602752672096634,0.20561353553496953,0.0020586310656907983,0.2279359295525435,0.002058244317188401
doc1269,0.0011040463794540893,0.710515356021002,0.0011039619900675862,0.0011040217467816332,0.2850686291515303,0.001103984711164409
doc1270,0.991747160987659,0.0016506804724205047,0.0016504545275364676,0.0016505225426891228,0.0016504948343873506,0.0016506866353076185
doc1271,0.3290361293053476,0.000716490483906327,0.0007164390996832881,0.10951209211647647,0.37276043279439736,0.187258416200189
doc1272,0.003165654076472921,0.6461928660469259,0.0031650214499572183,0.0031651470800761173,0.2293897024098867,0.11492160893668109
doc1273,0.0005762288440732997,0.0005762337179040201,0.0005762750393008128,0.035622286597117504,0.0005761476507112233,0.9620728281508932
doc1274,0.1400745561022495,0.12839938830078793,0.03491233676552639,0.6947369405307662,0.0009383733412480793,0.0009384049594217502
doc1275,0.32635446147662606,0.0015484826748243933,0.0015484002746804317,0.5247349325687991,0.0015483751541302427,0.14426534785093975
doc1276,0.34275130943291404,0.15655673274279083,0.0010354154148902457,0.0010355081900137906,0.0010353820768804526,0.4975856521425105
doc1277,0.2814370644402471,0.0010686020346063081,0.0010685343415657374,0.0010685628012670647,0.001068598711503197,0.7142886376708106
doc1278,0.0008804907880632406,0.0008805846734414093,0.9955972278738393,0.0008804746261499461,0.0008806494849101177,0.0008805725535960365
doc1279,0.0008804907880632406,0.0008805846734414093,0.9955972278738393,0.0008804746261499461,0.0008806494849101177,0.0008805725535960365
doc1280,0.00273295289070585,0.7770191981746628,0.0027324988304567514,0.0027329339811719214,0.0027339667331356954,0.21204844938986683
doc1281,0.002243146347117937,0.6558443437479791,0.033004450302899314,0.002243343408099835,0.30442129780919763,0.0022434183847061012
doc1282,0.37074654949274966,0.0008225627584415384,0.0008225687009029227,0.0008225968058211484,0.2527980920555855,0.3739876301864992
doc1283,0.5507251425855909,0.0008883200823496016,0.0008882013247533928,0.4457217105918132,0.0008883306491241904,0.0008882947663686596
doc1284,0.20765159354412607,0.32155139802852556,0.05502348052258907,0.03590579056218994,0.1049698028703726,0.2748979344721969
doc1285,0.6930857672889353,0.0018663570466240776,0.0018660768192281904,0.0018660137193627503,0.0018663562945115395,0.299449428831338
doc1286,0.13091841853257943,0.35193529001002927,0.002733333843940377,0.002732718298582545,0.002733023808015487,0.508947215506853
doc1287,0.5460113812487851,0.002193412148036685,0.0021932058394415017,0.3046562045812376,0.1427523986681262,0.002193397514372986
doc1288,0.154815198622989,0.0007778639333251221,0.0007777232257057884,0.0007778568985986048,0.0007777883019126889,0.8420735690174688
doc1289,0.11129110562233091,0.5514204573416988,0.0008293128994497689,0.0008294509615986604,0.0008293995882750005,0.33480027358664693
doc1290,0.29520594634865394,0.6256288648608821,0.0014578752249531902,0.07479102810367524,0.001458199544162052,0.0014580859176735242
doc1291,0.18571862021501587,0.46974889372933637,0.3008393451967853,0.0012566525143462303,0.041179748818340974,0.001256739526175387
doc1292,0.001340895221802274,0.001341054188760023,0.11339735992524097,0.5712942926004595,0.0013408302880255096,0.31128556777571165
doc1293,0.0016236502274984642,0.9918813818692773,0.001623658171121576,0.0016237470834819042,0.0016237052332679382,0.0016238574153527483
doc1294,0.22163138547643335,0.0014581736823311075,0.0014578766290991912,0.04832117953709701,0.0014581675114681226,0.7256732171635712
doc1295,0.0012257269784667645,0.0012257874793332162,0.0012257620362601828,0.5902725731037516,0.16903142054388537,0.23701872985830294
doc1296,0.0013776716757713428,0.45305314762307614,0.001377514655254648,0.0013778983271915835,0.5319542892875687,0.010859478431137614
doc1297,0.0013057836367692032,0.11992689881806651,0.02785953440349538,0.0013058777182548835,0.340128665033287,0.5094732403901271
doc1298,0.001068569527637887,0.001068712813465717,0.0010685873006857148,0.0010685539193411855,0.08251620636779991,0.9132093700710695
doc1299,0.0006113942679910981,0.000611329037002496,0.0006112984431239896,0.0006113591985534046,0.9969432624823658,0.0006113565709632801
doc1300,0.0011825699222688059,0.0011824201301653403,0.04493245526923553,0.9503378577020163,0.0011822542856548019,0.0011824426906591155
doc1301,0.0007963795178122205,0.23151315178287085,0.11520938465696452,0.1292508009337651,0.12045154583577866,0.4027787372728086
doc1302,0.001154991226994071,0.08659262071242062,0.0011550150579446989,0.8461048643090051,0.0011550944338284404,0.06383741425980706
doc1303,0.0008805763274620154,0.09321448311539776,0.03386061433925822,0.8702827595234598,0.0008809534627050585,0.0008806132317171385
doc1304,0.003761232936021693,0.9811981205303743,0.0037599666978058114,0.003760128918450524,0.0037601717371385504,0.0037603791802091856
doc1305,0.0014800574662884758,0.0014797786320595522,0.02960274318916887,0.9402697302527372,0.025687632997022234,0.0014800574627239055
doc1306,0.004238429049483503,0.5558739640305033,0.004237864992373306,0.004238490826509493,0.4271724666064358,0.004238784494694604
doc1307,0.15073215237309595,0.002294831085426122,0.002294242693311955,0.8400893322037104,0.0022944362134403387,0.0022950054310151386
doc1308,0.7359238995745212,0.0012726496559743573,0.0012723963221522863,0.0012724878664319495,0.04370217472724668,0.21655639185367354
doc1309,0.0022431841923816285,0.002242946358158793,0.0022426186636216395,0.0022426808380306353,0.00224259260848064,0.9887859773393266
doc1310,0.0019386706942743762,0.001938657776852394,0.0019380801668949748,0.26629818989245885,0.0019385775826446891,0.7259478238868746
doc1311,0.28305727675082437,0.0012889343371972437,0.0012888912230894349,0.12887578869179842,0.0012890573047349043,0.5842000516923557
doc1312,0.7825563550872178,0.04160768849709054,0.0009562730514347288,0.1316255093249037,0.042297840314222235,0.0009563337251309816
doc1313,0.002404445637725228,0.8378296222715383,0.031093763253320496,0.06756241965124017,0.05870532910046269,0.002404420085713193
doc1314,0.0010573139094147458,0.1968638354197808,0.0010571956370194564,0.3934806122996773,0.40648371131373895,0.0010573314203687547
doc1315,0.8868963465396182,0.0013778190358673275,0.0013775688865798293,0.10759289799619355,0.0013776421397252337,0.0013777254020156796
doc1316,0.2888914916894323,0.0005275577726765098,0.0005275660092120162,0.234006074653048,0.3308060139243179,0.1452412959513132
doc1317,0.7611062889741379,0.001524666498893837,0.0015246349638114406,0.0015249490375825914,0.2327946438694026,0.0015248166561715548
doc1318,0.409759639612178,0.4151089868928094,0.0016782630519290172,0.0016783636094557437,0.0016781443595536068,0.17009660247407415
doc1319,0.07562520751691328,0.0012409788430686865,0.0012408773968553412,0.0012410127810048748,0.0012409179999722608,0.9194110054621856
doc1320,0.0011685094530419972,0.25362924104345863,0.0011684630690396718,0.3628131313501279,0.3800520692767659,0.001168585807566017
doc1321,0.33471383714722086,0.0666457124789362,0.0009294593446639758,0.5958518754104108,0.000929517399259001,0.0009295982195092066
doc1322,0.0011686361915086967,0.0011686111406468927,0.039487221784394046,0.8308313788899636,0.025805437732987695,0.10153871426049896
doc1323,0.001866098449770359,0.11391525622368863,0.0018658946097134818,0.442368336972418,0.0018659348422107704,0.43811847890219874
doc1324,0.11273794104386707,0.0028911847249996326,0.002890471999173615,0.8756987228242477,0.002890810740659553,0.0028908686670523626
doc1325,0.21973954097015708,0.00201662661021931,0.0020167108480150546,0.21045130949879318,0.0020165299665905324,0.563759282106225
doc1326,0.27475571290945017,0.0003372737904648643,0.00033726921831210094,0.7238952516723922,0.0003372506579100748,0.0003372417514704061
doc1327,0.6668162232593109,0.00044935496785486386,0.00044931606948080555,0.0004493556633129932,0.1374395592978464,0.194396190742194
doc1328,0.0009474861241912064,0.0009472143490953087,0.995263812037851,0.0009471158686008858,0.0009471879163967048,0.0009471837038648411
doc1329,0.0009474861241912064,0.0009472143490953087,0.995263812037851,0.0009471158686008858,0.0009471879163967048,0.0009471837038648411
doc1330,0.26760500424212236,0.0009563424925578559,0.0009561966533894172,0.0009562334743950097,0.429598370785548,0.2999278523519874
doc1331,0.0892410881571719,0.8509819404882402,0.001598345447303053,0.0015977996266771136,0.0015976753953752722,0.05498315088523255
doc1332,0.3297956450746451,0.2223929322275541,0.006943873581499123,0.05030124206436122,0.10456240213888618,0.2860039049130543
doc1333,0.45184671438945323,0.0011684471697931767,0.2722987579585342,0.001168487146454409,0.0011685777193814462,0.2723490156163836
doc1334,0.0012566029131974006,0.35645756942907514,0.00125650246673804,0.09977163252907516,0.17291965915579144,0.3683380335061229
doc1335,0.0006731611701417435,0.15510653898389218,0.22981643623132814,0.08094326091825536,0.46773711100186643,0.06572349169451601
doc1336,0.08119423487386991,0.0030683074931979553,0.0030682238924793757,0.9065326303787659,0.003068669802579971,0.0030679335591070177
doc1337,0.34111756779204716,0.0018663242864409792,0.0018661963283431813,0.24992879556592582,0.0018659560354819256,0.40335515999176086
doc1338,0.001831850649193666,0.8053176021826609,0.08799418152152844,0.0018321843173678058,0.0018317957917596442,0.10119238553748935
doc1339,0.0004889072282638857,0.8754421510927052,0.0004888475123350451,0.10520462942399424,0.01788647908659153,0.0004889856561101688
doc1340,0.0020167231645718924,0.3068854821919828,0.14088646771384342,0.002016837635473843,0.33759850305727324,0.21059598623685494
