,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1251,0.9351813264644921,0.009259657076638656,0.009259485639397495,0.009260466785537972,0.009260078418502913,0.009259837219425329,0.009259551511100732,0.009259596884904861
doc1252,0.9492668377148045,0.007246844897045926,0.0072469374308835165,0.007249530558998248,0.007246891960768983,0.007247409568878716,0.007248447907415266,0.0072470999612049515
doc1253,0.01724746880061697,0.017243473219053555,0.017245256740057266,0.01724435912283017,0.5324854375101724,0.017246337378805036,0.36404360981650546,0.01724405741195917
doc1254,0.7126378376214278,0.008475186667073328,0.008476172942447804,0.008475251541492266,0.00847929807193029,0.23650634088341282,0.008475335999138859,0.008474576273076644
doc1255,0.4066510061031325,0.005618403246853517,0.5596290249715163,0.0056195631851598295,0.005619240727734191,0.0056198213514140035,0.00562173693776091,0.005621203476428737
doc1256,0.16694159770966263,0.002184127605658998,0.0021839735349997685,0.6602741729879307,0.0021837899256134815,0.16186441455235456,0.0021840451598361663,0.0021838785239437137
doc1257,0.001269416289289755,0.0012692146921994833,0.14303607606875676,0.0012692384104945609,0.0012691712870965312,0.0012693303720947098,0.8493483833489796,0.001269169531088749
doc1258,0.0010778415383656521,0.05223897649375444,0.0010778666943938049,0.27327937680344644,0.0010777556998963244,0.0010779130196421052,0.45591033078784793,0.21425993896265327
doc1259,0.07751766911137654,0.0006220856886107265,0.0810201743330322,0.0006220569679718731,0.0006220352962286874,0.7078993362094836,0.13107458258734325,0.0006220598059531555
doc1260,0.05511090309152971,0.0012534602117534404,0.16472607554271013,0.13707020481115062,0.01615634377771628,0.6231761694231047,0.0012534863316075943,0.001253356810427466
doc1261,0.3350832806941053,0.5375150138241981,0.0010123265539011901,0.12233953646334599,0.0010123901883788318,0.001012480565778314,0.0010124435464016798,0.0010125281638905467
doc1262,0.07770733910369322,0.00092793893174625,0.1774503140436127,0.676433984846636,0.0009278253616109663,0.0009279043946311742,0.0009278647875816183,0.06469682853048804
doc1263,0.001475350519581643,0.143984243026281,0.00147550677461838,0.17886599770567965,0.00147573021573544,0.4082606424015248,0.26298710318730806,0.0014754261692711578
doc1264,0.0017611261954747733,0.0017607748654954352,0.0017607200628730613,0.8728045652280614,0.0017611712385933453,0.0017611283246210655,0.1166293528403038,0.0017611612445770724
doc1265,0.035543460215300124,0.0013022942844023438,0.0013024039750666415,0.7176949676291363,0.0013024947227140708,0.0013024869202782595,0.24024968675519204,0.0013022054979102756
doc1266,0.07275947578789795,0.1902491791000196,0.0013024906487554852,0.6723091668345176,0.059472606907266905,0.0013024179417263676,0.0013023904936498617,0.0013022722861662094
doc1267,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc1268,0.001355463115558627,0.0013552865373578568,0.23769785627288711,0.15496277351146598,0.0013554034210708633,0.0013551630698920476,0.5780927957707542,0.023825258301013306
doc1269,0.0028744454245828387,0.3606375123589245,0.002874171514770823,0.6221162489840519,0.002873642413300001,0.0028748045551902144,0.0028747226599734254,0.002874452089206314
doc1270,0.0007766035282240712,0.677491125923737,0.209994288431119,0.10863158811618599,0.0007765577682269222,0.0007766337240495125,0.0007765512770102067,0.0007766512314473045
doc1271,0.0017924853665416917,0.9874528638198431,0.001792625818522883,0.0017925396676792488,0.0017922403890441988,0.0017925244612280239,0.001792394215245325,0.0017923262618954976
doc1272,0.0013372546977014712,0.28047082741613566,0.12895243949585175,0.5838907757112265,0.0013370919052360871,0.001337215767030213,0.0013372362621068448,0.0013371587447114281
doc1273,0.0011393071047648567,0.0011393940406163475,0.159386017885358,0.5165460670494944,0.018478651567240545,0.0011392351245157154,0.30103218193981673,0.0011391452881934247
doc1274,0.0008565031176693287,0.0008564098632280534,0.0008563745839008025,0.0008563500595925873,0.000856535508422043,0.994004999728583,0.0008564760631275458,0.0008563510754765688
doc1275,0.0012378772643748032,0.0012379647705462078,0.4986740332291586,0.0012380309940493185,0.0012377882800775628,0.0012378832224971762,0.49389841392185496,0.0012380083174414226
doc1276,0.0017609552939508433,0.0017611864548907922,0.86858776431382,0.0017611399616573975,0.001760756683082887,0.0017612041801929742,0.001761049192409271,0.12084594391999583
doc1277,0.0007826332752374284,0.0007826166801825583,0.24109272426360148,0.14093555253138423,0.0007825634249854143,0.0007826660535458202,0.604423116187713,0.010418127583350046
doc1278,0.0030492729861864507,0.003049346706581241,0.00304939827728149,0.3102369135064997,0.0030494470913961153,0.0030494714734164126,0.6714670016646581,0.0030491482939804444
doc1279,0.035237954020144964,0.11444589195270533,0.6624992910284664,0.030157139603928892,0.0003587333037301306,0.1565834134432658,0.0003587843782567922,0.00035879226950174343
doc1280,0.0008946636929265438,0.0008947379942711057,0.27127280210016896,0.7233587619007861,0.0008946980598270854,0.0008947699734563635,0.0008946699535204868,0.0008948963250433375
doc1281,0.0749014933453857,0.0007003866763792403,0.0007004043745076225,0.6181964053557306,0.0007004031971650542,0.000700519764389756,0.3033999764351197,0.0007004108513224819
doc1282,0.0010440841810010774,0.47232052841095246,0.15591067057119712,0.3665484462106034,0.0010439951051268077,0.0010441149697560455,0.0010440552876877806,0.001044105263675266
doc1283,0.015279484503501042,0.0008718979421509222,0.0008715686788076492,0.09834048671478587,0.0008712409772544484,0.0008713707314706866,0.882022580045556,0.0008713704064732508
doc1284,0.001207939317194335,0.06405302919540709,0.5387265465145608,0.16330316169004372,0.0012079065740577628,0.0012079212250419892,0.22908555261666544,0.0012079428670290643
doc1285,0.0006678118545266073,0.0006678162775758568,0.23947190791352935,0.7565215241957848,0.000667662951321673,0.0006677682626882608,0.0006678176542405441,0.0006676908903328959
doc1286,0.003731955594107647,0.00373208901059414,0.003732227347892852,0.2667222617007463,0.0037315966212025362,0.25041013294588127,0.464207490476616,0.0037322463029592
doc1287,0.0012535659735635892,0.0012533441182625035,0.7436922324331424,0.001253305299404921,0.0012532224829144491,0.24878742928592382,0.0012532961189779181,0.001253604287810493
doc1288,0.0005160978351834416,0.0005161285000914426,0.9404576888262645,0.0005160922626053661,0.0005160660250786187,0.04306525243249593,0.013896493920552623,0.0005161801977280355
doc1289,0.001193643355010556,0.0011936415624660154,0.0011936506772492145,0.03902006491395323,0.0011937318575126429,0.24654412825299393,0.7084676198408767,0.0011935195399378226
doc1290,0.003247450239119719,0.0032481145009384186,0.0032482601651740244,0.9772660223798344,0.00324695860337943,0.0032479383851005046,0.0032476286310054877,0.0032476270954481527
doc1291,0.021387303039116297,0.0003956547356793606,0.1641264668548126,0.00039564746432679495,0.00039569044026224645,0.33862814930192,0.45301633357168447,0.021654754592198098
doc1292,0.000710393708093677,0.000710333837005052,0.07328767120128021,0.4483416662995046,0.0007103405043006847,0.0007103915256758697,0.3979035056312117,0.07762569729292813
doc1293,0.00044494946335199223,0.00044494327528277064,0.09886320723896866,0.5378039452022887,0.000444894656760047,0.010916901152083902,0.3506362432408612,0.00044491577040279813
doc1294,0.0009193723939133155,0.0009195065441928124,0.0009193451906857633,0.0009193198658213571,0.9935644300529112,0.0009193978880236914,0.0009192996063626605,0.0009193284580892596
doc1295,0.0009193723939133155,0.0009195065441928124,0.0009193451906857633,0.0009193198658213571,0.9935644300529112,0.0009193978880236914,0.0009192996063626605,0.0009193284580892596
doc1296,0.001113856389139176,0.5241210322020314,0.34148599462938395,0.001113955827544307,0.0011138610999607689,0.0011138401921905036,0.0011138903758716946,0.1288235692838782
doc1297,0.016820505491932584,0.00020976784922313433,0.00020978650571017957,0.40827566740993515,0.00020979544598470748,0.00020979912126195904,0.5468064555922589,0.02725822258369332
doc1298,0.0012080808553126166,0.0012079732021969846,0.7523830095037998,0.24036852206664325,0.0012079397354820222,0.0012081455200565958,0.001208143114849969,0.0012081860016587697
doc1299,0.0011391697786904053,0.0011394318970167547,0.9054152713088224,0.08774941784775926,0.0011391719160560553,0.0011391183115683527,0.0011392321835576676,0.0011391867565291058
doc1300,0.0009729214587593434,0.5554190108602938,0.0009730010025413608,0.0009729591329251328,0.0009728547272119344,0.0009729633706975263,0.3198599224798617,0.11985636696770925
doc1301,0.0011015132815842092,0.7725385761559034,0.22085231164040198,0.0011015406081844132,0.0011014250578209623,0.0011015633833370946,0.0011015433171984075,0.0011015265555693416
doc1302,0.0014332592448341008,0.001433048987458013,0.19474452853983157,0.6465217709820854,0.001432832540179825,0.001432856824969309,0.15156878586597797,0.0014329170146637556
doc1303,0.13124786460004897,0.0011263440088544732,0.08709280438759565,0.7033267403552238,0.0011262768420650354,0.0011264532236222227,0.0011263962678832572,0.07382712031470648
doc1304,0.001126475867824616,0.3943829174172867,0.3348837553689088,0.21643420587043227,0.0011263038153695346,0.0011263636910995888,0.04979360493602247,0.0011263730330560104
doc1305,0.0006957161467057146,0.2990734270366703,0.0006955332478092699,0.0006956583372684822,0.0006955302059364452,0.0006956095969024047,0.6967529756377457,0.0006955497909616395
doc1306,0.5973119753735424,0.0009637785476107124,0.0009638238084292907,0.3969057765930931,0.0009635835522368708,0.0009637545758204245,0.0009636896304583541,0.0009636179188088892
doc1307,0.0022833578257746736,0.4848428900562264,0.2891222073168556,0.0022836000310027704,0.0022837815694861253,0.21461686002149535,0.002283811094769535,0.002283492084389605
doc1308,0.9351813264644921,0.009259657076638656,0.009259485639397495,0.009260466785537972,0.009260078418502913,0.009259837219425329,0.009259551511100732,0.009259596884904861
doc1309,0.9492668377148045,0.007246844897045926,0.0072469374308835165,0.007249530558998248,0.007246891960768983,0.007247409568878716,0.007248447907415266,0.0072470999612049515
doc1310,0.15371872692723434,0.003356087277132667,0.619287743364338,0.0033563867130379827,0.0033564323708647798,0.003356402042999908,0.0033561825319550435,0.21021203877243733
doc1311,0.01724746880061697,0.017243473219053555,0.017245256740057266,0.01724435912283017,0.5324854375101724,0.017246337378805036,0.36404360981650546,0.01724405741195917
doc1312,0.7126378376214278,0.008475186667073328,0.008476172942447804,0.008475251541492266,0.00847929807193029,0.23650634088341282,0.008475335999138859,0.008474576273076644
doc1313,0.4066510061031325,0.005618403246853517,0.5596290249715163,0.0056195631851598295,0.005619240727734191,0.0056198213514140035,0.00562173693776091,0.005621203476428737
doc1314,0.9406707410781134,0.008474967411720909,0.008475173149525837,0.008475817626668132,0.008477597002452389,0.00847528203891052,0.00847506025973044,0.008475361432878262
doc1315,0.958328216255388,0.005952581147389051,0.005952667851524145,0.005953883220217746,0.005953235246118531,0.0059534087652138535,0.005953145215632123,0.005952862298516506
doc1316,0.0013373025851586343,0.104947814254489,0.14056516826560073,0.7478008818465528,0.0013372953471677443,0.0013372242693038955,0.0013371162181758346,0.0013371972135514016
doc1317,0.0016727637223995758,0.0016725494907902383,0.0016727289188482525,0.5175264504861485,0.0016724431643870257,0.18609714093352733,0.28801349284169875,0.0016724304422003587
doc1318,0.0013024211224982594,0.258255861983651,0.0013024822543269525,0.07970010411871867,0.0013021849222380824,0.6555321048196002,0.0013025122075210134,0.0013023285714456418
doc1319,0.002451477429275338,0.0024517149802944648,0.0024513399673413566,0.8632876854806575,0.0024514122054916346,0.12200338112725603,0.002451499665797536,0.002451489143886125
doc1320,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc1321,0.00233670984164428,0.099956881646467,0.8860209200944492,0.00233705855550065,0.0023369026886883733,0.0023371879492707307,0.002337300918875533,0.002337038305104303
doc1322,0.001454148234046772,0.34280143592412454,0.0014538363473103465,0.5151289355900813,0.001453583634875899,0.0014537924933178475,0.1348004370150028,0.0014538307612405243
doc1323,0.0020923567828263043,0.0020926883008369267,0.11322786263632462,0.874217672452538,0.002092358142573101,0.002092320283786229,0.0020923811026274607,0.002092360298487256
doc1324,0.0014127160982173744,0.0014129171297305265,0.0014126566677167144,0.5817804779829974,0.043721944700066434,0.0014128374441823085,0.2198753994594383,0.148971050517651
doc1325,0.0022328495718132403,0.002232572302718491,0.0022326145266215324,0.8805707852491623,0.05044082463728826,0.002232742965053883,0.0578251178297245,0.002232492917617831
doc1326,0.3192158206780541,0.0020083559919425926,0.00200857618779218,0.002008433978823092,0.002008300688893034,0.6687337618515478,0.002008456736893017,0.0020082938860541155
doc1327,0.29964404079697476,0.001543578131478612,0.3682379630909232,0.3243999252031386,0.0015435943560134133,0.0015436897407689939,0.0015436190192643202,0.0015435896614381
doc1328,0.0008565031176693287,0.0008564098632280534,0.0008563745839008025,0.0008563500595925873,0.000856535508422043,0.994004999728583,0.0008564760631275458,0.0008563510754765688
doc1329,0.14960538876159946,0.0014974987779234987,0.0014977611500071953,0.0014975488098087392,0.0014973095478521038,0.0014973443945455317,0.84140986920738,0.0014972793508834074
doc1330,0.0006379535226063117,0.0006378752437494958,0.06439021436754955,0.0006379325993739403,0.0006377990759585613,0.03842146192021675,0.8939988419821346,0.0006379212884109803
doc1331,0.0017924469405502235,0.0017924458707234533,0.48457185588674284,0.0017926899539143185,0.0017923456316511536,0.0017923103034485869,0.5046734758306738,0.001792429582295658
doc1332,0.0014537057590844995,0.0014538037416488942,0.6291162897520947,0.0014540084999388558,0.001453672164711007,0.0014537027246751732,0.36216102233213,0.0014537950257168621
doc1333,0.0008015278336500377,0.2205380226429355,0.40541955610181274,0.25556626575710795,0.0008014324643985308,0.1152703027254542,0.0008014575098770817,0.0008014349647640208
doc1334,0.001355463115558627,0.0013552865373578568,0.23769785627288711,0.15496277351146598,0.0013554034210708633,0.0013551630698920476,0.5780927957707542,0.023825258301013306
doc1335,0.001433185649350818,0.0014330254178150199,0.0014330457946840887,0.0014328518463677417,0.0014328833851624625,0.6036553740546948,0.3877466892190845,0.0014329446328405192
doc1336,0.0007311628754287598,0.171096852250757,0.5511194859691088,0.0007311940714902778,0.0007311721336487752,0.2741277762440707,0.0007311769156624902,0.0007311795398331857
doc1337,0.0016449566580611788,0.33275847955883364,0.08993593838941602,0.0016452681310807514,0.0016448727572614932,0.1290005118688245,0.441724764413352,0.0016452082231706055
doc1338,0.0015201226098212187,0.0015200475954181324,0.33141703074387235,0.001520150989527326,0.0015199710938108523,0.001520242239764824,0.659462423406852,0.0015200113209332907
doc1339,0.0021845502784603506,0.002183844378947211,0.4772433799181859,0.22553269395148476,0.00218424853398,0.0021838909213447943,0.0021840565653316432,0.28630333545226533
doc1340,0.08234193850247987,0.0010022101717300901,0.5370746059013598,0.15345284480425914,0.0010021678174527847,0.0010023269677429138,0.14475996813303316,0.07936393770194224
doc1341,0.00042967962774915336,0.22348840332166486,0.2987643036231161,0.025187318480294697,0.00042960662481541655,0.4341959475888211,0.0004296891255155443,0.01707505160802311
doc1342,0.0015199988550689458,0.0015200184829789417,0.26349450731843915,0.00152004810482199,0.0015199136759121378,0.0015200993910514612,0.7273853934615905,0.0015200207101369715
doc1343,0.00036399378218490003,0.03332964289493342,0.7134757129507323,0.0003640105933958486,0.00036399682592390425,0.21411980003957118,0.00036397959680262425,0.03761886331645582
doc1344,0.0014972620593497992,0.4761425411622046,0.5148730525471487,0.0014973318002688375,0.0014973979533166111,0.0014975221959119865,0.0014974572995453317,0.0014974349822540125
doc1345,0.00032184070879163486,0.1247817169707012,0.48182027518949183,0.19252258271880573,0.00032180500270206485,0.10956405616110883,0.00032183175731597633,0.09034589149108267
doc1346,0.0018590858557383217,0.0018594413863529029,0.0018592718671405595,0.9869849923346283,0.0018594131913134302,0.0018592803116834935,0.001859361006553357,0.0018591540465896434
doc1347,0.09427263501118362,0.07008364472720449,0.0003749009411256447,0.00037493762721325284,0.0003749619848534352,0.20567467748899904,0.628469345497425,0.0003748967219955238
doc1348,0.0005242516643168978,0.08722402057421079,0.0005242693878572995,0.12936281793271448,0.0005241754347095749,0.14601983343140582,0.5871760926883457,0.04864453888643951
doc1349,0.05249496172181412,0.043402174755300005,0.0007312481635285991,0.2309426924159123,0.000731135908129435,0.37944226579629736,0.29152431911362076,0.0007312021253974285
doc1350,0.0021839713855547767,0.002183816794087081,0.0021842786965656992,0.9847116521164102,0.002183608142679253,0.0021840579293712567,0.0021843093602963333,0.0021843055750353597
doc1351,0.04993037649849481,0.001412756526279865,0.0014126853533858892,0.0014127793288904735,0.001412661804445855,0.0014129112743051099,0.9415930529056192,0.0014127763085787224
doc1352,0.0028740196993445994,0.00287391133450006,0.002873984666888214,0.9798810316209645,0.0028750847142133807,0.002873918521718501,0.0028741325223820683,0.002873916919988782
doc1353,0.0009193723939133155,0.0009195065441928124,0.0009193451906857633,0.0009193198658213571,0.9935644300529112,0.0009193978880236914,0.0009192996063626605,0.0009193284580892596
doc1354,0.23182603828219184,0.0006589008786923253,0.5302645265064322,0.1194527194492824,0.0006590621658680472,0.0006589722982187964,0.11582087236961428,0.000658908049700031
doc1355,0.0009193723939133155,0.0009195065441928124,0.0009193451906857633,0.0009193198658213571,0.9935644300529112,0.0009193978880236914,0.0009192996063626605,0.0009193284580892596
doc1356,0.0004119694057127435,0.0004119486758341638,0.04271972924448572,0.8672028630805669,0.00041195004469814434,0.04515343799601877,0.0432761503217211,0.0004119512309624225
doc1357,0.0003925698354015878,0.030773188711278734,0.0003925560899573919,0.13089279242113308,0.00039250975887288763,0.18027941018130672,0.6240531508323081,0.032823822169741584
doc1358,0.13803388696519886,0.0007647468521888485,0.4157000341821948,0.054107563104018604,0.011649533630352003,0.000764784168505522,0.36101574016359395,0.017963710933947382
doc1359,0.12062403002776119,0.10268037100591662,0.30436568728429253,0.4641301533870035,0.0020498312588982212,0.0020500798228663495,0.002050054327049633,0.002049792886211971
doc1360,0.0018255442236902047,0.24707275777710144,0.1598008465686053,0.0018254905057022515,0.0018251767302887355,0.11577491608715401,0.37128480725278673,0.10059046085467135
doc1361,0.19545613140550785,0.0005960598284429368,0.000596081755524057,0.0005961331831159102,0.000596059741441406,0.38755722029781864,0.41400623905090167,0.0005960747372475358
doc1362,0.015625646387236774,0.00040861741312715874,0.5502222866315611,0.2821540247031681,0.0004087041765998628,0.00040860772765048084,0.15036343995334717,0.000408673007309409
doc1363,0.00042240036069336604,0.00042239184775601284,0.00042242529780161836,0.3063257848827042,0.00042242917060044804,0.39308495262992127,0.2984772369744906,0.00042237883603259255
doc1364,0.06050814540817114,0.0004883702540597414,0.21314925797351617,0.6945683905898288,0.0004884206323262446,0.0004883756707345157,0.029820666027498513,0.0004883734438649779
doc1365,0.0025128917036523605,0.002512957707808394,0.772746733257694,0.1485459644985284,0.0025131074039924112,0.0025129052519044944,0.0661424472083907,0.0025129929680290787
doc1366,0.002232690370966395,0.0022325598148319253,0.3594161115997256,0.181002926585485,0.002232301270610149,0.002232587314993327,0.44841831602721244,0.002232507016175363
doc1367,0.003049715607577651,0.0030495376196502167,0.7007647108462206,0.28093896454078227,0.0030490516618250606,0.0030497386432209524,0.003049226877873051,0.0030490542028503978
doc1368,0.0014328326729072733,0.07357715053790173,0.9178248496765387,0.0014330329187511315,0.0014330531782753963,0.0014330756645757102,0.0014330683458951767,0.0014329370051547783
doc1369,0.19989150355383428,0.05820921528155447,0.001139256369211728,0.6138719693929807,0.0011393112985599054,0.0011392570797147973,0.1234702832016441,0.001139203822500021
doc1370,0.0006633329378594788,0.815086653436616,0.058846864128033506,0.0791619137684403,0.000663234345921247,0.04425137043669585,0.0006633598555577626,0.0006632710908758201
doc1371,0.2565649452305134,0.0009731076587006681,0.20727373655172396,0.5312962321941266,0.0009728659933575242,0.0009730990972951012,0.0009729828788528087,0.0009730303954299461
doc1372,0.9351813264644921,0.009259657076638656,0.009259485639397495,0.009260466785537972,0.009260078418502913,0.009259837219425329,0.009259551511100732,0.009259596884904861
doc1373,0.9492668377148045,0.007246844897045926,0.0072469374308835165,0.007249530558998248,0.007246891960768983,0.007247409568878716,0.007248447907415266,0.0072470999612049515
doc1374,0.01724746880061697,0.017243473219053555,0.017245256740057266,0.01724435912283017,0.5324854375101724,0.017246337378805036,0.36404360981650546,0.01724405741195917
doc1375,0.7126378376214278,0.008475186667073328,0.008476172942447804,0.008475251541492266,0.00847929807193029,0.23650634088341282,0.008475335999138859,0.008474576273076644
doc1376,0.0017608299050251618,0.0017608434852529515,0.48137916183387763,0.12970491490617392,0.0017608873169245945,0.0017607951781816464,0.38011158452482313,0.0017609828497410797
doc1377,0.4066510061031325,0.005618403246853517,0.5596290249715163,0.0056195631851598295,0.005619240727734191,0.0056198213514140035,0.00562173693776091,0.005621203476428737
doc1378,0.9406707410781134,0.008474967411720909,0.008475173149525837,0.008475817626668132,0.008477597002452389,0.00847528203891052,0.00847506025973044,0.008475361432878262
doc1379,0.958328216255388,0.005952581147389051,0.005952667851524145,0.005953883220217746,0.005953235246118531,0.0059534087652138535,0.005953145215632123,0.005952862298516506
doc1380,0.8792715049741987,0.017248723340697627,0.017247276026104787,0.0172452196367092,0.01724224714120422,0.017249377584100577,0.017243790442042002,0.017251860854942836
doc1381,0.0007419949616897266,0.0007420709681265692,0.40353809682846437,0.0007421065229633286,0.0007420987014490464,0.5538133336196949,0.0007420513853153404,0.038938247012296937
doc1382,0.0007589491117416172,0.40682534324741726,0.3957072099983865,0.000759018227562005,0.0007588521705839338,0.0007590544368299999,0.000758871948827998,0.19367270085865076
doc1383,0.001179544443079274,0.0011794615711255571,0.001179498313549944,0.1402966928626876,0.001179544462273154,0.2526521406859095,0.601153549641018,0.0011795680203569156
doc1384,0.0008351249463341528,0.0008350753040026601,0.4435962674219203,0.0008349907639309313,0.0008350599374089309,0.5513936528545448,0.0008349163551478731,0.0008349124167103626
doc1385,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc1386,0.06569375025339073,0.06319038889882628,0.0008867003653267103,0.8666821388683403,0.00088672539308667,0.0008867505501435209,0.0008868605680682814,0.0008866851028173695
doc1387,0.0009027959850285348,0.0009028036934157235,0.3344883373691209,0.660094673336328,0.0009028024070092286,0.0009029128082429719,0.0009028739719444665,0.000902800428910195
doc1388,0.001618723248320215,0.1536549699141362,0.0016187037981223616,0.753184383231133,0.0016186950840739725,0.00161846163948861,0.08506751114357035,0.0016185519411554112
doc1389,0.0014754388723628462,0.0014755008879600306,0.0014755287553178324,0.9896726487380215,0.0014751063494223067,0.0014751758234557357,0.0014753690234524618,0.0014752315500072728
doc1390,0.30185216191395076,0.0010021737075358484,0.0010022326573086735,0.5601308207741232,0.0010023505536077067,0.0010022892551743987,0.1330057184056715,0.0010022527326277407
doc1391,0.4998190912941122,0.001319516305536257,0.0013195570061058546,0.4922636671948602,0.0013194655199013168,0.001319535026044979,0.0013195854312133448,0.001319582222225909
doc1392,0.0008565031176693287,0.0008564098632280534,0.0008563745839008025,0.0008563500595925873,0.000856535508422043,0.994004999728583,0.0008564760631275458,0.0008563510754765688
doc1393,0.16714774687444303,0.7047712852215415,0.0008015417540167898,0.0008014608706994209,0.0008013282055556528,0.0008015331441344165,0.0008015190611088913,0.12407358486850031
doc1394,0.06460354675886389,0.1443253292806798,0.3920674818531741,0.39571874250636097,0.0008211932857057035,0.000821189628057524,0.0008212642216706335,0.000821252465487459
doc1395,0.0014332592448341008,0.001433048987458013,0.19474452853983157,0.6465217709820854,0.001432832540179825,0.001432856824969309,0.15156878586597797,0.0014329170146637556
doc1396,0.0028742737445225475,0.0028743118314754606,0.23104006037587757,0.465980716592475,0.002874322561023284,0.2886075424726941,0.0028743948842284875,0.0028743775377035575
doc1397,0.0008419532341316248,0.000841984643377763,0.000842086071747502,0.9941059513717242,0.0008419502027559072,0.0008420366492793536,0.0008420655247028752,0.0008419723022808709
doc1398,0.0010333452411166305,0.001033331890006852,0.001033348908624875,0.0010333394351499524,0.0010332450879172257,0.07989646205366387,0.9139035737696362,0.0010333536138845021
doc1399,0.0020499281201715536,0.0020499292653183253,0.002049795937785485,0.5531582008750808,0.002049638779565729,0.002049811522483423,0.4345430584995411,0.002049637000053649
doc1400,0.0013372133865082287,0.0013372185175097348,0.6566347959923376,0.0013373402018894052,0.0013370804857886836,0.18177104352519075,0.15490812784763694,0.001337180043138677
doc1401,0.0008948620631975124,0.47770755480302607,0.0008946831594812345,0.20096761896083828,0.0008945664294998841,0.0008946843189444175,0.2323294014518826,0.08541662881313004
doc1402,0.2960752492118976,0.0016726316711485373,0.0604482714082578,0.32891458336838003,0.0016728665863537059,0.0016726420436681928,0.24981379404975887,0.05972996166053515
doc1403,0.0008145787424475381,0.0780332229418564,0.0008146132141634119,0.0848501572409783,0.0008144706106414461,0.0008145747047829189,0.8330438757310451,0.000814506814084905
doc1404,0.0017925780355183035,0.0017923690923568618,0.9874512515271034,0.0017931337463959946,0.0017926379247258574,0.001792532162741888,0.0017927445843721288,0.0017927529267856013
doc1405,0.0019310536685025787,0.0019308598622930187,0.1969333196155,0.09147456803775357,0.0019307515037424387,0.0019309143019070765,0.7019377081005644,0.0019308249097370334
doc1406,0.05778896558508004,0.0006633447434010481,0.0006633517697561244,0.05439908713303884,0.0006633340441583789,0.1754042066192072,0.7097544081760724,0.0006633019292860074
doc1407,0.12635543179709469,0.0004171176028391476,0.056448890844673846,0.3200647737116323,0.00041706603595332035,0.49546249994513386,0.0004170961628503561,0.00041712389982245156
doc1408,0.0006258910192425677,0.0006259263194429946,0.3092450753556283,0.19235835135139337,0.0006258474681664697,0.32933744156843936,0.055305230786444774,0.11187623613124212
doc1409,0.0032475797034113934,0.003247616446182281,0.14131425869863445,0.0032476753932978194,0.00324724914176482,0.0032480330526171307,0.8392007373738661,0.0032468501902258896
doc1410,0.002137040260949254,0.17121570746475484,0.0021371742340547087,0.7255766496251727,0.002136887398966691,0.002137249415373205,0.0925221579284486,0.00213713367228005
doc1411,0.0009277872702063377,0.0009277676132927747,0.0009278527727019147,0.0009280889376759534,0.9935046953777376,0.0009278879176265912,0.0009278783442853245,0.0009280417664736783
doc1412,0.0009277872702063377,0.0009277676132927747,0.0009278527727019147,0.0009280889376759534,0.9935046953777376,0.0009278879176265912,0.0009278783442853245,0.0009280417664736783
doc1413,0.05288758045607112,0.0004656794568020659,0.00046567706969313197,0.00046566977631048333,0.00046560340207482784,0.06030670647950848,0.8844774399062595,0.0004656434532803398
doc1414,0.0008014309108664764,0.0008014995784870041,0.04000866820188804,0.8314450831117066,0.012481385200899194,0.04643569799074028,0.040930291158076636,0.02709594384733565
doc1415,0.0010664102634673491,0.001066398233911128,0.0010664116039558566,0.08696608439781715,0.028050501987173113,0.2847426310554772,0.595975190044154,0.0010663724140441242
doc1416,0.17201251602605053,0.001761064047778203,0.1074831220314944,0.4410842398181317,0.0017612488107103235,0.0017610764373561577,0.20887655316240225,0.06526017966607649
doc1417,0.15157764114327255,0.0013555233011005785,0.18903542761184883,0.38907539435837146,0.06614423545265721,0.0013554536992348364,0.12899786350998305,0.0724584609235315
doc1418,0.19545613140550785,0.0005960598284429368,0.000596081755524057,0.0005961331831159102,0.000596059741441406,0.38755722029781864,0.41400623905090167,0.0005960747372475358
doc1419,0.000690773110660563,0.6325174174460815,0.14593911126471512,0.07386195415743643,0.0006907902152196984,0.14491837576251554,0.0006907967730608402,0.0006907812703103841
doc1420,0.062032047897928794,0.0005006004753838712,0.23029255638706123,0.341693024583817,0.0005005792210813005,0.36397994686903445,0.0005006268065477996,0.0005006177591454639
doc1421,0.001761039025116463,0.00176095448123446,0.4062544100335663,0.001760870751635101,0.001760869367212404,0.0017612435028133552,0.5831797081281043,0.0017609047103176578
doc1422,0.06050814540817114,0.0004883702540597414,0.21314925797351617,0.6945683905898288,0.0004884206323262446,0.0004883756707345157,0.029820666027498513,0.0004883734438649779
doc1423,0.0007054253438437763,0.11259913983257347,0.2040833187912979,0.0007054294287703999,0.0007054455927788651,0.5981011488986147,0.0007053609836713032,0.08239473112844979
