,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1061,0.3863851739972464,0.0017487680753189754,0.001748428332646491,0.0017488393139292416,0.5422366486002703,0.001748642260408447,0.0017485511223101695,0.0017486003616361786,0.001748887100312724,0.0017485779443945663,0.05564019821936967,0.0017486846721566673
doc1062,0.000780307156839564,0.4096930637285205,0.0007801188762997846,0.03222723805696952,0.17139103238583497,0.17790748400893563,0.0007802205797577229,0.0007801977374903323,0.0007801789762450731,0.0007801386334926562,0.0007802370816876767,0.2033197827779266
doc1063,0.003012588957978768,0.00301256939158173,0.0030126466620709444,0.29826817354362134,0.003012825144084502,0.0030124477388389363,0.003012622977421984,0.0030126287162524834,0.6716058420814509,0.003012536408623343,0.003012277105388628,0.00301284127268648
doc1064,0.5668164072866106,0.026614313900203548,0.0003582222334508341,0.0003582841844892466,0.3025262135110209,0.06322888136468076,0.02385586934758216,0.0003582806386028432,0.00035826022767537525,0.0003582289481257021,0.00035829190063579506,0.01480874645692243
doc1065,0.09393049345372748,0.0008994276822528431,0.0008995252662814466,0.40085574215395975,0.0008995169455253911,0.0008995150915726104,0.0008994641369581077,0.000899526703925526,0.0008994682899448717,0.0008994511803100642,0.04759932779294436,0.4504185413025976
doc1066,0.0007133590561832145,0.1423902808410682,0.000713430874867661,0.46559322667422426,0.0007133996783363321,0.09848577188086814,0.000713551672684258,0.0007134142734264885,0.0007134576597733742,0.0007133831036080695,0.0007134184308460248,0.287823305854114
doc1067,0.4353733915404872,0.033396042005481054,0.0010505842226913621,0.29755388060896815,0.0010507074765036795,0.0010506410458779483,0.001050675437667283,0.04903953446524955,0.001050610234010511,0.10527328358623186,0.0010506765593143066,0.07305997281751711
doc1068,0.0008916219754270001,0.11077067975310351,0.0008914099550066342,0.0008915494547198151,0.0008915193409530243,0.0008914046793953211,0.0008917699003356755,0.000891600902540284,0.8803139899744723,0.0008914342556229605,0.0008914454736395039,0.0008915743347841261
doc1069,0.00120218795026483,0.08372979571193989,0.001202128199326671,0.0012024239938326592,0.16093989380675525,0.0012021200708115308,0.0012021168250131607,0.0012021738759572715,0.05396125672499505,0.09777761231444053,0.0012021812425991978,0.595176109284064
doc1070,0.20061337348114358,0.0006615564072818285,0.0006614901594617577,0.6625882403277146,0.0006615854032627936,0.0006615824246093851,0.0006616217068426799,0.0006615234785515584,0.03557491699939748,0.0006615504529986302,0.0006615098601688824,0.09593104929856702
doc1071,0.003677187090026734,0.41805466378107065,0.003676749318480652,0.0036778026741858885,0.0036772547146790985,0.0036768629128293,0.00367705298424641,0.164552333045527,0.3842975424839468,0.0036771683199514475,0.0036775201667130983,0.0036778625083429637
doc1072,0.0012791082409150606,0.0012789493995172226,0.0012788728756083316,0.001278948614078915,0.8631866180823168,0.0012791697208735982,0.0012791951173290368,0.10715545060780216,0.0012789485092334577,0.0012789209584364223,0.018146813823932132,0.0012790040499568753
doc1073,0.2632304143211111,0.0005258732674091499,0.0005258353474372773,0.0005258413010800864,0.6734129033826373,0.0005258719285001308,0.0005258147700827431,0.0005258749305092869,0.02285898384991546,0.000525825759289971,0.036290851176261144,0.0005259099657666573
doc1074,0.001187994060415584,0.0011880698482008775,0.0011879764484194308,0.0011879595420225867,0.0011879886705580271,0.2037795830932489,0.0011880266509243865,0.001187914745027753,0.4848914350620412,0.0011881921982428653,0.0011878399247881764,0.3006370197561102
doc1075,0.00320787363773339,0.003206343072305009,0.003205308562668704,0.9647327068280149,0.0032061856740310517,0.0032062273321736994,0.0032056530421371923,0.0032061234692813793,0.0032059413959185062,0.0032057621661749237,0.003205955187076178,0.0032059196324849353
doc1076,0.0003919378572700185,0.33822428158490153,0.00039197032390042114,0.00039192021004179887,0.22900641701727903,0.13078470832077516,0.013978935642187145,0.12103752146991295,0.16461643979963386,0.00039194480474257447,0.00039199244130834384,0.0003919305280471108
doc1077,0.0006984595442527439,0.1859685816582003,0.0006984311273776368,0.22807049425076817,0.0006985298431809577,0.028558863436393977,0.0006984695174036493,0.0006984497271254849,0.0006985908666697423,0.0006984226280420755,0.06200772747889292,0.4905049799216925
doc1078,0.00043837911182972227,0.0004383258970071134,0.0004382700296019777,0.33405740756098795,0.049740599481180016,0.0004383868472320055,0.00043831636776612773,0.0004385027031902199,0.0004383040597525456,0.00043827708344385235,0.000438336818008678,0.6122568940399999
doc1079,0.0009248266848784499,0.0009243922234049948,0.989830978390742,0.0009244185561142644,0.0009244763229980012,0.000924512554510261,0.0009244372408776373,0.0009244012078928582,0.000924404378427767,0.0009243986499916692,0.0009244258676553922,0.0009243279225067151
doc1080,0.0009248266848784499,0.0009243922234049948,0.989830978390742,0.0009244185561142644,0.0009244763229980012,0.000924512554510261,0.0009244372408776373,0.0009244012078928582,0.000924404378427767,0.0009243986499916692,0.0009244258676553922,0.0009243279225067151
doc1081,0.5825973678452844,0.0011212776591587486,0.0011212820077229904,0.0011213366798243569,0.0011213726092675707,0.0011213663689722537,0.0011213366987389997,0.0011212433461772035,0.0011214020069384703,0.2325919339301741,0.06006064058304333,0.11577944026469744
doc1082,0.00020915929000774513,0.021776567715924802,0.00020920024896758528,0.3140391349643636,0.00020917892772947513,0.00020919145028119735,0.026479117779051698,0.00020918452179751937,0.4825538101423759,0.0002091646119291276,0.022949851529664396,0.13094643881790693
doc1083,0.0012168745320422344,0.0012168592551923395,0.00121680571998144,0.17364842896772334,0.6163596185210153,0.0012167982196042617,0.0012168531502838188,0.13016679001762346,0.0012169269928121959,0.001216745987418347,0.0700904165426123,0.001216882093690969
doc1084,0.059014199908125634,0.0011341298138069097,0.00113397823036689,0.0011341794917006749,0.8801185042781698,0.0011339666384749326,0.0011339448044983163,0.001134009188807276,0.0011340496700643357,0.0011343084433155198,0.0011341476069189628,0.05066058192575066
doc1085,0.0009693104299136427,0.7196634892309118,0.000969054363025773,0.000969230297508052,0.0009692294077798013,0.0009693538649115124,0.0009692497973557227,0.0009691644427175014,0.0009692632858486784,0.21003687413279515,0.06157642925968786,0.000969351487544592
doc1086,0.84951551538059,0.0010967576547919805,0.001096645250365003,0.0010967144965155654,0.0010968909501625408,0.0010967335400834594,0.0010966730346195545,0.0010967097978807872,0.0010967387352380784,0.1395171487513714,0.0010967084073207367,0.001096764001061001
doc1087,0.001445339228404867,0.0014453607140158455,0.0014452243871824625,0.2524086852484009,0.0014453077667178776,0.0014452733851462395,0.001445296586798055,0.0014455037010962727,0.0014452962571962252,0.0014456038928725567,0.0014452864057201487,0.7331378224264486
doc1088,0.0011213540694159283,0.0011213951415232606,0.0011212037634035054,0.692555577280985,0.10465969350838042,0.001121469347974622,0.11473200152223247,0.0011213357365273823,0.0011212490025105694,0.0011212668270414734,0.07908208219613201,0.0011213716038733343
doc1089,0.6015709528088137,0.0011603775520294924,0.0011602878775943517,0.18558845882550812,0.0011604551671887996,0.0011603377085693388,0.0011605521752930173,0.0011603017034478608,0.08237068489735676,0.0011604669045158817,0.0011603593813197793,0.12118676499836285
doc1090,0.0007033807288892041,0.5210634234872674,0.0007033396729337121,0.0007034302690165711,0.0007033834368103183,0.0007033776379216657,0.0007033937481087395,0.0007033998693995804,0.0007034436685449915,0.41624345926651757,0.0007033756567037857,0.05636259255788637
doc1091,0.0009507871642208669,0.0009507858638693954,0.0009507237911420815,0.3534916733488066,0.0009507615203927604,0.0009507589748422402,0.3354733527183541,0.30247804676861534,0.0009507613969213924,0.0009507791883060344,0.0009507810020187332,0.0009507882625103927
doc1092,0.4309515076139887,0.002262932432370409,0.0022632986230255157,0.0022628554538988155,0.13442003730382204,0.002263125448519014,0.0022625970356587115,0.29980654806599727,0.002263041583500933,0.11671803084809115,0.002262851453896922,0.002263174137230485
doc1093,0.009804179898122342,0.009804270163181259,0.00980455461912195,0.00980519953426936,0.009804193817509582,0.009804234414806249,0.8921516951080342,0.009804888341268584,0.009804297622013859,0.009804187509189101,0.009804221376567022,0.009804077595916763
doc1094,0.00704264680165744,0.007042562250759914,0.00704267249241949,0.007043932553431553,0.007042691653322917,0.007043079021014375,0.6316864118567183,0.11893942363506267,0.007043672650105804,0.007042806829324968,0.007042941905754394,0.1859871583504283
doc1095,0.0033124989977501,0.0033120634155528765,0.0033120371519562808,0.0033119438113928847,0.45666878629115737,0.003311878094405227,0.19024727636958907,0.003312444333168005,0.0033115823235916318,0.003311498888136111,0.323275964045604,0.0033120262776964696
doc1096,0.01612985885723326,0.016138319340318178,0.49547037258185306,0.016130984524406707,0.343206810247642,0.016131117921577846,0.016132772497894795,0.016129537717245755,0.016133552195192226,0.01613390327120771,0.016130209971768145,0.01613256087366033
doc1097,0.008196926351197922,0.00819725856756463,0.10691487864913567,0.008197398458368121,0.008197690159964643,0.008197250732661275,0.008199747134757882,0.8111092208430332,0.00819769193704345,0.008197937829939241,0.008196721312616319,0.008197278023717652
doc1098,0.005495133079128462,0.939545798046193,0.00549583048987886,0.0054953843402967845,0.005496442198440834,0.00549570756727883,0.005497375807584803,0.005495911139350077,0.005494994470154342,0.005494742313802633,0.005497009170362007,0.005495671377529092
doc1099,0.007576109118613479,0.007576199243556965,0.007577300056504252,0.0075767311345164975,0.007576275914286195,0.007576177961388355,0.9166594188066075,0.007576928326363348,0.007576252188141671,0.007575996252085542,0.007576353520743856,0.007576257477192238
doc1100,0.005814200576280468,0.005814108524324099,0.005814467315215746,0.005814742230815553,0.005814138290732878,0.005814685375082897,0.9360410874785827,0.005814259497004186,0.0058153879326541345,0.005814234679874613,0.005814260656601315,0.005814427442831256
doc1101,0.2619865343507312,0.0013663636868319882,0.0013664893035432754,0.7243491211107894,0.0013664980007792953,0.0013663913148533216,0.0013665790213532804,0.0013663714506010661,0.0013664924183573446,0.0013663577181392233,0.001366381528439904,0.0013664200955807349
doc1102,0.0017485667933696603,0.12978312463354527,0.0017484480809938723,0.534821957018462,0.10237914770374948,0.2190269910900048,0.0017485602818479678,0.001748523500697476,0.0017488232222389755,0.001748520051465126,0.001748486455525535,0.001748851168099784
doc1103,0.34255487519896965,0.0013126355766311206,0.0013124212067687393,0.0013127921362754188,0.0013127431232248473,0.2464843142914903,0.001312566292892636,0.0013127334013101986,0.3991470592084301,0.0013127497837050976,0.0013126094277287489,0.0013125003525730845
doc1104,0.002213030378470277,0.0022131620773853298,0.0022127890260865554,0.9756561232839481,0.002212899281880404,0.002213070197589333,0.002212796702757532,0.0022138130834129972,0.0022133182961496006,0.0022133408805234274,0.0022129594693742734,0.002212697322422398
doc1105,0.0005910987669133338,0.0005910681737926692,0.000591050156112068,0.0005910961417853711,0.0005910909551124741,0.0005910871194717559,0.0005910573830560299,0.0005911023011340765,0.0005910698288761741,0.0005910659782376975,0.9934981433314176,0.0005910698640907403
doc1106,0.23390640188404177,0.0023155687198120932,0.0023153583972052917,0.002315397039787564,0.6630280460956178,0.0023153006189392837,0.0023150524222453187,0.0023154858967893276,0.002315859576851053,0.0023156083762169988,0.0023153962047905703,0.082226524767703
doc1107,0.1263065247632526,0.3325920418810481,0.0014663670602560056,0.5279019239032139,0.001466559140984255,0.0014665208190293554,0.001466756934661397,0.001466757018461021,0.0014665825484541455,0.001466736263582651,0.0014665815930184798,0.0014666480740381425
doc1108,0.07277658331258537,0.0020748610742003203,0.002074983244235309,0.7222483628234467,0.0020753420534852826,0.0020748768942479116,0.002074973028278922,0.002075014782687874,0.07018596013963309,0.0020749728532769582,0.002074970568902957,0.11818909922501943
doc1109,0.0014047365899781217,0.0014048371806606099,0.043704433617225265,0.6143333293701317,0.0014047729146694087,0.0014048112771249646,0.0014048287562349224,0.0014047852868761146,0.04406601689849969,0.2866576249284695,0.0014049307320802577,0.001404892448049264
doc1110,0.0022127610483142256,0.05313507147852309,0.04458092361143696,0.882368039553196,0.002212856694917315,0.0022128932832065564,0.0022131542808317734,0.0022130328591648553,0.0022130339828686533,0.002212764885104395,0.0022126622037196013,0.0022128061187166787
doc1111,0.001953534563750131,0.0019536634883962336,0.0019533484757531736,0.001953594964034105,0.2777893002696248,0.37612840669932546,0.18013524955016916,0.15031906457824784,0.001953510882696887,0.0019534215764369918,0.0019535450095470746,0.001953359942018053
doc1112,0.0015344760052597754,0.0015344613155911162,0.0015340872264435676,0.3583478916640106,0.3791199463077203,0.0015342535978035568,0.248723881547334,0.0015343257099241134,0.0015340434479003931,0.0015340970216689133,0.0015341550687396233,0.0015343810876040803
doc1113,0.0008461933291718746,0.000846168396099805,0.0008462238102764213,0.0008461806497399622,0.0008461830587110079,0.9906919413974001,0.000846197451793117,0.0008461984368896381,0.00084616934025001,0.0008461651973636908,0.0008461563334615336,0.0008462225988428897
doc1114,0.0014049346843176152,0.643672053653282,0.0014047580016422745,0.0014049441100619337,0.08018229326410949,0.0014048999588244472,0.12268646602343403,0.0014046713934663807,0.09295162198709185,0.0014046860328353567,0.001404720099143807,0.05067395079179085
doc1115,0.0006166422306379203,0.0006166962779264764,0.0006165647393161489,0.0006166667008677289,0.05951593874325508,0.0903611606426829,0.0006166400648830387,0.000616653378677736,0.0006166537572704352,0.000616621803109267,0.0006166533773566027,0.8445731082840168
doc1116,0.07713371927091034,0.18740087391866037,0.0017795713330146584,0.0017797699142247658,0.0017799969910710666,0.0017796542490073387,0.001779772366265159,0.001779604866205551,0.001779643957095823,0.001779596829245212,0.001779839432194688,0.719447956872105
doc1117,0.20101159809708352,0.20960392252509066,0.0014452618960859485,0.0014455294982407762,0.10332226685121561,0.001445331713030499,0.0014452935575906983,0.0014452722195149696,0.0014454074841668508,0.001445287942329257,0.00144543231053663,0.4744993959051145
doc1118,0.4599022933434215,0.000818495072864551,0.0008184872375397441,0.20266650482340098,0.16892616895878113,0.13167281888029728,0.0008185448009545504,0.0008184823591239742,0.031102752205016508,0.0008184772762498761,0.0008184865313321405,0.0008184885110178891
doc1119,0.001366427762892108,0.001366600847229697,0.0013665060633874927,0.0013664841704435341,0.0013663817558382558,0.0013663463705991263,0.04174929650478376,0.0013663870464187351,0.001366410377739008,0.0013664257467977047,0.03355205933049833,0.9124006740233722
doc1120,0.0014252279706397186,0.0014248627732909153,0.0014246502655067596,0.0014246569540023676,0.001424803546130804,0.6666375880927007,0.0014248842165904393,0.0829399723973611,0.23759875277847609,0.0014248184070493812,0.0014247860627794357,0.0014249965354721933
doc1121,0.4061849642855678,0.0007398010742194337,0.0007398072788057261,0.0007398281590968052,0.3714863820016157,0.07157097471939292,0.0007398412271562484,0.0007398645735695976,0.10015621670493445,0.04542269717162438,0.0007398551003457238,0.0007397677036711027
doc1122,0.09369263810703415,0.37473448544791915,0.001634117689172884,0.0016345155160567945,0.13646577394060663,0.001634400694185992,0.0016341436438548718,0.0016345798271935907,0.001634383489824242,0.2862996461707628,0.0016344699887198952,0.09736684548466908
doc1123,0.001534136426208458,0.13601397497940462,0.0015339454089219634,0.001534134492830777,0.15720983993828994,0.20280811074201305,0.0015340988370893785,0.0015340829777611689,0.0015340198929099254,0.0015340180820511162,0.0015339793798405648,0.4916956588426793
doc1124,0.0021650634957355885,0.002165075844523246,0.0021651356366631158,0.002165026029308125,0.002165103936339799,0.0021648802391700884,0.038424132126127164,0.002165052299660879,0.0021650659940617074,0.00216480907767207,0.3316148586223562,0.610475796698382
doc1125,0.15471862413636198,0.0009982613988208959,0.0009981767436418399,0.0009983474032173663,0.21532067784368328,0.0009982989417942234,0.08070688043672007,0.03517036002617575,0.0009983141420088243,0.0009982056101258256,0.09131327314695627,0.4167805801704937
doc1126,0.42719300269242366,0.00041815694634248483,0.00041811228044366774,0.0004181978544402357,0.10115104918335846,0.21995580110344792,0.0004181835463466047,0.09839055041023677,0.10318958582631549,0.0004181768005278081,0.047610985105080154,0.0004181982510367137
doc1127,0.001488322046880296,0.687809416707903,0.0014882333795897902,0.0014883441503837495,0.0014885461840166,0.0014884220939763732,0.001488301592662544,0.0014884348690415894,0.0014882509059924783,0.0014882816466211535,0.0014883443752238543,0.2973071020477085
doc1128,0.4308317146738145,0.0003661153341544972,0.0003661185632015369,0.0003661534849184875,0.47185446614012944,0.0003661417886825835,0.00036610824392410083,0.09401869917843514,0.00036612372324737393,0.0003660950960783928,0.0003661570719641495,0.0003661067014499527
doc1129,0.6785430157970089,0.0014884708893584714,0.0014883693322328441,0.0014884001309851728,0.25145941735700494,0.0014885340277041347,0.001488235461170053,0.0014884707124792034,0.05660178424151701,0.0014884149144373502,0.0014884643960579457,0.001488422740044039
doc1130,0.4405577303698195,0.0003245652242399321,0.0003245292366517652,0.1681947215739564,0.2314799956953683,0.0003245690371782277,0.0003245468153232717,0.04018338024165385,0.00032454643659144084,0.00032452623628438393,0.11731233256361115,0.0003245565693214818
doc1131,0.0018462503205221997,0.0018453786801720278,0.0018456283355951625,0.5615625110125617,0.0018455634778090876,0.0018453172890163074,0.0018453541667473629,0.0018455322382849376,0.41998218904872314,0.0018453512297927248,0.0018454988422322307,0.001845425358543168
doc1132,0.0003757494354084521,0.6165701538973374,0.0003758296940481593,0.08810957896199094,0.0003757681511051733,0.00037577290763786387,0.0003757778984931161,0.1837628975053772,0.05713421828835793,0.051792747867273475,0.000375744512239827,0.00037576088073052794
doc1133,0.08479474699079895,0.364019402309019,0.0005314170520173335,0.0991653605468274,0.0005315268821268598,0.04163035562238864,0.000531529844776616,0.0005315408545224945,0.3720987291776318,0.000531488203088273,0.03510241003352269,0.000531492483279871
doc1134,0.09721563663048281,0.07393984224545627,0.0007343860873867415,0.15760886101585983,0.11098919070445608,0.1611593821959256,0.0007344489627206549,0.0007344173032126978,0.3946806872483025,0.0007343206679999778,0.0007344466853581074,0.0007343802528387402
doc1135,0.0021648548808068644,0.0021649740702122397,0.0021647136797377665,0.6238474144232896,0.002165145165274019,0.002164923649143114,0.002164943502124584,0.0021654840026291396,0.002165148949278647,0.0021648562457562337,0.002165152615747756,0.35450238881600005
doc1136,0.0013853081438774445,0.9298481952725024,0.0013852005439373783,0.0013854048191341791,0.0013852922338165599,0.0013854445998753384,0.05629822964698542,0.0013855533633714845,0.0013853414299518556,0.0013853974013358018,0.0013853677193019036,0.0013852648259104895
doc1137,0.0028412172479780375,0.0028413532435253206,0.1188988231690921,0.6318269660202396,0.0028412179407062347,0.002841308863258356,0.002841560715070812,0.00284129119827194,0.07748281785355145,0.00284125562620574,0.0028413740233808114,0.14906081409871988
doc1138,0.0009248266848784499,0.0009243922234049948,0.989830978390742,0.0009244185561142644,0.0009244763229980012,0.000924512554510261,0.0009244372408776373,0.0009244012078928582,0.000924404378427767,0.0009243986499916692,0.0009244258676553922,0.0009243279225067151
doc1139,0.0006444834749545213,0.0006444649795712574,0.02421847078234294,0.09745170471764757,0.4899488765556433,0.0006445165857951699,0.09231788842037922,0.07031524509956828,0.06470549318338724,0.0006444493702430878,0.0006444866451464076,0.15781992018532118
doc1140,0.0009248266848784499,0.0009243922234049948,0.989830978390742,0.0009244185561142644,0.0009244763229980012,0.000924512554510261,0.0009244372408776373,0.0009244012078928582,0.000924404378427767,0.0009243986499916692,0.0009244258676553922,0.0009243279225067151
doc1141,0.0004095949411709606,0.010005177948919593,0.0004095882627670373,0.8018635930263566,0.029826644052281488,0.027311008278733485,0.00040960524753324456,0.00040964749530084604,0.05537145111704282,0.0004095865451045663,0.00040962175796800736,0.07316448132682146
doc1142,0.00038589202533926946,0.5041846853091589,0.00038584547624647043,0.19672913168904524,0.0003858768714246142,0.11105200276087206,0.00038589284874950084,0.06577521419946186,0.0003859162277621999,0.02306935576432937,0.0003859281842579945,0.0968742586433524
doc1143,0.0007624556478064036,0.15426464896474384,0.01870733071308284,0.07135342378827436,0.31850743203398774,0.13047239223978271,0.0007624339893880299,0.000762413099232789,0.03340620195339651,0.0007623847680872609,0.019008496821995787,0.25123038598022174
doc1144,0.2454730451255815,0.0020751960763348426,0.0020753385213451753,0.3873868474823646,0.21145189657353966,0.0020753876238742003,0.061243114032248615,0.0020751088422635952,0.00207515529138962,0.002074964008995384,0.0020753703884262035,0.07991857603363656
doc1145,0.24208523266567328,0.06609090527451868,0.0018453012252554332,0.001845655709096274,0.0018456882243805333,0.0018456692439616405,0.08800621961237283,0.0018454818899567604,0.17332985458922245,0.1952820544900516,0.0018456385500943409,0.22413229852541616
doc1146,0.0005981833587138109,0.24838667519125185,0.0005981807004946908,0.0005982996762374744,0.0005982296302423648,0.7147112192530831,0.03151813451517126,0.0005981862371811714,0.0005982817074002725,0.0005981873737763916,0.0005982151625760023,0.0005982071938715879
doc1147,0.39218467517659444,0.07583322143138405,0.00040798621747910275,0.11605194945874601,0.12113185482065465,0.0004079465003174832,0.000407963904987632,0.00040795508204438885,0.00040797706538719464,0.0004079131712390038,0.000407951896976299,0.29194260527418986
doc1148,0.0004216907776525898,0.00042174739398808384,0.00042171850451071426,0.21738798330870446,0.03883038360988564,0.23522893741834322,0.00042166260362763236,0.00042173500431780356,0.5051790554191818,0.0004217162634495179,0.00042167924056928037,0.00042169045576925926
doc1149,0.00048748384929884374,0.00048743746155842653,0.00048744935007615447,0.45174325250355546,0.018610305286531487,0.00048745968882408044,0.06800866304407209,0.0004875627856397578,0.00048746345540477194,0.00048739813748616655,0.0004874416352373656,0.45773808280231537
doc1150,0.11529506235319964,0.0024881169365756225,0.0024880032925723126,0.002488089769170925,0.3706510086296758,0.002487809870625744,0.0024878185987178988,0.0024878355758581596,0.0024879210641451537,0.002487806559311926,0.0024878749228029635,0.49166265242734375
doc1151,0.002213608705034035,0.002212884168377965,0.0022125307287216025,0.0022129873312941983,0.0022132184385571687,0.0022128074013534143,0.0022129848316216065,0.0022128816904169305,0.0022128443016414634,0.0022127928616766145,0.0022127975465408467,0.9756576619947641
doc1152,0.003106394280112665,0.0031059927903346165,0.0031059141614795858,0.13483491268791614,0.34168152573206506,0.07552009442545654,0.0031066390304890527,0.0031063205870084784,0.003105943145822465,0.0031064660865361827,0.0031058332319996375,0.4231139638407794
doc1153,0.22157400728015786,0.0014248404366603424,0.0014250089768116122,0.001424922665656625,0.7641774326161797,0.001424713159514799,0.0014246070563470963,0.001424854235304071,0.0014250621858139508,0.0014250465620182584,0.001424754204649115,0.0014247506208865666
doc1154,0.0010082764384528153,0.0010083093508669954,0.0010083464517202038,0.72805822256433,0.0010084217516524636,0.0010083499272018942,0.14889840597003784,0.0010082562496329804,0.0010084139066542542,0.11396836012841295,0.0010082709936686926,0.0010083662673689392
doc1155,0.37784335686380993,0.0006528951010755558,0.0006528406724126448,0.06322946875205143,0.09810259688232544,0.0006529461206844265,0.0006529222083555609,0.0006529763999659787,0.0006529207241406095,0.4556013086317023,0.0006528877459897285,0.0006528798974865187
doc1156,0.0950182662713589,0.0009507925919538359,0.0009506830160554269,0.44286399593701153,0.0009508198033318954,0.0009508063692449356,0.12006246374800505,0.17055754922285427,0.000950701875277312,0.0009508027246493853,0.0009507967551505128,0.16484232168510687
doc1157,0.009804179898122342,0.009804270163181259,0.00980455461912195,0.00980519953426936,0.009804193817509582,0.009804234414806249,0.8921516951080342,0.009804888341268584,0.009804297622013859,0.009804187509189101,0.009804221376567022,0.009804077595916763
doc1158,0.00704264680165744,0.007042562250759914,0.00704267249241949,0.007043932553431553,0.007042691653322917,0.007043079021014375,0.6316864118567183,0.11893942363506267,0.007043672650105804,0.007042806829324968,0.007042941905754394,0.1859871583504283
doc1159,0.01612985885723326,0.016138319340318178,0.49547037258185306,0.016130984524406707,0.343206810247642,0.016131117921577846,0.016132772497894795,0.016129537717245755,0.016133552195192226,0.01613390327120771,0.016130209971768145,0.01613256087366033
doc1160,0.008196926351197922,0.00819725856756463,0.10691487864913567,0.008197398458368121,0.008197690159964643,0.008197250732661275,0.008199747134757882,0.8111092208430332,0.00819769193704345,0.008197937829939241,0.008196721312616319,0.008197278023717652
doc1161,0.0017486851525348956,0.0017486844743354788,0.0017485933788086634,0.0017489633412266792,0.1922180236256897,0.0017485199252914615,0.0017485400144724018,0.0017485159406331325,0.0017485705325367882,0.0017485277049369722,0.0017488987778031967,0.7902954771317307
doc1162,0.005495133079128462,0.939545798046193,0.00549583048987886,0.0054953843402967845,0.005496442198440834,0.00549570756727883,0.005497375807584803,0.005495911139350077,0.005494994470154342,0.005494742313802633,0.005497009170362007,0.005495671377529092
doc1163,0.007576109118613479,0.007576199243556965,0.007577300056504252,0.0075767311345164975,0.007576275914286195,0.007576177961388355,0.9166594188066075,0.007576928326363348,0.007576252188141671,0.007575996252085542,0.007576353520743856,0.007576257477192238
doc1164,0.005814200576280468,0.005814108524324099,0.005814467315215746,0.005814742230815553,0.005814138290732878,0.005814685375082897,0.9360410874785827,0.005814259497004186,0.0058153879326541345,0.005814234679874613,0.005814260656601315,0.005814427442831256
doc1165,0.016131874679019286,0.016130402274207954,0.016129502232733944,0.01613179735534662,0.016134556624515912,0.016131675512291343,0.28687259238772383,0.5518099292971377,0.016131370284143933,0.016130923646906815,0.016134186963258898,0.01613118874271386
doc1166,0.32514711438285443,0.0007346952432891105,0.0007345231117914404,0.0007344784561175575,0.2542924685241342,0.0007344497390530096,0.0007343568576250484,0.3648189554079998,0.0007344407284029841,0.0007343566638943626,0.04986577126961915,0.000734389615219056
doc1167,0.5213288431345745,0.0007623404417062626,0.0007623030116811097,0.0007623797583223915,0.19207554597546342,0.0007623178732524003,0.0007623629754524671,0.011598665785781297,0.0007623706511645249,0.08680302537537823,0.18285752868000388,0.0007623163372195812
doc1168,0.001134025507066073,0.3223585140363542,0.0011342365712100635,0.1237915815967963,0.0011341790712342458,0.07547543454616859,0.0011341502727937403,0.0011340101456072422,0.46930177133763556,0.0011339639335537033,0.0011341786187283182,0.0011339543628519824
doc1169,0.15769117427635648,0.0008321170045491866,0.0008321400145783683,0.0008322024088826711,0.48291822344975505,0.0008321779018798278,0.0008322543753739512,0.17583133463058714,0.17690206712156256,0.0008320772960973427,0.0008321523370051568,0.0008320791833723844
doc1170,0.0005910987669133338,0.0005910681737926692,0.000591050156112068,0.0005910961417853711,0.0005910909551124741,0.0005910871194717559,0.0005910573830560299,0.0005911023011340765,0.0005910698288761741,0.0005910659782376975,0.9934981433314176,0.0005910698640907403
doc1171,0.0632962724814294,0.017726587870839965,0.0008835815370919599,0.8606635307943765,0.000883527435136653,0.0008837827842743978,0.037917974541055395,0.0008835888580065067,0.0008835605074776736,0.014210424857817613,0.0008835886886733551,0.0008835796438205972
doc1172,0.14072092126806585,0.000907652415034025,0.0009076768023910018,0.5873866091213664,0.18629556674321712,0.044220654576041574,0.0009076771732955177,0.0009075805277503235,0.000907634208681555,0.000907540161646501,0.0009076753425118181,0.03502281165999837
doc1173,0.1558928392069553,0.0015828893585659995,0.0015828519690288334,0.7163525698653469,0.0015827375761476897,0.001582937820443111,0.0015828043903021963,0.0015825519222952037,0.05948368013722048,0.0015827161930472794,0.001582734059457383,0.05560868750118963
doc1174,0.08453323840248791,0.0014884440808869846,0.0014882681901954387,0.9005828832444004,0.0014885175881457046,0.0014882825490552336,0.0014882904563177264,0.00148848198496213,0.0014883788765608992,0.0014883108528773174,0.0014883198482415535,0.001488583925868573
doc1175,0.0010185321049407984,0.13966814866924374,0.001018659396152251,0.5695524888954041,0.0010185728862402836,0.04082185206617607,0.24180904230693462,0.0010185369667880296,0.0010185241684537482,0.001018475837208516,0.0010185893846434146,0.0010185773178144895
doc1176,0.0013299927007708494,0.08910519756879048,0.0013299830664165728,0.3623401675791576,0.0013300489579166905,0.0013300297123384995,0.4212023855449897,0.0013301264502954958,0.0013300905632783275,0.0013300884997271916,0.0013301787009301015,0.11671171065538881
doc1177,0.0008461933291718746,0.000846168396099805,0.0008462238102764213,0.0008461806497399622,0.0008461830587110079,0.9906919413974001,0.000846197451793117,0.0008461984368896381,0.00084616934025001,0.0008461651973636908,0.0008461563334615336,0.0008462225988428897
