,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc280,0.0010000909970483698,0.001000191199241138,0.0010000923606824001,0.0010001629637040623,0.0010001281785803765,0.0010001275088856567,0.0010000790343241506,0.9909988188934127,0.0010001606585125769,0.0010001482056085727
doc281,0.0010000909970483698,0.001000191199241138,0.0010000923606824001,0.0010001629637040623,0.0010001281785803765,0.0010001275088856567,0.0010000790343241506,0.9909988188934127,0.0010001606585125769,0.0010001482056085727
doc282,0.3091683620560453,0.10204906173590948,0.27859099589324693,0.0037048975536068457,0.003704550089908415,0.0037049410798889668,0.0037048217089739486,0.0037053706237214585,0.0037048124365439217,0.2879621868221545
doc283,0.0008548792361935991,0.0008549076111370642,0.0008549522666124248,0.0008549624078649674,0.000854970779065401,0.1359037649703746,0.0008549418496026203,0.0008548400468615577,0.37033117248700353,0.48778060834528425
doc284,0.0008335623455412875,0.0008335946991065626,0.7067208284667614,0.17248946731159825,0.11495480321333834,0.0008335540468869579,0.0008335701033010214,0.0008334805625736235,0.000833525962071407,0.0008336132888208665
doc285,0.0008774067159690207,0.0008773531719505009,0.0008774825636218837,0.000877415851976529,0.0008773707500161353,0.0008773612306538526,0.9921035150342575,0.0008772883377167913,0.0008773837057073232,0.00087742263813043
doc286,0.7719457458304251,0.0008851831724822023,0.0008852031139765898,0.0008852124093020127,0.05336192040001738,0.0008852483836330512,0.0008851060657145422,0.0008850102801149931,0.16849614084468115,0.0008852294996530937
doc287,0.0026322507324878846,0.7436807025313843,0.002631855824509832,0.002632477159399653,0.23526148320705897,0.0026321931065082975,0.002632404582173823,0.002632087728110388,0.0026318808904557765,0.0026326642379112747
doc288,0.00029682121007972386,0.09935975996993603,0.000296795938044487,0.00029679723467989207,0.0002968197886780766,0.019229898144219725,0.0002968277213176852,0.00029679952690896046,0.7923163765562681,0.08731310390986738
doc289,0.000990343285589716,0.5407743894783317,0.0009904548182458803,0.000990262082203284,0.13677137166175135,0.13384214049836066,0.000990292955925108,0.03357587545054912,0.15008444735234902,0.000990422416694289
doc290,0.0005320277845439073,0.6658664022864611,0.0005321042842077563,0.0005320235899996438,0.0005320393634313046,0.2738958299129587,0.0005320642185595204,0.000532020965122809,0.0005320429821411786,0.056513444612574106
doc291,0.3452605391436351,0.0006994766765599706,0.08734459920924911,0.0006995172362780141,0.000699429075928508,0.0006995479920492943,0.5624985068957795,0.0006994140365980811,0.0006994323104453442,0.0006995374234770883
doc292,0.11853300135052187,0.00044660198230653844,0.03883526857987237,0.19018363760375434,0.02151316701205447,0.6287019794020394,0.00044656503132387655,0.0004466543795326903,0.00044657628331322874,0.00044654837528132637
doc293,0.19600124255509835,0.08029368879720772,0.06955308212341249,0.0007694605863317162,0.03465754653788732,0.4911986506389195,0.0007694554477658188,0.024669805158990327,0.0007694841947543194,0.1013175839596325
doc294,0.00026961195109212986,0.16105593789003006,0.0002695975125645921,0.0002696126446083804,0.00026960756344763956,0.14847052761191934,0.00026961080851323216,0.0002695914149079894,0.28712202141600907,0.40173388118690756
doc295,0.0003461401607656931,0.23382034258566198,0.00034610783895969274,0.0003462040380835087,0.00034613519793698117,0.7634105368057247,0.00034616691926062527,0.0003461546637399377,0.0003461159947570872,0.0003460957951099744
doc296,0.1507045995871475,0.0007814687442593302,0.0007813892560199475,0.0007814571936557391,0.0007814571700790315,0.12320897075015812,0.0007814362290359089,0.0007814893108796769,0.42689291968869575,0.29450481207006907
doc297,0.472304456998284,0.13508509867067317,0.0008266066593583144,0.0008266504881148044,0.0008266460024427922,0.0008266624549347386,0.38682401321366516,0.0008265886242819284,0.00082661971857898,0.000826657169666177
doc298,0.24340703132108785,0.12862831469374805,0.0008622343053432915,0.0008623220856120557,0.0008622956403523517,0.29116937169975005,0.24007430219499057,0.0008621926779268074,0.09240968019338554,0.0008622551878035228
doc299,0.2559426328731195,0.00294210760448015,0.33747208914632953,0.0029418527022125516,0.0981491739869129,0.002942080990761117,0.002942311423980517,0.002941639553710518,0.29078451061351757,0.0029416011049757137
doc300,0.16479824149843142,0.015412701891232106,0.0010206784965527155,0.0010207085870084585,0.08237698126678372,0.42493005601431044,0.001020695897897279,0.0010205217025914786,0.15239829611877434,0.15600111852641804
doc301,0.0005748410835717402,0.20059298756345925,0.000574860422148716,0.11361628474943669,0.6817668748667886,0.0005748321277527316,0.0005748773332714105,0.0005747784868352601,0.0005748253566309855,0.0005748380101047632
doc302,0.0006946412987980179,0.589070466630975,0.0006946207207266854,0.0006947524409274483,0.35290018662228134,0.05316702207194101,0.0006945788969103481,0.0006945555894329272,0.0006946229806583385,0.000694552747348966
doc303,0.0013161348047006332,0.3384893119982168,0.0013160983061573338,0.04942171630571529,0.4817535497968127,0.12243812424417075,0.0013160942365609332,0.0013164567386287048,0.001315976359805236,0.0013165372092316598
doc304,0.0022732617766595504,0.1954440809165175,0.0022732285047297116,0.0022732520820171157,0.41164298930338505,0.002273119890897749,0.37700061643519356,0.002273018558864073,0.002273154180025789,0.0022732783517099148
doc305,0.0005619871681563225,0.0005619795327332974,0.0005620008713102421,0.0005619625777747555,0.613270768941772,0.2806318665838661,0.0005619648041474259,0.0005619147324292965,0.0005618946181829381,0.10216366016962757
doc306,0.14968580243226362,0.569092634396824,0.0026318733304168955,0.002631953984782975,0.0026324157395990365,0.0026324195764312816,0.2627962063882369,0.0026321071667566426,0.0026321218451220625,0.0026324651395664028
doc307,0.0484114768292069,0.00038324931497795344,0.00038321787392653106,0.0003832083506372733,0.0003832492876634873,0.9485227468804568,0.00038319748529820944,0.000383189156446009,0.0003832257600845772,0.0003832390613021817
doc308,0.5570936702098602,0.0013892438092554015,0.001389300062938634,0.001389172856106284,0.0013896238439844936,0.26666674192140116,0.16651461374859441,0.0013890334599393473,0.0013893679562331056,0.0013892321316868953
doc309,0.0022229627172740875,0.0022229614502578664,0.002223133100769247,0.42352644431527875,0.002222943265007622,0.0022227831237151834,0.3970973764233113,0.0022226864110493814,0.002222756568907988,0.16381595262442858
doc310,0.5044299037181293,0.08317626053462363,0.000505177619624737,0.0005051733754381912,0.0005051241407990034,0.0005052143397777168,0.0005051672047557396,0.042281778187422,0.36708101266915977,0.0005051882102697244
doc311,0.0008266355873164328,0.6637807115516038,0.0008266396346310447,0.0008266928894276359,0.11304281848279829,0.0008266894543925991,0.19042353849597704,0.0008265663839263462,0.027792975771047276,0.0008267317488795351
doc312,0.000392260588707919,0.0003922441835018849,0.9964696925392981,0.00039225046486134166,0.0003922160205083635,0.00039223988996354644,0.00039230681463106473,0.000392220365855561,0.0003922938978846679,0.0003922752347874869
doc313,0.00033012011629660667,0.05712543535550225,0.0003301281648565345,0.00033011929393280624,0.000330145396727277,0.41853467378900594,0.24320358530502498,0.0003301070679541434,0.05991517155815076,0.2195705139525487
doc314,0.422769757232443,0.0030309308394638134,0.0030309409667803274,0.0030312645262996984,0.0030313014256478196,0.0030314309728400085,0.003030734061750809,0.00303063215647012,0.5529820270184598,0.003030980799844671
doc315,0.04502175483401007,0.0003013008628115493,0.0003012812138115069,0.00030127863719953807,0.00030127964941054276,0.27596272537738115,0.055652160449811236,0.00030124328579987555,0.6215557111222045,0.00030126456756006295
doc316,0.09968577893832511,0.049289977528250116,0.00041850997565831164,0.0004185097982158845,0.00041853371747361997,0.4352639089308454,0.4132492704585736,0.0004184699708104409,0.0004185332025503479,0.0004185074792969747
doc317,0.0006061894540558199,0.0006062433207842481,0.3881508820397816,0.18121912952845526,0.08272686271503173,0.000606250659230797,0.33708949681317235,0.0006062109769479918,0.0006061904829669536,0.007782544009573337
doc318,0.00045260529199068567,0.0004526155720258403,0.6898394509006831,0.20545276742439067,0.00045260673687267544,0.00045261406763968476,0.10153958745323717,0.0004525440263786927,0.0004526050605528663,0.0004526034662285974
doc319,0.0008066558613018622,0.0008066927432860228,0.2839302390356399,0.0008066698855961207,0.0589586117181923,0.000806699373053694,0.0008065987295439695,0.07500380736181061,0.57726736803138,0.0008066572601955069
doc320,0.2810390547823455,0.20225271639945774,0.0010001496049583485,0.0010002474847092874,0.0010002559731676836,0.0010002272329715704,0.18059387058264628,0.0010002532017613468,0.001000275370252379,0.33011294936772995
doc321,0.5822456780633202,0.0008852640129083619,0.0008852039857012823,0.000885189400286041,0.0008851950443642237,0.0008851513181176959,0.16579691975543706,0.0008851952169852186,0.11851007188565628,0.1281361313172237
doc322,0.10347199718623165,0.1615495889864727,0.13261878298210608,0.2534487491793621,0.00048088836097779204,0.19991304492863843,0.0004808690594781988,0.0004808615647160254,0.00048092781379890643,0.1470742899382179
doc323,0.6167893184354619,0.002000225342153861,0.1517607817294321,0.002000487570755882,0.0020004260065855663,0.0020003777766342437,0.002000497939332333,0.002000199716576943,0.21744728041534445,0.0020004050677228185
doc324,0.001020600240513416,0.0010206541849535865,0.0010206322917137225,0.001020581405072432,0.0010206263376090258,0.049025466647465314,0.942809398854737,0.0010206012353925929,0.0010207459134986062,0.0010206928890441576
doc325,0.6971908717318978,0.0012049554165962121,0.001205093374292679,0.2931687724599826,0.0012049619103576049,0.0012050261145811372,0.0012049717550952973,0.0012049266171103375,0.0012051967550337785,0.0012052238650526357
doc326,0.0005848776257531272,0.0005849838893911903,0.0005849050131840197,0.0005849351633817541,0.2514477977473661,0.6005127981412939,0.0005849759128133642,0.000584893753805828,0.0005849145445410647,0.14394491820846939
doc327,0.68403683134837,0.0006251984164221547,0.0006251624708784879,0.000625166643568853,0.0006251431363437872,0.137386062961571,0.0006251105253209712,0.0006250865368831801,0.1742011105112082,0.0006251274494332572
doc328,0.0006580787121802338,0.000658092313174556,0.49414229203270865,0.000658112906218085,0.055261235769233606,0.3259736287729284,0.0006580430980653191,0.046541887202201884,0.0006580117616373486,0.07479061743165188
doc329,0.0008405775303305366,0.9924352592032079,0.0008404987246694058,0.0008404785504087643,0.0008405165169126012,0.0008405930052648667,0.0008405747996673253,0.0008404232865652997,0.0008406007527387519,0.000840477630234437
doc330,0.0006851224261830587,0.0006851428087669286,0.2500959815340102,0.0006851273653662712,0.37516497678851124,0.3642673428713873,0.0006851163560998901,0.0006852078554797608,0.006360809868884548,0.000685172125310857
doc331,0.20917895952972107,0.0008622839918421541,0.0008622853763554126,0.0008622885642333002,0.000862335326986934,0.5307961354702384,0.0008622789334339851,0.000862466476664645,0.2539887179683001,0.0008622483622240239
doc332,0.00047183313243038394,0.0004718253866100297,0.8914339300657859,0.00047184269921074116,0.10479151777768685,0.0004718402272865861,0.0004718160963509127,0.0004717618987652479,0.00047182838940713234,0.0004718043264663436
doc333,0.0009617331119679349,0.0009617062783472896,0.0009617173981922832,0.0009617467111453904,0.0009620330971133578,0.0009616726330197416,0.0009618378350817632,0.9913440323232406,0.0009617200272546452,0.0009618005846369021
doc334,0.0009617331119679349,0.0009617062783472896,0.0009617173981922832,0.0009617467111453904,0.0009620330971133578,0.0009616726330197416,0.0009618378350817632,0.9913440323232406,0.0009617200272546452,0.0009618005846369021
doc335,0.0006371259329392438,0.24043847746381125,0.0006371191287184429,0.4607157831007708,0.2107580325616579,0.0006371275610440244,0.084265012856145,0.0006370871556656197,0.0006370999044927248,0.0006371343347547184
doc336,0.00045260529199068567,0.0004526155720258403,0.6898394509006831,0.20545276742439067,0.00045260673687267544,0.00045261406763968476,0.10153958745323717,0.0004525440263786927,0.0004526050605528663,0.0004526034662285974
doc337,0.09764125206193444,0.038141654078601844,0.0004116198676454887,0.0004116189594987557,0.0004116441419976255,0.464432154644162,0.3973152102440044,0.0004115809956988626,0.00041164536341436173,0.00041161964304235835
doc338,0.0010529073253433283,0.0010527636502458263,0.0010528828547975205,0.0010529314791723407,0.0010527758439169202,0.0010527666532240457,0.5492057210436365,0.0010526935235671397,0.1556732886800376,0.28775126894605874
doc339,0.00029682121007972386,0.09935975996993603,0.000296795938044487,0.00029679723467989207,0.0002968197886780766,0.019229898144219725,0.0002968277213176852,0.00029679952690896046,0.7923163765562681,0.08731310390986738
doc340,0.0017246738662260446,0.0017245639228302167,0.09906176822181205,0.0017245963839225347,0.0017246405149707715,0.7123461607557666,0.0017243845584535534,0.0017247280348104727,0.17651998280714543,0.0017245009340622584
doc341,0.000990343285589716,0.5407743894783317,0.0009904548182458803,0.000990262082203284,0.13677137166175135,0.13384214049836066,0.000990292955925108,0.03357587545054912,0.15008444735234902,0.000990422416694289
doc342,0.9366241668468234,0.0010872461993105577,0.0010872720997402853,0.0010871859813601935,0.054677757510794525,0.0010873132228214515,0.001087160290658146,0.0010870827450638618,0.0010874975480525144,0.0010873175553752835
doc343,0.0006212532714733091,0.4689773145341267,0.0006212507570350152,0.0006212378956635428,0.4461218891156553,0.08055205051325082,0.0006212513568212004,0.0006211838316963091,0.0006213405131297861,0.0006212282111481379
doc344,0.0017547196045340616,0.7396688038073234,0.0017546781501919582,0.0017547735757154665,0.24629319106571426,0.0017547311023766287,0.0017548879103706672,0.0017546244719633254,0.00175474467107406,0.001754845640736238
doc345,0.33762118115460676,0.24885341089440544,0.001961453579868712,0.0019611473256627497,0.2858265381315924,0.0019614993494770526,0.001961178849516262,0.0019613169636875107,0.11593084705495714,0.0019614266962258635
doc346,0.04502175483401007,0.0003013008628115493,0.0003012812138115069,0.00030127863719953807,0.00030127964941054276,0.27596272537738115,0.055652160449811236,0.00030124328579987555,0.6215557111222045,0.00030126456756006295
doc347,0.0005495614193807833,0.1925208468873055,0.2746171122780151,0.0005496081682094587,0.0005495808277254078,0.09554461123663938,0.0005496305857848987,0.000549549302270716,0.059291982319440786,0.375277516975228
doc348,0.2958522641959527,0.12728744708047524,0.23290177122093358,0.0007939033650080934,0.15111753296481006,0.000793907775786108,0.029825528530179557,0.0007937830335400121,0.15984004880391367,0.0007938130294009491
doc349,0.0019610772922781963,0.0019610513053220373,0.0019613859383895925,0.434041796056974,0.0019614570618451065,0.00196114211246401,0.4742007281481444,0.0019611453252798353,0.00196114036872282,0.07802907639058003
doc350,0.0003774809903894253,0.01991642357647994,0.00037745684391427334,0.00037745393903372554,0.0003774364482764837,0.7586511895878222,0.0003774656735872565,0.00037743767376575163,0.08355790881291777,0.1356097464538131
doc351,0.28416624288749437,0.40020758952482627,0.0006061781488601697,0.0006062501068300697,0.0006061913428375328,0.000606267860608392,0.0006061749890020367,0.0006063075220861026,0.31138258413284003,0.0006062134846148495
doc352,0.001282454255799999,0.0012823700715134266,0.0012824523390415213,0.19597056429302295,0.0012823579310570349,0.3656140297115548,0.03371909484866928,0.0012824657485415334,0.14814618363935864,0.2501380271614408
doc353,0.5618728181776724,0.0019235337913981897,0.0019234593813445128,0.0019236674905844147,0.0019236298392980278,0.0019234055119568773,0.0019235076216525477,0.0019233191695020371,0.42273926193896255,0.0019233970776283708
doc354,0.10275626148641934,0.0009177191356295754,0.059400425925885084,0.0009176381603655159,0.0009176499549243869,0.3276771716107451,0.0009175943265719014,0.0009175663571415589,0.5046601869374183,0.0009177861048993183
doc355,0.0012822795996757107,0.0012824534402157027,0.0012822670078523296,0.0012823532173652434,0.0012822880126239383,0.2813765925914321,0.23805865972694115,0.0012824546490957127,0.16274541666590592,0.3101252350888921
doc356,0.0012503054344496331,0.0012504035509152045,0.0012503140039791044,0.0012503646389465937,0.8010958006954499,0.188901592949413,0.001250345493892452,0.0012502015016645862,0.0012503214393436253,0.0012503502919459294
doc357,0.001639794855536258,0.2075460701345701,0.6833032196064707,0.0016398707971545781,0.0016398303388805958,0.0016397962406945513,0.001639503568158787,0.0016400780569020988,0.001639785796870131,0.09767205060476222
doc358,0.0007753513949899343,0.18332985875062308,0.024469504334543576,0.000775402825135283,0.29476142778281583,0.4927869873272252,0.0007753125958393534,0.0007754249125402582,0.0007753469071630482,0.0007753831691242153
doc359,0.0026323537684012402,0.002632238278325098,0.0026324461950962383,0.0026323238246849273,0.6062791420913941,0.002632567300267476,0.11589518132347769,0.0026318539928313575,0.0026325574182981953,0.25939933580722363
doc360,0.0005320277845439073,0.6658664022864611,0.0005321042842077563,0.0005320235899996438,0.0005320393634313046,0.2738958299129587,0.0005320642185595204,0.000532020965122809,0.0005320429821411786,0.056513444612574106
doc361,0.0018524572325411364,0.9157539390522867,0.0018523012042542947,0.001852277837896702,0.0018527644753684154,0.0018522080933325235,0.0018521958972284984,0.06942740033723109,0.0018523111824656972,0.0018521446873948503
doc362,0.0005748410835717402,0.20059298756345925,0.000574860422148716,0.11361628474943669,0.6817668748667886,0.0005748321277527316,0.0005748773332714105,0.0005747784868352601,0.0005748253566309855,0.0005748380101047632
doc363,0.0016134363596336451,0.8172663637679738,0.0016132534355576022,0.1698273343493204,0.001613367727841174,0.0016134033605536824,0.0016133137559812742,0.001613086226648944,0.0016131449789520184,0.0016132960375374872
doc364,0.08303704400619688,0.12415317564315527,0.0004976231214038007,0.0004976386252866085,0.0004976936083056964,0.17884892521007145,0.0004976784178250337,0.0004975624465964686,0.4830707907675961,0.1284018681535627
doc365,0.11035205478225353,0.32527498529889076,0.0027788435014268254,0.14689835820855332,0.15734619651212606,0.0027785899974759683,0.0027787628674986117,0.10585004201902917,0.0027784670536483477,0.14316369975909732
doc366,0.00033012011629660667,0.05712543535550225,0.0003301281648565345,0.00033011929393280624,0.000330145396727277,0.41853467378900594,0.24320358530502498,0.0003301070679541434,0.05991517155815076,0.2195705139525487
doc367,0.5044299037181293,0.08317626053462363,0.000505177619624737,0.0005051733754381912,0.0005051241407990034,0.0005052143397777168,0.0005051672047557396,0.042281778187422,0.36708101266915977,0.0005051882102697244
doc368,0.0484114768292069,0.00038324931497795344,0.00038321787392653106,0.0003832083506372733,0.0003832492876634873,0.9485227468804568,0.00038319748529820944,0.000383189156446009,0.0003832257600845772,0.0003832390613021817
doc369,0.2550875817428685,0.03745053467339442,0.15466274089190465,0.35959292368046714,0.002222875413404746,0.0022226649490637708,0.0022227327354523924,0.0022228639214498342,0.18209246498952936,0.002222617002465035
doc370,0.14842959225362834,0.0009618613251896345,0.0009617496283852486,0.0009618004901585751,0.0009618119190488981,0.3886849146645165,0.0009617638655722623,0.000961950223349664,0.45615267557503963,0.0009618800551112341
doc371,0.5906389652660446,0.0015875757762412429,0.001587503093330776,0.0015877969393657497,0.0015875848815733856,0.39666002640444664,0.0015876809408321934,0.0015873705211015444,0.0015878523394533663,0.0015876438376105492
doc372,0.0010529073253433283,0.0010527636502458263,0.0010528828547975205,0.0010529314791723407,0.0010527758439169202,0.0010527666532240457,0.5492057210436365,0.0010526935235671397,0.1556732886800376,0.28775126894605874
doc373,0.0028583321397510986,0.0028576839262362866,0.4801013495651081,0.0028580358592972996,0.4080596807623896,0.0028577253263556653,0.002857882942934954,0.002857728274393912,0.0028579153272253375,0.09183366587630791
doc374,0.0021743782499275585,0.0021746664285457037,0.002174274193179264,0.0021746496345589595,0.002174602948386206,0.42315414121952494,0.0021744574397096527,0.0021741128606020724,0.5594502481875893,0.002174468837976274
doc375,0.00038925540118124147,0.00038921413593483807,0.1086397058595569,0.00038921374134804585,0.0003891956289663997,0.0003892121888999046,0.8437335533726945,0.0003891604821435601,0.0003892246467272353,0.044902264542547275
doc376,0.36421732101294796,0.0007578318321061648,0.0007577345935136584,0.0007577416500892329,0.0007577498241322445,0.0007577744821026857,0.06674732517732715,0.0007576439597960919,0.40627829601263143,0.15821058145535322
doc377,0.0026319580249384053,0.807951804166469,0.002632190985118679,0.17099107768212726,0.002632698791052719,0.0026322466207024504,0.002632114712477391,0.002631808111492866,0.002632049664214996,0.0026320512414064793
doc378,0.2383319224566136,0.003125402483271357,0.0031258738660422726,0.0031257640100091637,0.0031257518301040493,0.003125531571258032,0.0031260423785022745,0.003126072168166501,0.0031257511822121646,0.7366618880538206
doc379,0.00075214069210187,0.0007520912802933372,0.08705546211848605,0.0007520639876806879,0.09013163810349292,0.000752073242183751,0.0007520018001667852,0.0007520743507877821,0.8175484574738249,0.0007519969509819778
doc380,0.000609974119515822,0.0006098989052686147,0.0006099364968390176,0.0006099288129660742,0.02691281117440982,0.4483627233968682,0.2666706200717796,0.0006099243236975236,0.25439426788256536,0.0006099148160897568
doc381,0.0008549125503102723,0.22190145216284765,0.0008550354782635985,0.7712590313904925,0.0008549264279770236,0.0008549622395278019,0.0008549233365873619,0.0008548439113926433,0.0008550189196402731,0.0008548935829608257
doc382,0.001064178220316171,0.0010644490008357979,0.35336722710908924,0.5340410456528211,0.001064228940478217,0.0010643296460767992,0.10514224594009614,0.0010640635123534562,0.0010640632356734684,0.0010641687422596848
doc383,0.0008698090854946752,0.0008698613423488361,0.0008698236016407762,0.0008697385744787959,0.0008698683697615274,0.0008698093904536034,0.0008698311058546463,0.0008696935522776003,0.9641884981715969,0.028853066806092672
doc384,0.0007754576795729515,0.39754645378133563,0.14941081408096538,0.0007753685661571061,0.0007753917055072352,0.0007754248473781705,0.14516464774915666,0.0007752750534208069,0.14238989852321565,0.16161126801329034
doc385,0.1455150236391257,0.0006099454504526454,0.0006098914610653745,0.0006098998498706615,0.000609937507053708,0.2956712870513688,0.23915377896692577,0.0006098810874258793,0.09970234516177427,0.21690800982493713
doc386,0.0013335454815271723,0.0013336760389151684,0.0013336105725406868,0.11754063020155386,0.0013336047958978513,0.3135273191915356,0.0013336084615988598,0.0013334197044600296,0.001333727612707558,0.5595968579392632
doc387,0.0007634978225751034,0.0007635423276357794,0.0007634904938782728,0.0007634457332210023,0.9931283045145862,0.0007634796102236009,0.0007634909788320515,0.0007636554034596921,0.0007635763741030038,0.0007635167414851802
doc388,0.22534304873259497,0.0010312130545029922,0.17925876914735037,0.0010311959554063727,0.0010312884522255263,0.394603351272655,0.0010313353488794602,0.027028174066695696,0.16861034794947793,0.0010312760202118233
doc389,0.003226540837879341,0.9709624402279498,0.0032263525775743135,0.0032263043134290585,0.0032263285397883014,0.0032269327082436153,0.0032260070806002152,0.0032266269547896855,0.0032263548828289227,0.0032261118769166598
doc390,0.0013702221037062434,0.37131385706783054,0.0013700948178823702,0.2086936483339204,0.0013700547559331745,0.0013701149387682998,0.0013702109657658733,0.0013700611637997625,0.4104016658576703,0.0013700699947229262
doc391,0.0014496015074233403,0.0014496693568317818,0.11939939895648087,0.001449646781369385,0.0014496172058331665,0.42721328616351234,0.16786075490602273,0.0014497067641483187,0.0014495410808150332,0.2768287772775631
doc392,0.0008697888271878227,0.17965907659087718,0.0008698070758560452,0.0008697744827111224,0.0008698811482942443,0.000869759738567003,0.0008697138567505821,0.8133825949222937,0.0008698624735378505,0.0008697408839244277
doc393,0.0008697888271878227,0.17965907659087718,0.0008698070758560452,0.0008697744827111224,0.0008698811482942443,0.000869759738567003,0.0008697138567505821,0.8133825949222937,0.0008698624735378505,0.0008697408839244277
doc394,0.0007635171254704915,0.0007635426326546449,0.0007635302426326745,0.0007635099701223637,0.000763508958576113,0.0007635293316470388,0.000763512076442622,0.0007634267966863786,0.13779194183122204,0.8560999810345458
doc395,0.5598690993605538,0.0005292454848580173,0.0005292478135866243,0.0005292480380284884,0.0005291851931751451,0.33486537511826653,0.0005292592445024021,0.0005291980264444664,0.050166699937025515,0.051923441783559086
doc396,0.3103271213557487,0.001538932534496561,0.0015390537233515755,0.0015389217024841199,0.0015387952264200565,0.0015387738693562153,0.08177274868637134,0.0015389926831734714,0.5971279561923972,0.0015387040262008068
doc397,0.00047183313243038394,0.0004718253866100297,0.8914339300657859,0.00047184269921074116,0.10479151777768685,0.0004718402272865861,0.0004718160963509127,0.0004717618987652479,0.00047182838940713234,0.0004718043264663436
doc398,0.0005182905697754251,0.000518237531590809,0.0005182599306943008,0.0005182885155527547,0.0005182471838716913,0.21080916056203647,0.2207796239767444,0.000518204804644177,0.21839783241864333,0.3469038545064467
doc399,0.4498554974533216,0.22581759929700557,0.2802866346738555,0.0006851280614364036,0.0006851627780398611,0.039929538097128105,0.0006850817387975863,0.0006850679849278899,0.000685151068408875,0.0006851388470783896
doc400,0.15979076461815372,0.2557526694635909,0.0017860992160050135,0.0017863824913731386,0.40094978408388854,0.17278978336110498,0.0017861935317651924,0.0017861192450132422,0.0017861064695664551,0.001786097519538986
doc401,0.5906446690746981,0.0015156632121772213,0.0015155970162100128,0.0015154829829885875,0.0015154961472713569,0.1770376543110234,0.001515438898662263,0.00151545656615373,0.0015155164555659833,0.2217090253352493
doc402,0.42927599201975264,0.00131607790209852,0.5153455508763926,0.0013161041073248777,0.0013161255390844223,0.0013162262677988326,0.04616559509122836,0.0013159254213643329,0.0013162888200892885,0.0013161139548662534
doc403,0.19264659149363603,0.2314983838249946,0.002381678763550214,0.09909634673699334,0.002381442031883285,0.0023817433665117736,0.19577478714756538,0.002381398221771799,0.26907621485346644,0.0023814135596271933
doc404,0.2383319224566136,0.003125402483271357,0.0031258738660422726,0.0031257640100091637,0.0031257518301040493,0.003125531571258032,0.0031260423785022745,0.003126072168166501,0.0031257511822121646,0.7366618880538206
doc405,0.37095957113725403,0.000752136277941935,0.000752038374545857,0.000752044471068005,0.0007520548322685308,0.0007520767566871005,0.06608856171615542,0.0007519469420693238,0.3970197567570578,0.16141981273495204
doc406,0.27198175827734455,0.00044067281482455155,0.18836396286316065,0.0004406532271366168,0.000440668687114296,0.26882454686742707,0.06108145064491866,0.00044059261649971067,0.0870702800198998,0.12091541398167414
doc407,0.24523763182611022,0.0023813033622568417,0.00238148947501361,0.0023814680726843298,0.002381334238881396,0.002381575041367939,0.36353315631069666,0.002381155116929193,0.37455917480114853,0.0023817117549113816
doc408,0.00031854620218866653,0.07185095504018957,0.00031853229585367094,0.0003185589534486823,0.00031856026156174135,0.12437630893921339,0.6356294244393184,0.027218893636470166,0.09321070544581654,0.046439514785939294
doc409,0.023932590240763548,0.04454158577351146,0.11033615879498032,0.00043114779273403396,0.0004311266464125098,0.26430536086802825,0.0004311336237079357,0.0004311590288229747,0.3965375877457251,0.1586221494853138
doc410,0.001282454255799999,0.0012823700715134266,0.0012824523390415213,0.19597056429302295,0.0012823579310570349,0.3656140297115548,0.03371909484866928,0.0012824657485415334,0.14814618363935864,0.2501380271614408
doc411,0.0013701739152656056,0.33197693722535926,0.0013704713070418727,0.4458323225495252,0.1346737475889683,0.0013702700588543234,0.07929546400508439,0.0013702762695648103,0.001370176337965326,0.0013701607423708669
doc412,0.0010641610654560352,0.0010640703404060706,0.11445455105700388,0.0010642115099744704,0.14961472534314355,0.0010641741031498823,0.0010641527265379542,0.0010639730698077535,0.43654303198550287,0.2930029487990175
doc413,0.001351684916155053,0.001351775867669111,0.0013516919513666572,0.0013516272094909647,0.25466303774735205,0.3168742919974912,0.41900089727981565,0.0013515403129196449,0.0013516963204394424,0.0013517563973002341
doc414,0.0008852363093751386,0.11784686803205774,0.0008852181829605321,0.0008852673724925947,0.0008852046032910661,0.000885223603828139,0.6310622007380733,0.000885081751819367,0.12320675947181312,0.122572939934289
doc415,0.002041550362640677,0.11728722003759343,0.0020416140941290017,0.27640199994494813,0.002041630065628828,0.46990451094439817,0.12415704171323574,0.0020413580339405193,0.0020413662515030937,0.0020417085519823823
doc416,0.20376597983296857,0.0012990617079685206,0.0012990926827425849,0.0012990308616565235,0.08308177549071362,0.4813595467617337,0.22399847816950455,0.001298976178868962,0.0012990653361520722,0.0012989929776908492
doc417,0.0023261863287827624,0.15503746577722333,0.0023260081273188526,0.0023260723485410526,0.002326003270276776,0.002326383902755784,0.3203936884045606,0.0023258458889766015,0.5082858685582494,0.0023264773933149283
doc418,0.0016134363596336451,0.8172663637679738,0.0016132534355576022,0.1698273343493204,0.001613367727841174,0.0016134033605536824,0.0016133137559812742,0.001613086226648944,0.0016131449789520184,0.0016132960375374872
doc419,0.0047643094876028995,0.2681075021442042,0.004762599128354687,0.004762291799953525,0.6937881131340493,0.004762830638837217,0.004763621156025973,0.004762898321419341,0.004763251490947618,0.00476258269860519
