,topics0,topics1,topics2,topics3,topics4,topics5
doc1009,0.0016239243028971521,0.6709281121810197,0.0016246639175182848,0.0016237579690767867,0.28680277092754225,0.037396770701945754
doc1010,0.0011823779010729572,0.3646785216578736,0.0011825151497848634,0.0011823032055389585,0.6305919671492981,0.0011823149364314205
doc1011,0.0017068801025862227,0.0017070450223704557,0.0017068841982186733,0.0017071354089046567,0.9914650852992329,0.001706969968687132
doc1012,0.4618761125198482,0.0013590666899521403,0.0013590646819890138,0.0013590782133058913,0.5326876019078329,0.0013590759870718571
doc1013,0.7276761961081797,0.14685618459901956,0.0006076503006069984,0.12364464464903738,0.0006076738503555241,0.0006076504928008595
doc1014,0.46325355485711506,0.15547759677262682,0.001057262049973363,0.3780966739307709,0.0010575090008996145,0.0010574033886142258
doc1015,0.0006428871056521229,0.9854320996056938,0.0006427982615633916,0.011996463056103036,0.0006428609900278507,0.0006428909809598183
doc1016,0.2051024854495881,0.02083855431704929,0.0004299832234310976,0.46757481985432686,0.00043002265049331954,0.3056241345051113
doc1017,0.5607888035715511,0.000975004248281915,0.061437940030687734,0.0009749573683662644,0.3052915985661818,0.0705316962149314
doc1018,0.0026601513264148348,0.002660031157818598,0.002660180674131912,0.49583668219239496,0.2232084324829373,0.2729745221663024
doc1019,0.33049236756390893,0.0008883561873039055,0.0008883461983261498,0.0008883333625546295,0.5269031040246257,0.13993949266328068
doc1020,0.001736675324343152,0.3917914122469181,0.0017363773983419203,0.0017364623927203474,0.0017366193399259051,0.6012624532977505
doc1021,0.0009845963106629668,0.9950774061577083,0.0009843969596931355,0.000984546036742291,0.0009844826978260683,0.0009845718373672056
doc1022,0.10598203874165499,0.0010574086193380306,0.0010572862026322176,0.33537594178206775,0.5554698867875141,0.0010574378667928945
doc1023,0.42519752013658413,0.08488934873061618,0.0005828296551322068,0.0005829029372689157,0.38019305761689076,0.10855434092350784
doc1024,0.00376007494523696,0.16437850470810142,0.09528697084682967,0.7290544796061593,0.003760086598055684,0.003759883295616886
doc1025,0.08416514526295797,0.0008882946634075581,0.9122812325771608,0.0008884317186361679,0.000888356507430951,0.0008885392704064963
doc1026,0.08416514526295797,0.0008882946634075581,0.9122812325771608,0.0008884317186361679,0.000888356507430951,0.0008885392704064963
doc1027,0.14620872528297962,0.5270457563759463,0.0008433497372854451,0.1321978548514524,0.19286097866527457,0.0008433350870615887
doc1028,0.0012110708661621278,0.001211047549543339,0.0012108613197008334,0.07582350908287662,0.9193326051057203,0.0012109060759966735
doc1029,0.002294359753670063,0.0022940763323661814,0.0022940764183635213,0.5905415790513379,0.0022940384935798926,0.4002818699506826
doc1030,0.0008578110829942673,0.8052813479685123,0.0008578127900093804,0.1079642663775399,0.0008578079593648926,0.08418095382157942
doc1031,0.04775118548691952,0.0005360042917235665,0.008542322882679214,0.670181262182342,0.0005360327952326933,0.27245319236110305
doc1032,0.0015482505054581644,0.0015482673883330427,0.06758872524823112,0.3998413706770403,0.001548226145602051,0.5279251600353354
doc1033,0.4197393838444128,0.0006227950441098773,0.0006227379428658677,0.3267195106013169,0.025380852351921765,0.22691472021537282
doc1034,0.8543601134729245,0.0006469481287732388,0.0006469026714434073,0.0006469691091297138,0.0006470106038732499,0.1430520560138558
doc1035,0.10650560985333545,0.0021012837220945033,0.002101126881064556,0.8301832419180516,0.00210115348918862,0.05700758413626525
doc1036,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1037,0.007353341754198425,0.007353774013760842,0.007353903744133118,0.5046064613322028,0.46597732826974053,0.0073551908859644365
doc1038,0.017859866711727342,0.38330816949286695,0.5452461433488991,0.017860576281324606,0.01786413458358773,0.01786110958159408
doc1039,0.00862077375965036,0.008622133596636376,0.08352959912546051,0.008621944729558146,0.8819840358646309,0.008621512924063648
doc1040,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1041,0.0021935706742410286,0.002193727650937071,0.002193509074578808,0.7329204231743081,0.2583052507191706,0.0021935187067645473
doc1042,0.0012408389521696482,0.0012408770353521316,0.0012408513257538957,0.0012408691289631161,0.0012410813301149683,0.9937954822276462
doc1043,0.0010801583548429494,0.7944368707337849,0.0010800527920132505,0.20124268762433423,0.001080165848071352,0.0010800646469533422
doc1044,0.1027035173543087,0.0006190279161032086,0.0006189923272246386,0.0006190013576180708,0.7099714607728412,0.18546800027190413
doc1045,0.0012725633841317316,0.0012725552583392422,0.016070107796304786,0.21925780249572938,0.7608543294516323,0.0012726416138625464
doc1046,0.3745394409802499,0.12080827170287206,0.10861357982905862,0.2211871012218239,0.17384732657418867,0.001004279691806753
doc1047,0.21757689476342024,0.0009210555017260306,0.0009209937351795416,0.7787387497322883,0.0009212407133959849,0.0009210655539899412
doc1048,0.1757285134201987,0.5643067829000791,0.0014800254176291563,0.12035592118223658,0.1366491265358847,0.0014796305439718003
doc1049,0.0017988610802990956,0.14398361907767016,0.0017990903982346353,0.8488207113304794,0.0017989145754374806,0.0017988035378792534
doc1050,0.0013057029898363558,0.0013058031965080918,0.0013059113231797166,0.6391396985986749,0.0013058257303578335,0.35563705816144303
doc1051,0.1743135524623432,0.0013231009033889526,0.06481094952326304,0.7117445187290024,0.046484582688682545,0.0013232956933199964
doc1052,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc1053,0.06309210805398573,0.001377729524065469,0.0013778653943115878,0.12943326893202528,0.0013776270276931145,0.8033414010679188
doc1054,0.21592210867788691,0.2768483894650483,0.0028090609011094227,0.4988013719549408,0.0028095871504939824,0.0028094818505205333
doc1055,0.8555601037290145,0.0659897782087087,0.000777778905485703,0.07611646899366536,0.0007779850149086607,0.0007778851482169019
doc1056,0.991004082441717,0.0017988772497579955,0.001798878298406747,0.0017994562771086328,0.0017989456278956998,0.0017997601051140644
doc1057,0.23245766062575618,0.0013776839866129589,0.0013776418371858252,0.447318466520875,0.0013777449823003016,0.31609080204726975
doc1058,0.0011420190697061367,0.06975954292315574,0.017471355258798466,0.543803027839756,0.0011418787254241596,0.36668217618315946
doc1059,0.0008506263216433315,0.0008504859510969041,0.0008505580184468212,0.0008505174641023803,0.5438294937513236,0.4527683184933869
doc1060,0.35956987106902755,0.0012258887987560215,0.0012256670017961832,0.0012258092012558323,0.0012258543931191255,0.6355269095360454
doc1061,0.875655864111257,0.0017673610027129816,0.0017669821468242128,0.001767561827789667,0.11727483264785535,0.001767398263560932
doc1062,0.08726160343347572,0.10569736318241243,0.0007837996416711302,0.0007839407941260603,0.044942448048756106,0.7605308448995585
doc1063,0.003067933540198364,0.6818639776675389,0.0030682428687587803,0.3058638007309905,0.00306801390012555,0.0030680312923878125
doc1064,0.62870119984992,0.00035903342844264896,0.0003590011755785373,0.0003590429458124752,0.30920004476042756,0.06102167783981898
doc1065,0.1893623361476469,0.0009043210728677528,0.0009044078080583279,0.49938121773313404,0.0009043546179938535,0.30854336262029913
doc1066,0.0007164425540526428,0.0007165451511771397,0.0007164652408073267,0.5994426355377108,0.0007165691010713643,0.39769134241518084
doc1067,0.46325355485711506,0.15547759677262682,0.001057262049973363,0.3780966739307709,0.0010575090008996145,0.0010574033886142258
doc1068,0.000896293356581533,0.8051868655609602,0.0008962485488604524,0.19122787915050599,0.0008963464157744214,0.0008963669673174407
doc1069,0.11718377295945583,0.1501215276091948,0.0012108224605221088,0.10731611840381482,0.0012109119152715875,0.6229568466517409
doc1070,0.20160982083403894,0.0006642886741871158,0.0006641232550088145,0.7957332613649033,0.0006642339488460176,0.0006642719230156279
doc1071,0.0037603674449708056,0.7772193455756092,0.003759628864013952,0.20773903244580139,0.0037607365771081948,0.003760889092496525
doc1072,0.19971997728450638,0.0012888313194109274,0.0012887528811591756,0.0012888293955740286,0.7951245719830216,0.0012890371363279388
doc1073,0.828097528401959,0.05276421695430709,0.0005275011489111258,0.000527522072780474,0.05952102382486799,0.05856220759717429
doc1074,0.0011964139329019138,0.33824824251153957,0.0011964544835371576,0.001196613088476761,0.0011965193470526308,0.656965756636492
doc1075,0.0032698450207343235,0.0032688282169033678,0.003268169935129092,0.9836553819051973,0.00326896462739347,0.0032688102946424264
doc1076,0.0003928875854570187,0.4424833516674239,0.012893263333684691,0.00039284633919026406,0.5434447526232437,0.0003928984510005272
doc1077,0.0007014581470660712,0.0007015223722216215,0.0007013682737431282,0.32376381601370224,0.0007014465473753807,0.6734303886458916
doc1078,0.0004394981235565762,0.0004394399264586613,0.00043942167532437824,0.39801245316508094,0.01484939149810031,0.5858197956114791
doc1079,0.0009297248918893577,0.0009295511354679209,0.9953520035161183,0.0009295708924152777,0.0009296250244388471,0.0009295245396702134
doc1080,0.0009297248918893577,0.0009295511354679209,0.9953520035161183,0.0009295708924152777,0.0009296250244388471,0.0009295245396702134
doc1081,0.6967966785134169,0.18883990463242603,0.0011289262723231863,0.0011290523669475745,0.0011289130731087082,0.11097652514177772
doc1082,0.00020942473451299239,0.47630537178136023,0.00020944102900464145,0.4422468964173299,0.00020943284026645552,0.08081943319752578
doc1083,0.4275688669126819,0.0012258046287402108,0.0012257594643016352,0.23336409315955042,0.33538962367077996,0.0012258521639459303
doc1084,0.7440642158106704,0.02259041527731982,0.0011418363112364932,0.0567621396981175,0.0595572960671106,0.1158840968355452
doc1085,0.0009749616311080504,0.9135273300222946,0.0009747487991061837,0.0009748813904335359,0.0009748725259186553,0.08257320563113897
doc1086,0.8836635791556374,0.11192016937394561,0.0011040275898703943,0.001103979337817523,0.0011040891278222076,0.0011041554149069845
doc1087,0.001458000447856257,0.0014580547297858954,0.0014578792329492088,0.4880831636378231,0.0014579617135729555,0.5060849402380125
doc1088,0.0806509818807897,0.0011288904616980856,0.0011288529909796242,0.8177530175381996,0.098209288168524,0.0011289689598090028
doc1089,0.599464376495691,0.001168593385671216,0.001168411300996085,0.28075149328164517,0.0011685668381971345,0.11627855869779946
doc1090,0.0007064289174679277,0.909936192990606,0.0007063371389983045,0.0007064394706815111,0.0007064051492150827,0.08723819633303093
doc1091,0.0009562385305331193,0.0009562443883135207,0.07417097232346835,0.5443514514969918,0.37860885066324673,0.0009562425974465666
doc1092,0.7258379584855007,0.1282478829975609,0.0022941308988333937,0.002294063604353104,0.0022943362547759643,0.1390316277589759
doc1093,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1094,0.007353341754198425,0.007353774013760842,0.007353903744133118,0.5046064613322028,0.46597732826974053,0.0073551908859644365
doc1095,0.6812473711841238,0.0033789145632273513,0.0033800308435243025,0.003379360312684631,0.3052350349584161,0.0033792881380237468
doc1096,0.017859866711727342,0.38330816949286695,0.5452461433488991,0.017860576281324606,0.01786413458358773,0.01786110958159408
doc1097,0.00862077375965036,0.008622133596636376,0.08352959912546051,0.008621944729558146,0.8819840358646309,0.008621512924063648
doc1098,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1099,0.007937270418912349,0.007937158897173896,0.2476437759609339,0.007938523191469364,0.7206059411803991,0.007937330351111334
doc1100,0.006024578008881078,0.006025277200788245,0.10500364203191889,0.8708947714499059,0.006026899732623577,0.00602483157588229
doc1101,0.232778936389289,0.0013776763000487773,0.0013777698842307754,0.7617102009743509,0.0013777265222569338,0.0013776899298235407
doc1102,0.0017670936470166856,0.001767250708211317,0.0017669916444257132,0.5159576647711549,0.22099080664803536,0.25775019258115606
doc1103,0.17657916007894275,0.20436657486347712,0.0013228569673410671,0.14118617052333604,0.4752222092719148,0.0013230282949884692
doc1104,0.002242643178550202,0.00224294174321177,0.0022425787792056226,0.9887864058214044,0.0022428982952157265,0.002242532182412197
doc1105,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc1106,0.7202989068862912,0.08533268212437942,0.002347998642778584,0.00234795962365502,0.10168982703975712,0.08798262568313846
doc1107,0.09782496861882593,0.3134840218600724,0.0014793862851536193,0.5842523399698231,0.0014796029476722306,0.0014796803184526912
doc1108,0.10650560985333545,0.0021012837220945033,0.002101126881064556,0.8301832419180516,0.00210115348918862,0.05700758413626525
doc1109,0.001416707368242687,0.4062554300203295,0.037560151357066494,0.5519343142601324,0.001416692115020805,0.0014167048792081494
doc1110,0.002242503927967983,0.04991674979678462,0.0454945009641275,0.8978607064416982,0.002242744345343171,0.0022427945240785637
doc1111,0.0019766359551678003,0.001976648410323304,0.001976594257237316,0.0019767103157210014,0.9901166363517203,0.00197677470983028
doc1112,0.0015484947628343364,0.0015482778913923508,0.001548524209295743,0.4306417572037048,0.47432979504893363,0.09038315088383907
doc1113,0.0008506263216433315,0.0008504859510969041,0.0008505580184468212,0.0008505174641023803,0.5438294937513236,0.4527683184933869
doc1114,0.0014169273773546314,0.5829636495133976,0.0014167823987862806,0.0014168821127809369,0.3060771337365916,0.1067086248610889
doc1115,0.000618942132832714,0.0006189425205149003,0.0006188593215818112,0.0006190733293288129,0.0006189893204265482,0.9969051933753151
doc1116,0.24200657343260043,0.0017989666317418703,0.0017988620883454078,0.0017991185752484155,0.0017989137513015059,0.7507975655207624
doc1117,0.3890076862262427,0.05446568582732554,0.001457929971539934,0.0014582051912869628,0.0014580203723976088,0.5521524724112071
doc1118,0.618716160153407,0.0008225875628935248,0.0008225486561836464,0.3005269029130538,0.0782892039774117,0.0008225967370502686
doc1119,0.06309210805398573,0.001377729524065469,0.0013778653943115878,0.12943326893202528,0.0013776270276931145,0.8033414010679188
doc1120,0.0014373433682535657,0.22719725729401638,0.0014369954101722897,0.0014369902287127629,0.15614462593326775,0.6123467877655772
doc1121,0.6317655947267851,0.1339572254393618,0.0007431133171940218,0.0007431282165189062,0.23204783718742097,0.0007431011127192987
doc1122,0.1905456157861184,0.63484382573869,0.0016503077115987421,0.0016506064900468562,0.001650826176094239,0.16965881809745173
doc1123,0.0015483459145441943,0.0015483046008845838,0.0015482266167920417,0.0015484255165574988,0.001548465786603869,0.9922582315646177
doc1124,0.24715424629678584,0.002193474788070192,0.0021938403434524703,0.2587764711137494,0.0021937821016662484,0.48748818535627586
doc1125,0.3160677347926639,0.001004260583119512,0.0010042136883128092,0.11841516716566572,0.19062027151618977,0.3728883522540484
doc1126,0.4743035327553728,0.0547936910060729,0.00041916394843562996,0.0004192492053342299,0.32689737424557,0.14316698883921442
doc1127,0.0015018230220228668,0.21936749768523622,0.0015016439891115513,0.0015018078626295058,0.0015019713985879818,0.774625256042412
doc1128,0.6769180573655255,0.00036691988971274684,0.00036693767885658863,0.00036694467542430466,0.3216142079228136,0.0003669324676670926
doc1129,0.8510866033812133,0.14290564962832583,0.00150189661684449,0.0015017806723820802,0.0015020184311068288,0.0015020512701272191
doc1130,0.6495270783327306,0.0003251735186769213,0.00032515728828265417,0.17344928719481068,0.17604810639627103,0.0003251972692281309
doc1131,0.001866312568378199,0.15584923298995326,0.0018661267332593782,0.8366862487381449,0.0018661252335532604,0.0018659537367109644
doc1132,0.00037659645961463106,0.4420079977559507,0.00037664382338890113,0.05103500134071953,0.2679725181716468,0.23823124244867963
doc1133,0.1175205732012382,0.6779777491004378,0.0005331289953073675,0.14435102581559042,0.05908430806870884,0.0005332148187174602
doc1134,0.10429598903725834,0.32945435524336286,0.0007376002349566752,0.22616930853112654,0.33860511730791715,0.0007376296453782705
doc1135,0.002193508633677625,0.0021934442029230817,0.0021931895445065374,0.8581452380050821,0.002193508305808916,0.1330811113080018
doc1136,0.0013969042626462579,0.7239175644147402,0.0013968598978688343,0.0013970046061787744,0.27049454972832687,0.0013971170902390485
doc1137,0.0028905380888825188,0.0028908329602454945,0.002891832593137,0.9855450293532848,0.0028904916995985096,0.002891275304851686
doc1138,0.0009297248918893577,0.0009295511354679209,0.9953520035161183,0.0009295708924152777,0.0009296250244388471,0.0009295245396702134
doc1139,0.06349088245569887,0.0006470414651858625,0.02260177743632037,0.18756917075885804,0.4133712054242071,0.3123199224597298
doc1140,0.0009297248918893577,0.0009295511354679209,0.9953520035161183,0.0009295708924152777,0.0009296250244388471,0.0009295245396702134
doc1141,0.00041061691292995243,0.043937904648096986,0.0004105892994964956,0.8659045502786148,0.04133121370581027,0.04800512515505148
doc1142,0.00038679365741620434,0.3284607171400153,0.00038673932651860527,0.17471874421614808,0.12568426948582523,0.3703627361740766
doc1143,0.049729741820547305,0.12426362589578321,0.019174085901516008,0.023087393844416066,0.313643369535595,0.47010178300214245
doc1144,0.38561820323739193,0.0021012206056038167,0.00210160061147597,0.40999651133871384,0.1288792992212524,0.07130316498556201
doc1145,0.30247541219646146,0.3866188935743213,0.0018660884598693786,0.0018663014213657133,0.05558757922654998,0.25158572512143207
doc1146,0.0006003437760727422,0.11086409556294678,0.0006003596215007523,0.08831025260513121,0.36139504714708953,0.43822990128725897
doc1147,0.4514030782849068,0.00040896539396046973,0.0004090866348625139,0.1584702874461819,0.00040896944874423136,0.38889961279134416
doc1148,0.00042274844390384887,0.418572921783888,0.00042281109420858276,0.3142129019628917,0.16400643306084375,0.10236218365426406
doc1149,0.0004889024901472287,0.0004888371721580461,0.000488888588994021,0.6744105061736598,0.0004889236087131106,0.32363394196632794
doc1150,0.397503658875365,0.0025256714392981297,0.0025259390892839817,0.0025260852058670677,0.002525681407090617,0.5923929639830953
doc1151,0.068354819320956,0.002242602351131698,0.002242292806165124,0.0022430495130274304,0.0022426845941213307,0.9226745514145984
doc1152,0.0031654854261893807,0.0031651986404285038,0.0031650126206371884,0.25335951567782067,0.0031656194795616306,0.7339791681553626
doc1153,0.8079089568358208,0.0014372724929458875,0.001437242157441315,0.0014372331580442437,0.1863421139631665,0.0014371813925814138
doc1154,0.0010144442223195336,0.0754406586238003,0.10022606317248807,0.8212898726477346,0.0010144903522421392,0.0010144709814155738
doc1155,0.4526499271807319,0.5447280855194137,0.0006554247350888629,0.0006555420285186476,0.0006555471518894586,0.000655473384357392
doc1156,0.049577778931645416,0.0009562317744948828,0.0009561526330643198,0.7212697031551216,0.22628381702415898,0.0009563164815147311
doc1157,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1158,0.007353341754198425,0.007353774013760842,0.007353903744133118,0.5046064613322028,0.46597732826974053,0.0073551908859644365
doc1159,0.017859866711727342,0.38330816949286695,0.5452461433488991,0.017860576281324606,0.01786413458358773,0.01786110958159408
doc1160,0.00862077375965036,0.008622133596636376,0.08352959912546051,0.008621944729558146,0.8819840358646309,0.008621512924063648
doc1161,0.2316250497607092,0.001767104155042534,0.0017673093882563525,0.001767417074997662,0.0017670701555448018,0.7613060494654494
doc1162,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1163,0.007937270418912349,0.007937158897173896,0.2476437759609339,0.007938523191469364,0.7206059411803991,0.007937330351111334
doc1164,0.006024578008881078,0.006025277200788245,0.10500364203191889,0.8708947714499059,0.006026899732623577,0.00602483157588229
doc1165,0.017862951556883472,0.01785968695968099,0.017857473456018406,0.01786148735206219,0.9106995624916185,0.017858838183736386
doc1166,0.45754148857424903,0.000737673695347571,0.0007376759223664227,0.000737751168303993,0.5395077629765628,0.0007376476631703216
doc1167,0.897600540315052,0.09933594222603728,0.0007658250504551322,0.0007659227705472995,0.0007659490331116903,0.0007658206047965172
doc1168,0.001141831019985848,0.6602219273910938,0.00114183297029085,0.14765138877692333,0.18870128919642123,0.0011417306452851462
doc1169,0.35531665778029503,0.0008363899896121025,0.0008362744067242388,0.0008364291246202758,0.641337960021942,0.0008362886768063283
doc1170,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc1171,0.0008884361605671881,0.03479296911879914,0.0008882852389864983,0.9616536385464605,0.0008883512573425961,0.0008883196778441751
doc1172,0.26680750905025,0.0009125842928731171,0.0009126433044146173,0.6134290245852149,0.04206912137562115,0.07586911739162625
doc1173,0.07369905605332995,0.0015978551645853803,0.00159784288988774,0.7227674281566016,0.0015977893083429645,0.19874002842725244
doc1174,0.04586779478131851,0.0015018000345037327,0.0015016831222737083,0.9481249662730493,0.0015017851467901888,0.001501970642064397
doc1175,0.0010248217831517813,0.0950370547145796,0.061627947441971725,0.6547146141447572,0.18657063727255863,0.0010249246429810354
doc1176,0.0013406981865845622,0.0013408434042348678,0.09087870629624183,0.662789101027578,0.24230982042378454,0.0013408306615761735
doc1177,0.0008506263216433315,0.0008504859510969041,0.0008505580184468212,0.0008505174641023803,0.5438294937513236,0.4527683184933869
doc1178,0.6621744939101841,0.0008027336641094963,0.0008026074064001994,0.0008027732127109213,0.3346145606585039,0.0008028311480913642
doc1179,0.46448092796223356,0.025766893674131132,0.0008226054759829431,0.39933636805997574,0.0008226452693205446,0.108770559558356
doc1180,0.001458000447856257,0.0014580547297858954,0.0014578792329492088,0.4880831636378231,0.0014579617135729555,0.5060849402380125
doc1181,0.0032689987590699132,0.0032688319868565087,0.0032690199594930355,0.3220215128766521,0.0032692211767255228,0.664902415241203
doc1182,0.0008506748070084172,0.0008507564275196742,0.0008505569609263651,0.9957466352097869,0.0008506977023545947,0.0008506788924038981
doc1183,0.0010463092094036442,0.7392642847725683,0.0010462464074534358,0.0010462946259020116,0.0010463892986291353,0.2565504756860435
doc1184,0.0020582062636370353,0.0020584918314697173,0.00205822903798467,0.44118053470120383,0.0020584991069495166,0.5505860390587552
doc1185,0.39727942179939274,0.2363013948551758,0.0013589927867152293,0.13308769411470234,0.23061340666553815,0.0013590897784757402
doc1186,0.0008883561173618375,0.7746307424961676,0.0008881810556431787,0.1814710021257425,0.04123333816728069,0.0008883800378040158
doc1187,0.0017071188695082812,0.19642213330070402,0.0017071970427415028,0.634074578820485,0.001706929046210307,0.16438204292035088
doc1188,0.000829362953100085,0.6327247337316771,0.0008293242509680576,0.06679110703768315,0.0008294080233697536,0.2979960640032017
doc1189,0.6491678881211027,0.08731819745186271,0.001832280318823133,0.0018319907794946484,0.0018321310727719413,0.2580175122559449
doc1190,0.0019384036980852788,0.0019384959990829474,0.0019384031361869844,0.0019385262731540591,0.0019384712925128833,0.9903076996009779
doc1191,0.0006686548169734616,0.19246433114039685,0.0006686756448492299,0.06151482711847399,0.23254355146077993,0.5121399598185266
doc1192,0.030679275046253816,0.0004122882539667439,0.00041225229031078637,0.3982702611428681,0.5698136130988181,0.00041231016778248304
doc1193,0.40957598056471606,0.13964233501728296,0.0006345733362141756,0.18944817191349042,0.260064232839174,0.0006347063291223599
doc1194,0.0032686313499715367,0.23703987381032576,0.003268643904036214,0.003268730141419479,0.003268839694756493,0.7498852810994905
doc1195,0.0021934629419106044,0.3484270433898126,0.0021931196243772325,0.6427993594795718,0.002193429435209608,0.0021935851291180314
doc1196,0.0009296279971193481,0.0009295865082904007,0.9953518949611285,0.0009297284058736086,0.0009295830845558832,0.000929579043032239
doc1197,0.0009296279971193481,0.0009295865082904007,0.9953518949611285,0.0009297284058736086,0.0009295830845558832,0.000929579043032239
doc1198,0.0004639222683128711,0.5869517262620347,0.0004639012470327097,0.00046394902221117643,0.09085630514277136,0.32080019605763715
doc1199,0.058144446841746265,0.0007964480092682759,0.013246188591424077,0.8287419823499093,0.0007964600922350425,0.09827447411541707
doc1200,0.0010462876779297942,0.2588212011374271,0.013551581213210583,0.10120477465141067,0.15699002042320198,0.4683861348968199
doc1201,0.11130826120261414,0.13690665319103207,0.0017993191372573313,0.5782585396842648,0.0017990077756483579,0.16992821900918328
doc1202,0.22051516551093261,0.09871920904801537,0.11148645940449094,0.48943821648467284,0.0013969925492383689,0.07844395700264979
doc1203,0.0006003437760727422,0.11086409556294678,0.0006003596215007523,0.08831025260513121,0.36139504714708953,0.43822990128725897
doc1204,0.7698129515854053,0.018109427622849585,0.0006869481681865193,0.0006870355985237078,0.10614182367587016,0.10456181334916488
doc1205,0.06073245203396512,0.0004986102388328247,0.000498604446707861,0.3290505501876907,0.3417272992957236,0.26749248379707996
doc1206,0.04622086814461574,0.0017366816510741173,0.0017374757143605417,0.0017364271974976571,0.3210541076158886,0.6275144396765634
doc1207,0.0004889024901472287,0.0004888371721580461,0.000488888588994021,0.6744105061736598,0.0004889236087131106,0.32363394196632794
doc1208,0.4487585834126445,0.0007063600067100096,0.0007063832911832052,0.0007064546469519565,0.5066988585093435,0.04242336013316678
doc1209,0.2959383506374843,0.0006306802239032934,0.0372056493706853,0.5681718200631872,0.09742281601509584,0.0006306836896440546
doc1210,0.25171719524217495,0.0037600762256246303,0.1983642849206961,0.5386375267872943,0.0037603288083233335,0.003760588015886824
doc1211,0.0011040964368436812,0.0011040354345059498,0.14032916462178738,0.05706886413076225,0.7992898472222985,0.001103992153802341
doc1212,0.8469835594480758,0.0776978001682043,0.0007165860678403206,0.0007165792109929864,0.07316890388012803,0.0007165712247584931
doc1213,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1214,0.007353341754198425,0.007353774013760842,0.007353903744133118,0.5046064613322028,0.46597732826974053,0.0073551908859644365
doc1215,0.017859866711727342,0.38330816949286695,0.5452461433488991,0.017860576281324606,0.01786413458358773,0.01786110958159408
doc1216,0.00862077375965036,0.008622133596636376,0.08352959912546051,0.008621944729558146,0.8819840358646309,0.008621512924063648
doc1217,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1218,0.007937270418912349,0.007937158897173896,0.2476437759609339,0.007938523191469364,0.7206059411803991,0.007937330351111334
doc1219,0.006024578008881078,0.006025277200788245,0.10500364203191889,0.8708947714499059,0.006026899732623577,0.00602483157588229
doc1220,0.017862951556883472,0.01785968695968099,0.017857473456018406,0.01786148735206219,0.9106995624916185,0.017858838183736386
doc1221,0.02173988673569704,0.021740185509233175,0.46146479919788846,0.4515725329392952,0.021742317329260036,0.021740278288626198
doc1222,0.10848787791256774,0.09938626724415563,0.001416616030083547,0.10675607849525423,0.3919737895066643,0.29197937081127445
doc1223,0.0006870182051954156,0.5372599542414022,0.00068696155164991,0.3977543272076796,0.06292479346696453,0.0006869453271082929
doc1224,0.0014581873097419173,0.48408281115515317,0.0014579205279390572,0.0014582087263094736,0.45736585858347345,0.054177013697382724
doc1225,0.07855785407712675,0.23238539498138341,0.0013588101002296152,0.27428870347070944,0.0013590508115839165,0.4120501865589669
doc1226,0.0011290016309094782,0.6701102047264875,0.0011291886331633216,0.11623116538142572,0.14866792381995095,0.06273251580806317
doc1227,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc1228,0.2616033174702893,0.16232860936483998,0.0021934662548898755,0.5694876153671226,0.0021935576184646997,0.0021934339243937185
doc1229,0.38561820323739193,0.0021012206056038167,0.00210160061147597,0.40999651133871384,0.1288792992212524,0.07130316498556201
doc1230,0.0019383162593623045,0.0019383420594917963,0.04013373513956616,0.7738504930360917,0.0019382316495119576,0.18020088185597613
doc1231,0.001091958618092029,0.0010919591018251826,0.0010920320738251606,0.810467718848484,0.08492059931446257,0.10133573204331096
doc1232,0.20815491063993288,0.34846563288955534,0.0014371485313423404,0.4390678056265827,0.0014372841727659231,0.0014372181398208147
doc1233,0.04652506821551667,0.0007839652741973047,0.0007838534930336251,0.9503392599976402,0.0007839070546254975,0.0007839459649865981
doc1234,0.2858492403775475,0.0021013785524184223,0.0021014578471502594,0.059215546978594436,0.13144777616952885,0.5192846000747605
doc1235,0.0008506263216433315,0.0008504859510969041,0.0008505580184468212,0.0008505174641023803,0.5438294937513236,0.4527683184933869
doc1236,0.6621744939101841,0.0008027336641094963,0.0008026074064001994,0.0008027732127109213,0.3346145606585039,0.0008028311480913642
