,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1197,0.32541733099329373,0.0011657995772069753,0.5215399503462539,0.05582049042919251,0.001165880423681756,0.0925593258147764,0.0011656557394821565,0.001165566676112659
doc1198,0.0006105941334151906,0.0006105627790722621,0.0006105597696937853,0.0006106035465084268,0.9957259833031306,0.0006105681927051751,0.0006105885522105138,0.0006105397232642952
doc1199,0.0015200495838600787,0.0015200742899318445,0.0015200680086611285,0.8837050366493673,0.001519972427306734,0.0015202213086173745,0.0015201962062877526,0.10717438152596778
doc1200,0.000821170703499654,0.0008212071698001348,0.0008211348529029495,0.8069708166091826,0.14627585364342516,0.04264736162574426,0.0008212690105805875,0.0008211863848645638
doc1201,0.0003613835720927217,0.27382829213860604,0.0003613662855704815,0.6590777276827074,0.0003613885739597371,0.06528717709814391,0.0003613433633230698,0.00036132128559655027
doc1202,0.0009923437672385996,0.0009922413095404404,0.0009922452695263547,0.9930541215338046,0.0009921976028657198,0.0009922369409769885,0.00099240197127436,0.0009922116047728633
doc1203,0.0011265012451974333,0.06789240391874378,0.0011264712249159598,0.7306506085645967,0.0011265021975467924,0.1958247372573078,0.0011264658800410178,0.0011263097116506141
doc1204,0.0007476317610950652,0.11301881760819253,0.0007474904788340871,0.0805064738967273,0.0007475417345758344,0.8027368568696522,0.0007475229147469841,0.0007476647361758954
doc1205,0.0008637495296426951,0.0008637237514763781,0.0008637274247732831,0.3080498229758622,0.0008637095449245736,0.10420972144174846,0.5834217755070275,0.0008637698245449563
doc1206,0.4254865369324627,0.0011015736449670333,0.05427577175245716,0.3470042263469903,0.0011016448971711108,0.001101569536977275,0.16882723756796555,0.0011014393210089732
doc1207,0.002232439632005715,0.9843716257319177,0.002232935106785923,0.002232541929566679,0.0022322923361229085,0.0022326032396623066,0.002232552154004363,0.0022330098699345686
doc1208,0.04024801189631777,0.08210435659118058,0.3153564179405554,0.20174515863666095,0.0005890981118038284,0.35877861588870463,0.0005891387175676462,0.0005892022172092357
doc1209,0.17075052108766942,0.3805372520483364,0.04747264244922734,0.18064332076770107,0.0005594991488339754,0.21891795617198886,0.0005594029212060669,0.0005594054050369134
doc1210,0.11354140163814726,0.0010022884330040452,0.0010022349926351367,0.20757762216799872,0.0010023527522935935,0.2888002441284211,0.3860713209141225,0.0010025349733776075
doc1211,0.0008713041453145356,0.35679530541164783,0.06211712636696769,0.18673618026421213,0.14695541378463686,0.2447820522687601,0.0008713319528084637,0.0008712858056522663
doc1212,0.0013553997202737599,0.0013553980509655728,0.001355418233169974,0.2922827023066434,0.0013554692337847411,0.4032154464507416,0.2977250120124762,0.0013551539919448923
doc1213,0.0011015169527844257,0.0011014816995023765,0.0011016322022623325,0.9922893631275919,0.0011015067288495004,0.0011015804864159028,0.0011015191900581726,0.0011013996125354942
doc1214,0.0005382901472546081,0.0005384977117400193,0.0005382992095667351,0.9540037787775165,0.0005384287913677633,0.016982656344773226,0.0005385785345635929,0.026321470483217584
doc1215,0.7691212058288373,0.056556134163261655,0.04428320720926228,0.0005006421537566146,0.12803698252057066,0.0005006524870101541,0.0005006158416456703,0.0005005597956556929
doc1216,0.0002900930556104977,0.807713362051904,0.034764256594419056,0.0002901191644137276,0.0002901203401998919,0.0002901132517034339,0.15607184653019837,0.0002900890115510383
doc1217,0.0026460406056541827,0.9004398943079502,0.0026460003023198913,0.002646234081561642,0.08368371546311935,0.0026462104521694538,0.002646061401216637,0.0026458433860085955
doc1218,0.0017610564497425047,0.680173751760439,0.0017609280433796078,0.22705343889476456,0.08396765139965812,0.0017611207871360975,0.0017611218720066067,0.0017609307928734127
doc1219,0.0009825014391639157,0.0009827647695695866,0.0009824984205272704,0.0009826525698634545,0.0009826750077615843,0.26931117987380776,0.7247931846510707,0.0009825432682357299
doc1220,0.0009109614484041912,0.0009109787675051802,0.008542748100074802,0.0009109642743689312,0.0009109423448977389,0.5961667235750412,0.3907357094810899,0.0009109720086180002
doc1221,0.0017925982849452944,0.0017926113482006898,0.9874513178586501,0.0017924743731661873,0.0017924163155848495,0.0017926693564855017,0.0017929505582391662,0.0017929619047281676
doc1222,0.00042243468549922185,0.0004224325312838269,0.00042241800446971765,0.0004224122482294973,0.20449466204300998,0.6293456283449093,0.16404764970894517,0.0004223624336534097
doc1223,0.0013195226165146348,0.001319576247587461,0.0013194928140488978,0.7937392745204369,0.0656894420338774,0.0013195305210139824,0.001319518006892983,0.13397364323962763
doc1224,0.0021372514721740166,0.0021375578088513162,0.0021375848888105626,0.7216820020362522,0.0021370980228162645,0.002137481914395806,0.14439456822330315,0.12323645563339668
doc1225,0.0015677574289141506,0.0015679175879218686,0.03476272598984321,0.9037753453207021,0.0015680004141399835,0.0015678867423393635,0.001567974496591737,0.05362239201954752
doc1226,0.0006677765750469952,0.0006677757868486727,0.12136182578317728,0.07461564904158854,0.0006677287123943795,0.3806862462636342,0.4206652421351406,0.000667755702169366
doc1227,0.0014756710927211392,0.001475203248617081,0.0014755869395124135,0.9896723876402816,0.0014751877458802176,0.001475398731727619,0.0014754249483757967,0.0014751396528841945
doc1228,0.0009454250462903809,0.0009452628975202749,0.0009453074475450654,0.0009453200623585476,0.0009453115126346159,0.0009453175607805242,0.0009453617330156859,0.9933826937398548
doc1229,0.0009454250462903809,0.0009452628975202749,0.0009453074475450654,0.0009453200623585476,0.0009453115126346159,0.0009453175607805242,0.0009453617330156859,0.9933826937398548
doc1230,0.0017011968078227489,0.7327723379081934,0.11068080565358941,0.148040880375674,0.0017011021531071167,0.0017011844938587097,0.0017012164459558779,0.0017012761617987552
doc1231,0.0005755042951351787,0.25184931546900535,0.2871752144533283,0.0005755155787929836,0.0005755065809824893,0.4580979596528243,0.000575528735175746,0.0005754552347555375
doc1232,0.19725381800041478,0.4399390925839321,0.002232631545746417,0.0022326232395747034,0.23982182824030832,0.002232751386478398,0.002232739812984841,0.11405451519056031
doc1233,0.00245249986252974,0.7741196830916309,0.0024513669743136467,0.21117065563657922,0.0024516595497797705,0.0024515334927814763,0.002451568683398563,0.002451032708986764
doc1234,0.0006813576764685276,0.2379851598125236,0.0006813709073913917,0.32042405525292467,0.12045410083202981,0.31841131268468253,0.0006813767000048575,0.0006812661339747712
doc1235,0.002232674761692101,0.9843717113877799,0.00223271061178937,0.0022325095576191966,0.0022323834279065384,0.002232836702056014,0.0022326469755765384,0.0022325265755803046
doc1236,0.002049486749781872,0.0020496054833431905,0.0020495490093973773,0.19581260442498347,0.0020499871912687847,0.3034980633244281,0.4299523105993169,0.06253839321748035
doc1237,0.5693190950121554,0.0009544424228459425,0.20955283774441694,0.0009543767857630473,0.0009543457118423521,0.21635605312726758,0.0009544464241629573,0.0009544027715457202
doc1238,0.06299623482231931,0.000982627559319559,0.0009825232539472796,0.04421854362284939,0.0009826390406408314,0.7991809660497652,0.08967407255831988,0.0009823930928386185
doc1239,0.17772814622401623,0.001055076337811264,0.14708607279205574,0.571041227272738,0.0010552292401836377,0.0010551783625741956,0.09992411498155246,0.0010549547890685044
doc1240,0.0009109313654404334,0.21378744404796055,0.03834933206742194,0.0009109274165857727,0.0009108997130509618,0.7433085653556673,0.000910989930524588,0.0009109101033485049
doc1241,0.04774312835826457,0.000391001492184514,0.08631812953249787,0.44912777723927433,0.03276337005835792,0.38287459127187107,0.00039103749731738194,0.0003909645502322363
doc1242,0.0010334133574698495,0.0010334635225111338,0.0010333861007797015,0.3322623832102719,0.0010332857106380177,0.2576409401279691,0.404929964586684,0.0010331633836762847
doc1243,0.0009923565523464622,0.06704498937102207,0.0009923469123343282,0.0009924929542910062,0.061894627320232466,0.0009922682675405255,0.8660985764206726,0.0009923422015604584
doc1244,0.0007155414242360727,0.0007155525963303086,0.07555222355620772,0.6835494754211822,0.05172208629899043,0.1288641873072303,0.0007155535042784126,0.05816537989154463
doc1245,0.0012379375522311169,0.0012379270969724257,0.0012378628239675005,0.4150746704830175,0.0012380256370559167,0.3944415349797004,0.18429406589417624,0.001237975532878765
doc1246,0.07043261479189712,0.1660975019557171,0.0009922192828338626,0.17245788371889584,0.0865250903382641,0.0009923291017177132,0.501510114886054,0.000992245924620243
doc1247,0.07027999911921283,0.0012693001074979776,0.2637281179261723,0.11455167181408543,0.0012693902812184851,0.37761737596957856,0.17001498788681807,0.0012691568954163687
doc1248,0.0975136115390931,0.030715996669387964,0.0012856363967381494,0.5585112040966573,0.0012856571033496014,0.3081164990634084,0.0012859198234107542,0.0012854753079547716
doc1249,0.0009543463585382594,0.0009543952552541548,0.565398723675042,0.1905035809955621,0.000954443878215412,0.23932571340133396,0.000954348568340587,0.000954447867713488
doc1250,0.0006105941334151906,0.0006105627790722621,0.0006105597696937853,0.0006106035465084268,0.9957259833031306,0.0006105681927051751,0.0006105885522105138,0.0006105397232642952
doc1251,0.09208982878091128,0.001055248503861853,0.001055120880369278,0.4961514979998681,0.0010550947271304326,0.3372135306851157,0.0010551478125730715,0.0703245306101703
doc1252,0.28626882290989414,0.2203968038007466,0.0020926012682235466,0.2618977418467889,0.0020927173639972187,0.2230659662245801,0.002092773239477706,0.0020925733462917413
doc1253,0.0017009509761610627,0.0017011478831230414,0.2221589424849372,0.5537217283481456,0.0017010053901426732,0.001701182742572239,0.2101724920085468,0.0071425501663714
doc1254,0.002718021802528205,0.6467001736710598,0.0027182496121437075,0.0027179309048371344,0.002717626527261308,0.0027182845029412165,0.3369921252358098,0.002717587743418803
doc1255,0.0018589890361942942,0.0018591681754105177,0.0018591069185932266,0.32723166003222687,0.0018589161894451511,0.5778382632439847,0.0018589979144099512,0.08563489848973539
doc1256,0.0009825014391639157,0.0009827647695695866,0.0009824984205272704,0.0009826525698634545,0.0009826750077615843,0.26931117987380776,0.7247931846510707,0.0009825432682357299
doc1257,0.0011137615383809043,0.0011139198286707409,0.0011138433815537697,0.23010611935828357,0.001113861553520922,0.566815428685002,0.09505315713015579,0.10356990852443224
doc1258,0.00036937184102806014,0.017232585401248147,0.00036937397026955295,0.7731199594095037,0.0003693660742504285,0.20780061676129058,0.0003693660199337064,0.00036936052247575326
doc1259,0.00046781558006836303,0.063839211489938,0.8053360450097128,0.06453882591890642,0.05213890795681474,0.00046782682216405154,0.00046781983901891545,0.01274354738337664
doc1260,0.002337253971395023,0.6057038588603196,0.002336769876781039,0.002337304869586624,0.0023369560796253595,0.0023370348205085495,0.3802740602897459,0.002336761232037943
doc1261,0.0007589234124650209,0.27938241242637385,0.0007589111474892078,0.0007589053133936266,0.08412366035412408,0.6326993277233611,0.0007588932999063207,0.0007589663228867523
doc1262,0.002183779897650996,0.8219002333170111,0.0021839043037447207,0.002183698992680703,0.0021841783866122007,0.002184034503431681,0.16499648995355737,0.0021836806453112184
doc1263,0.00029093709927023077,0.8074387711320833,0.03638802248106393,0.0002909633389545719,0.00029096422632634254,0.00029095731622740293,0.15471845142416202,0.00029093298191241703
doc1264,0.002184124492023837,0.49880407562173995,0.002183673366024963,0.0021839680700985304,0.2609424071364102,0.0021839470143865535,0.2293339888850458,0.0021838154142700904
doc1265,0.526389132280115,0.0003849929176204228,0.056781640269113295,0.0003850247069516412,0.2006936312443112,0.041876264723605984,0.12168999516852753,0.05179931868975505
doc1266,0.0007951108794163816,0.07586512752512475,0.03381008475672081,0.0007951040746280495,0.02363165114814596,0.0007950728920756732,0.8635127703666234,0.0007950783572647598
doc1267,0.327862314839549,0.34802990716497745,0.0007366348771080158,0.0007365661683586131,0.000736570938017475,0.0007365459296183035,0.31000328201006866,0.01115817807230264
doc1268,0.22404993401208181,0.0020499855145420984,0.7636514689558423,0.0020499046885248313,0.0020494168355537886,0.0020495506042695804,0.0020496736316783777,0.0020500657575071943
doc1269,0.0011015500575045575,0.6572977550471775,0.050313162664262355,0.0011016037062874942,0.28688108948323027,0.0011016047098756452,0.001101621435597417,0.001101612896064891
doc1270,0.001645531789545494,0.0016451609379673558,0.0016451292981228141,0.001645188869897124,0.001645156044158223,0.001645232866172238,0.9884836291993198,0.0016449709948169568
doc1271,0.0007155443453502427,0.0007154141433417518,0.2807185687102773,0.09741852732300291,0.0007154650116317754,0.0007155323927675806,0.6182855236405387,0.0007154244330899045
doc1272,0.10080721019856809,0.5037824934323929,0.23033108354438026,0.003145198423197774,0.0031456455914995528,0.15249751169621387,0.0031456069074757165,0.0031452502062718287
doc1273,0.0005754789415240164,0.0005755059556745697,0.0005755174410092228,0.0005755358348530239,0.0005754862760230933,0.48093058536354716,0.5156162999517867,0.0005755902355823352
doc1274,0.0009365695454190087,0.23690272999091874,0.0009366007312240513,0.5655088494621289,0.04150667891977314,0.0009365790940656522,0.1065772672267713,0.04669472502969934
doc1275,0.23898878852164254,0.0015437553727005173,0.0015436359081438273,0.49538502269152584,0.0015436044400812569,0.14314098204330788,0.1163105297300715,0.0015436812925264975
doc1276,0.45988228959898864,0.12271518401972274,0.0010333055109711022,0.0010333611935576309,0.0010333758349588456,0.41223576612723384,0.0010334081307974742,0.001033309583769702
doc1277,0.0010663248498464636,0.001066239815200612,0.0010663050821051467,0.0010662966662683526,0.0010662891192922855,0.07723242716916077,0.9163698779476237,0.0010662393505026931
doc1278,0.0008789352501986975,0.0008790248623522828,0.10600982073236907,0.0008788957413955878,0.0008788964921902313,0.00087901923626092,0.0008789102155877739,0.8887164974696454
doc1279,0.0008789352501986975,0.0008790248623522828,0.10600982073236907,0.0008788957413955878,0.0008788964921902313,0.00087901923626092,0.0008789102155877739,0.8887164974696454
doc1280,0.002718021802528205,0.6467001736710598,0.0027182496121437075,0.0027179309048371344,0.002717626527261308,0.0027182845029412165,0.3369921252358098,0.002717587743418803
doc1281,0.0022328538928615745,0.20816603773120035,0.5189817397759329,0.002232713755383154,0.23083249731105082,0.0022326708145820376,0.002232589636502667,0.03308889708248647
doc1282,0.0008212229892711994,0.0008211724249172594,0.0008212981055850493,0.000821262810337469,0.0734215029490827,0.11755619883713496,0.804915860204312,0.0008214816793593401
doc1283,0.32826868854763025,0.0008867812516673779,0.0008867092181453911,0.4228578229966259,0.0008867321762454117,0.0008867120011578062,0.2444399184109003,0.0008866353976276237
doc1284,0.11081018476862978,0.00047454664705590924,0.5251221470773989,0.06158831518879567,0.00047448162205493335,0.14859173226635233,0.14283951660379793,0.010099075825914633
doc1285,0.43713814157137326,0.0018593700534724545,0.0018594570640287284,0.0018590297580624911,0.0018590617127229136,0.0018593085032450078,0.5517067086213893,0.0018589227157058783
doc1286,0.002718228257213366,0.4236871597403383,0.0027181668112406195,0.002717868226620912,0.0027181613964577848,0.4947374954891295,0.0027182354320289645,0.06798468464697068
doc1287,0.36809774035745174,0.002183964117713532,0.00218382354642213,0.3194598176608191,0.3015231004233863,0.0021837548803887437,0.0021841720571554586,0.0021836269566630666
doc1288,0.2291231754044765,0.0007765924683082943,0.023444378763479268,0.0007766947177909244,0.36847667978738946,0.33447013437078854,0.042155795008795,0.0007765494789722475
doc1289,0.000828002895697044,0.5001577206938732,0.0008280520828782811,0.0008281069843247766,0.06067026385437556,0.19265596688807887,0.2432039335541067,0.0008279530466655056
doc1290,0.0014540574627687618,0.7009329159882478,0.0014539143898651638,0.07500636371246638,0.00145400514088394,0.0014538898697567413,0.21679120777084104,0.0014536456651700845
doc1291,0.1564369103312279,0.16825715547486983,0.6690391011411713,0.0012534645026913353,0.0012532859767920256,0.0012533692764985782,0.0012533773185051697,0.0012533359782438756
doc1292,0.17928135360115816,0.0013372898530695746,0.0013371847246750046,0.5772597303146276,0.09451789303247728,0.0013373466446303243,0.001337193781545762,0.14359200804781622
doc1293,0.0016183994221107589,0.42801118813049516,0.4451785724728153,0.001618473579486255,0.0016184392245526232,0.11871790122406638,0.0016185694525742394,0.0016184564938993887
doc1294,0.13083274577636678,0.06428452858162556,0.0014537797321455999,0.0014538847453788278,0.001453877401045044,0.6105080248043234,0.18855952442706858,0.0014536345320461984
doc1295,0.0012227716190996655,0.0012227940175774561,0.10311253785942393,0.5742476988437202,0.001222796568943947,0.31652594328404743,0.0012227074205999483,0.0012227503865875685
doc1296,0.0013738600083585016,0.0013740912381065703,0.643775964648149,0.0013741503440733473,0.3479800281277607,0.0013740909601347201,0.0013740014555619418,0.001373813217855129
doc1297,0.0013025573313980609,0.0013027082061948098,0.3949612015975395,0.05062119139611391,0.0013023787512496986,0.5479052350035033,0.0013023464119018358,0.0013023813020988646
doc1298,0.0010662639667972972,0.001066308822270365,0.1564100081456902,0.0010662892445823192,0.001066318546398447,0.8371920039259277,0.0010664286180852296,0.0010663787302484372
doc1299,0.0006105941334151906,0.0006105627790722621,0.0006105597696937853,0.0006106035465084268,0.9957259833031306,0.0006105681927051751,0.0006105885522105138,0.0006105397232642952
doc1300,0.03904867266738687,0.0011796452190113269,0.0011796478015532487,0.8986706623817928,0.0011793971371490122,0.0011797184488416925,0.00117958334271604,0.05638267300154902
doc1301,0.0007951931807061302,0.0007952134242485022,0.3748469378275871,0.13288723853256185,0.0007951925439129159,0.48829000222980756,0.0007951259448195508,0.0007950963163564337
doc1302,0.0011523146544999278,0.12290101126743183,0.0011523633363791468,0.7590194737863305,0.0011524118881270278,0.11231771815974609,0.0011523225974978835,0.0011523843099876462
doc1303,0.0008789951163510487,0.1474873281309646,0.0008791598304081662,0.7501714802673747,0.00087891642071211,0.06054629694838768,0.000879023020669118,0.03827880026513246
doc1304,0.0037320182754899322,0.9738742949528187,0.003732161854752425,0.003731876271751629,0.003732362800484685,0.0037328081609899603,0.003732690835045919,0.003731786848666612
doc1305,0.0014755179644473494,0.0014754479220401564,0.0014753919888720916,0.9346586787322939,0.022203848416574,0.0014756490686671766,0.0014760074037374006,0.03575945850336804
doc1306,0.004202798563153063,0.3151921752376934,0.3615868692584288,0.004202937981832342,0.3022069286985174,0.004203648598160746,0.0042025264007731575,0.0042021152614411155
doc1307,0.09589430353128656,0.0022837313042932067,0.07144162239848229,0.7599880866126134,0.002283735684260606,0.00228383738145091,0.06354065273702963,0.0022840303505832207
doc1308,0.0012693904110352688,0.0012693526837267279,0.0012693050702817866,0.001269223969540267,0.09726705676499339,0.0012693707976884512,0.8951171326184514,0.001269167684282761
doc1309,0.0022332644596627297,0.002232815663788821,0.0022328043764027147,0.0022325945105972473,0.002232455138854782,0.7625656346320008,0.22403780455991545,0.0022326266587775105
doc1310,0.0019310740860303433,0.0019311221296977666,0.0019311279241873607,0.27548548496822844,0.0019308860373867156,0.4736940867062091,0.24116563938650804,0.0019305787617521016
doc1311,0.001285754371743535,0.001285547080841152,0.0012857111052599407,0.1579647247119417,0.0012857523866972422,0.16758524456084267,0.6680217258559692,0.0012855399267046846
doc1312,0.26335254280014514,0.0009545137021544545,0.0009545001316079365,0.09337583834668457,0.0009544318230393391,0.0009544473051185583,0.6384993720874285,0.0009543538038214862
doc1313,0.002393047160129129,0.0023931190987792274,0.8190433068530685,0.07266565460030264,0.0023926776150458417,0.0023929528600426723,0.09632641405101934,0.002392827761612784
doc1314,0.0010549805210920097,0.001055116039435588,0.4886419564501597,0.39907779384523134,0.0010551013651471876,0.0010550539680520832,0.10700505733984882,0.0010549404710333194
doc1315,0.9147877235734662,0.0013740626571307878,0.0013739815425445356,0.07696860678119719,0.0013739118480319958,0.001373920443817304,0.0013739264826887617,0.0013738666711233705
doc1316,0.0005270558165629553,0.0005269652269647136,0.2286506331379109,0.17194488402113228,0.0005270033523909345,0.0005270116307358263,0.5967694394368454,0.0005270073774569883
doc1317,0.001520257572360546,0.0015201520880403988,0.001520269158690529,0.0015204525614656713,0.0015205078432371164,0.0015201034596866736,0.9893582772911806,0.00151998002533855
doc1318,0.0016728867137754382,0.3670056065435213,0.0016726718724336695,0.00167267177380576,0.0016725045311468299,0.07927341245516584,0.5453576162347509,0.0016726298754002025
doc1319,0.021811050952949877,0.0012380299208876236,0.0012378019724949335,0.0012379907516488957,0.0012379079120674826,0.40304395789359987,0.5689554000180288,0.0012378605783223326
doc1320,0.001165762571808952,0.0011657614851295327,0.7000207969304857,0.2929845633799029,0.0011658871669843784,0.001165775178583169,0.0011657794356750143,0.0011656738514304516
doc1321,0.26704071291983617,0.2983607203977262,0.0009278303307269294,0.4299592920400105,0.0009278406770866577,0.0009279774368546094,0.0009278856440819909,0.0009277405536769912
doc1322,0.0011659991491656605,0.10093555496027688,0.0011659898453576898,0.7390835721395715,0.0011658082587545726,0.1097465446814217,0.0011659500681556253,0.04557058089729645
doc1323,0.0018591059664158586,0.27265004841894125,0.0018590923754098585,0.276241562859314,0.001859084865008233,0.44181285926985536,0.0018592625895446418,0.0018589836555107234
doc1324,0.0028747157406885395,0.17880724226763792,0.0028741734030731975,0.6194532637462352,0.002874496695800725,0.0028740906042356196,0.18736820881127403,0.0028738087310547504
doc1325,0.21850009329335648,0.0020086463514346607,0.0020084101031517315,0.2540688088084512,0.0020084906903182274,0.5173879840875618,0.002008660749978736,0.0020089059157471904
doc1326,0.00033704238850722337,0.1537161479828884,0.0003369955596947712,0.5386667298877232,0.04460043310780269,0.00033700891571130607,0.25460857076038984,0.007397071397282353
doc1327,0.38821091370207916,0.00044891283314466013,0.1050045541510803,0.0004489501876041494,0.10792255382837296,0.04319718092092533,0.3543180166954157,0.0004489176813777244
doc1328,0.0009453111002582565,0.000945328429902832,0.0009453830610140554,0.0009452610556824061,0.0009452883534237235,0.0009453457227420269,0.06464434004268244,0.9296837422342944
doc1329,0.0009453111002582565,0.000945328429902832,0.0009453830610140554,0.0009452610556824061,0.0009452883534237235,0.0009453457227420269,0.06464434004268244,0.9296837422342944
doc1330,0.0009544656611818748,0.0009545013935439151,0.0009544627664654554,0.000954409707157579,0.48631310402034883,0.2687454107402874,0.2401692643569676,0.0009543813540473271
doc1331,0.0015928530875925012,0.8504292812507191,0.0015928837010635956,0.0015926269890381636,0.001592622324997065,0.14001391086496412,0.0015929201616363433,0.0015929016199891192
doc1332,0.3075966266296157,0.0007889156264457165,0.3178589945177959,0.11621031852361592,0.0007888279784347792,0.18497845758487227,0.07098912976732047,0.0007887293718991599
doc1333,0.4605143101666622,0.0011656833415421015,0.26273103879704246,0.001165763278514046,0.0011660059942380843,0.2709254126385907,0.0011658023867195237,0.0011659833966907534
doc1334,0.0012533635126459608,0.17170416473357286,0.33854082902926136,0.0012535577664489921,0.0012536410496067057,0.340608500297377,0.1441325768792715,0.0012533667318157674
doc1335,0.0006722787678064265,0.0006721895496987745,0.8188472533996574,0.0326039903795048,0.0006722613881771325,0.0006722282863497321,0.14518759816405005,0.0006722000647558081
doc1336,0.1078855811355208,0.0030496300925433664,0.003049792698561682,0.8738177298458264,0.0030490492341496474,0.0030491778521069715,0.003049338566282327,0.0030497005750087444
doc1337,0.0018591956046534125,0.0018593522011583388,0.0018591938841440933,0.18807619525208433,0.001859419358332666,0.1761877746726004,0.6264396291627732,0.0018592398642536313
doc1338,0.0018251011943523523,0.4492464109719067,0.3775999802769823,0.0018252527691104369,0.0018251155681205877,0.16402785017895574,0.001825140661667295,0.001825148378904544
doc1339,0.0004883985787401986,0.7024969881946413,0.24049393666134306,0.042748356011918426,0.012307091729850507,0.000488395787788233,0.0004884395967459632,0.0004883934389723014
doc1340,0.0020086856122057246,0.09947315067754131,0.5697605470806401,0.16147103630859058,0.002008752275830216,0.1326677652727242,0.0020088908070125745,0.030601171965455365
doc1341,0.0020086856122057246,0.09947315067754131,0.5697605470806401,0.16147103630859058,0.002008752275830216,0.1326677652727242,0.0020088908070125745,0.030601171965455365
doc1342,0.001475421252476368,0.26445503455399805,0.7266927748418963,0.0014752689201725673,0.0014752795329645125,0.0014754424523449857,0.0014754697796879458,0.0014753086664592721
doc1343,0.001825312963179934,0.0018252165975723414,0.0018251998659872745,0.0018252634999899886,0.0018251771213566579,0.0018253185627434799,0.9318945969454693,0.05715391444370097
doc1344,0.33784836736960416,0.0014128121711426925,0.151841723353093,0.23578061393157743,0.0014127363598151795,0.19663054355374707,0.0014128074727204588,0.07366039578829993
doc1345,0.0006768243129890664,0.29932986913907755,0.044013521577082694,0.0006768048843718456,0.2992669944357929,0.35468256549445204,0.0006767744129549569,0.0006766457432789497
doc1346,0.0012378771689994278,0.0012380806353935406,0.0377864969048405,0.14992020943320897,0.15400617793094418,0.10364229738555207,0.5509306974353241,0.0012381631057371957
doc1347,0.0010441265836746698,0.0010441233436301672,0.4943891075609551,0.10415463399732358,0.001044108393719861,0.31280115393855285,0.08447870692514756,0.0010440392569962054
doc1348,0.0018943923079307561,0.04307447937931659,0.8200537394667959,0.1273990841544441,0.001894661218416702,0.0018945400201000977,0.0018945210590745692,0.001894582393921247
doc1349,0.001543553520039192,0.0015436492458371857,0.001543474385192213,0.5643143635097387,0.0015435071691820821,0.0015436065518101248,0.4264244238244034,0.001543421793797065
doc1350,0.0006105941334151906,0.0006105627790722621,0.0006105597696937853,0.0006106035465084268,0.9957259833031306,0.0006105681927051751,0.0006105885522105138,0.0006105397232642952
doc1351,0.0010227113667352471,0.2458746878174656,0.0010227552531368322,0.599193888803565,0.0010227730862191716,0.0010227861257703424,0.14981747761459788,0.0010229199325099971
doc1352,0.16425780304150428,0.314520742676527,0.0011935093547904882,0.42008523607327675,0.0011934955971253857,0.0011934837635443364,0.09636216502231891,0.0011935644709128146
doc1353,0.0007705184949181449,0.0007706098278167743,0.8790287969469041,0.11634768620998015,0.000770632203293369,0.0007705979168772721,0.0007705691041184765,0.0007705892960917477
doc1354,0.22313321342688383,0.2514471519007559,0.0023928231980252907,0.2730904831783026,0.002393073780018408,0.24275632255400792,0.002392789401409339,0.0023941425605967493
doc1355,0.00046346802463035546,0.0004635029512864596,0.00046352815290266725,0.0944318002261293,0.0004635257901982155,0.4801609991810434,0.42308958098727845,0.00046359468653124495
doc1356,0.0005502280245310374,0.0005502126332967691,0.0005501526196351332,0.0005502213855588625,0.0005501712978226152,0.5488892803680082,0.43646582323287414,0.011893910438273087
doc1357,0.0016450771163255358,0.0016452464756700497,0.25480178985037893,0.1533715345551119,0.13971804333197393,0.4455281128063982,0.0016452567993984837,0.001644939064742881
doc1358,0.0017611290573919694,0.0017610362389175493,0.12460865634071962,0.001761048341301005,0.10477153852234197,0.7618147391701175,0.0017611066546249974,0.0017607456745854454
doc1359,0.0015201320722473706,0.5812194800733633,0.2718790583093504,0.0015200789188321118,0.001520044369209429,0.001520219020677821,0.09244678954781396,0.04837419768850568
doc1360,0.0014330460859112678,0.1334506234259849,0.33084927855246926,0.001432867513699865,0.06971750573529818,0.19516321271685716,0.26652061957918227,0.0014328463905970603
doc1361,0.0010897096130967781,0.2473942385142267,0.2010175045024034,0.0010896795474292752,0.001089646081370714,0.2516998606969437,0.29552992160777464,0.0010894394367549072
doc1362,0.0003314284114938994,0.00033140968669364564,0.16883261378081746,0.0003314477427894742,0.0003314490641727635,0.6296146489236026,0.1998955734723702,0.0003314289180599366
doc1363,0.0013739823778724757,0.0013739203881776012,0.0013739337756207633,0.0013739456919873811,0.0922763992529257,0.728735040390682,0.17211875593036388,0.001374022192370176
doc1364,0.0009026903507614304,0.0009027332051154365,0.8690131015372078,0.045811000739750175,0.08066239000894206,0.0009026992485782796,0.0009027300139845682,0.0009026548956603151
doc1365,0.26335254280014514,0.0009545137021544545,0.0009545001316079365,0.09337583834668457,0.0009544318230393391,0.0009544473051185583,0.6384993720874285,0.0009543538038214862
doc1366,0.8290375223546608,0.0011797749587298073,0.001179807683783133,0.16388414094868103,0.0011797414845512917,0.0011796576592133724,0.0011795835228878531,0.0011797713874927569
doc1367,0.5025738692310948,0.025759383069134324,0.0007888289891807273,0.0007889414492485221,0.0007888094475599468,0.0007888172964335112,0.4677225310599571,0.0007888194573909982
doc1368,0.001002309417768476,0.5408166751570805,0.0010022842999059943,0.0010022545962478735,0.0010022796466351257,0.4531696575018541,0.0010023352921904238,0.0010022040883174328
