,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc281,0.0005076811627286443,0.0005076831401172299,0.000507756741411881,0.000507697286564174,0.0005077696012910401,0.009742480249659576,0.0005076988850893868,0.13458231286591324,0.8521212343693573,0.0005076856978675412
doc282,0.0005129315741894019,0.7251257437852542,0.0005129295097248109,0.21780243402515717,0.0005129594433294973,0.0005128694216036029,0.053481204482649106,0.0005129820316662516,0.0005129823673129944,0.0005129633591130312
doc283,0.0002874263812468905,0.00028741976457390724,0.00028743338471278607,0.0002874526295506416,0.025485789611790186,0.0002874084679341634,0.9722147499692724,0.0002874279912941699,0.0002874345992219798,0.00028745720040290583
doc284,0.0027785008041378277,0.0027788479371373674,0.002778553370814218,0.0027785575747401223,0.1163054242554569,0.0027783210665297473,0.8020729052285879,0.06217184297543101,0.0027787098293522183,0.0027783369578128652
doc285,0.001695314521697084,0.0016954325050657375,0.001695321759830627,0.0016954494532738695,0.1881432373617792,0.0016952154083958986,0.7982938541261959,0.001695472104492598,0.001695536232307139,0.0016951665269619657
doc286,0.4248952318280271,0.0009435937047190271,0.4786052027722103,0.0009437597954108334,0.08989409918780496,0.0009435474012024073,0.0009436077484284267,0.0009435713890647541,0.0009435824768609625,0.0009438036962712595
doc287,0.0008852415453473127,0.000885247256980929,0.000885174848431024,0.9920333370664304,0.0008852004175159441,0.000885228513646661,0.0008851787052645608,0.0008851150273113566,0.0008851445777381544,0.0008851320413335577
doc288,0.22842878916545162,0.0019611787097048067,0.0019612830890981476,0.0019613255690526196,0.0019610989097734507,0.0019613314735806024,0.00196135560840846,0.0019612002167485212,0.0019612181572466175,0.7558812191009352
doc289,0.31963286232223764,0.08668280481153402,0.00040996944235202696,0.5286869903168974,0.000409966816482524,0.0004099031329615663,0.0004099921820198813,0.0004099712229997116,0.06253761414291298,0.0004099256096022965
doc290,0.0012051895083947588,0.0012050988857613353,0.001205048508827263,0.001205243183948018,0.4563772540625803,0.12922642515161523,0.0012050552083574175,0.0012054530155656675,0.4059601153108483,0.0012051171641015328
doc291,0.08258988103287741,0.0021280730052359166,0.12370275280801935,0.0021282777673427757,0.3674211429569194,0.002128518567099472,0.0021284581108856368,0.0021279492749737613,0.4135165213576146,0.0021284251190316346
doc292,0.0014928152792898267,0.0014928146237077255,0.0014928652622922813,0.0014928311579812444,0.001493124604193125,0.0014929115076162986,0.0014934292982330638,0.0014929701802792056,0.9865630510498782,0.0014931870365290697
doc293,0.2375929939620869,0.09493149339735392,0.5413120996034437,0.000675896666006681,0.000675924489821543,0.0006758396233336074,0.0006758725486309347,0.0006758481937287208,0.000675895939884808,0.12210813557570913
doc294,0.001538728668768867,0.0015386812027442835,0.0015387791066421791,0.0015389276774649692,0.6775206228050134,0.0015387087918151134,0.0015387904267800292,0.0015388350914325231,0.3101691673569783,0.0015387588723602995
doc295,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc296,0.0009901738785204179,0.0009901994384763498,0.000990167570045076,0.000990190245490158,0.000990210680895418,0.9910883751938848,0.0009901511194582752,0.0009901568320510364,0.000990191427653245,0.000990183613525194
doc297,0.00166757065254298,0.0016670646818889227,0.0016672635640539192,0.0016673001568223132,0.0016673725402622048,0.0016669692389380704,0.5105075205317261,0.0016674220666510846,0.3457511460895865,0.13207037047752787
doc298,0.8200178057427442,0.0005883470824730785,0.000588360846491448,0.0005883652984718231,0.0005883898440121211,0.000588311397694629,0.17527538344757032,0.000588333559792821,0.000588376309540916,0.000588326471208572
doc299,0.002273574538227565,0.27545953345097596,0.0022732770901224358,0.002273305401838957,0.002273366836544821,0.1398916145654084,0.329335691067042,0.24167272822766597,0.002273258576863845,0.0022736502453100413
doc300,0.0027784026404744163,0.05104145569557725,0.002778241504110755,0.002778288435982006,0.3938606279496629,0.002777820181562163,0.5356502142471387,0.0027783539646955646,0.0027784711623591862,0.0027781242184373098
doc301,0.000606254397769089,0.000606229649514399,0.2776934787266152,0.04853976322664965,0.0006062411521579005,0.0006061299078705582,0.14607565231617842,0.11422158727345123,0.41043842878084563,0.0006062345689479406
doc302,0.002083864910640821,0.0020838340286438483,0.002084053033500374,0.0020836234432968764,0.002083630003995594,0.0020836806137752954,0.9560352889426235,0.02729473748602271,0.00208373857016366,0.002083548967337364
doc303,0.3277735833377682,0.0020412320714267994,0.3279252126418452,0.08576218122196197,0.002041311822359671,0.002041656703114464,0.002041242493135261,0.00204145123714257,0.24629079708199153,0.0020413313892542408
doc304,0.26268841915747865,0.49608745353268413,0.0010755559472292143,0.0010755668985160504,0.001075586894056939,0.0010754935093172087,0.001075618057509615,0.0010754410596962264,0.001075585680724146,0.23369527926278771
doc305,0.07053558371633777,0.11159904075143569,0.0009619135417055423,0.586254894899344,0.0009617558967318846,0.0009616332228567867,0.0009617795089597885,0.054179421031549976,0.17262228586015588,0.0009616915709226007
doc306,0.0010001966791008613,0.07310521157195789,0.0010002364609508446,0.0010002732453792368,0.5787714490813504,0.0010000849616877737,0.0010002073482418957,0.0010002668750787459,0.0010003289387230973,0.34112174483752916
doc307,0.27843926252749357,0.0009617416454178659,0.4445869177395765,0.1358923471102228,0.0009616704664505216,0.0009617202450803774,0.11948926468808399,0.016783506492560177,0.0009617148454291736,0.0009618542396849227
doc308,0.00039381249604789515,0.028169682430209966,0.0003937896323553375,0.4651048146666946,0.29895079872036073,0.00039373803406430225,0.0003937760689358814,0.0003937928021518852,0.20541196903598194,0.00039382611319742925
doc309,0.4694243387255696,0.023451009436646825,0.19221561006314605,0.001020629987302924,0.22002277769536122,0.001020539236583988,0.0010207159431310899,0.0010206743315545545,0.08978300469880769,0.0010206998818960617
doc310,0.511938306995818,0.13970513793750816,0.0009436157558020818,0.0485502276865149,0.16822214812131367,0.0009435649563194338,0.06599001582801195,0.0009437170479303214,0.0009436239228697624,0.06181964174791179
doc311,0.08523325945512147,0.0007578314333210209,0.0007578254190261282,0.13957505897352826,0.0007578396471775027,0.061563757296982574,0.0007578152398262085,0.002446098808243248,0.7073926992228307,0.000757814503942854
doc312,0.10210651261798014,0.0011630931929673275,0.0993567898170066,0.3135611314544716,0.0011631277974537804,0.0011631425929804365,0.0011630617910102505,0.0011631143361586632,0.4779969481423736,0.0011630782575976504
doc313,0.1583112426202914,0.18653762152896086,0.062424140584898355,0.0010312583025496745,0.32424149509010175,0.0010311400583338762,0.2633294806892748,0.0010312376317839712,0.0010312770289847967,0.0010311064648203532
doc314,0.0012350243139235095,0.052931486478822586,0.07652865739502444,0.7673693913981323,0.09576111383042805,0.0012347448208218656,0.0012348762969211324,0.0012349601463233347,0.0012349455354893413,0.0012347997841134727
doc315,0.0013517112028159405,0.039792665718796,0.15972460698698285,0.0013517706186006709,0.0013517905263022397,0.0013515009355120136,0.044920854428714886,0.0013517845886869982,0.7474517246199331,0.0013515903736553028
doc316,0.0009435947916401706,0.0009435219073555272,0.0009435832328172628,0.3673954297001044,0.0009436016577511968,0.0009436269591630484,0.0009435884549407907,0.0009435903338068256,0.18127209828045782,0.444727364681963
doc317,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc318,0.0010312358038874433,0.0010312219114829938,0.37658260827362855,0.001031195247330948,0.47805929138123504,0.05262521400537983,0.0865456522827193,0.001031130507058137,0.0010312548713055237,0.001031195715972207
doc319,0.0020839286580827602,0.27071061519392764,0.0020841980877700063,0.18035107280325838,0.10156913276113386,0.0020839753029829734,0.1433763369845254,0.0020839011189510578,0.29357308038681257,0.0020837587025554242
doc320,0.001613482690680129,0.0016131440913691542,0.11704187504624326,0.0016133681763756684,0.11651350121606849,0.0016133568856100985,0.10838109810875074,0.030847690824035594,0.4209407505478583,0.19982173241300874
doc321,0.6314742848381586,0.002778545946234308,0.0027782208720065456,0.002778407110166685,0.0027779995310040504,0.002777993776843651,0.31383423982496755,0.002777988025941624,0.0027785314470885093,0.035243788627588334
doc322,0.002128107124194413,0.00212813314203583,0.7460978881615975,0.0021281796136845593,0.00212795385826089,0.0021286876014503,0.002128167854126004,0.0021278900482245085,0.23687672672979307,0.0021282658666328864
doc323,0.4248952318280271,0.0009435937047190271,0.4786052027722103,0.0009437597954108334,0.08989409918780496,0.0009435474012024073,0.0009436077484284267,0.0009435713890647541,0.0009435824768609625,0.0009438036962712595
doc324,0.09921273168980596,0.0011113046867449793,0.5172535621480064,0.0011114084818512205,0.001111480582029775,0.05883814152848861,0.0011113926221742083,0.0011114125931253327,0.318027203916403,0.0011113617513705619
doc325,0.06874515187164273,0.0003598111402031964,0.000359808411896701,0.00035984930945263114,0.00035981150848333966,0.0003598277206322575,0.00035980437224809696,0.00035979690251347954,0.9283763442169921,0.0003597945459354622
doc326,0.07780945224139375,0.0005026787584731562,0.0005026200856378171,0.0005026125804220643,0.0005026461023740435,0.01799596884652513,0.17949142550098934,0.1879417917045914,0.09726509607818185,0.4374857081014114
doc327,0.002223003147317437,0.18887720807775962,0.002222908882354787,0.002222639609525397,0.0022230810705758794,0.002222518186227964,0.6143744288376998,0.0022231495646788057,0.18118853582114772,0.0022225268027126115
doc328,0.0007354448867796516,0.06363876369181866,0.0007354932728278431,0.5978198572957341,0.0007354396271135923,0.033671849303738906,0.30045666554197564,0.0007354932921800174,0.0007355438001985316,0.0007354492876329896
doc329,0.0023265427381727656,0.002326054549398127,0.0023260964223441134,0.002326245596404279,0.0023261665234135666,0.0023259503829278195,0.9790648915668207,0.002326296906273954,0.002325924306821034,0.002325831007423516
doc330,0.00028825473247463,0.00028824821358381704,0.00028826140473842414,0.00028828117619118527,0.026162701588757727,0.00028823677842980405,0.9715312111448187,0.0002882562735233381,0.00028826292013943276,0.00028828576734296445
doc331,0.23935340175489375,0.11661372775275919,0.002439637547698461,0.002439501610760604,0.0024396748585839957,0.0024395021020000023,0.3277439203767864,0.30165162295019016,0.0024397235468887122,0.00243928749943852
doc332,0.0003832548431743439,0.5040647579755904,0.00038325723069128635,0.17365067446176108,0.00038325080312845444,0.042712640182657656,0.00038330077488822286,0.18895277092830287,0.031866126424786125,0.05721996637501964
doc333,0.6726293223243652,0.0007815582584439983,0.0007814024707039024,0.035214119179177356,0.16557800089067126,0.0007813710286180242,0.08675334488118695,0.03591796385683322,0.000781404834235304,0.0007815122757645842
doc334,0.0007410246604787442,0.40630884464650713,0.000740906534638199,0.0883233561794069,0.000740988386137713,0.011713245169618776,0.3664358860684722,0.0007410564761604982,0.12351370865611118,0.0007409832224683976
doc335,0.0020414079547192007,0.11876276584227966,0.0020410344042652,0.00204146325186808,0.002041131897747164,0.0020413594289004763,0.2871554571791595,0.0020410369139384895,0.036026126346705614,0.5458082167804167
doc336,0.14593562739085636,0.001075502681476302,0.0010754470764275286,0.0010754873368713962,0.0010754773700234956,0.001075502764618292,0.5172958281390122,0.32923990480474014,0.0010755878612998383,0.0010756345746742609
doc337,0.7078114732547408,0.19823828915224492,0.0015876158486015338,0.0015876716373859907,0.08283677003104245,0.0015876678809276,0.0015876427776699627,0.0015876390127624544,0.0015876412586518349,0.001587589145972537
doc338,0.1488841672491665,0.05700174648067617,0.03040513063417794,0.13663802700934544,0.3563793093163764,0.000709330895371308,0.0007093577009253756,0.0007093772578089233,0.0007094269328620078,0.26785412652328994
doc339,0.0026320972651311383,0.002632335306365839,0.00263192417558413,0.46945487433305905,0.0026319083053766403,0.002631911012975277,0.5094889176403918,0.0026322470950711366,0.002631921808593278,0.0026318630574515512
doc340,0.26126357771533776,0.0005264668621932354,0.642992357989567,0.09205871086583735,0.0005265021707712725,0.0005264577368836452,0.0005265087340383204,0.0005264967691459387,0.0005264564163716438,0.0005264647398538938
doc341,0.21930130070399725,0.0010208193634502806,0.0010207057615247148,0.0010208238197751867,0.1563890380590203,0.023010634532637162,0.05604939833281818,0.0010207534670075094,0.5401459194036181,0.0010206065561513896
doc342,0.06438950083402534,0.1655568080526488,0.13193196048213926,0.0015876409852192655,0.17562594245798435,0.0015876530964261555,0.06180855952382636,0.001587648559376295,0.3943366869128268,0.0015875990955273801
doc343,0.11924217315368478,0.4446700734903852,0.0010311779653547366,0.357495713056284,0.001031263915154927,0.0010312400282568878,0.07240483431923597,0.001031157300177185,0.0010312472800647838,0.0010311194914014478
doc344,0.30226773192786094,0.0009807275814477134,0.5575929427999631,0.06733180586294503,0.06692389484723195,0.0009805270409801122,0.000980582406792272,0.0009806544795826556,0.0009805534006176004,0.000980579652578551
doc345,0.0009092192199570804,0.0009092662074472497,0.0009093417387143907,0.0009093721308046373,0.0009092411727400174,0.9918163689156781,0.0009092905131139093,0.000909249497385751,0.0009092583245668049,0.0009093922795921224
doc346,0.0009092192199570804,0.0009092662074472497,0.0009093417387143907,0.0009093721308046373,0.0009092411727400174,0.9918163689156781,0.0009092905131139093,0.000909249497385751,0.0009092583245668049,0.0009093922795921224
doc347,0.6314742848381586,0.002778545946234308,0.0027782208720065456,0.002778407110166685,0.0027779995310040504,0.002777993776843651,0.31383423982496755,0.002777988025941624,0.0027785314470885093,0.035243788627588334
doc348,0.002326080254919016,0.0023264359615578776,0.0023262726715670367,0.27839227543361317,0.002325935591570566,0.03146333800650738,0.6738606275849494,0.0023265404403679047,0.0023262548475275345,0.0023262392074200936
doc349,0.156853515099897,0.0008267026582902662,0.06361572374109165,0.35820812155533044,0.30822158265907085,0.000826690783564226,0.0008266073752162285,0.0008266620864886636,0.0008265847832221771,0.1089678092578284
doc350,0.0009711637329860442,0.31703549958968713,0.0009712526549863158,0.000971110470789817,0.34115278675890576,0.0009710193631771758,0.13775471711257176,0.0009712585792920721,0.19823005771834082,0.0009711340192630563
doc351,0.23764346949023732,0.0004976410235118139,0.0004976018620650271,0.4915680629739297,0.0004976751131814831,0.009851669656584176,0.06731875586515829,0.0004976136117994892,0.0781732299549315,0.11345428044860119
doc352,0.0022227578928640046,0.6328160369506548,0.002222673480948123,0.34940302442734833,0.002222499504028615,0.002222454104506524,0.0022227979442119936,0.0022225717720873207,0.002222529130538947,0.0022226547928115006
doc353,0.1896317058170503,0.002858164120548061,0.0028578322708929654,0.37313134215490273,0.0028576844757085785,0.0028583134298513346,0.417231500674316,0.002857822705075592,0.0028576174653560937,0.002858016886298252
doc354,0.002326412321540147,0.45141985049329175,0.002326233795074616,0.0023262139577058805,0.5299701105974683,0.0023257618128828335,0.0023263447414547836,0.002326278045601739,0.002326640372011606,0.002326153862968207
doc355,0.24090579568601914,0.05411126812934663,0.037614462351405885,0.6633133411186626,0.0006759077652473731,0.0006758387353567448,0.0006758136619363057,0.0006758159371015696,0.0006759242392666838,0.0006758323756572327
doc356,0.19284429812033188,0.0008131875288703202,0.0008132744711272386,0.3054637092894302,0.0008132213923263725,0.0008132052912031867,0.3817317324432695,0.0008132698106883904,0.11508093960152477,0.0008131620512279997
doc357,0.0015877223401511154,0.13921394790871128,0.00158765849859393,0.0762928037099583,0.0015877909021515604,0.0015874968026765965,0.6794220432088075,0.00158770905246809,0.09554511784841122,0.0015877097280705816
doc358,0.0012822058112607285,0.13201672321999078,0.0012822584560354545,0.119081857305458,0.0012823926142241024,0.0012821501484627015,0.24095055898496107,0.0012822788566907448,0.0012823812213895722,0.500257193381527
doc359,0.0013702830576729516,0.172914048301442,0.0013701166210138432,0.0013703535936589002,0.08524402293477457,0.08260692577836677,0.001370131932569957,0.1772052987135374,0.47517871625769337,0.001370102809270069
doc360,0.13689899096199948,0.0016133394391803536,0.0016134421001259575,0.0016134381161622578,0.0016136593738931518,0.001613248637251833,0.8501936636193745,0.0016132068665777896,0.0016134321722045839,0.0016135787132300912
doc361,0.8085495201714475,0.12712151024642843,0.0013892229507178556,0.0013893979829508218,0.0013891630574150544,0.0013890092894665229,0.0013891293014136193,0.001389125742326641,0.00138926014487325,0.054604661112959973
doc362,0.0011766208286307558,0.0011766936991918378,0.0011767654312422652,0.3051145590843143,0.0011767607584884507,0.0011767034492284696,0.0011767785894768138,0.001176715026109092,0.6854715118992831,0.0011768912340348197
doc363,0.0013517986693995948,0.0013515469854002847,0.07536799031737741,0.00135181846099341,0.17710213342663944,0.0013514765225305862,0.12951002308074153,0.2032155464957412,0.0013516230334859648,0.40804604300769065
doc364,0.0013700723598171062,0.001370257021265232,0.14809528834999758,0.3606084242115786,0.05832504531404103,0.0013701849225452466,0.00137016001779789,0.0013701511765638178,0.0013702868475408733,0.42475012977885274
doc365,0.001010303886805438,0.0010102383119685006,0.0010103506239737801,0.9909072349881112,0.0010102944354395062,0.0010104850207003232,0.001010290185177102,0.001010282105002932,0.0010102516920373853,0.0010102687507837018
doc366,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc367,0.0011631227804423697,0.03304569949244562,0.0340445982295843,0.0011630302809290734,0.0011630708161145503,0.032144456515040803,0.001163003496526273,0.0011629740646776142,0.8937869932605189,0.001163051063720517
doc368,0.2923954474244529,0.000763557795110342,0.0547990550978974,0.10234601424839582,0.0007635501581774533,0.0007634974387215825,0.038753894012598496,0.0007635882956816611,0.24801629989097979,0.2606350956379847
doc369,0.001205208490494737,0.0012050696868729476,0.11891712697090648,0.0012051420969282937,0.12487981586473164,0.001205268759503287,0.1556999288079823,0.0012051830180264459,0.5932721727038751,0.001205083600678991
doc370,0.000840618559946011,0.0008405697166516237,0.04221024480282511,0.0008405525183826778,0.3071930869687965,0.0008405097485394317,0.10381617449627109,0.0008405728155539962,0.5417369836804025,0.0008406866926311791
doc371,0.0038467933205630247,0.003847306807086769,0.0038476572688597123,0.0038473441967980713,0.0038470234892356153,0.003846839326001367,0.9653762002069053,0.003847201050233844,0.00384689570878065,0.0038467386255357484
doc372,0.0014296145089385912,0.0014292996831028306,0.0014287777380875082,0.0014291164499133603,0.0014289046469496227,0.03310511388345194,0.0014292238350101898,0.024033463997216526,0.9328574090154362,0.0014290762418933541
doc373,0.004349410448545059,0.004349274271009887,0.004348151593453389,0.0043489579829691745,0.004349000931913603,0.004348957817991768,0.38693524911864724,0.004349364560815954,0.22821929032776567,0.3544023429468883
doc374,0.0023814350586078507,0.07934659064439437,0.09042203855639652,0.0023815126423898272,0.8135605673183528,0.002381564199150599,0.0023816256487655396,0.0023819302976651052,0.0023813883914130182,0.002381347242864301
doc375,0.6050248356898988,0.17937917340861334,0.001149793911741239,0.13344332540534443,0.001149665512236268,0.001149626246518556,0.001149709023536532,0.07525466508704548,0.0011495965406785348,0.0011496091743868168
doc376,0.31876257202894354,0.0022231674443893086,0.3905519601620998,0.2751258579219935,0.002222820026705806,0.0022226896928829996,0.0022228197632321953,0.0022224859835949383,0.002222818869936111,0.002222808106221746
doc377,0.0018186910049776909,0.0018189042182894459,0.2629053977411828,0.5234847910601846,0.0018188274339759984,0.0018183108579189213,0.08133012885198258,0.0018186340305619184,0.12136758373434327,0.0018187310665830018
doc378,0.0014287990377513829,0.0014289848887698833,0.38522475813528556,0.0014290201559792356,0.6033442592810394,0.0014287138840450217,0.001428733729415173,0.001428900708335708,0.0014288885501024028,0.0014289416292761637
doc379,0.1749787356420584,0.3395758998966554,0.0010003314963981846,0.10010065099639423,0.18694697348719302,0.0010002234148897503,0.19339636009306777,0.0010002481873495378,0.001000299102410119,0.0010002776835835942
doc380,0.002565235301440291,0.0025655575743479997,0.0025643238802250654,0.002564830588351119,0.002565110384491494,0.00256454599058408,0.5888657696502223,0.002564644040466515,0.002564778581920384,0.39061520400795086
doc381,0.11298698478878864,0.0010310882422092848,0.001031156748917073,0.001031267074599384,0.0010312137483358636,0.0010310143068047366,0.0010311988341879515,0.12081438990985824,0.4245667834486821,0.3354449028976167
doc382,0.0014086682623147934,0.8590517652355891,0.0014087707199734823,0.001408790244000843,0.0014089689477313095,0.0014087404580082447,0.0014087514665241023,0.001408716935958365,0.1296781037126166,0.001408724017283278
doc383,0.22058812349326323,0.055490219004048984,0.05405329705639541,0.0005182807153104111,0.3599287243114258,0.0005182712377394109,0.000518233867564247,0.0005182455282333724,0.0005183014764477785,0.30734830330957125
doc384,0.3894701822715973,0.19851505993386787,0.001492950918923811,0.13105122685886986,0.19197139484285627,0.0014930061540508986,0.0014928161672478324,0.0014929563642028514,0.001492805869300318,0.08152760061908292
doc385,0.29687941964108694,0.1127100040422983,0.0016398918214855104,0.13730642509129562,0.0016398093061093637,0.001639822243250691,0.44326551313274987,0.0016395405288811388,0.00163990307501848,0.0016396711178240414
doc386,0.5455046141072476,0.028479475894973197,0.34708852160833475,0.0012990888634722075,0.07113307054337534,0.0012989790492259927,0.0012991134110945921,0.001299066935756443,0.0012991386992544983,0.0012989308872654727
doc387,0.00113676675824312,0.0011368157633372278,0.0011367754140770502,0.001136695620391271,0.0011367475512514276,0.0011365998263945729,0.0011367776491611136,0.5441427764247752,0.44676326343539796,0.0011367815569710647
doc388,0.000980707383529456,0.3156353716794,0.0009806258188674109,0.0009806314328511655,0.0009807148137832707,0.0009804892240012257,0.20651650016483478,0.0009806483549354352,0.47098380054506567,0.0009805105827316127
doc389,0.001219842348726776,0.0012201110118816617,0.0012198657595194015,0.0012199894736592142,0.2757081455064074,0.0012197871515130904,0.15495256883093234,0.0012198601745586931,0.560799944239109,0.0012198855036923892
doc390,0.0017246636497870841,0.0017245987242440145,0.4065510713728672,0.0017244728730204377,0.0017245589593570965,0.0017242696701932382,0.1045856412987375,0.0017246870235956386,0.4767914260363979,0.0017246103918000055
doc391,0.23416063852130592,0.0027790444339503453,0.0027780184600067945,0.0027782240055992434,0.12372953617672679,0.0027780461823513677,0.10368422269420226,0.002778540201298463,0.5217552387045603,0.0027784906199984825
doc392,0.0018872716023667357,0.24138451465114952,0.48053079657258285,0.0018872632497231605,0.0018872735558356142,0.0018870691952851118,0.0018871470332858281,0.0018872934571989993,0.2648743385630281,0.0018870321195441373
doc393,0.15670428406513356,0.025332513468998164,0.062442362035411224,0.00033451757762287525,0.09894501411243392,0.00033453842403907556,0.11733710080145697,0.12677441200204217,0.41146074958757084,0.00033450792529118287
doc394,0.05273910333799177,0.38452191197357205,0.0004485365711663213,0.42588014095468657,0.13416761178633826,0.0004485180474386478,0.000448539053835158,0.0004485205935854287,0.0004485327891654849,0.0004485848922202846
doc395,0.0009904928347005638,0.0009902335987892906,0.0009902390703777732,0.0009903095900845981,0.0009902781225027018,0.9910876160452392,0.0009902566976330758,0.0009902093715028054,0.0009901785037978307,0.000990186165372135
doc396,0.0009904928347005638,0.0009902335987892906,0.0009902390703777732,0.0009903095900845981,0.0009902781225027018,0.9910876160452392,0.0009902566976330758,0.0009902093715028054,0.0009901785037978307,0.000990186165372135
doc397,0.19274956943978555,0.2163389972846455,0.0009526516858411389,0.2646899265988278,0.0009525483270992804,0.0009525785641433317,0.0009526773918453628,0.32050585290231304,0.0009526016969142919,0.0009525961085848267
doc398,0.32704094088980096,0.0015876570702593644,0.0015875659771706597,0.00158772599419408,0.0015875497044155287,0.001587951611262938,0.6602577960289763,0.00158746801202595,0.0015877465318237104,0.0015875981800706057
doc399,0.05954565618468681,0.214527629281916,0.0007635872206422869,0.4466770977945402,0.17100452703992114,0.0007634477808906991,0.0007636170463723628,0.0007635340553754208,0.0007635648567347631,0.10442733873892036
doc400,0.001087295330561468,0.2707026295806927,0.0010873595411421565,0.1943618543609619,0.0010872346560221225,0.0010873049745679113,0.0010871050717930239,0.0010872054004192361,0.0010872322842921762,0.5273247787995473
doc401,0.3551414104265713,0.0012196949014678837,0.0012198802428942813,0.22234439274154463,0.0012198589843284487,0.001219752864050098,0.23570745405418583,0.10043272855033988,0.08027497405967866,0.0012198531749389753
doc402,0.0006538565369399454,0.0006539335981323138,0.0006537985924404105,0.0006537902289683642,0.0006538067846811992,0.0006537982119622372,0.0006537559639360243,0.0006537898825463514,0.0006538193715322452,0.9941156508288609
doc403,0.0028577349795677115,0.06240107611486884,0.002857752929026929,0.002857724577167393,0.6569163933224249,0.002858550447535111,0.0028579284607696894,0.00285803628417188,0.2606769916125136,0.0028578112719539247
doc404,0.381537597641466,0.0017862641885232505,0.31983687417562195,0.13236142152646593,0.15554699731998106,0.0017861494650226154,0.0017862329443440246,0.001786031382259531,0.001786292984605542,0.0017861383717101321
doc405,0.12672340106825022,0.0017249789176467247,0.0017248774244284226,0.0017246473686681745,0.00172457477790267,0.0017247039394525524,0.5927558372336412,0.0017245445865845636,0.0017248810997478592,0.2684475535836776
doc406,0.0004903040643641146,0.000490289171692273,0.0004903450316360428,0.0004903282460545973,0.1276097439656129,0.0004902811140699001,0.8684677118899565,0.0004903307643293535,0.0004903356910079425,0.0004903300612763771
doc407,0.00204138418592444,0.0020413839454399927,0.0020412551305278833,0.5928874885449124,0.10149950543826794,0.0020420848098362974,0.07546876552553049,0.0020413683805629635,0.002041400211798215,0.21789536382719954
doc408,0.00204138418592444,0.0020413839454399927,0.0020412551305278833,0.5928874885449124,0.10149950543826794,0.0020420848098362974,0.07546876552553049,0.0020413683805629635,0.002041400211798215,0.21789536382719954
doc409,0.10486366995888553,0.001538801362317832,0.0015388723400505365,0.0015389738587931296,0.0015387746801252059,0.001539003877064275,0.4242322440657208,0.0540684177049306,0.0015388764289201245,0.407602365723192
doc410,0.7357716175995345,0.001818817602014247,0.0018185480581051484,0.00181856136926688,0.24967957059058923,0.0018189032708045081,0.0018185021065978877,0.0018185268613516345,0.0018184882455103781,0.0018184642962254909
doc411,0.23965688669022556,0.17179762480205202,0.0014086618586929486,0.0014086855737001501,0.0014088559837484643,0.04647716025078562,0.0014087831147869545,0.0014088580253529515,0.36294992803229326,0.17207455566836213
doc412,0.000689834023413572,0.09311975026714035,0.0006899458875770209,0.5026726083709715,0.0006898357264859422,0.000689725933227587,0.24979286590976502,0.15027568524422358,0.0006898623612698712,0.0006898862759253659
doc413,0.43221995594098234,0.0012050419729849721,0.001205055671267713,0.16505056387963413,0.2308294202786099,0.0012052169004227633,0.027144781733328297,0.13872950421161961,0.0012051677851169327,0.0012052916260332962
doc414,0.0010529083960342021,0.001052943989753136,0.062189035579342265,0.3362909314414699,0.0010529328998667039,0.0010528651310612147,0.11646821672175701,0.07338381609307139,0.17614084695510604,0.23131550279253807
doc415,0.0020003895898433885,0.0020002981868477146,0.0020002485676588948,0.00200052039880733,0.30226851482926737,0.03986252553153512,0.0020007558143907084,0.08233850258569708,0.0020005428586114247,0.5635277016373409
doc416,0.3074706450652294,0.0018523402367667662,0.10458834284769353,0.0018525656168103804,0.2809077229262761,0.0018520037187722221,0.0018523635863896277,0.0018523401639467018,0.29591942607377175,0.0018522497643435388
doc417,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc418,0.06883424142129826,0.00107549882535588,0.0010755546138396235,0.0010755852813913187,0.2738045678158517,0.0010755078993977265,0.25140208651463614,0.0010756402296395369,0.3995057947552718,0.0010755226433180134
doc419,0.16237403412596013,0.16728428093110437,0.001190663286997642,0.0011906289753825263,0.001190815833043604,0.0011906786890749407,0.06020100715751135,0.0011906811763522462,0.6029965227101606,0.0011906871144126766
doc420,0.07999302490183155,0.0007463939779759892,0.0007464388358955664,0.0007464193973149445,0.0007464328619199347,0.0007464682130142462,0.0007465247855734179,0.42956580148801676,0.176052402793097,0.3099100927453604
doc421,0.002222710964833593,0.35339828926362593,0.002222736603157327,0.0022228712228660975,0.0022225964163889193,0.02663651399186358,0.002222988992568902,0.00222288027688056,0.6044058913498729,0.0022225209179423497
