,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc845,0.0014088908327023117,0.0014088639016023694,0.13065930621180788,0.7739526082268573,0.0014089896548054516,0.0014086578317379073,0.08552657005973642,0.0014085826626548674,0.0014087610521240528,0.0014087695659715771
doc846,0.0012051070941235512,0.0012051520361895099,0.0012050853550915099,0.00120514157529447,0.001205012857972863,0.26644497839021203,0.0012050341735249553,0.0012050753748854195,0.6258092391994226,0.09931017394328323
doc847,0.3495619638297553,0.0013338147721413548,0.001333564294695555,0.0013338109945619562,0.001333741605544113,0.0013336794389846441,0.22975784016454487,0.0013334584360662522,0.001333781997213584,0.4113443444664925
doc848,0.0014087624733781737,0.0014087624548715398,0.0014090203904973124,0.25331244929793173,0.0014088100008969589,0.07954868104662878,0.001408725781679551,0.0014087964643089326,0.21721982643233959,0.4414661656574673
doc849,0.001041821828699443,0.001041921634359095,0.0010418171017858668,0.7412433857874499,0.0010418598304560425,0.0010418912463244002,0.0010418942458686148,0.0010419099612281888,0.0010421448968559988,0.2504213534669724
doc850,0.99476687294981,0.000581471905115958,0.0005814768111369623,0.0005814717336448111,0.0005814726892383512,0.0005814491355853896,0.0005814451631683049,0.0005814296189538896,0.0005814640818548728,0.0005814459114913172
doc851,0.001176703797085843,0.0011768561920431084,0.0011771345214959385,0.0011768329202548509,0.0011769972851751395,0.001176883360676629,0.001176858688193181,0.049930538078924634,0.9406543631534822,0.001176832002668496
doc852,0.0007814362120514307,0.0007814229137890181,0.2312705886658058,0.2816778899547681,0.0007813751271913881,0.05468845221179471,0.10740011403763997,0.0007813893941839698,0.3077613029774533,0.014076028505322353
doc853,0.0012349783680488124,0.42945438570466277,0.0012349067995423308,0.0012350008495255337,0.0012348239660150508,0.26277375340074005,0.055999643846310614,0.001235040170551647,0.2443624783988508,0.0012349884957525384
doc854,0.0008623188548375615,0.6517157916292384,0.0008623366216382287,0.0008624032629794097,0.0008623475390131801,0.0008623952834034533,0.054227656418488014,0.05614866170453149,0.23273384365690372,0.0008622450289665567
doc855,0.0038473490040933363,0.003847289604274934,0.0038468487487423285,0.0038468659766953644,0.37488061860425304,0.251033949027094,0.347156234452088,0.003846937145770831,0.0038468063761282257,0.003847101060859919
doc856,0.027694166509232513,0.6810073772885488,0.0014496494091059613,0.0014497335643789751,0.0014499712698068843,0.044915904211647276,0.0014497329422568854,0.027841807253534658,0.2112920081473626,0.0014496494041256111
doc857,0.004349506846550442,0.3164962398327782,0.004349034228100855,0.004349646774188222,0.004348836423744336,0.004348437779006473,0.3073253587847139,0.004348561000226547,0.004348976044845953,0.34573540228584515
doc858,0.0020004291978053383,0.2208566037180668,0.050459681548252165,0.0507987709422806,0.0020006112032349963,0.002000403385234195,0.0020011429520184814,0.002000665305682288,0.6658806805967207,0.002001011150704408
doc859,0.06208625243230188,0.0012660247954155218,0.0012661227524057871,0.1875678854779758,0.7414831934100802,0.0012661937131436497,0.0012661714881312635,0.001265964770150008,0.0012660005627308667,0.001266190597665135
doc860,0.0021743778322876653,0.0021743015948149976,0.0021744469209137923,0.7574339243043011,0.0021747061864174073,0.0021746741030856487,0.2251699712418317,0.00217438293962533,0.002174633310885498,0.002174581565836948
doc861,0.001887118210519257,0.001887711144909824,0.0018873831495939868,0.7267756960273578,0.001887529528783672,0.0018873698291435505,0.0018879542556025422,0.00188689275009695,0.2581250075667929,0.0018873375371995106
doc862,0.0012823659060455551,0.0012823001589652068,0.0012823193276963148,0.32499548015949864,0.40579304697284546,0.0012822604427625626,0.0012822326915883603,0.0012822492102276047,0.2602353050025932,0.001282440127777142
doc863,0.0009617950491053742,0.0009618581776559626,0.000961822526075824,0.05847124280406389,0.7437526381600796,0.0009619093198533921,0.0009618298323287707,0.000961746756864531,0.1910433438761876,0.0009618134977850075
doc864,0.002381239734873145,0.07649641676438039,0.002381351009437326,0.0023814696597802784,0.1666047589625907,0.002381274753905552,0.19829293575975962,0.0023813344010198485,0.002381526419585288,0.5443176925346679
doc865,0.0010312146131034392,0.0010312569500161904,0.0010310975068849866,0.0010311448488008487,0.14125850120969644,0.0010311517882977026,0.0010312688570344388,0.001030993592906915,0.7397020524847926,0.11182131814846637
doc866,0.0014087006565194928,0.11194438620784357,0.8767855963730025,0.0014087503386607124,0.0014088287509810404,0.0014087402972574646,0.0014088613385898478,0.0014086962887076694,0.0014087554163040807,0.0014086843321335176
doc867,0.0005129272102491333,0.0005129390118346225,0.0005129514747360208,0.04988750240350763,0.3593987676481405,0.0005129151220596716,0.0005129194497782874,0.0005129364827754939,0.4945944373117241,0.0930417038851945
doc868,0.0014929798824978877,0.0014928549297732146,0.0014929010144206871,0.0014931852277024664,0.7117586916230482,0.0014927496735546476,0.0014928037990256362,0.0014927383717105221,0.27629799643741476,0.0014930990408520666
doc869,0.001639534443006383,0.0016399101866035012,0.0016398200446122778,0.1640472942099682,0.4644648386759045,0.001639903338839532,0.36000928213276323,0.0016398251739486325,0.001639773975400758,0.0016398178189529955
doc870,0.0012502734677083598,0.001250386200960281,0.001250331088499889,0.894856288040539,0.0951412154768728,0.0012503185658626905,0.0012503590963436099,0.0012503134470378827,0.001250297106292874,0.0012502175098826377
doc871,0.04048442924175383,0.0011630068655302769,0.0011630496125152976,0.0011630471334475806,0.001163055982048627,0.0011630507094408744,0.22722137924849745,0.0011629786198858662,0.7241530437471385,0.001162958839741674
doc872,0.0009348494650466672,0.630440072246962,0.2092159174831366,0.0009348117162302521,0.1538002212375871,0.0009349504530081721,0.0009349218463363353,0.0009347009149469968,0.00093485256564774,0.0009347020710981745
doc873,0.00119085496827035,0.34080521464723074,0.0011910089872795512,0.0011908798276691697,0.0011909492447684414,0.06279612729280167,0.0011908229362180072,0.04998089460059894,0.5392725229780904,0.0011907245170729084
doc874,0.001754760810524536,0.33400888252887245,0.0017547805686421378,0.14122847271935002,0.0017547883005735049,0.39529852153137235,0.11893569781916367,0.001754608789484421,0.0017547955432753624,0.001754691388741595
doc875,0.002778579019380596,0.8357536154060669,0.1420167504970615,0.002778650960862131,0.002778694147596511,0.0027790029037362395,0.0027789197197567016,0.0027781590216922696,0.0027786692043814177,0.0027789591194657395
doc876,0.0019613125986593562,0.20957826870509166,0.1970414080617218,0.43081344595521925,0.0019613237053712914,0.15079901992610956,0.0019612066802853607,0.0019616913612168917,0.0019612209188197035,0.0019611020875052215
doc877,0.053538715913781613,0.7323323074076903,0.00033679200298825,0.00033681295184805163,0.20181408693167333,0.0003368297220288987,0.0003368029243346832,0.010294044339433619,0.00033680077492356314,0.0003368070312979489
doc878,0.0004485467986749759,0.00044854069664329094,0.2565959596789583,0.2145630819999939,0.39313625292672805,0.00044856951969509653,0.00044853122771260377,0.0004485204116234554,0.01154142356841379,0.12192057317155665
doc879,0.0009524647088175838,0.0009524828759988346,0.0009524847802372386,0.0009526396575795441,0.06411050886587029,0.000952476024362863,0.0009525971120394712,0.9282692651013504,0.0009525046013054623,0.0009525762724382183
doc880,0.0009524647088175838,0.0009524828759988346,0.0009524847802372386,0.0009526396575795441,0.06411050886587029,0.000952476024362863,0.0009525971120394712,0.9282692651013504,0.0009525046013054623,0.0009525762724382183
doc881,0.3745316175298228,0.0009526903741054275,0.0009526838616714864,0.3815595572242964,0.1105657727456095,0.000952646754274145,0.12762720832354313,0.0009525647873433033,0.0009525738485766079,0.0009526845507573075
doc882,0.0015875332974389666,0.0015876544176489473,0.001587745514312639,0.0015880506696106648,0.14965126036838228,0.10126001517460942,0.7379735290957373,0.0015885637030039039,0.001587934784970687,0.0015877129742850695
doc883,0.0007938238826885541,0.0007938853557895944,0.283071296671193,0.17904288765477908,0.08978688721931825,0.03923887812473135,0.0007938841872635751,0.0007937337150240968,0.18502296196038007,0.22066176122883227
doc884,0.0010871471038704577,0.0010871759304484385,0.5903017098436184,0.3336879055215362,0.0010872823100174372,0.0010871894968670288,0.0010871682003551334,0.00108737065612361,0.0010871972379320304,0.0683998536992313
doc885,0.05244618823499692,0.0012199225817118484,0.0012197078843309039,0.2659831596852543,0.001219944621567779,0.06585122717406296,0.36585600862802575,0.001219721013307473,0.2437641847182656,0.0012199354584764733
doc886,0.0006668190424541572,0.0006668637855398805,0.2500541705037405,0.06064010222344571,0.0006668730373587516,0.000666778294165342,0.0006668499986994189,0.0006667993973369338,0.14045164866910548,0.5448530950481538
doc887,0.002857657072700831,0.002858433391563112,0.09812749326949416,0.0028574807423201658,0.002858097464107384,0.002857930621523528,0.0028582077960038624,0.0028577878314286547,0.879009359938515,0.002857551872343242
doc888,0.0018185153281236768,0.2358167603665342,0.0018186186144162442,0.37442442281087057,0.3770283165616147,0.0018186656727345013,0.0018186752926130946,0.001818708216053916,0.0018187611982807697,0.0018185559387581278
doc889,0.0016952641216186138,0.0016954982888706947,0.0016952471810853652,0.06432895144185057,0.0016951303823378478,0.18680162519686633,0.497339939547964,0.0016954268484238803,0.001695344266890366,0.2413575727240923
doc890,0.0004927558415526132,0.1369307608155846,0.0004927341469939327,0.0004928387243908254,0.0004927543123833678,0.3271449114597891,0.36692659532688904,0.0004927346886430239,0.0004927221845120752,0.16604119249926136
doc891,0.0020414254866361705,0.0020415319855780524,0.0020415736020143655,0.0020414081751205402,0.1352339082530687,0.002041392367942832,0.0020413926961279686,0.04063727870058539,0.0020414845919933472,0.8098386041409326
doc892,0.0020414254866361705,0.0020415319855780524,0.0020415736020143655,0.0020414081751205402,0.1352339082530687,0.002041392367942832,0.0020413926961279686,0.04063727870058539,0.0020414845919933472,0.8098386041409326
doc893,0.00144969914078895,0.0014496612704675991,0.0014496016780125777,0.0014498363551303346,0.001449693685246899,0.001449646124660578,0.5468859105205528,0.0014495847963615497,0.3122055266990118,0.130760839729767
doc894,0.001724567502891338,0.0017245623195694339,0.0017246535385122518,0.4565327038583615,0.46874428437758336,0.0017244473555080228,0.001724625034712415,0.06265103125849854,0.0017246825338627532,0.0017244422205004327
doc895,0.0014288988684163966,0.18719961271644212,0.5096858779944711,0.2262970349235941,0.0014289181241513643,0.0014288693257990374,0.0014289997388412798,0.0682439774794145,0.001428959861836922,0.0014288509670333906
doc896,0.1808565787185499,0.05122160209643529,0.0006851544107125008,0.3937219268720991,0.0006851235866956136,0.10756818928060101,0.22565665741003998,0.0006849844499822913,0.0006851172936559846,0.03823466588122825
doc897,0.1359703514437439,0.0012349241381239204,0.0012348260639499003,0.41065046138520445,0.19323098256575935,0.05175388203754827,0.0012348388884680392,0.0012350782872563382,0.2022196677926623,0.0012349873972834662
doc898,0.0010419792240259865,0.0010419200352649114,0.001041971968775424,0.11606228257526695,0.08080996862273307,0.12936179860955424,0.0010419714137761844,0.001041882179504593,0.28660835177410743,0.38194787359699117
doc899,0.03842850751674408,0.0018872535910639861,0.11481866876473515,0.001887453043934526,0.13711772357731192,0.0018875664729702184,0.001887401282049765,0.001887346521716455,0.5088473482263589,0.19135073100311492
doc900,0.0016398229566118021,0.7299705134282987,0.0016397290765921106,0.0016398569420987801,0.25691145821308703,0.001639873715413305,0.0016396707513570033,0.0016394589892626684,0.0016397777483323913,0.0016398381789462786
doc901,0.99476687294981,0.000581471905115958,0.0005814768111369623,0.0005814717336448111,0.0005814726892383512,0.0005814491355853896,0.0005814451631683049,0.0005814296189538896,0.0005814640818548728,0.0005814459114913172
doc902,0.001031226103405755,0.6251841027892133,0.001031151400380977,0.13738308298612006,0.001031221567068713,0.0010311690537043827,0.18537732911399235,0.0458682911004882,0.0010312601946864757,0.0010311656909396797
doc903,0.0011766413761721665,0.6658490742730708,0.1779583107749882,0.0011767632661862423,0.0011768689890093473,0.0011768478486480017,0.14795523811032416,0.0011768061540328243,0.001176823233831802,0.001176625973736382
doc904,0.03537446458879265,0.0007519936565539268,0.0007519754048855142,0.0007520151406052378,0.0007519871448660363,0.0007520027227195808,0.3258158813304541,0.0007520498545867037,0.5735076972871306,0.060789932869405525
doc905,0.002381643379621807,0.0023816554427722693,0.3184631953595599,0.002381687539826487,0.0023815071118340105,0.09580649211066905,0.20062001745559577,0.03370503512494706,0.33949741867515526,0.0023813478000183044
doc906,0.0004546911407291995,0.00045466218291881653,0.0004546237773403141,0.47339943704625365,0.1857354934479315,0.21561281403496935,0.0004546638084297354,0.0004546819794964689,0.1225242847107246,0.0004546478712063624
doc907,0.0005495737837070467,0.0005496058837574718,0.0005495724490912574,0.24375202360568698,0.3202469530542454,0.43215365668675265,0.0005495775438619484,0.0005498462072357789,0.000549613798483689,0.0005495769871778155
doc908,0.12248119064266534,0.08062377505971913,0.001639642800106195,0.3120308860794077,0.0016397926741820539,0.001639752048996763,0.12331825952022547,0.001639527018972793,0.0016398814071546238,0.35334729274857
doc909,0.0016954663616622011,0.0016953663361963414,0.13966154083192803,0.5068093416124582,0.0016952327852820703,0.0016951746269774136,0.08029759027109794,0.0016951172168034102,0.0016955420100315947,0.2630596279475629
doc910,0.001515504559305052,0.0015157009718371208,0.0015155753054664801,0.0015156785670100027,0.0015155380401918636,0.0015155473201947571,0.9332124723852585,0.054662616081582745,0.0015156386571901004,0.0015157281119634483
doc911,0.0014497874886506877,0.0014494770970642254,0.0014497451381615834,0.37291724728893727,0.0014498321220839635,0.0014495568864266062,0.6154856663786121,0.0014494283274162794,0.0014495284222663417,0.0014497308503807719
doc912,0.001111443300872408,0.0011114702866937358,0.05528561267098775,0.20668463738881404,0.2186291579042515,0.03194502068246012,0.37039292725879697,0.001111223645716902,0.11261704070211807,0.0011114661592885897
doc913,0.0003268893409726795,0.00032686919650589194,0.00032687679446926217,0.6233008184474101,0.04677708200137947,0.000326872387749671,0.00032693117925474254,0.0003268659709822156,0.08828864407666268,0.23967215060461328
doc914,0.0013702073746154372,0.001370128378632993,0.0013701157225218955,0.9876682227340225,0.0013701718488353227,0.0013701208835656968,0.00137014004662109,0.0013703780702676298,0.0013702288102826097,0.001370286130634828
doc915,0.1460653004275038,0.0008696982882833664,0.0008697184929090274,0.0008697299579113751,0.0008697272975534831,0.0008696909335068227,0.2219107962335972,0.0008696885254115133,0.5904245807205971,0.036381069122726255
doc916,0.0009617950491053742,0.0009618581776559626,0.000961822526075824,0.05847124280406389,0.7437526381600796,0.0009619093198533921,0.0009618298323287707,0.000961746756864531,0.1910433438761876,0.0009618134977850075
doc917,0.00119091669983909,0.0011908359643291204,0.8609919368606944,0.0011909068509573643,0.001190897277846177,0.0011908320854386032,0.03848980006277159,0.00119091517020335,0.09218212541942766,0.001190833608492619
doc918,0.000800134556891471,0.0008002526238051375,0.1750646324700304,0.02067613985600037,0.757438992218433,0.0008002472748464785,0.0008001884157355796,0.0008002383227423961,0.04201894559747139,0.0008002286640438051
doc919,0.001031229336358049,0.0010312241006174437,0.0010311996144572112,0.15352831433847222,0.0010313127666557148,0.2229403622994629,0.6163129482302204,0.001031100317577891,0.0010311633878597388,0.0010311456083185065
doc920,0.06941296148360433,0.0006851477899259129,0.0006850691745746978,0.07490061478567211,0.0006851100094881912,0.0006850585853793334,0.0006852252610962153,0.0006850529000409729,0.3798541454749353,0.47172161453528283
doc921,0.003030679529479631,0.0030311321154094318,0.0030311194899158324,0.17399414061374624,0.09154199244571856,0.003030984153619512,0.003031305226013551,0.003030637509105032,0.11828188529630458,0.5979961236206875
doc922,0.0008198785442673303,0.000819859954169464,0.0008199119899587536,0.0008199838196008064,0.8481839628851313,0.0008198114164827878,0.0008198804365511139,0.0008198246116636486,0.1452571045392179,0.0008197818029569568
doc923,0.0009260878519670797,0.0009261306231516491,0.0009260722783214332,0.5963505707974522,0.3962404248723172,0.0009261384501926446,0.0009261286608203854,0.0009262031539506965,0.0009261446889758057,0.0009260986228510062
doc924,0.0010207675608207285,0.0010208031380663815,0.36254522481171886,0.0010207596666293622,0.6292890886766653,0.001020736533832237,0.001020738917174832,0.0010205261793219272,0.0010206855349367617,0.0010206689808335925
doc925,0.14206576026759993,0.001204995798381746,0.0012050101543385652,0.0012051188174260492,0.001205053510318725,0.001204938383774763,0.35504691546345235,0.018521928203958406,0.47713494345665497,0.0012053359440944615
doc926,0.0022229109449675138,0.002223061032531587,0.002222867698502388,0.1368544215454346,0.0022231048031513953,0.14189434089163544,0.3330030745253725,0.002222562265917475,0.3749107326898498,0.0022229236026373163
doc927,0.0028576361805640826,0.35554774730895294,0.00285758171007445,0.5670389209387626,0.0028583900080971485,0.0028581095545487612,0.0028576399846942024,0.05740777154122908,0.002858187655892858,0.002858015117183752
doc928,0.001724562561048675,0.6437694221450107,0.17419108805704264,0.12266193365403354,0.0017247350514645503,0.0017246394168986168,0.0017245196503055118,0.02470144541747959,0.001724487030029127,0.026053167016687105
doc929,0.0008548979419703506,0.546763813147052,0.07738194317468587,0.0008550226450751513,0.0008548686109145493,0.18384769608280502,0.0008548376724553279,0.014653900215593842,0.17307811966239364,0.0008549008470540854
doc930,0.03824385803362039,0.0006898541525603845,0.0006897827430314667,0.0006899368620995844,0.000689838470643646,0.04666696365821782,0.01707532432757397,0.0006897722560491318,0.23828493416124277,0.6562797353349609
doc931,0.0009617275520281804,0.0009616444878514243,0.0009618035277456306,0.000961669898866849,0.0009617341105040466,0.0009618827577702589,0.0009619849636389496,0.9913442040204188,0.000961711749928997,0.0009616369312468092
doc932,0.0009617275520281804,0.0009616444878514243,0.0009618035277456306,0.000961669898866849,0.0009617341105040466,0.0009618827577702589,0.0009619849636389496,0.9913442040204188,0.000961711749928997,0.0009616369312468092
doc933,0.0007248495937040854,0.12683971747779066,0.0632788692903877,0.35577984542986163,0.0007248565645394991,0.0007247748191339896,0.44975282426846364,0.0007246932747914669,0.0007248193587370435,0.0007247499225902889
doc934,0.0005953584031433979,0.0005953146661969434,0.0005953687365112858,0.9946417443023289,0.0005953912910683271,0.0005953862854401295,0.0005953460859713566,0.0005954284876211448,0.0005953155307377973,0.0005953462109806429
doc935,0.0016669756607522943,0.0016671850826792648,0.0016671635071718422,0.0016669822716207905,0.001666952049709634,0.49503468574057,0.4916288291452307,0.0016668777698052029,0.001667053474759923,0.0016672952977003698
doc936,0.17803203467676115,0.0005129294183064854,0.12214530424647956,0.0915847006682472,0.0005129412269537217,0.0005129247827180615,0.0005129198930112113,0.0005128983225027739,0.024318011364526455,0.5813553354004933
doc937,0.030105251532979452,0.00042747729578836315,0.00042748932616247233,0.09020051509867494,0.041251454997646694,0.298452999493029,0.5378525753064133,0.00042739267602223864,0.0004274237809229728,0.00042742049236061915
doc938,0.00044453204012822776,0.030302574636174095,0.06326556586677812,0.6054340068809625,0.1344859102828731,0.000444554018856213,0.0004445652192869736,0.010582214575090397,0.15415153153124303,0.0004445449486074856
doc939,0.0019236263266588513,0.1492068115787622,0.0019236197885349646,0.0019237330415616373,0.21990817252967396,0.0019235037473655917,0.6174202654057152,0.001923312600544399,0.0019235691506687724,0.0019233858305144173
doc940,0.0017245224392360278,0.0017246010276533743,0.9054120557067606,0.001724826681476539,0.08079093057347268,0.0017248303903626637,0.0017246415237199197,0.0017244830081831217,0.0017244220834031153,0.0017246865657320083
doc941,0.0014710084129981517,0.40137756549701786,0.001471197307235759,0.30579851359917765,0.001471035470793715,0.282527207776864,0.0014709313484223992,0.0014707480172598544,0.0014709553243517795,0.001470837245878723
doc942,0.0017545086066074562,0.0017545672424171415,0.0017545741298124057,0.9842088036142606,0.001754717854769125,0.001754621348456869,0.0017546326161822676,0.0017545219911651313,0.0017545492484701756,0.0017545033478589887
doc943,0.0005209796632810288,0.1593703430120462,0.23223622209206543,0.20435039912325675,0.0005209581553533542,0.2737055202696926,0.000520925254843793,0.00052102802389556,0.12773262742012212,0.000520996985443182
doc944,0.00029948006693065885,0.15420421338051032,0.3778040846820085,0.127602441848261,0.07968637098058783,0.00029948210209622015,0.000299449609379929,0.0002994535765451838,0.25920555369618425,0.00029947005749607564
doc945,0.0006495540056140731,0.03353027430650036,0.0006494501137627109,0.08641545711711744,0.0006494964361645114,0.0006494942047815563,0.7340812445448441,0.00064945519893081,0.0006495130499761213,0.14207606102230827
doc946,0.2539474357416235,0.0010530251314213935,0.33986068040768314,0.0010529611856668758,0.2105443257701537,0.0010529665001349944,0.0010531851388556007,0.0010527739560159842,0.18932960142749186,0.0010530447409529107
doc947,0.0015388649676654094,0.39718866995032104,0.1359401303671316,0.07370258064451052,0.0015389795684068537,0.001538904838625333,0.001538913408033685,0.001538966005921683,0.31319632166190337,0.07227766858748048
doc948,0.13844142353460165,0.29112344481911856,0.0019234503376635017,0.0019235836907149112,0.15017035173451365,0.09460427638260173,0.09121467685641894,0.0019232412010537865,0.2267518046966735,0.0019237467466399199
doc949,0.02030765048274631,0.001075667491453919,0.0010754730622847745,0.5454049497190229,0.001075599052606706,0.0010755890522509857,0.0010756609367625863,0.001075513506849695,0.2323874931663059,0.1954464035297162
doc950,0.99476687294981,0.000581471905115958,0.0005814768111369623,0.0005814717336448111,0.0005814726892383512,0.0005814491355853896,0.0005814451631683049,0.0005814296189538896,0.0005814640818548728,0.0005814459114913172
doc951,0.002127977381285502,0.0021282547307827,0.002128447012782987,0.002128225056095868,0.1417517027433347,0.0021280091052661098,0.002128275836623131,0.0021279099298451695,0.8412231159572604,0.0021280822467234363
doc952,0.0018187501150642113,0.19173490634264936,0.2512434770137589,0.2783399730581481,0.0018185643135550037,0.0018187965067736258,0.11089647092472865,0.0018182711355391875,0.15869231567742775,0.0018184749123551086
doc953,0.0011766413761721665,0.6658490742730708,0.1779583107749882,0.0011767632661862423,0.0011768689890093473,0.0011768478486480017,0.14795523811032416,0.0011768061540328243,0.001176823233831802,0.001176625973736382
doc954,0.0020004148348252353,0.002000708528752257,0.4209680202510968,0.14359764612229678,0.002000678318065847,0.36603705513040935,0.0020004105346180866,0.057394118726685345,0.00200055221990371,0.002000395333346612
doc955,0.12248119064266534,0.08062377505971913,0.001639642800106195,0.3120308860794077,0.0016397926741820539,0.001639752048996763,0.12331825952022547,0.001639527018972793,0.0016398814071546238,0.35334729274857
doc956,0.15960767669741055,0.35298584315157705,0.0005884045915896954,0.41883780618133865,0.0005883779204206064,0.000588350933810735,0.0005883992989770102,0.000588318553411675,0.06503842915822032,0.0005883935132435319
doc957,0.0005495737837070467,0.0005496058837574718,0.0005495724490912574,0.24375202360568698,0.3202469530542454,0.43215365668675265,0.0005495775438619484,0.0005498462072357789,0.000549613798483689,0.0005495769871778155
doc958,0.001538878714174422,0.0015388339554588887,0.027175321480819657,0.0015390387037145753,0.0015388002092200496,0.28477320128004985,0.5946293475374967,0.0015387866738827286,0.08418877101329161,0.0015390204318915682
doc959,0.0017245224392360278,0.0017246010276533743,0.9054120557067606,0.001724826681476539,0.08079093057347268,0.0017248303903626637,0.0017246415237199197,0.0017244830081831217,0.0017244220834031153,0.0017246865657320083
doc960,0.0009011847993185646,0.09750375826999426,0.47395033645177037,0.0009010958678226924,0.42223838575713263,0.0009010228687203896,0.0009010957765752998,0.0009009347278994945,0.0009010809557293878,0.000901104525036962
doc961,0.0005292558709551145,0.701232593413601,0.11854813522342657,0.06107801492304332,0.0005292726909317931,0.0005292313541258044,0.0005292790547493689,0.0005291704048644465,0.0005292362995260206,0.11596581076477637
doc962,0.0009176352976050191,0.626039035966976,0.22604034928124206,0.0009176588655831414,0.14149702232946457,0.0009177844176620599,0.0009177522822358598,0.0009175455736154664,0.0009176889103636465,0.0009175270752522965
doc963,0.0009176361477191352,0.5855147669394473,0.04835938378244707,0.0009176721337471192,0.000917639076956659,0.0009177028230041662,0.35970218326838144,0.0009176678282122628,0.0009177335635818106,0.0009176144365030374
doc964,0.051300079525986954,0.0012350006093032558,0.0012347688688755098,0.27535163492375425,0.0012350098391013223,0.06913512489227186,0.3748161425600873,0.0012347821933973123,0.22322246507073332,0.0012349915164889828
doc965,0.0019234184714411267,0.0019235909288900443,0.12024331100951892,0.2830350645531398,0.001923354088052234,0.0019233613295000786,0.5832571359940446,0.0019233667372332989,0.0019235058873753987,0.0019238910008043779
doc966,0.0008773340233333406,0.0008773876641307239,0.0008773333312034933,0.9079651775313293,0.0008774384313867501,0.0008773441439065717,0.0008773518295177162,0.0008775235557528547,0.08501577054350336,0.0008773389459358983
doc967,0.00043116545847965133,0.00043116557843775685,0.14774518830772748,0.06721662087703316,0.4292454667330435,0.0004311866511760576,0.0004311654098094633,0.0004310968907728586,0.2490431898153376,0.10459375427818246
doc968,0.0391456163663902,0.0008001263201275693,0.0008000941670279629,0.0008002114356501336,0.00080020419407447,0.000800091459143492,0.3536485792401698,0.0008001595998957348,0.6016045738594974,0.0008003433580232874
doc969,0.0010528540074240661,0.001052976300647638,0.0010528705255765341,0.0010528031446980692,0.0010529428094040668,0.1428476522877168,0.7174345518517339,0.0010528070043853545,0.13234765752539945,0.0010528845430141777
doc970,0.03033006233962984,0.0012348125015937974,0.001234971934315816,0.16110955930873885,0.001234996380263462,0.0012348936988203895,0.17438017150999466,0.001234809028436486,0.6267708672501554,0.0012348560480515448
doc971,0.0006174347391000731,0.0006174101558429503,0.2631606155280301,0.27760501572882623,0.37221033397820763,0.0006174434041006108,0.0006173836645380172,0.0006173947840534373,0.0006174471662423547,0.0833195208510586
doc972,0.0006668196811601267,0.18019369363941065,0.2528258719034032,0.5623126652580478,0.0006668977158434496,0.0006667691646864767,0.0006668921605026479,0.0006667306764856256,0.0006668414325320038,0.0006668183679280011
doc973,0.06494815367357232,0.0013338063667537362,0.0013335555003300957,0.0013337182738136215,0.0013336128680915965,0.0013337389715339185,0.21362594373336433,0.0013337471565537942,0.7120900775120599,0.0013336459439267014
doc974,0.003571888958012231,0.4469055336259254,0.003572598546675015,0.003572426587404786,0.5245147072363258,0.0035736249162628144,0.0035721704031331414,0.0035726495837557822,0.003572467244797174,0.003571932897707811
doc975,0.0010528540074240661,0.001052976300647638,0.0010528705255765341,0.0010528031446980692,0.0010529428094040668,0.1428476522877168,0.7174345518517339,0.0010528070043853545,0.13234765752539945,0.0010528845430141777
doc976,0.0007300411222731422,0.46418550785990387,0.29884602987512077,0.050086218709445705,0.0007301696251027605,0.06086115394340337,0.08688714001260178,0.03621361583901876,0.0007300552541591377,0.0007300677589708936
doc977,0.0007249038865682247,0.15389493150639308,0.0646429864537173,0.1321972941067058,0.28933509528446333,0.13765728833167115,0.0007248128868242545,0.0007247625479506026,0.0007248818695486174,0.2193730431261577
doc978,0.0009903785307711385,0.47611709053575785,0.4243716566635607,0.0009904643440309087,0.09257848406755212,0.0009903498459159837,0.0009903859306085647,0.0009902979013753444,0.000990380402439925,0.0009905117779874062
doc979,0.006667819435791442,0.0066679161501665635,0.006667532308396027,0.006667714147936299,0.006667313204505965,0.00666785277123803,0.00666737760715107,0.006667386734171177,0.782432467193155,0.16422662044748845
doc980,0.00243936156549639,0.12816261245466065,0.0024399529384313136,0.0024393801049699287,0.8523205887237859,0.002440438784098385,0.0024395870405551612,0.002439437981017736,0.0024393789125094407,0.002439261494475144
doc981,0.0009524316222356297,0.000952507233289841,0.0009524521469110993,0.0009525675091656212,0.0009525233514891739,0.0009524838875805494,0.0009525531940834353,0.9914274176125862,0.0009524776559750342,0.0009525857866832945
doc982,0.0009524316222356297,0.000952507233289841,0.0009524521469110993,0.0009525675091656212,0.0009525233514891739,0.0009524838875805494,0.0009525531940834353,0.9914274176125862,0.0009524776559750342,0.0009525857866832945
doc983,0.0008405387779500253,0.0008405106343221271,0.000840585797664856,0.0008405871701338046,0.8320608661674855,0.06705754462578166,0.000840558961849724,0.0008404805059383221,0.0008405121732446968,0.09499781518562912
doc984,0.0023815657413595367,0.13628782707044895,0.0023814934281974225,0.002381438853436675,0.844659811625102,0.0023824326848131848,0.0023814275352779103,0.0023811358341894275,0.0023814959175876525,0.002381371309587119
doc985,0.001470767316928032,0.0014708200156373758,0.0014709886267503666,0.0014710770426530526,0.7962304085074904,0.0014706962129884577,0.1920028447915027,0.0014707423943945402,0.001470850297745919,0.0014708047939091273
