,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc580,0.0017610070628535038,0.0017610028327321703,0.001761203641998243,0.0017610079433306519,0.36981326176400425,0.6196205577905849,0.0017612226262965181,0.0017607363381997698
doc581,0.12508468935531017,0.07782635378366008,0.0020494424937275027,0.15492122430904667,0.0020494692959656243,0.41573181995094627,0.2202872604349921,0.0020497403763515137
doc582,0.00218402504062725,0.0021838571096183417,0.16193468224536264,0.002183846765656396,0.002183900806594587,0.0021841479326606284,0.8249617396967419,0.0021838004027381753
doc583,0.25901160349977637,0.0026461254695490668,0.002646087848427204,0.002646383523476264,0.002646437634037893,0.4644988428283548,0.05797128821684588,0.20793323097953256
doc584,0.0008279700203838258,0.5220244892443573,0.0008280607212583901,0.1773650111340293,0.22914369963306866,0.000827954745693418,0.06815490498196522,0.0008279095192438756
doc585,0.0008713674446027269,0.0008713178911330835,0.0008713787846904551,0.09324723154219124,0.12809517602458356,0.774300989686496,0.0008713417893291317,0.0008711968369737369
doc586,0.0012379923018890127,0.0012378806338852076,0.001238124932148456,0.0012380741740945188,0.14848989017294179,0.0012380570684759993,0.8440816827852688,0.0012382979312961539
doc587,0.0018592421366904505,0.234327385525399,0.0764885762877519,0.19960879094695944,0.0018590391876724757,0.0018590493740152432,0.48213901565953227,0.0018589008819792107
doc588,0.0012857589019946486,0.0012859462802206282,0.0012858458055142973,0.0012858216734696806,0.2037316875679332,0.0012856826786407389,0.7885534173812523,0.0012858397109746593
doc589,0.00093658948693229,0.0009365684572578394,0.0874635992322418,0.0009365359198902743,0.1521161504723751,0.12559605188933798,0.6053676355808711,0.02664686896109363
doc590,0.19622674710359686,0.0004836996630053597,0.07788235161205671,0.00048371174527042855,0.00048372451879031224,0.5203095475853036,0.20364659241664362,0.00048362535533319587
doc591,0.0018945249417158375,0.001894344230337283,0.0018943253503024525,0.001894339579301153,0.3391140193394673,0.3266130244085062,0.3248009392387521,0.0018944829116176003
doc592,0.5781465393263404,0.046263056690908785,0.0009193397891464081,0.000919347507880784,0.0009194961609553275,0.3709936391855588,0.0009193031087939028,0.0009192782304155675
doc593,0.0030493232132264834,0.8084111646072308,0.0030492902750787814,0.0030499650481495143,0.003049087978511036,0.17329290929860253,0.003049386530578992,0.0030488730486219143
doc594,0.8526807114601345,0.0013739460654312913,0.0013739723406687044,0.0013739444303315581,0.13907537401935605,0.0013740748909705375,0.0013740666845148987,0.0013739101085924789
doc595,0.09677631751192335,0.3191095510544571,0.5757518122739529,0.0016724797796344858,0.001672452150759578,0.0016725131880850948,0.0016725493790717854,0.001672324662115659
doc596,0.0009278819932806307,0.0009278128403857246,0.1543531403409529,0.0009278586240771759,0.0009278412688005015,0.8400797234334763,0.000927800636878642,0.0009279408621481423
doc597,0.0027178717575459628,0.002718441442479395,0.0027179321873516053,0.0027179369596139,0.41037485683647884,0.0027181586262193403,0.5733168745307822,0.0027179276595288124
doc598,0.0033567033017665756,0.10106779126335769,0.22515905526946467,0.0033563676721936435,0.0033563615744108925,0.00335676076243922,0.6569905258648197,0.003356434291547759
doc599,0.12550852532704831,0.0020498631987849996,0.0020495882567097353,0.4235246982624514,0.002049533703477944,0.44071812970185786,0.0020494963196753683,0.002050165229994236
doc600,0.7177451798112089,0.0008491630520054266,0.0008491841190960785,0.27716006391275533,0.000849133680766369,0.0008491412978178431,0.000849028402157189,0.0008491057241930645
doc601,0.007814846014988379,0.00781633565176957,0.007814665222371866,0.7183201847736497,0.007814064650404375,0.00781387401085032,0.2347908524908316,0.007815177185134052
doc602,0.9556852258786361,0.006330706122461439,0.006331711865824637,0.006330901916668144,0.00632990840360116,0.006330623104942005,0.006330095847026633,0.006330826860839841
doc603,0.13916506859515188,0.17637837759890568,0.44704343468632257,0.0009635933506900483,0.000963721921480139,0.12004642006520366,0.11447590308857036,0.0009634806936756877
doc604,0.0010023252246558621,0.1295203924532634,0.1428062933143317,0.0010022092986734646,0.0010023848838929437,0.7226618742351072,0.0010021836795379734,0.0010023369105373475
doc605,0.0009026999925643202,0.0009026785961163383,0.0009027642322517127,0.0009026636054892363,0.0009026806787992459,0.0009026324587313821,0.0009026143512080423,0.9936812660848398
doc606,0.0009026999925643202,0.0009026785961163383,0.0009027642322517127,0.0009026636054892363,0.0009026806787992459,0.0009026324587313821,0.0009026143512080423,0.9936812660848398
doc607,0.0007950978058190456,0.000795046300547852,0.0007952442859740768,0.1508905549021313,0.0007951051619723709,0.0007950969058832841,0.8443388371072327,0.0007950175304393739
doc608,0.0004102778696633099,0.0004102934068807449,0.030673313366098548,0.00041029295543491145,0.39739071666864334,0.5698845288292246,0.0004103037423759485,0.0004102731616785201
doc609,0.0029589463338605157,0.0029593059150779693,0.0029596047373589775,0.0029592513379726876,0.5446425307859729,0.4376020740122349,0.002959263833687455,0.0029590230438344984
doc610,0.04159229021435441,0.2872258568733511,0.060722457278699946,0.0007475949226164573,0.13358348018755212,0.4746333001777865,0.000747516277663928,0.000747504067975594
doc611,0.0004635317520312239,0.737319147042453,0.06491268088545825,0.0004635302920255226,0.1954505730817086,0.00046351024301358206,0.0004634739682513059,0.00046355273505848554
doc612,0.36560165605233136,0.19011484925663125,0.0020494688996423906,0.002049584846913383,0.22153817364041764,0.21454745845601358,0.002049324880687908,0.002049483967362499
doc613,0.07819555061356129,0.0012694307285050473,0.0012694428925730675,0.0012692958398990695,0.2849761117940985,0.0012694184915057638,0.6304812061155072,0.0012695435243500737
doc614,0.0752870747037034,0.45494913791386055,0.0010551856357094108,0.0010551692219927548,0.0010552096354992733,0.46448786785145313,0.0010553344091489012,0.0010550206286326158
doc615,0.0016451663395055508,0.0016455590960390745,0.0016450827716170328,0.1305557802811436,0.2374553052759161,0.623763295686018,0.0016448974965954492,0.0016449130531652368
doc616,0.0011526412227045812,0.0011523034612181452,0.001152434987547844,0.001152489712019729,0.23281254024161585,0.001152294749110642,0.760273027817947,0.00115226780783608
doc617,0.0020924871666050805,0.26861770178790373,0.002092311875363396,0.0020924038114746935,0.0020931001740317713,0.7188262997512483,0.0020928486951411356,0.002092846738231881
doc618,0.31600127515842846,0.0008947197110268779,0.11799910420873627,0.45180378610324023,0.0008946315038902313,0.0008946217717316174,0.04316967959917616,0.06834218194377015
doc619,0.23210730049018818,0.0007826601695253313,0.12272115312762313,0.26723162043077575,0.0007826722083106123,0.374809290273953,0.0007827446828190329,0.0007825586168048832
doc620,0.0009544637860622456,0.0009544583861058739,0.13667712120884482,0.4851757060431599,0.15553649008088619,0.21879301388391104,0.0009544153984757056,0.0009543312125543484
doc621,0.0011139191249018928,0.13676339208687785,0.6257461035581386,0.14655176033196846,0.08648346912074531,0.0011139005459744977,0.0011136865598686408,0.001113768671524619
doc622,0.38135033316098743,0.0016185689655392286,0.5835073664653622,0.0016184918058996607,0.0016183635213057235,0.0016182940687397935,0.0016183567465213882,0.027050225265644597
doc623,0.15953112316145196,0.23435718901338942,0.0009366408361580482,0.1450608911210645,0.19607623288677883,0.0009365454772012751,0.2621647684286953,0.000936609075260711
doc624,0.007247419569547721,0.00724890901430463,0.9492646947093883,0.007247715118830977,0.007247360023950203,0.007248465620013451,0.007248282289337627,0.00724715365462711
doc625,0.0008348664105012077,0.0008349133226755041,0.9843757715948261,0.0008348546906646987,0.0008348702620211642,0.0008348519706436953,0.0008348392765844839,0.010615032472083001
doc626,0.04221381359417503,0.17967307836262697,0.0009028217057550546,0.0009028245151170472,0.21535448054510697,0.5591477201982478,0.0009026628219361338,0.0009025982570350536
doc627,0.5103231001434948,0.005321074060265602,0.00532113701775636,0.005320843060773351,0.17256019574240855,0.2905131610648816,0.005320770390834097,0.005319718519585576
doc628,0.0023929582864524335,0.6643513476828445,0.15277278634760338,0.0023929801551888135,0.0023931522176886635,0.17091089895880107,0.0023930438081444685,0.002392832543276597
doc629,0.0017611383926598484,0.217330632685089,0.20334455307191143,0.2434204579514716,0.32885981352320115,0.0017610496217929045,0.0017609852001756478,0.0017613695536984344
doc630,0.0004981017451468731,0.0004982069869139621,0.0004980854919613953,0.07635271879921686,0.17479364566521746,0.7463630404704612,0.0004981146751343866,0.0004980861659478635
doc631,0.1515681757751199,0.0013553393072661985,0.5859832042877012,0.0013553222641825749,0.2556721135589576,0.0013552298863084883,0.001355325790117977,0.0013552891303460146
doc632,0.2692784486186104,0.001672675927896366,0.001672814411535405,0.41365067387588134,0.3087078150095321,0.0016725974946905052,0.0016726529238938555,0.0016723217379600677
doc633,0.7238805784731744,0.2545314971086651,0.003598403060179398,0.0035977574765958926,0.003597365491626641,0.0035979341225076066,0.0035980076308583173,0.0035984566363925752
doc634,0.17864222155427897,0.4675018210883648,0.0005383741673914748,0.000538358099037893,0.0005383405242389032,0.3511641595267102,0.0005383984465258773,0.0005383265934518471
doc635,0.0015436523876655058,0.06479022110933898,0.821367026253947,0.0015438113348869272,0.10612473118497297,0.001543549690396316,0.001543572697153297,0.0015434353416389024
doc636,0.002337214706302882,0.6641195033503432,0.11442115021856224,0.0023371713381938664,0.00233689794528884,0.0023372597098361755,0.2097739979645472,0.0023368047669255414
doc637,0.0007259176840920908,0.0007258323883723348,0.0007258930883650065,0.0007259409786151528,0.2684716663139682,0.7271729462902491,0.0007259157038006474,0.0007258875525374313
doc638,0.003731749885462546,0.9738756643996805,0.003732015635085456,0.0037320686098430587,0.0037321323432588527,0.003731863677764172,0.003731985328284137,0.0037325201206211433
doc639,0.0016186379472400735,0.46202345455138183,0.0016184634048469232,0.3001957932998225,0.0016184354837626043,0.0016184409448605978,0.22968837792089208,0.0016183964471934574
doc640,0.0005083241593333603,0.3275642079974545,0.0005082840281087417,0.37256137456608235,0.20508859353929548,0.0927526365147841,0.0005083192342078539,0.0005082599607335091
doc641,0.5247048611628421,0.000633884476953524,0.000633910716173211,0.08033040350772606,0.0006338874224188975,0.24880050531648354,0.06380576149667785,0.0804567859007248
doc642,0.0016728196184941722,0.22509677675379136,0.11448654246142985,0.13882326709781329,0.5149022882255517,0.001672705379951177,0.0016728333182216295,0.0016727671447468978
doc643,0.5716650978386588,0.040729731368027974,0.0009923108294433685,0.0009922753311152482,0.0009924767342004864,0.3826436648747637,0.000992245658910351,0.0009921973648801441
doc644,0.001355396572410544,0.0013553652229594492,0.001355602230045698,0.16789810746192796,0.1859426444356993,0.6393822433053108,0.0013554767944610152,0.0013551639771852272
doc645,0.7070609113937077,0.0006722055918029115,0.0006722697877854881,0.0006722303681191634,0.06092849598175194,0.21465673733820254,0.014665024731462011,0.0006721248071682468
doc646,0.0007104422137545258,0.0007105648711766666,0.0007105932484450865,0.0007104006167443683,0.12735501292105023,0.00071046791628168,0.8683820408037594,0.0007104774087881659
doc647,0.2658727164979446,0.21676128014735785,0.001022802412147109,0.0010227394718489856,0.00102268609009911,0.5122522691642731,0.001022804375020889,0.001022701841308292
doc648,0.002049704676090076,0.002049658607512528,0.0020495302504597826,0.00205004578628456,0.19092826338675864,0.0020495743843325955,0.7967737329809963,0.002049489927565558
doc649,0.0018945529563114075,0.001894481575512993,0.7665132684640801,0.001894502151934618,0.001894395457925999,0.17049312077236867,0.05352150388507986,0.0018941747367863136
doc650,0.04448182096224298,0.32987381921263803,0.33126198211469243,0.0007104332579207845,0.0007104983713578429,0.13257468249173418,0.15967639383520685,0.0007103697542068898
doc651,0.01980039670453346,0.7924301628374765,0.0008492149317427672,0.001046939384247003,0.18332594966382113,0.0008491642351245828,0.000849100829586377,0.0008490714134682378
doc652,0.007814846014988379,0.00781633565176957,0.007814665222371866,0.7183201847736497,0.007814064650404375,0.00781387401085032,0.2347908524908316,0.007815177185134052
doc653,0.0009026999925643202,0.0009026785961163383,0.0009027642322517127,0.0009026636054892363,0.0009026806787992459,0.0009026324587313821,0.0009026143512080423,0.9936812660848398
doc654,0.0009026999925643202,0.0009026785961163383,0.0009027642322517127,0.0009026636054892363,0.0009026806787992459,0.0009026324587313821,0.0009026143512080423,0.9936812660848398
doc655,0.0005031779819481037,0.28754280917087915,0.5500049510802428,0.0005031427812314654,0.0005031487827012498,0.0957893470397057,0.06465035175219914,0.0005030714110923593
doc656,0.06313593044501416,0.1506865293745936,0.000474532280756107,0.15945566130082076,0.0004745638333409994,0.6010303916256475,0.0004745105496878802,0.024267880590138985
doc657,0.0011016714091517726,0.0011015709272351071,0.380403318497944,0.001101536654115141,0.0011016153552117114,0.0011016095740749227,0.6129871798056195,0.0011014977766478054
doc658,0.1303224353966614,0.025606711783468114,0.00019243929206930868,0.465941728935774,0.377359376278522,0.0001924446452241811,0.00019244524050819668,0.0001924184277727251
doc659,0.14266547226854578,0.0004241852384680902,0.47961034534459157,0.1626014768850977,0.0004242018131380168,0.21342596874043376,0.0004241717520849999,0.00042417795764016674
doc660,0.0008491165677498533,0.0008491365492992306,0.0799492102199533,0.06895382539135887,0.3685210971012334,0.05133834777236494,0.42869024326372435,0.000849023134315925
doc661,0.21683805953006824,0.20668648928050604,0.0020498680494636123,0.2966977675170984,0.27157894006469274,0.0020496633711915933,0.0020498321284743264,0.0020493800585050905
doc662,0.022350145388518757,0.10186090537320457,0.00031082933879633966,0.07355260144054707,0.5555303339866797,0.22022557877222962,0.025858688002256196,0.0003109176977675163
doc663,0.05751399633517847,0.11393460583480135,0.3809664519088317,0.16341322223888316,0.07817876943201145,0.1914064914410916,0.0009454227714347776,0.013641040037767572
doc664,0.00154363974242974,0.001543786282853329,0.0015435562248222938,0.001543688305530366,0.5032311777567905,0.38856443327388285,0.1004862987200797,0.0015434196936111799
doc665,0.0006419967234188307,0.07009131595062335,0.0006420271881368375,0.7066662149574243,0.2200325163666387,0.0006420652333273891,0.0006419550862692125,0.0006419084941612514
doc666,0.00035749385172613365,0.4468744962066932,0.3798130707300284,0.0003574818996103971,0.0003575117656757262,0.17152503931218216,0.00035747312047160505,0.00035743311361227214
doc667,0.0006419967234188307,0.07009131595062335,0.0006420271881368375,0.7066662149574243,0.2200325163666387,0.0006420652333273891,0.0006419550862692125,0.0006419084941612514
doc668,0.000715598272444619,0.27117103925463626,0.0007155599974807355,0.42701245370461766,0.0007154849574726432,0.27098732233181283,0.0007154318753522765,0.027967109606183215
doc669,0.0016451663395055508,0.0016455590960390745,0.0016450827716170328,0.1305557802811436,0.2374553052759161,0.623763295686018,0.0016448974965954492,0.0016449130531652368
doc670,0.0008279869956414321,0.0008279654695300656,0.0008279762185336096,0.4203782923507785,0.19689766272812229,0.37858422560375166,0.0008279781764335099,0.0008279124572088742
doc671,0.0008637542070327699,0.909990036310682,0.00086380367225574,0.06895276184492827,0.0008638203250935009,0.0008637486276954693,0.016738283417124668,0.0008637915951877132
doc672,0.0008211814372764181,0.0008211498378913746,0.09566221485781112,0.0008212505679520186,0.3199706847116349,0.0008211697405061309,0.580261179350882,0.0008211694960459716
doc673,0.38135033316098743,0.0016185689655392286,0.5835073664653622,0.0016184918058996607,0.0016183635213057235,0.0016182940687397935,0.0016183567465213882,0.027050225265644597
doc674,0.0034733398425282696,0.0034732386982225623,0.9756878444527077,0.0034728900759043134,0.0034730638761716094,0.0034732018991476825,0.0034731244283447847,0.0034732967269729413
doc675,0.3191226788034403,0.000788797698096986,0.4966274019949592,0.1425306215374683,0.000788833973578812,0.0007888183799943496,0.0007888138925342583,0.03856403371992783
doc676,0.0018945529563114075,0.001894481575512993,0.7665132684640801,0.001894502151934618,0.001894395457925999,0.17049312077236867,0.05352150388507986,0.0018941747367863136
doc677,0.0009193547658165403,0.48942649429469604,0.171901103810956,0.0009194147888466768,0.18061328191216203,0.15438162107816697,0.0009192833328843517,0.0009194460164714023
doc678,0.0008014505242531045,0.0008013466893262531,0.8501128239352308,0.14507864203692292,0.0008014177441141712,0.0008014286074051026,0.0008015170449959661,0.0008013734177516605
doc679,0.0013195966967329126,0.001319661026627096,0.6189706073963207,0.11890577589302928,0.0013196542567595559,0.25552561809061797,0.0013195657706607559,0.0013195208692516173
doc680,0.00196895116057691,0.7254229603022117,0.0019691612043398173,0.262763020114184,0.0019688871905579218,0.001969019934294356,0.0019691783915130796,0.001968821702322345
doc681,0.9556852258786361,0.006330706122461439,0.006331711865824637,0.006330901916668144,0.00632990840360116,0.006330623104942005,0.006330095847026633,0.006330826860839841
doc682,0.26944257043502656,0.04163956709589695,0.4198143762305557,0.26082132946577874,0.0004883972122098642,0.0004883902579430189,0.000488369266559408,0.006817000036029816
doc683,0.1746757120623056,0.001543667206455693,0.355159427786377,0.0015434250070754498,0.30355518408006893,0.0015436826170665023,0.1604354742897748,0.0015434269508761114
doc684,0.0021371641826263663,0.8140141205379386,0.002137098095737359,0.0021372121411347283,0.0021369777206392696,0.1731630984013503,0.0021371595180534435,0.0021371694025198356
doc685,0.7238805784731744,0.2545314971086651,0.003598403060179398,0.0035977574765958926,0.003597365491626641,0.0035979341225076066,0.0035980076308583173,0.0035984566363925752
doc686,0.0005657752103457233,0.7023315798229323,0.2646920899653047,0.0005657756007301188,0.000565728529327484,0.0005657759529707676,0.030147595266927934,0.0005656796514610075
doc687,0.0028740752705188038,0.5435015978494934,0.0028743837622828778,0.0028738098810032566,0.0028739731618945105,0.002874220830097854,0.4392537325442628,0.002874206700446607
doc688,0.0006955909008906869,0.0006955867924784757,0.0006956659052235612,0.032859914513782215,0.07701541264102879,0.88664670268344,0.0006955647472960535,0.0006955618158601546
doc689,0.3071469331081649,0.0011138699479951047,0.6013569800336658,0.0011137576847029952,0.0011139518249907408,0.0011138032241513037,0.08592703437180269,0.0011136698045264813
doc690,0.0005270073783429949,0.8550889212465773,0.0005270358943719759,0.06194711886183423,0.0005269911967302641,0.0738212788759084,0.0005270219480862276,0.00703462459814868
doc691,0.0009027586986082928,0.0009028222525268814,0.2170067615165556,0.0009027936496745894,0.0009027678400007546,0.14719694837014344,0.6312825040200705,0.0009026436524199499
doc692,0.000764743553555316,0.021523662400876747,0.1011910392280292,0.0007647542088680336,0.3670985020029775,0.0007647602862343168,0.4926486527433087,0.015243885576150213
doc693,0.0005082359294827373,0.0005082185520232608,0.0005082531061099822,0.025913330007023096,0.0005082306220032183,0.04943323115553006,0.9221123065707866,0.0005081940570411141
doc694,0.12525804353786843,0.0017609720995473111,0.05049864947924224,0.0017611291144848445,0.0017608768194616942,0.8154379753868277,0.001760969719998864,0.00176138384256885
doc695,0.0005031738038566589,0.5525936952618677,0.000503107291793257,0.0005031947634350754,0.0005031606757085221,0.3618983908484032,0.08299212851757784,0.0005031488373577228
doc696,0.0008015437165722639,0.4431439469135654,0.14426006561436044,0.0008013902916747322,0.000801412018333491,0.17263107607153205,0.2367592117861002,0.0008013535878614155
doc697,0.0005562707845072979,0.0005562509165119512,0.0005563327683881859,0.07678939034517021,0.633369719541047,0.0005562909434983971,0.28705949027572253,0.0005562544251541952
doc698,0.0012694282198680638,0.0012694354266821006,0.4853027613248675,0.15911262216098282,0.0012693429933568357,0.21630920853762253,0.13419801190246664,0.001269189434153639
doc699,0.0007952331918857331,0.0007950914810682046,0.0007951480609591527,0.634154160980141,0.02499499689345813,0.3245284817953562,0.013141757231376588,0.0007951303657549482
doc700,0.001453879652556319,0.001453780046714701,0.001453841215854251,0.0014538762257913192,0.19381619310342715,0.6340401688072038,0.16487453688384088,0.0014537240646117803
doc701,0.4665953152796221,0.14126215447303103,0.0014537445501035505,0.1281824389582104,0.00145420277073921,0.14457511380337668,0.0014537524565197682,0.11502327770839728
doc702,0.0006338903530119706,0.20683920780824566,0.0006339209284557885,0.5429767293431769,0.059706889260339555,0.18794171417850702,0.0006338454296478911,0.0006338026986153452
doc703,0.12084991453222597,0.0012691378536961988,0.5462046819952522,0.28500999288970613,0.0012692887326284177,0.04285827016542603,0.0012692433014765295,0.0012694705295885791
doc704,0.3868253517273025,0.0007646480552285956,0.0007648085474604043,0.6085865553986369,0.0007646682693277014,0.0007647270653624299,0.0007646480060281243,0.0007645929306534955
doc705,0.2256100577283904,0.40022243433121985,0.2636149325649054,0.0006069885484565989,0.04099260991244788,0.06773908303302788,0.0006069444288313601,0.0006069494527206569
doc706,0.0007311783081876021,0.0007312498516505617,0.15102222956220093,0.0938779278128648,0.0007312196370801241,0.6913450831889526,0.060829950130676096,0.0007311615083873
doc707,0.0009729579939502066,0.0009728950909494564,0.0009729982350470772,0.0009729577589278479,0.10959660172386548,0.0009729227167328404,0.0009728630386655213,0.8845658034418615
doc708,0.0009729579939502066,0.0009728950909494564,0.0009729982350470772,0.0009729577589278479,0.10959660172386548,0.0009729227167328404,0.0009728630386655213,0.8845658034418615
doc709,0.0011139311722956082,0.6025858608733552,0.0011138674724872311,0.23512508622345582,0.1567197160244048,0.001113935379622824,0.001113767083325302,0.0011138357710532957
doc710,0.4227108001591414,0.23157446774842347,0.0010124456804926356,0.0010123724173513489,0.05923658898022569,0.0010123872061248167,0.2824285974403238,0.0010123403679167789
doc711,0.000764743553555316,0.021523662400876747,0.1011910392280292,0.0007647542088680336,0.3670985020029775,0.0007647602862343168,0.4926486527433087,0.015243885576150213
doc712,0.0004908080819015442,0.6594196442585991,0.0004908300062949324,0.11832846242992383,0.2122873708444874,0.0004908443639210327,0.000490813833322312,0.008001226181549845
doc713,0.0009027586986082928,0.0009028222525268814,0.2170067615165556,0.0009027936496745894,0.0009027678400007546,0.14719694837014344,0.6312825040200705,0.0009026436524199499
doc714,0.005051902844471619,0.005050957074114905,0.9646424684869683,0.005050730809599519,0.005050638243544477,0.005050801980273619,0.0050508706412167184,0.005051629919810821
doc715,0.0004700277779704294,0.0004700092676841588,0.0004700613249037196,0.03818499189680127,0.00047002432972029895,0.054369397061405283,0.9050954997737215,0.0004699885677933399
doc716,0.1779424804140894,0.0007765841882112452,0.0007766342423789122,0.3402163679645732,0.0007765697538707902,0.37276980705856355,0.06953664867274308,0.037204907705569924
doc717,0.0005242453316074208,0.8568742933483423,0.0005242735229201491,0.0602577270616263,0.0005242289209758801,0.07379299642068092,0.0005242590542172854,0.006977976339629653
doc718,0.0005269930644907136,0.17474991291847888,0.09340777129887907,0.5224481703641577,0.2072862417266336,0.0005269685308585753,0.0005270020741513612,0.0005269400223499316
doc719,0.2817849844366049,0.001730701744845529,0.0017306406905545548,0.1405275592566884,0.0017305535266814531,0.569034543884199,0.0017304602770229214,0.0017305561834033223
doc720,0.09987531020280399,0.23272525212993947,0.350718758798282,0.15713490807538216,0.0002978669620481089,0.12603341514861624,0.0002978506576382724,0.03291663802528977
doc721,0.0011523175833505807,0.10318176654600142,0.001152303134134317,0.6045647130922236,0.2864920397437612,0.0011524430855205643,0.0011522267260909518,0.0011521900889172848
doc722,0.049732004574599156,0.03951627307139401,0.0011658552964674555,0.0011658578203488249,0.7635969194311129,0.14249170930982474,0.0011657092196661585,0.0011656712765867451
doc723,0.3403062102570706,0.1794935082392309,0.37081266302758287,0.10560614865851053,0.0009453970689528381,0.0009454573843681494,0.0009453184580822606,0.0009452969062019211
doc724,0.000747625744305802,0.17381582515607807,0.05046341845321238,0.09705321942057471,0.0007475791322852364,0.5444598204195157,0.13196502872944504,0.0007474829445829284
doc725,0.0024517301963486483,0.0024518164466763776,0.5022476309539877,0.48304262900796946,0.0024514978824846964,0.002451740518234702,0.0024514020957124385,0.002451552898585956
doc726,0.0023928455577144486,0.11989809755912,0.8657444703843968,0.002393087701340902,0.002392951889516276,0.0023928679828984453,0.0023929214999335218,0.0023927574250794514
doc727,0.0014129196912498379,0.0014128465099667463,0.9007354696036981,0.0014128886328225515,0.001412724519304123,0.001412828403889192,0.0907876879421298,0.0014126346969396426
doc728,0.009261522884393966,0.009263251166387583,0.009261441848921602,0.009262031994169497,0.009260744257669346,0.758774703615906,0.1856564039226445,0.009259900309907445
doc729,0.0018945529563114075,0.001894481575512993,0.7665132684640801,0.001894502151934618,0.001894395457925999,0.17049312077236867,0.05352150388507986,0.0018941747367863136
doc730,0.0034733398425282696,0.0034732386982225623,0.9756878444527077,0.0034728900759043134,0.0034730638761716094,0.0034732018991476825,0.0034731244283447847,0.0034732967269729413
doc731,0.5113124911197928,0.26591464405553006,0.21311754063621682,0.0019310328439349927,0.001931677152473713,0.00193102474381377,0.0019309205351024203,0.0019306689131352662
doc732,0.5331439874104931,0.000795081176233386,0.0007951500105988867,0.22012414467429992,0.0007950237659876263,0.0007950833461520298,0.0007951589226435875,0.2427563706935914
doc733,0.0011016714091517726,0.0011015709272351071,0.380403318497944,0.001101536654115141,0.0011016153552117114,0.0011016095740749227,0.6129871798056195,0.0011014977766478054
doc734,0.0006955909008906869,0.0006955867924784757,0.0006956659052235612,0.032859914513782215,0.07701541264102879,0.88664670268344,0.0006955647472960535,0.0006955618158601546
doc735,0.0016451663395055508,0.0016455590960390745,0.0016450827716170328,0.1305557802811436,0.2374553052759161,0.623763295686018,0.0016448974965954492,0.0016449130531652368
doc736,0.0008014505242531045,0.0008013466893262531,0.8501128239352308,0.14507864203692292,0.0008014177441141712,0.0008014286074051026,0.0008015170449959661,0.0008013734177516605
doc737,0.004033220461271057,0.6489793501911107,0.004033047096885396,0.004033019503547222,0.0040329791588392255,0.32682141412046267,0.004034187583606184,0.004032781884277388
doc738,0.14266547226854578,0.0004241852384680902,0.47961034534459157,0.1626014768850977,0.0004242018131380168,0.21342596874043376,0.0004241717520849999,0.00042417795764016674
doc739,0.0015434876673025458,0.0015434044114453409,0.054584877488518445,0.001543566273714589,0.3486453019845885,0.0015435003556503735,0.5890523737656175,0.001543488053162838
doc740,0.00043149725373318234,0.0004315083409859795,0.0004315330382633048,0.00043153361006219646,0.2913411867576863,0.03414748880514277,0.6723537504563037,0.0004315017378225521
doc741,0.000821310282177424,0.000821244614651663,0.0008212928102921695,0.0008213237117793519,0.37118201951996266,0.0693417368288921,0.5553699578975451,0.0008211143346995395
doc742,0.002577823578684563,0.0025778713343558197,0.0025781055634108816,0.22479952975810957,0.27618156235479036,0.002578447643461867,0.4861281763368327,0.002578483430354347
doc743,0.00480849814119831,0.004809201171270235,0.004808432364518165,0.5050760324757245,0.004809418254676968,0.4660712621664478,0.0048085573012294274,0.004808598124934618
doc744,0.0017610701897119094,0.0017609834497992083,0.001761102569054886,0.16756447004689337,0.09196982370155676,0.7316605012026145,0.001760973543887914,0.0017610752964816066
doc745,0.09416635083717365,0.7054064201049928,0.10296910759435542,0.00045302544587668813,0.00045303616946575364,0.00045304709777527457,0.09564599809007697,0.00045301466028349407
doc746,0.0010663226493269856,0.0010665162802881414,0.1395943681646903,0.0010665108568431183,0.8540070124971889,0.0010664368137490042,0.001066478668976122,0.0010663540689374942
doc747,0.19251736854763288,0.0014128575100507792,0.0014128799775003185,0.47677199394073877,0.0014130312714771584,0.3236465416434708,0.0014126503617322447,0.0014126767473970768
doc748,0.0026459619227917463,0.002646070435384405,0.0026460764021834934,0.2865035075429791,0.1838724196204128,0.5163936976665667,0.0026461123852197324,0.0026461540244618244
doc749,0.05023222943345771,0.22443845161065615,0.23821021968463613,0.0016724916224842327,0.0016726939230468532,0.06160455137194106,0.4204965386062464,0.0016728237475315119
doc750,0.0035983725287527402,0.0035976956757732444,0.003597967949002729,0.003597969276321792,0.003598093737634314,0.0035980413501258655,0.9748139020799055,0.0035979574024838437
doc751,0.15708647362619377,0.5905154461419525,0.0015928214279380486,0.0015927195401094713,0.001592805585629455,0.001592690396401723,0.24443453395431003,0.00159250932746514
doc752,0.0013023409956243695,0.0013023344767197872,0.0013023680091933003,0.0013024775813912093,0.03551544384900529,0.0013023543823963198,0.9566703970716867,0.0013022836339831297
doc753,0.0006813828842278111,0.12942856580504516,0.2309047273048014,0.0006813957569862128,0.6362596757433469,0.0006814230129926504,0.0006813933965291139,0.0006814360960708747
doc754,0.28785798002128793,0.0012693309884845773,0.2165070160089525,0.4892884226743146,0.001269270741431762,0.0012692484456027625,0.0012695314002061217,0.001269199719719598
