,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc946,0.001136574854922503,0.0011365243491944994,0.0011364666944587401,0.0011365650321910222,0.0011366090832464716,0.5870573723753832,0.04476571192439243,0.2620288539206753,0.054114619344677456,0.046350702420858376
doc947,0.03658056538962571,0.09200634428870243,0.0010103734037044138,0.25128793484191797,0.0010104271466442585,0.549463164678763,0.06560969818693496,0.0010104108098724861,0.0010107543926529507,0.0010103268611817437
doc948,0.21609742366113643,0.15489690090096392,0.0007247637204005085,0.1930493452856845,0.10064487436201179,0.08751184234053201,0.0007250269332120165,0.08903791387994242,0.0007249711678666679,0.15658693774824975
doc949,0.09734156026209745,0.0012051617118070874,0.31638045031138406,0.0012050799133067423,0.5099175514494612,0.0012051892632385672,0.0012050579023047975,0.06912978192362644,0.001204954906727253,0.001205212356046362
doc950,0.0013336175218105148,0.2673154507171304,0.0013336412158168772,0.001333546993351508,0.32988701764573025,0.001333570200616361,0.0013336461096135088,0.001333624787177292,0.001333438569410845,0.39346244623934257
doc951,0.0008265944911969757,0.0008266880213070266,0.0008265871384176557,0.3104072121033904,0.0008266623678551415,0.0008266858452490583,0.6829797300469366,0.0008266913376548999,0.0008265461738985568,0.0008266024740938067
doc952,0.01428870204177535,0.014288185506907039,0.014288701037130034,0.014287303724501795,0.6112509254752196,0.014289547798524463,0.014288169825615434,0.27444349779261457,0.01428662128666741,0.014288345511044366
doc953,0.0016671890526954547,0.0016670432026834809,0.0016670207530582414,0.0016669045125946701,0.880678047475259,0.001667159888502327,0.0016669690181428597,0.0016671689329157517,0.023289670184276908,0.08436282697987141
doc954,0.10113247304838224,0.0014930275585754295,0.0014929777093064432,0.0014928282268937996,0.8869231386042619,0.0014929714346795895,0.0014936985569338937,0.0014928868977294868,0.001492943510862023,0.0014930544523753086
doc955,0.0011767285424430266,0.0011768619768119353,0.0011766455410750472,0.0011767621817611084,0.29564392020336727,0.0011768214548131704,0.0011768602837523986,0.6949420864617186,0.001176653440619169,0.0011766599136382285
doc956,0.17635214810289188,0.0016397997959775824,0.0016397818216421366,0.24780449052370832,0.0016399558585120935,0.0016398325523402642,0.2963167177518119,0.2696879184735492,0.0016396857217732658,0.0016396693977933283
doc957,0.001087244485961801,0.08837155034934176,0.001087161902002522,0.0010872661177203631,0.4515349650719967,0.0010871208243421948,0.45248307660710985,0.001087337355271261,0.0010871159947832773,0.001087161291470167
doc958,0.1189218138622,0.00109916808502639,0.22854273449454265,0.19080488303490445,0.0010991431752157238,0.3216987917007191,0.13453602624791133,0.0010991729609284749,0.0010990420257584851,0.0010992244127932648
doc959,0.8039487362706655,0.18036255813234842,0.0019611768627020177,0.001961033186775641,0.0019611326624791995,0.001961020317890517,0.001961113206055292,0.0019611585106355752,0.0019609337186795887,0.0019611371317683536
doc960,0.0016671902823752617,0.07470339366661387,0.052308944109795495,0.0016671628792517001,0.0016670622940182314,0.3108356499289306,0.12415037355231909,0.0016670247049699399,0.001666920213915052,0.42966627836781085
doc961,0.002041267954429018,0.002041241162999049,0.002041111307044307,0.13801772043995753,0.15582634489866576,0.5430089076062343,0.150899721262899,0.002041339000245741,0.002041001904423934,0.0020413444631013924
doc962,0.0021746359419920276,0.1356305031936448,0.00217434551807704,0.0021744137820301603,0.00217462354250231,0.0021744316129380745,0.11200495264219104,0.002174453292442294,0.0021742732007686925,0.7371433672734136
doc963,0.002381722446277986,0.002381755632260728,0.002381374272865922,0.0023814184779722227,0.4249660814289245,0.2234968548878684,0.2113495427902078,0.1258976352538141,0.0023822424380183817,0.002381372371790133
doc964,0.0012350271522527266,0.6810326506742883,0.001234801464937857,0.0012347935803000384,0.001235008049429455,0.0012347846545978606,0.30908872555124395,0.0012348317038023146,0.0012346179853062677,0.0012347591838413128
doc965,0.001020692646777474,0.1424143669739928,0.8281536252404215,0.0010207335192969726,0.0010206547111565208,0.0010205979555309185,0.022287675310768612,0.0010205772061216325,0.0010205025712884668,0.0010205738646452496
doc966,0.005264631958838985,0.48737127842535755,0.005263869570679286,0.11604543910899508,0.3041845668866221,0.0052637040180907166,0.06081505056944974,0.005263569651967722,0.0052637886507412935,0.005264101159257477
doc967,0.00104175601980724,0.001041766497477708,0.00104177952178709,0.0010418695336306995,0.0010418071885732907,0.00104185354878768,0.001041782453045541,0.0010418316718293226,0.9906238106438248,0.0010417429212367395
doc968,0.0011115338015987427,0.6980697237055083,0.0011115099152489796,0.0011112753186913076,0.0011113786515921699,0.0011114101353911939,0.0011112752287709396,0.0011113759882049642,0.0011113145419614806,0.29303920271303197
doc969,0.0027037979573815616,0.5241950234842055,0.00270312445452793,0.32085784941382844,0.002703266495973655,0.002703237367339549,0.002703523185128792,0.0027038299289092586,0.0027034536709537385,0.13602289404175155
doc970,0.13279083634411382,0.0008267288931117704,0.0008266213592919941,0.5393348164305608,0.0008266213336624193,0.23602619305582553,0.08688829318857415,0.0008266212828155013,0.0008266212500978356,0.000826646861946155
doc971,0.1361845117602811,0.07433714337869467,0.2747767126654493,0.5094373597121635,0.0008773278868335985,0.0008772809805243401,0.0008773103997080395,0.0008774266166793631,0.0008775568801746992,0.0008773697194913285
doc972,0.0012988935266601753,0.4934801003540972,0.0012989089609081986,0.00129899006707185,0.0012990117461848742,0.11490159227923391,0.38252575340636336,0.0012989815834944219,0.0012988930652281276,0.0012988750107579
doc973,0.0016400711634209026,0.40547114062688777,0.0016397697800082866,0.0016396605924496937,0.0016396383505014494,0.36360380157575384,0.21944678164645381,0.0016397693061653712,0.0016397425783876566,0.001639624379971268
doc974,0.08309079118146125,0.0008851954132155519,0.0008851690552948031,0.2471274161310573,0.32824041692089917,0.0008851635697322297,0.0008850919858534645,0.33623042863090263,0.0008850489911102123,0.0008852781204733094
doc975,0.0015389185005803567,0.001539013999511338,0.0015386962089692926,0.0015387590587504802,0.8943595063298154,0.0015388700443219913,0.0015387797368618757,0.0015389401871182952,0.0933297658673805,0.0015387500666905678
doc976,0.00104175601980724,0.001041766497477708,0.00104177952178709,0.0010418695336306995,0.0010418071885732907,0.00104185354878768,0.001041782453045541,0.0010418316718293226,0.9906238106438248,0.0010417429212367395
doc977,0.00104175601980724,0.001041766497477708,0.00104177952178709,0.0010418695336306995,0.0010418071885732907,0.00104185354878768,0.001041782453045541,0.0010418316718293226,0.9906238106438248,0.0010417429212367395
doc978,0.03718594102882689,0.0010102465216959206,0.0010103188566353792,0.0010102826584392802,0.0010102746685920645,0.5280154617194893,0.04789730463720399,0.38083961908035857,0.0010101908644013912,0.0010103599643572832
doc979,0.0018522180262330855,0.38755767669963204,0.001852170067015503,0.25861404919457287,0.0018521205810983976,0.0018523395363910814,0.0018522769386865074,0.0018522633780769014,0.001852047081428983,0.34086283849686455
doc980,0.24512446120146383,0.00073556155280242,0.0007356813817956914,0.0007354990484207821,0.000735508083406114,0.6262764570553965,0.12345033218341286,0.0007354746545326108,0.0007354659597419876,0.0007355588790272266
doc981,0.0009260920226802584,0.31027040960471697,0.0009260429117934285,0.0009260405795582814,0.6521704770875446,0.000926069985935641,0.031076395607484604,0.000926226476658162,0.0009261269415149463,0.0009261187821130417
doc982,0.04683577420718392,0.0006452718187618925,0.2713544433263227,0.373221297490353,0.059162406630589165,0.0710636225805738,0.0006452692749657646,0.1344426047865151,0.0006452841390888272,0.04198402574564581
doc983,0.0021741224566103503,0.002174976544271805,0.002174698610457835,0.0021744411087880186,0.002174212830728612,0.002174135048107751,0.0907338204869651,0.0021741793466909733,0.0021743037015980603,0.8918711098657816
doc984,0.10089283228080835,0.13089566221526983,0.001492994294012983,0.3875791832503775,0.0014930984807458257,0.3102827012202925,0.00149307694528149,0.001492976684413067,0.06288452906101884,0.0014929455677796103
doc985,0.0005815385087155413,0.0005814878810964365,0.7697223223140539,0.0005815525626303645,0.0005815869359661304,0.0005815417306932279,0.0005815049560882775,0.0005815683569909598,0.1344067819249356,0.09180011482882959
doc986,0.0013518875319238277,0.5749720685455147,0.0013516740051334498,0.0013520281327371896,0.414214231965186,0.0013516290083501168,0.0013515853704284167,0.0013516607987381277,0.0013515252291345023,0.0013517094128535983
doc987,0.4660787412477386,0.0016952771693180416,0.447406214477546,0.0016951944391240322,0.0016952169832171735,0.07464795170437577,0.001695327560950414,0.001695455680763428,0.001695182538902477,0.0016954381980640477
doc988,0.1361845117602811,0.07433714337869467,0.2747767126654493,0.5094373597121635,0.0008773278868335985,0.0008772809805243401,0.0008773103997080395,0.0008774266166793631,0.0008775568801746992,0.0008773697194913285
doc989,0.003704344024476111,0.003704047269336703,0.0037040427180818434,0.0037043138793974,0.5268332578295172,0.0037048391184296807,0.003704584523534074,0.44353192645681727,0.00370425639044269,0.0037043877899669304
doc990,0.0005988737291645725,0.057448396560608996,0.0005989000011634568,0.45892222491634743,0.014105330771878442,0.0005989210597546325,0.08237022584695872,0.000598939947685041,0.0005989104345953177,0.3841592767318434
doc991,0.002381722446277986,0.002381755632260728,0.002381374272865922,0.0023814184779722227,0.4249660814289245,0.2234968548878684,0.2113495427902078,0.1258976352538141,0.0023822424380183817,0.002381372371790133
doc992,0.0003237029485725706,0.00032369492690311646,0.0003237146685859419,0.46080022636709217,0.1229812075069388,0.2221155177102827,0.01709047425100801,0.0003236908003982374,0.013092255192278026,0.1626255156279404
doc993,0.09891955615909954,0.0023260619888086846,0.0023259868921588485,0.15979925422497096,0.002326194132488102,0.002326366668299644,0.2336777363673997,0.002326320196038498,0.0023261755366234234,0.4936463478341127
doc994,0.011310244735025204,0.0009805692288966297,0.1567405081674415,0.16318755496121232,0.6026962875487318,0.0009807074509403028,0.0009805341935963986,0.06116207995434976,0.0009808419366908227,0.0009806718231151175
doc995,0.22878760363949688,0.13959335098587114,0.1778872213396749,0.0009711551798243662,0.0009712004775717198,0.32178387318078794,0.0009711408787207492,0.0009711240848515849,0.0009710554805781724,0.12709227475262258
doc996,0.3712226152409004,0.0013337569293991056,0.10361998479903232,0.179300550050955,0.21636562652567393,0.0857632628189908,0.0013335899384509973,0.00133353604845419,0.0013339370077294999,0.038393140640413874
doc997,0.0008336277866724833,0.0008336480407040483,0.24048424110603486,0.13245336984826164,0.0008335739081795835,0.5566870056327903,0.0008335358281380921,0.0008336112577538979,0.0008336406309388829,0.06537374596052625
doc998,0.0011114084082591645,0.2875706203611219,0.21567007582740427,0.0011114491801628682,0.0011114408207464847,0.32629118318114847,0.0011114506132901953,0.11806358848534687,0.0468473283499346,0.0011114547725851111
doc999,0.0011767285424430266,0.0011768619768119353,0.0011766455410750472,0.0011767621817611084,0.29564392020336727,0.0011768214548131704,0.0011768602837523986,0.6949420864617186,0.001176653440619169,0.0011766599136382285
doc1000,0.0013703022748355552,0.0702617387621143,0.35091385767316385,0.4242629705667563,0.0013701813902770694,0.001370149678109748,0.0013702453508906715,0.0013703324377226426,0.14633994412000692,0.0013702777461228935
doc1001,0.0009177263744834243,0.4615034789029892,0.0009175390375190716,0.0009176201711154351,0.28580949122243615,0.0009175832310379004,0.0009179079666899271,0.0009176545213984645,0.0009175753259697955,0.24626342324636066
doc1002,0.18417157112467933,0.0006330066505265767,0.0006331050322940955,0.470115825240221,0.0006330876071233248,0.0006330694577401169,0.0006330545169156885,0.15612062524747178,0.134325610418111,0.05210104470491712
doc1003,0.10113247304838224,0.0014930275585754295,0.0014929777093064432,0.0014928282268937996,0.8869231386042619,0.0014929714346795895,0.0014936985569338937,0.0014928868977294868,0.001492943510862023,0.0014930544523753086
doc1004,0.0023815884256333368,0.0023817196695529023,0.002381437392857203,0.04755951396015009,0.9333873166532799,0.0023812968318330185,0.002381635676237625,0.002381777022928617,0.00238231398383283,0.0023814003836945792
doc1005,0.057436439547391534,0.25424398724800135,0.0006624924363647758,0.0006624903406911788,0.0006624359961926565,0.14004973200567852,0.0006624272102065211,0.0006624666923091686,0.0006623277921235355,0.5442952007310409
doc1006,0.001852423873080628,0.24136326373632458,0.23543603480770642,0.5102344292957063,0.0018522975467010008,0.0018522883626190833,0.0018524459773483738,0.0018521833495694774,0.0018522763919439572,0.0018523566590002937
doc1007,0.0013518875319238277,0.5749720685455147,0.0013516740051334498,0.0013520281327371896,0.414214231965186,0.0013516290083501168,0.0013515853704284167,0.0013516607987381277,0.0013515252291345023,0.0013517094128535983
doc1008,0.07996460945302392,0.16145794807757669,0.6337541355487668,0.0010421118276081642,0.04870518957784347,0.0010419020307472823,0.0010418859797503227,0.07090846498911207,0.0010417403231077552,0.001042012192463514
doc1009,0.0009175809828046476,0.0009175275458072902,0.0009175347662788315,0.0009177181056161337,0.0009175161408621608,0.0009176793293780999,0.9917415607170613,0.0009176743383542148,0.0009175952282006399,0.0009176128456366622
doc1010,0.0014293534456812464,0.001429083384551171,0.0014288847223973618,0.0014291916817881847,0.0014288740814097697,0.001429091434432255,0.9871387676328257,0.0014290277463207869,0.001428764157483537,0.0014289617131096524
doc1011,0.002500646489228599,0.8254911043405858,0.0025002068568030405,0.07572749419538895,0.0025008171841270493,0.002500752662719777,0.08127723302225606,0.002500521002198674,0.00250063468295666,0.002500589563735327
doc1012,0.0008851528311011792,0.0008852281159613854,0.27911854515724444,0.000885113040469762,0.480091936071561,0.2061846094656352,0.0008851887492387201,0.0008852052005955332,0.029293799697773976,0.0008852216704187734
doc1013,0.0022226151878820587,0.1435335749420849,0.0022227070152891436,0.16625179751105174,0.0022229605197086645,0.0022226784917227355,0.002222685656056391,0.002223066913463576,0.002222338921056724,0.674655574841684
doc1014,0.0007937804519636589,0.0007937756972394185,0.0007937555859672747,0.0007938877630862092,0.0007937662312193794,0.0007938109644516088,0.9928557503393868,0.0007938499148248503,0.0007937641308875815,0.0007938589209732544
doc1015,0.0015156771510455415,0.0015157454785499763,0.0015154864636289576,0.5175247773705616,0.17984731933144826,0.11958012674192572,0.001515544061045361,0.0015154313865774513,0.0015152492540371897,0.1739546427611799
doc1016,0.0008066840173448623,0.07640199737283346,0.4850548772604628,0.15480720827358063,0.0008066243515482612,0.09585075627892808,0.0008065789626196145,0.15604515930471743,0.0008065763396970707,0.028613537838267783
doc1017,0.0018187279957520737,0.23375470233250317,0.22204060333521436,0.5314742296355969,0.0018186123269664602,0.0018186010115617424,0.001818752991706441,0.001818499681311701,0.0018186000040947394,0.0018186706852925216
doc1018,0.001613246618493565,0.0016135117705912219,0.0016131061567994593,0.001613136192304973,0.11906668452439209,0.3334057504545846,0.0016134931878278998,0.0016131965828926759,0.0016130383396465806,0.5362348361724669
doc1019,0.003030936466419109,0.0030309453250938916,0.0030310376150240537,0.003030862773133737,0.7577767727802337,0.003031374303967249,0.21797484118731358,0.003031424703641461,0.0030309883108545154,0.003030816534318632
doc1020,0.20055800211019545,0.0009348616069655205,0.1058170808256691,0.0009347899242849668,0.06327033939962276,0.0009347245081924517,0.377903120095741,0.24777760508058827,0.000934734762449591,0.00093474168629096
doc1021,0.0012350245644341762,0.0012349783540079214,0.0012350981069787722,0.09707229322655464,0.0012347160391498043,0.0012348167341771042,0.8930486648818796,0.0012348272789685668,0.001234678156640642,0.0012349026572089563
doc1022,0.002703122370827929,0.002703263541130386,0.0027037937082511117,0.0027032389434890596,0.0027039692223314524,0.0027030616125431946,0.9756698986526656,0.0027034178784285847,0.0027030895371124766,0.0027031445332200603
doc1023,0.11945789458487159,0.1548104072432042,0.0024394622539916262,0.7086542048400222,0.0024397561314955397,0.0024396690421640663,0.0024396620459679465,0.002439651657468068,0.0024396817886438854,0.002439610412171016
doc1024,0.00035977687468007296,0.00035979222823061594,0.00035978177488478496,0.15848513015211227,0.0003598378581151052,0.24708466641168664,0.5919116375869647,0.0003598072632481442,0.0003597954573576937,0.0003597743927199386
doc1025,0.001099138963673922,0.001099181006774871,0.0010990913769179582,0.001099064706825878,0.60619713128062,0.0010990897898390788,0.38500987586119867,0.0010992765699991724,0.0010991145386108688,0.0010990359055395177
doc1026,0.08922729958367075,0.2398644273246571,0.1058207939355245,0.32606799949035875,0.001562839559827118,0.2312049202868048,0.0015630250100975962,0.0015628521366163174,0.001563119692811587,0.0015627229796314722
doc1027,0.0002857936962915018,0.2451628681265336,0.12666506851539663,0.06490087574839426,0.11716066596483862,0.13035624751753472,0.0002858132246580354,0.0002857979815827134,0.0002857551434082371,0.3146111140813618
doc1028,0.0005349575618578102,0.0005348898325359798,0.0005348583771986157,0.15691580423127832,0.09526232615202494,0.0005348587349269507,0.000534910504182309,0.6002735460180477,0.1443388728169404,0.0005349757710068467
doc1029,0.1642403100203903,0.000653761289249177,0.0006538147173800271,0.27054867349081735,0.0006537787135884468,0.5606346081836976,0.0006537696972500749,0.0006537568093803785,0.00065373871576525,0.000653788362481306
doc1030,0.08309079118146125,0.0008851954132155519,0.0008851690552948031,0.2471274161310573,0.32824041692089917,0.0008851635697322297,0.0008850919858534645,0.33623042863090263,0.0008850489911102123,0.0008852781204733094
doc1031,0.0015389185005803567,0.001539013999511338,0.0015386962089692926,0.0015387590587504802,0.8943595063298154,0.0015388700443219913,0.0015387797368618757,0.0015389401871182952,0.0933297658673805,0.0015387500666905678
doc1032,0.001149716976463175,0.07778965485829709,0.019821465177988357,0.0011497820835684198,0.48698853612020293,0.15288470452950784,0.18085846585751553,0.0011496980514586323,0.001149549993560948,0.0770584263514371
doc1033,0.00104175601980724,0.001041766497477708,0.00104177952178709,0.0010418695336306995,0.0010418071885732907,0.00104185354878768,0.001041782453045541,0.0010418316718293226,0.9906238106438248,0.0010417429212367395
doc1034,0.00104175601980724,0.001041766497477708,0.00104177952178709,0.0010418695336306995,0.0010418071885732907,0.00104185354878768,0.001041782453045541,0.0010418316718293226,0.9906238106438248,0.0010417429212367395
doc1035,0.0010002505065240374,0.33430603776434625,0.0010001235148774858,0.0010002301135242273,0.25736222316935664,0.19973907779651823,0.0010004409020305353,0.0010003519568218251,0.001000230433145409,0.20259103384285537
doc1036,0.0004740266512783124,0.00047401836519715083,0.00047401542729921716,0.6419577609551882,0.2351334634223244,0.07380908952919668,0.04625552166490146,0.00047406963044891527,0.0004740120902460337,0.00047402226391964373
doc1037,0.07237884186705586,0.25618089785717574,0.07180392201502113,0.0004976198946900416,0.05528085524882992,0.11009198678879416,0.4322728189132032,0.0004977090216820605,0.0004977201943445735,0.0004976281992033116
doc1038,0.3718565139179985,0.2111187951182097,0.0008697858835630368,0.0008698687686592881,0.0008699058745683085,0.0008698018038949322,0.0008697363071976459,0.41093616581621756,0.0008696487119782419,0.000869777797712815
doc1039,0.2673728204067108,0.3047414447814678,0.0009010647105553004,0.12137708366256532,0.301102039463274,0.0009011369139354255,0.0009010549946727381,0.0009010911555984322,0.0009011432900414772,0.0009011206211786731
doc1040,0.1301202182411921,0.00037465726471119163,0.0752611453155185,0.13736213209728212,0.13652952346228836,0.00037465381255784725,0.0003746347154063967,0.2869383640310278,0.00037476610527452945,0.23228990495474108
doc1041,0.13872612181031044,0.00043117260825749115,0.29566772346575376,0.11515457815800523,0.0004311666075305815,0.16753244022878616,0.00043112443740723463,0.28076338266987844,0.00043113576001249865,0.0004311542540581401
doc1042,0.0003760572702890991,0.0003760384128990302,0.00037603410361082426,0.00037604652087972477,0.21801221869083112,0.61859487295118,0.00037601050413148436,0.020321932467523438,0.00037605384728107294,0.14081473523137417
doc1043,0.0012348683569882444,0.0012350202216068645,0.0012349176333356887,0.0012348538097553816,0.7448813867931116,0.10961684511366812,0.0012355102586284912,0.10080125256597101,0.0012347356764161222,0.037290609570518406
doc1044,0.1525982201933146,0.0003367826773476673,0.0003367826425881495,0.00033677853653263384,0.06411001843491915,0.3819551933505853,0.3003305508393508,0.038567396655202445,0.00033677727847690887,0.0610914993916824
doc1045,0.3118542077193618,0.000358535800837155,0.09149985457118037,0.022408069934821293,0.20059488575353907,0.010742828835921182,0.0003585145049339404,0.36146612186056004,0.0003584708895200942,0.00035851012932491583
doc1046,0.0011365695415780483,0.001136742733661243,0.0011366471664404254,0.0011365455039975415,0.305125827795051,0.4718858526957926,0.2150313395394535,0.0011374009340429942,0.0011364562297030611,0.0011366178602795717
doc1047,0.4659710492230246,0.053958295401323714,0.16031560137258466,0.09820531034932442,0.04847449063503017,0.1708648527152764,0.0005526149844926257,0.0005526256730016457,0.0005525574259190137,0.0005526022200228082
doc1048,0.0004717628647195244,0.0004717763500662508,0.0004717710515207601,0.00047187174851964233,0.000471766839935069,0.0004718330615189287,0.9957538259420227,0.00047181787032598,0.00047180077730902187,0.0004717734940622426
doc1049,0.0003237029485725706,0.00032369492690311646,0.0003237146685859419,0.46080022636709217,0.1229812075069388,0.2221155177102827,0.01709047425100801,0.0003236908003982374,0.013092255192278026,0.1626255156279404
doc1050,0.060876807194866774,0.16929063217200013,0.0016953257357288927,0.0016954555022029312,0.0016954388071091819,0.18139862117171515,0.5433871741018542,0.0016953838980427534,0.03656959016412661,0.001695571252353427
doc1051,0.0009526366109112935,0.0009528284374905125,0.0009525465003761931,0.0009526590121091362,0.0009526199297323301,0.5624315774891645,0.00095258770630784,0.0009526028715893137,0.0009524265160508978,0.429947514926268
doc1052,0.19606017220622116,0.0010755516175408389,0.052695363739610875,0.5209198697557887,0.0010755783349304536,0.22387177843231618,0.0010754227791672547,0.0010754329260599731,0.0010753699910179195,0.0010754602173465252
doc1053,0.33902421558571416,0.0008266964477506603,0.0008266161395570263,0.0008266192743302969,0.0008267222883008587,0.000826715005759629,0.0008265946308939421,0.0008266100206676861,0.0008266558703774605,0.6543625547366482
doc1054,0.030142072449642024,0.0009440454197283924,0.0009436389604057769,0.0009436076696969666,0.0009438040295581899,0.3782572821584971,0.08714672647842343,0.0009436147444292576,0.0009434859357315318,0.4987917221538873
doc1055,0.11028851265294544,0.001111499847066437,0.11704809055746615,0.09094165718867105,0.3862476745891208,0.17568958493623393,0.11533861205846954,0.001111456328843158,0.0011112886719587827,0.0011116231692245315
doc1056,0.0008476954301878396,0.0008476504739824521,0.0008476537333634841,0.0008476927096508141,0.9923709185175097,0.0008476548959669793,0.0008477671214755025,0.0008477839156374409,0.0008475416015867743,0.0008476416006390394
doc1057,0.001333706707325287,0.001333569801575183,0.001333682895816276,0.0013338121006372379,0.8026012822893394,0.0013336276474091402,0.0013338638703462088,0.0013336674245648596,0.0013335651861669754,0.18672922207681952
doc1058,0.00044449987589250295,0.0004445175075410233,0.00044448599673763253,0.0004444883299288918,0.9643259264721102,0.00044453811255346966,0.0004445896586044357,0.009373521785808931,0.02318893938901018,0.00044449287181280657
doc1059,0.3310690151913314,0.0027031817305427828,0.0027038193873751286,0.0027034975335034628,0.2600301943284166,0.002703569948083984,0.00270332160076721,0.3899766287076777,0.0027031436869193693,0.0027036278853820764
doc1060,0.0013518875319238277,0.5749720685455147,0.0013516740051334498,0.0013520281327371896,0.414214231965186,0.0013516290083501168,0.0013515853704284167,0.0013516607987381277,0.0013515252291345023,0.0013517094128535983
doc1061,0.0008477399967244365,0.0008476810581044466,0.0008476867928842554,0.08743719425019182,0.9057815245146511,0.0008476506514953435,0.0008476953212724452,0.0008476755870202057,0.0008475444214395157,0.0008476074062163427
doc1062,0.05010128468692427,0.000515563234518984,0.13035615639181555,0.2935247312121643,0.0005155828586865401,0.000515630919709092,0.0005156062128194288,0.12645372013506856,0.0005156015345327162,0.39698612281376067
doc1063,0.0012822443893429685,0.49464807162930025,0.0012822052874127059,0.08627425614802833,0.0012823071325593197,0.0012821757550659704,0.0012823199864641108,0.0012826231302994144,0.0012823991606065361,0.4101013973809204
doc1064,0.0023812653096501398,0.213886082043601,0.002381401565627223,0.0023813883661797934,0.5290557248936482,0.0023812979804557115,0.10193117770688503,0.0023815912257409105,0.06912476314656354,0.07409530776164872
doc1065,0.0014289288981810513,0.6222040616603846,0.0014287349093931975,0.0014289629090577605,0.0014288435541058998,0.0014288189725917807,0.17481314356045802,0.0014289342057607992,0.0014288513434352436,0.19298071998663177
doc1066,0.001075531713529508,0.33987288802071,0.0010755555478438083,0.001075654482525707,0.0010755173124776826,0.0010755282774189928,0.5012395739615483,0.15135882500557485,0.0010753822819491784,0.0010755433964221165
doc1067,0.003448848371672262,0.0034496282789971055,0.16526513614298094,0.003448767592042108,0.003449331392414985,0.0034487253994225824,0.8071427575526348,0.0034490742732033795,0.0034490089343588728,0.0034487220622730365
doc1068,0.0014288629145499322,0.1282376065992585,0.001428745431259047,0.0014288823962655584,0.5611715492458944,0.300588435019442,0.0014290632082134963,0.0014288655442860339,0.001428923142379864,0.0014290664984510865
doc1069,0.001538823399618026,0.4933934816229039,0.0015387221786772132,0.0015388684853253805,0.10005825045966876,0.0015387799599728923,0.2541752374889602,0.14314022749841546,0.0015388731495519252,0.0015387357569061776
doc1070,0.17575387511405588,0.0921806636107486,0.25314703540371714,0.0006251819988292389,0.34574895169517456,0.0006252055911382777,0.000625134583104606,0.13004350077539426,0.000625194427728282,0.0006252568001092184
doc1071,0.00035977687468007296,0.00035979222823061594,0.00035978177488478496,0.15848513015211227,0.0003598378581151052,0.24708466641168664,0.5919116375869647,0.0003598072632481442,0.0003597954573576937,0.0003597743927199386
doc1072,0.0004717628647195244,0.0004717763500662508,0.0004717710515207601,0.00047187174851964233,0.000471766839935069,0.0004718330615189287,0.9957538259420227,0.00047181787032598,0.00047180077730902187,0.0004717734940622426
doc1073,0.0013159794630418539,0.0013159680483012688,0.0013159987651450717,0.0013161003803606193,0.0013160366446693817,0.18316272393659,0.7701194027333851,0.0013161193658251123,0.037505656614001084,0.0013160140486805332
doc1074,0.0011238846262189817,0.24600143765699958,0.07248379833841657,0.6219780509230266,0.0011240308543538629,0.0011237929961844043,0.052793336449668986,0.001123942030703391,0.0011238870594783234,0.0011238390649493145
doc1075,0.00048794445703047567,0.000487939558271012,0.03393667130620983,0.0004879322146529875,0.0004879462488440573,0.030497546889871024,0.08688490710020122,0.14126972458013926,0.00048786855548906607,0.704971519089291
doc1076,0.06666184295601366,0.36803143776308883,0.053611620720813366,0.0010103041731317865,0.1658754802327108,0.0010104257544033038,0.23637145881857297,0.10540676563031905,0.0010102997466128758,0.0010103642043333206
doc1077,0.001666924517041824,0.0016669771404419788,0.0016669431804083464,0.0016672338411053652,0.0016670881684146756,0.19742217476038404,0.7421017710574438,0.0016670342084980335,0.04880690762158257,0.0016669455046793625
doc1078,0.00270341190220933,0.0027033276700081732,0.0027032836527197536,0.12080249359372822,0.002703236072771236,0.0027036484537128983,0.8575709224614164,0.0027033538114164066,0.002702864376677453,0.002703458005340083
doc1079,0.000381799332538497,0.09509391691495404,0.2093823758904804,0.2862351171583192,0.00038178061889798377,0.06531918521301089,0.0003817683036379463,0.34206053266742487,0.00038174234992722876,0.0003817815508090654
doc1080,0.2692442936833204,0.001667022874180284,0.0016671854221251108,0.0016671764595696508,0.05700978941894077,0.2509186179543482,0.33029044338425956,0.08420128765931664,0.001667209620166124,0.001666973523773155
doc1081,0.05915766594001559,0.13973756775758128,0.001428885025442215,0.0014290183328230077,0.0014289661324355957,0.2065291050392876,0.3434551847812466,0.15602884022726168,0.0014287372866080865,0.0893760294772984
doc1082,0.0006494260992592083,0.0006494612633580005,0.0006494274312899461,0.0006495029209764641,0.22711835094146635,0.22181980070558546,0.5465156067291501,0.0006495154756645809,0.0006494203433232984,0.0006494880899264175
doc1083,0.06307763757808219,0.0012050596263888053,0.04645222764685005,0.0012051895656889002,0.2057358252326466,0.00120506032271637,0.0012051847192188045,0.6065069083270032,0.07220183367426877,0.0012050733071363481
doc1084,0.0004740266512783124,0.00047401836519715083,0.00047401542729921716,0.6419577609551882,0.2351334634223244,0.07380908952919668,0.04625552166490146,0.00047406963044891527,0.0004740120902460337,0.00047402226391964373
doc1085,0.08066693478923337,0.0009437067196101748,0.000943557757159572,0.035781739596627976,0.2020725695692897,0.05653027387182306,0.0009436381165349311,0.0009436569276298096,0.018400302701382966,0.6027736199507083
