,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc710,0.13838896099918846,0.0010022455627713128,0.12905123517366474,0.34482034978382703,0.2646478263301988,0.0010021588075619261,0.001002164055066566,0.12008505928772117
doc711,0.0007311661001171883,0.0007312255305408434,0.0007312201246550007,0.0007311783736927175,0.6870897990524494,0.30852283389273627,0.0007313591564864425,0.0007312177693220967
doc712,0.5011123521878844,0.0005031773701424674,0.08487856677106326,0.0005031580156656719,0.0005031759058516169,0.4049290145432649,0.007067379278685249,0.0005031759274424807
doc713,0.049210051211623425,0.2360362000473469,0.0008946580254284994,0.000894668989467911,0.48708820091780375,0.0008947056583724775,0.0008945842031530309,0.224086930946804
doc714,0.005320232632387694,0.005319474583930891,0.005321905459278151,0.0053195804413017295,0.005319855457647824,0.0053193044436693855,0.005326214974379721,0.9627534320074047
doc715,0.0004678248495098956,0.15443070872932224,0.00046782538161402586,0.00046786175917899346,0.8057548076845268,0.0004678478446653513,0.00046779459707191475,0.03747532915411089
doc716,0.0007765830266795321,0.5281228495619624,0.0007766581248547654,0.2423923761177795,0.0007766463359053675,0.0007765938680553363,0.02643971143108112,0.19993858153368188
doc717,0.6736034716499576,0.0005242582713085831,0.20259713095878593,0.12117782787729615,0.0005242424575202273,0.0005242811083145167,0.0005244930322361462,0.0005242946445808211
doc718,0.12633590699814756,0.0005297563949120092,0.0005298075291033802,0.000529830361190898,0.04307215060637459,0.6603294061975212,0.000529742516764524,0.16814339939598574
doc719,0.0017611162918319285,0.43646292032085565,0.28089566460970783,0.13575977220764363,0.001760893872616857,0.0017611345586268205,0.0017610775352368954,0.1398374206034804
doc720,0.0002987809950309247,0.07930595401637576,0.17227583707118063,0.00029877328866138387,0.00029873747866669687,0.24562659457461153,0.04957059412068118,0.45232472845479177
doc721,0.0387370085731485,0.001179583791974831,0.0011795724972629362,0.0011795907052040866,0.0011794019783381965,0.95418599506177,0.0011793459977470435,0.0011795013945543986
doc722,0.001222852963946737,0.20850958701979894,0.0012229688356987106,0.13336743266875065,0.0839441771880485,0.5692874817498734,0.0012227187624672166,0.0012227808114158992
doc723,0.18894454109645042,0.0009454844683579586,0.027253591522447534,0.2688154424560135,0.0009453327921171121,0.0009455013356911182,0.0009452866358996932,0.5112048196930227
doc724,0.16302791167584327,0.2440971445476622,0.39874598449316073,0.05423180140381596,0.1376030364405137,0.0007647229523506668,0.0007646370419439717,0.0007647614447095068
doc725,0.002451912932957073,0.23983649340421778,0.0024516561634481044,0.002451784301953366,0.0024514373553714175,0.002451734815643123,0.002451553097814433,0.7454534279285946
doc726,0.07408569913160575,0.0026460498776841304,0.07523554178189816,0.0026463505405495452,0.0026461570894735498,0.002646095228975987,0.0026462124210190037,0.8374478939287938
doc727,0.0013932238601736925,0.0013931926842106893,0.0013930143346495805,0.001393173919851719,0.0013933874838376378,0.001393032223425579,0.0013929496493697026,0.9902480258444815
doc728,0.009263269787847653,0.415312459530727,0.5291179261229959,0.00926155929589127,0.00926231782670236,0.009261277009541371,0.009259911681831885,0.009261278744462398
doc729,0.0018592102842643636,0.001859308848955273,0.1345536951439068,0.0018591307099211428,0.0018599234448171077,0.0018593784193335439,0.001858969329466519,0.8542903838193352
doc730,0.0033568786699377834,0.0033565413168983693,0.14126011390447457,0.0033564167831036202,0.003356428087208263,0.0033569476236665263,0.0033570520840047733,0.8385996215307061
doc731,0.0019311340706944964,0.0019309346834663428,0.25050252133196055,0.0019309880773069861,0.001930760559635974,0.14177815708495856,0.001930701397975661,0.5980648027940014
doc732,0.000814512238909712,0.000814570788580663,0.0008144910626834116,0.422209009279438,0.0008145287749043213,0.0008144716710156066,0.26881794530377734,0.304900470880691
doc733,0.0011015958969217937,0.0011016477642426725,0.09776691140301116,0.0011015057098474877,0.40691926552788515,0.0011015114922631047,0.0011015105987246976,0.489806051607104
doc734,0.0007004270213844731,0.632332196748139,0.30206175244034356,0.0007004326066065095,0.0007004795231269353,0.0621038594605308,0.0007004088374161373,0.0007004433624524873
doc735,0.0016728583085006755,0.7417442447905934,0.0016728116064680116,0.0016727162679835833,0.0016725379433229265,0.24821971720801345,0.0016725081509954079,0.0016726057241226223
doc736,0.0007887128080324793,0.0007887645607522697,0.0007887049022977335,0.0007887982827007308,0.0007888140103307234,0.0007888314828936722,0.0007887426764779764,0.9944786312765144
doc737,0.7736446260990254,0.2021563857267178,0.004033563929432267,0.004033031441393246,0.00403380799036772,0.0040328381723336105,0.004032825552848683,0.004032921087881349
doc738,0.00043149374684562617,0.20343684859020122,0.11556969788973952,0.0004315511288580894,0.00043149184441692494,0.0445642022817948,0.00043151422725564147,0.6347032002908882
doc739,0.001497166350359493,0.0014972984512552899,0.0014973604526060628,0.0014974596899021482,0.9294981844299712,0.0014974848025176807,0.001497232192176941,0.061517813631211254
doc740,0.0004260062381560616,0.0588718127703918,0.00042597378465107687,0.00042602375700725775,0.906257022892088,0.03274117585505743,0.00042597191856416915,0.0004260127840842041
doc741,0.000814577218690607,0.0008146662261027447,0.0008145853653485702,0.356180068118703,0.6389325761147018,0.0008145766900917275,0.0008144035372529652,0.0008145467291085412
doc742,0.002392971238235425,0.1429339047335457,0.0023926804459034985,0.00239315965045663,0.6686846691643732,0.17641574079505856,0.0023936629324215557,0.0023932110400054587
doc743,0.0048089121803497,0.8341574940758767,0.004808581615637826,0.004808857737247975,0.004808596156168186,0.13699059802870478,0.004808610582793854,0.0048083496232208915
doc744,0.0017610202865620365,0.7508790263646997,0.045687843988415626,0.001761070628115588,0.0017609663078448287,0.19462767907684886,0.0017612181158786848,0.0017611752316346579
doc745,0.6263376701006903,0.0004550851054526325,0.19837584351113344,0.0004550922569858537,0.04566297097735725,0.0004550750480298105,0.0004551243088614666,0.12780313869148927
doc746,0.0011391973947371076,0.00113940271117617,0.001139226777283223,0.22181429464996852,0.7713500807248675,0.0011393251319388115,0.0011391475098277814,0.0011393251002008362
doc747,0.0014538968819478527,0.001453907863103265,0.2625417953050367,0.7287348960476143,0.0014537568893057903,0.0014540259698803829,0.001453778963402105,0.0014539420797096793
doc748,0.002646265039399617,0.7175963243104571,0.0026463019777087336,0.0026462464932602175,0.0026463606298219697,0.2665261884222158,0.0026462228215248895,0.0026460903056116573
doc749,0.10817811605025611,0.0015678764336706605,0.36061968837784175,0.0015678472226007202,0.34662536562994567,0.001567605140876681,0.0015677917617766175,0.17830570938303175
doc750,0.0034729546162446277,0.003473252595830669,0.0034731451736214657,0.14701081387136428,0.832150827582861,0.0034727037183840187,0.003472904230354217,0.0034733982113397933
doc751,0.3641169938504175,0.001567603933138764,0.47512730457454627,0.0015679195320518675,0.15291694505313555,0.0015677146431360806,0.001567566306608634,0.0015679521069653203
doc752,0.0013023308148597177,0.0013023401526030547,0.0013023646927013397,0.0013024722002912324,0.9908834346151818,0.0013023737085954773,0.0013022891987731703,0.0013023946169940534
doc753,0.0006956044244042292,0.0006956227131905279,0.32498847123377933,0.11272885683619831,0.08989553981508111,0.3223664227040454,0.0006956049893631148,0.1479338772839379
doc754,0.0012692297622392394,0.001269201287654773,0.0012692533842209258,0.6764704656997023,0.0012693426190485114,0.0012692814172004492,0.0012691880921820364,0.31591403773775173
doc755,0.000672152321573285,0.0006723271479011066,0.0006721999485532475,0.6285754135384222,0.0006722633204717731,0.0006723446211685043,0.0006721815630944449,0.36739111753881526
doc756,0.7096281131881573,0.0011524115295569839,0.0011523528316350297,0.2834575954566595,0.0011523790899898962,0.0011524896943100867,0.0011522227893223966,0.0011524354203688147
doc757,0.26083818554628296,0.16100935993924775,0.0013739655490134616,0.37016981777300817,0.0013740836821192143,0.18184841185349804,0.022012153465709786,0.0013740221911206023
doc758,0.0009112735951970518,0.0009109104959216205,0.0009109769834679077,0.000910887222594003,0.07315615265964995,0.0009109262051700193,0.9213779288813045,0.0009109439566949033
doc759,0.0009112735951970518,0.0009109104959216205,0.0009109769834679077,0.000910887222594003,0.07315615265964995,0.0009109262051700193,0.9213779288813045,0.0009109439566949033
doc760,0.9926918617687893,0.0010440079517244616,0.0010440031005377374,0.0010440283433757627,0.0010439701106880123,0.0010439904312389572,0.0010439628464065898,0.0010441754472390807
doc761,0.2299892579192619,0.0006220280535350723,0.36098687016192355,0.21418701375122087,0.0006220809010056933,0.0006220087159710215,0.0006219486719158477,0.19234879182516604
doc762,0.4101702521969555,0.00251298646129,0.002513695049576846,0.002513199733936375,0.002513006293778468,0.574751002691875,0.002512902774347222,0.002512954798240595
doc763,0.0012695529936097847,0.0012694268852239143,0.0012694696093960166,0.4478040519423192,0.2050736682544467,0.0012693755593955868,0.001269195174165242,0.34077525958144367
doc764,0.0020926520584924587,0.6400786330128682,0.002092658981558959,0.0020925530386020604,0.0020923727107239215,0.0020927176652830227,0.002092490747101806,0.34736592178536974
doc765,0.11149109036435999,0.8085881147971763,0.0009729585354727747,0.0009730857705571815,0.0009729001666072987,0.0009729972143244875,0.000972870177481347,0.07505598297402054
doc766,0.0009454575328010652,0.582861131070869,0.0009454091113229772,0.31804492852194344,0.09436650398860413,0.0009454885459562756,0.0009455620393726165,0.0009455191891304613
doc767,0.6359373804821007,0.0017927609628871392,0.19293889743086556,0.001792522701887949,0.06586171172259034,0.0017925000562692558,0.001792508871678726,0.09809171777172038
doc768,0.1385073961075675,0.003049052235108308,0.003049184356142992,0.05360140176036681,0.003048991504654698,0.003049205456860932,0.003048901857803583,0.7926458667214952
doc769,0.0013196811571260622,0.0013196230385629764,0.14209901205725867,0.34055955077124445,0.0013196004389705483,0.0013195658932075697,0.0013196260286593977,0.5107433406149704
doc770,0.5545467712018286,0.43837659465416706,0.001179381188506807,0.0011794836065652685,0.001179527550053517,0.0011794985183956916,0.0011793675626562835,0.0011793757178267773
doc771,0.39897174196270985,0.001497246655163888,0.14466542206595298,0.11015899584578923,0.0014974647139008716,0.0014972635152601167,0.0014972614658794374,0.3402146037753437
doc772,0.34066843719129547,0.4627753706366818,0.0010022703922879554,0.1590982180506698,0.03344902201368565,0.001002307820749787,0.0010021091970888322,0.0010022646975406202
doc773,0.0012693519250832888,0.12212399015954584,0.18159670859332366,0.13701484848243423,0.001269348344399265,0.0012694353717285646,0.16825425061238278,0.3872020665111024
doc774,0.440378744457846,0.00257797549937466,0.162603590994272,0.07061889471626778,0.002578180652459957,0.002577965546518599,0.002578065480186361,0.3160865826530747
doc775,0.06536610411861997,0.0010124487353388694,0.12869255876917587,0.24468823772162757,0.1100127329129525,0.35526942328696554,0.0010124334062625898,0.09394606104905708
doc776,0.05827481307652284,0.002008757847152513,0.002008692087326787,0.0020086629609822305,0.3716742498264046,0.2549683032895267,0.0020084889624534296,0.30704803194963093
doc777,0.1778639009062389,0.0012378741142404011,0.0012379260386065532,0.0012379785801954874,0.0012379997639751117,0.3399898910920442,0.001237780874605539,0.4759566486300938
doc778,0.564999165726407,0.0029596171672530047,0.4172450750797093,0.0029594851206296586,0.0029598071281316143,0.0029591311053787945,0.002958897258748325,0.00295882141374224
doc779,0.0013373945773261311,0.28029771681133925,0.001337371046209875,0.0013372504859027192,0.0013372747938083247,0.2818641395142352,0.001337074559806092,0.4311517782113723
doc780,0.001355313560937554,0.12005188468007089,0.08341978142194162,0.0989137903577355,0.0013553601961946446,0.0013554555426107796,0.0013552846015483912,0.6921931296389606
doc781,0.0022839076321102083,0.4927119066546575,0.002283631440672064,0.00228382944854847,0.2951022140394847,0.0022838967136486646,0.002283515977416003,0.20076709809346233
doc782,0.0038769273114703305,0.8154373438814678,0.0038772738799516698,0.0038766583470765895,0.003877167068543619,0.041512086628231755,0.0038762074746299035,0.12366633540862833
doc783,0.07965604935103608,0.0016724872160113543,0.001672595073192475,0.05308891164708846,0.001672442686852233,0.0016726181661682184,0.0016723923021703393,0.8588925035574808
doc784,0.0026464787984487943,0.0026464392539011176,0.0026462734744938693,0.09746707290143314,0.0026463809558485494,0.0026461806592920573,0.0026456642508222504,0.8866555097057601
doc785,0.0010896184124807896,0.5278930723788019,0.09860318597464354,0.36805585054465,0.0010895560234523425,0.0010896389139414065,0.0010894765941634743,0.0010896011578665388
doc786,0.18433866890358103,0.0021840538507263653,0.5474887760940496,0.0021839417510496712,0.002183854090310819,0.002183928090968523,0.0021835748038713013,0.25725320241544275
doc787,0.000814512238909712,0.000814570788580663,0.0008144910626834116,0.422209009279438,0.0008145287749043213,0.0008144716710156066,0.26881794530377734,0.304900470880691
doc788,0.7819440067894472,0.0006461320793098975,0.0006461799568291028,0.0006461525587613746,0.0006461104164080553,0.0006461063397735545,0.0006460797107531891,0.21417923214871748
doc789,0.40755869979829157,0.0016451377306272784,0.3943958418474184,0.0016450391880637096,0.0016452017368926524,0.15188284828011425,0.001644969356929719,0.039582262061662356
doc790,0.0010549909281967358,0.4592213319179209,0.0010550424483197355,0.0010550234807831908,0.0010551757541038746,0.5344484618106892,0.0010549163156890243,0.0010550573442974186
doc791,0.7424197599329845,0.06223114232030656,0.12115849055737879,0.0008280049538548605,0.07087851464346882,0.0008281162318018512,0.0008279712246407286,0.0008280001355639325
doc792,0.40472234078504105,0.0008419818197942116,0.000841993354319218,0.0008420177492034895,0.0008419234687375769,0.590225974525532,0.0008418517529619583,0.0008419165444103368
doc793,0.0013929846382294575,0.0013930942580794659,0.0013929976366573974,0.0013930305180158329,0.990248873936094,0.0013929723219916887,0.0013930551153687168,0.0013929915755634095
doc794,0.0008350180967413419,0.3364040303834251,0.5895892895095985,0.0008349533108313168,0.0008349367043153173,0.0698320600173633,0.0008348167592704195,0.0008348952184546293
doc795,0.001931290535070458,0.0019312900043210988,0.13790604831348985,0.0019308846941467623,0.6310033243188735,0.22143540340827866,0.0019306986014005574,0.0019310601244190368
doc796,0.0007420836840340211,0.0007420599375095048,0.0007420396364809821,0.0007420096037974342,0.6784903745597464,0.0007420359363549976,0.0007419270127202626,0.3170574696293563
doc797,0.0020925746217966565,0.7575541427116342,0.0020925123442106343,0.002092779545684063,0.22988977805066413,0.0020927497305966757,0.0020927986437843725,0.0020926643516292727
doc798,0.001618303034771966,0.0016185099226921423,0.0016184064333688074,0.0016183217558156716,0.850633900869248,0.13965501074148268,0.001619216142263065,0.0016183311003576514
doc799,0.16505675325859256,0.0010124700761813313,0.0010124469471238461,0.1376313782315759,0.45621040174516125,0.0010124819149347052,0.0010123201337970632,0.23705174769263337
doc800,0.0017609499690416964,0.11092271939556614,0.14229299906228648,0.12105142335657257,0.6186888858284522,0.0017611993694941971,0.001760866863958691,0.0017609561546280787
doc801,0.0020926520584924587,0.6400786330128682,0.002092658981558959,0.0020925530386020604,0.0020923727107239215,0.0020927176652830227,0.002092490747101806,0.34736592178536974
doc802,0.02669275324404285,0.15872539374713163,0.7268365590224252,0.0006378794795592354,0.0006378850108719603,0.08519377792741066,0.0006378498429888767,0.0006379017255695986
doc803,0.15279883297458344,0.0017012721290932261,0.0017011640497211647,0.29143187660194503,0.5472634749848148,0.0017011160921590696,0.0017010163364834883,0.0017012468311997692
doc804,0.28322962760204157,0.0015435425011156628,0.3520046757112353,0.0015435075138109217,0.16901070597388893,0.0015435206631276403,0.0015433537175730085,0.18958106631720675
doc805,0.0027177903292709303,0.0027183144417383402,0.5374290966075524,0.0027182873889576367,0.3097980756249046,0.0027180062762107273,0.002717762271626288,0.1391826670597391
doc806,0.0013968468141568697,0.0013374303007798116,0.6852316191951187,0.0013372420852878419,0.30668510579297725,0.0013372643136504187,0.0013371224892924174,0.0013373690087367116
doc807,0.0022843997639177254,0.18059413771132726,0.002283923627589704,0.0022837148976112597,0.8057028915944604,0.002283717795070678,0.0022837413179381807,0.0022834732920848505
doc808,0.001700950739506782,0.13471136905336775,0.001701163379943802,0.0017009755970281404,0.20308215146686157,0.6537013890449174,0.0017008589557517947,0.001701141762622964
doc809,0.001730698435096835,0.0017307820027863824,0.001730739238845528,0.001730687758029743,0.5971161920194785,0.3924998001837917,0.0017303765004919973,0.0017307238614791107
doc810,0.0006503719211810431,0.07174674418154303,0.17060769687719826,0.000650395765538069,0.0006504087289292635,0.6697815456796412,0.0006502771226982195,0.08526255972327092
doc811,0.2098374759631928,0.001453931532634435,0.4563208236941957,0.0014540322249956552,0.32657221251289525,0.0014539341954906378,0.0014535927237349917,0.0014539971528605845
doc812,0.0013739820404244478,0.5528482209639901,0.0013740412005983343,0.43890789774924144,0.0013738945975933932,0.0013740364431806841,0.0013737683558019854,0.0013741586491696938
doc813,0.3148817742531443,0.20051966873757038,0.2030160969287778,0.2786998968189561,0.000720741691448023,0.0007206384179996674,0.0007205388714149643,0.0007206442806887248
doc814,0.0010895374018509687,0.2176311006981398,0.001089708475736007,0.6534338516401437,0.001089517412474979,0.001089573472473712,0.0010894307719715342,0.12348728012720932
doc815,0.27200933620075646,0.0059538337177002165,0.0059534882558240415,0.005955305253421022,0.005953400657749262,0.31738917006069667,0.005953179341728335,0.3808322865121239
doc816,0.07186192050079418,0.00047675646413362314,0.00047678827915023875,0.5594632779030674,0.0004767947170320609,0.0763568388628659,0.00047671792133611226,0.2904109053516205
doc817,0.0029594914130687917,0.002959385669176091,0.0029596382103171475,0.3911744733075275,0.002959414992190524,0.34353475426283264,0.0029599733513702986,0.25049286879351695
doc818,0.0025135685260881586,0.0025131460829266295,0.00251320394760212,0.0025136019851919396,0.14838947476983946,0.0025132833239692983,0.0025133691538381468,0.8365303522105443
doc819,0.0009921275765330253,0.000992242174687964,0.0009922039379588721,0.000992356749777226,0.0009921698042117382,0.0009923316171614998,0.9930541394297977,0.0009924287098720655
doc820,0.0009921275765330253,0.000992242174687964,0.0009922039379588721,0.000992356749777226,0.0009921698042117382,0.0009923316171614998,0.9930541394297977,0.0009924287098720655
doc821,0.001894580517588419,0.36500540090145894,0.24464521173614273,0.09422773004890692,0.21086312425620538,0.0018943860067883453,0.0018941031655328128,0.07957546336737648
doc822,0.0017925869308549967,0.18112096307422343,0.22860539671925473,0.001792770121148215,0.0017926316245661191,0.5813107445513812,0.0017922679131156423,0.001792639065455668
doc823,0.047696113319126494,0.8138829229870174,0.0007154352835744229,0.0007155287943106946,0.1348435401767992,0.0007155542602014288,0.0007153951418925462,0.0007155100370778839
doc824,0.010207229832214466,0.010207166761001148,0.34525768312756366,0.01020982039444002,0.5934982865766432,0.010205190505361192,0.010207477109761772,0.01020714569301454
doc825,0.0007827227925595132,0.42471526329766335,0.2762265555292399,0.0007827509536537747,0.13476878534462425,0.0007827110622008332,0.0007827897997885835,0.16115842122026974
doc826,0.9957257202604282,0.0006105967080789215,0.0006106214922747137,0.0006106483000873212,0.0006105839735438409,0.0006105862324430608,0.0006105645936997698,0.0006106784394440657
doc827,0.001393089846396268,0.3035777790734015,0.0013931956188183879,0.27308865959957795,0.0013933046599690928,0.0013931892637152599,0.2955920002346934,0.12216878170342811
doc828,0.24362280067391365,0.09853439051999341,0.050406243350491556,0.0013931158041008518,0.0013930598111653854,0.0013932029714393817,0.0013929313945951162,0.6018642554743007
doc829,0.0004334077482090912,0.0004333954981977956,0.16244980849496957,0.0004333754875445727,0.022161890325440605,0.069922881734351,0.00043335773001790256,0.7437318829812695
doc830,0.0013932064799515493,0.8648379586483494,0.001393274132538046,0.0013932136083285942,0.001393069117557409,0.12680333032608138,0.001392902881016419,0.0013930448061770912
doc831,0.30963063272300617,0.10539028564732214,0.18311740218189967,0.00042968400434048907,0.00042971191105848933,0.30402708350940366,0.0004296353257165285,0.09654556469725278
doc832,0.0005961422040182385,0.000596125642313453,0.05195539280199326,0.13544893587126508,0.0005961487389629129,0.0727679242528279,0.000596061307865585,0.7374432691807535
doc833,0.19888360518883647,0.33444864781606665,0.14954776255490612,0.0025132744843890044,0.0025131990864455354,0.0025131879532844527,0.0025132872915953463,0.3070670356244764
doc834,0.001475294190773962,0.5350118382977223,0.0014753898015047995,0.0014752611338798578,0.21863007019091166,0.0014752465226133473,0.0014750382960054265,0.23898186156658857
doc835,0.2007023042902893,0.045670972819046564,0.15248850861674143,0.0005689566642507042,0.0005690217766759967,0.000568978444564707,0.000568934645615283,0.598862322742816
doc836,0.0009193678311684525,0.0009193584863745272,0.0009194201582718396,0.0009193675324088507,0.45191285895620154,0.542571005756789,0.0009192575576412429,0.0009193637211444296
doc837,0.0008866496049271113,0.2824038329124184,0.0008866363551397824,0.5812895398916714,0.000886730168711643,0.0008866743108467662,0.13187320921543116,0.0008867275408536543
doc838,0.0014973886259482315,0.22932995719372096,0.001497530389713257,0.5183847418137718,0.0014974931667064756,0.24479808062764308,0.0014972741333481407,0.0014975340491480498
doc839,0.05858342427247626,0.001453706461879971,0.0014537982562288542,0.001453762065814558,0.0014539652565542312,0.338319668896811,0.0014538856138411498,0.5958277891763941
doc840,0.001285667278747267,0.22850150343059492,0.0012857189193027493,0.0012856986771454715,0.001285685421602285,0.49247250628463857,0.0012857145217826328,0.27259750546618616
doc841,0.0020923370023160108,0.002092816662080685,0.002092655581079848,0.0020926081582443795,0.372248222872653,0.18891231549618298,0.08400456911440023,0.34646447511304274
doc842,0.0013737823562913302,0.0013740402647281975,0.0013739009582802585,0.0013740737813298755,0.001374235358607823,0.001374093032125227,0.0013738896305224505,0.9903819846181148
doc843,0.568137557728497,0.0014751312478486058,0.14500364638189928,0.0014752477166421255,0.0014751593557038255,0.0014752129003889557,0.0014750529743462557,0.279482991694674
doc844,0.09663727303673716,0.0011657183125381664,0.0011657196505006388,0.001165857147792702,0.0011657375135107457,0.16137722986664169,0.08237325026460961,0.6549492142076693
doc845,0.0012855442473359772,0.0012855976111998354,0.0012856507364247653,0.07305266016085737,0.0012857445823908937,0.0012856502333154266,0.0012854978298637268,0.9192336545986121
doc846,0.0007054302969974186,0.7605252203764876,0.11767198000666912,0.025927214593767255,0.02302404462575722,0.0007054335141462495,0.0007054493647400185,0.0707352272214352
doc847,0.1385073961075675,0.003049052235108308,0.003049184356142992,0.05360140176036681,0.003048991504654698,0.003049205456860932,0.003048901857803583,0.7926458667214952
doc848,0.0010896184124807896,0.5278930723788019,0.09860318597464354,0.36805585054465,0.0010895560234523425,0.0010896389139414065,0.0010894765941634743,0.0010896011578665388
doc849,0.000556305343211354,0.2955863336777233,0.04142577203734585,0.0005563504076106683,0.0005562924472920182,0.2480504920586801,0.0005562390986037971,0.41271221492953286
doc850,0.000814512238909712,0.000814570788580663,0.0008144910626834116,0.422209009279438,0.0008145287749043213,0.0008144716710156066,0.26881794530377734,0.304900470880691
doc851,0.4126865842886582,0.001044176443011698,0.47695772800834935,0.0010440963638394874,0.0010440752983060843,0.10513508752031933,0.0010441628050023057,0.0010440892725135608
doc852,0.5655701394742705,0.0012381603710696926,0.42700208706159193,0.0012379086201850108,0.0012380661049278805,0.001237988088597662,0.0012377537574136197,0.0012378965219437181
doc853,0.16660636066561377,0.19875051706358055,0.0010552250072776157,0.30924527229304566,0.1670239123715173,0.15520847847907293,0.001055058349167027,0.0010551757707251606
doc854,0.0017609499690416964,0.11092271939556614,0.14229299906228648,0.12105142335657257,0.6186888858284522,0.0017611993694941971,0.001760866863958691,0.0017609561546280787
doc855,0.5545467712018286,0.43837659465416706,0.001179381188506807,0.0011794836065652685,0.001179527550053517,0.0011794985183956916,0.0011793675626562835,0.0011793757178267773
doc856,0.2463849278972144,0.20477674950575714,0.001101673056194524,0.001101670452385426,0.0011017280187151208,0.5433302608636525,0.001101440698372514,0.0011015495077082544
doc857,0.25694692887418946,0.7346948393804458,0.0013930606406460486,0.00139307414501325,0.0013930562961153472,0.0013930870097218814,0.001392853713589442,0.0013930999402788785
doc858,0.000795057160625822,0.0007951439375866971,0.0007950802495226523,0.12041901483606092,0.8748104998656093,0.0007951095318566664,0.000794984142125106,0.0007951102766129644
doc859,0.0009109415516917987,0.430104727701505,0.3080727292179115,0.10268622277904353,0.0009109863733087962,0.15549253804974428,0.0009108545344199009,0.0009109997923751665
doc860,0.0015677341661688943,0.06524760818371934,0.001567704545272168,0.001567882260881592,0.7678169810089289,0.15909653754491931,0.0015676448676550086,0.0015679074224548106
doc861,0.002336925167019535,0.0023375401346645893,0.0023371374601839317,0.002337084178145009,0.9836407928811488,0.002336958766501856,0.0023365897790612253,0.0023369716332749227
doc862,0.0009636679637989344,0.7487896050556085,0.20001438435728833,0.0009636438292540002,0.046377968819168364,0.0009635508183466189,0.0009636273995611624,0.0009635517569741314
doc863,0.0020926622472037014,0.0020929411755915015,0.002092784725915328,0.002092476868866463,0.10497218473914616,0.0020923050475781875,0.17567184548824888,0.7088927997074498
doc864,0.0835488240540962,0.766917802767612,0.00042060610160391166,0.00042063836861716834,0.00042063748563361033,0.09574031558527209,0.00042054433944993297,0.05211063129771518
doc865,0.004033184716777256,0.00403375883646756,0.004033018012310134,0.1398949270777508,0.8359046010583742,0.004033209688750521,0.00403362205179247,0.00403367855777705
doc866,0.5457392858446516,0.0018250890689869737,0.3188868339214987,0.0018249986728333355,0.06855156178757472,0.0018249189979333699,0.0018250867255301696,0.05952222498099111
doc867,0.0019312266165660244,0.6558241959594062,0.33258971198020393,0.0019308374665663076,0.001931279219071464,0.001930883653771182,0.0019308779214240051,0.0019309871829907926
doc868,0.0010124192270063873,0.19224853137545034,0.0010124628345633086,0.16395590752314051,0.6387332530252102,0.0010123473029750342,0.0010126432596086062,0.0010124354520456042
doc869,0.001238007597068045,0.30039155925718547,0.001237925146723721,0.001237887658911585,0.0012379356796603394,0.6229698307990869,0.001237958702812845,0.07044889515855113
doc870,0.05329816665722518,0.2113902070985961,0.15489633132960243,0.03531796088856228,0.0003118353970693807,0.0887419012520087,0.0003118169066774483,0.45573178047025853
doc871,0.0011655915042321616,0.001166389718701164,0.0011656863635145962,0.001165795561604564,0.0011657809363972535,0.001165705423478371,0.0011657299139352698,0.9918393205781367
doc872,0.0014539216010329482,0.0014537439935673792,0.29083270732235517,0.7004441712937979,0.0014537266513993618,0.001453817483150427,0.0014539736433860201,0.001453938011310917
doc873,0.0014328354766317659,0.18803874661345332,0.001432903641219756,0.33314351831006156,0.0014328783783567635,0.001433004619615618,0.0014332886213441341,0.47165282433931704
doc874,0.9623522802795603,0.000610591649700779,0.03398384222793649,0.0006106738863721641,0.0006106769673541947,0.0006107156824421584,0.0006105799881160276,0.0006106393185177488
doc875,0.0015435764479140718,0.4578622062077319,0.5328761055166743,0.001543503515928306,0.0015435336135240462,0.0015434183640010474,0.0015441087459720762,0.0015435475882543883
doc876,0.002874363332540496,0.002874249136730978,0.15116142247048978,0.002874387327106878,0.1604803484864589,0.12508447077552298,0.002874222513449721,0.5517765359577004
doc877,0.0009729129758268257,0.00097293255086668,0.0009729054012585066,0.0009729547472834208,0.0009728900440364154,0.0009729445990674125,0.9931894143601893,0.0009730453214714885
doc878,0.0009729129758268257,0.00097293255086668,0.0009729054012585066,0.0009729547472834208,0.0009728900440364154,0.0009729445990674125,0.9931894143601893,0.0009730453214714885
doc879,0.0009193181438543627,0.8567044167442048,0.13777962986104833,0.0009193314750356832,0.0009193173540552554,0.0009194031850254862,0.0009192656090603846,0.0009193176277157097
doc880,0.002958747986475292,0.05226365817142147,0.0029593206142755893,0.00295891884046932,0.9299824186778168,0.0029590382588942756,0.0029589884314212547,0.002958909019226063
doc881,0.5583524723896635,0.0012379130486832091,0.23494900483630257,0.0012378364845042791,0.03759946370034723,0.1641475962353304,0.0012378085786230732,0.0012379047265458462
doc882,0.5509172814728343,0.4140318169565341,0.0324966322249971,0.0005108936385819152,0.000510879378583258,0.0005108524352975551,0.0005108271120772296,0.0005108167810946475
doc883,0.0009636679637989344,0.7487896050556085,0.20001438435728833,0.0009636438292540002,0.046377968819168364,0.0009635508183466189,0.0009636273995611624,0.0009635517569741314
doc884,0.002451358438606164,0.3653427123081911,0.0024516424561922203,0.6199468634934254,0.002451768424482968,0.0024517530704392244,0.0024520365901030006,0.00245186521855987
