,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1951,0.0014497137350259915,0.0014497196178955318,0.08217581595672954,0.001449778198749425,0.3729808930482903,0.42253880289047646,0.11360630600377274,0.0014496716773371532,0.0014495888925534538,0.0014497099791694827
doc1952,0.0008335095682698682,0.0008336188671037843,0.3781593662965874,0.0008334949494064641,0.0008335248297974512,0.0008335854197871377,0.4008489824826624,0.0008334729257635792,0.058410645813309243,0.15757979884731266
doc1953,0.0853329063151062,0.02736674277916369,0.32235051862382347,0.16075247203343504,0.0011630652212018934,0.0011631062591749902,0.0011631592598822362,0.12060822158613613,0.2789367004721393,0.0011631074499369937
doc1954,0.0010312033341235893,0.30388617068810464,0.6100478854444832,0.0010314463080137828,0.0010311886513470752,0.07884742425422203,0.0010311586843324808,0.001031105453225067,0.0010312317357839935,0.0010311854463641707
doc1955,0.0009260635728184517,0.000926077389099361,0.029412134699444235,0.0009262001202796936,0.6460651811287452,0.03943523674622889,0.0977920415624561,0.000926113256529367,0.0009261615321494406,0.1826647899922494
doc1956,0.06071841436582811,0.0008548620210757332,0.03305547438871408,0.6945121591678777,0.0008548827735466486,0.2065846948870107,0.0008549220514597271,0.0008547624647361022,0.0008549547625013859,0.0008548731172499746
doc1957,0.0011908023781160497,0.0011907001505154986,0.0011906805855769638,0.9472923552104756,0.0011907175394809543,0.04318177414138019,0.00119076115495987,0.001190712838498589,0.0011907385229714658,0.0011907574780248278
doc1958,0.001515448526342726,0.0015154391174018685,0.23567413489364383,0.5435843444202967,0.0015155746248536337,0.062313672807900296,0.0015154704577732953,0.02285704224700984,0.001515668541331594,0.12799320436344627
doc1959,0.000990357252148201,0.000990244647876827,0.0009905020713375972,0.5817017130465011,0.14450169048055042,0.1483502428828431,0.000990392566250097,0.03417042641749312,0.05985474192973504,0.027459688705264513
doc1960,0.0009616990064363374,0.0009618369014149111,0.0009618041591745777,0.022241478058184532,0.0009616773737917636,0.0009616784150043832,0.0009616787344156809,0.9700647817888632,0.0009616480845592127,0.0009617174781552908
doc1961,0.623575747786954,0.001538825494572587,0.0015388699881881851,0.0015386873488879079,0.05972925591719134,0.0015396275822460188,0.3059227311513299,0.0015388550478188422,0.0015387172950975178,0.0015386823877136338
doc1962,0.0009616990064363374,0.0009618369014149111,0.0009618041591745777,0.022241478058184532,0.0009616773737917636,0.0009616784150043832,0.0009616787344156809,0.9700647817888632,0.0009616480845592127,0.0009617174781552908
doc1963,0.10462692739157053,0.00034729378637399726,0.0003472831038873322,0.0003473268860973839,0.5837837630606005,0.00034728189667714704,0.00034728809143122556,0.007644074729012093,0.22803873990300197,0.0741700211513478
doc1964,0.055483389730887435,0.08723382262837068,0.0007144511313519784,0.05177557942086446,0.30386221522647383,0.0007144562773562163,0.0007144311501924586,0.0007143481590322505,0.49807285993915895,0.0007144463363116698
doc1965,0.7743602054438722,0.0010206850541824276,0.001020666760724342,0.0010207160393693462,0.10127425504567589,0.0010206902179618405,0.11722077127655145,0.0010204863221829298,0.0010206419892734423,0.00102088185020611
doc1966,0.0034490991182270277,0.0034484870775873967,0.003450363838694585,0.5908990767748858,0.003449351506762509,0.003448697430220861,0.38150793279335854,0.0034486031641023265,0.003449024257686891,0.0034493640384739297
doc1967,0.7743602054438722,0.0010206850541824276,0.001020666760724342,0.0010207160393693462,0.10127425504567589,0.0010206902179618405,0.11722077127655145,0.0010204863221829298,0.0010206419892734423,0.00102088185020611
doc1968,0.0029416693509715834,0.0029422055062032757,0.002941964742961859,0.24973392750726583,0.0029415247699467718,0.2929848560651069,0.0029414554267574665,0.17192615045342927,0.2677045420988836,0.0029417040784735058
doc1969,0.5827171400594986,0.003846975316540545,0.00384696854348256,0.0038473275056802618,0.003846891159394786,0.003847343479924497,0.3865063860745417,0.0038469925407592065,0.003847010135824537,0.0038469651843533606
doc1970,0.5882706233650342,0.0005815773690386898,0.22418277978951187,0.15373417826121286,0.0005815735841291249,0.0005815403427398707,0.030322887704465857,0.0005817014889671986,0.0005815936960189935,0.0005815443988814287
doc1971,0.0014088745267356773,0.5571802298215146,0.0014087544902825716,0.3524565629614544,0.001408770676380327,0.0014088171449329733,0.0014088517568011166,0.0014085848567319667,0.08050170399470362,0.0014088497704628537
doc1972,0.23798675681427675,0.012437751482850316,0.11221037048692348,0.42068238243558537,0.0003774701493467465,0.17564737941378,0.0003774542370898751,0.0003774046411407106,0.039525566907933574,0.00037746343107332924
doc1973,0.0009092747720050897,0.0009091756334714643,0.3296316073525418,0.0009092842817609387,0.346669128592565,0.2437413844673635,0.0009093437396278105,0.07450224533897401,0.0009092522308047523,0.0009093035908856529
doc1974,0.7595043788411184,0.0016396961707911004,0.0016397892216660323,0.0016396302573096716,0.18232304153775006,0.046694610763359616,0.0016397861636790506,0.0016397769290952332,0.0016395710815794594,0.0016397190336512703
doc1975,0.0010418752001424712,0.001041907735405861,0.3456799596459536,0.0010418963431251173,0.21272199346746445,0.15797592214400857,0.25200997995572116,0.0010417679448229916,0.0010419534639516642,0.02640274409940399
doc1976,0.0018525030176597412,0.5758175309326583,0.13808588293436969,0.0018525775642642846,0.0018523394904469029,0.0018522383163796369,0.18432960922214406,0.0018522908449889062,0.09065260003452898,0.0018524276425594373
doc1977,0.000901122274453516,0.0009011782259788227,0.000901187571252655,0.6455753055593088,0.03688515210132394,0.137792991817068,0.0009011922610952738,0.0721735506083603,0.10306717559871824,0.0009011439824405488
doc1978,0.0018524496563526562,0.7493284747042193,0.0018522428669208873,0.08047890441953419,0.0018521192968197343,0.0018522058885201288,0.0018521155896992722,0.0018523225934351834,0.1572268883827027,0.0018522766017960179
doc1979,0.001724614448176826,0.4366241658551245,0.0017246602501549849,0.0017246153364673341,0.0017243276572867137,0.08346991340792136,0.0017244183411842496,0.09121514512598905,0.3783435514525633,0.0017245881251317212
doc1980,0.19893954050104318,0.06234724627922023,0.15566971785789163,0.3062074389052328,0.27188439651024476,0.0009904521530753557,0.0009903049315161342,0.000990234913176907,0.0009903567253195153,0.0009903112232795982
doc1981,0.2450248323706774,0.0011113343265086255,0.2524702652246761,0.1473778553669025,0.19254576307260396,0.03125417447963642,0.1268818694369115,0.0011112586374190205,0.0011113498474867847,0.0011112972371777176
doc1982,0.03121392626087672,0.1577903511528807,0.0008696882664975793,0.25790235699098707,0.12403350739196001,0.0008697414911523047,0.000869770391399475,0.0008696705533344165,0.0008698601802892683,0.42471112732062255
doc1983,0.0016670192936918517,0.0016669787833861018,0.1812887265569165,0.0016670079249800648,0.09092552315646929,0.14553847329768713,0.5722454021352782,0.0016668669895046329,0.001666982788081314,0.0016670190740049838
doc1984,0.002439568706022637,0.0024395575206164416,0.002439670343774122,0.7821050565021527,0.002439654929500999,0.0024400291989868793,0.1983778275046813,0.002439382738452894,0.0024395876031003388,0.0024396649527114863
doc1985,0.0017245311753741666,0.499017789516228,0.00172454378357992,0.21204187973293342,0.0017245624906785592,0.0017245006835777885,0.001724529895389298,0.0017245736601961136,0.27686840622651737,0.0017246828355254036
doc1986,0.13056273603367463,0.1132913921997406,0.06570269511514568,0.0007354560363013189,0.0007354544683174638,0.000735413785359239,0.0007354484060165638,0.000735558616929395,0.6860303022770262,0.0007355430614887652
doc1987,0.2501341301992923,0.0010990854786015784,0.34047838176843237,0.058052453860281794,0.0010992149013756402,0.26389630077030224,0.0010992084217330879,0.001099052943734276,0.08194315528376907,0.0010990163724775724
doc1988,0.0015876665046488866,0.0015876177686087048,0.0015881155272892114,0.4455595055362753,0.0015877598682639204,0.5179244487093032,0.0015879882551867184,0.025401308443058573,0.0015879548904699989,0.0015876344968953175
doc1989,0.2318335530620694,0.0015155912628723848,0.0015159434202896083,0.13070094493330042,0.03656316692534794,0.5918089001587448,0.0015155184785059443,0.001515325071401964,0.0015154388975750646,0.0015156177898926221
doc1990,0.6267380600045288,0.06057695845466001,0.3103817760006308,0.0003290271772540672,0.0003290300033324118,0.000329029675101403,0.0003290166819299649,0.00032901571042511147,0.00032905376952036653,0.0003290325226169382
doc1991,0.49440447313295915,0.00028741261726667784,0.00028743026046964214,0.10294138548705728,0.10703767993562006,0.24334637670618578,0.0002874439019082015,0.05083292954808339,0.0002874495260612688,0.00028741888438856743
doc1992,0.000917577850899013,0.0009176273533498345,0.0009177394593325161,0.0009175537020382759,0.0009177065070841806,0.0009177145465712491,0.5327806993218096,0.04083108814594845,0.000917663738330904,0.419964629374636
doc1993,0.17261900636055505,0.632332600980687,0.0759260212555538,0.0011767516705784554,0.00117672599347132,0.0011768230885143337,0.0011768260702271814,0.0011766146406898413,0.1120619005766916,0.0011767293630314181
doc1994,0.0017243889421628036,0.03654976153749655,0.0017243802582911933,0.001724499395754349,0.0017243455891461066,0.0017247609021190985,0.9202217527011424,0.031157226643910466,0.0017244220260493235,0.0017244620039276457
doc1995,0.01794908687025789,0.20835008120938864,0.0009903743473214004,0.0009905010362317316,0.188087851810702,0.000990243134975283,0.38313493855486086,0.0009903202281834227,0.13177564835701205,0.06674095445106676
doc1996,0.0013893788408154042,0.0013894710142181353,0.24842282261051504,0.44295389072460556,0.0013892683671110555,0.2988981827602227,0.0013893132260913246,0.0013891719628182533,0.0013891855674532357,0.0013893149261491576
doc1997,0.0008929738604818732,0.11305415018721922,0.11584632568432907,0.000893206143660314,0.0008930058143953236,0.0008930221199918297,0.7523300991876174,0.013411230373309739,0.0008930123777042752,0.0008929742512909908
doc1998,0.07447326822527743,0.10771876756565052,0.09730750516378611,0.3494669510050286,0.0006213035757869788,0.20629336612240792,0.06710616526281793,0.0006212445379725342,0.09577011057901612,0.0006213179622559641
doc1999,0.0011907625894042402,0.001190764979574477,0.0011908989381605147,0.00119079689075725,0.8366572765789719,0.0011907474203280786,0.153816712262927,0.001190592526273635,0.0011907156295079195,0.0011907321840952678
doc2000,0.0007196196058045263,0.0007196251012278503,0.1241743961048908,0.0007195807217266736,0.386688171063537,0.0007196182123657579,0.44090356694101185,0.0007195028474255427,0.000719601439781694,0.04391631796222829
doc2001,0.34345409376173786,0.084506263574431,0.21302993756999852,0.0008549444125153173,0.0008548322442667819,0.29759635373221155,0.000855053824982849,0.0008551261118914191,0.0008550776563085855,0.05713831711165605
doc2002,0.4540451802654934,0.0008266608950410462,0.0008266289618231794,0.0008266979883550821,0.0008265991128995686,0.134434863621517,0.0008266780191972539,0.0008265296937114046,0.40573352288723896,0.000826638554723251
doc2003,0.0008001810475986241,0.5382640455379246,0.0008002184485326675,0.0008002361663457217,0.0008002577277931207,0.000800182227452453,0.31934337166870747,0.000800094853794226,0.0008002319727302652,0.1367911803491209
doc2004,0.060876580438771484,0.0010002658639388334,0.02481638491914911,0.4239119352772079,0.13339138804156436,0.3520025227564394,0.0010003231718602925,0.00100025118024318,0.001000174828946845,0.0010001735218786794
doc2005,0.0024393927586841883,0.0024395396483168686,0.1333125470590622,0.677225165274295,0.002440002533360934,0.0024397472282535553,0.0024399993076118774,0.002439508079693321,0.17238427367661766,0.0024398244341045047
doc2006,0.13911885862372345,0.567693750078688,0.000819849806019783,0.0008198895177409082,0.000819776673700575,0.04562624666242689,0.0008198825947433204,0.0008197860652915741,0.086665273807813,0.15679668616985246
doc2007,0.0010640133373478636,0.2910619992476859,0.056237788975464796,0.0010641030755734744,0.001064176773197009,0.0010639986276169547,0.6452519096665084,0.001063958224596897,0.0010639722313415857,0.0010640798406671256
doc2008,0.0006495516110796078,0.0006494574076196822,0.07310038332676054,0.5959931587036604,0.0006494636965571629,0.0006494843556211025,0.0006495126036425516,0.0006495636755249189,0.32635984894512005,0.0006495756744137831
doc2009,0.39623511282788204,0.16776541883618076,0.00030404058750496676,0.2695004729794602,0.04229894962339594,0.04461448985327128,0.0003040409573945617,0.01022300454730423,0.06845045454118136,0.00030401524642462933
doc2010,0.09181408485737257,0.000699469725673807,0.0006995098167201738,0.20247689116094558,0.0006994052305759895,0.046339503543472375,0.0006994543758776448,0.16236565014060414,0.493506629145237,0.0006994020035207822
doc2011,0.0018188351338578768,0.0018185184152438461,0.06011434775525395,0.2352453155669447,0.001818610057379364,0.16711878140790068,0.44053114195201504,0.001818578545540987,0.08789728829476712,0.0018185828710962973
doc2012,0.0006252017825242232,0.0006252067515333209,0.1494976509334606,0.7252941755082075,0.000625148155107404,0.061721733929186916,0.0006251895020909486,0.05973541481116835,0.0006251254776719841,0.0006251531490486293
doc2013,0.5016229882257911,0.0018189463821933333,0.36942517485626925,0.0018185135928914067,0.0018185821333240068,0.0018185583239853221,0.0018184679670011912,0.11622163599499793,0.0018186525656857856,0.001818479957860534
doc2014,0.0008623544172425666,0.0008623419548346055,0.0008624179877361476,0.0008622147550265333,0.0008622620683140604,0.0008622811884533014,0.0008624385868382119,0.9227494478593223,0.07035202313111642,0.000862218051115822
doc2015,0.0008623544172425666,0.0008623419548346055,0.0008624179877361476,0.0008622147550265333,0.0008622620683140604,0.0008622811884533014,0.0008624385868382119,0.9227494478593223,0.07035202313111642,0.000862218051115822
doc2016,0.0016953885226810206,0.001695176451542673,0.25836085783386703,0.0016954538274720418,0.0016951642385030605,0.6129717280783782,0.11680077930668811,0.001695139558053045,0.0016951648809621443,0.0016951473018526199
doc2017,0.42436380010809804,0.10066552389087675,0.0016671010334152107,0.1554247735591498,0.0689457292567399,0.001667418811482997,0.24226485149659036,0.0016668457118297658,0.0016669620706816046,0.001666994061135444
doc2018,0.3986823581470071,0.05875101280602695,0.33575962260973047,0.0672987282600288,0.0010531670892701143,0.0010528560959358107,0.001052835761161983,0.0010528257476494004,0.001052968894502157,0.1342436245886872
doc2019,0.9256719893536448,0.0017546867284778745,0.06029036678169545,0.001754760367302025,0.001754630009186398,0.0017546789262792406,0.0017547780706806113,0.0017546665976832872,0.0017546655351370574,0.0017547776299133243
doc2020,0.07077043988846993,0.44629851346492144,0.001266102424421314,0.2964229761925042,0.0012661385747440043,0.0012662343541345413,0.11470841607791098,0.0012659763699854752,0.06546900111600643,0.0012662015369019647
doc2021,0.0009807187165565513,0.3833445836912413,0.08216150557235423,0.0009807174977083744,0.0009805696297211317,0.0009805662906321596,0.0009806293494269216,0.0009805589899626818,0.5276295070353244,0.0009806432270722902
doc2022,0.15346836492797472,0.05425626441002381,0.0019617937816399614,0.001961231377880697,0.001961157075010198,0.2889120551019691,0.29820752073306517,0.03358960124721649,0.16372076105137917,0.0019612502938407424
doc2023,0.0018872682797166616,0.12593122572755489,0.001887518482794609,0.4234992352433082,0.001887454451571117,0.16626299307351078,0.1334305362475698,0.14143891776108589,0.0018873974407018206,0.0018874532921861688
doc2024,0.0349712107505935,0.6568416301522477,0.03578340303719611,0.0008002629575699236,0.0008002057470756402,0.0521665231036342,0.000800224229783855,0.0008002416173033091,0.21623616465470177,0.0008001337498939622
doc2025,0.5410776107140595,0.0015629456035267982,0.0015628524228697325,0.18790386299556935,0.0015628761675361192,0.0015628006664510044,0.1859160430002431,0.0015630194938791016,0.0015630913041403515,0.07572489763172488
doc2026,0.0007875521123056339,0.07758181448544337,0.0007876110906042904,0.6416995304264236,0.0007876771818689594,0.17463317387583982,0.0007875634513814159,0.0007874912525723451,0.0007876546895358018,0.10135993143402468
doc2027,0.0015876684532665465,0.4952584578242008,0.0015877732587734157,0.001587764759823985,0.001587583488485082,0.0015876086079347081,0.23631279869043567,0.0015875760768448131,0.14458386525395917,0.11431890358627582
doc2028,0.0016670582563632413,0.3042155140622917,0.0016675785516925663,0.001667246623350529,0.001666902513494916,0.07225248815172369,0.6118624157630904,0.0016668652346841517,0.0016668693817414898,0.0016670614615673207
doc2029,0.6602774106133632,0.0008198613735851335,0.0008200330092504874,0.20725749363635868,0.0008198172618132094,0.05715670745661855,0.0008199263654196156,0.07038903376423718,0.000819840740807903,0.0008198757785459678
doc2030,0.001449684121336965,0.0014497011631750029,0.41307019565192216,0.001449646728813983,0.001449662088920394,0.247932873049281,0.0014495602654686424,0.0014495499584130528,0.32884940750916686,0.001449719463501969
doc2031,0.0011113186020980281,0.0011115209764696798,0.0011114722757608795,0.13524995935367667,0.39692195300837063,0.17004248568201955,0.21980613728669796,0.025376309637482757,0.04815753745877734,0.0011113057186466554
doc2032,0.0011906624006247468,0.00119087686363601,0.08031162523464302,0.0910230035463846,0.4930974808936357,0.18183879139545847,0.14777555324605132,0.0011906047307084307,0.001190720349573995,0.0011906813392835159
doc2033,0.0027781643729933225,0.002778109442783075,0.09230174054320926,0.37369587711406305,0.002779204271356632,0.2338711366282562,0.07219941170542726,0.002778196724883625,0.002778602609406394,0.21403955658762117
doc2034,0.0015877747967980806,0.04836795217197606,0.0015877467735735658,0.5539024757705957,0.0015875619744105697,0.06788342091646822,0.0015876886927868763,0.09376592445995073,0.0015874908709420878,0.2281419635724983
doc2035,0.0016669135405154429,0.0016671298877867274,0.028647708419269963,0.0016669527722162002,0.5584918820833682,0.0016669300582148302,0.4011914012136882,0.0016668670740720422,0.0016672440789222477,0.0016669708719461503
doc2036,0.11671888570240044,0.0016669594303230198,0.0016673002282322521,0.2691406037178694,0.3013341488883315,0.267731452350223,0.0016671567360312277,0.03673927491007672,0.0016671664226937453,0.001667051613818793
doc2037,0.000990357252148201,0.000990244647876827,0.0009905020713375972,0.5817017130465011,0.14450169048055042,0.1483502428828431,0.000990392566250097,0.03417042641749312,0.05985474192973504,0.027459688705264513
doc2038,0.0013891598809199974,0.0013892010227163985,0.16144374424528998,0.1842183439784705,0.001389214622078899,0.5674673461950004,0.0785355468067758,0.0013891210382113435,0.0013891786507137644,0.001389143559822856
doc2039,0.18295429303460486,0.16867574572837848,0.0022224260276142204,0.6328114514235681,0.00222251877772169,0.0022227267784625483,0.0022227586308052726,0.0022228116885232526,0.002222651242072328,0.002222616668249235
doc2040,0.0020004884740602133,0.08892273165995174,0.0020003360902303645,0.7609002381208306,0.0020005325274591364,0.0020008015362429463,0.0020005445651123223,0.002000450394343652,0.0020005820376078126,0.13617329459416125
doc2041,0.001010335907476537,0.001010364450658632,0.0010102962994080228,0.0010105325357250862,0.001010340659275612,0.2482122764492007,0.06393492241030066,0.0010102126856488779,0.19202764823773627,0.48976307036456956
doc2042,0.6185511651462157,0.0012661504610987349,0.13449307172959207,0.11574017401252293,0.0012660302890864642,0.001266236372321895,0.0719384670804681,0.031240349939852426,0.0012661995970392735,0.022972155371802232
doc2043,0.0017243889421628036,0.03654976153749655,0.0017243802582911933,0.001724499395754349,0.0017243455891461066,0.0017247609021190985,0.9202217527011424,0.031157226643910466,0.0017244220260493235,0.0017244620039276457
doc2044,0.0010312033341235893,0.30388617068810464,0.6100478854444832,0.0010314463080137828,0.0010311886513470752,0.07884742425422203,0.0010311586843324808,0.001031105453225067,0.0010312317357839935,0.0010311854463641707
doc2045,0.7743602054438722,0.0010206850541824276,0.001020666760724342,0.0010207160393693462,0.10127425504567589,0.0010206902179618405,0.11722077127655145,0.0010204863221829298,0.0010206419892734423,0.00102088185020611
doc2046,0.001370129769456827,0.001370076323950935,0.34966269631701,0.0013700381840325874,0.0013700296153018507,0.351470131815332,0.28927679190340755,0.0013700900323269333,0.0013700450628237788,0.0013699709763574433
doc2047,0.4700736346792473,0.2954976544703164,0.09807970061230963,0.133392487865902,0.0004927235532076738,0.0004927829897947259,0.0004927747473772951,0.0004927497884146734,0.0004927695617596549,0.0004927217316706777
doc2048,0.0008334384591273599,0.14443588159115542,0.13535825423447007,0.0008336306331444708,0.000833471302293651,0.0008334983259389299,0.7025361023274388,0.012668793255026945,0.0008334873081651028,0.0008334425632392083
doc2049,0.00204142696819774,0.22702418869729488,0.22585313217463404,0.002041171891329939,0.0020411306566578136,0.0020412296255283365,0.3654646847210988,0.0020410817530181137,0.11461026755893668,0.05684168595330365
doc2050,0.0011909231191778358,0.13847253462044054,0.0011908034923654826,0.12128529425971823,0.08455042782606614,0.0011906411197342382,0.4126802294131201,0.04971976742331732,0.0011907947638179098,0.18852858396224223
doc2051,0.13008842426547798,0.002222854834233138,0.19400141532904644,0.2596899007532599,0.002222797770075956,0.23550100017976613,0.16960519463876228,0.0022228069157266975,0.002222778000929886,0.0022228273127215484
doc2052,0.002041234836716758,0.002041566429232759,0.002041133103916522,0.002041362793421434,0.2039974461942321,0.0020413100518518663,0.7796722725993784,0.002041281909845695,0.0020411981276613265,0.0020411939537429862
doc2053,0.024859512441931037,0.056073227628032005,0.2173527573099133,0.2529832081093582,0.052269768422185635,0.0002179014276206731,0.0002179150671780098,0.00021791330218142983,0.3813755624856932,0.01443223380590655
doc2054,0.24001170743713093,0.26189109289403745,0.43605391041928626,0.0004631141196480247,0.0004630348321546487,0.0004631421849213324,0.00046304358531033585,0.00046303607587776984,0.059264887147364165,0.00046303130426895886
doc2055,0.002273386056070058,0.0022734314029983172,0.0022736751920570657,0.0022733981118024664,0.3722414559739566,0.0022733799770855764,0.17149178684601685,0.002273352472372431,0.0022732538522569185,0.4403528801153836
doc2056,0.06263319581792114,0.42434175890015186,0.0029419282505210543,0.0029419510258826137,0.09565259974705427,0.0029416703707256806,0.3465581694113609,0.05610546191532919,0.0029415174422350635,0.0029417471188180797
doc2057,0.06806996478567247,0.4593963829918632,0.37807026457802045,0.0014708830304393265,0.085638046055077,0.0014708870177449584,0.0014708343076364908,0.0014709386632706326,0.0014710256160100192,0.0014707729542655962
doc2058,0.5827022846296609,0.03702938011584424,0.30987920328215973,0.0003323526290429858,0.012057139437190093,0.05667043039045274,0.000332308417463389,0.00033228859116510144,0.00033231098335696096,0.00033230152366398204
doc2059,0.0005237156124456462,0.0005237098861680942,0.2674064792818332,0.0005237103149263729,0.0005237010436935402,0.4227381315964725,0.19559448671370647,0.000523867335897842,0.11111848177549916,0.0005237164393573131
doc2060,0.004762754779540958,0.004762867209689046,0.5201180690694408,0.004762920226730226,0.004762599226864908,0.44178130699811147,0.004762617067166657,0.004762000697242179,0.004762688311003454,0.004762176414210243
doc2061,0.0008851510144470814,0.0008852304957621147,0.0008852037815121841,0.3142383988636225,0.0008852006441732183,0.0008852060068498276,0.0008852385363225316,0.030065151745995295,0.6495000132180336,0.0008852056932815707
doc2062,0.000934905230868882,0.0009349015025447527,0.3537134029902358,0.1712267524471821,0.0009347025256495506,0.0009348160877750267,0.0009348018622318946,0.0009347772195169817,0.4685160391325129,0.0009349010014821318
doc2063,0.0018189596962258161,0.0018184189529215863,0.001818588324220037,0.543667051982488,0.0018184669802985955,0.0018188837036981658,0.08758173867322715,0.20409207308847585,0.15374716065594685,0.0018186579424978647
doc2064,0.09103444178527488,0.0012349412304664032,0.0012348571938697644,0.685414945078702,0.0012347608226682405,0.09285880020919646,0.0012348737549115595,0.0012347766325209123,0.12328280789068756,0.0012347954017020912
doc2065,0.0005849669150273031,0.0005849016077123199,0.05154225489447099,0.8977556773775476,0.0005848983101788395,0.04660771851879229,0.0005849446033444239,0.000584859332045743,0.0005849001679152051,0.0005848782729653301
doc2066,0.0009435544417201067,0.0009437270101719987,0.0009435625055191101,0.23903063614893444,0.2234663394190551,0.0009437625502491067,0.3427495587074248,0.0009436767610944634,0.056940534000429185,0.1330946484554015
doc2067,0.0009263045907994154,0.0009260462281312671,0.0009261719287063261,0.0009261288576174225,0.0009260127765107897,0.0009260985145824839,0.0009261566118850487,0.9916644288993113,0.0009264461090527377,0.0009262054834032304
doc2068,0.0009263045907994154,0.0009260462281312671,0.0009261719287063261,0.0009261288576174225,0.0009260127765107897,0.0009260985145824839,0.0009261566118850487,0.9916644288993113,0.0009264461090527377,0.0009262054834032304
doc2069,0.0021744963110622286,0.002174665856094091,0.0021743659858423484,0.5286491731825924,0.002174232670880167,0.0021743871385725175,0.1267132136520775,0.002174245058289701,0.07304333413981315,0.25854788600477585
doc2070,0.13886122507185153,0.33489306287356857,0.0008002164705285767,0.19922716641675137,0.0008002026094703854,0.0008001823599632721,0.031850308825357,0.0008001186475669634,0.29116729129020946,0.0008002254347329093
doc2071,0.5150602608288213,0.2426153328426997,0.0007939228180149924,0.0007939298233292512,0.0007938513523407863,0.0007938900768816695,0.000793875624192394,0.0007937767854898386,0.2367672958688729,0.0007938639793570599
doc2072,0.0009436434217585497,0.08854237276923382,0.0009437057109592533,0.6978427439092171,0.0009435697092963047,0.0009437759766428526,0.0009436613288625447,0.0009436180590104694,0.20700920717105853,0.0009437019439605145
doc2073,0.0005525991124404017,0.0005526682537549117,0.0005526101587034733,0.4573972460639333,0.09377274722183492,0.1912622003780745,0.017542729118042322,0.0005525745719680292,0.20179691393080776,0.03601771119044045
doc2074,0.003333690106963826,0.0033341547314977935,0.0033336320907330296,0.7494281250041667,0.003334255782239352,0.0033338857202658014,0.15214698557086645,0.0033334565340081674,0.0033338701710032407,0.07508794428825571
doc2075,0.0015157470942137262,0.0015154559107964827,0.1685663176673727,0.28924741115836405,0.001515807164670855,0.13451896356421536,0.0015154921979486525,0.001515604052388145,0.3021594902276868,0.09792971096234343
doc2076,0.0030308006927658652,0.0030307012208068617,0.003030530111622923,0.5487118180934911,0.42704193928860584,0.003030729835994987,0.0030310783055282633,0.0030305561538351493,0.00303076865165007,0.0030310776456987016
doc2077,0.0010206812156906,0.0010207005467033465,0.001020706159284456,0.001020740392543,0.0010207430621439254,0.0664243198523312,0.49394070903409554,0.0010206529325632503,0.0010206774223438801,0.4324900693823007
doc2078,0.0018871971797339733,0.0018872068254476217,0.0018875224347155307,0.49511608916376365,0.0018873321504816194,0.0018872247683752016,0.40306310741694024,0.0886096939583094,0.0018873482609302742,0.0018872778413025412
doc2079,0.004000945689400849,0.004000648947571856,0.06131355698959179,0.27165989424981013,0.17827702794799277,0.004000958184037225,0.46474452032167457,0.004000579535672837,0.004001032589606472,0.004000835544641589
doc2080,0.0013517974645865366,0.0013515911295756582,0.29993229903243523,0.0013516776436710905,0.027605361387838524,0.4012910193969367,0.2630615124269537,0.0013515793207510669,0.0013515754274010564,0.0013515867698505122
doc2081,0.0010205887642277785,0.19871070856905435,0.01417285727909204,0.11451262765828917,0.0010205813004767166,0.0010210511584915524,0.6038094870831582,0.0010205563801947801,0.0010206565900617972,0.06369088521695371
doc2082,0.09656989666599115,0.3045634601957163,0.0026323200632303095,0.002632208294743892,0.4275387738848643,0.15553376765742097,0.002632613264749059,0.0026325172387029446,0.002632015229027448,0.0026324275055536
doc2083,0.521835587281874,0.0025005852438939814,0.36843605905187804,0.002500246736250008,0.0025004352766728006,0.06007374385364751,0.002500613915412922,0.002500425312404805,0.002500435839948561,0.034651867488017275
doc2084,0.05693489152671177,0.0004927460269992382,0.0004927110537841171,0.06068660457960972,0.6291541814540388,0.0004926998862337013,0.2292644492354987,0.021496218981140215,0.000492761239477487,0.0004927360165061091
doc2085,0.00047628002370227467,0.12958441320070654,0.00047634537837940044,0.16803209842018493,0.31960060444743243,0.00047640262086228087,0.17460210766654227,0.0004763272705486797,0.00047633155870787774,0.20579908941293318
doc2086,0.0010312109702970164,0.0010312909951730946,0.0010313137262629058,0.04115611784178633,0.001031174283771523,0.0010312355374708132,0.14937067637516596,0.08972298554473906,0.7135628223319664,0.0010311723933669045
doc2087,0.0011767222978271152,0.13172816811197055,0.0011766190537230111,0.2510218770048884,0.0011767328970941355,0.32173943194670773,0.2884501380478018,0.001176611231869784,0.0011768662062017266,0.0011768332019157324
doc2088,0.0005782536013153079,0.0005781712193589968,0.08182348699326195,0.0005781918857080723,0.11449630302866919,0.0005781876019287608,0.45221256611855803,0.01087910914375432,0.0005782246042704609,0.3376975058031749
doc2089,0.21895969007989988,0.0011630907200865647,0.11318553262035662,0.31420483376071273,0.0011631623932510608,0.001163047679035994,0.05971058341722484,0.001162973998760429,0.2881240853304387,0.001163000000233137
doc2090,0.1996657566838662,0.31167655341894207,0.06019520343146368,0.18227275939034399,0.0012990702149418682,0.04881443966855912,0.10952873558431056,0.0012989233654382621,0.08394949144876783,0.0012990667933664355
