,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc619,0.0007410212490384696,0.0007409081188716506,0.000740932181339552,0.0007409483640841197,0.0007409402632521373,0.0007409237911129302,0.9933317190216916,0.0007407955929087179,0.000740951082099092,0.0007408603356017234
doc620,0.0017865020067157418,0.0438955133521414,0.0017862916436428367,0.13639842223039325,0.0017862375066000032,0.0017864271299930189,0.8072022811183532,0.001785880039045998,0.0017863776260578503,0.0017860673470566086
doc621,0.0008335342078564117,0.04104883033511279,0.0008335033244264256,0.4432085759516797,0.000833592344955698,0.1465388540129845,0.0008335960011201412,0.000833538949172057,0.2486024888302365,0.1164334860424558
doc622,0.0016953592978359291,0.0016953996289583702,0.001695467579170614,0.2503145100456461,0.0016953949836051748,0.4028311108093816,0.0016954733354376567,0.048527016726881506,0.2881548123988995,0.0016954551941835002
doc623,0.001667045006346915,0.7744088695837777,0.0016668935646816396,0.0016671642575255248,0.0736155265541378,0.1403068131673095,0.0016668899098601165,0.001666865909882834,0.0016670288672139193,0.0016669031792639207
doc624,0.0004485444641379384,0.0004485750413315929,0.0004485732213288316,0.0004485702457067437,0.36068943960391947,0.23232385733055413,0.04777699297124514,0.000448597162342884,0.2790133343485135,0.07795351561091979
doc625,0.42715520932514406,0.001190854008094368,0.0011907693002684452,0.0011908701957513237,0.001190841377377352,0.0011907863366899716,0.32621176793480905,0.0011906983148667943,0.0011906602652452373,0.23829754294175343
doc626,0.4574607607241933,0.00333414574077214,0.003334064979451552,0.06491038575271162,0.0033341340448086944,0.45429009460564396,0.003334202327691731,0.0033338183943801233,0.003334557003837287,0.0033338364265096685
doc627,0.0011238077653006671,0.11367803860210497,0.0011237773360864046,0.0011237643569582561,0.0557768075251848,0.0011238239056520847,0.0011237941335673486,0.0011236856558417617,0.0011237112939875887,0.8226787894253161
doc628,0.0009805123656089496,0.0009804836068167831,0.0009805721641699913,0.000980590977910779,0.0009805996799747369,0.0009807858442150656,0.0009805439821099786,0.9911741631489925,0.0009806827454065085,0.0009810654847946503
doc629,0.0009805123656089496,0.0009804836068167831,0.0009805721641699913,0.000980590977910779,0.0009805996799747369,0.0009807858442150656,0.0009805439821099786,0.9911741631489925,0.0009806827454065085,0.0009810654847946503
doc630,0.0017549999885096805,0.0017547930009902094,0.0017548390184903156,0.0017549182682560414,0.0017548183642954675,0.0017552152553899302,0.7234050584044748,0.0017545501339766751,0.26255585276575205,0.001754954799864869
doc631,0.1226985821834896,0.16701058478660738,0.12663449483522665,0.0020838807693457587,0.1333280228483128,0.002083613998682431,0.3399261375951388,0.0020840652143032223,0.10206662655899545,0.00208399120989793
doc632,0.25923970493815507,0.1739681724725537,0.0010641845871425897,0.20540024643109342,0.0010641131671768472,0.0010641152556667647,0.001064077582296905,0.0010640471857276956,0.25093235946083814,0.10513897891934897
doc633,0.0006946210180131603,0.0006947174470562464,0.08599702434512672,0.0006946342631677547,0.24126951935708055,0.12870296329282493,0.18203350716017552,0.0006945480639553405,0.04398306065703595,0.3152354043955638
doc634,0.0009526269779677988,0.0009525092905414651,0.0009525844374905921,0.0009525710669272387,0.0009526545711772935,0.05009815505519109,0.9422810469337263,0.0009526083694642322,0.0009527449517140243,0.0009524983458000997
doc635,0.0010207528866720014,0.0010206735426768635,0.0010206501415005562,0.0010205939836715255,0.11022969664565349,0.0010205989299407827,0.6147438429910423,0.0010207079995138027,0.00102069180265408,0.26788179107667465
doc636,0.002942180525969436,0.002941657825682276,0.1002178102792021,0.0029416585759024613,0.002942125956079243,0.10309519908034664,0.002942177858054223,0.0029422997618345163,0.6642853167229469,0.11474957341398236
doc637,0.0025008776735248785,0.0642171070605522,0.002500552872870055,0.002500528565001968,0.9157778711197362,0.002500654938580269,0.002500743707888965,0.0025003173035747367,0.0025007431526032735,0.0025006036056675987
doc638,0.1474561803760642,0.0019611973803315254,0.001961134481810176,0.22977924958806314,0.6090354732109784,0.0019614749591356207,0.001961389288406499,0.00196134824382104,0.001961431116105096,0.0019611213552844947
doc639,0.5311114836845426,0.0010992131794580562,0.10609382249925874,0.0010992665059831018,0.0010991895410564256,0.3551004814071356,0.00109918448694232,0.0010990617477916814,0.0010991297715359433,0.0010991671762954054
doc640,0.0006370775508622641,0.02156193983338747,0.0006371673157687365,0.0006370448110833316,0.6136327110238261,0.15084674679620155,0.0006371044372819327,0.06216361860174515,0.14860952265401275,0.0006370669758307256
doc641,0.20257769684253302,0.0007938827063032577,0.2708389019255787,0.11013150144784305,0.0007938632803635504,0.0007939316350167738,0.0007939173210614025,0.0007938196352874991,0.41168866079381605,0.0007938244121966588
doc642,0.0032267265423822906,0.0032266374414446257,0.0758427933341799,0.21589709811823227,0.33865002651961035,0.003226905931479115,0.0032265017570086377,0.0032264351690781895,0.35025042127115413,0.0032264539154304387
doc643,0.0090911446089378,0.009091329292560221,0.009091415747895936,0.009091290558823994,0.009093456144106359,0.009091145796405147,0.00909139471146824,0.9181744143321978,0.00909287234003647,0.009091536467568044
doc644,0.9499915824278239,0.005556314233950673,0.0055566527139731025,0.005557322854859746,0.005556826503074819,0.005556304910853691,0.005556167763913623,0.0055569823344823145,0.00555610304150306,0.005555743215565273
doc645,0.0020004013091660736,0.0020005930287788566,0.0020003352289148907,0.0020008511128380767,0.0020002349352828508,0.002000594044680948,0.0020003300741366,0.21081156995333078,0.0020005721536581855,0.7731845181592127
doc646,0.007693611411202329,0.007692842863135604,0.0076933259711745895,0.007693508315139667,0.007694587979706068,0.0076927766455883425,0.0076929451162454955,0.9307597413231888,0.0076941145454948075,0.007692545829124312
doc647,0.005883086521648222,0.005883099413295726,0.005882713650574633,0.00588296822317398,0.00588509575314827,0.005883812071505696,0.005882976035754223,0.9470490701568138,0.005884251970616249,0.005882926203469404
doc648,0.0076941987440953315,0.0076939471002890605,0.007694049738159703,0.7677816191699701,0.007694254209380772,0.007694073293880051,0.007694079950781119,0.1706660324676184,0.007694917513873049,0.007692827811952464
doc649,0.014289279488421904,0.014285975454191165,0.014288792053315989,0.014287159580240419,0.8714092568433592,0.014288041371940806,0.014289099673238917,0.01428755770918006,0.014287603176058436,0.014287234650053047
doc650,0.006667297644551929,0.9399898894700429,0.006666777346460836,0.006667452785301481,0.006670167687777932,0.006667552917439672,0.0066680566890172065,0.006668257096759961,0.006667466863916531,0.006667081498731491
doc651,0.020001459853576174,0.020000210303997918,0.02000000000207058,0.020000272388624403,0.020002315808206786,0.02000010918827245,0.020000857538887612,0.819991291209885,0.02000287621905306,0.020000607487426138
doc652,0.005556331726367689,0.005556572369822143,0.005555654958991006,0.0055578983705810115,0.005557549376539386,0.005556476892605346,0.005556391630295418,0.4651262794685043,0.49042108948905083,0.005555755717242814
doc653,0.005556752554227967,0.005556059614614399,0.00555661192195703,0.005556398155443617,0.005556799431790644,0.005556016678169973,0.3810607102237414,0.5744877531340831,0.005557125771803179,0.005555772514168712
doc654,0.007143570747298769,0.0071438550346029734,0.007143478613990464,0.0071439128696243834,0.007144886584472493,0.007145061895194299,0.007143322226111919,0.9357042210997603,0.007143771606242613,0.007143919322701904
doc655,0.001449926255581713,0.0014496352181464945,0.001449795577430933,0.420836497726579,0.0014496797401278069,0.16240899706152112,0.0014496305406747983,0.0014494567880422994,0.40660677022249275,0.0014496108694031808
doc656,0.0009261948806582353,0.21753003497477102,0.0939915067018686,0.0039000173771222826,0.000926271868464723,0.21376642055468448,0.08439819877449142,0.0009260983740461932,0.0009261495951119273,0.382709106898781
doc657,0.0010528970693022837,0.0010529950109578851,0.06019055569721182,0.156085699169001,0.17154373996187738,0.1913194848548406,0.0010529366596352908,0.0010528314498177674,0.3303835862789145,0.08626527384844145
doc658,0.00142892356760506,0.1288708096481,0.0014289530112733286,0.0014290679936382936,0.1568890234709114,0.2652494925792177,0.0014289293093298111,0.0014289611328516727,0.44041696610310194,0.0014288731839707932
doc659,0.0010991868059657803,0.11399054155018416,0.0010992916946717037,0.42955051103931025,0.0010992203986870952,0.001099191084985869,0.0010991534707768585,0.0010991321883799896,0.44876462439346615,0.0010991473735721387
doc660,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc661,0.11011725423617078,0.001587619189085528,0.0015878595908161211,0.0015876461473036056,0.24888739536248794,0.06373500145047992,0.045259959887382385,0.0015877294226690581,0.5240619780356229,0.001587556677981836
doc662,0.0006946192586336868,0.0006945749024948679,0.0006946110888673325,0.0006945553253695858,0.4813944082906247,0.0006945786164228757,0.0006946012510528448,0.010785294485846387,0.5029581150297662,0.0006946417509215779
doc663,0.0019613836491891388,0.0019617448078812884,0.0019614460007445485,0.0019614621550326575,0.001961428028655716,0.001961251752109268,0.06336183356933844,0.00196111628090315,0.8063824443140446,0.11652588944210127
doc664,0.037111435170648285,0.001639689980173722,0.0016397684958547984,0.09021144823418989,0.001639785734303144,0.0016396602620432207,0.04156874153603191,0.0016397969259310957,0.8212698479514078,0.0016398257094161442
doc665,0.0006897654707888094,0.0006897402004408307,0.0006897763679148537,0.0006897221768625961,0.714998058709732,0.2794838640723293,0.0006897434592113763,0.0006897337285876284,0.0006898441558783551,0.0006897516582542319
doc666,0.0014709638289669648,0.0014712608582405267,0.09482251219977582,0.001470935013432562,0.0014711489969970448,0.0014708328606364,0.001471098781168606,0.001470978241192409,0.3984409682281267,0.4964393009914631
doc667,0.7786481503101036,0.0017549606321875368,0.08150783156929894,0.0017548789876319693,0.0017546405877936675,0.0017550834160242439,0.12756041385668188,0.0017546509642448471,0.001754769206542122,0.0017546204694910354
doc668,0.0010001924657649817,0.0010003392882673785,0.03710104723385479,0.08502364983205807,0.8214064333908573,0.050467361066769606,0.001000226706126154,0.0010001169795340978,0.0010002601400708542,0.0010003728966968067
doc669,0.0017865020067157418,0.0438955133521414,0.0017862916436428367,0.13639842223039325,0.0017862375066000032,0.0017864271299930189,0.8072022811183532,0.001785880039045998,0.0017863776260578503,0.0017860673470566086
doc670,0.0013162134235290392,0.0013160248230080535,0.0013160547595877222,0.0013160362027854527,0.49963240206824644,0.001316183705643232,0.07908104375103897,0.0293753767670664,0.20708975173974997,0.17824091275934467
doc671,0.08888003190523062,0.0012502929872028135,0.0012502381371677137,0.15290910084242001,0.0012506431420461496,0.10222622707811367,0.648482697194428,0.0012503679360440529,0.0012502040594718298,0.001250196717875313
doc672,0.0008133056474666501,0.0008132841753540588,0.0008132822818089487,0.0008131947522935491,0.1645146610396035,0.000813153380965059,0.5698390958976715,0.0008133887759896257,0.000813201378403709,0.2599534326704433
doc673,0.001961270743754771,0.001961198394564527,0.001961753344346244,0.208353384365516,0.0019614562590189798,0.001961217207926001,0.001961344687203648,0.0019610023449095353,0.7759560233091678,0.001961349343592464
doc674,0.0011366778369074225,0.0011366586276019557,0.0011364990173273774,0.02299469260978955,0.0011369708439443427,0.001136594134286898,0.9679119728082588,0.0011366230969588676,0.0011367497230264328,0.0011365613018983667
doc675,0.0659451827173761,0.0006898612769151107,0.0006898716487494501,0.08969501995399431,0.15368218365654548,0.6865386726088574,0.0006898619454516414,0.0006897667553421266,0.0006898133855234931,0.0006897660512449094
doc676,0.0005264352988363442,0.0005264762236092162,0.000526445179975243,0.14783787959806402,0.000526466896453152,0.38587884286790997,0.0798109072537074,0.000526451104113826,0.22360414046655963,0.16023595511077116
doc677,0.001219881340951558,0.0012198990255852032,0.0012198719216296918,0.18581272955531866,0.0012199158477510423,0.0012197722436260083,0.0012198828324381397,0.0012197697471931941,0.22467297548761173,0.5809753019978947
doc678,0.0025005855653662847,0.0025005448284615745,0.15882085612045965,0.0025007844496575536,0.8211745936444061,0.002500410130207691,0.002500707761658276,0.002500371716974987,0.0025005823739496515,0.0025005634088582406
doc679,0.0016396930360173764,0.0016396686886637642,0.0016396526174843834,0.04045861025377327,0.8049285659691356,0.045504131720697706,0.0016397447974831033,0.09927043546488341,0.0016398008405528093,0.0016396966113084732
doc680,0.0015877129184624144,0.2241123393754158,0.0015876953383052975,0.25336728105362905,0.5114067091479921,0.0015875627065858073,0.0015877858202472223,0.0015874955122277268,0.0015877993629411127,0.0015876187641934243
doc681,0.000752108559569013,0.10214499927413927,0.0007519951770179271,0.0007519963659339674,0.0007520115986679267,0.0007520659339357299,0.5818823431838324,0.0007519751711204853,0.31070853275274035,0.0007519719830429267
doc682,0.6374594570486002,0.0018872737819661007,0.0018871784663065986,0.001887545415985947,0.0018872309102493244,0.15991065359918538,0.06997430060089731,0.0018869944112785096,0.001886992055216794,0.12133237371031384
doc683,0.00059532793259372,0.0005953287781703308,0.0005953953436515103,0.0005953447785083182,0.0005954062115651891,0.0005953908440924805,0.3503076711487093,0.0005952873665308945,0.18912368103315233,0.456401166563026
doc684,0.0009177244320691789,0.0009176657119467332,0.0009177455828917654,0.0009176667043595195,0.0009176271334508214,0.0009178970750748238,0.0009176084192660976,0.9917407543129702,0.0009176439933045785,0.0009176666346661145
doc685,0.0009177244320691789,0.0009176657119467332,0.0009177455828917654,0.0009176667043595195,0.0009176271334508214,0.0009178970750748238,0.0009176084192660976,0.9917407543129702,0.0009176439933045785,0.0009176666346661145
doc686,0.4143064005543468,0.0012502285434505002,0.001250237256334513,0.0012504762631698647,0.001250456146222375,0.0012501614858882522,0.5756911505155736,0.0012501694282888208,0.001250290355152779,0.001250429451572424
doc687,0.09949601537219437,0.04640562376749608,0.0007249040045450927,0.05380919440142487,0.3102905445018493,0.0007248505284849196,0.0007248287472513915,0.0007247909122708987,0.0007248775184370541,0.48637437024604596
doc688,0.5477726614989735,0.0011366794842638161,0.0011365822807426888,0.0011366368829934233,0.001136641309070127,0.0011366835586377442,0.4431337757065397,0.001136936219317321,0.0011368092721214449,0.0011365937873402145
doc689,0.0014932794110507593,0.0014931054108633776,0.0014929688323660091,0.0014928986766347128,0.001493045959985008,0.001492905384287074,0.8691309392877388,0.0014929672186304534,0.11892478919883955,0.0014931006196041926
doc690,0.17567520482044796,0.0006994261309288579,0.0006994936276716761,0.0006994326898264991,0.19979549684479878,0.04978397959557659,0.0006994430425007384,0.053569884012575925,0.517678143441127,0.00069949579454601
doc691,0.0006136494725028917,0.0006136741882974184,0.06318679198970543,0.27815164428257727,0.0006136669654662986,0.14387544895731638,0.0006136444300788814,0.04060676200227261,0.000613700437147044,0.4711110172746357
doc692,0.36228125482614965,0.0016132599504907722,0.0016133074607447028,0.0016132650185890478,0.001613328607306902,0.3988055646703479,0.1006152938525806,0.0016131734156689722,0.12861831496983103,0.0016132372282904883
doc693,0.0008266867526809267,0.17398134245910815,0.0008265985548276165,0.06292858018514282,0.0008266573876595539,0.0008265661643145587,0.0008266255190889243,0.0008267817388710055,0.0008268198815805599,0.7573033413567258
doc694,0.0008266829173777827,0.2917840335696681,0.0008265770028762701,0.06286947315042406,0.0008266894326698934,0.3677855300291168,0.0008266850383838087,0.0008268057657611176,0.2726008131542261,0.0008267099394961153
doc695,0.00043681495913648296,0.2545073023028481,0.0004368243332658588,0.0004367981669588347,0.2792312522404764,0.10633461401060416,0.24862519868946262,0.00043677128826061744,0.10911766535203644,0.00043675865695057503
doc696,0.0009177439589173355,0.0009176632471417346,0.0009177359566996129,0.05712999838088956,0.6131891333306434,0.15082246809593478,0.0009176077689955124,0.06935148136362003,0.10491840409793628,0.0009177637992219774
doc697,0.0006370391116538621,0.0006371025065942755,0.0006370743860558762,0.0006370907859707443,0.32322757423381676,0.12501958413088363,0.0006370670600710174,0.05421415725704583,0.0006370502110075512,0.49371626031690036
doc698,0.08730885893206719,0.2092185596781425,0.06501093292564314,0.0017550953228671704,0.0017548162696062151,0.0017546877065764599,0.0017550282254105082,0.0017545798792707088,0.6279327409990142,0.0017547000614019997
doc699,0.0006897654707888094,0.0006897402004408307,0.0006897763679148537,0.0006897221768625961,0.714998058709732,0.2794838640723293,0.0006897434592113763,0.0006897337285876284,0.0006898441558783551,0.0006897516582542319
doc700,0.0038474333304912823,0.0038464024014004043,0.00384646079001167,0.003847003995048305,0.0038469556953369993,0.003846975082388717,0.0038466462125773303,0.003846662489233559,0.9653786214555745,0.0038468385479372216
doc701,0.0090911446089378,0.009091329292560221,0.009091415747895936,0.009091290558823994,0.009093456144106359,0.009091145796405147,0.00909139471146824,0.9181744143321978,0.00909287234003647,0.009091536467568044
doc702,0.23373258639441208,0.00036371921442733855,0.00036371381050933173,0.19824253115031387,0.11611802884723318,0.013744086320762298,0.43634417753352855,0.0003637357035913844,0.00036372582902956767,0.00036369519619233607
doc703,0.9499915824278239,0.005556314233950673,0.0055566527139731025,0.005557322854859746,0.005556826503074819,0.005556304910853691,0.005556167763913623,0.0055569823344823145,0.00555610304150306,0.005555743215565273
doc704,0.007693611411202329,0.007692842863135604,0.0076933259711745895,0.007693508315139667,0.007694587979706068,0.0076927766455883425,0.0076929451162454955,0.9307597413231888,0.0076941145454948075,0.007692545829124312
doc705,0.005883086521648222,0.005883099413295726,0.005882713650574633,0.00588296822317398,0.00588509575314827,0.005883812071505696,0.005882976035754223,0.9470490701568138,0.005884251970616249,0.005882926203469404
doc706,0.0076941987440953315,0.0076939471002890605,0.007694049738159703,0.7677816191699701,0.007694254209380772,0.007694073293880051,0.007694079950781119,0.1706660324676184,0.007694917513873049,0.007692827811952464
doc707,0.014289279488421904,0.014285975454191165,0.014288792053315989,0.014287159580240419,0.8714092568433592,0.014288041371940806,0.014289099673238917,0.01428755770918006,0.014287603176058436,0.014287234650053047
doc708,0.006667297644551929,0.9399898894700429,0.006666777346460836,0.006667452785301481,0.006670167687777932,0.006667552917439672,0.0066680566890172065,0.006668257096759961,0.006667466863916531,0.006667081498731491
doc709,0.020001459853576174,0.020000210303997918,0.02000000000207058,0.020000272388624403,0.020002315808206786,0.02000010918827245,0.020000857538887612,0.819991291209885,0.02000287621905306,0.020000607487426138
doc710,0.005556331726367689,0.005556572369822143,0.005555654958991006,0.0055578983705810115,0.005557549376539386,0.005556476892605346,0.005556391630295418,0.4651262794685043,0.49042108948905083,0.005555755717242814
doc711,0.005556752554227967,0.005556059614614399,0.00555661192195703,0.005556398155443617,0.005556799431790644,0.005556016678169973,0.3810607102237414,0.5744877531340831,0.005557125771803179,0.005555772514168712
doc712,0.007143570747298769,0.0071438550346029734,0.007143478613990464,0.0071439128696243834,0.007144886584472493,0.007145061895194299,0.007143322226111919,0.9357042210997603,0.007143771606242613,0.007143919322701904
doc713,0.00043487641982498934,0.00043486717902009565,0.0004349104686542535,0.4086175189183197,0.0004349292695778763,0.3019984035456174,0.00043488305118233013,0.0004348558388565548,0.0004348656992227424,0.28633988960972406
doc714,0.004001214722016086,0.004000340661337441,0.0040008376485017915,0.004001233271232587,0.5669115268558342,0.0040008632383400486,0.004001166322293677,0.401081163106681,0.004000847770850032,0.00400080640291301
doc715,0.0010003122484907826,0.0010003695553837174,0.0010002928575030753,0.0010002511860584798,0.0010002902794162057,0.16699769552735266,0.6408713011274974,0.0010002881318367499,0.185128969820366,0.0010002292660949278
doc716,0.04198672076918,0.44315230864962346,0.001299119684496195,0.0012990527065587973,0.0012990103623839867,0.001299072992303132,0.0012990436423619025,0.0012988935408907614,0.5057679087504556,0.0012988689017462785
doc717,0.027505885314240915,0.0012826169765524044,0.0012822924764214754,0.6418209814870217,0.0012823600169507465,0.0012824582725697153,0.0012824273318118014,0.0012821585080534026,0.20754992530032723,0.11542889431605081
doc718,0.001562944710891574,0.0015627979349520423,0.0015628510676949253,0.0015628316772957063,0.0015628896401951164,0.058053082745157185,0.31459730345839665,0.0015626634464843373,0.6164098692382926,0.0015627660806400222
doc719,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc720,0.0011497509026250693,0.3249080429483879,0.0011496362396416744,0.0011497093962568833,0.0011497390810973013,0.001149624740899157,0.001149645178540862,0.05769964144758426,0.6093445078657828,0.0011497021991841592
doc721,0.37978877187912374,0.0013702236090722677,0.001370231993929105,0.0013702586749889524,0.0013700902634946521,0.1416488316543818,0.3379077140073426,0.0013699488535646863,0.0013701974699084993,0.13243373159419367
doc722,0.4563758945770235,0.0034493175572470865,0.003448715091733235,0.0034500042289964065,0.003448991589401667,0.0034499799148338525,0.5160283278188416,0.003448860379336685,0.0034493676183298115,0.0034505412242562265
doc723,0.0006025173420501665,0.0006025959249753856,0.0006025044327792789,0.0006025243705126187,0.4085354909777971,0.5637497832799678,0.0006025018123930982,0.0234970500572441,0.0006025416694716075,0.0006024901328088964
doc724,0.45424878837610816,0.0020413543720186234,0.0454517096742536,0.0020413459523017214,0.002041650058848333,0.0020414407991519367,0.48600999365276754,0.002041261460019434,0.002041399453181636,0.0020410562013490115
doc725,0.20088386941914457,0.0012350413873915241,0.001234714650308553,0.0012350597350252466,0.0012347430603245405,0.0012349096317999598,0.4501350415318573,0.001235209242132621,0.3403363798283306,0.0012350315136850723
doc726,0.02000000000169811,0.02000000000194086,0.02000000000298165,0.8199984564844468,0.020000000001240033,0.020000000002083736,0.020000000001023387,0.020000317585705613,0.020001225916585492,0.020000000002294276
doc727,0.20829345588826093,0.3243088224228611,0.0015155864530186686,0.26247816013403974,0.0015154736170207303,0.0456549255701254,0.1098042358770661,0.0015153299837497136,0.0015155666440935668,0.0433984434097642
doc728,0.0010207659558047393,0.1744985547691872,0.10184331158904271,0.5452634272852266,0.0010207684151394398,0.0010207582682241786,0.17227026668068712,0.0010207450991583922,0.0010206907245534223,0.0010207112129761648
doc729,0.001492853159440468,0.030290054770966773,0.001492764001964084,0.20686976717561806,0.5426190704533042,0.21126395077476262,0.0014928952086676562,0.0014931127649290608,0.0014927917017733701,0.0014927399885737455
doc730,0.14702482962117266,0.055401317045916824,0.0012501577674025753,0.0012501726258909108,0.0012501910317824134,0.0012502092867651112,0.35141853799706074,0.09334453886580586,0.34655939574979455,0.0012506500084083156
doc731,0.7519471211547887,0.004168121625489206,0.2147107115149544,0.00416718534788737,0.004167307830906702,0.004168663643250599,0.0041683832802732,0.004167167610480331,0.004167960245700523,0.004167377746268946
doc732,0.4409944935486008,0.0010001749507356254,0.0010002751043311834,0.0010003840588497712,0.001000376125144656,0.0010001574650369577,0.13338698966827142,0.0010003259585266,0.4186166972961019,0.0010001258244011373
doc733,0.0027037293625318823,0.0027038105516788277,0.0027031790779017935,0.002703628995224645,0.1517376511750397,0.5939652414757284,0.00270328462754614,0.03217292957710072,0.0027033999178129767,0.20590314523943498
doc734,0.9826880918549626,0.0019237657421208201,0.0019235528090930055,0.0019235131763969333,0.0019233366358465784,0.0019235154842294508,0.0019235142877877735,0.0019235381738959367,0.0019237658505407813,0.0019234059851260465
doc735,0.8562558674835248,0.0018524982368326429,0.001852251102781046,0.0018522021440644683,0.0018523492965578905,0.12892561837949176,0.001852707225058343,0.0018520908521621263,0.0018522613656353788,0.0018521539138917282
doc736,0.40290457265130514,0.2940391067217915,0.0011631636568431192,0.26155811447618416,0.0011632419142436202,0.0011631670419300012,0.0011632096356547848,0.034519363686626246,0.0011630806418444159,0.0011629795735769118
doc737,0.0025004716708982,0.6735528815784229,0.07232432837853303,0.23661917684401126,0.0025008928767150844,0.002500244721613227,0.0025004399127971093,0.0025005236688955255,0.0025004847003252113,0.002500555647788605
doc738,0.0021280479794765755,0.21760106447205677,0.0021281625039254962,0.2189989247313497,0.002128058330752331,0.11744921836238566,0.0021280608033372632,0.10549371647644425,0.10545982810703704,0.22648491823323488
doc739,0.9081100874219206,0.0031257351981616153,0.06688393368971786,0.0031254876763838514,0.003126350284715627,0.0031258456924459417,0.0031257439586477847,0.0031254448957540536,0.003126087804265255,0.0031252833779875848
doc740,0.8012213312829605,0.00227342541768647,0.0022730144148544484,0.002273413288726315,0.002273331481115663,0.0022734302579072527,0.0022734518688666207,0.0022730613016691955,0.18059216165585773,0.0022733790303556627
doc741,0.0009710114531063406,0.0009710501508575077,0.0009710091704904912,0.0009709813748677363,0.0009710163126219707,0.0009710647729995615,0.0009711232874677973,0.9912604874015492,0.000971117443813407,0.0009711386322260535
doc742,0.0009710114531063406,0.0009710501508575077,0.0009710091704904912,0.0009709813748677363,0.0009710163126219707,0.0009710647729995615,0.0009711232874677973,0.9912604874015492,0.000971117443813407,0.0009711386322260535
doc743,0.001136702644328511,0.8068840696618734,0.0011366888906447997,0.0011366237735280207,0.0011367000247868044,0.1840227422233044,0.001136644786870511,0.001136633319079781,0.001136610542433583,0.0011365841331502408
doc744,0.001818641956121217,0.3977977679186268,0.1807611394962107,0.4087111285323285,0.001818514014319636,0.0018187603500443052,0.0018184236243884127,0.0018182692737869295,0.0018187456338848856,0.001818609200288638
doc745,0.0012660079493436612,0.19938921030431644,0.0012660536675335654,0.6188073944291442,0.17294082422147153,0.0012661726312860526,0.001266182169424009,0.0012659555163928395,0.0012661253665023366,0.001266073744585203
doc746,0.03362371849906465,0.24797702068801153,0.0021279086949080924,0.5278613063738423,0.00212813540525842,0.17776975036027265,0.002127938086838573,0.0021278744569595207,0.0021283670039325075,0.0021279804309116902
doc747,0.5128502601170043,0.002381757201212366,0.0023814805612904196,0.00238143521819308,0.002381522814654696,0.002381652288472295,0.002381424313782954,0.0023811326612392944,0.3288177622449883,0.1416615725791623
doc748,0.0012501801847698013,0.1116417358625119,0.0012501775595765696,0.31261893336897695,0.0012501724259425882,0.0012501643382147399,0.0012501562900851886,0.0012501825098243525,0.0012501613607030049,0.5669881360993949
doc749,0.4903436347094944,0.0013702614116098608,0.08864898063145663,0.0013704479149125868,0.0013702560538179488,0.0013703526467644651,0.1701434278325242,0.001370091094567599,0.24264241336538064,0.0013701343394717054
doc750,0.0015154029041303083,0.0015155357327301506,0.0015154388692203173,0.29155137253317265,0.13342032724086453,0.0015154275220952747,0.11050421904225007,0.15479829132654083,0.30214866465966156,0.0015153201693342618
doc751,0.0017860682613469233,0.06459625985585025,0.0017861287710313203,0.0017868018691868,0.001786093683094491,0.0017863520169216556,0.0017859777416332622,0.027571134169359312,0.8953291635159732,0.0017860201156028497
doc752,0.04108478765704536,0.0007578384090742644,0.0007576666296303087,0.0007577480537529835,0.0007577499181043117,0.00075777275483947,0.5359021206639265,0.03143254654144297,0.31129266643348463,0.07649910293869916
doc753,0.00045887091783001116,0.0004588321086026534,0.0004588807682973399,0.05423814320641473,0.0004588589029654738,0.0004588752474146294,0.8092375216988266,0.0004588184445375005,0.13331234335125125,0.0004588553538598024
doc754,0.001667058983146249,0.0016669539579148693,0.0016671101721464226,0.08835701278207073,0.8983067466711784,0.001667118462341131,0.001667126360672275,0.0016669067767636483,0.0016669880353470824,0.0016669777984190844
doc755,0.4560668779966085,0.07679565567246922,0.0005129390211669543,0.01701227649669112,0.000512975902410576,0.0005129473114389487,0.0005129607788481959,0.0005129299987433184,0.447047520859897,0.0005129159617261071
doc756,0.3634894758485884,0.48129937796061617,0.0015155523149718493,0.14460191500556266,0.0015156022653661579,0.001515630352138327,0.0015154939338252946,0.0015156597248034286,0.0015156442406139715,0.0015156483535137134
doc757,0.0006291184300387595,0.0006290885864237062,0.0006290801280479162,0.000629150230410543,0.142662124188101,0.0006290925429938366,0.0006291097770964587,0.23072059811415202,0.0006291306899850662,0.6222135073127507
doc758,0.06939386561541112,0.17562049612985642,0.0006759206017403379,0.0006758351880821119,0.0006758273391102123,0.37502148911850636,0.0006758274907462433,0.026239086418970114,0.3355370861842708,0.015484565913306355
doc759,0.0008266681159056964,0.04184586332178712,0.06968181461270471,0.0204373998658334,0.03709157989424705,0.0008265819072690189,0.6784892235218666,0.0008267899909386811,0.14914746181784871,0.0008266169515989747
