,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc839,0.0007312204811963838,0.0007312614427064825,0.282826226865633,0.6341662281418433,0.0007311900466254154,0.000731210808671018,0.0007310525528756526,0.07935160966044864
doc840,0.22333270547303047,0.0005532686515314628,0.0005532181520702518,0.0005532499336772667,0.5678363199553306,0.11213705798854216,0.0005531931228347091,0.09448098672298316
doc841,0.0009366485930195102,0.0009370062743278405,0.0009364249951672738,0.0009364867508234104,0.0009364059360791228,0.0009364081027568024,0.99344404212298,0.0009365772248459485
doc842,0.0009366485930195102,0.0009370062743278405,0.0009364249951672738,0.0009364867508234104,0.0009364059360791228,0.0009364081027568024,0.99344404212298,0.0009365772248459485
doc843,0.11144705213043567,0.4771862155343362,0.25338933562659455,0.152162075299719,0.001453799888786323,0.0014538054712660811,0.0014537205584138418,0.0014539954904483146
doc844,0.001567725758652744,0.1446470133009386,0.5883160006284397,0.001567920741972415,0.0015676528773313984,0.001567980141614475,0.0015676060794446462,0.2591981004716059
doc845,0.0006814412066058885,0.000681393921712328,0.1498670965704783,0.8460443622430456,0.0006815542850779169,0.0006814217674356462,0.0006813496753758233,0.0006813803302683755
doc846,0.1057780576253149,0.7581255304415071,0.053567228483822914,0.0003463369329409394,0.00034640537090511406,0.00034633680192109234,0.009580035582698165,0.07191006876088973
doc847,0.0005108272404739516,0.0005108008825510916,0.5728199470128836,0.3499849220676327,0.07464092340458615,0.000510849499758365,0.0005108800254826351,0.0005108498666314202
doc848,0.0012533146639840478,0.0012533620130064924,0.5081824699280083,0.0012535170225920654,0.03475908487377804,0.4507915983869787,0.0012532734428518334,0.001253379668800379
doc849,0.13897726726517778,0.0010551814005639619,0.0010550042524269472,0.17638230096898175,0.6499425894269363,0.0010552421257329753,0.030477416166914892,0.0010549983932653779
doc850,0.002336785162104013,0.002336678854225993,0.4582858912728572,0.42764538874719576,0.10238420602262148,0.002337094449253093,0.0023370118949375745,0.0023369435968050847
doc851,0.002958983931176489,0.0029592311676070156,0.002959201739533803,0.6578075943615346,0.09911845338622961,0.11096569908011776,0.12027155861107064,0.002959277722729916
doc852,0.002958983931176489,0.0029592311676070156,0.002959201739533803,0.6578075943615346,0.09911845338622961,0.11096569908011776,0.12027155861107064,0.002959277722729916
doc853,0.0022836561379147233,0.0022841814911610564,0.0022836477763161986,0.6145007273253419,0.14405795777282748,0.230022042880591,0.0022836925251175427,0.0022840940907298806
doc854,0.0007589560046231189,0.3129296496415818,0.1479340568891485,0.1355557929672915,0.0007589446116888275,0.0007589541173543124,0.0007589510858253147,0.4005446946824866
doc855,0.0009729731426126623,0.0009730459041646489,0.0009729196277138815,0.0009729144066823941,0.0009729015566097155,0.000973078288728581,0.0009729071163196961,0.9931892599571684
doc856,0.0017611810665025844,0.0017609600546489627,0.0017608998993145508,0.0017607840530505696,0.0017606808202035758,0.32126748855876763,0.0017606691932443455,0.6681673363542677
doc857,0.6685146115695279,0.0010124332624545638,0.0010124222659652787,0.0010124475697500317,0.0010122731668209333,0.0010124914792049933,0.09402053739367183,0.23240278329260453
doc858,0.002232839405733055,0.002232373568864863,0.0022324668372459143,0.7753766798899346,0.21122799944299156,0.00223261036293189,0.0022326529750152247,0.0022323775172829515
doc859,0.0034731258408994626,0.003473656015785087,0.15273064463629116,0.0034735705386034522,0.13678494940367977,0.6931180983478299,0.003472927825775993,0.0034730273911353004
doc860,0.0013931415163367011,0.08635791895707255,0.0013931723379388007,0.4782517997014173,0.0013932107765210731,0.001393111960891692,0.0013928614901293282,0.42842478325969274
doc861,0.001165747526216005,0.001165763756600464,0.3091712206065926,0.04087361123070771,0.0011660306342523524,0.0011659733731335445,0.0011657788654083998,0.644125874007089
doc862,0.0027938252144989227,0.002793661465295698,0.0027942615598175484,0.6124639190861074,0.3707730832718621,0.00279386188518036,0.002793615069018228,0.002793772448219673
doc863,0.34213846822623784,0.00062596491537634,0.6541059841479965,0.0006259438261128432,0.0006259439688071701,0.0006258972219989794,0.0006258487396093158,0.000625948953861051
doc864,0.001969005758021744,0.32140536197661407,0.001969086025651375,0.5414820484020884,0.00196903612335157,0.00196909901332215,0.001969248018385592,0.1272671146825652
doc865,0.1627840325527257,0.0009824328968570666,0.0009825240119884498,0.7980102420582139,0.03429313238089378,0.0009825232457811822,0.0009824663809178756,0.0009826464726219648
doc866,0.001592617842123874,0.0015927987202765685,0.001592561709350228,0.9359902605589148,0.03001906841173136,0.0015928992344884222,0.026027022676219303,0.0015927708468954002
doc867,0.22438943171974537,0.547365983639096,0.002451616371463563,0.002451889973995889,0.0024515779315926354,0.21598621410051844,0.00245133591754289,0.0024519503460451375
doc868,0.700827680596007,0.0011392040078104248,0.00113918653698305,0.20662076833059692,0.0011392508110874527,0.001139198709286394,0.0011391223100917548,0.08685558869813696
doc869,0.001066451454086401,0.0010664813944316121,0.0995583194485761,0.6844568115204374,0.03058965978796827,0.0010663985847199884,0.18112948120253675,0.0010663966072434305
doc870,0.0009193935912278724,0.000919342176997784,0.0009194969754098115,0.06448287612048897,0.10960796166457604,0.0009193443827430977,0.0009193437554958205,0.8213122413330606
doc871,0.0006143865304239583,0.0006143538398751423,0.0006143817731192956,0.35145563774924005,0.0006144588350444314,0.0006143899586475695,0.022248260195940707,0.6232241311177088
doc872,0.0003167471420257034,0.05340916011582387,0.00031676320469884394,0.3970905162431547,0.4097465516505402,0.13242773970629548,0.006375781712885081,0.00031674022457606297
doc873,0.002232538018997092,0.0022329465735689757,0.07622342081680572,0.002232482328779642,0.0022327058895700324,0.9103810026896162,0.002232390544770432,0.0022325131378918522
doc874,0.012824871545656999,0.012825150093891964,0.012823304065462117,0.9102368970450647,0.012822973757130393,0.012823300559080111,0.012820807547297156,0.01282269538641662
doc875,0.0007647513964699961,0.11849981455726556,0.0007646359327884814,0.2727297594136217,0.31942444104862766,0.23215479385404836,0.0007646427324605677,0.054897161064717724
doc876,0.0005755206896302644,0.08014476251834302,0.7513400130106849,0.14371289458466216,0.0005755127176028618,0.022500253625845245,0.00057550573236761,0.0005755371208638921
doc877,0.4263962204337637,0.3150007412078935,0.07683421577398546,0.001237859565835121,0.0012377401171288908,0.0012378341130159746,0.0012377524948031363,0.17681763629357433
doc878,0.07431249958646086,0.0010441463762829771,0.1568898128829127,0.0010441287265695114,0.0010441802314788578,0.7635771402319295,0.0010439661745725033,0.0010441257897931277
doc879,0.3244753690501781,0.24095888208747776,0.002008310940511792,0.002008365743406528,0.1353395714342949,0.0020083600733371634,0.06987791150686123,0.22332322916393255
doc880,0.0029590922677479405,0.0029595073373509485,0.6006643515062894,0.0029593144120891256,0.0029596850578149816,0.3815794606513653,0.0029592299418954165,0.0029593588254468997
doc881,0.2796902926302344,0.6290802828205495,0.0002952734374390618,0.0002952503628260094,0.0002952443708346136,0.0002952620255565402,0.0002952104660587515,0.08975318388650101
doc882,0.5103985528319753,0.07660663526403039,0.0014331008316851527,0.0014329205847757904,0.0014328424475343422,0.0014331061172547822,0.0014330352953287517,0.40582980662741547
doc883,0.003356741180786119,0.030292150065538048,0.003357005833410713,0.8219882779092429,0.00335668225496379,0.003356650852624405,0.13093589810088682,0.0033565938025471973
doc884,0.09835137217377551,0.4357357953111383,0.037667255232246316,0.0006860105474477579,0.4255014845887002,0.000686064647756684,0.0006859790782011539,0.0006860384207340908
doc885,0.0009636144179078253,0.05554192274919195,0.0009635849745729378,0.26656899337450624,0.1391491725963728,0.13628119944625533,0.0009636410300752336,0.3995678714111177
doc886,0.0045881898420092795,0.06630366660042084,0.0045888813192768215,0.9061677686469911,0.004587920996242804,0.004588077680270935,0.00458778761441948,0.004587707300368876
doc887,0.17561706216713713,0.001825307495658387,0.0018252067808630294,0.0018254955451630951,0.0018254627968690748,0.09864740078981639,0.1497686608031386,0.5686654036213544
doc888,0.0014541224105413797,0.0014543662486725983,0.0014536921334114244,0.774986235490344,0.11280567081429266,0.0014538221027916086,0.10493813463413296,0.0014539561658132875
doc889,0.09905182333106027,0.04219342321862067,0.0010122701582409956,0.6555747700598813,0.16208310792359973,0.001012298748111102,0.0380598718039716,0.0010124347565143652
doc890,0.1773219278853111,0.0006633069530227356,0.0006632629758328356,0.44127301057856955,0.0006633690608415444,0.0006633326548341506,0.22760628085657741,0.1511455090350107
doc891,0.16959268370180783,0.0021375179730317925,0.0021372167635371297,0.8175837067567305,0.0021372635802613753,0.0021373408586115544,0.002136977493235676,0.002137292872784035
doc892,0.0009192796962104088,0.0009192588033024557,0.0009193471283623316,0.0009192188859487686,0.0009192826625462093,0.000919239607506691,0.9935650499450385,0.0009193232710845529
doc893,0.32441557696083917,0.0027181935338655176,0.0027189833297811225,0.0027180532357381623,0.29439800296273855,0.36759480716700504,0.002718116378635916,0.002718266431396582
doc894,0.0009192796962104088,0.0009192588033024557,0.0009193471283623316,0.0009192188859487686,0.0009192826625462093,0.000919239607506691,0.9935650499450385,0.0009193232710845529
doc895,0.1754500020502152,0.28507378783605697,0.08921798727666745,0.3184184404027811,0.0012079014564757838,0.001208106738393861,0.03730967462422026,0.09211409961518943
doc896,0.3203009812244568,0.0006220507768945857,0.0006220427499835942,0.2138858037921043,0.0006220973469825068,0.14530555911065424,0.0006220781224527476,0.3180193868764712
doc897,0.7537028732282123,0.0006033046297316492,0.06885981503874324,0.0006033264002968296,0.0006032995152209492,0.0006033235855738832,0.0006033173139736007,0.17442074028824747
doc898,0.002959365829701889,0.226555474225346,0.15094195026634585,0.002959942608820805,0.002959288129525995,0.6077060901949165,0.002958795649209672,0.002959093096133189
doc899,0.0008015555723412326,0.3498011267419884,0.000801491009115054,0.0008015693789099053,0.07676796419796965,0.000801454995052653,0.0008013919332313327,0.569423446171392
doc900,0.056828819053058616,0.00026407491695127207,0.00026411150944517824,0.9281258868540625,0.00026407033696239016,0.00026406538611402716,0.0002640677182794649,0.013724904225126474
doc901,0.000582206480782375,0.0005822964076270142,0.0005822353610015701,0.9425340881449519,0.0005823967456273909,0.0005822270353169599,0.0005822246208173503,0.053972325203875376
doc902,0.19678206743965002,0.26048698524706954,0.23067346027587915,0.002283780786575236,0.30292330502001036,0.0022836485493987636,0.0022832409282433396,0.0022835117531735958
doc903,0.15471399927341978,0.23192939357742218,0.0007155171302458817,0.0007155518363116455,0.0007154449985056459,0.3712252569869773,0.0007154011915523039,0.23926943500556522
doc904,0.0007365520869466872,0.02966951552819837,0.0007365005299358096,0.0007365628972201374,0.0007365503457564699,0.0007364855839869641,0.0007365042325333584,0.9659113287954224
doc905,0.0009193634732774255,0.18408258739157052,0.16966776305981698,0.2946660157309805,0.0009192878865398592,0.0009193217593507066,0.0009192348560945492,0.3479064258423694
doc906,0.0014128370547538127,0.0014127449954249706,0.08035536765739607,0.6773426818563218,0.00141292726863275,0.23523783649374103,0.0014127069599277943,0.0014128977138018269
doc907,0.0005383637491547627,0.09819899124783157,0.0005383135831072697,0.6375177848483838,0.0005384006403037879,0.10216416172305597,0.06860619696948264,0.09189778723868032
doc908,0.3426465278425516,0.17480194438075689,0.0026458084145024605,0.0026463614216715517,0.002646548425681965,0.4693204265450772,0.0026466761061678646,0.0026457068635905717
doc909,0.08759520748339779,0.001193649120400794,0.13100912869366413,0.44591652860996395,0.03223155607835438,0.0011934999450730981,0.001193495159960661,0.2996669349091853
doc910,0.35103981628627423,0.000992409212085642,0.0009922836845653149,0.16813810596049716,0.32901367402938186,0.0009922300055505138,0.0009922467167480325,0.14783923410489724
doc911,0.0889840227092187,0.0015676671185997973,0.0015678719206618254,0.818597713116229,0.0015681455761383395,0.0015677581364077961,0.0015677813015383653,0.08457904012120629
doc912,0.05082780546837434,0.4628032042033785,0.0008418886754791504,0.28342560010691414,0.12999643555220958,0.055821863663864185,0.015441283699178516,0.0008419186306014949
doc913,0.34213846822623784,0.00062596491537634,0.6541059841479965,0.0006259438261128432,0.0006259439688071701,0.0006258972219989794,0.0006258487396093158,0.000625948953861051
doc914,0.0015436674362812699,0.21930590640014558,0.001543630071961108,0.6624436439430192,0.0015435644315700023,0.001543546174825266,0.0015434131732602592,0.1105326283689372
doc915,0.0011523510347883612,0.0011523347574337005,0.6207793405523508,0.0011523604454663858,0.0011522933216357091,0.2159552897879271,0.0011524772424269375,0.1575035528579711
doc916,0.11050952082878496,0.0014127962783211162,0.0014127139324409922,0.37062510340929455,0.001412736923819143,0.0014128192942549796,0.0014126921517243027,0.5118016171813601
doc917,0.0014128420083254995,0.0014128716359560049,0.0014127064968228764,0.5470111222186766,0.001412651109683142,0.10752028962714638,0.0014126538217078292,0.3384048630816817
doc918,0.0020496444981968906,0.0757233135583203,0.002049433283778581,0.9119789541756064,0.002049873746296397,0.002049947613167944,0.002049362757892251,0.002049470366741315
doc919,0.0018253495422353122,0.001825175205199924,0.0018254202927652668,0.7162889829389489,0.001825638662391325,0.17934504592160666,0.09523909179620985,0.0018252956406427671
doc920,0.0006143865304239583,0.0006143538398751423,0.0006143817731192956,0.35145563774924005,0.0006144588350444314,0.0006143899586475695,0.022248260195940707,0.6232241311177088
doc921,0.0008637856928821845,0.034118106679833796,0.5888994343941035,0.0008638144587387276,0.1875796760406207,0.18594776698969184,0.0008636850209440686,0.0008637307231850982
doc922,0.0022839295343582227,0.17731828272869543,0.0022833728473573146,0.0022835049097361107,0.04464459116282958,0.7666193105881891,0.0022834847755307274,0.0022835234533034572
doc923,0.3338653309444754,0.2634942294892454,0.0019686907815124346,0.07690086429070751,0.0019689059021922124,0.3178643058556214,0.0019688461322363974,0.001968826604009163
doc924,0.0005471543549184001,0.0005471279799587218,0.7001159304617318,0.17259033408440283,0.0005471476762374807,0.10471778269408229,0.0203873091864805,0.0005472135621880367
doc925,0.0017609812115237445,0.0017608370362596226,0.001761066722072962,0.30650851355542763,0.12271890330322806,0.10225437815932015,0.001760823729587933,0.46147449628257986
doc926,0.0005821944241252084,0.0005822036511539808,0.252347285864755,0.07057131810790113,0.0005821967550997222,0.6741702571701,0.0005823323601439367,0.0005822116667208274
doc927,0.33269622838263685,0.0016450926358220974,0.3554293818303285,0.0016452439535627635,0.3036485815367325,0.0016452143287906716,0.0016452251735195186,0.0016450321586069447
doc928,0.0018590388938184343,0.0018589082325230649,0.25006920322493664,0.0018592306386650964,0.21244062642020214,0.5281946869023117,0.0018589169022128697,0.0018593887853300254
doc929,0.29227377187028947,0.4700547431348537,0.23518083599673614,0.0004981548536773845,0.0004981130664695821,0.0004981467833844927,0.0004981128613237486,0.0004981214332655635
doc930,0.0007365945574203909,0.0007365318258151839,0.04571373082236192,0.0007365631523779577,0.0920604318326259,0.11167563885529162,0.0007365758430581792,0.7476039331110487
doc931,0.04142391459860892,0.5282602352451413,0.0008349292660911299,0.2697543350616816,0.13138029498107215,0.0008349257294686179,0.0008349321895689125,0.026676432928367216
doc932,0.5590959056672454,0.14863343176782284,0.001645155726020746,0.15959180125915357,0.0016450245128403528,0.027506429127693632,0.10023718991332001,0.0016450620259034136
doc933,0.0007004509232347213,0.9276637037033034,0.06813346350043291,0.0007004498746360356,0.0007006294734565595,0.000700472540657,0.0007003995328086678,0.0007004304514706496
doc934,0.000538344158660314,0.0005383896883378652,0.5324546575080544,0.06761343682919248,0.14629396020911736,0.13441886172003742,0.0005382981129685277,0.11760405177363167
doc935,0.3187407844251429,0.4041776418337783,0.0020496195559422327,0.0020498205528125903,0.0020496656213170113,0.2668332771709345,0.002049267185024513,0.0020499236550479013
doc936,0.0005996856978059988,0.035031536044243784,0.7113969239589792,0.08502137019832233,0.09825551186760362,0.0005997178402124942,0.0005996310622000541,0.06849562333063246
doc937,0.0020495990332917123,0.09126413550588637,0.2020370751491338,0.0020498193284423276,0.369693444840542,0.3288067798515408,0.0020494028374791634,0.0020497434536838307
doc938,0.0025776895825133776,0.0025777850761589355,0.002578481724836459,0.9819552085050377,0.0025776131930615015,0.002578077680705815,0.0025774849053909663,0.002577659332295087
doc939,0.003598514021839683,0.11788347883958827,0.003597936779006436,0.003597778840707217,0.0035979452111652584,0.8605288257176471,0.0035974743207917883,0.0035980462692541343
doc940,0.0017925119410075563,0.0017923966616757196,0.001792449611444206,0.565273107097582,0.18055400567969784,0.24521059763089237,0.0017925702806080516,0.0017923610970922144
doc941,0.04755812459594219,0.0008016458351401272,0.0008013994055092571,0.9476329380045636,0.0008015127582128348,0.0008015091869118952,0.0008013841928147652,0.0008014860209052589
doc942,0.0009636125299156597,0.0009635420263921409,0.0009636808104272669,0.6644866964186753,0.0009637959683126538,0.06082964658171787,0.08488795745143296,0.18594106821312617
doc943,0.13558578087065687,0.0007420636923334451,0.000741982929689879,0.5408539222239296,0.0007419454456017126,0.0007420946618766673,0.07254865772333773,0.2480435524525742
doc944,0.0007053413444321406,0.0007053558150111935,0.06638344454566193,0.8846358944631816,0.045453894468221304,0.0007054322169935921,0.0007053259923498335,0.0007053111541483873
doc945,0.0008867272966385629,0.0008867336330053776,0.9133926071407614,0.0008868054296895285,0.0008866519903796072,0.0648764460449851,0.0008868503907758767,0.017297178073764574
doc946,0.0009192796962104088,0.0009192588033024557,0.0009193471283623316,0.0009192188859487686,0.0009192826625462093,0.000919239607506691,0.9935650499450385,0.0009193232710845529
doc947,0.0009192796962104088,0.0009192588033024557,0.0009193471283623316,0.0009192188859487686,0.0009192826625462093,0.000919239607506691,0.9935650499450385,0.0009193232710845529
doc948,0.09237737291743409,0.00045098650324013555,0.18018085656228186,0.45536054264635684,0.026733566427410926,0.0004509847156934033,0.0004510940459241848,0.24399459618165856
doc949,0.24674901560993773,0.0006907490925083281,0.0006907309551002584,0.15922817871961337,0.0006907767396351903,0.0006908256893276569,0.0095281860725203,0.5817315371213573
doc950,0.06578537548022648,0.0020087793556051435,0.002008304323852546,0.002008405645058361,0.1351568751199751,0.7890156749091605,0.0020082477607984116,0.0020083374053233164
doc951,0.0012856927975016367,0.0498654977549751,0.23818278367160356,0.5094570815896147,0.0012856945680068755,0.19735169415285203,0.001285801199756934,0.0012857542656892634
doc952,0.001179511831767809,0.001179570824841521,0.08694938484363332,0.746937919009792,0.0011794925929910535,0.001179559575791669,0.001179450658448575,0.16021511066273403
doc953,0.00043525948045400987,0.00043523794318732885,0.1982886502510762,0.5365283112786579,0.0529464502503438,0.0004352967599740915,0.0004351913954993492,0.21049560264080747
doc954,0.0011394728696916014,0.5863496067890888,0.001139099602216415,0.0011391143792343955,0.001139623302376235,0.4068147821149329,0.0011391291222599786,0.0011391718201997887
doc955,0.0019691002795242246,0.12059162213859025,0.0019689853515352934,0.20559522281672657,0.3506982100606401,0.3152390029445934,0.0019689996643352946,0.001968856744054682
doc956,0.0020084964509852047,0.2657447081641718,0.5978134119859031,0.12639840256253848,0.0020087368376899436,0.00200856483824161,0.0020090590797853295,0.0020086200806846005
doc957,0.00047676860378712444,0.2369918656679767,0.34840747303618624,0.2156274232794667,0.0004768449142649925,0.1970661357846059,0.000476750987363963,0.0004767377263484788
doc958,0.24954245416015589,0.0015438594042945658,0.001543733065864602,0.34875337167526194,0.3939858120483096,0.001543738086584692,0.0015433898619035525,0.001543641697625181
doc959,0.38590215309719433,0.001139295155782329,0.10474149147249938,0.5036598200329303,0.0011394518814510492,0.0011391788673396643,0.001139239748860659,0.0011393697439422736
doc960,0.0010335264700034527,0.0010334026290978742,0.8215894257320652,0.13193014431073974,0.0010332498917428141,0.0010333333342858633,0.0010332675187387996,0.041313650113326356
doc961,0.28702024384820174,0.018531805284717096,0.035027397829134506,0.3197639478579928,0.0007826912575220339,0.0007826686980713018,0.0007826417340623074,0.33730860349029834
doc962,0.0013930783489028962,0.07606981176920169,0.0013932452183623514,0.6233086252058608,0.001393047265742675,0.0013930513907142671,0.0013930464355615963,0.2936560943656539
doc963,0.34213846822623784,0.00062596491537634,0.6541059841479965,0.0006259438261128432,0.0006259439688071701,0.0006258972219989794,0.0006258487396093158,0.000625948953861051
doc964,0.07928529849688844,0.0005532849386050925,0.0005532097655063121,0.8332436919405316,0.08470482742741077,0.0005532026099323239,0.0005532222336342203,0.000553262587491155
doc965,0.12199324334207065,0.0037325372286390536,0.003732243746431017,0.46424199559255774,0.163917163944769,0.003732109763973814,0.0037316617054992548,0.23491904467605954
doc966,0.0016449290976478772,0.0016448705775856862,0.4267979987877196,0.5633312375539777,0.0016452975676642116,0.0016452392547092595,0.0016454683805662616,0.0016449587801291858
doc967,0.0003707574010262958,0.00037072740251286766,0.2692744909917254,0.1293762910607612,0.0003707295321679114,0.000370720742747665,0.0003707229358311026,0.5994955599332275
doc968,0.6274678305183978,0.0007365802529627634,0.000736498676194027,0.3123805962139546,0.0007365187861027817,0.0007365765005492928,0.0404729651452535,0.01673243390658501
doc969,0.001302450484927698,0.31300062805076617,0.0013023327651734988,0.0013025731271762396,0.4089614485013101,0.18467410089794983,0.08815422308655589,0.00130224308614052
doc970,0.0006143865304239583,0.0006143538398751423,0.0006143817731192956,0.35145563774924005,0.0006144588350444314,0.0006143899586475695,0.022248260195940707,0.6232241311177088
doc971,0.2153164316514532,0.0009635924151750244,0.0009635629468017631,0.0009637315740727757,0.07587557516575415,0.7039898953068771,0.0009635729661054784,0.0009636379737606493
doc972,0.132676109604332,0.27291761860234137,0.000788840855347203,0.0007888806124912418,0.21209982430034413,0.23367472494094532,0.0007888428439861489,0.14626515824021263
doc973,0.0010551407129998313,0.0010551774373273035,0.18747954167045877,0.0010551844788597735,0.001055168597026221,0.001055283286896931,0.0010551149186457383,0.8061893888977852
doc974,0.0016186284265125308,0.0016186190381285563,0.30468456729485344,0.0016186119843728558,0.0016184433655467647,0.4193060780100594,0.0016182936451606957,0.2679167582353658
doc975,0.08058561983660316,0.0026463421333256473,0.471680890934499,0.0767390460711149,0.0026461103092104863,0.22669213528354296,0.0026463826351578257,0.136363472796546
doc976,0.5728376303822095,0.0015928889806087626,0.14977928888304518,0.001592789483993799,0.0015926290054943265,0.0015928757796004655,0.001592643711373469,0.26941925377367465
doc977,0.1889883924170423,0.00045302895363069455,0.00045299795540250945,0.6484151041580479,0.00045309404764105345,0.16033138933527116,0.0004529810234169828,0.00045301210954726235
doc978,0.06394297821714816,0.0013024020616479257,0.7133558670708661,0.001302471182906012,0.0013024397982743408,0.13686794909989788,0.037930117155277145,0.04399577541398253
doc979,0.0008867080907020536,0.07630985330497107,0.0008868612329501824,0.4114882544025207,0.14852297716447935,0.0008866869776229557,0.0008866349821470329,0.36013202384460663
doc980,0.001033360262266091,0.16789577037372827,0.6634085892105545,0.0010333222261485926,0.028538537888480483,0.1098272325687487,0.027229821611903085,0.0010333658581702905
doc981,0.0011137633348973096,0.0011138055547029843,0.2554968360721378,0.0011137795223715565,0.0011138181873953817,0.7378203312645941,0.001113841572026803,0.00111382449187417
doc982,0.2982740245642457,0.35141940049655407,0.0017923550743787603,0.0017925478335560794,0.037484864555346026,0.3056521306849983,0.0017922137660648888,0.0017924630248562117
doc983,0.00403315382020566,0.42729247904760076,0.00403400963589738,0.37231743247264104,0.18022294189082866,0.004033227313796774,0.004033896514446661,0.004032859304583188
doc984,0.24591176061863895,0.001002280094189107,0.0010022378729715666,0.0010023772489014802,0.0010021948720166911,0.18931457683843472,0.11703468375078963,0.44372988870405794
doc985,0.004588902284561146,0.780046844350802,0.004588879784895913,0.00458901984558058,0.00458822755934313,0.0045885277836004955,0.19242110980859756,0.004588488582619274
doc986,0.213784768987306,0.0011264795389060197,0.0011262661216163267,0.001126445734873645,0.05990823763184929,0.0011266001988102083,0.001126402451880469,0.7206747993347581
doc987,0.0010331994669011274,0.0010331785063599835,0.07917027018404807,0.0010333470416751004,0.0010332330322915747,0.001033181105682757,0.9146303601206118,0.001033230542429441
doc988,0.0010331994669011274,0.0010331785063599835,0.07917027018404807,0.0010333470416751004,0.0010332330322915747,0.001033181105682757,0.9146303601206118,0.001033230542429441
doc989,0.10889873112078331,0.12488872333709979,0.2701522672667875,0.2591883896315784,0.021970654023339534,0.21367240909755283,0.000614392574494058,0.0006144329483646043
doc990,0.0011265171133441312,0.3977320142280053,0.0011263275927179683,0.0011264271519184981,0.28737255862892946,0.30926344099297787,0.0011262918108626383,0.0011264224812440214
doc991,0.0017304440771876025,0.0017304410903206146,0.11920792298243979,0.0017304362620923063,0.25583150002396404,0.6163085097983342,0.0017303070088420872,0.0017304387568192023
doc992,0.0015928136404658635,0.39054175456744955,0.02792415356840891,0.0015928516230466162,0.4642522387771781,0.11091114633595915,0.0015924510625336676,0.0015925904249583223
doc993,0.001475244294956998,0.0014754558986624,0.0014753344656877009,0.11589851076830673,0.8752497223505273,0.0014751143366862837,0.0014753469713398829,0.0014752709138327424
doc994,0.20335257158690728,0.0012534524267924538,0.0012534017225375668,0.001253568531390376,0.0012534572619468125,0.4741714001201249,0.0012537282699119758,0.31620842008038863
doc995,0.0005594148927270285,0.0005594054472780006,0.7911132131251761,0.13001810014168289,0.0005594727833341007,0.07607153672250812,0.0005594049840279676,0.0005594519032657094
doc996,0.010207277641236715,0.753859267479344,0.010207433416992531,0.18489720252677996,0.01020499126198528,0.010209319747892888,0.01020835265824728,0.010206155267521454
doc997,0.003049493933860924,0.6748746099791677,0.0030491221042862207,0.16927535659231502,0.14060300809855925,0.003049667694723943,0.0030495790609237484,0.0030491625361630916
doc998,0.0011936988202294876,0.06013811044600776,0.06286105751791879,0.0011935456734244842,0.0011935002626832563,0.06241118586007723,0.001193530748795697,0.8098153706708633
doc999,0.07524496833002702,0.09825850350077092,0.0003777139391682682,0.0003777564532059956,0.0003777145576081435,0.000377741155356332,0.0003776958940685899,0.8246079061697948
doc1000,0.1377085753561783,0.2256246852125265,0.0023367017248007594,0.002336925191786609,0.3314026285144977,0.29591689535086113,0.0023367178939617326,0.00233687075538735
doc1001,0.0006907751532250956,0.0006907935949110783,0.000690748236117956,0.34488519169467335,0.0006907242808546088,0.0006908581885790473,0.18501836037324898,0.46664254847838993
doc1002,0.0010551820993694287,0.14257751165876617,0.0010551007536092523,0.0010551172485054317,0.0010552122667220009,0.3989215933518501,0.0010552047329266236,0.45322507788825106
doc1003,0.001337252637836445,0.0013372976667445342,0.22857686363157168,0.17771955252071064,0.04216970503867546,0.16187778961461918,0.0013372305530528546,0.38564430833678925
doc1004,0.0013197224421950498,0.1116566359983053,0.11486814700448293,0.2442325927788237,0.3095679720989453,0.21571585212287217,0.0013194269570155196,0.0013196505973602111
doc1005,0.0010123458047790407,0.00101236674296094,0.7620825929665707,0.21530229670632559,0.0010123466164113895,0.0010123344586481023,0.0175533019408122,0.0010124147634919826
doc1006,0.001126349736390989,0.0011263226170195484,0.6386509588727588,0.2864568400119057,0.06926015277994102,0.0011265663144992713,0.0011262636445919512,0.0011265460228927064
doc1007,0.002874425420826574,0.0028744726126299362,0.4009987503462786,0.0028746123302629233,0.002874077029442251,0.5817549030254044,0.0028745297995966066,0.0028742294355587686
doc1008,0.34213846822623784,0.00062596491537634,0.6541059841479965,0.0006259438261128432,0.0006259439688071701,0.0006258972219989794,0.0006258487396093158,0.000625948953861051
doc1009,0.07092796897744764,0.000927918323896693,0.0009278300462426482,0.50719758964413,0.15906372860308357,0.25909937455881427,0.0009277846982008618,0.000927805148184372
doc1010,0.15442351385086103,0.0009636727331274069,0.0009635885149789749,0.7437034694697368,0.0009635126300154387,0.0009637458358798016,0.033159888970197976,0.06485860799520267
doc1011,0.002793549288402479,0.002793887692539636,0.0027944459633804934,0.646062321053211,0.002793766234364864,0.0027937943066037477,0.002794071495309997,0.3371741639661877
doc1012,0.1487874379850083,0.0004571495771812235,0.00045717179035679274,0.4995660571483169,0.00045717949000193193,0.0004571236379975266,0.0004570780184818105,0.34936080235265554
doc1013,0.0007588711236922707,0.0007589777935096818,0.0007588651315292692,0.5963345448044901,0.11270009177638546,0.09979730532763155,0.0007588781444151566,0.1881324658983465
