,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc559,0.0655070177189915,0.0013665204206110009,0.0013663967588609244,0.31254155160954145,0.001366554439669789,0.06156613893045748,0.0013664393786638252,0.0013662828251365055,0.4486563723858652,0.10216363443297452,0.0013665494963048712,0.0013665416029231558
doc560,0.0012317929316392469,0.001231839885191106,0.001231888798480994,0.0012317298111051258,0.14077392901494992,0.24611309965997596,0.11950322660916651,0.0012318219610743897,0.001231882780896641,0.27288577180544754,0.1430220710814516,0.07031094566062102
doc561,0.0009691871987060474,0.0009692222354368534,0.06744091099976561,0.0009692882131571834,0.27292662441877336,0.000969209577030898,0.22272576226511925,0.000969147840259693,0.2454160775703509,0.0009693013424803572,0.18470595685627278,0.0009693114826470943
doc562,0.0016616851714394876,0.0016616989989691063,0.0016613538583526775,0.2324348077018385,0.0016614714022585408,0.4095687857035317,0.0016617942785242454,0.0016613165300498288,0.0016616958474246642,0.0016614776092655022,0.0016615500642095057,0.3430423628341362
doc563,0.0004563832885081282,0.0004562990614589678,0.0004562710363760289,0.11213674568413376,0.00045633466025142707,0.0004563075841458972,0.0004562889325205445,0.000456261566177592,0.0004563039098872838,0.0004563430240753493,0.8833001173799039,0.00045634387256100425
doc564,0.0012169778734159998,0.001216907958480072,0.001216749806338448,0.21118911233929413,0.0012168567737650443,0.0012169671478430867,0.0012169077888005114,0.09325259707184495,0.25869614223097565,0.0012168722742373166,0.21549766001308698,0.21284624872191787
doc565,0.0003388533281231454,0.0003388066885167648,0.018281042486486737,0.00033882483531567296,0.7659555254153766,0.00033884771346708644,0.047708363671018265,0.02102862617087601,0.0003388415539228877,0.0003388394288948207,0.14465456762366477,0.0003388610843372407
doc566,0.001295545038984132,0.001295606192430614,0.10305022182590526,0.0012956748898528584,0.001295708144979156,0.001295795752668226,0.046917867953756597,0.001296393903944287,0.0012955206116829962,0.04123173239976935,0.798434283306153,0.00129564997987366
doc567,0.00100823332396451,0.6279734896025141,0.0010083038151579853,0.27841707988166753,0.0010082203996540549,0.0010083253284259369,0.0010081781275522075,0.0010084207706789587,0.0010083955755899115,0.0010084461378962154,0.08453465383450835,0.0010082532023902768
doc568,0.0012792236282902938,0.0012792519623970602,0.0012791583049625182,0.2618552774045778,0.0012792802955675765,0.242340115070948,0.001279448673210648,0.0012789418948580317,0.001279211740302251,0.484291753265493,0.0012791336573386828,0.0012792041020539646
doc569,0.0021189595460825296,0.0021189825579206877,0.0021189410879011382,0.002119351452520713,0.20671778422353973,0.002118978789925273,0.0021191366465722326,0.002119268451019797,0.002118946649895205,0.7720913443503763,0.0021190093224271755,0.0021192969218191975
doc570,0.0031066511340030506,0.08699028623422224,0.0031066787415145554,0.0031063341370134957,0.0031062209521676458,0.003106122389007653,0.0031060799293865416,0.0031058186134643507,0.0031065484785097806,0.8819468136598165,0.00310634519626477,0.0031061005346293353
doc571,0.09289763298808723,0.4891425160175952,0.06739951566865873,0.08932424010971309,0.25111726444535665,0.0014454070892153201,0.0014455883268071096,0.001445607413916883,0.001445632525393446,0.0014455895041098547,0.0014455206276348337,0.0014454852835114817
doc572,0.1280493651745578,0.07625072503536688,0.0020752853187226273,0.17217382538269144,0.002074896617020628,0.002075440875785867,0.0020751411177042365,0.0020749452262768518,0.0020752904182612894,0.6069245263534776,0.0020752368202040707,0.002075321659930516
doc573,0.0019925505175115484,0.09903085226675289,0.0712106256466027,0.0019925306075915627,0.07722103305641609,0.0019925398306979607,0.0019925390542535628,0.0019922612299702524,0.0019926519855992214,0.736596960433909,0.001992859989079436,0.001992595381615803
doc574,0.0009159398469951424,0.0009159218327930036,0.3004395102740551,0.071260210383406,0.000916042517006317,0.0009159930973523719,0.0009159869837893906,0.0009158832040728228,0.0009160054265086199,0.6200564700606258,0.0009159929399532146,0.0009160434334422817
doc575,0.11558433374702912,0.001718582317510819,0.0017185684571365504,0.38923090420040624,0.25039212051593895,0.04111162568889769,0.001718577703172277,0.001718452355644772,0.0017189015389866605,0.0017184247834327651,0.191650841027885,0.001718667663959183
doc576,0.002032999534889975,0.31415162758908327,0.002033031989502822,0.0020330471099963723,0.0020333717846141098,0.29544739191146235,0.002033110927215716,0.0020329239808975774,0.3721030472422399,0.0020333000316524502,0.0020330598967347583,0.002033088001710544
doc577,0.035178548986349395,0.03504463631674453,0.0003544629290153049,0.00035444414987619656,0.00035444714941136753,0.0003544466345289199,0.0003544825693812358,0.05084519754993309,0.032958678598204755,0.8434917063188666,0.0003544849890118049,0.0003544638086767361
doc578,0.13501018487824432,0.0015341636943143615,0.001534075136643072,0.0015342751797456228,0.0015341412776403642,0.04888592509458597,0.0015340026392628246,0.0015341207703368823,0.0015341484651344537,0.5711839514101257,0.23264700184639808,0.0015340096075685012
doc579,0.35561332220730457,0.001121230021601004,0.0011213346511959883,0.001121238592322088,0.0011212847064905028,0.1928240418608408,0.39914309477369725,0.0011213657919925074,0.0011212887421998836,0.043449350375293766,0.0011212419928252177,0.0011212062842363413
doc580,0.0017485775805657984,0.0017486266642113431,0.0017485883151514075,0.11246241041720852,0.0017488352880449898,0.001748775793272983,0.0965688669848844,0.001748431645507616,0.2832322561354361,0.0017486979189892267,0.001748851457086504,0.49374708179964105
doc581,0.002032748952941644,0.0020329480112341175,0.002032765265654212,0.0020330528719915233,0.002032887453937917,0.056474961112523585,0.13910832058174114,0.002033047522788674,0.5539480444578909,0.0020329165718568597,0.23420518022184886,0.0020331269755905312
doc582,0.1842444556953663,0.002165045217969021,0.05795337066106233,0.002165181390305188,0.0021648442035842744,0.002165148783505249,0.7383168491544356,0.0021648884200505493,0.0021649286622754224,0.0021651255808493287,0.0021652633348062406,0.002164898895790627
doc583,0.002618467815288739,0.002618192384687651,0.002618605435169241,0.0026181424760926817,0.058236728326481135,0.43369447708741665,0.0026186414391664915,0.19688582265027776,0.0026184745333176006,0.08067419248813935,0.21217975325336944,0.002618502110593285
doc584,0.0008252149996345622,0.695827306087823,0.0008252280669267538,0.0008253200322732479,0.22285583700422296,0.0008252219832311297,0.07388948990700231,0.0008251615893844888,0.0008252867058644069,0.0008253378849093106,0.0008252759304150575,0.0008253198083127288
doc585,0.03930162776920211,0.0008682524808703573,0.0008682167259076697,0.2933147094642011,0.0008683158824598666,0.5091525616765004,0.0008682863179482307,0.0008681595313776114,0.0008682477780199942,0.0008683309500967192,0.15128507604281247,0.0008682153806034766
doc586,0.33140836897472825,0.0012318372977232438,0.0012317804170537293,0.0012318524912444226,0.11230964836189583,0.0012319536218515742,0.5451949522308323,0.001232020796915721,0.0012319012240968484,0.0012319522532333084,0.001231976785566248,0.0012317555448585636
doc587,0.0018451952446414278,0.0018456202613457194,0.14888920551788906,0.0018451907565162555,0.0018455062271522929,0.001845312146894875,0.40911286200178737,0.0018452287707970687,0.19783897193182526,0.001845725657973534,0.0018454096477946364,0.22939577183538237
doc588,0.05688005451729975,0.04568354928510456,0.001279306252640525,0.038554488877292174,0.0012791826019103295,0.0012790681749092166,0.8486486376857477,0.0012791224510670953,0.0012791005725475671,0.001279197437557779,0.0012790434824278686,0.0012792486614954617
doc589,0.11562256721088043,0.000933077862642012,0.0009331556916839705,0.0009330799504370343,0.18613663775631462,0.0009330452748158133,0.4788928447639743,0.02308202371386669,0.0009331477409953412,0.0009331493275386831,0.18973425349111428,0.0009330172157366805
doc590,0.15586587451426337,0.0004827604931254651,0.0004827778410761209,0.00048273041800807586,0.06538689536158449,0.1677761231319248,0.06032790585562927,0.0004827037408950544,0.322005421151681,0.00048277316245656164,0.2257412735015168,0.0004827608278389153
doc591,0.28159318192162325,0.0018801190382534958,0.0018802954507097422,0.0018802866925264725,0.22700411703213855,0.0018801470512203357,0.363593567514955,0.0018801569174662445,0.0018801507588442625,0.0018799987153550002,0.11276782057234401,0.0018801583345635945
doc592,0.18424047877903574,0.0009159951435817376,0.1262169945523306,0.12665186523487373,0.0009160839122396314,0.46515961447865656,0.000915936018057606,0.0009159297091484749,0.0009160394625680569,0.09131912800154823,0.0009159024276534133,0.0009160322803060772
doc593,0.0030130857931020528,0.262358079870073,0.11784715307586709,0.03848856358071186,0.0030124387444826163,0.0030130977756495504,0.0030125578698763948,0.0030121222559042807,0.5061860852275231,0.0030125260088993276,0.05403132381114579,0.0030129659867650692
doc594,0.18375626835854375,0.0013663436186535304,0.0013662804555724854,0.0013663778208265625,0.0526281202957123,0.0013663659437755766,0.0013664696648239038,0.0013664242533122368,0.2789171449016237,0.4737673000540753,0.0013664951232669506,0.00136640950981366
doc595,0.001661382951783339,0.2328595446193856,0.17902164116823605,0.0016613358979293484,0.001661313835258976,0.0016613499985545588,0.0016615415477829049,0.0016612023132279218,0.001661733114376843,0.57316603759852,0.0016613671937022515,0.0016615497612422277
doc596,0.000924395978716549,0.0009243640428588353,0.0009243981652497889,0.22391318492746284,0.0009244108437623162,0.20163770350722804,0.0009243729853928017,0.000924525040318621,0.3772581794420161,0.0009245263271468486,0.1897954668267511,0.000924471913096121
doc597,0.0026887035155429514,0.0026889056126919507,0.002688993365746405,0.00268884002322924,0.27784135847158375,0.06141526848277951,0.6365446801134585,0.002688655825171436,0.0026885671121170333,0.002688724731306899,0.0026885967594793823,0.0026887059868927962
doc598,0.003312230553749504,0.0033122812934786587,0.34569290395390234,0.003312250412870187,0.003312634738625681,0.16519226690247985,0.35828265595019837,0.0033120614746739814,0.10433401907799848,0.0033124308417768187,0.0033122466483559362,0.0033120181518902316
doc599,0.0020331949215603184,0.0020330994593053993,0.002032947347532396,0.3541940158961465,0.0020328585658540366,0.23337992784864944,0.0020328246002557435,0.04674490497355423,0.0020332539825698476,0.0020332604291138853,0.002033032476050396,0.34941667949940786
doc600,0.14576074235940487,0.07347413342478117,0.0008462208884309874,0.0008462540509555714,0.0008462703321273551,0.0008462219530844399,0.0008461586970408506,0.0008462749262490579,0.13169200719564855,0.642303084823688,0.0008463023196576147,0.0008463290289315481
doc601,0.007577224993757013,0.007578118035110665,0.007579525101830467,0.0075775166290642775,0.40970871535511394,0.007577053458320378,0.007577583319564583,0.22009309736737678,0.3019981259421532,0.00757840150700798,0.007577147908268543,0.007577490382432334
doc602,0.006174578744168205,0.006174474185189928,0.006174510333660054,0.006174147774636139,0.006173745576901282,0.21967345335745134,0.006173919888601181,0.006174679382809591,0.006173831694748712,0.7185838957914354,0.006174213533654575,0.00617454973674352
doc603,0.00096012585971408,0.13749713910618788,0.0009599460913230035,0.0009599566418416676,0.0009599609204850157,0.0009600227295370494,0.11792418265063977,0.0009597893297927183,0.1866654815193254,0.5502333583613644,0.0009600402850009152,0.000959996504787955
doc604,0.000998171263069845,0.0009983530949031912,0.11814125982008675,0.0009982478691614232,0.0009982193317714116,0.0009983282835478665,0.0009981953765210438,0.016126669351488286,0.5673694091656983,0.0009982688557742519,0.000998291700832316,0.2903765858871454
doc605,0.0008993421295997088,0.0008994691419428352,0.0008993264233524769,0.0008994574838024913,0.0008994185001259322,0.0008993563732526372,0.000899388729672833,0.9901065552217677,0.0008994201980782247,0.0008995016210622378,0.0008993630568281438,0.0008994011205147175
doc606,0.0008993421295997088,0.0008994691419428352,0.0008993264233524769,0.0008994574838024913,0.0008994185001259322,0.0008993563732526372,0.000899388729672833,0.9901065552217677,0.0008994201980782247,0.0008995016210622378,0.0008993630568281438,0.0008994011205147175
doc607,0.0007925057771272974,0.0007925351203640395,0.0007925880277518293,0.0007926053287343818,0.02914101727300546,0.000792576659982701,0.8425784695339457,0.0007924876604477535,0.0007925591456952974,0.12114741995336943,0.0007926172907380334,0.000792618228838157
doc608,0.1353858251943508,0.00040964460746482787,0.00040964435119890586,0.29911507984903696,0.25500511233966844,0.04864564985856244,0.00040961381241635806,0.00040957522638816074,0.2589809762949025,0.00040961853544039585,0.00040962617504932997,0.00040963375552093397
doc609,0.33664778091859965,0.002924400086051275,0.0029248794430948803,0.0029246129359083704,0.41149571772631954,0.22553622029304796,0.0029243374072915485,0.002924315557640196,0.0029243745651904465,0.002924476274298283,0.002924391704884099,0.002924493087673729
doc610,0.0470382456041484,0.21551263676917964,0.0007452844664031888,0.2778236924429122,0.0007453649335854378,0.11271465328592556,0.0007452923039279527,0.0007452605693637596,0.21313273706611144,0.05978032875901546,0.0007453725642488522,0.07027113123517807
doc611,0.00046260489470373247,0.994910714178454,0.0004627229878277869,0.0004626423570702693,0.0004626891146548884,0.00046264404542011,0.0004626322278091644,0.00046268220895943554,0.00046265331547146735,0.00046269962698178405,0.00046264936604102267,0.00046266567660632556
doc612,0.002032908640660774,0.06635704283484671,0.0020329378285504004,0.002032829776287137,0.0020331783832946426,0.002033111551092814,0.002032765170519818,0.0020329572549749996,0.4990140388767728,0.002032975901934874,0.0020329588624316344,0.4163322949186335
doc613,0.13201110445068648,0.0012630137506944442,0.0012630756372044257,0.0012628465829462936,0.23793652372007507,0.0012629111398737044,0.512245219228555,0.0012629670681250525,0.0012630931161843298,0.0012630430988794512,0.1077033475997081,0.0012628546070677059
doc614,0.001050586354293405,0.28251286198614395,0.0010508800909710507,0.09271030885479557,0.0010507126817016763,0.03181923676453268,0.0010507688859306258,0.0010505862831427482,0.48110983791322703,0.0010506748707967155,0.1044927938805055,0.00105075143395916
doc615,0.0016344532170160125,0.0016345622286172965,0.001634283343524292,0.46019249864325434,0.0016344558727369796,0.21194495464892033,0.001634166260964077,0.001634148254317546,0.0016343903287782478,0.0016343301820422422,0.0016344259047406575,0.31315333111508786
doc616,0.07110709524304701,0.0011470944724123677,0.0011472134415935387,0.0011469778252956603,0.1924831397816247,0.0011470700423691898,0.7260859354992899,0.0011469659289762898,0.0011470937040935604,0.0011473189961789842,0.0011469879976117167,0.0011471070675072002
doc617,0.0020748807600646864,0.0020753700324442855,0.0020749799150827936,0.08215088431064581,0.0020753141440859766,0.0020753308423021363,0.0020754110117498425,0.0020750720426075423,0.8970974899061396,0.0020748990651742907,0.002075076221913292,0.002075291747789767
doc618,0.0008915426510475954,0.08778605354548825,0.0008914252498010306,0.0008915442679586377,0.0008914576722375629,0.0008914670091938933,0.06761204013878279,0.0910868980979162,0.0008914602287556371,0.7463830762241024,0.0008914851426256586,0.0008915497720903027
doc619,0.08270024285473326,0.0007802215229814926,0.0007801789465779879,0.000780208179587273,0.0007803148869201418,0.0007802551986801678,0.0007802734025799701,0.0007801222839378718,0.0007802992141805787,0.2765158398200914,0.5248419746108823,0.1097000690788474
doc620,0.0009507227027325518,0.0009508139013054556,0.0009508495537721629,0.11716175063158807,0.18400406123852492,0.19383830795628562,0.0009507513067125401,0.0009506901038455867,0.0009507917961088507,0.12711705914521004,0.0009508057144787425,0.37122339594943554
doc621,0.0011087892803312298,0.18482390999364068,0.0011088520445411076,0.0011090093442465562,0.09007629146061022,0.0011090095761576383,0.0011087972205255695,0.0011088181264743105,0.0011090180176094363,0.7151194541610764,0.0011090076615313867,0.0011090431132554839
doc622,0.0016080356311847788,0.0016081687638494983,0.0016082285040682812,0.0016080256205740825,0.0016079596731152523,0.001607882080947881,0.0016080795674452792,0.02706398475368312,0.08082326545860438,0.8776404356619754,0.0016079275200028636,0.0016080067645492084
doc623,0.0009330048343956409,0.2303721847580811,0.0009330657072542712,0.0009330887852750891,0.0009331653550710785,0.0009331303505750884,0.31999659710845685,0.000933185845486056,0.0009331126042396334,0.18191491097998433,0.0009330256248224262,0.2602515280463585
doc624,0.00704325679587554,0.007043750361606354,0.4416394689452336,0.007044837959075167,0.007043352488805774,0.007043983032001492,0.007044383360625725,0.0070434073323682785,0.007043658595500463,0.4879214728393103,0.007044918944270824,0.007043509345326557
doc625,0.0008320275682493625,0.0008322771000752498,0.1349968299693173,0.0008320790562333483,0.0008322792644247619,0.0008321687199774445,0.0008322097163248045,0.011062260194785954,0.0008322094870800968,0.8464513928018533,0.0008321491851786949,0.000832116936499704
doc626,0.0514113290638279,0.08345825826162752,0.0008994814151848722,0.12690196991754502,0.16150701445368654,0.26143572345007965,0.0008993997840100971,0.0008993542508989152,0.1774421183910907,0.0008995026854608132,0.13334629924678043,0.0008995490798077805
doc627,0.005209073750065042,0.005209775381053874,0.005209245602398409,0.005209708997105562,0.1604714080762986,0.005209452307773059,0.005209217195069139,0.005209028387405781,0.7874326841111695,0.0052112659114923925,0.00520955873594487,0.005209581544223813
doc628,0.0023702675955612953,0.6037365681983092,0.0023702182353830966,0.0023704165064766607,0.0023704545222280964,0.002370228984507742,0.0023702510784480713,0.0023701271920843077,0.37255989704131764,0.0023706717574551012,0.002370538788867827,0.002370360099360851
doc629,0.0017490831553922037,0.08949849342606658,0.00174873472563779,0.0017486219692424557,0.3625025432348954,0.12381345551122272,0.0017485638994683475,0.05604392141949123,0.0017487369951880666,0.2094509504006715,0.0017486537268774568,0.14819824153584613
doc630,0.0004971421524822187,0.0004971445988652295,0.0004970880438071562,0.6973895519632033,0.0004972072726311694,0.0004971389462378595,0.0004972488052690909,0.0004970765100671492,0.22617527167862933,0.0004970953445985992,0.071960897819464,0.0004971368647448657
doc631,0.001347984539760603,0.0013480639151125643,0.048349404588389384,0.0013479465243067396,0.2020389435689435,0.0013479430481970036,0.0013480320828902958,0.0013480320676839653,0.0013480240165516274,0.7374797121304891,0.001347966834085303,0.0013479466835896944
doc632,0.0016615075273365605,0.0016616742138085196,0.0016615822442852385,0.001661482546716697,0.2487747526734441,0.0016616163833544362,0.001661573018947675,0.0016612017661012603,0.0016616501187401915,0.5793180061168945,0.001661622096273317,0.15695333129409744
doc633,0.27941775820272774,0.39712273192418507,0.1303800402379142,0.003546728467346176,0.003546293329708058,0.0035470370876222552,0.003546535191875247,0.0035469981598245963,0.0035471705578725633,0.16470495927774706,0.0035471308953176966,0.0035466166678592274
doc634,0.0005372179987779706,0.2449992739708007,0.0005372304304953648,0.0005372102621288246,0.0005371798927888282,0.0796953249676411,0.0005371520338736755,0.000537154842140116,0.6061889894417565,0.06481883666224342,0.0005372156279594849,0.0005372138693939656
doc635,0.0015340155298209331,0.0015341596579069076,0.1684984906714554,0.00153418540429354,0.0015342518381149543,0.0015339446438163435,0.06806026456755086,0.0015339277955848307,0.0015340412087184196,0.7496344663663725,0.0015341258658123197,0.0015341264505529
doc636,0.03733099749125549,0.002315436928657608,0.002315487529678218,0.002315294623836289,0.002315208370039905,0.0023152470186473214,0.0023154522632326167,0.0023149681788787128,0.7918204673139254,0.1500106078131492,0.00231550518113423,0.002315327287564951
doc637,0.09212870097124165,0.0007237452572054941,0.0007237742866834889,0.5302252072805741,0.08905993226311446,0.1540331963907489,0.1294865559019733,0.0007237507113963954,0.0007237851396966761,0.000723770498605321,0.0007237732743431561,0.0007238080244170425
doc638,0.0036770515792903984,0.8852294929988086,0.07799825353753354,0.0036768792125220482,0.003677138634714583,0.003676895183995268,0.0036772320211422003,0.003678065311581133,0.003677580895618616,0.0036770182872636974,0.0036771593265396284,0.003677233010990389
doc639,0.0016081290667949385,0.4141395786595659,0.0016080685122293074,0.0016080312480287308,0.001608018349012506,0.001607980639574694,0.21918101724968667,0.0016080457742772244,0.001608207842665804,0.0016081990266670647,0.1834201998643647,0.1703945237671325
doc640,0.0005071825190792621,0.29352569669522294,0.0005072353241217756,0.05191568229927885,0.17538085629342512,0.0005072420267176597,0.0005072481599894913,0.0005072377262189578,0.08143394409293196,0.09741006051766633,0.0005072430338743172,0.2972903713114733
doc641,0.000632309421484999,0.0006322764924465323,0.000632291731392095,0.0006322793417740666,0.0006323098288221734,0.11913900517402362,0.04893556750035243,0.10068420804072774,0.1538748747044493,0.36374234340208866,0.20983022026625994,0.0006323140961783961
doc642,0.11016621394127467,0.18654969610308042,0.0016617568035349297,0.0016614214951398457,0.5524701500796435,0.001661702965831633,0.001661658623606717,0.0016616118741947944,0.0016615311563621254,0.1375209882130422,0.0016616522309517174,0.0016616165133373647
doc643,0.21674953358093674,0.0009883649492309103,0.13226798288820293,0.0009884277459944824,0.0009884641003488615,0.5244796570508964,0.000988283393206346,0.000988279405521779,0.0009884103898350554,0.11859594851333245,0.0009882407834975627,0.0009884071989964443
doc644,0.0013484998313685473,0.0013482672761695798,0.0013481723627977431,0.09531957778839929,0.23292906349802953,0.17980829016828656,0.0013481946520440588,0.001347836492676677,0.0013480552194131696,0.0013481763891909397,0.4811577298534847,0.0013481364681390874
doc645,0.0995769361268938,0.0006704064740926616,0.0006703717615627692,0.000670393397840769,0.0006704845977118536,0.2920390253539522,0.012981484242041407,0.0006703334138174075,0.26885241877964144,0.32185729829244153,0.0006704426342683312,0.0006704049257360726
doc646,0.0007083156200330358,0.033374241874232546,0.0007084200254008677,0.0007084249104390173,0.0007084021724123,0.0007084382838710664,0.9595417218776718,0.0007083745215623228,0.000708422108586135,0.0007084079014170213,0.0007083544374396304,0.0007084762669342027
doc647,0.0010186092134097879,0.0010186361610742675,0.0010185976128567428,0.0010186308707837795,0.0010185092876795888,0.3612001432013336,0.001018545541711479,0.0010185338686018452,0.5643765248580732,0.06525603823365017,0.0010186262109118857,0.0010186049399135344
doc648,0.0020328989232648097,0.002032923672223175,0.002033286445669478,0.0020328014982199214,0.26929568028439155,0.002032997896673313,0.7103739749989917,0.0020328952159856632,0.0020334751352087564,0.0020328841906714244,0.0020331975030504212,0.0020329842356496836
doc649,0.3772146375468047,0.0018804273473164775,0.11949989537088537,0.001880474750355054,0.001880188521893533,0.001880303668672215,0.04651006215332447,0.0018799116206878973,0.0018802864774025926,0.44173284131844304,0.0018804689459139727,0.0018805022783007859
doc650,0.05196742110896907,0.18841848617368134,0.06324592287276737,0.0007085376419172117,0.0007084357723446218,0.0007084493861625176,0.14677958424503645,0.0007083430384577402,0.28219294266399686,0.26314504043339576,0.0007083730529481932,0.0007084636103228798
doc651,0.0008462797090628984,0.7594623368475929,0.0008462464258865064,0.0008462626303004084,0.09057514987052369,0.1046153173466516,0.0008463257732897384,0.0008462715289487458,0.000846307419465085,0.03857694033238355,0.0008462370390246921,0.0008463250768702379
doc652,0.007577224993757013,0.007578118035110665,0.007579525101830467,0.0075775166290642775,0.40970871535511394,0.007577053458320378,0.007577583319564583,0.22009309736737678,0.3019981259421532,0.00757840150700798,0.007577147908268543,0.007577490382432334
doc653,0.0008993421295997088,0.0008994691419428352,0.0008993264233524769,0.0008994574838024913,0.0008994185001259322,0.0008993563732526372,0.000899388729672833,0.9901065552217677,0.0008994201980782247,0.0008995016210622378,0.0008993630568281438,0.0008994011205147175
doc654,0.0008993421295997088,0.0008994691419428352,0.0008993264233524769,0.0008994574838024913,0.0008994185001259322,0.0008993563732526372,0.000899388729672833,0.9901065552217677,0.0008994201980782247,0.0008995016210622378,0.0008993630568281438,0.0008994011205147175
doc655,0.0005020990297903483,0.10565440992263343,0.3173977184772461,0.0005021168979335962,0.0005021324685057759,0.11927350319065101,0.058041963477152146,0.0005020673136434602,0.000502172160730204,0.32573163162880286,0.07088805270313525,0.000502132729775789
doc656,0.0004735757483883581,0.17373552106727355,0.0004735896830753962,0.10352480160108796,0.0004735945237503871,0.000473629468403832,0.0004735760078013579,0.012160557317238047,0.2276937058764437,0.00047362105906124604,0.47957020832663544,0.00047361932084071597
doc657,0.10107952413836761,0.0010967162340090883,0.0010968274627292244,0.0010966483501438353,0.0010967114857001088,0.11666156552864092,0.43352289731841137,0.0010966650318278693,0.0010967901649412885,0.3399622678006425,0.0010967191755064019,0.0010966673090798775
doc658,0.00019229881389975627,0.016213338909373827,0.00019228481615283792,0.008018977443516343,0.6070011302151161,0.00019229722990368015,0.00019229453236030314,0.0001922716662688804,0.08602382064393778,0.12460108410678328,0.15698790956049255,0.0001922920621948976
doc659,0.0004234883169188997,0.0004234745739076218,0.00042350873956647724,0.00042351619934955046,0.0004234994393863989,0.0004234808974104975,0.00042345364155618346,0.0004234545101235357,0.08820045151717261,0.5344101409208408,0.251095950677814,0.12290558056595344
doc660,0.03830899430114391,0.0008463267667208656,0.00084618591132482,0.0008462323702277341,0.3396344158989581,0.10073184197654447,0.4080228877323201,0.0008461474288087666,0.0008462347709015989,0.10737809466501906,0.0008463264170037199,0.0008463117610266977
doc661,0.0020330254840173305,0.16109422138807925,0.0020330765637034238,0.0020329365471883154,0.383590393994233,0.0020332618500013594,0.002033208720839049,0.002032730958787917,0.002033189944463735,0.30804887376206175,0.002033019395303824,0.1310020613913212
doc662,0.00031046840778354293,0.05450881887097998,0.000310456063869462,0.05142917492273493,0.46518924658241473,0.11574607409579853,0.020182333211790762,0.00031051098151271145,0.12238484512242749,0.0003104445890197447,0.0003104514042254029,0.16900717574744248
doc663,0.049565755471310806,0.000941913526120792,0.07831127472583516,0.0009419896850337896,0.0009420264190739219,0.0009418416916897797,0.0009418634513115387,0.01662284945105907,0.1652235939876699,0.45742223900274415,0.000941862933114178,0.2272027896550368
doc664,0.0015339410948945005,0.06071312778523905,0.0015340136409329622,0.001534143083183535,0.30474569546626906,0.001534071768777543,0.10462269134846441,0.0015341554503447085,0.0015341979607543597,0.0015340402978956055,0.3411519326375472,0.17802798946569712
doc665,0.0006403976217208961,0.13063552983497487,0.0006403168596769225,0.0006404008328297065,0.2958591229656143,0.0006404034374061719,0.0006402889082198627,0.0006402767869970236,0.0006403205626699218,0.08297823229844788,0.0006404019974958079,0.4854043078939465
doc666,0.00035695928019962924,0.40238613619453933,0.0003569787452211282,0.026674922838511278,0.00035698919263023554,0.0003570043479823461,0.0003569602915655335,0.0003569250773796301,0.20296789287221223,0.2965852874460538,0.06888695373693093,0.0003569899767740099
doc667,0.0006403976217208961,0.13063552983497487,0.0006403168596769225,0.0006404008328297065,0.2958591229656143,0.0006404034374061719,0.0006402889082198627,0.0006402767869970236,0.0006403205626699218,0.08297823229844788,0.0006404019974958079,0.4854043078939465
doc668,0.0007134414348303936,0.2142216873631057,0.0007134720276742905,0.16423212441213686,0.0007134335041809735,0.33204203991790365,0.0007133719705627838,0.03720746226990966,0.0007134523640667357,0.14249343823406435,0.02244808799425276,0.08378798850731177
doc669,0.0016344532170160125,0.0016345622286172965,0.001634283343524292,0.46019249864325434,0.0016344558727369796,0.21194495464892033,0.001634166260964077,0.001634148254317546,0.0016343903287782478,0.0016343301820422422,0.0016344259047406575,0.31315333111508786
doc670,0.0008252642696662037,0.0008252990533923482,0.0008252491719925388,0.37203994640065086,0.26093662555321573,0.0008253655065716535,0.0008252576125042203,0.000825166137495809,0.0008252332904337519,0.0008252719584714718,0.3595960127576278,0.0008253082879776602
doc671,0.0008607276807359452,0.7694486627516375,0.07972478592169197,0.0008607134173544532,0.000860789127981363,0.12940466405762727,0.014535653814285435,0.0008607925220188629,0.0008608228248683748,0.0008607388461789689,0.0008607990774974566,0.0008608499581224523
doc672,0.0008184736026071574,0.0008184993440141536,0.0008184947124108916,0.0008185402285162372,0.2699693131888484,0.0008184834953364537,0.6478533361114251,0.0008184880870515087,0.0008184577838422413,0.07481078726133737,0.0008185874476433348,0.0008185387369670864
doc673,0.0016080356311847788,0.0016081687638494983,0.0016082285040682812,0.0016080256205740825,0.0016079596731152523,0.001607882080947881,0.0016080795674452792,0.02706398475368312,0.08082326545860438,0.8776404356619754,0.0016079275200028636,0.0016080067645492084
doc674,0.00342557450040422,0.0034254141614330205,0.24809331938100662,0.003425053412126559,0.0034253954076831545,0.0034256072835768705,0.0034254090497910536,0.0034259333278783563,0.0034256889199663003,0.504983015564297,0.2160942743043324,0.0034253146875044627
doc675,0.0007864199467622853,0.0007863463941231685,0.000786435638965888,0.0007862788686499951,0.03889310962585807,0.0007863486493407815,0.0007863275955814476,0.038701273685990314,0.0007863320949309902,0.7652634562562831,0.15085089884309202,0.0007867724004220099
doc676,0.3772146375468047,0.0018804273473164775,0.11949989537088537,0.001880474750355054,0.001880188521893533,0.001880303668672215,0.04651006215332447,0.0018799116206878973,0.0018802864774025926,0.44173284131844304,0.0018804689459139727,0.0018805022783007859
