,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1296,0.000846348969754698,0.0008463181471447041,0.0008463212082679357,0.09077858426715096,0.35270954459073817,0.0008462828837161318,0.0008462099325413755,0.315009389905247,0.0008462339832397129,0.05870101565821,0.17687753062760128,0.0008462198263880171
doc1297,0.16146866387221748,0.008198402438809567,0.008198834091232555,0.008198320504995514,0.00819982330324905,0.008198695671719974,0.008199957921620387,0.7565449100721517,0.008199329611944164,0.008197733108696358,0.008197440801343077,0.008197888602020028
doc1298,0.00617424882569092,0.006173627384060054,0.006174036967817566,0.006174275899467485,0.3270199853114359,0.006173688034620919,0.006173861047867698,0.0061743404397391136,0.006174568430803646,0.006174233617334469,0.32827241400899426,0.289140720032168
doc1299,0.15297383988111296,0.0009419282955362638,0.07410348209499217,0.06977779072158193,0.4184665166665376,0.0009418398688302087,0.12346304420677005,0.0009418119467435204,0.0009417119355014557,0.05079190109354078,0.10571419855317019,0.0009419347356828609
doc1300,0.03781709073325698,0.0010397806234271382,0.28998506223878884,0.6487705211997934,0.001039769901929213,0.001039791300134873,0.001039726436734593,0.0010397328701629697,0.01510906904305388,0.0010397510196406775,0.0010399175375041098,0.0010397870955732556
doc1301,0.0009243327743449523,0.0009242998392580278,0.0009243379758813546,0.0009244455867478439,0.0009244867911312178,0.0009243838275335653,0.0009243681276373099,0.0009243256388423882,0.9898319632637024,0.0009243628056428756,0.0009244109861494167,0.000924282383128625
doc1302,0.0009243327743449523,0.0009242998392580278,0.0009243379758813546,0.0009244455867478439,0.0009244867911312178,0.0009243838275335653,0.0009243681276373099,0.0009243256388423882,0.9898319632637024,0.0009243628056428756,0.0009244109861494167,0.000924282383128625
doc1303,0.0008461540411988276,0.0008461215887537396,0.0008463080954019765,0.000846228493599824,0.09562506265781583,0.0008462371188001706,0.8272262764184224,0.06953279688279738,0.0008461487299256889,0.000846234284486266,0.0008462056323531656,0.000846226056444766
doc1304,0.0004130006713743629,0.041954967926779135,0.00041300028985664336,0.6099286261933546,0.12115302987134513,0.00041301511966381426,0.17487894140686924,0.00041298575938085886,0.00041295135427867356,0.00041298506975703445,0.0004129721995206965,0.04919352413781997
doc1305,0.002841669031614205,0.29721363664273937,0.00284167404237499,0.002841922621982369,0.0028416500132046993,0.5796966732014407,0.0028417696990773447,0.0028415912428690565,0.002841814756528087,0.09751346019032722,0.002842217880141453,0.002841920677700507
doc1306,0.2876184859721817,0.1591882812760174,0.0007344937021658392,0.2926008409608599,0.0750477460870034,0.18040366580862588,0.0007343902713119051,0.0007344610957192723,0.0007343812007026386,0.000734428698395618,0.0007343711903455402,0.000734453736670731
doc1307,0.14114366718138865,0.00045012311424596406,0.05909472462747043,0.00045016074681095163,0.00045019358121021336,0.0004501492376651576,0.00045012975825400913,0.0004501368830291871,0.0004501704640713068,0.7957102210069513,0.00045020707361164444,0.00045011632529114973
doc1308,0.001953864414487325,0.0019536340233123903,0.32654889285686706,0.4107222093644206,0.0019535374056704573,0.16275601109801136,0.0019534509095480027,0.001953616934580593,0.0019535975939142295,0.001953965579794738,0.0019536332823638135,0.08434358653702949
doc1309,0.0012471645989871663,0.0822776126531884,0.31521770033747665,0.0012472018685856746,0.0012472663529802981,0.0012472631706675012,0.5912800067122518,0.0012472555262490353,0.001247127905590477,0.0012471422476458957,0.0012471195155270697,0.0012471391108500125
doc1310,0.45869860694126596,0.001050616048756854,0.001050811496355781,0.33083737399894675,0.0010506898537390877,0.0010506871554394307,0.0010507945355722385,0.07980490843162615,0.0010505705468283975,0.0010507741067760166,0.0010508282794850783,0.12225333860520829
doc1311,0.001634393030493622,0.0016343221587884903,0.0016342456080862288,0.5156463656102032,0.0016344014892863941,0.26037743930078866,0.0016343112452062733,0.001634507021620273,0.00163418546242208,0.0016346574201163543,0.0016342721763272776,0.2092668994766612
doc1312,0.0011738548051106043,0.06118165630292055,0.15108763999138186,0.001173924017890581,0.0011739646093999242,0.0011740652294549934,0.7771650359641239,0.0011739873011877185,0.0011739009882791357,0.0011739612633014187,0.00117410970643036,0.001173899820519077
doc1313,0.423547333398533,0.0020751737863196544,0.002075163542992462,0.4258824881060771,0.0020749061319350203,0.0020750545464772474,0.13189418222072155,0.0020749691523640344,0.002075077543555463,0.0020753344889374225,0.002074922749970039,0.002075394332116974
doc1314,0.06684470719463077,0.000868203315713153,0.0008682784512620391,0.0008682364354726843,0.6771034034571006,0.0008683591164510854,0.0008682908641585575,0.05256587796551877,0.09240389814266607,0.0008682976702202152,0.0008681825994378632,0.10500426478736814
doc1315,0.0008119469623809063,0.14765757404200616,0.11788457078706112,0.10593754769074624,0.2287058966274027,0.0008119677849840516,0.0008119069011901495,0.3941310426111062,0.0008117698878238104,0.0008118704071080043,0.0008119689789076266,0.0008119373192828725
doc1316,0.0009418341589371116,0.0009418769372624659,0.0009418703535208806,0.08835331937730972,0.09386962112937766,0.5705332743296064,0.000941937644406911,0.0009419064185544651,0.00094176889447471,0.23970874702999787,0.0009419285735896434,0.0009419151529621159
doc1317,0.0010849283362628608,0.0010849072965817327,0.0010850109991848169,0.0010849383411452775,0.7243298357202144,0.09883521407255984,0.00108476644777715,0.001084790344516023,0.0010847630029308564,0.16707121559030655,0.0010848321927426452,0.001084797655777917
doc1318,0.042597318466499626,0.0016894239177688815,0.04072067225695292,0.0016894375287577594,0.6388414627502791,0.001689398342322857,0.001689487582726497,0.001689354252876274,0.03392439932488887,0.001689669995241845,0.23209004642846326,0.0016893291532221178
doc1319,0.06481242517649122,0.00095082988312135,0.0009507842518360475,0.0009508196057403965,0.19926017523621856,0.058322557082865566,0.31731817133061013,0.18857091520357047,0.0009508564101155339,0.1660110017929531,0.000950712841439467,0.0009507511850380313
doc1320,0.007044059909234805,0.007043756829855687,0.36245888918494806,0.007044032045033583,0.007044401034944755,0.007042679520674099,0.007043945685469767,0.007043714820606589,0.00704313159671982,0.0070470056947744076,0.5671006801980811,0.0070437034796573305
doc1321,0.0008391472825734788,0.0008389956559803448,0.04363667892810794,0.0008390662650318883,0.7631895418542107,0.000839040160549127,0.0008391738165460643,0.0008390057354319412,0.011029594918460325,0.000839050478195964,0.1754316809537045,0.0008390239512076919
doc1322,0.17562469634565653,0.2894690435350419,0.000907654688625613,0.1321841921309691,0.0009076514347895871,0.38038510641902157,0.0009075868593012998,0.000907663786215052,0.0009075080774579554,0.0009076739225700523,0.01598356384163556,0.0009076589587158818
doc1323,0.005496010124947316,0.005494811443523876,0.5375114363279995,0.2146235112986999,0.005496706689166138,0.19840282903474965,0.0054955735020949855,0.005495297298121527,0.005495180420029067,0.005496421075029274,0.0054970096946740975,0.005495213090964702
doc1324,0.0024279973066857127,0.0024278175775986587,0.3616514437489751,0.0024279768165518575,0.0024280097993166993,0.002428019909022614,0.002427758009290434,0.0024278824940851427,0.0024275462787952088,0.485948422151215,0.0024275121017852523,0.13054961380667823
doc1325,0.0016081499711923669,0.0016078840635180703,0.001608365314733389,0.0016082781352656024,0.29037921416002216,0.391796386033811,0.0016081676179867455,0.05885482472787744,0.05603411538812848,0.19167824670593359,0.0016083658370721514,0.0016080020444589993
doc1326,0.050003976972746396,0.19074396238993593,0.0004971154984239347,0.5251252997405416,0.0004971061499055602,0.1655576878506275,0.05517500942436151,0.0004971434580244787,0.0004970892481709816,0.0004971096576406846,0.0004970763691224114,0.010411423240498959
doc1327,0.0013664356281406042,0.0013663404848490673,0.13121861594373502,0.0013664095562917172,0.7000375502514483,0.0013666623396469523,0.15644586889835171,0.0013664003731563555,0.0013664688717374249,0.0013664705462750181,0.0013664931500023704,0.0013662839563654417
doc1328,0.0016620418018804645,0.0016615485298094388,0.0016623630607492197,0.0016615885749205856,0.25149595410258574,0.18250094154275912,0.001661949691855442,0.5510472908186357,0.0016612264672036293,0.0016619253823916308,0.0016615464779222153,0.001661623549286709
doc1329,0.0035467175050314078,0.003546428195680092,0.652458844734432,0.0035466274000894083,0.0035472770063150693,0.0035464204751376525,0.003546495020403253,0.0035464934973843615,0.003546857080395766,0.3120726844093595,0.003547402536226031,0.0035477521395454424
doc1330,0.28905092737817023,0.02433817752892138,0.2964240431688875,0.24336861942260402,0.09351422994827976,0.0005401480573706133,0.000540056384093173,0.0005400795303491455,0.000540050067594718,0.0005401163240122959,0.0005400858236903657,0.05006346636602678
doc1331,0.07982054540547497,0.001557886145230508,0.001558129255208447,0.0015580825696349051,0.8344721782979673,0.07168499544590533,0.0015581821346329992,0.0015580890239223287,0.0015578294669588491,0.001558051012442105,0.0015581001573023512,0.001557931085319944
doc1332,0.6875075107698908,0.22141461081847102,0.002370370537605997,0.002370157268210188,0.06974571968668788,0.002370224478077458,0.002370505451218703,0.0023701829351493097,0.0023697373028624424,0.0023704048166476826,0.002370412792489477,0.0023701631426890275
doc1333,0.0007290163805166362,0.1587637432544967,0.0007290520012063436,0.5033606506638173,0.0007291138416314223,0.042696585483112455,0.0007291013865084109,0.038766572393362654,0.0007290445902777082,0.0007290711568514195,0.0007290507589408384,0.251308998089278
doc1334,0.9609819451073668,0.0035466722835990967,0.0035468906151433447,0.0035472015822211513,0.0035466933430283597,0.0035480502193702933,0.0035473685941299357,0.0035472056717180582,0.0035468815604901686,0.003547103430179694,0.003547378810450088,0.0035466087823030593
doc1335,0.49847096898103865,0.001582489403659666,0.0015827139843303966,0.0015826529822714262,0.0015826390864558213,0.0015825975006763225,0.16052522315927809,0.3267601311659921,0.0015825353613335754,0.001582765489795052,0.0015827127692849827,0.0015825701158838522
doc1336,0.11538366270016635,0.0005123998200006619,0.0005124516376043385,0.2219517414362612,0.0005124668899139479,0.19755173797856848,0.0005124854920824215,0.2807369513825857,0.0005124507580551109,0.18078879152613545,0.0005124288950266268,0.0005124314835999776
doc1337,0.023728257860331125,0.010700580430720575,0.0006444874462796975,0.04415861479405743,0.22209697125283767,0.0006445771671999269,0.0006445439166961161,0.0006445199482109551,0.06716443784058476,0.0006445554000519267,0.15347979356800256,0.47544866037502737
doc1338,0.0016344381256515454,0.0016344300736184808,0.001634522986290666,0.0016342811899123595,0.062195515676166914,0.0016344845471926263,0.1707323961159427,0.38346463473445813,0.001634350107899629,0.370532089101738,0.0016344301964501954,0.0016344271446788268
doc1339,0.0009510689308763816,0.3643743730353503,0.3511173016383693,0.042510310906792595,0.07703754508103519,0.15830466961814443,0.0009507220933447452,0.0009507576272935846,0.0009507054629726529,0.0009508857779729444,0.0009507916595363638,0.0009508681683115814
doc1340,0.0013125629160588574,0.1284907161215436,0.0013125672270416005,0.0013127312419922515,0.0013126049149088715,0.16856126953645298,0.0013127972585401688,0.0013126261243188526,0.0013124902451942541,0.2419800133869082,0.001312560198729622,0.4504670608283108
doc1341,0.0006659307349745542,0.5179104726806384,0.08756656865834476,0.0006659650321137555,0.14838558669589144,0.000666015292766781,0.0006660967961001356,0.0006659160579075125,0.000665894304125299,0.10016659377000212,0.1413089877984539,0.0006659721786812457
doc1342,0.0007624868096534547,0.000762352839581949,0.0007623731239896125,0.05112471161788862,0.0007623767564034858,0.0007623209533763076,0.9412514606286634,0.0007623467978113705,0.00076237860776403,0.0007624956495302004,0.0007623263575806919,0.0007623698577569118
doc1343,0.3089502745353823,0.0009788135357623046,0.08412320088102902,0.11140969008009362,0.000978759801336969,0.00097869056973255,0.0009787061567377866,0.0009787667797340918,0.0009787080404828653,0.0009787790939967658,0.08751622762780577,0.401149382897906
doc1344,0.001992550409214471,0.0019924444890751995,0.0019925065259977577,0.001992407487944758,0.0019924121574725626,0.0019925297376280245,0.9780828629778932,0.0019927866919783118,0.0019923889697363245,0.001992328055407124,0.0019923548013284966,0.0019924276963238616
doc1345,0.0018456471993464898,0.001845551302444576,0.0018456184603169014,0.11843406844976967,0.4854251591356149,0.00184572887342685,0.0018454416183406237,0.0018455282428896072,0.0018453075826601537,0.0018457187833049358,0.3795308691368436,0.0018453612150419615
doc1346,0.2670752671900427,0.03338266844868006,0.29149066799586165,0.0007135032648555186,0.18472626273536327,0.0007134386183642794,0.1610122784171515,0.0007135431163017972,0.0007134184351993452,0.0007135212128809549,0.058031977091899736,0.0007134534733991157
doc1347,0.17279714619819384,0.0008118337906356344,0.03450618395317015,0.0008118894618939316,0.0008119634384461988,0.0008119420481109203,0.04448121598317679,0.0008118753930210766,0.0008118501407068162,0.7417204015654366,0.0008118014330135538,0.0008118965941945058
doc1348,0.16146866387221748,0.008198402438809567,0.008198834091232555,0.008198320504995514,0.00819982330324905,0.008198695671719974,0.008199957921620387,0.7565449100721517,0.008199329611944164,0.008197733108696358,0.008197440801343077,0.008197888602020028
doc1349,0.0009243327743449523,0.0009242998392580278,0.0009243379758813546,0.0009244455867478439,0.0009244867911312178,0.0009243838275335653,0.0009243681276373099,0.0009243256388423882,0.9898319632637024,0.0009243628056428756,0.0009244109861494167,0.000924282383128625
doc1350,0.0009243327743449523,0.0009242998392580278,0.0009243379758813546,0.0009244455867478439,0.0009244867911312178,0.0009243838275335653,0.0009243681276373099,0.0009243256388423882,0.9898319632637024,0.0009243628056428756,0.0009244109861494167,0.000924282383128625
doc1351,0.261044284964258,0.0005072041532999925,0.07167878595905858,0.018466639463984705,0.4115029095182175,0.07372861982805577,0.08354827021404135,0.0005072660871763157,0.0005071630032304048,0.0005072337806442672,0.07749435021517584,0.0005072728128572578
doc1352,0.03780111707025321,0.00047585966575641264,0.1731556478663037,0.36545599105667526,0.055283219481181416,0.0004758733917510906,0.0004758176258529468,0.0004758959093031712,0.00047587352761713426,0.10517214915759746,0.000475838008755334,0.26027671723895296
doc1353,0.0011088025749114371,0.05433982130197547,0.6415272727699599,0.001108802749799714,0.240749355397204,0.0011088523246036441,0.05451266543139514,0.0011088824913025252,0.001108815017250714,0.0011088626609458128,0.0011089739518419333,0.0011088933288096344
doc1354,0.02331581306106685,0.00020533115063270583,0.00020532364244823582,0.00020531730276032844,0.10695413593566833,0.09936175324547872,0.22623457120109428,0.4871481506963625,0.00020528994450628584,0.00020531980141835413,0.0002053306593914657,0.05575366335917193
doc1355,0.0004344969899882503,0.0004345219307142867,0.15630150225635517,0.00043454892028556036,0.4222644657191912,0.04467249190988408,0.00043450781958243647,0.0004345413238810452,0.00043449618124443757,0.088239616073589,0.10625957836809805,0.17965523250718654
doc1356,0.0008835465316072372,0.0008837406993404982,0.000883588944211735,0.0008836683112217229,0.10219282736654758,0.06611870418300343,0.5148450149717168,0.16164144953230425,0.0008835245342093865,0.14901672608071093,0.0008835373614724479,0.0008836714836540462
doc1357,0.0020754797030677775,0.0020750321459418086,0.11805828717563227,0.0020752150683662172,0.12523017163125771,0.002075235728583163,0.0861311853516009,0.34854968477968745,0.0020749508429689805,0.30750452396448563,0.0020750844443075634,0.0020751491641005223
doc1358,0.059384575147374996,0.10838701230360334,0.00031635252354322613,0.11020302677456949,0.0003163350817442084,0.46190086344940323,0.1473543181397872,0.01111270901097172,0.00781630671936144,0.09257587499439941,0.00031629634579857026,0.00031632950944318356
doc1359,0.000969333892290069,0.022228798141204046,0.0009693039007154322,0.36832275459012,0.4474119547753274,0.051921147705495184,0.0009692676312774036,0.0009692371929076072,0.014119505185204514,0.0009693121081675955,0.09018020234791362,0.0009691825293770889
doc1360,0.0014886480979723192,0.0014883338543568735,0.0014883767788885516,0.21402201697133705,0.0014884350848366969,0.2857162891148786,0.18944357285094612,0.0014885376045405481,0.001488408149888574,0.0014886028050568772,0.0014883609846687638,0.29891041770262905
doc1361,0.015148252270065797,0.0006283622575176738,0.0006282569239366288,0.000628317645746584,0.10869149623302157,0.7323780588299851,0.000628277086961253,0.0006283116306267815,0.0006282098516561009,0.13875570707963272,0.0006282323513481991,0.0006285178395015776
doc1362,0.28486841032339366,0.020812619210214437,0.13556344793507583,0.2259985602830781,0.33024021920072527,0.000359571718161644,0.0003595301012091026,0.0003595114720224933,0.0003594884887439297,0.0003595679764955511,0.000359544590614788,0.00035952870026523855
doc1363,0.015148252270065797,0.0006283622575176738,0.0006282569239366288,0.000628317645746584,0.10869149623302157,0.7323780588299851,0.000628277086961253,0.0006283116306267815,0.0006282098516561009,0.13875570707963272,0.0006282323513481991,0.0006285178395015776
doc1364,0.12202307701236156,0.0007291086419497726,0.0007290160613898878,0.0007290723223098957,0.0007290760820011453,0.1547236518132284,0.0007289818383358088,0.025043835262413314,0.04897332448803284,0.41242731498188684,0.04896120023629993,0.1842023412597908
doc1365,0.001634393030493622,0.0016343221587884903,0.0016342456080862288,0.5156463656102032,0.0016344014892863941,0.26037743930078866,0.0016343112452062733,0.001634507021620273,0.00163418546242208,0.0016346574201163543,0.0016342721763272776,0.2092668994766612
doc1366,0.0008185357551172375,0.09868892063098933,0.0008184443894293055,0.0008186217080484404,0.0008185604780477,0.470411194350155,0.023751441844579693,0.06618611260859326,0.0008184265486770759,0.0008185267211119193,0.00081842443908424,0.33523279052616695
doc1367,0.542775855450265,0.0008914270504827358,0.0008914574143311759,0.00089140062902611,0.0008914925709800105,0.0008914893796996217,0.0008915271207891202,0.04333365949725472,0.0008914735313813811,0.4058674012368754,0.0008913669729964702,0.0008914491459181172
doc1368,0.0008461555281404744,0.0008461856363265679,0.0008461965829355998,0.0008462240397127182,0.0008463224982732685,0.1802653386768736,0.723214662900002,0.08890408117862457,0.0008462394477767979,0.0008462246256593528,0.0008461815785548594,0.0008461873071202612
doc1369,0.042597318466499626,0.0016894239177688815,0.04072067225695292,0.0016894375287577594,0.6388414627502791,0.001689398342322857,0.001689487582726497,0.001689354252876274,0.03392439932488887,0.001689669995241845,0.23209004642846326,0.0016893291532221178
doc1370,0.0033119947323710327,0.003311861594235628,0.45659745340378877,0.0033117023010156826,0.510280479950085,0.0033125246609314986,0.003311904525100282,0.0033122448379220995,0.0033121110410184594,0.0033129048332900964,0.003312630159404017,0.0033121879608374568
doc1371,0.0008053361298805973,0.0008054946358291673,0.0008054036426556986,0.0008052934649222621,0.3871398139574687,0.0008053513872493234,0.0008053526362285915,0.2659434942475654,0.027965218476972045,0.0008053192509100298,0.31250861521927426,0.0008053069510437797
doc1372,0.0018456471993464898,0.001845551302444576,0.0018456184603169014,0.11843406844976967,0.4854251591356149,0.00184572887342685,0.0018454416183406237,0.0018455282428896072,0.0018453075826601537,0.0018457187833049358,0.3795308691368436,0.0018453612150419615
doc1373,0.0008916244722736329,0.0008913672434598998,0.0008914677055852451,0.29967905882732304,0.08736287405455667,0.000891552539803573,0.0008914222187395669,0.0008914800217215825,0.0008919615951215825,0.6049340884368595,0.000891441508867326,0.0008916613756884605
doc1374,0.0007236299731791942,0.0007238562693679137,0.0007237071951987296,0.0007236441056413076,0.8130420612490286,0.0007237458473935299,0.0007237252679716241,0.0007237418132008566,0.0007237550760375324,0.000723741398968602,0.1797206427504822,0.0007237490535300614
doc1375,0.0013301167043306967,0.0013302395908763457,0.001330153428973748,0.0013301815088307045,0.2143055781932149,0.0013300714196907808,0.0013301839319859083,0.2680903855655456,0.001330023375726996,0.2648615163226374,0.24210149833859404,0.001330051619592814
doc1376,0.48521108642764255,0.0019533283681745744,0.0019537141501744515,0.00195368052031765,0.14807217119957283,0.0019536566344672875,0.001953556671877701,0.10673703058413825,0.0019534202351326625,0.24435101739143528,0.001953465443618135,0.001953872373448729
doc1377,0.00617424882569092,0.006173627384060054,0.006174036967817566,0.006174275899467485,0.3270199853114359,0.006173688034620919,0.006173861047867698,0.0061743404397391136,0.006174568430803646,0.006174233617334469,0.32827241400899426,0.289140720032168
doc1378,0.00046697323009891825,0.00046695865497358894,0.0004669591690970981,0.0004669640140758919,0.6318848436675716,0.00046697297157948864,0.0004669419300636921,0.2413402006230608,0.00046716103608679567,0.10075712636877734,0.00046699860862635547,0.02228189972598858
doc1379,0.0016343486497480263,0.0016341608610063861,0.5527457823325553,0.06986441521947279,0.09456105780047244,0.001634515354739488,0.26975353282621095,0.001634380978373592,0.0016342707486512497,0.0016345171131131192,0.001634668707082051,0.001634349408574465
doc1380,0.9771707754333863,0.0020757481459946926,0.0020754151494330893,0.00207579434882832,0.002075065765360265,0.002075448642991065,0.002075196611689093,0.0020751752526574243,0.0020753194258600316,0.0020752667162404178,0.0020753266107159485,0.002075467896843422
doc1381,0.0035467175050314078,0.003546428195680092,0.652458844734432,0.0035466274000894083,0.0035472770063150693,0.0035464204751376525,0.003546495020403253,0.0035464934973843615,0.003546857080395766,0.3120726844093595,0.003547402536226031,0.0035477521395454424
doc1382,0.4889726756926147,0.0005842826028172363,0.0005842484628281254,0.0005842328907433853,0.0005842856805960234,0.0005842380676882416,0.01753485778442228,0.0005842758059203441,0.0005841787762944805,0.16501892871306711,0.32379952486277963,0.000584270660228431
doc1383,0.5270009023748211,0.0028412153504991412,0.3114071766042102,0.0028416091571215945,0.0028414463017940855,0.0028411815035127015,0.13602005522236119,0.0028410692982169033,0.002841583079337297,0.0028412774567689557,0.002841366976823608,0.0028411166745330933
doc1384,0.0007034544306914691,0.054620114220955085,0.0007033891142197052,0.7186446574676862,0.0007034612434810553,0.000703472319891383,0.0007034447603994281,0.0007033922415918036,0.0007033884733559366,0.0007034388887627291,0.0007033226306215231,0.22040446420834345
doc1385,0.0010967153893790206,0.04891633282468943,0.1219682387624858,0.001096714774580912,0.6012780191216504,0.0010966755725962413,0.0886590620007325,0.0010966846812351988,0.001096607586522469,0.0010967127936227182,0.13150156481326547,0.0010966716792398265
doc1386,0.630421435170169,0.0005231057939064211,0.05194612522855348,0.1626548063646782,0.09555527343784644,0.0005231388157228813,0.000523146507173113,0.0005231563847144515,0.000523189496264795,0.0005231712437025303,0.0005231384961540449,0.0557603130611145
doc1387,0.00086077674012425,0.22405317689118354,0.0008607745765055481,0.0008607431848217281,0.04692116722738506,0.0008607989332656947,0.44240488719422405,0.0008608371549566793,0.000860701988073152,0.12306453376888384,0.019782319503210712,0.13860928283736582
doc1388,0.0007623527724460116,0.17943871442875367,0.0007624140001840126,0.0007624061806499993,0.0648655073077685,0.11413512532381387,0.4900506331631437,0.0007623927662660635,0.0007625949707532718,0.1461729424031275,0.0007625485710371388,0.0007623681120562836
doc1389,0.0005072067073895916,0.09663429175467454,0.0005072866539655642,0.0005072528872602768,0.0005072846132231858,0.0005072664951151868,0.7915123074141284,0.0005072637295514026,0.0005071987229683463,0.0005072125718381806,0.0005072219923797593,0.10728820645750571
doc1390,0.0017798779604496907,0.0017797770698040464,0.22983660178593837,0.7523651218517623,0.0017803112383038993,0.0017798015841723894,0.001779599524392804,0.001779810150713045,0.0017798740373973008,0.0017796322737759114,0.001779570624836659,0.0017800218984537236
doc1391,0.6299167296150721,0.10904582102560195,0.0005072302496859179,0.14039271884388946,0.0005071722771284262,0.0005072205034980734,0.0005072419804509233,0.11658699479137707,0.0005072133521327771,0.0005072266946811574,0.0005071582318204401,0.0005072724346618097
doc1392,0.0007926275616035847,0.0007925260047944082,0.48021245166127347,0.0007925876434864293,0.000792550852559441,0.0007925089487378692,0.09370715545311396,0.0007925333183042742,0.0007924585717039295,0.1744515749785213,0.1043953690830045,0.14168565592289686
doc1393,0.0005581152501797451,0.0005581162761177063,0.0005581516845448315,0.0005581721462231301,0.0005581878083229514,0.5798415251427494,0.35737758555658977,0.05775743110341779,0.0005582159194243305,0.0005581522984856309,0.0005581262406631824,0.000558220573281519
doc1394,0.0012168377393811543,0.19433160960452778,0.0012168921492935717,0.0012167899690400863,0.3271986215433955,0.0012169352201811146,0.14313490861956607,0.1663085912255856,0.0012167112059460374,0.08993733016570615,0.07178795941390384,0.0012168131434731578
doc1395,0.0007624434593625192,0.04476085587290442,0.035093074370196646,0.19985880993464145,0.0007623320372642922,0.0723746433669885,0.0007623468741139195,0.6425759864578969,0.0007623797554896525,0.0007623154219700678,0.0007624378650255587,0.000762374584145844
doc1396,0.0012317044196467177,0.2734031507473614,0.0012317889819545237,0.0012317771874460323,0.02242932452249627,0.0012319008304188344,0.2717214792011953,0.0012317629077994792,0.0012316957703507752,0.001231828218320185,0.001231910627632344,0.42259167658537805
doc1397,0.13176516932847315,0.039405504553119544,0.1625296212084514,0.0014666484430097694,0.0014666012624082432,0.16385398463042225,0.0014665092001120864,0.3514789665846538,0.1421670542673655,0.0014666586739684457,0.0014665988710542632,0.0014666829769616851
doc1398,0.22203789215795328,0.2286228683282711,0.000609083975128941,0.0006091836818178515,0.1826911407417028,0.36177494712883373,0.0006091175980910325,0.0006092163926620489,0.0006090926328856831,0.0006091597290640117,0.0006091212440376963,0.0006091763895517643
doc1399,0.001424655178062245,0.04188252624683568,0.0014249630576220077,0.00142482000086329,0.6283370732243589,0.001424821658659517,0.0014248224879245654,0.07553349070447216,0.001425119995029076,0.0014246690012994622,0.15588114199677844,0.08839189644809463
doc1400,0.0007742024861981214,0.0007741966872852449,0.0007741249645148964,0.0007742666349404972,0.14231589882341722,0.0007742269771288967,0.0007741618889029798,0.5027015677328458,0.0007740623851088402,0.0007741050765016632,0.3480149562431961,0.0007742300999599046
doc1401,0.22134193339279631,0.0006018466199562505,0.09628612503539623,0.14283308276316176,0.35830605907843244,0.0006018395400312128,0.015243104406341718,0.000601893686711197,0.0006018663423260216,0.12045797257534953,0.0006019117246829548,0.04252236483481432
doc1402,0.017290699186071706,0.022485678534970455,0.14695028814162436,0.6440014431534695,0.06797797436418414,0.0007344827004784558,0.0007344777625691582,0.01168986343358651,0.000734330335254683,0.0007343584776067294,0.0007344080497710672,0.0859319958604132
doc1403,0.000998094407938589,0.00099815989231681,0.0009981458292085982,0.0009981998312313426,0.0009982799637821946,0.0009984276023397333,0.000998325538120159,0.0009983939262256313,0.9890189972401138,0.0009983036315488727,0.0009981919794173528,0.0009984801577570662
doc1404,0.000998094407938589,0.00099815989231681,0.0009981458292085982,0.0009981998312313426,0.0009982799637821946,0.0009984276023397333,0.000998325538120159,0.0009983939262256313,0.9890189972401138,0.0009983036315488727,0.0009981919794173528,0.0009984801577570662
doc1405,0.2919153406759466,0.0010968976496205146,0.001097018166114673,0.0010968813286475873,0.001096888787511161,0.0010968723817402605,0.0010966947980777222,0.0010967235741650677,0.0010967343076116738,0.6971166174799557,0.0010965958604599632,0.0010967349901491316
doc1406,0.20920083199413397,0.0010505771689504357,0.046324961383592586,0.0010507602680639256,0.0010505997389560699,0.0010506211212636624,0.29490032272081956,0.0010506578124634828,0.0010506383158127262,0.0010506196366076124,0.4411687446444127,0.0010506651949233543
doc1407,0.0007623527724460116,0.17943871442875367,0.0007624140001840126,0.0007624061806499993,0.0648655073077685,0.11413512532381387,0.4900506331631437,0.0007623927662660635,0.0007625949707532718,0.1461729424031275,0.0007625485710371388,0.0007623681120562836
doc1408,0.2109040991777712,0.0005150364895309389,0.0005150912728820078,0.0005150901641262848,0.06600405178594189,0.078732371320666,0.0005150712232472675,0.0005150762007019817,0.0005151954467699388,0.6055845832086971,0.0005150223822062378,0.03516931132745909
doc1409,0.00086077674012425,0.22405317689118354,0.0008607745765055481,0.0008607431848217281,0.04692116722738506,0.0008607989332656947,0.44240488719422405,0.0008608371549566793,0.000860701988073152,0.12306453376888384,0.019782319503210712,0.13860928283736582
doc1410,0.004505247798656374,0.004504640592155449,0.1140143824490242,0.004505146108213569,0.14004128905201527,0.004504579707567417,0.004504916179981302,0.004504642240516408,0.004507106647304245,0.004505394389420477,0.705397886256443,0.0045047685787021775
doc1411,0.0004691407094513511,0.0945446832351866,0.0004691964914274895,0.00046918708140883907,0.04508252138107924,0.00046917065770624936,0.7539397880517148,0.00046917193840057133,0.0004691317097494793,0.00046914007278934784,0.00046914852296881063,0.1026797201481172
doc1412,0.0007566299757128284,0.07746168455392985,0.0007567409231211672,0.0007566039292955939,0.14090291978921446,0.0007566355394224531,0.0007566592698698259,0.18084224200079033,0.0007566273616588379,0.0007566080121135068,0.0007565990212659718,0.5947400496236052
