,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1544,0.002262639919302983,0.19053166578011044,0.5039189255120037,0.0022626280499443065,0.0022639611835983202,0.1583447117213654,0.0022630031511595024,0.0022628381114918245,0.0022626273685366553,0.002262869080720222,0.1291012050916779,0.002262925030088705
doc1545,0.0031061079411788795,0.4694124860463805,0.003106419109181384,0.049580495933777294,0.003106105495085276,0.3147677336479745,0.003106367061974822,0.14138845588758378,0.0031064894183460644,0.003106379685681633,0.003106405636944744,0.0031065541358909943
doc1546,0.0031061079411788795,0.4694124860463805,0.003106419109181384,0.049580495933777294,0.003106105495085276,0.3147677336479745,0.003106367061974822,0.14138845588758378,0.0031064894183460644,0.003106379685681633,0.003106405636944744,0.0031065541358909943
doc1547,0.0022628507181257436,0.3693233281998323,0.002262882688450015,0.0022631843196401946,0.0527616275892657,0.4978636149083715,0.06194703738803798,0.0022629699835632813,0.0022628449074962908,0.0022633239826655043,0.002263033853624998,0.0022633014609264195
doc1548,0.22914899528561064,0.0007864138783774414,0.02211868008598485,0.0007864087705440708,0.0007865977923401461,0.0007864124374806908,0.0007864412218761495,0.0007864105510845472,0.0007864316410732488,0.0007864868154902969,0.0007864284194169479,0.7416542931007211
doc1549,0.0012956993352886347,0.0012956373345669376,0.0012956438888890689,0.0012956463510133153,0.0012956174029568092,0.0012955499247419577,0.3831898075356016,0.0012955842503691195,0.603853672520062,0.0012957182887361927,0.0012957447043064497,0.001295678463468039
doc1550,0.0017485159854133117,0.0017484392784797495,0.001748564497332436,0.0017487372481622937,0.0017484605001763624,0.0017485572540010662,0.38919577110230513,0.0017483814375816443,0.5114594084298617,0.0017487029511517726,0.0836078019427675,0.001748659372767046
doc1551,0.4031968479040707,0.10739780327766892,0.22140716204298352,0.001029143028330228,0.0010290793775902638,0.0010290169742252504,0.0010290701708830442,0.0010292271908102237,0.0010291668579043877,0.0010291778876892633,0.2597652892128215,0.001029016075022624
doc1552,0.0022127941470016506,0.7502932174963967,0.0022126305686130062,0.13449475754476858,0.09529647560412254,0.002212958406094002,0.002212537657844273,0.002213023455262254,0.0022129333581878017,0.002212972922497279,0.0022130399690122016,0.0022126588701998095
doc1553,0.003425518972473664,0.0034259566166025667,0.0034255676674550014,0.0034257159690611032,0.003425626356544934,0.4024650423407234,0.0034251630767478153,0.003425458770060994,0.10668001715196423,0.31643866127797887,0.003425568814478629,0.1470117029859088
doc1554,0.11518221366392951,0.4335236672800776,0.001366410088596565,0.001366478774260274,0.10005456338378803,0.0013663797749674331,0.3403080343254504,0.0013661728139704452,0.0013664297597075555,0.0013665056718489112,0.001366606413924172,0.0013665380494792302
doc1555,0.001160245685591054,0.0011603442338518155,0.0011603177903245934,0.0011604304391034021,0.06399812517454487,0.001160267875627857,0.2818773681487284,0.0011604236922690607,0.0011603689817022464,0.0011604278969427275,0.0011603903915986783,0.6436812896897154
doc1556,0.002688577697624909,0.559691445649518,0.002688593160920245,0.0026887311973305596,0.1642346171516372,0.2518761853020164,0.0026885597040233323,0.002688626564613207,0.002688575936390502,0.0026885286124025067,0.002688744810949018,0.002688814212573977
doc1557,0.0005911096234097583,0.0005911013046478384,0.0005910734091800321,0.9934980786886191,0.000591077449271821,0.0005910817132029959,0.000591105271402911,0.0005910509034575533,0.0005910978542710611,0.0005910738431815001,0.000591064824658356,0.0005910851146971533
doc1558,0.1235292113334901,0.43984323730010916,0.0018459328958628709,0.001845354274192948,0.001845916926804077,0.08028189654841786,0.14556316580437373,0.0018456917844646822,0.00184559336776813,0.0853952036611344,0.11431311613391647,0.0018456799694654882
doc1559,0.0009691734308386108,0.7614669080798051,0.0009691492445995627,0.0009693654114104928,0.0009692420806773219,0.09799458497298123,0.0009693730469924708,0.0009691211705245069,0.0009693984272643123,0.0009691880957061003,0.1318152398747967,0.0009692561644035067
doc1560,0.001607925618960597,0.7325997457964195,0.001607942839442801,0.0016080516721470267,0.001607968116322035,0.1445749363230859,0.0016084244246535747,0.0016083204663005525,0.0016080812552042177,0.0016080913981887065,0.10835252200074326,0.0016079900885318632
doc1561,0.1892948819197037,0.09821793604323838,0.0023701940862547273,0.11715238748571453,0.002370498626402777,0.002370444321781513,0.0023701098767893256,0.002369857421824109,0.5763733133881084,0.0023703799882329266,0.002369997022530028,0.002369999819419824
doc1562,0.09228767468635762,0.2900460423952973,0.0013125934576085066,0.001312698328196306,0.0013126685884956274,0.0013127619495852758,0.0013125827185745326,0.0013124760901518204,0.001312737406861746,0.0013126433153390004,0.6058524222129402,0.0013126988505920356
doc1563,0.0010732995265021164,0.6758004033613512,0.10412957900307954,0.0010732865149334573,0.0386967740027407,0.0010733350324181505,0.001073353451443206,0.17278696778059804,0.0010733447708227537,0.001073266582034537,0.0010732918966607555,0.0010730980774153302
doc1564,0.0009160507369918737,0.0009160285294866569,0.0009158653397341799,0.0009160068284093863,0.12098795849010542,0.0009161607288565183,0.855903156102047,0.014864776071409914,0.0009159996629557747,0.0009160082926561835,0.0009159484698737429,0.000916040747473367
doc1565,0.0006322926710539932,0.1284356148270534,0.0006321682938590394,0.0006322330471716911,0.0006322157949032228,0.000632325927086329,0.000632226916107232,0.0006321921456764931,0.0006322469196275711,0.0006322205232117557,0.6243641717924853,0.24151009114176392
doc1566,0.00031735693148257556,0.2816018559105095,0.00031731793194613854,0.00031734247149748914,0.00031736587580885795,0.5116687925879821,0.011162108042322197,0.006131223448327769,0.00031733764900011114,0.13093801084953224,0.00031733339618054187,0.056593954905410325
doc1567,0.00226287364706351,0.0022628849417578125,0.0022626694804058537,0.0022633276115824816,0.002262807336456935,0.00226294435200341,0.002262751841907009,0.0022626493348402357,0.062421441875627974,0.9149498058302349,0.002262816161071239,0.002263027587048664
doc1568,0.012199612368353704,0.8658199143390761,0.012197830680269112,0.01219603761828257,0.012199733484277936,0.01220032811226068,0.012196559113080636,0.012195440781906096,0.012200743889156545,0.012196838542355176,0.012195916929783229,0.012201044141198275
doc1569,0.0007565909106809025,0.0007566253494328965,0.0007565354316356442,0.0007566004194623164,0.0007566005115760168,0.728273729165442,0.0007566461972326099,0.0007565115082981758,0.0007566523864862482,0.05290721824941026,0.05409463906368995,0.15867165080665296
doc1570,0.035799488022959874,0.1166503337344827,0.6171475448670525,0.0005876696320014616,0.12566491686965797,0.0005876475596622875,0.05170684555616085,0.0005876781716717694,0.0005876926839270056,0.0495047726542578,0.0005876874130773261,0.0005877228350884478
doc1571,0.49359890927528083,0.0012790489209168626,0.1614956596283581,0.0012791139405876801,0.0012788783040731516,0.0012790137366671434,0.11215221758152817,0.001278924104761376,0.22252096852063835,0.0012789613929030236,0.0012791714383088727,0.0012791331559765444
doc1572,0.0010186044454093218,0.0010186121436316622,0.11723086612860895,0.0010186737098862235,0.05799930688789779,0.0212915491334824,0.0010186544372229411,0.001018445695412701,0.08807656503881295,0.7082713096504328,0.0010187185516644791,0.0010186941775377767
doc1573,0.1390043583665134,0.001992376248557293,0.0019922921822020196,0.001992445582941484,0.0019924358187696045,0.20897008631641698,0.001992826498561076,0.0019927461769129297,0.48103067081169215,0.001992290313165003,0.15505473086018842,0.0019927408240796437
doc1574,0.0030129345227046037,0.0030125044717997608,0.11080246580308051,0.0797099341608818,0.0030132829566767807,0.003012442199277374,0.00301264366771732,0.0030127093619185074,0.0030124639739039926,0.4177689721053845,0.0030128412344841028,0.3676168055421707
doc1575,0.5256148580746552,0.0002906008791104065,0.0002905791774100221,0.12762343811157262,0.0002905979200645262,0.0002906102627489892,0.00029060601920965226,0.0002905716825537565,0.26790435011521585,0.0002906925953307131,0.00029058938252931265,0.07653250577959889
doc1576,0.0015110993597893276,0.0015110877357423702,0.0015110803672184995,0.0015109061273361672,0.0015109349216117136,0.0015110185035262862,0.0015109453931956588,0.0015110976635633788,0.891176903219327,0.001510942852133914,0.0015109813130939709,0.09371300254346192
doc1577,0.0038197169227441588,0.5658184955117304,0.0038176390027649674,0.0038182339992753273,0.3960008637805356,0.003817752045722879,0.0038182301144370533,0.0038175619872675036,0.0038177945225901797,0.0038178285703258587,0.0038184684261593077,0.003817415116446827
doc1578,0.47947149714162746,0.0006794775836027253,0.0006795463150567942,0.0006795053286415626,0.050528909308416074,0.09783105147689246,0.0006794631831369811,0.0006794633669204387,0.0006794974750007138,0.0006795618353272962,0.0006795017729501677,0.3667325252124274
doc1579,0.0009160197007546761,0.27487561447576514,0.0009159211510718254,0.0009160300847743674,0.10214646100108006,0.06808012256285112,0.3440983458674009,0.0009160164287114581,0.0009160219804906719,0.20438748411888175,0.0009160155187128168,0.0009159471095051929
doc1580,0.07026007719275416,0.4642547820682847,0.00471766139010014,0.004719014489579573,0.4230227937507026,0.004718294300643241,0.004717867254254537,0.004717832182615128,0.004717754747673756,0.004717967815632156,0.00471760161825003,0.0047183531895098356
doc1581,0.0017487582765982718,0.0017489273390521938,0.0017486649401570824,0.0017487283239832402,0.11613214779098918,0.0017487555302619954,0.12102550666848319,0.0017488501312527274,0.2852502818125763,0.0017489149824252883,0.46360156802768876,0.0017488961765318224
doc1582,0.0014249030806280996,0.6291271002147618,0.0014248398479500004,0.0014247690776156227,0.0014256718357983813,0.139600118054364,0.09004736566628331,0.12982582437564721,0.0014248479625081762,0.0014248238979502712,0.001424978805439789,0.001424757181053175
doc1583,0.0692914579287243,0.6058886923787462,0.0010081955561281931,0.0010083039487112826,0.001008189386254788,0.22806279031061627,0.0010083126417512476,0.0010084129649721599,0.0010083861644854496,0.001008208452107985,0.08869072978890884,0.0010083204785933525
doc1584,0.0006659474366343568,0.17557826818189054,0.0006658965599762889,0.02972342241763685,0.0006658889870289581,0.11261943006287506,0.0006660325396714389,0.06291592589549427,0.1839374548169472,0.0006659389089020195,0.4312298428808964,0.0006659513120466251
doc1585,0.0021652168466871767,0.48188941000383484,0.06245685576528302,0.002165034406806873,0.002164917800058031,0.264430833787245,0.002165066189180024,0.002164823543335984,0.0021649918702279637,0.002164934453496252,0.002165310395663069,0.17390260493818172
doc1586,0.0009159163354978016,0.0009158537242514119,0.0009161863629271574,0.000915986746652917,0.0009159175652925333,0.0009159080489701886,0.0009160946061043858,0.9899244964657544,0.0009159314414587055,0.00091585469432644,0.0009158699955524418,0.0009159840132114923
doc1587,0.002841909515583652,0.002841535885261644,0.002841723231656279,0.002841299038893999,0.06412155629730769,0.7323520696985425,0.002841371709971372,0.0028413402151709487,0.17795159363746166,0.0028420196105390268,0.002841927502059515,0.0028416536575518203
doc1588,0.0009159163354978016,0.0009158537242514119,0.0009161863629271574,0.000915986746652917,0.0009159175652925333,0.0009159080489701886,0.0009160946061043858,0.9899244964657544,0.0009159314414587055,0.00091585469432644,0.0009158699955524418,0.0009159840132114923
doc1589,0.0011880282772075115,0.2729440557752904,0.001188101461704332,0.0011880541093245791,0.001188059059931741,0.0011879700819595867,0.0011879407053136486,0.035484950579443265,0.4411017424801977,0.0011880306960140425,0.0011879033867939431,0.24096516338681934
doc1590,0.0006322827870889282,0.22617297406501455,0.0006322331870591366,0.0006323006136384096,0.0006322650354106998,0.0006323105564225181,0.17558263818743627,0.0006322445378455567,0.3356003770671402,0.07963315280183339,0.17858493297994563,0.0006322881811647755
doc1591,0.16388954914375164,0.1242626778358556,0.04329304986241795,0.0006486915438772823,0.0006486713794317897,0.0006486995208937629,0.0006486543118843187,0.0006486794461454613,0.6161836756675232,0.0006486591869059159,0.0006487156488888703,0.04783027645242433
doc1592,0.044005882639493364,0.0026892253723685084,0.10746211079283674,0.0026887794199658387,0.05266899513880347,0.14447423425382971,0.0026887203673340754,0.00268838353763005,0.10110414925930251,0.5341522477680877,0.0026887421513908717,0.0026885292989570512
doc1593,0.14789451696969205,0.0008053849133451251,0.0008053262229448385,0.0008054283117572169,0.051055849213874516,0.09973526305553705,0.48079968267855644,0.0008052709742130444,0.21487732902250675,0.0008053105262149637,0.0008052875591827205,0.0008053505521753765
doc1594,0.0002839877944686531,0.7595389663216865,0.005195637886357796,0.00028401243209122846,0.0002840106483921973,0.16971814722533862,0.04111068811038363,0.0002839987658423804,0.022448536252740674,0.0002840260971907043,0.0002839868931716611,0.00028400157233579793
doc1595,0.000612889275646808,0.7762430389495898,0.0006128911346986546,0.0006128763249926411,0.007717017021850682,0.0006129140928157891,0.027048944189971537,0.0006128546281010719,0.0006128483192284724,0.0006128758817978567,0.059121471564980516,0.12557937861632634
doc1596,0.1698346769075489,0.0022129026342631434,0.002213183315836822,0.14756628132407018,0.05103152917192782,0.6138647061021517,0.002212672577257617,0.0022125391010301616,0.0022130164188146665,0.0022127608723848903,0.0022127610793888893,0.0022129704953253197
doc1597,0.04290254049980561,0.0007084710655499259,0.0007083483413972866,0.06712431191750139,0.0007083962663220806,0.0007084259538602495,0.0007083679053351773,0.0007082855441428758,0.6112990471008007,0.2730069196751886,0.0007083969765637862,0.0007084887535321292
doc1598,0.0007084331006029084,0.0007085771587478245,0.000708309843941232,0.0007083596627597666,0.09218531883705817,0.021961077029649424,0.6580002888175828,0.0007083662988862753,0.22218625994961208,0.0007082958514785919,0.0007083371489450679,0.0007083763007360113
doc1599,0.18126930595194457,0.2425609478603032,0.000941949167387623,0.0009418929513313069,0.0009418596033697424,0.0009417896126975319,0.5676931834009209,0.000941754462756829,0.000941784852361673,0.0009418430924216071,0.0009418309854827475,0.0009418580590222293
doc1600,0.001404743705969775,0.47401267084434545,0.06639928709294289,0.08063774453790859,0.0014047450783426184,0.0014050346589176707,0.0014048437531190199,0.0014047475743334554,0.0014049228846011708,0.3677114043219754,0.0014048887753168409,0.0014049667722270986
doc1601,0.0005401404237223769,0.4296752051769061,0.0005400438005277897,0.0005401129566677496,0.0005400545501399531,0.0005401241660918012,0.0005401554059462465,0.0005400916256091859,0.0005401209918443285,0.0893959998302291,0.3297879127561606,0.14682003831615473
doc1602,0.07450113571734451,0.002618188990029009,0.002618055452266278,0.0026183983498623015,0.0026180327079106443,0.8993167849479582,0.002617975072523282,0.0026185041935766684,0.002618751117488375,0.002618157621868802,0.002617971624297919,0.0026180442048737733
doc1603,0.0011880051878944645,0.25098925718538057,0.0011878351087285268,0.10466153621184503,0.215817769028847,0.001187933040111175,0.1745543370147769,0.0011878825760137856,0.0011879503515349484,0.0011878279632418728,0.0011878878678617658,0.24566177846376402
doc1604,0.2623733830264773,0.3273752726425888,0.0010289610680866191,0.0010291567312428042,0.10504568605337154,0.2487584768332032,0.0010291103882956645,0.0010289878233355905,0.001029221516934672,0.0010290217501405553,0.0010290373089448478,0.049243684857378366
doc1605,0.0015340720617169964,0.7338844873238247,0.0015340487074854761,0.001534216338569069,0.0015345097209321442,0.0015340797005866877,0.0015340698302825837,0.0015339903869447807,0.0015340798009400663,0.0015340338257471035,0.15771697002128232,0.094591442281688
doc1606,0.43215458844401955,0.22958086216113535,0.0008915153761863107,0.0008914710449967279,0.0008914263426039894,0.3168773378743515,0.0008916043964247204,0.014255216160654154,0.0008915120889896074,0.0008914734270491144,0.0008914701256908902,0.0008915225578982417
doc1607,0.0005911096234097583,0.0005911013046478384,0.0005910734091800321,0.9934980786886191,0.000591077449271821,0.0005910817132029959,0.000591105271402911,0.0005910509034575533,0.0005910978542710611,0.0005910738431815001,0.000591064824658356,0.0005910851146971533
doc1608,0.12488267304581568,0.49099707079745186,0.001445321015473951,0.08922827414798237,0.001445346496851656,0.001445406383959187,0.16102823226959515,0.0014452802335728203,0.0014454423238393545,0.001445414599058668,0.0014454538586251113,0.12374608482777422
doc1609,0.001050627587067102,0.001050669028938391,0.467582004481426,0.08085332397587874,0.11495001467432676,0.0010508111403725367,0.0010507651760653374,0.0010506930505071112,0.001050674736035403,0.20519486353318875,0.12406485376761058,0.0010506988485833614
doc1610,0.0014884913111046015,0.15016426725222845,0.0014883353837869403,0.0014884816340780416,0.0014883204963930918,0.0014885004758593804,0.0014884817961999064,0.0014883310873967505,0.23676790738657716,0.001488454127750747,0.16910286727380086,0.4320575617748241
doc1611,0.001445443415019118,0.26224483408563526,0.0014453045388783683,0.001445444519311244,0.0014453483020611022,0.001445447548090143,0.13182371423861888,0.001445267396328056,0.0014454912801227162,0.0014454865377810963,0.001445414936612047,0.5929228032015419
doc1612,0.0018122709303810601,0.858367877830689,0.0018120181049460908,0.0018120496744704468,0.00181180958027608,0.12351190574347391,0.001812423805423431,0.0018118509883646515,0.0018117926190718103,0.0018122413968130364,0.0018119130620199743,0.0018118462640705605
doc1613,0.0017797504972219074,0.6857913627991898,0.0017801260355477164,0.001780026721970351,0.0017800028864579905,0.001779804092131912,0.0017799117067298792,0.09779819663619425,0.0017798703198706166,0.20039100051125391,0.0017799857537693228,0.001779962039662333
doc1614,0.0006322926710539932,0.1284356148270534,0.0006321682938590394,0.0006322330471716911,0.0006322157949032228,0.000632325927086329,0.000632226916107232,0.0006321921456764931,0.0006322469196275711,0.0006322205232117557,0.6243641717924853,0.24151009114176392
doc1615,0.0908527146873241,0.0008836182898145984,0.5777770455820955,0.0008836204490092863,0.09346209259154727,0.0008837116414368954,0.0008835902093589986,0.0008835076740330154,0.0008835840563515966,0.23083928299212758,0.0008835841815640684,0.000883647645337065
doc1616,0.15822160171147295,0.0022627553731375035,0.0022627186306048816,0.0022629137612383615,0.0022629593029172106,0.25358390544645404,0.0022628242912651076,0.0022628670685913696,0.002262944901463059,0.5678280093225633,0.002262928136843096,0.002263572053449036
doc1617,0.28963237038541295,0.0020330443262161764,0.0020327819813529342,0.0020330290132849274,0.002032739778609685,0.6900384605517025,0.002033049185269239,0.0020327821423391317,0.0020331794745120854,0.0020329232401247984,0.002032818890824018,0.002032821030351543
doc1618,0.0005342568672287158,0.18664290026043998,0.675412133873403,0.000534345335642758,0.0005343204466728448,0.0005343216195542498,0.000534386712311778,0.05773846740147213,0.0005343224271595248,0.07593188884928352,0.0005343130796879351,0.000534343127143622
doc1619,0.001661406271405291,0.264917575143202,0.0016617008043366924,0.001661715892386784,0.15019603477535454,0.14070353874212313,0.2182583244755179,0.001661373304047648,0.0016615675137555918,0.0016616700766167649,0.2142936673780468,0.001661425623206748
doc1620,0.0005644630458818247,0.07790760978544865,0.0005644934902370866,0.0005645173232137244,0.10833626366570481,0.0005644673285606528,0.0005644592986214936,0.00960763506748575,0.0005644883751224545,0.7483511341326213,0.0005644465475991158,0.05184602193950309
doc1621,0.0016345025212294874,0.0016345593707661036,0.3218501558475622,0.0016343282914949968,0.259081256833466,0.22588088271163842,0.0016342401033187732,0.0016342473615720491,0.18011279819965956,0.001634364716506953,0.0016342418099781944,0.001634422232807185
doc1622,0.0018451913057135915,0.0018454971143331848,0.0018453884227768516,0.0018453060210675838,0.29268397506562716,0.08891291551525127,0.04239046676532739,0.0018451850457611543,0.001845384399783611,0.5612497019843998,0.001845456522854004,0.0018455318371042473
doc1623,0.5949400287473512,0.05644025351170801,0.3079752040368469,0.0005021298756509135,0.0005022395221484638,0.0005021462977440733,0.0005021356519768803,0.0005021513622040627,0.03662729591800528,0.0005021472289412134,0.0005021450678047495,0.0005021227796182439
doc1624,0.0006936146335610931,0.0006936318070952628,0.0006936060227425984,0.0006937125419011478,0.4333327168944783,0.0006936531773237719,0.09027617856245813,0.0006936222232254753,0.17617625119108563,0.09098496709351354,0.20437432817613257,0.0006937176764826011
doc1625,0.4143422676341862,0.16255200711003284,0.0008390142393997092,0.0008392485552372424,0.0008390838483800944,0.3130769052419227,0.0008391480871627105,0.0008391089348540988,0.10331576372783918,0.0008391261158397422,0.0008391212338832506,0.0008392052712620988
doc1626,0.3171417548471379,0.2289204197726056,0.00155794974746304,0.0015581319677733746,0.026357829077172826,0.2571943918164209,0.001557989110980739,0.09154305456659317,0.06949447552285333,0.0015582187707349673,0.001557918486755842,0.0015578663135085563
doc1627,0.78437484158639,0.0006936301514627943,0.0006937230573960197,0.14312705416847266,0.0006936574359617607,0.0006936383435169206,0.0006936789347035128,0.0006935607057955432,0.0006937498252560207,0.0006937608953024255,0.0006936227681338446,0.06625508212760847
doc1628,0.0005343189198554949,0.04058055888400147,0.000534314454832291,0.0005343551708320108,0.37300169102658876,0.0005343587115576187,0.12581531283531763,0.0005342550180261455,0.0005343243663549526,0.12712873797627683,0.0005343136635688034,0.3297334589727879
doc1629,0.0019163267455450431,0.0019161557746709174,0.001916267403902244,0.001916475670770938,0.0019160994511901494,0.3361007038912742,0.0019166072670271203,0.0019157856462497143,0.6447363664388832,0.0019164840136012059,0.0019163648207388613,0.001916362876146365
doc1630,0.015543816916587716,0.000594733413715263,0.5519769993813947,0.0005947154703610501,0.15074537935094162,0.09820953680878554,0.0005946665117273317,0.0005946189123991522,0.0005946487609923827,0.0331824929588146,0.11292086887311621,0.03444752264116453
doc1631,0.0018799438565208226,0.0018801644425692223,0.001880208282514559,0.0018800521358744945,0.0018806677719356655,0.46281112137293967,0.001880005822001083,0.0018798411932371703,0.0018801247529761156,0.0786436475556969,0.0018799437067263747,0.4416242791070079
doc1632,0.0026888027127277597,0.7775691415201921,0.00268874125289536,0.0026893575021087295,0.19554343521773407,0.0026885902328869027,0.0026886808284506767,0.0026883457377876794,0.002688432037539155,0.0026891722771300395,0.0026885296514792384,0.002688771029068483
doc1633,0.003312477307185221,0.0033119923822403047,0.0033119937419718707,0.0033126005746086764,0.0033123002468670296,0.047649921238634235,0.003311793873686917,0.003311538670958394,0.20055916935984494,0.7219824255058944,0.0033117057127607483,0.0033120813853473392
doc1634,0.001845286093760519,0.4577447669732064,0.0018453941323139582,0.0018452888182807752,0.0018453500377793785,0.5238021579529426,0.0018452107898605601,0.0018452965928081263,0.0018452260780227989,0.0018453759246983273,0.001845349093240635,0.00184529751308596
doc1635,0.0330668289448495,0.9590695295725059,0.0007862647214080735,0.0007863434030618817,0.0007863130995467963,0.0007864340125260017,0.0007866192516693529,0.0007862635554673808,0.0007863816194199772,0.0007863501465486779,0.0007863124268356714,0.0007863592461608087
doc1636,0.0009981779773141264,0.7280946257151273,0.000998218612355679,0.0009983342757393973,0.000998370722852661,0.0009982245271862565,0.00099824708710301,0.08867238686913498,0.0009981780494538433,0.09745471624136288,0.07779221264026973,0.0009983072821000392
doc1637,0.0007566428910588995,0.34144100784327547,0.000756598604036505,0.0007566185224529122,0.0007566038529418524,0.0007566132096694028,0.11494099140124865,0.0007566257201404614,0.07865573732302554,0.0007566951464129855,0.4589092725807341,0.000756592905003193
doc1638,0.000684102309027372,0.7638477552827291,0.0006842215445557986,0.026288540740630997,0.08016371677281327,0.09587986396598787,0.0006840853379173846,0.000684093044101482,0.0006840877577117219,0.0006841429777699441,0.0006841102838790299,0.02903127998287607
doc1639,0.0008835341301566797,0.07052960138233323,0.8999975356612852,0.0008836537246063635,0.0008836209923000709,0.0008836030013041846,0.000883566559247441,0.0008835708409682104,0.0008835530226227622,0.0008836311744882449,0.02152058602757197,0.0008835434831155174
doc1640,0.0009159163354978016,0.0009158537242514119,0.0009161863629271574,0.000915986746652917,0.0009159175652925333,0.0009159080489701886,0.0009160946061043858,0.9899244964657544,0.0009159314414587055,0.00091585469432644,0.0009158699955524418,0.0009159840132114923
doc1641,0.0009159163354978016,0.0009158537242514119,0.0009161863629271574,0.000915986746652917,0.0009159175652925333,0.0009159080489701886,0.0009160946061043858,0.9899244964657544,0.0009159314414587055,0.00091585469432644,0.0009158699955524418,0.0009159840132114923
doc1642,0.0004271170775222096,0.38778690203164917,0.0004270927390185822,0.00042708859825779205,0.37471660746772045,0.000427085192159219,0.04562695950349037,0.00042714419753510255,0.07059400335961066,0.0004272369136448701,0.05461672111005997,0.06409604180933152
doc1643,0.0007237453126353331,0.2444758105985092,0.000723726174182655,0.0007238336292366827,0.0007237441851263255,0.0007238086877233782,0.318121162842065,0.015705096071350382,0.4159075413927921,0.0007237639323663342,0.0007238940917415262,0.0007238730822711426
doc1644,0.001916272445151253,0.0019159161062055961,0.001915896288175581,0.0019162677957531642,0.0019162060492651698,0.6709291233900433,0.0019159800982424435,0.0019159017277713196,0.0019162221777444094,0.30991018616344623,0.0019159499875708004,0.0019160777706308141
doc1645,0.0012171806913488167,0.38017761954573476,0.09275377249509315,0.07673749030323475,0.04911165820142815,0.001216892733708473,0.0012168468380410423,0.0012168045384157102,0.0012169338075290275,0.33863099246570205,0.05528700331277377,0.001216805066990432
doc1646,0.0011088343350828373,0.6726800008241278,0.036630725216619295,0.057964597652189864,0.0011091659947594762,0.001108993278904043,0.22385335284358487,0.0011088749234101363,0.0011088371406799877,0.0011088504588520893,0.0011089177852028338,0.0011088495465869524
doc1647,0.00043258101865120626,0.3414560980047811,0.0004326406406676305,0.08498949133575208,0.07459810345148447,0.05167123047293716,0.10339200353728246,0.0004325548251357719,0.0004326768631190742,0.0004326561015175747,0.0004326883682404718,0.3412972753804309
doc1648,0.3170206034984328,0.0011211966402604131,0.0011212295497812974,0.0011211995687658413,0.0011213352691482766,0.0011214571192324637,0.001121215155023873,0.0011212191470641737,0.3135761614728215,0.35931200369987115,0.0011211676207925495,0.0011212112588057767
doc1649,0.0020330660968243624,0.15002233552974562,0.0020332139309715428,0.002032792123475809,0.002033289694066554,0.5337666574837263,0.002032847017448622,0.002033070010694,0.002033126703222842,0.29791333487226235,0.0020331098677776305,0.0020331566697841873
doc1650,0.0019163750817684673,0.0019163427493598879,0.4180840340946301,0.3333844933644751,0.0019164378476256238,0.0019162950912443165,0.001916262221244724,0.05268120713610592,0.0019163057566073533,0.0019163830504904794,0.001916107455323505,0.18051975615112445
doc1651,0.21576553959426234,0.0584040912675729,0.34668832565022656,0.0004758588378438633,0.08896003156802186,0.28685105128102284,0.0004758530810240806,0.00047583675559012914,0.00047583240369915243,0.0004758379935131506,0.00047590857034583505,0.00047583299687729613
doc1652,0.0015341780680327567,0.2923626131006128,0.001534061274905698,0.0015342873891359503,0.0015341578959601459,0.6264509660932207,0.0015340317730508004,0.0015341005247917108,0.0015342081416464572,0.00153409258500688,0.0015341519786011026,0.06737915117503492
doc1653,0.08246603633342481,0.40436749149195095,0.0011602547880761765,0.21039076118269073,0.1645690057452199,0.0011603703369899533,0.0011605237006033053,0.0011603509074623545,0.1300841835533778,0.0011602624482898662,0.0011603039227368935,0.0011604555891773028
doc1654,0.0010619519506524443,0.13753306075268407,0.46946599880801404,0.09240445324008016,0.16002667868993842,0.0010617811756851335,0.0010618728339794757,0.0010617282053716206,0.001062128951530292,0.0010617666508317566,0.0010617678780466095,0.133136810863186
doc1655,0.1178592690143759,0.4127571687099036,0.0008252477620500563,0.0008253628872912971,0.03738345279679722,0.0008253286305139128,0.19875697180032822,0.0008253030413189367,0.1801171101168969,0.0008253666314156801,0.032336600400915634,0.01666281820819252
doc1656,0.055747632251305836,0.5487089362324283,0.0014667243503934844,0.0014666792076584946,0.001466755031923531,0.0586652102949794,0.25295275017146296,0.001466570836253535,0.0014665557446747,0.0014665068490194483,0.001466652440953659,0.07365902658894657
doc1657,0.0005911096234097583,0.0005911013046478384,0.0005910734091800321,0.9934980786886191,0.000591077449271821,0.0005910817132029959,0.000591105271402911,0.0005910509034575533,0.0005910978542710611,0.0005910738431815001,0.000591064824658356,0.0005910851146971533
doc1658,0.052933239036162656,0.783893171560113,0.0005644241045407428,0.0005644590309572691,0.028990032041830645,0.0005644933324995706,0.0005644436426343942,0.0005644628496162569,0.0005644871238878966,0.0005644700573347874,0.03402272729875107,0.09620958992167186
doc1659,0.2125571515586598,0.7443296171359083,0.004310853453997283,0.004311694225616483,0.004311491739369259,0.0043120404764655975,0.004311303629450399,0.004310678421124399,0.0043115465234005845,0.004310833425417469,0.00431131268944355,0.0043114767211466214
doc1660,0.0016078574117512337,0.49150472276605994,0.0016079651354287744,0.0016080804139088837,0.4405164390936121,0.0016081248500828956,0.0016079598324418593,0.053506633959971225,0.001607859792460172,0.001608150392055917,0.001608129104612686,0.0016080772476143523
