,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1237,0.0031062894159692143,0.0031062081637996514,0.003106849486306162,0.19475580310772297,0.003106113544256179,0.0031068775342736753,0.003106160443225313,0.4838356072946625,0.10635225834107351,0.003106273736384444,0.1902048807597658,0.003106678172560698
doc1238,0.134963248707454,0.0013300991349210233,0.0013300620540440647,0.0013299723969730439,0.0013301389578149344,0.001330180423238418,0.18228505115918373,0.0013301382920177468,0.0013302041950811639,0.0013300216417459513,0.0013300967226206656,0.6707807863149052
doc1239,0.0006486447341616211,0.0006486096986710088,0.0006486585776596284,0.0006486464113919756,0.6513793969450196,0.15539484481370228,0.12969454236657652,0.0006486463630016912,0.000648685558020701,0.0006486293619974333,0.0006487242893598426,0.058341970880437785
doc1240,0.003312064265080408,0.003311539705529416,0.0033113374013420543,0.0033128343360863052,0.0033114147872216784,0.0033115800410104413,0.0033115209363298688,0.963571151639967,0.0033117629295874983,0.003311582834547866,0.003311366425715575,0.0033118446975816947
doc1241,0.48973582182218306,0.00038895054887937874,0.0003888790403094414,0.00038890902500463497,0.00038898072706522517,0.00038893282620896993,0.09503105205977666,0.0003889457616172564,0.0003889234125739436,0.2755720005804026,0.053067790642522594,0.08387081355345632
doc1242,0.0007990053571124708,0.0007989233764905657,0.0007989015052775554,0.0007988956571917139,0.0007989133949351027,0.08302674004711998,0.0007989686655845387,0.42338192150531834,0.1642763618563618,0.0007989232404245175,0.000798957964057969,0.3229234874301254
doc1243,0.0006205389339767947,0.0006204814955370344,0.0006204448587450056,0.04700983711517859,0.25623362240547454,0.0006205094249431273,0.0006205487554012687,0.30977002432406947,0.0006205463534408602,0.0006204509245451515,0.15574328434111873,0.22689971106756945
doc1244,0.516476528651589,0.000665931524534988,0.000665884605124126,0.14088308376752876,0.0006660111103404487,0.0006659786305904986,0.0006659825791660759,0.027225323152212554,0.3100875551915436,0.0006658664411320738,0.0006659482678490709,0.0006659060783886408
doc1245,0.879037252894468,0.000978668150075023,0.0009786110593785853,0.000978612451814787,0.000978782065293402,0.0009786036756422533,0.000978750740036705,0.0009785995443663735,0.000978624073137828,0.06298775071002222,0.04916714083537999,0.0009786038003847329
doc1246,0.0014047208678491568,0.0014049475817929226,0.0014045798688917305,0.3787053227274913,0.0014048461619324982,0.11973398196242194,0.0014049087382338205,0.1264833712731619,0.001404909178432327,0.001404817148212414,0.15129799060812021,0.2139456038834598
doc1247,0.0014664788274810802,0.001466569173206192,0.0014664541098512976,0.3021828518498992,0.0014664228951335452,0.10250182852839203,0.0014666305818619245,0.45420251500401154,0.001466635579723232,0.0014665193114361686,0.0014664853933865501,0.12938060874561724
doc1248,0.8034456597770251,0.0015341469226261178,0.0015341441448587401,0.001534092882613417,0.0015340111542886425,0.0015339548467597484,0.0015340557752550972,0.0015342361548539311,0.0015341873878496695,0.1812132378886965,0.0015341307565696228,0.0015341423086034916
doc1249,0.001689602008411814,0.0016896689996135105,0.0016893827416395856,0.0016898442248054497,0.16563091614110587,0.43602384577947734,0.001689845715580197,0.38313844278190384,0.0016898794740779694,0.001689471920627531,0.0016894848606332244,0.0016896153521237713
doc1250,0.436427444013006,0.018102310304997267,0.0004899237705902085,0.025983257812033037,0.0004898588649947578,0.000490061465939383,0.0004898905013210993,0.011861749780503092,0.5041959480635575,0.0004898193736792619,0.0004898886950906961,0.0004898473542878169
doc1251,0.0022128069605449586,0.002212896287384884,0.0022125647148836616,0.0022129965842483295,0.0022130445178743722,0.09095900900037553,0.156374740007862,0.7327504387004784,0.0022129747407938255,0.0022128156805348927,0.0022127738450885156,0.002212938959930596
doc1252,0.0015108548292876948,0.19769660950298207,0.0015107977145356968,0.055631433794775725,0.0015107861399664892,0.0015111016609997987,0.06920032741157175,0.6653840568787714,0.0015108881718798083,0.0015110670825456286,0.001511023333574686,0.0015110534791090216
doc1253,0.000750942221517449,0.0007508576452654312,0.0007510332177865446,0.0007508622587720175,0.06102133501724006,0.3021918916946541,0.0007508999086225321,0.0007509123973375335,0.630028543027759,0.0007508535440369736,0.0007509213084814877,0.0007509477585270103
doc1254,0.9411370972153026,0.002119073912856548,0.0021191425702641598,0.0021191505976495863,0.002119242294787481,0.002118880514671613,0.00211907506213325,0.0021191030775655146,0.002119226475541212,0.0021190926148263725,0.037671850417775765,0.00211906524662598
doc1255,0.00144556527473944,0.09223035922220658,0.0014453982478150169,0.4042630385761307,0.0014453584241988443,0.0014453935549292227,0.0014454009445131171,0.20084603059881073,0.001445475033050494,0.2910970007664092,0.0014454689542820205,0.0014455104029144409
doc1256,0.0008252940406977108,0.0008252401158282383,0.0008251893553820383,0.0876357947859861,0.0008254778901586366,0.0008252477206723773,0.24485841325639426,0.5395387976646219,0.1213647815177498,0.0008252206835970249,0.0008253019778189371,0.00082524099109287
doc1257,0.001147192712089992,0.12920580789579636,0.11758716840776116,0.0011471445087745192,0.13130637545705873,0.0011471301662686663,0.28432842853617957,0.0011471171211574294,0.28495466568433525,0.0011471007184594405,0.04573482538345721,0.0011470434086617058
doc1258,0.0011213446923106127,0.0011214782362638654,0.0011212594767067204,0.1520832268786981,0.0011213839784190978,0.0011213192791545972,0.001121272339925415,0.0011214490044919832,0.8367032820754474,0.0011212859081584526,0.0011214286615823822,0.0011212694688413215
doc1259,0.000891391554776062,0.0008915583316377684,0.0008914393612702797,0.0008915793110711851,0.0008915025817022617,0.028763104316625814,0.0008914476921471202,0.12807281539505985,0.0008914655362484514,0.46417340586465217,0.0008915335044927586,0.3718587565503162
doc1260,0.0631574015817919,0.558296102144186,0.0008251458091635122,0.32983497623494423,0.0008252576427663151,0.04210936304010247,0.0008253651131486691,0.0008252686513403474,0.0008253383251775969,0.0008252574712979373,0.0008252626066420865,0.00082526137943887
doc1261,0.0011879397861357375,0.8884021893750771,0.0011877900555655428,0.09971882032814161,0.0011878494184020972,0.0011879785612280182,0.0011879443612047348,0.0011878570041616954,0.001187911509015023,0.0011879090322856982,0.001187916157444347,0.0011878944113384964
doc1262,0.001488335356485453,0.3576601128717019,0.021359208435710052,0.14954589522871645,0.0014883839159166934,0.001488494097902986,0.25414810657743325,0.0014883627595434067,0.0014884529702943203,0.0014884929552806288,0.20686774158356303,0.001488413247451683
doc1263,0.0009982327298308404,0.4723106518141263,0.03461229927256829,0.17281033464082937,0.0009982208344716137,0.14413471244036216,0.0009982792526581205,0.0009982599072706285,0.0009982186558828265,0.028146020803010836,0.0009983222100515454,0.14199644743893758
doc1264,0.0009507126248255532,0.0009509962607960689,0.9895415661567815,0.0009507979442649326,0.0009506827476948062,0.0009507924858689245,0.0009506534592227115,0.0009507229325055751,0.0009508263054602077,0.0009507358709531053,0.0009507594740024136,0.0009507537376243337
doc1265,0.599906626603596,0.0015340174751905065,0.0015341761947658139,0.03569363832574634,0.0015339456819896135,0.0015341135034523715,0.0015340468482124684,0.2517247785683206,0.0015342071081206551,0.10040243984263629,0.0015338919601442858,0.0015341178878252896
doc1266,0.0009507126248255532,0.0009509962607960689,0.9895415661567815,0.0009507979442649326,0.0009506827476948062,0.0009507924858689245,0.0009506534592227115,0.0009507229325055751,0.0009508263054602077,0.0009507358709531053,0.0009507594740024136,0.0009507537376243337
doc1267,0.1119233144384542,0.0003544579504175712,0.006679565175781694,0.00035441630088171654,0.15191353058180274,0.02540833964903989,0.08053536942302142,0.00035440525444749207,0.0003544367497498022,0.4270024813550462,0.00035447944018263545,0.19476520368117456
doc1268,0.06446449058118782,0.06718474805541737,0.0007033123573264871,0.000703397445832659,0.05393838633194735,0.0007034193015832797,0.16781387332489903,0.000703347490161453,0.11724936937962697,0.0007035076029651894,0.0007033922047396026,0.5251287559243127
doc1269,0.8132528243247761,0.0010084161865488337,0.0010081472127604525,0.0010083381811375506,0.0010083396621925421,0.0010083590065782205,0.0010083589064515258,0.0010083682452580892,0.0010083720612789283,0.17666378023559787,0.0010083400183727195,0.001008355959047121
doc1270,0.003425475236010309,0.8571460799980136,0.0034251472750633,0.003425430271341132,0.003425329344542989,0.003425333549953219,0.003425653893962741,0.0034253744071252065,0.0034260971932018863,0.0034254854695730096,0.10859923450276326,0.0034253588584492937
doc1271,0.8132528243247761,0.0010084161865488337,0.0010081472127604525,0.0010083381811375506,0.0010083396621925421,0.0010083590065782205,0.0010083589064515258,0.0010083682452580892,0.0010083720612789283,0.17666378023559787,0.0010083400183727195,0.001008355959047121
doc1272,0.002841371944515794,0.0028418562516812733,0.002842033535411267,0.38998043826332873,0.002841438547263254,0.522084193096508,0.002841646868793266,0.0028414671423350776,0.062360364048013275,0.0028414585652998237,0.002841997881806895,0.0028417338550435806
doc1273,0.6437578417141622,0.0038181828384032997,0.0038175384217570404,0.12781191081833093,0.0038180628380362187,0.003817915793268829,0.003817715647999507,0.003817665245519295,0.0038180231470649364,0.1940685414933243,0.003818644878955121,0.0038179571631783305
doc1274,0.506130176516888,0.11476879212847227,0.0005676771924636463,0.000567694480921363,0.0005677119211771877,0.04159333858584441,0.05897193031648433,0.00056771250147261,0.2745618802775646,0.0005676680562329276,0.0005677181696148863,0.0005676998528639677
doc1275,0.0014884106379096053,0.2759155120146402,0.0014882575167178955,0.0014885090241203798,0.24272355195970502,0.0014885877389807507,0.0014884467786670434,0.0014886041332143668,0.4679646672455172,0.0014884968539333324,0.0014884948752812033,0.001488461221312944
doc1276,0.19512530184114407,0.3223676559399797,0.0003757070120396693,0.3154830913941632,0.06587826183858896,0.0003757740819559899,0.000375790078570345,0.00037574813217989764,0.098515357640356,0.00037575978306834685,0.0003757819206565819,0.00037577033729705415
doc1277,0.000899547623762063,0.0008994540135202545,0.0008996530440042716,0.2007993863375139,0.0008994285518600881,0.2099844970210652,0.0008994493711442748,0.18356772701758747,0.0008995576150291174,0.33960601620157665,0.0597458836970297,0.0008993995059070817
doc1278,0.7506281387299941,0.0016614314218376986,0.001661594532842388,0.024942672612348067,0.0016615814042250843,0.0016613697872331283,0.0016613749146615195,0.0016614314744748985,0.0016614889509647805,0.20947618535465495,0.0016614093439649995,0.0016613214727981707
doc1279,0.000988388012354601,0.0009883859526833652,0.0009882170481047598,0.08270222554433312,0.000988318699803081,0.14619024102423317,0.0009884637539880924,0.4632832517863001,0.06280662109063052,0.2380991250060105,0.0009884209858021307,0.0009883410957564746
doc1280,0.0018801266993106285,0.001880521220440093,0.0018802103101566313,0.001880116418288052,0.25869575573323883,0.0018801496065769465,0.0018803054330931638,0.2576580237349226,0.4002402726472618,0.0018801507974463747,0.0018801591955915774,0.06836420820367328
doc1281,0.0008835447785881667,0.5760231540896943,0.07570205947722057,0.2293073887444646,0.06229760134636591,0.0008836668838601061,0.0008836507918977942,0.0008836242630750416,0.050484343673095,0.0008836415843793836,0.0008836747331745261,0.0008836496341845902
doc1282,0.001992564376081754,0.0019927991311370383,0.0019926044974230713,0.001992420828523925,0.643410803538195,0.001992651486406531,0.0019924589816510407,0.0019924759671698026,0.0019925508573967036,0.0019924410911927675,0.0019923809703243736,0.33666384827449813
doc1283,0.0019924928340416333,0.001992510332574261,0.06945807185739039,0.0019926377637247005,0.4920520898331172,0.1878020196899724,0.0019925088053284598,0.0019923399500411695,0.23474811494215905,0.0019923220110400898,0.001992541955034678,0.0019923500255760065
doc1284,0.11754287315864116,0.1926365042362209,0.0009981313646350914,0.09947719892038603,0.06688345729080615,0.0009981423586944145,0.0009982640405946219,0.0009981998148654325,0.22845096610372215,0.024718004740842323,0.0009983057454500822,0.2652999522251416
doc1285,0.24691781491610856,0.08694199036204918,0.0011212425332288558,0.16686926043263595,0.0011213617594507557,0.0011213513658185304,0.0011212927318381039,0.29448049959866923,0.0011213399463409072,0.1969411735670044,0.0011213256928366707,0.0011213470940188738
doc1286,0.06554210764191695,0.3108015486530351,0.0009329478870726183,0.0009330487191726122,0.10950777771797535,0.0009329549506599186,0.29872004252765233,0.0009330438552806351,0.00093310021797548,0.0009330977413545271,0.0009331406219555168,0.20889718946594885
doc1287,0.0016615321775711731,0.001661539463955997,0.0016613766746745374,0.19779261466265433,0.001661967286883135,0.0016617094698480287,0.0016616425291141538,0.785590326587347,0.0016620652317269353,0.0016617939064913214,0.001661701335319801,0.0016617306744137197
doc1288,0.002488373318267556,0.7684688728101686,0.0024879625596756654,0.2066482463866871,0.002487999826310906,0.0024885054283345733,0.0024881621708626304,0.0024884519228933616,0.0024882225786111273,0.002488316754702926,0.0024884996935555406,0.002488386549930041
doc1289,0.0017486002350384088,0.17289226297359261,0.001748645830187496,0.0017486641641330505,0.0017488027551044367,0.00174878991159195,0.15547931976874693,0.001748607411079793,0.3230585436106306,0.0017485684469407648,0.0017487675580723462,0.3345804273348816
doc1290,0.0007926571452827072,0.0007925792417075528,0.0007925271514411313,0.0007925203682936826,0.17707571950766246,0.2959857881470678,0.0007926203633891284,0.0007925598340486558,0.5198052756411146,0.0007925299281183513,0.0007926269013680569,0.000792595770506007
doc1291,0.4885497998651908,0.0010507618030846041,0.0010505728296332044,0.18612497994977847,0.001050557058161479,0.05969668118369111,0.25722316342540313,0.0010506666176266365,0.0010507098056768388,0.0010506327866202834,0.001050764580429109,0.0010507100947043284
doc1292,0.0015826489530687958,0.42542066295513814,0.0015827564597725944,0.4090607572892493,0.0015826786770711822,0.1512744841638046,0.0015826301848260982,0.0015828170590442584,0.0015825847578574241,0.0015827265774639024,0.0015825640239117574,0.0015826888987920708
doc1293,0.19318345019915714,0.2225149600773598,0.0014246678684210683,0.3942994636209367,0.0014247056946859937,0.0014249088288215118,0.001424760769667092,0.0014249568850606487,0.0014248271113619668,0.0014248432694921197,0.16250248140608922,0.01752597426894658
doc1294,0.4252371584315935,0.0003342915965565084,0.0003342861263850742,0.00033430492769828327,0.0003343356287798855,0.04833286204988577,0.00033630596678866834,0.0003342879215368836,0.4714730720135955,0.00033428515516571174,0.05228051339657983,0.0003342967854344017
doc1295,0.45634426557892144,0.110506870789436,0.026318442288198213,0.1357514362108534,0.00028979712876592485,0.169625530696007,0.0002897561204848593,0.00028976531740826513,0.00028975629109912344,0.09971486134941317,0.00028975696209045663,0.0002897612673221407
doc1296,0.0009158685175192867,0.0009158635798778385,0.0009160067147443284,0.0009159458230294633,0.0009158989761210622,0.0009160484277164122,0.36727906935550475,0.6235613908588536,0.0009158599273732574,0.0009161206094906684,0.0009159759027953841,0.0009159513069739208
doc1297,0.062389070307150726,0.0011878584318286113,0.0011877632732717942,0.001187886103469512,0.10309379910222723,0.0011879260585174946,0.0011879398857908903,0.001187985014005883,0.4604943675814132,0.001187893796705773,0.0011878733912127194,0.3645196370544062
doc1298,0.001385229664948167,0.001385389697291242,0.030012976301560995,0.0013854492368362294,0.0013855652508930377,0.0013851744022506845,0.0013852121813632623,0.9561341392232262,0.0013851891275548853,0.0013852514791695269,0.0013851954859237737,0.0013852279489820131
doc1299,0.013687129683294809,0.0010619948986384758,0.0010617364916152864,0.0010618022280827043,0.10620711550141208,0.08677800649917107,0.10393166910270783,0.46883498471252233,0.001061924957782336,0.03667479986656947,0.0010618193915178456,0.17857701666668602
doc1300,0.001405036662889456,0.23877226916477343,0.0014047350537814368,0.46941100078939585,0.0014047353169615287,0.08620472819944425,0.0014048484372896233,0.0014049096531313886,0.0014049710271271454,0.001404811455007653,0.12128923321579385,0.07448872102440429
doc1301,0.0009075764535135264,0.08224808948934904,0.014881951878373661,0.0009076553831950162,0.0009075764325542036,0.0009076150419912851,0.02720704157848247,0.8684020128213801,0.0009076856051527138,0.0009076391882115509,0.0009075082624765858,0.0009076478653199311
doc1302,0.058591448593338695,0.07310503086039627,0.0006204709256406364,0.3979686651735061,0.0006205537248174833,0.07584475276975344,0.000620550258100854,0.04086658465294863,0.0006205284854880824,0.0006204609618037733,0.08152798531972634,0.2689929682744797
doc1303,0.0011603802563249154,0.0011603606843177748,0.0011601758022571642,0.0011604393540916673,0.0011605008524625258,0.0011602817406332591,0.0011603224033905257,0.0842001014750489,0.0011604580699203623,0.3596853367398786,0.0011603196292571869,0.545671322992417
doc1304,0.0007134910127141313,0.000713455822049855,0.0007133616469188862,0.0007135346396846836,0.0007134247993373463,0.0007134684162626463,0.06856465955407,0.4147231119668539,0.07446976649659084,0.43653470449948445,0.0007134977547636772,0.0007135233912694922
doc1305,0.34260747856114415,0.0008607462752434136,0.0008607384406162131,0.35704319894317343,0.0008608709952405439,0.026116612844308714,0.07677679603108585,0.0008609801175715047,0.1914302524334787,0.0008607453148707908,0.0008608033098173024,0.0008607767334494606
doc1306,0.46817414490331605,0.0008053634338669609,0.0008052686177042273,0.16031003648982878,0.2516931355616977,0.0008054176608574725,0.11337980451140456,0.0008053299891418278,0.0008053797471294695,0.0008053251377296978,0.0008053984990207687,0.0008053954483024688
doc1307,0.0008053316714363446,0.0008053288947342185,0.000805249649006812,0.000805299068059828,0.0008054004019394526,0.0008053259957588115,0.22686341616881697,0.47546812256825033,0.2904205328999013,0.0008053078397530165,0.0008053207185759129,0.0008053641237669676
doc1308,0.06848361426062796,0.4051381837568446,0.0009787073502954772,0.3962538094664511,0.0009786751002341008,0.000978678663409984,0.0009786613910661539,0.0009788515372381485,0.0009786978133456774,0.12229466682414881,0.0009786743546973825,0.0009787794816405733
doc1309,0.0025513605382974083,0.615854753222928,0.0025515704142042785,0.0025517226182970483,0.0025515267556602034,0.002551750327737541,0.002551912044737564,0.0025517095013815796,0.17421122637607805,0.00255176965001481,0.002551926840945416,0.18696877170971815
doc1310,0.0008185340226511297,0.0008184750740212541,0.0008184649796328075,0.034272619934156597,0.6886094032123659,0.0008184884811458486,0.0008185462057950044,0.0008186030267397475,0.26975139578933605,0.0008184542953574591,0.0008184724295913484,0.0008185425492071268
doc1311,0.0010289859759171152,0.001029199996666192,0.0010289375973671106,0.0010291115614008508,0.0010291222912396146,0.0010289168142965713,0.001028967179521541,0.9160463902426854,0.0010291095595887604,0.0010290821097150764,0.001029107393907774,0.07366306927769387
doc1312,0.0006486590433071071,0.511273395669818,0.0006487325609065494,0.0006486840269589594,0.18138254794550415,0.10261474074000265,0.0632935401496072,0.0006486171899413409,0.13689513428480415,0.0006486218234534609,0.0006486977255860713,0.0006486288401103395
doc1313,0.36680424347037066,0.16289135876002422,0.010604671367899613,0.000310483968447087,0.00031043585980740715,0.1238136318822498,0.000310454393588725,0.00031045163803076884,0.0003104688371022309,0.00031041814372416334,0.0003104348841610626,0.33371294679459423
doc1314,0.017337196609526387,0.07647143495049838,0.03744370389473718,0.0006841337987474834,0.0006841970508295735,0.7153061018326274,0.025080835884836287,0.0006841092864722382,0.12425586265148934,0.0006840988457436709,0.0006841611060666679,0.0006841640884252225
doc1315,0.0016898824170939364,0.39994477715116683,0.0016894792203998982,0.23512450481951117,0.001689694433173517,0.0016897920306422128,0.14031346270470604,0.21109990527930803,0.0016896465480188577,0.0016896502662887495,0.0016895272740441146,0.0016896778556467196
doc1316,0.0006244049801092922,0.41860219626156214,0.06404886737305845,0.4680499946947727,0.0006243840460299148,0.00062433850346476,0.0006244075334511582,0.0006243738033605859,0.0006244049844132909,0.0006243886343153515,0.044303825332725484,0.0006244138527368771
doc1317,0.3935853023844138,0.0018452660934063995,0.05803540726558056,0.0018453996667793695,0.0018457418444353905,0.07942773259200207,0.0018454336104448245,0.0018453082237768123,0.4541881059779547,0.0018453016747236079,0.0018455217583117514,0.0018454789081706077
doc1318,0.0008535234482457003,0.0008533981491006689,0.9906114546996498,0.0008534703186634346,0.0008535310744558785,0.0008534489755690481,0.0008535531979790245,0.0008536370248016662,0.0008535044635200498,0.0008534783074527646,0.0008534387693218527,0.0008535615712400227
doc1319,0.0008535234482457003,0.0008533981491006689,0.9906114546996498,0.0008534703186634346,0.0008535310744558785,0.0008534489755690481,0.0008535531979790245,0.0008536370248016662,0.0008535044635200498,0.0008534783074527646,0.0008534387693218527,0.0008535615712400227
doc1320,0.0016898141909853376,0.0016895717971302383,0.0016894973743994156,0.7895660902758472,0.001689467036601059,0.04132412715143958,0.0016894450315994808,0.15390376263190256,0.0016896128935266882,0.0016894801065624322,0.0016895442171212963,0.0016895872928848028
doc1321,0.4589690503726651,0.20441292646463935,0.0017183811741721135,0.0017188832171537748,0.0017184939346595398,0.001718737412887001,0.001718454169406919,0.1987929474432612,0.0017187491692501398,0.0017186142799278036,0.0017185785238762233,0.1240761838381007
doc1322,0.3508698550622197,0.0010619503667165789,0.0010617945101080535,0.001061867294386892,0.0010617586753803548,0.0010619401007517018,0.26282906775566794,0.0010618360229112415,0.3767443446141671,0.0010618614170454018,0.0010618651720701085,0.001061859008574776
doc1323,0.9280592814454653,0.0017485069742676149,0.001748583650124545,0.0017486476898071863,0.0017487977142851567,0.0017484002321941166,0.0017487416661357575,0.0017485589274610447,0.0017487128434354458,0.0017485009443190143,0.05445477912658006,0.0017484887859246128
doc1324,0.0013302856098135673,0.24721675239732563,0.0013299622686985826,0.0489666869079882,0.23297547203208743,0.0013302294405752584,0.0013300984570876668,0.16292710630103113,0.2986029375482111,0.0013301603220771208,0.001330190359923926,0.001330118355180301
doc1325,0.0010618979922294202,0.0010619089883765283,0.0010617294309066467,0.0010618063329245685,0.0010619301035804912,0.29266140233590426,0.07879380824582986,0.0010618228487869706,0.6189880259167477,0.0010617987063389009,0.0010619675449694554,0.0010619015534052557
doc1326,0.17956125637821546,0.0019924587569830625,0.030941169815159632,0.23550492128654266,0.00199262333867985,0.0019928422259401497,0.14761927032247502,0.325528430040247,0.06888952366571474,0.001992414476940151,0.001992589188828062,0.001992500504274378
doc1327,0.0018120017141216168,0.21518209491161944,0.13108280038769327,0.21892066590092352,0.0018119302162830824,0.0018122810508235485,0.0018120788445039164,0.0018120180167459502,0.001812043552176239,0.0018119862099228359,0.14444609215928825,0.27768400703589846
doc1328,0.000818604616168772,0.0008185852118889595,0.0008188341747514456,0.059515465362615524,0.0008185758376912554,0.000818629670128706,0.0008186407689593151,0.0008185700372108712,0.5430507646389251,0.0008184747268664777,0.0008185519060594297,0.3900663030487341
doc1329,0.5216924426319736,0.2162950571062846,0.0015828509276757576,0.0015826482353879128,0.0015827412396148194,0.0015826861496981118,0.1843098661278029,0.06504050098709141,0.0015829357923422423,0.0015827043997507025,0.0015828368503160383,0.0015827295520617665
doc1330,0.0007741368059883938,0.4395727022228198,0.0007740793643281232,0.2611743384201538,0.0007742226107403691,0.14877174501018456,0.0007741921512340211,0.0007742310475310031,0.0007742505321645703,0.0007742032826468233,0.000774303662531833,0.14428759488967668
doc1331,0.001582620412158089,0.0015826023548325054,0.0015825467937302454,0.0015825249283694964,0.0015827198941568248,0.0015826793862590265,0.30762517144713497,0.316113210176302,0.3620181450710868,0.0015825725551473929,0.0015825903071052534,0.0015826166737173415
doc1332,0.0016895032425511406,0.00168961144255973,0.0016893400788987464,0.11104948669110741,0.0016895409552090583,0.0016893659616740503,0.0016894273944435038,0.8720556867764714,0.0016896284258861463,0.0016894260813769316,0.0016894892570580714,0.0016894936927638459
doc1333,0.6374620747097127,0.2702283628449385,0.05764546385960695,0.0007803255603881326,0.0007801421111449032,0.028422229661383917,0.0007802611647644939,0.00078026065310834,0.0007802345003476115,0.00078013724584659,0.0007802840392297214,0.0007802236495281136
doc1334,0.0014456188046499446,0.0014453680970842337,0.001445402086131818,0.31270767293574125,0.03227884844268776,0.0014456003945337089,0.3504307623824297,0.001445470359435613,0.13718984729507733,0.00144534496257241,0.11374719090965661,0.04497287332999957
doc1335,0.0010506328709441086,0.1641311861092161,0.01621508435974364,0.0010509034379356534,0.0010507238372401443,0.15809654378441096,0.001050685457569274,0.2365366736711948,0.0010507665920782318,0.03004844308118471,0.0010507852296669134,0.3886675715688156
doc1336,0.0011469719835225014,0.06327005111243719,0.001146906160358735,0.26771707138644607,0.0011469810200811737,0.0011469179186104378,0.001147120825292952,0.2090885036502062,0.0011471609305374493,0.0011470933862819332,0.001147021079385768,0.4507482005468397
doc1337,0.0028414087048461486,0.002842011898810944,0.002841183042488279,0.4865445404724137,0.002841693681070808,0.0028417565501606605,0.2460642581987908,0.0028418146348053674,0.0028412709363035303,0.002841620878590801,0.183424736089839,0.06123370491187983
doc1338,0.001634445152792482,0.5115482214084838,0.09124499321374167,0.17880315169277813,0.17286134935406178,0.001634305196974992,0.0016346033464870677,0.0016344063456040449,0.0016344122981062012,0.0016343564598178546,0.03410135445397185,0.0016344010771800754
doc1339,0.0016894339757425022,0.0016897265289348299,0.0016893881034013177,0.0016895060795072956,0.0016895904180327633,0.001689822296373593,0.0016896854583494255,0.39817862784192176,0.06531351426118542,0.5213014799988387,0.0016894870529302088,0.0016897379847822425
doc1340,0.1485745417798462,0.24983584480994353,0.0016617233702951688,0.18862059942034579,0.0016614094169926095,0.204337075838601,0.0016616927599719736,0.0016615545051157047,0.0016615488662082587,0.1970008389079814,0.0016615589682576041,0.001661611356440704
doc1341,0.0009982327298308404,0.4723106518141263,0.03461229927256829,0.17281033464082937,0.0009982208344716137,0.14413471244036216,0.0009982792526581205,0.0009982599072706285,0.0009982186558828265,0.028146020803010836,0.0009983222100515454,0.14199644743893758
doc1342,0.0013664498933731715,0.13007773091404892,0.0013663396935561425,0.5534983287129431,0.0013663160760306304,0.16300469900742623,0.0013663903855330411,0.1424878921550671,0.0013663786358276842,0.0013665069595485615,0.0013665297120638053,0.0013664378545814328
doc1343,0.20710103997736426,0.6446612646006009,0.002213018012480504,0.0022128615661399487,0.0022128296723219177,0.0022128753611323835,0.0022127576901032715,0.002212909674090582,0.0022127782531025466,0.0022126399441739514,0.002212834436007497,0.12832219081248225
doc1344,0.0019535506675749177,0.6511172554898301,0.00195347928034709,0.10964430172461952,0.0019536653875592146,0.04077913047682034,0.18283071681287133,0.0019535664730779586,0.0019535349887472254,0.0019538729043897967,0.0019534140548436952,0.0019535117393186825
doc1345,0.001147111692170204,0.0011472296147967517,0.0011469239005889214,0.21384342503463882,0.2744651649931715,0.0011471892619613036,0.4126539986230079,0.08986078683853167,0.0011470086457563992,0.001147098099808595,0.0011470419820808421,0.0011470213134870133
doc1346,0.6299209601552316,0.0012792434532080022,0.03319171901207088,0.08971921084034251,0.0012789860932329927,0.0012790522711171781,0.23693544606407407,0.00127905960312478,0.0012791058191087771,0.0012789945449594206,0.001279112704515958,0.001279109439013628
doc1347,0.001385229664948167,0.001385389697291242,0.030012976301560995,0.0013854492368362294,0.0013855652508930377,0.0013851744022506845,0.0013852121813632623,0.9561341392232262,0.0013851891275548853,0.0013852514791695269,0.0013851954859237737,0.0013852279489820131
doc1348,0.0011213446923106127,0.0011214782362638654,0.0011212594767067204,0.1520832268786981,0.0011213839784190978,0.0011213192791545972,0.001121272339925415,0.0011214490044919832,0.8367032820754474,0.0011212859081584526,0.0011214286615823822,0.0011212694688413215
doc1349,0.8132528243247761,0.0010084161865488337,0.0010081472127604525,0.0010083381811375506,0.0010083396621925421,0.0010083590065782205,0.0010083589064515258,0.0010083682452580892,0.0010083720612789283,0.17666378023559787,0.0010083400183727195,0.001008355959047121
doc1350,0.0013480847337783027,0.0013478806285660357,0.0013480285264937345,0.4130451731441881,0.0013479794533315746,0.0013483685089408087,0.0013480915383712133,0.5734744999599758,0.001348167157911617,0.0013478545239734808,0.0013479042246298716,0.0013479675998395227
doc1351,0.36670699301300086,0.07765914994122633,0.0005046973405998905,0.03146870323576477,0.000504698272728899,0.0005047189317523766,0.0005046658483473363,0.03109436356043261,0.4426139451869731,0.0005046372675473144,0.0005046839582774043,0.04742874344334903
doc1352,0.0008461397873733454,0.06126156604751361,0.01419608278463783,0.0008462386052117051,0.000846142721696205,0.000846196886784401,0.04433023043501367,0.8734426066555347,0.0008462633000531202,0.0008462174596273437,0.0008461030751098808,0.0008462122414441137
