,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc234,0.0018119155639823366,0.0018119006550484063,0.0018118723534397366,0.11258765638964142,0.3160046404510147,0.0018122440130605424,0.32579089681086804,0.23112097528797887,0.0018122387353315022,0.0018119315769142032,0.0018117741476021798,0.0018119540151180834
doc235,0.6626362660856495,0.0012021507398183892,0.1653775459689846,0.0012023680383784281,0.0012023519922084403,0.0012022349270200236,0.0012023405624691102,0.0012022195682835318,0.0012023133997371778,0.16116585385255186,0.0012020168986764594,0.0012023379662226847
doc236,0.0027636432260284265,0.002762924236857657,0.0027634524185241502,0.002763561454562551,0.5377262482388317,0.0027627568687057496,0.37710456855396063,0.002762959465954828,0.0027628489344151443,0.0027629072202521986,0.002762790765621926,0.06030133861628495
doc237,0.0005741064219370987,0.9936847030952981,0.0005741034579334163,0.0005741243425749155,0.0005741210034194898,0.000574131479886109,0.0005741261465625724,0.0005741070704517632,0.0005741416796556022,0.0005741318396394004,0.000574089874867412,0.0005741135877743682
doc238,0.0020754894563362256,0.002075405407770601,0.0020753911532269786,0.002075169746919128,0.0020754062265685483,0.0020761247150347852,0.002075645869295846,0.002075393022734374,0.9771703628857121,0.0020754066734955893,0.0020749086713764773,0.002075296171529422
doc239,0.0012471968726732905,0.0012470873033655818,0.08929033757444381,0.001247133048155792,0.6788459277425772,0.0012470525143235044,0.15078507313268438,0.0012471690072147375,0.0012472498132533067,0.0711017185577032,0.0012469647996278606,0.0012470896339774919
doc240,0.002118918531575132,0.0021189688995296736,0.002118834398918701,0.0021189490593360115,0.3411603576621863,0.0021187722098454983,0.6376497278145936,0.002119012573846833,0.00211912833450895,0.0021194420940413954,0.0021188787174671185,0.0021190097041505884
doc241,0.14164319143274776,0.0012957464424413726,0.15427344861248524,0.0012957227836185115,0.0012956946785564005,0.0012955582453109049,0.4179185617778402,0.0012955445200788093,0.0012956279272945102,0.0012955514904942251,0.037359029205012516,0.2397363228841195
doc242,0.0024277469066940763,0.0024275034000285204,0.0024277908714926224,0.0024278262558601153,0.7298239774999907,0.002427470674016217,0.2077788658139822,0.00242825490117478,0.002427721255216222,0.002427566586795668,0.04054763825338054,0.0024276375813684875
doc243,0.002074961468475206,0.0020749449141282475,0.002075017217099287,0.3640712859752512,0.34708332762603783,0.2701701535280356,0.0020749681421116904,0.002075164623259337,0.0020752550364279486,0.0020750918425674445,0.0020748904466228926,0.002074939179983438
doc244,0.0016343529869644936,0.0016343763984568787,0.0016350023526820014,0.4455531225003764,0.14322072502201555,0.0016346326876975252,0.2121357230271156,0.0016347988646963705,0.18601377921043188,0.0016347663780389766,0.0016343655094358271,0.0016343550620885859
doc245,0.0008533010815126715,0.0008533130468041293,0.0008533100663557598,0.0008533392083491921,0.0008533250611055459,0.9906135233130624,0.0008533088989397513,0.0008532962117598999,0.0008533100781467521,0.0008533191667099883,0.0008533228171812694,0.000853331050072643
doc246,0.4720094988457229,0.001661335849060508,0.0016614589933782455,0.0016616697279994294,0.0016616635630221368,0.0016614222931374037,0.11255826804250679,0.4004782600188559,0.0016616504344105212,0.001661622700325656,0.001661660747387114,0.0016614887841934402
doc247,0.0006841152696341004,0.0006842250970659948,0.0006841434076824555,0.0006842044133691862,0.0006842023380313124,0.09848150169710046,0.0006841927447944556,0.8946768192043029,0.0006842254772613947,0.0006841847205560097,0.0006840472503447765,0.000684138379857018
doc248,0.0014663719225185342,0.0014665585342184923,0.001466549932556104,0.0014664154676349251,0.0014664230617119861,0.0014664147442879536,0.3687645820315551,0.4999542407347436,0.001466622882365227,0.11808301263547905,0.0014664331435041383,0.0014663749094249363
doc249,0.0011738732833971488,0.0011738840901987925,0.0011738680122665964,0.0011738404473886157,0.0011738622802023684,0.0011738545714858044,0.41789674294408563,0.3539346263584866,0.0011739744573546454,0.21760384699535337,0.0011737981113647854,0.0011738284484155322
doc250,0.000832144652739709,0.0008320973000691843,0.0008321624060638144,0.00083217944409403,0.20028910678176418,0.07985141440260919,0.10896556649308622,0.0008321718439931841,0.0008322322659985452,0.5625044897840352,0.0008320756397611487,0.04256435898578551
doc251,0.0013126236361717422,0.0013131390009597141,0.0013127859503166309,0.001312648557340958,0.0013125746379302325,0.0013124457813249904,0.30309274728135477,0.6837805440425416,0.0013126245084878645,0.0013126456236180258,0.0013126312625341395,0.0013125897174193879
doc252,0.0017797450672611312,0.0017799238929576886,0.0017796138378176234,0.20127822173733279,0.2743800954784748,0.08891984500785557,0.0017795736982429862,0.16874194387390276,0.0017799007892555408,0.0017802472454100991,0.001779651745076822,0.25422123762641236
doc253,0.06872898207584277,0.0007453604334084531,0.0007453121504306373,0.10679270247608723,0.0007453975993059856,0.0007453511266160264,0.0007453089149094655,0.0007453330355024369,0.40485263676493216,0.3499940346785825,0.0007453080141338407,0.06441427273024845
doc254,0.30980419429103545,0.0017187856251847024,0.0017187526059431193,0.0017186155307288614,0.0017186569218657888,0.001718565221238887,0.001719032633866993,0.4755412576458316,0.0017187051880770189,0.19918622796232155,0.001718369884369961,0.001718836489536054
doc255,0.0015340605694541378,0.0015339690102630019,0.001533951607422296,0.001534241563509102,0.0015341571729183003,0.0015342184793927436,0.0015341876848736253,0.807362220504026,0.17729683665189291,0.0015341439728996458,0.0015339703194561253,0.001534042463891952
doc256,0.0019535508049080795,0.23489037221107467,0.0019534318315383103,0.0019537649435804076,0.0019536079134140276,0.00195328277628495,0.5775592209607432,0.16996809351140474,0.0019538263233000465,0.001953610319004519,0.0019536998403885666,0.0019535385643586166
doc257,0.000978675312425362,0.0009788613271722098,0.0009786326660435024,0.0009788338628178136,0.0009786956873161987,0.0009789183430262544,0.5104288972851195,0.0009787600531996129,0.39696649627218256,0.08379569784776801,0.0009786346080196092,0.0009788967349092681
doc258,0.00043643074089806243,0.053976315212727596,0.0004364067376072937,0.27920047978824947,0.00043642147589613444,0.10948409153496988,0.0004364321003160107,0.0004364067524881835,0.13455382012309997,0.3346478529120898,0.00043636814293372895,0.08551897447872385
doc259,0.0014664783683830593,0.0014664343512034905,0.0014665066963369337,0.0014665621007750624,0.0014664472145549947,0.0014667932355538797,0.001466586542051493,0.9838683699855826,0.0014665826501586011,0.0014664450103157934,0.0014664171428533464,0.0014663767022305802
doc260,0.00035317269773696614,0.0003532009457640284,0.00035317218589115974,0.00035321125219530926,0.06610696180463593,0.07056073696558679,0.0003532011645170071,0.00035318929862477574,0.5759984237233338,0.2845083623811755,0.0003531867629413065,0.00035318081759756965
doc261,0.0014047803145794582,0.0014047455803563333,0.0014046627932585512,0.0014047004031594206,0.00140483556087166,0.0014047955199150937,0.001404674134088154,0.0014048421362658826,0.20857831896294546,0.7773737326636169,0.0014048542831757206,0.0014050576477675125
doc262,0.0003320862824633947,0.09355172652164309,0.0003320679159460933,0.10874183940138395,0.0003321101107778491,0.03213403972886756,0.12679048860492223,0.0076130010894765515,0.3232757714260197,0.3062327080709271,0.000332064074817134,0.000332096772755343
doc263,0.0018454588397719802,0.0018455509829325045,0.0018452746549652047,0.0018456302346230033,0.7488382975675262,0.0018452488766220118,0.07520586859769605,0.0018453556021373206,0.15934712850594862,0.0018454539908625532,0.001845366301859417,0.001845365845054916
doc264,0.0813096582925805,0.00035193958425144644,0.0003519613802802639,0.14465768412261026,0.21684636089794582,0.0003519615142194331,0.00035194088291530155,0.5434716684109291,0.0003519349292607989,0.00035193337722609836,0.011250928971985695,0.0003520276357957117
doc265,0.0005315021085168898,0.0005314880104918413,0.06477311792503947,0.05938552061414491,0.00053150706761599,0.0005314654669920576,0.0005314963792781331,0.31025083984636476,0.05716177993633758,0.0005315320695165072,0.0005314167642364298,0.5047083338114654
doc266,0.1902634664334265,0.0007864082511893125,0.0007863064630006374,0.18622127024220353,0.0007864255796655817,0.0007864525534925542,0.11693050259643743,0.0007863736544575479,0.16033820573820048,0.07912346566273454,0.0007863596388672149,0.2624047631863246
doc267,0.0018800987754343805,0.001880412993730136,0.0018800862864230055,0.0018807040850455138,0.3611200680341005,0.0018800438224530066,0.620078024885368,0.0018801767865083826,0.0018801708457235093,0.0018801066850430382,0.001879845211019773,0.001880261589150725
doc268,0.04573334306740976,0.0014247260125781931,0.0014249076053858825,0.24866841012213395,0.0014248220797153156,0.0014248673025203803,0.0014247864514915073,0.6927752778722628,0.0014247321533210192,0.001424681151352998,0.001424658601442472,0.0014247875803859733
doc269,0.0030123061621076426,0.0030124804304620667,0.003012379821850316,0.003012565385998302,0.3290873772092861,0.0030126567229709403,0.6407866046125039,0.0030124435707311673,0.0030125085526593962,0.0030124581343554425,0.003013455878932201,0.0030127635181428376
doc270,0.0009598603473326422,0.0009597849634343686,0.0009597553278586222,0.0009598188898462254,0.0009597889447750989,0.0009597934504267613,0.0009597709755895878,0.0009597459036639704,0.0009598115194344945,0.0009598488644054287,0.9894422072654945,0.0009598135477384175
doc271,0.0006362552616919474,0.0006362917038585215,0.0006362617318865973,0.1968244425013963,0.1966055301044832,0.0006364335673428765,0.0006363583358272151,0.15239279286753232,0.41687976656129117,0.0006362935676643553,0.032843320900407036,0.0006362528966182658
doc272,0.0009598603473326422,0.0009597849634343686,0.0009597553278586222,0.0009598188898462254,0.0009597889447750989,0.0009597934504267613,0.0009597709755895878,0.0009597459036639704,0.0009598115194344945,0.0009598488644054287,0.9894422072654945,0.0009598135477384175
doc273,0.00042348494162108613,0.01862030873105142,0.0004234676462909999,0.0004235072770420367,0.3238351379802749,0.00042348048775292134,0.5950100354686514,0.0004234906491610959,0.059146669313320806,0.0004234814428580771,0.00042343681268765525,0.00042349924928749297
doc274,0.08048270692334641,0.000370213966897279,0.0003701587822240916,0.05549537332434853,0.2675384511980639,0.0319687402671142,0.000370205778685389,0.5619234558954647,0.00037019796343291445,0.000370170872681894,0.000370123786624184,0.0003702012411163059
doc275,0.0007682439535203949,0.0007684280853982847,0.0007682940690091339,0.18140053958428792,0.12048511688303626,0.0007682828965875191,0.0007682564777059751,0.5009410910861962,0.0007682660444877025,0.14655467841482975,0.025580667178750068,0.020428135326190644
doc276,0.0023703127366229318,0.002370452243675936,0.0023699659715928144,0.21143239906524763,0.002370521693297601,0.0023704163972402686,0.4249082398280249,0.0023700629309630493,0.0023705205715275684,0.34232635341648676,0.0023706677002101103,0.0023700874451103265
doc277,0.0019163921697984262,0.0019163617192476685,0.10330693277215637,0.0019163510741188803,0.0019162251350935285,0.0019163328830049473,0.18760717454074435,0.22386798916247258,0.001916428139931295,0.29994580799389897,0.0019163885464842348,0.17185761586304865
doc278,0.0005808302253081551,0.0005808099876934254,0.000580844916317441,0.0005808671372315328,0.7692650103904917,0.0005808059415911325,0.000580807925351249,0.22492674336332405,0.0005808218952439014,0.0005808115887019789,0.0005808153362667542,0.0005808312924786853
doc279,0.0003255861099166094,0.00032560355829827035,0.0003255728162433953,0.03888961914130425,0.00032560529019340384,0.0003256148336726174,0.387603139059131,0.15365933006697063,0.0003256205720771432,0.4172430656502083,0.000325649073249462,0.0003255938287348746
doc280,0.0004481783867461343,0.0004481276686399565,0.0004481523981890074,0.19143585246231462,0.3402478011407096,0.0004481421393142988,0.10732449413534666,0.0004481364040247294,0.000448151111637314,0.0004481450308971273,0.0004482019951331241,0.35740661712704735
doc281,0.000438279863644998,0.0004382958063700002,0.0004383312943903211,0.00043831330789903224,0.0004383619555176319,0.00043832090836152713,0.9162754086686112,0.07934146998139663,0.00043833228975016005,0.00043831230246887644,0.0004383059289977456,0.0004382676925920549
doc282,0.0024274429790857774,0.002427571759760554,0.002427493494025317,0.0024276386199421486,0.0024275331991693303,0.002427413799743896,0.314320806910314,0.232843564136898,0.43098694048385966,0.0024281754213966943,0.0024276477206139967,0.0024277714751907006
doc283,0.0019922722289500345,0.001992292768781348,0.0019923186757154084,0.001992468370358227,0.0019924165464095707,0.001992334657061119,0.48868348778344983,0.40605499524816446,0.08733010111526937,0.0019926999263189383,0.0019922621435710095,0.0019923505359507186
doc284,0.0028415736899553307,0.0028412282479543037,0.0028419151147952982,0.0028417951567566153,0.23052173964817033,0.002842200178486489,0.13756842037034975,0.19249726406779682,0.4166793635538559,0.0028418665083438754,0.0028411728117699567,0.002841460651765472
doc285,0.06868037973234786,0.0013852692719646567,0.001385291896586268,0.0013853504289846014,0.0013851721908047163,0.0013853787630882888,0.0013851695363031838,0.0013853578646170997,0.9174663503506841,0.001385530075008408,0.0013852614419357628,0.0013854884476749397
doc286,0.1592054575041935,0.0012317318920591687,0.0012318386089279509,0.001231812442097878,0.3587414196598112,0.0012318498896945534,0.3104946748274684,0.0012318161546686578,0.0012319062236475773,0.001231803686906832,0.1617038841811799,0.0012318049293442977
doc287,0.7343711354097974,0.0006704016023706429,0.0006703514677620113,0.0006704152395516463,0.0006704583871163198,0.0006703907617096829,0.0006704269560433573,0.0006703810537363568,0.000670451079177552,0.25892487194937747,0.0006703167358713897,0.0006703993574861859
doc288,0.000998211517039868,0.0009982556095534953,0.0009981410946622103,0.31346503781244983,0.0009983084090203493,0.0009982612179418261,0.4652966923737677,0.000998305711060978,0.000998302928383324,0.21225421951824308,0.0009981408258026197,0.0009981229820747496
doc289,0.009804647234775534,0.009804423562104533,0.8921483744816882,0.00980599559894435,0.009805248088290445,0.009804073719788985,0.009805140333748498,0.009804248115217922,0.009804407046749163,0.009804263290345136,0.009804939740799731,0.00980423878754764
doc290,0.006173086588534743,0.006173302816511094,0.006173252004293045,0.9320928367744135,0.00617326470164385,0.0061730898580131185,0.00617478052360415,0.006173764086397293,0.006173033049093355,0.0061730290239821696,0.0061733084864708495,0.006173252087042743
doc291,0.013889568070678713,0.013889850606482387,0.013894618408852021,0.34375777911856303,0.01389051811307664,0.01388944880379083,0.013890285958363358,0.013892888400447357,0.013889854509984456,0.013889919025211916,0.5173353946013078,0.013889874383241364
doc292,0.007576350393717885,0.9166524500466806,0.007576815852015974,0.007579870007212732,0.007576900992073824,0.00757630286290245,0.0075762232089441805,0.007576311906104859,0.0075768349477525745,0.00757608826524384,0.00757966653296639,0.007576184984384656
doc293,0.001634235990741425,0.001634411151264547,0.0016341940211305973,0.0016342209041028963,0.0016343450082914872,0.0016342491258545986,0.1239545736081163,0.5985993886646173,0.2627374863461308,0.0016343465438710418,0.0016342461761327113,0.0016343024597462717
doc294,0.006174228814976914,0.006174730851605196,0.00617344385477075,0.006174650471382129,0.9320857471976357,0.006174296998154115,0.006173749922842192,0.006173892788456299,0.006174472272048281,0.006173499455528402,0.006174137173209676,0.006173150199390296
doc295,0.0065790395175669095,0.006579560361648384,0.006579318485031421,0.9276239666334745,0.006579465547066148,0.006579493820182,0.006579652450014382,0.006579208373003055,0.006579383345184571,0.006579218877450829,0.006582443223325972,0.006579249366051863
doc296,0.005208603631132072,0.005208668749450279,0.0052086287963451485,0.9427020378340365,0.005209001954847859,0.005208891259229517,0.005209426878077396,0.0052084618571494766,0.005208525442929121,0.005208660329295213,0.005209754687404954,0.005209338580102622
doc297,0.013890125662467835,0.013891469372182896,0.013890175581110345,0.8472007481199559,0.013889675839674464,0.013891411241665718,0.013890632725657893,0.013889660181739493,0.013897422103044689,0.013889355004054584,0.013888983639948537,0.01389034052849748
doc298,0.029284833747110408,0.0007742673576240074,0.0007741292174903679,0.48499529226927435,0.0007742136224672357,0.0007743008907357718,0.0007742272066079758,0.0007742982365900554,0.28358038107263944,0.19594567919032288,0.0007742070721521698,0.0007741701169853804
doc299,0.15203951713466096,0.0781143725334366,0.0007290334499236127,0.10644163712865098,0.0007290093108216873,0.000728973087287673,0.0007290316019582571,0.0007290031838623492,0.489724959486512,0.16857649125641755,0.0007289581643741122,0.0007290136620941556
doc300,0.5397240196978139,0.0013854334145333403,0.0013853174112621945,0.08658331534906712,0.0013854836153509359,0.0013853993137481011,0.22927288425648445,0.0013854497034075845,0.0013854530389629768,0.0013853145192944181,0.0013854943729586738,0.13333643530711614
doc301,0.00085342602630443,0.0008534468475862098,0.0008533665186013626,0.3524383473677561,0.0008535449576378304,0.0008535066283010917,0.0008534394727922411,0.0008534381396435655,0.4206535835908243,0.11245848054640553,0.0008533915460108597,0.10762202835813654
doc302,0.0005741064219370987,0.9936847030952981,0.0005741034579334163,0.0005741243425749155,0.0005741210034194898,0.000574131479886109,0.0005741261465625724,0.0005741070704517632,0.0005741416796556022,0.0005741318396394004,0.000574089874867412,0.0005741135877743682
doc303,0.023529487463251845,0.0009417835578765322,0.0009417740864129003,0.0009418481246843891,0.38005640070439517,0.000941922327040031,0.480664599297387,0.0009417789783101253,0.0009417938310911818,0.1082150207628659,0.0009417822767199303,0.0009418085899650566
doc304,0.0008914535599918852,0.0008914925772509524,0.0008914006014443724,0.0008915364448223875,0.06405902605025139,0.0008914736840213054,0.6221316200470629,0.0008914642956040719,0.30578602377229414,0.0008915963752805122,0.0008914775378728809,0.0008914350541029559
doc305,0.0016082591853571716,0.0016080116839680345,0.0016081097855681565,0.0016080577250390219,0.41818359326995064,0.0016080104579732515,0.4936438003829726,0.0016079749780263254,0.0016081497912905313,0.07370015611630498,0.0016078740486090196,0.0016080025749402812
doc306,0.001582606667337051,0.001582539127580733,0.0015825424164576246,0.03835604319607375,0.2242287240082129,0.0015824569108625476,0.5357285976255921,0.0015826471009643482,0.18902607455831352,0.001582733363464541,0.0015824864162624634,0.0015825486088783675
doc307,0.08960742761224295,0.0009982969321031606,0.0009982112197599463,0.40604738778218485,0.15952181200705126,0.0009982558907606865,0.2801951232904146,0.02332973384211732,0.0009982826881251867,0.0009983097753880016,0.03530898028928417,0.0009981786705678315
doc308,0.001279042700822893,0.0012789930063696728,0.0012790197720679464,0.5572923669575471,0.1385515688897251,0.0012789831146140145,0.2926447827941392,0.0012790783991290168,0.0012790159920722274,0.0012789599603598928,0.0012791004050949181,0.0012790880080577134
doc309,0.0008533010815126715,0.0008533130468041293,0.0008533100663557598,0.0008533392083491921,0.0008533250611055459,0.9906135233130624,0.0008533088989397513,0.0008532962117598999,0.0008533100781467521,0.0008533191667099883,0.0008533228171812694,0.000853331050072643
doc310,0.0008607746471082736,0.0008608976909775991,0.0008607388905713384,0.48579426049230967,0.0008607616376459848,0.0008608035295623345,0.0008607545308550512,0.0008609129858161884,0.0008607677335764822,0.5055979812611656,0.0008606362942592945,0.0008607103061522288
doc311,0.04149140991048525,0.0008120068793596264,0.000811965162932489,0.0008119934679293565,0.0008118401398644864,0.0008117944266972613,0.5737805139283624,0.0008119405721792999,0.0008119448889653817,0.377420950537925,0.0008117971155540494,0.0008118429697453797
doc312,0.0014247993207385584,0.0014247104624229446,0.0014248181459440455,0.033029478269460885,0.0014247667055464904,0.0014247569049725478,0.9527222903417459,0.0014254741986401897,0.001424754284987864,0.0014248195062567135,0.0014246422325410592,0.0014246896267426498
doc313,0.002763149257015679,0.0027635769618731434,0.002762977932112882,0.002763581447304133,0.2014124093644916,0.26829006460281474,0.505428260899056,0.002763378594107715,0.0027632157122331157,0.0027632450835057766,0.002762938782372075,0.0027632013631129332
doc314,0.0008118331745627569,0.0008118638963125048,0.0008118379086225509,0.0008118255188594234,0.6177603685294409,0.000811750366981629,0.3741213089622435,0.00081185876689622,0.0008118670231996437,0.0008118032681840435,0.0008118379438523864,0.0008118446408446281
doc315,0.2949761042255106,0.000988425033518211,0.0009885955590126544,0.0009884322016459892,0.0009884719267241272,0.0009883314061871946,0.0009883834393625349,0.6951396457177966,0.0009884088230179965,0.0009883783417219676,0.0009883439740611707,0.000988479351441206
doc316,0.0020753614266832113,0.0020750288220638883,0.0020751934704551435,0.0020753667564219922,0.279948498270528,0.002075446906618806,0.35808107522351207,0.08322627812760874,0.0020749270868098153,0.2621424121366477,0.0020751222844779607,0.00207528948817277
doc317,0.0012956044439277469,0.0012956521835165592,0.0012956686450197362,0.001295724489956616,0.0012957013597152494,0.001295817468785505,0.15202207445022467,0.0012956548486866195,0.5483266683324327,0.0012957937794591218,0.0012955975189823238,0.2879900424792931
doc318,0.20740588545915697,0.0009076783477646876,0.5202646234761102,0.0009076864830368318,0.0009077497379061932,0.000908028033557154,0.20461668618034304,0.06045090861601041,0.0009076430200653257,0.0009076406541199713,0.0009075318157347991,0.0009079381761945856
doc319,0.001385526643048597,0.0013853488894495333,0.42633069407055474,0.0013852915814915286,0.2775982781973326,0.0013851182562693886,0.001385379916325498,0.2355664805666151,0.0013853992037260914,0.0013852645608055378,0.00138541737560131,0.04942180073878018
doc320,0.07809095269423381,0.00078639730767023,0.16785253173866832,0.0007863897388396779,0.0007863985016818601,0.0007863409327152765,0.0007863949467339943,0.4451661811674031,0.0007864569868321696,0.0007863402331249217,0.0007863080585338836,0.3025993076935628
doc321,0.0016613186945574946,0.0016613217502317234,0.0016613376329480019,0.0016613780307637783,0.001661385207510778,0.0016612202028584726,0.0016613843111279206,0.0016615974697359248,0.9817248351719116,0.0016613930526610382,0.0016613940587186973,0.0016614344169745814
doc322,0.0015580530114575333,0.0015579523100026187,0.0015579263321374099,0.001557909373820675,0.0015579003427974192,0.0015578612490898792,0.0015583123736593828,0.9828622261511828,0.0015582236415638206,0.0015578805772671496,0.0015577681726896158,0.0015579864643316974
doc323,0.0006659308279682015,0.0006659417299689257,0.0006659173161182906,0.13567055098133463,0.1339964499672541,0.0006659544460496757,0.0006659748337328262,0.5354121164131328,0.0006659803510512469,0.0006660266988373875,0.0006659995060810161,0.18959315692847084
doc324,0.00044812996347257285,0.00044814417661805464,0.00044810036160981967,0.7454370594970762,0.0004481436925841167,0.00044814532781796526,0.21502624205760767,0.00044810581321793024,0.03550347874739476,0.00044817721302560433,0.00044809405969777906,0.00044817908987769306
doc325,0.000598267713815678,0.06866015166877212,0.0005984134873018763,0.0005982520981350419,0.0005982454971000622,0.23618383031591791,0.10681597311925162,0.0005982070986145411,0.34890264709382546,0.0005981852916431764,0.0005981321639008727,0.2352496944517217
doc326,0.0030126449059553464,0.0030121040526525145,0.0030126537449354763,0.003012978087336768,0.0030125209694520515,0.09400962758340817,0.003013473445289544,0.8758636204707553,0.0030124661672324207,0.003012724131570534,0.0030124528217405915,0.003012733619671601
doc327,0.14491187007440237,0.0021648387166277113,0.0021651245326757573,0.002164894205090127,0.8334381934851155,0.00216492746950682,0.002165122548949022,0.0021653771561902244,0.002165074495395318,0.0021649971241206184,0.0021646521165500257,0.002164928075376507
doc328,0.0009691173828466616,0.0009691807386417999,0.000969148651749024,0.0009691584911512589,0.0009691991917509442,0.0009690962082004539,0.0009691423051224011,0.0009692004964300844,0.0009692697846265407,0.0009690947269547537,0.9893392926003751,0.0009690994221508776
doc329,0.0009691173828466616,0.0009691807386417999,0.000969148651749024,0.0009691584911512589,0.0009691991917509442,0.0009690962082004539,0.0009691423051224011,0.0009692004964300844,0.0009692697846265407,0.0009690947269547537,0.9893392926003751,0.0009690994221508776
doc330,0.15534804146112846,0.00045217852380994547,0.0004522296790575514,0.03129242201577779,0.08483003586385132,0.00045215323249523726,0.00045216058663895406,0.7249121145924283,0.0004521477404989391,0.000452176343224574,0.0004521318825344056,0.0004522080785545382
doc331,0.0007566112936351583,0.00075663819805745,0.0007566057353039879,0.0007566750341345041,0.17071500205445728,0.0007568069479105949,0.46453700790770847,0.14390731217899003,0.0007566693953748936,0.0007567800609707572,0.01169599481943799,0.20384789637401898
doc332,0.0010186658058369618,0.0010186373099865483,0.0010187065766977233,0.20992669468987732,0.07973255524025108,0.0010186970156290454,0.0010187044069999405,0.47264129518549014,0.0010186193650876633,0.0010187142097507467,0.014385571847122665,0.21618313834727002
doc333,0.0015110701835209064,0.001510884325049846,0.7588349284916276,0.0015107988770443103,0.001511130328522945,0.0015107560268691408,0.0015111134317797481,0.22605542804994938,0.0015109253620639474,0.0015108442670003675,0.0015110007722830587,0.0015111198842889032
doc334,0.001202158295075078,0.0012022192809083023,0.2669123662806927,0.0012022537937905887,0.0012023570483787054,0.0012020884399921525,0.3820612794341935,0.10539282654892994,0.0012023267325412777,0.11708267965470126,0.0012024306745726506,0.12013501381622381
doc335,0.0005808302253081551,0.0005808099876934254,0.000580844916317441,0.0005808671372315328,0.7692650103904917,0.0005808059415911325,0.000580807925351249,0.22492674336332405,0.0005808218952439014,0.0005808115887019789,0.0005808153362667542,0.0005808312924786853
doc336,0.000670490588170755,0.0006704057638498623,0.0006704568970640247,0.09031176582184905,0.09814600064953771,0.0891618896599062,0.023603498496720103,0.0006703766054237296,0.15301143682090082,0.5417429537592794,0.0006703423623038229,0.0006703825749942678
doc337,0.0005073106073205252,0.0005072174302471763,0.0005071946152447737,0.2778314901539438,0.0005072273808741957,0.2309388991254149,0.3332512695638127,0.0005072250623458037,0.15392040290333966,0.0005072478134709303,0.0005071919732288038,0.0005073233707567467
doc338,0.0016081061574847494,0.0016081557611958659,0.0016079551046993404,0.0016082006290604025,0.0016079428549355239,0.10733799083261124,0.0016080264782129346,0.876580897881881,0.0016084861427944999,0.0016082587111668771,0.0016080223059163974,0.001607957140041272
doc339,0.000438279863644998,0.0004382958063700002,0.0004383312943903211,0.00043831330789903224,0.0004383619555176319,0.00043832090836152713,0.9162754086686112,0.07934146998139663,0.00043833228975016005,0.00043831230246887644,0.0004383059289977456,0.0004382676925920549
doc340,0.0007083644823977713,0.0007084466546266634,0.0007083852740358619,0.46883056861408356,0.000708454535699786,0.25448824907164114,0.0007084536537587034,0.0007083637477235693,0.27030562190652874,0.0007084393526719893,0.0007083365134808884,0.0007083161933515339
doc341,0.0006571860922799786,0.0006572039260623519,0.0006572609852999043,0.11341736444112463,0.22811229478574993,0.000657276336038056,0.39141604015051834,0.000657180198737615,0.1293275384428114,0.1331262222846774,0.0006572756666129914,0.0006571566900874332
doc342,0.0032054801618656235,0.003205998365445247,0.003205595866373691,0.0032060813888819067,0.0032067963584269197,0.0032060484946384135,0.7182572845417529,0.0032057000881837946,0.0032058123517400994,0.24968267218486215,0.003206175610931623,0.0032063545868976613
doc343,0.001187898906582358,0.0011880865707161268,0.001188048296842945,0.6805648419565249,0.0011880677464633825,0.1069106349133513,0.001187981530709179,0.001188015857775135,0.09418345298120923,0.0011879976269951768,0.1088370502778468,0.0011879233349835602
doc344,0.17787784987115776,0.1038933041800492,0.0007083748528934923,0.13120124322182278,0.0007083908968463008,0.0007084822440983439,0.0007084399087267639,0.0007083109559236407,0.1395650024044855,0.44250374623203126,0.0007084230412558359,0.0007084321907093552
doc345,0.009804647234775534,0.009804423562104533,0.8921483744816882,0.00980599559894435,0.009805248088290445,0.009804073719788985,0.009805140333748498,0.009804248115217922,0.009804407046749163,0.009804263290345136,0.009804939740799731,0.00980423878754764
doc346,0.006173086588534743,0.006173302816511094,0.006173252004293045,0.9320928367744135,0.00617326470164385,0.0061730898580131185,0.00617478052360415,0.006173764086397293,0.006173033049093355,0.0061730290239821696,0.0061733084864708495,0.006173252087042743
doc347,0.013889568070678713,0.013889850606482387,0.013894618408852021,0.34375777911856303,0.01389051811307664,0.01388944880379083,0.013890285958363358,0.013892888400447357,0.013889854509984456,0.013889919025211916,0.5173353946013078,0.013889874383241364
doc348,0.007576350393717885,0.9166524500466806,0.007576815852015974,0.007579870007212732,0.007576900992073824,0.00757630286290245,0.0075762232089441805,0.007576311906104859,0.0075768349477525745,0.00757608826524384,0.00757966653296639,0.007576184984384656
doc349,0.006174228814976914,0.006174730851605196,0.00617344385477075,0.006174650471382129,0.9320857471976357,0.006174296998154115,0.006173749922842192,0.006173892788456299,0.006174472272048281,0.006173499455528402,0.006174137173209676,0.006173150199390296
doc350,0.0065790395175669095,0.006579560361648384,0.006579318485031421,0.9276239666334745,0.006579465547066148,0.006579493820182,0.006579652450014382,0.006579208373003055,0.006579383345184571,0.006579218877450829,0.006582443223325972,0.006579249366051863
