,topics0,topics1,topics2,topics3
doc1188,0.0008104985336961841,0.03889642592089682,0.9302025867371861,0.030090488808220916
doc1189,0.0011853015845387856,0.0011851935026380117,0.08546747030829624,0.912162034604527
doc1190,0.0017734616521622516,0.0017735133745555745,0.9946795135908733,0.0017735113824089083
doc1191,0.0011065793955587475,0.6791507930733488,0.1986259315969774,0.12111669593411499
doc1192,0.0017427001760253052,0.0017426014898332372,0.10304712649358115,0.8934675718405604
doc1193,0.001484077837242089,0.9955474620615488,0.00148415984070655,0.0014843002605025174
doc1194,0.0003064155922282459,0.00030643225246320213,0.00030645993426277004,0.9990806922210459
doc1195,0.019781668083391886,0.0009962497032018655,0.09240840328483099,0.8868136789285752
doc1196,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1197,0.4583093490376148,0.007463788822136484,0.007464279474780113,0.5267625826654686
doc1198,0.5863275892608741,0.37662577787812296,0.018523884467423493,0.018522748393579275
doc1199,0.9736808272448116,0.008773030408701903,0.008773281570877272,0.00877286077560912
doc1200,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1201,0.002359021233406804,0.3603907091996537,0.3445024689526424,0.29274780061429695
doc1202,0.0017126083233192206,0.2325506394750477,0.0017129182967022395,0.7640238339049308
doc1203,0.0023592686363489287,0.14531540933132508,0.002359468399503663,0.8499658536328224
doc1204,0.04070307478363497,0.0013815533703490615,0.9565338041334385,0.001381567712577584
doc1205,0.10980530375910032,0.16953242801033228,0.0006159356546908065,0.7200463325758766
doc1206,0.0008040935416719292,0.4811612732031148,0.04705305902292675,0.4709815742322865
doc1207,0.05514234049868372,0.21644695037502484,0.2764454497739833,0.4519652593523082
doc1208,0.001908615926541989,0.001908872774572483,0.9065618885630505,0.0896206227358351
doc1209,0.0016029792829087744,0.22624472548581037,0.3196559405573102,0.4524963546739707
doc1210,0.0016557927687385376,0.0016560280644795098,0.0016560220644857293,0.9950321571022962
doc1211,0.0013094346328417644,0.3158295752388242,0.001309260871684084,0.6815517292566499
doc1212,0.0008978590441136341,0.000897833308648839,0.13303941439361405,0.8651648932536234
doc1213,0.001213816177759916,0.17285870621178726,0.6310946237797053,0.19483285383074764
doc1214,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1215,0.0018059104602083723,0.0018054222400577192,0.9513202931479038,0.04506837415183007
doc1216,0.0012441590761598019,0.0012440783561979353,0.4904625704184675,0.5070491921491747
doc1217,0.0029075735966378803,0.0029077808158209035,0.18124829675648374,0.8129363488310575
doc1218,0.09740032528315164,0.0008041238479851435,0.46331504206627167,0.43848050880259165
doc1219,0.0007176082575502007,0.0007176953042523852,0.0007176366684392197,0.9978470597697582
doc1220,0.0008593840809661193,0.0008593742051348001,0.9251487239903357,0.07313251772356337
doc1221,0.0020664623355426026,0.08333766566050481,0.9125291351830251,0.0020667368209275005
doc1222,0.05142973900773752,0.9455570999486816,0.0015065483216332829,0.0015066127219474981
doc1223,0.0010483900822790043,0.05675538140813821,0.28392439391588337,0.6582718345936993
doc1224,0.026731966026260323,0.9700095583621665,0.00162929934653316,0.001629176265040086
doc1225,0.0012140001799157546,0.4450146773926263,0.5525574445880294,0.0012138778394286563
doc1226,0.0016841255902502838,0.0016840727201443547,0.9949477289468479,0.0016840727427574725
doc1227,0.0013265883505947798,0.0013266620006273317,0.9960201258210511,0.0013266238277266477
doc1228,0.000601078255925706,0.1407581308370171,0.6455161876466592,0.21312460326039795
doc1229,0.0010483807103382585,0.13683836189768625,0.4610101532727867,0.40110310411918876
doc1230,0.0006436367619012087,0.9980688968463748,0.0006436529782047889,0.0006438134135191605
doc1231,0.0004303705147378964,0.06120947111916638,0.1423247168350737,0.796035441531022
doc1232,0.07696186734199756,0.0009768181491163134,0.9210844734670095,0.0009768410418767072
doc1233,0.0026053148100347316,0.0026046926355576005,0.2744519063776154,0.7203380861767923
doc1234,0.0008743994625505641,0.0355375988270488,0.9627136388949462,0.0008743628154543935
doc1235,0.0017424119205359005,0.8385248769367876,0.1579901949509371,0.001742516191739492
doc1236,0.0009961584488791832,0.9487813474108502,0.0009962466415033018,0.049226247498767375
doc1237,0.05865327055094427,0.00105963581197506,0.5617559964953144,0.37853109714176625
doc1238,0.0005835131167788969,0.1936842484165109,0.8051486375657629,0.0005836009009472359
doc1239,0.08242256108770998,0.003789006079013136,0.0037885826540570754,0.9099998501792198
doc1240,0.8972908111870489,0.0008820242409231282,0.0680515023463952,0.03377566222563286
doc1241,0.8972908111870489,0.0008820242409231282,0.0680515023463952,0.03377566222563286
doc1242,0.0008448069957319669,0.5514938001540355,0.3023771720168055,0.14528422083342715
doc1243,0.0012138863790674297,0.0012139608058637842,0.9963582033103447,0.0012139495047240741
doc1244,0.002304520106339027,0.002304653021374722,0.002304820308672648,0.9930860065636137
doc1245,0.0008447992097132448,0.8523302270824692,0.0008447479158570836,0.14598022579196043
doc1246,0.009356092514939046,0.0005394926673285583,0.02995347492282381,0.9601509398949085
doc1247,0.0631194372231819,0.001553125419515349,0.0015531758728035388,0.9337742614844992
doc1248,0.0006274467822769386,0.0006275281021694552,0.3939373111752461,0.6048077139403074
doc1249,0.0006477436549193867,0.0006478028985563852,0.9980566605999951,0.0006477928465290854
doc1250,0.002110003430140654,0.0021100302668726153,0.002110704190028549,0.9936692621129581
doc1251,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1252,0.4583093490376148,0.007463788822136484,0.007464279474780113,0.5267625826654686
doc1253,0.5863275892608741,0.37662577787812296,0.018523884467423493,0.018522748393579275
doc1254,0.9736808272448116,0.008773030408701903,0.008773281570877272,0.00877286077560912
doc1255,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1256,0.0022031870808325166,0.002203357076678831,0.1765197661889091,0.8190736896535795
doc1257,0.0012757243440281462,0.4845127972805276,0.25380510194517963,0.2604063764302646
doc1258,0.0010824438363222673,0.7294971573181771,0.0010824706288065662,0.26833792821669405
doc1259,0.0006236099539249721,0.24280387088829278,0.7559489000968678,0.000623619060914594
doc1260,0.01879652725740335,0.001259786212197731,0.8030756521796792,0.1768680343507197
doc1261,0.13031346544473582,0.17262895080748686,0.5667356879817869,0.13032189576599035
doc1262,0.0009314600712818241,0.0009313199517250537,0.20011215214898057,0.7980250678280126
doc1263,0.0305870287161119,0.5797738912916622,0.23099882821731224,0.1586402517749136
doc1264,0.001773655773439148,0.12235078379675363,0.00177332238154222,0.874102238048265
doc1265,0.0013093142831601206,0.0013093428400731627,0.001309290385634335,0.9960720524911324
doc1266,0.07589093066654644,0.0013091527652843511,0.16995722556354945,0.7528426910046196
doc1267,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1268,0.0013629141114656885,0.42858642650308637,0.0013627266239426897,0.5686879327615052
doc1269,0.0029071824773376446,0.29808326813715535,0.22831378448884104,0.4706957648966658
doc1270,0.0007789697913454615,0.11733909346864753,0.8053957576561827,0.0764861790838243
doc1271,0.0018059104602083723,0.0018054222400577192,0.9513202931479038,0.04506837415183007
doc1272,0.001344279076519254,0.0013443844054882906,0.31113408037166396,0.6861772561463286
doc1273,0.023581712757400498,0.14288278758941522,0.0530119377408773,0.780523561912307
doc1274,0.0008593840809661193,0.0008593742051348001,0.9251487239903357,0.07313251772356337
doc1275,0.0012439414391161076,0.34661302433824537,0.5033340891012565,0.1488089451213819
doc1276,0.001773220562385067,0.0017736100002394399,0.9946795597752901,0.0017736096620852638
doc1277,0.0007850406284359293,0.4934712921422834,0.20369546182193168,0.30204820540734895
doc1278,0.0030874374305891947,0.6002239201781778,0.0030869666842835417,0.3936016757069495
doc1279,0.0003592579943419241,0.0003592821397147611,0.9662597718702979,0.03302168799564553
doc1280,0.0008978590441136341,0.000897833308648839,0.13303941439361405,0.8651648932536234
doc1281,0.0007024303607279493,0.11494437491198374,0.0007024144525075354,0.8836507802747808
doc1282,0.0010483807103382585,0.13683836189768625,0.4610101532727867,0.40110310411918876
doc1283,0.0008745249110162296,0.8292284271515034,0.0008743542754529974,0.1690226936620276
doc1284,0.0012138101382211523,0.3054210666337458,0.2794264051477017,0.4139387180803314
doc1285,0.0006694475634609983,0.0006695096276896918,0.16182651281817523,0.8368345299906742
doc1286,0.00378813884726048,0.7206195612386553,0.0037890838589355064,0.2718032160551486
doc1287,0.001259613667663414,0.0012596702360260863,0.9962210774477253,0.0012596386485852155
doc1288,0.0005171446664001311,0.03794757446705003,0.9610181059929462,0.000517174873603664
doc1289,0.0011994191455851973,0.6067769661448055,0.11433970524777559,0.27768390946183374
doc1290,0.0032896750550440845,0.0032902419568176244,0.0032906396112478893,0.9901294433768905
doc1291,0.017397237717796596,0.5273869443695229,0.4548195399841518,0.00039627792852869697
doc1292,0.0007123591824079174,0.24159387582432842,0.0007124577420048443,0.7569813072512589
doc1293,0.00044569366959102584,0.0004457956509502543,0.09351843015207,0.9055900805273887
doc1294,0.9972317815406408,0.0009226835518258514,0.0009228222527859851,0.0009227126547473103
doc1295,0.9972317815406408,0.0009226835518258514,0.0009228222527859851,0.0009227126547473103
doc1296,0.0011188183254789582,0.27441756777027837,0.6069548648938226,0.11750874901042017
doc1297,0.00020998154063558806,0.5015004170368034,0.00020995267931990007,0.4980796487432412
doc1298,0.0012138483820026138,0.0012139789942826093,0.7725643251486077,0.22500784747510694
doc1299,0.0011444302393559566,0.0011447191630026866,0.8496520454534009,0.1480588051442404
doc1300,0.0009767477157867593,0.9970693333512812,0.0009770264213997998,0.000976892511532183
doc1301,0.001106311488360142,0.0011065352901469044,0.9966807532307941,0.0011063999906989568
doc1302,0.0014411193743492211,0.10630176997893025,0.0014413425116986984,0.8908157681350217
doc1303,0.0011316112745780615,0.001131453560686027,0.18089746487170574,0.8168394702930302
doc1304,0.0011314181599972849,0.0612637954262271,0.5992224010088932,0.33838238540488225
doc1305,0.0006974935921211469,0.9501274781955823,0.0006975080943479317,0.04847752011794867
doc1306,0.15809461360323518,0.0009673820187757036,0.2629698707677468,0.5779681336102424
doc1307,0.002304725696737045,0.06679408221433808,0.9285965492246951,0.002304642864229671
doc1308,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1309,0.4583093490376148,0.007463788822136484,0.007464279474780113,0.5267625826654686
doc1310,0.0034030366468460658,0.003401969016377534,0.9897925521088243,0.003402442227951984
doc1311,0.5863275892608741,0.37662577787812296,0.018523884467423493,0.018522748393579275
doc1312,0.9736808272448116,0.008773030408701903,0.008773281570877272,0.00877286077560912
doc1313,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1314,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1315,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1316,0.0013444593300788654,0.0013442927910346611,0.23497456550316007,0.7623366823757264
doc1317,0.0016837655865144508,0.14396731770779395,0.18021702254302452,0.6741318941626672
doc1318,0.001309046763113142,0.19079544977649618,0.6613644887647087,0.14653101469568197
doc1319,0.0024757576425812862,0.0024761732424384685,0.002475958027348112,0.9925721110876321
doc1320,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1321,0.0023590751126084013,0.05343345611523719,0.9418483483198913,0.0023591204522631667
doc1322,0.0014621914271817132,0.32997779160206053,0.0014624890814289285,0.6670975278893287
doc1323,0.002110003430140654,0.0021100302668726153,0.002110704190028549,0.9936692621129581
doc1324,0.04342077307784879,0.41456611036844304,0.0014207101930226158,0.5405924063606855
doc1325,0.05641089096738784,0.0022528366474761294,0.0022527343289856856,0.9390835380561503
doc1326,0.06728032645660408,0.002024767336813271,0.9286701275485629,0.0020247786580196332
doc1327,0.07283275531936374,0.0015531886388769995,0.47173881004850354,0.4538752459932556
doc1328,0.0008593840809661193,0.0008593742051348001,0.9251487239903357,0.07313251772356337
doc1329,0.001506639544909405,0.7454299626783785,0.0015064909792969112,0.2515569067974153
doc1330,0.0006394482263980814,0.480665593296334,0.14700348715130562,0.37169147132596236
doc1331,0.0018053983981434825,0.3619289067831875,0.0018057824407892574,0.6344599123778799
doc1332,0.0014621550618832936,0.2668585344757243,0.26270890720790985,0.4689704032544827
doc1333,0.0008040275471332606,0.0008040398886498462,0.8010085983908205,0.19738333417339646
doc1334,0.0013629141114656885,0.42858642650308637,0.0013627266239426897,0.5686879327615052
doc1335,0.0014413535520261607,0.7505273251235047,0.2465901021076023,0.00144121921686682
doc1336,0.0007332977943834656,0.08949485294638282,0.9090385329791952,0.0007333162800386384
doc1337,0.0016557748568305543,0.6919519878491205,0.2478399494001472,0.0585522878939017
doc1338,0.001529335802040385,0.5712727505169094,0.4256684339854393,0.0015294796956110133
doc1339,0.0900766936618895,0.0022032627435271753,0.2880896653119825,0.6196303782826009
doc1340,0.001006279384473435,0.001006295150577221,0.5469471785907336,0.4510402468742158
doc1341,0.00043035306336834575,0.06432012910090937,0.8999308559564342,0.03531866187928809
doc1342,0.0015293066818257847,0.7885069056259847,0.2084343637651278,0.0015294239270616551
doc1343,0.00036451309527225207,0.00036450884100926287,0.9989064453340365,0.00036453272968195503
doc1344,0.001506305675625194,0.0015064210109365444,0.9954809415945107,0.001506331718927472
doc1345,0.00032222415346238687,0.00032224028369828454,0.8116340488464479,0.18772148671639147
doc1346,0.0018731291311079436,0.0018732056849131984,0.0018732163661005488,0.9943804488178782
doc1347,0.00037553079706477817,0.734958771941971,0.14868649110833562,0.11597920615262863
doc1348,0.0005252917199780362,0.730098593297522,0.1091450628210794,0.1602310521614206
doc1349,0.0007333332492971837,0.36854912336138773,0.4077986163364306,0.22291892705288444
doc1350,0.002202886847044466,0.002203227001429375,0.0022032543553109855,0.9933906317962151
doc1351,0.001420748188520992,0.9957374941219246,0.0014209100391978102,0.0014208476503564636
doc1352,0.0029082653176440813,0.0029074621388328545,0.002907342019538351,0.9912769305239848
doc1353,0.9972317815406408,0.0009226835518258514,0.0009228222527859851,0.0009227126547473103
doc1354,0.048410518557419534,0.0719059218007753,0.6493715581680767,0.2303120014737284
doc1355,0.9972317815406408,0.0009226835518258514,0.0009228222527859851,0.0009227126547473103
doc1356,0.0004126185531550592,0.03015739655346367,0.030723702320192302,0.9387062825731889
doc1357,0.00039312959228029006,0.6737184562710966,0.06240356173060403,0.26348485240601915
doc1358,0.014432954564631414,0.4228405322787879,0.4728920624690823,0.08983445068749857
doc1359,0.002067035528643854,0.002066473899519173,0.49050086123345754,0.5053656293383795
doc1360,0.001838700947571661,0.45350640148600074,0.43733641620436237,0.10731848136206525
doc1361,0.000597550854653451,0.5208930731919367,0.27966208873076986,0.19884728722264017
doc1362,0.00040932000738264887,0.00040929854376426967,0.5537062464910475,0.44547513495780555
doc1363,0.0004233347117318263,0.5345648585859208,0.08375128621714725,0.38126052048520015
doc1364,0.03899279101115391,0.0004893719209117975,0.0004893916796748648,0.9600284453882595
doc1365,0.002538625264021231,0.002538737939282042,0.3931192286525897,0.6018034081441069
doc1366,0.0022524882409113724,0.20814823714377714,0.11233561433843829,0.6772636602768731
doc1367,0.0030868786168625354,0.003087190912237189,0.6850833721429207,0.30874255832797953
doc1368,0.0014413845055426078,0.0014413474825989677,0.9956760395117127,0.0014412285001458504
doc1369,0.125204292509609,0.1606591495931693,0.0011444568601152985,0.7129921010371064
doc1370,0.0006650246797431485,0.47468490065491503,0.4602451665122927,0.06440490815304907
doc1371,0.0009768547213281997,0.0009767800073257912,0.2863767801889844,0.7116695850823617
doc1372,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1373,0.4583093490376148,0.007463788822136484,0.007464279474780113,0.5267625826654686
doc1374,0.5863275892608741,0.37662577787812296,0.018523884467423493,0.018522748393579275
doc1375,0.9736808272448116,0.008773030408701903,0.008773281570877272,0.00877286077560912
doc1376,0.001773455190485684,0.2663107778259039,0.11589239286983005,0.6160233741137804
doc1377,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1378,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1379,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1380,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc1381,0.0007442809510441579,0.000744267588575486,0.9977671609210141,0.0007442905393662851
doc1382,0.0007611588298516896,0.1129298784838151,0.8855477274557549,0.0007612352305782905
doc1383,0.0011852467611124648,0.774078128362886,0.0011852103883964336,0.22355141448760524
doc1384,0.0008377148634258784,0.0008377563870438943,0.997486726862867,0.0008378018866631647
doc1385,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1386,0.06383336750662351,0.0008901484335299893,0.0008899490695110533,0.9343865349903354
doc1387,0.0009060172633131846,0.0009059861224605721,0.27939732916463633,0.71879066744959
doc1388,0.0016290662367483486,0.0016291789791744136,0.0016292356756486943,0.9951125191084286
doc1389,0.0014838819290502105,0.001483993378200481,0.0014840938870287939,0.9955480308057204
doc1390,0.16667531515649137,0.11733001697969758,0.0010063243507707016,0.7149883435130404
doc1391,0.2639203592474046,0.00132660415128963,0.001326578710164496,0.7334264578911411
doc1392,0.0008593840809661193,0.0008593742051348001,0.9251487239903357,0.07313251772356337
doc1393,0.0008039649653229778,0.053333925393276194,0.9450580533584877,0.0008040562829131566
doc1394,0.0008240499293074089,0.06635025999440908,0.4376973140356176,0.49512837604066584
doc1395,0.0014411193743492211,0.10630176997893025,0.0014413425116986984,0.8908157681350217
doc1396,0.0029076806918474103,0.0029079046321511476,0.3694733633960832,0.6247110512799182
doc1397,0.0008447565084956054,0.0008448373669647331,0.0008448054973845258,0.9974656006271552
doc1398,0.0010375898835893707,0.9637832246306541,0.0010376177749213172,0.03414156771083538
doc1399,0.0020666587170609773,0.15410617076469205,0.002066724822088359,0.8417604456961586
doc1400,0.0013443316276330753,0.1757580128062146,0.8215531152632912,0.001344540302861061
doc1401,0.0008978252567369177,0.8008361882330092,0.0008978990164925186,0.19736808749376136
doc1402,0.12866162004575027,0.2829561915934434,0.0016839942042985233,0.5866981941565078
doc1403,0.0008171493781209451,0.7763646507499314,0.0008172265452376515,0.2220009733267099
doc1404,0.001805790656258145,0.08274174607363587,0.9136468557585858,0.0018056075115201757
doc1405,0.0019459435198794987,0.47162856310174006,0.0019461119025465847,0.5244793814758338
doc1406,0.0006651429388483916,0.6896703948448304,0.12902333320547738,0.18064112901084378
doc1407,0.00041783740977202735,0.0004178087601270835,0.611670803618334,0.38749355021176685
doc1408,0.0006274137671117919,0.11578678151523214,0.645814933288645,0.237770871429011
doc1409,0.003290187912262602,0.8423837082844915,0.003290688952155632,0.15103541485109032
doc1410,0.0021553280222728365,0.2888334773879818,0.0021556222128987505,0.7068555723768467
doc1411,0.9972058130033684,0.0009313595162114764,0.0009313363157753835,0.0009314911646446489
doc1412,0.9972058130033684,0.0009313595162114764,0.0009313363157753835,0.0009314911646446489
doc1413,0.00046657215990188444,0.947007493333325,0.0004665468025997636,0.052059387704173316
doc1414,0.014567386257615599,0.0008041275991406829,0.0008041518456907176,0.983824334297553
doc1415,0.020424376718592114,0.6371848603207917,0.18347078736539338,0.15891997559522297
doc1416,0.11698838090098504,0.24714858326044395,0.0017736586937975233,0.6340893771447735
doc1417,0.1567262470918021,0.11873506635331316,0.21373376507264966,0.5108049214822351
doc1418,0.000597550854653451,0.5208930731919367,0.27966208873076986,0.19884728722264017
doc1419,0.0006926488728921534,0.0006927345015564368,0.9260820848284982,0.07253253179705314
doc1420,0.0005016133120646432,0.0005016356545027964,0.5452520500777004,0.4537447009557322
doc1421,0.0017734437564014866,0.5175761769498566,0.4788769378875735,0.001773441406168365
doc1422,0.03899279101115391,0.0004893719209117975,0.0004893916796748648,0.9600284453882595
doc1423,0.0007073561425766844,0.0007073707874431769,0.9978778488164418,0.0007074242535382134
doc1424,0.0375637424756463,0.0006395279738782464,0.31861107920325654,0.6431856503472189
doc1425,0.19502923705778286,0.0037885584418528755,0.2615784428897488,0.5396037616106155
doc1426,0.3068519242614361,0.0010824944292380516,0.6588159390313432,0.0332496422779828
doc1427,0.0007177924592343764,0.16273740562536104,0.8358271665058548,0.0007176354095496126
doc1428,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1429,0.4583093490376148,0.007463788822136484,0.007464279474780113,0.5267625826654686
doc1430,0.5863275892608741,0.37662577787812296,0.018523884467423493,0.018522748393579275
doc1431,0.9736808272448116,0.008773030408701903,0.008773281570877272,0.00877286077560912
doc1432,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1433,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1434,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1435,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc1436,0.931812745510507,0.022728045869136557,0.022728482155373667,0.02273072646498293
doc1437,0.0014207438036038863,0.5473751111288409,0.3315877582414323,0.11961638682612302
doc1438,0.0006879368777659534,0.5405809439827948,0.0006879908436975342,0.4580431282957418
doc1439,0.0014840615958268064,0.6461766513553051,0.3508550073625197,0.0014842796863483668
doc1440,0.001381346837596304,0.3078247109700427,0.001381730815978218,0.6894122113763828
doc1441,0.02152864133799176,0.6780610336022962,0.09526607885505842,0.20514424620465369
doc1442,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1443,0.002304761217634126,0.19328244079996706,0.31568574801015176,0.488727049972247
doc1444,0.002067035528643854,0.002066473899519173,0.49050086123345754,0.5053656293383795
doc1445,0.04145149841036755,0.0018729825394890893,0.0018729571450260992,0.9548025619051173
doc1446,0.0010944475263566483,0.0010943781865954015,0.0010944467260338667,0.9967167275610141
doc1447,0.0014413094736235067,0.2863292932016425,0.2520467561857597,0.46018264113897434
doc1448,0.0007789570205745988,0.0007790326262952269,0.0007790595169904368,0.9976629508361398
doc1449,0.0021106211342148714,0.15414635047954134,0.6615665703908065,0.18217645799543739
doc1450,0.0008593840809661193,0.0008593742051348001,0.9251487239903357,0.07313251772356337
doc1451,0.0008039649653229778,0.053333925393276194,0.9450580533584877,0.0008040562829131566
doc1452,0.002825037754436719,0.002825516316361595,0.6354908528863352,0.3588585930428665
doc1453,0.0007976124766644611,0.0007976475963298546,0.9186973213656214,0.07970741856138419
doc1454,0.005587065708091059,0.0004398635748734797,0.9199594985722004,0.07401357214483513
doc1455,0.0006879368777659534,0.5405809439827948,0.0006879908436975342,0.4580431282957418
doc1456,0.0026742340867586933,0.0026743286512922954,0.27526480933342506,0.719386627928524
doc1457,0.003521959037958604,0.6191697326946048,0.0035215258905209623,0.3737867823769155
doc1458,0.0007669495110586043,0.13198471784962684,0.0007671155211842469,0.8664812171181303
doc1459,0.0006649966768773566,0.0006650255223714088,0.8880943975080898,0.11057558029266137
doc1460,0.09988667489975224,0.3426619967426004,0.15360391617107422,0.4038474121865731
doc1461,0.0013444353690895464,0.0013444854295387415,0.995966490967534,0.0013445882338375915
doc1462,0.0011850377241896734,0.001185088850051704,0.9964447394189767,0.0011851340067818615
doc1463,0.0015533450699498122,0.0015532462816475801,0.9953401970670276,0.0015532115813750955
doc1464,0.0005514132547045207,0.000551392485830891,0.2765573147989265,0.7223398794605381
doc1465,0.07969588183989343,0.6344573773449745,0.2843626690097241,0.001484071805407857
doc1466,0.000931294104253681,0.4691609485041769,0.12085581423267032,0.40905194315889915
doc1467,0.0006478843513553767,0.0016283114195887471,0.24442964035397943,0.7532941638750764
doc1468,0.922764518393518,0.0008898199725397642,0.000889972860658895,0.07545568877328329
doc1469,0.922764518393518,0.0008898199725397642,0.000889972860658895,0.07545568877328329
doc1470,0.0011710777319606691,0.5724816213885187,0.07671008218697764,0.349637218692543
doc1471,0.00235875635863187,0.0023592701339011286,0.9929226196448064,0.0023593538626605587
doc1472,0.00190903744550478,0.0019091289851212888,0.9551494368040072,0.04103239676536664
doc1473,0.000722751991165808,0.06271622810448105,0.3414992793286468,0.5950617405757063
doc1474,0.5058592031360267,0.018523518281420265,0.018525990533412473,0.4570912880491405
doc1475,0.000519856883990245,0.0005198770733208147,0.6348946792932759,0.36406558674941303
doc1476,0.001326708933819376,0.001326698610112876,0.6928125319648724,0.30453406049119536
doc1477,0.1281169253327342,0.0015777490218364175,0.339281033367498,0.5310242922779314
doc1478,0.0006607445606601705,0.0006606738616691331,0.0006607243832776532,0.998017857194393
doc1479,0.002304542197538908,0.0023044630068917472,0.0023046390773137446,0.9930863557182557
doc1480,0.07498326149440462,0.16650770917779986,0.0023591690122202022,0.7561498603155754
doc1481,0.0016562456691030757,0.23924887915735604,0.7574387645070947,0.0016561106664462644
doc1482,0.001420653813333603,0.5766453110818522,0.42051321795063584,0.0014208171541784393
doc1483,0.05005264343031769,0.05430499218580069,0.07358018677573266,0.8220621776081489
doc1484,0.0003855783551988059,0.5425448927615435,0.017593719339626692,0.439475809543631
doc1485,0.0008105297303955482,0.8486693915334809,0.0008106320418482624,0.1497094466942755
doc1486,0.020215899354202913,0.0004991440472847372,0.575202923969691,0.4040820326288215
doc1487,0.0007074718704832252,0.19085936177810517,0.6341343841513815,0.17429878220003026
doc1488,0.000986354437961756,0.0009864928649295124,0.12480364446641581,0.873223508230693
doc1489,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1490,0.4583093490376148,0.007463788822136484,0.007464279474780113,0.5267625826654686
doc1491,0.5863275892608741,0.37662577787812296,0.018523884467423493,0.018522748393579275
doc1492,0.9736808272448116,0.008773030408701903,0.008773281570877272,0.00877286077560912
doc1493,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1494,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1495,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1496,0.0011313895922948672,0.001131599285167435,0.9966054790887432,0.001131532033794514
doc1497,0.24435422892009429,0.008066265527632111,0.7395113117113369,0.008068193840936724
doc1498,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc1499,0.008066801137110387,0.00806598826228399,0.9758008604894367,0.00806635011116887
doc1500,0.931812745510507,0.022728045869136557,0.022728482155373667,0.02273072646498293
doc1501,0.4914503026342027,0.005435553773889094,0.005436384925612446,0.4976777586662956
doc1502,0.7143946136711171,0.005747753642275489,0.2741084571869955,0.005749175499611893
doc1503,0.9791632805159906,0.0069452866526108865,0.006945828724664668,0.006945604106733935
doc1504,0.0014623552040556138,0.0014623415950814097,0.0014622153598123262,0.9956130878410507
doc1505,0.0012598887612224603,0.0012597373870608943,0.29512482296773623,0.7023555508839804
doc1506,0.001839113766868073,0.0018384451251505284,0.0018386764529822882,0.9944837646549991
doc1507,0.0011187622511985033,0.2778292326485359,0.0011189242554963989,0.7199330808447693
doc1508,0.0010595334925944135,0.0010597238408597263,0.7471233630557425,0.2507573796108034
doc1509,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1510,0.004902492416012291,0.3081386693530831,0.004903472214003118,0.6820553660169015
doc1511,0.002110286509536132,0.002110419022913876,0.280023992210763,0.715755302256787
doc1512,0.04259756968923372,0.0019461150425992282,0.19660342550535856,0.7588528897628085
doc1513,0.0014622310651921768,0.0014622094337232772,0.001462672318842916,0.9956128871822417
doc1514,0.0010062177459010796,0.0010062105186522702,0.2889554325480418,0.7090321391874049
doc1515,0.0009488734223432883,0.0009490288992868379,0.9029152487550911,0.09518684892327871
doc1516,0.02243405621590127,0.8210417754573133,0.09755556971872745,0.05896859860805802
doc1517,0.0010269706564858066,0.7798570852368164,0.10065093821461066,0.11846500589208724
doc1518,0.08244351604317479,0.0018388331723066932,0.7917467179681787,0.12397093281633975
doc1519,0.0008519200255147345,0.6587648193769751,0.0008520928697547436,0.33953116772775555
