,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1382,0.0017860737676828283,0.6534016201019597,0.07851612677700094,0.0017864110601402518,0.0017863125307756554,0.001786245234052148,0.0017862130919580786,0.08005135677450248,0.0017862224619641666,0.17731341819996385
doc1383,0.004167891596504265,0.17897866923454306,0.48171035888389907,0.31013618191058256,0.004168225856217252,0.004167896648953534,0.0041677180474833835,0.004167408264094326,0.004167937336204424,0.004167712221518183
doc1384,0.001299257853944966,0.0012990600573212518,0.0012989622145714661,0.0012989943529213585,0.07465748386812754,0.5127562213791129,0.0012988936119134162,0.001298931703948615,0.05575873216944896,0.3490334627886896
doc1385,0.000980587975153416,0.1477485412946708,0.0009805844238064642,0.0009806121107164803,0.000980654296521181,0.0009806609805917547,0.0009807291422058184,0.0009805120483070322,0.0009806791356529903,0.844406438592374
doc1386,0.09036176692405384,0.00256492729993096,0.20381549762281384,0.0025647054955901167,0.4511605837691019,0.13990658899865377,0.00256459691454646,0.0025648483538840395,0.1019316159930951,0.002564868628330193
doc1387,0.5307159835848613,0.0024392693574301757,0.07872394722260402,0.002439240060977226,0.002439342359664172,0.15710200454468493,0.002439396965428545,0.002439440218310727,0.2188217737672061,0.0024396019188326914
doc1388,0.00048796005884593557,0.03896804390587732,0.688577341179093,0.00048796751251559394,0.00048795193624588966,0.00048788286264547055,0.12963505295503067,0.023398273527763885,0.0004879305123801672,0.11698159554960214
doc1389,0.0004831776066997932,0.15867560209770387,0.18221835005397918,0.10791545103593621,0.40319774795761903,0.0004832231097943295,0.00048323066450647954,0.0004832016079885243,0.05806953030037722,0.08799048556539522
doc1390,0.0010206688008367922,0.03194250215903226,0.0010206250497571433,0.11955550895534175,0.0010206046599606426,0.0010207041326429137,0.7400985712648182,0.10227939726208052,0.0010207549460681906,0.001020662769461756
doc1391,0.001163043159011297,0.10752504403030169,0.0011629440265499584,0.06016331918157067,0.4458164351235498,0.3795170495163018,0.0011631677102237423,0.0011629034294888187,0.0011630156735831568,0.0011630781494191944
doc1392,0.0005182918546246917,0.0005182740810942343,0.5288510116646544,0.08556215309328928,0.0005182388403922705,0.0005182518449238037,0.0005182989847999609,0.0005182795006611378,0.0005183069385470068,0.38195889319701326
doc1393,0.21269764250354384,0.3164323823829083,0.0011767733636377118,0.0011767775465322677,0.0011767311985326663,0.0011767977746715487,0.28868542291052113,0.0011766725200448656,0.07209932215401442,0.10420147764559333
doc1394,0.17175432899265478,0.18309750354186105,0.0013336342264726113,0.0013337887218327277,0.05969301253495577,0.04271078698757725,0.15173312889433416,0.0013335400772388067,0.2879920795523952,0.09901819647067775
doc1395,0.0008623262115834254,0.04305057635430757,0.0008623680450200239,0.11078633522619744,0.5434459345449065,0.2975433203393047,0.0008623642026266545,0.0008621770213977154,0.0008623163723591705,0.0008622816822968638
doc1396,0.0008775270351107956,0.8526729809415042,0.0008773772883259621,0.11705354104870844,0.0008773909092229668,0.000877469768374803,0.0008774484929945452,0.024131286348033958,0.0008774231281082154,0.0008775550396160716
doc1397,0.0024399091212407406,0.5269539871881874,0.0024398062862547648,0.1532881925667407,0.0024398956428655786,0.002439871859228077,0.002439899438820218,0.12385930903025258,0.18125938522751067,0.002439743638899309
doc1398,0.001449537597265427,0.25901016746023325,0.0014495015817227632,0.0014497535415437077,0.33527507897854714,0.0014496298943521642,0.28598611740294166,0.0014496431794875219,0.11103098904921231,0.0014495813146940552
doc1399,0.14547677529176162,0.37688823445562075,0.06139158129465551,0.043065510813451356,0.03828743720320971,0.0781694109166132,0.25482199636306146,0.0006329728745944563,0.0006330462438191389,0.0006330345432127252
doc1400,0.0010755274259371666,0.07766790671811132,0.0010754941989006553,0.0010755788995418316,0.20330996532850507,0.001075592398819417,0.6001964238021783,0.0010753924695968637,0.11237256484443418,0.0010755539139752429
doc1401,0.03395226866400732,0.0005619936562640286,0.0005619419990684854,0.0005619506476328085,0.000561926621344992,0.25038952364388445,0.5104893181473746,0.06287425115904767,0.13948491715657563,0.000561908304800151
doc1402,0.0011496630471584416,0.001149605670229165,0.16420530969298225,0.001149549731775807,0.0011497325883718706,0.712463530309439,0.001149623256568292,0.0011495708363233354,0.0011496961643859146,0.11528371870276596
doc1403,0.0019610607847057376,0.00196138074287695,0.001961192623001339,0.0019610361869711905,0.6262008095290681,0.35810975044674764,0.001961007731046764,0.0019614998040035567,0.0019611025680880334,0.0019611595834906057
doc1404,0.0018874303508932542,0.0018872106164613937,0.0018872627833641442,0.0018872647856935845,0.1229046116762896,0.3429673620937701,0.0018873590881137423,0.0018870134511011331,0.26146874987528435,0.2613357352790287
doc1405,0.0006291460278123109,0.8857281221887537,0.0006290051664844885,0.047371498817204274,0.0006291009470052218,0.0624968367361916,0.0006290441233963398,0.0006290117153115389,0.0006291621744125426,0.0006290721034278585
doc1406,0.6430092826006026,0.0017246154321401148,0.0017246917641800437,0.00172435061338319,0.001724539215760873,0.106981629166422,0.19242256611346273,0.0017242953423267176,0.0017244039364746396,0.047239625815246974
doc1407,0.0010871980966247212,0.6111908485217136,0.00108725846432673,0.0010873068264923762,0.08915521818944017,0.12406917412761237,0.16906138854960878,0.0010871117835515086,0.0010871574490609365,0.0010873379915688867
doc1408,0.0620666972782477,0.0009092726872540121,0.00090936365303518,0.0009093314957964679,0.06040327387440115,0.0009092668876429154,0.41067354417789004,0.0009091404756305143,0.4614008036794384,0.0009093057906636412
doc1409,0.0008406088374520938,0.5073321315279778,0.0008404807963648806,0.0008405067520002716,0.0008407373859289228,0.0008405610963408019,0.4195346557910008,0.06724920315523143,0.0008405866595026858,0.0008405279982003795
doc1410,0.0005182574406895843,0.35751298492749883,0.0005182575140494169,0.0005182499026846408,0.0005182672209713608,0.43481008206027166,0.0005182918597977444,0.00051824260070126,0.08366030573964263,0.12090706073369296
doc1411,0.001428870276154522,0.0014288099574185887,0.0014289045936717534,0.0014288204749978426,0.0014288512132021602,0.0014288503054779198,0.378008023347754,0.0014288349844092162,0.45778552350334484,0.15420451134356927
doc1412,0.0060181470801291105,0.24522481272465013,0.028563978319335052,0.0002646389131908634,0.4022518810978338,0.10839446936959309,0.10451725396769053,0.029902279059552152,0.00026464133508235675,0.07459789813294279
doc1413,0.0013335584535988762,0.47741548128128036,0.001333630979998954,0.0013338223724302656,0.001333941711826339,0.30972233909543806,0.001333695159084605,0.040619282804138374,0.0013337447928741832,0.16424050334933
doc1414,0.0005651260043656471,0.0005651509952096011,0.11599553213992864,0.20102221299412795,0.0005651035411554188,0.0005651609483516274,0.0005651023746099547,0.0005650865074506991,0.10182578912667471,0.5777657353681258
doc1415,0.0652595285436592,0.0009806913307113783,0.0009805976576015734,0.0009806029850157724,0.12126828810734686,0.18613509890448654,0.4386580163406035,0.0009804967741977692,0.183776014112695,0.0009806652436824337
doc1416,0.8883449343488897,0.0007577718553976661,0.01810333817760858,0.0007577952791464254,0.0007577999927095008,0.0007578824462438955,0.0007577975357130917,0.0007578258273401369,0.0007578060688551008,0.08824704846809571
doc1417,0.6047745485163724,0.0031257443503712318,0.0031253851199670806,0.003125516657477691,0.003125564534259194,0.21142731245821514,0.0031256837745218032,0.0031260027478630086,0.16191839413031023,0.003125847710642363
doc1418,0.0017861155640372887,0.6696363168769509,0.0017860243946134214,0.001786202879602198,0.0017860747877307423,0.12516289650842258,0.0017861108414406624,0.0017862313735598843,0.00178607806530039,0.19269794870834203
doc1419,0.30859526859931957,0.0009436223574909869,0.10458599678508286,0.0009437198910477992,0.0009435382155196591,0.07258614930572325,0.08023592162169747,0.000943646115047937,0.4292785892284219,0.0009435478806486057
doc1420,0.0017549970002805446,0.3851137808938857,0.0017546986535718482,0.0017549176991241808,0.04677326854584811,0.0017549560188942518,0.0017547863678631266,0.0017546731871410925,0.5558291686509282,0.0017547529824630272
doc1421,0.08848521714568074,0.0012989935876716316,0.04589660596634499,0.0012991686414070024,0.0012990239687105899,0.0012990991465373824,0.8565244550876894,0.001299122278261611,0.0012993025036306099,0.0012990116740660713
doc1422,0.001041796989423193,0.0010421672639285085,0.0010418226387950524,0.0010417923534996576,0.09215100908793043,0.0010417841664289804,0.7666729754461592,0.0010420310018261247,0.13388270768459617,0.0010419133674128686
doc1423,0.0009436323130720655,0.3631541787342671,0.0009436400170444825,0.0009436495169291623,0.0009436191171891241,0.0009436373457454605,0.573344545183668,0.056895739587435025,0.0009437284901770314,0.000943629694472763
doc1424,0.0003087107435221903,0.35760078881398466,0.0003087259824283208,0.2562180699137148,0.0003087211837165489,0.17854268072701174,0.00030873659367849454,0.0003087005476677004,0.20578613331133638,0.00030873218293909344
doc1425,0.0009177910349136069,0.0009176605830996865,0.0009175020374007524,0.0009177113707553256,0.0009175280203581719,0.0009176093033476236,0.0009178745322494272,0.9917409865563538,0.0009176384965366483,0.0009176980649851904
doc1426,0.0009177910349136069,0.0009176605830996865,0.0009175020374007524,0.0009177113707553256,0.0009175280203581719,0.0009176093033476236,0.0009178745322494272,0.9917409865563538,0.0009176384965366483,0.0009176980649851904
doc1427,0.0025647672385126974,0.0025645171738613685,0.5199023591479408,0.08631072350422418,0.0025652718808749655,0.0025648992558612257,0.0025645170922343804,0.002565666648727418,0.0025646057296667374,0.3758326723280962
doc1428,0.002500603804678752,0.7253860065028513,0.11306889931661196,0.0025007728898965155,0.0025007443547781848,0.0025007145959624567,0.0025005432252747897,0.0025005752648323497,0.0025006405164080337,0.14404049952870573
doc1429,0.2974076386012938,0.5314860650017273,0.0023814185421089625,0.0023818006674021144,0.0023813888765590154,0.15443588198339847,0.0023816871099447464,0.002381183080129954,0.002381540367553926,0.0023813957698816885
doc1430,0.000885355439588468,0.0008851674281555278,0.000885224694124812,0.000885224446610959,0.40188062300504235,0.0008851813194854392,0.08823961243144651,0.0008852485693309666,0.0008851912750529678,0.503683171391162
doc1431,0.0008773837954930536,0.1453735076027443,0.0008773290089360218,0.000877425196054458,0.6892335918696456,0.15925056332646434,0.0008774471138325677,0.0008780235280209998,0.0008773730977299455,0.0008773554610788217
doc1432,0.09595121817447902,0.00222302205482486,0.002222522299880087,0.0022230047214636364,0.0022227466397881377,0.4247775729343937,0.0022227254307081983,0.002222583470924255,0.33189282696771255,0.13404177730582548
doc1433,0.0012350301091528773,0.7096881448549265,0.0012349056118763134,0.1210150577271456,0.020235776174408998,0.0012348966702431892,0.0012348355433581387,0.0012347317785260474,0.14165170260868185,0.0012349189216803813
doc1434,0.38238992653382986,0.0012350285819723705,0.19714309664163254,0.0012349961809362967,0.0012353165433389341,0.30725318881685776,0.0012349514738035823,0.0012347949309906348,0.10580373597838302,0.0012349643182548815
doc1435,0.001961152470566164,0.0019612650826332455,0.5614904394645714,0.251171640686342,0.0019611886778952013,0.0019614607926906574,0.17360901583138896,0.0019611569749592847,0.001961327771958334,0.0019613522469947697
doc1436,0.11818428594237436,0.43701195480212546,0.0007876424791221674,0.06425230000158488,0.0007876947673184668,0.37582562113107426,0.0007876522404333141,0.000787589109491833,0.0007876419160965372,0.0007876176103785509
doc1437,0.30121499085897413,0.0005129816450434289,0.0005129344733140871,0.0005129811664627636,0.6209911642283963,0.0005129348075358529,0.0005129433985878548,0.0005129901392641007,0.0005129864742033247,0.07420309280821809
doc1438,0.0018871660147368337,0.0018873083578379308,0.0018871388767175115,0.001887140960405675,0.0018871474761693952,0.76492003285337,0.21998209476170302,0.0018871973162502668,0.00188720912242506,0.0018875642603844933
doc1439,0.36970529443727596,0.4175225508599826,0.002564693874892632,0.0025645483743205566,0.1948187763040153,0.0025647300151917436,0.0025650032989492258,0.0025647100215309315,0.0025647428996586046,0.0025649499141826492
doc1440,0.46395572009163405,0.5287698177252533,0.0009092112420310953,0.000909388490275295,0.0009092879781405512,0.0009092913208428638,0.0009093885239321207,0.0009092725906257578,0.0009092342675504468,0.0009093877697143793
doc1441,0.001724486042357769,0.0017246921661038547,0.0017244980193924819,0.07117870140763258,0.0017246557815998533,0.001724804859018879,0.001724549895082994,0.0017243306666529495,0.9150247825409022,0.0017244986212564155
doc1442,0.5949911445428759,0.11420692774344278,0.0014087958287687873,0.001408677710498562,0.0014088338939169446,0.02778784128840867,0.0014088140221198886,0.11133070702950532,0.0014088369186970179,0.14463942102176616
doc1443,0.000709396210864126,0.2128626381479019,0.0007093496554271472,0.0007094627814119356,0.0007094117224540052,0.4113533764750669,0.2069827282451291,0.0007093306812579037,0.0007094500391377546,0.16454485604134908
doc1444,0.16181651695805252,0.2950750284679086,0.0018872780218889794,0.0018875126754803492,0.269342907172878,0.0018873066271961063,0.10454786796738134,0.001887088691644328,0.0018870573419077633,0.15978143607566184
doc1445,0.0012348582067727555,0.23868207327180715,0.0012347590788007326,0.0012348315442805191,0.2412119185501739,0.001234889008421757,0.0012348395667324188,0.0012348024825812542,0.0761423238950864,0.43655470439534305
doc1446,0.0021282918660248,0.36934847536183596,0.0021283366902349575,0.3663528553891533,0.04530883260646965,0.06323640595584001,0.0021281072979569627,0.002127866311658774,0.0021280647127371217,0.14511276380808855
doc1447,0.05123123524936328,0.48591479997470516,0.0011366032543149778,0.05326805159549701,0.10017616588919251,0.0011367110058595645,0.0011365760015116216,0.0011365867478237088,0.23304124973237106,0.07182202054936096
doc1448,0.0016668736480244296,0.47547456588257625,0.0016670706343118757,0.0016669872983682938,0.04602379183808539,0.0016672933683273038,0.1607749160009211,0.24902756885143476,0.0016669816158719963,0.06036395086207858
doc1449,0.0005918127941029024,0.0005917973403434925,0.000591776975778291,0.9946739347423021,0.000591777283703454,0.0005917818202558556,0.0005917911430835586,0.0005917510303102692,0.0005917987465128055,0.0005917781236073758
doc1450,0.0007196261713686108,0.9757469820345258,0.0007195515348311927,0.013101647003380233,0.0007195566048937356,0.0007195812732300994,0.0007196383091781112,0.006114247287627549,0.0007195955748678922,0.0007195742060968813
doc1451,0.34330669006032655,0.18771226366383958,0.07747065053442992,0.0006898289023266577,0.0006897709554172319,0.0846552145843731,0.153594234253128,0.032131542886485696,0.11905997258188442,0.0006898315777886984
doc1452,0.0007875763294238019,0.9332200338181939,0.0007874808417591064,0.0007875801945448648,0.060479394111180196,0.0007875362904673509,0.0007875862237306214,0.0007875122745613368,0.0007876804463992755,0.0007876194697395961
doc1453,0.03395226866400732,0.0005619936562640286,0.0005619419990684854,0.0005619506476328085,0.000561926621344992,0.25038952364388445,0.5104893181473746,0.06287425115904767,0.13948491715657563,0.000561908304800151
doc1454,0.006669174609408364,0.006668832279498584,0.21809001760351077,0.006666840521759922,0.00666830922417816,0.7285605203839356,0.006668891701420594,0.006667441455845487,0.006668915607053442,0.006671056613389229
doc1455,0.0005182918546246917,0.0005182740810942343,0.5288510116646544,0.08556215309328928,0.0005182388403922705,0.0005182518449238037,0.0005182989847999609,0.0005182795006611378,0.0005183069385470068,0.38195889319701326
doc1456,0.0009010843223586007,0.22081854203885937,0.000901101607952013,0.0009011113483365408,0.0009011666582541898,0.0009010887502831354,0.7719726618611296,0.0009009830517498449,0.0009011398619643091,0.0009011204991125583
doc1457,0.3948072633835121,0.23602577978756725,0.27808766029037757,0.0015631395038482863,0.0015630306852507665,0.0015627806441417895,0.0015628606944198963,0.001562751415716361,0.08170191398857317,0.0015628196065928456
doc1458,0.02275446638645568,0.2040095055969929,0.0005377189003649785,0.0005377962012330525,0.0005377670120251394,0.0005377658232783449,0.39882390455787115,0.0005376953989149053,0.37118564403551263,0.0005377360873510115
doc1459,0.344800856067683,0.25959134648886284,0.0009176929140364181,0.0009177121107608373,0.03292951011867019,0.0009176164959503645,0.3571724387052235,0.0009175592020650038,0.00091767038505327,0.0009175975116945767
doc1460,0.0015387095599606127,0.26361683848240075,0.0015388654970950526,0.00153885580751624,0.49156783081553906,0.0015388716227314918,0.0015388198842731658,0.0230542984280339,0.0015387036728983217,0.2125282062295513
doc1461,0.14351682031335886,0.045526256845903966,0.0004739920169799152,0.00047399505591227633,0.00047415106304801616,0.00047408851203841645,0.0004741321432323228,0.0004740239767348497,0.807638502967163,0.00047403710562838637
doc1462,0.3978633437127026,0.0008132853546644021,0.0008132125929917161,0.0008132592464273873,0.0008132230147884121,0.0008132415137493785,0.2306686751914309,0.0008131473904786871,0.3657754449954783,0.0008131669872881562
doc1463,0.23456967165319803,0.25388246154235944,0.17306595710895423,0.0012823003117396232,0.3307875113441983,0.0012825207068674804,0.001282478614786736,0.001282383398187465,0.0012823282571550543,0.0012823870625535804
doc1464,0.0034489220280729937,0.00344928037393277,0.6305970791730957,0.003449492043092034,0.0034494107030122673,0.10177279875068834,0.0034496598815032765,0.003448633362467753,0.0034496155103440167,0.24348510817379088
doc1465,0.014043784834149621,0.00039224157290429046,0.00039223839188698786,0.0003922394385606272,0.3356746749690759,0.00039226027234291516,0.5602838727699248,0.00039231542083843296,0.0003922834506999398,0.0876440888796167
doc1466,0.000980556485113928,0.0009806446196752405,0.0009805626080049887,0.0009805507470707628,0.23637426502663414,0.2521794660187271,0.5045821821564144,0.0009804902771124754,0.0009806474206386123,0.0009806346406084124
doc1467,0.0887657886801121,0.3014550056431027,0.0009436201817108546,0.0009437236013133154,0.4464308654100113,0.0009437319594744239,0.000943673150627647,0.0009436768853298249,0.15768622024595405,0.0009436942423637203
doc1468,0.0006713354568628167,0.0006712683893537013,0.05607475610429389,0.17233109271617952,0.1317259569835573,0.23835059303512376,0.3981611218152936,0.0006712264169446462,0.0006712848723568892,0.0006713642100340913
doc1469,0.0003497495804346491,0.3729173430597355,0.0003497379276566612,0.24204903262064661,0.035533829532929245,0.1346263199532987,0.00034975774797097803,0.013772125975208892,0.19970235042085424,0.0003497531812644204
doc1470,0.8515837820394252,0.0023816619582812033,0.002381540323245466,0.0023814105656641527,0.12936470225949728,0.0023812938682213083,0.0023818383026058126,0.002381127491612051,0.002381327765939106,0.0023813154255084156
doc1471,0.0014089810720220627,0.0014089404338726496,0.001408756575321865,0.0014088421904005408,0.2078039420080456,0.09020398993189625,0.6345554965030327,0.001408750780908549,0.0014089447316892637,0.058983355772810345
doc1472,0.6361715799747262,0.0007094225750274779,0.0007093644062797303,0.000709433692893083,0.0007094410126400976,0.0007093748547093474,0.2663613680203815,0.0007093522180104223,0.0007094073304861266,0.09250125591484606
doc1473,0.0017548822075934335,0.0017549905342553924,0.001754658332713312,0.0017548569599360594,0.0017547725121764225,0.001755171211584894,0.0017548930863503607,0.0017549108326523311,0.9842060260513414,0.0017548382713963077
doc1474,0.0031262510065000874,0.0031257191044271,0.0031257212347817706,0.003125786549661781,0.00312591424931616,0.1841477649659467,0.0031256414351306656,0.05268878355131173,0.7412826550078092,0.0031257628951148367
doc1475,0.0038475183676961954,0.0038471619184751666,0.0038469494974277697,0.003846690884094385,0.0038470497383552823,0.0038471128888542968,0.0038473368773471457,0.14127330838976576,0.4656726262108861,0.3661242452270979
doc1476,0.0022733425061991874,0.29332573659074285,0.0022732494307918303,0.388421716769625,0.139885344873596,0.0022731251623571342,0.0022731606623501775,0.0022733087390561786,0.16472798297040053,0.0022730322948810253
doc1477,0.14170749735783933,0.20310071900527352,0.0007753372241278154,0.0534584509453544,0.0007753902520958375,0.04302424833258208,0.2391591834914389,0.0007754061433205322,0.31644840436940097,0.0007753628785665829
doc1478,0.003703964134935549,0.48962060736824053,0.003705060953131753,0.00370538731421835,0.048408709899235965,0.003704004203056091,0.37912749570979104,0.0037041635931073656,0.003704119706735216,0.060616487117548114
doc1479,0.0002933289603220203,0.7802444621484284,0.0002934098148083682,0.027456211434143212,0.000293341533427881,0.16301484437190258,0.027524350586724294,0.0002933262724628621,0.00029336350412285245,0.00029336137365769795
doc1480,0.001408696674187994,0.47249997655967696,0.07395632806484326,0.0951622752822397,0.0014087437159593468,0.0014089148865661489,0.0014088176763287408,0.0014086933769212283,0.0014088808490277686,0.3499286729142488
doc1481,0.0009260013934765057,0.0009261622071205586,0.0009262495307918834,0.0009260715803810955,0.0009260836014348967,0.0009261582626649677,0.000926235382698087,0.991664882571067,0.0009260429671619193,0.0009261125032029176
doc1482,0.0009260013934765057,0.0009261622071205586,0.0009262495307918834,0.0009260715803810955,0.0009260836014348967,0.0009261582626649677,0.000926235382698087,0.991664882571067,0.0009260429671619193,0.0009261125032029176
doc1483,0.0018187954901999126,0.0018187001501279887,0.0018186284113403464,0.0018185905658936925,0.5211918495814277,0.0018186167807895377,0.43674166789350316,0.02933570165004028,0.0018187891409636734,0.0018186603357136933
doc1484,0.0012824574470947914,0.0012823973100452803,0.001282245951703017,0.0012822332457712313,0.0012823495414345707,0.001282295872102324,0.03483545799223606,0.0012824022266310338,0.9549056977258789,0.0012824626871028395
doc1485,0.46600459950374873,0.0018522817702403501,0.0018523503103539543,0.0018522978628642103,0.0018521633081278327,0.3421060465342834,0.0018521508218260004,0.001852025516838117,0.17892380730431573,0.0018522770674017247
doc1486,0.00196123139871501,0.0019610951628366642,0.0019610746785490647,0.0019609967429527774,0.04954323707713269,0.001961076437075757,0.11167984392432764,0.001961150951558698,0.8250489667691134,0.001961326857738232
doc1487,0.0013335634268840685,0.0013336292361933312,0.6896816031818443,0.10965515717077545,0.09718772915619606,0.0013336642818296764,0.001333805857797902,0.0013337099228771404,0.09547332834171475,0.0013338094238872584
doc1488,0.0018870290851969518,0.5832072611221412,0.0018871216533149389,0.0018876757215341617,0.0018871582792905342,0.3739265390014792,0.0018871708200238677,0.029655680547283503,0.0018870640287994881,0.0018872997409361406
doc1489,0.4889997298200527,0.001020598827112475,0.0010207764575040034,0.001020661790606368,0.0010205450440025053,0.001020619819354404,0.27942057065689535,0.001020504519784256,0.22443540388898084,0.0010205891757071187
doc1490,0.001316177617119345,0.0013161734576865856,0.023871129778886405,0.0013162089280603344,0.0013160292467523276,0.7942900185376002,0.1726259604452343,0.0013160208458059786,0.0013161837361432497,0.0013160974067114245
doc1491,0.0013337195929710355,0.0013337760169887442,0.11012263982640902,0.0013337114423240348,0.0013337988336024201,0.0013336821483300924,0.07756120773633307,0.0013336656839096558,0.029124706592408952,0.7751890921267229
doc1492,0.0010103583492242821,0.15270935117196788,0.0010104356678730469,0.00101038329442812,0.001010390157679592,0.07532094155264038,0.46442314355096115,0.0010102180289723512,0.30148441001872645,0.0010103682075268765
doc1493,0.5061598440577587,0.0008002470172879402,0.0008002681596867551,0.0008001619398165143,0.0008001941495694575,0.15711252490028155,0.0008001728426181368,0.08394244443334606,0.24798387962048699,0.000800262879147791
doc1494,0.0014496602935715169,0.39339045934452077,0.0014496826290117052,0.0014496590337378468,0.42246971962989105,0.10849250741753065,0.0014498214612435763,0.0014495936096362834,0.0014498949188427957,0.06694900166201392
doc1495,0.001149629413463575,0.0011497294921596311,0.001149572504315053,0.10842498712905088,0.7888435196276959,0.0011496289747881308,0.0011496565738175436,0.0011496076654063682,0.0011496811206975503,0.09468398749860528
doc1496,0.02489118004620618,0.25857353894784285,0.32388239511523476,0.171430080793224,0.0016955418023101763,0.13062311912546115,0.0016952917184187035,0.0016951020673303722,0.0016954630609763435,0.08381828732299536
doc1497,0.09667365760606494,0.0011768402472187099,0.001176740150438659,0.09467079928578823,0.1790264936531981,0.3058958559364715,0.3178494052190041,0.0011765803541348896,0.0011768986862116635,0.001176728861469357
doc1498,0.002273105217942148,0.7926099578969726,0.0022731125302738707,0.002273187788887744,0.0022732039602745145,0.002273276029835238,0.002273222088399697,0.002273022630908829,0.0022732157649905486,0.18920469609151483
doc1499,0.23730564616898894,0.001299060836234985,0.0012988945633673494,0.0012990285032882507,0.001299119205385039,0.6761563420147471,0.0012988888617706065,0.07744515330301031,0.0012988488949876907,0.0012990176482195438
doc1500,0.2974076386012938,0.5314860650017273,0.0023814185421089625,0.0023818006674021144,0.0023813888765590154,0.15443588198339847,0.0023816871099447464,0.002381183080129954,0.002381540367553926,0.0023813957698816885
doc1501,0.38238992653382986,0.0012350285819723705,0.19714309664163254,0.0012349961809362967,0.0012353165433389341,0.30725318881685776,0.0012349514738035823,0.0012347949309906348,0.10580373597838302,0.0012349643182548815
doc1502,0.0013337424420393974,0.001333619538763465,0.001333471660963853,0.0013334653105561214,0.0013336952599521414,0.6307358173592944,0.0013335764943985125,0.0013336107566015564,0.12660134791685318,0.23332765326057744
doc1503,0.0011908223120561715,0.263868676752467,0.0011907048143003083,0.001190785816522616,0.0011907412588023488,0.001190778711188481,0.4821492946486978,0.16321458662592186,0.0011908301820334696,0.08362277887800998
doc1504,0.0016131358195101387,0.8499589295065993,0.001613168360783525,0.0016132291775170827,0.001613149622062468,0.11426944473306172,0.00161349450629149,0.024478725803920735,0.0016133217477184683,0.0016134007225349154
doc1505,0.0006330398205746394,0.31270469489782693,0.0006329670094446435,0.0006329982588691014,0.0006331826209579973,0.0006331191870840578,0.6591631558739651,0.023700778604112644,0.0006330436792699535,0.0006330200478948941
doc1506,0.001961152470566164,0.0019612650826332455,0.5614904394645714,0.251171640686342,0.0019611886778952013,0.0019614607926906574,0.17360901583138896,0.0019611569749592847,0.001961327771958334,0.0019613522469947697
doc1507,0.13280329828204923,0.0012662492874412124,0.1512888590435234,0.04643169920141696,0.1907816669932442,0.23311738736263335,0.10791272465764858,0.027481217155125123,0.0012661306726823314,0.10765076734423568
doc1508,0.0009903588457266324,0.13009612248140004,0.0009902950998990567,0.1784282019743222,0.0009903117960032724,0.000990403721969829,0.342075693981713,0.000990363712763259,0.3434578690322823,0.000990379353920377
doc1509,0.0021749584222063682,0.7651683240698335,0.002174234053930222,0.10665105713104739,0.0021744391312962037,0.11295934051877587,0.0021744504798707825,0.002174432729487443,0.002174451052153722,0.0021743124113984794
doc1510,0.0024395910561336035,0.09260329056303816,0.0024393953754236215,0.0024398695096525683,0.0024395261892482594,0.30523956860355295,0.0024395716533424554,0.0024395844770092605,0.002439945628271364,0.5850796569443278
doc1511,0.12148029894902596,0.0028573708765271206,0.0028577289645776425,0.002857638126590224,0.6722200996846741,0.002857728373653809,0.0028576866773107066,0.002857983337441508,0.10803911422515752,0.08111435078504134
doc1512,0.0015390131522189435,0.059620901509548886,0.0015388235599216801,0.0015390079351445542,0.23670275974971933,0.598121151803052,0.0015389729921914703,0.0015386994934229426,0.09632176208898163,0.0015389077157985413
doc1513,0.0399926778511087,0.0019234185501183765,0.0019241223370846004,0.0019239200922277168,0.0019234585172725545,0.3177940008923495,0.001923448277288726,0.001923205965479145,0.0019236339399634885,0.6287481135771071
doc1514,0.0025647672385126974,0.0025645171738613685,0.5199023591479408,0.08631072350422418,0.0025652718808749655,0.0025648992558612257,0.0025645170922343804,0.002565666648727418,0.0025646057296667374,0.3758326723280962
doc1515,0.0012822932415354532,0.2119473406226747,0.23307123488193188,0.0012825307028831656,0.15604087531292507,0.19624143914148237,0.0012825006710916937,0.0012822490660979729,0.0012824011497248806,0.19628713520965269
doc1516,0.0021281944939503974,0.0021281684338647568,0.002127874829226257,0.0021279298545274538,0.0021280314286565238,0.795694614309529,0.002127886879418322,0.002127865970872944,0.18728141685785837,0.002128016942095855
doc1517,0.001515579459318532,0.4074127816135263,0.021442457759378728,0.07490226731860576,0.0015155764774571567,0.46618681851459504,0.0015155962502870976,0.022477943203761258,0.0015155507290963532,0.00151542867397368
doc1518,0.0003846873150495003,0.00038472332666921176,0.00038467603828204455,0.1765640205109273,0.24896607896591824,0.0003846814425278298,0.2227094067458538,0.00038465828065209945,0.34945238589959393,0.000384681474525987
doc1519,0.001176666789303624,0.0011767622988363606,0.4714040625125192,0.0011769183935189994,0.20939901623140186,0.0011768119637906196,0.17495103605549467,0.0011768976946177376,0.001176639935731493,0.13718518812478545
doc1520,0.06967685224313214,0.25999725061195167,0.00045053369365881835,0.24350040103158446,0.0004505336479307718,0.0004506153465340116,0.1323629879648665,0.00045055527915678867,0.2922097242893104,0.00045054589187434885
