,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1166,0.0411220060192132,0.001279204326654636,0.2857816464383425,0.0012792062112175465,0.0012791043360135064,0.10633947639972006,0.0012790494885285848,0.001279149344741451,0.07706139471161125,0.001279148873432912,0.28292811985187605,0.1990924939986484
doc1167,0.11095693997645026,0.002762865791510682,0.002762805870632317,0.0027629279170785196,0.0027632946848188474,0.002763160904369673,0.0027628769225258995,0.18174548555063036,0.0027627024868631415,0.0027628149060700646,0.6824311991857579,0.002762925803292355
doc1168,0.4567550226294585,0.0014884077355053573,0.001488390745343902,0.0014884884521216535,0.001488391895037778,0.0014889002863196278,0.001488548646330069,0.0014884724367172839,0.0014882456077943077,0.16836462586637757,0.0014885374942999047,0.3614839682046939
doc1169,0.0020330834464724686,0.3164839994422583,0.0020328048430228634,0.02992865578697015,0.002032928021016983,0.09905558912774372,0.0020331797607957987,0.1179759386601324,0.0020328726002652323,0.42232500310526455,0.0020328187688793357,0.002033126437178411
doc1170,0.001445355480506892,0.16993020655810967,0.22687496458663298,0.0014455982363893972,0.22536431858463868,0.09692607052618969,0.10741730243574057,0.16481465310712978,0.001445152159999485,0.0014454335770850751,0.0014454255931134656,0.0014455191544643269
doc1171,0.000768187162497243,0.0007682603249987348,0.016590944116485897,0.08809898828453137,0.0007682105971651541,0.0007681709451375495,0.0007682622848501374,0.000768360347752434,0.0007683389223580524,0.2155581533873017,0.0007681734961097222,0.673605950130812
doc1172,0.0025514966161882687,0.8010976826608539,0.0025513820669308867,0.0025516268630128105,0.002551511114071117,0.0025516984815233254,0.17338585250146707,0.0025522432522686557,0.0025518204891152984,0.0025514095042661203,0.0025513666440399596,0.002551909806262602
doc1173,0.0025517516780258582,0.0025520725233913653,0.0025515998329997958,0.002551381868490338,0.0748548287149594,0.07583622505987238,0.0025520985467592334,0.0025519228466611642,0.11159261903606744,0.0025515445458662144,0.7173022296798995,0.0025517256670072224
doc1174,0.0012168527584693464,0.0012168293860967349,0.0012167545079827616,0.0012167277099238434,0.3326718790057122,0.0012168143265150451,0.48205452789591874,0.17432262409918164,0.0012166881280955063,0.0012167103509448279,0.001216803126842993,0.0012167887043163194
doc1175,0.21276033487634613,0.0016617937783619829,0.0016614077802068364,0.14691737295146615,0.0016614752077102487,0.0016615762340560524,0.0016616636191002076,0.625368041589664,0.001661460776946756,0.0016615867539353738,0.0016615860282800632,0.0016617004039263174
doc1176,0.4600800034957206,0.0019924206095584826,0.0019926318831539748,0.0019925658157434988,0.001992706346717227,0.00199245631163828,0.001992399449312897,0.0019926031556820956,0.001992582016110459,0.11974171162031189,0.4022448003646482,0.0019931189314024355
doc1177,0.003206271809326316,0.00320631349522807,0.0032055680591263486,0.003205741537283872,0.003206495799536,0.4791942697888009,0.48874453931765505,0.003206349088574912,0.0032069536357634968,0.003205531830528285,0.003206129565799712,0.0032058360723769166
doc1178,0.21515671585478754,0.0012168711790451867,0.094908187335866,0.18289868812283805,0.0012168026998787514,0.11761757156388564,0.001216821326905079,0.3809008332276254,0.0012166665467196578,0.0012168210293017636,0.0012169723762126413,0.001217048736934307
doc1179,0.13200671403521322,0.0015345549053591243,0.0015343588233811905,0.001534056608035447,0.2622098072539021,0.2212822979147251,0.0015342329621661323,0.37222755041457456,0.0015339851467912147,0.0015340917129533335,0.001534214319447727,0.0015341359034509302
doc1180,0.4567550226294585,0.0014884077355053573,0.001488390745343902,0.0014884884521216535,0.001488391895037778,0.0014889002863196278,0.001488548646330069,0.0014884724367172839,0.0014882456077943077,0.16836462586637757,0.0014885374942999047,0.3614839682046939
doc1181,0.2097115407300895,0.0008534288371918954,0.000853470541222468,0.5322449446502391,0.0008534615892479828,0.000853424715779281,0.0008534969970946432,0.0008534840916747142,0.0008533280216494055,0.0008534202049423207,0.0008534929829407839,0.2503625066379279
doc1182,0.44966818954344695,0.35895604837091744,0.0004922122192955672,0.0004921960029323356,0.049947395922080945,0.000492232498982206,0.000492258512547754,0.0004922427368230465,0.0004921824934213016,0.13749051176929464,0.0004922845805909628,0.0004922453496667836
doc1183,0.0022629541581283465,0.0022630101004231704,0.5483713536864948,0.05827249335341908,0.0022629081519392655,0.002263111192799074,0.0022632933912004162,0.20688490660344985,0.0022628511174852574,0.16836735827290383,0.0022628384129972294,0.0022629215587595
doc1184,0.24116435689673246,0.0016081561841751826,0.0016079558130646522,0.0016082172159319747,0.0016082245241692379,0.0016081142677003783,0.4128335814544778,0.2874352975205453,0.0016080464626595098,0.001608024251127933,0.0016081319391867358,0.0457018934702288
doc1185,0.0033123921928234407,0.0033126284242998394,0.0033116703063313237,0.003311992328518331,0.3575943251015792,0.3725201452272726,0.24007742954413241,0.0033121084638611086,0.0033116379763473876,0.003311772618728827,0.0033123034426666754,0.0033115943734387467
doc1186,0.0018455913161433972,0.0018455682127828425,0.0018452153434126949,0.001845191499550739,0.322845857915565,0.0018454154223466537,0.33034740532652324,0.0018456367347273529,0.001845156183995701,0.33019798993964933,0.001845485084090801,0.0018454870212122813
doc1187,0.0009691821018919987,0.19828410229651006,0.024301135278993607,0.0009693008792261332,0.33515928659353855,0.0009691714837628382,0.08551696596967644,0.0009692612830204707,0.0009692540314067984,0.0009691908354597069,0.26825890144063896,0.08266424780587431
doc1188,0.5974797874794859,0.0010848252657661673,0.001084826982331826,0.0010849187527098739,0.0010848291616955572,0.24973666164547167,0.0010850241008789451,0.0010849667670664801,0.001084791975453759,0.14301944918175719,0.00108494403618247,0.0010849746512002192
doc1189,0.26242090305354393,0.246017842767268,0.00041129543752490395,0.00041129538550277147,0.018449133468913508,0.017485668955566164,0.0004113137569597521,0.00041129446196021133,0.0004112518327077567,0.07910229516534294,0.2096725121909873,0.16479519352372285
doc1190,0.0006055228388609863,0.0006054241071052779,0.0006054194770315008,0.0006054706678731153,0.0006054773511995281,0.08424482528903944,0.0006054700880694766,0.1818655148075643,0.021959004038816343,0.000605432573751651,0.11187611877628917,0.5958163199843991
doc1191,0.0008053766334595199,0.0008053053793068592,0.0008052464577246422,0.0008053434331860515,0.0008053554884155356,0.0008053044585389018,0.0008054853564493604,0.2718097267409281,0.3093525675833417,0.0008053042018019165,0.20845201521902562,0.20394296904782172
doc1192,0.000832226919788893,0.0008321999800865045,0.000832688144196634,0.0008322171765530814,0.0008322879966772598,0.0008321155296277737,0.0008321952177878859,0.656752762145573,0.0008320732470170703,0.0008321336714789294,0.3349249632856246,0.0008321366855884091
doc1193,0.10497773264507207,0.0014454984586812808,0.0014453519195655052,0.0014455539269308132,0.0014453600863749657,0.001445618235058809,0.28348773696015334,0.13608365695697375,0.0014452558479115189,0.0014453896954131267,0.00144536905050416,0.4638874762173609
doc1194,0.000959880892418559,0.0009599704386626224,0.0009597887425083175,0.0009599640362096737,0.0009598058997949524,0.0009599806151743731,0.0009598754908810041,0.0009599714738933087,0.9894408550826697,0.0009598395304762972,0.0009599704107371359,0.0009600973865742026
doc1195,0.000959880892418559,0.0009599704386626224,0.0009597887425083175,0.0009599640362096737,0.0009598058997949524,0.0009599806151743731,0.0009598754908810041,0.0009599714738933087,0.9894408550826697,0.0009598395304762972,0.0009599704107371359,0.0009600973865742026
doc1196,0.42331645269592,0.0008462638233357884,0.16064201793009192,0.3277282128368805,0.0306683367308212,0.0008461594856744083,0.0008461505790922035,0.0008461699926587452,0.0008460923246920648,0.05172155968124538,0.0008463715119380598,0.0008462124076497472
doc1197,0.0004164326131813331,0.0004164623710357803,0.0004164099437492398,0.0004164226047546759,0.0004164037782106437,0.23336869290861723,0.15565702512856128,0.30836126259875823,0.006890191637475748,0.0004164295072611966,0.1684418971016232,0.12478236980677161
doc1198,0.0013299659232651644,0.0013301927026790183,0.0013300038215125955,0.0013300942855522958,0.5283442797850502,0.19967687265880418,0.0013302252583409977,0.2600081767210386,0.0013299676362275548,0.0013299960914753032,0.0013300587863932425,0.0013301663296608997
doc1199,0.0009075858040283007,0.000907658942841935,0.0009076393557374865,0.10867921994055518,0.1894310601361278,0.0009075995975952197,0.1049718017923736,0.0009076748994824691,0.0009075034014412387,0.0009076063219589461,0.0009076145014067847,0.589657035306451
doc1200,0.10497773264507207,0.0014454984586812808,0.0014453519195655052,0.0014455539269308132,0.0014453600863749657,0.001445618235058809,0.28348773696015334,0.13608365695697375,0.0014452558479115189,0.0014453896954131267,0.00144536905050416,0.4638874762173609
doc1201,0.00495171021506678,0.004951537105341232,0.004950944656157925,0.004951295304840905,0.004951100865421763,0.004951594103954911,0.004951724251453301,0.6292980182396776,0.004951462930516454,0.00495151656911958,0.32118679875533357,0.004952297003115924
doc1202,0.002551790133957028,0.0025514144387386224,0.11362933715987052,0.002551718024642265,0.09004800249772948,0.24996659357316459,0.0025522992332069495,0.525942659011594,0.002551429637699856,0.0025514799289220107,0.002551756446593408,0.0025515199138814357
doc1203,0.5348786563665248,0.00046921001099993736,0.0004691397792893341,0.0004691747627147544,0.00046919807592600446,0.0004691722557911432,0.1201235558201463,0.0643640943550225,0.00046911099954946085,0.060428479223929354,0.03143758391427432,0.18595262443583208
doc1204,0.12748219046831294,0.03279895972092437,0.0008758268366202233,0.049153621510231206,0.0008758216686897579,0.0008759455607706932,0.0008758662085589123,0.0008758811992972132,0.0008759943390983954,0.028227172644699174,0.10460570676787934,0.6524770130749179
doc1205,0.0004803971217842285,0.0004804164232233665,0.0004803792892835321,0.00048040337255706003,0.00048042585070446844,0.17371473964518896,0.6512431160522408,0.0004804421773053627,0.000480388104296815,0.00048045638412387673,0.1707183577876412,0.00048047779165035236
doc1206,0.7460360297023921,0.0008185771964950358,0.0008184690921808174,0.0008185374884709534,0.0008184996508095908,0.0008186071217223445,0.0008185651635972618,0.0008184917584349663,0.0008184222591566992,0.12877713168489022,0.000818528411535628,0.11782014047031415
doc1207,0.0008321052643460742,0.0008323058106458807,0.026580725955762344,0.11838795368529223,0.0008321817341346376,0.06218695593116549,0.056161001277924734,0.11393257782670421,0.07350184990449414,0.0008322676389975945,0.5450878535579143,0.0008322214126183293
doc1208,0.000612954563615327,0.0006129351530183981,0.1597273885821322,0.4947181724863689,0.06301249442395768,0.0006129093043426797,0.0006128841082531055,0.0006129077892116275,0.0006128469071294262,0.0006129774835444106,0.0006129571828118922,0.2776385720156142
doc1209,0.0012170378271424396,0.0012167769662653764,0.0012167958029745166,0.7560435337754307,0.0012168080099975085,0.0012168887811765878,0.0012168215778107434,0.23178769797449228,0.0012169975734444053,0.0012168306593823726,0.0012169742294463807,0.001216836822436859
doc1210,0.38738004983238156,0.00046477362815856214,0.00046478217492187794,0.038106500180722036,0.0004647534694902995,0.03551074532835037,0.00046478116797279355,0.0004647997519163908,0.04909628450080267,0.0004648034088616088,0.14014452377483394,0.34697320278158794
doc1211,0.003425760707650386,0.304004348562021,0.003425087058916823,0.0034257164420860384,0.0034254068012345307,0.15148094518814118,0.003425065862737823,0.5136869190755556,0.0034251999203952707,0.0034250646872384456,0.003425275527495805,0.0034252101665271572
doc1212,0.0014883211840727233,0.0014883729015519591,0.07319960838114689,0.001488468962865053,0.0014885570473800844,0.3814290596555847,0.08496340044937882,0.13127961093177867,0.051810645317657805,0.001488549560755776,0.2683871090366073,0.0014882965712203525
doc1213,0.1465096853936145,0.0019923944214026356,0.0019922492192637124,0.0019922749806157154,0.3343276962938128,0.0019925906629048445,0.001992345906077197,0.001992476279472673,0.001992645505139267,0.0019926866941439077,0.5012305378386523,0.001992416804900277
doc1214,0.0016895171558525028,0.0016894324355709446,0.001689355282067753,0.0016893117965554676,0.6533226668256927,0.0016894287297462033,0.001689388841977074,0.0016894998195236808,0.0016898396313593815,0.0016894060156411234,0.32978269657049286,0.0016894568955203226
doc1215,0.0032064576621738806,0.43193174496831577,0.0032056143205921313,0.003205867199953682,0.0032062916430609352,0.2656409180202895,0.003205639495657742,0.27357339333050185,0.003206210486064591,0.003205905688571766,0.003205786299857243,0.003206170884960751
doc1216,0.001534044190395511,0.1478044808578074,0.0015339107273364659,0.0015340030158868328,0.14418910415992112,0.6050550419996852,0.09067908761118906,0.001534125893545851,0.001533835565286278,0.0015339949727932135,0.0015342440077408016,0.001534126998412048
doc1217,0.0003482640826057802,0.00034826477352958537,0.00034830056666399823,0.00034829476102915893,0.2623401809831835,0.00034827745253329873,0.01788349151210649,0.000348268019630289,0.047793945721504694,0.03692350195982642,0.6326209134706067,0.0003482966967800689
doc1218,0.5666542537142186,0.0028418269481197043,0.0028413991603198903,0.0028419238332787703,0.002841748880936402,0.0028414308186659916,0.0028414324419482866,0.4049307043770048,0.0028411268647084843,0.002841197579041778,0.002841424390567128,0.002841530991190081
doc1219,0.002033149399103768,0.09291416149994593,0.002032691686818979,0.0020328477301948832,0.21590913965906278,0.002032744380503399,0.0020328378225639774,0.15676639515581417,0.0020334076664862513,0.002032763964392847,0.4014285728217251,0.11875128821338804
doc1220,0.13002653769493286,0.186771736079835,0.002119546382916477,0.0021192030036257165,0.002119413670140385,0.002119076237180267,0.0021189984676777585,0.2567811031306662,0.0021191151267101623,0.0021190827671862243,0.4094667448091171,0.0021194426300120543
doc1221,0.0018802754800407164,0.0018802164416669687,0.0018800396548491502,0.0018799761990514,0.0018802352281568281,0.0018800100666200854,0.001880274167582394,0.1675347355346205,0.0018799660299644264,0.0018801994508591807,0.8136640620155905,0.0018800097309978217
doc1222,0.0411220060192132,0.001279204326654636,0.2857816464383425,0.0012792062112175465,0.0012791043360135064,0.10633947639972006,0.0012790494885285848,0.001279149344741451,0.07706139471161125,0.001279148873432912,0.28292811985187605,0.1990924939986484
doc1223,0.000832226919788893,0.0008321999800865045,0.000832688144196634,0.0008322171765530814,0.0008322879966772598,0.0008321155296277737,0.0008321952177878859,0.656752762145573,0.0008320732470170703,0.0008321336714789294,0.3349249632856246,0.0008321366855884091
doc1224,0.2143925242870464,0.0012022432726807811,0.0887421088195254,0.20895385561871543,0.0012021768308719772,0.10840734131612632,0.0012021966877091683,0.3710885483873724,0.0012020424426652811,0.0012021950363793024,0.0012023445317734685,0.0012024227691341464
doc1225,0.0009245197130338126,0.0009244154660695957,0.09941545923531188,0.045569022308040205,0.09962925731764097,0.0009244548095073672,0.000924328312375593,0.2904976445952456,0.000924384449949054,0.000924440668126148,0.2852781310007696,0.17406394212393017
doc1226,0.6756161533657759,0.0004501811688438222,0.00045012628866184515,0.00045012337155604307,0.0562209575873712,0.12824298348302596,0.00045013823169230834,0.00045015301195182284,0.0004501929654823546,0.13631865935221688,0.0004501882074710384,0.0004501429659507732
doc1227,0.0016081859588914175,0.0016080398236577868,0.0016079344836455942,0.0016080471342598333,0.10138611482369625,0.0016080927115568213,0.0016080430113363773,0.0016083140789986009,0.06923699082110032,0.0016082133007321402,0.814904052606476,0.0016079712456488133
doc1228,0.003106788525671685,0.003106166143834173,0.0031060807310159667,0.00310595980586209,0.00310662312169522,0.003106142452282889,0.003106283974887313,0.39205218083830196,0.19032489076415574,0.003106234606429918,0.38966558159823705,0.0031070674376260364
doc1229,0.0024878604644136275,0.002488326796108731,0.0024884213092959346,0.0024886620966406837,0.3713671227374301,0.002488298389497405,0.12035145189078812,0.002488337830138876,0.0024878777871853454,0.0024885537143449444,0.33454153085328514,0.1538335561308711
doc1230,0.0008461813949914078,0.0008462746079975179,0.0008462221125672398,0.000846158713553634,0.18501857781909561,0.0008461744991877986,0.0008461721196214427,0.39973330573377813,0.0008461973413278946,0.05776103372952923,0.18532551357959914,0.16623818834875098
doc1231,0.0019163374558592498,0.0019165823426263412,0.9789211960069311,0.0019162652037823197,0.0019159568780361372,0.0019163253340267917,0.0019163041984988432,0.001916147342503492,0.0019161774804228662,0.0019164321842920944,0.0019160833809470095,0.0019161921920736616
doc1232,0.08742508586802422,0.0008462084114396631,0.0008462452413942754,0.0008462527672386514,0.0008462505923300238,0.07932578054731296,0.22858940662097427,0.23098734800745677,0.0008461582219524462,0.04085371315580259,0.0008462040301554373,0.32774134653591885
doc1233,0.001160419606767691,0.25535355636045975,0.0011602623643186488,0.0011602908301348153,0.17487947539860293,0.07842188397300782,0.06980965171368482,0.011655854390727485,0.0011603433416051561,0.001160501457962163,0.0011602998227724934,0.40291746073995616
doc1234,0.0017798253312018369,0.0017796958100823334,0.0017798363023920386,0.0017800147461606865,0.3631949363017445,0.0017796998783268538,0.6190069670978586,0.0017797928056034133,0.0017795930792692037,0.001779880929483354,0.0017798953061964977,0.0017798624116807452
doc1235,0.0021189552127695147,0.002118983418676447,0.0021200983824234145,0.13325864217172528,0.406188344875494,0.002118903220205213,0.4414806717941128,0.0021189052466164394,0.0021190157136978306,0.0021193506684148164,0.0021190903975188084,0.0021190388983452647
doc1236,0.0027634355772449145,0.0027631955576723106,0.002763232015185044,0.002763277949374192,0.6321632005130194,0.0027627556346479327,0.34020652598041073,0.0027629692183304805,0.0027626722683442924,0.00276284262891818,0.0027628404382207157,0.0027630522186318446
doc1237,0.0009159406337854399,0.0009159279353104279,0.0009158693827350467,0.41932589741191917,0.0009159914520803123,0.15490068522337114,0.0009160672206531553,0.0009159681680734949,0.0009159446524630924,0.0009159322468267502,0.0009160521351939213,0.4175297235375881
doc1238,0.18376099993964523,0.0011879314696147635,0.0011878674157012401,0.00118782015793467,0.0011880167610309356,0.0011878710504787215,0.0011878545379884684,0.20176976835960903,0.0011877132439544469,0.6037784947193965,0.0011878215119647889,0.0011878408326813715
doc1239,0.001096645110238793,0.0010967638183025704,0.17477492131724956,0.0010968499507447397,0.29866662101508024,0.0010967357862785056,0.5166877095218841,0.0010968774551626838,0.001096549690205246,0.001096695575168334,0.0010968387458719217,0.001096792013813371
doc1240,0.002165197961982091,0.22099772809579818,0.002165217289463243,0.1938171595466742,0.2164129534831087,0.00216523873295877,0.3514510399880955,0.0021653382793920765,0.0021646595843099084,0.0021648925837369887,0.002165223813338635,0.002165350641141592
doc1241,0.2826696177621779,0.16444500679761695,0.0011603082940373126,0.001160639698500071,0.06373540085280864,0.09674781049788267,0.24874065915327875,0.13669930801381866,0.00116022576551757,0.0011603118912869052,0.0011602486591129123,0.001160462613961654
doc1242,0.00038888998152856997,0.07394781182376504,0.0003888443305914355,0.00038890497570035707,0.0003889182419464707,0.6988468553969713,0.00038889555642904834,0.02718173301412472,0.00038889929040984093,0.00038897895618607563,0.1969123706108182,0.00038889782152895546
doc1243,0.49609815386375106,0.0018121342192120662,0.0018118523610518326,0.2255066230752474,0.0018119930624798859,0.0018121578769191766,0.0018124279845916818,0.0018119690985734889,0.0018126246209213158,0.0018122465419010076,0.0018120903024945241,0.26208572699285637
doc1244,0.0006166630744118414,0.0006166801125598339,0.060239380981835546,0.0006166987386103678,0.42792645685869907,0.0006166188524710282,0.1471192891134227,0.000616710329808516,0.09928231375821515,0.0006166574132259293,0.26111581208177687,0.0006167186849630648
doc1245,0.0013666086398588496,0.0013664405670411044,0.13495766542621948,0.001366644737758205,0.17792713126630874,0.0013665201327461183,0.0013663642524859823,0.17708543352974004,0.0013663899510875756,0.001366785968287892,0.4205387558529422,0.07992525967552375
doc1246,0.004950788134815248,0.004950963824645986,0.004951128004477624,0.0049511146230395,0.0049510744465439595,0.0049517027771740696,0.004951338410586103,0.004951526459966472,0.004951235098371119,0.39596704571695424,0.5545206432695171,0.0049514392339085975
doc1247,0.0008995993526371202,0.0008994487112920207,0.000899643645207341,0.0008996061921637365,0.0008995239759987687,0.0008997219552336125,0.0008995631182870809,0.0008994970282309876,0.9094203161378008,0.0008996118107661345,0.0008994161800868198,0.08158405189229556
doc1248,0.0008995993526371202,0.0008994487112920207,0.000899643645207341,0.0008996061921637365,0.0008995239759987687,0.0008997219552336125,0.0008995631182870809,0.0008994970282309876,0.9094203161378008,0.0008996118107661345,0.0008994161800868198,0.08158405189229556
doc1249,0.00024089501473649244,0.05610151711232606,0.00024092030530829255,0.10327999086105227,0.00024088512363052212,0.00024088402316378013,0.01769467505901316,0.018107894852609267,0.00024089141594350747,0.1123783040806699,0.0002408782357570681,0.6909922639157897
doc1250,0.25538238750294573,0.09350797005169345,0.19591964970978476,0.0004851114752365227,0.0004850765268303975,0.00048507924139325843,0.16972489797777632,0.18478303993661582,0.00048502531250559875,0.00048505061500723286,0.00048511826276271245,0.0977715933874484
doc1251,0.0009508117272555854,0.17825165745053956,0.08388562753719636,0.37181733487726787,0.10779622075255965,0.0009508027863057425,0.16610105026429564,0.0009508724152914291,0.0009508706821028176,0.0009507750928278505,0.0009508808685175751,0.08644309554583993
doc1252,0.00038888998152856997,0.07394781182376504,0.0003888443305914355,0.00038890497570035707,0.0003889182419464707,0.6988468553969713,0.00038889555642904834,0.02718173301412472,0.00038889929040984093,0.00038897895618607563,0.1969123706108182,0.00038889782152895546
doc1253,0.0007290974119822019,0.0007289730438879706,0.02839101748863117,0.17718583541164057,0.000729030354597735,0.0007291171222256615,0.0007291394843919587,0.24144627641555386,0.0007289370395724299,0.0007290959118239499,0.15655840171566127,0.3913150786000313
doc1254,0.0026188531505688868,0.0026182908566311585,0.0026213046268614183,0.0026191691511293987,0.2248495781642378,0.0026181992380769543,0.07914501162880401,0.0026188383113244914,0.0026182841757098124,0.0026180879533519792,0.6724359902955248,0.0026183924477793667
doc1255,0.0013664587205618026,0.38298858288540105,0.13964399030611943,0.3786689234992768,0.0013665012190509287,0.00136649581564727,0.0013665002409005346,0.0013665104723757963,0.0013662795426748618,0.0013666026101792625,0.001366605697070379,0.08776654899074163
doc1256,0.11809972943953424,0.001202319370434874,0.0012021655286001795,0.0012021894764853332,0.03445665949504547,0.0012023566547344406,0.1107827293370432,0.7270426414875695,0.0012023182650514788,0.0012022683676844953,0.0012023438775475139,0.0012022787002692076
doc1257,0.0009692311642386435,0.13552603930279042,0.0009692234872016544,0.0009691984491670328,0.2135306814529971,0.09114329110463817,0.26722912490843714,0.0009693060289043053,0.000969153024749136,0.0009693119833758101,0.0009692738319145114,0.285786165261586
doc1258,0.1420616289776602,0.0016615975765994382,0.18937928758292147,0.39359704491242653,0.0016613882893707188,0.0016617130721761006,0.001661555746709588,0.0016614536372540803,0.001661300294775715,0.0016617901198500878,0.0016615025115299686,0.2616697372787261
doc1259,0.00046478416262692656,0.00046478543665062153,0.041292657393868615,0.19195363493979775,0.00046480402181837624,0.00046482513227064933,0.0004648274977223055,0.0004647693160230629,0.0004647556554501779,0.00046475855177298907,0.07271583100630184,0.6903195668856966
doc1260,0.001187966230053089,0.22848725167371461,0.017653108532381025,0.0011879659380380587,0.001187880181621803,0.0011880089561957144,0.0011879835827905345,0.0011880289511551794,0.07018962831654282,0.0011878787592234873,0.0011880822210058697,0.6741662166572778
doc1261,0.0003446791451699361,0.00034464299141839636,0.014841835164498017,0.00034467770280956916,0.00034466909565889246,0.00034470946706766656,0.5478543159621491,0.34446402829383244,0.005739212191929981,0.00034465393473881185,0.0003446857396869955,0.08468789031104011
doc1262,0.21932107035375076,0.0015109056094692408,0.0015108911997419724,0.0015109365930910015,0.001511035543208702,0.0015109559626550171,0.11919388492048223,0.0015110715951902414,0.0015108721798252414,0.0015110132011549801,0.4171316865611701,0.2322656762802604
doc1263,0.04822923014519076,0.0009787102713547232,0.000978720963523791,0.0009787553635445703,0.0009787267230459548,0.0009786611149720376,0.000978592797165354,0.0009786197834533656,0.0009787669431283869,0.6554200406968713,0.1578167527628623,0.13070442243488734
doc1264,0.12928631358898227,0.0012471511927023306,0.001247137113058363,0.34732233545074925,0.0012472270546096322,0.09097151554946019,0.0012472592838700433,0.0012471338047725267,0.0012470333927444837,0.042368869955333247,0.38132080552579295,0.0012472180879245663
doc1265,0.002118951284969326,0.0021189154711458566,0.0021188568196482843,0.0021190138276621215,0.00211909982285252,0.0021192649249354113,0.053387835861975555,0.0021189679099504273,0.002119116482790271,0.0021190686934731405,0.9254217136140065,0.002119195286590643
doc1266,0.05786594678793942,0.0028419378346925825,0.002841267631674566,0.0028411902122894056,0.18397724629262038,0.0028415540535844386,0.002841592175627134,0.0028415511975978325,0.002841149057962794,0.002841656161104433,0.7325833660296645,0.0028415425652426967
doc1267,0.48658242995254203,0.0013854806455342857,0.03091325382679243,0.11845592942106911,0.02868085454112685,0.21086753209272743,0.0013856431029213854,0.11618739336755007,0.0013851736603994525,0.00138558193862024,0.0013853845922707341,0.001385342858446115
doc1268,0.10347951905589062,0.001953456052149377,0.11586230166576385,0.10029858766774512,0.24768922485933761,0.0019534140336913077,0.001953480166951053,0.0019535289570145626,0.001953354979302217,0.001953821534113498,0.4189955734859399,0.0019537375421009424
doc1269,0.11089166577534756,0.0019160440604359932,0.0019159810165074419,0.0019161003058512623,0.454568943859365,0.0019162986931262147,0.0019161992642135076,0.030013816945596388,0.0019160050073923273,0.0019161543626944693,0.3616949673607621,0.02941782334870755
doc1270,0.000832226919788893,0.0008321999800865045,0.000832688144196634,0.0008322171765530814,0.0008322879966772598,0.0008321155296277737,0.0008321952177878859,0.656752762145573,0.0008320732470170703,0.0008321336714789294,0.3349249632856246,0.0008321366855884091
doc1271,0.0017485358584043626,0.0017488289620267907,0.15694490644170125,0.12755889591755068,0.0017485733438562486,0.2450997814884773,0.03706809657590084,0.0017484881822229415,0.001748582223319109,0.0017485159821369353,0.0017485202260058856,0.4210882747983977
doc1272,0.3485360579952384,0.16412091239070845,0.001993218938783783,0.23831394753162286,0.0019926084855887163,0.001992483058250773,0.001992540999867663,0.2330876465761741,0.001992503042032342,0.0019927256548172498,0.0019926212342967005,0.0019927340926189853
doc1273,0.0003482640826057802,0.00034826477352958537,0.00034830056666399823,0.00034829476102915893,0.2623401809831835,0.00034827745253329873,0.01788349151210649,0.000348268019630289,0.047793945721504694,0.03692350195982642,0.6326209134706067,0.0003482966967800689
doc1274,0.0015828218932200091,0.0015826395418300585,0.0015827768986173333,0.16076655489446467,0.0015827704307977734,0.0015826791487015164,0.0015826833864304112,0.1775450167556724,0.001582612406684518,0.001582712607450703,0.5272215085015637,0.12180522353456696
doc1275,0.0010619528591454116,0.0010618296793034568,0.29948987970036084,0.0010618653430811674,0.35044749601478725,0.001061798390457221,0.34050573565477515,0.0010617829883069875,0.0010620654365575265,0.0010617228764512724,0.0010620272477127332,0.0010618438090608077
doc1276,0.0017185474209924455,0.16715447296001207,0.0017185690384589952,0.0017185702980047927,0.0017187433265630405,0.23266572484149506,0.12519052347815096,0.0017185640369954023,0.0017183943225674142,0.001718593354388187,0.0017190209257611586,0.4612402759966105
doc1277,0.002262989173594831,0.002263007730258082,0.4193666095787995,0.05538255216254182,0.002262901277515856,0.0022630657220140036,0.08286441500379822,0.18122812495916107,0.0022628874712433498,0.24531772753444003,0.0022628223957966752,0.002262896990836659
doc1278,0.0021189552127695147,0.002118983418676447,0.0021200983824234145,0.13325864217172528,0.406188344875494,0.002118903220205213,0.4414806717941128,0.0021189052466164394,0.0021190157136978306,0.0021193506684148164,0.0021190903975188084,0.0021190388983452647
doc1279,0.0026890420462853505,0.002688998295203777,0.002688516075920705,0.0026887465173455285,0.16494635169881763,0.00268877847235358,0.0026890959107257,0.27853371573379826,0.21207457573240607,0.0026883832768053667,0.0026892076781863273,0.3229345885621517
doc1280,0.27415464927185446,0.0008185102336446738,0.0008184768160524942,0.0008184538220925679,0.0008185022307581751,0.3595915462307551,0.0008186220599038154,0.0008185310753762582,0.0008184235482459385,0.358887191396397,0.0008185953212737892,0.0008184979936457679
doc1281,0.2097115407300895,0.0008534288371918954,0.000853470541222468,0.5322449446502391,0.0008534615892479828,0.000853424715779281,0.0008534969970946432,0.0008534840916747142,0.0008533280216494055,0.0008534202049423207,0.0008534929829407839,0.2503625066379279
doc1282,0.0012319150473607272,0.0012318128317584532,0.14090490396641783,0.001231934910612054,0.06857078103281422,0.0012320659385130653,0.779437014776669,0.0012319850135979144,0.0012319334698390242,0.0012317940325067237,0.0012319157851009668,0.001231943194810275
