,topics0,topics1,topics2,topics3,topics4,topics5
doc1718,0.0013777396567437568,0.17782125753914996,0.019382051540284582,0.6480337061916445,0.1520073823552787,0.0013778627168985493
doc1719,0.4656141265356334,0.0008963558575178985,0.0008962475398935326,0.41844842919952824,0.0008963585602878616,0.11324848230713909
doc1720,0.8969732322751302,0.0006642139772770196,0.04967383793137969,0.0006642191602698613,0.05136028013462636,0.0006642165213169059
doc1721,0.23871940784958984,0.5972002204351824,0.0013590414637053478,0.08115646819930375,0.08020594027936004,0.0013589217728585865
doc1722,0.445498107713239,0.5495377916136107,0.0012409465752369617,0.001240993985474796,0.0012411826834694707,0.0012409774289691092
doc1723,0.42246361024215184,0.5214674901932382,0.0005220179142215331,0.0005220783784612524,0.054502759755940954,0.0005220435159861482
doc1724,0.0009748700929091893,0.6033846806590949,0.1108902115838548,0.0009749447988377648,0.0009748661407946046,0.2828004267245088
doc1725,0.5424060056514802,0.1050992529881932,0.00141673250677129,0.17410851255638682,0.17555277080113765,0.001416725496030767
doc1726,0.5116868952451297,0.12867221398234915,0.0003883561795737742,0.1984417947576865,0.08589224226130282,0.07491849757395815
doc1727,0.002809999196846166,0.07129464248911284,0.0028094031810867804,0.002809485699669196,0.002809434659833385,0.9174670347734517
doc1728,0.9353127531100536,0.00337885074808314,0.0033791871653989325,0.0033797396199114014,0.05117022694275507,0.003379242413798007
doc1729,0.2077521022503862,0.001396896585286449,0.0013967883017085602,0.3902131176699416,0.0013969773433951192,0.39784411784928214
doc1730,0.0027332165287194637,0.34264778525016804,0.0027333387970226025,0.3367719158249234,0.31238085181227676,0.002732891786889728
doc1731,0.0013058992531673173,0.38533639075647064,0.0013061804776035239,0.0013058934115551802,0.6094397271676943,0.0013059089335089073
doc1732,0.003165639268107354,0.9007109829585542,0.08662652990596963,0.003166039245027929,0.003165143581346213,0.003165665040994715
doc1733,0.001458208581841188,0.0014579967134386313,0.10606392943798586,0.3540989136891379,0.0917808677124992,0.4451400838650973
doc1734,0.0004913037757302258,0.46931492909377603,0.0004913586688035207,0.4939402349784059,0.03527094652725494,0.0004912269560294372
doc1735,0.0012889917132112357,0.0012890544124795748,0.030031677301572385,0.9239888288123912,0.0012890434458999163,0.042112404314445885
doc1736,0.6370187829373465,0.000553843094749004,0.0005538035690559992,0.219401900742951,0.000553803179722958,0.14191786647617455
doc1737,0.11024036746441292,0.09948759371021636,0.0020579103422316294,0.7840977954648043,0.0020582844131413996,0.0020580486051934637
doc1738,0.3221743288306136,0.11569444507689197,0.0004472944100669879,0.47402522200467356,0.057883271819227894,0.029775437858526013
doc1739,0.001046273485924631,0.0010462156157794462,0.9947690367762378,0.0010461269888950412,0.001046221777574247,0.0010461253555888639
doc1740,0.001046273485924631,0.0010462156157794462,0.9947690367762378,0.0010461269888950412,0.001046221777574247,0.0010461253555888639
doc1741,0.0019769231311143718,0.15277976424929227,0.0019771069297471583,0.5346648850937777,0.0019766052014983768,0.3066247153945702
doc1742,0.0014170112153991268,0.9929154255024292,0.0014169358438469446,0.0014170447727348023,0.0014166395823627944,0.0014169430832270916
doc1743,0.6084242837228458,0.38785724898241747,0.0009295222792005006,0.0009296421846052668,0.0009296686286113544,0.0009296342023194996
doc1744,0.6800434421390685,0.0013776905254729583,0.0013777509179228205,0.0013778935139287815,0.001377613486805543,0.3144456094168015
doc1745,0.4016830134099742,0.447891375501764,0.0007377271430526804,0.0007377185734370105,0.0007376570258137401,0.14821250834595845
doc1746,0.0008092870601080008,0.9702289777845499,0.026534015727524046,0.0008092207516173128,0.0008091876034432376,0.0008093110727576176
doc1747,0.4630367918254735,0.0008505617656164043,0.0008504851928171722,0.0008505791567896437,0.533561034996975,0.0008505470623282067
doc1748,0.4130582459572574,0.0007322184030919436,0.0007321700128053422,0.0640315580135793,0.44373896540259916,0.0777068422106669
doc1749,0.3317045595707054,0.0025916725276129357,0.002590977947075843,0.39682515931758355,0.002591328473898337,0.26369630216312384
doc1750,0.005683729657305858,0.005683034507029031,0.005682608215499926,0.005682543606807165,0.00568272374567382,0.9715853602676842
doc1751,0.0042388219851744215,0.004237960944582619,0.004238715232897233,0.4786471967592029,0.004238257443012507,0.5043990476351303
doc1752,0.979671079342188,0.004065725469667658,0.004065408073420016,0.00406595006360218,0.00406549449613598,0.0040663425549862485
doc1753,0.29811538835188717,0.0012411016775452687,0.001240940865250801,0.11851567386072946,0.04379315503943251,0.5370937402051548
doc1754,0.263842005270739,0.445907418759653,0.001479463189384437,0.2858117004725089,0.001479601516676181,0.0014798107910383577
doc1755,0.3211469033911318,0.07914048090777481,0.09263924069573226,0.452587627195015,0.0014797284601715528,0.05300601935017473
doc1756,0.0012258812210090761,0.8767778199196051,0.0012256578057036054,0.11831920600451439,0.0012256501334702245,0.001225784915697588
doc1757,0.5008127405744274,0.0012891255478822059,0.0012887879535714273,0.34826928988826283,0.14705093407082984,0.001289121965026275
doc1758,0.0014372610511575617,0.7155667084073851,0.11907430200529336,0.0014372129183554906,0.001437051197021901,0.16104746442078674
doc1759,0.001479664635231832,0.0014796477835440822,0.0014795894669210282,0.9926016060739198,0.0014797714497695518,0.0014797205906137369
doc1760,0.0021462512939927113,0.27213799829584134,0.002146851070874963,0.22899145317291106,0.2556388692939713,0.2389385768724086
doc1761,0.0013232743343138985,0.6090759356848708,0.0013229795182065193,0.0013232075735807403,0.3856315003375804,0.0013231025514475823
doc1762,0.0028907059546165723,0.002891064372544565,0.0028906040158959544,0.002890870950538997,0.20316580864977024,0.7852709460566336
doc1763,0.5775235725088995,0.0017670954003610273,0.0017671050331721653,0.03321309767757323,0.0017670468349025737,0.3839620825450915
doc1764,0.006411031683578137,0.006410940699349574,0.00641072348654042,0.9679452759929332,0.006411144953867678,0.006410883183730842
doc1765,0.0018661608975403014,0.0018663838516369622,0.07854033015983782,0.9139939010112954,0.001866860608090988,0.0018663634715984714
doc1766,0.1456078272379478,0.19416880616995966,0.0021009342320481156,0.6539195285273496,0.0021014907623926266,0.00210141307030213
doc1767,0.002405030505537686,0.002404285655550665,0.0024045340137580284,0.39847281772990856,0.002404400158073618,0.5919089319371714
doc1768,0.001901816623755772,0.6679190613358691,0.04415164367548505,0.28222428666979066,0.0019015496360040023,0.0019016420590954384
doc1769,0.7995659891247545,0.0019384507763207444,0.001938248350159462,0.07425843477290614,0.0019384025562951834,0.12036047441956389
doc1770,0.0006428508801510325,0.9609044019808807,0.036524263558698006,0.0006428290857091777,0.0006428048722562271,0.0006428496223050115
doc1771,0.006413339021743541,0.967939503306209,0.006410691201667742,0.006412121244233161,0.006412597952973443,0.006411747273173215
doc1772,0.0015484805646679613,0.18864298561679727,0.0015487357710357596,0.0015483875471539706,0.2843681622426786,0.5223432482576664
doc1773,0.5914518362482231,0.2510504704714525,0.00159801332665162,0.15270391899261831,0.001597858414844287,0.0015979025462103432
doc1774,0.5433866553941968,0.4538074370320683,0.0007013658543232776,0.0007014989608191828,0.0007014743025431398,0.0007015684560493319
doc1775,0.004630901923771811,0.004630454492711992,0.004629797816738214,0.004630631086031451,0.004630304004189384,0.9768479106765572
doc1776,0.902495090023949,0.00115509222068653,0.0011550017168395516,0.09288478292510333,0.001155098521668967,0.001154934591752567
doc1777,0.9580609670765656,0.00210132740125638,0.0021012434935658015,0.0021011238498871735,0.0021017489302342968,0.03353358924849096
doc1778,0.05170733198828636,0.7701996356888505,0.001976524905087688,0.17216288795818083,0.001976955446147533,0.0019766640134471956
doc1779,0.0015484805646679613,0.18864298561679727,0.0015487357710357596,0.0015483875471539706,0.2843681622426786,0.5223432482576664
doc1780,0.049163024309661234,0.8980268881956656,0.0006599109998816854,0.050830685791530966,0.0006597191010412729,0.0006597716022193726
doc1781,0.0014797065124006231,0.9926015492400455,0.0014794728770933755,0.0014796987026443151,0.0014798561447806242,0.001479716523035612
doc1782,0.39459778756884123,0.06592992973248299,0.0003695968786759246,0.0003696424336858505,0.3649751587178452,0.1737578846684689
doc1783,0.0019015878843074668,0.15896991561641044,0.0019015457739329981,0.25289839838557465,0.0019014104770046282,0.5824271418627699
doc1784,0.0009943900170490641,0.9950280468324516,0.0009944590528108384,0.0009944521489445722,0.0009943116067991972,0.0009943403419445612
doc1785,0.7294934499301786,0.000843477660175014,0.0008433737645673221,0.26713298783265493,0.0008433491434772122,0.00084336166894703
doc1786,0.00112900705290008,0.08865165855263869,0.0011290629473104039,0.14981552177493024,0.6517573214264806,0.10751742824573994
doc1787,0.0021013867705916172,0.23132650665099236,0.0021012686493032933,0.0021015053140528094,0.36247976576766044,0.3998895668473994
doc1788,0.890386218252554,0.0005303777682862992,0.0005303175285549459,0.0005303702641600597,0.0005303236901682978,0.10749239249627646
doc1789,0.0012889099571196778,0.2815649406184813,0.0012889407060005969,0.0012890272886439084,0.713279152295072,0.0012890291346823583
doc1790,0.9731135843257155,0.005377360030619509,0.0053765813111930506,0.0053768199124270746,0.0053776380082501945,0.00537801641179475
doc1791,0.8366246297850277,0.0023480763316693115,0.0023477071286192325,0.08837160856723712,0.06796008685954291,0.0023478913279037653
doc1792,0.2560396690406386,0.6551621679668924,0.0005275972256084795,0.08721546295289512,0.0005275523707747943,0.0005275504431905692
doc1793,0.0011965588742330205,0.24122439323033806,0.0011964828780533536,0.001196506203430101,0.001196477939895529,0.7539895808740499
doc1794,0.37176894942364913,0.0021938873145463497,0.002193661986796152,0.0021936733081344634,0.0021934780655885455,0.6194563499012853
doc1795,0.0015728431823892018,0.4697095099441866,0.2513342343692703,0.2742381134777709,0.0015725687580537143,0.0015727302683291597
doc1796,0.46131234761727435,0.0002845289154720697,0.008136589633554375,0.4353842075515963,0.00028447245202622675,0.09459785383007666
doc1797,0.22630362100827148,0.0029774177209864554,0.002976660863678475,0.3148725452612464,0.002976750360225913,0.44989300478559135
doc1798,0.0011039091614422417,0.0011039381796930266,0.9944799269374077,0.001104021254981968,0.0011040772101841788,0.0011041272562908318
doc1799,0.0011039091614422417,0.0011039381796930266,0.9944799269374077,0.001104021254981968,0.0011040772101841788,0.0011041272562908318
doc1800,0.09286798884380261,0.7810425900877132,0.0013058674402660125,0.0013056606850509217,0.0013057047246435674,0.12217218821852366
doc1801,0.18232839540934584,0.0013973122148113336,0.0013971651365776985,0.0013971928873029932,0.7245476670894617,0.08893226726250053
doc1802,0.2315810168026457,0.5061029655703697,0.0005275388389580661,0.07407494038812039,0.09368282154887327,0.09403071685103288
doc1803,0.0014796250656410903,0.7858419026487355,0.001479719908416509,0.0014799089437312085,0.2082393125331288,0.0014795309003469072
doc1804,0.0016506930688870627,0.0016505376104309268,0.02836518584765048,0.5796792870965503,0.0016505259328388798,0.38700377044364226
doc1805,0.17374139485271298,0.6575293149700665,0.001305709256259582,0.0013058670607345288,0.0013057379072973978,0.1648119759529289
doc1806,0.04542286004739937,0.7869830415254251,0.0005795363516267071,0.16585549570304325,0.0005795297683977897,0.0005795366041077428
doc1807,0.0015020487870528367,0.7275528028883465,0.0015024603505154265,0.0015018693732035899,0.0015019072658637104,0.2664389113350181
doc1808,0.00306816960350027,0.44734352092120516,0.003068141675325529,0.003068145813061211,0.540384138863851,0.0030678831230568373
doc1809,0.0017990316604166213,0.07055222078193397,0.0017991249883405147,0.5435162930242811,0.00179889956413756,0.38053442998089027
doc1810,0.08350398510590581,0.35720963236357306,0.0016784181048159084,0.554251397531753,0.001678413438932103,0.001678153455020164
doc1811,0.24712749393987324,0.0019386594412893073,0.0019386458847807924,0.05962266567194575,0.0019384936441580194,0.687434041417953
doc1812,0.0037607080331013456,0.14933718938408705,0.00376075794107686,0.2520278487088761,0.0037606445575239485,0.5873528513753346
doc1813,0.41004755025180495,0.0013409711603738004,0.001340600546803947,0.0013409245648910758,0.0013407567041174215,0.5845891967720087
doc1814,0.5043644103918314,0.0004554850122478574,0.04175269581977415,0.45251648044362075,0.0004554540116202677,0.000455474320905554
doc1815,0.2205055726715057,0.001650459280342161,0.0016506087229655056,0.7728921575858928,0.0016504594727058469,0.0016507422665880342
doc1816,0.11241566607603988,0.0013407348515630322,0.0013408157003090514,0.7901725048533058,0.0933893488683278,0.0013409296504543766
doc1817,0.2878993066860365,0.08879562269250038,0.0015726498786179286,0.32007993947978564,0.30007987241473083,0.0015726088483286528
doc1818,0.33044161082788576,0.6644025155084704,0.001288865892491681,0.0012889236432264168,0.0012889830382283097,0.0012891010896975451
doc1819,0.19624754124652385,0.25341829029287055,0.001182172978705607,0.507690569883435,0.0011823826693477266,0.04027904292911731
doc1820,0.0011418837738501487,0.9942903826510008,0.0011419594775250981,0.0011419284045094903,0.0011419584405636175,0.0011418872525508434
doc1821,0.0015977149243724634,0.5521143591919884,0.0015979734163598578,0.0015978541702091984,0.1675572936000583,0.2755348046970119
doc1822,0.489771667322777,0.07487323570482027,0.00030160905232490964,0.3731454044487285,0.061606419557847326,0.0003016639135019143
doc1823,0.151585046628941,0.002294052523858002,0.0022940584344009075,0.1597474025433325,0.002294018569200269,0.6817854213002673
doc1824,0.00485553518256314,0.004855767037223302,0.004855568241846579,0.004856360047177368,0.0048560084527461975,0.9757207610384435
doc1825,0.3317045595707054,0.0025916725276129357,0.002590977947075843,0.39682515931758355,0.002591328473898337,0.26369630216312384
doc1826,0.0012410192789414406,0.0012409173944914133,0.0012408588529282127,0.993795335033837,0.0012409373785802385,0.0012409320612217407
doc1827,0.001901816623755772,0.6679190613358691,0.04415164367548505,0.28222428666979066,0.0019015496360040023,0.0019016420590954384
doc1828,0.0006428508801510325,0.9609044019808807,0.036524263558698006,0.0006428290857091777,0.0006428048722562271,0.0006428496223050115
doc1829,0.5778663263161028,0.1767723378687371,0.0014579895441726176,0.0014582035814761068,0.0014581091639052422,0.24098703352560608
doc1830,0.0005862761446181848,0.75681102952998,0.0005862375332769259,0.2408439259112317,0.0005862747266296756,0.0005862561542635416
doc1831,0.9580609670765656,0.00210132740125638,0.0021012434935658015,0.0021011238498871735,0.0021017489302342968,0.03353358924849096
doc1832,0.2077521022503862,0.001396896585286449,0.0013967883017085602,0.3902131176699416,0.0013969773433951192,0.39784411784928214
doc1833,0.09265216381684925,0.13483870091946276,0.0009470787968864726,0.0009472033186726349,0.7696675930282337,0.0009472601198951121
doc1834,0.6370187829373465,0.000553843094749004,0.0005538035690559992,0.219401900742951,0.000553803179722958,0.14191786647617455
doc1835,0.8112715917303135,0.00036696070871095765,0.0003669899178445471,0.00036696457705086554,0.06270585404921725,0.12492163901686287
doc1836,0.15174468055680956,0.705414511533585,0.001624076572124541,0.13796922405737344,0.0016237835883953237,0.0016237236917120883
doc1837,0.0005275584294877943,0.020630249670749844,0.0005275411963430598,0.0005275833117472064,0.7420212462875597,0.23576582110411232
doc1838,0.0014797436378695993,0.15439033057890914,0.001479427773195698,0.0014796306902363503,0.4336108931178979,0.4075599742018914
doc1839,0.9163613306283246,0.0007377423983877362,0.0007376047382603438,0.0007376594289162845,0.0007375780808059293,0.08068808472530513
doc1840,0.8080999148860623,0.0020165326145411932,0.002016419436364942,0.1838339067182041,0.0020166709812844724,0.00201655536354289
doc1841,0.7527359092458141,0.0011290116809992744,0.03669703573831314,0.04070689940998956,0.1676021927106747,0.0011289512142091333
doc1842,0.3017562955340353,0.2390433673504148,0.0007013619527941953,0.000701439441366824,0.1435981891706796,0.3141993465507095
doc1843,0.0007901590566009751,0.3162222170822165,0.027565277481705185,0.6538421867901874,0.0007900316121661378,0.0007901279771239223
doc1844,0.00048412413313259333,0.0004840995066383688,0.00048411370587216616,0.8152112722128549,0.0004841874389600381,0.18285220300254193
doc1845,0.00143726527104297,0.04754884489078757,0.0014372952502375222,0.7307450253960667,0.21739440638124266,0.0014371628106226114
doc1846,0.0009562462432927896,0.0396529521962404,0.015650104525559004,0.8883706413144155,0.00095622525879081,0.054413830461701666
doc1847,0.2232197756672187,0.33944330374112297,0.001358930590609404,0.43325969343809584,0.0013591570613104176,0.0013591395016426411
doc1848,0.0011039091614422417,0.0011039381796930266,0.9944799269374077,0.001104021254981968,0.0011040772101841788,0.0011041272562908318
doc1849,0.0011039091614422417,0.0011039381796930266,0.9944799269374077,0.001104021254981968,0.0011040772101841788,0.0011041272562908318
doc1850,0.6060965049180611,0.2390118174426615,0.00021344732026530643,0.09531013686129569,0.059154627962933415,0.00021346549478306595
doc1851,0.2651366517282742,0.5707805608265446,0.04347501780036214,0.11945537502504966,0.0005762028604717123,0.0005761917592974685
doc1852,0.0008027383471229625,0.49389592047951253,0.0008026590318206646,0.0008027129564131203,0.0008027671812462552,0.5028932020038844
doc1853,0.0017069618571552746,0.0017070745915940284,0.001706690003431157,0.24381823458347984,0.4907256294513025,0.2603354095130372
doc1854,0.271499414267438,0.046043041785763704,0.0005447537259192718,0.520900927484988,0.1604670647587624,0.0005447979771285448
doc1855,0.001057229873856866,0.0010575584963333257,0.0010572332170936715,0.1535701130620995,0.8422005337929714,0.0010573315576452515
doc1856,0.0004175260057669845,0.00041749108294656973,0.00041739507194919507,0.14562944120801724,0.8527006248890622,0.00041752174225788234
doc1857,0.0005360500752742478,0.5311914309788808,0.010067286895868948,0.0005360906114221604,0.05501251389163778,0.4026566275469161
doc1858,0.29934490630070815,0.44594148056830646,0.0006967177902232127,0.25262374707438945,0.0006965415440737494,0.0006966067222991439
doc1859,0.0012410993230206858,0.5358674145567676,0.0012408068314799985,0.12757105917232725,0.0012409019530130055,0.3328387181633916
doc1860,0.24736577756880115,0.29352484528929657,0.0006039699273325515,0.2050234825191483,0.25287787801157735,0.0006040466838441213
doc1861,0.0006228238113591218,0.15565531484766426,0.0006227383383300275,0.5115112661043674,0.33096506068533393,0.0006227962129452124
doc1862,0.55582770430441,0.3968263741742811,0.0012888355684734767,0.0012890449327381997,0.04347907128290299,0.0012889697371944102
doc1863,0.13067462537230534,0.00045141094529428286,0.00045131422071077173,0.17000527618533487,0.6979659990862862,0.0004513741900685208
doc1864,0.0005275436374811355,0.0005275713538016156,0.0005274721810820462,0.5657289816917458,0.25789785991773684,0.17479057121815256
doc1865,0.08136396148095384,0.20804509955071818,0.00043372352853204263,0.37919604102341703,0.0004337652378891944,0.33052740917848955
doc1866,0.18333095710804062,0.0014796417090316035,0.1455690515263179,0.22910975556907953,0.3222776679832502,0.11823292610428011
doc1867,0.0022944446833292245,0.42923850523471846,0.0022940378559088434,0.5221883346010109,0.0022942388306136574,0.04169043879441906
doc1868,0.0015727255727602137,0.394852794823739,0.001572533620447834,0.2903529703819133,0.31007620885133397,0.0015727667498057095
doc1869,0.0009749281897764991,0.0009750708800596083,0.0009749181055993888,0.20975991836699873,0.7863402852676299,0.0009748791899358748
doc1870,0.11954772422718128,0.07580348000405243,0.02166456305919354,0.6549321412604456,0.12642819825831433,0.0016238931908126924
doc1871,0.07824898066334267,0.7126240271831725,0.0008160781591616918,0.0502614754956745,0.1572336067636829,0.000815831734965831
doc1872,0.0015247863911884195,0.0015247776920484602,0.0015246951637670968,0.31087951772517014,0.28972750034189154,0.3948187226859344
doc1873,0.0022941439459453553,0.002294554114701929,0.002294042492749505,0.0022943024934394232,0.6914426168270009,0.2993803401261629
doc1874,0.12525712837618838,0.0008727958213337189,0.0008727339672366679,0.6634828847249247,0.0008729922279008411,0.20864146488241564
doc1875,0.0004961472762022662,0.0004961870085985853,0.015622513783721724,0.9685548287684111,0.014334167619211852,0.000496155543854358
doc1876,0.00139716028322582,0.3066489135158624,0.0013968288296434535,0.6877631720633434,0.001396957070863814,0.0013969682370611363
doc1877,0.0008225509669879673,0.0008226721281948062,0.0008225526807457267,0.9478000998476968,0.000822677411151436,0.04890944696522337
doc1878,0.0012726995859111024,0.8265533658157607,0.0012724905088827895,0.16835620062308249,0.001272647019865314,0.0012725964464975455
doc1879,0.0006428508801510325,0.9609044019808807,0.036524263558698006,0.0006428290857091777,0.0006428048722562271,0.0006428496223050115
doc1880,0.35572069964116915,0.00044738032235188904,0.00044735873191891086,0.34085132215256353,0.30208592649207777,0.00044731265991879046
doc1881,0.0005220404149901698,0.0005220837443037583,0.0005220020198627791,0.9973897055519519,0.000522093966994826,0.0005220743018966104
doc1882,0.618784103611807,0.2121440059508973,0.0007658392558279418,0.0442687726287386,0.12327135642724052,0.0007659221254886745
doc1883,0.9943557129364641,0.0011288997407702269,0.0011288254066098356,0.0011288637929902784,0.001128871120702057,0.001128827002463496
doc1884,0.004065568709648889,0.004065349455348386,0.004065109834686347,0.004065315437498863,0.0040661743154668945,0.9796724822473506
doc1885,0.1448365283430343,0.0010144831963161422,0.0010143533834782374,0.8511057714389316,0.001014415896277668,0.0010144477419619623
doc1886,0.5553250050416362,0.43828324975343896,0.0015977607077018341,0.0015980836697140166,0.0015980275170818497,0.0015978733104272179
doc1887,0.00039754914801863736,0.0732552949041807,0.0003975092004672668,0.11277809339359858,0.6702431328163159,0.1429284205374189
doc1888,0.0008363291708294396,0.5362446658873007,0.0008363374988809148,0.000836326076117546,0.4604099771836307,0.0008363641832407482
doc1889,0.19667811778294958,0.5788766491246863,0.0005761152588802024,0.0005762087420576026,0.22271675641970015,0.000576152671726182
doc1890,0.0021012220080637656,0.08216082129375657,0.002101067965488515,0.002101421935732728,0.17900295758272702,0.7325325092142315
doc1891,0.002404881215550381,0.08230496809779272,0.0024051553718996144,0.002404365902046039,0.9080758300484024,0.0024047993643087967
doc1892,0.4360059123612734,0.15112707117482108,0.0009844765295428926,0.15798480816593197,0.0009844918352898643,0.2529132399331407
doc1893,0.0024635264707907672,0.7012570561560146,0.0024631890686530626,0.07316413355859916,0.2181883134732672,0.0024637812726751676
doc1894,0.0011822382463830777,0.0011822959722389463,0.001182260426847549,0.166654508045223,0.20687851328497928,0.6229201840243281
doc1895,0.0024636238878916763,0.002463532500754413,0.0024634511054200097,0.002463584069820285,0.6040779732903354,0.3860678351457782
doc1896,0.000496164881738296,0.10512223143372237,0.000496104603932293,0.0004961864001160483,0.7788919282312851,0.114497384449206
doc1897,0.06033060355115621,0.0891494035204567,0.07895027235247588,0.14754793286966947,0.0011417790071713834,0.6228800086990702
doc1898,0.1077322037128778,0.6627201503407801,0.0006964776416703618,0.22745805981337758,0.0006965884747739072,0.0006965200165202136
doc1899,0.0009942365106410398,0.046295297379738795,0.00099427905046444,0.000994350850401047,0.5353449220452564,0.4153769141634984
doc1900,0.17229986094220065,0.0014796144376527471,0.0014795715089537813,0.0014798462299631964,0.0014795721033373046,0.8217815347778924
doc1901,0.00943671498486881,0.009438158261875381,0.009435560152287411,0.9528139555706489,0.009438497515800589,0.00943711351451875
doc1902,0.0011824014664610495,0.001182297217556452,0.11206898444478332,0.8832017281994471,0.00118225092655217,0.0011823377451997625
doc1903,0.0036246297915446288,0.0036245252764204477,0.1113227495204205,0.8741796197542974,0.003623959284322837,0.003624516372994368
doc1904,0.001155112946535578,0.7231938108748869,0.0011550496882983942,0.10467999167373439,0.1686609674178831,0.0011550673986617213
doc1905,0.0016783666134446117,0.0016782566844340816,0.13427772064563276,0.5289533653221808,0.22035046574202682,0.11306182499228089
doc1906,0.0007901590566009751,0.3162222170822165,0.027565277481705185,0.6538421867901874,0.0007900316121661378,0.0007901279771239223
doc1907,0.0010042688500190495,0.0010043614633825897,0.9267140798493672,0.0010043105094804852,0.06926865176375899,0.001004327563991804
doc1908,0.0010042688500190495,0.0010043614633825897,0.9267140798493672,0.0010043105094804852,0.06926865176375899,0.001004327563991804
doc1909,0.001340750234412731,0.28691815872683735,0.0013406071513162548,0.10698485540017119,0.6020746821031905,0.0013409463840720046
doc1910,0.001976786224701469,0.08463460994710612,0.001976437377919176,0.0019768541037546317,0.791993804248644,0.11744150809787456
doc1911,0.0021013128421667688,0.002101646844441811,0.0021012307376397413,0.0021015683816119775,0.6657315830447431,0.3258626581493965
doc1912,0.15743840688351624,0.13023083102595612,0.00048173457551948785,0.6222677325669947,0.08909951123090847,0.0004817837171048053
doc1913,0.21680482225590328,0.001597987407098443,0.0015976678286451886,0.4053310569854205,0.001597874445109242,0.37307059107782337
doc1914,0.15096933794851777,0.0027327686609005305,0.0027332035190079577,0.21574879742908382,0.0027329008605336126,0.6250829915819565
doc1915,0.8264952800107337,0.06078044443189574,0.06455367463744127,0.0005508242919545014,0.04706898593617077,0.0005507906918040614
doc1916,0.004065885654414965,0.00406591417239743,0.004065875871083776,0.7646546165031107,0.0040672194041190945,0.219080488394874
doc1917,0.0008883653716506674,0.24190759382143295,0.0008881940119394975,0.0008883877207541783,0.000888417493902787,0.7545390415803199
doc1918,0.0005113574339173651,0.0005113838814952342,0.0005112906099246888,0.5446386256416677,0.2567169841883041,0.1971103582446911
doc1919,0.12472561213806448,0.1640768311260423,0.0015019477711457892,0.5356519657796878,0.1725416625957347,0.0015019805893249293
doc1920,0.0005011321471182936,0.4970877506232019,0.008975933232833069,0.04708931318653408,0.042092750980768895,0.4042531198295437
doc1921,0.0008506278018720218,0.0008506463209121099,0.05611625015074856,0.7830830617014043,0.0008506062471584225,0.15824880777790445
doc1922,0.0020582572333399194,0.6419570096284383,0.0020587052917245565,0.3498096799693515,0.002058061446786532,0.0020582864303592455
doc1923,0.0012726995859111024,0.8265533658157607,0.0012724905088827895,0.16835620062308249,0.001272647019865314,0.0012725964464975455
doc1924,0.001155106268089275,0.42606567363866693,0.0011548162573130597,0.14469524417934998,0.42577403124218643,0.0011551284143943071
doc1925,0.9959861190758619,0.0008027562021326877,0.0008026831147113846,0.0008028466660746522,0.0008028946903300173,0.0008027002508894155
doc1926,0.8027036113318425,0.0007269646129719423,0.0007268215606261853,0.0007269203336101986,0.0734963465179476,0.12161933564300147
doc1927,0.0013231608965277274,0.1898101965487898,0.001323100948862389,0.8048972689580194,0.0013232521174782281,0.0013230205303225017
doc1928,0.26811382419736046,0.0011163773111443546,0.0011162310693136432,0.17936972468341228,0.5491675649820518,0.001116277756717485
doc1929,0.003907158281739526,0.2220998535870961,0.003908835349883446,0.7622700627550355,0.003906817318608899,0.003907272707636456
doc1930,0.0036245683035326273,0.7745496925709315,0.003624776976627414,0.2109526739985291,0.0036242390175886055,0.00362404913279072
doc1931,0.001128921382633449,0.0011288468880948823,0.0011289107092729929,0.9452508146791034,0.0011289152756244576,0.05023359106527069
doc1932,0.000947191574071913,0.03696849384490767,0.015324016812295189,0.8812593194936692,0.0009471687491454353,0.06455380952591065
doc1933,0.003165481162670581,0.003164975373993031,0.0031654272153736774,0.0031652069123275675,0.24552970568780044,0.7418092036478348
doc1934,0.0012726995859111024,0.8265533658157607,0.0012724905088827895,0.16835620062308249,0.001272647019865314,0.0012725964464975455
doc1935,0.0006428508801510325,0.9609044019808807,0.036524263558698006,0.0006428290857091777,0.0006428048722562271,0.0006428496223050115
doc1936,0.003496921165193646,0.0034967548710916393,0.003496566183636302,0.003496758353333314,0.0034976127635860882,0.982515386663159
doc1937,0.5907879226355345,0.0003868040216655755,0.0003867635961099521,0.00038681385908265496,0.4076649097492843,0.00038678613832307903
doc1938,0.045726835258023006,0.49055839242381055,0.0007838935094504163,0.000783893766545205,0.46136304349122,0.0007839415509507075
doc1939,0.3313502144683797,0.18544503377868632,0.0006306090657956627,0.0006306826306499953,0.1189642424826389,0.3629792175738494
doc1940,0.8634623827083652,0.0007166036010970914,0.0007164614087739052,0.0007165217778287956,0.0007164420584289022,0.13367158844550608
doc1941,0.9244189246362832,0.0009844498859697415,0.0009843734075218593,0.0009844351699007333,0.07164341128491081,0.0009844056154136736
doc1942,0.0014371374373430012,0.04907305420802169,0.0014368881953423453,0.12294533577160995,0.2789596411201615,0.5461479432675215
doc1943,0.0014795544522375626,0.16731675837650206,0.0014794899976185564,0.0014796851577788342,0.0014797438203431339,0.8267647681955199
doc1944,0.8610530671975283,0.0015482549802602592,0.0015483189898643746,0.00154826270190769,0.1327537832982839,0.0015483128321555602
doc1945,0.0017069617704533423,0.456569181466377,0.0017067465221145544,0.0017070637721384027,0.0017069145333420072,0.5366031319355747
