,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc606,0.0009009845684928463,0.0009010716911704532,0.000900946678195362,0.0009010435753985313,0.0009010543360971786,0.0009010302952677954,0.0009010026517169158,0.9918907408370374,0.0009009959317371212,0.0009011294348863605
doc607,0.0007938150487108599,0.0007937692280252774,0.0007939497825085395,0.11366157022655209,0.0007939098107846626,0.0007938123984325218,0.8262893753097903,0.0007937476033316122,0.0007939006081318786,0.054492149983732266
doc608,0.10238228073479512,0.0004099626512212301,0.0004099286721188638,0.08099900706530777,0.3758048867713927,0.35588853683273264,0.00040996905885685775,0.00040992383425437947,0.08287555265182985,0.0004099517274904343
doc609,0.3237327766157415,0.0029418685329086116,0.0029422011269222,0.002941874666288739,0.47737679842734027,0.17829789986976882,0.00294165351213248,0.00294153058691014,0.002941728456920652,0.0029416682050665637
doc610,0.02777459969149136,0.32551783404743556,0.0007464187364806,0.24986645339426558,0.08971003713042176,0.227163322976353,0.000746415348168628,0.000746400076188967,0.0007465301540976846,0.0769819884450967
doc611,0.00046309755500550704,0.7627465936030202,0.00046311778605797677,0.00046308015862701955,0.173850847776232,0.00046309002976265934,0.00046304463885135,0.0004630966403280289,0.0004630713115902495,0.06016096050052488
doc612,0.002041117151019338,0.08893677161295206,0.0020412179156766228,0.0020412073830081146,0.22190192568617223,0.10939085928395066,0.0020409931424032234,0.0020411663858501995,0.5675234640886346,0.0020412773503329378
doc613,0.12714703786913764,0.0012662246753243202,0.001266271808237134,0.0012660563789855818,0.29604229625888023,0.001266222297532666,0.5679470354078247,0.0012662870119690827,0.0012662649449580912,0.0012663033471507193
doc614,0.0010529003902591276,0.3862424404233323,0.0010531406320645534,0.13007591134780475,0.0010529305410552049,0.07782538289149105,0.0010531862122486445,0.0010527937609750469,0.3995384206680927,0.0010528931326767893
doc615,0.0016397314162739194,0.001639801024061329,0.0016397331125347983,0.41073804420314375,0.2171111495023071,0.3606731372645835,0.0016395042054243526,0.0016395036497129842,0.001639767934142509,0.0016396276878157085
doc616,0.0011497436872828365,0.0011497059369688252,0.0011497775193073214,0.0011497535197269614,0.25989421049113265,0.0011496958937757679,0.7309077708987223,0.0011496141582596504,0.001149855535721981,0.0011498723591016286
doc617,0.0020836596817541183,0.34402083942317546,0.002083590898538949,0.002083990714114105,0.002084173483479146,0.5088129747731052,0.13257927705203348,0.0020839000980986642,0.0020840084176004976,0.002083585458100339
doc618,0.0008931552611184363,0.08860545735965716,0.0008929918238670447,0.0008931949870392057,0.0008930524760887487,0.0008930397260748988,0.07076882127532738,0.08868998223629056,0.0008930969845505873,0.7465772078699859
doc619,0.43001198765511456,0.0007814225007058704,0.0007814135809365948,0.0007814584626344294,0.0007814554279417583,0.0007814461414785204,0.0007814749492904046,0.0007813376367931395,0.33914141285971516,0.22537659078538952
doc620,0.0009526521254481526,0.0009525963675811595,0.1567201417324006,0.5023255120256889,0.19764661670097175,0.13759204837624744,0.0009525898011762101,0.0009525063554935601,0.0009526429987589927,0.000952693516233259
doc621,0.0011112987050472189,0.11590286282708279,0.0011113219326897633,0.06315526787864657,0.10079121941353221,0.0011114528219147665,0.0011112362935645193,0.001111277754031722,0.0011114481694309345,0.7134826142040596
doc622,0.0016130139011629428,0.0016139055859611903,0.0016134785951430798,0.0016132487461585525,0.0016131391516448488,0.0016131901216546412,0.0016135433997781948,0.027556448812322363,0.0016133626982187616,0.9595366689879554
doc623,0.0009348876407865497,0.24299443129233592,0.0009347756738608327,0.0009348886235176365,0.22421092765126321,0.0009348509267971594,0.23118894875311624,0.0009348874296477253,0.0009349356782103588,0.2959964663304645
doc624,0.0071444749105925905,0.007144359394428308,0.5617565075039478,0.00714422167026477,0.007143997666183356,0.007145190110467357,0.0071450991015918576,0.00714399467770448,0.007143756129768174,0.38108839883505136
doc625,0.0008334720744765053,0.0008336128620289092,0.09236344624779712,0.0008334503721348735,0.0008336038102146713,0.0008335388654152835,0.0008335642279647405,0.01090895748255761,0.0008336028837703421,0.89089275117364
doc626,0.12887078646112518,0.18149700224636864,0.0009011034212162872,0.13596585518791074,0.17697815275946333,0.27392684782987353,0.0009010215951059103,0.000900977427029844,0.09915713527985079,0.0009011177920556413
doc627,0.00526361075452892,0.005264953958841696,0.005264196003194536,0.005264470469296004,0.10535290983927473,0.005265015773284652,0.00526487521069601,0.005263742210166944,0.7942960491511764,0.06350017662954009
doc628,0.0023816559130730077,0.572638857117548,0.0023815814093033545,0.0023816037706483016,0.00238178112070456,0.0023814672111422074,0.0023815626743289766,0.002381372983992872,0.31640090568443674,0.09428921211482201
doc629,0.0017548149297254081,0.1937160254235703,0.07768421679218383,0.09053755499151463,0.3646307813591646,0.0017549590109457286,0.0017547478790760742,0.04646675292296392,0.001754908735750176,0.2199452379551053
doc630,0.0004976404600724716,0.000497661143190586,0.0004976176573322493,0.6385998612649044,0.0974468958668463,0.0004976568081158885,0.0004976507135665375,0.000497569002112521,0.26046987665607707,0.000497570427782025
doc631,0.0013516061057680998,0.0013517206200813342,0.036594624248953184,0.0013515548188910162,0.23070181984673346,0.0013516976820209133,0.001351686843188902,0.0013516401675894086,0.0013515846186162165,0.7232420650481574
doc632,0.09783097719457451,0.0016673554097932823,0.0016671603944907307,0.0016671374265459999,0.3210194554919337,0.0016671450609428966,0.00166702497611623,0.0016667443210383035,0.0016671426640562524,0.5694798570605081
doc633,0.0035718465794767063,0.19906739912975904,0.0035727571979841536,0.003572379325090652,0.0035715990219839264,0.20257487467222113,0.0035721192772357317,0.003572492328666956,0.0035720944897883458,0.5733524379777934
doc634,0.0005377962648260588,0.3091086477823921,0.0005377728719583944,0.0005377829669902975,0.0005377496565303562,0.14910660148081262,0.0005377717743640653,0.0005377485793090916,0.47697603600868294,0.06158209261413399
doc635,0.0015389195801419927,0.0015389899318737881,0.15468354290481365,0.0015388589906186957,0.06691496388171383,0.001538697660561424,0.0015388479946097041,0.001538657742932322,0.001538847249578587,0.7676296740631561
doc636,0.09522775389238819,0.5196772067379762,0.002326322529874115,0.002326347263538678,0.002326044538822451,0.002325988419035909,0.002326506801418659,0.002325788591554674,0.36881154366625085,0.0023264975591403684
doc637,0.0007248686735986208,0.0007247807971875942,0.0007247603520193901,0.2260353468458467,0.21112822436211873,0.4471114035065681,0.11137604667449216,0.0007247850341859337,0.0007248949893914824,0.0007248887645912976
doc638,0.003705002391857929,0.966658246368986,0.003705529820415492,0.0037041115117180923,0.0037044138733128684,0.003704383657447545,0.003704471021327938,0.0037050980557707864,0.003704275739231065,0.00370446755993231
doc639,0.16838987100906389,0.4883030171261756,0.0016131838931465838,0.001613337497564899,0.001613277671754175,0.0016134324044047728,0.2033306944171556,0.0016133611998424284,0.0016133485177479655,0.13029647626314406
doc640,0.11753423194088992,0.2938792367871139,0.0005077594302046742,0.19157264296291998,0.19356221978557892,0.0005077596227470297,0.000507749485266502,0.000507736381254359,0.14306444590368603,0.05835621770033874
doc641,0.0006330968431153691,0.0006330857693427649,0.0006331014563760713,0.0006331213467697146,0.0006330810479613587,0.3700593588302053,0.0006331498780910254,0.11536769305880251,0.12246602167274359,0.3883082900965923
doc642,0.2361416981701678,0.0016671252935326066,0.26491047674596235,0.0016670799882478082,0.48727801540512017,0.0016670231635879259,0.0016671980634167616,0.0016670519166539037,0.0016671319635021334,0.0016671992898084902
doc643,0.0009903124709811529,0.0009903269838639093,0.11133980794728446,0.0009904647045157968,0.0009904077097889282,0.22863387065571805,0.0009902576432845177,0.0009902363765676824,0.4689451432762902,0.1851391722317054
doc644,0.056549411582424026,0.0013516657390290191,0.08914920864630521,0.644639501226325,0.0013518159471742534,0.20155179493036243,0.001351806006372465,0.0013515069548587651,0.0013516561683996065,0.0013516327987493654
doc645,0.0006712779078467793,0.0006713068190321589,0.0006713433509918293,0.000671330633300077,0.029666147014973672,0.0006713610090858883,0.012249560683560883,0.0006712611893572837,0.6632301284727431,0.2908262829191082
doc646,0.0007093771950667396,0.0007094964557573178,0.0007094730737824475,0.0007093684181271894,0.047821669874436715,0.0742274790107648,0.8729849480149031,0.0007093859189751735,0.0007093817743790889,0.0007094202638075053
doc647,0.0010206766314062295,0.0010207551540984568,0.001020671908896726,0.0010207020267953167,0.0010206500918441943,0.7561042952007898,0.0010207300140872638,0.0010206720217968666,0.23573011410937697,0.0010207328409080436
doc648,0.002041961490639346,0.002041294773086295,0.002041461279818345,0.0020414423536111773,0.2513060174217805,0.0020413131627445946,0.7323627336870583,0.002041161005427835,0.0020414163252053864,0.0020411985006283323
doc649,0.0018872908005684473,0.0018872066076404835,0.4567423252155725,0.0018874971241953972,0.0018871996293874324,0.0018872519691953283,0.034780297346076516,0.0018870148472281037,0.0018873579540080664,0.4952665585061277
doc650,0.0007094754883124512,0.24316560678606666,0.05886256824959513,0.0145812946102926,0.0007094592968938372,0.23395276629423126,0.1760307350668826,0.0007093539426440254,0.0007094203329297876,0.2705693199321516
doc651,0.0008477103063046087,0.7203956992927232,0.0008478160682329813,0.0008477745731980795,0.1329580080216215,0.09681826701094429,0.0008476756012166625,0.0008476157924899063,0.0008476462752254263,0.04474178705804361
doc652,0.007694735450315037,0.2724391964041283,0.007695463743815223,0.007693820522824014,0.47917680785017935,0.007693355832703142,0.007694736055846578,0.1945218581491262,0.007695423014877601,0.007694602976184464
doc653,0.0009009845684928463,0.0009010716911704532,0.000900946678195362,0.0009010435753985313,0.0009010543360971786,0.0009010302952677954,0.0009010026517169158,0.9918907408370374,0.0009009959317371212,0.0009011294348863605
doc654,0.0009009845684928463,0.0009010716911704532,0.000900946678195362,0.0009010435753985313,0.0009010543360971786,0.0009010302952677954,0.0009010026517169158,0.9918907408370374,0.0009009959317371212,0.0009011294348863605
doc655,0.0005026626576187102,0.08670218686581758,0.3536824198003482,0.0005026230887007727,0.0005026295520467846,0.029987955157297214,0.058273566469443275,0.0005025742213442464,0.14313895416231134,0.3262044280250719
doc656,0.08499777794807674,0.14647550430186165,0.0004740659319517574,0.28517468620540587,0.00047405405425605615,0.15328588472246557,0.0004740317793003682,0.024659584957979572,0.3035103367200214,0.00047407337868102126
doc657,0.0010992263597309688,0.001099100269845664,0.0010991865192447525,0.0010990583415624497,0.0010991054566785044,0.1296599522304197,0.476944481082666,0.0010990619479875944,0.0010991605750860914,0.3857016672167782
doc658,0.05558473053716796,0.00019236900565170479,0.00019235476344863674,0.1210237543501061,0.49818451504057254,0.0001923783348818578,0.00019236305387992402,0.00019235080342578685,0.16375295289907643,0.16049223121178918
doc659,0.0004238725829878931,0.0004238209737242256,0.06519344640843869,0.1154068552467675,0.0004238398072722807,0.2538348717534277,0.0004238131054002792,0.0004238185343293657,0.0004238703349857744,0.5630217912526662
doc660,0.09767054121710314,0.000847712787921561,0.0008476326349671861,0.0008477285718118386,0.3901729839232843,0.07278298443322369,0.3484490757520061,0.0008475761595340168,0.0008476934499712023,0.08668607107017698
doc661,0.16486423232944605,0.16245623522262542,0.002041450872631658,0.0020412604764053167,0.36373388941303947,0.0020414780509926847,0.0020414375725443775,0.0020409948035433967,0.0020414219489347245,0.29669759930983686
doc662,0.008757471930933099,0.08700123776987605,0.00031066235458227046,0.1281923045145598,0.4780064299307791,0.07676531204115386,0.011399049718395095,0.00031076004350447166,0.20894613586347588,0.0003106358327403719
doc663,0.0009436717573119608,0.05671941678697799,0.05611392068763193,0.11094529559119498,0.08508890394294356,0.2242275521952004,0.0009436579549833874,0.013399136197637869,0.0009436764728885046,0.4506747684132294
doc664,0.0015388029519438245,0.0015390390341033585,0.00153873454201664,0.2594649444349345,0.4548824671784322,0.16796807494032023,0.10845156750510872,0.0015386378309817992,0.001538880698318637,0.0015388508838401042
doc665,0.000641218804589306,0.06276609914476149,0.0006411951967791406,0.6791685648940834,0.1832683845000545,0.0006411953847729297,0.00064113269447015,0.0006410930670676811,0.0006411752792615031,0.07094994103415998
doc666,0.00035722622218191695,0.368785337374893,0.0003572385986365846,0.00035724810646107694,0.0003572653964885869,0.13779607340258476,0.00035721022378329404,0.00035717898328494575,0.14771344918182233,0.3435617725098635
doc667,0.000641218804589306,0.06276609914476149,0.0006411951967791406,0.6791685648940834,0.1832683845000545,0.0006411953847729297,0.00064113269447015,0.0006410930670676811,0.0006411752792615031,0.07094994103415998
doc668,0.0864940430583335,0.26648627914878525,0.0007144919080388307,0.3721231364001347,0.0007144619894555584,0.15288318462207973,0.0007144013938346255,0.022919054171814928,0.0007144787029853824,0.09623646860453747
doc669,0.0016397314162739194,0.001639801024061329,0.0016397331125347983,0.41073804420314375,0.2171111495023071,0.3606731372645835,0.0016395042054243526,0.0016395036497129842,0.001639767934142509,0.0016396276878157085
doc670,0.09173545745852435,0.000826696533338265,0.0008267385618740062,0.7004703165660026,0.20200740491481428,0.0008267425344401503,0.0008266359082725312,0.0008266174394385094,0.0008267379053286154,0.0008266521779668022
doc671,0.0008624041705327133,0.8188018851691513,0.15826721778678823,0.0008622987108272523,0.0008622839933752625,0.0008623620602620361,0.0168946072284846,0.0008622949323480006,0.0008623833359269931,0.000862262612303664
doc672,0.0008199193016330222,0.0008198140714175402,0.000819863441052733,0.000819910935461977,0.365400037633175,0.0008198587455595814,0.5588122415669622,0.0008198334649530993,0.0008198397528180932,0.07004868108696674
doc673,0.0016130139011629428,0.0016139055859611903,0.0016134785951430798,0.0016132487461585525,0.0016131391516448488,0.0016131901216546412,0.0016135433997781948,0.027556448812322363,0.0016133626982187616,0.9595366689879554
doc674,0.0034491168783198425,0.0034492857821835895,0.23300321561554613,0.0034487572316114594,0.0034490273714910804,0.0034495146679396483,0.003449369898701297,0.0034496636651340784,0.003450436581423481,0.7394016123076493
doc675,0.09190490730396939,0.0007875186006715564,0.09563038413309279,0.0007875487523776891,0.0007876088537383822,0.0007875057064783887,0.0007875597279268864,0.04936104433839225,0.0007876137097890681,0.7583783088735637
doc676,0.0018872908005684473,0.0018872066076404835,0.4567423252155725,0.0018874971241953972,0.0018871996293874324,0.0018872519691953283,0.034780297346076516,0.0018870148472281037,0.0018873579540080664,0.4952665585061277
doc677,0.0009176479075628492,0.46892876946940515,0.0009180078897219053,0.08995940335251683,0.13311450228731797,0.17282913113820242,0.0009176083389699735,0.0009177036232762856,0.0009176610141825528,0.13057956497884393
doc678,0.0008002346342997782,0.000800077031217801,0.0008002595642082156,0.000800222738393425,0.0008001399785610639,0.0008001245449441917,0.0008002103348944433,0.0008000872465735003,0.0008001327612366259,0.992798511165671
doc679,0.2602144467308786,0.0013161400839971596,0.11917062952626442,0.0013160921911407391,0.0013161851273770894,0.15840941348596826,0.0013161126302157406,0.0013160066009590392,0.0013160427392165076,0.4543089308839824
doc680,0.00196146938035886,0.8616954591183105,0.001961197281215855,0.12261413118670782,0.001961232717747912,0.0019613539802818595,0.0019612544139057326,0.001961096435566246,0.001961342564132157,0.001961462921773213
doc681,0.006251537710813936,0.006251577707645077,0.00625135162057225,0.006251211915523977,0.006250814230454111,0.24425978872128146,0.006251183005703045,0.006251673232549518,0.006251451874281817,0.7057294099811748
doc682,0.03312437708412802,0.09319309641614526,0.07689947049291546,0.0004879515859410473,0.0004879493752138207,0.0004879309101522162,0.00048789403310398933,0.007044195183097138,0.00048795665955567635,0.7872991782597474
doc683,0.0015387010971823713,0.0015388148471387239,0.05890839459840439,0.0015386596553212371,0.26590424169626836,0.12448317034576596,0.12991667425138426,0.0015387059293774479,0.07376889547559133,0.34086374210356585
doc684,0.0021281899571136444,0.8801006762439463,0.0021285442499506613,0.10287372657254833,0.0021279671634124426,0.002128376597118651,0.002128094441190312,0.0021281103847140288,0.0021282660238891387,0.0021280483661163994
doc685,0.0035718465794767063,0.19906739912975904,0.0035727571979841536,0.003572379325090652,0.0035715990219839264,0.20257487467222113,0.0035721192772357317,0.003572492328666956,0.0035720944897883458,0.5733524379777934
doc686,0.000565146245867226,0.5075946156377305,0.4584771458871486,0.0005650965787661136,0.0005651224270570085,0.000565109478299698,0.02997243024420214,0.0005650418342523902,0.0005651405532168953,0.000565151113459507
doc687,0.0028581580730785284,0.49891957635246337,0.002858496405548226,0.002857351287404556,0.002857467652459208,0.002858075810762284,0.47821767555091105,0.002857682175384334,0.0028578315476489977,0.002857685144339451
doc688,0.0006947336316616629,0.0006946073443881111,0.000694605669952647,0.42310219202279675,0.04728629684243203,0.5247491840948749,0.0006946265002606,0.0006945703735749755,0.0006946097603296905,0.0006945737597285726
doc689,0.0011112847780565894,0.0011114621189070456,0.0011114668377109928,0.0011112441361137912,0.0011114305760921114,0.0011114376635975654,0.11907653213843444,0.0011112024279367986,0.0011113899806052185,0.8720325493425455
doc690,0.0005264586461003252,0.6732326803153595,0.0005264434156218233,0.000526453765460452,0.0005264547174717381,0.32255557751960884,0.0005264719087400098,0.0005264885742868135,0.0005264723293416431,0.0005264988080087615
doc691,0.0009011935934815492,0.0009011271002732464,0.21802476382377647,0.10898680899594555,0.0009011164143999043,0.14617067898505026,0.5214110027927567,0.0009010201492445117,0.0009011207803848753,0.0009011673646871156
doc692,0.13200610759860779,0.042105757681903104,0.0007636733813754717,0.0007635680389701242,0.3843609749443561,0.0007635999253472672,0.4242348199214827,0.013474288548147395,0.0007635602303972869,0.0007636497294130032
doc693,0.11922371643596136,0.000507705503845463,0.0005076976162298856,0.05340875123999804,0.0005077139538850385,0.02778175644582402,0.7965395373505473,0.0005076748974059843,0.0005077135963095692,0.0005077329599933935
doc694,0.0017547515185492733,0.0017546690987134009,0.0017552408279000874,0.11627320625517548,0.0017546819062885595,0.34349073892014004,0.0017547121384400512,0.0017550665828313806,0.5279521314371465,0.001754801314815157
doc695,0.1652518565024482,0.5544925614433625,0.0005026112706351569,0.0005026905257655097,0.0005026338177742906,0.000502685073460637,0.0005026934461771305,0.0005026086445282417,0.2767370584221498,0.0005026008536985986
doc696,0.0008001300544736054,0.08032172315475372,0.03210593482803633,0.0008001155689481877,0.000800132448714516,0.6879798197622846,0.1947916176074447,0.0008000440238936198,0.0008002663866895832,0.000800216164761168
doc697,0.0005556661516702007,0.0005556310589945916,0.0005556642438270136,0.07353079115732024,0.6426957868376312,0.0005557218214594588,0.27988362576297393,0.0005556354980169111,0.000555765813090821,0.0005557116550158811
doc698,0.14101279718304677,0.001266102598016681,0.25362029098567096,0.17268931874116086,0.0012661234237719681,0.0012660614100741784,0.08660023352692245,0.0012660083666863654,0.001266207433379708,0.33974685633127016
doc699,0.7722499115317506,0.0007938200597790746,0.0007938198744380286,0.0007938728884215713,0.07702300877770958,0.0007938136602335561,0.000793770165502495,0.0007938444706506551,0.14517028673633114,0.0007938518351832715
doc700,0.001449775213894629,0.0014495158302039685,0.1683823105333347,0.3915460497237379,0.0014498204683147996,0.1929628968197851,0.23841099870596028,0.0014494795043271597,0.0014496504901886267,0.0014495027102527118
doc701,0.16034649309087665,0.107325201695377,0.001449684564261317,0.09487035889598518,0.04499047665417688,0.0014495894119744752,0.001449491008507755,0.13957485340862164,0.4470940815302628,0.0014497697399561635
doc702,0.19772451030522492,0.20013457137256788,0.0006330881885872888,0.3784281611931525,0.06601325326358112,0.0006330886835017516,0.0006330155749570013,0.0006329963960961122,0.000633106411781726,0.15453420861054978
doc703,0.0012664147286206382,0.0012659297729865232,0.0012660567550049587,0.0012665053927528507,0.001266285786125073,0.08464098521229389,0.0012660329942444338,0.0012662161319125344,0.0012663381791294405,0.9052292350469296
doc704,0.5554052019825424,0.0007634573695500592,0.000763467953795893,0.0007635848492553086,0.0007635323131058876,0.000763464315412988,0.0007634580557103438,0.0007634179771674767,0.0007635591098382789,0.4384868560736213
doc705,0.0006062172114000965,0.4092472823816817,0.0006061998777245214,0.0006062240378054805,0.000606289358693005,0.000606253109751548,0.0006063020426034682,0.0006062029616774211,0.16497733532824613,0.4215316936904167
doc706,0.04955033341492893,0.0007301593687106142,0.0007302203740093982,0.2678213255802092,0.0007301661701398015,0.4265356773255996,0.06137694749313634,0.0007300757430599095,0.11393989999147705,0.07785519453872917
doc707,0.0009709839594773187,0.0009710189837787589,0.0009710548657802304,0.0009711010342370412,0.11051459241104775,0.0009710829370957093,0.0009709907390299058,0.88171702397237,0.0009710146741807848,0.0009711364230025587
doc708,0.0009709839594773187,0.0009710189837787589,0.0009710548657802304,0.0009711010342370412,0.11051459241104775,0.0009710829370957093,0.0009709907390299058,0.88171702397237,0.0009710146741807848,0.0009711364230025587
doc709,0.0011113566991508021,0.5828850562160263,0.001111370070682028,0.13659893253403918,0.15836391802149474,0.001111458539949246,0.0011113028519970534,0.0011114456788205206,0.11548376189586128,0.0011113974919788737
doc710,0.07861249195110462,0.18349521773629676,0.0010104458873800774,0.0010103400430127572,0.0010104426085876868,0.0010103468877620627,0.318697708952982,0.0010103413320482679,0.16448346113030207,0.24965920347052378
doc711,0.13200610759860779,0.042105757681903104,0.0007636733813754717,0.0007635680389701242,0.3843609749443561,0.0007635999253472672,0.4242348199214827,0.013474288548147395,0.0007635602303972869,0.0007636497294130032
doc712,0.0004903385292818498,0.6118487436828656,0.017389616356764358,0.03924389031190029,0.17822188823748866,0.0965855796240222,0.0004903325763541389,0.0004905499489009672,0.0004903258080169643,0.05474873492440508
doc713,0.0009011935934815492,0.0009011271002732464,0.21802476382377647,0.10898680899594555,0.0009011164143999043,0.14617067898505026,0.5214110027927567,0.0009010201492445117,0.0009011207803848753,0.0009011673646871156
doc714,0.005000391948886373,0.005001138513312547,0.005002155178194147,0.005000178400561023,0.00500032832696816,0.005001727034152512,0.00500125393152298,0.0050016536081664035,0.005000092349982028,0.9549910807082538
doc715,0.1088935661382654,0.00046956869362341306,0.0004695802656690996,0.06444140143173599,0.0004695826458782045,0.034858567493262486,0.7889890094416918,0.00046954262529729434,0.000469577688286078,0.0004696035762902968
doc716,0.07247674461814366,0.0007753782048462173,0.0007754220943562051,0.09810047952677198,0.0007753999502272867,0.13348770857699127,0.0007754841089372059,0.04337807812650912,0.4021757399374932,0.24727956485572383
doc717,0.0005237015557959583,0.6713417704411081,0.0005236870845848498,0.0005236968626575042,0.0005236976554540396,0.324468543252776,0.0005237146194743134,0.000523730852599917,0.0005237161927177312,0.0005237414828316777
doc718,0.0005264581593616385,0.19678270247189866,0.0005264566604085769,0.2581099508845703,0.23699724254842966,0.00052640843978862,0.0005264612063798242,0.0005263959502703044,0.0005264306173052828,0.30495149306158725
doc719,0.00172453806038194,0.0017246852699434546,0.001724603791668184,0.0017246916707955458,0.0017246198162137497,0.5966294424401789,0.0017244358390662957,0.0017247290874933614,0.2713783551027506,0.11991989892150798
doc720,0.00029769691249994113,0.2363310669017413,0.0002976817062178635,0.06910621636274678,0.00029768251812768075,0.1004024530823992,0.000297670730589145,0.03344754382548085,0.053297978535929456,0.5062240094242678
doc721,0.001149692480294564,0.06803086404896762,0.0011496449792807394,0.6758310327932148,0.24809043864653807,0.001149733792444845,0.001149600489098933,0.0011495365951216048,0.0011497297687272816,0.0011497264063115402
doc722,0.0011630649096301107,0.0011632274320111152,0.0011629979238729953,0.3664627196820799,0.5757061673794619,0.001163138915917624,0.0011629949688426952,0.001162931874240365,0.0011631543416681356,0.04968960257227526
doc723,0.20632497170437356,0.14170390628164914,0.10880351531285573,0.02043952314901878,0.0009435923950480479,0.0009436439675300104,0.0009435184053218642,0.0009435167488894962,0.04109048108405208,0.4778633309512614
doc724,0.0007465145958591965,0.10698579801346168,0.05035816172584216,0.10877603103576644,0.000746460875702845,0.10982510233491022,0.13641546765517523,0.0007463689187633633,0.4846536048621954,0.0007464899823232723
doc725,0.0024397600761677635,0.0024396118709061787,0.442314709535378,0.002439840798664472,0.0024398858170521552,0.0024397790052704143,0.0024394551390484625,0.002439719128200527,0.0024398925824974556,0.5381673460468145
doc726,0.0023814645863555095,0.11916339797405444,0.002381507498548031,0.0023814117579538593,0.0023816737037705283,0.0023816190889067086,0.0023815878847861125,0.0023815027680590332,0.0023813903733210053,0.8617844443642447
doc727,0.001408927291292676,0.0014087755435139417,0.0014088517096016665,0.0014088280078633775,0.0014087393053832111,0.0014087343339053897,0.08352439509116215,0.0014086364006348042,0.0014088616217349766,0.9052052506949079
doc728,0.5029876107498812,0.2217188345237917,0.009093877843990416,0.00909340072864617,0.009092763946477952,0.009093909324969717,0.21164126445020753,0.009091874860279304,0.00909403537077694,0.00909242820097911
doc729,0.0018872908005684473,0.0018872066076404835,0.4567423252155725,0.0018874971241953972,0.0018871996293874324,0.0018872519691953283,0.034780297346076516,0.0018870148472281037,0.0018873579540080664,0.4952665585061277
doc730,0.0034491168783198425,0.0034492857821835895,0.23300321561554613,0.0034487572316114594,0.0034490273714910804,0.0034495146679396483,0.003449369898701297,0.0034496636651340784,0.003450436581423481,0.7394016123076493
doc731,0.0019234428134079103,0.24495511337427928,0.0019236055168249935,0.001923520347805509,0.0019237955697774419,0.1437894403622363,0.0019233947570887094,0.0019232894791279625,0.0019236283441760801,0.5977907694352758
doc732,0.17993538894256397,0.0007938314132878373,0.0007937389235182307,0.0007938497294736306,0.0007937680547569138,0.0007938400444764154,0.000793854496306291,0.258803954730296,0.0007938533708794649,0.5557039202944414
doc733,0.0010992263597309688,0.001099100269845664,0.0010991865192447525,0.0010990583415624497,0.0010991054566785044,0.1296599522304197,0.476944481082666,0.0010990619479875944,0.0010991605750860914,0.3857016672167782
doc734,0.0006947336316616629,0.0006946073443881111,0.000694605669952647,0.42310219202279675,0.04728629684243203,0.5247491840948749,0.0006946265002606,0.0006945703735749755,0.0006946097603296905,0.0006945737597285726
doc735,0.0016397314162739194,0.001639801024061329,0.0016397331125347983,0.41073804420314375,0.2171111495023071,0.3606731372645835,0.0016395042054243526,0.0016395036497129842,0.001639767934142509,0.0016396276878157085
doc736,0.0008002346342997782,0.000800077031217801,0.0008002595642082156,0.000800222738393425,0.0008001399785610639,0.0008001245449441917,0.0008002103348944433,0.0008000872465735003,0.0008001327612366259,0.992798511165671
doc737,0.004001070515118627,0.7478484582052893,0.10661971495166157,0.0040024207809127525,0.004000686850857933,0.0040012779599590135,0.004001779858689717,0.004000605864150054,0.11752338871586028,0.004000596297500794
doc738,0.0004238725829878931,0.0004238209737242256,0.06519344640843869,0.1154068552467675,0.0004238398072722807,0.2538348717534277,0.0004238131054002792,0.0004238185343293657,0.0004238703349857744,0.5630217912526662
doc739,0.0015387660711983753,0.0015386171440395758,0.04076404835032818,0.0015387694124765674,0.38350834596076555,0.0015387037149144746,0.5649562561946262,0.0015387328956125335,0.0015387743834306205,0.0015389858726079838
doc740,0.0004311268555198994,0.0004311482232472853,0.00043117578295360533,0.03664735273551941,0.2461906041791417,0.023080087126057053,0.6914950837321661,0.00043113350973204525,0.00043113306918941656,0.0004311547864735583
doc741,0.0008199252872499443,0.0008198892617019121,0.0008198021468561886,0.0008198908183000392,0.2724098178869094,0.047269381951406814,0.46305564093096685,0.0008197763940053774,0.21234595498300388,0.0008199203395996373
doc742,0.19392037534076936,0.002564680984240968,0.0025648882700882573,0.1162222570406636,0.3117707237851558,0.0025648398034200854,0.36269705298706295,0.0025655164528236157,0.002564732629892741,0.002564932705882575
doc743,0.004763395653605914,0.004763054784720866,0.004762551385630253,0.68409693822128,0.0047633012222506,0.277799337680443,0.0047632855208894495,0.004762788536904631,0.0047628208923362605,0.004762526101939087
doc744,0.3520121900216133,0.001754957117006827,0.0017549287409507222,0.5123174833876144,0.12338601289903373,0.0017549700154618603,0.0017549471886722499,0.0017547894527673667,0.0017549763954228276,0.001754744781456672
doc745,0.0004525956322614865,0.6049066780411507,0.0004526481254179358,0.00045257836875348714,0.0004526037143509464,0.00045260893348846547,0.10832014841253913,0.00045259244008973124,0.13629004715947002,0.14776749917247825
doc746,0.0010641641283390282,0.0010640775941357452,0.1362076182116792,0.001064137271757805,0.8552794283831308,0.0010641013248432118,0.0010641300224152484,0.0010640971152317714,0.001064088794676941,0.001064157153790342
